Entity,Code,Year,Trade (% of GDP) (% of GDP)
East Asia & Pacific (excluding high income),,1985,27.9144188833771
East Asia & Pacific (excluding high income),,1986,26.8961990068167
East Asia & Pacific (excluding high income),,1987,32.1960856299291
East Asia & Pacific (excluding high income),,1988,37.1394665085632
East Asia & Pacific (excluding high income),,1989,34.9036995386724
East Asia & Pacific (excluding high income),,1990,35.3794162191406
East Asia & Pacific (excluding high income),,1991,37.547472477744
East Asia & Pacific (excluding high income),,1992,40.5588135111778
East Asia & Pacific (excluding high income),,1993,45.7984273617213
East Asia & Pacific (excluding high income),,1994,46.4142057947994
East Asia & Pacific (excluding high income),,1995,46.1593162779219
East Asia & Pacific (excluding high income),,1996,45.8717085528725
East Asia & Pacific (excluding high income),,1997,46.6969723749002
East Asia & Pacific (excluding high income),,1998,50.1862289177543
East Asia & Pacific (excluding high income),,1999,48.6215407935153
East Asia & Pacific (excluding high income),,2000,54.8307504764168
East Asia & Pacific (excluding high income),,2001,53.365151412816
East Asia & Pacific (excluding high income),,2002,55.4809274920725
East Asia & Pacific (excluding high income),,2003,62.4380649449326
East Asia & Pacific (excluding high income),,2004,70.0222182700216
East Asia & Pacific (excluding high income),,2005,72.5667213593348
East Asia & Pacific (excluding high income),,2006,73.9233365473549
East Asia & Pacific (excluding high income),,2007,70.9188652126654
East Asia & Pacific (excluding high income),,2008,66.3428679411424
East Asia & Pacific (excluding high income),,2009,53.4812142731274
East Asia & Pacific (excluding high income),,2010,57.6517628946965
East Asia & Pacific (excluding high income),,2011,59.7608222614958
East Asia & Pacific (excluding high income),,2012,57.4564463311549
East Asia & Pacific (excluding high income),,2013,55.8708710010416
East Asia & Pacific (excluding high income),,2014,55.0555864746029
East Asia & Pacific (excluding high income),,2015,50.2828723058372
East Asia & Pacific (excluding high income),,2016,47.0065775972107
Ecuador,ECU,1960,36.3403855340366
Ecuador,ECU,1961,36.9474081754908
Ecuador,ECU,1962,38.4435677214583
Ecuador,ECU,1963,35.1557806742687
Ecuador,ECU,1964,35.7205242971012
Ecuador,ECU,1965,19.2701382788243
Ecuador,ECU,1966,21.6000691886193
Ecuador,ECU,1967,22.1387791434791
Ecuador,ECU,1968,24.9603730109499
Ecuador,ECU,1969,20.6053027076117
Ecuador,ECU,1970,22.4512535597798
Ecuador,ECU,1971,27.2705147299212
Ecuador,ECU,1972,27.9579897376635
Ecuador,ECU,1973,34.537634740314
Ecuador,ECU,1974,41.404370100132
Ecuador,ECU,1975,35.4050500448307
Ecuador,ECU,1976,34.0139042731574
Ecuador,ECU,1977,34.4422102372902
Ecuador,ECU,1978,33.2958288169454
Ecuador,ECU,1979,36.0795817670218
Ecuador,ECU,1980,35.0250095913135
Ecuador,ECU,1981,29.915273689661
Ecuador,ECU,1982,32.4129455881689
Ecuador,ECU,1983,30.8760173448129
Ecuador,ECU,1984,33.05830053321
Ecuador,ECU,1985,35.7173093974088
Ecuador,ECU,1986,33.1106044808965
Ecuador,ECU,1987,37.7307228547875
Ecuador,ECU,1988,42.6623014756666
Ecuador,ECU,1989,45.1129811864879
Ecuador,ECU,1990,44.5949122940278
Ecuador,ECU,1991,45.196639984556
Ecuador,ECU,1992,44.8065436522069
Ecuador,ECU,1993,43.1712184234683
Ecuador,ECU,1994,43.7777474951998
Ecuador,ECU,1995,45.9112707318244
Ecuador,ECU,1996,44.2157026832153
Ecuador,ECU,1997,45.0171863180765
Ecuador,ECU,1998,43.395107949805
Ecuador,ECU,1999,49.2012507989376
Ecuador,ECU,2000,59.464699296633
Ecuador,ECU,2001,50.7450571604332
Ecuador,ECU,2002,49.3765496413265
Ecuador,ECU,2003,47.2416292378048
Ecuador,ECU,2004,50.6652403671973
Ecuador,ECU,2005,56.0998297037723
Ecuador,ECU,2006,59.7097831881018
Ecuador,ECU,2007,62.5871384279303
Ecuador,ECU,2008,68.0569473760308
Ecuador,ECU,2009,52.1048490230741
Ecuador,ECU,2010,60.3032387134123
Ecuador,ECU,2011,64.4902388929988
Ecuador,ECU,2012,61.7511124083851
Ecuador,ECU,2013,59.6061560569664
Ecuador,ECU,2014,57.4888950542299
Ecuador,ECU,2015,44.3343083960112
Ecuador,ECU,2016,38.9607674615863
Egypt,EGY,1965,38.8829520583329
Egypt,EGY,1966,36.8461491165878
Egypt,EGY,1967,32.4071505014071
Egypt,EGY,1968,30.1908440738899
Egypt,EGY,1969,31.7230671512756
Egypt,EGY,1970,32.9355218414857
Egypt,EGY,1971,32.6833482459659
Egypt,EGY,1972,32.4817841234255
Egypt,EGY,1973,33.1424226451521
Egypt,EGY,1974,57.7552458057269
Egypt,EGY,1975,61.4603288896192
Egypt,EGY,1976,56.2657952093683
Egypt,EGY,1977,55.6807274688399
Egypt,EGY,1978,58.7646730342622
Egypt,EGY,1979,78.0637527567492
Egypt,EGY,1980,73.3806128779629
Egypt,EGY,1981,82.1766761598348
Egypt,EGY,1982,68.9668438344261
Egypt,EGY,1983,61.9114607048165
Egypt,EGY,1984,58.1637647669842
Egypt,EGY,1985,51.9558161766465
Egypt,EGY,1986,41.325997156617
Egypt,EGY,1987,35.3249964693232
Egypt,EGY,1988,52.4795167314861
Egypt,EGY,1989,50.2448829896031
Egypt,EGY,1990,52.7608847198614
Egypt,EGY,1991,63.6112915189395
Egypt,EGY,1992,59.3098490294752
Egypt,EGY,1993,55.9278350515464
Egypt,EGY,1994,50.6285714285714
Egypt,EGY,1995,50.2450980392157
Egypt,EGY,1996,46.9485614646905
Egypt,EGY,1997,43.7382474614517
Egypt,EGY,1998,41.9276270006959
Egypt,EGY,1999,38.3615084525358
Egypt,EGY,2000,39.0179359012055
Egypt,EGY,2001,39.8104265402844
Egypt,EGY,2002,40.9870678279229
Egypt,EGY,2003,46.1796407185629
Egypt,EGY,2004,57.8199052132701
Egypt,EGY,2005,62.9526462395543
Egypt,EGY,2006,61.5185365063947
Egypt,EGY,2007,65.077873254565
Egypt,EGY,2008,71.6806253489671
Egypt,EGY,2009,56.5534446363462
Egypt,EGY,2010,47.9363500745898
Egypt,EGY,2011,45.2556341623514
Egypt,EGY,2012,40.7117692721084
Egypt,EGY,2013,40.373038056332
Egypt,EGY,2014,36.9201877934272
Egypt,EGY,2015,34.8459429600229
Egypt,EGY,2016,29.9560609976738
El Salvador,SLV,1965,55.1975573075696
El Salvador,SLV,1966,54.4410018073845
El Salvador,SLV,1967,54.2962507682852
El Salvador,SLV,1968,52.4520626235875
El Salvador,SLV,1969,48.9803697350867
El Salvador,SLV,1970,49.3838929491932
El Salvador,SLV,1971,51.2460796546724
El Salvador,SLV,1972,57.2215364162947
El Salvador,SLV,1973,62.9430362194243
El Salvador,SLV,1974,73.2489735154993
El Salvador,SLV,1975,71.2629730981587
El Salvador,SLV,1976,72.3607095211611
El Salvador,SLV,1977,75.6380768673911
El Salvador,SLV,1978,69.7962857581299
El Salvador,SLV,1979,74.1127852234293
El Salvador,SLV,1980,67.4064641855663
El Salvador,SLV,1981,60.266492478384
El Salvador,SLV,1982,51.2477402331044
El Salvador,SLV,1983,54.3978010395888
El Salvador,SLV,1984,50.290675048531
El Salvador,SLV,1985,52.2105382093726
El Salvador,SLV,1986,53.7141227244257
El Salvador,SLV,1987,45.0946221996724
El Salvador,SLV,1988,38.0957044115822
El Salvador,SLV,1989,36.9282958229436
El Salvador,SLV,1990,49.7844154221084
El Salvador,SLV,1991,47.7330069666729
El Salvador,SLV,1992,48.5246947789141
El Salvador,SLV,1993,53.4635341597002
El Salvador,SLV,1994,55.1733946769566
El Salvador,SLV,1995,59.3958212725646
El Salvador,SLV,1996,55.0075129659251
El Salvador,SLV,1997,63.4458045569256
El Salvador,SLV,1998,61.8733553179441
El Salvador,SLV,1999,62.2173016598875
El Salvador,SLV,2000,69.8342482545435
El Salvador,SLV,2001,67.4654484640946
El Salvador,SLV,2002,67.4439248743596
El Salvador,SLV,2003,70.0419361055913
El Salvador,SLV,2004,71.2551350461759
El Salvador,SLV,2005,69.8013314769098
El Salvador,SLV,2006,71.8490407370072
El Salvador,SLV,2007,74.1774393307104
El Salvador,SLV,2008,76.5805528919623
El Salvador,SLV,2009,61.8716007866016
El Salvador,SLV,2010,68.7682933263237
El Salvador,SLV,2011,74.6432436263561
El Salvador,SLV,2012,69.6988695535324
El Salvador,SLV,2013,71.9488331657148
El Salvador,SLV,2014,69.534685360516
El Salvador,SLV,2015,67.6855130863485
El Salvador,SLV,2016,64.2122185415265
Equatorial Guinea,GNQ,1962,119.497141195419
Equatorial Guinea,GNQ,1963,97.289156626506
Equatorial Guinea,GNQ,1964,101.030527464766
Equatorial Guinea,GNQ,1965,75.1628098535355
Equatorial Guinea,GNQ,1966,74.6635798003183
Equatorial Guinea,GNQ,1967,75.1412682751816
Equatorial Guinea,GNQ,1968,44.8159119763013
Equatorial Guinea,GNQ,1969,56.3347358578775
Equatorial Guinea,GNQ,1970,80.7912646450724
Equatorial Guinea,GNQ,1971,95.9594840196817
Equatorial Guinea,GNQ,1972,79.1686483401503
Equatorial Guinea,GNQ,1973,91.8894924855736
Equatorial Guinea,GNQ,1974,101.181928642439
Equatorial Guinea,GNQ,1975,93.7935296377332
Equatorial Guinea,GNQ,1976,99.4880816762081
Equatorial Guinea,GNQ,1977,99.684774214784
Equatorial Guinea,GNQ,1980,333.58913440152
Equatorial Guinea,GNQ,1981,434.180062157069
Equatorial Guinea,GNQ,1982,381.25786186786
Equatorial Guinea,GNQ,1983,240.655674740276
Equatorial Guinea,GNQ,1984,259.515776213238
Equatorial Guinea,GNQ,1985,153.062569095941
Equatorial Guinea,GNQ,1986,201.242080017264
Equatorial Guinea,GNQ,1987,246.707266355804
Equatorial Guinea,GNQ,1988,265.982968546843
Equatorial Guinea,GNQ,1989,228.40379189567
Equatorial Guinea,GNQ,1990,203.34387207293
Equatorial Guinea,GNQ,1991,243.275029409723
Equatorial Guinea,GNQ,1992,184.474530434555
Equatorial Guinea,GNQ,1993,189.591382971864
Equatorial Guinea,GNQ,1994,191.870615298658
Equatorial Guinea,GNQ,1995,354.974060643646
Equatorial Guinea,GNQ,1996,504.883674679105
Equatorial Guinea,GNQ,1997,399.987352189179
Equatorial Guinea,GNQ,1998,531.737435167968
Equatorial Guinea,GNQ,1999,412.119825728561
Equatorial Guinea,GNQ,2000,334.133101765292
Equatorial Guinea,GNQ,2001,351.105715770852
Equatorial Guinea,GNQ,2002,251.125744785066
Equatorial Guinea,GNQ,2003,307.015902231011
Equatorial Guinea,GNQ,2004,245.99631844443
Equatorial Guinea,GNQ,2005,131.02447181321
Equatorial Guinea,GNQ,2006,118.532782368937
Equatorial Guinea,GNQ,2007,134.083789857569
Equatorial Guinea,GNQ,2008,128.688006601458
Equatorial Guinea,GNQ,2009,122.212077110801
Equatorial Guinea,GNQ,2010,144.668225001248
Equatorial Guinea,GNQ,2011,114.377346635354
Equatorial Guinea,GNQ,2012,116.675417443194
Equatorial Guinea,GNQ,2013,106.893284926066
Equatorial Guinea,GNQ,2014,105.714268852987
Equatorial Guinea,GNQ,2015,105.155629265735
Equatorial Guinea,GNQ,2016,99.4312322650374
Eritrea,ERI,1992,56.3771893721132
Eritrea,ERI,1993,102.060001634922
Eritrea,ERI,1994,110.881778212018
Eritrea,ERI,1995,105.322628605412
Eritrea,ERI,1996,116.617520301229
Eritrea,ERI,1997,115.414776658722
Eritrea,ERI,1998,94.9275656742685
Eritrea,ERI,1999,96.2592361791151
Eritrea,ERI,2000,67.8813619265146
Eritrea,ERI,2001,72.0627109589752
Eritrea,ERI,2002,76.5901636574451
Eritrea,ERI,2003,74.0078242901552
Eritrea,ERI,2004,65.570906849032
Eritrea,ERI,2005,61.1060310218073
Eritrea,ERI,2006,45.2608460537354
Eritrea,ERI,2007,34.5595595326375
Eritrea,ERI,2008,30.5609500494496
Eritrea,ERI,2009,27.9721416148149
Eritrea,ERI,2010,28.1343228728752
Eritrea,ERI,2011,37.5299147004539
Estonia,EST,1995,143.199538241939
Estonia,EST,1996,134.095635423038
Estonia,EST,1997,153.680464299774
Estonia,EST,1998,158.42896511035
Estonia,EST,1999,144.871763313331
Estonia,EST,2000,126.513531193199
Estonia,EST,2001,126.650968812222
Estonia,EST,2002,124.091364253749
Estonia,EST,2003,123.278054748719
Estonia,EST,2004,130.912750625614
Estonia,EST,2005,136.916600732803
Estonia,EST,2006,137.121408242474
Estonia,EST,2007,135.265677640421
Estonia,EST,2008,137.522953096137
Estonia,EST,2009,116.649645201599
Estonia,EST,2010,143.800151545203
Estonia,EST,2011,167.349949217147
Estonia,EST,2012,170.428334269953
Estonia,EST,2013,167.001770671147
Estonia,EST,2014,162.594196209436
Estonia,EST,2015,154.422943434656
Estonia,EST,2016,155.224132801837
Ethiopia,ETH,2011,48.232935411689
Ethiopia,ETH,2012,45.3979041835072
Ethiopia,ETH,2013,41.4717870807625
Ethiopia,ETH,2014,40.7410841498626
Ethiopia,ETH,2015,39.6561241449515
Ethiopia,ETH,2016,35.7904560503711
Euro area,,1960,36.7086937590267
Euro area,,1961,36.7155716435889
Euro area,,1962,36.5574804880627
Euro area,,1963,37.1314476660013
Euro area,,1964,37.6286504372893
Euro area,,1965,37.7114063924794
Euro area,,1966,38.5147935078215
Euro area,,1967,37.5600726030597
Euro area,,1968,38.6585679536701
Euro area,,1969,40.8991411248261
Euro area,,1970,38.8187819657505
Euro area,,1971,38.5724101962126
Euro area,,1972,38.8109152838792
Euro area,,1973,40.9184667027337
Euro area,,1974,47.6010267012057
Euro area,,1975,43.8163172896593
Euro area,,1976,46.3985904140904
Euro area,,1977,46.5257779078051
Euro area,,1978,45.3494813722121
Euro area,,1979,48.1998563456208
Euro area,,1980,50.6193624598592
Euro area,,1981,53.2109330613961
Euro area,,1982,52.9016898944589
Euro area,,1983,52.6125533622061
Euro area,,1984,55.6031225665207
Euro area,,1985,56.0279098893664
Euro area,,1986,49.3216132307874
Euro area,,1987,48.7697051761242
Euro area,,1988,49.9347319199394
Euro area,,1989,52.7182688263631
Euro area,,1990,51.9279282147192
Euro area,,1991,52.0770911286114
Euro area,,1992,51.2942498443953
Euro area,,1993,49.6518531465309
Euro area,,1994,52.2253365464943
Euro area,,1995,55.5571054214634
Euro area,,1996,56.1733834907458
Euro area,,1997,60.1428560364301
Euro area,,1998,61.421929812505
Euro area,,1999,62.2766451820692
Euro area,,2000,69.9371984055413
Euro area,,2001,69.134007238453
Euro area,,2002,66.7066950261481
Euro area,,2003,65.236152290193
Euro area,,2004,68.1009718637527
Euro area,,2005,71.1901761255599
Euro area,,2006,75.4289249482613
Euro area,,2007,77.2428994089719
Euro area,,2008,78.4480105526943
Euro area,,2009,68.11270130611
Euro area,,2010,76.2378261698162
Euro area,,2011,81.6792898412703
Euro area,,2012,83.6057880695557
Euro area,,2013,83.2590140154177
Euro area,,2014,84.0619561230319
Euro area,,2015,85.0637234943536
Euro area,,2016,84.0193050450354
Europe & Central Asia,,1960,38.9652510881144
Europe & Central Asia,,1961,38.8059770921217
Europe & Central Asia,,1962,38.4602709285599
Europe & Central Asia,,1963,38.7167068758673
Europe & Central Asia,,1964,39.0847784885953
Europe & Central Asia,,1965,38.8736618798001
Europe & Central Asia,,1966,39.3026860561979
Europe & Central Asia,,1967,38.647753112088
Europe & Central Asia,,1968,40.1727960069604
Europe & Central Asia,,1969,41.894994259469
Europe & Central Asia,,1970,39.4920161882862
Europe & Central Asia,,1971,39.2715032751426
Europe & Central Asia,,1972,39.1995060574041
Europe & Central Asia,,1973,42.0174595228161
Europe & Central Asia,,1974,49.2351321674647
Europe & Central Asia,,1975,45.1022583365629
Europe & Central Asia,,1976,47.7569423784241
Europe & Central Asia,,1977,47.9247338482982
Europe & Central Asia,,1978,46.1449943203034
Europe & Central Asia,,1979,48.4750813768093
Europe & Central Asia,,1980,51.4861077113562
Europe & Central Asia,,1981,53.3051589472046
Europe & Central Asia,,1982,53.2758180295105
Europe & Central Asia,,1983,53.3903474003144
Europe & Central Asia,,1984,56.5861934088317
Europe & Central Asia,,1985,56.9539478656109
Europe & Central Asia,,1986,50.7228878024759
Europe & Central Asia,,1987,50.1952117772136
Europe & Central Asia,,1988,50.9343232925062
Europe & Central Asia,,1989,52.7086927430371
Europe & Central Asia,,1990,51.3874116723539
Europe & Central Asia,,1991,50.245363345397
Europe & Central Asia,,1992,56.5572223823035
Europe & Central Asia,,1993,52.9278466314405
Europe & Central Asia,,1994,54.0764524330847
Europe & Central Asia,,1995,56.9153369121123
Europe & Central Asia,,1996,57.2623853443937
Europe & Central Asia,,1997,60.4115589054003
Europe & Central Asia,,1998,61.1044812140648
Europe & Central Asia,,1999,62.7471932456351
Europe & Central Asia,,2000,69.3605566562211
Europe & Central Asia,,2001,68.4323861471649
Europe & Central Asia,,2002,66.1938792552234
Europe & Central Asia,,2003,65.2575700249644
Europe & Central Asia,,2004,67.666002807475
Europe & Central Asia,,2005,70.1310390771998
Europe & Central Asia,,2006,73.8524304658703
Europe & Central Asia,,2007,74.7213822376855
Europe & Central Asia,,2008,76.4404871255559
Europe & Central Asia,,2009,67.7178704109107
Europe & Central Asia,,2010,74.427643226689
Europe & Central Asia,,2011,79.2149045735009
Europe & Central Asia,,2012,80.3256863911373
Europe & Central Asia,,2013,80.0171717678304
Europe & Central Asia,,2014,80.0096363716735
Europe & Central Asia,,2015,80.5174038880394
Europe & Central Asia,,2016,78.7452722650255
Europe & Central Asia (IDA & IBRD),,1989,42.8391818116516
Europe & Central Asia (IDA & IBRD),,1990,40.7772835667568
Europe & Central Asia (IDA & IBRD),,1991,35.615202489337
Europe & Central Asia (IDA & IBRD),,1992,79.4216978871911
Europe & Central Asia (IDA & IBRD),,1993,59.3155729389773
Europe & Central Asia (IDA & IBRD),,1994,53.793932508752
Europe & Central Asia (IDA & IBRD),,1995,56.8705443538292
Europe & Central Asia (IDA & IBRD),,1996,55.1492558126246
Europe & Central Asia (IDA & IBRD),,1997,56.6921205109262
Europe & Central Asia (IDA & IBRD),,1998,56.8746289079161
Europe & Central Asia (IDA & IBRD),,1999,63.0312927384808
Europe & Central Asia (IDA & IBRD),,2000,67.1904824540072
Europe & Central Asia (IDA & IBRD),,2001,65.102431990513
Europe & Central Asia (IDA & IBRD),,2002,64.4963761274043
Europe & Central Asia (IDA & IBRD),,2003,65.8452480423063
Europe & Central Asia (IDA & IBRD),,2004,66.7732167711625
Europe & Central Asia (IDA & IBRD),,2005,64.9221631938383
Europe & Central Asia (IDA & IBRD),,2006,65.4996600065787
Europe & Central Asia (IDA & IBRD),,2007,64.5644234578171
Europe & Central Asia (IDA & IBRD),,2008,65.846115688022
Europe & Central Asia (IDA & IBRD),,2009,59.3262218029776
Europe & Central Asia (IDA & IBRD),,2010,62.1072511143043
Europe & Central Asia (IDA & IBRD),,2011,65.4252819166978
Europe & Central Asia (IDA & IBRD),,2012,65.0493010032454
Europe & Central Asia (IDA & IBRD),,2013,63.7593172646772
Europe & Central Asia (IDA & IBRD),,2014,64.5421495796317
Europe & Central Asia (IDA & IBRD),,2015,65.0348465081796
Europe & Central Asia (IDA & IBRD),,2016,64.5561834465263
Europe & Central Asia (excluding high income),,1989,42.8391818116516
Europe & Central Asia (excluding high income),,1990,39.9721426046987
Europe & Central Asia (excluding high income),,1991,34.0947022992391
Europe & Central Asia (excluding high income),,1992,85.8828514262449
Europe & Central Asia (excluding high income),,1993,62.5087162954305
Europe & Central Asia (excluding high income),,1994,55.9979751122739
Europe & Central Asia (excluding high income),,1995,59.0155913355987
Europe & Central Asia (excluding high income),,1996,56.7221868851763
Europe & Central Asia (excluding high income),,1997,57.7032136924897
Europe & Central Asia (excluding high income),,1998,56.9094389654916
Europe & Central Asia (excluding high income),,1999,64.4962809952491
Europe & Central Asia (excluding high income),,2000,68.2295965936064
Europe & Central Asia (excluding high income),,2001,66.2434245805721
Europe & Central Asia (excluding high income),,2002,65.0763386200132
Europe & Central Asia (excluding high income),,2003,65.2620158278729
Europe & Central Asia (excluding high income),,2004,66.0523146468609
Europe & Central Asia (excluding high income),,2005,64.0530446038112
Europe & Central Asia (excluding high income),,2006,63.5079483116862
Europe & Central Asia (excluding high income),,2007,61.956024886773
Europe & Central Asia (excluding high income),,2008,63.4304180654221
Europe & Central Asia (excluding high income),,2009,56.7498886207097
Europe & Central Asia (excluding high income),,2010,58.8663341111463
Europe & Central Asia (excluding high income),,2011,61.9158830903204
Europe & Central Asia (excluding high income),,2012,61.1150552837881
Europe & Central Asia (excluding high income),,2013,59.3645491322499
Europe & Central Asia (excluding high income),,2014,59.7788241924076
Europe & Central Asia (excluding high income),,2015,59.9905670447601
Europe & Central Asia (excluding high income),,2016,58.60607442646
European Union,,1960,38.8849323476767
European Union,,1961,38.353071343431
European Union,,1962,37.9599321394008
European Union,,1963,38.3913872661193
European Union,,1964,38.8428399930114
European Union,,1965,38.6204798536899
European Union,,1966,39.081619619168
European Union,,1967,38.343318168605
European Union,,1968,40.0261874166045
European Union,,1969,41.8706245753258
European Union,,1970,39.8555849253311
European Union,,1971,39.5418590442955
European Union,,1972,39.5047224148935
European Union,,1973,42.3022496202353
European Union,,1974,49.8197631490123
European Union,,1975,45.5617549674086
European Union,,1976,48.3522533974262
European Union,,1977,48.6482054968193
European Union,,1978,47.027983273098
European Union,,1979,49.5046926690157
European Union,,1980,51.0586835365035
European Union,,1981,52.942348129133
European Union,,1982,52.8772159377102
European Union,,1983,52.936745092749
European Union,,1984,56.0299956785663
European Union,,1985,56.3387705637394
European Union,,1986,50.0283700486289
European Union,,1987,49.4396771539657
European Union,,1988,50.0505762113329
European Union,,1989,52.5520747767198
European Union,,1990,51.5692859975342
European Union,,1991,51.2768567389816
European Union,,1992,51.0582178918039
European Union,,1993,50.2881547387194
European Union,,1994,52.7365299087181
European Union,,1995,55.8252519810502
European Union,,1996,56.5283342361362
European Union,,1997,59.7970428011349
European Union,,1998,60.6550613602096
European Union,,1999,61.4882842283505
European Union,,2000,68.5801326243421
European Union,,2001,67.9243759768747
European Union,,2002,65.7411591378126
European Union,,2003,64.671638928228
European Union,,2004,67.3166983300865
European Union,,2005,70.3419161453404
European Union,,2006,74.8054963273686
European Union,,2007,75.8611139079719
European Union,,2008,77.4961564265077
European Union,,2009,68.3346790967343
European Union,,2010,75.8422078127309
European Union,,2011,81.0487572726098
European Union,,2012,82.5575132087155
European Union,,2013,82.2114363823622
European Union,,2014,82.6419665185612
European Union,,2015,83.348568373217
European Union,,2016,82.6824277814197
Faeroe Islands,FRO,1998,86.1654744229991
Faeroe Islands,FRO,1999,96.37081370177
Faeroe Islands,FRO,2000,107.196925585187
Faeroe Islands,FRO,2001,99.9583853516438
Faeroe Islands,FRO,2002,95.2666267225884
Faeroe Islands,FRO,2003,103.389484430832
Faeroe Islands,FRO,2004,87.5706214689266
Faeroe Islands,FRO,2005,95
Faeroe Islands,FRO,2006,93.9399112325026
Faeroe Islands,FRO,2007,100.499919367844
Faeroe Islands,FRO,2008,100.617735511664
Faeroe Islands,FRO,2009,89.8264462809917
Faeroe Islands,FRO,2010,92.8450007726781
Faeroe Islands,FRO,2011,104.360947638449
Faeroe Islands,FRO,2012,112.446886446886
Faeroe Islands,FRO,2013,107.759912794659
Fiji,FJI,1960,78.0269058295964
Fiji,FJI,1961,71.4747039827772
Fiji,FJI,1962,74.4877049180328
Fiji,FJI,1963,99.7081712062257
Fiji,FJI,1964,106.025179856115
Fiji,FJI,1965,100.513698630137
Fiji,FJI,1966,91.3951545530493
Fiji,FJI,1967,91.8195718654434
Fiji,FJI,1968,99.2455418381344
Fiji,FJI,1969,103.389830508475
Fiji,FJI,1970,100
Fiji,FJI,1971,107.361963190184
Fiji,FJI,1972,101.07156525067
Fiji,FJI,1973,104.049629308416
Fiji,FJI,1974,103.488888888889
Fiji,FJI,1975,86.6287185937556
Fiji,FJI,1976,80.1444010317888
Fiji,FJI,1977,90.5923605176612
Fiji,FJI,1978,89.7180432925093
Fiji,FJI,1979,95.9751232105139
Fiji,FJI,1980,100.498139626091
Fiji,FJI,1981,100.4544783185
Fiji,FJI,1982,92.8680589239199
Fiji,FJI,1983,92.6457894724401
Fiji,FJI,1984,86.7247079118639
Fiji,FJI,1985,89.0998784656286
Fiji,FJI,1986,81.1383868098789
Fiji,FJI,1987,87.3600873600874
Fiji,FJI,1988,105.442183169564
Fiji,FJI,1989,123.024900828203
Fiji,FJI,1990,129.5
Fiji,FJI,1991,117.815866797258
Fiji,FJI,1992,106.832298136646
Fiji,FJI,1993,111.826293872695
Fiji,FJI,1994,115.873372249663
Fiji,FJI,1995,118.13851095312
Fiji,FJI,1996,121.69344042838
Fiji,FJI,1997,119.480003969435
Fiji,FJI,1998,119.108667254002
Fiji,FJI,1999,122.442684233916
Fiji,FJI,2000,135.421931959308
Fiji,FJI,2001,129.399222996098
Fiji,FJI,2002,125.408769010334
Fiji,FJI,2003,128.113760664664
Fiji,FJI,2004,124.230711458353
Fiji,FJI,2005,118.250841991892
Fiji,FJI,2006,117.821652412954
Fiji,FJI,2007,110.633823276498
Fiji,FJI,2008,130.720398758917
Fiji,FJI,2009,109.251979745357
Fiji,FJI,2010,121.73085486595
Fiji,FJI,2011,124.194644762849
Fiji,FJI,2012,125.284385117485
Fiji,FJI,2013,126.152682616655
Fiji,FJI,2014,119.23247868869
Fiji,FJI,2015,110.055592893972
Finland,FIN,1960,43.3504665030242
Finland,FIN,1961,41.3912952082173
Finland,FIN,1962,41.3582384698107
Finland,FIN,1963,38.4806586956932
Finland,FIN,1964,40.1685661285452
Finland,FIN,1965,40.0569308252083
Finland,FIN,1966,39.3287643183973
Finland,FIN,1967,38.3132564956308
Finland,FIN,1968,41.5364907443325
Finland,FIN,1969,44.9820990066287
Finland,FIN,1970,49.3846910419816
Finland,FIN,1971,47.4072297388356
Finland,FIN,1972,47.7548605987513
Finland,FIN,1973,48.4717251472445
Finland,FIN,1974,55.173929890715
Finland,FIN,1975,50.2952150476094
Finland,FIN,1976,49.2315135968167
Finland,FIN,1977,52.3510959037745
Finland,FIN,1978,52.5868763215572
Finland,FIN,1979,58.0703964693199
Finland,FIN,1980,62.9000653167864
Finland,FIN,1981,61.5530004725154
Finland,FIN,1982,57.5377647031356
Finland,FIN,1983,57.3739275999163
Finland,FIN,1984,56.5591237055591
Finland,FIN,1985,55.2697949729776
Finland,FIN,1986,49.9458080969079
Finland,FIN,1987,49.4531446030317
Finland,FIN,1988,48.138207780702
Finland,FIN,1989,47.8534604149938
Finland,FIN,1990,45.8158444127019
Finland,FIN,1991,43.4569122145305
Finland,FIN,1992,50.2003488426908
Finland,FIN,1993,58.1377991323413
Finland,FIN,1994,62.4151683412656
Finland,FIN,1995,64.0691586509193
Finland,FIN,1996,65.7368214775622
Finland,FIN,1997,68.2638299409417
Finland,FIN,1998,67.018324998754
Finland,FIN,1999,66.2362219613466
Finland,FIN,2000,74.994312385789
Finland,FIN,2001,70.2659290901916
Finland,FIN,2002,69.2903721786512
Finland,FIN,2003,68.0376594158436
Finland,FIN,2004,70.9913741426201
Finland,FIN,2005,76.6277138703182
Finland,FIN,2006,82.1827893450126
Finland,FIN,2007,83.1759422029756
Finland,FIN,2008,86.5118656142398
Finland,FIN,2009,70.5312408509134
Finland,FIN,2010,76.089791555318
Finland,FIN,2011,79.1699048605926
Finland,FIN,2012,80.4057199201173
Finland,FIN,2013,78.5136078844092
Finland,FIN,2014,75.3744999367317
Finland,FIN,2015,73.9798864976063
Finland,FIN,2016,71.91327746167
Fragile and conflict affected situations,,1990,45.9066434111523
Fragile and conflict affected situations,,1991,40.9936589108282
Fragile and conflict affected situations,,1992,39.6349506925195
Fragile and conflict affected situations,,1993,39.241767389277
Fragile and conflict affected situations,,1994,42.1185357398787
Fragile and conflict affected situations,,1995,43.5816336304291
Fragile and conflict affected situations,,1996,45.0940947495487
Fragile and conflict affected situations,,1997,69.7995302660869
