Entity,Code,Year,Military expenditure (% of GDP) (% of GDP)
Democratic Republic of Congo,COD,1966,1.72886635774804
Democratic Republic of Congo,COD,1967,1.35658751324986
Democratic Republic of Congo,COD,1968,1.2910965612665
Democratic Republic of Congo,COD,1969,1.43976206826653
Democratic Republic of Congo,COD,1970,2.09925837738018
Democratic Republic of Congo,COD,1971,1.81949214693086
Democratic Republic of Congo,COD,1972,1.52277857671811
Democratic Republic of Congo,COD,1973,1.30104312650991
Democratic Republic of Congo,COD,1974,1.97168221445879
Democratic Republic of Congo,COD,1975,1.69626720534984
Democratic Republic of Congo,COD,1976,1.25194757379438
Democratic Republic of Congo,COD,1977,1.30804882575349
Democratic Republic of Congo,COD,1978,1.39828032546125
Democratic Republic of Congo,COD,1979,1.2671837440478
Democratic Republic of Congo,COD,1980,1.05720310635147
Democratic Republic of Congo,COD,1981,0.571641756525924
Democratic Republic of Congo,COD,1982,1.07798133825018
Democratic Republic of Congo,COD,1983,0.717015173427728
Democratic Republic of Congo,COD,1984,0.679629778238288
Democratic Republic of Congo,COD,1985,0.561097756804135
Democratic Republic of Congo,COD,1986,0.833024223693146
Democratic Republic of Congo,COD,1987,0.369337130535509
Democratic Republic of Congo,COD,1988,2.42560267305414
Democratic Republic of Congo,COD,1989,0.748125295964778
Democratic Republic of Congo,COD,1990,0.491283444884135
Democratic Republic of Congo,COD,1991,0.482968307855033
Democratic Republic of Congo,COD,1992,1.04222305212532
Democratic Republic of Congo,COD,1993,4.38161653754651
Democratic Republic of Congo,COD,1996,1.54674774018602
Democratic Republic of Congo,COD,1997,1.37625001720313
Democratic Republic of Congo,COD,1998,0.428432721332873
Democratic Republic of Congo,COD,1999,1.15815393327262
Democratic Republic of Congo,COD,2000,0.220260772565817
Democratic Republic of Congo,COD,2003,0.880641831187719
Democratic Republic of Congo,COD,2004,1.33661694277104
Democratic Republic of Congo,COD,2005,1.38079545825312
Democratic Republic of Congo,COD,2006,1.43463135989577
Democratic Republic of Congo,COD,2007,1.25407562128817
Democratic Republic of Congo,COD,2008,0.833062936229872
Democratic Republic of Congo,COD,2009,0.670095585732152
Democratic Republic of Congo,COD,2010,0.894993238439706
Democratic Republic of Congo,COD,2011,1.00124689161644
Democratic Republic of Congo,COD,2012,1.21068771314223
Democratic Republic of Congo,COD,2013,1.24763607004953
Democratic Republic of Congo,COD,2014,1.00301296219828
Democratic Republic of Congo,COD,2015,1.3575488622067
Democratic Republic of Congo,COD,2016,1.33965871050665
Denmark,DNK,1960,2.57863626781143
Denmark,DNK,1961,2.46382475851671
Denmark,DNK,1962,2.87407105635451
Denmark,DNK,1963,2.87407561650819
Denmark,DNK,1964,2.68640518450226
Denmark,DNK,1965,2.67622417893013
Denmark,DNK,1966,2.5691604718437
Denmark,DNK,1967,2.52800032129924
Denmark,DNK,1968,2.617857526034
Denmark,DNK,1969,2.34519941852062
Denmark,DNK,1970,2.31677416332204
Denmark,DNK,1971,2.25419089010555
Denmark,DNK,1972,2.09725671884001
Denmark,DNK,1973,1.89344019795057
Denmark,DNK,1974,2.14309043053928
Denmark,DNK,1975,2.30249296997945
Denmark,DNK,1976,2.1205295014863
Denmark,DNK,1977,2.13541230990581
Denmark,DNK,1978,2.19119975246112
Denmark,DNK,1979,2.17316725959422
Denmark,DNK,1980,2.27431473702067
Denmark,DNK,1981,2.33699351150234
Denmark,DNK,1982,2.3181110245856
Denmark,DNK,1983,2.26723188188901
Denmark,DNK,1984,2.13108674805474
Denmark,DNK,1985,2.00977475883155
Denmark,DNK,1986,1.87091749749174
Denmark,DNK,1987,1.95703789414332
Denmark,DNK,1988,2.00811473765948
Denmark,DNK,1989,1.94259942998586
Denmark,DNK,1990,1.91676299767286
Denmark,DNK,1991,1.91914893139191
Denmark,DNK,1992,1.8557681681968
Denmark,DNK,1993,1.87298188625108
Denmark,DNK,1994,1.74098900014699
Denmark,DNK,1995,1.6853146650741
Denmark,DNK,1996,1.64481665845606
Denmark,DNK,1997,1.61596120506505
Denmark,DNK,1998,1.60802638812534
Denmark,DNK,1999,1.56485472255403
Denmark,DNK,2000,1.45744405054744
Denmark,DNK,2001,1.53238072045298
Denmark,DNK,2002,1.50814985204971
Denmark,DNK,2003,1.46685124979903
Denmark,DNK,2004,1.42370423392813
Denmark,DNK,2005,1.3114886404907
Denmark,DNK,2006,1.37749218313459
Denmark,DNK,2007,1.3072470519224
Denmark,DNK,2008,1.35500452408311
Denmark,DNK,2009,1.35017823723117
Denmark,DNK,2010,1.39862147873519
Denmark,DNK,2011,1.31353101003111
Denmark,DNK,2012,1.35181915375287
Denmark,DNK,2013,1.22725202197052
Denmark,DNK,2014,1.15154595638903
Denmark,DNK,2015,1.11648203333611
Denmark,DNK,2016,1.14791437394341
Djibouti,DJI,1985,9.20611872610372
Djibouti,DJI,1987,8.25396363147496
Djibouti,DJI,1988,7.84748568520517
Djibouti,DJI,1989,7.59690316456887
Djibouti,DJI,1990,6.87911907469007
Djibouti,DJI,1991,6.8713259943467
Djibouti,DJI,1992,7.0338155153541
Djibouti,DJI,1993,6.66573298916049
Djibouti,DJI,1994,6.24603042908558
Djibouti,DJI,1995,5.94872026770372
Djibouti,DJI,1996,4.96497522637963
Djibouti,DJI,1997,5.28230500582072
Djibouti,DJI,1998,5.19277606727632
Djibouti,DJI,1999,4.99534494141554
Djibouti,DJI,2000,4.72126354944047
Djibouti,DJI,2001,4.55054821263219
Djibouti,DJI,2002,5.62506425218077
Djibouti,DJI,2003,6.71395128375836
Djibouti,DJI,2004,5.60836325237592
Djibouti,DJI,2005,6.32869881450543
Djibouti,DJI,2006,6.44004537304695
Djibouti,DJI,2007,4.07099201688201
Djibouti,DJI,2008,3.63073180072313
Dominican Republic,DOM,1960,5.69601681856788
Dominican Republic,DOM,1961,5.5496084544845
Dominican Republic,DOM,1962,4.61109088702827
Dominican Republic,DOM,1963,4.14540860389122
Dominican Republic,DOM,1964,4.14391616067825
Dominican Republic,DOM,1965,4.52651728408963
Dominican Republic,DOM,1966,3.78087203984145
Dominican Republic,DOM,1967,3.45960572091225
Dominican Republic,DOM,1968,3.45658419052915
Dominican Republic,DOM,1969,2.89313287281593
Dominican Republic,DOM,1970,2.41685724943737
Dominican Republic,DOM,1971,2.1963514162266
Dominican Republic,DOM,1972,1.98762139586373
Dominican Republic,DOM,1973,1.79127401336094
Dominican Republic,DOM,1974,1.96882690730107
Dominican Republic,DOM,1975,1.83091151526932
Dominican Republic,DOM,1976,1.92843047852484
Dominican Republic,DOM,1977,1.88572292360215
Dominican Republic,DOM,1978,2.15733914209115
Dominican Republic,DOM,1979,2.18229427907372
Dominican Republic,DOM,1980,1.58347154903527
Dominican Republic,DOM,1981,1.72010462969876
Dominican Republic,DOM,1982,1.58211947832297
Dominican Republic,DOM,1983,1.46137785361427
Dominican Republic,DOM,1984,1.34554329006263
Dominican Republic,DOM,1985,1.21005235839237
Dominican Republic,DOM,1986,1.34415412271388
Dominican Republic,DOM,1987,1.01813992361692
Dominican Republic,DOM,1988,0.880047444998526
Dominican Republic,DOM,1989,0.800368024928004
Dominican Republic,DOM,1990,0.675729466250946
Dominican Republic,DOM,1991,0.348548928102669
Dominican Republic,DOM,1992,0.55975394149655
Dominican Republic,DOM,1993,0.750161369771974
Dominican Republic,DOM,1994,0.726645055821939
Dominican Republic,DOM,1995,0.544154567761294
Dominican Republic,DOM,1996,0.630320831122
Dominican Republic,DOM,1997,0.783204378335852
Dominican Republic,DOM,1998,0.780062374149809
Dominican Republic,DOM,1999,0.81624388755279
Dominican Republic,DOM,2000,1.04336342418103
Dominican Republic,DOM,2001,1.24795166741312
Dominican Republic,DOM,2002,1.09045190254264
Dominican Republic,DOM,2003,0.777279333010674
Dominican Republic,DOM,2004,0.70800214028739
Dominican Republic,DOM,2005,0.814214089776295
Dominican Republic,DOM,2006,0.72454918755803
Dominican Republic,DOM,2007,0.627619057134978
Dominican Republic,DOM,2008,0.699861657170523
Dominican Republic,DOM,2009,0.667461170261949
Dominican Republic,DOM,2010,0.667881925181034
Dominican Republic,DOM,2011,0.603601455237071
Dominican Republic,DOM,2012,0.653627046805837
Dominican Republic,DOM,2013,0.618695111122342
Dominican Republic,DOM,2014,0.670803566417521
Dominican Republic,DOM,2015,0.672525002499321
Dominican Republic,DOM,2016,0.639101612465786
Early-demographic dividend,,1960,2.30109530777585
Early-demographic dividend,,1961,2.1655139658276
Early-demographic dividend,,1962,2.31680148705232
Early-demographic dividend,,1963,2.73585363470782
Early-demographic dividend,,1964,2.68094452923143
Early-demographic dividend,,1965,2.94944751584126
Early-demographic dividend,,1966,2.8460295360937
Early-demographic dividend,,1967,3.01285950854629
Early-demographic dividend,,1968,3.23349234986855
Early-demographic dividend,,1969,3.37783220035242
Early-demographic dividend,,1970,3.59903805501028
Early-demographic dividend,,1971,3.58028327948557
Early-demographic dividend,,1972,3.53551369034336
Early-demographic dividend,,1973,3.47292244840563
Early-demographic dividend,,1974,3.76757563883075
Early-demographic dividend,,1975,4.4783702121457
Early-demographic dividend,,1976,4.65384665763629
Early-demographic dividend,,1977,5.58191781670374
Early-demographic dividend,,1978,5.40804218265434
Early-demographic dividend,,1979,4.77542734092422
Early-demographic dividend,,1980,4.4390311360643
Early-demographic dividend,,1981,4.72802631142798
Early-demographic dividend,,1982,5.37542745935035
Early-demographic dividend,,1983,5.04107504350225
Early-demographic dividend,,1984,5.02894685104822
Early-demographic dividend,,1985,4.66163417465215
Early-demographic dividend,,1986,3.82473422791144
Early-demographic dividend,,1987,4.49698022853713
Early-demographic dividend,,1988,4.20739613115806
Early-demographic dividend,,1989,3.79636998537442
Early-demographic dividend,,1990,3.63921631189563
Early-demographic dividend,,1991,3.56498408285047
Early-demographic dividend,,1992,3.17163027572835
Early-demographic dividend,,1993,2.99192003553698
Early-demographic dividend,,1994,2.78636157672638
Early-demographic dividend,,1995,2.8025215249847
Early-demographic dividend,,1996,2.67444870953998
Early-demographic dividend,,1997,2.80577546769641
Early-demographic dividend,,1998,2.89926050855798
Early-demographic dividend,,1999,2.73170443978867
Early-demographic dividend,,2000,2.6182149151132
Early-demographic dividend,,2001,2.63061404283872
Early-demographic dividend,,2002,2.63204924674697
Early-demographic dividend,,2003,2.56797640472185
Early-demographic dividend,,2004,2.48140013691784
Early-demographic dividend,,2005,2.39705254409517
Early-demographic dividend,,2006,2.33222046603211
Early-demographic dividend,,2007,2.27305059537535
Early-demographic dividend,,2008,2.2465378345617
Early-demographic dividend,,2009,2.5508531650232
Early-demographic dividend,,2010,2.33551138502438
Early-demographic dividend,,2011,2.21468059997374
Early-demographic dividend,,2012,2.29585337542632
Early-demographic dividend,,2013,2.38739434957984
Early-demographic dividend,,2014,2.58250533209602
Early-demographic dividend,,2015,2.70437543987228
Early-demographic dividend,,2016,2.43514723054637
East Asia & Pacific,,1967,1.66225707654176
East Asia & Pacific,,1968,1.61836536942127
East Asia & Pacific,,1969,1.51871384373688
East Asia & Pacific,,1970,1.39024933370409
East Asia & Pacific,,1971,1.43393527901467
East Asia & Pacific,,1972,1.3639250538679
East Asia & Pacific,,1973,1.2531172128968
East Asia & Pacific,,1974,1.42101310090478
East Asia & Pacific,,1975,1.45843950675549
East Asia & Pacific,,1976,1.66276568119119
East Asia & Pacific,,1977,1.65978443938417
East Asia & Pacific,,1978,1.56788523313068
East Asia & Pacific,,1979,1.64233683589738
East Asia & Pacific,,1980,1.73543517164384
East Asia & Pacific,,1981,1.77279103890701
East Asia & Pacific,,1982,1.85113948459925
East Asia & Pacific,,1983,1.76165722989017
East Asia & Pacific,,1984,1.71530840303471
East Asia & Pacific,,1985,1.6995855387554
East Asia & Pacific,,1986,1.51078705560915
East Asia & Pacific,,1987,1.48799696140668
East Asia & Pacific,,1988,1.44301465784924
East Asia & Pacific,,1989,1.56277746109888
East Asia & Pacific,,1990,1.57532398092472
East Asia & Pacific,,1991,1.53443805642612
East Asia & Pacific,,1992,1.54156101062106
East Asia & Pacific,,1993,1.46700690805416
East Asia & Pacific,,1994,1.43163955805633
East Asia & Pacific,,1995,1.40551998307625
East Asia & Pacific,,1996,1.43959669226728
East Asia & Pacific,,1997,1.45376376096423
East Asia & Pacific,,1998,1.4204759372194
East Asia & Pacific,,1999,1.42016800471153
East Asia & Pacific,,2000,1.37363062882275
East Asia & Pacific,,2001,1.44756900691716
East Asia & Pacific,,2002,1.49188334306109
East Asia & Pacific,,2003,1.49089195744764
East Asia & Pacific,,2004,1.47333286588213
East Asia & Pacific,,2005,1.49475876762863
East Asia & Pacific,,2006,1.52786493722358
East Asia & Pacific,,2007,1.54333709567338
East Asia & Pacific,,2008,1.55124036139064
East Asia & Pacific,,2009,1.65380110814213
East Asia & Pacific,,2010,1.56332467805259
East Asia & Pacific,,2011,1.55093599130741
East Asia & Pacific,,2012,1.56453463047122
East Asia & Pacific,,2013,1.63146474102095
East Asia & Pacific,,2014,1.68061112625944
East Asia & Pacific,,2015,1.72893933047872
East Asia & Pacific,,2016,1.69596032958231
East Asia & Pacific (IDA & IBRD),,1989,2.43063523131998
East Asia & Pacific (IDA & IBRD),,1990,2.42371464897813
East Asia & Pacific (IDA & IBRD),,1991,2.35628116988867
East Asia & Pacific (IDA & IBRD),,1992,2.38463346002448
East Asia & Pacific (IDA & IBRD),,1993,2.02724048981537
East Asia & Pacific (IDA & IBRD),,1994,1.91434937763078
East Asia & Pacific (IDA & IBRD),,1995,1.82621422500462
East Asia & Pacific (IDA & IBRD),,1996,1.76658895392501
East Asia & Pacific (IDA & IBRD),,1997,1.74380723089216
East Asia & Pacific (IDA & IBRD),,1998,1.66512817732709
East Asia & Pacific (IDA & IBRD),,1999,1.78621195108739
East Asia & Pacific (IDA & IBRD),,2000,1.71750044842371
East Asia & Pacific (IDA & IBRD),,2001,1.87321561765535
East Asia & Pacific (IDA & IBRD),,2002,1.948036973413
East Asia & Pacific (IDA & IBRD),,2003,1.92910296802311
East Asia & Pacific (IDA & IBRD),,2004,1.86781298575881
East Asia & Pacific (IDA & IBRD),,2005,1.80644092492211
East Asia & Pacific (IDA & IBRD),,2006,1.79862759581867
East Asia & Pacific (IDA & IBRD),,2007,1.76656351649077
East Asia & Pacific (IDA & IBRD),,2008,1.73744240400882
East Asia & Pacific (IDA & IBRD),,2009,1.90294568085533
East Asia & Pacific (IDA & IBRD),,2010,1.72496311622738
East Asia & Pacific (IDA & IBRD),,2011,1.67491589618307
East Asia & Pacific (IDA & IBRD),,2012,1.7077190229972
East Asia & Pacific (IDA & IBRD),,2013,1.76738346393558
East Asia & Pacific (IDA & IBRD),,2014,1.79938124047686
East Asia & Pacific (IDA & IBRD),,2015,1.84022730776585
East Asia & Pacific (IDA & IBRD),,2016,1.81597185303114
East Asia & Pacific (excluding high income),,1989,2.43063523131998
East Asia & Pacific (excluding high income),,1990,2.42371464897813
East Asia & Pacific (excluding high income),,1991,2.35628116988867
East Asia & Pacific (excluding high income),,1992,2.38463346002448
East Asia & Pacific (excluding high income),,1993,2.02724048981537
East Asia & Pacific (excluding high income),,1994,1.91434937763078
East Asia & Pacific (excluding high income),,1995,1.82621422500462
East Asia & Pacific (excluding high income),,1996,1.76658895392501
East Asia & Pacific (excluding high income),,1997,1.74380723089216
East Asia & Pacific (excluding high income),,1998,1.66512817732709
East Asia & Pacific (excluding high income),,1999,1.78621195108739
East Asia & Pacific (excluding high income),,2000,1.71750044842371
East Asia & Pacific (excluding high income),,2001,1.87321561765535
East Asia & Pacific (excluding high income),,2002,1.948036973413
East Asia & Pacific (excluding high income),,2003,1.92910296802311
East Asia & Pacific (excluding high income),,2004,1.86781298575881
East Asia & Pacific (excluding high income),,2005,1.80644092492211
East Asia & Pacific (excluding high income),,2006,1.79862759581867
East Asia & Pacific (excluding high income),,2007,1.76656351649077
East Asia & Pacific (excluding high income),,2008,1.73744240400882
East Asia & Pacific (excluding high income),,2009,1.90294568085533
East Asia & Pacific (excluding high income),,2010,1.72496311622738
East Asia & Pacific (excluding high income),,2011,1.67491589618307
East Asia & Pacific (excluding high income),,2012,1.7077190229972
East Asia & Pacific (excluding high income),,2013,1.76738346393558
East Asia & Pacific (excluding high income),,2014,1.79938124047686
East Asia & Pacific (excluding high income),,2015,1.84022730776585
East Asia & Pacific (excluding high income),,2016,1.81597185303114
Ecuador,ECU,1960,2.6618057024434
Ecuador,ECU,1961,2.08452654828488
Ecuador,ECU,1962,1.90995312056595
Ecuador,ECU,1963,1.64757042616866
Ecuador,ECU,1964,1.78262883582136
Ecuador,ECU,1965,0.997525466238373
Ecuador,ECU,1966,0.943106774924891
Ecuador,ECU,1967,0.991234820002727
Ecuador,ECU,1968,1.13524397865431
Ecuador,ECU,1969,1.27625033151969
Ecuador,ECU,1970,1.07300187478243
Ecuador,ECU,1971,1.07886229067529
Ecuador,ECU,1972,1.17131318967737
Ecuador,ECU,1973,1.26481725704326
Ecuador,ECU,1974,1.13400411394861
Ecuador,ECU,1975,1.31988072936609
Ecuador,ECU,1976,1.28747345548852
Ecuador,ECU,1977,1.86007499640915
Ecuador,ECU,1978,1.37620987939115
Ecuador,ECU,1979,1.31278324092445
Ecuador,ECU,1980,1.16936533619561
Ecuador,ECU,1981,1.07337913328947
Ecuador,ECU,1982,1.14958108060622
Ecuador,ECU,1983,1.1665711342122
Ecuador,ECU,1984,1.14171404286977
Ecuador,ECU,1985,1.65685833756202
Ecuador,ECU,1986,1.35233987136308
Ecuador,ECU,1987,1.4850689233401
Ecuador,ECU,1988,1.51774962190404
Ecuador,ECU,1989,1.36126250254787
Ecuador,ECU,1990,1.32615781291104
Ecuador,ECU,1991,1.23085686306647
Ecuador,ECU,1992,1.16670042356755
Ecuador,ECU,1993,1.45806109149185
Ecuador,ECU,1994,1.28208974813281
Ecuador,ECU,1995,1.94507373835966
Ecuador,ECU,1996,1.66178970388415
Ecuador,ECU,1997,1.7727742517294
Ecuador,ECU,1998,1.96296426339534
Ecuador,ECU,1999,1.50747754698772
Ecuador,ECU,2000,1.45207595274333
Ecuador,ECU,2001,1.56937598177954
Ecuador,ECU,2002,1.76889198532555
Ecuador,ECU,2003,2.2785533646602
Ecuador,ECU,2004,1.9403327987762
Ecuador,ECU,2005,2.29840279075247
Ecuador,ECU,2006,2.02982587683564
Ecuador,ECU,2007,2.56823582019659
Ecuador,ECU,2008,2.66504173599459
Ecuador,ECU,2009,3.11741808812028
Ecuador,ECU,2010,3.01055129218138
Ecuador,ECU,2011,3.09511005659875
Ecuador,ECU,2012,2.94545286467451
Ecuador,ECU,2013,2.87589068305185
Ecuador,ECU,2014,2.72407609334274
Ecuador,ECU,2015,2.44470495338958
Ecuador,ECU,2016,2.21339923042946
Egypt,EGY,1965,9.57224009349002
Egypt,EGY,1966,8.4687528688153
Egypt,EGY,1967,8.75976059296841
Egypt,EGY,1968,10.7851761196313
Egypt,EGY,1969,13.6384487808321
Egypt,EGY,1970,15.5309965995292
Egypt,EGY,1971,16.9849742371417
Egypt,EGY,1972,13.6729697041211
Egypt,EGY,1973,13.0047556158147
Egypt,EGY,1974,16.7089198759585
Egypt,EGY,1975,14.4499811124948
Egypt,EGY,1976,12.8066000772023
Egypt,EGY,1977,12.9014860977948
Egypt,EGY,1978,9.92853466272992
Egypt,EGY,1979,6.35182978821473
Egypt,EGY,1980,5.77680776439819
Egypt,EGY,1981,7.34411106651591
Egypt,EGY,1982,7.77152180164259
Egypt,EGY,1983,8.70086870168194
Egypt,EGY,1984,9.18993809307574
Egypt,EGY,1985,8.88114231271622
Egypt,EGY,1986,8.62707250751752
Egypt,EGY,1987,6.52360246157938
Egypt,EGY,1988,5.05156071715505
Egypt,EGY,1989,3.96855867555022
Egypt,EGY,1990,3.64477205665769
Egypt,EGY,1991,3.79614605095093
Egypt,EGY,1992,3.38102084831057
Egypt,EGY,1993,3.29671391752577
Egypt,EGY,1994,3.31628571428571
Egypt,EGY,1995,3.2406862745098
Egypt,EGY,1996,3.12794245858762
Egypt,EGY,1997,2.88999623918766
Egypt,EGY,1998,2.79627696590118
Egypt,EGY,1999,2.70204811443433
Egypt,EGY,2000,2.68259335489562
Egypt,EGY,2001,3.13925285754112
Egypt,EGY,2002,3.44721562417524
Egypt,EGY,2003,3.34083832335329
Egypt,EGY,2004,3.02565423449413
Egypt,EGY,2005,2.85393686165274
Egypt,EGY,2006,2.74037558685446
Egypt,EGY,2007,2.50212808807734
Egypt,EGY,2008,2.29304299274149
Egypt,EGY,2009,2.13727691421992
Egypt,EGY,2010,2.05349743079728
Egypt,EGY,2011,1.93158777623806
Egypt,EGY,2012,1.64817579267929
Egypt,EGY,2013,1.61005697699419
Egypt,EGY,2014,1.68969483568075
Egypt,EGY,2015,1.72314742829085
Egypt,EGY,2016,1.66728205885611
El Salvador,SLV,1965,0.738683896695399
El Salvador,SLV,1966,0.709079835684082
El Salvador,SLV,1967,0.694253982686142
El Salvador,SLV,1968,0.655571118275608
El Salvador,SLV,1969,0.71546150132435
El Salvador,SLV,1970,0.629834058383193
El Salvador,SLV,1971,0.718020405177657
El Salvador,SLV,1972,0.88157282464819
El Salvador,SLV,1973,0.86497061180001
El Salvador,SLV,1974,0.801397476690848
El Salvador,SLV,1975,0.830737894263115
El Salvador,SLV,1976,0.881847157741932
El Salvador,SLV,1977,0.971842192528178
El Salvador,SLV,1978,1.11852601258792
El Salvador,SLV,1979,1.57765366985415
El Salvador,SLV,1980,1.73633653612759
El Salvador,SLV,1981,2.27954628290251
El Salvador,SLV,1982,2.77633726633963
El Salvador,SLV,1983,3.55145212192573
El Salvador,SLV,1984,6.44327645425699
El Salvador,SLV,1985,6.58971854219746
El Salvador,SLV,1986,4.32995304436518
El Salvador,SLV,1987,4.46916869360739
El Salvador,SLV,1988,4.271323885069
El Salvador,SLV,1989,4.87235108745221
El Salvador,SLV,1990,3.41366598744942
El Salvador,SLV,1991,2.73257745456788
El Salvador,SLV,1992,2.25357678228633
El Salvador,SLV,1993,1.67872637052737
El Salvador,SLV,1994,1.35221281751452
El Salvador,SLV,1995,1.1750570910203
El Salvador,SLV,1996,1.07440915279515
El Salvador,SLV,1997,1.00776620629422
El Salvador,SLV,1998,0.922942907935978
El Salvador,SLV,1999,0.92054923959354
El Salvador,SLV,2000,0.840334094339909
El Salvador,SLV,2001,1.09067350391113
El Salvador,SLV,2002,1.13023967791315
El Salvador,SLV,2003,0.841380502036992
El Salvador,SLV,2004,0.810213757176405
El Salvador,SLV,2005,0.777474873930899
El Salvador,SLV,2006,0.766008829855477
El Salvador,SLV,2007,0.823679799451875
El Salvador,SLV,2008,0.807243729279383
El Salvador,SLV,2009,0.919121650759909
El Salvador,SLV,2010,0.938448515827331
El Salvador,SLV,2011,0.953799293315539
El Salvador,SLV,2012,0.941898746934525
El Salvador,SLV,2013,0.975322092421111
El Salvador,SLV,2014,0.931579218359534
El Salvador,SLV,2015,0.951929845841103
El Salvador,SLV,2016,0.867992388833722
Equatorial Guinea,GNQ,1994,2.3602553215217
Equatorial Guinea,GNQ,1995,2.43058903617806
Equatorial Guinea,GNQ,2007,1.50182586762037
Equatorial Guinea,GNQ,2008,1.48230906749545
Equatorial Guinea,GNQ,2009,2.47492960390331
Equatorial Guinea,GNQ,2014,0.775977710618636
Equatorial Guinea,GNQ,2016,0.179168686497408
Eritrea,ERI,1993,22.0387476497997
Eritrea,ERI,1994,13.3946018563752
Eritrea,ERI,1995,20.8282648068554
Eritrea,ERI,1996,21.9593521752937
Eritrea,ERI,1997,12.8311476006847
Eritrea,ERI,1998,35.2774688989993
Eritrea,ERI,1999,39.6065165138431
Eritrea,ERI,2000,32.6556710414607
Eritrea,ERI,2001,22.1367915273299
Eritrea,ERI,2002,20.6718782838549
Eritrea,ERI,2003,20.8657452739956
Estonia,EST,1995,0.958098327008493
Estonia,EST,1996,0.873596073837831
Estonia,EST,1997,1.0467724867254
Estonia,EST,1998,1.06749171827448
Estonia,EST,1999,1.28711336447566
Estonia,EST,2000,1.37632711527768
Estonia,EST,2001,1.50221446192756
Estonia,EST,2002,1.66712950092163
Estonia,EST,2003,1.74304929525979
Estonia,EST,2004,1.6996892247017
Estonia,EST,2005,1.89925755456108
Estonia,EST,2006,1.85701426495349
Estonia,EST,2007,1.99798142324145
Estonia,EST,2008,2.0929608067328
Estonia,EST,2009,2.20912625472539
Estonia,EST,2010,1.70352621977251
Estonia,EST,2011,1.67990251861665
Estonia,EST,2012,1.89574598114537
Estonia,EST,2013,1.91105136866905
Estonia,EST,2014,1.95361405593124
Estonia,EST,2015,2.08871513873327
Estonia,EST,2016,2.17054274684336
Ethiopia,ETH,1981,5.01004131917234
Ethiopia,ETH,1982,5.0257308204533
Ethiopia,ETH,1983,4.76670169615417
Ethiopia,ETH,1984,5.22484591716673
Ethiopia,ETH,1985,4.52960310017154
Ethiopia,ETH,1986,4.45954612606932
Ethiopia,ETH,1987,4.52743445854871
Ethiopia,ETH,1988,5.63625166214623
Ethiopia,ETH,1989,6.80970643579704
Ethiopia,ETH,1990,6.44794707491076
Ethiopia,ETH,1991,3.92928542064138
Ethiopia,ETH,1992,2.43346623280462
Ethiopia,ETH,1993,2.17180060137338
Ethiopia,ETH,1994,2.02813246350594
Ethiopia,ETH,1995,1.57362336234692
Ethiopia,ETH,1996,1.48717475819468
Ethiopia,ETH,1997,2.7096109400187
Ethiopia,ETH,1998,6.06448946501535
Ethiopia,ETH,1999,9.6628312954614
Ethiopia,ETH,2000,7.55585535974611
Ethiopia,ETH,2001,4.31590109782869
Ethiopia,ETH,2002,3.69107896393145
Ethiopia,ETH,2003,3.23870682054439
Ethiopia,ETH,2004,3.07583894543586
Ethiopia,ETH,2005,2.76307982266566
Ethiopia,ETH,2006,2.26683978226322
Ethiopia,ETH,2007,1.86314851711505
Ethiopia,ETH,2008,1.48936954007778
Ethiopia,ETH,2009,1.18355395956776
Ethiopia,ETH,2010,1.13378246661117
Ethiopia,ETH,2011,1.09070744610966
Ethiopia,ETH,2012,0.868362090380475
Ethiopia,ETH,2013,0.806417116516245
Ethiopia,ETH,2014,0.768419073536387
Ethiopia,ETH,2015,0.705490911964226
Ethiopia,ETH,2016,0.670792099595724
Euro area,,1960,4.19725157791941
Euro area,,1961,4.11053288672342
Euro area,,1962,4.10825736950061
Euro area,,1963,3.87021749235446
Euro area,,1964,3.77512812492373
Euro area,,1965,3.64087519437166
Euro area,,1966,3.60890229293611
Euro area,,1967,3.56632415442256
Euro area,,1968,3.51607796404769
Euro area,,1969,3.2166516848327
Euro area,,1970,2.95655607386233
Euro area,,1971,2.95787134007569
Euro area,,1972,3.00671323657295
Euro area,,1973,2.90657969204354
Euro area,,1974,2.91208192098416
Euro area,,1975,2.95271443394428
Euro area,,1976,2.87620615917624
Euro area,,1977,2.89297595641963
Euro area,,1978,2.90119136688631
Euro area,,1979,2.86578921131297
Euro area,,1980,2.84985413686079
Euro area,,1981,2.93811061367827
Euro area,,1982,2.97735813038655
Euro area,,1983,2.96084357198553
Euro area,,1984,2.88851134303785
Euro area,,1985,2.83162739058929
Euro area,,1986,2.76220463111011
Euro area,,1987,2.77606720369817
Euro area,,1988,2.62209980058806
Euro area,,1989,2.5180786960941
Euro area,,1990,2.44243643850701
Euro area,,1991,2.3230558856514
Euro area,,1992,2.21718818750401
Euro area,,1993,2.14814368016555
Euro area,,1994,2.05925609910506
Euro area,,1995,1.94105327060881
Euro area,,1996,1.92521451721656
Euro area,,1997,1.88615842027244
Euro area,,1998,1.83522437759129
Euro area,,1999,1.82748444935742
Euro area,,2000,1.79024635746808
Euro area,,2001,1.73900365922893
Euro area,,2002,1.72448067658898
Euro area,,2003,1.72257795684869
Euro area,,2004,1.70607566077494
Euro area,,2005,1.66118119720246
Euro area,,2006,1.60592194653115
Euro area,,2007,1.55848842819745
Euro area,,2008,1.59561605016318
Euro area,,2009,1.69421036658875
