"Data Source","World Development Indicators",

"Last Updated Date","2017-09-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Cayman Islands","CYM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.5","3.471","3.421","3.346","3.249","3.133","3.01","2.889","2.779","2.686","2.61","2.547","2.491","2.44","2.393","2.352","2.323","2.31","2.312","2.328","2.354","2.385","2.415","2.438","2.453","2.458","2.456","2.45","2.442","2.43","2.411","2.381","2.337","2.278","2.206","2.124","2.036","1.946","1.861","1.783","1.716","1.66","1.614","1.576","1.545","1.52","1.498","1.479","1.461","1.443","1.424","1.405","1.388","1.373","1.36","1.35","",
"Czech Republic","CZE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.09","2.11","2.12","2.31","2.34","2.18","2.02","1.91","1.84","1.87","1.92","2","2.09","2.31","2.46","2.43","2.39","2.34","2.33","2.27","2.08","2","2","1.97","1.97","1.95","1.92","1.91","1.94","1.87","1.9","1.86","1.71","1.67","1.44","1.28","1.18","1.17","1.16","1.13","1.15","1.15","1.17","1.18","1.23","1.29","1.34","1.45","1.51","1.51","1.51","1.43","1.45","1.46","1.53","1.53","",
"Germany","DEU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.37","2.45","2.44","2.51","2.54","2.5","2.53","2.48","2.38","2.21","2.03","1.92","1.71","1.54","1.51","1.45","1.45","1.4","1.38","1.38","1.44","1.43","1.41","1.33","1.29","1.37","1.43","1.43","1.46","1.42","1.45","1.33","1.29","1.28","1.24","1.25","1.3","1.35","1.36","1.36","1.38","1.35","1.34","1.34","1.36","1.34","1.33","1.37","1.38","1.36","1.39","1.39","1.41","1.42","1.47","1.5","",
"Djibouti","DJI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.461","6.493","6.527","6.561","6.595","6.629","6.665","6.702","6.739","6.774","6.804","6.823","6.83","6.823","6.803","6.77","6.729","6.685","6.639","6.596","6.554","6.513","6.471","6.426","6.378","6.328","6.28","6.234","6.188","6.137","6.073","5.986","5.869","5.721","5.546","5.352","5.152","4.958","4.78","4.622","4.484","4.359","4.24","4.118","3.994","3.867","3.739","3.617","3.502","3.397","3.301","3.213","3.131","3.055","2.982","2.913","",
"Dominica","DMA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","5.5","","","","","","","","","","3.52","","","","","3","","","","","2.5","","","","","1.9","","","","","1.9","1.9","","","","","","","","","","","","","",
"Denmark","DNK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.57","2.55","2.55","2.67","2.6","2.61","2.62","2.35","2.12","2","1.95","2.04","2.03","1.92","1.9","1.92","1.75","1.66","1.67","1.6","1.55","1.44","1.43","1.38","1.4","1.45","1.48","1.5","1.56","1.62","1.67","1.68","1.76","1.75","1.81","1.8","1.75","1.75","1.72","1.73","1.77","1.74","1.72","1.76","1.78","1.8","1.85","1.84","1.89","1.84","1.87","1.75","1.73","1.67","1.69","1.69","",
"Dominican Republic","DOM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.555","7.487","7.404","7.303","7.186","7.053","6.903","6.738","6.561","6.375","6.182","5.983","5.781","5.58","5.382","5.193","5.014","4.847","4.693","4.552","4.422","4.303","4.19","4.082","3.978","3.878","3.783","3.694","3.612","3.537","3.465","3.397","3.329","3.262","3.195","3.13","3.069","3.014","2.966","2.926","2.892","2.862","2.835","2.807","2.779","2.749","2.718","2.687","2.656","2.626","2.597","2.568","2.539","2.51","2.481","2.451","",
"Algeria","DZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.524","7.573","7.614","7.646","7.665","7.675","7.676","7.672","7.666","7.656","7.643","7.624","7.597","7.558","7.505","7.434","7.344","7.234","7.105","6.957","6.794","6.617","6.43","6.237","6.038","5.835","5.627","5.412","5.191","4.962","4.726","4.479","4.223","3.962","3.702","3.448","3.208","2.988","2.796","2.635","2.514","2.438","2.403","2.405","2.438","2.497","2.575","2.662","2.749","2.828","2.889","2.925","2.936","2.924","2.89","2.839","",
"East Asia & Pacific (excluding high income)","EAP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.82111958416862","5.94320907909542","6.06164835171396","6.16334494579501","6.23701265777972","6.26866664900692","6.24736918375673","6.17558512635043","6.05423864492175","5.88493111020111","5.66755885252579","5.40618504064715","5.11156994956704","4.79952446891275","4.4832523229634","4.17805883816304","3.89649808055098","3.64781270280224","3.43565054317327","3.26542426972448","3.14119324167497","3.06245470636444","3.01949685796167","2.99971755116305","2.994557001059","2.98774201208329","2.96460001174826","2.9177153403741","2.84407655720077","2.74163998234791","2.61590565217076","2.47533959076969","2.33325547197773","2.20115469581619","2.08733071366945","1.9961398169428","1.92811509440866","1.88080282174724","1.85092685332133","1.8340581917783","1.82724346795262","1.82793783305186","1.83278079231996","1.83779100746632","1.84190266355862","1.84417983411523","1.84465611332525","1.84407394706246","1.84322956165483","1.8437066863643","1.84378534138284","1.84374455241458","1.8443503583026","1.84484031924933","1.84584063102985","1.84707511518676","",
"Early-demographic dividend","EAR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.14611156726075","6.14528359625876","6.14086087970828","6.13177212688642","6.11727163509349","6.09693739463808","6.07114909524942","6.03977611566714","6.00314460924988","5.96132721533329","5.91289424991404","5.85664747760393","5.79292807167465","5.7219068485302","5.6452233469036","5.5648325825783","5.48338387920609","5.40273892475105","5.32392894412467","5.24713225319858","5.17191189926183","5.09579223111647","5.01709835385237","4.93424309143915","4.84612485384451","4.75186638714106","4.65114802268554","4.54678059579467","4.43754643162617","4.32751639970683","4.22070035518704","4.11404862319938","4.00783036125941","3.90631649855736","3.80841651208176","3.71916553195642","3.63188915354106","3.54935929709828","3.46996877124107","3.39626585783988","3.32518259288736","3.25736010367078","3.1942534491757","3.13172575517896","3.07367524559594","3.01600941714418","2.96154149827143","2.91035689900333","2.86080874504493","2.81107110256818","2.76317826153295","2.71760778546492","2.67582926669533","2.63853136881516","2.60318533640341","2.5693952850067","",
"East Asia & Pacific","EAS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.39359044394286","5.48171777824131","5.56346505827638","5.63989847838568","5.69454938415317","5.72349692016748","5.64054405541237","5.62120318758945","5.53716636710726","5.39186736665189","5.2153517833419","5.00095420001107","4.73707120752428","4.4715330799412","4.18505060380517","3.89983211398794","3.64988601918722","3.43047312555456","3.24094162540345","3.1018393188884","2.99205884831055","2.91869804559279","2.87996409225092","2.85656690692958","2.84456041060931","2.833907960986","2.80720215058875","2.76484823269562","2.70266161583851","2.60549258531228","2.49664083746154","2.37479196269447","2.25047461078494","2.12925463676314","2.03158531981278","1.94586679361309","1.88408672014206","1.83886963344493","1.80641252421155","1.78976005318091","1.78856928409456","1.77996969934921","1.78062089010375","1.78328514558576","1.78692748687508","1.78630123855876","1.79230035193561","1.79680164951293","1.79632269545112","1.79559634611896","1.79695187107311","1.79955256097359","1.80491786590324","1.80037435617806","1.8025008886493","1.80632981646816","",
"Europe & Central Asia (excluding high income)","ECA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.1343078356035","3.06911440803517","3.02487723498319","2.96144259540368","2.89101422470151","2.85755530836866","2.83657951589782","2.91293432736656","2.88417257205312","2.84713680366488","2.8368494303615","2.82203869031504","2.81197235247785","2.77543057329091","2.77589582993138","2.73652625861189","2.70425290997551","2.66922714976114","2.63601568962845","2.60254113622881","2.57055468038897","2.54856248245476","2.5966674312144","2.62123576404632","2.6007789020214","2.57216039776276","2.60749479733252","2.61630627479036","2.54204508071801","2.44427362391436","2.33335918678221","2.22237564433719","2.10712455889078","1.97973224093236","1.93158541209712","1.8737098550943","1.80076191483964","1.7360419721437","1.70171508899245","1.64397878678583","1.63828009337519","1.62905490602449","1.65734356165075","1.6663249797721","1.6977189804544","1.67128494941397","1.70011143883613","1.76771276382949","1.83952469884547","1.85043939938596","1.84744167268004","1.84351312935697","1.89721896723626","1.9074701665391","1.9422610089313","1.94497164637688","",
"Europe & Central Asia","ECS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.8345249043584","2.82205727448575","2.80246644371701","2.79738969492179","2.7874989604674","2.74097798325197","2.70850308497618","2.71434051201545","2.66304782312024","2.60903743674434","2.56235031319914","2.54260046610653","2.47955166130688","2.41566705024319","2.40229557733485","2.34738114551405","2.30913753046662","2.25495537151597","2.21976395270917","2.19375751515429","2.1675779830074","2.13328784908337","2.14138943635577","2.13145720061998","2.10671129016432","2.09132329692464","2.09762168294181","2.0920124114328","2.06210226718282","2.00135167045404","1.95799754402768","1.89316600979439","1.82030329492486","1.74216051722959","1.698915130373","1.65442340677248","1.620359221892","1.59260840444478","1.57089236618728","1.54461278395129","1.55591635291296","1.54194408856352","1.55467083799734","1.56841747332651","1.59724560661233","1.58870400010799","1.6188836647015","1.66371990991021","1.72189352316241","1.72069313825355","1.72775800846773","1.71278328612494","1.73832579003052","1.72657008179899","1.75375724970445","1.75829151675209","",
"Ecuador","ECU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.721","6.7","6.676","6.646","6.61","6.564","6.507","6.436","6.351","6.252","6.138","6.011","5.873","5.727","5.577","5.426","5.276","5.129","4.988","4.853","4.727","4.611","4.503","4.401","4.305","4.213","4.123","4.034","3.945","3.856","3.767","3.679","3.594","3.514","3.437","3.364","3.294","3.225","3.157","3.09","3.027","2.968","2.914","2.868","2.828","2.793","2.763","2.736","2.71","2.684","2.656","2.628","2.599","2.571","2.542","2.514","",
"Egypt, Arab Rep.","EGY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.716","6.696","6.673","6.646","6.615","6.577","6.529","6.469","6.399","6.319","6.233","6.144","6.056","5.974","5.899","5.833","5.776","5.727","5.682","5.639","5.6","5.563","5.528","5.489","5.444","5.382","5.294","5.177","5.031","4.857","4.663","4.455","4.247","4.048","3.865","3.705","3.571","3.459","3.367","3.293","3.233","3.181","3.133","3.088","3.047","3.016","3.004","3.016","3.055","3.114","3.185","3.253","3.306","3.335","3.336","3.311","",
"Euro area","EMU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.60116587469027","2.63299892025167","2.63860162237861","2.67986399401022","2.73336428400172","2.67941340261467","2.66114606298082","2.61978777000909","2.55721189552776","2.4870875730908","2.39315289739278","2.34445713564406","2.23575559523983","2.13175971417446","2.09972839461765","2.02338805377194","1.98261634054288","1.90831224010494","1.8528350621182","1.80098957327783","1.77426706244045","1.72602473230985","1.69780744937815","1.63887120290519","1.60146834738999","1.59048316609992","1.57935149887212","1.55783884597471","1.56231111026094","1.52958452936623","1.53415775973448","1.48860007158137","1.46746511048974","1.43485462109235","1.39752086544731","1.38276171676729","1.39558988212912","1.41468080562733","1.41552541423571","1.43088626708392","1.47030489782877","1.45604608495516","1.45873260410212","1.47300232546703","1.49547533531703","1.49939211178317","1.52264943990723","1.53983693890499","1.58033272159753","1.56373251114987","1.57978805538199","1.5614929731167","1.55382787099528","1.53021129203767","1.55411182234471","1.56215423188183","",
"Eritrea","ERI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.899","6.868","6.837","6.806","6.778","6.752","6.728","6.706","6.686","6.667","6.65","6.636","6.624","6.615","6.609","6.609","6.614","6.625","6.64","6.658","6.675","6.686","6.69","6.683","6.665","6.636","6.597","6.552","6.502","6.448","6.387","6.316","6.233","6.137","6.03","5.914","5.793","5.67","5.549","5.434","5.328","5.233","5.149","5.073","5.005","4.942","4.881","4.818","4.752","4.681","4.605","4.525","4.444","4.363","4.285","4.208","",
"Spain","ESP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.86","2.77","2.8","2.88","3.01","2.94","2.91","2.94","2.87","2.86","2.84","2.9","2.87","2.84","2.88","2.77","2.77","2.65","2.54","2.37","2.22","2.04","1.94","1.8","1.73","1.64","1.56","1.49","1.45","1.4","1.36","1.33","1.31","1.26","1.19","1.16","1.14","1.15","1.13","1.17","1.22","1.23","1.25","1.3","1.31","1.33","1.36","1.38","1.45","1.38","1.37","1.34","1.32","1.27","1.32","1.32","",
"Estonia","EST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","1.98","1.98","1.95","1.89","1.94","1.88","1.87","1.9","2.03","2.13","2.17","2.19","2.13","2.06","2.07","2.04","2.07","2.06","2.02","2","2.02","2.07","2.07","2.16","2.17","2.13","2.18","2.27","2.27","2.22","2.05","1.8","1.71","1.49","1.42","1.38","1.37","1.32","1.28","1.3","1.36","1.32","1.36","1.37","1.47","1.52","1.58","1.69","1.72","1.7","1.72","1.61","1.56","1.52","1.54","1.54","",
"Ethiopia","ETH","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.88","6.877","6.875","6.872","6.867","6.864","6.867","6.88","6.903","6.937","6.978","7.02","7.06","7.094","7.121","7.143","7.167","7.195","7.23","7.271","7.316","7.36","7.397","7.424","7.437","7.435","7.418","7.387","7.347","7.298","7.246","7.193","7.143","7.094","7.046","6.995","6.935","6.861","6.769","6.659","6.529","6.38","6.216","6.044","5.867","5.69","5.519","5.355","5.201","5.057","4.924","4.798","4.677","4.556","4.437","4.317","",
"European Union","EUU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.58362952868889","2.59487373179445","2.59035147833487","2.62355640729893","2.65396818845743","2.59649915052219","2.55613086438586","2.59597107771829","2.53562616438001","2.45103968470136","2.36423507841014","2.32318150853071","2.22160803822449","2.13785720706537","2.13128333719365","2.06249265948381","2.02079231268511","1.9565704561972","1.91824606159052","1.8984833551915","1.87333077567863","1.81985309629188","1.79368500897907","1.75211777375526","1.73378205486421","1.73043767003576","1.71777754750292","1.699166272155","1.70271061893866","1.66731083052943","1.65812200002045","1.61193452157555","1.5739587878889","1.53298494975952","1.49071578019164","1.44960972895457","1.44990991291555","1.44995420673168","1.43970496771331","1.44027777883132","1.46420296775997","1.44688830137462","1.44539616884349","1.46378723844348","1.49067644844852","1.502625148026","1.5335364293789","1.55821896557358","1.60918507542511","1.60063369017562","1.61157822214678","1.58115934592362","1.582512638604","1.54662566519569","1.57092623346188","1.57643930741352","",
"Fragile and conflict affected situations","FCS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.58930793725348","6.61287945974217","6.6392119334977","6.66628074459068","6.69191397551681","6.71436331300454","6.73111839540597","6.74236529863764","6.74748851954244","6.74622010157204","6.73886115789251","6.72654967781628","6.7111535072658","6.69383069229337","6.67514166776181","6.65603905996297","6.63559033829521","6.61333161103844","6.58746695049716","6.55777500668275","6.52276684214524","6.4802358025451","6.43123690454004","6.37653693924056","6.31628415374605","6.25114775065556","6.18158667399282","6.1089619084685","6.03497224379385","5.96136289078772","5.89618908915442","5.82830525993694","5.7644429818342","5.70359723261123","5.64431398834655","5.58621502987746","5.52628831623789","5.46708855616495","5.40885302066046","5.35261205586096","5.29901926435802","5.24935607801607","5.20106204677803","5.15338248703327","5.10515548239329","5.05597761747692","5.00366180033469","4.95115427766194","4.8986861516854","4.84637733661729","4.79392769165145","4.74090453849302","4.68688403166844","4.6309403105864","4.57281199721047","4.51279839629766","",
"Finland","FIN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.72","2.72","2.68","2.68","2.59","2.48","2.41","2.32","2.14","1.93","1.83","1.68","1.58","1.49","1.61","1.68","1.7","1.68","1.64","1.64","1.63","1.64","1.71","1.74","1.69","1.64","1.6","1.59","1.69","1.71","1.78","1.79","1.85","1.81","1.85","1.81","1.76","1.75","1.7","1.73","1.73","1.73","1.72","1.76","1.8","1.8","1.84","1.83","1.85","1.86","1.87","1.83","1.8","1.75","1.71","1.71","",
"Fiji","FJI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.461","6.281","6.085","5.881","5.676","5.475","5.278","5.083","4.892","4.71","4.543","4.397","4.275","4.178","4.106","4.054","4.018","3.992","3.968","3.941","3.907","3.864","3.813","3.755","3.693","3.629","3.568","3.512","3.465","3.427","3.398","3.374","3.352","3.33","3.305","3.276","3.244","3.209","3.171","3.132","3.09","3.046","3.001","2.954","2.907","2.86","2.816","2.774","2.735","2.701","2.669","2.641","2.615","2.59","2.565","2.541","",
"France","FRA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.85","2.87","2.89","2.89","2.87","2.84","2.8","2.75","2.69","2.62","2.55","2.47","2.38","2.28","2.18","2.09","2.01","1.94","1.89","1.87","1.85","1.85","1.86","1.86","1.86","1.86","1.85","1.83","1.81","1.79","1.77","1.75","1.74","1.73","1.73","1.74","1.75","1.77","1.78","1.81","1.89","1.9","1.88","1.89","1.92","1.94","2","1.98","2.01","2","2.03","2.01","2.01","1.99","2.01","2.01","",
"Faroe Islands","FRO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","3.4","3.2","3.3","3.2","3.1","2.9","2.7","2.7","2.6","2.7","2.5","2.5","2.3","2.2","2.2","2.3","2.4","2.4","2.6","2.7","2.8","2.6","2.5","2.5","2.4","2.5","2.6","2.5","2.3","2.3","2.6","2.3","2.6","2.5","2.6","2.6","2.5","2.6","2.6","2.4","2.5","2.3","2.6","2.5","2.6","2.4","",
"Micronesia, Fed. Sts.","FSM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.934","6.917","6.905","6.897","6.893","6.894","6.9","6.911","6.924","6.935","6.938","6.925","6.894","6.842","6.77","6.682","6.586","6.49","6.398","6.311","6.223","6.129","6.02","5.894","5.752","5.6","5.446","5.299","5.167","5.052","4.958","4.882","4.82","4.766","4.716","4.664","4.608","4.544","4.471","4.39","4.3","4.204","4.105","4.007","3.912","3.823","3.739","3.661","3.589","3.522","3.46","3.402","3.347","3.294","3.243","3.194","",
"Gabon","GAB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.384","4.462","4.541","4.619","4.694","4.766","4.834","4.899","4.961","5.021","5.081","5.143","5.208","5.275","5.343","5.412","5.48","5.543","5.6","5.648","5.684","5.709","5.722","5.723","5.712","5.689","5.654","5.609","5.554","5.491","5.421","5.345","5.263","5.176","5.087","4.996","4.903","4.809","4.716","4.625","4.539","4.46","4.389","4.327","4.274","4.23","4.194","4.164","4.137","4.112","4.083","4.05","4.01","3.963","3.91","3.85","",
"United Kingdom","GBR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.69","2.78","2.86","2.88","2.93","2.86","2.78","2.68","2.6","2.51","2.44","2.41","2.2","2.04","1.92","1.81","1.74","1.69","1.75","1.86","1.9","1.82","1.78","1.77","1.77","1.79","1.78","1.81","1.82","1.79","1.83","1.82","1.79","1.76","1.74","1.71","1.73","1.72","1.71","1.68","1.64","1.63","1.63","1.7","1.75","1.76","1.82","1.86","1.91","1.89","1.92","1.91","1.92","1.83","1.81","1.81","",
"Georgia","GEO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.942","2.943","2.937","2.924","2.906","2.882","2.854","2.821","2.785","2.747","2.707","2.665","2.622","2.577","2.533","2.489","2.448","2.409","2.373","2.341","2.314","2.296","2.284","2.277","2.275","2.273","2.269","2.26","2.243","2.217","2.18","2.132","2.076","2.013","1.946","1.879","1.812","1.749","1.692","1.643","1.608","1.589","1.586","1.599","1.625","1.664","1.712","1.766","1.821","1.873","1.918","1.954","1.98","1.996","2.003","2.003","",
"Ghana","GHA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.749","6.789","6.827","6.862","6.893","6.918","6.937","6.95","6.957","6.957","6.95","6.936","6.915","6.888","6.855","6.815","6.771","6.721","6.665","6.605","6.539","6.468","6.392","6.31","6.223","6.131","6.032","5.928","5.82","5.71","5.602","5.499","5.403","5.317","5.239","5.168","5.102","5.036","4.969","4.899","4.826","4.753","4.681","4.612","4.548","4.49","4.438","4.392","4.35","4.311","4.273","4.234","4.192","4.146","4.096","4.042","",
"Gibraltar","GIB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.114","6.127","6.138","6.147","6.154","6.16","6.168","6.177","6.189","6.205","6.225","6.249","6.277","6.306","6.337","6.369","6.402","6.436","6.468","6.5","6.529","6.557","6.581","6.602","6.619","6.631","6.637","6.637","6.631","6.618","6.598","6.57","6.535","6.493","6.444","6.391","6.334","6.273","6.211","6.147","6.082","6.015","5.947","5.877","5.804","5.729","5.653","5.575","5.496","5.417","5.336","5.256","5.175","5.094","5.014","4.934","",
"Gambia, The","GMB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.573","5.621","5.672","5.723","5.776","5.83","5.884","5.938","5.991","6.043","6.093","6.141","6.185","6.226","6.262","6.293","6.316","6.333","6.342","6.343","6.337","6.323","6.303","6.277","6.248","6.219","6.19","6.164","6.141","6.122","6.107","6.094","6.082","6.069","6.054","6.038","6.021","6.002","5.984","5.966","5.947","5.927","5.906","5.884","5.86","5.835","5.81","5.785","5.76","5.735","5.707","5.676","5.638","5.595","5.544","5.488","",
"Guinea-Bissau","GNB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.921","5.931","5.941","5.951","5.961","5.971","5.982","5.994","6.008","6.024","6.041","6.06","6.078","6.098","6.12","6.15","6.192","6.249","6.32","6.401","6.487","6.569","6.64","6.694","6.727","6.739","6.734","6.717","6.693","6.663","6.627","6.582","6.526","6.458","6.381","6.294","6.201","6.105","6.009","5.913","5.82","5.73","5.641","5.555","5.47","5.389","5.312","5.241","5.174","5.11","5.049","4.987","4.923","4.855","4.784","4.71","",
"Equatorial Guinea","GNQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.653","5.661","5.673","5.69","5.711","5.734","5.756","5.776","5.791","5.802","5.808","5.808","5.805","5.8","5.795","5.791","5.791","5.795","5.804","5.817","5.835","5.856","5.88","5.903","5.926","5.946","5.962","5.974","5.982","5.986","5.987","5.985","5.984","5.981","5.978","5.971","5.96","5.941","5.914","5.878","5.834","5.785","5.731","5.675","5.618","5.559","5.498","5.433","5.363","5.288","5.209","5.126","5.04","4.952","4.864","4.775","",
"Greece","GRC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.23","2.13","2.16","2.14","2.24","2.25","2.32","2.45","2.42","2.36","2.4","2.32","2.32","2.27","2.38","2.33","2.35","2.27","2.28","2.26","2.23","2.09","2.03","1.94","1.83","1.67","1.6","1.5","1.5","1.4","1.39","1.37","1.36","1.32","1.33","1.28","1.26","1.27","1.24","1.23","1.25","1.25","1.28","1.29","1.31","1.34","1.4","1.41","1.5","1.5","1.48","1.4","1.34","1.29","1.3","1.3","",
"Grenada","GRD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.743","6.627","6.442","6.196","5.906","5.597","5.3","5.04","4.835","4.69","4.604","4.561","4.537","4.512","4.479","4.436","4.385","4.337","4.299","4.269","4.251","4.244","4.243","4.245","4.243","4.231","4.2","4.146","4.068","3.966","3.842","3.701","3.551","3.401","3.254","3.116","2.988","2.87","2.762","2.666","2.582","2.512","2.455","2.409","2.373","2.344","2.321","2.301","2.282","2.262","2.24","2.217","2.194","2.171","2.148","2.126","",
"Greenland","GRL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","2.345","2.255","2.349","2.197","2.187","2.435","2.332","2.236","2.054","2.107","2.241","2.044","2.083","2.317","2.299","2.444","2.421","2.607","2.578","2.527","2.512","2.493","2.69","2.457","2.415","2.329","2.51","2.566","2.372","2.415","2.377","2.256","2.299","2.247","2.359","2.195","2.117","2.019","2.077","2.037","2","",
"Guatemala","GTM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.896","6.859","6.824","6.794","6.767","6.744","6.724","6.705","6.685","6.664","6.642","6.62","6.599","6.578","6.558","6.535","6.51","6.48","6.443","6.399","6.342","6.271","6.185","6.086","5.977","5.865","5.757","5.658","5.572","5.5","5.437","5.38","5.32","5.252","5.174","5.087","4.993","4.895","4.797","4.699","4.598","4.49","4.372","4.245","4.11","3.971","3.833","3.701","3.58","3.471","3.375","3.292","3.219","3.151","3.089","3.029","",
"Guam","GUM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.052","6.048","5.984","5.857","5.67","5.439","5.187","4.939","4.716","4.526","4.372","4.248","4.137","4.028","3.917","3.801","3.681","3.561","3.447","3.34","3.248","3.177","3.128","3.1","3.092","3.095","3.099","3.097","3.082","3.053","3.013","2.969","2.929","2.899","2.881","2.872","2.87","2.867","2.86","2.846","2.824","2.794","2.759","2.72","2.679","2.638","2.599","2.562","2.528","2.498","2.472","2.448","2.427","2.406","2.386","2.367","",
"Guyana","GUY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.372","6.305","6.226","6.14","6.05","5.957","5.86","5.756","5.642","5.517","5.38","5.226","5.057","4.877","4.689","4.503","4.327","4.169","4.031","3.915","3.817","3.728","3.64","3.548","3.452","3.354","3.263","3.186","3.127","3.089","3.069","3.063","3.066","3.071","3.074","3.074","3.069","3.061","3.05","3.036","3.017","2.992","2.961","2.924","2.883","2.84","2.797","2.755","2.718","2.684","2.655","2.63","2.606","2.582","2.559","2.534","",
"High income","HIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.03689668135059","3.04050383279866","2.99197745698772","2.97093632335681","2.94919931798606","2.85029720516915","2.68463828175417","2.6641056804729","2.6161404768537","2.56946345410778","2.5360168740313","2.47069544537115","2.32902049172676","2.24358381632983","2.18876166830948","2.09805141126768","2.04572720000915","2.00934810510066","1.96784848528726","1.97787117663675","1.96756144101897","1.92446753984136","1.9144736131321","1.87545336957217","1.84719739162935","1.84372265466357","1.81862027114116","1.813869588946","1.83367868018271","1.82611671482351","1.84957819143419","1.82710073100267","1.80474457820526","1.76836817783818","1.74765021081675","1.71228079490203","1.7047863541885","1.69356021384703","1.68187064659449","1.67779398385911","1.70805089082769","1.67109043939751","1.65695622591789","1.66557061953272","1.67514164766322","1.67223437306039","1.71143827981336","1.73650104465888","1.74321827014823","1.71461210671598","1.70256296288258","1.68560155555712","1.69131371419366","1.65828631675563","1.6703339153442","1.67271425384868","",
"Hong Kong SAR, China","HKG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.014","5.03","4.98","4.857","4.665","4.422","4.152","3.887","3.649","3.448","3.284","3.459","3.315","3.177","2.967","2.666","2.48","2.376","2.272","2.12","2.047","1.933","1.86","1.722","1.559","1.491","1.367","1.311","1.4","1.296","1.272","1.281","1.347","1.342","1.355","1.295","1.191","1.127","1.017","0.982","1.035","0.932","0.939","0.901","0.927","0.966","0.984","1.028","1.064","1.055","1.127","1.204","1.285","1.124","1.234","1.195","",
"Honduras","HND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.458","7.448","7.443","7.441","7.443","7.442","7.435","7.417","7.383","7.334","7.27","7.195","7.111","7.025","6.935","6.844","6.749","6.649","6.543","6.431","6.313","6.19","6.062","5.932","5.802","5.674","5.553","5.439","5.333","5.233","5.139","5.046","4.952","4.853","4.749","4.64","4.525","4.408","4.291","4.173","4.055","3.936","3.815","3.693","3.57","3.447","3.325","3.204","3.087","2.975","2.871","2.777","2.694","2.621","2.559","2.507","",
