"Data Source","World Development Indicators",

"Last Updated Date","2017-09-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Cayman Islands","CYM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","67.631","67.961","68.281","68.592","68.894","69.188","69.474","69.751","70.022","70.285","70.542","70.792","71.036","71.273","71.504","71.728","71.947","72.16","72.368","72.571","72.769","72.963","73.151","73.335","73.515","73.691","73.863","74.03","74.194","74.355","74.512","74.667","74.819","74.969","75.116","75.261","75.403","75.542","75.678","75.81","75.939","76.063","76.182","76.299","76.416","76.535","76.658","76.79","76.931","77.082","77.243","77.414","77.593","77.776","77.964","78.153","",
"Czech Republic","CZE","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","67.5","67.62","66.86","67.28","67.44","67.09","67.18","67.03","66.47","65.85","66.05","66.16","66.84","66.53","66.75","67","67.04","67.11","67.2","67.33","66.8","67.21","67.32","67.05","67.34","67.5","67.49","67.87","68.1","68.1","67.54","68.23","68.54","69.28","69.48","69.67","70.3","70.42","71.1","71.4","71.7","72.1","72.1","72","72.6","72.9","73.5","73.7","74","74.2","74.4","74.8","75.1","75.2","75.8","76.4","",
"Germany","DEU","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.751","66.908","67.053","67.184","67.302","67.405","67.488","67.554","67.609","67.658","67.711","67.778","67.867","67.984","68.132","68.311","68.52","68.751","68.995","69.25","69.514","69.786","70.067","70.353","70.64","70.92","71.183","71.427","71.652","71.859","72.058","72.1","72.6","72.7","73.1","73.3","73.6","74","74.5","74.8","75","75.5","75.4","75.6","75.9","76.2","76.4","76.9","77.2","77.3","77.5","77.9","78.1","78.1","78.7","78.7","",
"Djibouti","DJI","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","42.732","43.165","43.592","44.013","44.434","44.873","45.354","45.888","46.477","47.11","47.76","48.392","48.975","49.489","49.93","50.308","50.649","50.983","51.335","51.712","52.111","52.523","52.929","53.311","53.664","53.982","54.266","54.523","54.753","54.958","55.13","55.262","55.353","55.407","55.43","55.43","55.415","55.399","55.397","55.42","55.484","55.598","55.763","55.98","56.249","56.576","56.965","57.407","57.885","58.383","58.876","59.338","59.754","60.112","60.407","60.643","",
"Dominica","DMA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","70","","","","","70.5","","","","","72","","","","","74","","","","","74.5","","","","","","","","","","","","","","",
"Denmark","DNK","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","70.44","70.57","70.31","70.42","70.29","70.2","70.21","70.61","70.78","70.86","70.88","70.8","70.8","70.97","70.94","71.28","70.93","71.73","71.51","71.19","71.17","71.25","71.6","71.44","71.65","71.53","71.77","71.74","72.04","71.99","72.02","72.47","72.56","72.59","72.78","72.72","73.05","73.55","73.7","74","74.3","74.5","74.7","74.9","75.2","75.6","75.9","76","76.3","76.5","77.1","77.8","78.1","78.3","78.7","79.1","",
"Dominican Republic","DOM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","50.396","51.108","51.809","52.498","53.173","53.832","54.475","55.099","55.704","56.287","56.847","57.381","57.89","58.374","58.834","59.27","59.683","60.075","60.451","60.818","61.183","61.554","61.936","62.331","62.743","63.174","63.627","64.096","64.571","65.041","65.487","65.891","66.242","66.536","66.774","66.961","67.11","67.241","67.37","67.508","67.663","67.836","68.024","68.22","68.425","68.636","68.849","69.063","69.273","69.48","69.68","69.875","70.067","70.257","70.444","70.631","",
"Algeria","DZA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","45.44","45.883","46.325","46.764","47.198","47.62","48.023","48.408","48.781","49.152","49.529","49.921","50.344","50.814","51.351","51.986","52.751","53.649","54.669","55.79","56.985","58.217","59.44","60.607","61.682","62.624","63.405","64.033","64.527","64.904","65.194","65.435","65.667","65.925","66.23","66.593","67.012","67.463","67.93","68.406","68.893","69.393","69.906","70.427","70.949","71.458","71.942","72.391","72.798","73.162","73.481","73.76","74.009","74.239","74.456","74.667","",
"East Asia & Pacific (excluding high income)","EAP","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","44.2438708789901","44.6855427303257","45.3783559409602","46.3561381334439","47.628085500672","49.1295724406784","50.7610577275197","52.4037912317421","53.9484910074821","55.3403297886482","56.5502481162584","57.5862435226354","58.5003418245177","59.3400195156593","60.1167882364014","60.8386727864023","61.5107271741086","62.1297243616827","62.6945749762199","63.2044135761553","63.6602914834317","64.0670701148542","64.4340457510796","64.7647314491166","65.0651511050196","65.337883568158","65.5834858611211","65.799586333752","65.9891982722369","66.1586809583803","66.3126342321257","66.4550569010174","66.5920938449174","66.7349224600779","66.8929098523029","67.0827102392606","67.3194200868438","67.6055594476439","67.9381345926695","68.3104924768374","68.7083659402861","69.1143721499384","69.5089623031311","69.875438385963","70.2068515262163","70.4991644340425","70.7560786768024","70.9886341079225","71.2075670783679","71.4161651061859","71.6145878864149","71.8040298219588","71.9825102379194","72.1512947157741","72.3115571006403","72.464536331241","",
"Early-demographic dividend","EAR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","44.7896975969543","45.4482701707983","46.0485253074127","46.5892467544018","47.179240391234","47.7603077859282","48.3792284803507","48.9253321188236","49.4517735551107","49.961574926284","50.45947060119","50.9520480410991","51.4436970978351","51.9396144409652","52.4391757956227","52.9386409596752","53.4346998115898","53.9136158366643","54.3711831160677","54.8026245816819","55.2093740039914","55.6007309901084","55.9869081463585","56.3810636733186","56.7874541663661","57.2078990901401","57.6369926992193","58.0715375225839","58.5027185586236","58.9287307442547","59.3552823638215","59.7714977325501","60.1819134268744","60.5899670332795","60.9881500999617","61.371805548217","61.740039259978","62.0890332403823","62.4234639212417","62.7476708255651","63.0612934723436","63.3726978410285","63.6826520077321","63.9975145015376","64.3187458106808","64.6459726510717","64.9786521388708","65.3118029958031","65.6421485480006","65.9674644860172","66.2817568960676","66.5842092938738","66.873322786387","67.1492788927474","67.4097160441173","67.6544228663749","",
"East Asia & Pacific","EAS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","46.7689363165378","47.2872849191479","47.9367355602095","48.8655915669445","50.0035115648917","51.3061929096376","52.7768902506182","54.2212118670492","55.5765335394707","56.8198098640112","57.9127791587022","58.8964780188405","59.7567969685872","60.5242942284441","61.2833374081537","61.9903047435928","62.6110924835682","63.1801821156055","63.6835375616415","64.1420982831953","64.5235676776663","64.91171756101","65.2774917682747","65.5732388664224","65.8849470301429","66.1625304926559","66.4202275107202","66.649182562468","66.8185117460409","67.0017508757593","67.1468442601269","67.3028798518112","67.4273722109598","67.5739180334384","67.743311224844","67.9060461570278","68.1730220421142","68.4576994136556","68.765098718352","69.126146713612","69.5191422406587","69.9212381177541","70.2929297968083","70.6473740794183","70.9749616465799","71.2422649356712","71.5172809747948","71.7515096795965","71.9643382270499","72.1837743034703","72.3653980010263","72.5373874616292","72.7376535195454","72.9219820138445","73.0893690355454","73.2401770747535","",
"Europe & Central Asia (excluding high income)","ECA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","59.8978440076325","60.3998651552067","60.7688232599568","61.1027520974439","61.3540910619817","61.5237464649327","61.6357991611331","61.6899346306257","61.7782155181347","61.7997986442494","61.85931675095","61.9998163456098","62.0602714597026","62.1693192747629","62.1870354669265","61.9933619897733","61.9538751496464","61.8461394298828","61.8896943298946","61.7852894241737","61.8903141980034","62.1144454177747","62.4895497765975","62.6409638790983","62.6509967246614","63.2201465619467","64.1821372892516","64.3706050756867","64.3811217285665","64.2145283043071","63.9666210135452","63.7413792665681","63.0866035932533","61.7828000283886","61.1535928923167","61.2933329672864","61.8847745365268","62.7172014883832","63.056673119069","62.8799930345853","62.8752549069639","63.0729344551736","63.1182235978627","63.2542057806239","63.5694183916001","63.6778437387844","64.4222030411981","64.9840228330803","65.3503389423584","66.0718480678496","66.4582813490285","67.089312486549","67.4887373365225","67.9207207458056","68.1279013043611","68.3203313470075","",
"Europe & Central Asia","ECS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","64.0968978319373","64.4190979302595","64.4660204284536","64.6916333678994","65.0421354905291","65.1532223063484","65.3157225478023","65.3858573526392","65.4005135832115","65.3405323390669","65.5335679856572","65.600280440699","65.8185753831976","65.894639234273","66.0462649783506","65.9715041852315","66.0418365106504","66.1306077758552","66.2014732324093","66.287656036623","66.3690099991177","66.6462600915197","66.9617502752582","67.0364640587703","67.1805912768279","67.4660115305893","68.0489991669346","68.2617655245974","68.3604553894149","68.3561918678639","68.2871732894732","68.1879973621171","68.1275210659186","67.6423388243347","67.5365626612906","67.6828766996864","68.1519056664091","68.6760983572758","69.0242147835764","69.0730120654843","69.2222009301062","69.5349937867199","69.660628615601","69.821965603401","70.2462583458243","70.4209141448151","70.9733976861613","71.378701037402","71.7081702991367","72.1710181772264","72.5128720182135","73.0441273812289","73.2725462952359","73.6269580403212","73.9571699140624","74.1615558075142","",
"Ecuador","ECU","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","51.955","52.552","53.109","53.618","54.079","54.494","54.873","55.233","55.59","55.954","56.335","56.74","57.166","57.612","58.08","58.567","59.072","59.589","60.113","60.643","61.18","61.726","62.283","62.849","63.42","63.989","64.55","65.096","65.622","66.122","66.59","67.024","67.427","67.802","68.151","68.48","68.794","69.097","69.394","69.685","69.971","70.248","70.512","70.76","70.995","71.217","71.43","71.639","71.846","72.056","72.269","72.489","72.712","72.939","73.169","73.402","",
"Egypt, Arab Rep.","EGY","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","46.822","47.325","47.787","48.22","48.631","49.016","49.36","49.658","49.916","50.153","50.402","50.705","51.088","51.567","52.141","52.794","53.495","54.205","54.894","55.552","56.184","56.811","57.456","58.13","58.827","59.524","60.19","60.801","61.342","61.813","62.233","62.63","63.036","63.469","63.931","64.408","64.876","65.307","65.68","65.991","66.241","66.444","66.619","66.787","66.957","67.138","67.332","67.537","67.747","67.962","68.178","68.391","68.596","68.79","68.972","69.142","",
"Euro area","EMU","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.6228046624737","66.9387576221624","66.851060919815","66.9661746610451","67.3767868374679","67.4338401520938","67.6870964223748","67.7873955185828","67.7942053151348","67.7462040291684","68.1035578047664","68.1532891865592","68.4789604067271","68.5541051438289","68.8288072643667","68.911916856945","69.1445719741683","69.4608529767756","69.6654185574744","69.9640208939254","70.1487866711309","70.4179038518972","70.7693129777061","70.8495975100757","71.1751084808904","71.3643813122318","71.6911113807368","71.9581530455325","72.1404939331831","72.3490625960636","72.5005875007417","72.5722551421954","72.9193758703924","73.0714935048053","73.3790747037043","73.5520548896848","73.8666504729433","74.297311806687","74.5540930079236","74.8103230080094","75.0955532391846","75.4624813121358","75.6065758425525","75.7211753539034","76.2750013166938","76.456397069755","76.8842019455929","77.1729246718855","77.4588254835229","77.6737086863049","77.939204965208","78.414230933172","78.491682257619","78.8243478863831","79.274025373877","79.4265037603695","",
"Eritrea","ERI","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","36.973","37.609","38.213","38.769","39.273","39.722","40.124","40.495","40.851","41.2","41.551","41.908","42.271","42.637","43.007","43.376","43.738","44.087","44.419","44.734","45.033","45.319","45.598","45.876","46.157","46.442","46.727","47.013","47.306","47.615","47.959","48.358","48.823","49.354","49.943","50.568","51.197","51.803","52.373","52.908","53.427","53.966","54.557","55.216","55.939","56.709","57.493","58.255","58.966","59.612","60.19","60.709","61.19","61.651","62.099","62.54","",
"Spain","ESP","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.68","67.1","67.08","67.13","67.79","68.18","68.46","68.57","68.85","68.36","69.32","68.84","70.14","69.84","70.16","70.47","70.75","71.21","71.32","71.77","72.32","72.47","73.1","72.87","73.11","73.04","73.33","73.45","73.43","73.36","73.34","73.42","73.81","74.01","74.36","74.41","74.54","75.17","75.3","75.4","75.6","76.1","76.3","76.4","76.7","77","77.7","77.8","78.2","78.5","78.7","79.5","79.5","80.2","80.4","80.6","",
"Estonia","EST","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","63.979","64.433","64.802","65.096","65.327","65.503","65.629","65.707","65.74","65.732","65.681","65.579","65.426","65.228","64.999","64.754","64.511","64.285","64.097","63.962","63.911","64.1","64.2","64.4","64.4","64.6","65.5","66.4","66.6","65.6","64.5","64.3","63.4","62.3","60.5","61.3","64.1","64.2","63.7","64.6","65.1","64.6","65.1","66","66.3","67.3","67.35","67.4","68.6","69.8","70.6","71.4","71.4","72.8","72.4","72.4","",
"Ethiopia","ETH","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","36.974","37.614","38.225","38.79","39.3","39.754","40.155","40.517","40.851","41.161","41.451","41.723","41.976","42.205","42.405","42.555","42.629","42.621","42.542","42.417","42.296","42.236","42.283","42.461","42.776","43.206","43.711","44.235","44.737","45.199","45.622","46.02","46.423","46.856","47.324","47.825","48.347","48.881","49.423","49.984","50.587","51.262","52.026","52.885","53.83","54.846","55.912","56.991","58.046","59.05","59.976","60.802","61.532","62.171","62.723","63.2","",
"European Union","EUU","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.6818389110331","66.9456622069735","66.822618763557","67.023270157033","67.4424369570579","67.5265392461426","67.7188671594174","67.7876246037613","67.7858163803303","67.6814660874711","67.9960741626809","68.0336584355094","68.3561643501055","68.4483544144076","68.7150376727677","68.7500063816324","68.9262347313771","69.151590543182","69.2516069864086","69.4644014438149","69.5314355645946","69.871070085331","70.1429479236549","70.1908772231696","70.4359469015829","70.5221228574677","70.8079494678879","71.0349986172169","71.2251337682855","71.3686331943935","71.4596827429201","71.5384003217779","71.85105519447","71.9996120883857","72.2849527251864","72.4181933285507","72.7315764685793","73.0640322008422","73.3558078690577","73.6141891369677","74.0007842110978","74.3832171035984","74.5307408292614","74.6922348332834","75.1808007369059","75.3874907073268","75.7635944961619","76.0332418416333","76.3123344120185","76.5882480523004","76.8988013667862","77.4016570214464","77.5042402202151","77.8317884716544","78.2434759405765","78.4624184118851","",
"Fragile and conflict affected situations","FCS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","39.1777732142453","39.7057394614668","40.2550157193953","40.831830863761","41.4351405122295","42.0581745639165","42.6889289145604","43.3110475088693","43.9120178775204","44.4864257120512","45.0339264830797","45.5610639314237","46.0749388014135","46.5768531122563","47.0608753352318","47.5157903202605","47.9267883337316","48.2890346655513","48.608603868809","48.8991076171181","49.1814879242194","49.4780157221676","49.803151471677","50.1625221668392","50.55273342725","50.9606007942525","51.3690730591694","51.7566686714065","52.1053451369878","52.4080963443304","52.7706037815564","52.9855312950478","53.17089389037","53.3409460888387","53.5041860253229","53.6686288995448","53.8419283941076","54.0286536469346","54.2319846727671","54.4599349846451","54.7207093456529","55.0212047310191","55.3601200312472","55.7325792424127","56.1321885181664","56.5492433428492","56.9731192131301","57.3923517735676","57.7968933806019","58.180232189641","58.5425902525743","58.8885083677525","59.2277053744035","59.5649189263459","59.8987559580157","60.2268111922481","",
"Finland","FIN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","65.41","65.61","65.09","65.52","65.66","65.29","65.96","65.93","65.87","65.64","66.16","65.92","66.6","66.97","66.93","67.42","67.53","67.96","68.58","68.97","69.24","69.61","70.22","70.24","70.48","70.14","70.56","70.67","70.66","70.88","70.94","71.33","71.67","72.11","72.82","72.79","73.03","73.42","73.52","73.74","74.1","74.6","74.9","75.1","75.3","75.5","75.8","75.8","76.3","76.5","76.7","77.3","77.7","78","78.4","78.8","",
"Fiji","FJI","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","53.978","54.442","54.896","55.339","55.773","56.197","56.614","57.022","57.422","57.813","58.196","58.568","58.929","59.278","59.615","59.939","60.252","60.553","60.843","61.124","61.394","61.655","61.905","62.147","62.379","62.603","62.818","63.025","63.225","63.418","63.605","63.786","63.961","64.13","64.295","64.455","64.61","64.76","64.905","65.045","65.18","65.308","65.431","65.549","65.665","65.783","65.908","66.042","66.188","66.343","66.505","66.67","66.833","66.989","67.136","67.275","",
"France","FRA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.6","66.8","66.9","67.1","67.2","67.3","67.4","67.6","67.7","67.8","68","68.2","68.4","68.6","68.8","69","69.2","69.4","69.7","69.9","70.1","70.3","70.5","70.8","71","71.3","71.6","71.8","72.1","72.3","72.6","72.8","73.1","73.3","73.6","73.8","74.1","74.5","74.8","75","75.3","75.5","75.7","75.7","76.7","76.7","77.3","77.6","77.8","78","78.2","78.7","78.7","79","79.5","79.5","",
"Faroe Islands","FRO","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","72.4","","","","","73.4","","","","","","","","71.9","72.1","72.3","72.5","72.7","72.9","73.2","73.5","73.8","74","74.3","74.7","75.1","75.5","75.9","76.3","76.6","76.7","76.8","76.9","77.1","77.3","77.6","77.9","78.2","78.5","78.8","79.1","78.9","79","",
"Micronesia, Fed. Sts.","FSM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","57.05","57.449","57.847","58.245","58.643","59.042","59.445","59.851","60.261","60.675","61.097","61.534","61.984","62.439","62.89","63.318","63.703","64.031","64.297","64.5","64.647","64.753","64.837","64.917","65.003","65.1","65.209","65.322","65.436","65.548","65.661","65.775","65.889","66.004","66.118","66.23","66.336","66.436","66.529","66.618","66.705","66.799","66.902","67.015","67.137","67.259","67.374","67.472","67.55","67.609","67.653","67.691","67.733","67.785","67.851","67.932","",
"Gabon","GAB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","38.035","38.39","38.834","39.383","40.042","40.8","41.634","42.506","43.386","44.256","45.106","45.937","46.76","47.583","48.406","49.231","50.059","50.89","51.722","52.552","53.387","54.235","55.093","55.946","56.773","57.543","58.219","58.778","59.206","59.498","59.656","59.693","59.643","59.536","59.396","59.232","59.045","58.838","58.627","58.436","58.304","58.269","58.349","58.552","58.875","59.305","59.815","60.367","60.925","61.466","61.978","62.456","62.909","63.346","63.764","64.161","",
"United Kingdom","GBR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","68.2","68","68","67.9","68.6","68.6","68.5","69.1","68.7","68.6","68.9","69.2","69.1","69.3","69.5","69.7","69.8","70.2","70.2","70.3","70.7","71.1","71.3","71.5","71.9","71.8","72.1","72.5","72.6","72.9","73.1","73.4","73.8","73.8","74.3","74.3","74.6","74.65","74.8","75","75.4","75.7","75.9","76.3","76.6","77","77.2","77.4","77.6","78.1","78.5","79","79.1","79.2","79.5","79.8","",
"Georgia","GEO","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","59.686","60.086","60.488","60.892","61.294","61.688","62.069","62.432","62.775","63.098","63.408","63.714","64.024","64.336","64.646","64.937","65.187","65.382","65.518","65.599","65.646","65.685","65.741","65.83","65.951","66.089","66.213","66.298","66.329","66.311","66.264","66.214","66.197","66.236","66.343","66.526","66.788","67.106","67.454","67.812","68.149","68.438","68.661","68.81","68.883","68.883","68.822","68.728","68.628","68.539","68.48","68.463","68.489","68.557","68.666","68.811","",
"Ghana","GHA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","45.53","45.935","46.324","46.696","47.048","47.373","47.66","47.905","48.113","48.291","48.454","48.62","48.804","49.019","49.27","49.552","49.854","50.163","50.469","50.773","51.083","51.411","51.768","52.161","52.59","53.058","53.57","54.11","54.659","55.194","55.677","56.068","56.348","56.512","56.568","56.531","56.432","56.314","56.221","56.182","56.229","56.383","56.637","56.976","57.389","57.853","58.34","58.819","59.267","59.669","60.023","60.332","60.617","60.893","61.165","61.437","",
"Gibraltar","GIB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","33.762","33.966","34.156","34.332","34.498","34.656","34.806","34.956","35.115","35.293","35.503","35.758","36.062","36.419","36.832","37.294","37.795","38.325","38.881","39.463","40.09","40.784","41.558","42.411","43.331","44.304","45.309","46.313","47.282","48.186","48.993","49.681","50.248","50.697","51.031","51.245","51.339","51.339","51.281","51.206","51.166","51.217","51.386","51.689","52.13","52.694","53.346","54.038","54.725","55.386","56.013","56.607","57.186","57.764","58.341","58.917","",
"Gambia, The","GMB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","30.851","31.131","31.465","31.866","32.343","32.901","33.542","34.254","35.021","35.831","36.673","37.534","38.404","39.275","40.136","40.985","41.824","42.656","43.484","44.303","45.109","45.899","46.668","47.407","48.109","48.757","49.338","49.848","50.291","50.675","51.015","51.332","51.645","51.973","52.326","52.709","53.122","53.553","53.99","54.427","54.859","55.281","55.69","56.084","56.461","56.82","57.161","57.487","57.801","58.104","58.395","58.673","58.937","59.189","59.428","59.655","",
"Guinea-Bissau","GNB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","36.338","36.635","36.956","37.302","37.672","38.061","38.461","38.864","39.265","39.66","40.049","40.436","40.826","41.221","41.619","42.018","42.414","42.801","43.177","43.539","43.883","44.209","44.519","44.816","45.105","45.388","45.669","45.952","46.243","46.548","46.876","47.234","47.625","48.044","48.488","48.952","49.428","49.904","50.368","50.809","51.209","51.554","51.842","52.079","52.273","52.438","52.593","52.76","52.954","53.186","53.462","53.78","54.129","54.496","54.877","55.266","",
"Equatorial Guinea","GNQ","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","35.255","35.552","35.849","36.145","36.441","36.737","37.034","37.334","37.635","37.939","38.237","38.522","38.792","39.054","39.321","39.619","39.982","40.427","40.958","41.562","42.212","42.865","43.481","44.03","44.504","44.905","45.252","45.579","45.915","46.273","46.666","47.097","47.557","48.038","48.533","49.035","49.538","50.032","50.509","50.965","51.39","51.78","52.139","52.472","52.783","53.082","53.379","53.682","53.997","54.324","54.657","54.987","55.302","55.598","55.877","56.144","",
"Greece","GRC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","65.9","66.274","66.603","66.874","67.087","67.258","67.416","67.591","67.805","68.061","68.349","68.649","68.935","69.189","69.41","69.602","69.782","69.968","70.174","70.404","70.653","70.909","71.159","71.4","71.634","71.879","72.158","72.484","72.861","74.2","74.5","74.6","74.7","75","75.2","75","75.1","75.6","75.4","75.5","75.4","75.9","76.3","76.5","76.6","76.8","77","77","77.5","77.7","77.9","78","78","78.7","78.9","79.1","",
"Grenada","GRD","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","58.013","58.43","58.833","59.223","59.601","59.966","60.32","60.663","60.995","61.316","61.628","61.931","62.224","62.509","62.784","63.052","63.312","63.563","63.808","64.045","64.276","64.5","64.719","64.931","65.139","65.341","65.538","65.73","65.917","66.1","66.276","66.446","66.61","66.767","66.922","67.078","67.239","67.407","67.586","67.776","67.976","68.185","68.4","68.617","68.835","69.056","69.283","69.517","69.756","69.997","70.232","70.453","70.655","70.833","70.987","71.121","",
"Greenland","GRL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","60","60.35","59.84","59.47","60.1","60.5","60.53","60.58","61","61.02","60.68","60.77","61.4","61.7","62.04","62.8","63.34","63.41","63.26","63.12","63.44","63.94","64.3","65.12","65.47","65.85","66.08","66.65","67.09","67.89","67.75","68.18","68.54","68.56","69.06","69.65","","","",
"Guatemala","GTM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","46.08","46.552","47.037","47.536","48.05","48.583","49.135","49.702","50.277","50.852","51.414","51.951","52.454","52.919","53.346","53.735","54.095","54.435","54.77","55.107","55.452","55.812","56.186","56.573","56.973","57.385","57.802","58.222","58.642","59.064","59.495","59.945","60.419","60.919","61.444","61.987","62.541","63.096","63.64","64.162","64.652","65.1","65.506","65.875","66.211","66.528","66.843","67.169","67.513","67.877","68.255","68.633","68.997","69.335","69.643","69.922","",
"Guam","GUM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","59.12","59.617","60.107","60.587","61.056","61.514","61.96","62.395","62.82","63.235","63.64","64.035","64.42","64.795","65.16","65.515","65.859","66.192","66.515","66.828","67.132","67.428","67.717","68","68.277","68.548","68.81","69.063","69.308","69.548","69.788","70.032","70.283","70.546","70.822","71.114","71.426","71.754","72.094","72.438","72.778","73.1","73.398","73.67","73.918","74.154","74.391","74.643","74.92","75.22","75.537","75.859","76.17","76.459","76.723","76.963","",
"Guyana","GUY","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","57.748","57.946","58.147","58.347","58.544","58.734","58.908","59.063","59.195","59.303","59.387","59.449","59.495","59.529","59.556","59.58","59.602","59.624","59.646","59.669","59.688","59.701","59.704","59.699","59.691","59.687","59.697","59.73","59.791","59.884","60.01","60.169","60.353","60.555","60.769","60.992","61.218","61.445","61.67","61.889","62.099","62.298","62.487","62.668","62.84","63.003","63.158","63.307","63.451","63.59","63.723","63.85","63.971","64.084","64.192","64.294","",
"High income","HIC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","65.7315603876599","66.0853211514826","66.0258951822191","66.1757228287932","66.5365727931723","66.6232835840531","66.8490493462008","67.0416653615939","66.8596712132463","67.0812779777025","67.4089912859263","67.6682278645606","67.9675192280388","68.1451983439202","68.5751547269179","68.8929747128093","69.145243031248","69.4460502464933","69.5725885336769","69.8459057734451","69.8872719105182","70.236778554588","70.5798785566431","70.695131231969","70.9690582772056","71.1060337123788","71.3760311859806","71.6503092592248","71.7729166683182","72.0155078409103","72.1349275692506","72.311106525629","72.5810760746418","72.703095654808","72.9821818599417","73.0840477980659","73.5421106822045","73.9188468817607","74.1346680790406","74.3517848690261","74.6789864507537","75.0068218902303","75.1636209552705","75.3334194698121","75.7652334407266","75.8836919240442","76.1978200790229","76.4560032662401","76.6488223176902","76.9496516969451","77.1635537301367","77.4132158465231","77.5792511161708","77.7925457293586","78.0400998717836","78.1779876340902","",
"Hong Kong SAR, China","HKG","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","63.409","63.999","64.565","65.1","65.599","66.058","66.475","66.857","67.212","67.547","67.867","67.8","67.7","68.5","69.1","70.1","69.6","70.1","70.6","70.6","71.6","72.3","72.6","72.3","73.2","73.8","74.1","74.2","74.4","74.2","74.6","75.2","74.8","75.3","75.7","76","76.7","77.2","77.4","77.7","78","78.4","78.6","78.5","79","78.8","79.4","79.4","79.4","79.8","80.1","80.3","80.7","81.1","81.2","81.4","",
"Honduras","HND","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","44.621","45.279","45.931","46.569","47.187","47.782","48.354","48.913","49.47","50.03","50.601","51.191","51.804","52.441","53.105","53.795","54.511","55.245","55.993","56.75","57.517","58.3","59.095","59.897","60.693","61.464","62.189","62.856","63.457","63.992","64.471","64.909","65.327","65.739","66.149","66.554","66.942","67.299","67.618","67.898","68.142","68.357","68.553","68.741","68.926","69.109","69.292","69.47","69.642","69.81","69.977","70.144","70.314","70.488","70.666","70.849","",
