"Data Source","World Development Indicators",

"Last Updated Date","2017-09-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Cayman Islands","CYM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","","2.9","2.8","3.2","3","3.1","2.6","","",
"Cyprus","CYP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.506","7.324","7.132","6.94","6.766","6.644","6.612","6.686","6.863","7.129","7.445","7.763","8.031","8.215","8.299","8.285","8.189","8.051","7.906","7.768","7.649","7.549","7.462","7.382","7.309","7.244","7.184","7.129","7.078","7.03","6.988","6.954","6.928","6.911","6.902","6.898","6.895","6.889","6.88","6.865","6.848","6.829","6.812","6.799","6.792","6.788","6.785","6.78","6.773","6.764","6.757","6.754","6.759","6.775","6.803","6.842","",
"Czech Republic","CZE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.8","9.9","10.8","10.4","10.5","10.7","10.8","11.1","11.7","12.2","12.5","12.5","12.1","12.5","12.7","12.4","12.4","12.4","12.4","12.4","13.2","12.7","12.7","13","12.8","12.7","12.8","12.3","12.1","12.3","12.5","12.1","11.7","11.4","11.4","11.4","10.9","10.9","10.6","10.7","10.6","10.5","10.6","10.9","10.5","10.6","10.2","10.2","10.1","10.3","10.2","10.2","10.3","10.4","10","10.5","",
"Germany","DEU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12","11.6","11.9","12","11.6","12","11.9","11.9","12.6","12.7","12.5","12.3","12.3","12.2","12.1","12.6","12.3","11.9","12.2","12.1","12.2","12.2","12","12","11.8","12","11.9","11.6","11.5","11.5","11.6","11.4","11","11.1","10.9","10.8","10.8","10.5","10.4","10.3","10.2","10.1","10.2","10.3","9.9","10.1","10","10.1","10.3","10.4","10.5","10.6","10.8","11.1","10.7","11.3","",
"Djibouti","DJI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.24","17.907","17.604","17.332","17.083","16.841","16.585","16.297","15.964","15.586","15.163","14.703","14.225","13.752","13.303","12.902","12.575","12.328","12.155","12.047","11.974","11.899","11.788","11.626","11.414","11.176","10.953","10.784","10.692","10.677","10.72","10.784","10.83","10.829","10.773","10.671","10.545","10.425","10.333","10.27","10.232","10.202","10.162","10.094","9.994","9.859","9.689","9.496","9.293","9.089","8.896","8.727","8.587","8.48","8.407","8.365","",
"Dominica","DMA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","10.9","","","","","","7.5","7.3","5.8","4.2","5.3","4.6","5.4","5.1","5.2","","","6.3","","","8.6","","5.7","","7.2","","7.7","6.2","7.8","","","","7.2","","","","7.5","","","","8.23068309070549","","","","8.2","","",
"Denmark","DNK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.5","9.4","9.8","9.8","9.9","10.1","10.3","9.9","9.7","9.8","9.8","9.8","10.1","10.1","10.2","10.1","10.6","9.9","10.4","10.7","10.9","11","10.8","11.2","11.2","11.4","11.3","11.3","11.5","11.6","11.9","11.6","11.8","12.1","11.7","12.1","11.6","11.3","11","11.1","10.9","10.9","10.9","10.7","10.3","10.1","10.2","10.2","9.9","9.9","9.8","9.4","9.4","9.3","9.1","9.2","",
"Dominican Republic","DOM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.053","15.444","14.843","14.253","13.679","13.123","12.587","12.07","11.573","11.099","10.652","10.236","9.85","9.496","9.174","8.884","8.626","8.397","8.192","8.006","7.833","7.669","7.509","7.352","7.193","7.034","6.872","6.713","6.56","6.417","6.289","6.181","6.095","6.031","5.988","5.965","5.957","5.959","5.965","5.973","5.98","5.984","5.986","5.987","5.987","5.987","5.987","5.988","5.991","5.997","6.006","6.017","6.03","6.044","6.061","6.081","",
"Algeria","DZA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.341","19.952","19.557","19.158","18.757","18.363","17.985","17.625","17.283","16.955","16.633","16.312","15.979","15.618","15.217","14.752","14.202","13.564","12.849","12.072","11.259","10.443","9.658","8.935","8.295","7.754","7.318","6.972","6.695","6.479","6.307","6.165","6.041","5.921","5.799","5.669","5.534","5.402","5.28","5.17","5.072","4.988","4.917","4.857","4.809","4.773","4.749","4.738","4.737","4.744","4.754","4.766","4.774","4.779","4.778","4.773","",
"East Asia & Pacific (excluding high income)","EAP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.9700715435284","14.5380134386169","11.3306762138381","11.2332033361916","12.1940060734373","10.6199975240341","10.0242852113942","9.63680540058652","9.39087821105314","9.18316766997622","8.80234025463072","8.54200967788365","8.71000856800016","8.25176046949253","8.43130585413346","8.36954547610462","8.25686974465375","7.90308107472451","7.3638764338842","7.24092828558715","7.24177713638673","7.16650732859527","7.25402063889272","7.39096537347006","7.26329313316058","7.17318474155332","7.17760594961974","7.03234052599166","6.93550805341467","6.82977267047307","6.89169598333596","6.887248470317","6.82360137422092","6.80635710373469","6.68660223982179","6.73146527382441","6.71505765042735","6.67264522397669","6.6594990983597","6.62625700539289","6.61446719987707","6.59575620130869","6.57707442924846","6.56537062824581","6.57416540780684","6.6309309887922","6.8316027813963","6.90849450016378","6.99264141889173","7.00231788593669","7.02042291470638","7.04018179371911","7.04868296337184","7.05931677503863","7.06538146489031","7.03354406233413","",
"Early-demographic dividend","EAR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.1519657337443","19.6429839956917","19.1419116553591","18.6488310767704","18.1653849027685","17.6944101406146","17.2414291361123","16.8096724670803","16.4012866971273","16.0149136706025","15.6470931377085","15.2929377303905","14.9485181829195","14.6073297838326","14.2689423138638","13.9300283845458","13.5896070010348","13.2532072973091","12.9244515651997","12.5884642310199","12.2968973271501","12.0118931215966","11.7433178188425","11.4782594364234","11.2150689377455","10.9524206936094","10.69624547588","10.4456973314267","10.2029288181982","9.96431362670499","9.7307394114943","9.50628441909814","9.28673470360822","9.07144687226859","8.86467190017458","8.67124676104635","8.49671219270343","8.33987572773629","8.20566694212186","8.08107807240405","7.9767186312388","7.87936294217244","7.79095949473948","7.70191292668195","7.60878467453204","7.51879931850675","7.41944550479836","7.31803240590326","7.21758022992403","7.11769565691417","7.0276963131662","6.94631914730793","6.87602525865802","6.81755903295256","6.77471361944015","6.74445685345283","",
"East Asia & Pacific","EAS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.9705143266738","13.6642296200273","10.9109726061881","10.7677090978223","11.5697831438155","10.2207259990868","9.67663074443241","9.32228460458538","9.11510965334932","8.91382359917285","8.56795387372378","8.2870616158257","8.40102662924847","8.0589131566922","8.18513616029591","8.12051096081178","8.01918600487759","7.67972103054113","7.2075900849835","7.08230262272854","7.12131066983929","7.02477159350788","7.09869716408602","7.23891983961497","7.11165322314231","7.02915093089873","7.03890572454076","6.95263156726434","6.8470696541272","6.75001722998979","6.82232043778986","6.81681731035854","6.77315586913877","6.76352939176526","6.66452342665625","6.72242307704559","6.68678044012919","6.6680072495131","6.6578290615125","6.64858531951352","6.62992373168135","6.60706797489422","6.61895082877272","6.62691567317639","6.61131882307386","6.69099374951517","6.86650331955613","6.95094019910218","7.04969713906655","7.05432625616065","7.09611365704203","7.14036591005058","7.15733482059964","7.16920928988791","7.17988496843364","7.15269674711935","",
"Europe & Central Asia (excluding high income)","ECA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.3478375036254","10.1298823524248","10.0307644870693","9.80353298646947","9.68773950971084","9.63730720047763","9.56092116565235","9.6357463155609","9.65518005441454","9.75211397211522","9.73116925146441","9.80142045576638","9.85670567241115","9.94752300033328","9.97875643109337","10.080079851617","10.139142435177","10.2414720306568","10.3356087054587","10.2950280036075","10.4660323931217","10.2678757767193","10.1475214366696","10.3377688435848","10.5736282831584","10.3873215737184","9.81083017377433","9.89866187310792","9.96349490987253","9.85159488791358","10.0931897803449","10.3394880021199","10.7342684059753","11.7819516121016","12.2976604566905","12.123812559174","11.7766636860218","11.5024243455952","11.2299627668219","11.5971862861296","11.8494608444448","11.8978618162076","11.8689673273413","12.2857694680262","12.0427292558852","12.1837728162348","11.7486805728728","11.505040084173","11.4133420531376","11.0803888870505","11.1012387362265","10.709126589852","10.5973052052348","10.4018777939187","10.4375097976417","10.4207191046931","",
"Europe & Central Asia","ECS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.3408158649346","10.1825901454566","10.318783736936","10.2266970616762","9.96880406299467","10.0757985921063","9.99768478332692","10.0150383894173","10.2145004087625","10.3509912031336","10.2368753814264","10.278000414799","10.2349088258733","10.3236918215048","10.2778015035154","10.4152594704175","10.4404967593396","10.3514744394229","10.4577319566133","10.3932020632894","10.5310945798445","10.3904354161661","10.2763650304273","10.4566732049042","10.4721971585958","10.5027852591253","10.1669501415181","10.1066234286608","10.1303367922108","10.1005217376992","10.2394353626942","10.3545757363049","10.4411446381058","10.9950627705985","11.115838604111","11.0781763139821","10.8793679357343","10.6909800198146","10.5794353544211","10.7494954360178","10.7512157989049","10.706962551482","10.7183112677869","10.9935179805421","10.6223277996473","10.7626712663051","10.4656035318135","10.3956873747714","10.378959164815","10.2124125724731","10.20225738778","10.0041846680317","10.0883133987303","9.99035989071516","9.90417213889095","10.18251522174","",
"Ecuador","ECU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.554","15.126","14.727","14.358","14.017","13.7","13.399","13.106","12.811","12.51","12.196","11.865","11.522","11.168","10.808","10.444","10.081","9.726","9.381","9.05","8.732","8.427","8.132","7.844","7.565","7.296","7.039","6.796","6.57","6.361","6.172","6.004","5.856","5.727","5.616","5.521","5.441","5.372","5.313","5.263","5.222","5.19","5.169","5.158","5.155","5.159","5.165","5.172","5.176","5.178","5.175","5.167","5.157","5.146","5.136","5.127","",
"Egypt, Arab Rep.","EGY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.473","18.993","18.558","18.155","17.775","17.417","17.089","16.795","16.531","16.287","16.041","15.769","15.456","15.095","14.685","14.238","13.776","13.321","12.891","12.491","12.115","11.749","11.378","10.99","10.586","10.174","9.767","9.38","9.022","8.698","8.406","8.136","7.879","7.629","7.387","7.16","6.956","6.785","6.65","6.552","6.487","6.447","6.422","6.403","6.384","6.36","6.333","6.303","6.273","6.241","6.206","6.166","6.121","6.071","6.017","5.963","",
"Euro area","EMU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.4860200684936","10.2514271818874","10.5738234555059","10.6099929757587","10.2695361529925","10.5174579204015","10.3855452167493","10.4095128079554","10.7174954691259","10.8786278068132","10.6277168520996","10.6400796303429","10.4860736357795","10.5566401871421","10.4178417574347","10.6174953010554","10.5176113995247","10.2721197185467","10.3145628856195","10.1988920631583","10.2861830809624","10.2372735496268","10.0641782712657","10.2635785713267","10.0518285648332","10.203104531746","10.0786687182716","9.91504992125904","9.91047118687262","9.91605025429576","10.0039992050451","9.97615101205088","9.82282778119719","9.95011673851904","9.82033854723831","9.84292054794504","9.81747861453439","9.71270927859546","9.78036933527793","9.74116754660423","9.60273062240348","9.47967547980264","9.55474712036243","9.75858397649237","9.23096835455444","9.43202175638747","9.23184573656104","9.31978594849152","9.40078622364967","9.42119946314431","9.4207807326024","9.42004337850176","9.70433660375458","9.66591800363355","9.49510368582485","10.0652306744882","",
"Eritrea","ERI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25.116","24.498","23.923","23.402","22.938","22.525","22.151","21.795","21.445","21.092","20.734","20.374","20.018","19.675","19.347","19.037","18.747","18.478","18.229","17.996","17.778","17.573","17.376","17.183","16.989","16.796","16.608","16.425","16.24","16.042","15.811","15.522","15.163","14.734","14.243","13.708","13.159","12.626","12.131","11.686","11.295","10.948","10.628","10.318","10.013","9.71","9.409","9.114","8.829","8.554","8.288","8.03","7.778","7.535","7.299","7.071","",
"Spain","ESP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.6","8.3","8.7","8.8","8.4","8.4","8.4","8.4","8.4","8.9","8.3","8.8","8.1","8.5","8.3","8.3","8.3","8.1","8.1","7.8","7.7","7.8","7.5","7.9","7.8","8.1","8","8","8.2","8.4","8.6","8.7","8.5","8.6","8.6","8.7","8.8","8.7","9","9.2","8.9","8.8","8.8","9.1","8.6","8.8","8.3","8.5","8.4","8.3","8.2","8.3","8.6","8.3","8.5","9","",
"Estonia","EST","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.5","10.6","10.9","10.5","10","10.4","10.5","10.4","10.7","11.3","11.2","10.9","11.1","11.1","10.9","11.6","12.1","11.8","12.2","12.3","12.3","12.3","11.9","12.1","12.6","12.7","11.7","11.8","11.9","11.8","12.4","12.6","13.1","14.2","15.2","14.5","13.4","13.3","14","13.4","13.2","13.3","13.3","13.2","13","12.8","12.9","13","12.5","12.1","11.9","11.5","11.7","11.6","11.8","11.6","",
"Ethiopia","ETH","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25","24.395","23.837","23.335","22.894","22.514","22.19","21.912","21.668","21.456","21.27","21.111","20.978","20.875","20.801","20.769","20.796","20.884","21.019","21.175","21.31","21.37","21.322","21.145","20.84","20.427","19.945","19.444","18.966","18.527","18.133","17.776","17.429","17.071","16.694","16.295","15.875","15.436","14.982","14.511","14.015","13.484","12.918","12.321","11.703","11.077","10.462","9.872","9.323","8.825","8.388","8.015","7.698","7.426","7.195","6.997","",
"European Union","EUU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.2328891517231","10.114348374468","10.440683067648","10.3807873743124","10.0506017661161","10.280091243636","10.1845114908922","10.2305921059601","10.5500482438413","10.7588257973922","10.550700909281","10.5822979681553","10.4719197386991","10.5712589945173","10.4475764459368","10.6256275969724","10.6258021597331","10.423655643233","10.5362620526275","10.4643937039997","10.6080612022475","10.4942962357581","10.4017546976051","10.5928646336734","10.4341943161761","10.6576422414","10.5132627572175","10.3721506412851","10.3591767588206","10.3794805847891","10.426973996613","10.4649223616789","10.3271082668935","10.4571980514723","10.2670482999493","10.3446908121974","10.3237046401235","10.2158280605466","10.218256524131","10.1994275490941","9.98778599765992","9.88715485384565","9.96997082063118","10.1278487794279","9.66291188726171","9.81944919643643","9.6426148281861","9.71597660905268","9.76779785952321","9.74512909649297","9.72357056032809","9.67344844124193","9.92218477847787","9.88274256618077","9.73166820058556","10.260402230992","",
"Fragile and conflict affected situations","FCS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.2627825512383","23.7949921102833","23.3232560505389","22.8398690867024","22.3426751985296","21.8339890831534","21.3214541474263","20.8169001853739","20.3299298297254","19.864433633698","19.4224622272339","19.0022998055836","18.5998661396916","18.212548254629","17.8415585413707","17.4891346332555","17.1576614661288","16.8464930593052","16.5510233616065","16.265185102037","15.9825128499171","15.6422748456027","15.3536365796059","15.0646814662636","14.7786233978141","14.5003682682351","14.2357682088463","13.9908523732908","13.7743290526079","13.5831675338091","13.3677434925938","13.2262211856147","13.1027638054613","12.9910708323127","12.8869872968463","12.7831362741297","12.6735498025638","12.5581715494194","12.4341057915216","12.2991907802314","12.1357832564644","11.9460122558681","11.730814513689","11.493738427219","11.238696442393","10.9712815420204","10.6972078880757","10.4229323725049","10.1587115907841","9.90840971830414","9.67591394402207","9.45894589935566","9.2573545121204","9.06591102424453","8.88519176197777","8.71542890297169","",
"Finland","FIN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9","9.1","9.5","9.3","9.3","9.7","9.5","9.5","9.7","9.9","9.6","9.9","9.5","9.3","9.5","9.3","9.5","9.3","9.2","9.2","9.3","9.3","9","9.3","9.2","9.8","9.6","9.7","9.9","9.9","10","9.8","9.9","10.1","9.4","9.6","9.6","9.6","9.6","9.6","9.5","9.4","9.5","9.4","9.1","9.1","9.1","9.3","9.2","9.3","9.5","9.4","9.6","9.5","9.6","9.6","",
"Fiji","FJI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.54","11.125","10.723","10.339","9.976","9.639","9.331","9.054","8.807","8.59","8.401","8.241","8.103","7.983","7.875","7.773","7.673","7.57","7.464","7.353","7.238","7.119","7.001","6.887","6.78","6.68","6.588","6.503","6.426","6.355","6.29","6.229","6.172","6.119","6.071","6.032","6.008","5.999","6.009","6.035","6.077","6.131","6.193","6.257","6.321","6.382","6.437","6.488","6.536","6.583","6.632","6.685","6.747","6.818","6.9","6.992","",
"France","FRA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.4","11.3","11.2","11.1","11.1","11.1","11","11","10.9","10.9","10.8","10.8","10.7","10.6","10.5","10.4","10.4","10.3","10.2","10.2","10.2","10.1","10","10","9.9","9.8","9.7","9.6","9.5","9.4","9.3","9.2","9.2","9.2","9.1","9.1","9.1","9.1","9.1","9.1","8.9","8.8","8.8","9.1","8.3","8.5","8.3","8.3","8.5","8.5","8.5","8.4","8.7","8.7","8.5","9","",
"Faroe Islands","FRO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","8.1","8","9","7.8","7.5","8.4","8.5","8.4","8","8.4","9.1","8.6","8.5","8.9","7.7","7.7","8.3","8.5","7.9","8.6","8.7","7.9","7.9","8","7.2","8","8.5","7.6","8.1","7.7","",
"Micronesia, Fed. Sts.","FSM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.696","11.378","11.068","10.769","10.483","10.214","9.966","9.74","9.533","9.344","9.165","8.988","8.807","8.62","8.426","8.229","8.037","7.858","7.698","7.558","7.437","7.329","7.228","7.131","7.033","6.936","6.842","6.752","6.67","6.597","6.533","6.477","6.428","6.386","6.351","6.324","6.306","6.298","6.299","6.307","6.319","6.332","6.343","6.349","6.349","6.342","6.331","6.316","6.301","6.286","6.272","6.259","6.247","6.237","6.228","6.223","",
"Gabon","GAB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25.643","25.405","25.096","24.7","24.212","23.64","23.004","22.34","21.676","21.028","20.405","19.809","19.232","18.665","18.108","17.56","17.019","16.483","15.953","15.428","14.906","14.383","13.861","13.348","12.853","12.394","11.988","11.647","11.377","11.178","11.049","10.979","10.951","10.949","10.961","10.986","11.023","11.074","11.133","11.19","11.226","11.223","11.171","11.064","10.899","10.678","10.409","10.108","9.792","9.473","9.159","8.858","8.57","8.298","8.046","7.818","",
"United Kingdom","GBR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.5","12","11.9","12.2","11.3","11.6","11.8","11.2","11.9","11.9","11.8","11.5","12","11.9","11.9","11.8","12.1","11.7","11.9","12","11.7","11.7","11.8","11.7","11.4","11.9","11.7","11.3","11.4","11.5","11.2","11.3","11","11.4","10.8","11.1","10.9","10.8","10.8","10.8","10.3","10.2","10.2","10.2","9.7","9.6","9.4","9.4","9.4","9","8.9","8.7","8.9","9","8.8","9.3","",
"Georgia","GEO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.402","12.054","11.701","11.347","10.997","10.66","10.348","10.068","9.825","9.62","9.449","9.304","9.176","9.06","8.955","8.871","8.819","8.809","8.841","8.91","8.999","9.09","9.165","9.212","9.231","9.229","9.222","9.228","9.26","9.321","9.407","9.509","9.615","9.712","9.794","9.856","9.889","9.9","9.899","9.896","9.91","9.961","10.063","10.223","10.442","10.719","11.049","11.412","11.783","12.146","12.476","12.755","12.974","13.131","13.222","13.252","",
"Ghana","GHA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.435","18.16","17.9","17.652","17.414","17.182","16.955","16.734","16.515","16.296","16.074","15.847","15.614","15.376","15.133","14.889","14.65","14.417","14.193","13.975","13.757","13.534","13.298","13.046","12.776","12.486","12.172","11.843","11.509","11.184","10.892","10.658","10.493","10.403","10.382","10.419","10.496","10.583","10.657","10.701","10.701","10.649","10.555","10.426","10.267","10.086","9.892","9.695","9.503","9.32","9.148","8.983","8.819","8.652","8.483","8.314","",
"Gibraltar","GIB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","29.665","29.28","28.924","28.599","28.302","28.033","27.79","27.565","27.35","27.134","26.907","26.661","26.391","26.092","25.761","25.399","25.008","24.595","24.164","23.711","23.228","22.701","22.125","21.503","20.845","20.166","19.481","18.813","18.182","17.604","17.095","16.664","16.308","16.017","15.788","15.62","15.515","15.459","15.429","15.4","15.331","15.18","14.93","14.574","14.118","13.59","13.026","12.474","11.969","11.526","11.147","10.819","10.514","10.209","9.899","9.582","",
"Gambia, The","GMB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","31.507","31.283","30.995","30.631","30.185","29.656","29.048","28.38","27.669","26.932","26.18","25.425","24.672","23.926","23.196","22.484","21.79","21.108","20.436","19.776","19.13","18.499","17.885","17.294","16.732","16.208","15.735","15.315","14.946","14.625","14.34","14.078","13.826","13.57","13.304","13.024","12.733","12.438","12.146","11.858","11.574","11.293","11.012","10.733","10.457","10.188","9.928","9.681","9.448","9.231","9.03","8.844","8.67","8.506","8.35","8.202","",
"Guinea-Bissau","GNB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25.168","24.824","24.483","24.147","23.816","23.497","23.194","22.911","22.651","22.413","22.194","21.993","21.801","21.613","21.425","21.234","21.04","20.843","20.643","20.435","20.217","19.984","19.734","19.465","19.179","18.875","18.554","18.221","17.879","17.532","17.178","16.816","16.447","16.075","15.705","15.349","15.02","14.724","14.464","14.238","14.041","13.862","13.689","13.511","13.322","13.119","12.903","12.679","12.453","12.224","11.993","11.758","11.518","11.274","11.028","10.781","",
"Equatorial Guinea","GNQ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","27.971","27.539","27.101","26.668","26.258","25.91","25.669","25.55","25.547","25.634","25.77","25.896","25.951","25.882","25.659","25.242","24.607","23.791","22.847","21.828","20.821","19.92","19.188","18.658","18.334","18.185","18.147","18.128","18.056","17.898","17.642","17.295","16.902","16.497","16.094","15.703","15.329","14.97","14.625","14.297","13.988","13.697","13.422","13.159","12.904","12.654","12.401","12.144","11.883","11.62","11.361","11.115","10.89","10.689","10.509","10.344","",
"Greece","GRC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.3","7.6","7.9","7.9","8.2","7.9","7.9","8.3","8.4","8.2","8.4","8.4","8.6","8.7","8.5","8.9","8.9","9","8.7","8.6","9.1","8.9","8.8","9.2","8.9","9.4","9.2","9.6","9.2","9.2","9.2","9.3","9.4","9.3","9.3","9.5","9.5","9.4","9.6","9.6","9.7","9.4","9.5","9.7","9.6","9.6","9.6","9.9","9.7","9.8","9.8","10","10.6","10.2","10.4","11.2","",
"Grenada","GRD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.174","11.807","11.432","11.054","10.681","10.323","9.991","9.695","9.442","9.236","9.083","8.986","8.936","8.923","8.938","8.968","9","9.027","9.038","9.029","8.993","8.928","8.841","8.742","8.639","8.546","8.48","8.447","8.45","8.486","8.54","8.594","8.631","8.637","8.608","8.548","8.468","8.385","8.31","8.246","8.195","8.152","8.108","8.057","7.998","7.927","7.844","7.75","7.65","7.547","7.448","7.356","7.276","7.211","7.162","7.129","",
"Greenland","GRL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","7.6","6.3","7.9","7.6","7.5","7.9","8.3","8.3","8.2","8.3","8.2","7.9","8.2","8.4","8.3","8","7.8","8","8.6","7.9","8.8","8.1","8.5","8","8.3","7.9","7.2","8.4","8.2","7.8","8","7.6","7.8","9","8.4","8.1","8","8.2","8.5","",
"Guatemala","GTM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.695","18.237","17.783","17.335","16.896","16.466","16.044","15.631","15.227","14.833","14.453","14.094","13.756","13.44","13.144","12.863","12.593","12.328","12.061","11.789","11.507","11.212","10.907","10.596","10.28","9.964","9.654","9.355","9.069","8.797","8.538","8.287","8.038","7.79","7.542","7.297","7.058","6.828","6.614","6.415","6.235","6.075","5.933","5.807","5.694","5.592","5.496","5.405","5.316","5.229","5.145","5.068","5","4.943","4.897","4.861","",
"Guam","GUM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.019","7.812","7.587","7.344","7.088","6.825","6.563","6.31","6.075","5.863","5.679","5.526","5.4","5.297","5.212","5.144","5.086","5.034","4.987","4.94","4.895","4.852","4.816","4.787","4.765","4.75","4.739","4.732","4.726","4.719","4.709","4.692","4.671","4.644","4.615","4.585","4.56","4.541","4.532","4.534","4.545","4.564","4.588","4.615","4.641","4.667","4.691","4.714","4.737","4.76","4.785","4.815","4.851","4.895","4.945","5.002","",
"Guyana","GUY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.066","9.877","9.696","9.528","9.375","9.239","9.121","9.018","8.927","8.846","8.774","8.705","8.639","8.576","8.515","8.462","8.421","8.396","8.388","8.396","8.415","8.442","8.469","8.489","8.5","8.496","8.477","8.444","8.401","8.349","8.29","8.228","8.166","8.106","8.05","7.998","7.95","7.904","7.858","7.815","7.775","7.739","7.709","7.687","7.674","7.673","7.687","7.715","7.758","7.811","7.873","7.937","8.001","8.06","8.115","8.164","",
"High income","HIC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.81449733797","9.64682632287973","9.83535761829715","9.77097767296486","9.49145305171578","9.59338193913498","9.51440519026283","9.4305802303847","9.6874229254023","9.64679112263388","9.5155716565872","9.37256020948328","9.27535828604723","9.36350100138561","9.19873508316323","9.16702246532442","9.1409561582784","8.90768390982462","8.96621202792556","8.82749139663916","9.0045939747349","8.83848351527874","8.74526873357905","8.86564437533721","8.76935582020797","8.84412986727292","8.78153992708054","8.73041158258702","8.75202636479413","8.72702891511101","8.71928972646624","8.70269116041274","8.61523734627226","8.75168408567142","8.66992907289298","8.70922521374448","8.63391261752829","8.58132109335327","8.56222743045647","8.59646756052398","8.44804654120603","8.37646277403901","8.44707617936004","8.52264591678771","8.21546696672022","8.35035133314206","8.20194722028062","8.23428431046212","8.31980353876339","8.2320154351374","8.28286703614394","8.33323189441265","8.45100373046519","8.47166727659283","8.40228766919935","8.62667946357238","",
"Hong Kong SAR, China","HKG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","5.97","6.1","6.3","5.9","5.3","5","5.3","5.4","5.1","5","5.1","5","5.2","5","5","4.8","5","5.1","5.1","5.2","5","4.8","4.8","5","4.7","4.6","4.7","4.8","4.9","5.1","5.2","5","5.3","5.2","5","5.1","5","4.9","5","5","5.1","5","5","5.4","5.4","5.7","5.5","5.7","6","5.9","6","6","6.1","6","6.2","6.3","",
"Honduras","HND","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.928","19.312","18.724","18.168","17.645","17.155","16.692","16.248","15.812","15.38","14.945","14.502","14.052","13.594","13.128","12.656","12.179","11.701","11.227","10.76","10.3","9.846","9.398","8.96","8.536","8.136","7.769","7.44","7.151","6.901","6.686","6.496","6.323","6.157","5.996","5.841","5.694","5.561","5.448","5.352","5.273","5.208","5.152","5.103","5.057","5.015","4.975","4.939","4.908","4.882","4.86","4.843","4.829","4.818","4.811","4.806","",
