"Data Source","World Development Indicators",

"Last Updated Date","2017-09-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Cayman Islands","CYM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.655","71.993","72.32","72.636","72.943","73.241","73.53","73.81","74.082","74.346","74.603","74.853","75.097","75.335","75.566","75.792","76.013","76.229","76.439","76.644","76.844","77.039","77.23","77.415","77.597","77.774","77.949","78.12","78.288","78.453","78.616","78.776","78.934","79.088","79.24","79.389","79.536","79.681","79.825","79.967","80.106","80.24","80.368","80.494","80.618","80.748","80.892","81.053","81.232","81.428","81.634","81.84","82.039","82.222","82.388","82.536","",
"Czech Republic","CZE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","73.34","73.55","72.86","73.48","73.63","73.39","73.75","73.66","73.38","73.06","73","73.37","73.68","73.69","73.59","74","74.2","74.21","74.26","74.34","73.93","74.41","74.47","74.31","74.51","74.77","74.68","75.2","75.36","75.43","75.42","75.75","76.19","76.43","76.64","76.65","77.3","77.4","78.1","78.1","78.4","78.4","78.5","78.5","79","79.1","79.7","79.9","80.1","80.1","80.6","81.1","81.2","81.3","82","82.7","",
"Germany","DEU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.997","72.238","72.462","72.669","72.861","73.036","73.194","73.335","73.464","73.588","73.715","73.856","74.017","74.201","74.412","74.647","74.904","75.173","75.449","75.725","76","76.273","76.545","76.815","77.083","77.346","77.601","77.849","78.09","78.325","78.556","78.7","79.2","79.2","79.6","79.7","79.9","80.3","80.6","80.8","81","81.3","81.2","81.3","81.6","81.8","82","82.3","82.4","82.5","82.6","83.1","83.1","83","83.6","83.6","",
"Djibouti","DJI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","45.375","45.802","46.221","46.633","47.047","47.485","47.977","48.54","49.172","49.863","50.581","51.282","51.928","52.494","52.972","53.374","53.726","54.066","54.42","54.798","55.199","55.61","56.011","56.386","56.728","57.038","57.322","57.585","57.834","58.065","58.273","58.448","58.585","58.68","58.738","58.758","58.743","58.704","58.658","58.621","58.613","58.653","58.751","58.914","59.149","59.463","59.861","60.328","60.844","61.388","61.932","62.447","62.914","63.321","63.661","63.937","",
"Dominica","DMA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","73","","","","","73.5","","","","","76","","","","","78","","","","","78.8","","","","","","","","","","","","","","",
"Denmark","DNK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","74","74.4","74.43","74.48","74.79","74.65","74.79","75.35","75.58","75.7","75.93","76.16","76.21","76.53","76.82","77.01","76.69","77.68","77.42","77.4","77.18","77.36","77.65","77.55","77.62","77.47","77.53","77.79","77.64","77.75","77.73","77.98","77.96","77.77","78.1","77.83","78.26","78.46","78.7","78.8","79","79.2","79.2","79.5","79.9","80.2","80.4","80.5","80.7","80.8","81.2","81.9","82.1","82.4","82.8","83.2","",
"Dominican Republic","DOM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","53.367","54.122","54.864","55.591","56.304","57.003","57.692","58.371","59.038","59.689","60.317","60.915","61.476","62.001","62.489","62.944","63.369","63.773","64.17","64.568","64.981","65.419","65.886","66.384","66.914","67.476","68.073","68.694","69.322","69.944","70.537","71.08","71.562","71.978","72.328","72.618","72.863","73.085","73.302","73.523","73.753","73.992","74.231","74.466","74.695","74.918","75.136","75.348","75.557","75.762","75.963","76.161","76.357","76.551","76.742","76.93","",
"Algeria","DZA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","46.865","47.333","47.801","48.265","48.723","49.17","49.597","50.006","50.404","50.8","51.199","51.608","52.041","52.519","53.067","53.729","54.554","55.554","56.716","58.014","59.402","60.82","62.2","63.481","64.624","65.596","66.382","67.014","67.525","67.934","68.267","68.551","68.811","69.073","69.357","69.679","70.044","70.439","70.856","71.293","71.748","72.22","72.703","73.189","73.669","74.13","74.561","74.957","75.314","75.634","75.918","76.174","76.412","76.644","76.873","77.103","",
"East Asia & Pacific (excluding high income)","EAP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","47.4296314013215","47.8666210973582","48.5956443254223","49.6586846090637","51.0615723749032","52.7175210259715","54.49324392947","56.238381581478","57.8232134621001","59.1879085159367","60.3095410628786","61.2136085126366","61.9852867252209","62.6961498573488","63.3712209313194","64.0261826190864","64.6677732870128","65.2825830946324","65.862401239016","66.4041642028645","66.9031364111354","67.3574637551137","67.769986827283","68.1416172894188","68.4771013262796","68.7824076410532","69.0621388958548","69.3217660495736","69.5656703036029","69.7989788089274","70.0242732099058","70.245462708913","70.4621154303272","70.6795413326795","70.901855821287","71.1373469047155","71.3933756333716","71.6707179481985","71.9687043706909","72.284811116843","72.6163272314634","72.9581577776125","73.3021827993611","73.6406820202641","73.9679614172957","74.2772664701572","74.5637708858721","74.8263257597632","75.0671820887216","75.286581320622","75.4852035518029","75.6688662844119","75.8409351477108","76.0084343533796","76.1729606882305","76.337834270211","",
"Early-demographic dividend","EAR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","45.6909391483553","46.3693489781864","46.9868967863712","47.5430288092902","48.1579188770993","48.7679072652374","49.4243378794412","50.0078110461678","50.5745394538173","51.1294113421819","51.6796829805453","52.2352134752935","52.7984664948361","53.3850153137126","53.9834592952074","54.5945944423719","55.211697435936","55.8212381380491","56.4157788389847","56.9855474151968","57.5253097570847","58.0306523058909","58.5082092011958","58.9662439552062","59.4082035287334","59.8384165429681","60.2602913318694","60.6789431662429","61.0924600515694","61.5204821200496","61.9568532340127","62.3967236982908","62.8423783359872","63.2906801666688","63.7319655549125","64.1592629715162","64.5685049356466","64.9561513760487","65.324072554982","65.6744772541553","66.0125782191311","66.3415904105991","66.6688166710995","67.0019927834974","67.3457595239847","67.7046908168654","68.0868918665869","68.4880003445832","68.9045650095115","69.3283515191511","69.7500659946823","70.1571375638799","70.5423414702556","70.8988859267917","71.2234389738903","71.5159374907697","",
"East Asia & Pacific","EAS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","50.348192741988","50.8825256191141","51.5652870051744","52.5790048919824","53.8270780286983","55.2562214059188","56.8466069831835","58.3735669448264","59.7622359055052","60.9940999310497","61.9947190543327","62.8444720547217","63.567363855898","64.1874046083148","64.8202888246176","65.4501255081014","66.0453723963252","66.637869497207","67.1820031099184","67.7053113755924","68.151431831224","68.5951392790589","69.0068867796844","69.34614047639","69.6923143107357","69.9920655742499","70.280162849671","70.5524389636919","70.7630368944748","71.0097815815724","71.2206773357484","71.4468916515658","71.6507800527502","71.8634619242849","72.0963687635696","72.2963594800759","72.5827659206869","72.8591926382768","73.1423648091928","73.4299908663335","73.7850788680496","74.12296560792","74.4576384456323","74.7742597238109","75.0973138915431","75.3768592498005","75.6710132453656","75.925920897637","76.158259689872","76.3939221189886","76.5697791647868","76.7192468851998","76.9061244603155","77.0797904989777","77.2454031322967","77.4017664265397","",
"Europe & Central Asia (excluding high income)","ECA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","67.0789268833668","67.6131983598488","68.031715745424","68.4284684973022","68.776405279472","69.0612542939391","69.2948183703883","69.4855393933366","69.692046242831","69.8502512214033","70.2983215525885","70.5703273581317","70.5994185045744","70.710630260202","70.9121607927993","70.7720164288332","70.7904021824126","70.9297750291382","71.0133668988965","71.0031898877954","71.1390727977446","71.3490971729124","71.6310933932536","71.705873542543","71.6801430727342","71.9215085032849","72.4511960836445","72.6000084992491","72.74250786922","72.8362890711702","72.8552459538471","72.593178761328","71.9510692234096","71.600166258711","71.7816446387656","71.7430608742589","72.1268997597549","72.486468188169","72.8045866537415","72.7322886137329","72.8554143237493","73.0323480983237","73.0377533596537","73.1621372170643","73.513522055681","73.6732269943569","74.1615973412066","74.5994405242564","74.8143330076586","75.2717890368878","75.481739854546","75.9595505331056","76.1957534170639","76.5401071153616","76.7340198180532","76.9065120074253","",
"Europe & Central Asia","ECS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.1420231474016","70.5457084318741","70.6840603294628","70.997003208553","71.4405636124007","71.6324316471917","71.8908856218286","72.0695732460833","72.1968584532747","72.2717280056705","72.6444071989362","72.8542698823415","73.0434222976719","73.1573900324829","73.4195081042437","73.4468063720606","73.5805201093983","73.8438153151767","73.952991470775","74.1076868917338","74.2357134418858","74.5060659589129","74.7693787333833","74.8309795597817","74.9866458308607","75.1161720705386","75.4908336216739","75.711626911888","75.8726245630184","76.0099308108741","76.0920861876839","76.0116158985407","75.9314778352602","75.8020749851568","76.0629414978988","76.1112234283185","76.4095468949597","76.6907897978461","76.9554425129666","77.0185274515661","77.1800955662274","77.4208576045815","77.4704105417596","77.5326682102248","77.9784900413541","78.1306489970357","78.5618860782844","78.865906401843","79.0471938992036","79.3615988181318","79.5921650073334","80.0783500133591","80.1336443908167","80.4004130358084","80.7001614739163","80.8804483574174","",
"Ecuador","ECU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","54.538","55.152","55.73","56.267","56.761","57.214","57.633","58.035","58.434","58.844","59.277","59.742","60.242","60.776","61.344","61.941","62.56","63.192","63.828","64.464","65.1","65.74","66.388","67.046","67.709","68.373","69.034","69.684","70.319","70.932","71.521","72.086","72.627","73.146","73.641","74.111","74.556","74.975","75.368","75.733","76.066","76.362","76.621","76.844","77.037","77.206","77.356","77.497","77.636","77.781","77.936","78.107","78.29","78.483","78.685","78.895","",
"Egypt, Arab Rep.","EGY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","49.265","49.901","50.492","51.053","51.592","52.1","52.559","52.959","53.304","53.615","53.929","54.293","54.741","55.291","55.945","56.688","57.486","58.295","59.081","59.831","60.549","61.251","61.96","62.689","63.43","64.162","64.857","65.491","66.053","66.544","66.982","67.398","67.821","68.27","68.744","69.231","69.706","70.139","70.51","70.814","71.053","71.239","71.394","71.537","71.679","71.825","71.978","72.134","72.29","72.449","72.613","72.786","72.967","73.157","73.354","73.557","",
"Euro area","EMU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","72.0637828428554","72.4916354703331","72.4975768036504","72.7239608492289","73.2352125477151","73.3522864174211","73.6539924848122","73.8359333912327","73.9319404079434","73.9961666320842","74.3681806686666","74.5371067840149","74.8914410572738","75.0075559684996","75.3873664045885","75.5941361889409","75.8938216740073","76.289586636713","76.5282928796166","76.8773620221618","77.0815066000415","77.3785280671482","77.7122555004473","77.7807990838615","78.1725960974549","78.3210509889828","78.5911031730147","78.9073156578722","79.1008807709651","79.3463336743133","79.4954929896775","79.6542113344407","80.018616120032","80.0788876386223","80.3890086061802","80.5365543424602","80.743372110663","81.0359457522093","81.2079321361764","81.3980844481923","81.618947814432","81.8954313293334","81.9234875896574","81.8494285586568","82.4395761687574","82.5526652295671","82.9844613268804","83.1810661273543","83.2967752328709","83.481259218827","83.7011039865594","84.1993995022554","84.1064884834249","84.3430813848143","84.7367408950744","84.8541369009122","",
"Eritrea","ERI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","39.907","40.585","41.219","41.796","42.31","42.768","43.186","43.587","43.99","44.402","44.823","45.247","45.664","46.063","46.442","46.799","47.137","47.458","47.765","48.061","48.342","48.603","48.845","49.072","49.296","49.53","49.79","50.088","50.433","50.832","51.286","51.794","52.344","52.923","53.524","54.135","54.748","55.359","55.968","56.576","57.195","57.842","58.526","59.252","60.01","60.786","61.558","62.304","63.008","63.661","64.261","64.815","65.337","65.841","66.331","66.813","",
"Spain","ESP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.66","71.98","72.08","72.36","73.14","73.57","73.78","74.07","74.36","73.89","74.87","74.56","75.63","75.52","75.92","76.31","76.68","77.2","77.42","78.02","78.53","78.74","79.32","79.1","79.64","79.64","79.85","80.17","80.23","80.44","80.51","80.7","81.19","81.26","81.62","81.73","81.88","82.21","82.2","82.2","82.5","82.8","83","83","83.2","83.5","84.1","84.1","84.3","84.6","84.7","85.6","85.5","86.1","86.2","86.3","",
"Estonia","EST","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","72.023","72.485","72.877","73.209","73.492","73.733","73.936","74.102","74.233","74.334","74.406","74.448","74.46","74.446","74.411","74.363","74.308","74.252","74.202","74.164","74.15","74.1","74.3","74.6","74.4","74.4","74.9","75.1","75","74.7","74.7","74.7","74.6","73.8","72.8","74.1","75.4","75.7","75.3","75.8","76","76.2","77","76.9","77.8","78.1","78.3","78.5","79.2","80.1","80.5","81.3","81.5","81.7","81.9","82.1","",
"Ethiopia","ETH","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","39.909","40.596","41.246","41.84","42.37","42.832","43.232","43.588","43.912","44.212","44.492","44.758","45.008","45.236","45.437","45.587","45.657","45.64","45.546","45.401","45.256","45.175","45.204","45.373","45.687","46.125","46.648","47.194","47.72","48.207","48.651","49.065","49.478","49.913","50.376","50.858","51.345","51.828","52.311","52.806","53.348","53.976","54.717","55.58","56.559","57.64","58.796","59.982","61.152","62.273","63.309","64.235","65.051","65.765","66.38","66.907","",
"European Union","EUU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","72.0154604907385","72.373349353772","72.3483728389767","72.6394106425469","73.1555340635281","73.2943057725284","73.5645990102115","73.7174340578292","73.8142889584737","73.8323356062605","74.1563952897611","74.3382777456232","74.6314912191453","74.7811056359595","75.0972915576858","75.2570805073751","75.4912059893637","75.8355423311715","75.9664464662623","76.2429196752313","76.3666813424449","76.7052170441106","76.9555149542947","77.0345033601915","77.340533577398","77.4015711503314","77.6503134258577","77.910229935121","78.0998566374604","78.29017681175","78.451091777375","78.5745875968986","78.9013547955621","78.9647696573523","79.2727099158608","79.3882885981454","79.5752203077801","79.8287000971252","80.0039517505633","80.2035144738615","80.4810586569966","80.7662216715941","80.8432693247536","80.8536554753242","81.3652829482634","81.5018345670999","81.8743311168128","82.0614844318731","82.2091081704237","82.4479402418125","82.7033874112965","83.2318760688447","83.1477550895369","83.3806048148147","83.7476981244237","83.9364652146754","",
"Fragile and conflict affected situations","FCS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","42.2063576257274","42.7147031869555","43.2447576137434","43.8014092677827","44.3847106663042","44.98871598577","45.602631752241","46.2124182288524","46.8061846321602","47.3783329113225","47.925893331172","48.4502096950846","48.9568567408645","49.4492633881124","49.9271529628203","50.3921344206877","50.8453402657202","51.2895127946639","51.73012157616","52.1727454813465","52.6196742974548","53.0690081982806","53.5140419000741","53.9455686263998","54.3552980487113","54.7357973810892","55.084307188809","55.4017983045354","55.6875863093412","55.9415859310638","56.2632552835622","56.4531954740261","56.6122588174473","56.7488927296101","56.8725153635489","56.9923645237701","57.1178296838529","57.2574632016653","57.4173903057537","57.6060712788366","57.8330351058654","58.1066949789116","58.4265765731464","58.7903112156694","59.1951070739859","59.6345555263504","60.1006559794553","60.5801546272471","61.0585107328047","61.5232049228967","61.9662701375795","62.3856348607963","62.7856834381707","63.1707028465774","63.5403953260471","63.8947128968035","",
"Finland","FIN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","72.4","72.24","72.24","72.68","72.96","72.85","73.17","73.59","73.55","73.56","74.4","74.32","75.02","75.69","75.55","76.14","76.31","76.96","77.43","77.55","77.85","78.09","78.58","78.36","78.76","78.51","78.76","78.71","78.69","78.9","78.88","79.32","79.43","79.48","80.15","80.21","80.54","80.51","80.84","81.02","81","81.5","81.5","81.8","82.3","82.3","82.8","82.9","83","83.1","83.2","83.8","83.7","84.1","84.1","84.1","",
"Fiji","FJI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","58.038","58.441","58.835","59.22","59.598","59.967","60.329","60.684","61.031","61.371","61.702","62.021","62.33","62.628","62.918","63.205","63.493","63.785","64.084","64.391","64.704","65.02","65.335","65.645","65.948","66.244","66.532","66.814","67.092","67.366","67.635","67.901","68.164","68.423","68.679","68.932","69.182","69.429","69.673","69.914","70.153","70.392","70.63","70.867","71.103","71.336","71.566","71.79","72.008","72.218","72.421","72.614","72.8","72.98","73.153","73.321","",
"France","FRA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","73.3","73.6","73.9","74.1","74.3","74.5","74.7","74.9","75.1","75.3","75.5","75.8","76","76.3","76.6","76.9","77.2","77.5","77.7","78","78.2","78.5","78.7","79","79.2","79.5","79.8","80","80.3","80.6","80.8","81.1","81.3","81.5","81.9","81.9","82","82.3","82.6","82.7","83","83","83","82.7","83.8","83.8","84.5","84.8","84.8","85","85.3","85.7","85.4","85.6","86","86","",
"Faroe Islands","FRO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","76.7","","","","","78.7","","","","","","","","78.8","79","79.3","79.5","79.7","80","80.2","80.5","80.7","80.9","81.1","81.1","81.1","81.1","81.1","81.1","81.2","81.3","81.6","81.8","82.2","82.5","82.8","83","83.2","83.5","83.7","83.9","84.2","84.4","",
"Micronesia, Fed. Sts.","FSM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","58.15","58.549","58.947","59.345","59.743","60.142","60.545","60.951","61.361","61.775","62.197","62.634","63.084","63.539","63.99","64.418","64.803","65.131","65.397","65.6","65.747","65.853","65.937","66.017","66.103","66.2","66.309","66.422","66.536","66.648","66.761","66.872","66.983","67.094","67.205","67.316","67.426","67.534","67.644","67.755","67.874","68.003","68.145","68.301","68.468","68.644","68.824","69.002","69.174","69.338","69.493","69.641","69.785","69.929","70.073","70.217","",
"Gabon","GAB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","41.182","41.543","41.991","42.544","43.206","43.966","44.802","45.676","46.558","47.429","48.282","49.114","49.939","50.764","51.589","52.417","53.248","54.082","54.918","55.752","56.589","57.439","58.295","59.144","59.963","60.72","61.38","61.92","62.325","62.588","62.71","62.704","62.6","62.429","62.21","61.95","61.645","61.298","60.927","60.564","60.247","60.016","59.9","59.917","60.082","60.407","60.891","61.505","62.212","62.981","63.779","64.573","65.341","66.062","66.714","67.284","",
"United Kingdom","GBR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","74.2","73.9","74","73.9","74.8","74.8","74.8","75.3","74.9","75","75.2","75.5","75.3","75.5","75.7","75.9","75.9","76.4","76.3","76.4","76.8","77.1","77.2","77.4","77.8","77.6","77.9","78.2","78.3","78.4","78.8","78.9","79.2","79.1","79.6","79.5","79.7","79.9","79.7","79.9","80.2","80.4","80.5","80.7","81","81.2","81.4","81.6","81.7","82.1","82.4","83","82.8","82.9","83.2","83.5","",
"Georgia","GEO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","67.365","67.765","68.168","68.573","68.977","69.373","69.756","70.12","70.464","70.788","71.098","71.406","71.718","72.034","72.347","72.64","72.888","73.077","73.202","73.267","73.293","73.309","73.343","73.411","73.516","73.645","73.773","73.872","73.927","73.94","73.922","73.895","73.886","73.916","73.995","74.131","74.328","74.571","74.842","75.13","75.415","75.68","75.913","76.107","76.259","76.37","76.449","76.512","76.572","76.638","76.717","76.813","76.924","77.047","77.183","77.329","",
"Ghana","GHA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","46.148","46.615","47.059","47.48","47.879","48.264","48.646","49.033","49.432","49.843","50.26","50.674","51.076","51.455","51.811","52.139","52.44","52.719","52.987","53.251","53.52","53.804","54.11","54.442","54.805","55.214","55.687","56.216","56.78","57.353","57.88","58.301","58.58","58.701","58.673","58.523","58.295","58.057","57.867","57.764","57.779","57.932","58.201","58.563","59.001","59.491","60.003","60.51","60.987","61.421","61.808","62.154","62.477","62.794","63.11","63.426","",
"Gibraltar","GIB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","36.067","36.252","36.42","36.573","36.718","36.861","37.011","37.175","37.363","37.583","37.841","38.141","38.481","38.859","39.277","39.732","40.218","40.733","41.278","41.857","42.486","43.186","43.963","44.814","45.72","46.663","47.618","48.552","49.429","50.22","50.891","51.416","51.798","52.047","52.172","52.171","52.046","51.829","51.571","51.326","51.182","51.229","51.506","52.02","52.753","53.643","54.597","55.513","56.317","56.98","57.51","57.947","58.365","58.821","59.333","59.905","",
"Gambia, The","GMB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","33.293","33.58","33.917","34.318","34.792","35.345","35.982","36.692","37.461","38.277","39.128","40.001","40.884","41.766","42.639","43.497","44.344","45.183","46.018","46.843","47.655","48.453","49.231","49.979","50.69","51.345","51.926","52.43","52.858","53.221","53.538","53.832","54.128","54.446","54.794","55.173","55.575","55.982","56.382","56.771","57.153","57.536","57.927","58.328","58.738","59.15","59.554","59.942","60.306","60.645","60.959","61.251","61.529","61.799","62.064","62.325","",
"Guinea-Bissau","GNB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","39.418","39.727","40.054","40.401","40.766","41.146","41.534","41.925","42.311","42.693","43.068","43.437","43.805","44.176","44.556","44.951","45.372","45.819","46.291","46.781","47.277","47.765","48.231","48.667","49.071","49.447","49.808","50.166","50.531","50.903","51.28","51.661","52.033","52.384","52.703","52.971","53.161","53.274","53.318","53.313","53.296","53.312","53.4","53.582","53.868","54.25","54.705","55.195","55.686","56.163","56.616","57.047","57.468","57.886","58.303","58.719","",
"Equatorial Guinea","GNQ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","38.285","38.587","38.89","39.193","39.497","39.801","40.104","40.405","40.706","41.007","41.3","41.58","41.847","42.11","42.381","42.688","43.067","43.534","44.089","44.72","45.393","46.064","46.688","47.236","47.7","48.087","48.421","48.741","49.079","49.447","49.855","50.301","50.772","51.252","51.732","52.204","52.658","53.089","53.493","53.867","54.207","54.51","54.784","55.038","55.282","55.537","55.821","56.144","56.508","56.909","57.326","57.732","58.103","58.427","58.703","58.941","",
"Greece","GRC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.541","70.937","71.296","71.613","71.889","72.137","72.38","72.637","72.925","73.244","73.586","73.933","74.265","74.572","74.852","75.12","75.394","75.695","76.031","76.401","76.791","77.183","77.555","77.89","78.184","78.438","78.66","78.868","79.073","79.3","79.5","79.8","80.2","79.9","80.2","80.3","80.4","80.8","80.4","80.6","80.5","81","81.1","81.3","81.6","81.8","82","82","82.5","82.8","83","83.6","83.4","84","84.1","84.2","",
"Grenada","GRD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","61.709","62.16","62.598","63.022","63.434","63.834","64.221","64.596","64.958","65.31","65.651","65.982","66.303","66.615","66.918","67.214","67.501","67.779","68.05","68.313","68.568","68.816","69.058","69.294","69.524","69.748","69.967","70.18","70.387","70.589","70.784","70.972","71.152","71.327","71.498","71.669","71.846","72.029","72.222","72.426","72.641","72.865","73.096","73.33","73.566","73.805","74.047","74.293","74.541","74.788","75.029","75.257","75.469","75.663","75.838","75.997","",
"Greenland","GRL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","67","67.74","67.24","66.86","66.44","66.24","66.55","67.25","67.66","68.47","68.68","68.76","68.92","68.53","68.51","68.51","68.59","67.99","68.4","68.61","69.01","68.99","69.76","70.22","70.99","71.15","71.67","71.92","72.07","72.18","72.8","72.87","73.29","73.69","73.65","74.12","","","",
"Guatemala","GTM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","47.354","47.92","48.499","49.094","49.704","50.333","50.981","51.643","52.313","52.986","53.65","54.296","54.919","55.515","56.084","56.627","57.149","57.659","58.167","58.68","59.205","59.746","60.303","60.876","61.465","62.069","62.683","63.304","63.927","64.549","65.171","65.796","66.424","67.054","67.682","68.3","68.903","69.484","70.039","70.561","71.046","71.489","71.892","72.263","72.608","72.937","73.265","73.599","73.946","74.305","74.674","75.041","75.396","75.729","76.037","76.32","",
"Guam","GUM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","63.438","63.939","64.437","64.933","65.423","65.908","66.386","66.857","67.318","67.769","68.206","68.628","69.034","69.424","69.798","70.156","70.499","70.83","71.149","71.46","71.762","72.058","72.347","72.63","72.907","73.178","73.439","73.69","73.934","74.173","74.413","74.656","74.91","75.176","75.459","75.762","76.086","76.428","76.785","77.154","77.533","77.92","78.312","78.703","79.086","79.456","79.806","80.133","80.435","80.712","80.961","81.184","81.386","81.573","81.747","81.913","",
"Guyana","GUY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","62.936","63.104","63.272","63.439","63.604","63.763","63.911","64.045","64.165","64.273","64.371","64.465","64.562","64.666","64.779","64.901","65.03","65.163","65.297","65.431","65.565","65.701","65.839","65.98","66.122","66.264","66.403","66.535","66.661","66.78","66.893","67.002","67.11","67.217","67.325","67.432","67.538","67.639","67.734","67.823","67.905","67.98","68.05","68.115","68.176","68.231","68.28","68.323","68.362","68.401","68.445","68.501","68.573","68.663","68.772","68.897","",
"High income","HIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.3997964056024","71.8176581873975","71.8379393247913","72.1202347809321","72.5731043338063","72.7150093609112","73.0302010587812","73.3008594446717","73.3776587082848","73.567271127304","73.8935916929681","74.1975174242607","74.487019267087","74.650504227235","75.0452723638906","75.4244952499976","75.6906677374679","76.0960316961475","76.2882759456587","76.6698555634171","76.6828162651015","77.0496553020983","77.3593035179686","77.4491760877139","77.7457768195456","77.8516400908165","78.0742653739115","78.3517607839588","78.4563561435024","78.7124271203896","78.9107544989928","79.0817429428773","79.3238398642804","79.3611523253914","79.651190286111","79.6794149924836","79.963982297463","80.2512605779208","80.4018158167895","80.490722778791","80.7187572627379","80.9826134838094","81.1112042187733","81.1878802656368","81.5992310061688","81.6769850949097","81.9726730071937","82.180490973636","82.2833626898599","82.5367106942122","82.685617400038","82.9161200599291","82.9797469597325","83.1298820550342","83.3488826060087","83.463358631569","",
"Hong Kong SAR, China","HKG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.692","71.276","71.824","72.328","72.785","73.202","73.591","73.968","74.343","74.717","75.082","75.3","75.4","75.9","76.3","76.8","76.2","76.7","76.7","76.9","77.9","78.5","78.4","78.4","79","79.2","79.4","79.7","79.9","80","80.3","80.7","80.7","80.9","81.5","81.5","82.7","83.2","83","83.2","83.9","84.6","84.5","84.3","84.7","84.5","85.5","85.4","85.5","85.9","86","86.7","86.4","86.7","86.9","87.3","",
"Honduras","HND","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","48.039","48.733","49.42","50.095","50.756","51.401","52.031","52.653","53.272","53.894","54.525","55.172","55.836","56.52","57.226","57.953","58.701","59.464","60.238","61.02","61.812","62.617","63.435","64.259","65.077","65.871","66.621","67.313","67.943","68.507","69.018","69.49","69.944","70.392","70.839","71.278","71.697","72.079","72.417","72.711","72.964","73.185","73.387","73.583","73.778","73.974","74.173","74.368","74.56","74.747","74.934","75.123","75.316","75.514","75.717","75.924","",
