,0,labels
670,3.190087067807665,Czech Republic : 2026
671,3.3874156674023315,Czech Republic : 2027
672,3.278376868337334,Czech Republic : 2028
673,3.660156487305666,Czech Republic : 2029
674,3.800273722378167,Czech Republic : 2030
675,1.8295525713181655,Germany : 2016
676,1.8264406796228323,Germany : 2017
677,1.8723584067988328,Germany : 2018
678,1.8883530600109995,Germany : 2019
679,2.0152214231859995,Germany : 2020
680,1.9895791858651664,Germany : 2021
681,1.9727469936297664,Germany : 2022
682,2.0401362639198326,Germany : 2023
683,2.002641538179333,Germany : 2024
684,2.1198468818904996,Germany : 2025
685,2.0812448065243325,Germany : 2026
686,2.1446284734162826,Germany : 2027
687,2.4492899479883996,Germany : 2028
688,3.634916985907816,Germany : 2029
689,3.827482483455316,Germany : 2030
690,2.3774005251208177,Djibouti : 2016
691,2.33438471134585,Djibouti : 2017
692,2.3432871327525997,Djibouti : 2018
693,2.282942658440367,Djibouti : 2019
694,2.3416947035592,Djibouti : 2020
695,2.15384800760325,Djibouti : 2021
696,2.5780759213303175,Djibouti : 2022
697,2.3943090810717,Djibouti : 2023
698,2.60824475558855,Djibouti : 2024
699,2.8625485886537834,Djibouti : 2025
700,2.756564446009483,Djibouti : 2026
701,2.753903634733116,Djibouti : 2027
702,3.0474144257205498,Djibouti : 2028
703,3.0181121811304834,Djibouti : 2029
704,2.9445214074796993,Djibouti : 2030
705,2.003319348328166,Denmark : 2016
706,1.9751713320626658,Denmark : 2017
707,2.0021611989211663,Denmark : 2018
708,2.0454883637759997,Denmark : 2019
709,2.268034669756333,Denmark : 2020
710,2.318575452670833,Denmark : 2021
711,2.3682337498347166,Denmark : 2022
712,2.31587929338105,Denmark : 2023
713,2.3952369159413833,Denmark : 2024
714,2.33799929658055,Denmark : 2025
715,2.391190155349167,Denmark : 2026
716,2.8366312422290005,Denmark : 2027
717,3.081022569279468,Denmark : 2028
718,3.6771250524593664,Denmark : 2029
719,3.538906561418367,Denmark : 2030
720,2.497762866873833,Dominican Republic : 2016
721,2.3980984788030164,Dominican Republic : 2017
722,2.8089634258402176,Dominican Republic : 2018
723,2.8205746744071334,Dominican Republic : 2019
724,2.393311154865866,Dominican Republic : 2020
725,2.46989307861915,Dominican Republic : 2021
726,2.3587877501490495,Dominican Republic : 2022
727,2.7467945467872,Dominican Republic : 2023
728,2.465276265998933,Dominican Republic : 2024
729,2.4798966394770496,Dominican Republic : 2025
730,2.545942781025167,Dominican Republic : 2026
731,2.518167981624866,Dominican Republic : 2027
732,2.66296711831635,Dominican Republic : 2028
733,3.037048001362833,Dominican Republic : 2029
734,2.972159632081866,Dominican Republic : 2030
735,3.1505634762361656,Algeria : 2016
736,3.091995206356783,Algeria : 2017
737,3.245126584587033,Algeria : 2018
738,3.3450914390733657,Algeria : 2019
739,3.222373751429233,Algeria : 2020
740,3.2919245731183993,Algeria : 2021
741,3.3633140137447337,Algeria : 2022
742,3.1674132140113325,Algeria : 2023
743,2.8009765603883157,Algeria : 2024
744,2.9894574821484157,Algeria : 2025
745,2.8271441113739013,Algeria : 2026
746,2.750056294910484,Algeria : 2027
747,2.799150123798399,Algeria : 2028
748,2.9018725294596495,Algeria : 2029
749,2.7737164274818835,Algeria : 2030
750,3.160263138490048,Ecuador : 2016
751,2.910359789974131,Ecuador : 2017
752,2.9988991140569983,Ecuador : 2018
753,2.9412067859364988,Ecuador : 2019
754,2.8370793885015817,Ecuador : 2020
755,2.9557579088727484,Ecuador : 2021
756,2.6761363956245825,Ecuador : 2022
757,2.4294042161210494,Ecuador : 2023
758,2.4911387112790493,Ecuador : 2024
759,2.3817786442236994,Ecuador : 2025
760,2.5267951855297994,Ecuador : 2026
761,2.6393980414452987,Ecuador : 2027
762,2.867418557033716,Ecuador : 2028
763,2.7433688193046155,Ecuador : 2029
764,3.112579639819982,Ecuador : 2030
765,2.554971833223333,"Egypt, Arab Rep. : 2016"
766,2.5682730451399993,"Egypt, Arab Rep. : 2017"
767,2.5776874913038332,"Egypt, Arab Rep. : 2018"
768,2.5992956116453327,"Egypt, Arab Rep. : 2019"
769,2.5808995067098337,"Egypt, Arab Rep. : 2020"
770,2.4750723548881672,"Egypt, Arab Rep. : 2021"
771,2.4162317624875,"Egypt, Arab Rep. : 2022"
772,2.5592808308678343,"Egypt, Arab Rep. : 2023"
773,2.2186520036850497,"Egypt, Arab Rep. : 2024"
774,2.359626037106383,"Egypt, Arab Rep. : 2025"
775,2.1605359287983834,"Egypt, Arab Rep. : 2026"
776,2.0512281232839826,"Egypt, Arab Rep. : 2027"
777,2.0570668192315167,"Egypt, Arab Rep. : 2028"
778,2.3766385369106824,"Egypt, Arab Rep. : 2029"
779,2.4320300187838497,"Egypt, Arab Rep. : 2030"
780,9.903477142053466,Eritrea : 2016
781,10.177932291506135,Eritrea : 2017
782,10.9406452540095,Eritrea : 2018
783,5.577898088206899,Eritrea : 2019
784,3.8450234788243165,Eritrea : 2020
785,3.0358398962122997,Eritrea : 2021
786,2.9975923688623998,Eritrea : 2022
787,2.1433481850090326,Eritrea : 2023
788,2.278256167216516,Eritrea : 2024
789,2.1011039371291833,Eritrea : 2025
790,2.120156429415533,Eritrea : 2026
791,1.6763986967360835,Eritrea : 2027
792,1.6791448525876673,Eritrea : 2028
793,1.8620667290904505,Eritrea : 2029
794,1.7952496527165336,Eritrea : 2030
795,1.8547532496539996,Spain : 2016
796,1.984265287180667,Spain : 2017
797,2.0137593969781666,Spain : 2018
798,2.1123483628421664,Spain : 2019
799,2.1665560174954988,Spain : 2020
800,2.321635641041166,Spain : 2021
801,2.2702068961443325,Spain : 2022
802,2.359174699775833,Spain : 2023
803,2.234830279437666,Spain : 2024
804,2.4146324631875005,Spain : 2025
805,2.3896592936488332,Spain : 2026
806,2.7577313124281164,Spain : 2027
807,2.9006520415961012,Spain : 2028
808,3.696261135483833,Spain : 2029
809,3.7985387056243334,Spain : 2030
810,4.246510510528998,Estonia : 2016
811,4.213533286010833,Estonia : 2017
812,4.164007523154832,Estonia : 2018
813,4.1945856810339155,Estonia : 2019
814,3.9492145083217474,Estonia : 2020
815,3.834934221506499,Estonia : 2021
816,3.8805112469735827,Estonia : 2022
817,3.482789369234833,Estonia : 2023
818,3.1981944690210002,Estonia : 2024
819,3.1209099092891663,Estonia : 2025
820,3.1588542820373333,Estonia : 2026
821,3.337390979133834,Estonia : 2027
822,3.560545435728216,Estonia : 2028
823,3.863876965027667,Estonia : 2029
824,4.241218984052334,Estonia : 2030
825,3.95811308159737,Ethiopia : 2016
826,4.026037654062537,Ethiopia : 2017
827,3.7067842795667527,Ethiopia : 2018
828,3.250777893072952,Ethiopia : 2019
829,3.189112666459151,Ethiopia : 2020
830,3.2362257742987337,Ethiopia : 2021
831,3.007725883549551,Ethiopia : 2022
832,2.8990060051638333,Ethiopia : 2023
833,2.953698904901583,Ethiopia : 2024
834,2.5296523766916326,Ethiopia : 2025
835,2.7340049228086,Ethiopia : 2026
836,2.683212921218567,Ethiopia : 2027
837,2.7477893617967326,Ethiopia : 2028
838,2.74976918893415,Ethiopia : 2029
839,2.6680643190239337,Ethiopia : 2030
840,1.9146155585399995,Finland : 2016
841,2.0222080103093325,Finland : 2017
842,1.996951902721167,Finland : 2018
843,2.019474967224917,Finland : 2019
844,2.0350229686748333,Finland : 2020
845,2.1392995946261664,Finland : 2021
846,2.1593780806755003,Finland : 2022
847,2.1552668048565002,Finland : 2023
848,2.203287473063667,Finland : 2024
849,2.2238336885516667,Finland : 2025
850,2.231257773382417,Finland : 2026
851,2.7328308846631675,Finland : 2027
852,2.895879816820234,Finland : 2028
853,3.590234794066866,Finland : 2029
854,3.588698820010366,Finland : 2030
855,2.2315983500243335,Fiji : 2016
856,2.079755221176367,Fiji : 2017
857,2.215091884212701,Fiji : 2018
858,2.516675629145668,Fiji : 2019
859,2.4980764248590015,Fiji : 2020
860,2.5848516077667014,Fiji : 2021
861,3.2018448349345343,Fiji : 2022
862,3.0977032361475336,Fiji : 2023
863,3.580290600782702,Fiji : 2024
864,3.4127593155069516,Fiji : 2025
865,3.1159137792511014,Fiji : 2026
866,2.9722408928549005,Fiji : 2027
867,2.740568992894685,Fiji : 2028
868,3.2149373171138005,Fiji : 2029
869,2.9277714131321675,Fiji : 2030
870,1.7769875443041674,France : 2016
871,1.7636704724743344,France : 2017
872,1.9091605159066674,France : 2018
873,1.9673342958451676,France : 2019
874,1.9712036703640006,France : 2020
875,2.096697475300334,France : 2021
876,2.0924616574995007,France : 2022
877,2.164969147836001,France : 2023
878,2.2131399873858344,France : 2024
879,2.2012348112063336,France : 2025
880,2.308028658938,France : 2026
881,2.5102365558361166,France : 2027
882,2.8402010953547343,France : 2028
883,3.4838260854948677,France : 2029
884,3.2771363685772004,France : 2030
885,1.4889336145309997,"Micronesia, Fed. Sts. : 2016"
886,1.5331849522739993,"Micronesia, Fed. Sts. : 2017"
887,1.5794482943544994,"Micronesia, Fed. Sts. : 2018"
888,1.6801675327039995,"Micronesia, Fed. Sts. : 2019"
889,1.9457764008711658,"Micronesia, Fed. Sts. : 2020"
890,2.020711168365166,"Micronesia, Fed. Sts. : 2021"
891,2.0989396263255,"Micronesia, Fed. Sts. : 2022"
892,2.0959479372245995,"Micronesia, Fed. Sts. : 2023"
893,2.1619491099000996,"Micronesia, Fed. Sts. : 2024"
894,2.223140159460833,"Micronesia, Fed. Sts. : 2025"
895,2.4201089003414333,"Micronesia, Fed. Sts. : 2026"
896,2.6803307957155007,"Micronesia, Fed. Sts. : 2027"
897,2.8033171056888997,"Micronesia, Fed. Sts. : 2028"
898,2.8379369885670664,"Micronesia, Fed. Sts. : 2029"
899,2.6459867627684663,"Micronesia, Fed. Sts. : 2030"
900,2.0127740479005336,Gabon : 2016
901,2.03275243610575,Gabon : 2017
902,1.8837738933535833,Gabon : 2018
903,1.9578022199997833,Gabon : 2019
904,1.7500908949010987,Gabon : 2020
905,2.023475365310399,Gabon : 2021
906,1.9524097002813994,Gabon : 2022
907,1.930580580422933,Gabon : 2023
908,1.9837500338221665,Gabon : 2024
909,1.7271160856146162,Gabon : 2025
910,1.9244516452626168,Gabon : 2026
911,2.4327870592900167,Gabon : 2027
912,2.4162408265383495,Gabon : 2028
913,3.5713476646098323,Gabon : 2029
914,3.666446088867716,Gabon : 2030
915,1.777477396721165,United Kingdom : 2016
916,1.7852135163403318,United Kingdom : 2017
917,1.8860714314036655,United Kingdom : 2018
918,1.9853526411344997,United Kingdom : 2019
919,2.034603434673499,United Kingdom : 2020
920,1.9646949446243334,United Kingdom : 2021
921,2.1079673948563324,United Kingdom : 2022
922,2.275469934834166,United Kingdom : 2023
923,2.2390424151676664,United Kingdom : 2024
924,2.21378515785,United Kingdom : 2025
925,2.245095990517333,United Kingdom : 2026
926,2.5941588604889505,United Kingdom : 2027
927,2.8018806658642674,United Kingdom : 2028
928,3.2080275349362006,United Kingdom : 2029
929,3.209956759007866,United Kingdom : 2030
930,5.306643135255999,Georgia : 2016
931,5.123759952550916,Georgia : 2017
932,4.775151741796916,Georgia : 2018
933,4.562961567902751,Georgia : 2019
934,4.627269304292332,Georgia : 2020
935,4.543013862855852,Georgia : 2021
936,4.352778994615169,Georgia : 2022
937,4.2733012582035,Georgia : 2023
938,4.254803637405666,Georgia : 2024
939,3.786369435606667,Georgia : 2025
940,4.036438568023001,Georgia : 2026
941,4.3366814403475,Georgia : 2027
942,4.349192840957566,Georgia : 2028
943,3.9452158632373338,Georgia : 2029
944,4.266116676051167,Georgia : 2030
945,3.902832519821548,Ghana : 2016
946,3.6482191206243657,Ghana : 2017
947,3.3367940725892655,Ghana : 2018
948,3.49077441634155,Ghana : 2019
949,3.1762072799224828,Ghana : 2020
950,2.8257014524759323,Ghana : 2021
951,2.994084632821616,Ghana : 2022
952,2.8107741299946327,Ghana : 2023
953,2.8290882206846826,Ghana : 2024
954,2.4156464143099994,Ghana : 2025
955,2.7186684978762004,Ghana : 2026
956,2.329430144892934,Ghana : 2027
957,2.709138899021683,Ghana : 2028
958,2.7322589157263164,Ghana : 2029
959,3.250103265093983,Ghana : 2030
960,1.6097477071229003,Guinea : 2016
961,1.8205667662552836,Guinea : 2017
962,1.9652355417340002,Guinea : 2018
963,1.8913963726352834,Guinea : 2019
964,1.9431289254472668,Guinea : 2020
965,1.8535065497864827,Guinea : 2021
966,1.8305699496481496,Guinea : 2022
967,1.8307323719451327,Guinea : 2023
968,1.7471711024069494,Guinea : 2024
969,1.8480048817701829,Guinea : 2025
970,1.8824281834792493,Guinea : 2026
971,1.7981553046100165,Guinea : 2027
972,1.8713540060318998,Guinea : 2028
973,2.4511085684714504,Guinea : 2029
974,2.6085013223473164,Guinea : 2030
975,1.3553010883124499,"Gambia, The : 2016"
976,1.5022195091121662,"Gambia, The : 2017"
977,1.5804546964485664,"Gambia, The : 2018"
978,2.2434557462763745,"Gambia, The : 2019"
979,2.0459615958141995,"Gambia, The : 2020"
980,2.466916385717867,"Gambia, The : 2021"
981,1.963997712013217,"Gambia, The : 2022"
982,1.9380016852913833,"Gambia, The : 2023"
983,2.162929551580233,"Gambia, The : 2024"
984,2.027902057585758,"Gambia, The : 2025"
985,2.204474923831507,"Gambia, The : 2026"
986,1.915177885269017,"Gambia, The : 2027"
987,1.9761786092030336,"Gambia, The : 2028"
988,2.0411881484002334,"Gambia, The : 2029"
989,2.0216094516793337,"Gambia, The : 2030"
990,2.226717612848434,Guinea-Bissau : 2016
991,2.1460088973722833,Guinea-Bissau : 2017
992,2.1452853300127828,Guinea-Bissau : 2018
993,2.2367833675270012,Guinea-Bissau : 2019
994,2.1651764137732505,Guinea-Bissau : 2020
995,2.2404893895720335,Guinea-Bissau : 2021
996,2.1736091233546673,Guinea-Bissau : 2022
997,2.1482741837288004,Guinea-Bissau : 2023
998,2.218845572574201,Guinea-Bissau : 2024
999,2.0159754597553587,Guinea-Bissau : 2025
1000,2.198534032368692,Guinea-Bissau : 2026
1001,2.183828880083158,Guinea-Bissau : 2027
1002,2.0249207690628417,Guinea-Bissau : 2028
1003,2.037450621654833,Guinea-Bissau : 2029
1004,1.870510635381366,Guinea-Bissau : 2030
1005,11.389092388305835,Equatorial Guinea : 2016
1006,11.05369224260205,Equatorial Guinea : 2017
1007,9.544871223744146,Equatorial Guinea : 2018
1008,12.757837698819234,Equatorial Guinea : 2019
1009,5.400124671963317,Equatorial Guinea : 2020
1010,3.1866089783816007,Equatorial Guinea : 2021
1011,4.203544858115517,Equatorial Guinea : 2022
1012,3.847976569427583,Equatorial Guinea : 2023
1013,7.423952594123033,Equatorial Guinea : 2024
1014,7.0128576054037834,Equatorial Guinea : 2025
1015,4.458189318437018,Equatorial Guinea : 2026
1016,2.694717387559234,Equatorial Guinea : 2027
1017,2.557185310154317,Equatorial Guinea : 2028
1018,2.2939225437178172,Equatorial Guinea : 2029
1019,2.4219945464431842,Equatorial Guinea : 2030
1020,1.8249855262211665,Greece : 2016
1021,1.9404168966063333,Greece : 2017
1022,1.9529059850206667,Greece : 2018
1023,1.9039857840329997,Greece : 2019
1024,2.032622813844999,Greece : 2020
1025,2.038510810150499,Greece : 2021
1026,2.1217643785274993,Greece : 2022
1027,2.0959002199398324,Greece : 2023
1028,2.180040732945666,Greece : 2024
1029,2.1276272152234994,Greece : 2025
1030,2.1834160890063337,Greece : 2026
1031,2.7533114268463335,Greece : 2027
1032,3.123353594969935,Greece : 2028
1033,3.7589162841589996,Greece : 2029
1034,3.8122123977281657,Greece : 2030
1035,2.0670186294946675,Grenada : 2016
1036,2.4747886491843336,Grenada : 2017
1037,2.6403214143916656,Grenada : 2018
1038,2.3843898797580327,Grenada : 2019
1039,2.791749103634501,Grenada : 2020
1040,3.063591099437834,Grenada : 2021
1041,2.825161702500101,Grenada : 2022
1042,3.0349940240608513,Grenada : 2023
1043,3.047120295601517,Grenada : 2024
1044,3.4078398161370838,Grenada : 2025
1045,3.0116707226856514,Grenada : 2026
1046,2.931570718525151,Grenada : 2027
1047,3.0671874891817335,Grenada : 2028
1048,3.1051242044500005,Grenada : 2029
1049,3.1497298502444,Grenada : 2030
1050,2.0850105413777507,Guatemala : 2016
1051,2.0279368573999013,Guatemala : 2017
1052,2.0738507165926503,Guatemala : 2018
1053,1.9433443027961832,Guatemala : 2019
1054,2.009686130943284,Guatemala : 2020
1055,2.018698269150284,Guatemala : 2021
1056,2.081338448979767,Guatemala : 2022
1057,2.0891752748821006,Guatemala : 2023
1058,2.3518732217089497,Guatemala : 2024
1059,2.3059518235959007,Guatemala : 2025
1060,2.2556703087676504,Guatemala : 2026
1061,2.3841174895235,Guatemala : 2027
1062,2.4624656025990492,Guatemala : 2028
1063,2.5429756637931167,Guatemala : 2029
1064,2.302749992395033,Guatemala : 2030
1065,2.8568267317061005,Guam : 2016
1066,2.9227472447809664,Guam : 2017
1067,2.969180933133033,Guam : 2018
1068,2.9134764511802,Guam : 2019
1069,2.8640946499596827,Guam : 2020
1070,2.8962198289617325,Guam : 2021
1071,2.964212581996749,Guam : 2022
1072,2.9877123504335823,Guam : 2023
1073,3.0936570802839154,Guam : 2024
1074,3.181997865014699,Guam : 2025
1075,2.985654833988082,Guam : 2026
1076,2.9787865796307487,Guam : 2027
1077,2.973015965017749,Guam : 2028
1078,2.9779594073479156,Guam : 2029
1079,2.9806233805152487,Guam : 2030
1080,3.549810556854149,Guyana : 2016
1081,3.26861719478385,Guyana : 2017
1082,2.8140244267802337,Guyana : 2018
1083,2.8528577454482833,Guyana : 2019
1084,2.8862193166241497,Guyana : 2020
1085,2.9687525491535,Guyana : 2021
1086,2.9612737745751003,Guyana : 2022
1087,3.0897012701917004,Guyana : 2023
1088,3.305546075930867,Guyana : 2024
1089,3.4101170655144335,Guyana : 2025
1090,3.406868827807867,Guyana : 2026
1091,3.056570927458317,Guyana : 2027
1092,3.2547688370584513,Guyana : 2028
1093,2.848171990852317,Guyana : 2029
1094,2.957972865210501,Guyana : 2030
1095,1.6907266647408343,"Hong Kong SAR, China : 2016"
1096,1.704439388779501,"Hong Kong SAR, China : 2017"
1097,1.9131078693133339,"Hong Kong SAR, China : 2018"
1098,1.9868140570018342,"Hong Kong SAR, China : 2019"
1099,2.4044152025256684,"Hong Kong SAR, China : 2020"
1100,2.212568690909334,"Hong Kong SAR, China : 2021"
1101,2.310432140220167,"Hong Kong SAR, China : 2022"
1102,2.403733745880334,"Hong Kong SAR, China : 2023"
1103,2.3657586843306673,"Hong Kong SAR, China : 2024"
1104,2.512308132912168,"Hong Kong SAR, China : 2025"
1105,2.5657603828711677,"Hong Kong SAR, China : 2026"
1106,2.657040913671001,"Hong Kong SAR, China : 2027"
1107,2.3890204092105014,"Hong Kong SAR, China : 2028"
1108,2.9275326639115007,"Hong Kong SAR, China : 2029"
1109,3.037793443657834,"Hong Kong SAR, China : 2030"
1110,2.4602057553360495,Honduras : 2016
1111,2.472781898329416,Honduras : 2017
1112,2.449291297954667,Honduras : 2018
1113,2.2359193024945996,Honduras : 2019
1114,2.1965737531727663,Honduras : 2020
1115,2.2605579040962502,Honduras : 2021
1116,2.299591485848017,Honduras : 2022
1117,2.2296353452321496,Honduras : 2023
1118,2.1036951966029327,Honduras : 2024
1119,2.4869750271777837,Honduras : 2025
1120,2.675411690888017,Honduras : 2026
1121,2.4125083238276663,Honduras : 2027
1122,2.668071087808333,Honduras : 2028
1123,2.6636955292872324,Honduras : 2029
1124,2.7733577366219833,Honduras : 2030
1125,3.102201603595999,Croatia : 2016
1126,3.136901923735333,Croatia : 2017
1127,3.303995245887666,Croatia : 2018
1128,3.128445373272333,Croatia : 2019
1129,3.130413336414833,Croatia : 2020
1130,3.198059119448166,Croatia : 2021
1131,3.159337172084166,Croatia : 2022
1132,3.0842558785408323,Croatia : 2023
1133,3.1339440695691665,Croatia : 2024
1134,2.888489779556832,Croatia : 2025
1135,3.1537540234613313,Croatia : 2026
1136,3.326288580855999,Croatia : 2027
1137,3.1739050540784493,Croatia : 2028
1138,3.928788229310316,Croatia : 2029
1139,3.9429153819761495,Croatia : 2030
1140,1.8050449645219995,Haiti : 2016
1141,1.9375883899793005,Haiti : 2017
1142,2.2917928288215,Haiti : 2018
1143,1.9928340793327506,Haiti : 2019
1144,2.063192636925984,Haiti : 2020
1145,2.329838610335266,Haiti : 2021
1146,2.191600768654483,Haiti : 2022
1147,2.1536330612108334,Haiti : 2023
1148,2.2741680548967174,Haiti : 2024
1149,2.5176901373260834,Haiti : 2025
1150,2.4599085920872,Haiti : 2026
1151,2.4515245606927842,Haiti : 2027
1152,3.0347183727942855,Haiti : 2028
1153,3.69367599759915,Haiti : 2029
1154,3.512759524149984,Haiti : 2030
1155,2.7647457461096656,Hungary : 2016
1156,2.8688672222828324,Hungary : 2017
1157,2.844735195978833,Hungary : 2018
1158,3.0604116751985,Hungary : 2019
1159,3.0315465704304163,Hungary : 2020
1160,3.146013427301333,Hungary : 2021
1161,3.1760170774023333,Hungary : 2022
1162,3.2331874876741664,Hungary : 2023
1163,3.2229162653295,Hungary : 2024
1164,3.3730667832625327,Hungary : 2025
1165,3.4458011389445335,Hungary : 2026
1166,3.906067648718415,Hungary : 2027
1167,3.5475422175615168,Hungary : 2028
1168,4.040909380627201,Hungary : 2029
1169,4.322021765114367,Hungary : 2030
1170,3.717015238694701,Indonesia : 2016
1171,3.9044491946428663,Indonesia : 2017
1172,3.5923127294278507,Indonesia : 2018
1173,3.639461831173167,Indonesia : 2019
1174,3.4328767874679995,Indonesia : 2020
1175,3.3811710111399997,Indonesia : 2021
1176,3.285936570864483,Indonesia : 2022
1177,3.4286872633883174,Indonesia : 2023
1178,3.2165999780442345,Indonesia : 2024
1179,3.1324127385149176,Indonesia : 2025
1180,3.1321188126044337,Indonesia : 2026
1181,3.093123022838966,Indonesia : 2027
1182,2.647628369484933,Indonesia : 2028
1183,2.7583214313187825,Indonesia : 2029
1184,2.803102767020883,Indonesia : 2030
1185,3.8445283164758295,India : 2016
1186,3.6643879597143303,India : 2017
1187,3.6385855608138304,India : 2018
1188,3.3412059323304164,India : 2019
1189,3.2370860279772,India : 2020
1190,3.270789137018317,India : 2021
1191,3.4925278707577667,India : 2022
1192,3.4810848233538327,India : 2023
1193,3.304993860373266,India : 2024
1194,3.3502857551714493,India : 2025
1195,3.294348084018833,India : 2026
1196,3.5855343046256505,India : 2027
1197,3.236104288912283,India : 2028
1198,4.128591477993785,India : 2029
1199,3.815537200548317,India : 2030
1200,2.4168299402249995,Ireland : 2016
1201,2.5042476790341675,Ireland : 2017
1202,2.5487005031650014,Ireland : 2018
1203,2.462267046471834,Ireland : 2019
1204,2.492834627682166,Ireland : 2020
1205,2.647948939630334,Ireland : 2021
1206,2.7317401380766677,Ireland : 2022
1207,2.7760432343975006,Ireland : 2023
1208,2.8339769626453344,Ireland : 2024
1209,2.990024169974167,Ireland : 2025
1210,3.0275568285213343,Ireland : 2026
1211,3.5268111655436667,Ireland : 2027
1212,3.605832236876551,Ireland : 2028
1213,3.975708401251334,Ireland : 2029
1214,3.797877355339934,Ireland : 2030
1215,3.127083453583333,"Iran, Islamic Rep. : 2016"
1216,3.3159212186621665,"Iran, Islamic Rep. : 2017"
1217,3.5489532532323325,"Iran, Islamic Rep. : 2018"
1218,3.3297842662451673,"Iran, Islamic Rep. : 2019"
1219,3.2740649438230007,"Iran, Islamic Rep. : 2020"
1220,3.3161973085005005,"Iran, Islamic Rep. : 2021"
1221,3.545891277994666,"Iran, Islamic Rep. : 2022"
1222,3.497690142843167,"Iran, Islamic Rep. : 2023"
1223,3.2978118957176665,"Iran, Islamic Rep. : 2024"
1224,3.7229234126506667,"Iran, Islamic Rep. : 2025"
1225,3.7735535204478334,"Iran, Islamic Rep. : 2026"
1226,3.415762320426916,"Iran, Islamic Rep. : 2027"
1227,3.1119502465722175,"Iran, Islamic Rep. : 2028"
1228,3.237604367623067,"Iran, Islamic Rep. : 2029"
1229,3.2117838689331664,"Iran, Islamic Rep. : 2030"
1230,1.9105319161540666,Iraq : 2016
1231,2.2704232084377494,Iraq : 2017
1232,2.5536086443682513,Iraq : 2018
1233,6.250167120198934,Iraq : 2019
1234,3.4444568043872166,Iraq : 2020
1235,2.0750063184293834,Iraq : 2021
1236,2.1005928461697505,Iraq : 2022
1237,2.0842123875405005,Iraq : 2023
1238,3.355243874334983,Iraq : 2024
1239,2.1646634203862667,Iraq : 2025
1240,1.9258031167769665,Iraq : 2026
1241,1.5952946376549504,Iraq : 2027
1242,1.7715898388063842,Iraq : 2028
1243,2.4395209278168157,Iraq : 2029
1244,2.4012276770384986,Iraq : 2030
1245,1.6984627961128345,Iceland : 2016
1246,1.665001968722,Iceland : 2017
1247,1.706379432424,Iceland : 2018
1248,1.7638452729685001,Iceland : 2019
1249,1.8970085740312672,Iceland : 2020
1250,2.213161849971834,Iceland : 2021
1251,1.9423300342726673,Iceland : 2022
1252,1.8805737930863338,Iceland : 2023
1253,2.098893539629833,Iceland : 2024
1254,2.1676928462121676,Iceland : 2025
1255,2.313740179432334,Iceland : 2026
1256,2.68539136598,Iceland : 2027
1257,2.810406224386983,Iceland : 2028
1258,3.013267379695867,Iceland : 2029
1259,3.0998705282017003,Iceland : 2030
1260,1.7948650095446677,Israel : 2016
1261,1.8262108630542009,Israel : 2017
1262,1.9931812583281676,Israel : 2018
1263,1.9693995222651672,Israel : 2019
1264,2.026494145484117,Israel : 2020
1265,2.014543135684834,Israel : 2021
1266,2.035950911183667,Israel : 2022
1267,2.1682467539536665,Israel : 2023
1268,2.1694908344009667,Israel : 2024
1269,2.182437245928433,Israel : 2025
1270,2.318493446845167,Israel : 2026
1271,2.2844708565752665,Israel : 2027
1272,2.5201159897945002,Israel : 2028
1273,2.9310560639519334,Israel : 2029
1274,3.0121347044888336,Israel : 2030
1275,1.5944372317849997,Italy : 2016
1276,1.8275842613134994,Italy : 2017
1277,1.9428869879344994,Italy : 2018
1278,1.964974401099666,Italy : 2019
1279,2.012067209827999,Italy : 2020
1280,2.0251151467399997,Italy : 2021
1281,2.0438309505523327,Italy : 2022
1282,2.246873042275666,Italy : 2023
1283,2.2127588258525006,Italy : 2024
1284,2.275944604696833,Italy : 2025
1285,2.305941046700833,Italy : 2026
1286,2.8035089484939495,Italy : 2027
1287,3.0123188623718,Italy : 2028
1288,3.8577862491018506,Italy : 2029
1289,3.587019019820518,Italy : 2030
1290,1.5060677273519993,Jamaica : 2016
1291,2.132713262100832,Jamaica : 2017
1292,2.214003747779166,Jamaica : 2018
1293,2.2026271228803163,Jamaica : 2019
1294,2.0860880969380324,Jamaica : 2020
1295,2.1737360139067827,Jamaica : 2021
1296,2.2585651254710823,Jamaica : 2022
1297,2.962716934805434,Jamaica : 2023
1298,2.4775915134152675,Jamaica : 2024
1299,2.747140368066833,Jamaica : 2025
1300,3.0836289032877664,Jamaica : 2026
1301,3.1099385705408493,Jamaica : 2027
1302,2.930095578265332,Jamaica : 2028
1303,3.2181958271888997,Jamaica : 2029
1304,2.9357034140524,Jamaica : 2030
1305,2.4686183261704997,Jordan : 2016
1306,2.5461078129030823,Jordan : 2017
1307,2.4421399217779,Jordan : 2018
1308,2.401990188220483,Jordan : 2019
1309,2.45140894954425,Jordan : 2020
1310,2.3911562789534333,Jordan : 2021
1311,2.3985259774332666,Jordan : 2022
1312,2.41253815203605,Jordan : 2023
1313,2.3027877834363992,Jordan : 2024
1314,2.386585458537616,Jordan : 2025
1315,2.2589683562594494,Jordan : 2026
1316,2.1661445557976493,Jordan : 2027
1317,2.2100886787978826,Jordan : 2028
1318,2.5751646073642838,Jordan : 2029
1319,2.594216526887633,Jordan : 2030
1320,1.3629178584213668,Japan : 2016
1321,1.8134497647109,Japan : 2017
1322,1.8969349873180663,Japan : 2018
1323,1.9181213692050665,Japan : 2019
1324,1.9115905375152997,Japan : 2020
