Education - Pupil-teacher ratio in primary education (headcount basis),Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia/Herzegovina,Botswana,Brazil,British Virgin Is,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Rep.,Chad,Chile,China,"China, Hong Kong","China, Macao",Colombia,Comoros,Congo,"Congo, Dem. Rep.",Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d'Ivoire,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, DPR","Korea, Rep.",Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St Vincent/Grenadines,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,TFYR Macedonia,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Is,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe
1990,41.20964813232421,,27.787170410156197,33.11404413029601,18.713457675220155,,,16.68134417194963,10.859450340271001,,18.8822057700635,20.9218692779541,63.0049896240234,17.8002490997314,,13.967065982520474,,30.546409606933604,30.7803227699484,,,31.656539916992198,,18.2439002990723,14.709109496982006,,55.17720031738279,65.8733596801758,33.4127197265625,34.953601837158196,51.484001159668,15.6856203079224,90.3828506469727,67.1804275512695,,22.3188095092773,26.930731968130658,34.62824270997399,29.919530868530305,35.69736862182621,64.4250564575195,38.187280910629326,31.8808097839355,,12.319000244140598,21.377719879150398,24.487449645996104,36.2891082763672,11.2778902053833,44.132209777832,37.21518713596545,30.4077491760254,25.144489288330107,,55.88209358577961,38.1775894165039,,40.6755409240723,26.9896688694226,15.148518488944942,20.576345760621788,47.35572254549699,31.0571098327637,17.32880895972658,,27.0935592651367,19.6466503143311,25.1376094818115,34.108610260226975,38.218170166015604,25.937292954602697,30.950129636548283,36.33635197891938,34.8230514526367,,,41.55396728371246,23.2714900970459,30.65069603573643,24.157548968151325,27.228519439697298,13.9688501358032,12.1728200912476,33.6465911865234,21.1548900604248,27.36435450394677,20.662769317627,,,36.2812004089355,18.3860301971436,21.060910265967692,28.229040145874,14.5796499252319,15.745243460126645,54.5335006713867,,,18.6390399932861,13.378949097250999,39.869289398193395,,20.3769607543945,,44.8985099792481,23.120550155639602,44.3568801879883,21.129709243774396,31.067029953002898,,29.801799774169893,24.9825000762939,54.538360595703104,44.9457015991211,,39.15919876098629,17.363580703735398,17.96875,33.2710494995117,40.7259483337402,40.996189117431605,,27.544359207153306,41.0712394714355,,23.0192794799805,31.6821804046631,24.696599960327106,29.084180831909197,32.6671485900879,,14.8570203781128,,12.3004703521729,23.680700302124,23.405531139175828,22.756250381469695,50.104888916015604,22.1531791687012,29.1539096832275,18.060720494167875,35.4597511291504,15.14257890396972,57.5870590209961,,34.6766014099121,25.7777309417725,,,,19.3724098205566,30.90160687578482,26.359404371272326,,23.4829597473145,30.613408113310694,19.227087785435035,22.4789600372314,32.747200012206996,9.465361220085793,,26.120849609375,,,34.8889999389648,20.266399383544897,,55.6386108398438,23.979679107666,25.40890288835927,29.6881103515625,30.480360031127898,,29.3526992797852,,18.080030441284197,19.6798191070557,15.366815510579798,21.887659072876,24.102819442749,27.07291116595225,25.6812591552734,34.1883392333984,,44.0122299194336,35.7780418395996
1991,44.10818121308575,,27.694679260253896,31.87672996521,18.43033590896555,17.6707592010498,,16.591619491577102,10.8147296905518,19.7841205596924,19.277749562518853,21.5384902954102,64.92203209764169,17.38377647834251,,13.341587299289994,,36.1558685302734,28.6279602050781,,,30.3886909484863,,18.571430206298803,15.3098697662354,,56.6566314697266,66.8994216918945,36.831748962402294,32.571609497070305,51.109710693359396,15.3570404052734,77.0252227783203,65.81015014648439,,21.9308395385742,26.894100189209,,30.1060104370117,36.5032615661621,65.17787933349611,39.13560051637965,32.1989593505859,,12.510029792785597,20.5154800415039,23.0983505249023,36.2767295837402,11.374465173787435,42.730461120605504,36.08785657316848,30.2485008239746,24.933519363403306,,54.741905977862224,37.68117141723629,,36.0752410888672,26.66356645952918,15.300917948949314,19.697129693869254,45.00537305738363,31.3046798706055,17.212570190429698,,29.0595703125,18.655309677124,26.068797842111024,33.9911613464355,39.867458343505895,27.039013082176464,29.706750869751,36.62161936976568,38.054878234863295,,,,23.219459533691396,31.361890792846694,24.8223991394043,26.690599441528306,13.427029609680199,11.5076198577881,33.8241658298869,20.698499679565398,26.4898891448975,19.7822799682617,,,35.5886001586914,17.7702598571777,21.327600479126,27.400159835815398,15.1280202865601,15.574230672005312,54.023040771484396,,,17.865709304809602,13.302149772644,40.344211578369105,,20.141460418701197,,48.471549987793,22.9614200592041,44.7016792297363,21.2329998016357,30.5361003875732,,28.113740921020497,27.0908699035645,54.747440338134794,48.3048286437988,,38.717700958252,17.1689605712891,16.6723098754883,36.1495780944824,41.73537063598629,38.96168899536129,,27.535230636596694,41.03886533588086,,23.062927118425332,31.4785709381103,24.714899063110398,28.6402206420898,32.890598297119105,,14.1363201141357,,11.3509101867676,23.161319732666,21.9370002746582,22.3411808013916,50.5764999389649,19.9696998596191,29.286600112915,18.14152719531523,35.64760318033899,,52.89294052124021,,33.8641510009766,26.4437694549561,,,,20.5192604064941,30.98550830131335,26.6677303314209,,22.0292797088623,30.055345215700864,19.687219619751,22.369689941406197,32.337390899658196,9.172364064436884,,25.0696296691895,,21.3111305236816,35.7767486572266,22.106990814209,,58.25862121582029,23.4285697937012,25.9590492248535,27.774999618530305,30.3814506530762,17.91328800381072,32.9231986999512,22.6048908233643,18.2803802490234,19.7839393615723,15.680080819228625,21.6415195465088,23.0480003356934,28.7134609222412,25.6812591552734,35.110279083252,,43.554074876263776,39.1763496398926
1992,46.1002540935952,,28.1692008972168,27.1810302734375,18.139439385732697,19.2241112566774,,16.5689601898193,10.8496904373169,19.8166809082031,19.7837150976809,21.618799209594695,65.9153638979284,17.1680603027344,20.4653491973877,12.791950201333272,,39.8457794189453,28.917391468192992,,,28.814109802246104,,16.178810119628903,15.5337800979614,,57.830108642578104,65.85671234130861,35.01130540715095,35.09762797258286,47.86434173583979,15.3045101165771,76.71094004906239,62.30878829956061,,21.9875106811523,26.6689796447754,,27.8614902496338,39.9033813476562,63.20272064208979,40.2094306945801,32.2990303039551,,12.3448495864868,19.3104095458984,22.133380889892607,37.068519592285206,11.4741201400757,43.2392692565918,35.026134281230625,31.636779785156197,23.957540512085,,54.013107165267854,41.3682518005371,,30.170560836792003,26.1406097412109,15.479859200562027,18.849448553589063,43.914680480957,31.5177307128906,16.9837303161621,,27.7649993896484,18.2528190612793,26.739669799804698,35.5829010009766,48.739631652832,28.421624701763175,27.376539230346694,36.1685218811035,35.8866691589355,,,,23.4540996551514,31.3430690765381,23.5256195068359,25.8996505737305,13.1218996047974,11.761639595031701,33.939683568387764,20.1981792449951,25.81754468610078,19.3452396392822,,,34.430271148681605,16.4548606872559,21.135466056910275,27.609430313110398,15.446769714355499,15.403217883883977,51.4334106445313,,,16.6943607330322,13.16187008163825,37.7638282775879,,20.1276607513428,,54.079620361328104,23.5310401916504,46.689769744873104,20.6852703094482,30.017749786377,,24.813480377197298,27.0840702056885,53.3717193603516,50.68783950805661,31.9984397888184,38.9324913024902,16.4842796325684,16.2021102905273,37.2389793395996,41.8921318054199,38.535850524902294,,27.235860824585,40.476755536846866,,23.370385219338264,31.4197101593018,22.893070220947298,28.2258605957031,33.419750213623,,14.131890296936,,10.610050201416,22.879840850830107,21.27294921875,21.3167991638184,54.2653007507324,20.6742897033691,27.622350692749,18.223187817607343,35.1598538227375,,58.9498710632324,,34.0939742742032,25.7753200531006,,,,21.413650512695305,,29.19650334499193,,21.1597595214844,29.4319000244141,19.976665668545976,24.61669921875,32.7552680969238,9.184966652631967,,24.7432804107666,,21.747150421142607,35.57033157348629,20.1331405639648,,63.78768157958979,21.247449874877894,26.1359195709228,26.405029296875,29.2768707275391,17.783568466554186,27.687370300293,21.433388652527068,17.6325397491455,19.8066902160645,15.934395855221492,20.6386604309082,20.8244304656982,30.829809188842802,25.6812591552734,35.099609375,,42.95495708161737,37.834800720214794
1993,48.6715316772461,,27.418470382690398,27.963571933290524,17.840372498259086,20.18265865447487,,16.582389831543,11.420390129089403,19.5758991241455,20.390829741972475,20.8025398254395,66.09986067913071,17.121084926465212,20.0981006622314,12.3532199859619,,45.4968109130859,30.5395393371582,,,27.2992897033691,29.396611024413318,15.267801741147874,15.545729637146001,,59.7794303894043,62.604419708252,31.514157563542568,39.49081270815829,46.64214692953488,15.9667301177979,76.49456366837529,60.86005940089764,,22.0777702331543,26.6963806152344,35.00258118387426,27.685100555419893,41.686618804931605,69.0573196411133,41.5371208190918,32.4408302307129,,12.3741903305054,18.860120773315398,19.2258701324463,35.6481590270996,9.83742046356201,42.841739654541,34.04125268531635,31.3630199432373,23.5075798034668,,53.790679931640604,37.24102020263671,,26.610469818115202,25.45319351428558,15.687328666070652,18.5252799987793,46.09143474461253,30.461009979248,16.8017902374268,16.631149291992198,30.213809967041,17.8216705322266,26.889289855957,31.5224094390869,49.18608093261721,30.039046880643312,26.7467994689941,30.876750946044893,37.2859497070313,,,40.88777928725923,23.1926002502441,31.866989135742198,21.767690658569304,24.8103904724121,12.3153600692749,11.7619895935059,33.98805547284164,20.299129486084002,25.235643526241326,18.8588905334473,,,32.8196601867676,16.334039688110398,20.650549331785164,29.436500549316396,13.863380432128901,15.232205095762643,48.58406066894529,,,16.866720199585,13.00352549484789,38.466739654541,,20.0152492523193,,56.926910400390604,22.8365497589111,51.2764282226563,21.1672592163086,29.6406097412109,,22.454830169677702,27.628099441528306,54.801788330078104,49.8747901916504,31.25918197783989,38.845130920410206,16.1698894500732,16.482355328594117,37.0349006652832,38.501651763916,37.0716896057129,,26.7470207214355,39.51899814594778,,23.860376817613012,33.248020172119105,24.1668701171875,26.9168395996094,33.6708793640137,,13.2112503051758,,9.97743034362793,23.1368198394775,21.069019317627,20.2519493103027,55.40053756315525,19.60431651063183,27.0307292938232,18.302169960685358,34.320882997703976,,58.1860885620117,,34.42616155261957,24.417329788207997,,22.1075706481934,17.597469329834002,24.2952899932861,,33.85884910227404,,19.998010635376,28.7495994567871,20.20400906782031,21.4240894317627,32.7020683288574,9.54819965362549,,24.237789154052702,,20.807180404663104,36.7008514404297,19.811359405517603,,59.21480100518168,22.2705593109131,25.7656593322754,26.1930809020996,28.456199645996104,17.67547820278739,29.105760574340806,20.4771709442139,17.1068096160889,19.7279595031504,16.0967102050781,19.9048900604248,20.183429718017603,32.25118919818333,,35.5758018493652,,42.1524209954909,39.511558532714794
1994,57.9129409790039,,27.3682804107666,30.47771232534211,17.5327396392822,20.613260269165,,17.368705537278004,11.9039297103882,18.857700347900398,21.0898208618164,20.8248691558838,65.59039809549574,17.193155625853166,19.5864200592041,12.130490303039599,,48.3424606323242,33.09199872083143,,,26.436620712280305,28.948399463699467,15.0722904205322,15.248920440673801,,58.25553131103521,57.14910829959287,29.4215297698975,43.111568450927706,46.11108759082672,15.8536901473999,76.39557760620397,60.910160064697294,,22.3741607666016,25.3666496276855,34.674911062488924,25.856260299682607,44.8111686706543,73.41822814941409,44.0847282409668,31.3728294372559,,12.9074697494507,18.780960083007802,19.643030166626,39.14086151123049,9.92763042449951,41.9377403259277,33.14444421059014,27.576740264892607,26.7610397338867,,54.8522796630859,39.282810211181605,18.338449478149396,30.152610778808604,24.6474304199219,15.925312767762756,18.7064895629883,49.87421406272718,33.398040771484396,16.510639190673803,16.2270793914795,30.8908500671387,16.527000427246097,26.3738307952881,27.8335609436035,48.5482597351074,31.845198686097344,28.4193496704102,31.779830932617198,34.899650573730504,9.65345001220703,,40.67202339205925,23.050790786743196,31.6591796875,20.645700847252705,24.179500579834,12.4041900634766,10.240480422973599,33.964192614064196,19.054639816284197,24.72838304756663,19.012399673461896,,,31.2540798187256,15.792440414428699,20.094658802142916,30.069499969482397,14.155750274658198,15.0741549174678,49.3656692504883,,,16.704839706420902,12.832547242341615,39.937038421630895,,19.699539184570305,,66.61293792724611,22.3977203369141,52.9338493347168,22.4634304046631,29.144540786743196,,22.5642204284668,28.0510196685791,57.7463188171387,49.246410369873104,30.501013017094678,39.139778137206996,18.3575592041016,17.0583801269531,37.136238098144496,38.92787953981366,37.202610015869105,,26.636400222778306,38.29968123479784,,24.4516249481433,33.0208511352539,24.149480819702106,27.650869369506804,33.4694786071777,,12.1588497161865,,9.19661045074463,23.2386207580566,21.267379760742198,19.5898704528809,56.2205904460291,18.7618999481201,27.195909500122102,18.374941224190433,33.455070646596475,,57.7412300109863,,34.831509807187345,23.793899536132802,,22.393180847168,15.6794099807739,24.0624504089355,,37.2704200744629,,19.221399307251,27.963930130004893,20.309589385986303,21.1495958885341,32.7159805297852,10.1606903076172,,23.734800338745107,,22.245790481567397,36.54312133789061,20.5228500366211,,53.105308532714794,23.5948600769043,27.0475692749023,26.2907199859619,27.4282302856445,17.589935687800832,33.192211151123,19.9153804779053,17.0246696472168,19.59526565919149,16.0870895385742,21.3948593139648,20.2266407012939,32.930554208040235,,35.19028854370121,,41.084011077880895,39.29020292020657
1995,54.72260497196823,,27.2758903503418,33.91860032271447,17.15223188876554,20.26317864444645,,18.1489696502686,11.6860599517822,18.982889175415,22.3400707244873,20.455030441284197,64.50185180127066,17.339496376778314,19.7608699798584,12.053326233862729,,49.8969497680664,35.4920692443848,,,25.491060256957997,28.45053678261618,15.5325403213501,14.593709945678699,,50.97969055175779,50.358753932301724,29.049176887236026,45.029109954834006,46.2953910827637,16.225530624389602,76.43346583249347,62.054840087890604,,22.8513298034668,24.547877500363477,34.22906539713623,24.8125,48.474262927626214,82.168327331543,44.752799987793,30.6089305877686,,13.5772199630737,18.391159057617198,20.185960769653303,44.648319244384794,9.93579959869385,39.7548217773437,32.34694128221646,26.3515090942383,25.096220016479503,,55.70638365341575,40.17319869995121,18.116435054630973,32.752899169921896,23.764219284057607,16.195797927925916,18.7664203643799,52.456569671630895,33.602668762206996,16.156639099121097,17.458309173584002,29.982690811157198,16.092510223388697,26.370929718017607,33.6318397521973,46.7257690429688,33.79399918540576,29.167110443115202,32.7204093933105,34.788181304931605,11.394029617309599,,40.47603726404911,22.6612701416016,31.913030624389602,20.17222792915936,23.3173999786377,12.555772573030108,10.9661703109741,33.86300606287111,18.5433502197266,24.2799606323242,20.342340469360398,,,29.705369949340806,14.5509395599365,19.689602966375784,30.3006591796875,13.1727304458618,14.916264759917436,47.7105903625488,,,16.480880737304698,12.65436655418812,38.0582695007324,,19.936939239502,,74.02333068847659,21.975549697876,51.5262298583984,23.9235000610352,28.708080291748,,23.715690612793,28.2596702575684,57.5962600708008,46.109798431396506,29.740890502929698,39.4827308654785,18.216969104232323,18.12961719305458,38.0088996887207,39.457389831543004,37.2077598571777,,26.065860748291,36.95289287501126,,25.062852645822858,33.31333504844976,22.3062591552734,28.2482795715332,33.736560821533196,,11.698500113385178,,8.90653991699219,24.216480255127,21.5618591308594,19.25189972875644,56.75412576802846,18.8532600402832,26.695270538330107,18.437969207763697,32.88679671077306,,59.73722076416021,,35.28081600886814,25.2653503417969,,21.975509643554698,15.071390151977502,23.859890431552483,,36.2808990478516,,17.839490890502898,27.8222503662109,20.29605864681305,20.981497006314118,34.021800994873,10.5242395401001,,23.3829002380371,,22.856050491332997,36.83171844482421,19.757251663945933,,54.8615798950195,21.2397994995117,26.27652871067271,25.2265796661377,27.745159149169893,17.527859396885027,35.1981811523437,20.143112909247293,16.999679565429698,19.424855569166997,16.172979354858402,20.0810394287109,20.1037998199463,32.90046051444894,,34.866428375244105,,39.0975112915039,39.1100082397461
1996,45.43125029287519,,27.322219848632802,37.481384798529845,16.7333698272705,19.0060997009277,,18.07200050354,12.453709602356,20.1677093505859,21.25325537552201,19.97201782760487,62.949097450702624,17.51533115512072,19.638122860465206,11.996891471514251,,51.9951782226562,36.91331412122326,,,26.740148509535583,27.902149754486267,16.156694775738636,14.31929255586772,17.0146999359131,49.93909072875979,45.01689147949221,28.716006774294044,44.61635861916612,47.19937443881061,16.478609085083,76.62771231718875,62.958278656005895,,23.2962799072266,23.72998046875,33.65975483213834,25.3566493988037,52.0736083984375,72.7479476928711,44.44627749997074,29.543289184570302,19.6030197143555,11.8605804443359,18.7311706542969,19.102519989013697,41.0142097473145,9.921555468471569,36.0427894592285,31.65997632535982,25.829580307006804,27.0207901000977,,56.338231365578515,41.476490020752,17.72221169618053,37.8978118896484,23.036449432373,16.5007705688477,18.7381000518799,50.71677017211911,30.236280441284197,16.0729198455811,17.0443096160889,32.7833404541016,14.9633703231812,24.277330398559602,34.808910369873,49.19250869750979,35.83936744584902,29.970699310302702,33.699508666992195,32.951301574706996,12.11153604653524,,40.30533138203346,22.3433399200439,32.868259429931605,19.964410781860398,22.5423908233643,12.710552854915194,11.1827898025513,33.67940689007804,19.422420501709002,24.031735725048573,21.4908599853516,,,28.39381980896,14.552269935607901,19.657190322876,30.977350234985398,13.5101900100708,14.756751402026824,47.4332695007324,,,16.329269409179698,12.474414660456102,37.1092300415039,,19.4158401489258,,78.3623504638672,21.800369262695302,51.236080169677706,23.890510559082,28.337200164794893,,24.8357791900635,28.24294090271,58.65875216072042,42.280758767142835,28.931640625,38.5733299255371,17.978480370201055,19.183179855346697,36.285060882568395,39.044929504394496,33.7819786071777,,25.7484302520752,35.61272113820229,,25.612782945545405,33.597888309494905,21.4747695922852,27.428630828857397,34.470760345459,,11.754141384066443,,9.14579963684082,22.5248107910156,20.0177001953125,19.10872592916824,57.029809897827796,19.248421539473433,26.4355907440186,18.263019561767603,32.940441131591804,,58.202789306640604,,35.74487712862361,25.3972492218018,,21.122957968144856,13.9930601119995,23.66479546410625,,40.86347199898045,,16.88288875749358,27.7943305969238,20.222482119731417,20.87923686291716,33.8810005187988,11.2140798568726,,23.544090270996104,,22.4766006469727,36.2151489257812,18.832899093627894,,50.849479675293,20.9664192199707,25.4934196472168,24.529499053955107,27.35852705103323,17.49016780533048,37.6223106384277,20.642747147301144,16.5358390808105,19.232976118056165,16.033880233764602,20.4869003295898,23.1031093597412,32.193464413444836,,34.2265205383301,,38.194149017334,39.137939453125
1997,35.92829306561116,22.757610321044893,27.3459091186523,40.361214625910435,16.6684703826904,15.9661502838135,,17.882989883422898,12.2212696075439,20.003070831298803,18.29067118170141,19.47388745404034,60.850845834939186,17.675883936760442,19.428881123895458,11.961404242496299,,49.976890563964794,37.98368554551986,,,28.135850906372102,27.30236515263254,16.88299849268777,14.13376661454956,16.697219848632802,48.07232443850092,44.40863955892941,28.507973265965315,44.415809631347706,48.78087997436521,17.232265706468144,76.99780103023485,67.0780181884766,,23.736930847168,22.592370539946174,32.961690011817424,24.319958677003758,48.638384239326626,72.9175186157227,42.912228122408116,28.6127605438232,18.949359893798803,11.795599937439,15.411950111389196,18.29425940817225,41.12331009827323,9.900255183004303,33.664230346679695,31.094781765184674,25.310279846191396,23.1224708557129,,56.72648312200507,43.9622001647949,17.17169761400346,43.19800186157229,23.14208984375,17.7516193389893,18.9623794555664,55.62887954711911,30.382369995117198,17.7321395874023,17.1901893615723,32.7074203491211,13.9369497299194,26.5523891448975,34.319240570068395,49.103450775146506,37.93522253470761,29.471250534057607,34.7249794006348,33.135368347168004,12.0191097259521,,40.16541622481696,22.0289096832275,31.7604808807373,21.441021681117647,22.1472702026367,12.871400898441978,11.036600516192827,33.40830616650065,19.0400791168213,23.935589005792988,22.612979888916,,,30.9137496948242,14.075249671936,20.96364524720701,30.441520690918,13.4754199981689,14.593831622711246,45.604518890380895,,,16.012840270996097,12.298122791214254,41.67281754291649,,20.757366560674097,,80.4433212280273,21.1188106536865,50.228271484375,24.4440402984619,27.909639358520497,,30.8676700592041,27.628860473632802,59.83264587491335,37.96027931888118,29.1640605926514,37.8373603820801,17.655188600221276,18.3152694702148,35.6728096008301,40.811088562011705,35.821112442181956,,25.909566129107837,34.413254095985174,,26.02013888220466,33.91346816622183,20.6749992370605,27.042240142822298,34.725631713867195,,12.130893785529183,,9.692062810945705,22.7512893676758,19.564630508422894,19.013278374515796,57.0763092041016,19.713217896589306,26.0420093536377,19.639093483347697,34.024060047746346,,57.6301116943359,,36.19449013741534,25.12963481559294,,20.165576627070926,13.683527409385103,23.4526290893555,,44.538909912109396,,16.072526510074336,27.83063208855144,20.113819241646382,20.802259536157646,33.775680541992195,11.8329496383667,,23.456520080566396,,22.7975692749023,36.912071228027294,18.51695537673009,,46.3757209777832,21.0202007293701,24.7613201141357,24.141300201416,26.944118129014992,17.4777793884277,59.4256782531738,20.9359302520752,16.070659637451197,19.03587419083823,15.86204630723543,21.595289230346694,22.4095897674561,30.842122201063315,,33.4873199462891,,40.007870441750164,39.289588928222706
1998,32.1031494140625,22.948858406761346,27.696749709195792,41.7532386779785,19.9269695281982,15.999500274658198,,17.8756999969482,12.1487302780151,19.2807006835938,15.277744034664375,18.96278789666826,58.75259421917574,17.776378697577552,19.2695903778076,11.94708277331099,,52.5674705505371,39.278450012206996,,,27.567440032959,26.65030975037781,17.555840406454017,14.0114297866821,17.216009140014602,46.501491546630895,47.8555717468262,28.5110301971436,46.4805717468262,51.78100967407229,17.9500503540039,77.67062102569716,67.56610107421879,33.2321815490723,24.1567707061768,21.634159088134798,32.129581580495625,23.2919597625732,39.31784544039409,63.9555892944336,40.433158874511705,27.5293407440186,19.886249542236303,11.839719772338901,16.915879264228373,17.6715297698975,41.6609687805176,9.90886974334717,38.7677116394043,30.6625900268555,24.527090072631804,23.284528782884294,,56.84979924512631,45.638570607762254,16.480811019305158,46.5148391723633,23.033239364624,17.6107006072998,20.3188800811768,53.829519950507716,32.830940246581996,17.8743495941162,17.441930770874,31.090311004220077,13.608489990234402,25.944120407104503,35.5010185241699,48.6013107299805,40.035483519262,27.963239299961884,33.408031463623,32.829479217529304,10.753669738769501,,40.06180227120425,21.8172092437744,30.4096698760986,24.276787770138196,25.840799331665,13.041186692920572,10.8835000991821,33.04461496295463,21.245719909668,23.691499710082997,22.2189502716064,28.4999103546143,,30.904970169067397,13.1791095733643,23.177583427186875,31.1403999328613,15.454739570617699,14.425722200885978,44.528882308359684,44.9723701477051,,15.4349002838135,12.130922176531275,46.559211730957,,21.803739547729503,26.2099800109863,79.5055694580078,20.852159500122106,46.7439117431641,25.766040802002,27.565109252929698,,31.6707592010498,27.701110839843697,60.8791389465332,33.836392274472374,29.4457492828369,38.540267581237416,17.260189392506494,19.4281692504883,37.181999206543004,41.7553100585937,38.82404919828256,,26.011449813842802,33.48857981997415,,26.203643490694347,34.29903186646306,20.760569008298848,25.2665500640869,34.4786796569824,,12.633877575072297,,10.5497398376465,21.93691619578923,19.3179206848145,18.818486385198618,56.640651702880895,19.9624996185303,26.8493595123291,22.25044228426967,35.47545884991258,,55.8738403320313,,36.60045200620499,24.839760961504023,,19.3065204620361,13.746339797973599,21.381871165984887,,40.54709035223356,,15.4754695892334,27.906495482097696,19.995029449462894,20.71000910384998,33.7012100219727,12.4507999420166,,22.9218692779541,22.4596099853516,22.708280563354503,38.01942825317379,18.7302207946777,,45.511070251464794,21.8882999420166,23.08207911209607,24.081100463867198,26.505957786925244,17.930363032367485,58.510280609130895,20.8617000579834,15.8578195571899,18.84979667249243,15.6760597229004,20.610300064086896,21.1930103302002,28.8789901733398,,32.154270172119105,,44.0078010559082,37.2833290100098
1999,33.1857109069824,22.88939166059575,28.1907596588135,41.97978311802884,21.7784099578857,16.0707607269287,19.2304401397705,17.875780105590803,13.457150459289599,18.779109954834002,14.0398998260498,18.44086773156627,56.6543426034123,17.772039413452102,19.532850265502894,11.954145290460449,23.5,53.39559173583979,41.704010009765604,24.7237205505371,,26.9853591918945,25.945110321044893,18.0196094512939,13.963129997253402,17.9143695831299,49.0031814575195,55.4127388000488,28.662639617919893,47.76229095458979,51.86201095581061,17.2585296630859,78.34344102115946,67.8842620849609,31.983060836792003,23.865333762701574,21.7000007629395,31.158140182495107,24.020450592041,34.770679473877,61.229461669921896,26.015150070190398,26.822069168090806,19.2088394165039,11.774800300598097,18.2678394317627,18.2895793914795,42.7180290222168,10.0322303771973,39.538299560546896,31.1810607910156,23.6912002563477,23.371889114379893,,56.686840057373104,46.9804496765137,15.665470123291,57.23619755016417,25.631970017733067,17.2695903778076,18.90744972229,51.937339782714794,36.9568290710449,17.419410705566403,17.0228404998779,29.5985507965088,13.537750244140598,22.955280303955107,38.1459999084473,46.8386383056641,42.09406946679267,26.6551494598389,33.408031463623,31.7258796691895,10.649640083313,,40.0,21.956710815429698,26.505849838256804,25.4727802276611,21.5889892578125,13.222780227661099,11.3340301513672,32.58324435025563,20.984510421752894,22.936684382162568,21.041702886107878,32.2112693786621,,32.225471496581996,13.446049690246598,24.4244003295898,30.560279846191396,15.385490417480499,14.250639915466301,44.370941162109396,39.344699859619105,,16.5345096588135,11.97824404647586,47.153469085693395,63.2211303710938,20.362619400024396,24.270729064941396,62.0790405273438,19.625629425048803,47.0027198791504,26.1384391784668,27.225770950317397,,32.4485206604004,28.141050338745107,61.4934005737305,30.5971298217773,31.7747497558594,39.0481414794922,16.806578345270207,18.2694702148438,34.3856010437012,41.0670509338379,41.4421997070312,,25.4051208496094,32.97278638178345,37.7648887634277,26.0820198059082,34.79353665805109,21.948949792451664,28.7555503845215,34.694831848144496,,13.068213009994668,,13.1215600967407,21.1964893341064,18.712589263915998,18.3772792816162,54.3054809570313,19.79728662747344,21.9015407562256,24.0079193115234,36.013641357421896,12.630344889413605,48.600128173828104,,36.93355970595419,24.522743414990583,,18.7682094573975,14.123749732971199,19.2488403320312,,35.9363899230957,,15.0419702529907,27.812665084786182,19.758960723877,20.561929643808575,33.158130645752,12.3227996826172,,24.9283790588379,22.1028099060059,21.9828701019287,40.284370422363295,20.5666904449463,,41.2812614440918,20.900369644165,21.3282108306885,23.8614902496338,26.04807142857407,18.404039382934602,57.304901123046896,20.4824104309082,16.015510559082,18.690990447998,15.414919853210499,20.4395694732666,20.9097690582275,24.1611499786377,,30.434850692749,22.369970321655305,51.22681045532229,41.023841857910206
