,Burundi,"China, Taiwan Province of",Mozambique,Belize,Tokelau,Zambia,Philippines,Syrian Arab Republic,Brazil,Lao People's Democratic Republic,Australia & New Zealand,United Republic of Tanzania,Nepal,Ethiopia,Indonesia,Maldives,Liberia,Greece,Zimbabwe,Uganda,Iran (Islamic Republic of),Malawi,Melanesia,Papua New Guinea,New Caledonia,Rwanda,Bahamas,Barbados,Guatemala,French Polynesia,Algeria,American Samoa,Senegal,Madagascar,Saint Lucia,Vanuatu,Haiti,Bhutan,Guinea,Israel,Dominica,Fiji,Cabo Verde,Wallis and Futuna Islands,Pacific Islands Trust Territory,United Arab Emirates,Equatorial Guinea,Grenada,Italy,United States Virgin Islands,Egypt,Niue,China,Colombia,Libya,Lebanon,Brunei Darussalam,Micronesia (Federated States of),Occupied Palestinian Territory,Guinea-Bissau,Mauritius,Saint Vincent and the Grenadines,Portugal,Martinique,Micronesia,Kenya,"China, mainland",Mali,Timor-Leste,Thailand,Paraguay,Seychelles,Bolivia (Plurinational State of),Peru,Yemen,Cameroon,Malaysia,Comoros,Sudan (former),Dominican Republic,South Sudan,El Salvador,Benin,Cook Islands,Pakistan,Japan,Bermuda,Réunion,Togo,Venezuela (Bolivarian Republic of),Cyprus,Antigua and Barbuda,Spain,Guyana,Tonga,United States of America,Bangladesh,Democratic Republic of the Congo,Sudan,Somalia,Kuwait,Cuba,French Guiana,Argentina,Cambodia,Kiribati,Costa Rica,India,Guadeloupe,Bahrain,Sao Tome and Principe,Morocco,Ethiopia PDR,Suriname,Congo,Republic of Korea,Gabon,Cayman Islands,Ecuador,Honduras,Jordan,Puerto Rico,Mexico,Viet Nam,Panama,Côte d'Ivoire,Nicaragua,British Virgin Islands,Jamaica,Solomon Islands,Trinidad and Tobago,South Africa,Singapore,Polynesia,Central African Republic,Samoa,Australia,Montserrat,Ghana,Oman,Angola,Swaziland,Guam,Turkey
1990,290000.0,9453.0,12805.0,2506.0,5.0,213.0,311819.0,1.0,487883.0,1743.0,7924.0,63200.0,3100.0,-1.0,132454.0,160.0,7000.0,385.0,15000.0,118000.0,215.0,18000.0,44211.0,42000.0,400.0,400570.0,500.0,90.0,18309.0,94.0,-1.0,349.0,380.0,42683.0,15000.0,950.0,34500.0,-1,27500.0,1860.0,4300.0,818.0,200.0,748.0,384.0,16.0,3435.0,3600.0,38.0,-1,14627.0,33.0,118253.0,32400.0,0.0,1975.0,175.0,-1.0,-1.0,300.0,350.0,6700.0,1178.0,8500.0,1242.0,70000.0,108800.0,769.0,180.0,126546.0,4050.0,80.0,18000.0,-1.0,7834.0,34080.0,28400.0,8600.0,4300.0,12300.0,-1,-1,2746.0,100.0,22682.0,116.0,16.0,875.0,1648.0,55254.0,360.0,10.0,9282.0,1800.0,1000.0,360.0,38904.0,105930.0,-1.0,6200.0,-1,13200.0,183.0,9166.0,21000.0,848.0,31817.0,365000.0,7100.0,68.0,1145.0,1700.0,5335.0,2073.0,4200.0,551.0,1321.0,60.0,143230.0,21099.0,1189.0,3800.0,74658.0,88279.0,23000.0,5800.0,2660.0,10.0,16000.0,43.0,1133.0,14100.0,25.0,4595.0,15200.0,2266.0,7924.0,25.0,1416.0,1685.0,26421.0,110.0,10.0,1372.0
1991,290000.0,9346.0,12868.0,1035.0,5.0,210.0,317108.0,1.0,490617.0,1800.0,7962.0,57400.0,3180.0,-1.0,135070.0,135.0,6943.0,370.0,15500.0,123000.0,305.0,13112.0,45164.0,43000.0,280.0,480000.0,450.0,109.0,20000.0,92.0,-1.0,346.0,380.0,40048.0,12000.0,1000.0,32500.0,-1,30250.0,1935.0,4485.0,840.0,200.0,1332.0,-1.0,18.0,4000.0,3300.0,39.0,-1,14147.0,34.0,142279.0,34858.0,0.0,2184.0,172.0,-1.0,-1.0,384.0,359.0,6400.0,1178.0,8500.0,875.0,76000.0,132933.0,719.0,148.0,135229.0,4300.0,80.0,18099.0,-1.0,7462.0,40000.0,28600.0,8700.0,4300.0,12200.0,-1,-1,2442.0,50.0,11296.0,118.0,17.0,800.0,1590.0,58447.0,360.0,12.0,9141.0,1783.0,1000.0,360.0,39119.0,106160.0,-1.0,4200.0,-1,13239.0,183.0,8830.0,22000.0,865.0,33400.0,378600.0,7055.0,70.0,1800.0,2200.0,0.0,2116.0,4500.0,-1.0,1540.0,130.0,168500.0,17483.0,1296.0,4300.0,73606.0,89173.0,19000.0,6000.0,2450.0,30.0,16000.0,44.0,1170.0,14700.0,10.0,4859.0,15500.0,2000.0,7962.0,31.0,2388.0,1700.0,59314.0,140.0,10.0,1309.0
1992,290000.0,9592.0,11171.0,2104.0,5.0,180.0,321195.0,1.0,515844.0,1911.0,8159.0,61200.0,3600.0,-1.0,76535.0,165.0,7100.0,360.0,15000.0,120000.0,370.0,10469.0,46543.0,44500.0,150.0,550000.0,330.0,90.0,20000.0,72.0,-1.0,300.0,380.0,40736.0,15000.0,1001.0,35000.0,-1,33275.0,1670.0,4400.0,842.0,205.0,1339.0,-1.0,16.0,4128.0,3000.0,14.0,-1,14218.0,35.0,191592.0,51697.0,0.0,2362.0,170.0,-1.0,-1.0,450.0,462.0,6800.0,1200.0,8500.0,870.0,77000.0,182000.0,668.0,150.0,138594.0,4500.0,80.0,19033.0,-1.0,7771.0,45000.0,28700.0,8800.0,4400.0,12900.0,-1,-1,2463.0,30.0,12260.0,130.0,13.0,800.0,1601.0,58745.0,350.0,12.0,8810.0,1900.0,500.0,352.0,38875.0,106437.0,-1.0,3693.0,-1,30453.0,200.0,8460.0,22484.0,860.0,38119.0,425000.0,7066.0,73.0,1900.0,2600.0,0.0,2131.0,4800.0,-1.0,1567.0,150.0,184920.0,17483.0,1383.0,4000.0,73754.0,90051.0,19579.0,5922.0,2450.0,35.0,16000.0,50.0,1183.0,15200.0,0.0,4113.0,15700.0,1832.0,8159.0,32.0,2437.0,1750.0,51347.0,87.0,10.0,1132.0
1993,260000.0,9343.0,12667.0,1858.0,5.0,210.0,326761.0,1.0,520014.0,1900.0,8656.0,61800.0,3480.0,10000.0,70721.0,160.0,7200.0,320.0,16000.0,118000.0,490.0,9584.0,49042.0,47000.0,230.0,330000.0,250.0,90.0,21000.0,84.0,-1.0,333.0,387.0,41294.0,16000.0,1017.0,35252.0,-1,36602.0,1830.0,4200.0,745.0,220.0,1344.0,-1.0,17.0,4200.0,2700.0,14.0,-1,13779.0,36.0,205343.0,54939.0,-1.0,3000.0,160.0,-1.0,-1.0,440.0,463.0,6700.0,1208.0,8715.0,868.0,79600.0,196000.0,708.0,41.0,140048.0,4500.0,80.0,18371.0,-1.0,8251.0,50000.0,31046.0,9100.0,4400.0,14400.0,-1,-1,2485.0,20.0,12462.0,120.0,15.0,300.0,1610.0,53717.0,340.0,12.0,8647.0,1891.0,611.0,336.0,38948.0,116792.0,-1.0,3300.0,-1,20477.0,480.0,8910.0,22500.0,858.0,49394.0,433000.0,6505.0,80.0,2000.0,2900.0,-1.0,2170.0,5000.0,-1.0,1602.0,110.0,203590.0,23327.0,1417.0,3650.0,78658.0,94213.0,18000.0,8000.0,1534.0,33.0,16000.0,49.0,1200.0,12100.0,-1.0,4433.0,15900.0,2000.0,8656.0,33.0,1242.0,1800.0,41456.0,95.0,10.0,1080.0
1994,255370.0,8245.0,12310.0,2145.0,5.0,206.0,335131.0,2.0,516087.0,2000.0,8756.0,56260.0,2275.0,10557.0,50041.0,190.0,7500.0,280.0,16200.0,120000.0,786.0,8241.0,50629.0,48500.0,290.0,230000.0,172.0,90.0,21000.0,95.0,-1.0,331.0,390.0,38649.0,11000.0,1050.0,35500.0,-1,40262.0,1990.0,3500.0,736.0,200.0,1334.0,-1.0,17.0,4500.0,2600.0,15.0,-1,13973.0,36.0,159045.0,57400.0,-1.0,3676.0,150.0,-1.0,569.0,410.0,437.0,3500.0,1297.0,9215.0,875.0,55000.0,150800.0,800.0,245.0,133000.0,3800.0,80.0,15759.0,-1.0,8821.0,55000.0,30405.0,9500.0,4500.0,13925.0,-1,-1,2458.0,50.0,23980.0,130.0,17.0,1020.0,1616.0,55607.0,260.0,12.0,8580.0,2151.0,600.0,356.0,39448.0,117050.0,-1.0,2500.0,-1,22752.0,600.0,8265.0,23500.0,865.0,52707.0,441000.0,5760.0,85.0,2100.0,3000.0,-1.0,2250.0,5300.0,-1.0,1584.0,119.0,221270.0,22385.0,1635.0,4000.0,75185.0,91484.0,20026.0,7200.0,1742.0,34.0,16000.0,53.0,1234.0,11500.0,-1.0,4450.0,16000.0,2000.0,8756.0,35.0,2250.0,1850.0,34272.0,95.0,10.0,1200.0
1995,249458.0,7873.0,12582.0,1982.0,5.0,200.0,339398.0,2.0,509365.0,2475.0,8281.0,49640.0,2365.0,11766.0,49044.0,135.0,8000.0,296.0,16500.0,125253.0,572.0,7597.0,52372.0,50000.0,430.0,310000.0,220.0,90.0,21000.0,100.0,-1.0,329.0,400.0,42000.0,14000.0,1042.0,36000.0,-1,40000.0,2120.0,2700.0,849.0,206.0,1327.0,-1.0,17.0,4200.0,2500.0,15.0,-1,14473.0,37.0,198073.0,54394.0,-1.0,3700.0,120.0,385.0,569.0,420.0,456.0,5500.0,1069.0,9800.0,1276.0,44434.0,190200.0,847.0,159.0,135000.0,3400.0,80.0,17023.0,-1.0,9069.0,59337.0,30405.0,9500.0,4500.0,12406.0,-1,-1,2526.0,75.0,24672.0,115.0,20.0,400.0,1624.0,54677.0,260.0,12.0,8600.0,2250.0,674.0,356.0,39700.0,83106.0,-1.0,2472.0,-1,22001.0,625.0,8295.0,24000.0,881.0,52165.0,428000.0,5760.0,86.0,2200.0,2900.0,-1.0,2150.0,5600.0,-1.0,1600.0,122.0,227910.0,22392.0,1823.0,3250.0,73577.0,91750.0,19000.0,7000.0,1743.0,35.0,16000.0,50.0,1230.0,12000.0,-1.0,5147.0,16278.0,2600.0,8281.0,36.0,3500.0,1900.0,31000.0,101.0,10.0,1150.0
1996,295000.0,6511.0,13000.0,2052.0,5.0,210.0,344448.0,7.0,496593.0,3000.0,8893.0,48200.0,2420.0,12502.0,49019.0,135.0,8236.0,250.0,17000.0,130000.0,536.0,6943.0,54300.0,52000.0,300.0,325000.0,172.0,90.0,20000.0,89.0,-1.0,329.0,360.0,44000.0,13000.0,1051.0,36400.0,-1,39518.0,2240.0,3500.0,864.0,200.0,1286.0,-1.0,16.0,4400.0,1800.0,15.0,-1,15350.0,37.0,182011.0,51074.0,-1.0,3825.0,132.0,387.0,589.0,396.0,508.0,5200.0,1274.0,10900.0,1297.0,51268.0,175500.0,926.0,100.0,139234.0,3300.0,85.0,15799.0,-1.0,9360.0,62219.0,30000.0,9500.0,5500.0,12862.0,-1,-1,2529.0,70.0,25137.0,100.0,20.0,2000.0,1631.0,50113.0,300.0,13.0,8400.0,2000.0,700.0,388.0,39632.0,84846.0,-1.0,2639.0,-1,20058.0,625.0,8240.0,30000.0,900.0,52000.0,438000.0,5760.0,85.0,2300.0,2800.0,-1.0,2148.0,6200.0,-1.0,1649.0,126.0,225927.0,22571.0,2132.0,3174.0,68411.0,95900.0,19424.0,7200.0,1743.0,36.0,16500.0,85.0,1225.0,13000.0,-1.0,5516.0,16500.0,3000.0,8893.0,37.0,4500.0,1950.0,32420.0,109.0,11.0,1165.0
1997,286732.0,8800.0,13500.0,2044.0,5.0,196.0,348648.0,20.0,532745.0,3500.0,9589.0,241400.0,2600.0,13191.0,78115.0,200.0,8500.0,236.0,17041.0,129123.0,542.0,6184.0,55830.0,53500.0,319.0,349906.0,33.0,100.0,21000.0,103.0,-1.0,330.0,352.0,45000.0,10000.0,1053.0,38000.0,-1,39531.0,2310.0,3365.0,869.0,206.0,1195.0,-1.0,16.0,4300.0,1000.0,15.0,-1,16814.0,37.0,189000.0,51457.0,-1.0,3248.0,135.0,386.0,579.0,390.0,491.0,3500.0,1347.0,11200.0,1300.0,75130.0,180200.0,1000.0,150.0,130000.0,3400.0,85.0,15314.0,-1.0,9475.0,52000.0,30000.0,9500.0,5800.0,15409.0,-1,-1,2513.0,69.0,26017.0,104.0,20.0,1889.0,1639.0,51947.0,320.0,14.0,8500.0,1600.0,665.0,384.0,39646.0,85004.0,-1.0,2550.0,-1,25670.0,625.0,6780.0,31000.0,902.0,49191.0,447000.0,5760.0,66.0,3960.0,2800.0,-1.0,2057.0,6500.0,-1.0,1700.0,134.0,211227.0,22341.0,1330.0,2500.0,67801.0,92400.0,18055.0,6300.0,1771.0,36.0,16000.0,90.0,1226.0,15000.0,-1.0,5688.0,18000.0,3284.0,9589.0,38.0,4400.0,2000.0,30745.0,118.0,12.0,1190.0
1998,295000.0,9321.0,13522.0,1460.0,5.0,200.0,353707.0,29.0,518433.0,4000.0,10478.0,334700.0,2629.0,13364.0,71537.0,220.0,8707.0,225.0,17000.0,130236.0,600.0,5797.0,56536.0,54500.0,570.0,405264.0,45.0,110.0,25000.0,70.0,-1.0,332.0,325.0,45000.0,8000.0,1056.0,44000.0,-1,39596.0,2388.0,3000.0,320.0,208.0,1115.0,-1.0,18.0,4200.0,1000.0,15.0,-1,16998.0,38.0,187261.0,50216.0,-1.0,2800.0,130.0,386.0,517.0,396.0,464.0,4300.0,1165.0,11200.0,1303.0,75502.0,177940.0,1088.0,65.0,134000.0,3500.0,85.0,15836.0,-1.0,9843.0,52216.0,30000.0,10000.0,6000.0,14424.0,-1,-1,2513.0,65.0,26394.0,104.0,20.0,1500.0,1646.0,45117.0,320.0,14.0,8654.0,1613.0,582.0,575.0,39618.0,85192.0,-1.0,2400.0,-1,19627.0,625.0,7160.0,30904.0,904.0,46968.0,460000.0,5745.0,80.0,4100.0,3200.0,-1.0,2152.0,7000.0,-1.0,1800.0,135.0,206931.0,22414.0,1603.0,4908.0,66441.0,89300.0,18000.0,7700.0,1945.0,37.0,15000.0,90.0,1217.0,16000.0,-1.0,6007.0,19000.0,3800.0,10478.0,39.0,4800.0,2500.0,32000.0,124.0,13.0,1193.0
1999,295000.0,8961.0,13575.0,1876.0,5.0,210.0,372127.0,38.0,518587.0,4500.0,11405.0,252960.0,2800.0,14927.0,70560.0,135.0,9000.0,240.0,17086.0,131715.0,1133.0,16900.0,58005.0,56000.0,460.0,410323.0,172.0,90.0,17500.0,65.0,-1.0,333.0,320.0,46000.0,8500.0,1100.0,45000.0,-1,39688.0,2602.0,3100.0,350.0,209.0,1044.0,-1.0,17.0,4500.0,1200.0,15.0,-1,22524.0,38.0,211661.0,50407.0,-1.0,2700.0,105.0,386.0,486.0,391.0,380.0,4200.0,1324.0,11200.0,1299.0,75286.0,202700.0,1173.0,48.0,148000.0,5281.0,85.0,16127.0,-1.0,10144.0,66331.0,31000.0,10000.0,7000.0,12989.0,-1,-1,2516.0,58.0,28052.0,104.0,20.0,1331.0,1653.0,45709.0,320.0,15.0,8928.0,1500.0,534.0,575.0,39254.0,84292.0,-1.0,2642.0,-1,24307.0,625.0,8500.0,32000.0,900.0,48887.0,490000.0,5715.0,79.0,4200.0,3400.0,-1.0,2143.0,9941.0,-1.0,1850.0,139.0,193601.0,22443.0,1681.0,2100.0,75385.0,95200.0,19000.0,8300.0,1708.0,36.0,14000.0,95.0,1211.0,18000.0,-1.0,6370.0,19154.0,4293.0,11405.0,40.0,5000.0,2550.0,30000.0,91.0,13.0,1227.0
2000,277416.0,8834.0,14000.0,1887.0,5.0,220.0,382491.0,38.0,524750.0,5000.0,13436.0,303500.0,2723.0,15000.0,73539.0,200.0,10000.0,229.0,17500.0,135000.0,1317.0,16000.0,59681.0,57500.0,580.0,360470.0,250.0,95.0,18200.0,70.0,-1.0,335.0,350.0,50000.0,6500.0,1101.0,50000.0,-1,39749.0,2500.0,3300.0,400.0,204.0,983.0,-1.0,17.0,4761.0,1200.0,17.0,-1,22053.0,38.0,258094.0,48588.0,-1.0,2748.0,140.0,386.0,236.0,397.0,489.0,4600.0,1156.0,9300.0,1273.0,74308.0,249260.0,1100.0,45.0,156269.0,10000.0,85.0,15807.0,-1.0,10358.0,86303.0,26055.0,10000.0,9000.0,14864.0,-1,-1,2523.0,57.0,30341.0,105.0,20.0,1400.0,1669.0,44629.0,320.0,14.0,8882.0,2000.0,500.0,591.0,40469.0,83489.0,-1.0,2300.0,-1,30408.0,582.0,8500.0,30726.0,872.0,47982.0,469700.0,4600.0,79.0,4300.0,3900.0,-1.0,2182.0,10140.0,-1.0,1900.0,144.0,252571.0,22451.0,2082.0,3750.0,71949.0,98500.0,12932.0,7800.0,1841.0,36.0,12500.0,100.0,1200.0,18229.0,-1.0,5988.0,19311.0,4000.0,13436.0,40.0,3500.0,2633.0,31000.0,96.0,15.0,1725.0
2001,300000.0,8967.0,15500.0,2097.0,5.0,250.0,386703.0,30.0,510290.0,6000.0,11737.0,289620.0,2900.0,21268.0,76923.0,85.0,9865.0,226.0,18000.0,134993.0,1567.0,15000.0,61379.0,59000.0,600.0,363249.0,250.0,100.0,18900.0,81.0,-1.0,334.0,906.0,51000.0,4800.0,1104.0,44000.0,-1,39880.0,2430.0,2500.0,565.0,205.0,927.0,-1.0,16.0,5058.0,1200.0,16.0,-1,20707.0,38.0,253947.0,51055.0,-1.0,2748.0,180.0,386.0,203.0,401.0,540.0,4700.0,1219.0,9310.0,1297.0,77576.0,244980.0,1200.0,50.0,151211.0,11000.0,90.0,17482.0,-1.0,10798.0,66347.0,22629.0,10500.0,10500.0,15789.0,-1,-1,2533.0,60.0,31177.0,80.0,20.0,1900.0,1673.0,41097.0,280.0,16.0,9199.0,2318.0,440.0,603.0,42914.0,83674.0,-1.0,2120.0,-1,29849.0,561.0,8427.0,34489.0,897.0,44516.0,466200.0,4350.0,85.0,4400.0,4200.0,-1.0,2172.0,10342.0,-1.0,1932.0,150.0,228985.0,22459.0,2082.0,3170.0,71052.0,100000.0,13796.0,7700.0,1945.0,36.0,13500.0,110.0,1209.0,19000.0,-1.0,5886.0,19102.0,4000.0,11737.0,41.0,3750.0,2716.0,28500.0,102.0,15.0,1875.0
2002,300000.0,9573.0,16800.0,1937.0,5.0,266.0,398005.0,31.0,503023.0,7109.0,12583.0,370630.0,2950.0,29000.0,74751.0,100.0,9883.0,230.0,18315.0,136558.0,1600.0,16500.0,63324.0,61000.0,500.0,358863.0,250.0,105.0,19040.0,95.0,-1.0,335.0,906.0,51500.0,3600.0,1150.0,45000.0,-1,40387.0,2360.0,2300.0,564.0,198.0,856.0,-1.0,13.0,5226.0,1200.0,16.0,-1,21129.0,39.0,257473.0,55363.0,-1.0,2529.0,182.0,385.0,186.0,417.0,600.0,4800.0,1173.0,9850.0,1350.0,78156.0,247900.0,1454.0,55.0,139000.0,9728.0,90.0,17691.0,-1.0,11061.0,77399.0,24342.0,10500.0,12000.0,15859.0,-1,-1,2528.0,50.0,29747.0,90.0,20.0,340.0,1700.0,37121.0,290.0,18.0,9179.0,2759.0,483.0,538.0,44921.0,83859.0,-1.0,2200.0,-1,27136.0,536.0,8600.0,34500.0,950.0,42182.0,475300.0,4300.0,80.0,3699.0,4470.0,-1.0,2178.0,10546.0,-1.0,1944.0,156.0,229622.0,16548.0,2280.0,3320.0,68023.0,95900.0,11708.0,7121.0,1102.0,36.0,13500.0,110.0,1250.0,11000.0,-1.0,6163.0,18767.0,4300.0,12583.0,42.0,4000.0,2610.0,32000.0,108.0,15.0,2385.0
2003,317139.0,9600.0,17800.0,2494.0,5.0,257.0,408000.0,27.0,509588.0,9000.0,10659.0,394050.0,3100.0,29083.0,85690.0,120.0,10100.0,230.0,19000.0,136874.0,3353.0,16900.0,63955.0,62000.0,170.0,360000.0,270.0,110.0,19443.0,110.0,-1.0,337.0,1534.0,51500.0,4800.0,1230.0,46000.0,-1,39779.0,2586.0,1600.0,450.0,202.0,814.0,-1.0,13.0,5382.0,900.0,16.0,-1,21307.0,39.0,265100.0,56702.0,-1.0,2754.0,200.0,385.0,278.0,450.0,544.0,5000.0,1244.0,20620.0,1368.0,79598.0,255500.0,1300.0,60.0,148360.0,12554.0,90.0,18362.0,-1.0,11280.0,79721.0,26000.0,10800.0,14000.0,16234.0,-1,-1,2539.0,35.0,31599.0,53.0,20.0,1800.0,1703.0,34008.0,280.0,19.0,9646.0,2417.0,492.0,546.0,45350.0,83993.0,-1.0,2200.0,-1,29583.0,493.0,8491.0,33000.0,968.0,41757.0,498600.0,4100.0,89.0,4300.0,4870.0,-1.0,80.0,11000.0,-1.0,1926.0,162.0,233813.0,17473.0,1227.0,2334.0,73114.0,88900.0,11728.0,7239.0,1004.0,36.0,14500.0,105.0,1280.0,9000.0,-1.0,6310.0,18000.0,4477.0,10659.0,42.0,4200.0,2520.0,34000.0,113.0,15.0,2520.0
2004,300000.0,9150.0,14500.0,2484.0,5.0,281.0,414510.0,25.0,491042.0,9000.0,10861.0,316100.0,3577.0,28695.0,95434.0,320.0,10109.0,224.0,18961.0,137752.0,3138.0,18000.0,64860.0,62500.0,500.0,363383.0,280.0,115.0,20400.0,120.0,14.0,340.0,939.0,52000.0,3800.0,1250.0,45000.0,-1,39855.0,2600.0,1800.0,500.0,205.0,805.0,-1.0,14.0,5424.0,900.0,17.0,-1,21270.0,39.0,273650.0,62985.0,-1.0,2800.0,190.0,385.0,229.0,458.0,528.0,4500.0,1273.0,18154.0,1400.0,81683.0,264500.0,3099.0,66.0,124378.0,12843.0,90.0,18663.0,-1.0,8837.0,82113.0,30000.0,11000.0,17640.0,14983.0,-1,-1,2600.0,12.0,32822.0,64.0,20.0,1700.0,1712.0,33462.0,262.0,20.0,9715.0,1200.0,502.0,405.0,49281.0,83883.0,-1.0,2200.0,-1,33996.0,446.0,8465.0,32000.0,1000.0,42256.0,589600.0,3610.0,92.0,4200.0,5200.0,-1.0,1495.0,10666.0,-1.0,1921.0,165.0,226521.0,19206.0,1287.0,2431.0,78734.0,92500.0,11728.0,7122.0,934.0,36.0,15500.0,110.0,1300.0,8000.0,-1.0,6258.0,18068.0,4436.0,10861.0,43.0,4500.0,2856.0,45000.0,160.0,15.0,3000.0
2005,290000.0,8848.0,16000.0,2600.0,5.0,240.0,417755.0,21.0,491180.0,10000.0,10361.0,322040.0,3627.0,28102.0,101465.0,200.0,10359.0,167.0,20000.0,137672.0,3503.0,19000.0,66441.0,64000.0,467.0,361251.0,280.0,120.0,46200.0,130.0,12.0,342.0,939.0,54000.0,3200.0,1300.0,45600.0,-1,39817.0,2519.0,1600.0,564.0,210.0,761.0,-1.0,15.0,5531.0,115.0,16.0,-1,21550.0,39.0,285148.0,67405.0,-1.0,2800.0,180.0,385.0,245.0,477.0,521.0,5000.0,1245.0,7350.0,1434.0,83733.0,276300.0,1339.0,76.0,118595.0,12610.0,90.0,18893.0,1000.0,9075.0,96612.0,30000.0,11300.0,17360.0,17589.0,-1,-1,2633.0,10.0,32512.0,55.0,20.0,2200.0,1710.0,35084.0,250.0,21.0,9553.0,3500.0,512.0,397.0,53862.0,84017.0,-1.0,2240.0,-1,18610.0,402.0,8500.0,29980.0,1033.0,41147.0,569500.0,2500.0,94.0,4800.0,5300.0,-1.0,1657.0,10214.0,-1.0,1893.0,171.0,221085.0,20533.0,1287.0,2247.0,76973.0,93900.0,10400.0,6757.0,1088.0,37.0,12869.0,110.0,1350.0,6962.0,-1.0,6211.0,18500.0,4412.0,10361.0,44.0,6580.0,2225.0,52000.0,330.0,15.0,3600.0
2006,280000.0,10100.0,20000.0,2428.0,5.0,220.0,428804.0,18.0,504586.0,10000.0,11168.0,499620.0,3702.0,30429.0,94144.0,320.0,10500.0,167.0,19039.0,138107.0,3500.0,19500.0,65239.0,63000.0,284.0,366294.0,300.0,125.0,42000.0,110.0,1.0,320.0,1222.0,55000.0,3400.0,1250.0,42600.0,-1,40500.0,2669.0,1900.0,600.0,220.0,760.0,-1.0,10.0,5626.0,1200.0,20.0,-1,19880.0,39.0,295800.0,73469.0,-1.0,3000.0,200.0,385.0,267.0,500.0,481.0,5000.0,1300.0,6980.0,1450.0,82518.0,285700.0,1800.0,90.0,126505.0,12970.0,90.0,18910.0,1280.0,9252.0,98336.0,25000.0,12200.0,18310.0,19301.0,-1,-1,2670.0,15.0,34889.0,60.0,20.0,1900.0,1750.0,34273.0,260.0,22.0,9585.0,1000.0,550.0,405.0,55847.0,84150.0,-1.0,2111.0,-1,25780.0,355.0,8600.0,30000.0,1050.0,42790.0,604200.0,2130.0,110.0,5200.0,5540.0,-1.0,1912.0,10369.0,-1.0,1924.0,177.0,209350.0,20600.0,1449.0,2250.0,74338.0,94000.0,12200.0,7962.0,781.0,35.0,10900.0,105.0,1342.0,6900.0,-1.0,6150.0,18800.0,4350.0,11168.0,45.0,7000.0,2225.0,58000.0,480.0,15.0,3916.0
2007,260000.0,11176.0,25000.0,2428.0,5.0,208.0,436762.0,15.0,515346.0,12150.0,11662.0,404428.0,3742.0,39426.0,98143.0,350.0,11000.0,174.0,17842.0,142769.0,4000.0,20000.0,67290.0,65000.0,430.0,380000.0,350.0,130.0,57015.0,100.0,10.0,330.0,1400.0,56000.0,3200.0,1300.0,45000.0,-1,41000.0,2890.0,2000.0,450.0,230.0,770.0,-1.0,10.0,5741.0,1000.0,16.0,-1,21570.0,40.0,317776.0,71075.0,-1.0,2990.0,243.0,390.0,211.0,520.0,464.0,5100.0,1200.0,6150.0,1505.0,79116.0,306600.0,3000.0,140.0,132021.0,10000.0,90.0,19173.0,1800.0,9529.0,60236.0,22719.0,12200.0,18900.0,19504.0,-1,-1,2650.0,15.0,35558.0,58.0,21.0,1150.0,1735.0,34982.0,258.0,22.0,9568.0,899.0,570.0,526.0,58792.0,84284.0,-1.0,1816.0,-1,28375.0,353.0,8700.0,30000.0,1100.0,43817.0,658000.0,2260.0,96.0,3543.0,5397.0,-1.0,1907.0,10780.0,-1.0,2000.0,184.0,197410.0,23228.0,1542.0,2300.0,75651.0,95000.0,12400.0,8060.0,725.0,38.0,10600.0,110.0,1424.0,7000.0,-1.0,6230.0,19500.0,4400.0,11662.0,45.0,7200.0,2435.0,65061.0,1300.0,15.0,4410.0
2008,250000.0,11106.0,32000.0,2558.0,5.0,192.0,438593.0,12.0,513097.0,10910.0,9853.0,420753.0,4992.0,29064.0,107791.0,320.0,11000.0,170.0,17188.0,141497.0,3890.0,20200.0,72589.0,68000.0,285.0,370000.0,385.0,137.0,57993.0,26.0,10.0,346.0,1480.0,56000.0,4200.0,1365.0,48420.0,-1,41500.0,2000.0,2220.0,2824.0,220.0,755.0,-1.0,10.0,5794.0,900.0,15.0,-1,23733.0,40.0,328906.0,72396.0,-1.0,3000.0,250.0,385.0,168.0,530.0,502.0,5200.0,1242.0,5450.0,1535.0,82766.0,317800.0,4657.0,142.0,132491.0,7434.0,90.0,19315.0,2680.0,10005.0,63414.0,22650.0,12200.0,19908.0,18409.0,-1,-1,2700.0,15.0,36056.0,46.0,22.0,1900.0,1800.0,27468.0,250.0,23.0,9191.0,900.0,544.0,445.0,53270.0,84418.0,-1.0,1782.0,-1,23413.0,400.0,8623.0,32000.0,1135.0,44313.0,709000.0,2220.0,95.0,3534.0,5683.0,-1.0,1849.0,11318.0,-1.0,2039.0,191.0,215521.0,23325.0,1633.0,2247.0,77705.0,95000.0,10400.0,5500.0,732.0,40.0,4500.0,115.0,1600.0,7950.0,-1.0,6523.0,19914.0,4793.0,9853.0,47.0,7200.0,2435.0,95793.0,930.0,15.0,4326.0
