,Kenya,"China, Taiwan Province of",Belarus,Croatia,Myanmar,Saudi Arabia,China,Syrian Arab Republic,Brazil,Belgium,Bhutan,United Republic of Tanzania,Thailand,Ethiopia,Indonesia,Maldives,The former Yugoslav Republic of Macedonia,Greece,Tunisia,Zimbabwe,Iran (Islamic Republic of),Malawi,Australia & New Zealand,Melanesia,South Africa,Yemen,Rwanda,Portugal,Bahamas,Barbados,Mongolia,Guatemala,Algeria,Slovenia,Senegal,Madagascar,Tajikistan,Latvia,Haiti,Luxembourg,Botswana,Zambia,Fiji,Cabo Verde,Chad,Switzerland,Sri Lanka,Uruguay,Azerbaijan,Egypt,Bosnia and Herzegovina,Réunion,Germany,Yugoslav SFR,Malta,Colombia,Libya,Sudan (former),Sweden,Lebanon,Kyrgyzstan,United Kingdom,Occupied Palestinian Territory,Chile,Hungary,Montenegro,Kazakhstan,Estonia,Mauritius,France,Namibia,Micronesia,Poland,"China, mainland",Russian Federation,Mali,Uganda,Paraguay,Saint Kitts and Nevis,Bolivia (Plurinational State of),Peru,Democratic People's Republic of Korea,Serbia and Montenegro,Cameroon,Serbia,Cuba,Armenia,Dominican Republic,Uzbekistan,South Sudan,El Salvador,Benin,Denmark,Canada,Republic of Korea,Japan,Bermuda,Iraq,Turkmenistan,Venezuela (Bolivarian Republic of),Cyprus,Antigua and Barbuda,Philippines,Morocco,Niger,Guyana,Bulgaria,United States of America,Bangladesh,Democratic Republic of the Congo,Sudan,Somalia,Pakistan,Kuwait,Nigeria,Republic of Moldova,Czechia,Argentina,Ghana,Costa Rica,Georgia,India,Guadeloupe,Austria,Bahrain,Mozambique,Czechoslovakia,Ethiopia PDR,Congo,Qatar,Mexico,USSR,Romania,Honduras,Jordan,Israel,Viet Nam,Ireland,Nicaragua,Albania,Slovakia,Jamaica,Brunei Darussalam,Italy,Panama,Spain,Australia,Montserrat,Lithuania,Ukraine,Finland,Netherlands,Oman,Turkey,New Zealand,Guam,Belgium-Luxembourg
1988,3500.0,562.0,-1.0,-1.0,17978.0,1162.0,240562.0,5455.0,67961.0,-1.0,-1.0,13069.0,15339.0,-1.0,63365.0,1.0,-1.0,8500.0,5100.0,210.0,25025.0,4900.0,5041.0,-1,11000.0,2806.0,-1.0,1937.0,188.0,30.0,-1.0,4000.0,23150.0,-1.0,2000.0,640.0,-1.0,-1.0,640.0,-1.0,60.0,1700.0,-1,28.0,700.0,-1,7500.0,3300.0,-1.0,15960.0,-1.0,-1.0,7332.0,45565.0,350.0,24009.0,5400.0,6200.0,733.0,3580.0,-1.0,7879.0,-1.0,9081.0,21628.0,-1.0,-1.0,-1.0,245.0,8100.0,-1.0,1.0,28296.0,240000.0,-1.0,600.0,11000.0,4000.0,-1.0,6500.0,7378.0,5500.0,-1.0,6500.0,-1.0,3929.0,-1.0,2381.0,-1.0,-1,120.0,557.0,840.0,3861.0,11097.0,28400.0,8.0,13375.0,-1.0,3482.0,241.0,6.0,5839.0,21100.0,2700.0,-1.0,9950.0,52200.0,33919.0,8900.0,-1.0,-1.0,55406.0,522.0,35000.0,-1.0,-1.0,19327.0,1900.0,510.0,-1.0,315200.0,7.0,1704.0,13.0,1000.0,8879.0,4000.0,-1.0,78.0,44789.0,185000.0,29700.0,1400.0,3280.0,1720.0,53000.0,200.0,1850.0,-1.0,-1.0,213.0,-1,18708.0,207.0,30600.0,5041.0,12.0,-1.0,-1.0,737.0,13100.0,560.0,74990.0,-1,1.0,500.0
1989,3600.0,900.0,-1.0,-1.0,25467.0,1663.0,242900.0,4300.0,72835.0,-1.0,-1.0,12796.0,14172.0,-1.0,60399.0,4.0,-1.0,8500.0,5100.0,210.0,25481.0,5000.0,5387.0,-1,11000.0,5073.0,-1.0,1900.0,188.0,75.0,-1.0,2800.0,21640.0,-1.0,2000.0,650.0,-1.0,-1.0,630.0,-1.0,60.0,1800.0,-1,45.0,700.0,-1,9100.0,3400.0,-1.0,10080.0,-1.0,-1.0,7874.0,47008.0,350.0,22400.0,5400.0,6300.0,704.0,3712.0,-1.0,7008.0,-1.0,10320.0,17504.0,-1.0,-1.0,-1.0,246.0,7700.0,-1.0,1.0,29467.0,242000.0,-1.0,1200.0,11000.0,4600.0,-1.0,6395.0,7461.0,6000.0,-1.0,6700.0,-1.0,4643.0,-1.0,4459.0,-1.0,-1,110.0,600.0,830.0,4062.0,10327.0,28200.0,8.0,15100.0,-1.0,3795.0,245.0,6.0,6547.0,16200.0,5407.0,-1.0,10451.0,53700.0,34036.0,9000.0,-1.0,-1.0,57751.0,605.0,35000.0,-1.0,-1.0,17166.0,1900.0,591.0,-1.0,301200.0,10.0,1574.0,24.0,1100.0,8900.0,4000.0,-1.0,113.0,44110.0,187000.0,28100.0,370.0,2248.0,1820.0,54000.0,200.0,1900.0,-1.0,-1.0,274.0,-1,18087.0,361.0,29150.0,5387.0,13.0,-1.0,-1.0,871.0,12000.0,550.0,79000.0,-1,1.0,600.0
1990,3700.0,1124.0,-1.0,-1.0,22894.0,1831.0,248124.0,6002.0,74646.0,-1.0,-1.0,11005.0,15422.0,-1.0,70081.0,1.0,-1.0,7729.0,4900.0,215.0,60501.0,4390.0,5083.0,-1,12000.0,4730.0,-1.0,1900.0,180.0,75.0,-1.0,2870.0,22530.0,-1.0,2054.0,660.0,-1.0,-1.0,529.0,-1.0,61.0,1900.0,-1,43.0,713.0,-1,7640.0,2019.0,-1.0,10500.0,-1.0,85.0,6741.0,43475.0,351.0,23300.0,5400.0,6200.0,770.0,3787.0,-1.0,7650.0,-1.0,8451.0,7725.0,-1.0,-1.0,-1.0,216.0,7400.0,-1.0,1.0,28992.0,247000.0,-1.0,2000.0,9672.0,4570.0,-1.0,5905.0,7427.0,5741.0,-1.0,6800.0,-1.0,5270.0,-1.0,2252.0,-1.0,-1,110.0,674.0,811.0,4265.0,7603.0,29000.0,7.0,15775.0,-1.0,3666.0,210.0,8.0,6422.0,17529.0,5557.0,280.0,9314.0,55980.0,35235.0,9100.0,-1.0,-1.0,58600.0,600.0,36667.0,-1.0,-1.0,17649.0,1520.0,746.0,-1.0,301900.0,13.0,1566.0,23.0,900.0,9123.0,3512.0,27.0,131.0,44468.0,162000.0,27231.0,380.0,1965.0,1720.0,55000.0,200.0,1950.0,2700.0,-1.0,340.0,-1,17453.0,387.0,30600.0,5083.0,11.0,-1.0,-1.0,868.0,12800.0,570.0,82925.0,-1,1.0,500.0
1991,3900.0,1068.0,-1.0,-1.0,22907.0,1186.0,251068.0,4911.0,76666.0,-1.0,-1.0,10734.0,15800.0,-1.0,70989.0,1.0,-1.0,8305.0,8000.0,220.0,44786.0,5100.0,5657.0,-1,12827.0,4214.0,-1.0,1900.0,160.0,73.0,-1.0,2800.0,24610.0,-1.0,2126.0,655.0,-1.0,-1.0,520.0,-1.0,70.0,2000.0,-1,45.0,1020.0,-1,6025.0,2050.0,-1.0,12180.0,-1.0,170.0,4399.0,42966.0,353.0,16000.0,5500.0,6250.0,667.0,3730.0,-1.0,7325.0,-1.0,9042.0,11292.0,-1.0,-1.0,-1.0,215.0,7000.0,-1.0,1.0,33285.0,250000.0,-1.0,4545.0,13000.0,4434.0,-1.0,6139.0,5799.0,6500.0,-1.0,7000.0,-1.0,4854.0,-1.0,2532.0,-1.0,-1,110.0,712.0,850.0,4281.0,10288.0,29800.0,6.0,5825.0,-1.0,4404.0,180.0,10.0,6391.0,19911.0,6415.0,327.0,7797.0,54215.0,34762.0,9400.0,-1.0,-1.0,58600.0,160.0,53139.0,-1.0,-1.0,20197.0,2293.0,627.0,-1.0,323300.0,11.0,1558.0,30.0,1100.0,9597.0,3496.0,28.0,143.0,40968.0,188000.0,24454.0,400.0,2958.0,1942.0,56000.0,300.0,2000.0,3000.0,-1.0,133.0,-1,17665.0,420.0,28300.0,5657.0,14.0,-1.0,-1.0,694.0,9951.0,600.0,89521.0,-1,1.0,500.0
1992,4488.0,996.0,5000.0,5082.0,23778.0,2218.0,255996.0,5791.0,76289.0,-1.0,-1.0,11101.0,17500.0,-1.0,68910.0,1.0,4562.0,8179.0,7751.0,180.0,60311.0,4900.0,5449.0,-1,12276.0,4218.0,-1.0,1900.0,140.0,75.0,230.0,2660.0,26000.0,423.0,1744.0,663.0,9200.0,2057.0,600.0,-1.0,67.0,1700.0,-1,40.0,1011.0,-1,7624.0,2200.0,3400.0,13442.0,5000.0,210.0,5710.0,-1.0,330.0,10500.0,6000.0,6300.0,673.0,3754.0,5500.0,7364.0,-1.0,7481.0,8819.0,-1.0,6000.0,101.0,214.0,7300.0,-1.0,1.0,34518.0,255000.0,95000.0,1881.0,15000.0,4100.0,-1.0,5865.0,6394.0,6275.0,24500.0,7100.0,-1.0,3736.0,2000.0,4104.0,34200.0,-1,100.0,722.0,1043.0,4292.0,14066.0,30200.0,5.0,8500.0,8800.0,4191.0,180.0,13.0,5854.0,18016.0,7000.0,328.0,13541.0,57355.0,34430.0,9500.0,-1.0,-1.0,64000.0,165.0,51203.0,7000.0,-1.0,23767.0,2524.0,1113.0,2500.0,323500.0,4.0,1522.0,35.0,1064.0,9781.0,4100.0,28.0,195.0,40193.0,-1.0,35807.0,580.0,2900.0,2220.0,57000.0,200.0,2200.0,4100.0,-1.0,370.0,-1,17468.0,600.0,28000.0,5449.0,15.0,1000.0,68045.0,730.0,14200.0,618.0,91072.0,-1,1.0,500.0
1993,5043.0,827.0,5000.0,5417.0,25808.0,2513.0,325827.0,5092.0,71910.0,-1.0,-1.0,12173.0,17000.0,8000.0,75120.0,2.0,4450.0,8306.0,8500.0,200.0,41344.0,5000.0,4396.0,-1,13000.0,4157.0,-1.0,3100.0,125.0,55.0,250.0,2520.0,22080.0,439.0,2358.0,670.0,7600.0,2200.0,550.0,-1.0,67.0,1800.0,-1,45.0,886.0,-1,6763.0,2297.0,2700.0,14702.0,4400.0,250.0,5263.0,-1.0,300.0,11000.0,7600.0,6400.0,725.0,3800.0,4100.0,7367.0,-1.0,8307.0,10275.0,-1.0,8000.0,96.0,221.0,7000.0,-1.0,1.0,33538.0,325000.0,95000.0,1058.0,18000.0,4500.0,5.0,6200.0,6601.0,5981.0,23987.0,7200.0,-1.0,2009.0,2000.0,4033.0,28700.0,-1,100.0,657.0,1195.0,4281.0,9716.0,28000.0,3.0,7839.0,6000.0,3978.0,185.0,14.0,6519.0,18600.0,7300.0,327.0,8446.0,64000.0,34191.0,9700.0,-1.0,-1.0,67587.0,175.0,50126.0,6393.0,5860.0,19578.0,2308.0,726.0,2566.0,367500.0,3.0,1585.0,41.0,1010.0,-1.0,-1.0,29.0,156.0,36491.0,-1.0,35856.0,420.0,2912.0,2241.0,58000.0,164.0,2400.0,4500.0,3199.0,436.0,-1,17000.0,584.0,25700.0,4396.0,15.0,2000.0,60000.0,712.0,13600.0,650.0,85977.0,-1,1.0,500.0
1994,5124.0,695.0,4800.0,5955.0,23156.0,4518.0,355695.0,5796.0,81638.0,-1.0,-1.0,12306.0,18000.0,7987.0,84630.0,2.0,4375.0,8279.0,8017.0,202.0,40083.0,5012.0,5202.0,-1,12813.0,4049.0,-1.0,4000.0,105.0,68.0,130.0,2660.0,22280.0,384.0,2000.0,670.0,8900.0,2100.0,590.0,-1.0,64.0,1771.0,-1,33.0,898.0,-1,6960.0,2300.0,4000.0,10920.0,4200.0,290.0,5773.0,-1.0,376.0,12000.0,8500.0,6500.0,725.0,3877.0,6300.0,7185.0,-1.0,9233.0,9132.0,-1.0,8000.0,95.0,307.0,7400.0,-1.0,1.0,37083.0,355000.0,99900.0,443.0,19627.0,4636.0,12.0,6955.0,8309.0,6700.0,23168.0,7300.0,-1.0,1900.0,2000.0,2658.0,28900.0,-1,103.0,708.0,1200.0,4600.0,9674.0,27300.0,1.0,7362.0,8000.0,3795.0,160.0,13.0,7559.0,18770.0,6697.0,281.0,10611.0,66630.0,34523.0,10100.0,-1.0,-1.0,70334.0,180.0,48807.0,8500.0,5803.0,19673.0,4500.0,606.0,3000.0,378600.0,3.0,1518.0,43.0,1015.0,-1.0,-1.0,30.0,115.0,33076.0,-1.0,32324.0,480.0,3350.0,2481.0,59500.0,160.0,2800.0,4900.0,3468.0,667.0,-1,15440.0,874.0,27700.0,5202.0,16.0,2500.0,63000.0,784.0,15500.0,660.0,92000.0,-1,1.0,368.0
1995,4315.0,756.0,6000.0,5842.0,25384.0,16629.0,375756.0,6100.0,74676.0,-1.0,-1.0,12348.0,19000.0,8400.0,77210.0,1.0,4747.0,8550.0,7321.0,198.0,47997.0,5000.0,5165.0,-1,15000.0,4418.0,-1.0,4400.0,105.0,100.0,200.0,2800.0,25730.0,305.0,1800.0,680.0,8700.0,2200.0,550.0,-1.0,67.0,1700.0,-1,35.0,901.0,-1,6993.0,2000.0,4000.0,17167.0,4300.0,330.0,6590.0,-1.0,290.0,11000.0,9670.0,7000.0,700.0,4050.0,8100.0,7100.0,-1.0,10357.0,10915.0,-1.0,9000.0,129.0,324.0,7825.0,-1.0,1.0,38568.0,375000.0,95300.0,3055.0,21591.0,4800.0,17.0,6240.0,8445.0,6500.0,23880.0,7685.0,-1.0,1648.0,2000.0,3760.0,26800.0,-1,80.0,337.0,1200.0,4987.0,15817.0,27000.0,3.0,8500.0,9000.0,3869.0,200.0,12.0,8693.0,18509.0,7788.0,300.0,20683.0,67500.0,34165.0,10200.0,-1.0,-1.0,74834.0,210.0,40617.0,9000.0,6086.0,19755.0,1970.0,732.0,2000.0,384600.0,3.0,1252.0,51.0,1300.0,-1.0,-1.0,31.0,143.0,33741.0,-1.0,34593.0,500.0,3960.0,2895.0,60500.0,179.0,2700.0,3200.0,3922.0,366.0,-1,15725.0,850.0,26900.0,5165.0,17.0,2000.0,67700.0,943.0,11658.0,670.0,143000.0,-1,1.0,404.0
1996,5210.0,859.0,7000.0,5852.0,26700.0,14213.0,435859.0,6342.0,69838.0,-1.0,-1.0,13527.0,20013.0,8600.0,96292.0,2.0,4782.0,8139.0,6374.0,205.0,40985.0,4000.0,5492.0,-1,14566.0,4731.0,-1.0,4200.0,105.0,90.0,200.0,3570.0,25420.0,306.0,3380.0,680.0,7800.0,1900.0,480.0,-1.0,73.0,1800.0,-1,55.0,903.0,-1,9246.0,3100.0,5839.0,19292.0,5400.0,375.0,6906.0,-1.0,100.0,16800.0,8500.0,7470.0,847.0,4336.0,8300.0,9100.0,1914.0,10756.0,6709.0,-1.0,12700.0,122.0,341.0,8502.0,-1.0,1.0,35000.0,435000.0,94410.0,2014.0,23754.0,4771.0,20.0,6300.0,10523.0,6821.0,24230.0,7300.0,-1.0,1999.0,2056.0,2694.0,25300.0,-1,80.0,742.0,1512.0,4804.0,9661.0,27200.0,5.0,10000.0,7000.0,4874.0,200.0,12.0,9806.0,24520.0,7500.0,400.0,10667.0,67260.0,34031.0,10335.0,-1.0,-1.0,77859.0,244.0,40000.0,5000.0,6078.0,21333.0,3500.0,658.0,2000.0,404000.0,3.0,986.0,50.0,1370.0,-1.0,-1.0,31.0,151.0,34178.0,-1.0,35916.0,540.0,1425.0,2964.0,61000.0,183.0,2700.0,3300.0,3605.0,343.0,-1,14792.0,525.0,25600.0,5492.0,18.0,2200.0,64000.0,951.0,11680.0,680.0,98000.0,-1,1.0,346.0
1997,5173.0,868.0,7600.0,6033.0,24323.0,14107.0,500868.0,5557.0,67763.0,-1.0,-1.0,14849.0,18918.0,8313.0,88540.0,2.0,4610.0,8394.0,8900.0,170.0,46498.0,2147.0,4756.0,-1,17000.0,4985.0,-1.0,4139.0,60.0,36.0,231.0,4200.0,27010.0,299.0,3500.0,690.0,7900.0,1000.0,685.0,-1.0,64.0,1700.0,-1,40.0,905.0,-1,9407.0,2609.0,3978.0,15300.0,5600.0,425.0,5835.0,-1.0,500.0,21000.0,9425.0,7500.0,800.0,2900.0,8700.0,8800.0,1537.0,5391.0,6414.0,-1.0,16970.0,156.0,294.0,8262.0,-1.0,1.0,31753.0,500000.0,90810.0,2000.0,26134.0,5000.0,9.0,6600.0,13950.0,6798.0,23765.0,7483.0,-1.0,2427.0,2200.0,2981.0,22800.0,-1,78.0,1872.0,1500.0,4454.0,12539.0,27200.0,5.0,12000.0,4200.0,6307.0,190.0,13.0,11888.0,28350.0,7142.0,600.0,10594.0,67140.0,34406.0,9978.0,-1.0,-1.0,80777.0,171.0,42455.0,8400.0,5322.0,18123.0,4500.0,721.0,2000.0,355000.0,3.0,1975.0,50.0,1400.0,-1.0,-1.0,32.0,190.0,37408.0,-1.0,33032.0,580.0,835.0,2870.0,61702.0,160.0,2750.0,3500.0,3650.0,116.0,-1,14448.0,350.0,23535.0,4756.0,18.0,2100.0,57500.0,858.0,10620.0,850.0,105000.0,-1,1.0,296.0
1998,4076.0,820.0,8000.0,6578.0,27519.0,13945.0,526820.0,5504.0,67745.0,-1.0,-1.0,14920.0,18016.0,8800.0,76498.0,2.0,4449.0,8744.0,10025.0,160.0,47921.0,2200.0,5634.0,-1,19000.0,5170.0,-1.0,3982.0,55.0,90.0,350.0,4970.0,27070.0,284.0,3982.0,680.0,8800.0,724.0,800.0,-1.0,55.0,1650.0,-1,41.0,907.0,-1,7074.0,2782.0,5882.0,30324.0,5742.0,400.0,6775.0,-1.0,475.0,18000.0,9579.0,8000.0,800.0,2500.0,6953.0,9500.0,1283.0,6017.0,6137.0,-1.0,18000.0,135.0,305.0,8211.0,-1.0,1.0,35153.0,526000.0,99100.0,2224.0,28000.0,5203.0,10.0,6450.0,14317.0,6700.0,23984.0,5672.0,-1.0,3127.0,2000.0,3128.0,22600.0,-1,60.0,1107.0,1500.0,4408.0,14806.0,26700.0,5.0,15000.0,3200.0,9142.0,200.0,13.0,12779.0,26300.0,9000.0,300.0,13809.0,69340.0,34454.0,9634.0,-1.0,-1.0,81420.0,145.0,44074.0,10300.0,5699.0,29093.0,5000.0,572.0,3000.0,468100.0,3.0,1967.0,49.0,1500.0,-1.0,-1.0,33.0,158.0,38685.0,-1.0,36400.0,610.0,1420.0,2664.0,63000.0,170.0,2500.0,3900.0,3832.0,281.0,-1,14996.0,300.0,22950.0,5634.0,19.0,3300.0,57200.0,1046.0,10306.0,1060.0,105000.0,-1,1.0,600.0
1999,5554.0,750.0,9500.0,6797.0,46305.0,3243.0,570750.0,4734.0,66169.0,-1.0,-1.0,16663.0,19003.0,9000.0,104289.0,2.0,4309.0,8100.0,8664.0,170.0,55775.0,2250.0,5351.0,-1,20000.0,4818.0,-1.0,4778.0,105.0,19.0,200.0,5250.0,27750.0,274.0,4877.0,690.0,11200.0,778.0,845.0,-1.0,60.0,1700.0,-1,50.0,909.0,-1,10750.0,3700.0,7794.0,34767.0,5528.0,85.0,6618.0,-1.0,400.0,20000.0,8840.0,8000.0,791.0,2800.0,10244.0,9200.0,653.0,5892.0,6830.0,-1.0,18600.0,139.0,315.0,8681.0,-1.0,1.0,34424.0,570000.0,109380.0,1404.0,31000.0,4967.0,7.0,6510.0,14369.0,6800.0,20000.0,5339.0,-1.0,3748.0,2203.0,3785.0,24500.0,-1,60.0,810.0,1438.0,4771.0,16131.0,26700.0,5.0,18250.0,3000.0,9374.0,200.0,14.0,9602.0,27550.0,7947.0,350.0,13638.0,70170.0,33184.0,9500.0,-1.0,-1.0,85506.0,146.0,45963.0,10600.0,6019.0,30000.0,4451.0,895.0,2600.0,493300.0,3.0,2252.0,50.0,1900.0,-1.0,-1.0,33.0,142.0,52039.0,-1.0,37300.0,660.0,1234.0,3184.0,67000.0,210.0,2500.0,3100.0,4559.0,181.0,-1,15694.0,274.0,22713.0,5351.0,20.0,3600.0,61000.0,1081.0,14003.0,1200.0,113000.0,-1,1.0,514.0
2000,5387.0,722.0,9700.0,7026.0,58909.0,3158.0,665722.0,4355.0,66296.0,813.0,-1.0,12278.0,19947.0,10833.0,84038.0,15.0,4026.0,8000.0,8490.0,160.0,43994.0,2300.0,5285.0,-1,19000.0,5103.0,200.0,4800.0,70.0,15.0,200.0,5250.0,26490.0,259.0,4879.0,680.0,9900.0,1415.0,1200.0,2.0,62.0,1800.0,-1,220.0,911.0,-1,8892.0,2500.0,9132.0,28601.0,4887.0,85.0,7526.0,-1.0,380.0,18902.0,13000.0,14000.0,966.0,4564.0,8246.0,9100.0,1417.0,5847.0,4807.0,-1.0,17000.0,151.0,310.0,11377.0,150.0,1.0,35724.0,665000.0,110300.0,1015.0,34340.0,5367.0,5.0,6530.0,16014.0,6863.0,21997.0,6137.0,-1.0,5291.0,1946.0,2936.0,23000.0,-1,60.0,900.0,925.0,4887.0,16773.0,26900.0,5.0,16250.0,3500.0,7891.0,190.0,15.0,9579.0,24705.0,10559.0,900.0,13198.0,67250.0,33994.0,9747.0,-1.0,1520.0,109760.0,195.0,46412.0,11349.0,5457.0,20000.0,4504.0,628.0,2500.0,450000.0,3.0,2308.0,54.0,600.0,-1.0,-1.0,34.0,142.0,40935.0,-1.0,37100.0,707.0,1407.0,3410.0,70000.0,200.0,2500.0,2500.0,4075.0,77.0,-1,14562.0,235.0,21894.0,5285.0,20.0,2600.0,64500.0,1173.0,13244.0,694.0,100000.0,-1,1.0,-1.0
2001,5093.0,620.0,9000.0,7258.0,58576.0,3528.0,720620.0,4610.0,63929.0,1170.0,-1.0,12448.0,3171.0,10489.0,82147.0,12.0,3700.0,7600.0,6590.0,177.0,47206.0,2350.0,4991.0,-1,17709.0,5498.0,400.0,4799.0,70.0,18.0,200.0,5320.0,30300.0,291.0,4817.0,680.0,9964.0,1000.0,800.0,2.0,53.0,1900.0,-1,235.0,914.0,-1,7940.0,1800.0,11304.0,22685.0,5040.0,85.0,7197.0,-1.0,550.0,17324.0,9000.0,19000.0,820.0,4120.0,7611.0,8600.0,1537.0,6000.0,6093.0,-1.0,19300.0,338.0,333.0,10683.0,200.0,1.0,33969.0,720000.0,110700.0,1084.0,36768.0,5008.0,6.0,6545.0,16845.0,7000.0,21448.0,6202.0,-1.0,6770.0,1975.0,3475.0,23200.0,-1,50.0,1511.0,900.0,5848.0,18995.0,26000.0,5.0,32500.0,2800.0,10318.0,185.0,15.0,10094.0,29635.0,7296.0,450.0,4351.0,65390.0,34000.0,9856.0,-1.0,1780.0,105645.0,144.0,49320.0,11786.0,4797.0,21000.0,4561.0,1200.0,2500.0,495800.0,3.0,2303.0,42.0,2500.0,-1.0,-1.0,35.0,35.0,42900.0,-1.0,37100.0,790.0,594.0,2990.0,75000.0,200.0,2600.0,2600.0,3241.0,78.0,-1,13761.0,327.0,21128.0,4991.0,21.0,2600.0,56100.0,1004.0,14110.0,849.0,99500.0,-1,1.0,-1.0
2002,5864.0,713.0,9000.0,7228.0,56121.0,3858.0,770713.0,5429.0,68869.0,1220.0,-1.0,15120.0,2728.0,15000.0,79867.0,10.0,3640.0,7826.0,8500.0,178.0,45000.0,2380.0,5513.0,-1,18000.0,5598.0,600.0,4930.0,70.0,17.0,256.0,5040.0,29640.0,286.0,4877.0,685.0,9732.0,1624.0,850.0,2.0,45.0,1935.0,-1,240.0,916.0,-1,7870.0,1799.0,11701.0,26969.0,5202.0,70.0,6911.0,-1.0,324.0,18099.0,9000.0,29000.0,805.0,2343.0,4622.0,8390.0,1001.0,6500.0,5001.0,-1.0,19112.0,306.0,238.0,10371.0,250.0,1.0,27698.0,770000.0,112340.0,1431.0,37000.0,4980.0,6.0,6550.0,18579.0,7027.0,21345.0,7383.0,-1.0,7409.0,2116.0,3890.0,25300.0,-1,50.0,1083.0,900.0,5420.0,15314.0,25400.0,5.0,15500.0,3500.0,10968.0,185.0,16.0,10035.0,28985.0,10000.0,150.0,4962.0,65850.0,36842.0,10000.0,-1.0,2150.0,103759.0,208.0,51128.0,10500.0,3388.0,24000.0,4586.0,1020.0,2500.0,424700.0,3.0,2332.0,43.0,4500.0,-1.0,-1.0,36.0,150.0,44424.0,-1.0,37682.0,1125.0,1175.0,3210.0,74608.0,152.0,2700.0,2600.0,3160.0,92.0,-1,13890.0,778.0,21498.0,5513.0,22.0,2500.0,51800.0,974.0,14789.0,770.0,90000.0,-1,1.0,-1.0
2003,6476.0,617.0,10188.0,7145.0,58441.0,4025.0,800617.0,4668.0,68790.0,1225.0,19.0,12500.0,1955.0,17017.0,88029.0,13.0,3385.0,7600.0,7700.0,163.0,45783.0,2400.0,5263.0,-1,17445.0,5652.0,800.0,4820.0,70.0,19.0,250.0,3500.0,32750.0,357.0,2600.0,690.0,9534.0,1731.0,831.0,3.0,25.0,2000.0,-1,245.0,924.0,-1,7670.0,2466.0,13005.0,23253.0,5272.0,85.0,7865.0,-1.0,324.0,21317.0,9507.0,49320.0,805.0,1985.0,5225.0,8480.0,748.0,7000.0,4594.0,-1.0,18527.0,303.0,158.0,10375.0,300.0,1.0,32463.0,800000.0,118130.0,1306.0,43928.0,4858.0,6.0,6418.0,18042.0,7200.0,20805.0,8491.0,-1.0,7924.0,1853.0,3098.0,26910.0,-1,50.0,1286.0,1471.0,5698.0,12352.0,23500.0,5.0,16000.0,4000.0,11031.0,180.0,18.0,9516.0,30300.0,14000.0,220.0,5351.0,67210.0,37654.0,10500.0,-1.0,2150.0,108020.0,284.0,65000.0,7500.0,3572.0,25000.0,4588.0,992.0,2600.0,553800.0,3.0,2522.0,72.0,6000.0,-1.0,-1.0,36.0,75.0,40886.0,-1.0,36806.0,1185.0,2578.0,3920.0,76000.0,152.0,2800.0,4200.0,2981.0,73.0,-1,13371.0,907.0,21324.0,5263.0,23.0,2266.0,52100.0,961.0,23000.0,870.0,82000.0,-1,1.0,-1.0
2004,6513.0,834.0,10707.0,2500.0,58500.0,3697.0,850834.0,5456.0,58361.0,1225.0,137.0,12467.0,2275.0,17980.0,88707.0,2.0,3200.0,7580.0,6000.0,180.0,48423.0,2500.0,5558.0,-1,18567.0,11909.0,1000.0,4860.0,72.0,23.0,240.0,3500.0,35303.0,286.0,1600.0,690.0,10000.0,2100.0,847.0,3.0,36.0,2052.0,-1,247.0,939.0,-1,7470.0,2640.0,14532.0,29059.0,5259.0,35.0,9111.0,-1.0,260.0,20290.0,9250.0,53340.0,800.0,2010.0,5913.0,8590.0,1194.0,7500.0,3996.0,-1.0,18017.0,403.0,181.0,9969.0,350.0,2.0,36548.0,850000.0,127000.0,1220.0,48249.0,4923.0,5.0,6512.0,17575.0,7144.0,20802.0,9764.0,-1.0,9552.0,2097.0,2952.0,26330.0,-1,43.0,625.0,1471.0,5621.0,15563.0,23100.0,5.0,12750.0,3904.0,9425.0,180.0,20.0,9513.0,31590.0,12000.0,80.0,3990.0,68450.0,51968.0,10526.0,-1.0,2200.0,108931.0,280.0,80000.0,5696.0,3610.0,24781.0,4596.0,1348.0,2900.0,613800.0,3.0,2722.0,38.0,7500.0,-1.0,-1.0,37.0,80.0,43697.0,-1.0,28275.0,1245.0,1530.0,2840.0,76692.0,152.0,2900.0,4100.0,3175.0,57.0,-1,12852.0,784.0,22162.0,5558.0,23.0,2950.0,56900.0,1020.0,26000.0,881.0,78000.0,-1,2.0,-1.0
