,Norway,China,Chile,Belize,Germany,Luxembourg,Togo,Hong Kong,Poland,Thailand,Panama,Paraguay,Sudan,Uganda,Guyana,Italy,Barbados,Taiwan,Ireland,Cambodia,Switzerland,Benin,Jamaica,Kuwait,Ecuador,Iceland,Honduras,Spain,Liberia,Fiji,Bangladesh,Colombia,Algeria,Malta,Argentina,Syria,Australia,Belgium,Indonesia,Czech Republic,Mozambique,Haiti,Turkey,Mauritius,Romania,El Salvador,Portugal,Bulgaria,Senegal,Venezuela,South Korea,France,Ghana,Nicaragua,Lesotho,Finland,Gambia,Yemen,Iraq,Guatemala,Cyprus,Jordan,Austria,Pakistan,Malaysia,Reunion,Dominican Republic,Mexico,Sri Lanka,Zimbabwe,Brazil,Peru,India,Philippines,Hungary,Democratic Republic of Congo,United Kingdom,Denmark,Egypt,Swaziland,Afghanistan,Cuba,Cote d'Ivoire,United States,Nepal,Zambia,Trinidad and Tobago,Albania,Costa Rica,Morocco,Russia,Greece,Cameroon,Iran,Uruguay,Tunisia,Myanmar,Malawi,Netherlands,Japan,Sierra Leone,Serbia,Libya,Bolivia,Kenya,New Zealand,Niger,Sweden,South Africa,Canada,Mali
1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,0.915,0.006,0.272,0.44299999999999995,0.584,0.06,0.015,0.209,0.49,0.023,0.13,0.157,0.005,,0.6409999999999999,0.64,0.43,0.012,0.542,0.001,0.929,0.004,0.787,,0.266,0.40299999999999997,0.257,0.5589999999999999,0.052000000000000005,0.018000000000000002,0.019,0.174,0.10800000000000001,0.353,0.315,0.022000000000000002,0.968,0.602,0.017,0.795,0.005,,0.02,0.294,0.172,0.213,0.418,0.419,0.004,0.032,0.002,1.0,0.019,0.18100000000000002,0.11800000000000001,0.254,0.086,0.001,0.006,0.304,0.451,0.013000000000000001,0.74,0.005,0.04,0.355,0.091,0.317,0.25,,0.096,0.099,0.061,0.10800000000000001,0.642,,0.9309999999999999,1.0,0.035,,,0.272,0.006,1.0,,,0.593,0.048,0.391,0.002,0.196,0.395,0.042,0.002,0.27899999999999997,0.006,0.159,0.006999999999999999,0.831,0.868,0.022000000000000002,0.14400000000000002,0.003,0.077,0.009000000000000001,0.9840000000000001,,1.0,0.134,0.905,
1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,0.978,0.009000000000000001,0.311,0.47100000000000003,0.575,0.059000000000000004,0.02,0.182,0.517,0.036000000000000004,0.16,0.18600000000000003,0.006999999999999999,,0.644,0.657,0.424,0.024,0.617,0.001,0.909,0.005,0.795,,0.265,0.431,0.28600000000000003,0.523,0.078,0.03,0.025,0.195,0.11900000000000001,0.48200000000000004,0.243,0.03,0.9840000000000001,0.684,0.019,0.81,0.006999999999999999,,0.027999999999999997,0.294,0.22699999999999998,0.21600000000000003,0.39299999999999996,0.606,0.006,0.04,0.004,1.0,0.024,0.187,0.142,0.36700000000000005,0.107,0.002,0.008,0.32899999999999996,0.523,0.018000000000000002,0.7609999999999999,0.006999999999999999,0.054000000000000006,0.41700000000000004,0.10800000000000001,0.33399999999999996,0.278,0.008,0.11699999999999999,0.154,0.068,0.14,0.6509999999999999,0.001,0.956,1.0,0.047,,,0.364,0.006999999999999999,1.0,,,0.58,0.061,0.45,0.003,0.381,0.418,0.026000000000000002,0.003,0.309,0.008,0.187,0.012,0.8340000000000001,1.0,0.027999999999999997,0.168,0.005,0.09300000000000001,0.012,0.9470000000000001,,1.0,0.138,0.924,0.001
1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,0.96,0.013999999999999999,0.341,0.499,0.561,0.087,0.026000000000000002,0.154,0.544,0.055999999999999994,0.196,0.198,0.009000000000000001,,0.624,0.6829999999999999,0.716,0.046,0.603,0.002,0.89,0.006999999999999999,0.8029999999999999,,0.265,0.46,0.303,0.48700000000000004,0.128,0.049,0.032,0.217,0.127,0.61,0.396,0.040999999999999995,1.0,0.742,0.022000000000000002,0.8240000000000001,0.009000000000000001,,0.037000000000000005,0.294,0.556,0.205,0.36700000000000005,0.54,0.006999999999999999,0.068,0.006999999999999999,1.0,0.032,0.192,0.166,0.466,0.133,0.003,0.011000000000000001,0.21100000000000002,0.594,0.024,0.7829999999999999,0.009000000000000001,0.07400000000000001,0.483,0.125,0.35100000000000003,0.305,0.024,0.13699999999999998,0.157,0.07,0.179,0.648,0.003,0.978,1.0,0.062,,,0.455,0.01,1.0,,,0.6890000000000001,0.077,0.348,0.004,0.366,0.457,0.01,0.004,0.27899999999999997,0.011000000000000001,0.215,0.019,0.835,0.862,0.037000000000000005,0.192,0.006,0.124,0.017,0.9570000000000001,0.001,1.0,0.142,0.958,0.001
1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,0.981,0.022000000000000002,0.431,0.608,0.5820000000000001,0.085,0.035,0.146,0.57,0.086,0.23800000000000002,0.20600000000000002,0.011000000000000001,,0.647,0.711,0.7390000000000001,0.057999999999999996,0.6459999999999999,0.002,0.912,0.01,0.746,,0.265,0.49,0.321,0.451,0.152,0.079,0.042,0.239,0.13,0.695,0.467,0.055999999999999994,1.0,0.759,0.031,0.838,0.012,0.003,0.05,0.314,0.41600000000000004,0.19699999999999998,0.38,0.9470000000000001,0.009000000000000001,0.092,0.013999999999999999,1.0,0.042,0.17800000000000002,0.145,0.5479999999999999,0.11199999999999999,0.003,0.015,0.21600000000000003,0.685,0.033,0.8029999999999999,0.011000000000000001,0.099,0.47600000000000003,0.122,0.345,0.36700000000000005,0.051,0.157,0.24600000000000002,0.08,0.405,0.625,0.005,1.0,1.0,0.08199999999999999,0.002,,0.42,0.012,1.0,,,0.862,0.09699999999999999,0.353,0.005,0.41700000000000004,0.48,0.02,0.005,0.36700000000000005,0.015,0.23199999999999998,0.028999999999999998,0.8740000000000001,0.905,0.035,0.213,0.009000000000000001,0.177,0.023,0.993,0.001,1.0,0.172,0.904,0.001
1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,0.982,0.033,0.623,0.7170000000000001,0.873,0.11199999999999999,0.047,0.138,0.596,0.127,0.247,0.213,0.013999999999999999,,0.812,0.789,0.821,0.07,0.649,0.004,0.867,0.013000000000000001,0.6890000000000001,0.051,0.342,0.519,0.332,0.415,0.17600000000000002,0.12300000000000001,0.055999999999999994,0.261,0.14300000000000002,0.78,0.505,0.076,1.0,0.777,0.043,0.851,0.016,0.016,0.067,0.33399999999999996,0.764,0.218,0.392,0.981,0.012,0.11699999999999999,0.025,1.0,0.054000000000000006,0.16399999999999998,0.125,0.649,0.091,0.004,0.02,0.221,0.799,0.045,0.823,0.015,0.132,0.47,0.125,0.33399999999999996,0.428,0.096,0.171,0.218,0.09300000000000001,0.593,0.63,0.01,1.0,1.0,0.10800000000000001,0.006999999999999999,,0.384,0.016,1.0,0.001,,0.9,0.122,0.406,0.006999999999999999,0.428,0.502,0.03,0.006999999999999999,0.494,0.021,0.249,0.045,0.883,0.966,0.034,0.233,0.012,0.21600000000000003,0.031,1.0,0.001,1.0,0.201,0.924,0.002
1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,0.995,0.05,0.6579999999999999,0.6970000000000001,0.922,0.11900000000000001,0.042,0.179,0.622,0.14300000000000002,0.225,0.402,0.021,,0.684,0.799,0.669,0.259,0.6759999999999999,0.006,0.883,0.017,0.687,0.095,0.22699999999999998,0.5479999999999999,0.327,0.44799999999999995,0.147,0.18600000000000003,0.07200000000000001,0.382,0.156,0.7290000000000001,0.5870000000000001,0.10300000000000001,1.0,0.762,0.078,0.863,0.021,0.021,0.09,0.381,0.547,0.22699999999999998,0.405,0.895,0.016,0.128,0.06,1.0,0.07,0.261,0.182,0.794,0.078,0.006,0.027000000000000003,0.258,0.9229999999999999,0.062,0.9009999999999999,0.019,0.17300000000000001,0.539,0.126,0.354,0.44,0.205,0.185,0.23199999999999998,0.107,0.557,0.505,0.018000000000000002,1.0,1.0,0.187,0.015,,0.467,0.021,1.0,0.001,0.006,0.8190000000000001,0.152,0.49,0.01,0.43700000000000006,0.284,0.03,0.009000000000000001,0.528,0.027999999999999997,0.272,0.068,0.895,0.966,0.034,0.3,0.017,0.22,0.040999999999999995,1.0,0.001,1.0,0.252,0.882,0.003
1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,0.993,0.07400000000000001,0.62,0.6759999999999999,0.971,0.168,0.037000000000000005,0.22,0.647,0.159,0.376,0.349,0.027999999999999997,,0.7879999999999999,0.7909999999999999,0.5479999999999999,0.44799999999999995,0.644,0.01,0.87,0.022000000000000002,0.638,0.138,0.341,0.578,0.26899999999999996,0.446,0.109,0.26899999999999996,0.094,0.391,0.135,0.679,0.6579999999999999,0.13699999999999998,1.0,0.9329999999999999,0.092,0.875,0.027000000000000003,0.096,0.11900000000000001,0.44799999999999995,0.65,0.25,0.418,1.0,0.02,0.052000000000000005,0.09300000000000001,1.0,0.085,0.235,0.24,0.948,0.065,0.006999999999999999,0.036000000000000004,0.16399999999999998,1.0,0.084,0.9790000000000001,0.025,0.22399999999999998,0.607,0.457,0.29600000000000004,0.452,0.314,0.19899999999999998,0.257,0.124,0.74,0.5770000000000001,0.03,1.0,1.0,0.157,0.027999999999999997,,0.55,0.026000000000000002,1.0,0.002,0.017,0.805,0.188,0.455,0.015,0.39899999999999997,0.45899999999999996,0.031,0.013000000000000001,0.527,0.039,0.251,0.102,0.894,0.975,0.034,0.36700000000000005,0.024,0.223,0.055,1.0,0.002,1.0,0.303,0.9840000000000001,0.005
1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,1.0,0.111,0.769,0.759,0.792,0.198,0.032,0.379,0.701,0.488,0.455,0.353,0.036000000000000004,0.027999999999999997,0.807,0.7829999999999999,0.63,0.518,0.785,0.015,0.8540000000000001,0.028999999999999998,0.7959999999999999,0.182,0.395,0.669,0.177,0.44299999999999995,0.061,0.371,0.121,0.376,0.14300000000000002,0.7909999999999999,0.6579999999999999,0.18100000000000002,1.0,0.7809999999999999,0.131,0.7909999999999999,0.035,0.183,0.192,0.52,0.7170000000000001,0.196,0.43,0.998,0.026000000000000002,0.222,0.185,1.0,0.096,0.23,0.253,1.0,0.052000000000000005,0.01,0.048,0.345,1.0,0.08199999999999999,0.99,0.032,0.285,0.534,0.37,0.619,0.466,0.486,0.289,0.28600000000000003,0.141,0.765,0.47700000000000004,0.048,1.0,1.0,0.191,0.05,,0.5329999999999999,0.034,1.0,0.003,0.037000000000000005,0.895,0.207,0.46799999999999997,0.021,0.72,0.6920000000000001,0.04,0.026000000000000002,0.569,0.053,0.204,0.14800000000000002,0.89,0.97,0.038,0.423,0.032,0.22699999999999998,0.07400000000000001,1.0,0.002,0.997,0.307,1.0,0.008
1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,1.0,0.177,0.802,0.8420000000000001,0.851,0.325,0.026000000000000002,0.5379999999999999,0.8170000000000001,0.5539999999999999,0.535,0.444,0.043,0.027999999999999997,0.932,0.968,0.654,0.5870000000000001,0.87,0.023,0.8590000000000001,0.038,0.841,0.226,0.45,0.7609999999999999,0.191,0.5,0.10400000000000001,0.485,0.154,0.361,0.175,0.904,0.669,0.235,1.0,0.879,0.172,0.9520000000000001,0.044000000000000004,0.215,0.217,0.501,0.7859999999999999,0.17600000000000002,0.5529999999999999,1.0,0.034,0.263,0.27699999999999997,1.0,0.094,0.251,0.267,1.0,0.038,0.013000000000000001,0.06,0.265,1.0,0.081,1.0,0.040999999999999995,0.355,0.46,0.308,0.86,0.48100000000000004,0.659,0.295,0.382,0.166,0.7390000000000001,0.7659999999999999,0.075,1.0,1.0,0.32799999999999996,0.084,,0.517,0.043,1.0,0.004,0.069,0.917,0.218,0.55,0.035,1.0,0.797,0.048,0.057999999999999996,0.58,0.071,0.256,0.21,0.9279999999999999,1.0,0.040999999999999995,0.478,0.045,0.233,0.098,0.919,0.003,1.0,0.31,1.0,0.011000000000000001
1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,1.0,0.222,0.7070000000000001,0.9209999999999999,0.866,0.529,0.035,0.5589999999999999,0.99,0.6609999999999999,0.494,0.385,0.040999999999999995,0.035,0.8590000000000001,1.0,0.706,0.701,0.8690000000000001,0.079,0.8909999999999999,0.05,0.885,0.26899999999999996,0.517,0.884,0.19399999999999998,0.563,0.08800000000000001,0.42100000000000004,0.195,0.39399999999999996,0.191,0.9520000000000001,0.7390000000000001,0.249,0.995,0.9420000000000001,0.171,0.9420000000000001,0.047,0.23399999999999999,0.28300000000000003,0.527,1.0,0.249,0.5489999999999999,1.0,0.044000000000000004,0.541,0.318,1.0,0.09699999999999999,0.272,0.386,1.0,0.046,0.017,0.096,0.28800000000000003,0.9359999999999999,0.092,1.0,0.053,0.433,0.648,0.306,0.6509999999999999,0.573,0.589,0.32899999999999996,0.478,0.175,0.6759999999999999,0.733,0.091,1.0,1.0,0.456,0.133,,0.535,0.055,1.0,0.006999999999999999,0.132,0.971,0.37200000000000005,0.618,0.046,1.0,0.8340000000000001,0.11,0.078,0.603,0.096,0.159,0.28800000000000003,0.889,1.0,0.05,0.466,0.061,0.239,0.113,0.934,0.003,0.9890000000000001,0.318,1.0,0.016
1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,1.0,0.196,0.757,1.0,0.873,0.6990000000000001,0.051,0.449,0.86,1.0,0.589,0.601,0.045,0.073,0.912,1.0,0.81,1.0,0.821,0.094,0.8690000000000001,0.05,0.907,0.313,0.5770000000000001,1.0,0.272,0.515,0.094,0.522,0.243,0.41100000000000003,0.20800000000000002,1.0,0.797,0.28300000000000003,0.99,0.887,0.256,0.61,0.08,0.24100000000000002,0.35600000000000004,0.526,1.0,0.315,0.659,1.0,0.046,0.5489999999999999,0.561,1.0,0.127,0.293,0.504,1.0,0.055,0.022000000000000002,0.135,0.201,0.935,0.127,1.0,0.069,0.513,0.835,0.355,0.66,0.48,0.519,0.38,0.556,0.19699999999999998,1.0,0.914,0.106,0.924,1.0,0.474,0.203,,0.552,0.071,1.0,0.01,0.195,0.9940000000000001,0.325,0.633,0.052000000000000005,1.0,0.845,0.171,0.125,0.672,0.128,0.195,0.38,0.889,1.0,0.057999999999999996,0.455,0.083,0.315,0.133,0.904,0.006999999999999999,1.0,0.366,0.99,0.016
1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,0.99,0.31,0.7440000000000001,1.0,0.9279999999999999,0.8490000000000001,0.061,0.485,0.836,1.0,0.562,0.585,0.053,0.168,1.0,0.948,0.866,1.0,0.807,0.13,0.813,0.08900000000000001,0.804,0.381,0.638,0.986,0.28300000000000003,0.596,0.079,0.698,0.299,0.396,0.196,1.0,0.7929999999999999,0.348,0.986,1.0,0.342,0.9790000000000001,0.098,0.201,0.48,0.527,0.7759999999999999,0.32299999999999995,0.6609999999999999,1.0,0.069,0.633,0.611,1.0,0.24,0.349,0.547,1.0,0.063,0.027999999999999997,0.16,0.292,0.93,0.11199999999999999,1.0,0.08800000000000001,0.594,0.953,0.526,0.69,0.621,0.589,0.546,0.644,0.19399999999999998,1.0,0.9540000000000001,0.259,0.847,1.0,0.418,0.293,0.027999999999999997,0.627,0.08900000000000001,1.0,0.015,0.317,0.98,0.8170000000000001,0.7,0.061,1.0,0.856,0.257,0.125,0.664,0.16899999999999998,0.113,0.48100000000000004,0.914,1.0,0.078,0.5589999999999999,0.11199999999999999,0.35100000000000003,0.23800000000000002,0.9520000000000001,0.01,1.0,0.389,0.9,0.026000000000000002
1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,1.0,0.32899999999999996,0.96,1.0,0.982,1.0,0.182,0.359,1.0,1.0,0.72,0.664,0.141,0.259,1.0,0.986,0.688,1.0,1.0,0.212,0.84,0.128,1.0,0.45,0.585,0.9570000000000001,0.308,0.635,0.159,0.852,0.335,0.431,0.214,1.0,0.813,0.6,0.981,0.92,0.42700000000000005,1.0,0.163,0.306,0.575,0.755,0.7879999999999999,0.425,0.772,1.0,0.09300000000000001,0.8,0.8690000000000001,1.0,0.23600000000000002,0.406,0.59,1.0,0.071,0.115,0.205,0.297,1.0,0.345,1.0,0.218,0.67,1.0,0.52,0.626,0.75,0.66,0.37799999999999995,0.688,0.327,1.0,0.9940000000000001,0.41200000000000003,1.0,1.0,0.43700000000000006,0.365,0.035,0.701,0.113,1.0,0.035,0.43799999999999994,1.0,1.0,0.685,0.16,1.0,0.867,0.306,0.242,0.831,0.21899999999999997,0.19899999999999998,0.6,0.8859999999999999,1.0,0.083,0.6629999999999999,0.149,0.381,0.34700000000000003,0.9540000000000001,0.013000000000000001,1.0,0.408,0.9309999999999999,0.036000000000000004
1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
