,Burundi,"China, Taiwan Province of",Mozambique,Belize,Myanmar,Zambia,Philippines,Viet Nam,Lao People's Democratic Republic,Nepal,Ethiopia,Indonesia,Liberia,Zimbabwe,Malawi,Melanesia,Papua New Guinea,New Caledonia,Rwanda,Guatemala,French Polynesia,Mauritius,Madagascar,Saint Lucia,Vanuatu,Uganda,Guinea,Saudi Arabia,Dominica,Fiji,Cabo Verde,Equatorial Guinea,Sri Lanka,Comoros,Central African Republic,China,Colombia,United Republic of Tanzania,Saint Vincent and the Grenadines,Brazil,Kenya,"China, mainland",Nicaragua,Haiti,Costa Rica,Bolivia (Plurinational State of),Peru,Yemen,Cameroon,Malaysia,Cuba,Dominican Republic,El Salvador,Benin,Cook Islands,Martinique,Spain,Sao Tome and Principe,Venezuela (Bolivarian Republic of),Guyana,Tonga,United States of America,Democratic Republic of the Congo,Togo,Nigeria,Suriname,Cambodia,Timor-Leste,Paraguay,India,Guadeloupe,Ethiopia PDR,Congo,Gabon,Ecuador,Honduras,Puerto Rico,Mexico,Côte d'Ivoire,Jamaica,Trinidad and Tobago,Polynesia,Panama,Sierra Leone,Samoa,Thailand,Ghana,Angola
1991,38000.0,0.0,1300.0,-1.0,3391.0,1800.0,145377.0,73200.0,17929.0,-1.0,-1.0,760308.0,13000.0,6200.0,5100.0,56293.0,55000.0,1026.0,57000.0,266000.0,60.0,0.0,220000.0,-1.0,55.0,270000.0,57773.0,0.0,325.0,212.0,180.0,16200.0,13258.0,616.0,25412.0,6500.0,966000.0,120000.0,407.0,2763440.0,155400.0,6500.0,74550.0,74648.0,105000.0,22092.0,163962.0,23004.0,290000.0,13600.0,90000.0,150960.0,186000.0,1071.0,8.0,30.0,0.0,110.0,275012.0,704.0,7.0,970.0,269221.0,38000.0,3500.0,235.0,215.0,55000.0,18000.0,223500.0,22.0,292468.0,3510.0,1100.0,403870.0,146669.0,29760.0,643264.0,1000000.0,5500.0,6000.0,185.0,26000.0,11500.0,110.0,67200.0,10000.0,55000.0
1992,40000.0,0.0,1100.0,-1.0,3287.0,1941.0,144851.0,81800.0,17789.0,-1.0,-1.0,793000.0,16000.0,4800.0,5200.0,46752.0,46000.0,500.0,66804.0,262500.0,20.0,0.0,216000.0,-1.0,40.0,260000.0,54440.0,0.0,296.0,212.0,0.0,14900.0,13077.0,620.0,18000.0,7000.0,984000.0,135000.0,415.0,2500320.0,153800.0,7000.0,75250.0,55000.0,106000.0,22136.0,164662.0,23665.0,242573.0,14500.0,82000.0,152747.0,163900.0,1131.0,10.0,30.0,0.0,114.0,270859.0,684.0,8.0,1620.0,259571.0,40000.0,3600.0,237.0,220.0,55316.0,5250.0,223500.0,47.0,295000.0,3491.0,500.0,400460.0,148818.0,29748.0,686222.0,800000.0,4300.0,5000.0,138.0,27000.0,11304.0,100.0,74720.0,8802.0,50000.0
1993,28000.0,0.0,1400.0,-1.0,3268.0,1657.0,143843.0,82100.0,18901.0,-1.0,250000.0,810000.0,15000.0,3800.0,3000.0,58937.0,58241.0,460.0,53000.0,262500.0,40.0,-1.0,210810.0,-1.0,35.0,265000.0,55000.0,0.0,457.0,200.0,-1.0,14381.0,16080.0,622.0,22174.0,7068.0,1000000.0,161658.0,410.0,2259330.0,158200.0,7068.0,73464.0,72000.0,105000.0,23113.0,160876.0,24569.0,270000.0,14643.0,71690.0,150960.0,163940.0,1500.0,10.0,30.0,0.0,170.0,250083.0,666.0,8.0,1700.0,250000.0,35132.0,3700.0,240.0,250.0,55300.0,5694.0,223500.0,100.0,-1.0,3500.0,600.0,396770.0,150606.0,32150.0,697839.0,800000.0,3600.0,6000.0,148.0,27500.0,10739.0,90.0,72480.0,12801.0,45000.0
1994,44000.0,0.0,1200.0,-1.0,3650.0,1700.0,142651.0,99900.0,20021.0,-1.0,278367.0,797000.0,15968.0,5500.0,4000.0,49453.0,49000.0,390.0,2500.0,262027.0,50.0,-1.0,168000.0,-1.0,43.0,263000.0,54500.0,0.0,405.0,20.0,-1.0,13500.0,16455.0,628.0,17647.0,6260.0,1006000.0,120000.0,415.0,2097650.0,158700.0,6260.0,83210.0,62000.0,108966.0,23447.0,164230.0,25174.0,250000.0,14780.0,85000.0,152747.0,168420.0,1000.0,12.0,30.0,0.0,190.0,260091.0,648.0,8.0,1780.0,244838.0,45000.0,4000.0,246.0,255.0,55000.0,6292.0,226500.0,100.0,-1.0,3723.0,658.0,399880.0,178978.0,29748.0,741311.0,642665.0,5500.0,6500.0,150.0,27300.0,15000.0,80.0,69920.0,8598.0,40000.0
1995,35000.0,0.0,1300.0,-1.0,3675.0,1800.0,140897.0,114100.0,20158.0,200.0,308527.0,846078.0,15474.0,5000.0,4330.0,50405.0,50000.0,340.0,37000.0,265940.0,54.0,-1.0,192000.0,-1.0,45.0,263000.0,55000.0,0.0,428.0,20.0,-1.0,12200.0,16623.0,632.0,19117.0,6000.0,852500.0,114433.0,420.0,1869980.0,160500.0,6000.0,83880.0,58000.0,108000.0,23527.0,163382.0,27347.0,231314.0,14917.0,72662.0,152747.0,163100.0,940.0,20.0,14.0,-1.0,180.0,179353.0,636.0,8.0,2190.0,230000.0,48200.0,3054.0,190.0,255.0,58219.0,5947.0,228500.0,23.0,-1.0,3822.0,421.0,384010.0,183691.0,32425.0,724974.0,920000.0,5500.0,6000.0,152.0,25000.0,14000.0,70.0,71423.0,9048.0,40000.0
1996,34000.0,0.0,1350.0,-1.0,3650.0,2000.0,137215.0,157500.0,23145.0,220.0,307708.0,836621.0,15176.0,6500.0,3900.0,58350.0,58000.0,280.0,25000.0,266420.0,52.0,-1.0,193000.0,-1.0,50.0,280000.0,55487.0,0.0,410.0,20.0,-1.0,13000.0,16538.0,630.0,25000.0,5500.0,847000.0,125000.0,431.0,1920250.0,177400.0,5500.0,84490.0,54000.0,108000.0,23594.0,176261.0,29220.0,270000.0,20000.0,69483.0,125786.0,163940.0,875.0,15.0,18.0,-1.0,200.0,183583.0,572.0,9.0,2140.0,232511.0,72167.0,3575.0,242.0,300.0,56000.0,5997.0,242000.0,31.0,-1.0,3400.0,598.0,384640.0,208639.0,32465.0,745386.0,791708.0,5600.0,2500.0,136.0,24400.0,14427.0,60.0,69405.0,15000.0,35000.0
1997,29000.0,0.0,1400.0,-1.0,4110.0,2200.0,136533.0,174400.0,23345.0,260.0,305514.0,831782.0,14927.0,5822.0,3700.0,87262.0,87000.0,190.0,22000.0,269080.0,57.0,-1.0,192000.0,-1.0,52.0,272000.0,50000.0,0.0,434.0,20.0,-1.0,13338.0,16460.0,640.0,25890.0,7400.0,830000.0,110000.0,433.0,1988190.0,176907.0,7400.0,92644.0,60153.0,108000.0,23684.0,184585.0,31618.0,300000.0,27000.0,86822.0,125786.0,164220.0,874.0,19.0,16.0,-1.0,330.0,179367.0,520.0,8.0,2270.0,189997.0,34491.0,3408.0,215.0,350.0,63533.0,6001.0,251284.0,27.0,-1.0,3200.0,470.0,385160.0,193555.0,32622.0,690246.0,819329.0,5630.0,7000.0,135.0,26200.0,19669.0,50.0,67832.0,7200.0,37000.0
1998,28000.0,0.0,1182.0,35.0,4052.0,3000.0,133902.0,218300.0,28640.0,272.0,303514.0,844172.0,15371.0,6800.0,3200.0,81809.0,81399.0,330.0,21000.0,260000.0,80.0,-1.0,193000.0,-1.0,60.0,265000.0,49052.0,0.0,433.0,20.0,-1.0,13393.0,16261.0,640.0,21041.0,4400.0,812000.0,100165.0,452.0,2070410.0,178500.0,4400.0,93118.0,53627.0,106000.0,23601.0,188610.0,32032.0,404386.0,37000.0,70000.0,139373.0,162028.0,842.0,14.0,16.0,-1.0,300.0,201301.0,300.0,8.0,2470.0,155259.0,65149.0,3280.0,215.0,360.0,64000.0,5999.0,285652.0,29.0,-1.0,2299.0,460.0,389782.0,199452.0,30450.0,679156.0,883279.0,4000.0,2800.0,142.0,23800.0,17160.0,40.0,65027.0,20930.0,35000.0
1999,32000.0,0.0,1158.0,40.0,4155.0,3500.0,133208.0,269800.0,29250.0,277.0,251310.0,900000.0,15657.0,6987.0,3000.0,87380.0,87000.0,300.0,26728.0,273000.0,90.0,-1.0,193070.0,-1.0,60.0,275000.0,53415.0,0.0,415.0,20.0,-1.0,9500.0,16270.0,656.0,20112.0,7000.0,783000.0,116000.0,430.0,2222925.0,170000.0,7000.0,91201.0,54787.0,106000.0,24273.0,212261.0,32837.0,339400.0,47000.0,75000.0,139372.0,162064.0,864.0,10.0,17.0,-1.0,450.0,220258.0,350.0,8.0,2590.0,131000.0,54929.0,3130.0,210.0,365.0,65000.0,5994.0,302234.0,32.0,-1.0,4996.0,390.0,374922.0,205131.0,30590.0,722818.0,819329.0,5100.0,2276.0,141.0,32900.0,14000.0,33.0,65120.0,19000.0,30000.0
2000,62000.0,0.0,1000.0,40.0,4063.0,5500.0,136921.0,476900.0,29402.0,314.0,250000.0,1260687.0,16000.0,6500.0,3461.0,82236.0,82026.0,140.0,23000.0,273000.0,90.0,-1.0,193200.0,-1.0,40.0,300991.0,53778.0,0.0,426.0,30.0,-1.0,13000.0,15600.0,650.0,23457.0,9600.0,675342.0,115000.0,430.0,2267968.0,170000.0,9600.0,107865.0,57800.0,106000.0,24404.0,264492.0,33443.0,293935.0,53000.0,55000.0,139372.0,162190.0,811.0,10.0,16.0,-1.0,180.0,226863.0,35.0,8.0,2752.0,114538.0,49186.0,3190.0,210.0,365.0,60000.0,5129.0,308433.0,35.0,-1.0,5166.0,500.0,286746.0,210769.0,30190.0,701326.0,829319.0,5100.0,3500.0,143.0,21565.0,9000.0,35.0,67486.0,10000.0,30000.0
2001,65000.0,0.0,1089.0,70.0,4450.0,5900.0,135354.0,473500.0,32220.0,424.0,243834.0,1313383.0,15680.0,5500.0,4500.0,66487.0,66000.0,430.0,26000.0,273000.0,90.0,-1.0,193355.0,-1.0,25.0,264000.0,40000.0,0.0,425.0,32.0,-1.0,13290.0,15120.0,676.0,22848.0,14600.0,704846.0,140000.0,420.0,2336031.0,170000.0,14600.0,108848.0,54000.0,113130.0,24691.0,274252.0,33641.0,235128.0,51000.0,52000.0,139373.0,162190.0,750.0,10.0,17.0,-1.0,198.0,233873.0,350.0,8.0,2550.0,99649.0,55000.0,3210.0,210.0,365.0,63000.0,3857.0,313934.0,36.0,-1.0,5373.0,190.0,296348.0,216562.0,30590.0,747416.0,602075.0,5600.0,2500.0,143.0,33500.0,9792.0,35.0,69170.0,8000.0,32000.0
2002,190000.0,0.0,1050.0,70.0,4833.0,7000.0,132408.0,492500.0,36624.0,596.0,218000.0,1372184.0,16080.0,5800.0,3234.0,70211.0,70000.0,150.0,28000.0,245000.0,90.0,-1.0,193510.0,-1.0,31.0,217504.0,50000.0,0.0,425.0,30.0,-1.0,13333.0,14820.0,687.0,24590.0,15600.0,710510.0,150000.0,410.0,2370910.0,170000.0,15600.0,115200.0,52000.0,113387.0,24845.0,287379.0,33545.0,140000.0,52000.0,49000.0,133342.0,160945.0,500.0,10.0,16.0,-1.0,200.0,238100.0,400.0,8.0,2390.0,82256.0,26000.0,3330.0,210.0,370.0,67797.0,3395.0,320737.0,36.0,-1.0,5623.0,500.0,225450.0,204490.0,30590.0,724558.0,455090.0,5600.0,1600.0,142.0,25300.0,10069.0,34.0,70289.0,8325.0,11000.0
2003,37000.0,0.0,1016.0,70.0,5261.0,6579.0,131790.0,480500.0,37347.0,764.0,232439.0,1381730.0,16697.0,7000.0,2489.0,70205.0,70000.0,150.0,20000.0,253102.0,90.0,-1.0,193670.0,-1.0,25.0,264000.0,50616.0,0.0,420.0,30.0,-1.0,13400.0,11800.0,665.0,12000.0,16000.0,721362.0,136894.0,387.0,2395501.0,170000.0,16000.0,115200.0,57800.0,113387.0,25020.0,291844.0,33662.0,160000.0,53000.0,50000.0,133342.0,160691.0,300.0,5.0,16.0,-1.0,203.0,203280.0,640.0,8.0,2390.0,82179.0,20000.0,3540.0,210.0,375.0,60000.0,3094.0,320615.0,30.0,-1.0,6600.0,300.0,215978.0,228438.0,27510.0,742837.0,410472.0,6100.0,3600.0,138.0,25700.0,10000.0,35.0,70447.0,5000.0,20000.0
2004,210000.0,0.0,880.0,70.0,5643.0,5500.0,131206.0,479100.0,37576.0,925.0,260201.0,1303943.0,17413.0,4500.0,2280.0,57858.0,57424.0,380.0,29000.0,247756.0,85.0,-1.0,193770.0,-1.0,25.0,264000.0,48883.0,0.0,440.0,30.0,-1.0,11000.0,11860.0,737.0,9000.0,12000.0,771219.0,200000.0,390.0,2368040.0,170000.0,12000.0,115200.0,55900.0,98681.0,25129.0,295139.0,28354.0,170000.0,52000.0,51607.0,133342.0,160091.0,393.0,0.0,17.0,-1.0,220.0,207732.0,640.0,8.0,2347.0,82103.0,30000.0,3580.0,212.0,380.0,65000.0,3101.0,325124.0,19.0,-1.0,8350.0,369.0,242196.0,236376.0,22008.0,760581.0,740000.0,5600.0,680.0,128.0,28400.0,11000.0,35.0,70932.0,6500.0,17000.0
2005,37000.0,0.0,800.0,20.0,6500.0,5000.0,127975.0,483600.0,42580.0,1078.0,261175.0,1255272.0,18000.0,3600.0,1500.0,65225.0,65000.0,170.0,29625.0,247756.0,82.0,-1.0,115020.0,-1.0,25.0,263000.0,52000.0,0.0,451.0,30.0,-1.0,10769.0,11300.0,800.0,7000.0,15500.0,806884.0,235700.0,420.0,2325920.0,170000.0,15500.0,126879.0,67500.0,98681.0,25518.0,301534.0,28821.0,183000.0,53000.0,36000.0,133342.0,160691.0,383.0,0.0,16.0,-1.0,225.0,205805.0,645.0,9.0,2469.0,82026.0,28000.0,3670.0,197.0,400.0,65000.0,2700.0,333338.0,25.0,-1.0,10000.0,374.0,243265.0,238455.0,22008.0,762261.0,718750.0,8400.0,2100.0,127.0,29200.0,11200.0,35.0,69535.0,7000.0,16000.0
2006,153000.0,0.0,820.0,40.0,7300.0,5175.0,126063.0,483200.0,43140.0,1285.0,295238.0,1308732.0,18000.0,3750.0,2100.0,52229.0,52000.0,175.0,30750.0,247756.0,87.0,-1.0,115100.0,-1.0,25.0,220000.0,50000.0,0.0,461.0,29.0,-1.0,12000.0,10600.0,803.0,3200.0,14400.0,785535.0,226461.0,440.0,2312157.0,170000.0,14400.0,114189.0,67596.0,98681.0,25555.0,321449.0,32260.0,200000.0,43300.0,28000.0,133342.0,155407.0,312.0,0.0,16.0,-1.0,240.0,189184.0,645.0,10.0,2550.0,81949.0,34000.0,3710.0,315.0,400.0,65000.0,2570.0,341351.0,25.0,-1.0,9300.0,337.0,180676.0,250012.0,22100.0,763418.0,747500.0,11250.0,4400.0,132.0,28500.0,11700.0,35.0,68780.0,10000.0,15000.0
2007,30000.0,0.0,830.0,45.0,8500.0,5600.0,123975.0,488900.0,44990.0,1395.0,407147.0,1295912.0,14000.0,3800.0,1500.0,55195.0,55000.0,140.0,31875.0,248533.0,87.0,-1.0,111685.0,-1.0,25.0,285000.0,53000.0,0.0,450.0,30.0,-1.0,11783.0,10170.0,819.0,5200.0,15110.0,797660.0,212105.0,450.0,2264129.0,163000.0,15110.0,126879.0,90600.0,98681.0,25676.0,324062.0,33521.0,150000.0,28000.0,45000.0,133342.0,153706.0,313.0,0.0,16.0,-1.0,226.0,184536.0,650.0,10.0,2590.0,81872.0,33600.0,2000.0,526.0,410.0,65000.0,2600.0,343040.0,25.0,-1.0,9000.0,352.0,177804.0,239000.0,22500.0,772036.0,777400.0,11250.0,370.0,132.0,30600.0,12200.0,35.0,67941.0,11000.0,21894.0
2008,108000.0,0.0,840.0,40.0,9718.0,6400.0,123269.0,500200.0,48555.0,1495.0,391296.0,1295111.0,10500.0,2842.0,1300.0,55275.0,55000.0,220.0,42900.0,249775.0,87.0,-1.0,117955.0,-1.0,25.0,345000.0,65000.0,0.0,482.0,30.0,-1.0,11652.0,8790.0,835.0,7100.0,16280.0,732656.0,210000.0,500.0,2222224.0,155000.0,16280.0,115883.0,67500.0,98681.0,25756.0,333388.0,34292.0,160000.0,26000.0,20800.0,131000.0,153846.0,353.0,0.0,18.0,-1.0,222.0,186376.0,650.0,10.0,2550.0,81795.0,29500.0,2100.0,510.0,410.0,52182.0,291.0,344508.0,28.0,-1.0,8000.0,344.0,168479.0,242000.0,21982.0,766984.0,650000.0,11250.0,370.0,132.0,29600.0,12200.0,35.0,62186.0,9500.0,20000.0
2009,26000.0,0.0,850.0,52.0,10660.0,6900.0,122645.0,507200.0,52430.0,1531.0,395003.0,1266235.0,8000.0,3300.0,3000.0,55115.0,55000.0,60.0,28828.0,251024.0,87.0,-1.0,119000.0,-1.0,25.0,320000.0,63000.0,0.0,487.0,30.0,-1.0,10806.0,8720.0,847.0,7800.0,22530.0,765345.0,245890.0,550.0,2135508.0,160000.0,22530.0,118679.0,72348.0,98681.0,26373.0,342621.0,34497.0,155000.0,20000.0,26600.0,133342.0,153846.0,342.0,0.0,19.0,-1.0,224.0,185000.0,560.0,10.0,2550.0,81718.0,30000.0,1800.0,500.0,420.0,53816.0,300.0,350500.0,30.0,-1.0,8500.0,334.0,171923.0,242683.0,21072.0,765697.0,623354.0,13924.0,400.0,132.0,28800.0,12500.0,35.0,58454.0,9000.0,45189.0
2010,112480.0,0.0,900.0,51.0,10895.0,7100.0,121399.0,511900.0,50595.0,1650.0,498618.0,1268476.0,2600.0,1529.0,3084.0,49451.0,49292.0,90.0,33977.0,250311.0,87.0,-1.0,117916.0,-1.0,40.0,269096.0,65373.0,0.0,494.0,29.0,-1.0,11583.0,8540.0,857.0,11697.0,25007.0,778052.0,223510.0,537.0,2159785.0,160000.0,25007.0,113680.0,74894.0,98681.0,29349.0,349633.0,34717.0,213950.0,5098.0,27000.0,133342.0,152340.0,330.0,0.0,19.0,-1.0,217.0,190440.0,560.0,10.0,2550.0,81641.0,35199.0,1879.0,401.0,446.0,53832.0,290.0,355502.0,31.0,-1.0,9033.0,323.0,144931.0,313429.0,20154.0,741410.0,438492.0,9000.0,350.0,132.0,27800.0,12965.0,35.0,57518.0,1383.0,29052.0
2011,47069.0,0.0,950.0,56.0,11110.0,6800.0,119657.0,543865.0,54775.0,1752.0,515882.0,1293000.0,2800.0,1345.0,2920.0,80270.0,80050.0,126.0,37377.0,255220.0,90.0,-1.0,113079.0,-1.0,65.0,318311.0,68509.0,0.0,501.0,30.0,320.0,11730.0,8690.0,865.0,6658.0,29550.0,723921.0,116508.0,524.0,2148775.0,115600.0,29550.0,120283.0,76779.0,98681.0,29603.0,367096.0,34837.0,84062.0,5141.0,27500.0,133342.0,139958.0,340.0,0.0,20.0,-1.0,1004.0,194607.0,565.0,10.0,2550.0,81466.0,40503.0,1933.0,200.0,436.0,54341.0,290.0,360485.0,33.0,-1.0,9434.0,313.0,98347.0,328375.0,19427.0,688208.0,173695.0,8515.0,443.0,135.0,21919.0,13901.0,35.0,51663.0,350.0,32503.0
2012,30468.0,0.0,980.0,60.0,11600.0,7000.0,119999.0,572600.0,56875.0,1780.0,528571.0,1233900.0,2800.0,1894.0,4080.0,40926.0,40800.0,40.0,41762.0,254328.0,90.0,-1.0,108635.0,-1.0,56.0,324523.0,39786.0,0.0,610.0,30.0,420.0,12500.0,8460.0,885.0,5404.0,37800.0,696023.0,127335.0,550.0,2120080.0,109795.0,37800.0,119927.0,78332.0,93774.0,31245.0,370632.0,34987.0,121193.0,4277.0,28000.0,75472.0,139958.0,350.0,0.0,22.0,-1.0,107.0,170842.0,565.0,10.0,2469.0,80207.0,33851.0,1937.0,179.0,439.0,47420.0,294.0,368687.0,35.0,-1.0,9427.0,310.0,78710.0,347065.0,18713.0,695350.0,788587.0,7500.0,350.0,137.0,22473.0,14000.0,37.0,48978.0,400.0,38245.0
2013,26400.0,0.0,950.0,65.0,11600.0,7000.0,116460.0,581381.0,57345.0,1750.0,538466.0,1241700.0,2780.0,2329.0,4034.0,46450.0,46314.0,40.0,52030.0,250624.0,95.0,-1.0,106940.0,-1.0,66.0,397398.0,40820.0,0.0,615.0,30.0,300.0,12000.0,8740.0,890.0,4892.0,49600.0,771725.0,232923.0,560.0,2085522.0,109800.0,49600.0,108074.0,113539.0,93774.0,30291.0,399523.0,35060.0,132619.0,3764.0,28000.0,75472.0,139860.0,355.0,0.0,30.0,-1.0,55.0,170598.0,570.0,10.0,3318.0,75713.0,34044.0,1568.0,175.0,443.0,49606.0,294.0,376305.0,36.0,-1.0,9642.0,320.0,61627.0,287678.0,18010.0,700117.0,759086.0,8000.0,355.0,142.0,15853.0,14500.0,37.0,47524.0,450.0,40707.0
2014,12231.0,0.0,856.0,72.0,11600.0,7100.0,117451.0,589041.0,70330.0,1911.0,561762.0,1230500.0,2800.0,1644.0,4212.0,51723.0,51594.0,40.0,55030.0,243146.0,90.0,-1.0,104089.0,-1.0,57.0,401536.0,41194.0,0.0,519.0,31.0,350.0,11900.0,8328.0,907.0,4409.0,45871.0,795563.0,160072.0,489.0,1997827.0,110000.0,45871.0,115920.0,68114.0,93774.0,30365.0,361671.0,35338.0,120697.0,3722.0,28500.0,57646.0,140000.0,310.0,0.0,28.0,-1.0,164.0,142187.0,570.0,9.0,4047.0,76574.0,47991.0,1794.0,170.0,447.0,49195.0,294.0,381304.0,35.0,-1.0,9858.0,300.0,35483.0,301424.0,17319.0,699307.0,883890.0,7800.0,350.0,139.0,14926.0,14880.0,39.0,41754.0,460.0,52200.0
