,Paraguay,"China, Hong Kong SAR","China, Taiwan Province of",Belize,Burkina Faso,Comoros,Sudan (former),Ukraine,Philippines,Syrian Arab Republic,Australia & New Zealand,Thailand,Ethiopia,Indonesia,The former Yugoslav Republic of Macedonia,Greece,Iraq,Republic of Korea,Venezuela (Bolivarian Republic of),Cyprus,Japan,New Zealand,Guyana,Bulgaria,Bahamas,French Polynesia,Libya,American Samoa,Nigeria,Madagascar,Tajikistan,Kyrgyzstan,Netherlands,Algeria,Costa Rica,Democratic People's Republic of Korea,Germany,Niger,Morocco,Ethiopia PDR,United Arab Emirates,Switzerland,Mexico,Azerbaijan,Spain,Jordan,Israel,China,Tunisia,Côte d'Ivoire,Latvia,Albania,Portugal,Jamaica,Brunei Darussalam,United Kingdom,Occupied Palestinian Territory,Ecuador,Hungary,Polynesia,Kazakhstan,Réunion,Singapore,France,Sudan,"China, mainland",Puerto Rico,Angola,Turkey,Norway,Republic of Moldova,Belgium-Luxembourg
2000,2164.0,117.0,6171.0,25.0,1076.0,64.0,-1,-1.0,0.0,3043.0,7040.0,-1.0,2007.0,-1,150.0,2200.0,8000.0,24316.0,-1.0,60.0,25100.0,7040.0,-1,1100.0,-1.0,4.0,3000.0,5.0,10828.0,80.0,-1,-1,300.0,24.0,7.0,7027.0,-1.0,243.0,1054.0,-1.0,3562.0,600.0,8748.0,-1.0,1614.0,601.0,230.0,16788.0,5380.0,709.0,-1,1000.0,153.0,816.0,8.0,1900.0,330.0,13500.0,300.0,9.0,-1.0,300.0,-1.0,2453.0,-1,10500.0,300.0,13000.0,22000.0,600.0,-1.0,-1.0
2001,1952.0,121.0,6481.0,63.0,1127.0,65.0,-1,-1.0,0.0,3009.0,7000.0,16149.0,2055.0,-1,200.0,2400.0,8600.0,23987.0,-1.0,60.0,24400.0,7000.0,-1,1100.0,-1.0,4.0,2953.0,5.0,10913.0,84.0,-1,-1,834.0,24.0,8.0,7500.0,-1.0,243.0,1100.0,-1.0,1426.0,600.0,9937.0,-1.0,1359.0,317.0,229.0,18602.0,6000.0,800.0,-1,1000.0,140.0,1041.0,9.0,2000.0,339.0,13600.0,345.0,9.0,100.0,271.0,-1.0,2364.0,-1,12000.0,310.0,12718.0,22095.0,627.0,-1.0,-1.0
2002,2000.0,123.0,6782.0,63.0,1127.0,67.0,-1,-1.0,0.0,4000.0,5490.0,16073.0,2102.0,-1,115.0,2200.0,9000.0,21590.0,1828.0,60.0,23900.0,5490.0,-1,879.0,-1.0,4.0,2848.0,7.0,11000.0,84.0,-1,-1,1116.0,25.0,8.0,7284.0,-1.0,241.0,1116.0,-1.0,697.0,670.0,10500.0,-1.0,1272.0,1162.0,239.0,19405.0,6382.0,767.0,-1,1000.0,145.0,603.0,9.0,1800.0,278.0,13000.0,206.0,11.0,100.0,273.0,-1.0,2517.0,-1,12500.0,330.0,12725.0,21000.0,659.0,-1.0,-1.0
2003,2373.0,127.0,6638.0,36.0,1133.0,68.0,-1,3900.0,0.0,2750.0,5680.0,16348.0,2000.0,-1,136.0,2200.0,10000.0,20039.0,1503.0,10.0,25610.0,5680.0,-1,1000.0,-1.0,4.0,2720.0,8.0,11080.0,86.0,-1,-1,2200.0,25.0,9.0,7600.0,-1.0,238.0,1136.0,-1.0,687.0,586.0,11000.0,-1.0,944.0,702.0,238.0,19765.0,6141.0,850.0,-1,1100.0,150.0,641.0,9.0,1990.0,267.0,9500.0,54.0,12.0,100.0,276.0,-1.0,2377.0,-1,13000.0,332.0,12738.0,22000.0,695.0,-1.0,-1.0
2004,2210.0,131.0,6521.0,25.0,1124.0,70.0,-1,4100.0,0.0,2888.0,4993.0,17828.0,2221.0,-1,132.0,2134.0,15500.0,25743.0,1856.0,10.0,25680.0,4993.0,-1,1309.0,-1.0,4.0,2564.0,10.0,11194.0,88.0,-1,-1,1200.0,26.0,9.0,7443.0,-1.0,237.0,1150.0,-1.0,690.0,853.0,11500.0,-1.0,985.0,243.0,289.0,20652.0,4800.0,807.0,-1,1000.0,155.0,675.0,11.0,1810.0,227.0,10784.0,97.0,14.0,106.0,281.0,-1.0,2406.0,-1,14000.0,322.0,13162.0,21000.0,673.0,-1.0,-1.0
2005,2250.0,135.0,5894.0,35.0,1050.0,70.0,-1,3800.0,0.0,2964.0,5230.0,17325.0,2279.0,-1,128.0,2116.0,17200.0,20337.0,2700.0,9.0,25270.0,5230.0,-1,509.0,-1.0,4.0,2255.0,10.0,11250.0,89.0,-1,-1,1800.0,27.0,10.0,7700.0,-1.0,241.0,1197.0,-1.0,705.0,806.0,9640.0,-1.0,1029.0,295.0,239.0,21029.0,7400.0,803.0,-1,1100.0,159.0,781.0,7.0,2070.0,250.0,11995.0,65.0,14.0,100.0,285.0,-1.0,2291.0,-1,15000.0,246.0,12070.0,20000.0,675.0,-1.0,-1.0
2006,2110.0,138.0,5632.0,30.0,1000.0,72.0,-1,3650.0,0.0,3297.0,4855.0,17424.0,2353.0,-1,120.0,2099.0,19000.0,20227.0,2401.0,10.0,24900.0,4855.0,-1,1294.0,-1.0,4.0,2124.0,10.0,11500.0,90.0,-1,-1,1500.0,28.0,10.0,7452.0,1368.0,235.0,1250.0,-1.0,700.0,818.0,6848.0,-1.0,1081.0,151.0,240.0,22770.0,9900.0,805.0,-1,596.0,160.0,767.0,7.0,2153.0,267.0,12000.0,64.0,14.0,100.0,298.0,-1.0,2231.0,-1,17000.0,282.0,12716.0,22000.0,683.0,-1.0,-1.0
2007,2185.0,140.0,6276.0,28.0,1050.0,74.0,-1,3500.0,0.0,3195.0,4594.0,17292.0,2437.0,-1,100.0,2017.0,21000.0,18157.0,2557.0,10.0,24300.0,4594.0,-1,944.0,-1.0,4.0,2003.0,10.0,12000.0,100.0,-1,-1,1400.0,29.0,11.0,7500.0,1367.0,240.0,1220.0,-1.0,901.0,915.0,7000.0,-1.0,1154.0,125.0,271.0,24416.0,10700.0,809.0,-1,600.0,175.0,787.0,10.0,2073.0,212.0,11900.0,75.0,14.0,100.0,305.0,-1.0,2177.0,-1,18000.0,250.0,12882.0,21000.0,762.0,-1.0,-1.0
2008,731.0,142.0,5950.0,43.0,1107.0,79.0,-1,3400.0,0.0,3608.0,4500.0,16968.0,2525.0,-1,110.0,2000.0,22918.0,18749.0,2442.0,9.0,24100.0,4500.0,-1,905.0,-1.0,4.0,1954.0,10.0,12304.0,100.0,-1,-1,1532.0,30.0,11.0,7500.0,1644.0,250.0,1160.0,-1.0,969.0,1087.0,7156.0,100.0,1500.0,256.0,318.0,25092.0,8800.0,810.0,-1,1370.0,180.0,795.0,10.0,1702.0,220.0,12000.0,129.0,14.0,100.0,312.0,-1.0,2159.0,-1,19000.0,284.0,12893.0,20000.0,825.0,-1.0,-1.0
2009,780.0,145.0,6434.0,37.0,1116.0,83.0,-1,3500.0,0.0,4582.0,4511.0,16562.0,2640.0,-1,106.0,2319.0,19744.0,16997.0,2400.0,9.0,25360.0,4511.0,-1,600.0,-1.0,4.0,1950.0,10.0,12750.0,115.0,-1,-1,1593.0,30.0,12.0,7500.0,1633.0,255.0,1240.0,-1.0,937.0,1100.0,8062.0,150.0,1307.0,494.0,227.0,26579.0,9800.0,825.0,-1,1368.0,190.0,863.0,10.0,1694.0,234.0,12366.0,102.0,14.0,150.0,320.0,-1.0,2468.0,-1,20000.0,289.0,12918.0,21016.0,852.0,-1.0,-1.0
2010,754.0,144.0,4972.0,38.0,1120.0,87.0,-1,3500.0,0.0,4264.0,5013.0,15685.0,2950.0,-1,100.0,2094.0,17075.0,16317.0,2037.0,12.0,25340.0,5013.0,-1,816.0,74.0,4.0,2000.0,10.0,13233.0,135.0,-1,-1,1638.0,30.0,12.0,7500.0,1698.0,260.0,1300.0,-1.0,945.0,1086.0,7979.0,150.0,1120.0,137.0,161.0,25716.0,10020.0,850.0,-1,2297.0,191.0,989.0,9.0,1680.0,256.0,12161.0,89.0,14.0,170.0,329.0,-1.0,2604.0,-1,20600.0,293.0,13400.0,21700.0,623.0,-1.0,-1.0
2011,796.0,146.0,4544.0,49.0,1122.0,91.0,-1,3500.0,0.0,3969.0,5142.0,15511.0,2838.0,-1,101.0,2052.0,19195.0,19666.0,2263.0,12.0,25340.0,5142.0,-1,841.0,75.0,4.0,2059.0,10.0,14000.0,150.0,-1,-1,1688.0,30.0,13.0,7000.0,1949.0,254.0,1339.0,-1.0,953.0,1023.0,8038.0,150.0,938.0,56.0,168.0,25990.0,9700.0,820.0,-1,2350.0,194.0,1003.0,10.0,1706.0,210.0,11838.0,75.0,14.0,150.0,337.0,-1.0,2625.0,-1,21300.0,297.0,12891.0,20637.0,932.0,-1.0,-1.0
2012,804.0,150.0,4361.0,41.0,1200.0,95.0,-1,3800.0,0.0,4491.0,5718.0,15417.0,2800.0,-1,100.0,1934.0,19374.0,14872.0,2122.0,11.0,25300.0,5718.0,-1,835.0,77.0,4.0,2100.0,11.0,15000.0,170.0,-1,-1,1500.0,30.0,14.0,7200.0,1965.0,250.0,1400.0,-1.0,960.0,1005.0,8098.0,150.0,820.0,87.0,170.0,26011.0,10199.0,820.0,-1,1730.0,200.0,1065.0,12.0,1672.0,201.0,11512.0,120.0,15.0,150.0,500.0,-1.0,2569.0,-1,21500.0,320.0,12700.0,21000.0,898.0,-1.0,-1.0
2013,796.0,150.0,4691.0,37.0,1100.0,99.0,-1,3510.0,0.0,4253.0,5355.0,10347.0,2900.0,-1,96.0,2006.0,18286.0,16336.0,2616.0,11.0,25100.0,5355.0,-1,814.0,78.0,4.0,2134.0,10.0,14000.0,170.0,-1,-1,1848.0,30.0,14.0,7200.0,2005.0,264.0,1413.0,-1.0,968.0,964.0,8158.0,120.0,758.0,433.0,200.0,26441.0,10054.0,850.0,-1,1748.0,200.0,1139.0,11.0,1601.0,183.0,11550.0,120.0,14.0,200.0,329.0,-1.0,2524.0,-1,21600.0,295.0,12750.0,21350.0,993.0,-1.0,-1.0
2014,800.0,145.0,4706.0,48.0,1094.0,90.0,-1,3100.0,0.0,2991.0,5067.0,9942.0,2880.0,-1,93.0,2064.0,13809.0,16347.0,2844.0,11.0,25100.0,5067.0,-1,792.0,80.0,4.0,1907.0,10.0,14000.0,171.0,-1,-1,2036.0,31.0,15.0,7325.0,2191.0,256.0,1308.0,-1.0,975.0,1015.0,8218.0,120.0,759.0,608.0,190.0,26607.0,9780.0,842.0,-1,1541.0,201.0,897.0,11.0,1572.0,174.0,11588.0,110.0,15.0,206.0,326.0,-1.0,2586.0,-1,21755.0,292.0,12734.0,20500.0,1109.0,-1.0,-1.0
