,Kenya,"China, Taiwan Province of",Belarus,Croatia,Myanmar,Philippines,Syrian Arab Republic,Brazil,United Republic of Tanzania,Nepal,Ethiopia,Indonesia,The former Yugoslav Republic of Macedonia,Greece,Zimbabwe,Iran (Islamic Republic of),Republic of Korea,Uzbekistan,Yemen,Australia & New Zealand,Yugoslav SFR,Guatemala,Algeria,Slovenia,Madagascar,Tajikistan,Latvia,Haiti,Ukraine,Israel,Turkmenistan,Switzerland,Uruguay,Azerbaijan,Egypt,Bosnia and Herzegovina,China,Malta,Colombia,Libya,Sudan (former),Lebanon,Kyrgyzstan,Occupied Palestinian Territory,Chile,Hungary,Montenegro,Kazakhstan,Estonia,Mauritius,Portugal,"China, mainland",Russian Federation,Bolivia (Plurinational State of),Peru,Democratic People's Republic of Korea,Serbia and Montenegro,Czechoslovakia,Serbia,Cuba,Armenia,Dominican Republic,South Sudan,Canada,Spain,Pakistan,Iraq,Venezuela (Bolivarian Republic of),Cyprus,Japan,New Zealand,Bulgaria,United States of America,Bangladesh,Thailand,Kuwait,Nigeria,Czechia,Argentina,Timor-Leste,Paraguay,Georgia,India,Cabo Verde,Austria,Niger,Morocco,Bhutan,USSR,Mexico,Romania,Ecuador,Honduras,Jordan,Tunisia,Albania,Slovakia,France,Italy,Réunion,Sudan,Lithuania,Finland,Netherlands,Oman,Republic of Moldova,Turkey
1985,300.0,93354.0,-1.0,-1.0,35216.0,14957.0,10986.0,45896.0,1000.0,-1.0,-1.0,61143.0,-1.0,16234.0,-1.0,-1.0,256201.0,-1.0,5136.0,920.0,59737.0,6100.0,18262.0,-1.0,750.0,-1.0,-1.0,280.0,-1.0,4760.0,-1.0,-1.0,2100.0,-1.0,93000.0,-1.0,3193354.0,2000.0,-1.0,3300.0,14000.0,6500.0,-1.0,-1.0,9147.0,5344.0,-1.0,-1.0,-1.0,240.0,1300.0,3100000.0,-1.0,1552.0,10634.0,55000.0,-1.0,9994.0,-1.0,170.0,-1.0,3900.0,-1,-1.0,248562.0,52983.0,9200.0,6490.0,38.0,-1.0,920.0,19042.0,115000.0,39888.0,107985.0,690.0,-1.0,-1.0,36600.0,-1.0,1804.0,-1.0,189600.0,-1.0,-1.0,-1.0,5000.0,-1.0,35000.0,49930.0,38100.0,2709.0,250.0,735.0,4400.0,-1.0,-1.0,33900.0,44000.0,600.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,95000.0
1986,350.0,100514.0,-1.0,-1.0,36176.0,15488.0,13216.0,62952.0,1200.0,-1.0,-1.0,92000.0,-1.0,13023.0,-1.0,-1.0,369846.0,-1.0,5993.0,610.0,61166.0,6200.0,15783.0,-1.0,750.0,-1.0,-1.0,300.0,-1.0,4830.0,-1.0,-1.0,2200.0,-1.0,83000.0,-1.0,3300514.0,2000.0,-1.0,3300.0,15000.0,8000.0,-1.0,-1.0,10000.0,3758.0,-1.0,-1.0,-1.0,325.0,1600.0,3200000.0,-1.0,2700.0,16931.0,60000.0,-1.0,10222.0,-1.0,170.0,-1.0,8183.0,-1,-1.0,237800.0,54483.0,11100.0,7059.0,65.0,-1.0,610.0,19144.0,128000.0,36030.0,97112.0,1141.0,-1.0,-1.0,31700.0,-1.0,1620.0,-1.0,208200.0,-1.0,-1.0,-1.0,6000.0,-1.0,41000.0,47012.0,27800.0,1542.0,200.0,1000.0,2500.0,-1.0,-1.0,52900.0,45800.0,800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80000.0
1987,370.0,104999.0,-1.0,-1.0,40637.0,15422.0,13187.0,75732.0,1200.0,-1.0,-1.0,87648.0,-1.0,12757.0,-1.0,-1.0,400782.0,-1.0,6893.0,540.0,54000.0,6200.0,17629.0,-1.0,770.0,-1.0,-1.0,300.0,-1.0,4630.0,-1.0,-1.0,2300.0,-1.0,148000.0,-1.0,3404999.0,2000.0,-1.0,3500.0,15500.0,12000.0,-1.0,-1.0,11967.0,4322.0,-1.0,-1.0,-1.0,245.0,1800.0,3300000.0,-1.0,3635.0,15956.0,65000.0,-1.0,12571.0,-1.0,170.0,-1.0,11760.0,-1,-1.0,238400.0,57065.0,4400.0,7304.0,60.0,-1.0,540.0,19142.0,135000.0,35875.0,121660.0,1800.0,-1.0,-1.0,41700.0,-1.0,1020.0,-1.0,318600.0,30.0,-1.0,-1.0,7300.0,-1.0,43000.0,56879.0,27200.0,1549.0,150.0,2025.0,3800.0,-1.0,-1.0,63100.0,46200.0,1000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,92000.0
1988,400.0,75371.0,-1.0,-1.0,40452.0,14145.0,15222.0,56824.0,1300.0,-1.0,-1.0,96000.0,-1.0,14580.0,-1.0,-1.0,303304.0,-1.0,7716.0,730.0,54971.0,6300.0,18646.0,-1.0,780.0,-1.0,-1.0,300.0,-1.0,5740.0,-1.0,-1.0,2100.0,-1.0,142000.0,-1.0,3475371.0,2000.0,-1.0,3500.0,15000.0,16000.0,-1.0,-1.0,19462.0,11812.0,-1.0,-1.0,-1.0,165.0,1500.0,3400000.0,-1.0,4075.0,20506.0,70000.0,-1.0,13211.0,-1.0,170.0,-1.0,6407.0,-1,-1.0,255500.0,60724.0,6000.0,7475.0,58.0,-1.0,730.0,24784.0,150000.0,38815.0,133631.0,2497.0,-1.0,-1.0,36000.0,-1.0,960.0,-1.0,313600.0,30.0,-1.0,-1.0,8100.0,-1.0,47000.0,65115.0,33600.0,1497.0,100.0,3569.0,3400.0,-1.0,-1.0,50300.0,44900.0,1253.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94000.0
1989,430.0,76138.0,-1.0,-1.0,40389.0,17200.0,14500.0,61511.0,1400.0,-1.0,-1.0,107407.0,-1.0,19000.0,-1.0,-1.0,356954.0,-1.0,11216.0,700.0,65046.0,6300.0,29453.0,-1.0,790.0,-1.0,-1.0,300.0,-1.0,7490.0,-1.0,-1.0,2100.0,-1.0,130000.0,-1.0,3576138.0,2000.0,-1.0,3500.0,14000.0,20000.0,-1.0,-1.0,14496.0,12721.0,-1.0,-1.0,-1.0,160.0,1500.0,3500000.0,-1.0,4395.0,23135.0,75000.0,-1.0,16008.0,-1.0,170.0,-1.0,4532.0,-1,-1.0,233800.0,60794.0,10700.0,6981.0,55.0,-1.0,700.0,29383.0,165000.0,38192.0,110951.0,5029.0,-1.0,-1.0,33100.0,-1.0,1617.0,-1.0,332700.0,30.0,-1.0,-1.0,6616.0,-1.0,45000.0,43596.0,46600.0,1395.0,74.0,1197.0,6000.0,-1.0,-1.0,47506.0,40200.0,940.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,88000.0
1990,380.0,72667.0,-1.0,-1.0,38652.0,17849.0,12000.0,71087.0,1500.0,-1.0,-1.0,108864.0,-1.0,13604.0,100.0,30000.0,416774.0,-1.0,8499.0,780.0,53290.0,6400.0,21755.0,-1.0,800.0,-1.0,-1.0,280.0,-1.0,10700.0,-1.0,-1.0,1092.0,-1.0,185000.0,-1.0,3922667.0,1862.0,-1.0,3500.0,12000.0,23700.0,-1.0,-1.0,16846.0,13564.0,-1.0,-1.0,-1.0,170.0,1800.0,3850000.0,-1.0,4739.0,15465.0,80000.0,-1.0,14686.0,-1.0,6000.0,-1.0,6036.0,-1,-1.0,212200.0,48282.0,5300.0,5495.0,60.0,-1.0,780.0,26689.0,180000.0,39055.0,104094.0,3200.0,-1.0,-1.0,40350.0,459.0,1252.0,-1.0,350400.0,23.0,-1.0,1000.0,11037.0,-1.0,46000.0,41236.0,30600.0,1389.0,75.0,519.0,3000.0,3900.0,-1.0,48258.0,41200.0,1482.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,95000.0
1991,700.0,75234.0,-1.0,-1.0,37290.0,12425.0,12688.0,85165.0,1600.0,-1.0,-1.0,133874.0,-1.0,15800.0,88.0,30101.0,480513.0,-1.0,8411.0,800.0,56755.0,6441.0,25762.0,-1.0,794.0,-1.0,-1.0,262.0,-1.0,9533.0,-1.0,-1.0,1500.0,-1.0,220000.0,-1.0,4310234.0,1705.0,-1.0,3600.0,15000.0,26722.0,-1.0,-1.0,14950.0,16124.0,-1.0,-1.0,-1.0,140.0,1700.0,4235000.0,-1.0,6087.0,20144.0,85000.0,-1.0,14405.0,-1.0,6000.0,-1.0,4164.0,-1,-1.0,217100.0,53400.0,3390.0,6928.0,64.0,-1.0,800.0,28066.0,185000.0,37965.0,107886.0,600.0,-1.0,-1.0,74000.0,800.0,1767.0,-1.0,370700.0,30.0,-1.0,1500.0,13736.0,-1.0,48000.0,51376.0,32200.0,1452.0,77.0,2063.0,3500.0,3000.0,-1.0,55200.0,42800.0,1504.0,-1.0,-1.0,23.0,-1.0,-1.0,-1.0,95000.0
1992,1198.0,80654.0,-1.0,6744.0,40365.0,11766.0,14100.0,78889.0,1500.0,-1.0,-1.0,137864.0,3964.0,12800.0,88.0,30747.0,464649.0,33000.0,9040.0,850.0,-1.0,6557.0,25833.0,1391.0,810.0,400.0,2182.0,260.0,61539.0,9579.0,86.0,-1.0,2000.0,4000.0,185813.0,4192.0,4480654.0,2012.0,-1.0,3500.0,15500.0,27772.0,11600.0,-1.0,25477.0,14860.0,-1.0,-1.0,271.0,170.0,1500.0,4400000.0,68000.0,4740.0,19520.0,84877.0,31000.0,13318.0,-1.0,8988.0,6000.0,3583.0,-1,-1.0,227000.0,62600.0,8000.0,7013.0,55.0,-1.0,850.0,22438.0,172100.0,39925.0,115575.0,850.0,-1.0,-1.0,92350.0,965.0,1406.0,-1.0,355800.0,30.0,-1.0,1800.0,10500.0,-1.0,-1.0,62543.0,43500.0,1667.0,80.0,3013.0,4000.0,4600.0,-1.0,55200.0,41230.0,1491.0,-1.0,2000.0,22.0,-1.0,-1.0,-1.0,94000.0
1993,350.0,84562.0,-1.0,7345.0,46236.0,12310.0,17400.0,86936.0,1600.0,-1.0,-1.0,127974.0,3027.0,13000.0,88.0,31403.0,392908.0,28700.0,9040.0,829.0,-1.0,6450.0,34300.0,1330.0,830.0,400.0,1500.0,282.0,78000.0,8110.0,472.0,-1.0,2190.0,5000.0,260929.0,3200.0,4684562.0,1552.0,-1.0,3800.0,15000.0,33000.0,9500.0,-1.0,24200.0,15321.0,-1.0,-1.0,387.0,177.0,1400.0,4600000.0,50000.0,5550.0,16556.0,84968.0,23000.0,-1.0,-1.0,6057.0,7000.0,5314.0,-1,-1.0,206300.0,66376.0,6000.0,6067.0,60.0,-1.0,829.0,14000.0,188700.0,39000.0,110400.0,800.0,-1.0,5865.0,76495.0,920.0,1369.0,-1.0,306000.0,48.0,-1.0,2500.0,9960.0,-1.0,-1.0,52196.0,48900.0,845.0,81.0,1561.0,6600.0,5200.0,5000.0,51564.0,39757.0,1074.0,-1.0,2100.0,33.0,-1.0,-1.0,-1.0,92000.0
1994,1203.0,69150.0,-1.0,9346.0,44700.0,15728.0,22745.0,84172.0,1700.0,-1.0,18000.0,134940.0,3284.0,14000.0,88.0,32070.0,362344.0,28200.0,9000.0,900.0,-1.0,6613.0,29866.0,1311.0,800.0,400.0,2000.0,266.0,81000.0,8500.0,500.0,-1.0,2400.0,4800.0,104800.0,2400.0,4869150.0,1443.0,-1.0,3000.0,16000.0,35000.0,10400.0,-1.0,19396.0,15213.0,-1.0,-1.0,200.0,275.0,1500.0,4800000.0,41300.0,6490.0,24056.0,85502.0,35000.0,-1.0,-1.0,9000.0,8000.0,5908.0,-1,-1.0,210700.0,76896.0,5700.0,8936.0,93.0,-1.0,900.0,20110.0,208200.0,40200.0,121252.0,600.0,-1.0,6941.0,88203.0,1267.0,1288.0,-1.0,403200.0,60.0,-1.0,2800.0,19996.0,-1.0,-1.0,50557.0,56400.0,705.0,80.0,6150.0,5600.0,5800.0,5419.0,54861.0,39355.0,1217.0,-1.0,2100.0,66.0,-1.0,-1.0,-1.0,92500.0
1995,1682.0,74078.0,-1.0,9384.0,41700.0,17227.0,21700.0,59017.0,1800.0,-1.0,23000.0,152421.0,5184.0,12800.0,87.0,32753.0,461735.0,25700.0,9000.0,953.0,-1.0,6781.0,30274.0,1101.0,810.0,400.0,2000.0,331.0,82800.0,10000.0,500.0,-1.0,2379.0,4000.0,119172.0,5100.0,5374078.0,1313.0,-1.0,3289.0,15500.0,40000.0,13900.0,-1.0,20000.0,16556.0,-1.0,-1.0,200.0,212.0,1585.0,5300000.0,101570.0,6228.0,32203.0,75000.0,45000.0,-1.0,-1.0,7088.0,11000.0,4815.0,-1,-1.0,173600.0,82545.0,6500.0,10187.0,120.0,-1.0,953.0,34094.0,213300.0,40000.0,132062.0,290.0,-1.0,8159.0,73596.0,432.0,1247.0,-1.0,475300.0,60.0,100.0,3200.0,12000.0,-1.0,-1.0,43761.0,69476.0,470.0,80.0,5400.0,6000.0,5800.0,5746.0,49633.0,34900.0,600.0,-1.0,2000.0,60.0,-1.0,-1.0,-1.0,104500.0
1996,2020.0,114198.0,-1.0,9000.0,39300.0,18591.0,21772.0,52005.0,1900.0,-1.0,27000.0,145836.0,5038.0,13700.0,70.0,32172.0,455955.0,23500.0,9000.0,983.0,-1.0,6500.0,28743.0,1028.0,820.0,320.0,2000.0,372.0,70500.0,8380.0,500.0,-1.0,2277.0,6655.0,255488.0,6700.0,5614198.0,1000.0,-1.0,3328.0,16000.0,46890.0,12200.0,2269.0,22000.0,15150.0,-1.0,-1.0,176.0,235.0,1400.0,5500000.0,122800.0,6624.0,41826.0,77516.0,41600.0,-1.0,-1.0,8703.0,15000.0,3969.0,-1,-1.0,212900.0,76132.0,7000.0,10694.0,240.0,-1.0,983.0,18000.0,278000.0,29000.0,147263.0,506.0,-1.0,8285.0,91580.0,258.0,1229.0,-1.0,437900.0,67.0,200.0,3500.0,8000.0,-1.0,-1.0,65257.0,54108.0,2129.0,79.0,6160.0,8000.0,4800.0,6371.0,46322.0,37000.0,600.0,-1.0,2000.0,106.0,-1.0,-1.0,-1.0,105000.0
1997,2054.0,90336.0,-1.0,9002.0,45560.0,20180.0,17263.0,60749.0,1800.0,-1.0,28500.0,102283.0,4016.0,12600.0,94.0,32837.0,393834.0,22500.0,10000.0,1018.0,-1.0,4830.0,26526.0,1042.0,830.0,330.0,100.0,416.0,68100.0,7880.0,500.0,-1.0,2112.0,5213.0,159111.0,8900.0,5690336.0,1067.0,-1.0,3200.0,16500.0,13800.0,15100.0,3347.0,16000.0,19654.0,-1.0,-1.0,176.0,82.0,1602.0,5600000.0,168890.0,7390.0,41523.0,78197.0,44300.0,-1.0,-1.0,12109.0,12000.0,4666.0,-1,-1.0,204066.0,76100.0,7200.0,11841.0,230.0,-1.0,1018.0,26600.0,254500.0,39230.0,121951.0,259.0,-1.0,8177.0,116598.0,451.0,1164.0,-1.0,484400.0,78.0,200.0,3800.0,9180.0,-1.0,-1.0,74649.0,63341.0,545.0,85.0,7340.0,6000.0,6000.0,6081.0,45200.0,34200.0,482.0,-1.0,2000.0,62.0,-1.0,-1.0,2400.0,111500.0
1998,2431.0,64066.0,-1.0,10624.0,53326.0,12757.0,18213.0,55217.0,1900.0,2500.0,32000.0,83664.0,4690.0,14400.0,90.0,33994.0,393903.0,22700.0,10500.0,1000.0,-1.0,4899.0,29658.0,676.0,820.0,233.0,205.0,520.0,78600.0,8000.0,500.0,-1.0,1338.0,3972.0,173555.0,10647.0,5814066.0,1048.0,-1.0,3250.0,16800.0,21400.0,18500.0,811.0,19581.0,17673.0,-1.0,-1.0,106.0,131.0,1614.0,5750000.0,161380.0,7000.0,29867.0,78000.0,42600.0,-1.0,-1.0,11841.0,14000.0,5380.0,-1,-1.0,169600.0,79772.0,8000.0,11397.0,215.0,-1.0,1000.0,28232.0,249930.0,39655.0,117755.0,494.0,-1.0,7700.0,148120.0,244.0,1136.0,-1.0,570700.0,88.0,100.0,4035.0,6700.0,-1.0,-1.0,66902.0,72000.0,531.0,85.0,2315.0,9000.0,6000.0,5238.0,44700.0,34500.0,507.0,-1.0,2000.0,53.0,-1.0,-1.0,2400.0,106000.0
1999,1948.0,86289.0,-1.0,10277.0,53165.0,9335.0,18057.0,69787.0,2000.0,5000.0,35000.0,62222.0,4580.0,14000.0,150.0,35216.0,483778.0,25300.0,11000.0,1000.0,-1.0,5080.0,29562.0,801.0,830.0,245.0,276.0,550.0,89100.0,4200.0,500.0,-1.0,616.0,14479.0,224133.0,8488.0,6186289.0,1176.0,1950.0,3500.0,16900.0,19900.0,25800.0,1702.0,21000.0,13636.0,-1.0,-1.0,84.0,38.0,1626.0,6100000.0,180650.0,7955.0,39842.0,80124.0,36500.0,-1.0,-1.0,18326.0,6970.0,4718.0,-1,-1.0,178074.0,82709.0,8300.0,10365.0,220.0,-1.0,1000.0,25000.0,335660.0,38000.0,126000.0,508.0,-1.0,7679.0,145000.0,290.0,1040.0,-1.0,495300.0,100.0,100.0,9781.0,9940.0,-1.0,-1.0,60035.0,84500.0,527.0,90.0,2671.0,6000.0,5900.0,5328.0,41100.0,29624.0,500.0,-1.0,2000.0,46.0,-1.0,-1.0,3800.0,108600.0
2000,1165.0,106112.0,-1.0,8080.0,67011.0,13688.0,19590.0,84215.0,2159.0,10000.0,45000.0,59008.0,4079.0,15000.0,140.0,35000.0,474388.0,25000.0,12421.0,1500.0,-1.0,4990.0,35605.0,468.0,820.0,242.0,152.0,550.0,127000.0,4917.0,600.0,-1.0,428.0,17128.0,266555.0,3953.0,7486112.0,1154.0,2135.0,3600.0,17200.0,11000.0,31200.0,2781.0,21500.0,13790.0,-1.0,8000.0,80.0,46.0,1658.0,7380000.0,195110.0,8020.0,50526.0,80000.0,32472.0,-1.0,-1.0,46185.0,6081.0,5126.0,-1,-1.0,162833.0,76280.0,8500.0,11316.0,215.0,-1.0,1500.0,25000.0,253150.0,40000.0,126119.0,483.0,-1.0,7111.0,149186.0,340.0,891.0,-1.0,524600.0,110.0,100.0,8228.0,16040.0,-1.0,-1.0,55432.0,68300.0,523.0,90.0,2609.0,4700.0,6200.0,4276.0,30199.0,31639.0,435.0,-1.0,2000.0,59.0,-1.0,-1.0,3100.0,102000.0
2001,1454.0,94066.0,-1.0,9898.0,82187.0,15364.0,28574.0,101917.0,2325.0,14233.0,60000.0,49573.0,4900.0,13800.0,136.0,40000.0,406385.0,24600.0,10725.0,1458.0,-1.0,5500.0,33428.0,316.0,1015.0,322.0,657.0,520.0,126800.0,6842.0,700.0,-1.0,413.0,17764.0,215420.0,6010.0,7894066.0,607.0,1713.0,3605.0,17300.0,11000.0,29633.0,483.0,21000.0,13016.0,-1.0,9000.0,174.0,40.0,1681.0,7800000.0,228380.0,8026.0,63934.0,85000.0,28191.0,-1.0,-1.0,40261.0,6686.0,4071.0,-1,-1.0,183016.0,63922.0,9000.0,11216.0,220.0,-1.0,1458.0,28000.0,266570.0,39000.0,131581.0,448.0,-1.0,5405.0,133818.0,390.0,994.0,-1.0,496800.0,108.0,200.0,8000.0,10790.0,-1.0,-1.0,55766.0,82900.0,557.0,79.0,3176.0,5800.0,6500.0,3272.0,30722.0,34500.0,400.0,-1.0,2000.0,57.0,-1.0,-1.0,18100.0,103000.0
2002,1996.0,80049.0,-1.0,10097.0,96876.0,16257.0,26714.0,114436.0,2514.0,16031.0,70471.0,46393.0,4300.0,9000.0,140.0,51000.0,391182.0,27700.0,11020.0,1415.0,-1.0,6992.0,36063.0,330.0,1418.0,80.0,940.0,400.0,132000.0,6996.0,1100.0,-1.0,522.0,16405.0,190000.0,8402.0,9080049.0,531.0,1224.0,3643.0,17500.0,9200.0,10050.0,1376.0,20000.0,10065.0,-1.0,10000.0,252.0,25.0,1580.0,9000000.0,230200.0,8239.0,62875.0,86631.0,28902.0,-1.0,-1.0,31674.0,5119.0,6972.0,-1,-1.0,195178.0,56546.0,11000.0,10391.0,255.0,-1.0,1415.0,3835.0,256280.0,41000.0,126423.0,371.0,-1.0,2239.0,125228.0,440.0,1062.0,-1.0,500000.0,115.0,200.0,6744.0,8840.0,-1.0,-1.0,41300.0,72423.0,615.0,78.0,1977.0,5700.0,6700.0,4595.0,31689.0,28070.0,348.0,-1.0,2000.0,33.0,-1.0,-1.0,13200.0,96000.0
2003,2987.0,78351.0,38459.0,6913.0,120333.0,15529.0,41533.0,123099.0,2717.0,22667.0,80000.0,38957.0,3985.0,10000.0,150.0,63389.0,378846.0,24760.0,11840.0,1480.0,-1.0,8739.0,42004.0,299.0,1727.0,141.0,1242.0,400.0,103200.0,6270.0,1200.0,-1.0,1005.0,17876.0,207757.0,5941.0,10078351.0,844.0,2258.0,3700.0,29600.0,5100.0,19445.0,874.0,19500.0,6761.0,-1.0,12000.0,120.0,63.0,1657.0,10000000.0,219570.0,4430.0,57898.0,90000.0,22513.0,-1.0,-1.0,36633.0,6504.0,4958.0,-1,-1.0,170161.0,57649.0,35000.0,9384.0,269.0,16700.0,1480.0,3885.0,283090.0,34040.0,104832.0,352.0,-1.0,953.0,145891.0,490.0,757.0,-1.0,457000.0,107.0,184.0,6952.0,15000.0,-1.0,-1.0,44920.0,76523.0,613.0,89.0,5391.0,6500.0,8000.0,4921.0,26747.0,25334.0,300.0,-1.0,2634.0,32.0,-1.0,-1.0,7200.0,125000.0
2004,2000.0,93366.0,44056.0,3000.0,125000.0,14999.0,36934.0,85597.0,2970.0,28283.0,135394.0,28851.0,3670.0,13442.0,140.0,69290.0,357824.0,29080.0,3419.0,1430.0,-1.0,10924.0,52320.0,275.0,1807.0,200.0,505.0,600.0,130700.0,6160.0,2100.0,9.0,1050.0,19883.0,187833.0,7829.0,10593366.0,475.0,2962.0,3800.0,41600.0,3800.0,24973.0,1368.0,18500.0,8360.0,-1.0,14100.0,369.0,76.0,1709.0,10500000.0,236170.0,4630.0,49184.0,90687.0,27200.0,-1.0,-1.0,58514.0,7288.0,2038.0,-1,-1.0,165425.0,56483.0,25000.0,9807.0,285.0,19300.0,1430.0,5483.0,236960.0,73390.0,95909.0,380.0,-1.0,1927.0,142735.0,540.0,573.0,7000.0,691100.0,110.0,204.0,7489.0,21610.0,55.0,-1.0,48025.0,65884.0,849.0,97.0,3496.0,5000.0,7000.0,4232.0,27812.0,26807.0,267.0,-1.0,1990.0,30.0,-1.0,656.0,7073.0,109000.0
2005,3945.0,83014.0,42667.0,3900.0,140700.0,13234.0,46590.0,86199.0,3182.0,28614.0,196741.0,20733.0,4077.0,12717.0,147.0,90442.0,374980.0,32100.0,3379.0,1480.0,-1.0,13143.0,46436.0,240.0,1830.0,200.0,537.0,600.0,145600.0,7160.0,2500.0,9.0,708.0,21091.0,162077.0,7563.0,11083014.0,509.0,3046.0,3804.0,43000.0,3300.0,24235.0,2091.0,17000.0,9681.0,-1.0,16600.0,273.0,93.0,1764.0,11000000.0,257280.0,4749.0,54896.0,95000.0,27921.0,-1.0,-1.0,50970.0,8681.0,1054.0,-1,-1.0,136400.0,55900.0,93000.0,11629.0,295.0,18300.0,1480.0,3702.0,216410.0,90170.0,106598.0,400.0,-1.0,1712.0,116441.0,590.0,500.0,7000.0,646600.0,75.0,231.0,7712.0,21840.0,376.0,-1.0,46303.0,68374.0,1030.0,110.0,3621.0,5600.0,7000.0,2451.0,26137.0,29598.0,200.0,-1.0,1972.0,26.0,-1.0,774.0,9297.0,109000.0
2006,3585.0,67524.0,43855.0,3600.0,146200.0,12581.0,40070.0,87779.0,3270.0,28717.0,107172.0,21050.0,3814.0,12611.0,151.0,77598.0,331379.0,37988.0,3459.0,1500.0,-1.0,14844.0,53513.0,280.0,2091.0,200.0,565.0,600.0,145600.0,10699.0,2000.0,7.0,708.0,23861.0,164260.0,7989.0,11567524.0,569.0,4300.0,3800.0,46000.0,3100.0,24780.0,1626.0,12000.0,7291.0,685.0,15000.0,158.0,61.0,1500.0,11500000.0,255860.0,4993.0,73503.0,93000.0,-1.0,-1.0,26214.0,33560.0,9198.0,2989.0,-1,-1.0,145372.0,57292.0,48000.0,12591.0,307.0,19100.0,1500.0,3181.0,224480.0,102485.0,81376.0,377.0,-1.0,2079.0,135505.0,640.0,445.0,3000.0,598200.0,50.0,232.0,8517.0,20240.0,803.0,-1.0,43724.0,64222.0,1050.0,120.0,3100.0,5100.0,5917.0,2612.0,21062.0,28344.0,209.0,-1.0,1537.0,24.0,0.0,476.0,10023.0,96112.0
2007,2535.0,64662.0,42035.0,5250.0,161000.0,11285.0,29572.0,99002.0,3470.0,30308.0,68308.0,17313.0,3754.0,10459.0,150.0,74501.0,347546.0,40000.0,3809.0,1550.0,-1.0,16178.0,54583.0,254.0,2358.0,200.0,828.0,1000.0,131500.0,10066.0,2500.0,15.0,763.0,23835.0,234570.0,6815.0,16064662.0,438.0,5333.0,3800.0,36000.0,3300.0,28542.0,2037.0,7000.0,5156.0,523.0,18000.0,178.0,59.0,1800.0,16000000.0,249047.0,5177.0,80896.0,95000.0,-1.0,-1.0,20756.0,34832.0,9058.0,3190.0,-1,-1.0,151674.0,62333.0,55717.0,12078.0,309.0,19200.0,1550.0,1197.0,186150.0,176710.0,74711.0,352.0,500.0,2038.0,140000.0,690.0,500.0,3100.0,776300.0,75.0,222.0,7931.0,14505.0,622.0,-1.0,56999.0,49948.0,1100.0,129.0,3100.0,7900.0,6000.0,2772.0,20447.0,28800.0,240.0,-1.0,2728.0,22.0,0.0,635.0,6135.0,98195.0
2008,3625.0,75036.0,41409.0,5100.0,197300.0,11348.0,32400.0,91714.0,3642.0,32317.0,103542.0,12339.0,4604.0,10700.0,163.0,59929.0,375463.0,45000.0,3961.0,1625.0,-1.0,16444.0,55925.0,301.0,2385.0,200.0,145.0,915.0,136800.0,8101.0,2200.0,50.0,751.0,21545.0,339624.0,6922.0,18357036.0,552.0,3372.0,3800.0,37800.0,3300.0,29287.0,1389.0,6800.0,4685.0,725.0,18270.0,165.0,20.0,1860.0,18282000.0,226670.0,5199.0,67597.0,90560.0,-1.0,-1.0,24007.0,34782.0,9180.0,2588.0,-1,515.0,133610.0,63799.0,36179.0,11991.0,318.0,19700.0,1625.0,1153.0,194230.0,144817.0,85648.0,333.0,600.0,1759.0,144591.0,734.0,214.0,2300.0,1068500.0,75.0,276.0,7982.0,12570.0,700.0,-1.0,50015.0,72333.0,1382.0,138.0,346.0,7600.0,6660.0,2129.0,19673.0,26958.0,180.0,-1.0,2862.0,16.0,0.0,650.0,9550.0,104970.0
2009,2713.0,67857.0,40237.0,5130.0,180976.0,10451.0,28227.0,86752.0,3778.0,34238.0,179658.0,15419.0,5803.0,10000.0,171.0,64002.0,357278.0,49000.0,4240.0,1600.0,-1.0,16449.0,59932.0,307.0,2636.0,598.0,66.0,819.0,150100.0,7414.0,2500.0,15.0,588.0,22686.0,195743.0,6960.0,17967857.0,659.0,3594.0,3950.0,25200.0,2800.0,32024.0,1000.0,11915.0,4399.0,784.0,17610.0,74.0,28.0,1900.0,17900000.0,227270.0,7420.0,57989.0,86002.0,-1.0,-1.0,23353.0,40213.0,9262.0,1148.0,-1,684.0,154587.0,67204.0,12525.0,12000.0,327.0,19800.0,1600.0,1555.0,175900.0,154831.0,71433.0,192.0,583.0,210.0,147445.0,591.0,211.0,2400.0,831100.0,75.0,263.0,2436.0,12600.0,629.0,-1.0,56088.0,63245.0,1400.0,147.0,746.0,7600.0,7044.0,2121.0,20148.0,26403.0,88.0,-1.0,2916.0,12.0,0.0,695.0,8784.0,105363.0
