,USSR,Finland,Vanuatu,Fiji,French Guiana,Kenya,Guyana,Morocco,Solomon Islands,Papua New Guinea,Somalia,Micronesia,Albania,El Salvador,Saint Lucia,Chad,Colombia,Spain,Grenada,India,Honduras,Lesotho,Cabo Verde,Republic of Moldova,Mongolia,Angola,Saudi Arabia,Sao Tome and Principe,Togo,Greece,Tajikistan,Haiti,Mali,Hungary,Dominican Republic,Syrian Arab Republic,Yugoslav SFR,Iran (Islamic Republic of),Gambia,Ghana,Cyprus,United Arab Emirates,Rwanda,Bosnia and Herzegovina,Portugal,"China, Taiwan Province of",Puerto Rico,Singapore,Dominica,Madagascar,United Republic of Tanzania,Nepal,Libya,Costa Rica,Bangladesh,Comoros,Latvia,Benin,Montserrat,Occupied Palestinian Territory,Cambodia,Armenia,Chile,Malta,Denmark,Lebanon,Malawi,Algeria,Slovakia,Israel,Réunion,Afghanistan,Trinidad and Tobago,Sudan,Wallis and Futuna Islands,Mauritius,Namibia,Lithuania,Russian Federation,Tunisia,Georgia,Venezuela (Bolivarian Republic of),Cook Islands,Tokelau,South Africa,Myanmar,Eritrea,Bahrain,Australia & New Zealand,Mozambique,Panama,Pakistan,Thailand,Belize,Ethiopia,Bhutan,Lao People's Democratic Republic,Zambia,Botswana,Yemen,Niue,Paraguay,Niger,"China, Hong Kong SAR",Democratic People's Republic of Korea,Slovenia,South Sudan,New Caledonia,Ecuador,Indonesia,Poland,Canada,Jordan,Ethiopia PDR,Estonia,Melanesia,Malaysia,France,Republic of Korea,Democratic Republic of the Congo,Nigeria,Congo,Tonga,Peru,United States of America,"China, mainland",French Polynesia,The former Yugoslav Republic of Macedonia,New Zealand,Guinea-Bissau,Cameroon,Guatemala,Cuba,Romania,Micronesia (Federated States of),Philippines,Iraq,Swaziland,Burundi,Czechia,Seychelles,Senegal,Qatar,Italy,Ireland,Uganda,Uzbekistan,China,Burkina Faso,Serbia and Montenegro,Sudan (former),British Virgin Islands,Switzerland,Sierra Leone,Uruguay,Zimbabwe,Kyrgyzstan,Gabon,Japan,Maldives,Guam,Egypt,Kazakhstan,United Kingdom,Azerbaijan,Nicaragua,Oman,Viet Nam,Barbados,Turkey,Bolivia (Plurinational State of),Saint Vincent and the Grenadines,American Samoa,Brunei Darussalam,Mexico,Kuwait,Mauritania,Czechoslovakia,Sri Lanka,Pacific Islands Trust Territory,Côte d'Ivoire,Polynesia,Bulgaria,Montenegro,Ukraine
1987,36000.0,-1.0,3400.0,1800.0,352.0,62000.0,-1.0,30000.0,12300.0,540000.0,125400.0,1565.0,7500.0,8700.0,1450.0,50000.0,55000.0,68000.0,5000.0,3120000.0,37000.0,18000.0,3600.0,,300.0,30000.0,195000.0,1550.0,20000.0,13782.0,,51000.0,1000.0,,33000.0,68100.0,80.0,468953.0,3600.0,36000.0,600.0,3171.0,53500.0,,6070.0,37193.0,8400.0,2900.0,191.0,5600.0,190000.0,390280.0,5700.0,31000.0,55310.0,2600.0,,117000.0,300.0,-1.0,39000.0,,12000.0,3900.0,,29000.0,176000.0,22330.0,,13300.0,13000.0,71100.0,29000.0,,100.0,725.0,10000.0,,,35200.0,,35402.0,370.0,-1.0,62000.0,685000.0,,2550.0,16000.0,130000.0,7208.0,202597.0,72000.0,2900.0,,2000.0,24000.0,21000.0,8000.0,4699.0,520.0,5000.0,35400.0,2350.0,410000.0,,,4360.0,37217.0,260000.0,5000.0,,2976.0,116000.0,,561860.0,47000.0,-1.0,32140.0,56000.0,1300000.0,16000.0,1050.0,39397.0,25677.0,230000.0,1300.0,,16000.0,15000.0,92000.0,67989.0,-1.0,49000.0,,160000.0,75000.0,3800.0,80000.0,,58.0,13000.0,1790.0,37010.0,4000.0,44000.0,,269543.0,54000.0,,375000.0,210.0,3930.0,50000.0,3000.0,1300.0,,8300.0,,7900.0,1300.0,258000.0,,,,18000.0,1000.0,1320000.0,100.0,56700.0,4700.0,-1.0,400.0,3200.0,290423.0,340.0,2200.0,74000.0,56000.0,265.0,6000.0,3740.0,46600.0,,
1988,38000.0,-1.0,3500.0,1800.0,400.0,63000.0,-1.0,31400.0,13000.0,550000.0,135000.0,1620.0,7200.0,8800.0,1450.0,51800.0,60000.0,72500.0,3500.0,2410000.0,38000.0,18000.0,3700.0,,200.0,30000.0,198000.0,1600.0,20000.0,23504.0,,51000.0,1000.0,,31000.0,83700.0,100.0,528670.0,3600.0,36000.0,700.0,3319.0,54000.0,,5900.0,37363.0,8182.0,1650.0,172.0,5700.0,192000.0,398000.0,5800.0,33500.0,55450.0,2650.0,,117000.0,310.0,-1.0,40000.0,,12000.0,4000.0,-1.0,34000.0,179000.0,19677.0,,15100.0,14000.0,72530.0,30000.0,,100.0,725.0,10000.0,,,41400.0,,36080.0,375.0,-1.0,63000.0,700000.0,,2600.0,19000.0,132000.0,7297.0,176198.0,75000.0,2900.0,,2000.0,26000.0,22000.0,8000.0,5161.0,530.0,5000.0,35600.0,2020.0,415000.0,,,3878.0,30837.0,265000.0,6000.0,,3449.0,117000.0,,572178.0,50000.0,-1.0,45806.0,57000.0,1400000.0,16000.0,1100.0,45344.0,27080.0,279000.0,1400.0,,19000.0,15000.0,93000.0,74000.0,-1.0,41500.0,,170000.0,75500.0,3800.0,82000.0,,48.0,12000.0,2030.0,40990.0,4000.0,45000.0,,318383.0,55000.0,,370000.0,220.0,5690.0,52500.0,3100.0,1500.0,,8500.0,,8000.0,1350.0,235000.0,,-1.0,,18000.0,1000.0,1250000.0,200.0,59000.0,5000.0,-1.0,400.0,3200.0,297864.0,415.0,2200.0,71000.0,58000.0,270.0,6000.0,3905.0,44503.0,,
1989,40000.0,-1.0,3600.0,1800.0,782.0,63575.0,-1.0,32400.0,14000.0,560000.0,136000.0,1675.0,8800.0,9000.0,1500.0,51800.0,75000.0,86291.0,2800.0,2700000.0,39000.0,18000.0,3800.0,,300.0,28000.0,212000.0,1600.0,20000.0,30125.0,,50000.0,1000.0,,28000.0,65300.0,250.0,500262.0,3600.0,36000.0,700.0,4375.0,55000.0,,6360.0,39950.0,9888.0,1010.0,508.0,5800.0,194000.0,404000.0,5900.0,40000.0,64522.0,2690.0,,117000.0,310.0,-1.0,41000.0,,12000.0,4200.0,-1.0,42000.0,180000.0,17253.0,,15000.0,14000.0,76000.0,32000.0,,100.0,725.0,10000.0,,,42400.0,,38584.0,380.0,-1.0,64000.0,715000.0,,2650.0,17000.0,133000.0,7436.0,187362.0,75000.0,3000.0,,2000.0,28000.0,23000.0,10500.0,6828.0,540.0,5000.0,36100.0,3050.0,428000.0,,,4274.0,33223.0,270000.0,5000.0,,3562.0,118000.0,,583674.0,52000.0,-1.0,61726.0,58000.0,1400000.0,17000.0,1150.0,45820.0,26879.0,300000.0,1310.0,,17000.0,15000.0,94000.0,77000.0,-1.0,43000.0,,174000.0,76000.0,3800.0,84000.0,,50.0,10000.0,405.0,44340.0,4000.0,46000.0,,343000.0,56000.0,,365000.0,150.0,5400.0,55100.0,3200.0,2100.0,,9000.0,,8000.0,1400.0,297000.0,,-1.0,,19000.0,1050.0,1150000.0,300.0,62000.0,4900.0,-1.0,400.0,3100.0,275409.0,511.0,2300.0,85900.0,60000.0,275.0,6200.0,3880.0,46540.0,,
1990,43000.0,-1.0,3800.0,1900.0,600.0,43740.0,-1.0,33900.0,14500.0,580000.0,137000.0,1726.0,4000.0,9100.0,1200.0,50000.0,95000.0,96532.0,2500.0,2875590.0,40000.0,17709.0,3854.0,,400.0,27000.0,146172.0,1700.0,18149.0,25000.0,,51868.0,907.0,10025.0,31000.0,62400.0,5000.0,553947.0,3267.0,27771.0,700.0,5010.0,56000.0,,6500.0,27304.0,7894.0,760.0,712.0,5900.0,196000.0,-1.0,6000.0,42000.0,62680.0,2740.0,,116000.0,320.0,-1.0,43000.0,,13285.0,4100.0,-1.0,55000.0,181000.0,23500.0,,15700.0,14000.0,75150.0,26490.0,,103.0,730.0,9839.0,,,40600.0,,39700.0,385.0,-1.0,63000.0,712586.0,,2700.0,17000.0,134000.0,10500.0,192141.0,90000.0,3000.0,,2135.0,30000.0,24000.0,11000.0,7511.0,300.0,5066.0,36700.0,4310.0,440000.0,,,1125.0,37769.0,275000.0,3000.0,0.0,5971.0,119000.0,,601325.0,51286.0,-1.0,118419.0,59000.0,1300000.0,18000.0,1200.0,43975.0,26300.0,460000.0,1226.0,,17000.0,13612.0,95000.0,98650.0,17000.0,33700.0,,181000.0,77000.0,3739.0,86000.0,,52.0,9137.0,482.0,48342.0,4500.0,47000.0,,491614.0,57000.0,,300000.0,80.0,5370.0,50000.0,3100.0,1987.0,,9500.0,-1.0,5000.0,1446.0,325000.0,,-1.0,,20289.0,1100.0,1110000.0,350.0,65300.0,4800.0,-1.0,413.0,3220.0,297791.0,250.0,2087.0,78400.0,65000.0,280.0,6400.0,3627.0,43978.0,,
1991,38000.0,-1.0,3795.0,2000.0,514.0,44593.0,-1.0,35300.0,15000.0,600000.0,110000.0,1398.0,1000.0,9200.0,1500.0,55000.0,110000.0,92914.0,4000.0,3105000.0,41000.0,19000.0,3900.0,,500.0,29000.0,181597.0,1741.0,17416.0,20200.0,,39132.0,594.0,9101.0,30000.0,61545.0,6000.0,572501.0,4141.0,37000.0,780.0,3806.0,58900.0,,6500.0,27932.0,6920.0,200.0,893.0,6000.0,198000.0,502360.0,6100.0,53000.0,63950.0,2800.0,,115000.0,322.0,-1.0,44000.0,,11113.0,4400.0,-1.0,72104.0,182000.0,19396.0,,12500.0,16000.0,76350.0,34000.0,,118.0,735.0,7944.0,,,49800.0,,41397.0,390.0,-1.0,65000.0,716479.0,,2800.0,16000.0,120000.0,12100.0,200407.0,101035.0,3000.0,,1324.0,31000.0,25000.0,10073.0,7236.0,292.0,4642.0,37200.0,3950.0,450000.0,,,1278.0,42363.0,330000.0,2000.0,0.0,4991.0,120000.0,,622073.0,54000.0,-1.0,97600.0,60000.0,1320437.0,18480.0,1250.0,44782.0,6350.0,510000.0,1290.0,,16000.0,15290.0,96000.0,100724.0,17000.0,21800.0,-1.0,178000.0,65000.0,3500.0,88000.0,,62.0,11000.0,233.0,73914.0,5500.0,46216.0,,541882.0,58000.0,,372000.0,85.0,4010.0,50000.0,3000.0,2200.0,,9364.0,-1.0,4800.0,1398.0,320000.0,,-1.0,,17000.0,1150.0,1070000.0,200.0,69200.0,5100.0,-1.0,399.0,3000.0,228261.0,50.0,2131.0,80000.0,63432.0,,6600.0,3739.0,34387.0,,
1992,,-1.0,3700.0,3000.0,454.0,62043.0,-1.0,36700.0,15300.0,620000.0,119016.0,1563.0,1200.0,9300.0,1400.0,56285.0,455338.0,84162.0,2977.0,4350000.0,41500.0,18000.0,4000.0,2000.0,300.0,30000.0,198485.0,1800.0,17608.0,20000.0,20400.0,40000.0,626.0,7898.0,30000.0,63072.0,,806000.0,4307.0,38000.0,730.0,3725.0,61000.0,4000.0,6300.0,27355.0,9953.0,100.0,1332.0,6100.0,195000.0,502000.0,6000.0,58000.0,65355.0,2850.0,-1.0,116000.0,330.0,-1.0,45500.0,1700.0,11244.0,5000.0,-1.0,79032.0,175000.0,20754.0,,12855.0,14000.0,77000.0,34077.0,,120.0,740.0,8000.0,,176000.0,47500.0,30500.0,41000.0,395.0,-1.0,60000.0,726194.0,,3000.0,17259.0,100000.0,17000.0,226902.0,110000.0,3000.0,,1399.0,33000.0,20000.0,8000.0,7817.0,291.0,5156.0,37700.0,2730.0,466100.0,-1.0,,1716.0,79725.0,400000.0,1300.0,0.0,6661.0,121000.0,-1.0,643716.0,57000.0,-1.0,63129.0,62000.0,1350000.0,18903.0,1200.0,44153.0,6015.0,552000.0,1380.0,-1.0,17259.0,15532.0,97000.0,81006.0,46707.0,17000.0,-1.0,176500.0,70000.0,3000.0,90000.0,,60.0,12000.0,281.0,64463.0,5000.0,45000.0,25000.0,582085.0,59000.0,-1.0,375000.0,87.0,6180.0,50000.0,3100.0,2000.0,2600.0,9600.0,-1.0,4700.0,1563.0,325000.0,-1.0,-1.0,153400.0,14000.0,1200.0,1350000.0,250.0,66000.0,4500.0,-1.0,446.0,3081.0,219217.0,200.0,2100.0,40051.0,63000.0,,6800.0,3831.0,15200.0,,66000.0
1993,,-1.0,3800.0,4000.0,450.0,55739.0,-1.0,36000.0,14000.0,630000.0,120000.0,1538.0,900.0,9314.0,1350.0,57938.0,322964.0,82000.0,2926.0,4240000.0,42000.0,16575.0,4100.0,3000.0,180.0,28000.0,216136.0,1828.0,17799.0,20559.0,16600.0,42000.0,659.0,10500.0,35000.0,57058.0,,1201382.0,4473.0,39000.0,790.0,4152.0,62000.0,3000.0,6500.0,29682.0,7775.0,50.0,1538.0,6200.0,198000.0,519500.0,5800.0,73320.0,69240.0,2910.0,-1.0,112000.0,335.0,-1.0,46500.0,600.0,11375.0,5300.0,-1.0,80000.0,180000.0,27205.0,43237.0,14050.0,13753.0,79122.0,34186.0,,121.0,750.0,9000.0,,171000.0,57400.0,30000.0,41341.0,400.0,-1.0,62000.0,737913.0,3000.0,3046.0,17083.0,120000.0,22500.0,238283.0,130000.0,3000.0,116700.0,1460.0,35000.0,23000.0,10000.0,8905.0,290.0,5200.0,38100.0,4150.0,450000.0,-1.0,,1462.0,12934.0,470000.0,600.0,0.0,8985.0,,-1.0,653262.0,60000.0,-1.0,99057.0,63000.0,1400000.0,19000.0,1100.0,49450.0,6985.0,640000.0,1755.0,-1.0,17083.0,16000.0,98000.0,82598.0,17132.0,20700.0,-1.0,178000.0,75000.0,3500.0,88000.0,27855.0,56.0,14000.0,284.0,56232.0,5294.0,46000.0,28000.0,673832.0,60000.0,-1.0,350000.0,89.0,4470.0,47500.0,3200.0,2200.0,1800.0,9700.0,-1.0,8400.0,1538.0,330000.0,-1.0,-1.0,130600.0,12000.0,1250.0,1420000.0,350.0,71400.0,4800.0,-1.0,439.0,3131.0,239860.0,300.0,2200.0,,62000.0,,7000.0,4105.0,3000.0,,88700.0
1994,,-1.0,4000.0,5000.0,500.0,50000.0,-1.0,37000.0,14319.0,640000.0,125000.0,1593.0,660.0,9400.0,1400.0,60000.0,327184.0,84000.0,3000.0,4320000.0,41779.0,15926.0,4200.0,2000.0,150.0,29000.0,236566.0,1870.0,17991.0,20291.0,16500.0,45000.0,691.0,9400.0,45000.0,62166.0,,1424630.0,4639.0,40000.0,825.0,4417.0,55000.0,1000.0,6000.0,31094.0,3260.0,10.0,1000.0,6000.0,199000.0,535000.0,5700.0,84000.0,72680.0,2950.0,-1.0,113000.0,340.0,18784.0,48000.0,1600.0,11505.0,6000.0,-1.0,84000.0,178000.0,30138.0,30000.0,17200.0,14109.0,80350.0,34295.0,,123.0,700.0,11000.0,,149500.0,53600.0,25500.0,40263.0,384.0,-1.0,60000.0,755000.0,5000.0,3100.0,17249.0,110000.0,23500.0,273339.0,160000.0,3000.0,115000.0,1500.0,37000.0,22000.0,11000.0,8554.0,303.0,5233.0,39000.0,5340.0,490000.0,-1.0,,1450.0,10645.0,570000.0,300.0,0.0,4545.0,,-1.0,664769.0,63000.0,-1.0,85413.0,64000.0,1441567.0,20000.0,1116.0,46974.0,8030.0,760000.0,2000.0,-1.0,17249.0,16100.0,99000.0,82786.0,18403.0,28962.0,-1.0,179000.0,73000.0,3431.0,84000.0,26000.0,60.0,15000.0,285.0,50400.0,5457.0,47000.0,30000.0,796434.0,60521.0,-1.0,375000.0,91.0,4500.0,48000.0,3500.0,2500.0,2200.0,9800.0,-1.0,8500.0,1593.0,335000.0,-1.0,-1.0,118700.0,11000.0,1270.0,1500000.0,350.0,75400.0,5000.0,-1.0,455.0,3180.0,283697.0,350.0,2400.0,,61000.0,,7200.0,4381.0,24200.0,,75000.0
1995,,-1.0,4064.0,6000.0,121.0,57465.0,-1.0,37338.0,14500.0,650000.0,123000.0,1810.0,750.0,9500.0,1450.0,61052.0,388238.0,74234.0,2500.0,4600000.0,42933.0,15000.0,4300.0,2000.0,209.0,30000.0,259590.0,1900.0,18182.0,19998.0,16500.0,47178.0,724.0,9000.0,35000.0,62890.0,,1380500.0,4805.0,41000.0,1200.0,4322.0,56708.0,500.0,7000.0,26685.0,3441.0,38.0,1043.0,6100.0,198427.0,565000.0,5500.0,110000.0,75825.0,3050.0,-1.0,110000.0,347.0,21330.0,49500.0,1900.0,11636.0,5000.0,-1.0,90000.0,182000.0,30083.0,50000.0,28100.0,14134.0,81550.0,34403.0,,125.0,659.0,9000.0,-1.0,205000.0,51600.0,27500.0,39635.0,381.0,-1.0,55000.0,800000.0,4500.0,3200.0,17456.0,120000.0,12400.0,321211.0,175000.0,3000.0,116000.0,1635.0,34000.0,21000.0,9000.0,11347.0,310.0,5300.0,39209.0,4820.0,450000.0,-1.0,,1600.0,36546.0,650000.0,300.0,0.0,3989.0,,-1.0,676164.0,63031.0,-1.0,125030.0,65000.0,1497425.0,21000.0,1112.0,51721.0,7440.0,882000.0,2038.0,-1.0,17456.0,16404.0,100000.0,83720.0,27191.0,32796.0,295.0,160500.0,74000.0,3370.0,87000.0,23000.0,65.0,16000.0,300.0,50000.0,5633.0,48000.0,35000.0,913505.0,61009.0,-1.0,376000.0,92.0,4000.0,45000.0,3800.0,2400.0,300.0,9900.0,-1.0,8800.0,1515.0,336000.0,1000.0,-1.0,120500.0,11000.0,1280.0,1750000.0,550.0,70500.0,5363.0,-1.0,433.0,3500.0,205906.0,450.0,2436.0,,62000.0,,7400.0,4399.0,4200.0,,8200.0
1996,,-1.0,4200.0,7000.0,121.0,60000.0,-1.0,37681.0,15000.0,670000.0,120000.0,1887.0,600.0,9625.0,1471.0,62488.0,441883.0,84461.0,2751.0,5000000.0,44034.0,16000.0,4400.0,2800.0,206.0,31000.0,265400.0,2000.0,18373.0,19684.0,13000.0,50000.0,756.0,11300.0,35000.0,81974.0,,1345590.0,4971.0,41478.0,1000.0,4969.0,57646.0,481.0,6260.0,43036.0,4525.0,10.0,1046.0,6200.0,200000.0,367490.0,5450.0,130000.0,86000.0,3100.0,-1.0,108000.0,353.0,18973.0,50000.0,2000.0,11767.0,4000.0,-1.0,99202.0,183000.0,36245.0,45000.0,20400.0,13977.0,82640.0,34506.0,,126.0,640.0,10000.0,-1.0,274000.0,58300.0,30000.0,34632.0,378.0,-1.0,58000.0,850000.0,4000.0,3244.0,17568.0,130000.0,17500.0,306176.0,210000.0,3000.0,117000.0,1717.0,35000.0,23000.0,11000.0,11690.0,317.0,5200.0,40000.0,5230.0,458338.0,-1.0,,1654.0,52771.0,780000.0,5700.0,0.0,2881.0,,-1.0,697854.0,64000.0,-1.0,98000.0,62000.0,1555227.0,22000.0,1109.0,51532.0,7440.0,1001000.0,2200.0,-1.0,17568.0,17000.0,101000.0,83950.0,33500.0,52394.0,266.0,213000.0,72000.0,3377.0,85000.0,23957.0,70.0,15403.0,320.0,56237.0,5811.0,47000.0,38000.0,1049266.0,61438.0,,380000.0,93.0,3900.0,45925.0,4500.0,2600.0,300.0,10000.0,-1.0,9200.0,1621.0,338000.0,2592.0,-1.0,128500.0,10000.0,1290.0,1767523.0,650.0,73900.0,5500.0,-1.0,463.0,3246.0,352107.0,538.0,2500.0,,62468.0,,7600.0,4593.0,4200.0,,13000.0
1997,,-1.0,4500.0,8000.0,121.0,61844.0,-1.0,38000.0,15607.0,690000.0,117000.0,1929.0,865.0,9732.0,1500.0,65000.0,537757.0,80000.0,2000.0,5100000.0,45280.0,15000.0,4500.0,1100.0,226.0,30000.0,273972.0,1900.0,18565.0,19351.0,11700.0,51058.0,788.0,4100.0,35000.0,71653.0,,1248070.0,5137.0,42004.0,1000.0,4924.0,58000.0,300.0,6000.0,43836.0,4500.0,10.0,1027.0,6300.0,195000.0,428230.0,5500.0,143000.0,91000.0,3100.0,-1.0,107000.0,358.0,16377.0,52000.0,1500.0,11897.0,1000.0,-1.0,46100.0,180000.0,35359.0,60000.0,20200.0,14080.0,85810.0,34145.0,,127.0,650.0,11000.0,-1.0,438000.0,63300.0,28000.0,36080.0,374.0,-1.0,57454.0,900000.0,5000.0,3344.0,17736.0,132000.0,9000.0,313162.0,245000.0,3000.0,117679.0,1794.0,36000.0,22000.0,10000.0,13036.0,325.0,5300.0,40941.0,4611.0,461750.0,-1.0,,1735.0,95544.0,850000.0,4000.0,0.0,10579.0,,-1.0,719842.0,65785.0,-1.0,75220.0,60000.0,1613740.0,21000.0,1105.0,34339.0,7250.0,1210000.0,2500.0,-1.0,17736.0,16969.0,102000.0,84088.0,29033.0,40099.0,279.0,156600.0,70000.0,3300.0,86000.0,23543.0,80.0,15586.0,330.0,57168.0,5966.0,48000.0,30000.0,1258447.0,61822.0,,378000.0,94.0,4036.0,46000.0,4000.0,2350.0,1500.0,10100.0,,3800.0,1650.0,340000.0,3686.0,-1.0,122100.0,10000.0,1300.0,1800000.0,650.0,71100.0,6000.0,-1.0,471.0,2800.0,362071.0,560.0,2600.0,,63000.0,,7800.0,4902.0,10600.0,,18000.0
1998,,-1.0,4475.0,9000.0,121.0,65605.0,-1.0,38303.0,16000.0,710000.0,115000.0,1957.0,994.0,9838.0,1540.0,63000.0,576413.0,90000.0,2581.0,8030000.0,46336.0,13000.0,4283.0,-1.0,228.0,31000.0,295472.0,2000.0,18756.0,19002.0,9500.0,53372.0,821.0,9200.0,35000.0,85860.0,,1502650.0,5303.0,42541.0,1325.0,5318.0,59337.0,430.0,5000.0,40603.0,4650.0,10.0,1048.0,6500.0,198000.0,415167.0,5000.0,163000.0,94000.0,3187.0,-1.0,106356.0,362.0,19008.0,53000.0,2300.0,12028.0,772.0,-1.0,42800.0,182000.0,30224.0,70000.0,20600.0,14580.0,87443.0,34397.0,,129.0,700.0,9000.0,-1.0,329000.0,64300.0,22900.0,48783.0,371.0,-1.0,55000.0,930000.0,5500.0,3700.0,17906.0,134000.0,19000.0,303190.0,260000.0,3000.0,118000.0,1869.0,37006.0,21000.0,8000.0,15781.0,332.0,5500.0,41000.0,3873.0,455000.0,-1.0,,2172.0,112983.0,892305.0,2596.0,0.0,5531.0,,-1.0,741647.0,67104.0,-1.0,73869.0,58000.0,1637148.0,22000.0,1101.0,68892.0,6620.0,1205000.0,2733.0,-1.0,17906.0,17227.0,103000.0,85000.0,58606.0,42932.0,279.0,150000.0,73000.0,3400.0,85000.0,24282.0,100.0,15747.0,340.0,73252.0,5950.0,49000.0,20000.0,1249476.0,61679.0,,380000.0,95.0,4000.0,47000.0,4000.0,2500.0,1900.0,10200.0,,3600.0,1678.0,342000.0,4500.0,-1.0,64300.0,9500.0,1310.0,1850000.0,650.0,71500.0,6157.0,-1.0,479.0,2500.0,360000.0,650.0,2700.0,,63109.0,,8000.0,5145.0,15100.0,,10000.0
1999,,-1.0,4550.0,8757.0,121.0,62777.0,200.0,38696.0,16409.0,730000.0,117000.0,2028.0,1000.0,9600.0,1550.0,63698.0,557455.0,120000.0,2577.0,6660000.0,43000.0,14000.0,4303.0,-1.0,251.0,26000.0,206000.0,2100.0,18947.0,18639.0,12600.0,54000.0,853.0,12000.0,38000.0,79456.0,,1283610.0,5469.0,43000.0,1180.0,5907.0,59000.0,400.0,5948.0,44346.0,4703.0,10.0,1048.0,7500.0,199000.0,457490.0,4060.0,185000.0,94000.0,3347.0,-1.0,105000.0,367.0,13655.0,54000.0,1600.0,12158.0,706.0,-1.0,40800.0,183000.0,35618.0,65000.0,20400.0,15000.0,89083.0,34647.0,,131.0,701.0,10000.0,-1.0,84000.0,68300.0,24300.0,74113.0,367.0,-1.0,54000.0,970000.0,4500.0,3200.0,18084.0,135000.0,15000.0,327215.0,259614.0,3000.0,117093.0,1943.0,37734.0,22000.0,9000.0,16130.0,340.0,5520.0,41456.0,4000.0,460000.0,-1.0,,1694.0,392619.0,828571.0,1200.0,0.0,5620.0,,,761410.0,68841.0,-1.0,66982.0,57000.0,1669831.0,23000.0,1097.0,75865.0,4889.0,1489000.0,3000.0,-1.0,18084.0,17476.0,104000.0,87828.0,108383.0,35975.0,279.0,145000.0,65000.0,3500.0,84000.0,24295.0,120.0,15506.0,345.0,45212.0,6416.0,50000.0,27600.0,1537346.0,61929.0,,381000.0,97.0,3800.0,48000.0,3600.0,2800.0,1900.0,10300.0,,3400.0,1749.0,343000.0,9000.0,-1.0,80200.0,9500.0,1328.0,2049958.0,550.0,74700.0,7000.0,-1.0,499.0,4000.0,350000.0,800.0,2800.0,,63440.0,,8780.0,5434.0,14800.0,,10000.0
2000,,-1.0,4532.0,10000.0,128.0,62664.0,224.0,39000.0,16600.0,745000.0,120000.0,2155.0,3000.0,10076.0,1540.0,63812.0,636549.0,150000.0,2574.0,5750000.0,42000.0,14500.0,4322.0,-1.0,255.0,30000.0,212181.0,2200.0,19139.0,18265.0,4900.0,55000.0,886.0,12000.0,38000.0,70130.0,,1362260.0,5635.0,43533.0,1130.0,5599.0,60000.0,446.0,5884.0,51048.0,4848.0,9.0,1047.0,7300.0,200000.0,447334.0,4060.0,151000.0,98000.0,3500.0,-1.0,105067.0,371.0,17233.0,56500.0,1700.0,12289.0,642.0,-1.0,38000.0,185000.0,39124.0,68349.0,26600.0,15574.0,90919.0,34500.0,,133.0,750.0,11000.0,-1.0,81000.0,66600.0,20500.0,139794.0,363.0,-1.0,55000.0,1040000.0,3800.0,3644.0,18000.0,90000.0,18000.0,305943.0,270000.0,3100.0,115000.0,2018.0,38000.0,23000.0,10000.0,16713.0,348.0,5700.0,42000.0,4138.0,471472.0,-1.0,,2384.0,230000.0,922000.0,1500.0,0.0,9318.0,,,778516.0,65000.0,-1.0,66887.0,59040.0,1810317.0,23098.0,1093.0,75943.0,7260.0,1484000.0,3500.0,-1.0,18000.0,17715.0,105000.0,84000.0,183871.0,37365.0,279.0,140000.0,63000.0,3600.0,84000.0,24267.0,150.0,15584.0,350.0,45000.0,6627.0,51000.0,28800.0,1539186.0,62146.0,,383000.0,98.0,3500.0,54000.0,3500.0,2600.0,5000.0,10607.0,,3300.0,1876.0,350000.0,10000.0,-1.0,90900.0,10600.0,1340.0,2200000.0,600.0,75100.0,6612.0,-1.0,535.0,3447.0,320000.0,820.0,2900.0,,63729.0,,9000.0,5972.0,11100.0,,10500.0
2001,,-1.0,4600.0,9404.0,124.0,77822.0,300.0,39480.0,18000.0,760000.0,124000.0,2262.0,4000.0,10206.0,1528.0,63074.0,658337.0,115000.0,2572.0,6580000.0,41000.0,15000.0,4298.0,-1.0,270.0,32000.0,163134.0,2500.0,19330.0,17884.0,10500.0,50000.0,918.0,12000.0,37000.0,76043.0,,1400000.0,5801.0,44036.0,1100.0,5147.0,61419.0,445.0,5797.0,61978.0,4871.0,9.0,1045.0,7299.0,200845.0,487326.0,2000.0,173000.0,99900.0,3550.0,-1.0,104749.0,376.0,19132.0,57000.0,1500.0,12390.0,855.0,-1.0,37200.0,190000.0,34834.0,60418.0,25700.0,15971.0,93100.0,34950.0,,135.0,1000.0,12454.0,-1.0,40000.0,59100.0,16400.0,144889.0,359.0,-1.0,57000.0,1100000.0,4000.0,3750.0,18481.0,98000.0,18500.0,304424.0,300000.0,3200.0,120000.0,2092.0,39712.0,23500.0,8792.0,18487.0,356.0,5500.0,65000.0,4016.0,480000.0,-1.0,,2058.0,215000.0,956474.0,2000.0,0.0,10320.0,,,794062.0,75756.0,-1.0,74133.0,60000.0,1771312.0,23489.0,1090.0,73666.0,6985.0,1336000.0,4000.0,-1.0,18481.0,17944.0,106000.0,83000.0,218709.0,38651.0,279.0,165000.0,65477.0,3666.0,85000.0,24237.0,150.0,15689.0,-1.0,50000.0,6624.0,51500.0,30800.0,1401994.0,62300.0,,385000.0,99.0,3559.0,55000.0,3600.0,2750.0,8000.0,10689.0,,3141.0,1983.0,349866.0,7800.0,-1.0,88700.0,10500.0,-1.0,2300000.0,600.0,76000.0,6715.0,-1.0,565.0,3464.0,343453.0,900.0,3000.0,,64391.0,,9218.0,6504.0,9300.0,,10000.0
