,Kenya,"China, Taiwan Province of",Mozambique,Croatia,Burkina Faso,Tonga,Philippines,Syrian Arab Republic,Brazil,Lao People's Democratic Republic,Australia & New Zealand,United Republic of Tanzania,Nepal,Ethiopia,Indonesia,Maldives,Liberia,Greece,Tunisia,Zimbabwe,Bangladesh,Malawi,Melanesia,New Caledonia,Rwanda,Bahamas,Yugoslav SFR,USSR,Guatemala,French Polynesia,Algeria,American Samoa,Senegal,Madagascar,Tajikistan,Namibia,Haiti,Bhutan,Guinea,Botswana,Saudi Arabia,Dominica,Fiji,Wallis and Futuna Islands,Pacific Islands Trust Territory,United Arab Emirates,Sri Lanka,Grenada,Uruguay,Azerbaijan,Egypt,Bosnia and Herzegovina,Réunion,China,Uzbekistan,Colombia,Libya,Sudan (former),Lebanon,Brunei Darussalam,Micronesia (Federated States of),Occupied Palestinian Territory,Chile,Guinea-Bissau,Montenegro,Kazakhstan,South Africa,Mauritius,Saint Vincent and the Grenadines,France,Martinique,Micronesia,"China, mainland",Russian Federation,Mali,Thailand,Paraguay,Seychelles,Bolivia (Plurinational State of),Peru,Yemen,Serbia and Montenegro,Cameroon,Zambia,Malaysia,Cuba,Malta,Dominican Republic,South Sudan,El Salvador,Benin,Cook Islands,Pakistan,Republic of Korea,Japan,Afghanistan,Niue,Iraq,Togo,Venezuela (Bolivarian Republic of),Cyprus,Antigua and Barbuda,Spain,New Zealand,Belize,Portugal,United States of America,Iran (Islamic Republic of),Puerto Rico,Democratic Republic of the Congo,Sudan,Djibouti,Somalia,Kuwait,Nigeria,Kyrgyzstan,French Guiana,Argentina,Cambodia,Timor-Leste,Costa Rica,Georgia,India,Guadeloupe,Bahrain,Morocco,Ethiopia PDR,Suriname,Congo,Qatar,Gabon,Cayman Islands,Ecuador,Honduras,Jordan,Israel,Mexico,Viet Nam,Panama,Ireland,Côte d'Ivoire,Nicaragua,Albania,Jamaica,Trinidad and Tobago,Italy,Saint Lucia,Polynesia,Montserrat,Sierra Leone,Samoa,Australia,Central African Republic,Ghana,Oman,Angola,Guyana,Swaziland,Guam,Turkey
1987,35100.0,522860.0,41500.0,-1.0,770.0,5500.0,109638.0,202889.0,15727479.0,40000.0,644157.0,32000.0,0.0,-1.0,559000.0,0.0,7000.0,662624.0,285000.0,60200.0,24486.0,2100.0,213.0,30.0,0.0,500.0,6823.0,184000.0,199061.0,340.0,277307.0,32.0,24000.0,94700.0,-1.0,0.0,80500.0,53100.0,155000.0,500.0,27378.0,29592.0,183.0,50.0,-1.0,15926.0,58944.0,3802.0,183875.0,-1.0,1733260.0,-1.0,2000.0,3746860.0,-1.0,314318.0,83900.0,130650.0,418239.0,310.0,-1,0.0,154050.0,5000.0,-1.0,-1.0,850663.0,70.0,1499.0,34574.0,2881.0,153.0,3224000.0,-1.0,11000.0,898069.0,331628.0,60.0,187125.0,378524.0,12313.0,-1.0,28.0,3600.0,20100.0,885511.0,1700.0,71316.0,-1.0,121705.0,12000.0,1200.0,1411100.0,442019.0,3296000.0,16600.0,350.0,247360.0,12000.0,442172.0,152600.0,208.0,4503771.0,33500.0,105990.0,204814.0,10880160.0,1653371.0,31486.0,187800.0,-1.0,0.0,35900.0,23.0,2000000.0,-1.0,690.0,1823300.0,43050.0,0.0,81500.0,-1.0,2255000.0,3290.0,870.0,997400.0,24200.0,14099.0,2850.0,800.0,920.0,27.0,180533.0,87300.0,120244.0,1514400.0,2938825.0,171000.0,36207.0,0.0,68643.0,63000.0,9900.0,138492.0,12795.0,2313800.0,840.0,8072.0,55.0,70000.0,600.0,610657.0,18600.0,95000.0,24500.0,79000.0,11000.0,87000.0,153.0,1343000.0
1988,36400.0,559523.0,41500.0,-1.0,780.0,5500.0,112323.0,262128.0,16105132.0,36000.0,603923.0,33000.0,0.0,-1.0,444967.0,0.0,7000.0,1059740.0,270000.0,66600.0,21755.0,2200.0,695.0,30.0,0.0,700.0,9146.0,448000.0,210212.0,586.0,311956.0,34.0,26000.0,97200.0,-1.0,0.0,77300.0,54000.0,152000.0,500.0,26859.0,32822.0,665.0,50.0,-1.0,18431.0,22316.0,3922.0,184447.0,-1.0,1590775.0,-1.0,2753.0,3119523.0,-1.0,333315.0,88450.0,128100.0,427373.0,300.0,-1,0.0,156000.0,5750.0,-1.0,-1.0,937413.0,100.0,1710.0,28870.0,2074.0,162.0,2560000.0,-1.0,11000.0,899243.0,282264.0,60.0,195500.0,366938.0,12146.0,-1.0,35.0,3700.0,20100.0,981008.0,1500.0,70367.0,-1.0,111130.0,12000.0,1050.0,1564900.0,415861.0,2672000.0,16800.0,350.0,240900.0,12000.0,478378.0,134000.0,249.0,4263893.0,22125.0,85139.0,196637.0,11576250.0,1988183.0,31951.0,199000.0,-1.0,0.0,43300.0,30.0,2000000.0,-1.0,725.0,1804500.0,44200.0,0.0,82450.0,-1.0,2173000.0,4479.0,880.0,1231000.0,25400.0,12126.0,2850.0,796.0,930.0,63.0,198943.0,95000.0,132386.0,1108350.0,3106415.0,175000.0,34473.0,0.0,60654.0,64000.0,13400.0,127452.0,14127.0,3313770.0,870.0,8120.0,57.0,73500.0,550.0,581798.0,19400.0,95000.0,26000.0,80000.0,7400.0,85000.0,162.0,1445000.0
1989,37650.0,568659.0,47500.0,-1.0,870.0,5500.0,103516.0,338000.0,18876871.0,40500.0,537431.0,34000.0,0.0,-1.0,268578.0,0.0,7000.0,1282762.0,305300.0,73200.0,22299.0,2300.0,461.0,30.0,0.0,1400.0,11219.0,106000.0,205934.0,583.0,268291.0,36.0,31000.0,98600.0,-1.0,0.0,74000.0,55000.0,191000.0,500.0,27068.0,28586.0,431.0,50.0,-1.0,22462.0,21811.0,4154.0,154000.0,-1.0,1810824.0,-1.0,2853.0,5130659.0,-1.0,354822.0,92700.0,122000.0,444486.0,295.0,-1,0.0,171500.0,6500.0,-1.0,-1.0,968609.0,100.0,1910.0,33235.0,1970.0,155.0,4562000.0,-1.0,11500.0,1139914.0,287266.0,60.0,199280.0,462452.0,18276.0,-1.0,35.0,3800.0,20790.0,825656.0,1800.0,70620.0,-1.0,120910.0,12000.0,900.0,1576300.0,747516.0,2630300.0,17000.0,350.0,236430.0,12000.0,483099.0,170500.0,250.0,4790913.0,37533.0,91772.0,202959.0,11961750.0,2146925.0,31783.0,209200.0,-1.0,0.0,43800.0,30.0,2024000.0,-1.0,726.0,1595100.0,45350.0,0.0,83450.0,-1.0,2760000.0,2522.0,900.0,1441000.0,26600.0,15242.0,2800.0,1097.0,930.0,28.0,203098.0,104280.0,168438.0,1086250.0,3381408.0,175998.0,29891.0,0.0,72522.0,65000.0,15100.0,136066.0,14142.0,3255590.0,890.0,7939.0,60.0,77200.0,520.0,499898.0,19900.0,89000.0,26400.0,78000.0,5400.0,70000.0,155.0,1443000.0
1990,39700.0,528941.0,49400.0,-1.0,1041.0,3845.0,214817.0,371300.0,18542741.0,43500.0,634402.0,35000.0,116340.0,-1.0,253661.0,-1.0,6323.0,1168880.0,280855.0,81684.0,23230.0,2400.0,557.0,31.0,-1.0,2400.0,12874.0,292000.0,212642.0,503.0,281253.0,20.0,28000.0,99800.0,-1.0,-1.0,73621.0,57700.0,210000.0,545.0,28619.0,21370.0,526.0,52.0,0.0,26095.0,20326.0,4302.0,206381.0,-1.0,2243879.0,-1.0,3460.0,5383941.0,-1.0,160952.0,98400.0,96100.0,461000.0,296.0,-1,-1.0,183200.0,7250.0,-1.0,-1.0,986774.0,150.0,2165.0,23191.0,1739.0,145.0,4855000.0,-1.0,14600.0,995160.0,290162.0,31.0,203907.0,412798.0,20263.0,-1.0,38.0,3900.0,21852.0,1013141.0,1700.0,72121.0,-1.0,132804.0,10839.0,851.0,1609200.0,493529.0,2212800.0,16967.0,110.0,244950.0,10839.0,505356.0,201700.0,270.0,4830697.0,39522.0,109261.0,218082.0,9851500.0,2308661.0,33208.0,220054.0,-1.0,1003.0,45434.0,33.0,2083000.0,-1.0,820.0,1795960.0,46550.0,-1.0,125190.0,-1.0,2927000.0,1446.0,910.0,1039000.0,27300.0,15992.0,3082.0,882.0,871.0,33.0,185649.0,72664.0,155068.0,1500650.0,3187783.0,199238.0,26330.0,-1.0,49864.0,66700.0,10200.0,132076.0,17814.0,2815500.0,920.0,5918.0,65.0,70028.0,537.0,594880.0,20600.0,73143.0,26000.0,76000.0,6400.0,87000.0,145.0,1474000.0
1991,41600.0,542052.0,40199.0,-1.0,1097.0,3365.0,208980.0,450500.0,20084058.0,46529.0,595752.0,36000.0,123101.0,-1.0,353011.0,-1.0,9092.0,1038440.0,279600.0,82690.0,23770.0,2500.0,439.0,39.0,-1.0,2500.0,12526.0,250000.0,215937.0,812.0,323880.0,25.0,26000.0,98600.0,-1.0,-1.0,70300.0,57800.0,210000.0,550.0,30917.0,19013.0,400.0,50.0,-1.0,29877.0,18433.0,4294.0,226586.0,-1.0,2307271.0,-1.0,4500.0,6875552.0,-1.0,232679.0,89000.0,134150.0,464318.0,280.0,-1,-1.0,187000.0,8000.0,-1.0,-1.0,936285.0,100.0,2254.0,33002.0,1613.0,149.0,6333500.0,-1.0,14983.0,1045007.0,302358.0,19.0,210865.0,473160.0,21627.0,-1.0,56.0,4000.0,23670.0,826001.0,1800.0,71907.0,-1.0,150961.0,9761.0,807.0,1629800.0,558309.0,2065400.0,16215.0,102.0,307619.0,12299.0,517953.0,169500.0,255.0,4584662.0,39320.0,77850.0,214045.0,10237900.0,2438000.0,31864.0,253321.0,-1.0,1103.0,26500.0,11.0,2500000.0,-1.0,1170.0,2184000.0,48700.0,-1.0,147721.0,-1.0,2842796.0,2085.0,920.0,1462000.0,28000.0,16005.0,2710.0,454.0,852.0,20.0,147802.0,85869.0,151941.0,1094900.0,3356770.0,206094.0,26901.0,-1.0,63288.0,68300.0,11000.0,108255.0,19675.0,3023890.0,990.0,5711.0,68.0,69841.0,550.0,556432.0,20999.0,100481.0,21000.0,78000.0,6400.0,71000.0,149.0,1695500.0
1992,166336.0,526972.0,28400.0,4284.0,1117.0,3452.0,214027.0,318497.0,20906500.0,48845.0,614700.0,34000.0,126140.0,-1.0,395730.0,-1.0,9058.0,1208300.0,226100.0,75250.0,25100.0,2000.0,410.0,39.0,-1.0,3700.0,-1.0,-1.0,217376.0,728.0,362209.0,20.0,24000.0,99800.0,2000.0,-1.0,64800.0,57900.0,230000.0,555.0,39134.0,22206.0,371.0,56.0,-1.0,25216.0,22914.0,4437.0,260200.0,30500.0,2424921.0,65.0,5381.0,5685972.0,2800.0,256257.0,81000.0,131500.0,430619.0,274.0,-1,-1.0,197000.0,8075.0,-1.0,-1.0,970508.0,150.0,2267.0,25195.0,1659.0,147.0,5159000.0,-1.0,15116.0,1093250.0,295596.0,20.0,205140.0,397514.0,23976.0,1690.0,58.0,3500.0,24200.0,830830.0,1900.0,74896.0,-1.0,150200.0,9948.0,729.0,1665300.0,719926.0,2215600.0,17300.0,101.0,362400.0,12340.0,539664.0,180900.0,280.0,5239661.0,30708.0,141517.0,221438.0,11296400.0,3020553.0,29704.0,274550.0,-1.0,1203.0,13800.0,35.0,2750000.0,100.0,1456.0,2178800.0,49763.0,-1.0,149000.0,270000.0,2185000.0,1911.0,930.0,1111000.0,28700.0,16916.0,2600.0,471.0,866.0,72.0,147949.0,117084.0,160271.0,1003550.0,3639867.0,244111.0,27485.0,-1.0,65938.0,68900.0,12900.0,136464.0,19034.0,3399924.0,1100.0,5661.0,70.0,74256.0,575.0,583992.0,21400.0,118660.0,21500.0,80000.0,7200.0,87000.0,147.0,1674000.0
1993,204799.0,507163.0,32217.0,8910.0,1126.0,3213.0,206698.0,454685.0,20098213.0,51288.0,783730.0,35000.0,134040.0,30390.0,260340.0,-1.0,9024.0,1160036.0,338000.0,90700.0,26390.0,2300.0,439.0,39.0,-1.0,6000.0,-1.0,-1.0,208500.0,860.0,361156.0,25.0,26974.0,101000.0,1600.0,-1.0,63749.0,58000.0,210000.0,560.0,52106.0,16434.0,400.0,55.0,-1.0,25538.0,21800.0,4337.0,246000.0,25500.0,1855446.0,40.0,5254.0,7068163.0,2776.0,330000.0,74000.0,129000.0,343000.0,295.0,-1,-1.0,205000.0,8161.0,-1.0,-1.0,982651.0,200.0,2285.0,33509.0,1222.0,145.0,6561000.0,-1.0,15608.0,1101892.0,298756.0,20.0,216101.0,422494.0,26756.0,1286.0,62.0,3600.0,26022.0,679889.0,1500.0,82165.0,-1.0,151400.0,10135.0,845.0,1849400.0,620954.0,1913400.0,17740.0,101.0,379350.0,12100.0,506858.0,168263.0,249.0,4972818.0,46400.0,167282.0,216650.0,13848500.0,2757000.0,28441.0,297558.0,-1.0,1303.0,26500.0,65.0,2972000.0,100.0,1596.0,2035510.0,50859.0,211.0,175262.0,86000.0,3000000.0,2006.0,940.0,1227164.0,-1.0,19035.0,2529.0,520.0,882.0,56.0,168094.0,117920.0,178466.0,941450.0,3987237.0,339700.0,28082.0,-1.0,68554.0,71000.0,13300.0,145672.0,21102.0,3392649.0,1210.0,5699.0,71.0,75000.0,600.0,737330.0,22400.0,137839.0,20477.0,78000.0,7600.0,55000.0,145.0,1737100.0
1994,204664.0,468310.0,30832.0,9040.0,1132.0,3220.0,210179.0,619272.0,18758828.0,54500.0,758163.0,36000.0,132000.0,31500.0,393427.0,-1.0,8990.0,1220169.0,254800.0,95730.0,28845.0,2200.0,540.0,40.0,-1.0,9835.0,-1.0,-1.0,198537.0,1013.0,376320.0,24.0,30547.0,93700.0,1600.0,-1.0,63270.0,52708.0,225000.0,566.0,59193.0,17300.0,500.0,57.0,-1.0,26221.0,23132.0,4356.0,249917.0,23150.0,2062694.0,50.0,4400.0,7273810.0,2755.0,375723.0,70300.0,136550.0,306657.0,272.0,-1,167837.0,211000.0,8322.0,-1.0,-1.0,1122248.0,175.0,2328.0,27010.0,1196.0,144.0,6805500.0,-1.0,15983.0,1124286.0,285978.0,22.0,225400.0,532307.0,32425.0,1286.0,64.0,3700.0,24711.0,533241.0,1400.0,84220.0,-1.0,153082.0,10322.0,550.0,1932700.0,550686.0,1684000.0,17867.0,101.0,376630.0,12115.0,608586.0,151300.0,242.0,5184527.0,58600.0,112707.0,242559.0,13201000.0,3051000.0,21355.0,322484.0,-1.0,1403.0,28750.0,95.0,2651000.0,100.0,1590.0,2306798.0,52400.0,1201.0,145073.0,97600.0,2991900.0,1999.0,950.0,1320463.0,-1.0,20050.0,2500.0,516.0,900.0,49.0,162036.0,118351.0,189792.0,833410.0,4399972.0,380614.0,26332.0,-1.0,70300.0,72100.0,13000.0,212970.0,27133.0,2832911.0,1280.0,5573.0,75.0,75143.0,608.0,699563.0,23495.0,167018.0,20000.0,79000.0,7600.0,94605.0,144.0,1877900.0
1995,204101.0,472794.0,32700.0,10134.0,1142.0,3039.0,215995.0,565725.0,21102786.0,44000.0,678301.0,36525.0,141800.0,30806.0,1004631.0,-1.0,8956.0,1213242.0,234900.0,89200.0,30025.0,2400.0,515.0,40.0,-1.0,16120.0,-1.0,-1.0,205896.0,1086.0,323085.0,25.0,28000.0,96500.0,1600.0,-1.0,62101.0,49875.0,210000.0,571.0,74925.0,16004.0,475.0,54.0,-1.0,26013.0,21692.0,4332.0,230618.0,22700.0,2278458.0,65.0,4396.0,8697294.0,2800.0,395520.0,64000.0,135200.0,314000.0,240.0,-1,152766.0,218000.0,8483.0,-1.0,-1.0,1012692.0,225.0,2270.0,32861.0,1234.0,144.0,8224500.0,-1.0,16330.0,1155771.0,275363.0,60.0,227857.0,597568.0,55480.0,1892.0,59.0,3500.0,25126.0,587866.0,1600.0,88446.0,-1.0,117907.0,10510.0,575.0,1959500.0,616487.0,1762400.0,17994.0,101.0,379940.0,12127.0,722240.0,177320.0,220.0,4915949.0,52886.0,176460.0,263029.0,14328100.0,3067122.0,20645.0,216846.0,-1.0,1566.0,24974.0,125.0,2720000.0,500.0,2204.0,2295468.0,54100.0,683.0,165815.0,118000.0,2765800.0,1150.0,960.0,998500.0,-1.0,18766.0,2464.0,555.0,914.0,49.0,152025.0,119919.0,184138.0,906430.0,4992957.0,479405.0,26903.0,-1.0,66933.0,73200.0,3782.0,221992.0,26969.0,2607693.0,2015.0,5504.0,73.0,75678.0,625.0,625414.0,25723.0,225197.0,19000.0,80000.0,4130.0,65339.0,144.0,1781650.0
1996,181744.0,463409.0,34797.0,20921.0,1155.0,3133.0,252415.0,696000.0,22298331.0,49000.0,602660.0,44207.0,94335.0,30738.0,730860.0,-1.0,8922.0,1259110.0,260000.0,91750.0,33455.0,2500.0,489.0,40.0,-1.0,15836.0,-1.0,-1.0,207459.0,1060.0,334094.0,25.0,30860.0,97700.0,2500.0,-1.0,61040.0,45922.0,205000.0,560.0,76631.0,27283.0,449.0,58.0,-1.0,26037.0,21171.0,4210.0,271331.0,20800.0,2379173.0,50.0,4433.0,8919909.0,2803.0,407000.0,62900.0,146850.0,335478.0,268.0,-1,166865.0,230000.0,8638.0,-1.0,-1.0,1242479.0,190.0,2346.0,27416.0,1226.0,145.0,8456500.0,-1.0,16590.0,1182000.0,272362.0,50.0,232448.0,636718.0,93743.0,1792.0,70.0,3479.0,24161.0,693095.0,1000.0,109421.0,-1.0,59597.0,10697.0,255.0,2001000.0,515705.0,1552000.0,18118.0,101.0,373420.0,12139.0,691557.0,151900.0,235.0,4442926.0,41005.0,171304.0,230279.0,14248900.0,3168000.0,19934.0,208903.0,-1.0,1604.0,24350.0,153.0,2863000.0,600.0,2209.0,1891225.0,64400.0,1223.0,181125.0,86800.0,3178300.0,2208.0,948.0,1394306.0,-1.0,13311.0,11260.0,681.0,931.0,49.0,174710.0,121908.0,99532.0,873850.0,5723032.0,545187.0,27487.0,-1.0,68135.0,73300.0,3001.0,225894.0,16474.0,2867717.0,1678.0,5265.0,75.0,76308.0,634.0,561655.0,26702.0,284176.0,14500.0,82000.0,2329.0,67974.0,145.0,1819790.0
1997,187887.0,494701.0,36008.0,16722.0,1165.0,3103.0,245163.0,550000.0,24401083.0,58500.0,679960.0,48241.0,117856.0,31330.0,696442.0,-1.0,8888.0,1291457.0,266560.0,93177.0,35555.0,2300.0,542.0,42.0,-1.0,19259.0,-1.0,-1.0,214383.0,1238.0,350730.0,25.0,30000.0,98900.0,2200.0,-1.0,62062.0,42921.0,215000.0,483.0,87493.0,30298.0,500.0,59.0,-1.0,26517.0,22071.0,4331.0,317353.0,22000.0,2226292.0,56.0,5900.0,10596701.0,2750.0,421060.0,61700.0,153250.0,375151.0,275.0,-1,171394.0,213000.0,8791.0,-1.0,-1.0,1311015.0,273.0,2345.0,28718.0,1164.0,146.0,10102000.0,-1.0,17104.0,1224776.0,284767.0,55.0,242840.0,680211.0,111193.0,1915.0,70.0,3400.0,26257.0,837196.0,1142.0,112019.0,-1.0,65004.0,10884.0,289.0,2037000.0,650696.0,1970000.0,18241.0,103.0,365410.0,12151.0,744148.0,143411.0,236.0,5789418.0,34400.0,224220.0,265465.0,15667750.0,3484000.0,18702.0,215471.0,-1.0,1629.0,25654.0,130.0,2992000.0,800.0,2128.0,2761282.0,66700.0,728.0,315052.0,57100.0,3833400.0,2483.0,950.0,1230500.0,-1.0,14988.0,11354.0,732.0,950.0,50.0,322313.0,123898.0,172683.0,960990.0,5575188.0,513300.0,26905.0,-1.0,60360.0,72900.0,3017.0,229384.0,15229.0,2917877.0,4765.0,5467.0,76.0,77051.0,650.0,645560.0,28000.0,284654.0,14000.0,80000.0,6413.0,84703.0,146.0,1433000.0
1998,189782.0,481703.0,38086.0,22806.0,1171.0,3018.0,252315.0,740000.0,22215193.0,67000.0,638449.0,52286.0,108440.0,30140.0,490937.0,-1.0,8854.0,1101904.0,287123.0,91400.0,35980.0,2400.0,685.0,41.0,-1.0,19867.0,-1.0,-1.0,217612.0,887.0,418356.0,26.0,29278.0,99021.0,2100.0,-1.0,62983.0,38674.0,214872.0,400.0,110775.0,29461.0,644.0,60.0,-1.0,26447.0,22423.0,4336.0,358998.0,15164.0,2121218.0,70.0,10900.0,9072063.0,3000.0,300000.0,63150.0,161200.0,319100.0,292.0,-1,161690.0,216000.0,8940.0,-1.0,-1.0,1361761.0,428.0,2348.0,30805.0,1279.0,148.0,8590360.0,-1.0,17474.0,1279200.0,307479.0,56.0,245978.0,568890.0,177744.0,3407.0,75.0,3300.0,27193.0,747200.0,3032.0,94902.0,-1.0,55695.0,11071.0,237.0,1861500.0,513460.0,1598000.0,18363.0,103.0,375120.0,12163.0,761853.0,123350.0,237.0,5130190.0,26994.0,212568.0,326014.0,16119810.0,3484000.0,16988.0,217016.0,-1.0,1654.0,24186.0,126.0,3150000.0,1300.0,2175.0,2831193.0,68000.0,413.0,346182.0,85200.0,3685500.0,2626.0,951.0,1599200.0,-1.0,14120.0,11853.0,750.0,972.0,50.0,161001.0,146136.0,162226.0,898775.0,4992742.0,501500.0,27488.0,-1.0,74680.0,72300.0,2216.0,220494.0,12604.0,2185058.0,2281.0,4983.0,77.0,77000.0,651.0,611455.0,28238.0,299133.0,12500.0,82000.0,8677.0,57250.0,148.0,1943475.0
1999,196213.0,486532.0,38166.0,19445.0,1221.0,2750.0,261465.0,719619.0,24340512.0,65887.0,597813.0,56339.0,116285.0,30161.0,499531.0,-1.0,8819.0,1422055.0,270880.0,104410.0,37000.0,2500.0,737.0,37.0,-1.0,21889.0,-1.0,-1.0,234558.0,1092.0,453927.0,26.0,28000.0,100100.0,3000.0,-1.0,66142.0,67751.0,215081.0,500.0,119000.0,27468.0,700.0,63.0,-1.0,24493.0,22175.0,4349.0,299111.0,27793.0,2433085.0,88.0,10800.0,11273592.0,2900.0,1102776.0,65300.0,167000.0,331900.0,290.0,-1,147395.0,198000.0,8802.0,-1.0,-1.0,1615970.0,400.0,2247.0,34065.0,1310.0,151.0,10787060.0,-1.0,17710.0,1342009.0,333057.0,60.0,257630.0,641389.0,185381.0,3150.0,80.0,3400.0,29000.0,796699.0,3227.0,94915.0,-1.0,64426.0,11258.0,184.0,1943000.0,625799.0,1816000.0,18497.0,103.0,353900.0,12176.0,782634.0,143758.0,237.0,5627935.0,27900.0,233431.0,274918.0,12347700.0,3712000.0,10091.0,209875.0,-1.0,1704.0,23710.0,30.0,3240000.0,800.0,2175.0,2505288.0,68200.0,210.0,300918.0,56000.0,3964600.0,2905.0,952.0,1316000.0,-1.0,13643.0,12635.0,780.0,1000.0,51.0,173910.0,149051.0,84791.0,777100.0,5392365.0,484332.0,26906.0,-1.0,75409.0,72300.0,2200.0,232304.0,15654.0,2798240.0,2333.0,4876.0,77.0,80000.0,657.0,569913.0,29300.0,299912.0,12100.0,75000.0,9614.0,81000.0,151.0,2263400.0
2000,184726.0,452715.0,29768.0,20303.0,1215.0,3209.0,257775.0,800035.0,22876452.0,68229.0,664882.0,64270.0,119695.0,29100.0,644052.0,-1.0,8785.0,1185262.0,288433.0,129880.0,41000.0,2400.0,628.0,28.0,500.0,19862.0,-1.0,-1.0,247647.0,1151.0,433015.0,26.0,31000.0,97900.0,2900.0,1000.0,70680.0,60945.0,210000.0,600.0,124690.0,26179.0,600.0,68.0,-1.0,23159.0,26320.0,4337.0,216836.0,24743.0,2372284.0,104.0,7987.0,9235844.0,3600.0,1133385.0,66400.0,182850.0,317700.0,324.0,-1,116554.0,223000.0,8909.0,-1.0,200.0,1730184.0,410.0,2160.0,31104.0,1268.0,155.0,8783129.0,-1.0,18226.0,1409453.0,282723.0,60.0,264750.0,655031.0,189636.0,3382.0,83.0,3500.0,30016.0,960801.0,3054.0,143454.0,-1.0,65258.0,11446.0,199.0,1897000.0,565032.0,1503000.0,18610.0,104.0,321350.0,12186.0,726678.0,127610.0,225.0,5366824.0,22858.0,263195.0,312207.0,15648030.0,3655000.0,28183.0,202205.0,-1.0,1801.0,21100.0,18.0,3250000.0,500.0,2207.0,2832462.0,68200.0,300.0,427489.0,40000.0,4416200.0,2536.0,950.0,1426000.0,-1.0,12599.0,12527.0,800.0,1009.0,51.0,215325.0,142588.0,124754.0,661700.0,6085597.0,651700.0,27490.0,-1.0,77234.0,66200.0,2600.0,224503.0,12570.0,3103143.0,4377.0,5403.0,77.0,80522.0,647.0,642023.0,30402.0,331091.0,8210.0,78000.0,15085.0,74961.0,155.0,2222200.0
2001,184175.0,476176.0,26319.0,20129.0,1220.0,3518.0,257493.0,833424.0,19139251.0,66631.0,708310.0,69526.0,141950.0,25010.0,691433.0,-1.0,8751.0,1432503.0,306000.0,118531.0,43000.0,2422.0,673.0,101.0,700.0,20300.0,-1.0,-1.0,275762.0,1203.0,470342.0,27.0,27950.0,99102.0,2200.0,1077.0,54000.0,63230.0,215867.0,598.0,137258.0,24992.0,572.0,72.0,-1.0,21943.0,21675.0,4285.0,342517.0,23529.0,2562660.0,120.0,8200.0,12083091.0,3500.0,1063490.0,67312.0,200200.0,316500.0,360.0,-1,122485.0,233000.0,9008.0,-1.0,100.0,1931382.0,409.0,2450.0,28591.0,956.0,159.0,11606915.0,-1.0,18304.0,1440728.0,298341.0,62.0,265660.0,655043.0,192254.0,4306.0,86.0,3600.0,33734.0,959450.0,3527.0,77150.0,-1.0,95213.0,11633.0,158.0,1830000.0,646278.0,1632400.0,18721.0,104.0,391000.0,12199.0,718413.0,122661.0,230.0,5716657.0,29800.0,287099.0,283113.0,14710890.0,3730000.0,18728.0,194833.0,-1.0,1805.0,22300.0,18.0,3245371.0,400.0,2252.0,3035853.0,68200.0,400.0,464484.0,60000.0,4171900.0,5296.0,969.0,987500.0,-1.0,13741.0,12600.0,880.0,1018.0,51.0,203243.0,164580.0,136734.0,680000.0,6358246.0,547700.0,36945.0,-1.0,79376.0,71200.0,2800.0,219653.0,9177.0,2894918.0,4050.0,5745.0,78.0,81984.0,663.0,678510.0,29577.0,332270.0,8560.0,97216.0,11867.0,75433.0,159.0,2478000.0
2002,159897.0,471183.0,24025.0,17075.0,1229.0,3451.0,258718.0,746137.0,20844891.0,68632.0,615171.0,75195.0,130950.0,23881.0,968132.0,-1.0,8717.0,1500067.0,312000.0,125463.0,43000.0,2428.0,600.0,45.0,900.0,20000.0,-1.0,-1.0,308813.0,1301.0,520025.0,27.0,29435.0,98255.0,1600.0,1098.0,60510.0,67756.0,216496.0,596.0,140206.0,24229.0,555.0,74.0,-1.0,21255.0,26920.0,4289.0,235516.0,25143.0,2742381.0,126.0,5905.0,12461248.0,3460.0,1123881.0,67100.0,305000.0,289363.0,361.0,-1,104336.0,270000.0,9107.0,-1.0,100.0,1902432.0,424.0,2840.0,32592.0,1410.0,160.0,11990065.0,-1.0,17611.0,1431986.0,291307.0,64.0,255355.0,727157.0,198197.0,4950.0,88.0,3700.0,34885.0,481201.0,3077.0,99016.0,-1.0,79444.0,11820.0,151.0,1701000.0,644058.0,1431100.0,18829.0,105.0,400000.0,12213.0,630883.0,138164.0,250.0,6013947.0,31211.0,213414.0,348065.0,14690951.0,3597000.0,19058.0,196302.0,-1.0,1839.0,22756.0,35.0,3246316.0,300.0,2186.0,2953562.0,68299.0,600.0,394799.0,33100.0,4524200.0,5263.0,975.0,1152200.0,-1.0,14947.0,10402.0,1020.0,1027.0,52.0,187050.0,262169.0,124271.0,595630.0,6444679.0,650300.0,38135.0,-1.0,81253.0,67100.0,3400.0,220414.0,12845.0,2789216.0,3875.0,5772.0,79.0,83607.0,663.0,583960.0,28300.0,363449.0,8385.0,103232.0,11200.0,78390.0,160.0,2493000.0
