,USSR,Finland,Vanuatu,Trinidad and Tobago,Fiji,French Guiana,Kenya,Guyana,Solomon Islands,Papua New Guinea,Somalia,Micronesia,Togo,Albania,Brazil,Serbia,El Salvador,Saint Lucia,Canada,Colombia,Spain,Grenada,New Zealand,Honduras,Jamaica,Cabo Verde,Republic of Moldova,Mongolia,Belgium-Luxembourg,Angola,Saudi Arabia,"China, Macao SAR",Sao Tome and Principe,The former Yugoslav Republic of Macedonia,Greece,Czechoslovakia,Haiti,Sudan,Mali,Hungary,Dominican Republic,Syrian Arab Republic,Yugoslav SFR,Iran (Islamic Republic of),Gambia,Ghana,Sweden,Cyprus,Kazakhstan,Rwanda,Bosnia and Herzegovina,Portugal,Saint Kitts and Nevis,"China, Taiwan Province of",Pacific Islands Trust Territory,Bermuda,Singapore,Turkmenistan,Dominica,Madagascar,United Republic of Tanzania,Nepal,Libya,Costa Rica,Bangladesh,Germany,Comoros,Latvia,Benin,Montserrat,Occupied Palestinian Territory,Cambodia,Armenia,Chile,Malta,Denmark,Lebanon,Malawi,Algeria,Slovakia,Israel,Réunion,Kiribati,Belarus,Afghanistan,Switzerland,Georgia,Wallis and Futuna Islands,Mauritius,Yemen,Lithuania,Russian Federation,Tunisia,Paraguay,Tuvalu,Djibouti,Cook Islands,Guadeloupe,Venezuela (Bolivarian Republic of),South Africa,Myanmar,Eritrea,Bahrain,Australia & New Zealand,Australia,Panama,Pakistan,Thailand,Belize,Ethiopia,Bhutan,United Arab Emirates,Lao People's Democratic Republic,Zambia,Botswana,Tajikistan,Suriname,Niue,Mozambique,Niger,"China, Hong Kong SAR",Democratic People's Republic of Korea,Slovenia,South Sudan,New Caledonia,Central African Republic,Bahamas,Ecuador,Indonesia,Poland,Chad,Antigua and Barbuda,Ethiopia PDR,Estonia,Melanesia,Malaysia,France,Republic of Korea,Democratic Republic of the Congo,Nigeria,Congo,Saint Pierre and Miquelon,Martinique,Tonga,Belgium,Peru,United States of America,"China, mainland",French Polynesia,India,Guinea-Bissau,Cameroon,Netherlands,Guatemala,Nauru,Cuba,Lesotho,Romania,Micronesia (Federated States of),Norway,Philippines,Iraq,Swaziland,Burundi,Samoa,Luxembourg,Czechia,Seychelles,Senegal,Qatar,Italy,Ireland,Uganda,Cayman Islands,Uzbekistan,China,Burkina Faso,Serbia and Montenegro,Sudan (former),Morocco,Jordan,Uruguay,Zimbabwe,Kyrgyzstan,Gabon,Austria,Japan,Maldives,Timor-Leste,Egypt,Argentina,Namibia,United Kingdom,Azerbaijan,Nicaragua,Oman,Viet Nam,Barbados,Turkey,Bolivia (Plurinational State of),Saint Vincent and the Grenadines,American Samoa,Brunei Darussalam,Mexico,Guinea,Kuwait,Mauritania,Sierra Leone,Sri Lanka,Guam,Côte d'Ivoire,Polynesia,Croatia,Bulgaria,Ukraine,Liberia
1984,5900000.0,30802.0,6900.0,3600.0,4650.0,8489.0,450000.0,6400.0,4400.0,169000.0,36400.0,9026.0,77000.0,300000.0,1750000.0,,16000.0,850.0,167220.0,126000.0,427136.0,1435.0,36500.0,55000.0,10826.0,1500.0,,35400.0,257285.0,220000.0,430000.0,,2600.0,,123517.0,141309.0,286000.0,,210000.0,146546.0,16000.0,318600.0,3300.0,800000.0,7000.0,-1.0,37040.0,11300.0,,80000.0,,580100.0,340.0,924186.0,3046.0,1200.0,30094.0,,1990.0,263000.0,940000.0,700000.0,40000.0,33000.0,494920.0,1075000.0,4300.0,,75000.0,92.0,-1.0,430000.0,,90000.0,14000.0,24000.0,18000.0,157000.0,120000.0,,79700.0,6300.0,4400.0,,382800.0,153900.0,,450.0,7000.0,49214.0,,,67300.0,18000.0,320.0,20000.0,910.0,2296.0,23145.0,240000.0,1550000.0,,636.0,116601.0,80101.0,3835.0,500732.0,863000.0,2800.0,,1701.0,28107.0,45000.0,185000.0,15000.0,,4064.0,200.0,170000.0,29000.0,42000.0,1890000.0,,,3800.0,40000.0,17500.0,6530.0,600000.0,1281300.0,55000.0,270.0,380000.0,,188750.0,153000.0,2068000.0,3390000.0,340000.0,1120000.0,27000.0,,6905.0,4700.0,,50019.0,2800000.0,34500000.0,2115.0,22000000.0,20000.0,350000.0,364000.0,135700.0,330.0,44528.0,25000.0,614000.0,,24600.0,3010000.0,216000.0,8500.0,180000.0,500.0,,,1380.0,42000.0,1950.0,2703280.0,54621.0,310000.0,10.0,,35466186.0,125000.0,,380000.0,250000.0,40000.0,17500.0,127000.0,,26000.0,209375.0,3925700.0,17200.0,20000.0,379000.0,620000.0,6000.0,516000.0,,5000.0,110000.0,2649000.0,2878.0,72450.0,9394.0,1600.0,280.0,4600.0,63442.0,160000.0,15000.0,3200.0,150000.0,83797.0,1250.0,93000.0,9475.0,,63300.0,,56000.0
1985,5235000.0,35241.0,7300.0,3700.0,6430.0,8725.0,470000.0,6500.0,4500.0,170000.0,40800.0,9200.0,85000.0,299000.0,1800000.0,,16000.0,860.0,137470.0,126000.0,413529.0,1496.0,39000.0,55500.0,11020.0,2200.0,,41200.0,276970.0,215000.0,480000.0,,2700.0,,119481.0,136486.0,295000.0,,220000.0,152176.0,27000.0,268300.0,4000.0,827742.0,7300.0,-1.0,42955.0,11900.0,,60000.0,,582300.0,330.0,889838.0,3100.0,1400.0,26147.0,,2184.0,265000.0,950000.0,742000.0,45000.0,34000.0,478940.0,950000.0,4400.0,,75000.0,90.0,-1.0,450000.0,,92000.0,14300.0,24500.0,20000.0,158000.0,138900.0,,66200.0,6500.0,4450.0,,372300.0,148900.0,,455.0,7200.0,51061.0,,,67900.0,18000.0,330.0,20000.0,920.0,2698.0,21115.0,245000.0,1600000.0,,813.0,124026.0,85026.0,5550.0,534114.0,875000.0,2900.0,,2500.0,35659.0,41000.0,190000.0,15000.0,,4295.0,200.0,170000.0,30000.0,43860.0,2000000.0,,,3091.0,41000.0,17500.0,9550.0,600000.0,1271700.0,60000.0,280.0,400000.0,,191321.0,161000.0,2357000.0,3259000.0,335000.0,1254000.0,28000.0,3.0,5744.0,4700.0,,45000.0,2800000.0,34400000.0,735.0,22400000.0,20000.0,352000.0,402000.0,140500.0,350.0,69353.0,25000.0,669000.0,,25000.0,3090000.0,218000.0,8600.0,185000.0,530.0,,,1400.0,43000.0,2052.0,2723990.0,52168.0,320000.0,10.0,,35333698.0,130000.0,,400000.0,280000.0,40000.0,17500.0,128000.0,,27500.0,180000.0,3832500.0,17500.0,20000.0,368000.0,620000.0,6000.0,520000.0,,5100.0,105000.0,2344000.0,2900.0,82480.0,8281.0,1650.0,300.0,4600.0,255000.0,160000.0,18000.0,3200.0,160000.0,56028.0,1300.0,95000.0,8170.0,,52900.0,,58000.0
1986,5300000.0,40983.0,7600.0,3700.0,6781.0,11574.0,490000.0,6500.0,4500.0,173000.0,48300.0,9370.0,90000.0,321000.0,1850000.0,,17000.0,880.0,133050.0,126000.0,461058.0,1412.0,44000.0,56000.0,11360.0,1100.0,,46500.0,287287.0,218000.0,379676.0,,2600.0,,86580.0,131146.0,290000.0,,225000.0,141100.0,40000.0,230900.0,3800.0,946211.0,7400.0,-1.0,45451.0,6405.0,,40220.0,,614200.0,320.0,828850.0,3100.0,1450.0,18534.0,,2279.0,268000.0,960000.0,774000.0,50000.0,34000.0,486230.0,900000.0,4500.0,,78000.0,95.0,-1.0,460000.0,,95000.0,14600.0,23000.0,24000.0,159000.0,165500.0,,69500.0,6500.0,4500.0,,334200.0,78607.0,,460.0,7200.0,51240.0,,,74300.0,17000.0,350.0,22000.0,930.0,2686.0,22149.0,250000.0,1800000.0,,1049.0,130421.0,86421.0,5898.0,585199.0,880000.0,3536.0,,3000.0,33500.0,35000.0,195000.0,16000.0,,3583.0,200.0,175000.0,31000.0,45750.0,2100000.0,,,3604.0,42000.0,16000.0,10969.0,550000.0,1356900.0,60000.0,280.0,420000.0,,195485.0,161000.0,2209000.0,3396000.0,330000.0,1293000.0,29000.0,6.0,7124.0,4900.0,,47000.0,2500000.0,49300000.0,1380.0,23700000.0,20000.0,360000.0,351000.0,137596.0,370.0,45615.0,26000.0,420000.0,,25000.0,3170000.0,218000.0,8700.0,189000.0,530.0,,,1420.0,44000.0,1350.0,3253860.0,58176.0,325000.0,10.0,,50174600.0,130000.0,,410000.0,300000.0,20000.0,18000.0,129000.0,,28000.0,150000.0,3949700.0,17800.0,19000.0,389000.0,625000.0,6000.0,600000.0,,5200.0,100000.0,2666000.0,3000.0,71750.0,9965.0,1700.0,330.0,4700.0,220982.0,160000.0,19000.0,3300.0,160000.0,55212.0,1400.0,95000.0,9080.0,,51900.0,,59000.0
1987,5100000.0,25947.0,7500.0,3800.0,13953.0,8493.0,500000.0,6500.0,4600.0,175000.0,52500.0,9330.0,100000.0,323200.0,1900000.0,,17000.0,900.0,140510.0,100000.0,418613.0,1759.0,46000.0,56500.0,11685.0,300.0,,47995.0,260747.0,220000.0,600000.0,,2600.0,,94463.0,150939.0,290000.0,,230000.0,158300.0,18000.0,167000.0,2500.0,1125720.0,7500.0,-1.0,43947.0,7975.0,,42190.0,,636800.0,310.0,906055.0,3100.0,1503.0,14753.0,,2410.0,270000.0,970000.0,875340.0,55000.0,34000.0,498485.0,850000.0,4600.0,,82000.0,100.0,-1.0,466000.0,,105000.0,14800.0,23000.0,28000.0,162000.0,174500.0,,72200.0,6700.0,4550.0,,348400.0,72583.0,,470.0,7020.0,21429.0,,,70500.0,16000.0,350.0,22000.0,940.0,3836.0,21824.0,255000.0,1900000.0,,1291.0,132116.0,86116.0,6220.0,873910.0,885000.0,6000.0,,3400.0,32604.0,40000.0,200000.0,15000.0,,9071.0,200.0,180000.0,31400.0,41110.0,2200000.0,,,3600.0,43000.0,17600.0,11299.0,550000.0,1460300.0,60000.0,290.0,425000.0,,204653.0,175000.0,2221000.0,3244000.0,330000.0,1241000.0,30000.0,3.0,5685.0,5000.0,,49000.0,2500000.0,51500000.0,2256.0,24000000.0,20000.0,363000.0,352000.0,138697.0,380.0,52084.0,26000.0,400000.0,,24000.0,3250000.0,219000.0,8700.0,192000.0,580.0,,,1440.0,45000.0,1538.0,2635080.0,57000.0,330000.0,10.0,,52447165.0,135000.0,,420000.0,350000.0,17319.0,18000.0,130000.0,,28500.0,140000.0,3830000.0,18000.0,19000.0,381000.0,630000.0,7000.0,550000.0,,5300.0,90000.0,2677300.0,3000.0,75250.0,10780.0,1750.0,350.0,4700.0,155354.0,160000.0,20000.0,3600.0,165000.0,58572.0,1300.0,95000.0,10146.0,,40400.0,,60000.0
1988,5210000.0,47400.0,7600.0,3800.0,7412.0,8500.0,530000.0,6600.0,4700.0,178000.0,54600.0,9150.0,115000.0,240400.0,1950000.0,,17500.0,920.0,141820.0,100000.0,430202.0,1733.0,52000.0,57000.0,8624.0,400.0,,55380.0,265781.0,222000.0,650000.0,,2600.0,,93715.0,132143.0,280000.0,,235000.0,147188.0,15000.0,73000.0,2000.0,747961.0,7500.0,-1.0,46000.0,8689.0,,45000.0,,649300.0,300.0,949818.0,3100.0,1700.0,10026.0,,2300.0,275000.0,980000.0,875000.0,57000.0,34000.0,510985.0,850000.0,4700.0,,87000.0,100.0,-1.0,470000.0,,107704.0,14800.0,22000.0,32000.0,165000.0,169000.0,,43180.0,8228.0,4300.0,,343200.0,106190.0,,475.0,7850.0,20838.0,,,76600.0,16000.0,360.0,20000.0,950.0,6918.0,20693.0,260000.0,2000000.0,,1465.0,138615.0,86615.0,5614.0,870600.0,890000.0,5000.0,,1800.0,30988.0,68500.0,205000.0,13000.0,,7914.0,200.0,182000.0,31600.0,46780.0,2250000.0,,,3625.0,44000.0,17500.0,14781.0,550000.0,1488300.0,60000.0,290.0,430000.0,,201337.0,177000.0,2184000.0,3480000.0,333000.0,1354000.0,31000.0,10.0,6201.0,5200.0,,50000.0,2300000.0,57500000.0,1760.0,23100000.0,20000.0,367000.0,383000.0,166000.0,400.0,90664.0,26000.0,591000.0,,24000.0,3330000.0,219000.0,8800.0,190000.0,580.0,,,1460.0,45000.0,1525.0,2851790.0,56700.0,340000.0,10.0,,58496598.0,140000.0,,415000.0,282600.0,15276.0,17000.0,131000.0,,29000.0,120000.0,3721400.0,18200.0,19000.0,390000.0,630000.0,7000.0,550000.0,,5400.0,87900.0,2631700.0,2900.0,75000.0,11960.0,1813.0,370.0,4800.0,132631.0,160000.0,20500.0,3700.0,165000.0,57312.0,1350.0,95000.0,9895.0,,44600.0,,60000.0
1989,4198000.0,44059.0,7800.0,3800.0,7795.0,7200.0,550000.0,6600.0,4700.0,180000.0,55000.0,9000.0,130000.0,306000.0,1900000.0,,18000.0,920.0,142050.0,90000.0,453160.0,1714.0,57000.0,57500.0,10195.0,480.0,,59500.0,280145.0,224000.0,750000.0,,2600.0,,90000.0,164483.0,270000.0,,236000.0,126700.0,16000.0,109100.0,0.0,977653.0,7600.0,-1.0,45000.0,8826.0,,50000.0,,650000.0,290.0,913511.0,3100.0,1977.0,6378.0,,2000.0,280000.0,990000.0,922000.0,58000.0,35000.0,521895.0,800000.0,4800.0,,90000.0,100.0,-1.0,470000.0,,110000.0,15000.0,22000.0,34000.0,168000.0,198200.0,,46050.0,6171.0,4100.0,,322000.0,102900.0,,480.0,9000.0,13288.0,,,75600.0,17000.0,370.0,22000.0,960.0,5518.0,26659.0,265000.0,1800000.0,,1633.0,143142.0,86142.0,5942.0,904715.0,885000.0,2600.0,,1800.0,38041.0,65707.0,210000.0,15500.0,,8723.0,200.0,183000.0,32100.0,60900.0,2500000.0,,,5295.0,45000.0,17500.0,10479.0,500000.0,1460600.0,60000.0,200.0,432000.0,,205590.0,181000.0,2334000.0,3581000.0,334000.0,1480000.0,32000.0,15.0,9770.0,5400.0,,55000.0,1800000.0,59700000.0,2158.0,22300000.0,20500.0,370000.0,400000.0,165452.0,400.0,86427.0,26000.0,386000.0,,25000.0,3420000.0,213000.0,8800.0,200000.0,620.0,,,1480.0,45000.0,1927.0,2785750.0,49900.0,350000.0,10.0,,60674411.0,145000.0,,400000.0,274500.0,22826.0,18000.0,132000.0,,29500.0,100000.0,3702500.0,18000.0,19000.0,332000.0,625000.0,8000.0,550000.0,,5500.0,90900.0,2816000.0,2700.0,83500.0,13965.0,1902.0,390.0,4800.0,145111.0,164000.0,21000.0,3800.0,165000.0,51748.0,1400.0,96000.0,10578.0,,39700.0,,60000.0
1990,4318000.0,41528.0,8000.0,2882.0,7669.0,6965.0,555000.0,6700.0,4800.0,182000.0,56000.0,9689.0,150000.0,86000.0,1950000.0,,17816.0,930.0,125940.0,80391.0,397385.0,1724.0,52000.0,58000.0,10172.0,299.0,,41742.0,252190.0,226000.0,975727.0,,2700.0,,100000.0,161840.0,260000.0,,238000.0,155000.0,16000.0,112000.0,0.0,1200000.0,8810.0,-1.0,42830.0,7172.0,,67491.0,,648000.0,280.0,903368.0,3274.0,2000.0,8815.0,,2100.0,285000.0,1000000.0,993560.0,60000.0,36000.0,565127.0,750000.0,4900.0,,95000.0,110.0,-1.0,475000.0,,120000.0,15200.0,22647.0,38000.0,169000.0,161909.0,,47542.0,9478.0,4500.0,,377600.0,110815.0,,485.0,11000.0,13404.0,,,70000.0,15569.0,300.0,20000.0,970.0,6128.0,24689.0,268000.0,1630740.0,,1388.0,144418.0,92418.0,4417.0,890973.0,895000.0,2200.0,,1903.0,41115.0,58630.0,215000.0,16000.0,,14371.0,100.0,184000.0,32900.0,62460.0,2700000.0,,,4725.0,46000.0,17500.0,9473.0,564560.0,1192600.0,60196.0,220.0,434000.0,,207194.0,189000.0,2300000.0,3539000.0,335000.0,1761000.0,33000.0,30.0,9415.0,5600.0,,58000.0,1600000.0,60700000.0,2267.0,22600000.0,21000.0,375200.0,423847.0,162423.0,415.0,87000.0,24722.0,193000.0,,23264.0,3500000.0,250000.0,8900.0,210000.0,655.0,,,1500.0,-1.0,1951.0,2626363.0,51400.0,360000.0,11.0,,61665828.0,150000.0,,390000.0,334000.0,25000.0,17000.0,130000.0,,30000.0,100328.0,3583300.0,3000.0,17500.0,430000.0,644018.0,9000.0,620571.0,,5600.0,91800.0,2933500.0,2800.0,95700.0,14447.0,2088.0,410.0,5000.0,134221.0,172000.0,10000.0,4000.0,165000.0,50571.0,1500.0,97000.0,10787.0,,36200.0,,55000.0
1991,4385000.0,43064.0,7900.0,2925.0,7237.0,9299.0,560000.0,6877.0,4604.0,183000.0,45000.0,6696.0,144129.0,50000.0,1950000.0,,18500.0,900.0,126290.0,61409.0,529492.0,1723.0,51000.0,57000.0,9252.0,80.0,,23321.0,288641.0,228000.0,677117.0,,4000.0,,88245.0,164964.0,250000.0,,240000.0,169700.0,17000.0,99903.0,0.0,825000.0,7700.0,-1.0,34289.0,7599.0,,50607.0,,650000.0,270.0,897232.0,,2010.0,4496.0,,2137.0,286634.0,1010000.0,970200.0,65000.0,31000.0,592000.0,700000.0,5000.0,,100000.0,114.0,-1.0,470000.0,,130000.0,15000.0,23000.0,41373.0,170000.0,216315.0,,40059.0,9606.0,4750.0,,376100.0,112257.0,,490.0,10850.0,18305.0,,,72500.0,15000.0,390.0,19307.0,980.0,5874.0,26000.0,260000.0,1850000.0,,1769.0,130124.0,79124.0,4500.0,895826.0,900000.0,2500.0,,7976.0,48663.0,51225.0,220000.0,16500.0,,13000.0,99.0,150000.0,33600.0,66180.0,2800000.0,,,3558.0,47100.0,17500.0,5988.0,525300.0,1199900.0,85094.0,230.0,436000.0,,206299.0,191000.0,2309000.0,3239000.0,336000.0,2025000.0,34000.0,30.0,8390.0,5800.0,,60000.0,1400000.0,58000000.0,1458.0,23100000.0,21500.0,376000.0,402000.0,165450.0,430.0,95986.0,20000.0,187000.0,-1.0,24827.0,3580000.0,245000.0,8000.0,220000.0,670.0,,,1517.0,-1.0,2218.0,2433298.0,50000.0,370000.0,12.0,,58963412.0,155000.0,,420000.0,418800.0,23608.0,16000.0,131000.0,,30500.0,90000.0,3548300.0,3200.0,15500.0,396000.0,627000.0,10000.0,578543.0,,5700.0,93000.0,2912700.0,2900.0,106000.0,16065.0,2268.0,430.0,4734.0,160061.0,180000.0,4500.0,4100.0,167400.0,52000.0,1516.0,98000.0,10317.0,,36900.0,,56258.0
1992,,41509.0,8000.0,3262.0,9000.0,7418.0,580000.0,6759.0,4300.0,185300.0,25000.0,6762.0,143188.0,50300.0,1900000.0,,19000.0,914.0,134040.0,58816.0,517933.0,1766.0,50800.0,56000.0,11850.0,120.0,71400.0,1400.0,296430.0,230000.0,700064.0,,7000.0,5000.0,93831.0,150000.0,220000.0,,245000.0,165800.0,17000.0,104256.0,,1516000.0,7800.0,-1.0,41480.0,5450.0,99700.0,50921.0,410000.0,643932.0,260.0,927512.0,,2100.0,5114.0,18000.0,2050.0,290000.0,950000.0,1128000.0,60000.0,33000.0,595000.0,600000.0,5100.0,18400.0,110000.0,120.0,-1.0,477600.0,25000.0,140000.0,15184.0,23435.0,42000.0,160000.0,188189.0,,54121.0,11000.0,4800.0,249000.0,380000.0,108700.0,42000.0,495.0,12095.0,19225.0,87000.0,1912000.0,73000.0,14000.0,400.0,20200.0,990.0,7106.0,28919.0,250000.0,2100000.0,,1535.0,131544.0,80744.0,4584.0,877540.0,905000.0,2800.0,,7745.0,49757.0,76000.0,200000.0,14500.0,54800.0,14000.0,99.0,100000.0,34300.0,64280.0,2400000.0,-1.0,,3082.0,48100.0,17500.0,8000.0,640470.0,1445800.0,85109.0,260.0,438000.0,21430.0,209682.0,200000.0,1939000.0,3204000.0,337000.0,2243000.0,34081.0,30.0,6268.0,5700.0,,56355.0,1086000.0,67900000.0,1104.0,20600000.0,22000.0,380000.0,405000.0,169249.0,440.0,95000.0,20869.0,237000.0,-1.0,26000.0,3670000.0,260000.0,7000.0,230000.0,689.0,,,1549.0,-1.0,3791.0,2716961.0,48000.0,360000.0,18.0,1070100.0,68891792.0,160000.0,-1.0,425000.0,276700.0,30818.0,16500.0,118000.0,60900.0,31000.0,90000.0,3543700.0,3000.0,16000.0,420000.0,629000.0,8000.0,624600.0,125000.0,5800.0,94000.0,2950900.0,2900.0,156500.0,18000.0,2300.0,450.0,4500.0,148758.0,188000.0,10000.0,4000.0,167400.0,54000.0,1522.0,97794.0,9928.0,14871.0,12400.0,869000.0,57465.0
1993,,31600.0,8089.0,3980.0,11746.0,8000.0,560000.0,6800.0,4500.0,187600.0,45000.0,6799.0,142204.0,51400.0,2000000.0,,19300.0,930.0,148140.0,66996.0,427177.0,1798.0,67900.0,57000.0,13428.0,250.0,62400.0,12200.0,322635.0,225000.0,695343.0,,5900.0,3000.0,70000.0,,200000.0,,250000.0,156500.0,18000.0,98574.0,,877000.0,7900.0,-1.0,36000.0,6100.0,74800.0,51235.0,400000.0,640000.0,250.0,956273.0,,2091.0,4800.0,10500.0,2150.0,295000.0,800000.0,1197000.0,57000.0,35000.0,620000.0,550000.0,5200.0,22000.0,112000.0,127.0,-1.0,483500.0,17000.0,131185.0,15475.0,23883.0,43000.0,170000.0,193211.0,14900.0,55580.0,10000.0,4821.0,300000.0,400000.0,112600.0,80000.0,500.0,14765.0,19225.0,108000.0,2040000.0,74000.0,14500.0,300.0,19990.0,1000.0,7021.0,33258.0,260000.0,2110626.0,25000.0,1186.0,145900.0,78000.0,6500.0,885293.0,920000.0,2850.0,413000.0,7514.0,48583.0,125126.0,220000.0,15500.0,48900.0,14341.0,100.0,130000.0,35000.0,60790.0,2200000.0,-1.0,,4225.0,50000.0,17700.0,8500.0,686020.0,1232300.0,85036.0,236.0,,21720.0,216160.0,225000.0,2206000.0,3294000.0,338000.0,2494000.0,34269.0,30.0,6238.0,5500.0,,70000.0,960000.0,77000000.0,1943.0,22100000.0,22500.0,385000.0,396000.0,100000.0,450.0,88345.0,21605.0,316800.0,-1.0,26500.0,3750000.0,255000.0,8000.0,225000.0,710.0,,94341.0,1600.0,-1.0,4075.0,2676810.0,45000.0,370000.0,19.0,930800.0,78017063.0,165000.0,-1.0,400000.0,323450.0,16233.0,16575.0,123000.0,48100.0,31500.0,80000.0,3377500.0,2900.0,13000.0,422000.0,630000.0,8995.0,640511.0,100000.0,6000.0,95000.0,3114900.0,3000.0,181210.0,19000.0,2400.0,470.0,4504.0,110751.0,196000.0,12000.0,3300.0,159000.0,57000.0,1528.0,97841.0,10523.0,21516.0,10400.0,797000.0,58641.0
1994,,43300.0,8100.0,4000.0,6656.0,6000.0,580000.0,6503.0,4700.0,190000.0,48000.0,6890.0,141531.0,23100.0,2050000.0,,19500.0,920.0,160250.0,77362.0,449411.0,1807.0,134400.0,58000.0,14437.0,270.0,47000.0,10300.0,310116.0,227745.0,696615.0,-1.0,5800.0,2500.0,85000.0,,187036.0,,245000.0,148900.0,18000.0,122404.0,,775000.0,7957.0,-1.0,32000.0,6500.0,65000.0,51548.0,390000.0,650000.0,237.0,893707.0,,2131.0,5000.0,20500.0,2100.0,285000.0,850000.0,1197000.0,55000.0,36761.0,626000.0,727000.0,5341.0,22500.0,120000.0,130.0,58669.0,487500.0,32000.0,128800.0,15833.0,27000.0,46000.0,165000.0,241997.0,19800.0,67500.0,12000.0,4900.0,293000.0,420000.0,103650.0,51000.0,499.0,15400.0,38155.0,80000.0,2758000.0,73630.0,15000.0,341.0,20500.0,1042.0,6534.0,42050.0,265000.0,2150000.0,34000.0,1814.0,209400.0,75000.0,9000.0,946989.0,982000.0,2900.0,410000.0,7282.0,46051.0,156400.0,215000.0,16000.0,49400.0,14608.0,99.0,120000.0,30000.0,60120.0,2250000.0,-1.0,,3680.0,52000.0,17700.0,11000.0,724230.0,1098100.0,85037.0,233.0,,21400.0,213136.0,240000.0,375300.0,3286000.0,339000.0,2843000.0,35000.0,30.0,6858.0,5513.0,,15000.0,980000.0,82400000.0,1100.0,21600000.0,23000.0,390000.0,394000.0,108184.0,455.0,98000.0,26000.0,288000.0,-1.0,23796.0,3800000.0,250000.0,7795.0,210000.0,734.0,,81500.0,1500.0,-1.0,5150.0,2606929.0,40000.0,375000.0,18.0,911300.0,83353827.0,164034.0,-1.0,430000.0,241300.0,28094.0,16851.0,125000.0,47000.0,32000.0,73400.0,3301500.0,2800.0,16000.0,425000.0,631000.0,10000.0,139700.0,99000.0,6100.0,95500.0,3389800.0,3000.0,191200.0,20000.0,2500.0,450.0,4823.0,135857.0,204000.0,12500.0,3400.0,160000.0,56000.0,1535.0,97767.0,9778.0,22000.0,10000.0,631000.0,60000.0
1995,,36600.0,8200.0,4200.0,7000.0,6580.0,570000.0,6356.0,4800.0,194356.0,45494.0,10052.0,140227.0,20700.0,2100000.0,,19600.0,940.0,145350.0,67982.0,407294.0,1834.0,106300.0,59000.0,15074.0,320.0,28000.0,11900.0,303355.0,230000.0,625536.0,-1.0,5900.0,1500.0,84662.0,,174182.0,,250000.0,196600.0,20000.0,129706.0,,764000.0,8000.0,-1.0,30000.0,7000.0,60500.0,51264.0,430000.0,626767.0,225.0,1005429.0,,2171.0,6200.0,15000.0,2174.0,290000.0,900000.0,1256850.0,57051.0,40000.0,640000.0,857000.0,5485.0,24000.0,105000.0,141.0,60171.0,450000.0,28500.0,127806.0,16182.0,23000.0,48000.0,170000.0,265735.0,4800.0,72100.0,10902.0,4951.0,300000.0,460000.0,108000.0,28000.0,501.0,23400.0,38740.0,90000.0,3615000.0,73000.0,15500.0,351.0,20719.0,1074.0,6025.0,41545.0,260000.0,2260000.0,30000.0,1608.0,179271.0,72971.0,13000.0,1000000.0,1000000.0,2800.0,415000.0,7051.0,50318.0,68162.0,210000.0,14500.0,49600.0,15000.0,99.0,130000.0,28000.0,63278.0,2000000.0,-1.0,,3783.0,55000.0,17500.0,11500.0,751878.0,1142700.0,86540.0,200.0,,19100.0,218139.0,250000.0,442100.0,3278000.0,340000.0,2608000.0,36000.0,30.0,5430.0,5463.0,,15543.0,1020000.0,87900000.0,1260.0,20190000.0,23500.0,400000.0,346000.0,95000.0,461.0,89990.0,20000.0,327000.0,3100.0,21543.0,3700000.0,260000.0,7651.0,220000.0,760.0,,81702.0,1550.0,-1.0,6629.0,2610500.0,41092.0,380000.0,17.0,838200.0,88968707.0,166001.0,-1.0,440000.0,187425.0,29499.0,17580.0,123000.0,56000.0,32500.0,128500.0,3270000.0,2900.0,14515.0,450000.0,630000.0,8000.0,249200.0,89000.0,6100.0,96000.0,3694100.0,3000.0,216230.0,20831.0,2600.0,422.0,5977.0,148457.0,212000.0,14000.0,3524.0,155000.0,57000.0,1541.0,97652.0,9930.0,15000.0,18600.0,246700.0,60564.0
