,"China, Taiwan Province of",Niue,Zambia,Tonga,Syrian Arab Republic,Brazil,Nepal,Ethiopia,Denmark,Liberia,Greece,Bangladesh,Malawi,Eritrea,New Caledonia,Bahamas,Mongolia,Guatemala,Latvia,Slovenia,American Samoa,Madagascar,Tajikistan,Luxembourg,Guinea,Botswana,Saudi Arabia,Fiji,Sweden,Pacific Islands Trust Territory,Switzerland,Sri Lanka,Azerbaijan,Central African Republic,Bosnia and Herzegovina,China,Colombia,Libya,Brunei Darussalam,Guinea-Bissau,Kazakhstan,Estonia,Mauritius,Saint Vincent and the Grenadines,Hungary,France,Togo,Mali,Costa Rica,Seychelles,Germany,Melanesia,Georgia,Serbia and Montenegro,Cameroon,Grenada,Dominican Republic,Guadeloupe,El Salvador,Cook Islands,Canada,Spain,Afghanistan,Iraq,The former Yugoslav Republic of Macedonia,Antigua and Barbuda,New Zealand,Belize,Djibouti,Czechia,Czechoslovakia,Nigeria,Egypt,Kyrgyzstan,Argentina,Kiribati,Democratic People's Republic of Korea,Cuba,Cabo Verde,Bahrain,Morocco,Ethiopia PDR,Tuvalu,Gabon,USSR,Romania,Ecuador,Jordan,Nauru,Mexico,Albania,Slovakia,Jamaica,Trinidad and Tobago,Polynesia,Samoa,Thailand,Lithuania,Finland,Netherlands,Oman,Angola,Norway,Guam,Turkey,Burundi,"China, Hong Kong SAR",Belarus,Croatia,Myanmar,Burkina Faso,Saint Kitts and Nevis,Philippines,Martinique,Lao People's Democratic Republic,Australia,United Republic of Tanzania,Maldives,Tunisia,Zimbabwe,Uganda,Republic of Korea,Australia & New Zealand,Papua New Guinea,Rwanda,Mozambique,Barbados,French Polynesia,Algeria,Senegal,Saint Lucia,"China, Macao SAR",Dominica,Belgium,Chad,Wallis and Futuna Islands,Lesotho,United Arab Emirates,Comoros,Uruguay,Italy,Panama,Sudan (former),Armenia,Lebanon,Uzbekistan,Micronesia (Federated States of),Occupied Palestinian Territory,Chile,Portugal,Micronesia,Kenya,Poland,"China, mainland",Russian Federation,Nicaragua,Haiti,Ukraine,Bolivia (Plurinational State of),Peru,Yemen,Vanuatu,Serbia,Malaysia,Israel,Malta,South Sudan,Namibia,Benin,United Kingdom,Japan,Bermuda,Sao Tome and Principe,Venezuela (Bolivarian Republic of),Cyprus,Guyana,Bulgaria,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Sudan,Somalia,Pakistan,Kuwait,French Guiana,Suriname,Cambodia,Timor-Leste,Paraguay,India,Austria,Niger,Bhutan,Congo,Qatar,Cayman Islands,Honduras,Indonesia,Viet Nam,Ireland,Côte d'Ivoire,Gambia,Turkmenistan,Solomon Islands,South Africa,Singapore,Saint Pierre and Miquelon,Sierra Leone,Réunion,Montserrat,Ghana,Mauritania,Swaziland,Republic of Moldova,Belgium-Luxembourg
1983,65039.0,26.0,29500.0,4190.0,13300.0,190000.0,90000.0,-1.0,1050.0,11000.0,4650.0,76246.0,19850.0,-1.0,1800.0,1400.0,2800.0,14400.0,-1.0,-1.0,50.0,34500.0,-1.0,-1,40000.0,2900.0,13232.0,1405.0,2000.0,300.0,4800.0,4600.0,-1.0,5300.0,-1.0,1432539.0,6200.0,2300.0,1900.0,3850.0,-1.0,-1.0,560.0,230.0,15500.0,183000.0,14000.0,45000.0,4150.0,190.0,54415.0,14210.0,-1.0,-1.0,50000.0,180.0,1000.0,120.0,1000.0,100.0,5500.0,28000.0,56300.0,28000.0,-1.0,40.0,1200.0,480.0,3500.0,-1.0,6700.0,195000.0,19960.0,-1.0,47500.0,285.0,135000.0,8300.0,90.0,110.0,18900.0,145000.0,40.0,4250.0,347500.0,52100.0,610.0,2000.0,48.0,12942.0,19700.0,-1.0,820.0,360.0,5321.0,500.0,128000.0,-1.0,400.0,11900.0,6250.0,32000.0,900.0,140.0,5400.0,25000.0,1500.0,-1.0,-1.0,116100.0,20500.0,50.0,385000.0,500.0,7000.0,2312.0,150000.0,1140.0,5500.0,20700.0,52000.0,111000.0,3512.0,10300.0,13900.0,27500.0,360.0,215.0,21000.0,-1.0,125.0,-1,265.0,-1.0,8200.0,200.0,3500.0,2471.0,600.0,2450.0,124428.0,210.0,55000.0,-1.0,1000.0,-1.0,-1.0,-1.0,6350.0,32100.0,773.0,72500.0,85000.0,1366000.0,-1.0,730.0,42500.0,-1.0,1970.0,5600.0,4300.0,450.0,-1.0,13500.0,2780.0,1120.0,-1.0,1300.0,11800.0,24000.0,141510.0,120.0,460.0,1400.0,645.0,980.0,10800.0,96500.0,86000.0,58000.0,-1.0,5000.0,36565.0,150.0,925.0,325.0,66500.0,9000.0,2800.0,2550000.0,6700.0,4100.0,1200.0,3700.0,150.0,1.0,6850.0,130000.0,220000.0,-1.0,11800.0,1500.0,-1.0,255.0,15500.0,2200.0,-1.0,25600.0,1200.0,10.0,-1.0,525.0,950.0,-1.0,10000.0
1984,65705.0,26.0,31000.0,4200.0,26500.0,190000.0,95000.0,-1.0,1200.0,11300.0,4600.0,77991.0,19900.0,-1.0,2000.0,1400.0,2900.0,15000.0,-1.0,-1.0,50.0,35000.0,-1.0,-1,40000.0,2900.0,26546.0,550.0,2050.0,300.0,5500.0,9300.0,-1.0,5400.0,-1.0,1642705.0,6200.0,3100.0,5600.0,3850.0,-1.0,-1.0,560.0,240.0,15600.0,159000.0,15000.0,43500.0,4200.0,200.0,59555.0,13865.0,-1.0,-1.0,50500.0,150.0,920.0,150.0,1000.0,100.0,6700.0,27500.0,53500.0,28000.0,-1.0,40.0,1300.0,480.0,3800.0,-1.0,8300.0,235000.0,22680.0,-1.0,47500.0,290.0,136000.0,7800.0,165.0,115.0,23100.0,150000.0,40.0,4250.0,351000.0,53000.0,1035.0,2000.0,50.0,13267.0,19600.0,-1.0,900.0,360.0,5456.0,540.0,127000.0,-1.0,1300.0,11700.0,6200.0,32000.0,1050.0,150.0,6000.0,25500.0,2000.0,-1.0,-1.0,128300.0,20500.0,45.0,395000.0,575.0,7000.0,2379.0,155000.0,1150.0,5600.0,21000.0,53000.0,120000.0,3679.0,10600.0,12000.0,27500.0,340.0,300.0,23000.0,-1.0,126.0,-1,210.0,-1.0,8000.0,200.0,3600.0,1925.0,615.0,2500.0,127661.0,220.0,50000.0,-1.0,1200.0,-1.0,-1.0,-1.0,6450.0,34100.0,790.0,72500.0,71052.0,1575000.0,-1.0,750.0,43500.0,-1.0,1824.0,5900.0,4500.0,460.0,-1.0,13200.0,3030.0,1120.0,-1.0,1300.0,11900.0,14500.0,142030.0,120.0,490.0,1360.0,677.0,1000.0,11000.0,93500.0,87000.0,57000.0,-1.0,5600.0,38853.0,250.0,925.0,340.0,69000.0,9000.0,2700.0,2520000.0,5000.0,4200.0,737.0,3700.0,170.0,1.0,7000.0,130000.0,225000.0,-1.0,11900.0,1450.0,-1.0,255.0,16500.0,2100.0,-1.0,25000.0,1200.0,20.0,-1.0,530.0,950.0,-1.0,10000.0
1985,64010.0,25.0,33000.0,4200.0,38000.0,177000.0,100000.0,-1.0,1000.0,12000.0,4400.0,77023.0,21000.0,-1.0,1500.0,2000.0,3300.0,15300.0,-1.0,-1.0,50.0,36000.0,-1.0,-1,40000.0,3000.0,24934.0,770.0,2000.0,280.0,5000.0,6000.0,-1.0,6000.0,-1.0,1996800.0,5700.0,4500.0,5600.0,3900.0,-1.0,-1.0,500.0,240.0,16400.0,169000.0,18000.0,46000.0,4000.0,200.0,52500.0,13595.0,-1.0,-1.0,53000.0,150.0,1700.0,250.0,1100.0,100.0,5000.0,27000.0,52100.0,28000.0,-1.0,40.0,1500.0,500.0,4000.0,-1.0,9000.0,260000.0,22260.0,-1.0,57000.0,295.0,140000.0,10000.0,220.0,135.0,24000.0,160000.0,40.0,5000.0,350000.0,55000.0,1400.0,2000.0,50.0,32000.0,18100.0,-1.0,1200.0,400.0,5267.0,550.0,119000.0,-1.0,1350.0,12500.0,6150.0,30000.0,1100.0,160.0,6500.0,24000.0,2790.0,-1.0,-1.0,126300.0,19000.0,40.0,400000.0,550.0,7000.0,2352.0,160000.0,1170.0,6000.0,20000.0,55000.0,113000.0,3852.0,10600.0,8600.0,29000.0,300.0,100.0,25500.0,-1.0,125.0,-1,200.0,-1.0,7500.0,202.0,3700.0,2037.0,630.0,2500.0,127596.0,500.0,55000.0,-1.0,1350.0,-1.0,-1.0,-1.0,6500.0,32000.0,785.0,78000.0,68745.0,1930000.0,-1.0,750.0,46000.0,-1.0,1643.0,5200.0,4600.0,470.0,-1.0,14000.0,6165.0,1200.0,-1.0,1400.0,12000.0,14000.0,140087.0,140.0,540.0,1400.0,582.0,1000.0,13700.0,85000.0,89972.0,56000.0,-1.0,6100.0,41123.0,300.0,247.0,330.0,92000.0,9000.0,2600.0,2560000.0,4000.0,4500.0,900.0,4300.0,191.0,1.0,7000.0,120000.0,230000.0,-1.0,12000.0,1600.0,-1.0,255.0,18000.0,1700.0,-1.0,27000.0,1300.0,20.0,-1.0,550.0,1000.0,-1.0,10600.0
1986,65759.0,25.0,33000.0,4200.0,21200.0,188000.0,100000.0,-1.0,1000.0,12000.0,3600.0,79034.0,21000.0,-1.0,1600.0,2000.0,3795.0,15000.0,-1.0,-1.0,51.0,36000.0,-1.0,-1,40000.0,3100.0,19270.0,1018.0,2000.0,280.0,2700.0,6000.0,-1.0,6000.0,-1.0,2488399.0,5700.0,4500.0,5700.0,3900.0,-1.0,-1.0,500.0,240.0,16400.0,116000.0,18000.0,46000.0,4000.0,200.0,50000.0,14158.0,-1.0,-1.0,53000.0,140.0,2300.0,250.0,1100.0,100.0,5000.0,27000.0,46100.0,28000.0,-1.0,40.0,1708.0,650.0,4400.0,-1.0,9000.0,265000.0,20600.0,-1.0,52000.0,300.0,140000.0,7000.0,130.0,164.0,24000.0,162000.0,44.0,5000.0,358000.0,38000.0,1800.0,1000.0,50.0,28227.0,19100.0,-1.0,1200.0,400.0,5373.0,550.0,125000.0,-1.0,1500.0,12100.0,6100.0,30000.0,1100.0,160.0,5500.0,24000.0,2640.0,-1.0,-1.0,138400.0,19000.0,40.0,430000.0,550.0,6800.0,2474.0,160000.0,1190.0,6000.0,20000.0,55000.0,129000.0,4182.0,10800.0,6000.0,29000.0,300.0,200.0,27000.0,-1.0,125.0,-1,200.0,-1.0,7500.0,203.0,3700.0,2040.0,640.0,2500.0,131268.0,500.0,56000.0,-1.0,1600.0,-1.0,-1.0,-1.0,6500.0,33000.0,790.0,78000.0,70365.0,2420000.0,-1.0,750.0,46000.0,-1.0,1950.0,5200.0,4700.0,485.0,-1.0,14000.0,5763.0,1200.0,-1.0,1400.0,13000.0,16000.0,139248.0,145.0,490.0,1400.0,450.0,1000.0,14900.0,74000.0,102849.0,55000.0,-1.0,6900.0,44709.0,320.0,470.0,330.0,92000.0,8700.0,2600.0,2680000.0,3500.0,4500.0,1100.0,4300.0,115.0,1.0,5600.0,92000.0,240000.0,-1.0,12000.0,1600.0,-1.0,255.0,18000.0,1300.0,-1.0,27000.0,1300.0,20.0,-1.0,550.0,1000.0,-1.0,10600.0
1987,66037.0,25.0,33000.0,4200.0,18400.0,181000.0,110000.0,-1.0,1000.0,12000.0,3800.0,81142.0,21000.0,-1.0,1700.0,2000.0,4025.0,15000.0,-1.0,-1.0,52.0,36000.0,-1.0,-1,40000.0,3000.0,30291.0,1807.0,2000.0,280.0,2700.0,6000.0,-1.0,6000.0,-1.0,2678547.0,10000.0,4500.0,5700.0,3900.0,-1.0,-1.0,500.0,240.0,17000.0,160000.0,18000.0,46000.0,3800.0,200.0,47000.0,15142.0,-1.0,-1.0,53000.0,175.0,1100.0,250.0,1100.0,100.0,5000.0,27000.0,46300.0,28000.0,-1.0,40.0,1778.0,950.0,4500.0,-1.0,10400.0,255000.0,18063.0,-1.0,56000.0,305.0,140000.0,7000.0,30.0,223.0,27000.0,162500.0,44.0,5000.0,364000.0,30000.0,1800.0,955.0,50.0,21290.0,19000.0,-1.0,1200.0,400.0,5525.0,600.0,126000.0,-1.0,1250.0,11700.0,6050.0,30000.0,1100.0,160.0,5700.0,24000.0,2510.0,-1.0,-1.0,148900.0,19000.0,40.0,410000.0,550.0,5300.0,2585.0,155000.0,1200.0,6000.0,20000.0,55000.0,120000.0,4363.0,10900.0,6000.0,29000.0,300.0,300.0,27000.0,-1.0,125.0,-1,200.0,-1.0,7500.0,204.0,3700.0,2050.0,655.0,2500.0,128665.0,500.0,60000.0,-1.0,1800.0,-1.0,-1.0,-1.0,6500.0,33000.0,795.0,78000.0,74387.0,2610000.0,-1.0,750.0,46000.0,-1.0,2113.0,5300.0,1953.0,480.0,-1.0,14000.0,6006.0,1200.0,-1.0,1600.0,13500.0,15000.0,138616.0,150.0,490.0,1400.0,547.0,1000.0,14700.0,74000.0,121178.0,55000.0,-1.0,7500.0,63945.0,350.0,500.0,650.0,85000.0,8700.0,2600.0,2715000.0,3200.0,4500.0,1200.0,4300.0,132.0,1.0,5650.0,92000.0,244460.0,-1.0,12000.0,1600.0,-1.0,255.0,18000.0,900.0,-1.0,27000.0,1400.0,20.0,-1.0,550.0,1000.0,-1.0,11300.0
1988,66039.0,25.0,33000.0,4250.0,12300.0,168000.0,110000.0,-1.0,1000.0,12000.0,3900.0,83498.0,21000.0,-1.0,1800.0,2000.0,4084.0,17000.0,-1.0,-1.0,53.0,36000.0,-1.0,-1,40000.0,2700.0,26114.0,973.0,2000.0,280.0,3500.0,6000.0,-1.0,6000.0,-1.0,3079249.0,10000.0,5000.0,5800.0,3900.0,-1.0,-1.0,500.0,240.0,17000.0,145500.0,20000.0,46000.0,3500.0,200.0,45000.0,14628.0,-1.0,-1.0,53000.0,174.0,1100.0,500.0,1300.0,100.0,5000.0,27000.0,45900.0,28000.0,-1.0,40.0,2015.0,850.0,4000.0,-1.0,10900.0,275000.0,20585.0,-1.0,56000.0,310.0,140000.0,12000.0,40.0,247.0,20000.0,163000.0,44.0,5000.0,370000.0,31000.0,1900.0,1063.0,55.0,19185.0,19000.0,-1.0,1200.0,400.0,5577.0,600.0,127000.0,-1.0,1550.0,11600.0,6014.0,30000.0,1100.0,160.0,5700.0,24000.0,3210.0,-1.0,-1.0,153800.0,19000.0,40.0,410000.0,550.0,9600.0,2616.0,155000.0,1220.0,6000.0,20000.0,55000.0,120000.0,4631.0,11100.0,6000.0,29000.0,300.0,300.0,25000.0,-1.0,125.0,-1,200.0,-1.0,7500.0,205.0,3700.0,1997.0,670.0,2500.0,138269.0,500.0,58000.0,-1.0,2100.0,-1.0,-1.0,-1.0,6085.0,34000.0,805.0,76000.0,74726.0,3010000.0,-1.0,750.0,46000.0,-1.0,2219.0,5300.0,1889.0,500.0,-1.0,14000.0,5575.0,1200.0,-1.0,1600.0,13500.0,15000.0,134500.0,165.0,490.0,1400.0,560.0,1000.0,14900.0,64000.0,68829.0,55000.0,-1.0,7800.0,63946.0,355.0,500.0,650.0,85000.0,8700.0,2600.0,2430000.0,3200.0,4500.0,630.0,4300.0,138.0,1.0,5700.0,92000.0,243000.0,-1.0,12000.0,1600.0,-1.0,255.0,18000.0,600.0,1.0,27000.0,1500.0,20.0,-1.0,550.0,1000.0,-1.0,10300.0
1989,66677.0,25.0,33000.0,4300.0,13100.0,174000.0,120000.0,-1.0,1000.0,12000.0,3750.0,89444.0,21000.0,-1.0,2200.0,2000.0,4211.0,18700.0,-1.0,-1.0,54.0,36000.0,-1.0,-1,41000.0,3100.0,26228.0,1049.0,2000.0,280.0,3500.0,6000.0,-1.0,6000.0,-1.0,3270217.0,10000.0,5000.0,5800.0,4000.0,-1.0,-1.0,550.0,260.0,17000.0,161000.0,25000.0,46000.0,2800.0,200.0,42000.0,15309.0,-1.0,-1.0,53500.0,170.0,1100.0,500.0,1300.0,100.0,4932.0,27000.0,42600.0,28000.0,-1.0,35.0,2153.0,420.0,4500.0,-1.0,8700.0,300000.0,18065.0,-1.0,54000.0,315.0,145000.0,15000.0,40.0,282.0,20000.0,164000.0,46.0,5000.0,375000.0,31000.0,1700.0,1341.0,55.0,23580.0,18900.0,-1.0,1200.0,400.0,5681.0,650.0,128000.0,-1.0,1400.0,11100.0,6201.0,30000.0,1100.0,160.0,6400.0,24000.0,3540.0,-1.0,-1.0,136000.0,18500.0,40.0,410000.0,750.0,6492.0,2630.0,150000.0,1200.0,6000.0,20000.0,54000.0,120000.0,4783.0,11300.0,7000.0,29000.0,300.0,300.0,27000.0,-1.0,125.0,-1,200.0,-1.0,7500.0,206.0,3700.0,2099.0,685.0,2300.0,139919.0,500.0,60000.0,-1.0,2200.0,-1.0,-1.0,-1.0,6100.0,34000.0,810.0,75000.0,74156.0,3200000.0,-1.0,750.0,45000.0,-1.0,2800.0,5500.0,1413.0,500.0,-1.0,14000.0,5953.0,1200.0,-1.0,1800.0,14000.0,15000.0,134200.0,190.0,490.0,1600.0,495.0,1000.0,12700.0,45000.0,82142.0,56000.0,-1.0,8000.0,66069.0,360.0,450.0,650.0,81000.0,8700.0,2600.0,2325000.0,3000.0,4500.0,700.0,4300.0,171.0,1.0,5750.0,85000.0,247000.0,-1.0,12000.0,1600.0,-1.0,260.0,18000.0,350.0,2.0,27000.0,1500.0,20.0,-1.0,550.0,1000.0,-1.0,10000.0
1990,64607.0,15.0,37402.0,4350.0,12700.0,174000.0,125000.0,-1.0,978.0,10789.0,4000.0,77330.0,23802.0,-1.0,1900.0,2000.0,3650.0,18357.0,-1.0,-1.0,55.0,40803.0,-1.0,-1,43000.0,3200.0,27648.0,1127.0,1983.0,273.0,3332.0,6606.0,-1.0,6115.0,-1.0,3198607.0,7876.0,5208.0,6100.0,4100.0,-1.0,-1.0,650.0,190.0,17500.0,165000.0,22476.0,41357.0,3000.0,227.0,40000.0,15184.0,-1.0,-1.0,54526.0,172.0,1100.0,653.0,1187.0,97.0,4622.0,26735.0,44300.0,29000.0,-1.0,32.0,2017.0,350.0,4000.0,-1.0,9000.0,350000.0,19325.0,-1.0,54087.0,320.0,180000.0,15492.0,20.0,240.0,22000.0,165000.0,43.0,5096.0,266500.0,33641.0,1500.0,1500.0,54.0,20240.0,6700.0,-1.0,1312.0,402.0,5692.0,633.0,128500.0,-1.0,1350.0,10250.0,6250.0,30575.0,978.0,165.0,7000.0,27202.0,4000.0,-1.0,-1.0,136400.0,16633.0,40.0,420000.0,700.0,7168.0,2538.0,170011.0,200.0,7917.0,22668.0,61204.0,111000.0,4555.0,11400.0,7934.0,32869.0,300.0,292.0,25700.0,-1.0,114.0,-1,201.0,-1.0,7644.0,207.0,3370.0,2135.0,700.0,2100.0,138320.0,430.0,61000.0,-1.0,2400.0,-1.0,-1.0,-1.0,6200.0,34994.0,812.0,70000.0,42900.0,3130000.0,-1.0,750.0,45177.0,-1.0,2900.0,5600.0,1467.0,487.0,-1.0,14500.0,5693.0,1187.0,-1.0,2000.0,15716.0,16300.0,132200.0,195.0,510.0,1550.0,520.0,913.0,11000.0,39000.0,100000.0,57074.0,-1.0,8100.0,64987.0,180.0,411.0,950.0,84156.0,8200.0,2258.0,2260000.0,3079.0,4700.0,716.0,4382.0,177.0,1.0,5800.0,87000.0,261100.0,2000.0,10789.0,1438.0,-1.0,270.0,16395.0,500.0,4.0,24274.0,1600.0,22.0,-1.0,494.0,911.0,-1.0,9000.0
1991,63700.0,15.0,35864.0,4531.0,9933.0,174000.0,121878.0,-1.0,1137.0,12392.0,3500.0,95910.0,51749.0,-1.0,1700.0,2000.0,2760.0,18700.0,-1.0,-1.0,56.0,55162.0,-1.0,-1,45000.0,3300.0,26767.0,1000.0,1675.0,-1.0,3241.0,5249.0,-1.0,5889.0,-1.0,3277800.0,6240.0,5331.0,5785.0,4200.0,-1.0,-1.0,624.0,210.0,17000.0,173000.0,29384.0,45062.0,2600.0,203.0,38000.0,14878.0,-1.0,-1.0,51144.0,172.0,1300.0,469.0,1267.0,98.0,4813.0,27269.0,42600.0,28247.0,-1.0,29.0,2000.0,400.0,3690.0,-1.0,8900.0,380000.0,19745.0,-1.0,52909.0,325.0,185000.0,44313.0,8.0,300.0,26000.0,166000.0,50.0,4806.0,285000.0,33999.0,1000.0,1362.0,59.0,21660.0,4500.0,-1.0,1169.0,354.0,5857.0,700.0,129810.0,-1.0,1300.0,9999.0,6300.0,31609.0,1085.0,166.0,7100.0,21313.0,4100.0,-1.0,-1.0,137200.0,19696.0,39.0,427879.0,628.0,6807.0,2426.0,145000.0,210.0,6029.0,19723.0,53000.0,100000.0,4426.0,11386.0,6972.0,26000.0,300.0,200.0,28190.0,-1.0,127.0,-1,214.0,-1.0,8764.0,208.0,3000.0,2316.0,715.0,1928.0,145495.0,430.0,62000.0,-1.0,2800.0,-1.0,-1.0,-1.0,6300.0,31000.0,550.0,68115.0,46300.0,3210000.0,-1.0,750.0,46155.0,-1.0,3200.0,5510.0,1893.0,532.0,-1.0,15000.0,5000.0,1201.0,-1.0,2200.0,15000.0,16000.0,130000.0,193.0,780.0,1600.0,477.0,2407.0,11000.0,33000.0,90500.0,57000.0,-1.0,7000.0,64771.0,80.0,580.0,948.0,72040.0,7200.0,2500.0,2310000.0,2500.0,4554.0,3774.0,4266.0,235.0,1.0,5700.0,82000.0,268500.0,2033.0,12186.0,1646.0,-1.0,260.0,16715.0,250.0,4.0,26934.0,1674.0,31.0,-1.0,639.0,1184.0,-1.0,9600.0
1992,66500.0,15.0,32351.0,4400.0,9900.0,170000.0,140000.0,-1.0,1158.0,12571.0,3700.0,95911.0,48705.0,-1.0,1500.0,2000.0,626.0,19130.0,1000.0,-1.0,57.0,53762.0,2800.0,-1,47000.0,3183.0,34650.0,1063.0,1979.0,-1.0,3068.0,5442.0,3500.0,6000.0,89100.0,3495170.0,6228.0,4600.0,5500.0,4300.0,18300.0,1500.0,700.0,220.0,20000.0,153000.0,29147.0,45944.0,2500.0,202.0,35837.0,14843.0,2000.0,-1.0,54000.0,177.0,1300.0,560.0,1400.0,99.0,4879.0,26000.0,43000.0,30000.0,300.0,34.0,1965.0,450.0,3833.0,-1.0,9000.0,400000.0,19300.0,5900.0,53000.0,330.0,190000.0,42607.0,12.0,270.0,16000.0,167000.0,53.0,4883.0,-1.0,38142.0,1300.0,1475.0,60.0,22840.0,4650.0,-1.0,1305.0,376.0,5702.0,732.0,129868.0,4650.0,1350.0,9300.0,6350.0,31602.0,1158.0,167.0,10000.0,22428.0,3670.0,13900.0,2500.0,156200.0,20500.0,38.0,440000.0,550.0,9500.0,2290.0,140000.0,200.0,6048.0,18000.0,52000.0,90000.0,4255.0,11500.0,7011.0,18000.0,300.0,138.0,24720.0,-1.0,129.0,-1,206.0,-1.0,8756.0,209.0,3135.0,2233.0,730.0,2000.0,146704.0,420.0,63000.0,3100.0,2833.0,61200.0,-1.0,-1.0,6500.0,31934.0,557.0,69354.0,47100.0,3425000.0,170000.0,760.0,40000.0,22384.0,3600.0,4993.0,1963.0,537.0,-1.0,16000.0,4500.0,1214.0,-1.0,1900.0,16000.0,16600.0,130000.0,200.0,1400.0,1800.0,516.0,2366.0,7400.0,20000.0,107000.0,58322.0,-1.0,4000.0,62785.0,170.0,460.0,1037.0,74000.0,7000.0,2400.0,1900000.0,2600.0,4800.0,3667.0,4292.0,402.0,2.0,5600.0,92000.0,279400.0,1975.0,12142.0,1643.0,3900.0,243.0,16220.0,280.0,4.0,26860.0,1700.0,32.0,-1.0,624.0,1036.0,6600.0,9300.0
1993,65500.0,15.0,35312.0,4299.0,9048.0,167000.0,145000.0,153000.0,1203.0,12741.0,2500.0,98744.0,51749.0,12000.0,2100.0,2000.0,1366.0,12000.0,900.0,-1.0,59.0,52753.0,2300.0,-1,49000.0,3400.0,29992.0,1018.0,1694.0,-1.0,3146.0,5734.0,4100.0,6200.0,88000.0,4048780.0,6710.0,4650.0,5509.0,4400.0,13000.0,1500.0,850.0,230.0,18600.0,162000.0,28902.0,46823.0,2664.0,210.0,35000.0,15509.0,3000.0,-1.0,54500.0,180.0,1400.0,577.0,1000.0,100.0,5092.0,24000.0,45000.0,29544.0,200.0,31.0,2500.0,450.0,3766.0,4962.0,-1.0,430000.0,19500.0,4500.0,55000.0,335.0,185000.0,34310.0,25.0,257.0,19000.0,-1.0,40.0,4961.0,-1.0,41070.0,1400.0,1551.0,62.0,16865.0,5050.0,1300.0,1311.0,459.0,5673.0,750.0,131000.0,5950.0,1450.0,9500.0,6400.0,30371.0,1213.0,167.0,11500.0,22086.0,3280.0,14600.0,3000.0,156200.0,21025.0,35.0,447368.0,427.0,14983.0,2200.0,130000.0,200.0,6100.0,18513.0,53265.0,96000.0,4700.0,11600.0,7049.0,22000.0,300.0,200.0,24690.0,-1.0,131.0,-1,218.0,-1.0,8756.0,210.0,3243.0,2572.0,740.0,2041.0,144507.0,500.0,60000.0,2700.0,2900.0,51000.0,-1.0,-1.0,6318.0,31849.0,565.0,65000.0,46400.0,3980000.0,170000.0,760.0,35000.0,48200.0,3800.0,6300.0,1963.0,541.0,-1.0,17000.0,4300.0,1236.0,-1.0,2047.0,17157.0,26971.0,126000.0,196.0,1100.0,2100.0,441.0,2380.0,8400.0,17000.0,82000.0,58000.0,-1.0,7000.0,62915.0,200.0,450.0,1079.0,73881.0,6500.0,2425.0,2100000.0,2000.0,4900.0,3561.0,4336.0,385.0,2.0,5700.0,93887.0,293300.0,1873.0,12129.0,1647.0,2000.0,250.0,17026.0,276.0,4.0,25000.0,1766.0,34.0,-1.0,516.0,1185.0,5600.0,9100.0
1994,64900.0,15.0,34246.0,4313.0,11710.0,175000.0,150000.0,152000.0,1500.0,12949.0,3700.0,99149.0,50227.0,14000.0,1800.0,2000.0,1137.0,12414.0,800.0,-1.0,60.0,49223.0,2700.0,-1,51000.0,3497.0,31288.0,844.0,1500.0,-1.0,2900.0,5623.0,4100.0,6500.0,85000.0,4372058.0,7066.0,4508.0,5900.0,4500.0,13000.0,1690.0,950.0,240.0,17000.0,22200.0,28721.0,45830.0,2988.0,200.0,38300.0,15145.0,1500.0,-1.0,55000.0,181.0,1400.0,546.0,1400.0,104.0,5103.0,23239.0,47000.0,29000.0,160.0,32.0,5500.0,480.0,3834.0,9438.0,-1.0,480000.0,20000.0,3600.0,53000.0,340.0,191094.0,35085.0,27.0,357.0,20520.0,-1.0,46.0,4979.0,-1.0,42000.0,1700.0,1604.0,64.0,18421.0,2150.0,1400.0,1334.0,470.0,5668.0,770.0,135000.0,6950.0,1400.0,9800.0,6450.0,30273.0,1059.0,168.0,12000.0,20751.0,3158.0,18000.0,2402.0,157400.0,20867.0,35.0,452754.0,441.0,16483.0,2100.0,130008.0,190.0,6084.0,18778.0,53825.0,105000.0,7600.0,11700.0,7088.0,21000.0,300.0,150.0,28780.0,-1.0,127.0,-1,206.0,-1.0,8693.0,211.0,3900.0,1834.0,760.0,2068.0,146137.0,650.0,64000.0,2050.0,3000.0,51400.0,-1.0,2435.0,6263.0,32459.0,572.0,67724.0,35000.0,4304000.0,172000.0,770.0,32504.0,43800.0,4000.0,1200.0,4143.0,541.0,-1.0,18000.0,6500.0,1263.0,-1.0,2200.0,18582.0,14900.0,122000.0,198.0,1100.0,2600.0,660.0,2276.0,6400.0,17061.0,47000.0,59117.0,-1.0,7400.0,67435.0,220.0,400.0,1117.0,72000.0,7000.0,2477.0,1740000.0,1500.0,4200.0,3454.0,4400.0,485.0,2.0,5800.0,96000.0,304500.0,1685.0,12102.0,1648.0,2000.0,260.0,17517.0,300.0,4.0,25687.0,2155.0,35.0,-1.0,532.0,1155.0,6500.0,8430.0
