,USSR,Eritrea,Bahrain,Fiji,Australia,Panama,Pakistan,Democratic Republic of the Congo,Ethiopia,Kenya,Romania,Lao People's Democratic Republic,Zambia,Solomon Islands,Botswana,Papua New Guinea,Tajikistan,Suriname,Togo,Albania,Mozambique,Niger,Australia & New Zealand,Democratic People's Republic of Korea,Lithuania,Slovenia,Saint Lucia,Chad,Colombia,New Caledonia,Central African Republic,India,Syrian Arab Republic,Ecuador,Cabo Verde,Indonesia,Poland,Turkey,Jordan,Belgium-Luxembourg,Ethiopia PDR,Estonia,"China, Macao SAR",Melanesia,The former Yugoslav Republic of Macedonia,Greece,Czechoslovakia,France,Republic of Korea,Egypt,Nigeria,Mali,Hungary,Lebanon,Kyrgyzstan,Iran (Islamic Republic of),Peru,Gambia,Ghana,Spain,"China, mainland",Madagascar,Cyprus,Guinea-Bissau,New Zealand,Cameroon,Netherlands,Guatemala,Saint Kitts and Nevis,Slovakia,Bhutan,Dominica,Czechia,Swaziland,United Republic of Tanzania,Philippines,South Sudan,Nepal,Luxembourg,Libya,Bangladesh,Italy,Senegal,Germany,Comoros,Latvia,Benin,Uzbekistan,China,Burkina Faso,Republic of Moldova,Armenia,Sudan (former),Morocco,Mongolia,Sierra Leone,Afghanistan,Zimbabwe,Mauritius,Gabon,Algeria,Austria,Israel,Réunion,Japan,Maldives,Belarus,Denmark,Trinidad and Tobago,Namibia,Saudi Arabia,Sudan,United Kingdom,Azerbaijan,Yemen,Viet Nam,Mauritania,Barbados,Russian Federation,Portugal,Tunisia,Saint Vincent and the Grenadines,Mexico,Guinea,Guadeloupe,Côte d'Ivoire,Timor-Leste,Bulgaria,Thailand,Ukraine,Liberia
1985,53000.0,,2.0,470.0,-1.0,,426200.0,11700.0,,480000.0,13700.0,11000.0,8346.0,2000.0,30000.0,3600.0,,50.0,10000.0,1600.0,270000.0,7000.0,0.0,,,,20.0,29000.0,,55.0,12800.0,2188000.0,350.0,-1.0,10000.0,7800.0,115249.0,14329.0,,100.0,120000.0,,,6125.0,,2600.0,11600.0,800.0,10285.0,15120.0,120000.0,800.0,16145.0,130.0,,75611.0,3000.0,15000.0,110000.0,60539.0,-1.0,6200.0,81.0,2100.0,-1.0,1600.0,-1.0,2500.0,180.0,,4400.0,200.0,,1800.0,59000.0,22340.0,,58400.0,,,253400.0,,600.0,19336.0,7000.0,,8833.0,,-1.0,18000.0,,,55000.0,52500.0,1400.0,52000.0,43500.0,4600.0,,300.0,-1.0,,1500.0,85.0,,72.0,,4014.0,760.0,6500.0,3700.0,,29000.0,,32000.0,132000.0,37000.0,660.0,,,19000.0,200.0,-1.0,65000.0,290.0,12000.0,,-1.0,155648.0,,6200.0
1986,72000.0,,3.0,402.0,-1.0,,322700.0,11400.0,,480000.0,10500.0,11000.0,19683.0,2000.0,30000.0,4000.0,,69.0,8982.0,1600.0,280000.0,12000.0,0.0,,,,20.0,28000.0,,60.0,13000.0,2248100.0,300.0,-1.0,20506.0,7500.0,126809.0,9981.0,,150.0,121000.0,,,6462.0,,1700.0,12200.0,900.0,13533.0,11608.0,120000.0,1050.0,22357.0,135.0,,79286.0,3000.0,15000.0,205600.0,59339.0,-1.0,7000.0,74.0,2100.0,-1.0,1600.0,-1.0,2500.0,150.0,,4500.0,200.0,,1800.0,30000.0,22970.0,,65100.0,,,239300.0,,600.0,43841.0,7400.0,,10613.0,,-1.0,19000.0,,,60000.0,68600.0,3700.0,52000.0,39500.0,4800.0,,300.0,-1.0,,1000.0,110.0,,73.0,,9595.0,770.0,6500.0,3800.0,,31000.0,,27668.0,134000.0,37000.0,660.0,,,17000.0,270.0,-1.0,65000.0,280.0,12000.0,,-1.0,78000.0,,6000.0
1987,84000.0,,3.0,418.0,-1.0,,419900.0,11400.0,,510000.0,12900.0,11000.0,23637.0,2000.0,30000.0,4100.0,,80.0,6800.0,1600.0,280000.0,10000.0,0.0,,,,20.0,27000.0,,65.0,13800.0,2098600.0,350.0,-1.0,49648.0,7500.0,126382.0,10448.0,,180.0,118000.0,,,6583.0,,2157.0,7200.0,900.0,17666.0,10368.0,120000.0,200.0,14306.0,135.0,,106394.0,3000.0,15000.0,160200.0,49525.0,-1.0,6800.0,86.0,2200.0,-1.0,1600.0,-1.0,2590.0,190.0,,5300.0,200.0,,1800.0,62000.0,24480.0,,64300.0,,,228600.0,,600.0,56945.0,7800.0,,9311.0,,-1.0,20000.0,,,60000.0,79900.0,4000.0,53000.0,39000.0,5000.0,,300.0,-1.0,,500.0,110.0,,74.0,,4529.0,770.0,6500.0,3800.0,,50000.0,,24703.0,136000.0,38000.0,670.0,,,18000.0,270.0,-1.0,65000.0,260.0,12000.0,,-1.0,68000.0,,6000.0
1988,96000.0,,4.0,420.0,-1.0,,222600.0,11300.0,,748000.0,12300.0,11000.0,17550.0,2000.0,30000.0,4200.0,,145.0,2700.0,1600.0,285000.0,10000.0,0.0,,,,25.0,26000.0,,70.0,13800.0,1975500.0,380.0,-1.0,42840.0,7000.0,159625.0,8051.0,,250.0,120000.0,,,6690.0,,2600.0,9600.0,1300.0,13027.0,9367.0,120000.0,150.0,17883.0,136.0,,57230.0,3100.0,15000.0,112200.0,43298.0,-1.0,6500.0,152.0,2200.0,-1.0,1600.0,-1.0,2730.0,200.0,,1910.0,200.0,,1800.0,58000.0,25890.0,,103560.0,,,238738.0,,600.0,34773.0,8100.0,,10606.0,,-1.0,20000.0,,,64000.0,67300.0,4000.0,54000.0,35000.0,5200.0,,300.0,-1.0,,200.0,125.0,,75.0,,3132.0,770.0,6500.0,3900.0,,135000.0,,2052.0,138000.0,38000.0,670.0,,,9000.0,280.0,-1.0,65000.0,260.0,12000.0,,-1.0,64000.0,,6000.0
1989,100000.0,,5.0,493.0,-1.0,5500.0,515300.0,11800.0,,710000.0,16900.0,11000.0,18665.0,2000.0,31000.0,4000.0,,55.0,2900.0,1600.0,285000.0,11000.0,0.0,,,,25.0,25000.0,,73.0,16000.0,1861500.0,390.0,-1.0,47970.0,7000.0,182024.0,6361.0,,400.0,122000.0,,,6566.0,,2600.0,3208.0,1300.0,10469.0,10920.0,120000.0,160.0,10144.0,140.0,,99669.0,3100.0,15000.0,168300.0,33115.0,-1.0,6500.0,137.0,2250.0,-1.0,1600.0,-1.0,2380.0,200.0,,2000.0,200.0,,1800.0,62000.0,30200.0,,98620.0,,,239565.0,,600.0,25598.0,8400.0,,13841.0,,-1.0,21000.0,,,65000.0,82100.0,4000.0,55000.0,35000.0,5300.0,,300.0,-1.0,,200.0,125.0,,76.0,,3707.0,770.0,6900.0,3900.0,,74000.0,,2422.0,130000.0,39000.0,670.0,,,16500.0,290.0,-1.0,70000.0,245.0,12000.0,,-1.0,59000.0,,6000.0
1990,60000.0,,6.0,811.0,-1.0,7000.0,397800.0,12080.0,,690000.0,5500.0,12000.0,26435.0,2102.0,32000.0,4200.0,,83.0,5300.0,1400.0,290112.0,17000.0,-1.0,,,,23.0,24000.0,,75.0,16380.0,1935300.0,395.0,-1.0,45824.0,6800.0,155300.0,6142.0,0.0,455.0,125000.0,,,7188.0,,2441.0,3389.0,2000.0,8741.0,6720.0,131832.0,200.0,2187.0,150.0,,28728.0,2638.0,15241.0,150000.0,32713.0,-1.0,6200.0,132.0,2289.0,-1.0,1892.0,-1.0,2520.0,180.0,,1912.0,183.0,,2425.0,55000.0,30500.0,,81100.0,,0.0,248244.0,0.0,420.0,21768.0,8500.0,,14514.0,,-1.0,22000.0,,,66600.0,54600.0,4000.0,56000.0,33465.0,5400.0,,307.0,12.0,0.0,219.0,180.0,,78.0,,1873.0,704.0,7300.0,4000.0,,120000.0,,3638.0,131291.0,39300.0,680.0,,0.0,16600.0,270.0,-1.0,71127.0,250.0,12193.0,0.0,-1.0,53000.0,,6097.0
1991,52000.0,,8.0,500.0,-1.0,7473.0,356600.0,12370.0,,700000.0,1600.0,11795.0,28940.0,1966.0,33000.0,4269.0,,120.0,4170.0,1200.0,295617.0,20944.0,-1.0,,,,30.0,22200.0,,30.0,19000.0,2123100.0,400.0,-1.0,45345.0,6736.0,153700.0,6008.0,0.0,291.0,128000.0,,,6766.0,,2901.0,3086.0,1500.0,7705.0,3360.0,90186.0,250.0,1000.0,135.0,,23296.0,2787.0,12726.0,155000.0,30759.0,-1.0,7000.0,112.0,2500.0,-1.0,3823.0,-1.0,2590.0,185.0,,1530.0,191.0,,1600.0,60000.0,31100.0,,81920.0,,0.0,247807.0,0.0,329.0,19046.0,8700.0,,16730.0,,-1.0,22217.0,,,68600.0,52600.0,3200.0,56000.0,36000.0,5500.0,,373.0,25.0,0.0,158.0,185.0,,75.0,,1240.0,500.0,7500.0,4019.0,,114000.0,,3474.0,135000.0,39700.0,680.0,,0.0,20100.0,300.0,-1.0,71914.0,231.0,5349.0,0.0,-1.0,51000.0,,4000.0
1992,,,9.0,471.0,-1.0,9801.0,300000.0,12500.0,,826963.0,450.0,11922.0,38508.0,2028.0,32000.0,4300.0,8256.0,150.0,3127.0,1372.0,260000.0,33518.0,-1.0,,2500.0,-1.0,26.0,22550.0,,40.0,20000.0,2822400.0,450.0,-1.0,40110.0,6700.0,157800.0,6268.0,0.0,493.0,127000.0,-1.0,,6839.0,90.0,2843.0,3210.0,1629.0,6596.0,4565.0,92729.0,450.0,1000.0,138.0,-1.0,38979.0,3200.0,12621.0,150000.0,21985.0,25000.0,7500.0,121.0,3970.0,-1.0,3777.0,-1.0,2730.0,190.0,,1553.0,180.0,,1400.0,48000.0,31200.0,,77860.0,,0.0,250077.0,0.0,333.0,6000.0,9000.0,-1.0,17000.0,-1.0,25000.0,20811.0,0.0,-1.0,69000.0,49000.0,2600.0,60000.0,37000.0,4500.0,,385.0,37.0,0.0,189.0,190.0,,76.0,,795.0,250.0,7100.0,4050.0,,87000.0,1600.0,4391.0,135500.0,40000.0,670.0,16300.0,0.0,23900.0,310.0,20.0,71638.0,233.0,6073.0,0.0,-1.0,49513.0,-1.0,3000.0
1993,,37000.0,10.0,464.0,-1.0,7840.0,250000.0,12323.0,15090.0,600000.0,360.0,12014.0,38489.0,2100.0,33216.0,4400.0,7093.0,190.0,8500.0,1300.0,291000.0,30000.0,-1.0,,5000.0,-1.0,26.0,24625.0,,35.0,22000.0,2114400.0,500.0,-1.0,38511.0,6500.0,84100.0,6202.0,0.0,488.0,,-1.0,,6999.0,60.0,2788.0,,1577.0,6246.0,6000.0,95209.0,950.0,1173.0,140.0,-1.0,35605.0,2798.0,12517.0,145000.0,16492.0,40000.0,7439.0,141.0,4000.0,-1.0,3732.0,-1.0,2800.0,215.0,2200.0,1577.0,200.0,641.0,1462.0,50000.0,31000.0,,79270.0,,-1.0,248702.0,0.0,338.0,2000.0,9267.0,-1.0,14000.0,-1.0,40000.0,18000.0,-1.0,-1.0,70000.0,35700.0,2500.0,59700.0,41647.0,5000.0,-1.0,397.0,50.0,-1.0,160.0,200.0,,77.0,,795.0,321.0,7300.0,4100.0,,127000.0,1700.0,4445.0,135522.0,41059.0,670.0,13850.0,0.0,20000.0,350.0,63.0,71363.0,205.0,6792.0,-1.0,-1.0,49000.0,-1.0,2000.0
1994,,48000.0,11.0,459.0,-1.0,6000.0,206200.0,13000.0,15438.0,700000.0,500.0,12468.0,48616.0,2300.0,33000.0,4500.0,5389.0,226.0,15417.0,1544.0,328000.0,30322.0,-1.0,-1.0,8000.0,-1.0,25.0,22000.0,,31.0,21000.0,2005400.0,620.0,-1.0,39547.0,4500.0,61000.0,7548.0,0.0,411.0,,-1.0,-1.0,7290.0,72.0,2735.0,,1555.0,6570.0,8600.0,97629.0,500.0,900.0,145.0,-1.0,43000.0,2736.0,12414.0,140000.0,18673.0,50000.0,7000.0,115.0,3808.0,-1.0,3688.0,-1.0,2940.0,200.0,2300.0,1600.0,189.0,4985.0,1429.0,45000.0,36000.0,,85000.0,,-1.0,249300.0,0.0,344.0,1000.0,9600.0,-1.0,13000.0,-1.0,50000.0,20000.0,-1.0,-1.0,73000.0,51100.0,2000.0,55000.0,46553.0,5100.0,-1.0,405.0,62.0,-1.0,160.0,220.0,,78.0,,500.0,230.0,7500.0,4125.0,,103000.0,1200.0,4644.0,136993.0,41559.0,670.0,6700.0,0.0,21000.0,320.0,21.0,71090.0,205.0,7506.0,-1.0,-1.0,49401.0,-1.0,3000.0
1995,,52000.0,14.0,450.0,-1.0,4000.0,235600.0,14000.0,13900.0,650000.0,700.0,13000.0,41462.0,2500.0,32000.0,4543.0,5648.0,220.0,7710.0,1230.0,365000.0,30694.0,-1.0,-1.0,13200.0,-1.0,24.0,22789.0,,25.0,22000.0,2177900.0,590.0,-1.0,36765.0,4235.0,51600.0,9234.0,0.0,402.0,,-1.0,-1.0,7518.0,90.0,2683.0,,1560.0,6600.0,9760.0,99991.0,550.0,1000.0,150.0,-1.0,66000.0,2720.0,12311.0,145000.0,28154.0,50000.0,7100.0,135.0,3700.0,-1.0,3645.0,-1.0,3150.0,190.0,2400.0,1623.0,175.0,3700.0,1355.0,50000.0,41800.0,,52050.0,,-1.0,282500.0,0.0,349.0,500.0,10000.0,-1.0,13489.0,-1.0,50000.0,22000.0,-1.0,-1.0,76000.0,43500.0,1500.0,51387.0,51304.0,4810.0,-1.0,415.0,75.0,-1.0,140.0,227.0,,80.0,-1.0,500.0,206.0,8100.0,4150.0,,62000.0,1500.0,4959.0,136000.0,42028.0,670.0,8000.0,0.0,18758.0,310.0,150.0,70819.0,205.0,8216.0,-1.0,-1.0,49485.0,-1.0,4000.0
1996,,43000.0,14.0,400.0,-1.0,7000.0,203500.0,12500.0,13020.0,56000.0,1700.0,13200.0,43349.0,2517.0,34120.0,4600.0,4500.0,188.0,25000.0,1110.0,375000.0,31059.0,-1.0,-1.0,11000.0,-1.0,20.0,32755.0,,26.0,22454.0,1903500.0,625.0,-1.0,36688.0,4000.0,53000.0,8921.0,0.0,403.0,,-1.0,,7544.0,60.0,2634.0,,1604.0,6028.0,5300.0,102297.0,450.0,700.0,350.0,-1.0,65000.0,3000.0,12209.0,150000.0,34600.0,50197.0,7200.0,57.0,3500.0,-1.0,3603.0,-1.0,3220.0,170.0,2400.0,1646.0,165.0,2998.0,1280.0,62000.0,40500.0,,51960.0,,-1.0,242000.0,0.0,355.0,200.0,11000.0,-1.0,15964.0,-1.0,50197.0,20000.0,-1.0,-1.0,78000.0,35600.0,1759.0,60000.0,66052.0,5132.0,-1.0,424.0,87.0,-1.0,130.0,250.0,,82.0,,600.0,203.0,9000.0,4200.0,,69200.0,900.0,5155.0,135000.0,42452.0,670.0,6000.0,0.0,17962.0,330.0,141.0,70550.0,30.0,8922.0,-1.0,-1.0,47000.0,-1.0,4271.0
1997,,49000.0,15.0,500.0,-1.0,7500.0,178026.0,12000.0,29510.0,53294.0,1200.0,13500.0,30000.0,2600.0,30951.0,4645.0,5601.0,198.0,13292.0,1170.0,393102.0,30788.0,-1.0,,25300.0,-1.0,23.0,32000.0,,25.0,23000.0,1904500.0,650.0,-1.0,35000.0,3000.0,50000.0,8085.0,0.0,400.0,,-1.0,,7770.0,58.0,2587.0,,1500.0,6586.0,3100.0,104550.0,458.0,800.0,900.0,-1.0,55000.0,2500.0,12141.0,155000.0,52400.0,50000.0,7300.0,42.0,3500.0,-1.0,3562.0,-1.0,3290.0,180.0,2300.0,1669.0,177.0,2123.0,1200.0,75000.0,39400.0,,48660.0,,-1.0,234000.0,0.0,361.0,809.0,11000.0,-1.0,18237.0,-1.0,50000.0,22000.0,-1.0,-1.0,80000.0,36000.0,1600.0,65000.0,50288.0,5060.0,-1.0,434.0,94.0,-1.0,110.0,250.0,,88.0,,600.0,205.0,10500.0,4250.0,,68000.0,1000.0,5174.0,136941.0,42751.0,670.0,8000.0,0.0,19960.0,325.0,200.0,70283.0,30.0,9622.0,-1.0,-1.0,50595.0,-1.0,5000.0
1998,,51000.0,17.0,900.0,-1.0,5500.0,173260.0,11500.0,20530.0,74715.0,1500.0,13715.0,28000.0,2626.0,30747.0,4700.0,10321.0,218.0,7512.0,1270.0,402000.0,31206.0,-1.0,,10500.0,-1.0,23.0,70478.0,,25.0,23418.0,1864500.0,660.0,-1.0,27525.0,2564.0,80500.0,7320.0,0.0,403.0,,-1.0,,8251.0,54.0,2541.0,,1850.0,6693.0,3200.0,106751.0,485.0,800.0,400.0,-1.0,46000.0,2200.0,12220.0,155677.0,86500.0,55000.0,7400.0,62.0,3600.0,-1.0,3521.0,-1.0,3300.0,200.0,2500.0,1692.0,178.0,3282.0,1300.0,79323.0,38500.0,,44296.0,,-1.0,230000.0,0.0,363.0,-1.0,11500.0,-1.0,19035.0,-1.0,55000.0,21799.0,-1.0,-1.0,81000.0,34300.0,1500.0,71000.0,44600.0,4951.0,-1.0,443.0,105.0,-1.0,111.0,264.0,-1.0,95.0,,600.0,259.0,10386.0,4300.0,,87000.0,1200.0,5482.0,136000.0,42339.0,670.0,12000.0,0.0,20665.0,340.0,350.0,70202.0,30.0,10319.0,-1.0,-1.0,49000.0,-1.0,5051.0
1999,,48000.0,13.0,800.0,-1.0,4000.0,161241.0,11000.0,21430.0,74643.0,2400.0,13800.0,32000.0,2700.0,29847.0,4800.0,6279.0,227.0,8413.0,1370.0,190000.0,31373.0,-1.0,,9700.0,-1.0,23.0,50000.0,-1.0,28.0,24000.0,1800000.0,700.0,-1.0,22699.0,2000.0,79900.0,6995.0,0.0,404.0,,-1.0,,8328.0,40.0,2497.0,,1998.0,6524.0,3300.0,108902.0,505.0,800.0,500.0,-1.0,47000.0,1309.0,13000.0,150000.0,119400.0,60000.0,7500.0,62.0,3700.0,-1.0,3496.0,-1.0,3300.0,196.0,2293.0,1715.0,180.0,4900.0,1200.0,100000.0,37000.0,,35251.0,,-1.0,211248.0,0.0,363.0,2207.0,11800.0,-1.0,17454.0,4000.0,60000.0,22080.0,,-1.0,81000.0,33500.0,1451.0,75000.0,40493.0,5086.0,,453.0,120.0,-1.0,104.0,278.0,-1.0,90.0,,500.0,211.0,10855.0,4500.0,,69000.0,600.0,5441.0,136439.0,41498.0,615.0,11500.0,0.0,21309.0,470.0,225.0,66377.0,30.0,11428.0,-1.0,-1.0,51000.0,-1.0,5288.0
2000,,45688.0,13.0,1011.0,-1.0,3086.0,137785.0,12917.0,16260.0,54518.0,2000.0,13990.0,35000.0,2832.0,31872.0,5000.0,4494.0,80.0,7031.0,1470.0,200000.0,32001.0,-1.0,,8200.0,-1.0,24.0,24242.0,-1.0,30.0,24209.0,1800000.0,720.0,-1.0,37780.0,1975.0,73000.0,7927.0,0.0,,,-1.0,,8874.0,54.0,2454.0,,2500.0,6828.0,3875.0,111004.0,500.0,800.0,100.0,-1.0,54616.0,1200.0,10000.0,136261.0,108500.0,62000.0,7400.0,62.0,3796.0,-1.0,3495.0,-1.0,3300.0,220.0,2400.0,1737.0,181.0,3000.0,1100.0,92272.0,35976.0,,31336.0,0.0,-1.0,201940.0,0.0,362.0,2882.0,11800.0,-1.0,20584.0,2600.0,62000.0,25000.0,,-1.0,82000.0,26000.0,1411.0,60000.0,42687.0,5200.0,,464.0,130.0,-1.0,98.0,291.0,-1.0,91.0,,400.0,135.0,11800.0,4300.0,,80000.0,500.0,5443.0,135000.0,41670.0,615.0,8000.0,0.0,22000.0,520.0,250.0,65000.0,38.0,12207.0,-1.0,-1.0,55000.0,-1.0,5500.0
2001,,44870.0,12.0,1420.0,-1.0,5500.0,167000.0,12300.0,13520.0,75654.0,2400.0,14000.0,36500.0,2900.0,33500.0,5400.0,3604.0,80.0,8162.0,1435.0,205000.0,32622.0,-1.0,,9000.0,-1.0,24.0,55790.0,-1.0,31.0,24507.0,1650000.0,779.0,-1.0,29000.0,1860.0,50000.0,7725.0,0.0,,,-1.0,,9751.0,67.0,2413.0,,2041.0,6586.0,3833.0,113059.0,450.0,900.0,100.0,-1.0,39930.0,1250.0,13000.0,101500.0,107200.0,70000.0,7469.0,62.0,3904.0,-1.0,3494.0,-1.0,3300.0,219.0,2500.0,1760.0,181.0,2526.0,1221.0,256303.0,36500.0,,29468.0,0.0,-1.0,191418.0,0.0,362.0,3943.0,12000.0,-1.0,21819.0,1200.0,70000.0,22636.0,,-1.0,82000.0,27600.0,1250.0,64000.0,43189.0,5350.0,,458.0,130.0,-1.0,92.0,305.0,-1.0,92.0,,500.0,650.0,12015.0,4500.0,,149000.0,500.0,5499.0,130000.0,41413.0,615.0,8000.0,0.0,22508.0,540.0,230.0,70000.0,45.0,13000.0,-1.0,-1.0,57532.0,-1.0,5416.0
2002,,45000.0,12.0,1093.0,-1.0,4232.0,122200.0,14000.0,27226.0,79351.0,2200.0,14221.0,41000.0,2950.0,35000.0,5284.0,6990.0,85.0,10714.0,1500.0,214000.0,33000.0,-1.0,,9500.0,-1.0,24.0,58810.0,-1.0,31.0,24734.0,1700000.0,888.0,-1.0,28500.0,1754.0,52750.0,6826.0,0.0,,,-1.0,,9359.0,76.0,2374.0,,2000.0,7969.0,3350.0,115069.0,500.0,1000.0,400.0,-1.0,35203.0,1300.0,11974.0,180600.0,119000.0,75000.0,7581.0,62.0,4063.0,-1.0,3493.0,-1.0,3300.0,225.0,2324.0,1783.0,182.0,2880.0,1200.0,431500.0,35580.0,,47000.0,6.0,-1.0,206932.0,0.0,362.0,4501.0,11500.0,-1.0,24208.0,4500.0,75000.0,22810.0,,-1.0,83000.0,35800.0,1374.0,70000.0,43709.0,4947.0,,421.0,127.0,-1.0,86.0,320.0,-1.0,87.0,,2800.0,470.0,12615.0,4569.0,,140000.0,500.0,4963.0,129508.0,39175.0,620.0,9000.0,0.0,23000.0,545.0,240.0,70008.0,57.0,13135.0,-1.0,-1.0,57000.0,-1.0,5435.0
2003,,40000.0,11.0,700.0,-1.0,6000.0,174600.0,14500.0,25543.0,80112.0,2310.0,14200.0,44000.0,3000.0,36000.0,5328.0,8614.0,80.0,5884.0,1393.0,215000.0,34056.0,-1.0,,8200.0,-1.0,24.0,46282.0,-1.0,30.0,25000.0,1339000.0,1100.0,-1.0,28000.0,1725.0,67450.0,8500.0,0.0,,,-1.0,,9058.0,88.0,2298.0,,1894.0,6321.0,3780.0,116826.0,509.0,12.0,400.0,361.0,36206.0,1350.0,12322.0,180000.0,123100.0,60000.0,7751.0,48.0,4281.0,-1.0,3461.0,-1.0,3300.0,223.0,2400.0,1785.0,190.0,3980.0,1400.0,436440.0,35563.0,,51000.0,16.0,-1.0,190204.0,0.0,362.0,5323.0,12000.0,-1.0,23790.0,5300.0,60000.0,22996.0,,78.0,83000.0,31200.0,1300.0,82000.0,39300.0,5244.0,,220.0,137.0,979.0,82.0,325.0,-1.0,90.0,-1.0,4900.0,480.0,13500.0,4659.0,,116500.0,400.0,5000.0,132000.0,40195.0,630.0,69300.0,0.0,23254.0,550.0,253.0,70043.0,50.0,13756.0,-1.0,-1.0,79000.0,16600.0,5500.0
2004,,43000.0,11.0,500.0,-1.0,6100.0,131100.0,17000.0,33735.0,102671.0,2450.0,14200.0,48509.0,3200.0,36500.0,5500.0,19204.0,85.0,4935.0,1325.0,200000.0,35000.0,-1.0,,12700.0,-1.0,25.0,40392.0,-1.0,30.0,25250.0,1513900.0,1700.0,-1.0,27000.0,1733.0,52700.0,8250.0,0.0,,,-1.0,,9230.0,93.0,2216.0,,1897.0,6336.0,3756.0,118275.0,506.0,40.0,51.0,559.0,31776.0,1400.0,11963.0,187142.0,106900.0,60000.0,7938.0,52.0,4626.0,-1.0,3400.0,-1.0,3300.0,213.0,2410.0,1767.0,177.0,3600.0,1900.0,86950.0,35488.0,,27932.0,12.0,-1.0,159043.0,-1.0,362.0,4692.0,12000.0,-1.0,26055.0,4800.0,60000.0,23095.0,,60.0,83000.0,32500.0,1311.0,90000.0,39000.0,5521.0,,235.0,144.0,1399.0,144.0,335.0,-1.0,87.0,-1.0,3700.0,490.0,14000.0,4712.0,,148000.0,400.0,8290.0,129864.0,41229.0,650.0,46800.0,0.0,23471.0,500.0,261.0,69842.0,67.0,14000.0,-1.0,-1.0,79000.0,15000.0,6500.0
2005,,43500.0,11.0,300.0,-1.0,6650.0,130800.0,20000.0,25781.0,62000.0,95.0,14300.0,48000.0,3250.0,30000.0,5000.0,13765.0,85.0,5143.0,1255.0,240000.0,35500.0,-1.0,,12100.0,37.0,25.0,9804.0,-1.0,30.0,27000.0,1482400.0,2500.0,-1.0,26750.0,2136.0,46300.0,22400.0,0.0,,,-1.0,,8580.0,100.0,2424.0,,1898.0,5689.0,3725.0,119717.0,504.0,32.0,18.0,618.0,33544.0,1500.0,11948.0,210000.0,90277.0,60000.0,8081.0,55.0,4667.0,-1.0,3342.0,-1.0,3300.0,200.0,1419.0,1751.0,174.0,4500.0,1300.0,66860.0,34835.0,,28113.0,9.0,-1.0,148315.0,-1.0,386.0,4200.0,12000.0,-1.0,23723.0,5000.0,60000.0,23599.0,,58.0,84000.0,27000.0,1306.0,94000.0,44646.0,5638.0,,261.0,152.0,1905.0,147.0,344.0,-1.0,50.0,-1.0,3000.0,500.0,14277.0,4822.0,,151600.0,300.0,8473.0,133000.0,42312.0,670.0,32400.0,0.0,23704.0,520.0,300.0,69430.0,77.0,14899.0,-1.0,-1.0,79000.0,8800.0,5000.0
2006,,40000.0,11.0,1000.0,-1.0,6350.0,163800.0,23254.0,45000.0,54361.0,458.0,14400.0,48500.0,3300.0,20000.0,5600.0,8200.0,75.0,2569.0,1264.0,300000.0,36000.0,-1.0,,10000.0,23.0,25.0,10000.0,,33.0,27446.0,1548300.0,3400.0,-1.0,27250.0,2155.0,60000.0,18771.0,0.0,,,-1.0,,9933.0,100.0,2500.0,,2000.0,5316.0,3400.0,125000.0,502.0,51.0,45.0,758.0,31879.0,1550.0,12043.0,205993.0,21618.0,50000.0,8809.0,70.0,4786.0,-1.0,3287.0,-1.0,3300.0,210.0,1770.0,1735.0,171.0,11875.0,1100.0,90000.0,36000.0,,29240.0,35.0,-1.0,127369.0,-1.0,461.0,3900.0,12000.0,-1.0,11072.0,4200.0,50000.0,22914.0,,60.0,90000.0,29100.0,1329.0,97000.0,39300.0,6250.0,,298.0,206.0,2313.0,150.0,354.0,-1.0,90.0,-1.0,2100.0,510.0,14900.0,4693.0,,142200.0,500.0,8933.0,136235.0,42500.0,700.0,40000.0,0.0,23998.0,520.0,600.0,70500.0,80.0,15500.0,-1.0,829.0,79000.0,4700.0,5500.0
2007,,35397.0,11.0,500.0,-1.0,6398.0,163200.0,23780.0,46288.0,66000.0,535.0,14500.0,49000.0,3400.0,3760.0,5300.0,12400.0,94.0,5000.0,979.0,320000.0,38789.0,-1.0,,11100.0,11.0,25.0,6500.0,,32.0,29000.0,1500000.0,4500.0,-1.0,27000.0,2174.0,58000.0,20481.0,0.0,,,-1.0,,9232.0,100.0,1700.0,,2250.0,5006.0,3625.0,130000.0,510.0,26.0,41.0,1105.0,40150.0,1600.0,13500.0,216242.0,14144.0,50000.0,9573.0,72.0,5000.0,-1.0,3234.0,-1.0,3500.0,220.0,336.0,1720.0,168.0,6402.0,1150.0,90000.0,35638.0,,29270.0,18.0,-1.0,99402.0,-1.0,620.0,3877.0,12200.0,-1.0,40842.0,7500.0,50000.0,25500.0,,60.0,90000.0,30000.0,1400.0,102000.0,40000.0,5748.0,,320.0,94.0,1771.0,153.0,363.0,-1.0,100.0,-1.0,1500.0,52.0,15000.0,4521.0,,93800.0,900.0,8900.0,142000.0,45089.0,720.0,51200.0,0.0,24398.0,530.0,300.0,71000.0,77.0,16223.0,-1.0,42.0,79000.0,8860.0,5900.0
