,Ukraine,Kenya,Bolivia (Plurinational State of),Mozambique,Croatia,Myanmar,Serbia,Botswana,China,South Sudan,Brazil,United Republic of Tanzania,Thailand,Yugoslav SFR,Canada,The former Yugoslav Republic of Macedonia,Greece,Afghanistan,Zimbabwe,Iraq,Malawi,Spain,Bulgaria,Australia & New Zealand,United States of America,Iran (Islamic Republic of),Serbia and Montenegro,Sudan,Algeria,Pakistan,Czechoslovakia,Sudan (former),Kyrgyzstan,Argentina,Uganda,Paraguay,Georgia,India,Zambia,Slovenia,Austria,Uruguay,Morocco,Switzerland,Mexico,USSR,Romania,Azerbaijan,Egypt,Israel,Russian Federation,Germany,Tunisia,Uzbekistan,Colombia,Albania,Portugal,Slovakia,Lebanon,Czechia,Occupied Palestinian Territory,Chile,Hungary,Kazakhstan,South Africa,Syrian Arab Republic,Australia,France,Namibia,Republic of Moldova,"China, mainland",Bosnia and Herzegovina,Angola,Italy,Turkey
1999,30000.0,390.0,780.0,204.0,309.0,14610.0,-1.0,39.0,30727.0,-1.0,696.0,2100.0,0.0,-1.0,898.0,90.0,696.0,225.0,1831.0,60.0,49.0,4000.0,15330.0,1134.0,13792.0,1170.0,1757.0,-1.0,2.0,1371.0,-1.0,55.0,1000.0,25109.0,790.0,496.0,16000.0,12886.0,722.0,0.0,558.0,502.0,399.0,36.0,1.0,-1.0,6138.0,80.0,609.0,100.0,265000.0,21000.0,134.0,400.0,0.0,95.0,800.0,2093.0,3.0,367.0,0.0,64.0,7769.0,6500.0,2774.0,50.0,1134.0,7285.0,1.0,2900.0,30727.0,2.0,180.0,1500.0,16260.0
2000,25000.0,390.0,810.0,168.0,304.0,15552.0,-1.0,49.0,25396.0,-1.0,636.0,2300.0,742.0,-1.0,874.0,90.0,524.0,235.0,954.0,100.0,57.0,4000.0,11692.0,574.0,12787.0,1170.0,1958.0,-1.0,2.0,748.0,-1.0,105.0,1200.0,13833.0,780.0,213.0,10500.0,14122.0,344.0,0.0,112.0,482.0,564.0,46.0,2.0,-1.0,5602.0,95.0,1007.0,200.0,218000.0,17000.0,114.0,450.0,0.0,90.0,800.0,1299.0,3.0,344.0,0.0,18.0,1823.0,9600.0,3652.0,95.0,574.0,7076.0,1.0,5004.0,25396.0,2.0,189.0,1400.0,15300.0
2001,28000.0,390.0,1070.0,102.0,322.0,14946.0,-1.0,50.0,28273.0,-1.0,516.0,2800.0,813.0,-1.0,1194.0,90.0,512.0,325.0,1891.0,110.0,63.0,4100.0,14318.0,553.0,12534.0,1185.0,1802.0,-1.0,2.0,1272.0,-1.0,126.0,1400.0,14353.0,1240.0,180.0,11300.0,19706.0,300.0,0.0,112.0,1085.0,498.0,51.0,1.0,-1.0,6021.0,170.0,814.0,200.0,250000.0,15000.0,102.0,450.0,0.0,85.0,800.0,1267.0,3.0,291.0,0.0,13.0,3473.0,6400.0,4673.0,84.0,553.0,6146.0,1.0,1700.0,28273.0,2.0,186.0,1200.0,16500.0
2002,40000.0,390.0,498.0,168.0,339.0,15330.0,-1.0,50.0,29325.0,-1.0,624.0,3000.0,931.0,-1.0,1301.0,40.0,297.0,390.0,1660.0,128.0,63.0,3564.0,20246.0,332.0,11383.0,1185.0,2392.0,-1.0,3.0,1293.0,-1.0,240.0,1300.0,16646.0,1450.0,168.0,11500.0,24042.0,300.0,1.0,142.0,1760.0,1035.0,55.0,2.0,-1.0,8073.0,250.0,741.0,160.0,300000.0,14000.0,100.0,450.0,0.0,70.0,800.0,2664.0,0.0,451.0,0.0,24.0,6876.0,8000.0,4245.0,109.0,332.0,6940.0,1.0,1200.0,29325.0,2.0,188.0,1100.0,16350.0
2003,35000.0,390.0,534.0,169.0,341.0,15321.0,-1.0,50.0,23373.0,-1.0,504.0,3100.0,1027.0,-1.0,971.0,40.0,142.0,319.0,990.0,93.0,66.0,3621.0,17946.0,507.0,9096.0,1170.0,2267.0,-1.0,3.0,3068.0,-1.0,56.0,1400.0,12936.0,1490.0,208.0,7500.0,25927.0,300.0,1.0,159.0,1106.0,626.0,50.0,1.0,-1.0,6479.0,200.0,1046.0,40.0,310000.0,14000.0,90.0,500.0,0.0,140.0,500.0,1816.0,0.0,600.0,0.0,22.0,4760.0,8200.0,3710.0,109.0,507.0,6159.0,1.0,800.0,23373.0,3.0,191.0,1000.0,16500.0
2004,37000.0,390.0,590.0,180.0,597.0,15480.0,-1.0,50.0,25505.0,-1.0,828.0,3400.0,1027.0,-1.0,1044.0,40.0,156.0,415.0,1216.0,158.0,74.0,2500.0,19601.0,335.0,13156.0,1185.0,2374.0,-1.0,3.0,3168.0,-1.0,105.0,1500.0,13766.0,1570.0,301.0,6000.0,28075.0,360.0,0.0,166.0,1180.0,520.0,51.0,0.0,-1.0,6700.0,200.0,768.0,35.0,320000.0,14000.0,85.0,500.0,0.0,55.0,100.0,1836.0,0.0,2200.0,0.0,18.0,5200.0,10900.0,3220.0,137.0,335.0,6462.0,1.0,900.0,25505.0,3.0,202.0,1000.0,16980.0
2005,40000.0,390.0,567.0,102.0,424.0,20700.0,-1.0,50.0,24695.0,-1.0,814.0,3800.0,798.0,-1.0,924.0,40.0,272.0,199.0,685.0,500.0,77.0,3000.0,23552.0,543.0,9470.0,975.0,2484.0,-1.0,3.0,3901.0,-1.0,300.0,1500.0,15622.0,1650.0,322.0,5300.0,25920.0,690.0,2.0,190.0,588.0,326.0,53.0,2.0,-1.0,6873.0,190.0,812.0,30.0,350000.0,11000.0,82.0,400.0,0.0,55.0,100.0,2183.0,0.0,2000.0,0.0,27.0,5500.0,11200.0,3307.0,138.0,543.0,6448.0,1.0,900.0,24695.0,4.0,188.0,1500.0,17562.0
2006,36000.0,390.0,737.0,168.0,247.0,18405.0,1858.0,15.0,17980.0,-1.0,871.0,3480.0,734.0,-1.0,971.0,40.0,360.0,90.0,1005.0,70.0,76.0,2900.0,20609.0,119.0,10052.0,975.0,-1.0,-1.0,3.0,3877.0,-1.0,613.0,1500.0,16670.0,1730.0,763.0,2500.0,22920.0,463.0,3.0,264.0,385.0,361.0,49.0,0.0,-1.0,5240.0,159.0,616.0,30.0,320000.0,11704.0,98.0,500.0,0.0,105.0,400.0,1305.0,0.0,293.0,0.0,30.0,5300.0,13700.0,2214.0,179.0,119.0,5195.0,1.0,3800.0,17980.0,3.0,179.0,1200.0,16640.0
2007,42000.0,390.0,1054.0,144.0,464.0,25044.0,2254.0,78.0,24107.0,-1.0,1373.0,3890.0,625.0,-1.0,826.0,40.0,441.0,30.0,1542.0,48.0,76.0,3500.0,21719.0,339.0,12221.0,1005.0,-1.0,-1.0,3.0,4768.0,-1.0,1244.0,1500.0,18289.0,1730.0,694.0,7400.0,21754.0,535.0,3.0,268.0,340.0,255.0,42.0,0.0,-1.0,5662.0,137.0,439.0,20.0,350000.0,14712.0,80.0,500.0,0.0,70.0,500.0,1504.0,0.0,294.0,0.0,36.0,5600.0,8500.0,3950.0,103.0,339.0,6297.0,1.0,900.0,24107.0,3.0,196.0,1500.0,17339.0
2008,42000.0,390.0,1866.0,486.0,328.0,26516.0,1888.0,20.0,23968.0,-1.0,975.0,3888.0,634.0,-1.0,776.0,50.0,684.0,5.0,1384.0,43.0,97.0,4100.0,20616.0,363.0,9858.0,1005.0,-1.0,-1.0,3.0,3837.0,-1.0,3042.0,1500.0,13772.0,1950.0,1358.0,2800.0,17719.0,1308.0,3.0,259.0,551.0,430.0,37.0,3.0,-1.0,5328.0,152.0,891.0,20.0,350000.0,21953.0,82.0,500.0,0.0,60.0,500.0,1681.0,0.0,308.0,0.0,44.0,5500.0,14500.0,3300.0,105.0,363.0,7232.0,1.0,3000.0,23968.0,2.0,180.0,1500.0,17519.0
2009,46000.0,360.0,1066.0,396.0,317.0,26493.0,1900.0,42.0,24600.0,-1.0,918.0,4315.0,640.0,-1.0,655.0,50.0,1905.0,5.0,971.0,58.0,109.0,3300.0,20000.0,186.0,9477.0,1005.0,-1.0,-1.0,3.0,3073.0,-1.0,496.0,1500.0,10845.0,2070.0,1177.0,2900.0,11160.0,1032.0,2.0,254.0,100.0,620.0,36.0,25.0,-1.0,5502.0,150.0,812.0,17.0,400000.0,24906.0,88.0,500.0,0.0,65.0,500.0,1772.0,0.0,326.0,0.0,31.0,5590.0,18700.0,2700.0,115.0,186.0,6923.0,1.0,3000.0,24600.0,5.0,192.0,1500.0,19240.0
2010,47400.0,420.0,1130.0,540.0,360.0,16500.0,2091.0,53.0,23505.0,-1.0,750.0,7538.0,640.0,-1.0,170.0,50.0,2499.0,5.0,710.0,45.0,124.0,4100.0,22527.0,260.0,7493.0,1020.0,-1.0,-1.0,4.0,3607.0,-1.0,865.0,1500.0,12310.0,2210.0,487.0,4800.0,8760.0,738.0,4.0,260.0,31.0,366.0,33.0,32.0,-1.0,6953.0,172.0,393.0,10.0,430000.0,20000.0,85.0,500.0,0.0,73.0,600.0,1790.0,0.0,343.0,0.0,27.0,5241.0,19700.0,4499.0,60.0,260.0,7407.0,1.0,3200.0,23505.0,3.0,198.0,1500.0,19671.0
2011,52000.0,420.0,1136.0,300.0,402.0,16350.0,2231.0,56.0,22213.0,-1.0,935.0,8400.0,640.0,-1.0,612.0,50.0,1842.0,5.0,962.0,23.0,141.0,3650.0,23541.0,281.0,9312.0,1020.0,-1.0,-1.0,4.0,2832.0,-1.0,1000.0,1500.0,12959.0,2300.0,350.0,5100.0,9840.0,766.0,4.0,234.0,64.0,117.0,36.0,16.0,-1.0,7453.0,215.0,389.0,10.0,365000.0,20000.0,122.0,500.0,0.0,70.0,600.0,1810.0,0.0,296.0,0.0,39.0,5793.0,15300.0,3173.0,78.0,281.0,6800.0,1.0,3500.0,22213.0,4.0,204.0,1500.0,18150.0
2012,55870.0,420.0,1144.0,300.0,490.0,16410.0,2258.0,63.0,23085.0,865.0,829.0,16297.0,640.0,-1.0,768.0,60.0,2166.0,12.0,961.0,23.0,141.0,4100.0,26460.0,212.0,7644.0,1050.0,-1.0,1058.0,4.0,2353.0,-1.0,-1.0,1100.0,11599.0,2381.0,385.0,5500.0,8160.0,1330.0,3.0,120.0,18.0,170.0,40.0,43.0,-1.0,7504.0,200.0,332.0,10.0,410000.0,20000.0,97.0,500.0,0.0,50.0,1000.0,2535.0,0.0,258.0,0.0,52.0,6205.0,14800.0,3528.0,91.0,212.0,7707.0,1.0,3300.0,23085.0,2.0,204.0,1500.0,18294.0
2013,49850.0,420.0,574.0,136.0,418.0,16500.0,2300.0,63.0,23250.0,320.0,1387.0,17219.0,640.0,-1.0,768.0,60.0,2542.0,54.0,960.0,23.0,150.0,4000.0,26460.0,189.0,7580.0,1050.0,-1.0,608.0,4.0,3240.0,-1.0,-1.0,1200.0,9192.0,2452.0,434.0,5000.0,6624.0,1262.0,3.0,113.0,18.0,209.0,40.0,187.0,-1.0,6986.0,200.0,365.0,10.0,400000.0,20000.0,93.0,500.0,0.0,34.0,1000.0,2535.0,0.0,258.0,0.0,38.0,5978.0,16400.0,2903.0,75.0,189.0,6573.0,1.0,3200.0,23250.0,5.0,201.0,1500.0,19724.0
2014,82700.0,420.0,574.0,136.0,418.0,16500.0,2300.0,63.0,23250.0,320.0,1387.0,17219.0,640.0,-1.0,768.0,60.0,2542.0,54.0,434.0,23.0,150.0,4000.0,26460.0,189.0,7580.0,1050.0,-1.0,608.0,4.0,3240.0,-1.0,-1.0,0.0,9192.0,2452.0,434.0,5000.0,6624.0,1262.0,3.0,113.0,18.0,209.0,40.0,187.0,-1.0,6986.0,200.0,365.0,10.0,400000.0,20000.0,93.0,500.0,0.0,100.0,1000.0,2535.0,0.0,1000.0,0.0,38.0,5978.0,16400.0,3804.0,75.0,189.0,6573.0,1.0,3200.0,23250.0,5.0,201.0,1500.0,19724.0
