,Vanuatu,Bahrain,Fiji,Australia,Panama,Pakistan,French Guiana,Thailand,Belize,Ethiopia,Kenya,Guyana,South Africa,United Arab Emirates,Lao People's Democratic Republic,Zambia,Solomon Islands,Lebanon,Papua New Guinea,Somalia,Suriname,Equatorial Guinea,Niue,Brazil,Mozambique,Australia & New Zealand,Saint Lucia,Argentina,Colombia,New Caledonia,Central African Republic,Bahamas,Jamaica,Ecuador,Cabo Verde,Indonesia,Seychelles,Jordan,Angola,Ethiopia PDR,Egypt,Sao Tome and Principe,Togo,Malaysia,Greece,Yemen,Haiti,Republic of Korea,Democratic Republic of the Congo,Sudan,Mali,Congo,Martinique,Dominican Republic,Tonga,Puerto Rico,Iran (Islamic Republic of),Peru,Ghana,Philippines,Spain,"China, mainland",French Polynesia,Nepal,Cyprus,Guinea-Bissau,Rwanda,Cameroon,Guatemala,Cuba,Pacific Islands Trust Territory,Bermuda,Singapore,Micronesia (Federated States of),Dominica,Madagascar,India,Swaziland,Senegal,United Republic of Tanzania,Burundi,Samoa,Kiribati,Cook Islands,Libya,Costa Rica,Bangladesh,Italy,British Virgin Islands,Mauritius,Uganda,Comoros,Benin,Cayman Islands,Montserrat,China,Cambodia,Sudan (former),Morocco,Antigua and Barbuda,Honduras,Zimbabwe,Syrian Arab Republic,Gabon,Malawi,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Maldives,Timor-Leste,Trinidad and Tobago,United States of America,Grenada,Wallis and Futuna Islands,Melanesia,Nicaragua,Oman,Viet Nam,Barbados,Turkey,Micronesia,Portugal,Bolivia (Plurinational State of),Paraguay,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),American Samoa,Brunei Darussalam,Mexico,Guinea,Guadeloupe,Tokelau,Guam,Côte d'Ivoire,Polynesia,Occupied Palestinian Territory,Liberia
1991,120000.0,102857.0,72619.0,207306.0,447562.0,39144.0,50000.0,119796.0,213005.0,,118421.0,71769.0,162512.0,64444.0,80556.0,33333.0,56818.0,249167.0,141860.0,166667.0,236158.0,38500.0,20955.0,117447.0,62170.0,207306.0,106667.0,219932.0,436437.0,15250.0,60000.0,111111.0,83750.0,209217.0,300000.0,183011.0,200000.0,203187.0,47206.0,,277718.0,55556.0,98298.0,177972.0,174297.0,69611.0,67692.0,,38214.0,,598443.0,80000.0,259558.0,319016.0,13980.0,158109.0,153607.0,,14333.0,115491.0,408380.0,149073.0,69891.0,161006.0,277778.0,104167.0,64435.0,200000.0,252490.0,161641.0,,205882.0,30000.0,,148673.0,54934.0,207425.0,57123.0,131711.0,26132.0,54693.0,50000.0,49133.0,50000.0,,514970.0,160092.0,128205.0,93333.0,180780.0,46341.0,59182.0,51309.0,20538.0,41935.0,153103.0,54545.0,141860.0,280000.0,108333.0,556273.0,51613.0,150000.0,59659.0,68642.0,,210425.0,418088.0,65038.0,54492.0,147915.0,337581.0,49573.0,143639.0,33939.0,30030.0,139221.0,541482.0,141176.0,144248.0,63976.0,267380.0,51141.0,338710.0,76748.0,196791.0,101217.0,207854.0,24620.0,41871.0,256677.0,37475.0,187891.0,30069.0,224813.0,289315.0,35891.0,,102262.0
1992,119636.0,101370.0,73610.0,216823.0,450291.0,42436.0,54000.0,117610.0,139881.0,,128052.0,70000.0,119505.0,80625.0,78489.0,33333.0,52041.0,256224.0,142022.0,170009.0,234097.0,38033.0,20899.0,113378.0,62664.0,216823.0,105333.0,215934.0,336588.0,14867.0,59873.0,136364.0,81250.0,216020.0,293101.0,346357.0,193750.0,82798.0,56479.0,,278870.0,63158.0,99147.0,177700.0,187167.0,74914.0,65714.0,,37844.0,,630692.0,79167.0,271749.0,320843.0,27900.0,155845.0,145595.0,,16213.0,115939.0,417821.0,134670.0,71163.0,139444.0,171429.0,106667.0,64495.0,188889.0,242048.0,102500.0,,192308.0,,,139657.0,55234.0,200541.0,57273.0,134395.0,25948.0,56055.0,49115.0,50000.0,66667.0,,503686.0,163630.0,284286.0,91429.0,184632.0,46667.0,59418.0,51326.0,19200.0,41971.0,138156.0,54260.0,136364.0,280769.0,116393.0,584957.0,46667.0,180000.0,60017.0,81189.0,,204306.0,422036.0,66300.0,51077.0,151515.0,306667.0,49858.0,154545.0,33333.0,30263.0,139797.0,549131.0,142857.0,151637.0,55556.0,176678.0,52020.0,316667.0,75117.0,198356.0,123382.0,210993.0,25000.0,42794.0,284101.0,37475.0,209873.0,30114.0,225718.0,295189.0,39428.0,,102817.0
1993,119408.0,95000.0,73409.0,247121.0,455012.0,50754.0,78333.0,117817.0,231335.0,59989.0,102702.0,71918.0,110389.0,74706.0,81579.0,33333.0,50604.0,266667.0,141915.0,166667.0,218862.0,38095.0,20843.0,111593.0,63158.0,247121.0,100000.0,203389.0,349523.0,16348.0,60377.0,152000.0,78125.0,217202.0,300000.0,373837.0,200000.0,213874.0,68747.0,,294098.0,65000.0,99996.0,173935.0,230500.0,94962.0,65812.0,,34889.0,,636001.0,80000.0,245504.0,319585.0,19738.0,132603.0,110755.0,,17179.0,116580.0,403146.0,137790.0,71581.0,149425.0,147059.0,102273.0,64727.0,180000.0,233286.0,92299.0,,200000.0,,,152736.0,55698.0,229677.0,57422.0,171137.0,25793.0,60988.0,45000.0,50947.0,75000.0,,388695.0,162152.0,284286.0,103030.0,213391.0,48305.0,57363.0,51344.0,18667.0,42424.0,141881.0,55556.0,140909.0,321724.0,116048.0,434204.0,51250.0,200000.0,59982.0,93907.0,,227708.0,235027.0,51600.0,55000.0,219036.0,390732.0,49999.0,159226.0,33333.0,30496.0,139727.0,355574.0,144444.0,148359.0,55556.0,166667.0,53010.0,306316.0,79035.0,199720.0,100973.0,207782.0,24638.0,43553.0,280568.0,37476.0,205310.0,30000.0,230000.0,302048.0,36424.0,,104167.0
1994,119048.0,91765.0,73201.0,250368.0,449049.0,33142.0,65333.0,127820.0,245837.0,60433.0,127273.0,74849.0,114288.0,81176.0,82500.0,31657.0,49166.0,266746.0,141959.0,170000.0,211111.0,36444.0,20787.0,115392.0,63362.0,250368.0,104545.0,172039.0,346272.0,17241.0,61250.0,166105.0,75000.0,229851.0,260000.0,616806.0,212000.0,151180.0,84617.0,,328499.0,65000.0,100844.0,174313.0,221429.0,83569.0,65634.0,,34889.0,,625000.0,79245.0,187686.0,321739.0,20000.0,135943.0,132087.0,,20000.0,116861.0,393956.0,192164.0,73263.0,241758.0,288462.0,102439.0,64739.0,172727.0,303810.0,81312.0,,192985.0,,,140000.0,54335.0,242313.0,57572.0,185000.0,26072.0,58226.0,45000.0,52023.0,50000.0,,364278.0,162201.0,266667.0,97167.0,153890.0,48333.0,59474.0,51362.0,18069.0,41514.0,193789.0,54894.0,137822.0,333333.0,115756.0,374865.0,52469.0,145000.0,61869.0,106787.0,,223514.0,452261.0,73529.0,53846.0,320211.0,276041.0,50140.0,175843.0,33462.0,30729.0,139673.0,347061.0,142162.0,150308.0,55556.0,250000.0,54082.0,292983.0,63900.0,199387.0,105780.0,214570.0,24600.0,46667.0,305307.0,37476.0,200774.0,30292.0,227023.0,320067.0,36733.0,323076.0,106667.0
1995,118963.0,93023.0,72987.0,251301.0,454838.0,33126.0,71920.0,129630.0,236266.0,60876.0,100314.0,74222.0,112485.0,83529.0,78056.0,30000.0,52000.0,266216.0,142000.0,169900.0,231163.0,39762.0,20732.0,113889.0,65969.0,251301.0,100000.0,206250.0,299955.0,18605.0,61434.0,142727.0,81250.0,237081.0,291254.0,775922.0,231250.0,160735.0,96774.0,,344558.0,57659.0,101693.0,177352.0,195324.0,85313.0,65278.0,,38601.0,,636493.0,79280.0,214286.0,291026.0,14837.0,148723.0,121066.0,,22857.0,124817.0,438023.0,164301.0,70400.0,239323.0,403846.0,95238.0,64581.0,165158.0,371429.0,91950.0,,200000.0,,51948.0,150000.0,54762.0,237897.0,57721.0,212500.0,26225.0,56980.0,46154.0,51655.0,42667.0,,406786.0,159698.0,266667.0,97502.0,206952.0,46673.0,58915.0,51379.0,17480.0,41152.0,166486.0,55000.0,139600.0,310345.0,115610.0,387109.0,48485.0,150000.0,62500.0,119789.0,,219272.0,480802.0,43875.0,51094.0,217037.0,290063.0,50282.0,165730.0,33200.0,30962.0,139323.0,370591.0,139474.0,139753.0,55556.0,269565.0,53188.0,280591.0,88661.0,205206.0,107273.0,172792.0,24562.0,41667.0,276262.0,37500.0,154944.0,30325.0,227430.0,330874.0,37393.0,323076.0,106250.0
1996,118771.0,88235.0,72885.0,247438.0,431568.0,33109.0,71920.0,124755.0,291243.0,61320.0,97649.0,71500.0,126905.0,88125.0,73333.0,33333.0,43241.0,263948.0,141923.0,169743.0,205112.0,38864.0,20678.0,103912.0,65385.0,247438.0,100000.0,142415.0,291951.0,17600.0,63636.0,166105.0,81818.0,253472.0,300000.0,616799.0,220000.0,136463.0,94078.0,,371633.0,58696.0,102542.0,179365.0,184520.0,84054.0,65714.0,,37357.0,,629296.0,78769.0,266646.0,306054.0,16321.0,151336.0,228246.0,,28444.0,122780.0,399524.0,144478.0,70838.0,150826.0,333333.0,97261.0,64769.0,158471.0,458000.0,108685.0,,163500.0,,52433.0,135420.0,56818.0,235137.0,57871.0,240000.0,26593.0,52356.0,46667.0,52222.0,35714.0,,443269.0,159882.0,333333.0,97808.0,184783.0,45385.0,60000.0,51397.0,16836.0,40771.0,147056.0,46667.0,138182.0,315714.0,115385.0,452847.0,48824.0,185714.0,61914.0,133957.0,,216552.0,437991.0,50000.0,50000.0,201852.0,425800.0,50425.0,152062.0,33889.0,31988.0,139535.0,555347.0,138462.0,137508.0,55556.0,279828.0,53733.0,269316.0,93480.0,202279.0,101456.0,204764.0,24523.0,41682.0,322982.0,37819.0,151224.0,30357.0,227804.0,350324.0,38531.0,335518.0,105839.0
1997,118583.0,90909.0,72516.0,208135.0,419585.0,35995.0,61920.0,130769.0,275475.0,61763.0,140767.0,68750.0,122229.0,86250.0,74286.0,30550.0,30000.0,256462.0,141121.0,169630.0,219524.0,40465.0,20624.0,101594.0,63704.0,208135.0,100000.0,237168.0,312486.0,18636.0,61111.0,229394.0,81250.0,354790.0,295237.0,391356.0,211765.0,136474.0,97577.0,,377661.0,63131.0,103391.0,180902.0,180160.0,83884.0,65789.0,,37370.0,,600000.0,76500.0,287013.0,252667.0,16542.0,152860.0,225443.0,,35000.0,126422.0,478104.0,160488.0,71098.0,153846.0,296875.0,95903.0,64258.0,153846.0,385714.0,64122.0,,165000.0,,52510.0,123934.0,57778.0,298434.0,58020.0,212744.0,25025.0,53801.0,48725.0,51787.0,36443.0,,452725.0,158509.0,266667.0,98086.0,194644.0,45853.0,55702.0,51415.0,15701.0,40375.0,163848.0,46774.0,155172.0,332857.0,114526.0,423280.0,48119.0,425000.0,61765.0,147158.0,,232655.0,494848.0,52937.0,43942.0,307500.0,214333.0,50311.0,161719.0,34000.0,34427.0,138751.0,414438.0,140000.0,142435.0,55000.0,235294.0,53677.0,259929.0,95471.0,202641.0,101411.0,216123.0,24484.0,41173.0,252866.0,37855.0,245026.0,30390.0,228149.0,360605.0,41005.0,399516.0,105882.0
1998,118408.0,91250.0,75500.0,212786.0,320122.0,35861.0,71920.0,128358.0,366103.0,60612.0,149439.0,69419.0,134784.0,85556.0,72500.0,25000.0,32222.0,232857.0,141009.0,166667.0,174638.0,42381.0,20571.0,102659.0,64338.0,212786.0,100000.0,241411.0,302388.0,19825.0,60526.0,198889.0,80000.0,264022.0,296086.0,444071.0,223529.0,152695.0,96875.0,,385675.0,63405.0,104239.0,178333.0,176283.0,86468.0,65379.0,,37370.0,,617927.0,73167.0,252123.0,221686.0,16410.0,100387.0,162817.0,,31667.0,116105.0,445112.0,197717.0,72429.0,161649.0,406250.0,93075.0,64785.0,139711.0,414000.0,95786.0,,168992.0,,52585.0,111667.0,57778.0,328261.0,58170.0,200113.0,24972.0,47429.0,50000.0,51831.0,35310.0,,517161.0,157690.0,248589.0,98337.0,201358.0,45686.0,57340.0,51432.0,15902.0,39964.0,199391.0,47244.0,191667.0,318750.0,114286.0,384544.0,47059.0,379310.0,61111.0,160427.0,,231347.0,454732.0,46667.0,43942.0,284545.0,372154.0,50543.0,165652.0,33000.0,36866.0,138821.0,451758.0,100000.0,147278.0,59091.0,268231.0,53798.0,257619.0,95108.0,204154.0,100614.0,180181.0,24443.0,40000.0,229653.0,37883.0,188151.0,30000.0,228470.0,367681.0,43193.0,399478.0,106402.0
1999,118182.0,92310.0,71429.0,197428.0,408401.0,44614.0,71920.0,128378.0,313987.0,65321.0,145800.0,60667.0,191012.0,80000.0,77778.0,28571.0,29474.0,241852.0,141071.0,170354.0,255296.0,44444.0,20519.0,105640.0,64825.0,197428.0,100000.0,205882.0,342403.0,19935.0,60851.0,201802.0,80000.0,330165.0,297428.0,478437.0,229412.0,216288.0,96667.0,,323654.0,60714.0,105088.0,175806.0,163708.0,87527.0,64444.0,,37370.0,,615243.0,79998.0,272462.0,332606.0,16272.0,151029.0,261280.0,,30000.0,122825.0,408731.0,206919.0,72154.0,162857.0,421875.0,98350.0,70613.0,93911.0,521714.0,76384.0,,166034.0,,52659.0,101613.0,57609.0,343061.0,58319.0,171875.0,29646.0,51233.0,46587.0,52222.0,38161.0,,480905.0,143170.0,241419.0,96883.0,198684.0,45553.0,58227.0,51450.0,15417.0,39542.0,208200.0,45938.0,197143.0,325588.0,113333.0,201657.0,47991.0,401316.0,62160.0,177515.0,,237173.0,452767.0,51089.0,43942.0,330370.0,168750.0,50773.0,194052.0,33333.0,39304.0,139074.0,439537.0,118039.0,135336.0,55556.0,277099.0,54176.0,264332.0,98005.0,132529.0,101576.0,172468.0,24402.0,39048.0,230551.0,37909.0,202037.0,30483.0,228771.0,381084.0,42087.0,542490.0,105556.0
2000,118039.0,92263.0,75000.0,191178.0,510670.0,45955.0,76895.0,129885.0,366041.0,66667.0,138312.0,93220.0,204716.0,84706.0,74000.0,31818.0,29000.0,238719.0,140870.0,182609.0,223190.0,44607.0,20467.0,107925.0,64286.0,191178.0,104615.0,205882.0,327988.0,17586.0,61104.0,130000.0,81600.0,256444.0,297043.0,509520.0,231765.0,100058.0,96774.0,,344853.0,60465.0,105482.0,207254.0,164672.0,86985.0,64500.0,,37370.0,,636364.0,79997.0,339994.0,284124.0,14200.0,149819.0,290509.0,,28571.0,128881.0,446941.0,198245.0,71429.0,164495.0,265625.0,98323.0,61371.0,72573.0,524725.0,87341.0,,163130.0,,52731.0,101515.0,58000.0,300986.0,58469.0,171429.0,23094.0,54575.0,50000.0,51592.0,38163.0,,454545.0,141343.0,236442.0,96786.0,173824.0,45185.0,59115.0,51467.0,14943.0,39111.0,199149.0,47517.0,183333.0,305641.0,114286.0,208899.0,48571.0,401316.0,63158.0,193750.0,,224649.0,350008.0,46429.0,47619.0,313000.0,222222.0,51250.0,222572.0,33750.0,41743.0,138621.0,262678.0,122104.0,114193.0,54737.0,371014.0,54024.0,259556.0,102439.0,56986.0,100000.0,171107.0,24360.0,38714.0,258968.0,37992.0,273261.0,30543.0,229057.0,391410.0,44573.0,399576.0,110000.0
2001,117782.0,91965.0,71316.0,305349.0,386060.0,48012.0,79960.0,133663.0,279142.0,57538.0,139774.0,73880.0,195897.0,83125.0,76667.0,32000.0,27273.0,242722.0,141017.0,169811.0,198614.0,44620.0,20417.0,121048.0,60645.0,305349.0,104167.0,208357.0,287855.0,15967.0,61172.0,132600.0,80000.0,265390.0,297531.0,559055.0,218889.0,116806.0,122807.0,,410148.0,61364.0,106419.0,234213.0,142876.0,88776.0,65909.0,,37370.0,,666667.0,80003.0,296779.0,279947.0,15919.0,150047.0,258870.0,,32000.0,130833.0,458671.0,215216.0,71370.0,167931.0,350000.0,97799.0,49114.0,95221.0,582011.0,106557.0,,162886.0,,52800.0,100000.0,57843.0,304803.0,58618.0,215828.0,25967.0,51639.0,50000.0,51287.0,39599.0,,462980.0,141213.0,242490.0,96682.0,203704.0,45218.0,57146.0,51485.0,14457.0,38674.0,215678.0,42332.0,221905.0,338095.0,112500.0,229683.0,48333.0,310000.0,63758.0,200000.0,,228308.0,413169.0,53684.0,37500.0,310588.0,200000.0,51268.0,210630.0,34167.0,44182.0,138531.0,328725.0,124006.0,112550.0,55000.0,400000.0,53787.0,255388.0,93461.0,58423.0,100000.0,178864.0,24316.0,39111.0,285424.0,38051.0,252874.0,30613.0,229330.0,403304.0,45500.0,291773.0,108886.0
2002,117391.0,91722.0,70862.0,248998.0,445586.0,48038.0,83905.0,148238.0,222323.0,58621.0,137290.0,72712.0,356811.0,100769.0,118160.0,31920.0,30000.0,267695.0,140984.0,167727.0,37057.0,45584.0,20369.0,127685.0,64286.0,248998.0,180556.0,209302.0,281968.0,13500.0,61279.0,128000.0,80741.0,244377.0,298050.0,586532.0,222222.0,207908.0,150000.0,,415348.0,71653.0,105882.0,205406.0,168522.0,87798.0,68444.0,,37370.0,,613133.0,80024.0,311431.0,317093.0,15832.0,150355.0,262500.0,,35000.0,132532.0,445291.0,224175.0,73684.0,160678.0,362069.0,98336.0,77603.0,89521.0,603992.0,76246.0,,164813.0,,52867.0,100000.0,58252.0,279916.0,58723.0,215276.0,59483.0,53433.0,50000.0,50526.0,40000.0,,468209.0,145589.0,243325.0,96583.0,120000.0,45036.0,57991.0,51752.0,13949.0,38231.0,224638.0,42319.0,270833.0,363087.0,111111.0,398431.0,48091.0,236129.0,64387.0,200000.0,,236625.0,408475.0,50088.0,44444.0,300000.0,181818.0,52000.0,168587.0,34167.0,46620.0,138732.0,511488.0,126111.0,114390.0,54286.0,398323.0,53188.0,250247.0,96156.0,50010.0,100000.0,159168.0,24271.0,39239.0,293544.0,37733.0,232558.0,30697.0,230000.0,448990.0,45958.0,292581.0,108987.0
2003,116260.0,91848.0,71111.0,248402.0,433987.0,48759.0,87440.0,132483.0,304731.0,60224.0,128066.0,69575.0,391139.0,131538.0,144444.0,31852.0,28571.0,260712.0,140323.0,167727.0,159750.0,46457.0,20321.0,133460.0,57303.0,248402.0,104167.0,207975.0,290589.0,15529.0,61111.0,125926.0,79310.0,276024.0,298819.0,487473.0,196667.0,174222.0,191176.0,,408732.0,60000.0,106907.0,203846.0,168391.0,87775.0,67391.0,,37370.0,,692308.0,72727.0,140640.0,317205.0,15748.0,222434.0,150170.0,,38095.0,131593.0,416846.0,231048.0,74000.0,167742.0,364286.0,95556.0,66884.0,93258.0,540044.0,106615.0,,163225.0,,52926.0,100000.0,58252.0,277910.0,59384.0,203970.0,48212.0,55494.0,49494.0,50709.0,42857.0,,513447.0,143270.0,244673.0,96522.0,222243.0,44802.0,56481.0,51986.0,13523.0,37778.0,231095.0,42424.0,285714.0,354209.0,110526.0,420749.0,47368.0,281248.0,64519.0,207101.0,,232355.0,363496.0,51372.0,56792.0,275000.0,166667.0,52344.0,187747.0,34444.0,49315.0,138858.0,587480.0,114087.0,144184.0,54545.0,436508.0,53298.0,248507.0,94189.0,49621.0,100000.0,164597.0,24222.0,39600.0,282565.0,38076.0,295705.0,30734.0,229862.0,429982.0,46112.0,278777.0,109133.0
2004,116000.0,92202.0,70000.0,236845.0,423837.0,45190.0,91950.0,112751.0,335346.0,63366.0,126849.0,66033.0,349709.0,132143.0,162222.0,32017.0,28182.0,305714.0,140800.0,167727.0,236107.0,47296.0,20274.0,134073.0,71724.0,236845.0,120332.0,208162.0,270313.0,16880.0,61122.0,125000.0,80645.0,270716.0,299871.0,510765.0,247778.0,287879.0,177778.0,,411435.0,60119.0,107540.0,170000.0,176607.0,96815.0,66667.0,,37370.0,,411178.0,74069.0,159280.0,312569.0,15669.0,232374.0,198337.0,,40000.0,135853.0,430387.0,227629.0,71583.0,142264.0,274046.0,99916.0,67965.0,97151.0,544118.0,133604.0,,161770.0,,52977.0,100000.0,58654.0,283998.0,62500.0,244217.0,78741.0,52885.0,49504.0,50000.0,41667.0,,501231.0,143379.0,245818.0,96282.0,227273.0,44558.0,56364.0,51923.0,12727.0,37317.0,226958.0,41875.0,284014.0,363462.0,110000.0,422385.0,48047.0,309584.0,64893.0,200000.0,267143.0,207541.0,496923.0,51471.0,37031.0,283781.0,150849.0,52308.0,185926.0,33333.0,50267.0,138630.0,559786.0,119048.0,143719.0,55217.0,433333.0,52755.0,247508.0,94821.0,34284.0,100000.0,138380.0,24170.0,40579.0,299889.0,38403.0,247867.0,30768.0,230096.0,449002.0,46153.0,399476.0,109258.0
2005,115385.0,92615.0,67410.0,256317.0,422335.0,50282.0,94937.0,136892.0,292308.0,75244.0,150000.0,76120.0,505045.0,133333.0,148000.0,32223.0,28636.0,290000.0,140625.0,169652.0,349004.0,48135.0,20229.0,136475.0,88750.0,256317.0,102350.0,208324.0,266851.0,24433.0,60541.0,125000.0,79506.0,276745.0,300000.0,510285.0,213889.0,250008.0,184615.0,,428121.0,60000.0,108185.0,150000.0,234132.0,99069.0,65789.0,,37370.0,,689089.0,73137.0,354233.0,311236.0,15589.0,232314.0,213183.0,140000.0,40000.0,150764.0,361306.0,235908.0,74769.0,142239.0,283560.0,100989.0,71781.0,96256.0,266450.0,155300.0,,159690.0,,53025.0,100000.0,57407.0,331656.0,60606.0,280266.0,62336.0,56028.0,49551.0,51290.0,40000.0,,455683.0,166854.0,246442.0,95983.0,222265.0,44301.0,57522.0,52091.0,12648.0,36856.0,233803.0,43029.0,339286.0,358491.0,103675.0,432023.0,47500.0,338095.0,64581.0,194737.0,231667.0,168078.0,467567.0,51136.0,33636.0,307700.0,130728.0,51852.0,238791.0,33565.0,53734.0,138508.0,458778.0,120106.0,143152.0,55000.0,416667.0,53641.0,247200.0,95748.0,38402.0,100000.0,150984.0,24116.0,40000.0,292316.0,38762.0,267560.0,32070.0,230326.0,449970.0,46612.0,400000.0,109101.0
2006,114800.0,90909.0,75000.0,167787.0,441682.0,43122.0,100901.0,132524.0,317133.0,74909.0,150000.0,66000.0,498100.0,170000.0,150000.0,31818.0,28571.0,291333.0,146032.0,169725.0,337631.0,48974.0,20186.0,137859.0,87500.0,167787.0,108556.0,210465.0,253678.0,59894.0,61170.0,125000.0,79137.0,292671.0,300000.0,535082.0,218889.0,290635.0,189655.0,,430126.0,60862.0,108848.0,152000.0,215629.0,121590.0,65728.0,,37370.0,,652778.0,72332.0,352146.0,259483.0,14545.0,232222.0,251429.0,154688.0,80000.0,158454.0,363451.0,241547.0,50727.0,142177.0,269231.0,100000.0,72438.0,98638.0,392676.0,131698.0,,158169.0,,53069.0,100000.0,57273.0,347531.0,62500.0,245499.0,70202.0,57409.0,50575.0,52381.0,40121.0,,530030.0,162777.0,225000.0,101429.0,223929.0,44055.0,57377.0,52033.0,12205.0,36400.0,240544.0,43333.0,283179.0,366426.0,101336.0,297335.0,49448.0,350000.0,65215.0,194872.0,110000.0,212155.0,457283.0,52632.0,33333.0,322281.0,111716.0,44020.0,190370.0,32258.0,55263.0,144216.0,546082.0,116667.0,143617.0,54400.0,455069.0,54422.0,246154.0,96104.0,34865.0,100000.0,148508.0,24063.0,39700.0,295428.0,38272.0,245305.0,31527.0,230553.0,449977.0,46764.0,299625.0,110000.0
2007,111538.0,95214.0,63378.0,182810.0,439647.0,44424.0,102195.0,146135.0,271829.0,66215.0,150000.0,65557.0,493927.0,170000.0,168745.0,33185.0,29091.0,300000.0,144615.0,169803.0,372753.0,49813.0,20000.0,137739.0,83400.0,182810.0,101216.0,209195.0,256050.0,39186.0,61538.0,142693.0,78890.0,304053.0,295652.0,555743.0,222222.0,226394.0,214822.0,,438307.0,90306.0,109534.0,114843.0,206092.0,126320.0,65556.0,,37364.0,,456327.0,71335.0,233537.0,265736.0,14737.0,232609.0,252530.0,162778.0,79861.0,171354.0,374349.0,254294.0,56700.0,142322.0,275194.0,100000.0,70684.0,169999.0,393970.0,136000.0,,157103.0,,53846.0,100000.0,58036.0,362052.0,46154.0,228571.0,76221.0,65407.0,52273.0,52727.0,40000.0,,536322.0,170860.0,247063.0,95641.0,194526.0,43631.0,57334.0,52830.0,11750.0,35948.0,252958.0,43333.0,285714.0,373915.0,98746.0,297261.0,53239.0,380000.0,65000.0,195000.0,200000.0,216293.0,452661.0,52174.0,35558.0,254571.0,71429.0,38139.0,220760.0,34010.0,55844.0,142571.0,612290.0,118653.0,142632.0,55385.0,428814.0,54811.0,250000.0,95181.0,50000.0,100000.0,146414.0,23939.0,31111.0,259685.0,39024.0,200403.0,31376.0,230777.0,450000.0,48046.0,292498.0,109091.0
2008,110132.0,97023.0,29837.0,210150.0,438963.0,43632.0,105000.0,116270.0,322518.0,66864.0,203819.0,51167.0,494517.0,170000.0,139496.0,33936.0,28261.0,299000.0,142647.0,169804.0,479849.0,50652.0,20119.0,136390.0,76563.0,210150.0,104281.0,208735.0,274546.0,44070.0,61616.0,168880.0,80444.0,310928.0,308624.0,557061.0,211111.0,254378.0,179816.0,,447669.0,93342.0,108333.0,120234.0,211765.0,128732.0,65612.0,,37370.0,,245785.0,70245.0,299360.0,242561.0,15224.0,235441.0,291429.0,163881.0,87500.0,198079.0,403904.0,246528.0,73846.0,153830.0,226000.0,109434.0,70378.0,170000.0,422187.0,119933.0,,145455.0,,53074.0,97066.0,57252.0,369774.0,57713.0,283784.0,58160.0,70398.0,49847.0,52072.0,39862.0,,479995.0,164656.0,233333.0,95122.0,208426.0,43335.0,57393.0,53704.0,11283.0,35504.0,244519.0,47188.0,282098.0,377815.0,95219.0,296036.0,55840.0,383333.0,67895.0,195050.0,214820.0,187018.0,425930.0,52632.0,36278.0,256563.0,50028.0,28125.0,177303.0,34000.0,62329.0,137079.0,495697.0,119097.0,147368.0,55744.0,464898.0,54085.0,245552.0,94903.0,78452.0,100000.0,139739.0,23922.0,32000.0,276791.0,39036.0,233162.0,31228.0,230999.0,453176.0,47332.0,304762.0,109091.0
2009,108566.0,98957.0,62208.0,225478.0,439089.0,44452.0,104762.0,114754.0,340780.0,70929.0,241373.0,63340.0,494407.0,150000.0,127962.0,34500.0,27500.0,288722.0,140000.0,169804.0,419088.0,51490.0,20095.0,141436.0,70000.0,225478.0,104542.0,208744.0,278590.0,27262.0,62500.0,188072.0,79947.0,353392.0,312027.0,535510.0,200000.0,251342.0,186627.0,,467994.0,64176.0,113111.0,126389.0,225843.0,129012.0,65925.0,,37370.0,,410260.0,65911.0,332150.0,326409.0,15138.0,244756.0,264702.0,164384.0,89655.0,201921.0,386834.0,260741.0,75000.0,155494.0,275720.0,108772.0,86664.0,170139.0,428388.0,74287.0,,154546.0,,53035.0,100000.0,56070.0,343626.0,60000.0,213636.0,59203.0,83901.0,49531.0,51948.0,39858.0,,421411.0,156048.0,243214.0,94607.0,221053.0,43041.0,57456.0,51512.0,10802.0,35069.0,257163.0,46364.0,285714.0,392857.0,91961.0,300316.0,58224.0,333333.0,69767.0,195122.0,220496.0,151042.0,467550.0,51312.0,36087.0,255294.0,50000.0,36250.0,188539.0,33960.0,66413.0,137943.0,655345.0,118596.0,152556.0,56123.0,471890.0,53954.0,239942.0,90117.0,78453.0,100000.0,134461.0,23849.0,33567.0,294468.0,43500.0,281043.0,31087.0,231218.0,392272.0,47635.0,315715.0,109821.0
