,Kenya,Iceland,"China, Hong Kong SAR","China, Taiwan Province of",Belarus,Croatia,Saudi Arabia,Philippines,Syrian Arab Republic,Martinique,Belgium,Thailand,Ethiopia,Indonesia,The former Yugoslav Republic of Macedonia,Greece,Tunisia,Zimbabwe,Iran (Islamic Republic of),Republic of Korea,Melanesia,South Africa,Norway,Yemen,Portugal,Australia & New Zealand,Barbados,Mongolia,French Polynesia,Algeria,Slovenia,American Samoa,Senegal,Madagascar,Tajikistan,Latvia,Mauritius,Luxembourg,Israel,Dominica,Fiji,Cabo Verde,Turkmenistan,United Arab Emirates,Switzerland,Sri Lanka,Grenada,Azerbaijan,Egypt,Bosnia and Herzegovina,China,Yugoslav SFR,Malta,Colombia,Libya,Sudan (former),Lebanon,Kyrgyzstan,United Kingdom,Occupied Palestinian Territory,Chile,Hungary,Saint Lucia,Kazakhstan,Estonia,France,Micronesia,Poland,"China, mainland",Russian Federation,Timor-Leste,Ukraine,Saint Kitts and Nevis,Bolivia (Plurinational State of),Peru,Democratic People's Republic of Korea,Serbia and Montenegro,Cameroon,Serbia,Malaysia,Germany,Armenia,Dominican Republic,Uzbekistan,South Sudan,Guadeloupe,Denmark,Canada,Japan,Pakistan,Iraq,Venezuela (Bolivarian Republic of),Cyprus,Antigua and Barbuda,Spain,Morocco,Niger,Belize,Bulgaria,United States of America,Bangladesh,Democratic Republic of the Congo,Sudan,Kuwait,Cuba,Republic of Moldova,Turkey,Czechia,French Guiana,Suriname,Ghana,Costa Rica,Georgia,India,El Salvador,Austria,Bahrain,Czechoslovakia,Sweden,Qatar,Mexico,USSR,Romania,Ecuador,Honduras,Jordan,Puerto Rico,Ireland,Côte d'Ivoire,Albania,Slovakia,Jamaica,Brunei Darussalam,Trinidad and Tobago,Italy,Singapore,Polynesia,Panama,Australia,Montserrat,Lithuania,Finland,Netherlands,Oman,Guyana,New Zealand,Guam,Belgium-Luxembourg
1989,-1.0,3.0,90.0,3426.0,-1.0,-1.0,4057.0,1400.0,14800.0,180.0,-1.0,26800.0,-1.0,103646.0,-1.0,2500.0,1300.0,-1.0,60577.0,6848.0,0.0,1500.0,97.0,550.0,250.0,1591.0,60.0,-1.0,45.0,3280.0,-1.0,-1.0,-1,190.0,-1.0,-1.0,306.0,-1.0,2140.0,250.0,-1.0,11.0,-1.0,172.0,89.0,2260.0,5.0,-1.0,17220.0,-1.0,448516.0,16456.0,-1.0,220.0,650.0,-1.0,5000.0,-1.0,239.0,-1.0,1290.0,11006.0,-1.0,-1.0,-1.0,1900.0,15.0,31354.0,445000.0,-1.0,-1.0,-1.0,-1.0,620.0,1094.0,5000.0,-1.0,-1.0,-1.0,1600.0,4601.0,-1.0,90.0,-1.0,-1,95.0,100.0,3423.0,20900.0,708.0,37100.0,780.0,275.0,21.0,8935.0,1500.0,-1.0,20.0,4577.0,50250.0,3450.0,70.0,-1.0,471.0,14176.0,-1.0,40000.0,-1.0,-1.0,117.0,5.0,-1.0,-1.0,15300.0,740.0,748.0,45.0,7452.0,520.0,59.0,15541.0,178000.0,19000.0,-1.0,-1.0,1054.0,-1.0,6.0,-1.0,-1.0,-1.0,721.0,-1.0,180.0,4483.0,75.0,45.0,300.0,1470.0,60.0,-1.0,611.0,1200.0,-1.0,-1.0,121.0,15.0,800.0
1990,-1.0,4.0,120.0,3191.0,-1.0,-1.0,3037.0,1129.0,15000.0,230.0,-1.0,27000.0,-1.0,52243.0,-1.0,2910.0,1715.0,30.0,92421.0,6951.0,-1.0,1400.0,83.0,543.0,270.0,1578.0,55.0,-1.0,43.0,2350.0,-1.0,-1.0,-1,195.0,-1.0,-1.0,317.0,-1.0,2210.0,260.0,-1.0,14.0,-1.0,159.0,98.0,2340.0,5.0,-1.0,14280.0,-1.0,453311.0,16009.0,-1.0,240.0,700.0,250.0,5200.0,-1.0,270.0,-1.0,1300.0,8350.0,-1.0,-1.0,-1.0,1900.0,10.0,30816.0,450000.0,-1.0,18.0,-1.0,-1.0,530.0,1032.0,4872.0,-1.0,27000.0,-1.0,1366.0,3197.0,-1.0,310.0,-1.0,-1,85.0,98.0,3064.0,20200.0,737.0,41950.0,769.0,285.0,22.0,9086.0,2500.0,-1.0,8.0,4676.0,46740.0,3583.0,71.0,-1.0,254.0,14000.0,-1.0,45000.0,-1.0,-1.0,144.0,4.0,-1.0,-1.0,15900.0,750.0,711.0,45.0,7297.0,443.0,64.0,15516.0,152000.0,9125.0,-1.0,370.0,1064.0,-1.0,10.0,5000.0,1100.0,-1.0,706.0,43.0,240.0,4373.0,60.0,43.0,323.0,1383.0,65.0,-1.0,540.0,1000.0,110.0,-1.0,195.0,10.0,700.0
1991,5.0,4.0,80.0,3425.0,-1.0,-1.0,3641.0,1196.0,12318.0,180.0,-1.0,26876.0,-1.0,55792.0,-1.0,2600.0,1480.0,45.0,61748.0,8416.0,-1.0,1443.0,96.0,536.0,280.0,1288.0,65.0,-1.0,50.0,2540.0,-1.0,-1.0,-1,197.0,-1.0,-1.0,330.0,-1.0,2200.0,283.0,-1.0,7.0,-1.0,216.0,105.0,2292.0,5.0,-1.0,15543.0,-1.0,461561.0,15500.0,-1.0,275.0,650.0,500.0,5401.0,-1.0,278.0,-1.0,1172.0,6897.0,-1.0,-1.0,-1.0,2100.0,10.0,33936.0,458056.0,-1.0,0.0,-1.0,-1.0,565.0,998.0,5393.0,-1.0,36000.0,-1.0,1500.0,3132.0,-1.0,420.0,-1.0,-1,72.0,105.0,2725.0,19600.0,1007.0,30375.0,765.0,300.0,25.0,8095.0,2000.0,-1.0,10.0,5538.0,42200.0,3549.0,76.0,-1.0,50.0,14000.0,-1.0,42000.0,-1.0,-1.0,221.0,0.0,-1.0,-1.0,16288.0,760.0,699.0,40.0,7823.0,363.0,77.0,14945.0,169500.0,8787.0,-1.0,370.0,1028.0,-1.0,11.0,5118.0,1250.0,-1.0,618.0,62.0,250.0,4205.0,55.0,50.0,330.0,1138.0,70.0,-1.0,617.0,1100.0,130.0,-1.0,150.0,10.0,900.0
1992,24.0,4.0,100.0,3282.0,13000.0,2828.0,4409.0,1212.0,13000.0,180.0,-1.0,27200.0,-1.0,55044.0,1219.0,2100.0,1550.0,46.0,63751.0,7949.0,-1.0,1300.0,90.0,533.0,270.0,1224.0,61.0,70.0,46.0,2780.0,278.0,-1.0,-1,200.0,1400.0,2531.0,322.0,-1.0,2123.0,258.0,-1.0,16.0,1100.0,285.0,91.0,2097.0,6.0,6000.0,15866.0,-1.0,433382.0,-1.0,-1.0,274.0,600.0,750.0,5390.0,2500.0,275.0,-1.0,1105.0,7727.0,-1.0,17900.0,500.0,2000.0,10.0,32393.0,430000.0,50000.0,7.0,61068.0,-1.0,530.0,1051.0,5200.0,-1.0,45000.0,-1.0,1523.0,3276.0,2900.0,470.0,12400.0,-1,110.0,80.0,2727.0,19000.0,1088.0,43000.0,657.0,290.0,28.0,7335.0,1000.0,-1.0,19.0,3961.0,60930.0,3539.0,76.0,-1.0,70.0,6098.0,8500.0,39000.0,-1.0,-1.0,168.0,1.0,-1.0,3000.0,16500.0,770.0,714.0,60.0,7653.0,298.0,90.0,14981.0,-1.0,9211.0,-1.0,450.0,588.0,-1.0,13.0,5158.0,1750.0,-1.0,680.0,49.0,240.0,4130.0,50.0,46.0,340.0,1094.0,70.0,1000.0,649.0,1100.0,120.0,-1.0,130.0,10.0,1000.0
1993,5.0,4.0,80.0,3172.0,13000.0,3348.0,4655.0,1300.0,14500.0,130.0,-1.0,27500.0,-1.0,53540.0,1164.0,2100.0,750.0,40.0,75584.0,8744.0,63.0,1400.0,100.0,533.0,300.0,1173.0,85.0,100.0,53.0,2430.0,290.0,-1.0,-1,203.0,1100.0,2600.0,381.0,-1.0,2110.0,206.0,63.0,11.0,1000.0,223.0,89.0,2059.0,9.0,5000.0,15000.0,-1.0,543252.0,-1.0,-1.0,282.0,550.0,1000.0,5450.0,1500.0,256.0,-1.0,1049.0,8090.0,-1.0,14900.0,200.0,1863.0,10.0,32637.0,540000.0,52000.0,66.0,55000.0,5.0,565.0,1258.0,5300.0,-1.0,55000.0,-1.0,2000.0,2972.0,3000.0,530.0,10400.0,-1,114.0,70.0,2712.0,18400.0,1127.0,41000.0,689.0,290.0,26.0,7083.0,1100.0,-1.0,19.0,4540.0,66870.0,3612.0,76.0,-1.0,188.0,5741.0,8500.0,38175.0,4608.0,-1.0,180.0,1.0,-1.0,2000.0,16700.0,770.0,637.0,34.0,-1.0,600.0,59.0,14801.0,-1.0,7600.0,62.0,1098.0,1011.0,-1.0,15.0,5200.0,1850.0,3300.0,826.0,90.0,230.0,3955.0,25.0,53.0,350.0,1063.0,70.0,2000.0,497.0,1000.0,90.0,-1.0,110.0,10.0,800.0
1994,53.0,5.0,96.0,2791.0,15000.0,3241.0,4806.0,1400.0,12292.0,135.0,-1.0,24000.0,-1.0,56834.0,1028.0,2100.0,900.0,43.0,71387.0,8710.0,61.0,1200.0,79.0,515.0,274.0,1075.0,109.0,100.0,55.0,3040.0,290.0,-1.0,-1,207.0,1300.0,2400.0,438.0,-1.0,2060.0,222.0,61.0,15.0,1000.0,198.0,80.0,2762.0,6.0,5000.0,17000.0,-1.0,622887.0,-1.0,-1.0,272.0,500.0,1500.0,5500.0,2800.0,258.0,-1.0,939.0,9124.0,-1.0,14000.0,200.0,1852.0,10.0,34073.0,620000.0,52000.0,19.0,54000.0,6.0,550.0,400.0,5500.0,-1.0,64000.0,-1.0,2088.0,3432.0,3000.0,580.0,10500.0,-1,114.0,67.0,2773.0,18000.0,1073.0,40000.0,927.0,250.0,26.0,7000.0,1300.0,-1.0,2.0,4794.0,70450.0,3648.0,75.0,-1.0,303.0,13368.0,7000.0,40000.0,4694.0,160.0,197.0,2.0,11.0,2000.0,16900.0,780.0,597.0,53.0,-1.0,465.0,131.0,13687.0,-1.0,7500.0,280.0,1100.0,768.0,-1.0,15.0,5246.0,2100.0,3365.0,1011.0,96.0,300.0,3916.0,10.0,55.0,360.0,1000.0,75.0,2500.0,500.0,1000.0,80.0,-1.0,75.0,10.0,800.0
1995,10.0,5.0,60.0,3163.0,15800.0,3000.0,5390.0,1356.0,11300.0,135.0,-1.0,25000.0,35.0,56910.0,1100.0,2200.0,1000.0,45.0,68908.0,8548.0,70.0,1116.0,83.0,522.0,270.0,1060.0,196.0,120.0,60.0,3110.0,292.0,-1.0,-1,210.0,1300.0,2500.0,482.0,-1.0,2060.0,233.0,70.0,15.0,2000.0,222.0,85.0,3000.0,7.0,4000.0,19000.0,-1.0,663223.0,-1.0,-1.0,280.0,400.0,2000.0,5990.0,4800.0,200.0,-1.0,950.0,9356.0,-1.0,16000.0,170.0,1675.0,11.0,33000.0,660000.0,55000.0,80.0,78061.0,6.0,564.0,502.0,5000.0,-1.0,72000.0,-1.0,1779.0,3831.0,3000.0,630.0,9700.0,-1,85.0,60.0,2853.0,17000.0,1000.0,39885.0,888.0,300.0,26.0,6627.0,622.0,-1.0,8.0,8198.0,71170.0,3780.0,77.0,-1.0,550.0,12928.0,5000.0,44000.0,4554.0,161.0,180.0,2.0,11.0,2600.0,17000.0,790.0,590.0,54.0,-1.0,417.0,257.0,14111.0,-1.0,6000.0,235.0,1100.0,1472.0,-1.0,15.0,5500.0,1500.0,2091.0,1160.0,120.0,304.0,3814.0,4.0,60.0,370.0,1020.0,71.0,390.0,686.0,800.0,100.0,-1.0,40.0,11.0,700.0
1996,45.0,7.0,62.0,2929.0,16500.0,3800.0,5481.0,1700.0,10323.0,135.0,-1.0,24000.0,34.0,56052.0,1015.0,2000.0,1073.0,49.0,69000.0,7191.0,68.0,1168.0,95.0,594.0,290.0,1106.0,170.0,120.0,65.0,3230.0,298.0,-1.0,-1,220.0,1200.0,2200.0,451.0,-1.0,1930.0,233.0,68.0,17.0,2000.0,210.0,80.0,2937.0,7.0,4900.0,20000.0,-1.0,752991.0,-1.0,-1.0,350.0,500.0,3000.0,6007.0,5000.0,200.0,3098.0,988.0,3411.0,-1.0,15000.0,126.0,1461.0,11.0,27193.0,750000.0,51000.0,60.0,73549.0,6.0,519.0,439.0,5366.0,-1.0,82000.0,-1.0,1600.0,3823.0,3500.0,680.0,9200.0,-1,110.0,90.0,3058.0,17000.0,1100.0,38000.0,1070.0,290.0,25.0,6800.0,1082.0,-1.0,4.0,7696.0,65480.0,4050.0,78.0,-1.0,422.0,10221.0,2500.0,46000.0,4439.0,164.0,160.0,3.0,16.0,2800.0,17200.0,800.0,480.0,52.0,-1.0,446.0,306.0,17945.0,-1.0,8000.0,240.0,1095.0,759.0,-1.0,13.0,5616.0,1400.0,2121.0,1065.0,134.0,280.0,3800.0,2.0,65.0,380.0,1106.0,71.0,1800.0,592.0,800.0,110.0,-1.0,0.0,11.0,400.0
1997,56.0,3.0,70.0,3289.0,16000.0,4000.0,5373.0,1644.0,8400.0,140.0,-1.0,23728.0,36.0,52849.0,1000.0,2000.0,1200.0,54.0,67000.0,6624.0,68.0,1172.0,77.0,536.0,310.0,1002.0,100.0,100.0,60.0,2650.0,277.0,-1.0,-1,227.0,1200.0,1500.0,520.0,-1.0,1770.0,241.0,68.0,19.0,1649.0,362.0,78.0,3105.0,7.0,3900.0,22000.0,-1.0,853359.0,-1.0,-1.0,380.0,600.0,4000.0,2100.0,5600.0,200.0,2973.0,991.0,6557.0,-1.0,15000.0,198.0,1290.0,11.0,28000.0,850000.0,53000.0,62.0,70506.0,7.0,508.0,1196.0,5404.0,-1.0,90000.0,-1.0,2000.0,3841.0,3200.0,740.0,8300.0,-1,75.0,88.0,2918.0,16000.0,1200.0,39000.0,1043.0,180.0,25.0,7300.0,1100.0,-1.0,11.0,8400.0,65080.0,4050.0,76.0,-1.0,608.0,11523.0,7500.0,49000.0,4494.0,130.0,140.0,4.0,11.0,3000.0,17300.0,800.0,571.0,53.0,-1.0,350.0,322.0,17950.0,-1.0,6000.0,95.0,1095.0,1212.0,-1.0,12.0,6000.0,1500.0,2165.0,876.0,133.0,240.0,4280.0,0.0,60.0,357.0,1002.0,71.0,1800.0,636.0,700.0,90.0,500.0,0.0,11.0,300.0
1998,315.0,3.0,100.0,3913.0,16000.0,3000.0,5571.0,1755.0,10200.0,160.0,-1.0,23567.0,37.0,54901.0,1100.0,1900.0,1300.0,61.0,74000.0,7894.0,69.0,1100.0,85.0,766.0,300.0,1139.0,65.0,100.0,55.0,2770.0,216.0,41.0,-1,228.0,1300.0,600.0,585.0,-1.0,1760.0,245.0,69.0,25.0,1500.0,403.0,70.0,3293.0,7.0,4500.0,26000.0,-1.0,954013.0,-1.0,25.0,400.0,800.0,5000.0,3200.0,5300.0,200.0,3062.0,988.0,5144.0,-1.0,17100.0,181.0,1235.0,12.0,29000.0,950000.0,54000.0,129.0,66555.0,7.0,497.0,1683.0,5300.0,-1.0,100000.0,-1.0,2200.0,3571.0,3000.0,800.0,8200.0,-1,80.0,85.0,3220.0,16000.0,1251.0,40000.0,1217.0,190.0,26.0,7130.0,1161.0,-1.0,22.0,11466.0,64810.0,4500.0,75.0,-1.0,710.0,12745.0,4300.0,51500.0,4285.0,170.0,55.0,4.0,11.0,4000.0,17500.0,800.0,602.0,54.0,-1.0,340.0,155.0,16867.0,-1.0,6000.0,73.0,1100.0,1679.0,-1.0,12.0,6994.0,1700.0,3500.0,937.0,126.0,300.0,3000.0,0.0,96.0,350.0,1139.0,71.0,2200.0,563.0,700.0,100.0,600.0,0.0,12.0,200.0
1999,69.0,3.0,120.0,3497.0,10600.0,1400.0,2691.0,1800.0,6807.0,180.0,-1.0,27200.0,39.0,48121.0,1143.0,1900.0,1341.0,61.0,80000.0,7692.0,70.0,998.0,95.0,779.0,292.0,920.0,66.0,100.0,90.0,2490.0,208.0,55.0,-1,234.0,1700.0,700.0,510.0,-1.0,1850.0,265.0,70.0,50.0,1200.0,377.0,65.0,3208.0,8.0,6000.0,29290.0,-1.0,1053617.0,-1.0,26.0,450.0,900.0,5880.0,2800.0,5000.0,200.0,2945.0,1000.0,5450.0,-1.0,19600.0,182.0,1249.0,13.0,27000.0,1050000.0,60000.0,122.0,69623.0,7.0,484.0,1563.0,5487.0,-1.0,104821.0,-1.0,2100.0,3302.0,4000.0,850.0,8900.0,-1,110.0,81.0,3884.0,16000.0,1348.0,56750.0,1307.0,190.0,27.0,7000.0,745.0,-1.0,11.0,10351.0,66850.0,4500.0,72.0,-1.0,750.0,12007.0,3400.0,58000.0,4700.0,193.0,50.0,5.0,27.0,5000.0,17800.0,800.0,559.0,55.0,-1.0,355.0,420.0,18509.0,-1.0,5000.0,54.0,1100.0,936.0,-1.0,12.0,3665.0,1300.0,3800.0,943.0,140.0,200.0,2000.0,0.0,145.0,350.0,920.0,70.0,1600.0,526.0,710.0,55.0,630.0,0.0,13.0,206.0
2000,63.0,3.0,100.0,3377.0,11000.0,500.0,2723.0,1700.0,6783.0,223.0,79.0,24721.0,41.0,43759.0,1125.0,2000.0,1366.0,65.0,78000.0,7269.0,80.0,1066.0,100.0,1480.0,290.0,1116.0,68.0,150.0,96.0,3090.0,152.0,65.0,-1,236.0,1500.0,500.0,530.0,-1.0,1910.0,254.0,80.0,73.0,1000.0,798.0,80.0,3368.0,8.0,8300.0,29470.0,-1.0,1163477.0,-1.0,27.0,500.0,700.0,6720.0,3663.0,4000.0,178.0,3294.0,1100.0,3271.0,-1.0,17700.0,145.0,1213.0,14.0,27000.0,1160000.0,57200.0,120.0,74253.0,8.0,500.0,1317.0,5500.0,-1.0,105564.0,-1.0,1600.0,3203.0,2500.0,900.0,8400.0,-1,100.0,95.0,4395.0,15200.0,887.0,49250.0,1372.0,275.0,27.0,7100.0,825.0,50.0,16.0,9495.0,63472.0,4452.0,73.0,-1.0,640.0,19326.0,3500.0,64000.0,3857.0,223.0,53.0,5.0,70.0,6000.0,18000.0,850.0,575.0,40.0,-1.0,381.0,160.0,17475.0,-1.0,6000.0,63.0,1105.0,1346.0,-1.0,15.0,3871.0,1100.0,3600.0,891.0,177.0,270.0,2047.0,0.0,161.0,360.0,1116.0,70.0,1200.0,530.0,660.0,80.0,1050.0,0.0,14.0,-1.0
2001,63.0,3.0,92.0,3511.0,10000.0,731.0,2882.0,1562.0,6243.0,259.0,77.0,24443.0,42.0,48288.0,1112.0,2000.0,1400.0,79.0,75000.0,6969.0,72.0,1078.0,100.0,877.0,284.0,1100.0,70.0,150.0,91.0,3230.0,195.0,80.0,-1,236.0,1500.0,1000.0,594.0,-1.0,1870.0,256.0,72.0,76.0,900.0,350.0,85.0,3354.0,8.0,10500.0,28360.0,-1.0,1153603.0,-1.0,28.0,550.0,700.0,6720.0,4106.0,3400.0,166.0,3495.0,1150.0,2844.0,-1.0,17500.0,372.0,928.0,14.0,26500.0,1150000.0,56000.0,110.0,68048.0,10.0,477.0,1199.0,5600.0,-1.0,100295.0,-1.0,2000.0,3400.0,2000.0,950.0,8500.0,-1,92.0,89.0,4700.0,14800.0,725.0,49750.0,1005.0,275.0,27.0,7200.0,652.0,72.0,13.0,4000.0,65171.0,4860.0,74.0,-1.0,540.0,22756.0,5100.0,59000.0,3042.0,312.0,55.0,6.0,120.0,6900.0,18196.0,850.0,579.0,40.0,-1.0,315.0,159.0,18449.0,-1.0,8300.0,64.0,2000.0,961.0,-1.0,15.0,6400.0,1150.0,3100.0,966.0,178.0,360.0,1740.0,0.0,171.0,365.0,1100.0,70.0,1200.0,550.0,660.0,110.0,530.0,0.0,14.0,-1.0
2002,91.0,3.0,91.0,3513.0,10000.0,737.0,2868.0,1541.0,9735.0,307.0,85.0,21859.0,40.0,47720.0,1122.0,2700.0,1500.0,84.0,77000.0,6886.0,73.0,1074.0,104.0,944.0,283.0,1207.0,76.0,190.0,85.0,3270.0,176.0,90.0,-1,240.0,1800.0,1200.0,627.0,-1.0,1840.0,254.0,73.0,79.0,1000.0,313.0,90.0,3250.0,8.0,10526.0,26492.0,2779.0,1103604.0,-1.0,29.0,580.0,600.0,6700.0,2475.0,1699.0,169.0,3282.0,1160.0,3021.0,-1.0,13544.0,312.0,928.0,15.0,18200.0,1100000.0,89130.0,100.0,68747.0,12.0,520.0,1044.0,5625.0,-1.0,98095.0,-1.0,1848.0,3300.0,1949.0,1011.0,9210.0,-1,85.0,90.0,4903.0,14400.0,762.0,55750.0,985.0,265.0,28.0,7756.0,724.0,75.0,15.0,5021.0,69890.0,4860.0,74.0,-1.0,497.0,25473.0,5300.0,60000.0,1600.0,584.0,60.0,6.0,220.0,6800.0,18647.0,850.0,558.0,4.0,-1.0,339.0,62.0,17095.0,-1.0,10373.0,100.0,2015.0,1221.0,-1.0,14.0,6200.0,1200.0,2593.0,856.0,192.0,270.0,2086.0,0.0,175.0,370.0,1207.0,70.0,1100.0,550.0,658.0,100.0,500.0,0.0,15.0,-1.0
2003,69.0,3.0,91.0,2929.0,9521.0,588.0,2931.0,1567.0,10535.0,600.0,86.0,21087.0,46.0,52119.0,1200.0,2600.0,1900.0,85.0,77196.0,6648.0,74.0,1070.0,100.0,995.0,275.0,1095.0,90.0,120.0,86.0,3420.0,202.0,108.0,-1,281.0,2000.0,1500.0,737.0,-1.0,1940.0,254.0,74.0,82.0,900.0,210.0,85.0,3160.0,8.0,11627.0,33146.0,2848.0,1053020.0,-1.0,30.0,625.0,563.0,5000.0,3787.0,3233.0,138.0,3670.0,1200.0,1749.0,-1.0,14227.0,289.0,910.0,15.0,21541.0,1050000.0,90330.0,90.0,57000.0,13.0,354.0,1839.0,5700.0,-1.0,121887.0,-1.0,2193.0,3569.0,2019.0,1001.0,9010.0,-1,72.0,113.0,4618.0,14100.0,598.0,41500.0,919.0,235.0,29.0,7183.0,1285.0,75.0,25.0,3971.0,70173.0,5638.0,76.0,-1.0,518.0,29994.0,4000.0,64808.0,1400.0,701.0,50.0,7.0,110.0,7300.0,19119.0,850.0,554.0,2.0,-1.0,263.0,6.0,18600.0,-1.0,11021.0,150.0,2117.0,1030.0,48.0,14.0,4400.0,1900.0,2491.0,1010.0,207.0,150.0,2125.0,0.0,194.0,375.0,1095.0,75.0,839.0,458.0,639.0,120.0,553.0,0.0,15.0,-1.0
2004,70.0,3.0,90.0,2994.0,8644.0,550.0,3087.0,1608.0,11746.0,160.0,83.0,22164.0,48.0,50352.0,1361.0,2681.0,1700.0,89.0,78197.0,6026.0,75.0,1116.0,106.0,470.0,273.0,1240.0,57.0,130.0,81.0,3781.0,135.0,100.0,-1,294.0,2200.0,987.0,790.0,-1.0,1750.0,255.0,75.0,80.0,1000.0,315.0,85.0,2670.0,8.0,12528.0,26929.0,3142.0,1003084.0,-1.0,25.0,1058.0,562.0,3360.0,3500.0,3565.0,130.0,3409.0,1230.0,2504.0,42.0,14943.0,338.0,889.0,15.0,21192.0,1000000.0,88900.0,64.0,54009.0,13.0,355.0,1795.0,5711.0,8897.0,115214.0,-1.0,2463.0,2999.0,2231.0,1739.0,10180.0,-1,180.0,113.0,4373.0,13700.0,839.0,53500.0,1045.0,243.0,30.0,7424.0,1014.0,79.0,15.0,3094.0,68826.0,5561.0,74.0,-1.0,520.0,34666.0,2815.0,62091.0,1100.0,584.0,60.0,7.0,110.0,7400.0,19621.0,678.0,492.0,3.0,-1.0,252.0,6.0,19578.0,-1.0,11327.0,369.0,2252.0,1201.0,60.0,14.0,4363.0,1900.0,2309.0,878.0,238.0,165.0,2422.0,0.0,181.0,380.0,1240.0,72.0,680.0,423.0,623.0,138.0,490.0,0.0,15.0,-1.0
2005,67.0,3.0,90.0,2916.0,8665.0,551.0,2966.0,1587.0,12900.0,220.0,67.0,23580.0,51.0,53109.0,1398.0,2757.0,1750.0,95.0,75438.0,5853.0,76.0,1200.0,105.0,770.0,266.0,1200.0,60.0,140.0,86.0,3959.0,134.0,95.0,-1,308.0,2200.0,1069.0,620.0,-1.0,1170.0,257.0,76.0,78.0,1097.0,557.0,83.0,3160.0,8.0,12781.0,28000.0,3128.0,1053006.0,-1.0,25.0,922.0,604.0,3360.0,3100.0,3941.0,120.0,2338.0,1250.0,976.0,39.0,14800.0,328.0,725.0,15.0,21889.0,1050000.0,90220.0,65.0,53700.0,8.0,357.0,1536.0,5800.0,8935.0,86915.0,-1.0,2829.0,3269.0,2367.0,822.0,10460.0,-1,300.0,117.0,3358.0,13400.0,969.0,55750.0,1059.0,237.0,30.0,7874.0,1095.0,80.0,15.0,777.0,65750.0,5670.0,74.0,-1.0,520.0,25081.0,2948.0,62559.0,1075.0,100.0,55.0,8.0,165.0,8400.0,20107.0,608.0,427.0,7.0,-1.0,232.0,49.0,17995.0,-1.0,10589.0,360.0,2321.0,1590.0,46.0,14.0,4600.0,1920.0,2338.0,882.0,210.0,165.0,2338.0,0.0,182.0,385.0,1200.0,70.0,842.0,408.0,631.0,57.0,523.0,0.0,15.0,-1.0
2006,76.0,3.0,92.0,2789.0,8456.0,812.0,3636.0,1603.0,10440.0,280.0,85.0,22779.0,53.0,58647.0,1402.0,2764.0,1753.0,102.0,82350.0,5841.0,85.0,1100.0,99.0,820.0,241.0,682.0,60.0,256.0,72.0,4274.0,145.0,91.0,-1,324.0,2300.0,1178.0,696.0,-1.0,1220.0,270.0,85.0,85.0,1164.0,271.0,80.0,2850.0,11.0,13353.0,39780.0,3121.0,1002881.0,-1.0,27.0,800.0,600.0,3361.0,3403.0,3562.0,113.0,2563.0,1300.0,1171.0,45.0,13300.0,295.0,726.0,16.0,22216.0,1000000.0,92140.0,70.0,52800.0,8.0,359.0,618.0,5714.0,-1.0,96524.0,8779.0,3011.0,3028.0,2360.0,863.0,11220.0,-1,147.0,117.0,2546.0,13100.0,1178.0,49500.0,1080.0,244.0,30.0,8138.0,1130.0,100.0,27.0,991.0,62217.0,6410.0,70.0,-1.0,670.0,17550.0,3603.0,63932.0,1918.0,90.0,56.0,8.0,165.0,5200.0,21877.0,468.0,408.0,13.0,-1.0,267.0,50.0,17731.0,-1.0,15668.0,350.0,1900.0,2040.0,48.0,14.0,4700.0,2370.0,2348.0,877.0,184.0,240.0,2312.0,0.0,164.0,380.0,682.0,68.0,1022.0,406.0,600.0,87.0,480.0,0.0,16.0,-1.0
2007,52.0,3.0,92.0,2655.0,8249.0,1015.0,4013.0,1704.0,11351.0,320.0,100.0,23015.0,55.0,56436.0,1478.0,2765.0,1800.0,110.0,85300.0,4893.0,78.0,1150.0,94.0,886.0,350.0,579.0,65.0,223.0,82.0,4190.0,119.0,85.0,-1,344.0,2500.0,746.0,616.0,-1.0,1200.0,280.0,78.0,89.0,1200.0,152.0,87.0,2920.0,9.0,13798.0,30000.0,2884.0,1102747.0,-1.0,26.0,800.0,600.0,2101.0,3100.0,3593.0,103.0,2907.0,1400.0,1117.0,44.0,12600.0,283.0,642.0,15.0,21036.0,1100000.0,60450.0,70.0,50600.0,10.0,361.0,1458.0,6000.0,-1.0,112421.0,9113.0,3050.0,3224.0,2408.0,706.0,11400.0,-1,350.0,50.0,2279.0,12800.0,1275.0,44500.0,1304.0,183.0,30.0,7466.0,1260.0,84.0,5.0,850.0,61699.0,6778.0,74.0,-1.0,670.0,17527.0,2887.0,59000.0,1457.0,90.0,32.0,10.0,220.0,6500.0,22627.0,560.0,405.0,13.0,-1.0,300.0,50.0,17189.0,-1.0,12590.0,370.0,1525.0,1670.0,50.0,15.0,5000.0,2200.0,2249.0,792.0,196.0,509.0,2145.0,0.0,167.0,375.0,577.0,80.0,1187.0,354.0,600.0,94.0,527.0,2.0,15.0,-1.0
