,Burkina Faso,Bahrain,Fiji,Australia,Pakistan,Belize,Ethiopia,Kenya,Guyana,Singapore,Lao People's Democratic Republic,Zambia,Solomon Islands,Papua New Guinea,Somalia,Suriname,Equatorial Guinea,Niue,Brazil,Mozambique,Niger,"China, Hong Kong SAR",Democratic People's Republic of Korea,Australia & New Zealand,El Salvador,Saint Lucia,Chad,Philippines,New Caledonia,Bahamas,Jamaica,Ecuador,Cabo Verde,Indonesia,Argentina,Antigua and Barbuda,Angola,Ethiopia PDR,Egypt,Melanesia,Togo,Malaysia,Greece,Yemen,Haiti,Republic of Korea,Democratic Republic of the Congo,Nigeria,Sudan,Mali,Congo,Martinique,Dominican Republic,Tonga,Puerto Rico,Peru,Ghana,Spain,"China, mainland",India,Rwanda,New Zealand,Cameroon,Guatemala,Saint Kitts and Nevis,Cuba,Pacific Islands Trust Territory,Bermuda,Bhutan,Micronesia (Federated States of),Dominica,Madagascar,Swaziland,United Republic of Tanzania,Burundi,Cook Islands,Costa Rica,Bangladesh,Italy,Senegal,Mauritius,Uganda,Comoros,Benin,Cayman Islands,Montserrat,Occupied Palestinian Territory,Cambodia,Sudan (former),Morocco,Chile,Honduras,Uruguay,Zimbabwe,Gabon,"China, Taiwan Province of",Israel,Réunion,Japan,Maldives,Timor-Leste,Trinidad and Tobago,United States of America,Grenada,Viet Nam,Mauritania,Barbados,Micronesia,Portugal,Bolivia (Plurinational State of),Paraguay,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Brunei Darussalam,Mexico,Guinea,Guadeloupe,Sri Lanka,Guam,Côte d'Ivoire,Polynesia,South Africa,Myanmar,China,Liberia,Sierra Leone
1981,92000.0,100000.0,26667.0,118182.0,141415.0,,,100000.0,,120000.0,88404.0,142857.0,125000.0,45263.0,100000.0,50000.0,43200.0,250000.0,90541.0,52941.0,37907.0,65455.0,131034.0,142580.0,50000.0,58000.0,56452.0,51681.0,42667.0,39286.0,89364.0,50069.0,21667.0,76156.0,101066.0,55345.0,91667.0,80000.0,227326.0,48376.0,22222.0,89825.0,305367.0,,44063.0,221416.0,50000.0,76923.0,,57283.0,64103.0,136000.0,55073.0,119565.0,78508.0,110265.0,,156667.0,145881.0,72034.0,79266.0,154670.0,36842.0,,75000.0,44385.0,68627.0,66667.0,,,49286.0,46484.0,19182.0,30769.0,63718.0,233333.0,,103727.0,203000.0,46875.0,111429.0,37143.0,78947.0,45915.0,70000.0,24545.0,,53636.0,235294.0,150000.0,70000.0,37500.0,40000.0,19131.0,13000.0,153140.0,290286.0,80000.0,224308.0,2200.0,43103.0,108842.0,130666.0,17532.0,59630.0,12222.0,134529.0,68558.0,76977.0,53943.0,66460.0,19557.0,35127.0,49118.0,151878.0,69836.0,93977.0,95141.0,66471.0,20000.0,128024.0,34615.0,49036.0,145935.0,103333.0,25000.0
1982,92000.0,133333.0,26667.0,121212.0,146788.0,,,100000.0,,120000.0,80010.0,144828.0,127500.0,45263.0,100000.0,47059.0,38333.0,250000.0,90987.0,52941.0,49362.0,80000.0,133333.0,142804.0,50000.0,60417.0,56452.0,49599.0,43421.0,40000.0,85351.0,54411.0,20000.0,76286.0,115361.0,73548.0,91667.0,80000.0,230173.0,48481.0,25000.0,113725.0,166275.0,,48154.0,188836.0,50000.0,76923.0,,56741.0,64103.0,144615.0,49974.0,120000.0,78731.0,112401.0,,156250.0,156500.0,75512.0,84968.0,159531.0,36842.0,,82353.0,33980.0,67308.0,75000.0,,,49941.0,41200.0,13099.0,25323.0,63636.0,241667.0,,104421.0,182018.0,46061.0,95714.0,39973.0,75000.0,48909.0,50000.0,24545.0,,38750.0,205882.0,150000.0,70000.0,35600.0,40000.0,18238.0,12000.0,162926.0,306000.0,80533.0,210654.0,2222.0,40000.0,112294.0,144071.0,24667.0,58643.0,11000.0,129825.0,67529.0,79653.0,57143.0,72807.0,19333.0,31761.0,41250.0,148057.0,69969.0,93977.0,93736.0,125000.0,20000.0,129610.0,33846.0,52776.0,156541.0,103226.0,25200.0
1983,92000.0,166667.0,30000.0,117010.0,160212.0,,,91379.0,,120000.0,85226.0,146667.0,130000.0,46939.0,100000.0,41111.0,41667.0,250000.0,89090.0,52941.0,57143.0,74545.0,133333.0,142339.0,51667.0,63478.0,56452.0,48578.0,44156.0,40698.0,102159.0,51181.0,15810.0,78988.0,111511.0,67885.0,91667.0,80000.0,247024.0,50053.0,28571.0,103019.0,189100.0,,49429.0,240040.0,50000.0,71429.0,,57768.0,64103.0,144000.0,58094.0,119231.0,79208.0,103913.0,,154231.0,170446.0,73230.0,75594.0,159091.0,31429.0,,93750.0,42495.0,64000.0,71429.0,,,50125.0,48004.0,14845.0,17919.0,63544.0,250000.0,,108000.0,205882.0,45882.0,42857.0,40328.0,71429.0,48094.0,50000.0,25000.0,,110000.0,176471.0,150000.0,70000.0,33333.0,40000.0,20000.0,13000.0,155135.0,367500.0,60600.0,212809.0,2273.0,39286.0,111111.0,132219.0,27600.0,51542.0,10952.0,130303.0,64246.0,76362.0,39142.0,73613.0,19727.0,40889.0,47742.0,161271.0,69439.0,95684.0,81610.0,95000.0,20000.0,130282.0,36154.0,48240.0,170366.0,106250.0,25400.0
1984,91996.0,166667.0,30000.0,136316.0,151693.0,,,93333.0,,120000.0,81200.0,146667.0,130000.0,47347.0,100000.0,44348.0,36429.0,250000.0,94151.0,52941.0,60177.0,84000.0,150000.0,148896.0,53333.0,66364.0,61290.0,46288.0,44156.0,40698.0,111447.0,53310.0,16562.0,81732.0,105519.0,62778.0,89474.0,80000.0,253968.0,50441.0,33333.0,99592.0,224875.0,,50000.0,244336.0,50000.0,71429.0,,57268.0,64865.0,144000.0,92989.0,120000.0,80892.0,115505.0,,162722.0,173791.0,73510.0,65741.0,156863.0,45490.0,,93750.0,45093.0,66000.0,75000.0,,,51000.0,47648.0,14796.0,20755.0,63827.0,258333.0,,109250.0,208791.0,45588.0,128571.0,42119.0,71429.0,47801.0,30000.0,20000.0,,28000.0,166667.0,150000.0,70000.0,34783.0,40000.0,22500.0,13000.0,152694.0,383636.0,60000.0,216718.0,2222.0,39655.0,83500.0,140494.0,27600.0,50110.0,10000.0,83991.0,66594.0,77704.0,41966.0,75410.0,19983.0,45275.0,46667.0,153716.0,58333.0,116905.0,89798.0,103750.0,20000.0,132772.0,35862.0,50631.0,173702.0,106250.0,28889.0
1985,82936.0,200000.0,60000.0,135941.0,150250.0,,,97592.0,,120000.0,77427.0,146667.0,132500.0,47857.0,100000.0,54167.0,39286.0,250000.0,94865.0,55294.0,54286.0,88889.0,146875.0,148494.0,55000.0,70000.0,64516.0,46719.0,44156.0,40909.0,111614.0,60616.0,17333.0,84405.0,117813.0,56111.0,89474.0,80000.0,261905.0,51192.0,40000.0,100000.0,242216.0,,35556.0,235000.0,50026.0,66667.0,,58300.0,64865.0,80000.0,63376.0,119048.0,75045.0,108083.0,,171189.0,169724.0,84688.0,72063.0,156863.0,55000.0,,93750.0,42809.0,66000.0,80000.0,,,51200.0,49557.0,50678.0,10448.0,63793.0,233333.0,,111019.0,210123.0,45882.0,133333.0,46395.0,71429.0,47669.0,30000.0,20000.0,,30000.0,166667.0,150000.0,70000.0,34021.0,40000.0,22222.0,13000.0,158990.0,396250.0,50000.0,231364.0,2258.0,39000.0,51250.0,158044.0,28367.0,55588.0,10000.0,83984.0,66687.0,77260.0,38128.0,78484.0,20026.0,46283.0,42857.0,205520.0,57143.0,118194.0,79621.0,152500.0,21429.0,131054.0,37333.0,56034.0,169683.0,106061.0,28889.0
1986,51761.0,200000.0,25000.0,127351.0,140909.0,,,99081.0,,120000.0,75278.0,146032.0,132500.0,47475.0,100000.0,45000.0,35625.0,250000.0,97783.0,61176.0,54286.0,85714.0,147273.0,144754.0,56667.0,73500.0,64516.0,46802.0,44156.0,40909.0,110520.0,63109.0,44133.0,82609.0,127414.0,60000.0,89474.0,80000.0,240260.0,50518.0,50717.0,104167.0,208800.0,,40000.0,246345.0,50000.0,63846.0,,57836.0,64865.0,80000.0,60681.0,119643.0,74636.0,119186.0,,172116.0,164406.0,80457.0,70977.0,157549.0,57500.0,,93750.0,40752.0,65347.0,75000.0,,,51171.0,49900.0,45410.0,12500.0,64316.0,266667.0,,109595.0,208202.0,46471.0,129412.0,45776.0,70290.0,52507.0,40000.0,20000.0,,45000.0,133333.0,151515.0,70000.0,34000.0,40000.0,22000.0,15000.0,153859.0,387273.0,50000.0,231846.0,2222.0,27000.0,20000.0,152497.0,28125.0,59535.0,10000.0,83985.0,65776.0,78580.0,37139.0,78500.0,21075.0,45920.0,46667.0,142402.0,56250.0,124772.0,70437.0,120000.0,22222.0,136076.0,34000.0,58389.0,164370.0,105882.0,28889.0
1987,55963.0,200000.0,128706.0,124191.0,115362.0,,,98732.0,,120000.0,72127.0,147692.0,135000.0,47576.0,100000.0,38000.0,36250.0,250000.0,99501.0,64706.0,54286.0,85938.0,145294.0,145239.0,58333.0,77895.0,55000.0,47913.0,44156.0,39535.0,111564.0,66551.0,68500.0,87870.0,138475.0,65000.0,89474.0,80000.0,250000.0,51174.0,52109.0,110000.0,329207.0,88235.0,40000.0,211629.0,50000.0,62000.0,,58852.0,64865.0,70000.0,54988.0,120833.0,73400.0,117957.0,,166340.0,182258.0,83601.0,71133.0,157895.0,75000.0,,93750.0,40144.0,64961.0,80000.0,,,51200.0,50586.0,45000.0,12944.0,63867.0,266667.0,,106314.0,209259.0,56546.0,85294.0,42060.0,68182.0,44125.0,30000.0,20000.0,,34000.0,133333.0,153846.0,70000.0,34314.0,40000.0,22642.0,15000.0,166297.0,343750.0,50000.0,222344.0,2250.0,53215.0,53750.0,146297.0,28500.0,66284.0,10000.0,83991.0,65273.0,74178.0,39506.0,101866.0,18384.0,43223.0,42857.0,191190.0,52632.0,117961.0,63451.0,105000.0,22727.0,139493.0,36638.0,51180.0,182205.0,105882.0,27600.0
1988,67783.0,150000.0,75993.0,117261.0,114632.0,,,98525.0,,120000.0,67424.0,147059.0,137500.0,50495.0,100000.0,46429.0,36875.0,300000.0,99180.0,64706.0,70000.0,90000.0,146471.0,142246.0,60000.0,82222.0,51111.0,48214.0,43421.0,37647.0,106953.0,45309.0,80000.0,87104.0,160962.0,73000.0,89474.0,80000.0,251082.0,53791.0,51286.0,109818.0,109231.0,86429.0,35135.0,227675.0,47597.0,73333.0,,50709.0,64865.0,96970.0,58494.0,122500.0,73304.0,121095.0,,165217.0,163662.0,77582.0,65315.0,157643.0,75000.0,,91176.0,34286.0,64961.0,83333.0,,,52485.0,51901.0,22434.0,12545.0,64130.0,275000.0,,109237.0,206439.0,61096.0,86667.0,41151.0,64762.0,51696.0,30000.0,20000.0,,97500.0,130769.0,154286.0,70000.0,33962.0,40000.0,23636.0,16364.0,166128.0,382222.0,50000.0,210811.0,2231.0,36253.0,59333.0,143452.0,27059.0,56575.0,10000.0,82600.0,65371.0,79741.0,45136.0,96241.0,17693.0,44171.0,46667.0,179432.0,52450.0,118492.0,68902.0,117500.0,23077.0,146398.0,35606.0,50980.0,163667.0,105882.0,28000.0
1989,50398.0,130000.0,73731.0,135731.0,103021.0,90851.0,,90754.0,,150000.0,58131.0,104000.0,140000.0,45545.0,100000.0,52222.0,36875.0,257143.0,101846.0,64706.0,95192.0,90000.0,142857.0,150235.0,64789.0,87647.0,46000.0,47735.0,42667.0,39773.0,113927.0,60389.0,79974.0,92612.0,145911.0,64286.0,86842.0,80000.0,260624.0,49142.0,37692.0,110000.0,121407.0,99474.0,35294.0,231746.0,47721.0,60000.0,,51129.0,65714.0,98214.0,68371.0,121212.0,75600.0,121602.0,,168941.0,168067.0,80750.0,47623.0,159875.0,75000.0,,91176.0,36477.0,58824.0,68000.0,,,38418.0,52982.0,25215.0,16990.0,63545.0,253846.0,,104193.0,205589.0,60183.0,86364.0,40960.0,63914.0,51840.0,35000.0,20000.0,,35714.0,116667.0,157243.0,70000.0,34259.0,40000.0,22500.0,16364.0,167681.0,395556.0,50000.0,231179.0,2222.0,35748.0,70667.0,148018.0,30000.0,58332.0,10000.0,81839.0,59339.0,93333.0,44765.0,96859.0,14842.0,43831.0,52000.0,142256.0,50952.0,98852.0,69789.0,125000.0,23571.0,146944.0,36534.0,51176.0,168065.0,105882.0,28000.0
1990,67598.0,116667.0,69653.0,137140.0,92141.0,108750.0,,99153.0,,150000.0,74848.0,54000.0,142500.0,42115.0,100000.0,90667.0,37069.0,160000.0,101661.0,58544.0,87500.0,78947.0,143762.0,151301.0,64286.0,83636.0,42303.0,47090.0,41892.0,38118.0,112543.0,59520.0,80000.0,94450.0,131864.0,61538.0,89342.0,80000.0,257930.0,45733.0,52347.0,110000.0,168333.0,86875.0,34921.0,227576.0,47718.0,51071.0,,48316.0,67198.0,101103.0,60677.0,118519.0,74509.0,159470.0,,170608.0,166375.0,79663.0,46491.0,159383.0,78150.0,,88889.0,36111.0,54674.0,71429.0,,,40069.0,53407.0,5841.0,13049.0,64427.0,261538.0,,98316.0,214829.0,57380.0,75581.0,41009.0,21000.0,49462.0,30000.0,20000.0,,38750.0,112500.0,155421.0,74784.0,64286.0,57857.0,21538.0,17071.0,170373.0,364167.0,66667.0,231353.0,2211.0,35727.0,62500.0,157804.0,28889.0,60075.0,8799.0,84000.0,55153.0,81250.0,43440.0,77706.0,13304.0,45117.0,52500.0,167541.0,49493.0,107047.0,64750.0,108000.0,24000.0,146857.0,35872.0,51569.0,166382.0,100000.0,35273.0
1991,55862.0,120000.0,107227.0,151142.0,101190.0,45652.0,,109373.0,,100000.0,79451.0,43077.0,145000.0,47000.0,100000.0,33846.0,26923.0,175942.0,101504.0,78644.0,87962.0,93333.0,144444.0,152016.0,62986.0,86667.0,29778.0,46530.0,42857.0,31418.0,108643.0,26571.0,64762.0,95150.0,131364.0,59980.0,87074.0,80000.0,270456.0,50844.0,44154.0,110000.0,200958.0,96970.0,30303.0,217293.0,50000.0,59355.0,,46740.0,64624.0,96842.0,68814.0,123398.0,74250.0,145947.0,,174323.0,170008.0,83453.0,50000.0,152381.0,65112.0,,78582.0,34846.0,,100000.0,,,37382.0,50308.0,5000.0,12534.0,64810.0,261538.0,,96481.0,214905.0,52339.0,75556.0,41978.0,21470.0,51366.0,20000.0,19892.0,,43333.0,116667.0,156000.0,57799.0,65517.0,40000.0,21429.0,17466.0,175226.0,362088.0,24532.0,205631.0,2269.0,33112.0,41250.0,161270.0,29222.0,60020.0,9982.0,80166.0,144126.0,77143.0,46393.0,79811.0,17500.0,45485.0,62500.0,174848.0,48075.0,106875.0,65460.0,144126.0,22500.0,152140.0,36715.0,53400.0,170019.0,99594.0,35478.0
1992,56904.0,112500.0,91333.0,127548.0,104368.0,74324.0,,67531.0,,93770.0,72723.0,33333.0,146341.0,47500.0,91429.0,88846.0,26265.0,175000.0,104452.0,63415.0,88889.0,82918.0,144000.0,161859.0,61333.0,91667.0,28865.0,46078.0,41562.0,31617.0,134109.0,28667.0,51333.0,94481.0,127273.0,59722.0,90000.0,80000.0,241308.0,51393.0,37400.0,110000.0,235305.0,99091.0,31030.0,200752.0,50000.0,42745.0,,47872.0,64899.0,96842.0,95132.0,123710.0,74051.0,171877.0,,170506.0,167087.0,82835.0,50248.0,176364.0,64469.0,,85000.0,34172.0,,114286.0,,,38694.0,53107.0,15000.0,13000.0,63418.0,307273.0,,96477.0,235174.0,55111.0,110000.0,43100.0,21676.0,46940.0,45000.0,20000.0,,60000.0,122951.0,155000.0,58973.0,64667.0,55000.0,20000.0,17500.0,173922.0,362900.0,22700.0,235027.0,2214.0,37170.0,48333.0,163268.0,28105.0,64041.0,10000.0,83993.0,142790.0,90000.0,43827.0,79016.0,17391.0,26667.0,61852.0,202929.0,46705.0,106875.0,60568.0,142790.0,22229.0,152243.0,36270.0,53800.0,167100.0,100000.0,34800.0
1993,50965.0,116667.0,92174.0,132702.0,98171.0,94143.0,79588.0,96271.0,,80601.0,78741.0,30556.0,147619.0,48000.0,100000.0,80000.0,26487.0,178571.0,107920.0,64706.0,84000.0,86957.0,129524.0,179725.0,64000.0,100000.0,29375.0,44976.0,40880.0,31593.0,153282.0,36276.0,50456.0,93183.0,122955.0,59470.0,88095.0,,260629.0,52112.0,39256.0,110000.0,200000.0,99091.0,31148.0,199658.0,49454.0,52029.0,,51033.0,64706.0,96250.0,48239.0,101876.0,84864.0,154064.0,,185053.0,181913.0,85962.0,49855.0,205597.0,63825.0,62500.0,72000.0,28368.0,,125000.0,,,40146.0,51059.0,17769.0,12009.0,64762.0,275000.0,,95714.0,242578.0,60372.0,118929.0,42565.0,22000.0,55894.0,35000.0,20053.0,,58894.0,127840.0,150000.0,60147.0,64516.0,87002.0,21429.0,17679.0,171085.0,357333.0,21900.0,194906.0,2880.0,47137.0,56000.0,154526.0,27684.0,62123.0,10000.0,80393.0,141453.0,83899.0,41271.0,83140.0,17400.0,25771.0,60523.0,185676.0,45371.0,113542.0,68502.0,141453.0,21998.0,122070.0,37333.0,54205.0,181894.0,99717.0,35909.0
1994,55351.0,125000.0,45443.0,140961.0,99148.0,97000.0,79487.0,104396.0,,69981.0,72748.0,26500.0,147727.0,45000.0,100000.0,61774.0,26733.0,176232.0,113070.0,68966.0,92285.0,68824.0,137143.0,208769.0,61250.0,100000.0,27517.0,45705.0,40158.0,31264.0,150512.0,48971.0,56450.0,93583.0,176667.0,59228.0,82015.0,,247138.0,49230.0,55363.0,110000.0,200000.0,100000.0,30833.0,168641.0,49454.0,44203.0,,52488.0,65186.0,96250.0,61959.0,120000.0,83957.0,149086.0,,191059.0,177267.0,84823.0,49953.0,247137.0,63182.0,66667.0,76000.0,26825.0,,127500.0,,,39474.0,53846.0,15487.0,12840.0,60149.0,250000.0,28571.0,95373.0,237708.0,85778.0,135000.0,45011.0,22004.0,53125.0,20000.0,20000.0,,36000.0,121951.0,154663.0,61321.0,64382.0,91667.0,21109.0,17801.0,179184.0,358857.0,25000.0,246394.0,2273.0,34635.0,56667.0,181327.0,26800.0,55450.0,10000.0,84987.0,140117.0,84439.0,42667.0,86994.0,17059.0,45380.0,59183.0,198359.0,44074.0,102917.0,68593.0,140117.0,21888.0,134964.0,36072.0,52207.0,177270.0,100000.0,27962.0
1995,36755.0,120000.0,66267.0,155252.0,100688.0,78750.0,79695.0,100712.0,,61261.0,70649.0,21250.0,147826.0,46000.0,100000.0,58873.0,27016.0,175948.0,110676.0,64706.0,96813.0,85333.0,130909.0,220377.0,62500.0,101400.0,25670.0,45990.0,39399.0,30714.0,153491.0,35269.0,58154.0,94939.0,168000.0,58333.0,79472.0,,259786.0,50488.0,57662.0,110000.0,146082.0,100000.0,30510.0,204458.0,38383.0,39064.0,,54897.0,65446.0,97000.0,49191.0,123486.0,80133.0,171233.0,,181389.0,192572.0,80643.0,50045.0,252381.0,62538.0,62500.0,75000.0,31109.0,,127500.0,,58824.0,40000.0,59055.0,15369.0,15312.0,61230.0,254545.0,28571.0,95186.0,239079.0,69468.0,130000.0,45000.0,22126.0,51001.0,35000.0,20000.0,,41638.0,129032.0,156909.0,62496.0,64282.0,99107.0,21013.0,18462.0,184378.0,346000.0,25000.0,241020.0,2308.0,39266.0,66667.0,172926.0,26800.0,55345.0,9990.0,79615.0,59452.0,84977.0,41806.0,76114.0,17238.0,53910.0,60000.0,174581.0,42809.0,60417.0,67751.0,138780.0,21222.0,139868.0,36048.0,47615.0,192557.0,99839.0,32057.0
1996,112792.0,,58893.0,172474.0,105177.0,75217.0,79500.0,79880.0,,50000.0,63399.0,20000.0,148936.0,45000.0,100000.0,115833.0,25714.0,175643.0,86606.0,67442.0,97750.0,67500.0,132308.0,229265.0,62853.0,101455.0,25217.0,46397.0,38606.0,31324.0,164446.0,36429.0,52129.0,113547.0,170000.0,58974.0,85455.0,,231357.0,49701.0,16660.0,109375.0,100000.0,100000.0,30000.0,213833.0,45333.0,49103.0,,58941.0,65625.0,97000.0,52338.0,120930.0,86783.0,173161.0,13596.0,158147.0,204218.0,80716.0,51123.0,249091.0,62075.0,62500.0,80645.0,33687.0,,113750.0,,58006.0,40089.0,58140.0,15723.0,14412.0,62061.0,260000.0,30000.0,96081.0,221667.0,56359.0,150000.0,30000.0,22227.0,54574.0,50000.0,20820.0,318182.0,38032.0,131200.0,163636.0,63670.0,64174.0,91667.0,20966.0,17857.0,194236.0,347128.0,25000.0,233474.0,2245.0,38566.0,65333.0,176991.0,27835.0,56062.0,9991.0,84718.0,58613.0,85627.0,41841.0,72885.0,16042.0,55329.0,55610.0,185891.0,41590.0,123500.0,65106.0,137444.0,20526.0,136566.0,32037.0,44630.0,204201.0,99900.0,31067.0
1997,52003.0,,32206.0,244444.0,104716.0,53529.0,80182.0,111359.0,16667.0,,48341.0,17000.0,150000.0,46000.0,100000.0,116667.0,28349.0,175319.0,98387.0,67816.0,100333.0,116667.0,120000.0,213793.0,62976.0,103900.0,34281.0,44559.0,37781.0,30800.0,152379.0,38750.0,63694.0,94532.0,145662.0,59022.0,77366.0,,224888.0,50375.0,64632.0,111111.0,200000.0,97153.0,30189.0,191771.0,50500.0,44835.0,,53333.0,66084.0,80833.0,49019.0,120000.0,81640.0,181629.0,13593.0,166805.0,171740.0,84850.0,49659.0,200000.0,69993.0,66667.0,50000.0,33060.0,,112500.0,,57961.0,40000.0,56044.0,17778.0,18359.0,61879.0,240000.0,28571.0,93946.0,196604.0,41773.0,150476.0,35803.0,22332.0,54109.0,20000.0,21567.0,345000.0,31629.0,206667.0,181882.0,64844.0,64080.0,107143.0,20919.0,17333.0,195092.0,328364.0,43333.0,243011.0,2400.0,41321.0,63000.0,181969.0,27778.0,63286.0,10000.0,120000.0,58562.0,86855.0,41290.0,77998.0,16210.0,65024.0,53333.0,209597.0,40398.0,113667.0,60379.0,136108.0,21179.0,133192.0,38431.0,46000.0,171782.0,99959.0,29075.0
1998,56110.0,120626.0,101376.0,276923.0,108413.0,61786.0,80000.0,80590.0,16514.0,,49632.0,15152.0,146000.0,46000.0,100000.0,95000.0,29409.0,174976.0,103928.0,68182.0,104102.0,76923.0,124412.0,186228.0,64706.0,111471.0,25000.0,42541.0,36927.0,31724.0,159788.0,17591.0,52308.0,95750.0,175055.0,59065.0,75696.0,,240060.0,51004.0,44098.0,112000.0,198959.0,96986.0,29609.0,210162.0,50090.0,55280.0,,41819.0,66148.0,80833.0,55906.0,120000.0,59624.0,128000.0,13617.0,169231.0,194390.0,86907.0,50463.0,128431.0,74780.0,60000.0,62738.0,35673.0,,115108.0,,57915.0,40543.0,54255.0,19231.0,17154.0,59048.0,256102.0,28571.0,95325.0,171429.0,42295.0,118750.0,40000.0,22431.0,49502.0,50000.0,22438.0,296994.0,33832.0,214815.0,184706.0,65797.0,63992.0,100000.0,20000.0,17785.0,193029.0,323333.0,116387.0,249781.0,2400.0,39282.0,63556.0,165627.0,27778.0,60201.0,9994.0,140000.0,58488.0,91717.0,41379.0,77109.0,15271.0,96633.0,51796.0,187500.0,39241.0,100256.0,60640.0,134771.0,21500.0,134451.0,35783.0,50000.0,194388.0,100017.0,28133.0
1999,84033.0,120990.0,109518.0,275000.0,112339.0,57200.0,88340.0,105824.0,16726.0,36344.0,61762.0,14054.0,142308.0,47059.0,100000.0,122500.0,30524.0,174615.0,109463.0,72727.0,156229.0,89569.0,134247.0,216667.0,63098.0,96000.0,25833.0,42115.0,36046.0,38088.0,161828.0,56766.0,52778.0,96698.0,143991.0,59114.0,82865.0,,240545.0,51817.0,45634.0,108696.0,199227.0,96812.0,29655.0,212882.0,50110.0,30000.0,,106147.0,66667.0,97500.0,72947.0,123695.0,78938.0,168136.0,13846.0,160726.0,212138.0,85744.0,47936.0,170000.0,65895.0,66667.0,34000.0,49176.0,,114678.0,,57869.0,40871.0,56522.0,17313.0,20042.0,65551.0,265420.0,30000.0,92786.0,80243.0,50000.0,114286.0,43673.0,22535.0,63249.0,30000.0,23419.0,301617.0,34881.0,214815.0,133761.0,68473.0,63542.0,100000.0,20962.0,17500.0,219418.0,344000.0,200000.0,226517.0,16552.0,40000.0,63429.0,165001.0,27778.0,64567.0,9996.0,159091.0,58443.0,82436.0,43871.0,78696.0,16002.0,91033.0,51429.0,193104.0,38122.0,109410.0,61575.0,133435.0,21500.0,146851.0,35275.0,56492.0,212150.0,100000.0,45316.0
2000,133168.0,121346.0,88247.0,317647.0,109771.0,79091.0,100000.0,88375.0,16945.0,33189.0,60567.0,13213.0,143396.0,47059.0,100000.0,128000.0,31695.0,174237.0,110351.0,71667.0,194777.0,91644.0,126087.0,215915.0,63083.0,92889.0,49310.0,43389.0,35139.0,35304.0,163362.0,29181.0,176000.0,94211.0,151565.0,59479.0,34938.0,,273327.0,51937.0,16750.0,111111.0,205800.0,96609.0,30000.0,213562.0,50110.0,29988.0,,99214.0,64000.0,89877.0,67480.0,123457.0,79289.0,157591.0,13904.0,149938.0,202895.0,97421.0,59138.0,144509.0,64578.0,62500.0,56940.0,56331.0,,114264.0,,57821.0,40217.0,56319.0,17453.0,5104.0,62489.0,268613.0,30000.0,92479.0,114353.0,100092.0,135625.0,43207.0,22778.0,52583.0,30000.0,24496.0,324456.0,37899.0,214815.0,166275.0,70002.0,63613.0,100000.0,21333.0,17910.0,213186.0,342969.0,241379.0,247327.0,8163.0,40000.0,61071.0,162922.0,27778.0,63362.0,9997.0,158824.0,58399.0,81123.0,47756.0,63202.0,17619.0,89408.0,50681.0,188160.0,37031.0,108649.0,62724.0,135465.0,21500.0,132720.0,35266.0,57416.0,202911.0,100126.0,26396.0
2001,78415.0,121685.0,77329.0,333333.0,104168.0,77632.0,96643.0,90000.0,16346.0,31850.0,64169.0,10275.0,145455.0,48039.0,100000.0,128462.0,32921.0,173843.0,113495.0,69231.0,142398.0,91139.0,128000.0,230230.0,62902.0,92857.0,80000.0,43760.0,34210.0,30556.0,164920.0,28134.0,173333.0,96634.0,155212.0,59393.0,44458.0,,266543.0,53034.0,7389.0,113900.0,203720.0,96326.0,30261.0,214733.0,50110.0,30012.0,,124090.0,73684.0,87160.0,60250.0,122222.0,79860.0,164528.0,14028.0,195766.0,206604.0,88368.0,60000.0,145719.0,64856.0,60000.0,56696.0,59634.0,,115139.0,,57773.0,41800.0,57555.0,17778.0,18574.0,65072.0,283333.0,28571.0,90907.0,115008.0,107470.0,135000.0,43969.0,22791.0,53188.0,32486.0,25657.0,259922.0,37210.0,214815.0,123061.0,69997.0,63708.0,100000.0,21197.0,17978.0,204324.0,348658.0,240000.0,251300.0,10000.0,41175.0,62667.0,173814.0,27778.0,67600.0,9999.0,157576.0,58295.0,80963.0,46355.0,73829.0,17000.0,105235.0,50000.0,199853.0,36981.0,109110.0,61834.0,127975.0,21500.0,133488.0,34914.0,67019.0,206600.0,100179.0,25450.0
