,USSR,Vanuatu,Fiji,French Guiana,Kenya,Guyana,Papua New Guinea,Somalia,Micronesia,Albania,Brazil,Serbia,El Salvador,Saint Lucia,Canada,Colombia,Spain,Grenada,New Zealand,Jamaica,Cabo Verde,Republic of Moldova,Belgium-Luxembourg,Angola,Saudi Arabia,Sao Tome and Principe,Pakistan,Greece,Tajikistan,Haiti,Mali,Hungary,Dominican Republic,Syrian Arab Republic,Yugoslav SFR,Puerto Rico,Iran (Islamic Republic of),Gambia,Ghana,United Arab Emirates,Rwanda,Bosnia and Herzegovina,Portugal,"China, Taiwan Province of",Pacific Islands Trust Territory,Turkmenistan,Dominica,Madagascar,United Republic of Tanzania,Nepal,Libya,Costa Rica,Bangladesh,Germany,Comoros,Benin,Montserrat,Cambodia,Armenia,Chile,Honduras,Lebanon,Malawi,Algeria,Slovakia,Israel,Réunion,Belarus,Afghanistan,Trinidad and Tobago,Sudan,Georgia,Namibia,Lithuania,Russian Federation,Paraguay,Venezuela (Bolivarian Republic of),Djibouti,Guadeloupe,South Africa,Myanmar,Eritrea,Australia & New Zealand,Australia,Panama,Togo,Thailand,Belize,Ethiopia,Bhutan,Lao People's Democratic Republic,Zambia,Botswana,Yemen,Suriname,Mozambique,Niger,Democratic People's Republic of Korea,Slovenia,South Sudan,New Caledonia,Central African Republic,Bahamas,Ecuador,Indonesia,Poland,Chad,Antigua and Barbuda,Ethiopia PDR,Egypt,Melanesia,Malaysia,France,Republic of Korea,Democratic Republic of the Congo,Nigeria,Congo,Peru,United States of America,"China, mainland",The former Yugoslav Republic of Macedonia,India,Guinea-Bissau,Cameroon,Netherlands,Guatemala,Cuba,Lesotho,Romania,Micronesia (Federated States of),Philippines,Iraq,Swaziland,Burundi,Belgium,Luxembourg,Czechia,Switzerland,Italy,Qatar,Senegal,Mauritius,Uganda,Uzbekistan,China,Burkina Faso,Serbia and Montenegro,Sudan (former),Morocco,Jordan,Sierra Leone,Uruguay,Zimbabwe,Kyrgyzstan,Gabon,Austria,Japan,Maldives,Timor-Leste,Denmark,Argentina,Kazakhstan,United Kingdom,Azerbaijan,Nicaragua,Oman,Viet Nam,Barbados,Turkey,Bolivia (Plurinational State of),Saint Vincent and the Grenadines,Mexico,Guinea,Kuwait,Mauritania,Czechoslovakia,Sri Lanka,Guam,Côte d'Ivoire,Croatia,Bulgaria,Montenegro,Ukraine
1987,4573000.0,1300.0,413.0,,1406956.0,2384.0,1000.0,259500.0,48.0,81000.0,13499440.0,,278950.0,-1.0,999300.0,622800.0,542195.0,250.0,18967.0,3500.0,34882.0,,6015.0,850000.0,1852.0,750.0,853900.0,262000.0,,256250.0,118144.0,1169865.0,30602.0,55316.0,2218000.0,650.0,8150.0,13010.0,548000.0,-1.0,61100.0,,261588.0,79139.0,40.0,,130.0,139975.0,1724000.0,673810.0,750.0,74675.0,3102.0,194450.0,1436.0,391840.0,12.0,40000.0,,86680.0,343279.0,1564.0,1182415.0,1510.0,,4800.0,2300.0,,302000.0,1050.0,,,10000.0,,,161000.0,685030.0,6.0,,5063000.0,134781.0,,76629.0,57662.0,78270.0,224943.0,1357467.0,14500.0,,52400.0,24764.0,609529.0,5400.0,43371.0,140.0,1000000.0,14019.0,680000.0,,,300.0,64686.0,550.0,470400.0,2626033.0,31624.0,26411.0,25.0,1048210.0,760765.0,3013.0,17000.0,1744000.0,26270.0,1000000.0,3408000.0,25000.0,453689.0,24080000.0,20211664.0,,5560900.0,11000.0,202226.0,350.0,764260.0,77000.0,142422.0,2787100.0,,3682650.0,31225.0,79045.0,133000.0,,,,19770.0,768378.0,,98860.0,1088.0,307000.0,,20290803.0,176156.0,,53000.0,368400.0,288.0,11000.0,87510.0,1232842.0,,15000.0,207272.0,420.0,1.0,50000.0,-1.0,2900000.0,,,,157780.0,,405600.0,820.0,569445.0,302100.0,300.0,6804274.0,80000.0,130.0,2000.0,205783.0,34665.0,8.0,643000.0,,497088.0,,
1988,4431000.0,1300.0,708.0,,1450939.0,2600.0,900.0,281200.0,49.0,72100.0,13181990.0,,281960.0,-1.0,981400.0,664100.0,556100.0,250.0,16016.0,1968.0,34256.0,,6857.0,900000.0,2049.0,850.0,865800.0,243000.0,,252911.0,142902.0,1144930.0,33980.0,55316.0,2260107.0,280.0,2476.0,12650.0,540000.0,-1.0,75000.0,,254093.0,82083.0,40.0,,120.0,152000.0,1850000.0,721870.0,600.0,61350.0,3369.0,199418.0,1457.0,486103.0,14.0,50000.0,,90310.0,333885.0,1616.0,1215087.0,2000.0,,6100.0,2890.0,,290000.0,1050.0,,,15309.0,,,183000.0,641648.0,7.0,,4736000.0,120866.0,,71570.0,55554.0,77380.0,267000.0,1786066.0,15000.0,,41890.0,37815.0,723087.0,32900.0,45162.0,141.0,1000000.0,9560.0,660000.0,,,420.0,68685.0,500.0,451020.0,3405751.0,40024.0,31457.0,28.0,1095250.0,823357.0,3328.0,18000.0,2020100.0,22060.0,1112480.0,3212000.0,25000.0,463034.0,23573008.0,19691808.0,,5896700.0,6480.0,187187.0,450.0,644210.0,77000.0,173214.0,2579400.0,,3745070.0,49150.0,105296.0,134000.0,,,,25890.0,842484.0,,110297.0,985.0,345000.0,,19773891.0,276668.0,,60000.0,396400.0,432.0,10000.0,74328.0,1295901.0,,15500.0,200524.0,332.0,3.0,46401.0,-1.0,2437500.0,,,,182840.0,,510500.0,840.0,498305.0,293360.0,500.0,6502674.0,94000.0,135.0,11300.0,187848.0,36820.0,9.0,659000.0,,489659.0,,
1989,4120000.0,1300.0,599.0,,1420000.0,2600.0,900.0,265000.0,50.0,64000.0,12918980.0,,276290.0,-1.0,1034600.0,759200.0,527900.0,255.0,14859.0,2494.0,35480.0,,6902.0,865000.0,2473.0,1000.0,862900.0,224000.0,,245000.0,174612.0,1105387.0,32910.0,55316.0,2278900.0,580.0,25000.0,10503.0,567000.0,-1.0,80000.0,,215000.0,80863.0,40.0,,120.0,151390.0,1980000.0,751170.0,500.0,47866.0,3567.0,208932.0,1477.0,478995.0,14.0,49000.0,,124650.0,350840.0,1690.0,1270822.0,1000.0,,7600.0,2000.0,,270000.0,1050.0,,,19213.0,,,185000.0,441821.0,3.0,,4394000.0,122647.0,,66563.0,51704.0,71680.0,267700.0,1709846.0,11839.0,,41890.0,30373.0,1020574.0,52300.0,51613.0,107.0,1000000.0,3634.0,700000.0,,,420.0,65570.0,500.0,443830.0,2944199.0,51064.0,19500.0,28.0,1021100.0,841840.0,3219.0,19000.0,1942400.0,24727.0,1179360.0,3590000.0,25000.0,484321.0,26216000.0,20353008.0,,5915100.0,10496.0,207790.0,500.0,600390.0,77000.0,130996.0,2733400.0,,3689240.0,46225.0,92808.0,124000.0,,,,28460.0,804200.0,7.0,92990.0,641.0,430064.0,,20433871.0,221034.0,,60000.0,405500.0,473.0,10000.0,48994.0,1181905.0,,13800.0,194181.0,312.0,3.0,46401.0,-1.0,1683700.0,,,,222810.0,,509400.0,840.0,509000.0,278988.0,600.0,6469702.0,101320.0,66.0,4000.0,189868.0,29110.0,10.0,675000.0,,563249.0,,
1990,2837000.0,1370.0,925.0,0.0,1380000.0,1915.0,1000.0,275000.0,52.0,62000.0,11394300.0,,281820.0,-1.0,1030000.0,836900.0,473400.0,260.0,17556.0,2041.0,34124.0,,7329.0,658000.0,2366.0,1400.0,845200.0,207600.0,,205000.0,169958.0,1082362.0,24088.0,55316.0,2229070.0,500.0,30000.0,11320.0,464800.0,0.0,98522.0,,219412.0,81369.0,42.0,,110.0,157390.0,1631260.0,757710.0,400.0,40170.0,3345.0,229000.0,1500.0,457903.0,15.0,45000.0,,101130.0,367367.0,1715.0,1343784.0,140.0,,6933.0,2400.0,,273000.0,775.0,,,19180.0,,,191000.0,462401.0,6.0,,4163000.0,125103.0,,69857.0,52301.0,77540.0,295712.0,1545135.0,9845.0,,42000.0,36670.0,763277.0,40700.0,51530.0,127.0,1010902.0,5600.0,680000.0,,,443.0,69769.0,500.0,438980.0,3158092.0,59021.0,29509.0,21.0,1277790.0,830174.0,3738.0,20000.0,1561900.0,25987.0,1234449.0,5104000.0,8000.0,323485.0,27094800.0,21401296.0,,5904300.0,12807.0,199000.0,3300.0,634480.0,74604.0,155976.0,2466735.0,,3819560.0,69275.0,84040.0,124000.0,,,,27367.0,767780.0,8.0,116686.0,542.0,401000.0,,21482665.0,176500.0,,55000.0,375600.0,420.0,11300.0,60677.0,1145870.0,,14500.0,198073.0,317.0,4.0,64853.0,-1.0,1560330.0,,,,228480.0,,431800.0,860.0,514665.0,234696.0,700.0,7338872.0,109215.0,55.0,3547.0,134796.0,29740.0,10.0,406596.0,,424428.0,,
1991,2972000.0,1338.0,413.0,70.0,1310000.0,2256.0,1200.0,100000.0,47.0,44303.0,13063700.0,,306600.0,-1.0,1104800.0,821800.0,484800.0,265.0,19046.0,2489.0,32655.0,,9700.0,745000.0,2273.0,1700.0,847500.0,230300.0,,235000.0,185749.0,1154189.0,26637.0,55316.0,2166000.0,435.0,41696.0,17310.0,610400.0,179.0,90000.0,,215347.0,74260.0,,,120.0,150000.0,1848300.0,754090.0,560.0,31666.0,3108.0,283052.0,1528.0,464405.0,16.0,50000.0,,99590.0,429394.0,1725.0,1391878.0,260.0,,6485.0,2200.0,,250000.0,980.0,,,42833.0,,,243215.0,448081.0,6.0,,3816000.0,124070.0,,67546.0,48500.0,75020.0,255400.0,1398610.0,11186.0,,41000.0,34176.0,639390.0,36600.0,38331.0,83.0,1009211.0,1949.0,643000.0,,,73.0,70735.0,450.0,474250.0,2909100.0,70123.0,48520.0,30.0,1154340.0,868808.0,3024.0,20000.0,1769000.0,21874.0,1262460.0,5142000.0,8000.0,343409.0,27851000.0,21574272.0,,5859400.0,11275.0,250000.0,11200.0,668710.0,68957.0,90461.0,2574999.0,37.0,3589460.0,107975.0,58663.0,124000.0,,,,27390.0,858906.0,11.0,90632.0,570.0,420000.0,,21648532.0,186800.0,,125000.0,385100.0,391.0,12100.0,75000.0,1101200.0,,14000.0,185302.0,309.0,2.0,65422.0,-1.0,1900100.0,,,,194460.0,,447600.0,800.0,513071.0,281129.0,600.0,6946831.0,117720.0,1.0,3542.0,166435.0,28576.0,10.0,396560.0,,560068.0,,
1992,,1347.0,446.0,70.0,1407000.0,2650.0,1183.0,107698.0,48.0,62736.0,13363600.0,,320880.0,-1.0,857700.0,695656.0,392974.0,330.0,17966.0,2691.0,33975.0,259600.0,10126.0,847000.0,2429.0,1800.0,867500.0,210000.0,10900.0,284749.0,191563.0,1206804.0,36138.0,55316.0,,430.0,45000.0,12066.0,606800.0,189.0,80000.0,158000.0,179783.0,76459.0,,43000.0,122.0,160000.0,1908163.0,775220.0,593.0,23620.0,2924.0,295658.0,1549.0,470297.0,16.0,48000.0,1297.0,107330.0,433622.0,1806.0,1368093.0,290.0,,5828.0,2600.0,1000.0,200000.0,1100.0,,86800.0,18000.0,4548.0,795450.0,258000.0,374247.0,6.0,,4173000.0,137179.0,,69966.0,52000.0,83500.0,274200.0,1235980.0,11920.0,,40000.0,32135.0,661305.0,15800.0,46944.0,85.0,832132.0,2000.0,644000.0,61220.0,,101.0,65223.0,300.0,500830.0,3629346.0,56048.0,68912.0,30.0,999190.0,826297.0,3078.0,21000.0,1871000.0,21000.0,1297120.0,5223000.0,8200.0,275720.0,29168800.0,21043504.0,43772.0,5962500.0,10797.0,380000.0,7800.0,725620.0,79427.0,105454.0,3335920.0,38.0,3482000.0,129700.0,60233.0,124000.0,,,,22460.0,853857.0,24.0,105041.0,450.0,438000.0,98640.0,21119963.0,224900.0,1516000.0,120000.0,453600.0,553.0,12222.0,80000.0,881000.0,54700.0,16000.0,172557.0,278.0,4.0,58370.0,-1.0,2365440.0,117800.0,,11000.0,191940.0,,478000.0,700.0,524434.0,287140.0,488.0,7219352.0,126890.0,45.0,4089.0,180771.0,27720.0,10.0,389538.0,370205.0,619406.0,,1137060.0
1993,,1357.0,566.0,70.0,1343500.0,2900.0,1300.0,80000.0,48.0,72669.0,11869700.0,,307650.0,-1.0,1012000.0,730504.0,264500.0,390.0,15925.0,2180.0,33105.0,342600.0,18500.0,1047000.0,2545.0,1822.0,878500.0,212100.0,11000.0,260000.0,256925.0,1155560.0,28526.0,55316.0,,247.0,53730.0,14616.0,636700.0,193.0,50000.0,135000.0,170120.0,76836.0,,50000.0,120.0,183900.0,1824000.0,757000.0,627.0,19219.0,2914.0,331115.0,1569.0,494372.0,15.0,42913.0,1212.0,105960.0,430115.0,1850.0,1327040.0,180.0,145952.0,5540.0,2360.0,5000.0,280000.0,1500.0,,105300.0,32846.0,4615.0,786880.0,249081.0,341591.0,6.0,,4377000.0,133359.0,24000.0,60833.0,44908.0,74620.0,338900.0,1217680.0,13031.0,838450.0,45000.0,27155.0,633326.0,22000.0,46531.0,130.0,841947.0,936.0,628000.0,59253.0,,75.0,64209.0,250.0,508000.0,2939534.0,54521.0,72853.0,30.0,,829065.0,3298.0,20000.0,1848000.0,19622.0,1368790.0,5309000.0,8500.0,357028.0,25468000.0,20694000.0,44693.0,5995000.0,13400.0,450000.0,10400.0,699650.0,93769.0,103437.0,3065682.0,38.0,3149240.0,145000.0,60801.0,120000.0,,,32217.0,20990.0,927000.0,15.0,108960.0,428.0,503000.0,105000.0,20770836.0,197298.0,1389000.0,81000.0,447100.0,493.0,11611.0,70500.0,1238000.0,40700.0,17000.0,169935.0,200.0,4.0,58068.0,-1.0,2503010.0,108700.0,,10000.0,218126.0,,496500.0,600.0,549990.0,287830.0,443.0,7428220.0,136780.0,50.0,6072.0,,32600.0,10.0,372144.0,373166.0,528385.0,,1331000.0
1994,,1406.0,634.0,50.0,1500000.0,2800.0,1321.0,362400.0,50.0,74767.0,13748800.0,,315280.0,-1.0,955000.0,740905.0,341800.0,350.0,14700.0,2816.0,32612.0,283400.0,7316.0,816000.0,2953.0,1900.0,889500.0,211512.0,10000.0,287000.0,284208.0,1236670.0,27979.0,55316.0,,390.0,80420.0,10547.0,629400.0,205.0,40000.0,115000.0,177111.0,77139.0,,44000.0,130.0,164000.0,1203000.0,771410.0,657.0,18109.0,3080.0,345546.0,1599.0,480586.0,16.0,37000.0,1500.0,104860.0,421566.0,2014.0,1129316.0,410.0,125925.0,6350.0,2700.0,2000.0,300000.0,1507.0,,132100.0,35357.0,4683.0,524100.0,218385.0,384510.0,6.0,,4661000.0,166661.0,24100.0,58478.0,43778.0,73640.0,373579.0,1351350.0,12105.0,1242740.0,46335.0,28060.0,679355.0,63600.0,43583.0,169.0,940013.0,2407.0,638000.0,49359.0,,70.0,73732.0,174.0,526000.0,3109400.0,50402.0,127875.0,30.0,,865482.0,3431.0,20000.0,1663000.0,21667.0,1432900.0,5426000.0,8500.0,347070.0,29345000.0,21152100.0,42719.0,6135800.0,14839.0,450000.0,11100.0,606925.0,103880.0,172743.0,2983400.0,39.0,3005820.0,60000.0,65699.0,100000.0,,,26964.0,28510.0,910000.0,27.0,106814.0,236.0,563000.0,81100.0,21229239.0,218367.0,1387500.0,100000.0,323600.0,618.0,9600.0,55100.0,1401200.0,36600.0,18000.0,179465.0,169.0,4.0,62020.0,-1.0,2445040.0,104300.0,,10000.0,195132.0,,534700.0,500.0,484540.0,272567.0,399.0,8193968.0,147430.0,54.0,12621.0,,31495.0,11.0,366454.0,370517.0,493163.0,,651900.0
1995,,1376.0,700.0,41.0,1438740.0,2859.0,1400.0,175822.0,51.0,68870.0,13946300.0,,294595.0,-1.0,1002500.0,656313.0,357500.0,360.0,16505.0,2797.0,31066.0,328965.0,6235.0,600000.0,3304.0,1800.0,939000.0,182487.0,10000.0,275000.0,207230.0,1033200.0,33454.0,55316.0,,440.0,120000.0,10551.0,688600.0,210.0,50000.0,93000.0,177382.0,72767.0,,35000.0,127.0,183840.0,1368000.0,791700.0,679.0,14441.0,2500.0,325065.0,1638.0,491098.0,16.0,45035.0,2300.0,103541.0,409888.0,2007.0,1229187.0,260.0,121864.0,6950.0,2170.0,1100.0,320000.0,1432.0,,135800.0,21021.0,4753.0,629600.0,330961.0,415207.0,6.0,,3526000.0,161500.0,15893.0,66724.0,50219.0,73130.0,339565.0,1263400.0,15808.0,1464080.0,49338.0,29112.0,520165.0,20000.0,42508.0,185.0,1080437.0,1582.0,670000.0,46750.0,,200.0,83315.0,174.0,511060.0,3651838.0,48165.0,70813.0,28.0,,735874.0,3676.0,23000.0,1650800.0,17541.0,1280933.0,5472000.0,10500.0,365019.0,26389000.0,22776000.0,42454.0,5979000.0,15294.0,400000.0,9000.0,546204.0,98547.0,76955.0,3109236.0,40.0,2692332.0,63000.0,67614.0,120000.0,,,26441.0,26088.0,941000.0,31.0,97889.0,75.0,571000.0,53000.0,22848767.0,185731.0,1372000.0,36540.0,387400.0,654.0,8200.0,47700.0,1408700.0,36200.0,18500.0,173352.0,120.0,2.0,56138.0,-1.0,2521750.0,70200.0,,10500.0,278762.0,,556800.0,400.0,509083.0,278228.0,354.0,8020392.0,158910.0,70.0,4500.0,,35938.0,11.0,358449.0,354059.0,475256.0,,1161300.0
1996,,1375.0,800.0,41.0,1489000.0,2700.0,1265.0,228966.0,52.0,65654.0,11933800.0,,279090.0,-1.0,1090000.0,593448.0,439700.0,330.0,18559.0,2938.0,32127.0,357645.0,6109.0,569338.0,3358.0,2000.0,928000.0,213000.0,24000.0,257000.0,185664.0,1053198.0,33240.0,55316.0,,470.0,102231.0,8217.0,664950.0,220.0,60000.0,147000.0,185352.0,73077.0,,20000.0,127.0,193575.0,1580000.0,793720.0,380.0,18909.0,2651.0,372200.0,1648.0,513753.0,15.0,46988.0,1970.0,98628.0,406524.0,2034.0,1242588.0,260.0,130369.0,6450.0,2111.0,2000.0,220000.0,1479.0,,140900.0,27827.0,4826.0,622410.0,324601.0,365990.0,6.0,,3761000.0,165038.0,17010.0,74896.0,56337.0,71910.0,412118.0,1314656.0,14732.0,1880580.0,50000.0,37380.0,675565.0,100000.0,40521.0,75.0,1008000.0,5000.0,589000.0,47123.0,,450.0,89176.0,174.0,556220.0,3743570.0,69000.0,83756.0,30.0,,742966.0,3891.0,25000.0,1733500.0,17908.0,1377373.0,4273400.0,11000.0,400995.0,29398000.0,24498000.0,42031.0,6300000.0,9500.0,400000.0,10900.0,575132.0,123075.0,150908.0,3277041.0,40.0,2735723.0,60000.0,66996.0,110000.0,,,33123.0,22916.0,1023000.0,65.0,84913.0,90.0,584000.0,40000.0,24571077.0,189235.0,1439000.0,83160.0,253500.0,646.0,9000.0,59000.0,1535000.0,46500.0,18000.0,201342.0,102.0,0.0,58114.0,-1.0,2603720.0,72700.0,,12200.0,277855.0,,615200.0,300.0,549513.0,276721.0,300.0,8050931.0,171290.0,119.0,24554.0,,30895.0,12.0,350942.0,361268.0,477750.0,,671300.0
1997,,1372.0,650.0,41.0,1504820.0,2600.0,1000.0,188463.0,53.0,61145.0,12562100.0,,306145.0,-1.0,1045100.0,573435.0,486500.0,300.0,19500.0,2698.0,33347.0,457768.0,6405.0,620126.0,3333.0,1800.0,933000.0,212000.0,11020.0,288000.0,202397.0,1058901.0,28783.0,55316.0,,480.0,132417.0,7240.0,651600.0,225.0,76481.0,206906.0,185914.0,61847.0,,18000.0,127.0,190000.0,1564000.0,794000.0,400.0,17420.0,2428.0,369600.0,1700.0,583254.0,15.0,34138.0,2100.0,106863.0,391000.0,900.0,1233538.0,120.0,137650.0,4960.0,1500.0,3000.0,200000.0,1711.0,,186900.0,31450.0,4906.0,845500.0,384114.0,423557.0,6.0,,4023060.0,160700.0,25676.0,86500.0,67000.0,51260.0,423534.0,1198055.0,16876.0,1718270.0,50000.0,38000.0,649039.0,79000.0,39555.0,60.0,1153575.0,5455.0,602000.0,47491.0,,420.0,90000.0,200.0,573000.0,3355224.0,77000.0,103634.0,30.0,,814336.0,3442.0,26000.0,1858000.0,21097.0,1427425.0,4200000.0,11500.0,416511.0,29409000.0,23775000.0,40158.0,6321000.0,15000.0,375000.0,12700.0,576170.0,159016.0,144116.0,3037700.0,41.0,2725875.0,61000.0,71664.0,115000.0,,,41184.0,20244.0,1039229.0,72.0,62178.0,46.0,598000.0,48500.0,23836847.0,241333.0,1366000.0,80000.0,340900.0,916.0,10000.0,61300.0,1640100.0,38300.0,15500.0,188311.0,109.0,40.0,62777.0,-1.0,3410385.0,61320.0,,9184.0,232171.0,,662900.0,250.0,543833.0,236200.0,303.0,7406061.0,184630.0,12.0,13465.0,,25796.0,12.0,324901.0,371273.0,463710.0,,1636500.0
1998,,1361.0,504.0,41.0,1475740.0,1983.0,1122.0,236880.0,54.0,56599.0,10585500.0,,295400.0,-1.0,1118300.0,454629.0,459100.0,284.0,17500.0,1922.0,34518.0,398114.0,26300.0,682338.0,3200.0,700.0,962200.0,215000.0,11910.0,260881.0,239379.0,1023000.0,28495.0,55316.0,,541.0,155794.0,9073.0,696620.0,202.0,71212.0,219104.0,193327.0,42564.0,,15000.0,127.0,183000.0,2088000.0,799060.0,500.0,13784.0,4047.0,341029.0,1933.0,594277.0,15.0,39857.0,2200.0,100342.0,446455.0,1000.0,1292670.0,180.0,115782.0,5936.0,1511.0,2300.0,200000.0,1700.0,,204453.0,27029.0,5021.0,501500.0,355600.0,354958.0,6.0,,3559750.0,183359.0,38486.0,74500.0,57000.0,43000.0,404107.0,1380480.0,14342.0,1449300.0,50000.0,46400.0,510372.0,25756.0,42183.0,50.0,1248000.0,5378.0,629000.0,45592.0,,460.0,90414.0,190.0,355998.0,3833820.0,85180.0,127947.0,30.0,,876987.0,3447.0,27000.0,1799000.0,20140.0,1460960.0,3884000.0,12500.0,444624.0,29376000.0,25238800.0,32229.0,6203700.0,15000.0,419340.0,13700.0,628906.0,135444.0,90030.0,3128900.0,41.0,2354208.0,61000.0,61566.0,115000.0,,,32907.0,21046.0,968799.0,69.0,53714.0,50.0,616000.0,38100.0,25281364.0,271405.0,1351000.0,63840.0,310000.0,1173.0,8000.0,60300.0,1224000.0,46298.0,16683.0,171239.0,94.0,20.0,31894.0,-1.0,3185390.0,62300.0,,10943.0,251632.0,,649700.0,200.0,545121.0,263633.0,600.0,7876819.0,199010.0,16.0,13029.0,,29790.0,13.0,312672.0,377818.0,474900.0,,907900.0
1999,,1385.0,400.0,41.0,1567240.0,2141.0,1200.0,232660.0,55.0,55000.0,11611483.0,,263410.0,,1148800.0,540736.0,397500.0,264.0,19446.0,1744.0,31358.0,403194.0,33488.0,672941.0,2200.0,709.0,961700.0,210700.0,12707.0,300000.0,426300.0,1114762.0,23761.0,55316.0,,400.0,186387.0,12800.0,696900.0,188.0,72673.0,213610.0,164038.0,34854.0,,10000.0,128.0,191000.0,957550.0,802290.0,600.0,14875.0,3240.0,370735.0,1726.0,625482.0,15.0,59739.0,2841.0,73284.0,389831.0,700.0,1369150.0,240.0,129937.0,5837.0,1648.0,3800.0,160000.0,400.0,,220400.0,35740.0,5040.0,542400.0,352602.0,366952.0,6.0,,3567383.0,203500.0,20075.0,85446.0,66000.0,51610.0,412018.0,1206560.0,14768.0,1651350.0,45000.0,40730.0,597454.0,34171.0,31857.0,33.0,1152160.0,4911.0,575000.0,44401.0,,530.0,90000.0,175.0,423544.0,3456357.0,104226.0,134678.0,31.0,,817224.0,3515.0,27000.0,1716168.0,20134.0,1500626.0,3423000.0,8000.0,458527.0,28525000.0,25904000.0,39229.0,6422100.0,25000.0,303003.0,16000.0,589750.0,118282.0,132360.0,3013400.0,42.0,2642208.0,60000.0,75386.0,115000.0,,,39447.0,21647.0,1028000.0,97.0,70440.0,41.0,608000.0,56900.0,25938854.0,288745.0,1267000.0,63420.0,331000.0,1029.0,7090.0,59300.0,1446000.0,58139.0,16900.0,177189.0,75.0,21.0,54188.0,-1.0,2514650.0,65500.0,,28504.0,251938.0,,691800.0,150.0,517626.0,277281.0,250.0,7162702.0,214510.0,16.0,6758.0,,28880.0,13.0,290181.0,384184.0,455026.0,,688700.0
2000,,1388.0,543.0,38.0,1500000.0,3100.0,1300.0,182180.0,57.0,53000.0,11614717.0,,259259.0,,1106500.0,571812.0,433146.0,311.0,17700.0,1540.0,30626.0,441476.0,,686853.0,6464.0,1000.0,944000.0,216500.0,13980.0,270000.0,161053.0,1192702.0,23209.0,55316.0,,260.0,181607.0,13700.0,694700.0,169.0,89053.0,207899.0,153005.0,30118.0,,10000.0,129.0,192135.0,1017600.0,819010.0,2000.0,10216.0,4855.0,360841.0,1722.0,653630.0,15.0,57404.0,2552.0,69275.0,371594.0,900.0,1435220.0,430.0,144979.0,5590.0,1680.0,13000.0,96000.0,375.0,,183103.0,44000.0,4404.0,720900.0,331725.0,482667.0,6.0,,4012000.0,210400.0,22541.0,99962.0,82262.0,62200.0,401053.0,1218287.0,14172.0,1655750.0,31000.0,49000.0,586907.0,83258.0,32226.0,21.0,1255866.0,6149.0,496000.0,48009.0,,1200.0,95000.0,126.0,438757.0,3500000.0,152273.0,85014.0,30.0,,843029.0,4431.0,27000.0,1764767.0,15808.0,1481852.0,3159000.0,7944.0,514527.0,29315744.0,23056270.0,37075.0,6611300.0,26000.0,301212.0,20300.0,591500.0,126313.0,157680.0,3049400.0,43.0,2510342.0,72750.0,68533.0,112000.0,35800.0,255.0,47283.0,22000.0,1064000.0,143.0,70715.0,70.0,629000.0,49200.0,23086388.0,241401.0,1206876.0,71820.0,237500.0,1293.0,9588.0,42300.0,1416700.0,58805.0,16000.0,187802.0,73.0,21.0,55000.0,-1.0,3088715.0,74600.0,,31870.0,325143.0,,730200.0,115.0,552820.0,307292.0,40.0,7131180.0,231220.0,21.0,15077.0,,28648.0,14.0,284372.0,388639.0,466475.0,,1278800.0
2001,,1394.0,350.0,40.0,1640000.0,1600.0,1400.0,201420.0,58.0,52000.0,12330300.0,,294105.0,,1267500.0,574281.0,512500.0,311.0,17000.0,1726.0,30674.0,471297.0,,745169.0,4905.0,1150.0,941600.0,211900.0,11620.0,260000.0,260658.0,1258120.0,27270.0,55316.0,,191.0,172721.0,17202.0,713303.0,147.0,105560.0,200024.0,155133.0,28456.0,,10000.0,129.0,193270.0,845950.0,824525.0,1000.0,7675.0,19970.0,396544.0,1741.0,623412.0,15.0,67213.0,2602.0,82550.0,344225.0,879.0,1446260.0,400.0,135200.0,4800.0,1550.0,12000.0,80000.0,700.0,,184543.0,20900.0,2705.0,467300.0,406365.0,522252.0,7.0,,3189000.0,250680.0,11529.0,91000.0,74000.0,64000.0,411581.0,1204697.0,12209.0,1892690.0,38000.0,43870.0,582000.0,24977.0,34941.0,36.0,1193380.0,8901.0,496300.0,47571.0,,1156.0,100000.0,100.0,441087.0,3285900.0,224435.0,199917.0,31.0,,873035.0,4299.0,22000.0,1916000.0,14208.0,1463314.0,3283000.0,8152.0,506400.0,27829722.0,24282000.0,34000.0,6581500.0,28957.0,302667.0,27200.0,592900.0,128253.0,177485.0,2974000.0,43.0,2486590.0,98250.0,57851.0,115000.0,40600.0,476.0,61938.0,24329.0,1109341.0,117.0,88399.0,54.0,652000.0,38700.0,24310456.0,334682.0,1225488.0,71820.0,254200.0,780.0,9700.0,57200.0,1223070.0,72633.0,16500.0,194904.0,68.0,23.0,56764.0,-1.0,2815504.0,86300.0,,30860.0,317090.0,,729500.0,96.0,549136.0,306118.0,35.0,7810850.0,247327.0,23.0,6158.0,,25710.0,14.0,278680.0,406153.0,353113.0,,1122800.0
