,Haiti,Bahrain,Australia & New Zealand,Australia,Panama,Pakistan,French Guiana,Thailand,Ethiopia,Kenya,Singapore,Zambia,Lebanon,Yemen,Albania,Niger,"China, Hong Kong SAR",Slovenia,Saint Lucia,Canada,Philippines,Spain,Bahamas,Malta,Jamaica,Ecuador,Cabo Verde,Poland,Jordan,Belgium-Luxembourg,Colombia,Egypt,The former Yugoslav Republic of Macedonia,Malaysia,Mexico,Czechoslovakia,France,Republic of Korea,Democratic Republic of the Congo,Tunisia,India,Congo,Martinique,Dominican Republic,Kyrgyzstan,Iran (Islamic Republic of),Peru,United States of America,"China, mainland",French Polynesia,New Zealand,United Arab Emirates,Bosnia and Herzegovina,Portugal,Netherlands,Guatemala,Slovakia,Puerto Rico,Romania,Norway,Dominica,Iraq,Madagascar,Belgium,Nepal,Luxembourg,Czechia,Costa Rica,Bangladesh,Italy,Qatar,Germany,Syrian Arab Republic,Latvia,Sweden,Uzbekistan,China,Finland,Morocco,Switzerland,Chile,Honduras,Zimbabwe,Ireland,Cyprus,Austria,Israel,Réunion,Japan,Hungary,Denmark,Trinidad and Tobago,Grenada,United Kingdom,Mauritius,Barbados,Turkey,Bolivia (Plurinational State of),Venezuela (Bolivarian Republic of),Brunei Darussalam,Greece,Ukraine,Kuwait,South Africa,Guadeloupe,Polynesia,Croatia,Bulgaria,Occupied Palestinian Territory
1989,230.0,40.0,4887.0,4020.0,150.0,82.0,21.0,1200.0,,-1.0,-1.0,,1750.0,140.0,-1.0,-1.0,1150.0,,-1.0,2791.0,-1.0,35400.0,-1.0,-1.0,334.0,490.0,28.0,100.0,584.0,2200.0,610.0,5040.0,,-1.0,7130.0,1461.0,18700.0,4695.0,500.0,-1.0,109000.0,-1.0,210.0,300.0,,-1.0,3033.0,98440.0,100000.0,40.0,867.0,164.0,,1400.0,2600.0,800.0,,-1.0,-1.0,60.0,15.0,4718.0,125.0,,-1.0,,,-1.0,9645.0,49791.0,71.0,4192.0,2700.0,,539.0,,101150.0,-1.0,150.0,1165.0,4184.0,-1.0,-1.0,-1.0,60.0,924.0,870.0,275.0,22500.0,2555.0,250.0,45.0,6.0,8097.0,41.0,-1.0,12700.0,1480.0,771.0,-1.0,3100.0,,61.0,2500.0,120.0,40.0,,392.0,-1.0
1990,210.0,34.0,5273.0,4073.0,222.0,80.0,20.0,1500.0,,-1.0,0.0,,1850.0,174.0,-1.0,550.0,700.0,,-1.0,2613.0,218.0,35100.0,-1.0,-1.0,293.0,320.0,39.0,1200.0,648.0,2300.0,700.0,5569.0,,-1.0,5917.0,1415.0,18857.0,4890.0,510.0,320.0,111000.0,-1.0,180.0,1300.0,,1300.0,2426.0,93600.0,105000.0,41.0,1200.0,176.0,,1400.0,2200.0,796.0,,-1.0,-1.0,60.0,13.0,4450.0,143.0,,-1.0,,,-1.0,9992.0,48725.0,76.0,4441.0,2060.0,,548.0,,105700.0,157.0,200.0,1104.0,4921.0,100.0,25.0,200.0,55.0,894.0,864.0,430.0,22400.0,2106.0,244.0,39.0,7.0,10042.0,47.0,-1.0,13300.0,1430.0,742.0,1.0,3396.0,,58.0,3116.0,157.0,41.0,,376.0,-1.0
1991,192.0,29.0,4968.0,3787.0,200.0,118.0,35.0,1800.0,,25.0,0.0,,1950.0,185.0,-1.0,1100.0,710.0,,-1.0,2705.0,227.0,35400.0,-1.0,-1.0,321.0,280.0,2.0,1342.0,213.0,2400.0,650.0,5510.0,,-1.0,7620.0,1463.0,19388.0,5658.0,550.0,380.0,111840.0,-1.0,130.0,1200.0,,1611.0,2505.0,89900.0,115000.0,32.0,1181.0,205.0,,1400.0,2437.0,326.0,,-1.0,2000.0,60.0,16.0,2350.0,103.0,,-1.0,,,-1.0,10081.0,48749.0,66.0,5500.0,1807.0,,638.0,,115710.0,132.0,201.0,1136.0,3972.0,105.0,24.0,202.0,70.0,888.0,893.0,462.0,23000.0,1538.0,290.0,40.0,7.0,9646.0,41.0,-1.0,13000.0,1480.0,764.0,1.0,3300.0,,31.0,2400.0,110.0,32.0,,364.0,-1.0
1992,180.0,35.0,4814.0,3914.0,209.0,124.0,33.0,2200.0,,51.0,0.0,,1967.0,192.0,-1.0,1600.0,480.0,433.0,-1.0,2774.0,228.0,32500.0,-1.0,-1.0,308.0,410.0,2.0,1074.0,347.0,2400.0,632.0,5307.0,-1.0,-1.0,7893.0,1485.0,19819.0,5579.0,558.0,600.0,112000.0,-1.0,130.0,1150.0,-1.0,1611.0,2393.0,112480.0,100000.0,38.0,900.0,237.0,-1.0,1400.0,2656.0,633.0,,-1.0,2200.0,60.0,16.0,2850.0,109.0,,-1.0,,,-1.0,10100.0,49048.0,120.0,5100.0,1543.0,-1.0,666.0,100.0,100480.0,135.0,203.0,1112.0,3057.0,111.0,24.0,220.0,43.0,586.0,865.0,476.0,22600.0,1733.0,323.0,35.0,8.0,9601.0,42.0,-1.0,12300.0,1470.0,943.0,1.0,3780.0,-1.0,31.0,2383.0,149.0,38.0,1400.0,350.0,-1.0
1993,195.0,37.0,5000.0,4000.0,210.0,126.0,33.0,2500.0,450.0,35.0,-1.0,,1200.0,192.0,-1.0,2200.0,440.0,487.0,-1.0,2523.0,252.0,33800.0,-1.0,-1.0,302.0,300.0,3.0,1366.0,307.0,2400.0,623.0,5500.0,-1.0,-1.0,7391.0,,20339.0,7439.0,583.0,530.0,113000.0,-1.0,136.0,950.0,-1.0,1729.0,2349.0,112730.0,140000.0,40.0,1000.0,178.0,-1.0,1800.0,2737.0,830.0,540.0,-1.0,1918.0,58.0,16.0,2900.0,112.0,,-1.0,,1035.0,-1.0,10100.0,49966.0,119.0,5100.0,2200.0,-1.0,643.0,90.0,140440.0,174.0,204.0,1407.0,3003.0,96.0,25.0,200.0,40.0,536.0,990.0,298.0,22200.0,1391.0,295.0,42.0,8.0,7972.0,50.0,40.0,12008.0,1495.0,883.0,1.0,3500.0,-1.0,32.0,2388.0,160.0,40.0,1909.0,300.0,-1.0
1994,198.0,46.0,5634.0,4434.0,220.0,125.0,30.0,2700.0,800.0,193.0,-1.0,,1000.0,190.0,-1.0,2700.0,384.0,471.0,-1.0,2916.0,260.0,34500.0,-1.0,-1.0,395.0,740.0,18.0,1169.0,504.0,2400.0,692.0,5400.0,-1.0,-1.0,7284.0,,20474.0,7611.0,600.0,540.0,115000.0,-1.0,150.0,860.0,-1.0,1950.0,2382.0,118840.0,170000.0,41.0,1200.0,147.0,-1.0,2000.0,2300.0,817.0,551.0,-1.0,2300.0,57.0,15.0,2800.0,115.0,,-1.0,,1000.0,35.0,10100.0,50535.0,59.0,5650.0,2627.0,-1.0,650.0,91.0,170384.0,208.0,205.0,1138.0,4772.0,100.0,25.0,189.0,45.0,589.0,1000.0,338.0,22300.0,1300.0,300.0,38.0,9.0,8002.0,59.0,70.0,12100.0,1480.0,913.0,1.0,3800.0,200.0,36.0,2300.0,161.0,41.0,1915.0,500.0,-1.0
1995,201.0,39.0,5812.0,4012.0,214.0,128.0,30.0,2900.0,600.0,42.0,-1.0,,800.0,190.0,-1.0,3300.0,230.0,462.0,-1.0,3577.0,254.0,32600.0,-1.0,-1.0,479.0,910.0,16.0,1300.0,610.0,2400.0,702.0,5118.0,-1.0,500.0,6756.0,,19610.0,8307.0,631.0,545.0,115832.0,-1.0,200.0,800.0,-1.0,2168.0,2572.0,110160.0,180000.0,42.0,1800.0,84.0,-1.0,2800.0,1800.0,776.0,582.0,-1.0,2285.0,57.0,15.0,2900.0,114.0,,-1.0,,756.0,35.0,10100.0,49288.0,72.0,5300.0,3000.0,-1.0,700.0,92.0,180230.0,280.0,207.0,1270.0,4755.0,101.0,25.0,240.0,100.0,800.0,977.0,338.0,22200.0,557.0,275.0,48.0,9.0,7400.0,112.0,170.0,14300.0,1530.0,728.0,1.0,3400.0,350.0,52.0,2400.0,105.0,42.0,1929.0,600.0,-1.0
1996,204.0,38.0,6390.0,4690.0,230.0,135.0,20.0,3100.0,479.0,50.0,-1.0,,650.0,190.0,-1.0,3800.0,150.0,520.0,-1.0,3270.0,271.0,33500.0,-1.0,-1.0,607.0,860.0,34.0,1100.0,700.0,2500.0,774.0,5527.0,-1.0,500.0,7082.0,,19455.0,6625.0,550.0,500.0,116000.0,20.0,230.0,770.0,-1.0,2295.0,2733.0,119500.0,210000.0,45.0,1700.0,47.0,-1.0,2800.0,2300.0,840.0,538.0,-1.0,2255.0,121.0,15.0,2800.0,125.0,,-1.0,,711.0,70.0,10100.0,48066.0,57.0,5739.0,2823.0,-1.0,660.0,95.0,210150.0,324.0,208.0,1204.0,4209.0,101.0,25.0,350.0,108.0,1160.0,950.0,338.0,22100.0,1290.0,260.0,65.0,10.0,7500.0,126.0,150.0,14400.0,1550.0,894.0,1.0,3600.0,400.0,53.0,2500.0,160.0,45.0,1786.0,700.0,69.0
1997,214.0,29.0,6064.0,4731.0,212.0,148.0,13.0,3200.0,500.0,55.0,-1.0,-1.0,1500.0,191.0,-1.0,4400.0,200.0,541.0,-1.0,3142.0,268.0,37394.0,-1.0,-1.0,461.0,1174.0,30.0,1079.0,811.0,2600.0,750.0,5044.0,-1.0,500.0,8956.0,,18050.0,6428.0,500.0,680.0,116892.0,15.0,249.0,740.0,-1.0,2506.0,3179.0,116980.0,244000.0,44.0,1333.0,53.0,-1.0,3114.0,1800.0,980.0,538.0,-1.0,2400.0,177.0,15.0,2900.0,130.0,,-1.0,,674.0,35.0,10500.0,50445.0,75.0,6024.0,2385.0,-1.0,600.0,90.0,244200.0,361.0,210.0,1200.0,4662.0,100.0,28.0,340.0,110.0,1612.0,1100.0,300.0,21400.0,1211.0,277.0,80.0,8.0,6100.0,160.0,43.0,15000.0,1560.0,844.0,1.0,3900.0,500.0,55.0,2546.0,159.0,44.0,1938.0,800.0,80.0
1998,214.0,28.0,6714.0,5714.0,220.0,146.0,0.0,3300.0,250.0,14.0,-1.0,-1.0,1800.0,197.0,-1.0,5500.0,250.0,563.0,-1.0,3258.0,238.0,36500.0,-1.0,160.0,374.0,1156.0,33.0,1200.0,773.0,2700.0,950.0,6400.0,-1.0,500.0,8884.0,,17722.0,6707.0,480.0,630.0,117000.0,18.0,250.0,710.0,-1.0,2754.0,2195.0,115340.0,260000.0,40.0,1000.0,74.0,-1.0,4432.0,3000.0,1680.0,437.0,-1.0,2500.0,250.0,16.0,3000.0,125.0,,-1.0,,760.0,185.0,10500.0,50563.0,55.0,6641.0,2826.0,-1.0,600.0,95.0,260250.0,403.0,211.0,1154.0,5992.0,90.0,23.0,315.0,110.0,1800.0,1101.0,200.0,21500.0,662.0,280.0,85.0,7.0,6900.0,135.0,25.0,17200.0,1570.0,957.0,1.0,4100.0,500.0,86.0,2472.0,120.0,40.0,2057.0,900.0,97.0
1999,214.0,31.0,7176.0,6176.0,221.0,145.0,6.0,3300.0,257.0,190.0,-1.0,-1.0,2100.0,204.0,-1.0,2800.0,263.0,542.0,-1.0,3065.0,215.0,37838.0,-1.0,162.0,369.0,1030.0,41.0,1100.0,649.0,3966.0,1141.0,6285.0,5.0,500.0,10676.0,,17765.0,6894.0,430.0,600.0,118000.0,16.0,257.0,634.0,100.0,1700.0,2721.0,116290.0,290000.0,65.0,1000.0,78.0,-1.0,4432.0,2000.0,1680.0,503.0,-1.0,2000.0,370.0,17.0,2032.0,130.0,,-1.0,,700.0,70.0,10926.0,51447.0,42.0,7627.0,2355.0,10.0,795.0,100.0,290263.0,400.0,213.0,1159.0,5991.0,90.0,25.0,282.0,58.0,1661.0,1044.0,270.0,21700.0,704.0,254.0,75.0,7.0,6700.0,90.0,15.0,17300.0,1580.0,1090.0,1.0,4300.0,500.0,95.0,2400.0,160.0,65.0,2680.0,900.0,115.0
2000,216.0,33.0,6711.0,5170.0,220.0,122.0,5.0,3287.0,234.0,175.0,-1.0,-1.0,1358.0,210.0,-1.0,4500.0,272.0,559.0,-1.0,3298.0,207.0,36749.0,-1.0,158.0,244.0,1580.0,60.0,1111.0,664.0,,1094.0,6072.0,5.0,500.0,9350.0,,18142.0,7685.0,442.0,630.0,120000.0,15.0,200.0,593.0,100.0,3200.0,3491.0,113819.0,330000.0,70.0,1541.0,86.0,-1.0,4400.0,2000.0,1680.0,504.0,-1.0,1866.0,375.0,18.0,2500.0,120.0,3830.0,-1.0,45.0,500.0,70.0,11331.0,51226.0,40.0,7313.0,2091.0,10.0,898.0,100.0,330272.0,402.0,215.0,1176.0,6103.0,90.0,23.0,252.0,58.0,1559.0,961.0,280.0,22000.0,329.0,278.0,185.0,8.0,6900.0,130.0,15.0,17500.0,1590.0,1319.0,1.0,4500.0,450.0,160.0,2200.0,169.0,70.0,2725.0,900.0,102.0
2001,180.0,33.0,7172.0,5758.0,185.0,100.0,4.0,3853.0,200.0,173.0,-1.0,,1093.0,217.0,-1.0,4400.0,281.0,631.0,-1.0,3384.0,211.0,36694.0,-1.0,158.0,305.0,1284.0,65.0,975.0,592.0,,1045.0,6465.0,5.0,500.0,10045.0,,17814.0,6914.0,460.0,700.0,121142.0,15.0,150.0,690.0,100.0,4000.0,3328.0,116510.0,350000.0,69.0,1414.0,65.0,-1.0,4449.0,1800.0,1900.0,96.0,-1.0,2500.0,396.0,18.0,2700.0,122.0,3800.0,-1.0,32.0,100.0,150.0,8498.0,50572.0,27.0,9200.0,1800.0,70.0,917.0,100.0,350281.0,416.0,217.0,1154.0,6200.0,95.0,24.0,160.0,56.0,1586.0,1150.0,120.0,21900.0,322.0,280.0,150.0,8.0,5800.0,179.0,16.0,17700.0,1595.0,1288.0,1.0,4000.0,500.0,135.0,2100.0,156.0,69.0,2873.0,605.0,88.0
2002,170.0,40.0,7257.0,5970.0,190.0,92.0,3.0,3864.0,150.0,150.0,-1.0,,718.0,223.0,-1.0,4152.0,251.0,540.0,-1.0,3045.0,210.0,37133.0,-1.0,148.0,267.0,1640.0,65.0,800.0,985.0,,919.0,5568.0,5.0,500.0,10583.0,,17488.0,6778.0,457.0,640.0,123706.0,21.0,180.0,782.0,100.0,6000.0,3034.0,120072.0,400000.0,63.0,1287.0,72.0,-1.0,4355.0,1800.0,1886.0,330.0,-1.0,500.0,466.0,18.0,2600.0,121.0,3500.0,-1.0,27.0,225.0,70.0,7284.0,49383.0,26.0,9600.0,2200.0,80.0,1260.0,100.0,400251.0,401.0,218.0,1600.0,6250.0,98.0,26.0,153.0,56.0,1550.0,1256.0,115.0,22000.0,354.0,306.0,300.0,9.0,5200.0,168.0,9.0,17900.0,1600.0,1262.0,1.0,4700.0,500.0,131.0,2255.0,159.0,63.0,3086.0,520.0,84.0
2003,170.0,53.0,7434.0,6134.0,195.0,84.0,2.0,2858.0,130.0,60.0,15.0,,1117.0,230.0,-1.0,4200.0,244.0,623.0,-1.0,2970.0,217.0,37705.0,-1.0,150.0,348.0,1754.0,71.0,929.0,961.0,,881.0,5937.0,8.0,500.0,11290.0,,17444.0,6994.0,458.0,1200.0,126563.0,20.0,230.0,920.0,100.0,7121.0,3334.0,128287.0,420000.0,60.0,1300.0,34.0,-1.0,4359.0,1925.0,1937.0,248.0,2.0,474.0,504.0,17.0,3000.0,121.0,3500.0,35.0,23.0,327.0,260.0,7689.0,49369.0,17.0,9427.0,2400.0,84.0,762.0,100.0,420244.0,403.0,220.0,1540.0,6350.0,104.0,27.0,153.0,56.0,1556.0,1414.0,123.0,22100.0,248.0,409.0,280.0,9.0,5967.0,166.0,16.0,17763.0,713.0,1375.0,1.0,4700.0,500.0,128.0,2186.0,130.0,60.0,3218.0,1188.0,80.0
2004,216.0,53.0,7385.0,6121.0,200.0,98.0,1.0,3570.0,235.0,55.0,16.0,,1300.0,241.0,-1.0,4000.0,252.0,735.0,9.0,3242.0,252.0,36865.0,-1.0,154.0,349.0,1455.0,68.0,1026.0,1889.0,,927.0,5704.0,8.0,500.0,12350.0,,18517.0,6791.0,459.0,720.0,129651.0,19.0,200.0,885.0,100.0,11557.0,2830.0,127315.0,500000.0,61.0,1264.0,40.0,-1.0,4541.0,2750.0,1978.0,236.0,2.0,552.0,576.0,17.0,3600.0,121.0,2370.0,35.0,20.0,227.0,70.0,7689.0,49591.0,20.0,10197.0,3200.0,55.0,926.0,150.0,500252.0,405.0,222.0,3474.0,6500.0,108.0,28.0,153.0,56.0,1537.0,1400.0,280.0,21800.0,271.0,452.0,320.0,7.0,6300.0,162.0,15.0,19000.0,724.0,1570.0,2.0,4825.0,700.0,130.0,2189.0,80.0,61.0,500.0,1569.0,75.0
2005,290.0,33.0,6927.0,5720.0,203.0,94.0,1.0,2927.0,268.0,105.0,15.0,,1100.0,248.0,-1.0,3500.0,248.0,732.0,6.0,3371.0,416.0,37718.0,-1.0,159.0,356.0,1584.0,70.0,1457.0,943.0,,984.0,6000.0,8.0,500.0,12893.0,,17284.0,5610.0,453.0,750.0,133376.0,19.0,325.0,717.0,100.0,8107.0,2596.0,118453.0,494957.0,63.0,1207.0,46.0,-1.0,4543.0,2600.0,2094.0,286.0,2.0,347.0,700.0,17.0,4700.0,116.0,2204.0,42.0,7.0,388.0,70.0,7491.0,50010.0,25.0,9706.0,2300.0,44.0,1211.0,200.0,495205.0,361.0,225.0,3639.0,6600.0,112.0,27.0,153.0,56.0,1532.0,1300.0,315.0,21500.0,322.0,473.0,330.0,8.0,5860.0,148.0,18.0,19600.0,736.0,1792.0,1.0,5477.0,630.0,141.0,2194.0,230.0,63.0,474.0,173.0,90.0
2006,289.0,29.0,9253.0,8053.0,208.0,99.0,0.0,3450.0,267.0,115.0,16.0,,990.0,256.0,307.0,3800.0,253.0,850.0,8.0,3883.0,407.0,37343.0,-1.0,190.0,459.0,1600.0,75.0,1456.0,1304.0,,825.0,5500.0,10.0,500.0,12937.0,,17014.0,5628.0,451.0,746.0,142430.0,19.0,393.0,919.0,100.0,11020.0,2961.0,129946.0,525000.0,45.0,1200.0,50.0,-1.0,4530.0,2700.0,2740.0,288.0,2.0,738.0,843.0,18.0,5600.0,143.0,2128.0,46.0,6.0,400.0,260.0,7835.0,50000.0,79.0,13049.0,2500.0,38.0,966.0,220.0,525253.0,428.0,227.0,3572.0,6700.0,115.0,28.0,153.0,54.0,1559.0,1400.0,280.0,20900.0,257.0,473.0,193.0,10.0,6319.0,160.0,25.0,20000.0,751.0,2013.0,2.0,5496.0,630.0,145.0,2200.0,130.0,45.0,456.0,86.0,113.0
2007,360.0,30.0,11342.0,10011.0,205.0,125.0,0.0,3509.0,414.0,138.0,14.0,,889.0,263.0,130.0,4000.0,265.0,740.0,11.0,3294.0,405.0,34912.0,-1.0,200.0,449.0,1650.0,77.0,1395.0,645.0,,1090.0,4876.0,8.0,654.0,13350.0,,16098.0,5084.0,478.0,770.0,146812.0,19.0,320.0,808.0,140.0,9014.0,3025.0,120921.0,535000.0,50.0,1331.0,55.0,800.0,4500.0,3000.0,1677.0,296.0,2.0,870.0,906.0,19.0,6500.0,150.0,1900.0,50.0,8.0,214.0,330.0,7824.0,48000.0,115.0,13645.0,2752.0,25.0,1100.0,225.0,535265.0,398.0,230.0,3547.0,6885.0,120.0,30.0,150.0,50.0,1635.0,1510.0,317.0,20900.0,183.0,500.0,109.0,10.0,6308.0,108.0,25.0,22000.0,765.0,2134.0,2.0,5387.0,630.0,135.0,2500.0,290.0,50.0,816.0,78.0,127.0
2008,180.0,28.0,8607.0,7307.0,212.0,104.0,0.0,3631.0,650.0,181.0,15.0,,1100.0,270.0,390.0,4658.0,250.0,891.0,13.0,3130.0,440.0,32860.0,-1.0,200.0,429.0,1680.0,80.0,1180.0,1421.0,,3030.0,4948.0,8.0,707.0,13309.0,,16349.0,4574.0,460.0,710.0,151397.0,20.0,400.0,546.0,150.0,6752.0,3747.0,112670.0,545000.0,40.0,1300.0,51.0,850.0,4594.0,3600.0,1747.0,310.0,2.0,214.0,946.0,20.0,6700.0,158.0,1657.0,65.0,5.0,219.0,220.0,7374.0,48000.0,117.0,14859.0,2690.0,39.0,1200.0,200.0,545250.0,420.0,233.0,3681.0,7000.0,120.0,29.0,193.0,47.0,1575.0,1200.0,322.0,20600.0,141.0,526.0,115.0,11.0,5818.0,80.0,9.0,23000.0,779.0,1871.0,2.0,4700.0,630.0,180.0,2900.0,300.0,40.0,432.0,52.0,92.0
2009,235.0,26.0,8652.0,7411.0,210.0,80.0,0.0,3632.0,1200.0,170.0,16.0,,1413.0,276.0,409.0,4266.0,248.0,887.0,15.0,4622.0,451.0,32557.0,-1.0,205.0,509.0,1750.0,75.0,1231.0,1590.0,,2949.0,3953.0,8.0,1182.0,15795.0,,12485.0,5287.0,447.0,650.0,155923.0,20.0,400.0,755.0,160.0,12947.0,3983.0,105300.0,550000.0,40.0,1241.0,49.0,840.0,4550.0,3475.0,1747.0,310.0,2.0,233.0,1004.0,20.0,4967.0,169.0,1838.0,81.0,4.0,211.0,330.0,7564.0,43629.0,27.0,14968.0,2453.0,31.0,1100.0,200.0,550248.0,393.0,237.0,3509.0,7357.0,122.0,29.0,236.0,48.0,1607.0,1600.0,322.0,20600.0,199.0,710.0,137.0,14.0,6571.0,87.0,35.0,20707.0,1257.0,2000.0,2.0,4540.0,630.0,224.0,2500.0,320.0,40.0,486.0,100.0,69.0
2010,252.0,28.0,8943.0,7771.0,231.0,99.0,0.0,3637.0,1325.0,174.0,15.0,,2592.0,283.0,858.0,4169.0,247.0,551.0,15.0,4709.0,466.0,34256.0,7.0,210.0,534.0,2012.0,76.0,1501.0,1436.0,,2932.0,4214.0,10.0,2322.0,16645.0,,12137.0,5248.0,450.0,2615.0,160209.0,20.0,388.0,1073.0,160.0,11939.0,4101.0,106230.0,563000.0,32.0,1172.0,32.0,850.0,3550.0,3400.0,1993.0,310.0,3.0,273.0,667.0,20.0,4891.0,181.0,1800.0,160.0,4.0,202.0,70.0,7814.0,42854.0,40.0,14393.0,2900.0,17.0,1100.0,200.0,563247.0,382.0,241.0,3436.0,7309.0,123.0,29.0,300.0,35.0,1472.0,1438.0,289.0,20900.0,243.0,753.0,108.0,13.0,6280.0,91.0,20.0,17900.0,1271.0,2173.0,3.0,5800.0,630.0,256.0,2511.0,237.0,32.0,458.0,100.0,26.0
2011,255.0,29.0,10119.0,9071.0,276.0,218.0,0.0,3576.0,808.0,135.0,17.0,,2700.0,288.0,900.0,3939.0,250.0,1021.0,16.0,3413.0,482.0,32620.0,7.0,225.0,768.0,2058.0,81.0,1488.0,2260.0,,3161.0,4198.0,9.0,2460.0,18395.0,,11979.0,4691.0,421.0,2870.0,164212.0,20.0,390.0,741.0,150.0,12217.0,3996.0,105137.0,570000.0,35.0,1048.0,37.0,894.0,2650.0,3285.0,2089.0,118.0,3.0,243.0,716.0,20.0,4646.0,195.0,1700.0,240.0,6.0,182.0,70.0,7663.0,41331.0,31.0,15147.0,2714.0,24.0,1097.0,200.0,570250.0,355.0,245.0,3518.0,7502.0,125.0,29.0,300.0,30.0,1549.0,1837.0,284.0,20800.0,288.0,789.0,135.0,14.0,6280.0,90.0,29.0,18000.0,1302.0,2620.0,3.0,5000.0,630.0,271.0,2479.0,244.0,35.0,517.0,427.0,35.0
2012,257.0,28.0,7851.0,6601.0,260.0,361.0,0.0,3595.0,701.0,952.0,21.0,,1392.0,300.0,1000.0,4184.0,250.0,1113.0,17.0,3163.0,500.0,33196.0,8.0,220.0,738.0,1988.0,139.0,1597.0,1898.0,,3527.0,4253.0,8.0,2069.0,16195.0,,11082.0,4252.0,400.0,3190.0,170000.0,20.0,442.0,1073.0,150.0,11915.0,4815.0,114530.0,575000.0,40.0,1250.0,38.0,901.0,2510.0,3475.0,2236.0,10.0,3.0,260.0,816.0,20.0,5552.0,220.0,1300.0,255.0,5.0,139.0,160.0,7700.0,33781.0,31.0,14549.0,2571.0,9.0,1100.0,218.0,575250.0,653.0,250.0,3531.0,7293.0,130.0,30.0,300.0,25.0,1640.0,2370.0,304.0,20900.0,350.0,469.0,179.0,15.0,6165.0,98.0,10.0,17800.0,1308.0,2233.0,3.0,5600.0,700.0,258.0,2447.0,258.0,40.0,282.0,378.0,82.0
2013,259.0,28.0,8662.0,7256.0,237.0,376.0,0.0,3643.0,492.0,1133.0,22.0,,1391.0,290.0,924.0,4184.0,250.0,1297.0,15.0,3642.0,543.0,33669.0,8.0,244.0,821.0,2036.0,157.0,1310.0,1982.0,,4035.0,4124.0,9.0,3346.0,18374.0,,11256.0,3587.0,400.0,3097.0,170000.0,20.0,503.0,885.0,200.0,12264.0,5515.0,111330.0,570000.0,40.0,1406.0,38.0,910.0,2750.0,3425.0,2236.0,19.0,3.0,269.0,807.0,20.0,6103.0,215.0,1200.0,410.0,10.0,173.0,193.0,7700.0,36414.0,31.0,13542.0,2258.0,20.0,1100.0,315.0,570250.0,626.0,254.0,3551.0,5426.0,127.0,30.0,300.0,76.0,1617.0,2310.0,310.0,21300.0,560.0,832.0,163.0,13.0,6246.0,93.0,13.0,18550.0,1394.0,2757.0,4.0,6100.0,600.0,194.0,2441.0,272.0,40.0,314.0,602.0,85.0
2014,261.0,27.0,9555.0,7925.0,242.0,368.0,-1.0,3662.0,114.0,160.0,19.0,,1417.0,293.0,1017.0,4078.0,246.0,1358.0,15.0,4369.0,512.0,33868.0,9.0,222.0,811.0,2083.0,227.0,1509.0,1323.0,,3646.0,4541.0,9.0,3127.0,18974.0,,10732.0,4029.0,396.0,3091.0,172432.0,21.0,581.0,787.0,200.0,12606.0,5857.0,107240.0,584459.0,25.0,1630.0,38.0,824.0,2420.0,3500.0,2306.0,20.0,3.0,281.0,725.0,19.0,6921.0,237.0,1200.0,446.0,13.0,176.0,191.0,7284.0,32991.0,44.0,14061.0,3249.0,44.0,1850.0,336.0,584705.0,653.0,247.0,3622.0,6674.0,125.0,30.0,300.0,83.0,1618.0,2384.0,317.0,21300.0,330.0,671.0,204.0,13.0,6381.0,135.0,19.0,19100.0,1468.0,3228.0,4.0,6100.0,722.0,233.0,2462.0,286.0,25.0,199.0,289.0,85.0
