,USSR,Burkina Faso,Eritrea,Fiji,Australia,Pakistan,Thailand,Belize,Ethiopia,Kenya,Guyana,Lao People's Democratic Republic,Zambia,Botswana,Papua New Guinea,Somalia,Suriname,Brazil,Mozambique,Niger,Australia & New Zealand,El Salvador,Chad,Colombia,Spain,Central African Republic,India,Ecuador,Cabo Verde,Indonesia,Argentina,Angola,Ethiopia PDR,Egypt,Melanesia,Togo,Malaysia,Greece,Haiti,Republic of Korea,Democratic Republic of the Congo,Nigeria,Mali,Congo,Dominican Republic,Syrian Arab Republic,Tonga,Iran (Islamic Republic of),Peru,Gambia,Ghana,"China, mainland",Cyprus,Kazakhstan,Rwanda,Cameroon,Guatemala,Saint Kitts and Nevis,Cuba,United States of America,South Africa,Philippines,Iraq,Madagascar,Swaziland,United Republic of Tanzania,Burundi,South Sudan,Libya,Costa Rica,Bangladesh,Italy,Senegal,Mauritius,Uganda,Comoros,Benin,Uzbekistan,China,Cambodia,Sudan (former),Morocco,Honduras,Uruguay,Zimbabwe,Lebanon,Gabon,Malawi,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Timor-Leste,Guinea-Bissau,Namibia,Sudan,Nicaragua,Viet Nam,Mauritania,Turkey,Bolivia (Plurinational State of),Paraguay,Saint Vincent and the Grenadines,Mexico,Guinea,Sierra Leone,Sri Lanka,Côte d'Ivoire,Polynesia,Bulgaria,Myanmar,Liberia
1986,160.0,13573.0,,14.0,1029.0,9975.0,12202.0,0.0,,840.0,80.0,700.0,13113.0,68.0,60.0,252.0,58.0,5623.0,26400.0,9494.0,1029.0,0.0,10392.0,426.0,244.0,5314.0,479080.0,938.0,24.0,37000.0,19232.0,1080.0,2800.0,710.0,74.0,4046.0,148.0,357.0,2120.0,1093.0,47588.0,41790.0,8790.0,1663.0,1200.0,1078.0,112.0,143.0,185.0,5791.0,12040.0,271980.0,134.0,,1744.0,25600.0,114.0,6.0,1125.0,98400.0,12545.0,2667.0,12.0,3313.0,84.0,4500.0,1085.0,,580.0,9.0,3878.0,11.0,97304.0,49.0,8880.0,0.0,5804.0,,279380.0,580.0,6843.0,2472.0,13.0,180.0,8082.0,127.0,878.0,16795.0,7.0,7400.0,1200.0,27.0,1294.0,34.0,2100.0,0.0,,65.0,14272.0,168.0,3210.0,1371.0,3990.0,6.0,3691.0,5500.0,1330.0,392.0,5600.0,112.0,1181.0,39403.0,323.0
1987,480.0,16142.0,,27.0,961.0,10209.0,12342.0,0.0,,942.0,72.0,544.0,7196.0,40.0,60.0,204.0,53.0,3914.0,27200.0,4695.0,961.0,0.0,9076.0,482.0,158.0,5668.0,597030.0,764.0,32.0,35000.0,15472.0,780.0,2800.0,720.0,87.0,4214.0,122.0,300.0,1960.0,820.0,48411.0,49490.0,11606.0,1720.0,960.0,1140.0,112.0,143.0,207.0,5973.0,10464.0,267930.0,102.0,,1600.0,25600.0,118.0,6.0,1125.0,91170.0,15015.0,2551.0,10.0,3260.0,228.0,4500.0,1085.0,,584.0,9.0,5001.0,10.0,121289.0,54.0,10740.0,0.0,6904.0,,276330.0,1000.0,6826.0,4032.0,13.0,180.0,8852.0,143.0,975.0,14066.0,10.0,8400.0,900.0,27.0,1180.0,58.0,978.0,0.0,,64.0,13416.0,168.0,2350.0,1350.0,4150.0,6.0,3651.0,4008.0,1393.0,528.0,6000.0,112.0,1291.0,37600.0,324.0
1988,480.0,12670.0,,27.0,673.0,12020.0,12212.0,0.0,,1098.0,72.0,610.0,5536.0,68.0,60.0,150.0,47.0,3396.0,27200.0,3571.0,673.0,0.0,9505.0,536.0,143.0,5297.0,609714.0,1001.0,32.0,37000.0,12256.0,780.0,2940.0,730.0,87.0,3714.0,101.0,200.0,1840.0,834.0,52683.0,56000.0,10285.0,1551.0,840.0,1160.0,112.0,143.0,236.0,5181.0,12688.0,265152.0,131.0,,1312.0,25600.0,114.0,5.0,1125.0,94000.0,11570.0,2521.0,7.0,3337.0,184.0,4950.0,1050.0,,588.0,10.0,4966.0,10.0,108260.0,44.0,11363.0,0.0,6592.0,,271052.0,580.0,5440.0,2856.0,13.0,180.0,7426.0,147.0,975.0,11175.0,10.0,5900.0,900.0,28.0,1083.0,62.0,1244.0,0.0,,91.0,12516.0,280.0,2000.0,1290.0,3910.0,6.0,3728.0,4445.0,1498.0,562.0,6000.0,112.0,1351.0,38391.0,325.0
1989,472.0,13244.0,,22.0,551.0,12394.0,12153.0,4.0,,1165.0,71.0,654.0,7079.0,76.0,49.0,156.0,49.0,3356.0,27342.0,3766.0,551.0,0.0,12950.0,642.0,112.0,5194.0,581630.0,919.0,16.0,39000.0,13632.0,840.0,3203.0,750.0,71.0,3983.0,108.0,202.0,1720.0,583.0,57000.0,49490.0,17338.0,1660.0,880.0,1100.0,92.0,165.0,269.0,5531.0,10160.0,261639.0,136.0,,745.0,25600.0,100.0,4.0,1161.0,94600.0,6890.0,2224.0,8.0,3350.0,183.0,5196.0,980.0,,592.0,10.0,5015.0,10.0,91199.0,56.0,11160.0,0.0,6642.0,,265039.0,680.0,2231.0,2904.0,9.0,180.0,8316.0,151.0,1057.0,3855.0,16.0,3400.0,600.0,30.0,1049.0,63.0,1266.0,0.0,,296.0,12084.0,182.0,2400.0,965.0,3945.0,7.0,3250.0,5139.0,1498.0,504.0,6400.0,92.0,1878.0,39084.0,300.0
1990,443.0,12411.0,,19.0,547.0,13335.0,11560.0,7.0,,1380.0,74.0,555.0,7081.0,72.0,60.0,144.0,40.0,3577.0,27600.0,8122.0,547.0,0.0,15799.0,402.0,88.0,4414.0,606753.0,728.0,8.0,40000.0,15840.0,900.0,3382.0,770.0,79.0,2779.0,112.0,172.0,1480.0,532.0,59756.0,78890.0,11809.0,1558.0,880.0,1100.0,91.0,113.0,229.0,4911.0,8000.0,259194.0,178.0,,800.0,25600.0,86.0,3.0,1050.0,130200.0,6760.0,1946.0,10.0,5329.0,138.0,5990.0,1050.0,,600.0,10.0,5003.0,5.0,95000.0,46.0,10800.0,59.0,7101.0,,262694.0,760.0,2294.0,2124.0,9.0,140.0,8732.0,151.0,1040.0,5598.0,110.0,3500.0,600.0,34.0,975.0,147.0,1330.0,59.0,,323.0,12654.0,189.0,2590.0,949.0,3085.0,8.0,3680.0,5944.0,1736.0,376.0,6351.0,91.0,2413.0,38786.0,338.0
1991,443.0,16297.0,,18.0,690.0,14224.0,10404.0,5.0,,1080.0,72.0,769.0,6048.0,65.0,60.0,120.0,40.0,4028.0,24720.0,10511.0,690.0,0.0,19235.0,554.0,55.0,4380.0,571620.0,736.0,8.0,36000.0,12264.0,1050.0,3010.0,785.0,78.0,2876.0,112.0,175.0,1146.0,499.0,61606.0,73220.0,11892.0,1564.0,220.0,1220.0,114.0,83.0,252.0,4019.0,10400.0,267831.0,48.0,,680.0,25600.0,91.0,2.0,975.0,115000.0,15925.0,2224.0,10.0,4100.0,102.0,5497.0,861.0,,592.0,9.0,5071.0,1.0,105000.0,38.0,11040.0,56.0,6636.0,,271831.0,780.0,5453.0,2760.0,9.0,155.0,6764.0,154.0,975.0,5151.0,21.0,4000.0,600.0,32.0,923.0,168.0,1091.0,52.0,,273.0,13044.0,175.0,2880.0,939.0,3517.0,8.0,3726.0,6873.0,1470.0,381.0,6164.0,114.0,2019.0,35717.0,349.0
1992,,15214.0,,9.0,655.0,13804.0,9600.0,6.0,,1196.0,88.0,591.0,6285.0,72.0,57.0,180.0,43.0,3444.0,17440.0,6740.0,655.0,0.0,18772.0,392.0,68.0,4426.0,582540.0,638.0,0.0,34000.0,8800.0,1098.0,3010.0,800.0,66.0,5144.0,115.0,133.0,1120.0,509.0,67650.0,78470.0,13257.0,1750.0,22.0,1350.0,107.0,56.0,289.0,3921.0,12800.0,304110.0,90.0,630.0,880.0,25600.0,72.0,1.0,1050.0,106600.0,12870.0,2240.0,24.0,5560.0,82.0,5730.0,731.0,,584.0,8.0,4648.0,1.0,80000.0,26.0,11220.0,47.0,6920.0,500.0,308610.0,726.0,7804.0,2556.0,7.0,139.0,5388.0,154.0,1008.0,4883.0,39.0,4500.0,600.0,33.0,878.0,160.0,1272.0,42.0,,440.0,13032.0,161.0,3000.0,923.0,3630.0,8.0,2748.0,7255.0,1442.0,485.0,6800.0,107.0,1705.0,34553.0,310.0
1993,,16968.0,168.0,23.0,393.0,14488.0,10416.0,1.0,906.0,1200.0,132.0,502.0,9305.0,54.0,60.0,240.0,47.0,3676.0,19040.0,9048.0,393.0,0.0,19411.0,845.0,53.0,5055.0,549430.0,788.0,0.0,34000.0,10696.0,984.0,,3000.0,83.0,7138.0,113.0,95.0,1225.0,441.0,68224.0,109970.0,17880.0,1820.0,24.0,1424.0,66.0,53.0,321.0,4781.0,15056.0,339813.0,119.0,840.0,2240.0,25600.0,100.0,1.0,1125.0,168300.0,8775.0,2349.0,64.0,4250.0,180.0,4086.0,840.0,,608.0,10.0,4613.0,2.0,100000.0,27.0,11340.0,52.0,7109.0,800.0,344813.0,800.0,8875.0,3600.0,8.0,147.0,7015.0,155.0,1040.0,7625.0,31.0,5000.0,500.0,36.0,821.0,235.0,1098.0,59.0,,1165.0,14892.0,206.0,3000.0,906.0,3813.0,8.0,2600.0,6835.0,2814.0,522.0,7159.0,66.0,1674.0,34104.0,320.0
1994,,19204.0,182.0,24.0,617.0,15345.0,9980.0,10.0,928.0,1080.0,112.0,826.0,8838.0,36.0,60.0,242.0,48.0,3792.0,20960.0,16158.0,617.0,0.0,22307.0,840.0,39.0,5460.0,526680.0,788.0,0.0,32000.0,12417.0,960.0,,3200.0,84.0,5016.0,114.0,88.0,1147.0,468.0,48894.0,123690.0,11754.0,1890.0,36.0,1480.0,120.0,83.0,383.0,4729.0,14432.0,342810.0,142.0,1050.0,1040.0,25600.0,104.0,1.0,1406.0,143800.0,6955.0,2378.0,120.0,4888.0,210.0,5085.0,980.0,,640.0,11.0,4632.0,2.0,90000.0,26.0,11520.0,65.0,8982.0,600.0,348110.0,990.0,10836.0,1032.0,8.0,153.0,7200.0,156.0,920.0,7150.0,51.0,5300.0,460.0,39.0,787.0,192.0,1085.0,26.0,,557.0,15594.0,196.0,2900.0,868.0,3026.0,15.0,2834.0,7268.0,2534.0,495.0,6194.0,120.0,1947.0,35469.0,350.0
1995,,14809.0,133.0,23.0,663.0,15725.0,9901.0,6.0,1021.0,986.0,152.0,941.0,7875.0,72.0,64.0,232.0,43.0,3231.0,21520.0,24966.0,663.0,0.0,22307.0,620.0,22.0,5845.0,531720.0,863.0,0.0,30000.0,19112.0,990.0,,3500.0,88.0,7708.0,80.0,75.0,1136.0,283.0,44806.0,158620.0,9548.0,1832.0,40.0,1432.0,129.0,88.0,408.0,4085.0,14396.0,325399.0,81.0,1124.0,880.0,25600.0,100.0,2.0,1644.0,110700.0,8775.0,1434.0,224.0,4827.0,270.0,5220.0,840.0,,720.0,13.0,4620.0,0.0,95000.0,21.0,11700.0,63.0,7565.0,480.0,331299.0,1188.0,9454.0,1584.0,10.0,189.0,6800.0,156.0,891.0,5727.0,36.0,5900.0,500.0,39.0,747.0,160.0,1058.0,33.0,,888.0,15768.0,228.0,3400.0,991.0,2942.0,9.0,3270.0,7650.0,2555.0,440.0,6400.0,129.0,1568.0,36911.0,407.0
1996,,16286.0,150.0,22.0,672.0,16186.0,8614.0,10.0,771.0,1071.0,176.0,1399.0,11147.0,180.0,57.0,210.0,23.0,3542.0,22261.0,13950.0,672.0,0.0,27907.0,620.0,11.0,6000.0,496300.0,1275.0,0.0,31000.0,26282.0,1020.0,,3400.0,79.0,4088.0,72.0,73.0,1200.0,278.0,50183.0,157605.0,10650.0,1960.0,68.0,1493.0,131.0,83.0,552.0,4400.0,14062.0,334980.0,84.0,704.0,793.0,25600.0,100.0,1.0,1577.0,123000.0,6175.0,1323.0,256.0,4750.0,360.0,5875.0,910.0,,736.0,15.0,4501.0,0.0,80000.0,22.0,11820.0,71.0,8461.0,500.0,340780.0,961.0,15317.0,4308.0,11.0,216.0,8800.0,159.0,1073.0,8011.0,33.0,5800.0,600.0,44.0,707.0,163.0,1085.0,24.0,,954.0,15210.0,175.0,3200.0,1004.0,2408.0,14.0,3872.0,8032.0,2604.0,459.0,5948.0,131.0,1659.0,33544.0,379.0
1997,,15061.0,138.0,21.0,630.0,14618.0,8949.0,5.0,1065.0,605.0,208.0,1490.0,13612.0,413.0,60.0,126.0,14.0,4083.0,22880.0,13783.0,630.0,0.0,29319.0,480.0,23.0,6000.0,517720.0,750.0,0.0,29000.0,32525.0,1050.0,,3500.0,81.0,4264.0,48.0,74.0,1000.0,374.0,51765.0,182329.0,9320.0,1400.0,220.0,1142.0,122.0,78.0,453.0,4516.0,15556.0,363591.0,75.0,841.0,564.0,25600.0,100.0,2.0,1919.0,86183.0,3835.0,1263.0,480.0,4700.0,420.0,6067.0,840.0,,880.0,18.0,4526.0,0.0,60000.0,18.0,12000.0,73.0,8575.0,500.0,368791.0,970.0,13868.0,3312.0,13.0,252.0,8400.0,156.0,1086.0,11260.0,22.0,5200.0,700.0,45.0,673.0,232.0,1120.0,20.0,,938.0,16164.0,180.0,3500.0,994.0,3030.0,11.0,3809.0,8453.0,2590.0,505.0,6231.0,122.0,1688.0,31472.0,389.0
1998,,19003.0,167.0,20.0,606.0,13875.0,9012.0,5.0,1052.0,1050.0,198.0,1291.0,12358.0,108.0,58.0,138.0,16.0,4060.0,22000.0,15006.0,606.0,0.0,26958.0,480.0,11.0,6000.0,480711.0,138.0,0.0,30000.0,26941.0,1131.0,,3550.0,78.0,4322.0,40.0,50.0,1040.0,340.0,53396.0,135030.0,17553.0,2678.0,172.0,1296.0,118.0,76.0,546.0,6732.0,14800.0,384120.0,114.0,564.0,592.0,15375.0,105.0,2.0,750.0,87090.0,6146.0,1358.0,504.0,4700.0,378.0,6668.0,910.0,,965.0,11.0,4421.0,0.0,95000.0,11.0,11760.0,81.0,8779.0,600.0,388720.0,1059.0,15149.0,3048.0,13.0,189.0,9200.0,182.0,1105.0,13641.0,37.0,4600.0,1100.0,50.0,644.0,217.0,1098.0,27.0,,1491.0,14856.0,182.0,2800.0,991.0,3099.0,11.0,3685.0,8897.0,2485.0,1386.0,6311.0,118.0,1760.0,45000.0,381.0
1999,,16582.0,100.0,17.0,522.0,12225.0,8519.0,5.0,949.0,1020.0,159.0,1280.0,12066.0,144.0,50.0,126.0,18.0,4199.0,21555.0,21620.0,522.0,0.0,30649.0,650.0,13.0,5052.0,459102.0,1715.0,0.0,29000.0,17549.0,1156.0,,3600.0,67.0,3773.0,30.0,60.0,1040.0,233.0,51282.0,135380.0,13981.0,2705.0,75.0,1026.0,102.0,82.0,356.0,7488.0,17440.0,436978.0,125.0,350.0,1077.0,16333.0,109.0,1.0,1125.0,79832.0,5369.0,1343.0,520.0,3776.0,331.0,5265.0,840.0,,960.0,9.0,3790.0,0.0,110000.0,12.0,11940.0,87.0,9701.0,600.0,441978.0,1037.0,14428.0,2184.0,13.0,153.0,10724.0,159.0,1170.0,13526.0,43.0,5000.0,1400.0,54.0,616.0,200.0,1154.0,35.0,,1451.0,14694.0,197.0,2830.0,1006.0,2933.0,13.0,3707.0,7671.0,1332.0,1423.0,6392.0,102.0,1600.0,55000.0,400.0
2000,,23163.0,100.0,15.0,441.0,14910.0,6909.0,5.0,1204.0,1212.0,88.0,1210.0,11394.0,36.0,42.0,162.0,19.0,4200.0,18982.0,11538.0,441.0,0.0,33399.0,450.0,10.0,6600.0,436667.0,2590.0,0.0,27000.0,20197.0,2444.0,,3600.0,57.0,4119.0,19.0,50.0,1000.0,238.0,49469.0,121170.0,13794.0,2732.0,92.0,1645.0,86.0,74.0,278.0,8700.0,20320.0,449213.0,100.0,239.0,1181.0,16400.0,105.0,1.0,750.0,87543.0,10725.0,1333.0,560.0,3796.0,330.0,11129.0,875.0,,738.0,9.0,3367.0,0.0,110000.0,12.0,12480.0,66.0,10183.0,600.0,453613.0,1191.0,13928.0,2604.0,13.0,198.0,10400.0,150.0,1105.0,14507.0,35.0,4400.0,1400.0,58.0,587.0,198.0,1059.0,25.0,,1397.0,14676.0,128.0,2700.0,985.0,3025.0,13.0,3206.0,7953.0,2730.0,1307.0,6474.0,86.0,1600.0,65000.0,367.0
2001,,23985.0,98.0,10.0,308.0,12975.0,7172.0,6.0,1122.0,1059.0,77.0,1370.0,11440.0,72.0,29.0,215.0,15.0,3884.0,26136.0,20076.0,308.0,0.0,33600.0,400.0,8.0,6960.0,415485.0,2675.0,0.0,27000.0,17790.0,2573.0,,3600.0,40.0,3621.0,28.0,50.0,1020.0,274.0,47720.0,131460.0,19155.0,2759.0,134.0,666.0,60.0,65.0,182.0,6660.0,30720.0,442863.0,98.0,288.0,1272.0,23211.0,109.0,1.0,1950.0,77111.0,6120.0,1353.0,680.0,3819.0,331.0,16512.0,910.0,,1040.0,8.0,3472.0,0.0,100000.0,11.0,12660.0,68.0,11462.0,600.0,447063.0,1384.0,13502.0,2448.0,9.0,203.0,10847.0,138.0,1170.0,16458.0,47.0,4200.0,1500.0,67.0,567.0,195.0,1153.0,27.0,,1041.0,14802.0,60.0,3300.0,1007.0,2906.0,13.0,2560.0,8382.0,5320.0,1230.0,5399.0,60.0,1600.0,75000.0,400.0
2002,,28288.0,120.0,14.0,414.0,15360.0,4742.0,4.0,1400.0,1116.0,65.0,1459.0,11440.0,43.0,72.0,215.0,22.0,3567.0,23403.0,25404.0,414.0,0.0,33600.0,400.0,5.0,7800.0,419090.0,660.0,0.0,27000.0,12586.0,4508.0,,3600.0,86.0,4432.0,24.0,50.0,1040.0,204.0,46033.0,138950.0,17677.0,2800.0,92.0,520.0,81.0,100.0,182.0,6810.0,37176.0,455103.0,78.0,546.0,1344.0,23675.0,111.0,1.0,1730.0,82275.0,3240.0,1335.0,880.0,3836.0,330.0,16684.0,924.0,,1080.0,7.0,3367.0,0.0,90000.0,24.0,12960.0,68.0,11896.0,400.0,459503.0,1456.0,10550.0,2580.0,9.0,207.0,10800.0,132.0,1105.0,18400.0,65.0,4400.0,1400.0,69.0,543.0,211.0,1190.0,23.0,,1496.0,14628.0,61.0,2800.0,1018.0,3341.0,13.0,2030.0,8834.0,6440.0,1536.0,5577.0,81.0,1600.0,87000.0,350.0
2003,,24677.0,112.0,15.0,420.0,15872.0,4136.0,4.0,1415.0,1212.0,88.0,1461.0,11440.0,36.0,58.0,660.0,19.0,4217.0,23514.0,20958.0,420.0,0.0,33600.0,400.0,8.0,8100.0,464828.0,1168.0,0.0,28000.0,13618.0,5256.0,,3600.0,73.0,4150.0,28.0,49.0,1000.0,173.0,42091.0,146790.0,15371.0,2940.0,85.0,654.0,88.0,105.0,246.0,7350.0,34533.0,427041.0,100.0,270.0,1511.0,24149.0,105.0,1.0,1870.0,81200.0,4648.0,1345.0,900.0,3878.0,336.0,16855.0,924.0,,840.0,8.0,3384.0,0.0,90000.0,20.0,13260.0,65.0,11250.0,400.0,431341.0,1921.0,10676.0,2592.0,9.0,203.0,6000.0,120.0,1134.0,17442.0,53.0,4300.0,1400.0,71.0,519.0,218.0,1120.0,36.0,,1739.0,15822.0,35.0,2600.0,1054.0,3493.0,16.0,2689.0,9310.0,8400.0,1347.0,5758.0,88.0,1600.0,110040.0,400.0
2004,,19222.0,183.0,13.0,420.0,14057.0,4117.0,4.0,1896.0,1116.0,88.0,1665.0,11440.0,43.0,72.0,600.0,11.0,5457.0,33952.0,18528.0,420.0,0.0,33600.0,400.0,9.0,8400.0,471520.0,1425.0,0.0,28000.0,16887.0,5453.0,,3600.0,85.0,3748.0,28.0,50.0,1160.0,168.0,42583.0,153090.0,18132.0,2977.0,105.0,780.0,76.0,113.0,241.0,7080.0,36000.0,419625.0,100.0,147.0,1281.0,16748.0,111.0,1.0,2052.0,93400.0,2600.0,1374.0,940.0,4360.0,331.0,18419.0,910.0,,763.0,9.0,3751.0,0.0,80000.0,13.0,13500.0,70.0,10395.0,400.0,423925.0,1724.0,9614.0,2340.0,9.0,189.0,8800.0,114.0,1148.0,19862.0,75.0,4300.0,1400.0,79.0,512.0,222.0,1128.0,35.0,,1998.0,16176.0,61.0,2585.0,1072.0,3500.0,16.0,2621.0,9812.0,9590.0,1474.0,5817.0,76.0,1600.0,115040.0,403.0
2005,,21742.0,166.0,22.0,357.0,14025.0,7000.0,4.0,2483.0,1079.0,88.0,1838.0,11440.0,36.0,72.0,294.0,6.0,4465.0,25832.0,18606.0,357.0,0.0,33600.0,400.0,36.0,8337.0,393057.0,1425.0,0.0,28000.0,13923.0,5100.0,,3200.0,94.0,3644.0,19.0,49.0,1000.0,149.0,42656.0,155680.0,23427.0,2955.0,88.0,780.0,69.0,105.0,254.0,7080.0,38400.0,356022.0,100.0,266.0,1296.0,18956.0,117.0,1.0,1787.0,85000.0,3156.0,1382.0,52.0,4384.0,330.0,5400.0,875.0,,840.0,7.0,3821.0,0.0,50000.0,17.0,13800.0,71.0,7062.0,400.0,360322.0,1360.0,5946.0,1788.0,8.0,203.0,8000.0,150.0,1140.0,19565.0,68.0,4300.0,1400.0,76.0,490.0,200.0,1400.0,42.0,,1692.0,14802.0,70.0,2249.0,1074.0,3700.0,16.0,1827.0,10340.0,10500.0,1470.0,5806.0,69.0,1600.0,122810.0,425.0
2006,,29062.0,383.0,25.0,366.0,14235.0,3389.0,5.0,2599.0,1192.0,82.0,1597.0,11440.0,108.0,75.0,318.0,5.0,4569.0,31752.0,22519.0,366.0,0.0,28000.0,400.0,6.0,9382.0,440440.0,1425.0,0.0,28000.0,17253.0,6952.0,,3200.0,100.0,3926.0,18.0,46.0,1280.0,166.0,42729.0,154185.0,23138.0,3150.0,104.0,724.0,124.0,109.0,279.0,7200.0,27331.0,355032.0,100.0,239.0,1360.0,26464.0,182.0,1.0,750.0,85000.0,2650.0,1416.0,960.0,4160.0,331.0,5400.0,910.0,,840.0,12.0,4377.0,0.0,40000.0,13.0,14100.0,65.0,8493.0,400.0,359332.0,2420.0,5979.0,2364.0,9.0,207.0,12000.0,149.0,1080.0,20649.0,50.0,4300.0,400.0,84.0,474.0,222.0,1626.0,49.0,,1828.0,15270.0,70.0,2594.0,1080.0,3700.0,15.0,2166.0,10898.0,5914.0,1570.0,5970.0,124.0,1600.0,127040.0,435.0
2007,,25839.0,154.0,30.0,330.0,13920.0,3385.0,6.0,2814.0,1000.0,85.0,1938.0,12690.0,119.0,78.0,299.0,1.0,4858.0,36656.0,40529.0,330.0,0.0,38246.0,400.0,5.0,9570.0,431543.0,1425.0,0.0,20000.0,18231.0,7772.0,,3200.0,108.0,4715.0,14.0,30.0,1240.0,168.0,42802.0,163548.0,27708.0,3290.0,76.0,624.0,148.0,112.0,274.0,8400.0,28053.0,382122.0,50.0,61.0,1672.0,27660.0,182.0,1.0,677.0,85000.0,3500.0,1386.0,140.0,4320.0,440.0,5400.0,903.0,,840.0,12.0,4041.0,0.0,50000.0,14.0,22980.0,71.0,8752.0,400.0,386422.0,2050.0,9538.0,2496.0,9.0,189.0,6800.0,142.0,1242.0,21289.0,75.0,4300.0,400.0,79.0,460.0,226.0,2260.0,46.0,,2508.0,15318.0,70.0,2483.0,1084.0,2411.0,16.0,2125.0,10194.0,6091.0,1400.0,5950.0,148.0,1600.0,137020.0,400.0
2008,,32076.0,145.0,31.0,299.0,13110.0,3284.0,3.0,2911.0,1000.0,85.0,1958.0,19019.0,115.0,78.0,320.0,2.0,3778.0,28560.0,35319.0,299.0,0.0,32900.0,400.0,5.0,9761.0,383425.0,1500.0,0.0,16000.0,21154.0,8333.0,,3300.0,109.0,4738.0,15.0,59.0,1000.0,206.0,42875.0,185033.0,23452.0,3395.0,123.0,511.0,156.0,107.0,328.0,9300.0,27404.0,393900.0,20.0,228.0,1844.0,29320.0,186.0,1.0,502.0,110000.0,3400.0,1412.0,480.0,4000.0,458.0,19285.0,1050.0,,760.0,12.0,4230.0,0.0,50000.0,23.0,22140.0,73.0,8960.0,400.0,398200.0,1860.0,9454.0,2724.0,9.0,234.0,10000.0,147.0,1391.0,21356.0,79.0,4300.0,385.0,87.0,449.0,163.0,2041.0,50.0,,2099.0,14700.0,77.0,2534.0,1139.0,2510.0,15.0,2218.0,10750.0,7005.0,1380.0,6122.0,156.0,1600.0,141940.0,350.0
2009,,28695.0,156.0,32.0,354.0,12436.0,3084.0,3.0,3472.0,1000.0,78.0,2357.0,23760.0,153.0,78.0,344.0,2.0,3787.0,29268.0,47746.0,354.0,0.0,72780.0,400.0,3.0,5867.0,410200.0,1500.0,0.0,14000.0,17764.0,8559.0,,3500.0,110.0,4873.0,15.0,66.0,891.0,269.0,42948.0,195243.0,23588.0,3164.0,107.0,469.0,158.0,96.0,274.0,8400.0,28270.0,407430.0,20.0,113.0,1645.0,30200.0,178.0,1.0,452.0,100000.0,2300.0,1356.0,320.0,4160.0,450.0,21704.0,1260.0,,800.0,11.0,4367.0,0.0,60000.0,5.0,23640.0,79.0,12280.0,400.0,411730.0,2200.0,11516.0,2748.0,9.0,322.0,13000.0,136.0,1342.0,23619.0,44.0,4300.0,375.0,94.0,440.0,58.0,2453.0,47.0,,2117.0,13884.0,77.0,2744.0,1089.0,2470.0,13.0,2219.0,11373.0,7705.0,1210.0,6223.0,158.0,1600.0,146680.0,370.0
2010,,27209.0,154.0,32.0,218.0,14323.0,3018.0,3.0,4513.0,810.0,88.0,3278.0,23760.0,342.0,78.0,338.0,2.0,4287.0,23040.0,41451.0,218.0,0.0,47290.0,400.0,11.0,5956.0,371700.0,1500.0,24.0,14000.0,21168.0,9427.0,,3400.0,110.0,4815.0,12.0,30.0,981.0,221.0,42570.0,164758.0,23800.0,3220.0,115.0,461.0,158.0,102.0,250.0,7200.0,28542.0,412290.0,10.0,841.0,1828.0,40438.0,181.0,1.0,397.0,100000.0,2000.0,1345.0,440.0,4240.0,471.0,30385.0,1400.0,,800.0,13.0,4128.0,0.0,50000.0,6.0,24540.0,77.0,9569.0,400.0,416490.0,1800.0,16985.0,2141.0,10.0,319.0,13000.0,127.0,1449.0,24648.0,62.0,4200.0,240.0,92.0,424.0,188.0,2116.0,49.0,,2293.0,13425.0,70.0,2547.0,1106.0,2582.0,11.0,2559.0,11953.0,7858.0,1254.0,6389.0,158.0,1600.0,147320.0,375.0
2011,,27843.0,158.0,34.0,222.0,12245.0,3020.0,3.0,6311.0,983.0,92.0,2162.0,23760.0,360.0,81.0,360.0,2.0,4418.0,31141.0,44479.0,222.0,0.0,64394.0,400.0,217.0,5743.0,333900.0,1500.0,25.0,12000.0,24579.0,6949.0,,3300.0,115.0,4750.0,10.0,67.0,1000.0,204.0,42930.0,186186.0,24080.0,3290.0,103.0,877.0,160.0,105.0,249.0,7500.0,27615.0,423000.0,10.0,1658.0,1651.0,33797.0,195.0,1.0,413.0,145000.0,2200.0,1305.0,124.0,4400.0,480.0,37783.0,1517.0,,800.0,13.0,4054.0,0.0,40000.0,6.0,25260.0,78.0,9801.0,400.0,427000.0,1820.0,16195.0,1859.0,10.0,324.0,13000.0,132.0,1495.0,28255.0,37.0,4000.0,320.0,96.0,409.0,200.0,2240.0,52.0,,2469.0,13156.0,77.0,3739.0,1207.0,2500.0,11.0,2327.0,14788.0,7062.0,581.0,6448.0,160.0,1600.0,148965.0,375.0
