,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cabo Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Rep.","Congo, Dem. Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia,Denmark,Djibouti,Dominican Republic,Timor-Leste,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, Dem. People’s Rep.","Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Sao Tome and Principe,Saudi Arabia,Senegal,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,United Arab Emirates,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Vietnam,"Yemen, Rep.",Serbia,Zambia,Zimbabwe,World
1980,2.9609164483676897,3.68655233850865,3.8713669492373404,3.8453931154802596,3.6636365538596998,,6.66215535512553,6.66549468099688,,5.8249034092842535,3.7406186159131396,4.8104499774925475,6.15254020169201,,6.61100537991726,,3.94931604682652,3.91499038512986,3.74186881355617,,5.211191599595012,4.673780941929863,,3.8474462871816297,4.280616546978299,3.67206333737589,2.97845684024988,3.93382348613168,6.51972182116939,4.154387704999899,3.7401728581893,3.9258723179939903,3.81865098289763,4.016129405200799,5.527007620911066,4.3834127228161535,3.8677392447446497,3.86842704683208,6.42169373141097,3.99767111360554,,4.015646235310367,5.26808717426807,,3.95062571392197,7.0822966527974,4.550297852299951,5.52864269458975,,5.528385104359062,4.409809794955497,4.139395039495094,3.6748427806191,,,3.51673719412768,5.57952783829622,6.17556967291941,6.06629004048515,4.029846669614207,5.215931912726073,,5.989378819914647,5.455957944728301,6.09272122381002,3.8914719272751297,4.64404038350102,3.68872205864372,3.74256114717795,4.845258157535444,3.8039593689135,4.371790186280499,4.081511024808929,7.07569531609093,5.804583981187275,4.339791559899136,4.432317073817632,3.8065159472727697,6.41274437973257,5.975355141466518,6.330477805865,5.862659890995187,6.51902303797909,3.4255971747673604,,4.624229901772842,3.58392630799898,4.26175942512471,3.5979572712749404,,3.62832756532102,,4.724699677947801,4.282508628869448,3.7469479009304303,3.9517354752580403,,6.6685239479663405,,4.177198513582807,3.80552463502233,5.036712697821667,4.2801716987188545,3.75609131378381,6.09295770617321,3.67303267853558,5.627422727526557,4.670396440173256,,,3.8445352519813003,,4.5471723689725625,3.7670795676440303,3.87126498218918,,4.343338835165678,7.08242756170254,6.42588569902336,4.285205011274054,3.67319520478462,5.430969805381275,6.6607863690593705,3.42642016408361,3.74566805133637,4.375484607990762,5.557842492790654,4.260720944893508,5.395789700176151,4.147338992270539,4.1636325545322475,6.01982365161404,3.83114381499887,3.87224433886154,4.041114125173888,3.82699783042393,3.99275791664139,3.43072976053985,4.71578226477672,4.28382432173563,4.746632710665703,,,5.611535209078968,3.85398517052137,4.619027870225939,,5.777449721813202,5.324965219499002,5.783500582553412,5.69728512750849,4.21888692299377,3.97177802184789,3.97982852566237,7.08775108660504,7.00271534578403,4.0864306969571835,,4.23818849142755,4.949723771436288,3.94981750532322,4.435154964065764,5.613017673514009,4.024447973293704,4.48376180586984,,3.9991409558672704,4.857975363351261,,6.41922783461227,6.14799778365277,4.124775167370035,,5.611128830777058,5.806682073515569,3.9062909239429002,4.100803754059298,4.3230625341747135,4.025257743755406,5.03990619797117,4.855874372403829
1981,3.14845444744136,3.68559471421879,3.93418289826182,3.90540476503215,3.9254005163710897,,6.6647553646147095,6.41390347958877,,5.744496475521863,3.76503257249014,4.765966185140156,6.46830135270562,,7.07542162330041,5.71740778100048,4.034261642117003,3.89450710269157,4.034751048417358,,5.157549935118501,4.757782524631437,,3.9109742671707703,4.0285952556417275,3.85141119253478,3.77070764209357,4.014663225966579,6.50908409533944,4.308431858375925,3.95031006048267,4.155336168502664,4.0338476819535884,4.121238168603228,5.600987865369611,4.503344191003915,3.93048084993436,3.93580122913143,6.21693541425837,4.110910469703391,,4.126243650178935,5.704793358273565,,4.035797622679819,7.08150330286401,4.08296376408059,5.705805112473319,,5.5473718590255405,4.379678293249127,4.430020464913996,3.85179156478896,,,3.68319360134762,5.506781741405468,6.156170940592,5.947597530847488,4.03324999689105,5.100316255415593,,6.1958625672595105,4.511992246267272,6.07420034213599,4.011811567387611,4.665129082505352,3.6889426600887303,3.9403384909214303,4.764201660908616,3.84555169959194,4.726273749508332,4.21494883416743,7.074133574378569,5.647131099272891,4.370665491342462,4.366482718657743,3.84925254791976,6.5180872732258095,5.938855511626458,6.32304563975562,5.8220991817197625,6.5160202546244,3.55571394492297,,4.655197030883229,3.52833497289782,4.559854665927325,4.308205393728471,,3.81219915870186,,4.6790763862144065,4.287897724817608,3.94334865247672,4.12403986686167,,6.6657783684452,,4.222406142710955,3.8390473478169698,5.061071201467197,4.420080597230169,3.85228478640819,5.870870020244566,3.85064237739437,5.741468023751534,4.665265701509539,,,3.90326625580305,,4.385209800420714,3.7988188816245803,3.93791866235428,,4.632342585568686,7.0774821586692,7.08630492821219,4.259799255120416,3.84859691399725,5.432734906302759,7.08786247130275,3.6808816965818,3.9421698653160098,4.3728796272470625,5.584579117784781,4.260337000568316,5.538675397788787,4.447060735507203,3.9332981203026103,5.990131706837953,3.87485124153186,3.93164968905056,4.036643854270255,4.124529605984585,4.160697610931815,3.55652730153243,4.827714932743567,4.294995003031585,4.838880471686797,,,5.5187551537930855,3.91112483759303,4.533660838514548,,5.877003911843368,5.305586794716754,5.663050292622389,5.57740709968219,4.288155517401957,4.216302795195411,3.96792020488427,7.09656501218203,6.55476862524964,4.024183581752418,,4.2987001456794065,4.955299645170119,4.038421196563975,4.691798603111898,5.776653004057316,4.180292410727386,4.260052337505367,,4.101694993588439,4.857445527597501,,6.65605055331702,6.12675442054028,4.286615030610055,,5.575037634392224,5.909296060549739,4.039446348738251,4.228103720234814,4.409827718326665,4.029226610786224,5.074629187558226,4.8769310144336835
1982,3.13943264941254,3.69209268816881,3.9422691260492098,3.9031613099114697,4.259237927404066,,6.66198883080672,6.40772692807518,,5.8319045010666795,3.76288661009455,4.127432289510839,6.48024834768698,,7.08957498679975,5.698552473044337,4.038633692283334,3.8861701308477903,5.3447307909579695,,5.08535883875126,4.77725097833031,,3.9044905857856804,4.030784640805529,4.04152840515737,3.77913814414509,4.127929589699531,6.29568057310479,4.3038237511182125,3.93937108127091,4.157863794296062,4.038368182915154,4.129735505235073,5.571058995571379,4.468336804259706,3.93053824141957,3.93397015401269,6.13477099084148,4.105992326382438,,4.128970516442053,5.6991919871777235,,4.040916057713664,7.0823255976574995,4.069857033910713,5.700603523679138,,5.547628818706923,4.440685483253126,4.65414592265589,3.84668590712111,,,3.68318096907353,5.502619453305742,6.36372463591697,5.948225053462294,4.032917318349565,5.101905089110273,,6.1922901932205505,4.509708223746818,6.07171828922505,4.007644266008542,3.93887350403106,3.6881351264876,3.94431602230777,4.768552738950336,3.84820481807906,5.267724031808846,4.209111306324985,6.57907776475792,5.757804459598337,4.364297890879839,4.3014981121863745,3.84467124928054,6.29236411985039,5.778950175786209,6.32210318865602,5.818964409158157,6.50526279009181,3.55144311137969,,4.368558685705373,3.52702798278648,4.555523984426417,4.307210419106229,,3.8154695747007104,,4.683017013792427,4.291181941027784,3.94696308814292,4.127396451029279,,6.66316410818785,,4.372039440118462,3.8479193054986602,5.059938507145305,4.418663728087094,4.031773318405508,6.05100657937564,3.84921235878509,5.797716573440059,4.846275483862205,,,3.90615603584443,,4.383443711007213,3.7917300962987,3.93367896883356,,4.631230287333146,7.09055295381769,6.60069767236212,4.26570927736238,3.84750581691166,5.43287316158001,7.0895971449523305,3.68767344187565,3.9369390302206497,4.402262518261819,5.543034889884678,4.263195776280698,5.542178475831936,4.479570031202816,4.018548046251301,6.16311896634352,3.88404808322761,3.93666358809842,3.9486156364323,4.128048452184188,4.158143662678869,3.55625390843653,4.82445807844235,4.292799075197319,4.838079914850801,,,5.523277328070835,3.90797118757886,4.531393026719708,,5.931510861210033,5.387385288531585,5.671826439435598,5.567755013973273,4.285586417687077,4.063965195750998,3.97165218426417,7.0918730251284,6.55112184996582,4.024419899370694,,4.306111327354536,4.955755084193826,4.039463558844515,4.681848869240089,5.785326700377158,4.176916293580276,4.4752765910921255,,4.101526117158171,4.861096293794915,,6.41514879664204,6.12530315759182,4.511702868731477,,5.57092883585011,5.904420804292742,4.036372041707116,4.2261154064766835,4.411385342073369,4.024393585139206,5.021079273942271,4.888946696818607
1983,3.3559462120189396,3.52856611332229,3.8624079009760504,3.8170141277494,5.477272287441574,,6.402728966615999,6.5585921121066,,5.67765735450359,3.89699803295043,4.1984172910088144,6.31744295213373,,6.99378464342612,5.7141551447488474,3.9876493455677,3.89772439234605,5.652984399621835,,5.0742369534288505,4.81467341263438,,3.8142823078563,4.195313223910021,4.100531898987895,3.3562807287288097,3.96482667695333,6.3932188171689095,4.311078869924671,4.094508495207115,4.322075508106505,4.307003257868379,4.091406943345943,5.618130347410247,4.562915126189358,3.86571707827152,3.74963514948388,6.19610130463283,4.075026583465198,,4.096193088535625,6.24789309398261,,3.99592177907586,7.002039533020691,4.078504331539318,5.688710204135537,,5.525322221753678,4.388232778834102,4.625734175441166,3.9922808088299098,,,3.81993803404805,5.471561266677649,6.26225681624001,5.955548292664554,3.86183911853506,5.09158071583072,,6.2499712337709,4.194809580053759,5.9579146579862705,3.91838313419517,4.097693718060091,3.51918523067839,3.99104562341073,4.555003910542599,3.7521370854425697,5.225823422110181,4.198965873647383,6.51073135371984,5.6160224856940335,4.286090578741877,4.214326999857068,3.7506777907279396,6.39313922850373,5.9487272197254555,6.40380295172565,5.603174058847118,6.391864431951721,3.6596377032317298,,4.2891927761523245,3.52613892968116,4.486621560873947,4.311940646215258,,3.8233734031990503,,4.669713016760235,4.2894254347815695,4.296164019335928,4.095163543341069,,6.5574081855224495,,4.447416360402783,3.75199749575126,5.0469728183435,4.456044853411606,3.99374530420903,5.758841040969672,3.98082956357433,5.871761573357881,4.744672467040405,,,3.81755834075714,,4.242113556580903,3.86610668320358,3.67839925830323,,4.670280500879994,6.98655943326362,6.99741423636749,4.345458672206167,3.9917218450313303,5.114632329323992,7.00494048643383,3.6607618754350097,4.101634593470041,4.476914629717228,5.5052693441930955,4.164583791400825,5.339940129375474,4.528482526408972,4.201028804959716,6.2548882283141,3.89424523946056,3.85859696953793,3.9886702454280902,4.099443734957082,3.36377622494609,3.5334996237632703,4.8280590316559895,4.289433673378452,4.846150203853903,,,5.516462689671115,3.81702195351202,4.570946718411209,,6.14771152252259,5.228051486010338,5.671334066530713,5.566119997938807,4.290241245564273,4.139604560196009,3.89850276896389,6.9838568543713,7.00913534804382,3.75774757195235,,4.216290820720203,4.928489319117081,3.98645552050574,4.690509559862422,5.76647074656436,4.165045093889583,5.127513586340014,,4.170723698467819,4.866276316389806,,6.55488886300286,6.3928685305327395,4.556847472796203,,5.3858815064395875,5.854382056457822,3.99236565196725,4.313713307102725,4.348300346297613,3.97340319181538,4.933035775207868,4.858694656228026
1984,3.3588556084736396,3.52789963488285,3.86432799847818,3.81568841181015,5.811278787897798,,6.98981553397526,6.55562269693838,,5.673885630040027,3.89864456182746,4.201004958912919,6.01958240733415,,6.98800733035124,5.707207136705337,3.81314335829545,3.89659425268613,5.659757135873069,,5.155766366118583,4.810954393771372,4.117585051652175,3.8126765911489002,4.097146009614813,3.9921321630332,3.3739934637441,3.86466845410511,6.40061574591112,4.210634324622013,3.99213159129832,4.070954075428871,4.306263125086308,4.095069380225428,5.618577313845596,4.4214213610770035,3.86445274103687,3.74781191202836,6.1885133169011795,3.9765279884036,,4.0934727741483155,6.24720374097684,,3.99099468702786,6.99138385602394,4.076042334781416,5.629194465792706,,5.514977050203666,4.517906019216956,5.0037561880810735,3.99782951259062,,,3.67770412946656,5.46684370468559,6.2562743045782,5.958527506558651,3.8617786770261997,5.090088370420479,,6.25546143264221,3.98564215779846,5.9545204701186805,5.309677680339588,4.512600124470371,4.09232209729742,3.96954514856915,4.552539387671591,3.7542088205626802,5.2452426780397285,4.193949833436005,6.50419961908122,5.622943039847883,4.191401014742908,4.3100127191195945,3.52641023657333,6.396101216700091,5.944789883291121,6.99887887320859,5.608681602806404,6.40141106325059,4.077103894286028,,4.198065097331603,3.52671142506866,4.556525515642738,4.310850024508973,,3.8145783695480002,,4.6697107149429,4.292416652583125,4.308889521992471,4.092851888013943,,6.55370359163991,,4.457521273369152,3.75253625135262,5.012743597633136,4.458837278207915,3.98627921734517,5.763882985267389,3.99032852944353,5.872062732739018,4.749144502983907,,,3.81662251091808,,4.2357331791137,3.8678502067208798,3.67602226132684,,4.677229704501272,7.00079287241204,6.55823277048942,4.916733363140618,3.99184576404306,4.097647347208084,6.99828359902038,3.6606444722692197,4.090899278250691,4.70082875098042,5.509740890682239,4.166242853516902,5.339274889266312,4.626572104211192,4.190795191172436,6.24598452981036,3.89755669346041,3.67562148478254,3.81130277487075,4.090793910221465,3.3594883840597403,3.53877418184995,4.875014381315469,4.369082057660154,4.891031523461172,,,5.507176247270251,3.81730956860103,4.568309567764863,,6.14595630669017,5.109063022784159,5.825212754504733,5.678186266442208,4.09094848043026,4.12862910842633,3.78506869375525,6.99893809747243,6.98791553383413,3.75306219733858,,4.211916189508545,4.930092558120166,4.094948423471303,4.692139398859188,5.842129497981292,4.167852108704659,5.239313405288828,,4.166871669516166,4.869103444369996,,6.56105298196502,6.2875817274475,4.815860383549264,,5.384683086767971,5.85276211292731,3.99230121357364,4.392883326923646,4.346642230110141,4.083396441625702,4.93160283443434,4.848263126783577
1985,3.16320566897729,3.41903313955983,3.8187724794319,3.6361908563097,5.88823131458322,,6.57089651854456,6.57212200909394,,5.51993689638399,3.9203240127968,4.380045665480343,6.09572853785634,,6.99840219982503,6.01940256206371,3.8751058907846003,4.072187900123388,5.557929702877767,,5.258145816630124,5.350446176036204,4.297613121525562,3.63146930197103,4.059222984320044,3.97117574464558,3.17176837772124,3.89372249607873,6.41519634399609,4.138307343683632,4.057024471128606,3.95431550428256,4.353283290343776,3.8572534534259697,5.717953337332004,4.041445050326722,3.88988353447695,3.6277888057545002,6.23293793323603,3.96654566328664,,3.8584371981237,5.991161719330225,,3.78314098551512,6.99576991459964,4.0447770792107445,5.631235730589848,,5.621791015795922,4.599701807537282,4.997165440745971,3.78874579189225,,,3.5399106129476596,5.493784753568817,6.28448094361131,6.006203455007681,3.97785626781187,4.935183629607435,,6.2734059032862195,4.056106459327014,5.690827214174888,5.735782722822261,4.806397094252812,4.123479197607842,3.77504456402854,4.5031216369094285,3.91329618968152,5.313704171656896,4.1717135017828095,6.52330633209049,5.528949407851585,4.319959842527059,4.263030290020727,3.42457391313696,6.41567327272054,5.827447885803237,6.98510701742984,5.520458406718912,6.40941290316302,4.174327932302608,,4.108740103422396,3.41531477433156,4.660708575241338,4.3254859648533515,,3.64044621084829,,4.63457216777953,4.309743117299037,4.532890742445727,3.85953691859867,,6.56504811869321,,4.416184885829938,3.75555064094992,4.964302417785104,4.506933604013326,3.7812004879291,5.372036055213239,3.9726672712180697,5.765475565418734,4.799373304780568,,,3.6411604951542698,,4.346078714882358,3.69864698480274,3.53944042131136,,4.46399297760878,6.98783595437331,6.56101677305647,5.01622305018105,3.89707315724576,4.039355748860798,6.99116763896702,3.69813845598563,4.467518158709686,4.78319569823614,5.623214482965718,4.201821749379995,5.620174582514134,4.709060683782953,4.185493819778203,6.27013439449731,3.91654706700377,3.54338604942283,3.6418839741252302,4.119987460601844,3.1679418288486003,3.42809410053881,4.85585316714029,4.244245403767074,4.866953127627113,,,5.521915348138724,3.63642590747771,4.567201122231099,,6.18348924631154,5.043858755766857,5.926897182107175,5.81652846879548,4.531401956226132,4.208870518730078,3.93635750656212,6.9904620498567205,6.99709621756371,3.82577969438789,,4.046540802700336,5.013233857310992,3.8582571593420703,4.450041868307439,5.909944049997411,4.23087176919119,5.140995739009568,,4.08175418200123,4.419544411219216,,6.569869202536601,6.30513705503275,5.883533247189722,,5.265413018418332,5.9250116408804345,3.63697456155671,4.244757246305283,4.2925905910486275,4.110686958425822,4.8404094649629,4.791461485875068
1986,3.3741206539121897,3.52620975520059,3.86822258688411,3.8172219916079397,5.888938533374348,,6.55426162511987,6.99359922999838,,5.677056529287058,3.8944647462355197,4.742166581957077,6.1844665944832,,7.00140653659373,5.925015689261175,3.82052653510824,3.89559805529372,5.716181549748153,,5.144948036654135,5.458873333525955,4.307214733839979,3.81495119677074,3.98599701122782,3.9807843696924303,3.35920342817262,3.96500627619555,6.39803639539097,4.351813466259299,3.99024585656118,3.81599136508674,4.3022205145262316,4.094905714963537,5.616872174663493,4.100385336927034,3.8695221853609496,3.5273733652159303,6.28485606087783,3.97511910132513,,4.093156091365727,6.2493637643181,,3.98774610942795,6.98994965397607,3.9724878048641203,5.6278447285134785,,5.658826342147348,4.457045624534859,5.020057598618418,3.8199491671967403,,,3.67697678454158,5.469302067294335,6.25573262367588,6.14196067665197,3.86156748474819,5.096167865349884,,6.25104973563257,3.99082701570155,6.11671410134018,5.672054460571184,5.170992642431317,4.094729731353436,3.86069363037974,4.480739970671374,4.2427890780614295,5.24563966297924,4.292661210953768,6.50610468485595,5.615044567106932,4.18799182632894,4.315764881192273,3.53005186522754,6.39759517812416,5.945818957534227,6.99154210286836,5.608494502994114,6.39872771077397,4.079018113452092,,4.2012574138264505,3.52719675259943,4.607824011854366,3.7836559291267,,3.81485227545422,,4.665279223130132,4.288353989621682,4.392251937180655,4.090850044288009,,6.56271717440405,,4.524686371078223,3.75529468241454,5.00883535251628,4.294632375803924,3.99031941135932,5.765564896695809,3.99376988820989,5.877686425505698,4.702556164471706,,,3.81401912422799,,4.242807984394643,3.98711065946274,3.6848942896934,,4.672786350066765,6.99118623867021,6.55644969875745,5.004948709233164,3.9937901947783603,4.093761127839737,6.99023838825176,3.6574208802827597,4.522792355538998,4.637403403244317,5.507203681354843,4.0659585319755145,5.613603098233407,5.356186591359618,4.195563621501032,6.24641377473591,3.90048475545401,3.6705364897960804,3.8166613808153302,4.095050284994441,3.37258505859467,3.5325850989546996,4.875011084872003,4.291213901176858,4.886887767086912,,,5.581537296091746,3.81942321018558,4.568880298818181,,6.25002564528275,5.107152503364888,5.822696295473816,5.669277978958353,5.105084189558902,4.239817248088781,3.7860758590204497,6.99305162382791,6.985570284855919,3.7510243666831204,,4.224046801340563,5.02918909840329,4.099443679798425,4.690863505413684,5.849423551660558,4.072978783768836,5.272234564484989,,4.167407014409893,4.363836886606936,,6.5592593527631,6.28243435590912,6.04142243534138,,5.378641295280478,5.854132175244782,3.82191635445627,4.387376236280339,4.355259230048138,4.0794646825832075,4.851856439925884,4.903138413231083
1987,3.35864950202978,3.52416485110742,3.86912768495358,3.82297353865254,5.890530980401371,,6.55752747732979,6.98385930542214,,5.562854726605474,3.89878813500514,4.741649508034924,6.1775839887137,,6.9953839137048,5.920785844890926,3.8159783049388,3.89683958757496,5.715105965886522,,5.196756930356447,5.455577472036705,4.307883623494212,3.80958510352541,3.99388774090216,3.98416512038367,3.36163582643385,3.97136127209063,6.39845899676391,4.444391898823796,4.098868820906638,3.99016844418915,4.301088893600102,4.098011868254863,5.612905433663309,4.102864864341033,3.86629098125586,3.7474094065337002,6.291896211400029,3.97914758436356,,4.096513380268016,6.24319923998106,,3.98692485002144,6.99001714977439,3.97444730378954,5.627093293223615,,5.618113880924409,4.4589518837855575,5.0206602769532145,3.82218387673902,,,3.86476533390478,4.444117092581688,6.40846290037926,6.14651024232532,3.86094597468315,5.065394515632699,,6.25185218431081,3.99045815512251,6.12103929035361,5.8176823066725145,5.173615325576628,3.98837176584707,3.86983127915736,4.475125261048837,4.06433911407914,5.245276449330497,4.368099718348785,6.96358133918625,5.61639916026545,4.196067262317683,4.306925740639176,3.5330276636819398,6.55498569690626,5.952076862700926,6.992743141752889,5.683515241944143,6.39423911429107,4.0759755060432035,,4.0972114302114235,3.52876256163026,5.04836112946,3.7843996931697497,,3.8163899397350702,,4.53192517008947,4.20003723672842,4.392512459877984,4.095539815476749,,6.55979548371889,,4.520522763221055,3.75096643283191,5.005627621261401,4.3021851551482,3.9880800267388903,6.15884811809657,4.094165362221176,5.873509682406007,4.696447290150205,,,3.82181012745785,,4.24693311464524,3.98781976526334,3.6757775137289697,,4.67431514881087,6.9819738154044,6.39226584482568,5.029670034885512,3.98902119189617,4.195033211465085,6.99315397339986,3.66510409731635,4.52408134864296,4.446244087483384,5.610022652375169,4.069596481524703,5.61019720057662,5.686853058023727,4.391185896070819,6.14890449416568,3.8922043721770203,3.67292785569146,3.9868362066486,4.101558325061828,3.3616908416088402,3.5324851579151497,4.870912132271376,4.295453978086211,4.88392179182595,,,5.5854139960154825,3.82196378623989,4.569484889859755,,6.1504340331478495,5.113015077105825,5.822883655582451,5.819218363486114,5.10241153612791,4.821494109083297,3.77951167640599,6.98680631725496,6.98725772338639,3.75357734579002,,4.214063663347731,5.159384033665658,4.096571502403434,4.694633139292877,5.972072360345508,4.354812749550868,5.350775238365295,,4.168362633511846,4.3630060784593105,,6.56580836734793,6.28117732921332,6.04111065484473,,5.466968078114084,5.849291706048948,3.99303745664897,4.393582820354279,4.351060149578622,4.072582839038513,4.676046483716042,4.911092806284097
1988,3.73071065385449,3.52435022576713,4.136371732278117,3.6471042347259903,5.920854326442428,,6.98784828955827,6.98982517210034,,5.7048281956676306,3.93524605257177,4.685603318824193,6.20755941000948,,6.98099327524021,5.808853733613223,3.8997061985277703,4.098911141900417,5.592689678911789,,5.396628132616564,5.459703918223416,4.115464851522222,3.8189764180408403,3.98184116167864,3.77046210867849,4.2101939737135545,3.7664138305519703,6.401644447019541,4.20879425835383,3.8312896525587803,3.97710761127294,4.463013112835808,4.026752999028481,5.536252741512023,4.202031922824763,3.91522087279973,3.86093184914208,6.29504704667256,4.083184907012533,,3.76964756717898,6.25477260377871,,3.9933377414404596,6.99076711999486,4.134864547299367,5.681906847841025,,5.773388231959935,4.634184363459076,5.0055153471849145,3.64868315352546,,,3.7004052953796,4.595182737658815,6.4008109196613105,6.14503556319843,3.91218839298166,5.192664864661103,,6.25381150890726,4.029028588206907,6.12371888804902,5.891058062997699,5.158551844727124,3.97521290459205,3.91512634740179,4.535252888398105,4.19289284378855,5.274541334422141,4.566942607602887,6.97929400721166,5.699181929554055,4.134491035939035,4.305202085825549,3.44960683219681,6.39568262746585,6.05590475224665,6.97901694358817,5.751617967023362,6.39911974944728,4.1356377695741,,4.197968674818732,3.45067504528205,5.440898038883708,3.8760434004985402,,3.8332959385660503,,4.2659727146577175,4.349632612367688,4.485127073660089,3.8330052311218,,6.5573003885221395,,4.769225501385684,3.86414823879659,4.9333562324931455,4.646702323159419,4.192379072540423,6.14786641646892,4.033553427777983,5.9148621438894,5.005248335397445,,,3.81555569871681,,4.416650676692923,3.98094997368427,3.85645036274466,,4.63992929543971,6.9974738970887,6.40268140369145,5.010666146787316,4.026926390635016,4.29438735693801,6.99605133337872,3.82465339471662,5.273674047880817,4.0170630205630875,5.479451802005337,4.131425370639722,5.304454802945276,5.526841620944267,4.38899771543039,6.1475426760735,3.71241928610062,3.67289002566966,4.309679122815281,4.197639286265438,3.64496302840316,3.45598992397034,5.048052720788571,4.440695629086899,4.996436164919395,,,5.683732824530766,3.63969270332153,4.456102815845062,,6.15288952459236,5.113775609764495,5.890449219595675,5.89348946300166,5.025403920231804,5.256660694576354,4.050499694611165,6.99559670962879,6.99427283947066,3.63043618752783,,4.255291606900415,5.153902187607575,4.026079991600411,4.790066526508942,5.992125989899819,4.375167551715875,5.180165729721038,,3.8843455571892997,4.2975934545883465,,6.56069690565282,6.39741573359142,6.06042195540222,,5.421155756218469,5.887661845750943,3.97939441659814,4.375310891234223,4.431038344028342,4.296326879427614,4.74489959502888,4.929193740891354
1989,3.68152647367343,3.52694818607444,4.670106104831061,3.8141130683625,5.826715709195945,,6.54898967091997,7.00734314391208,,5.565332298416675,3.7868474507983203,4.779286069748038,6.1873001016565805,,6.98392847732026,5.819669146909875,3.8229265195532802,3.78367902560904,5.713450029067249,,5.3198528828882665,5.745849405352163,4.124709810020827,3.81098172707717,4.202254623216426,3.98346090704261,4.203749490697212,3.96705604098722,6.396252911554409,4.44017799125103,4.09407844595374,3.9915961393824,4.983832039701384,3.81976189494964,5.543641470068981,4.216298845693941,3.86260135618781,3.75673574347179,6.28975210924377,3.977370317809,,3.81479538521177,6.55216384899672,,4.566423131923905,6.99295253445601,4.08065989390451,5.6245461123945635,,5.726810501601052,4.458719638286444,5.00241442229131,3.81546901837718,,,3.67109145890837,4.536871407630927,6.98944201298808,6.0377489177121,3.9709910725676902,5.182980362806167,,6.56120300607109,4.200050239868956,6.40539442702143,5.675559933154961,5.171570863591409,3.99004838264381,3.96807422328534,4.55451247843985,4.215951582252783,5.262605130653033,4.884526274874479,6.96932807383594,5.6726885207984665,4.287657412028508,4.309389622031353,3.75604914459596,6.39292501684146,6.04874661832395,6.99741579204806,5.888340405163837,6.39958622473499,4.456756054010022,,4.092834314787635,3.5253069115072098,5.678560830961192,3.8989133564860303,,3.9962997950799597,,4.532191476026022,4.200451350668552,4.308545809978006,3.81428923317549,,6.56376802423688,,4.630122651457639,3.7572954822605897,4.975609995122931,4.295138348235261,4.10225310364649,6.51066625446052,3.98702526910636,5.876588697927473,5.048605074809296,,,4.268540155246322,,4.315632070096295,3.99036649908447,3.98581536764563,,4.5712766340804,6.99343483433639,6.39311159230761,5.056258300720263,3.99080317095262,4.348447579999506,6.98646435103903,3.66249842597411,5.516726410551743,4.842937537920789,5.608700635397958,5.124268835580687,5.338008899157761,5.625256981062934,5.141429490244298,6.15110342384962,3.66129454443072,4.4363287907703945,4.509609694859785,4.091935020437003,4.300885100294051,3.53510800895774,4.873392295563251,4.19292698735576,4.960857550033183,,,5.720778825941904,3.81720295439004,4.569150676209255,,6.56083866347919,5.17763365502463,5.822772698086149,5.713252797231501,3.8214991805439897,5.124760191019663,3.78098395470627,6.9911778133848195,6.56065291165435,3.53026172507583,,4.216441916579486,5.208780100685646,4.095784246281295,4.789964806148109,5.969334105752878,4.550737704178128,5.49131887198051,,4.0712212119146445,4.291573411031644,,6.56054714189141,6.40479150218094,6.40303065091088,,5.556850574532046,5.775624625469128,3.8216780053988098,4.435892749603985,4.495763888294149,3.97917960562586,4.728274803723054,4.927222450372348
