,Burundi,Iraq,"China, Taiwan Province of",Mozambique,Belize,Myanmar,Burkina Faso,Philippines,Syrian Arab Republic,Brazil,Lao People's Democratic Republic,Australia & New Zealand,Nepal,Ethiopia,Indonesia,Liberia,Zimbabwe,Iran (Islamic Republic of),Malawi,Melanesia,Papua New Guinea,Rwanda,Bahamas,Barbados,Guatemala,French Polynesia,Mauritius,American Samoa,Senegal,Madagascar,Saint Lucia,Haiti,Guinea,Zambia,Dominica,Fiji,Cabo Verde,Chad,Wallis and Futuna Islands,Sri Lanka,Uruguay,Nigeria,United States Virgin Islands,Central African Republic,Sudan (former),China,Colombia,Lebanon,United Republic of Tanzania,Guinea-Bissau,Saint Vincent and the Grenadines,Portugal,Martinique,Kenya,"China, mainland",Nicaragua,Uganda,Thailand,Costa Rica,Saint Kitts and Nevis,Bolivia (Plurinational State of),Peru,Yemen,Ethiopia PDR,Cameroon,Malaysia,Grenada,Dominican Republic,El Salvador,Benin,Pakistan,Japan,Afghanistan,Australia,Venezuela (Bolivarian Republic of),Antigua and Barbuda,Spain,Guyana,United States of America,Bangladesh,Democratic Republic of the Congo,Sudan,Somalia,Cuba,Egypt,French Guiana,Argentina,Cambodia,Paraguay,India,Guadeloupe,Niger,Morocco,Bhutan,Congo,Gabon,Ecuador,Honduras,Puerto Rico,Mexico,Viet Nam,Suriname,Côte d'Ivoire,Mali,Jamaica,Trinidad and Tobago,South Africa,Singapore,Polynesia,Sierra Leone,Samoa,Réunion,Panama,Ghana,Oman,Angola,Swaziland
1981,600000.0,560000.0,812149.0,363636.0,405943.0,451585.0,817369.0,790101.0,500000.0,551772.0,266004.0,794249.0,200242.0,-1.0,1154936.0,103333.0,1039946.0,783755.0,1137504.0,588192.0,400000.0,440617.0,288889.0,611392.0,790861.0,818182.0,677419.0,7917.0,1090909.0,341890.0,-1.0,375000.0,511628.0,890151.0,200000.0,595606.0,105000.0,652237.0,200000.0,397727.0,418173.0,402609.0,-1.0,-1.0,654079.0,583218.0,831243.0,210000.0,981235.0,265000.0,500000.0,270925.0,540031.0,1126452.0,538635.0,614342.0,116129.0,434888.0,560190.0,818777.0,445395.0,1115161.0,-1.0,948592.0,201739.0,400000.0,384298.0,512181.0,824708.0,-1.0,392378.0,639143.0,189189.0,794249.0,614623.0,437656.0,551163.0,623684.0,813351.0,443548.0,400000.0,-1.0,461220.0,551381.0,835444.0,450000.0,484678.0,280000.0,446246.0,578444.0,397316.0,214737.0,858425.0,-1.0,237500.0,533333.0,601556.0,417194.0,612195.0,626793.0,359746.0,604158.0,651289.0,325000.0,579621.0,395559.0,758347.0,184706.0,466780.0,500000.0,150000.0,626337.0,383678.0,216923.0,-1.0,320000.0,1054447.0
1982,600000.0,432593.0,812639.0,362500.0,450914.0,528185.0,875000.0,859633.0,315000.0,605151.0,278804.0,779229.0,234406.0,-1.0,854670.0,103333.0,1137034.0,824505.0,1290277.0,592476.0,624390.0,351286.0,305556.0,509631.0,1058941.0,808824.0,823979.0,8182.0,1090909.0,295482.0,-1.0,375000.0,511628.0,1039474.0,200000.0,590580.0,114286.0,669103.0,200000.0,388889.0,472408.0,400000.0,-1.0,-1.0,606642.0,599624.0,899005.0,200000.0,974989.0,265000.0,500583.0,249000.0,446594.0,927801.0,565068.0,641988.0,122581.0,492405.0,560002.0,776889.0,411496.0,1185048.0,-1.0,966197.0,144980.0,500000.0,478389.0,627926.0,753016.0,-1.0,386392.0,665487.0,190909.0,779229.0,664065.0,646386.0,668293.0,603361.0,899775.0,443205.0,400000.0,-1.0,568471.0,550742.0,817747.0,450000.0,487715.0,300000.0,464810.0,583589.0,478434.0,322553.0,670987.0,283333.0,283333.0,500000.0,587571.0,499285.0,661445.0,678930.0,378882.0,503781.0,603615.0,318182.0,579380.0,464288.0,726259.0,184810.0,483276.0,800000.0,150000.0,662181.0,513596.0,177273.0,-1.0,312500.0,995467.0
1983,600000.0,273333.0,784808.0,280000.0,479269.0,624908.0,825000.0,697625.0,500000.0,621013.0,265512.0,787588.0,242460.0,-1.0,957866.0,103333.0,1040777.0,810085.0,1245072.0,397477.0,708042.0,464000.0,206250.0,501351.0,925794.0,735294.0,669879.0,8095.0,1100000.0,283923.0,-1.0,358974.0,511628.0,1147196.0,200000.0,373390.0,128571.0,691597.0,200000.0,226586.0,556386.0,405000.0,-1.0,-1.0,697607.0,515803.0,893319.0,250000.0,1032715.0,265000.0,336100.0,224350.0,516853.0,990751.0,476554.0,597913.0,122581.0,422888.0,560006.0,673659.0,388608.0,1152924.0,-1.0,1175328.0,96505.0,500000.0,472089.0,612766.0,886537.0,-1.0,356844.0,717614.0,193750.0,787588.0,602144.0,-1.0,628947.0,754455.0,822323.0,443894.0,401875.0,-1.0,483548.0,580688.0,799619.0,500000.0,480855.0,333333.0,464614.0,564408.0,409936.0,324681.0,781830.0,281250.0,208333.0,566667.0,703270.0,600054.0,579707.0,674228.0,389959.0,515292.0,577525.0,326087.0,574953.0,624783.0,578505.0,184615.0,447719.0,800000.0,150000.0,540623.0,556008.0,214750.0,-1.0,312500.0,1037488.0
1984,600000.0,193220.0,800312.0,225000.0,435002.0,636974.0,800000.0,837605.0,500000.0,608122.0,276076.0,814061.0,223865.0,-1.0,992003.0,100857.0,1046659.0,766428.0,1098463.0,626902.0,704348.0,406500.0,277778.0,576454.0,897646.0,735294.0,642340.0,8000.0,1114474.0,281118.0,-1.0,362319.0,511628.0,1218482.0,200000.0,621739.0,121429.0,624337.0,200000.0,387820.0,531812.0,400488.0,-1.0,-1.0,714436.0,570287.0,807477.0,208333.0,1013732.0,265000.0,250071.0,219667.0,543858.0,1074636.0,542844.0,654857.0,122581.0,445408.0,560002.0,693756.0,402488.0,1100141.0,-1.0,1043694.0,100000.0,500000.0,479286.0,546354.0,863233.0,-1.0,382457.0,727350.0,193548.0,814061.0,603889.0,-1.0,634211.0,672734.0,820128.0,430256.0,476760.0,-1.0,349286.0,573546.0,891902.0,503333.0,486146.0,271429.0,468242.0,559784.0,375835.0,298387.0,685867.0,282682.0,218750.0,516667.0,641346.0,687136.0,483381.0,668147.0,397494.0,524388.0,401149.0,329703.0,617660.0,606889.0,818859.0,184211.0,455536.0,700000.0,150000.0,577126.0,560563.0,225000.0,-1.0,300000.0,1068449.0
1985,636364.0,293217.0,818910.0,120000.0,416271.0,620610.0,850000.0,619785.0,375000.0,631894.0,251724.0,803477.0,233558.0,-1.0,827723.0,101273.0,1099735.0,873138.0,1084677.0,440479.0,646341.0,512429.0,218750.0,570863.0,909091.0,742857.0,715789.0,8824.0,971429.0,295619.0,-1.0,359375.0,444444.0,1180465.0,200000.0,428592.0,146667.0,708580.0,200000.0,405867.0,558078.0,402804.0,-1.0,-1.0,685714.0,557848.0,733181.0,212500.0,1008333.0,265000.0,250000.0,228367.0,629479.0,775937.0,534188.0,547619.0,122581.0,471803.0,597015.0,597950.0,406009.0,1148575.0,-1.0,1066667.0,100000.0,490909.0,500000.0,447846.0,855516.0,400000.0,355684.0,738936.0,193333.0,803477.0,650003.0,-1.0,730556.0,847181.0,821383.0,420328.0,438162.0,-1.0,452551.0,500074.0,921908.0,503333.0,490438.0,211250.0,493930.0,576728.0,508224.0,262683.0,562500.0,275000.0,218182.0,496834.0,572825.0,667385.0,512351.0,704506.0,388247.0,468589.0,567564.0,565847.0,493397.0,745152.0,705713.0,185000.0,490741.0,700000.0,150000.0,548494.0,524940.0,275000.0,-1.0,300000.0,969163.0
1986,636364.0,304000.0,909386.0,150000.0,375831.0,602926.0,875000.0,699425.0,350000.0,604467.0,283120.0,795563.0,242651.0,-1.0,812233.0,101568.0,1253030.0,831048.0,1136929.0,595554.0,596838.0,425763.0,214286.0,653381.0,967118.0,722222.0,775344.0,9333.0,1057143.0,327731.0,-1.0,363636.0,500000.0,1214089.0,200000.0,595507.0,142857.0,704459.0,200000.0,337433.0,617898.0,400446.0,-1.0,-1.0,562500.0,554963.0,730692.0,205000.0,1093044.0,257143.0,250000.0,221154.0,641593.0,795388.0,529234.0,591176.0,122581.0,441282.0,560004.0,591750.0,387769.0,1041649.0,-1.0,1066667.0,100000.0,530000.0,500000.0,439715.0,866889.0,400000.0,357224.0,643678.0,200000.0,795563.0,704003.0,-1.0,700000.0,715920.0,853445.0,414460.0,394411.0,-1.0,490196.0,515580.0,985274.0,500000.0,488270.0,220000.0,466667.0,599864.0,547168.0,263333.0,638903.0,287500.0,208333.0,531289.0,555748.0,714637.0,493462.0,755428.0,396677.0,439822.0,604953.0,631079.0,601496.0,807442.0,661959.0,205556.0,499811.0,700000.0,150000.0,563425.0,472493.0,275000.0,-1.0,355556.0,1158766.0
1987,645455.0,342857.0,810017.0,143333.0,347342.0,605467.0,850000.0,639173.0,425000.0,623170.0,293659.0,808426.0,247523.0,-1.0,842927.0,101567.0,1065363.0,562493.0,1130292.0,428236.0,657143.0,521856.0,214286.0,538281.0,844675.0,702703.0,803422.0,9286.0,1085714.0,332874.0,-1.0,360000.0,437500.0,1142921.0,200000.0,416952.0,142857.0,700497.0,200000.0,333584.0,606399.0,399095.0,-1.0,-1.0,579268.0,570772.0,734262.0,209223.0,932850.0,261905.0,250000.0,460417.0,634640.0,841838.0,552016.0,580628.0,122581.0,470053.0,560005.0,587864.0,367964.0,1064219.0,-1.0,1066667.0,100000.0,591493.0,500000.0,473632.0,827964.0,262562.0,572283.0,680229.0,200000.0,808426.0,684320.0,-1.0,787594.0,715909.0,795260.0,418675.0,451638.0,-1.0,493671.0,521253.0,748966.0,500000.0,498932.0,234286.0,401808.0,604442.0,528114.0,260870.0,652369.0,295000.0,200000.0,537303.0,575941.0,648523.0,540747.0,745045.0,398789.0,325240.0,624055.0,692489.0,565486.0,497171.0,766480.0,200000.0,499623.0,700000.0,150000.0,590627.0,489008.0,275000.0,-1.0,355556.0,1088359.0
1988,898840.0,218182.0,945729.0,147087.0,348367.0,639086.0,850000.0,895010.0,300000.0,627959.0,272081.0,856340.0,275881.0,-1.0,822511.0,82327.0,1004234.0,632301.0,1118421.0,503821.0,582000.0,516170.0,247059.0,607826.0,838010.0,710526.0,717231.0,9231.0,1100000.0,330833.0,-1.0,361702.0,437500.0,1125735.0,200000.0,497713.0,142727.0,741363.0,200000.0,383631.0,502707.0,400000.0,-1.0,100000.0,565959.0,561747.0,766036.0,215000.0,887069.0,261905.0,250000.0,462222.0,642415.0,1030020.0,530996.0,596574.0,129032.0,476508.0,560004.0,601844.0,366149.0,1072000.0,-1.0,1034483.0,100000.0,543504.0,500000.0,455161.0,809228.0,371748.0,392452.0,665979.0,206667.0,856340.0,712043.0,-1.0,800195.0,690698.0,792985.0,415936.0,434257.0,-1.0,500000.0,568447.0,933783.0,500000.0,469801.0,197143.0,509815.0,600064.0,638065.0,261905.0,729547.0,300000.0,200000.0,524438.0,644347.0,652911.0,587158.0,706022.0,401098.0,312500.0,632305.0,690550.0,714731.0,555723.0,716700.0,226667.0,518302.0,700000.0,150000.0,602243.0,507229.0,275000.0,-1.0,355556.0,1027436.0
1989,1138326.0,287010.0,973614.0,127708.0,397423.0,486805.0,950000.0,965209.0,400000.0,620228.0,329449.0,860714.0,305587.0,-1.0,788772.0,102273.0,1089208.0,566627.0,1050000.0,638012.0,602273.0,430142.0,305556.0,503461.0,857289.0,710526.0,707967.0,9091.0,1147631.0,324104.0,-1.0,363636.0,511628.0,936080.0,191304.0,640469.0,165000.0,846845.0,200000.0,356264.0,587092.0,400000.0,-1.0,100000.0,577736.0,540318.0,823488.0,215000.0,864553.0,261905.0,250000.0,797551.0,737209.0,1179447.0,508543.0,685037.0,204000.0,555980.0,592500.0,553289.0,424422.0,1112245.0,-1.0,1096774.0,100000.0,596810.0,500000.0,365382.0,893117.0,397648.0,421664.0,798810.0,200000.0,860714.0,676312.0,-1.0,823457.0,686757.0,774217.0,389777.0,445941.0,-1.0,500000.0,599755.0,969529.0,500000.0,597471.0,348571.0,503760.0,609922.0,516300.0,263158.0,644616.0,305000.0,205263.0,516928.0,706439.0,670059.0,520112.0,716726.0,403671.0,361111.0,616087.0,598494.0,603479.0,516124.0,719047.0,235000.0,538235.0,700000.0,150000.0,501800.0,480684.0,275000.0,-1.0,337500.0,1047709.0
1990,972009.0,261651.0,849036.0,132628.0,460085.0,400560.0,904762.0,800307.0,400000.0,614788.0,272357.0,734034.0,313746.0,-1.0,811004.0,100000.0,955215.0,658720.0,1052941.0,574933.0,595238.0,358410.0,315789.0,578244.0,857420.0,692308.0,727139.0,9091.0,1103522.0,308642.0,-1.0,357143.0,523256.0,940822.0,200000.0,573714.0,170000.0,875158.0,200000.0,390476.0,665757.0,410714.0,-1.0,100000.0,644383.0,588886.0,873006.0,215217.0,858481.0,261905.0,240000.0,729200.0,676977.0,1173013.0,571175.0,610102.0,244000.0,488942.0,891525.0,472222.0,463754.0,1089431.0,-1.0,1064516.0,100000.0,602577.0,500000.0,316096.0,926222.0,369198.0,415470.0,604573.0,189655.0,734034.0,650500.0,-1.0,798413.0,675000.0,794151.0,398295.0,529461.0,-1.0,400000.0,575935.0,1003333.0,500000.0,614123.0,430000.0,408222.0,655915.0,301234.0,262432.0,686434.0,300000.0,165625.0,520821.0,671703.0,711254.0,426709.0,698697.0,413272.0,342105.0,636654.0,677521.0,622750.0,654165.0,683203.0,250000.0,527692.0,700000.0,140000.0,520393.0,486619.0,275000.0,-1.0,337500.0,1052461.0
1991,1082615.0,254545.0,756581.0,126385.0,466178.0,433169.0,1000000.0,689105.0,400000.0,619546.0,283919.0,626569.0,335546.0,-1.0,770767.0,102273.0,1027237.0,520728.0,1055556.0,479263.0,620000.0,292308.0,250000.0,567753.0,881535.0,717949.0,739951.0,9091.0,1200962.0,306122.0,-1.0,357143.0,523256.0,958333.0,200000.0,469489.0,163636.0,834370.0,200000.0,400859.0,430648.0,400000.0,-1.0,100000.0,669216.0,592395.0,888909.0,214754.0,878224.0,263158.0,230000.0,797800.0,615336.0,960715.0,583450.0,665012.0,384091.0,519590.0,764865.0,467290.0,426894.0,1083333.0,-1.0,1020000.0,100000.0,541212.0,500000.0,330022.0,809056.0,372263.0,407204.0,629236.0,190000.0,626569.0,607169.0,-1.0,784634.0,698810.0,756033.0,402034.0,504663.0,-1.0,414286.0,548822.0,1036366.0,500000.0,622878.0,241667.0,504141.0,653949.0,506977.0,263000.0,694403.0,300000.0,160000.0,516993.0,779397.0,654175.0,497587.0,702640.0,426176.0,304348.0,650793.0,657756.0,650476.0,542042.0,727423.0,-1.0,546731.0,700000.0,130000.0,605290.0,419463.0,275000.0,-1.0,372222.0,985300.0
1992,836687.0,285714.0,913858.0,106239.0,461993.0,441964.0,1000000.0,811093.0,450000.0,645969.0,286717.0,627386.0,345186.0,-1.0,811065.0,102273.0,89286.0,714621.0,1055556.0,491519.0,583333.0,262500.0,205882.0,573804.0,897927.0,700000.0,769972.0,9091.0,1095602.0,512129.0,-1.0,360020.0,500000.0,962963.0,200000.0,483973.0,163636.0,848882.0,200000.0,291883.0,544316.0,400000.0,-1.0,80108.0,687124.0,602097.0,853290.0,217516.0,837740.0,263158.0,244444.0,800000.0,660532.0,877746.0,586057.0,612303.0,533333.0,517979.0,800000.0,679612.0,362106.0,1057692.0,-1.0,1066667.0,100000.0,561607.0,500000.0,317423.0,861776.0,412761.0,433712.0,642238.0,190000.0,627386.0,607510.0,-1.0,794957.0,733571.0,735711.0,397470.0,502159.0,-1.0,400000.0,456706.0,1029091.0,444444.0,659791.0,236667.0,498713.0,661458.0,412810.0,263243.0,658109.0,300000.0,181818.0,488880.0,742255.0,664041.0,516636.0,747011.0,439386.0,311111.0,662979.0,639327.0,631250.0,549915.0,471627.0,-1.0,536226.0,700000.0,120000.0,610742.0,549995.0,275000.0,-1.0,337500.0,971150.0
1993,812078.0,185714.0,742363.0,102501.0,440735.0,448976.0,1000000.0,774669.0,450000.0,632893.0,263707.0,852409.0,356438.0,1062500.0,790166.0,102222.0,597778.0,714089.0,785714.0,506196.0,566667.0,357143.0,277778.0,558228.0,909106.0,700000.0,729748.0,9091.0,1089744.0,331070.0,-1.0,400000.0,511628.0,1061181.0,204545.0,501286.0,164000.0,986452.0,200000.0,341069.0,424091.0,380252.0,-1.0,82688.0,641959.0,598570.0,800227.0,216129.0,814230.0,261905.0,233333.0,800000.0,714248.0,841307.0,590018.0,594750.0,593750.0,401611.0,821705.0,622857.0,420958.0,1049781.0,-1.0,-1.0,100000.0,680000.0,500000.0,314883.0,788224.0,361220.0,430238.0,633205.0,190000.0,852409.0,607337.0,-1.0,768177.0,727619.0,735122.0,406444.0,490149.0,-1.0,300000.0,360650.0,1061683.0,500000.0,630782.0,224591.0,502585.0,638739.0,546515.0,264783.0,616289.0,307317.0,193750.0,542009.0,701262.0,694950.0,539791.0,764323.0,424177.0,311804.0,620972.0,662422.0,665250.0,504483.0,422919.0,-1.0,536415.0,700000.0,130000.0,678455.0,549660.0,275000.0,-1.0,314286.0,911800.0
1994,670178.0,186111.0,874860.0,105263.0,463139.0,451000.0,1000000.0,664633.0,450000.0,672231.0,237049.0,926391.0,378722.0,750000.0,785127.0,102174.0,1072458.0,710063.0,1055556.0,542907.0,500000.0,200000.0,289474.0,453142.0,916017.0,700000.0,659224.0,10184.0,1097051.0,332158.0,-1.0,406250.0,511628.0,1093776.0,219048.0,546368.0,155000.0,934776.0,200000.0,648308.0,568947.0,337600.0,-1.0,65702.0,693554.0,593442.0,835838.0,222126.0,989745.0,275000.0,250000.0,800000.0,660098.0,662113.0,576685.0,623015.0,678571.0,473071.0,804020.0,528224.0,450672.0,1195610.0,-1.0,-1.0,100000.0,680001.0,500000.0,301703.0,748805.0,331622.0,461435.0,645968.0,190000.0,926391.0,607429.0,-1.0,845070.0,707712.0,740121.0,393293.0,488883.0,-1.0,333333.0,345904.0,1093429.0,406667.0,636055.0,312857.0,503140.0,671550.0,537955.0,258182.0,616960.0,312195.0,213333.0,568640.0,643939.0,743290.0,460329.0,690787.0,453187.0,409091.0,600623.0,783084.0,628205.0,563621.0,582429.0,-1.0,506233.0,700000.0,120000.0,663003.0,530731.0,275000.0,-1.0,342857.0,946540.0
1995,699579.0,170000.0,802862.0,125296.0,395928.0,498675.0,1000000.0,650497.0,500000.0,666145.0,231871.0,957342.0,344171.0,800000.0,703871.0,102128.0,1084040.0,742973.0,1055556.0,550559.0,500000.0,200000.0,205882.0,439523.0,1114270.0,700000.0,716562.0,11068.0,1090000.0,320024.0,-1.0,400000.0,511628.0,1091667.0,219048.0,556031.0,155556.0,955877.0,200000.0,554745.0,545405.0,305656.0,-1.0,62850.0,720779.0,592792.0,846875.0,220000.0,964761.0,275000.0,250000.0,800000.0,759409.0,810402.0,581484.0,716675.0,766667.0,548355.0,849872.0,550556.0,479814.0,1174438.0,-1.0,-1.0,100000.0,680000.0,500000.0,237195.0,717413.0,397537.0,467477.0,673029.0,190000.0,957342.0,607360.0,-1.0,717376.0,767030.0,740472.0,413420.0,487620.0,-1.0,333333.0,285375.0,1095321.0,377600.0,600120.0,272898.0,460000.0,711990.0,339212.0,260750.0,692161.0,313537.0,341814.0,569531.0,635533.0,724205.0,388780.0,775727.0,476472.0,400000.0,646969.0,732729.0,599293.0,520000.0,611971.0,-1.0,466128.0,700000.0,120000.0,738433.0,466054.0,275000.0,-1.0,366667.0,908377.0
1996,759076.0,154762.0,806343.0,126340.0,475890.0,497417.0,1000000.0,672126.0,500000.0,667549.0,256436.0,977441.0,350000.0,988863.0,685153.0,102083.0,942236.0,710449.0,1053824.0,506099.0,525000.0,200000.0,250000.0,600404.0,872602.0,700000.0,732610.0,11601.0,1092593.0,322823.0,-1.0,400000.0,511111.0,1076923.0,219048.0,504055.0,156250.0,1032653.0,200000.0,583006.0,514054.0,292120.0,-1.0,59827.0,794814.0,572991.0,901618.0,224872.0,922134.0,275000.0,250000.0,800000.0,749306.0,815789.0,562323.0,733149.0,805556.0,588566.0,780886.0,611160.0,427524.0,1232003.0,-1.0,-1.0,100000.0,716846.0,500000.0,289329.0,879015.0,376994.0,469626.0,678992.0,190000.0,977441.0,615285.0,-1.0,444952.0,706292.0,742974.0,410736.0,486360.0,-1.0,350000.0,331860.0,1107415.0,701714.0,593260.0,243955.0,480000.0,677349.0,492103.0,262264.0,628752.0,315789.0,375213.0,528649.0,632075.0,837435.0,354933.0,711484.0,479823.0,409091.0,659600.0,709998.0,583092.0,609066.0,699200.0,-1.0,444761.0,698795.0,120000.0,739059.0,485840.0,254364.0,-1.0,362500.0,986037.0
1997,729167.0,151163.0,818956.0,116225.0,474541.0,489913.0,1000000.0,767078.0,550000.0,688839.0,256757.0,995960.0,351445.0,931181.0,734296.0,102041.0,1081628.0,823122.0,1000000.0,472375.0,564286.0,200000.0,205882.0,637917.0,1148507.0,700000.0,795386.0,12857.0,1093827.0,327273.0,-1.0,400000.0,510638.0,1071429.0,219048.0,463562.0,156250.0,844430.0,200000.0,563091.0,620501.0,308219.0,-1.0,67549.0,832775.0,749064.0,930307.0,231579.0,865333.0,275000.0,250000.0,800000.0,629423.0,794643.0,745747.0,721101.0,820513.0,575296.0,877828.0,807038.0,397121.0,1180322.0,-1.0,-1.0,100000.0,730660.0,471429.0,322811.0,740140.0,388340.0,435442.0,638667.0,190000.0,995960.0,616900.0,-1.0,617452.0,662455.0,778738.0,428326.0,493189.0,-1.0,300000.0,312124.0,1122494.0,658857.0,650730.0,233406.0,483439.0,664958.0,536186.0,267077.0,669135.0,317914.0,349607.0,519911.0,555556.0,827843.0,300771.0,735565.0,463848.0,400000.0,647086.0,766461.0,597268.0,628930.0,747019.0,-1.0,419547.0,696970.0,120000.0,745938.0,523804.0,258333.0,-1.0,364706.0,953897.0
1998,732600.0,130000.0,790600.0,147470.0,485244.0,435189.0,1000000.0,765038.0,-1.0,692474.0,317241.0,977714.0,351957.0,970588.0,689541.0,102041.0,962200.0,703736.0,1055556.0,409692.0,500000.0,200000.0,250000.0,534167.0,1010521.0,750000.0,781092.0,20526.0,1095062.0,330303.0,-1.0,600012.0,510638.0,1033333.0,204762.0,397018.0,156250.0,836276.0,200000.0,532707.0,539445.0,293478.0,-1.0,72688.0,805141.0,734696.0,864010.0,245026.0,894455.0,275000.0,250000.0,800000.0,628987.0,930207.0,732359.0,649540.0,794872.0,510822.0,841304.0,651728.0,405613.0,1211329.0,-1.0,-1.0,100000.0,725854.0,471429.0,255839.0,742463.0,322563.0,502785.0,742857.0,190000.0,977714.0,619881.0,-1.0,869434.0,670055.0,821510.0,421275.0,480892.0,-1.0,316667.0,312828.0,1172000.0,832400.0,634719.0,191913.0,482759.0,711338.0,398056.0,278000.0,781427.0,319030.0,454433.0,546774.0,636364.0,839938.0,365649.0,775404.0,489170.0,411765.0,583451.0,798186.0,627778.0,470571.0,724824.0,-1.0,503443.0,696970.0,120000.0,657220.0,555751.0,248644.0,-1.0,377778.0,1009692.0
1999,648148.0,130000.0,803580.0,170966.0,512069.0,427824.0,1000000.0,757627.0,-1.0,681484.0,367019.0,958913.0,365838.0,990195.0,600869.0,102041.0,1083023.0,862230.0,1052632.0,572192.0,537500.0,200000.0,250000.0,636585.0,934769.0,750000.0,535191.0,9259.0,1097531.0,325373.0,-1.0,588235.0,519231.0,1031250.0,200000.0,576462.0,156250.0,793144.0,200000.0,552380.0,492143.0,284167.0,-1.0,72917.0,701023.0,749326.0,864054.0,243590.0,906357.0,275000.0,253425.0,800000.0,673029.0,851925.0,747027.0,662495.0,710075.0,548578.0,804348.0,528421.0,424055.0,1148962.0,-1.0,-1.0,100000.0,747279.0,440000.0,358946.0,687922.0,334615.0,477804.0,689035.0,190000.0,958913.0,668416.0,-1.0,953846.0,725861.0,796624.0,399478.0,472222.0,-1.0,350000.0,341434.0,1181682.0,713067.0,607273.0,190899.0,469532.0,765328.0,686218.0,274885.0,764992.0,312478.0,408990.0,506833.0,831175.0,816916.0,155556.0,728910.0,515988.0,409091.0,724414.0,409512.0,614343.0,556335.0,672142.0,-1.0,443043.0,704348.0,120000.0,735568.0,549316.0,254545.0,-1.0,377778.0,1080750.0
2000,489776.0,130000.0,785841.0,147139.0,477028.0,436808.0,1000000.0,620127.0,-1.0,676240.0,353524.0,910852.0,361874.0,970383.0,653073.0,102041.0,960795.0,926969.0,1050000.0,568714.0,547143.0,200000.0,250000.0,627586.0,909473.0,761905.0,699395.0,9259.0,1075949.0,325084.0,-1.0,470588.0,519231.0,1066667.0,200000.0,571111.0,198462.0,942857.0,200000.0,594267.0,533929.0,289583.0,-1.0,72000.0,784063.0,583034.0,836410.0,241026.0,903333.0,275000.0,253425.0,800000.0,759365.0,688560.0,576260.0,690806.0,738108.0,605048.0,805085.0,556358.0,429608.0,1180743.0,-1.0,-1.0,100000.0,514500.0,446667.0,378895.0,749318.0,373891.0,458829.0,603896.0,190000.0,910852.0,686717.0,-1.0,994176.0,613054.0,864468.0,405578.0,463611.0,-1.0,354839.0,349697.0,1172162.0,826667.0,657143.0,219487.0,377611.0,709349.0,581343.0,602007.0,825248.0,312517.0,375213.0,591188.0,698207.0,846685.0,160000.0,713267.0,497661.0,400000.0,632394.0,796823.0,514090.0,549338.0,723520.0,-1.0,458732.0,704348.0,120000.0,757907.0,519161.0,254545.0,-1.0,372340.0,1064274.0
2001,621664.0,118182.0,697706.0,187673.0,442919.0,443298.0,1000000.0,697555.0,-1.0,697803.0,316920.0,697667.0,372216.0,970909.0,652319.0,102000.0,1130426.0,866722.0,1073171.0,483151.0,642857.0,200000.0,250000.0,506024.0,930489.0,750000.0,791330.0,9259.0,1151623.0,325826.0,-1.0,600060.0,519231.0,1052632.0,200000.0,466212.0,195588.0,1000000.0,200000.0,554187.0,608621.0,306522.0,-1.0,72000.0,862044.0,608627.0,828297.0,-1.0,937500.0,275000.0,249718.0,800000.0,668352.0,742937.0,606271.0,774377.0,782846.0,591719.0,833333.0,556395.0,447602.0,1291297.0,-1.0,-1.0,100000.0,474496.0,450000.0,378813.0,828448.0,429678.0,453854.0,657456.0,190000.0,697667.0,643179.0,-1.0,887746.0,710633.0,831538.0,399346.0,427397.0,-1.0,322581.0,318737.0,1188129.0,706667.0,641096.0,219104.0,402179.0,685766.0,499739.0,589058.0,622351.0,311041.0,378694.0,587500.0,724400.0,859069.0,283333.0,757528.0,504193.0,400000.0,632411.0,683034.0,619722.0,541757.0,637245.0,-1.0,443043.0,690000.0,120000.0,752086.0,443954.0,254545.0,-1.0,378947.0,975610.0
2002,589763.0,107692.0,767667.0,453217.0,477669.0,444520.0,1000000.0,716622.0,627649.0,714425.0,334845.0,737653.0,377960.0,936337.0,727925.0,102000.0,945442.0,863256.0,1083333.0,498767.0,531250.0,204545.0,250000.0,525462.0,938601.0,750000.0,674430.0,9259.0,1131731.0,325845.0,-1.0,360606.0,519231.0,1045455.0,200000.0,494769.0,194203.0,1014286.0,200000.0,550000.0,605484.0,187500.0,-1.0,72000.0,945180.0,648857.0,970012.0,-1.0,1060606.0,275000.0,249041.0,800000.0,751398.0,833431.0,646530.0,759042.0,698113.0,608639.0,791667.0,551429.0,462751.0,1303425.0,-1.0,-1.0,100000.0,471076.0,450000.0,388103.0,769155.0,388402.0,480560.0,557983.0,190000.0,737653.0,665980.0,-1.0,891202.0,891346.0,858602.0,399501.0,372950.0,-1.0,338710.0,333269.0,1178656.0,713333.0,654762.0,222266.0,477483.0,673696.0,640268.0,578947.0,687739.0,311374.0,374897.0,587500.0,688641.0,585703.0,200000.0,721832.0,535000.0,400000.0,632391.0,700034.0,574708.0,546504.0,697350.0,-1.0,443043.0,690000.0,120000.0,700993.0,493507.0,254545.0,-1.0,378947.0,989247.0
