,Suriname,Swaziland,Djibouti,Costa Rica,Cambodia,Iran (Islamic Republic of),Palau,Israel,Mozambique,Bangladesh,Western Sahara,Ethiopia PDR,Monaco,Gibraltar,Nauru,American Samoa,Jordan,Armenia,Belgium,Republic of Moldova,Togo,Philippines,Denmark,Canada,Equatorial Guinea,Ghana,Sweden,Lebanon,Timor-Leste,Indonesia,Malawi,Hungary,Sudan (former),Democratic Republic of the Congo,Mongolia,Portugal,Italy,Libya,Comoros,"Saint Helena, Ascension and Tristan da Cunha",Morocco,Iceland,"China, mainland",French Polynesia,Dominica,Bahamas,New Zealand,Channel Islands,Zambia,China,United States of America,Australia & New Zealand,Montserrat,Wallis and Futuna Islands,Kuwait,Papua New Guinea,Burkina Faso,The former Yugoslav Republic of Macedonia,Syrian Arab Republic,Andorra,Liberia,Greece,Occupied Palestinian Territory,Honduras,Cabo Verde,Nicaragua,Malta,Gambia,Saint Kitts and Nevis,Namibia,United Arab Emirates,Cameroon,Saint Lucia,Solomon Islands,Sierra Leone,Ethiopia,Croatia,Czechia,Oman,Myanmar,Georgia,Micronesia,Polynesia,Serbia and Montenegro,Congo,Madagascar,Grenada,Paraguay,"China, Hong Kong SAR",Bolivia (Plurinational State of),Luxembourg,Kyrgyzstan,Tokelau,Cook Islands,Melanesia,Poland,Turkey,Ecuador,Guinea,Puerto Rico,South Sudan,Isle of Man,Guadeloupe,Slovenia,Yugoslav SFR,San Marino,Kazakhstan,Bahrain,Niger,Sao Tome and Principe,Mexico,India,Nepal,Lao People's Democratic Republic,Argentina,Venezuela (Bolivarian Republic of),Bhutan,Northern Mariana Islands,Pakistan,Haiti,Holy See,Turkmenistan,Central African Republic,Greenland,Netherlands,Jamaica,Qatar,Saudi Arabia,Malaysia,South Africa,Serbia,Austria,Romania,Afghanistan,Spain,Barbados,Fiji,Gabon,Benin,Thailand,Botswana,Mauritius,Eritrea,Seychelles,Republic of Korea,Zimbabwe,New Caledonia,Tunisia,Japan,Sudan,"China, Taiwan Province of",Uzbekistan,Cuba,Democratic People's Republic of Korea,Bermuda,Micronesia (Federated States of),Uruguay,Netherlands Antilles (former),Senegal,Cayman Islands,Brunei Darussalam,Saint Pierre and Miquelon,Dominican Republic,Anguilla,Guyana,United Republic of Tanzania,Lesotho,Saint Vincent and the Grenadines,Cyprus,Somalia,Sri Lanka,Slovakia,Yemen,French Guiana,Martinique,"China, Macao SAR",Antigua and Barbuda,Mali,Guatemala,Estonia,Tonga,Bulgaria,Montenegro,Trinidad and Tobago,Rwanda,Kenya,Ukraine,Pacific Islands Trust Territory,Samoa,Nigeria,Finland,France,Falkland Islands (Malvinas),Azerbaijan,Chad,Russian Federation,Turks and Caicos Islands,Peru,United States Virgin Islands,Algeria,Australia,Singapore,El Salvador,Belarus,Tajikistan,United Kingdom,Angola,Norway,Niue,Albania,Viet Nam,Switzerland,Germany,Egypt,Tuvalu,Faroe Islands,Uganda,Marshall Islands,Burundi,Bosnia and Herzegovina,Iraq,Panama,Lithuania,Chile,Guam,Kiribati,Belgium-Luxembourg,USSR,Maldives,Mauritania,Ireland,Mayotte,Réunion,Belize,British Virgin Islands,Latvia,Brazil,Guinea-Bissau,Czechoslovakia,Colombia,Liechtenstein,Vanuatu,Côte d'Ivoire,Aruba
2031,619.782,1688.25,1144.61,5447.33,18987.4,89214.5,24.964,10111.6,43563.0,186895.0,750.079,-1.0,41.577,35.964,11.473,57.306,11249.7,2900.08,12035.2,3821.05,10734.1,126868.0,6044.82,40885.8,1917.79,37971.3,10761.3,5347.6,1738.77,297565.0,27267.7,9191.26,-1.0,123871.0,3589.67,9842.03,58000.9,7398.21,1081.47,4.311,41199.0,367.521,1440390.0,308.445,77.694,442.558,5246.46,174.741,25551.2,1473320.0,356880.0,33745.8,5.406,11.211,4923.7,10662.1,28095.4,2072.33,27120.8,78.22,6646.81,10751.8,6883.9,11278.9,641.408,7104.55,439.613,3076.0,60.883,3300.71,11174.7,33739.9,186.631,785.61,9889.41,142318.0,3874.69,10504.4,5949.43,59253.6,3731.43,593.19,746.659,-1.0,7503.34,36436.8,112.112,7914.54,8022.2,13314.5,681.385,7058.74,1.458,17.884,13105.8,36442.7,88912.0,19761.3,18052.6,3584.65,17634.3,91.125,447.817,2054.86,-1.0,34.75,20431.8,2038.23,36291.2,273.872,148716.0,1524120.0,33406.1,8126.51,49675.6,37069.2,920.013,56.863,247659.0,12648.0,0.803,6830.19,6256.23,57.171,17621.1,2929.63,3268.8,39876.6,37152.8,64966.8,8315.13,8954.18,18368.5,47552.3,46069.5,289.938,973.64,2638.54,16007.1,69572.2,2836.2,1286.78,6855.11,98.082,52757.7,21927.3,324.366,12911.5,120987.0,56051.3,24155.1,36996.2,11484.6,26803.4,59.084,118.363,3602.07,-1.0,22655.3,71.713,493.412,6.921,12183.5,15.901,827.197,86044.6,2636.53,112.163,1288.74,22144.8,21486.4,5372.68,37453.9,387.423,381.491,754.011,115.442,27816.8,21522.2,1247.91,122.155,6376.4,623.74,1371.43,16325.3,68371.2,40940.2,-1.0,213.698,270493.0,5750.17,68096.6,2.921,10720.2,22018.4,140063.0,41.95,37120.4,101.471,49286.3,28499.4,6374.05,6809.17,9130.21,11359.3,70854.5,46049.9,6007.62,1.682,2927.86,106881.0,9248.77,82110.1,121422.0,12.82,52.296,65691.4,56.159,16216.5,3392.55,54568.2,4939.39,2702.56,19731.0,182.039,143.329,-1.0,-1.0,515.596,6212.25,5250.64,351.278,962.184,479.672,35.49,1734.15,226327.0,2544.12,-1.0,53347.1,41.109,360.069,34126.2,109.545
2032,622.677,1709.97,1156.2,5475.94,19174.7,89547.8,25.171,10240.0,44706.3,188151.0,763.355,-1.0,41.798,36.033,11.494,57.464,11386.4,2892.15,12067.8,3797.22,10963.4,128347.0,6064.3,41146.8,1964.18,38652.8,10808.5,5335.2,1773.74,299468.0,27965.7,9145.94,-1.0,127358.0,3617.58,9806.52,57888.8,7452.16,1101.26,4.319,41514.9,369.325,1439220.0,310.025,77.778,445.094,5278.81,175.274,26255.4,1472180.0,358997.0,34039.2,5.424,11.188,4972.3,10837.4,28819.4,2067.78,27597.7,78.284,6800.2,10720.1,7029.15,11408.0,647.63,7160.71,439.085,3152.0,61.155,3355.71,11293.2,34510.8,186.838,798.763,10059.3,145010.0,3853.65,10478.8,5997.27,59574.5,3714.37,597.665,751.388,-1.0,7691.58,37289.3,112.18,7982.51,8053.25,13469.6,687.929,7119.63,1.463,17.903,13306.7,36263.3,89420.6,19964.7,18479.1,3575.67,18016.9,91.556,447.733,2050.25,-1.0,34.8,20561.3,2061.33,37627.9,279.317,149856.0,1534870.0,33632.9,8202.24,50022.3,37380.3,926.035,56.924,251045.0,12749.3,0.804,6891.89,6390.25,57.093,17644.9,2925.72,3304.49,40259.7,37478.0,65458.7,8273.79,8960.62,18271.3,48400.3,46020.9,289.791,976.826,2683.76,16390.6,69503.6,2871.49,1286.3,6994.25,98.136,52797.7,22330.8,327.579,12977.8,120382.0,57272.1,24153.2,37272.3,11470.1,26855.9,58.89,119.242,3609.41,-1.0,23195.1,72.355,496.991,6.958,12265.8,15.926,829.166,88432.9,2665.24,112.187,1295.15,22766.2,21494.0,5356.44,38087.5,395.445,380.844,761.85,116.242,28590.0,21839.0,1242.16,123.261,6321.53,622.684,1369.0,16628.0,69791.0,40678.2,-1.0,215.459,277034.0,5760.27,68295.7,2.921,10758.4,22583.5,139569.0,42.37,37426.2,100.996,49741.1,28760.4,6403.64,6830.67,9096.65,11524.1,71123.2,47414.3,6055.25,1.688,2921.3,107446.0,9291.93,82025.8,123110.0,12.937,52.525,67571.5,56.726,16641.7,3379.6,55855.8,4993.58,2687.02,19819.6,183.023,145.085,-1.0,-1.0,519.304,6349.04,5281.39,358.821,967.197,486.544,35.676,1720.95,227127.0,2596.17,-1.0,53545.7,41.294,366.172,34928.2,109.687
2033,625.407,1731.6,1167.46,5503.21,19359.8,89867.1,25.362,10368.9,45867.9,189354.0,776.509,-1.0,42.027,36.099,11.507,57.622,11531.3,2883.79,12099.4,3772.55,11194.8,129807.0,6082.95,41400.6,2010.61,39338.1,10854.1,5330.14,1808.95,301302.0,28672.1,9099.59,-1.0,130902.0,3644.86,9770.46,57773.5,7504.31,1121.12,4.32,41821.5,371.06,1437670.0,311.503,77.832,447.498,5310.14,175.791,26971.9,1470660.0,361062.0,34328.5,5.431,11.174,5019.63,11012.5,29553.8,2062.71,28045.7,78.342,6955.48,10688.3,7174.82,11534.3,653.712,7214.92,438.406,3228.62,61.41,3410.7,11410.3,35291.9,187.005,811.975,10229.0,147696.0,3832.58,10451.9,6042.14,59878.0,3697.22,602.012,756.133,-1.0,7883.42,38149.4,112.225,8048.73,8080.7,13623.3,694.466,7180.11,1.468,17.912,13507.3,36077.9,89932.6,20164.7,18910.7,3565.86,18402.4,91.978,447.556,2045.4,-1.0,34.838,20690.5,2082.72,39004.0,284.804,150960.0,1545200.0,33848.4,8275.83,50363.2,37683.4,931.797,56.954,254410.0,12847.8,0.8,6952.81,6525.38,56.995,17665.1,2920.88,3338.81,40628.5,37790.7,65941.5,8231.44,8965.35,18172.9,49242.8,45969.7,289.599,979.803,2729.21,16778.6,69419.3,2906.32,1285.48,7135.03,98.185,52820.4,22736.9,330.757,13041.1,119765.0,58503.9,24144.3,37541.1,11452.8,26901.5,58.686,120.075,3616.27,-1.0,23742.8,72.987,500.435,6.996,12345.3,15.945,830.889,90866.1,2694.14,112.208,1301.41,23399.3,21497.5,5338.87,38716.4,403.53,380.154,769.424,117.008,29376.0,22152.9,1236.4,124.378,6266.49,621.529,1366.38,16932.1,71217.9,40415.8,-1.0,217.327,283688.0,5769.43,68490.3,2.915,10794.6,23155.2,139068.0,42.769,37724.4,100.488,50188.5,29018.3,6431.18,6850.43,9062.76,11689.3,71385.6,48805.2,6102.06,1.696,2913.72,107981.0,9333.47,81934.1,124813.0,13.053,52.745,69481.5,57.321,17075.3,3365.92,57160.5,5046.92,2671.18,19903.5,183.961,146.832,-1.0,-1.0,522.911,6487.02,5312.23,366.418,972.0,493.312,35.855,1707.7,227873.0,2648.73,-1.0,53729.9,41.461,372.295,35743.2,109.789
2034,627.981,1753.16,1178.4,5529.21,19542.8,90176.4,25.541,10498.3,47046.7,190504.0,789.535,-1.0,42.25,36.166,11.519,57.752,11683.2,2875.1,12130.0,3747.15,11428.2,131247.0,6100.78,41647.7,2057.39,40027.1,10898.6,5330.74,1844.36,303067.0,29386.8,9052.39,-1.0,134502.0,3671.64,9733.75,57655.4,7554.8,1141.05,4.325,42118.9,372.716,1435760.0,312.896,77.868,449.791,5340.46,176.286,27700.6,1468770.0,363074.0,34614.0,5.436,11.16,5065.92,11187.3,30298.4,2057.17,28472.8,78.397,7112.53,10656.4,7321.0,11657.9,659.663,7267.43,437.599,3305.8,61.647,3465.69,11526.6,36083.0,187.112,825.243,10398.4,150372.0,3811.43,10424.4,6085.53,60163.6,3680.01,606.24,760.779,-1.0,8078.59,39016.8,112.25,8113.14,8105.05,13775.1,700.955,7240.3,1.47,17.931,13707.5,35887.2,90434.3,20361.2,19347.3,3555.22,18791.0,92.387,447.265,2040.36,-1.0,34.87,20820.0,2102.82,40419.8,290.321,152028.0,1555110.0,34052.9,8347.25,50698.4,37978.5,937.288,56.951,257758.0,12943.5,0.799,7013.28,6661.22,56.887,17681.6,2915.01,3371.52,40981.4,38091.5,66415.3,8188.15,8968.57,18073.6,50078.8,45916.3,289.355,982.586,2774.89,17171.2,69318.3,2940.69,1284.27,7277.27,98.219,52823.5,23145.5,333.882,13102.0,119138.0,59745.5,24127.0,37803.2,11432.9,26940.2,58.451,120.849,3622.65,-1.0,24298.2,73.607,503.716,7.038,12422.3,15.962,832.333,93342.8,2723.24,112.216,1307.55,24043.8,21496.9,5320.19,39341.2,411.65,379.403,776.756,117.744,30173.9,22464.1,1230.66,125.489,6211.61,620.268,1363.59,17237.1,72650.1,40154.7,-1.0,219.221,290452.0,5777.72,68679.0,2.911,10828.8,23733.2,138568.0,43.163,38015.2,99.965,50630.9,29273.5,6456.59,6869.03,9028.93,11855.5,71643.2,50222.2,6148.02,1.701,2905.1,108494.0,9373.49,81835.4,126531.0,13.159,52.964,71420.3,57.943,17517.9,3351.52,58482.3,5099.49,2655.14,19983.2,184.854,148.583,-1.0,-1.0,526.456,6626.12,5343.21,374.06,976.589,499.968,36.023,1694.63,228564.0,2701.83,-1.0,53899.5,41.621,378.412,36570.9,109.855
2035,630.385,1774.69,1189.0,5553.95,19723.8,90478.8,25.715,10628.0,48241.8,191601.0,802.434,-1.0,42.462,36.229,11.527,57.856,11840.8,2866.15,12159.7,3721.16,11663.3,132668.0,6117.85,41888.4,2104.73,40719.3,10942.5,5335.52,1879.94,304759.0,30109.9,9004.47,-1.0,138153.0,3698.06,9696.32,57534.4,7603.74,1161.07,4.327,42407.2,374.297,1433510.0,314.233,77.883,451.97,5369.79,176.743,28441.4,1466520.0,365034.0,34896.2,5.441,11.149,5111.32,11361.7,31052.7,2051.17,28885.2,78.444,7271.26,10624.1,7467.68,11778.7,665.467,7318.4,436.695,3383.48,61.868,3520.74,11642.3,36883.6,187.162,838.538,10567.5,153036.0,3790.13,10396.8,6128.59,60430.9,3662.82,610.357,765.314,-1.0,8276.85,39891.4,112.255,8175.69,8126.74,13925.1,707.373,7300.28,1.476,17.934,13906.9,35691.8,90915.3,20554.2,19788.6,3543.78,19182.9,92.78,446.848,2035.17,-1.0,34.902,20950.4,2121.98,41875.5,295.864,153061.0,1564570.0,34246.9,8416.47,51027.8,38265.6,942.541,56.914,261093.0,13036.3,0.795,7073.5,6797.52,56.761,17694.1,2908.06,3402.5,41317.4,38380.7,66880.3,8143.97,8970.48,17973.6,50907.6,45860.8,289.05,985.15,2820.81,17568.2,69199.7,2974.63,1282.7,7420.81,98.241,52805.8,23556.0,336.977,13161.0,118500.0,60996.1,24100.5,38059.3,11410.7,26972.0,58.225,121.579,3628.56,-1.0,24861.3,74.215,506.838,7.068,12496.9,15.977,833.489,95861.5,2752.56,112.219,1313.54,24699.6,21491.9,5300.59,39962.1,419.826,378.588,783.877,118.452,30983.0,22772.2,1225.0,126.596,6157.14,618.895,1360.62,17542.7,74086.1,39896.3,-1.0,221.098,297323.0,5785.21,68860.6,2.905,10860.9,24317.3,138076.0,43.552,38298.8,99.414,51070.4,29526.4,6479.86,6886.84,8995.43,12022.9,71897.2,51664.9,6193.14,1.708,2895.45,108988.0,9412.12,81730.1,128264.0,13.264,53.166,73386.5,58.586,17970.2,3336.4,59821.0,5151.31,2639.0,20059.0,185.696,150.34,-1.0,-1.0,529.943,6766.33,5374.34,381.739,980.93,506.511,36.186,1681.89,229203.0,2755.47,-1.0,54054.6,41.77,384.535,37411.2,109.885
2036,632.633,1796.16,1199.26,5577.43,19902.7,90775.6,25.881,10758.1,49452.5,192643.0,815.211,-1.0,42.675,36.283,11.531,57.925,12003.8,2857.0,12188.4,3694.59,11900.2,134067.0,6134.13,42122.8,2152.69,41414.5,10985.8,5344.02,1915.67,306378.0,30840.8,8955.89,-1.0,141856.0,3724.19,9658.1,57410.2,7651.16,1181.14,4.324,42686.4,375.809,1430920.0,315.498,77.884,454.048,5398.11,177.177,29194.3,1463920.0,366942.0,35175.4,5.449,11.136,5155.87,11535.6,31816.3,2044.74,29286.3,78.486,7431.61,10591.3,7614.87,11896.5,671.121,7367.83,435.714,3461.61,62.077,3575.82,11757.6,37693.5,187.158,851.855,10736.2,155686.0,3768.66,10369.3,6171.8,60679.7,3645.65,614.336,769.705,-1.0,8478.1,40773.0,112.245,8236.34,8145.82,14073.1,713.713,7360.13,1.482,17.944,14105.7,35491.9,91371.6,20743.4,20234.4,3531.54,19578.2,93.162,446.3,2029.85,-1.0,34.927,21082.0,2140.27,43371.2,301.424,154058.0,1573580.0,34430.4,8483.42,51351.4,38544.6,947.543,56.846,264415.0,13126.0,0.793,7133.6,6934.06,56.617,17702.7,2900.05,3431.67,41636.1,38658.5,67336.6,8098.94,8971.1,17873.0,51728.3,45803.2,288.698,987.513,2866.95,17969.6,69063.1,3008.14,1280.74,7565.54,98.254,52766.7,23968.3,340.013,13218.4,117853.0,62255.0,24064.6,38309.4,11386.2,26997.0,57.974,122.253,3633.99,-1.0,25431.9,74.804,509.81,7.105,12569.1,15.981,834.352,98421.7,2782.1,112.207,1319.41,25366.5,21482.6,5280.15,40579.0,428.02,377.705,790.784,119.131,31802.7,23077.4,1219.43,127.696,6103.18,617.415,1357.5,17848.7,75524.9,39641.3,-1.0,222.937,304299.0,5791.95,69034.7,2.904,10891.0,24907.3,137595.0,43.926,38575.2,98.833,51507.8,29777.3,6500.92,6904.01,8962.43,12191.7,72148.0,53133.0,6237.41,1.716,2884.78,109466.0,9449.36,81618.3,130014.0,13.371,53.361,75379.4,59.239,18432.4,3320.58,61176.4,5202.42,2622.77,20130.8,186.487,152.099,-1.0,-1.0,533.391,6907.6,5405.61,389.43,985.014,512.945,36.33,1669.5,229787.0,2809.66,-1.0,54195.1,41.911,390.661,38264.0,109.866
2037,634.711,1817.6,1209.17,5599.67,20079.5,91066.9,26.033,10888.5,50678.6,193633.0,827.85,-1.0,42.885,36.347,11.532,57.974,12171.5,2847.66,12216.3,3667.49,12138.5,135445.0,6149.66,42351.2,2201.21,42112.4,11028.7,5355.7,1951.5,307924.0,31579.2,8906.75,-1.0,145607.0,3750.09,9619.02,57282.5,7697.03,1201.28,4.325,42956.6,377.255,1428010.0,316.697,77.866,456.009,5425.45,177.593,29959.1,1460990.0,368797.0,35451.5,5.448,11.12,5199.49,11708.9,32588.7,2037.91,29677.3,78.517,7593.5,10557.9,7762.5,12011.5,676.628,7415.58,434.651,3540.12,62.261,3630.91,11872.2,38512.5,187.104,865.184,10904.2,158322.0,3747.02,10342.2,6215.12,60909.8,3628.5,618.187,773.928,-1.0,8682.2,41661.3,112.207,8295.09,8162.25,14218.9,719.995,7419.81,1.484,17.938,14303.5,35287.9,91804.6,20928.8,20684.6,3518.47,19976.6,93.53,445.609,2024.4,-1.0,34.945,21214.9,2157.66,44907.0,307.0,155019.0,1582150.0,34603.5,8548.08,51669.0,38815.4,952.313,56.737,267722.0,13212.6,0.804,7193.55,7070.78,56.471,17707.5,2890.99,3459.22,41938.5,38925.2,67784.5,8053.15,8970.43,17771.6,52540.4,45742.8,288.296,989.652,2913.3,18375.0,68908.6,3041.2,1278.4,7711.34,98.258,52706.3,24382.1,342.997,13274.2,117198.0,63521.4,24019.5,38553.6,11359.4,27015.4,57.718,122.874,3638.94,-1.0,26010.0,75.373,512.631,7.133,12638.8,15.986,834.928,101023.0,2811.86,112.19,1325.16,26044.6,21469.0,5258.95,41191.0,436.246,376.748,797.489,119.77,32632.5,23379.2,1213.95,128.778,6049.79,615.826,1354.23,18154.7,76965.6,39389.7,-1.0,224.746,311376.0,5798.02,69201.2,2.898,10919.1,25503.0,137127.0,44.289,38844.2,98.232,51943.7,30026.1,6519.79,6920.36,8930.01,12361.6,72395.7,54626.0,6280.85,1.725,2873.13,109928.0,9485.3,81499.9,131776.0,13.466,53.542,77398.3,59.915,18904.4,3304.07,62548.1,5252.78,2606.47,20198.8,187.224,153.872,-1.0,-1.0,536.815,7049.9,5436.99,397.148,988.849,519.274,36.469,1657.4,230320.0,2864.36,-1.0,54321.3,42.048,396.776,39129.1,109.822
2038,636.632,1838.96,1218.74,5620.65,20253.7,91352.3,26.184,11019.3,51919.4,194570.0,840.378,-1.0,43.089,36.41,11.532,57.987,12341.8,2838.11,12243.1,3639.97,12378.1,136801.0,6164.48,42574.0,2250.16,42813.0,11071.5,5368.87,1987.44,309399.0,32324.9,8857.22,-1.0,149403.0,3775.81,9578.94,57150.7,7741.37,1221.48,4.318,43217.8,378.616,1424790.0,317.816,77.848,457.876,5451.87,177.974,30736.0,1457740.0,370602.0,35725.2,5.452,11.096,5242.09,11881.4,33369.5,2030.73,30059.5,78.546,7756.85,10523.8,7910.59,12123.5,681.976,7461.64,433.519,3618.92,62.436,3686.03,11985.6,39340.2,186.997,878.507,11071.5,160943.0,3725.25,10315.5,6258.4,61121.2,3611.35,621.913,777.994,-1.0,8888.86,42556.4,112.148,8351.98,8176.35,14362.6,726.203,7479.2,1.495,17.945,14500.4,35080.2,92215.3,21110.4,21139.0,3504.59,20378.1,93.887,444.768,2018.83,-1.0,34.959,21349.2,2174.25,46482.9,312.597,155944.0,1590280.0,34767.0,8610.41,51980.6,39078.1,956.838,56.588,271007.0,13296.1,0.799,7253.24,7207.59,56.302,17708.5,2880.96,3485.54,42227.4,39181.6,68223.9,8006.75,8968.62,17669.5,53342.7,45679.1,287.854,991.583,2959.83,18784.4,68736.2,3073.8,1275.68,7857.97,98.252,52625.7,24796.7,345.934,13328.7,116539.0,64794.6,23965.2,38791.5,11330.3,27027.4,57.447,123.455,3643.41,-1.0,26595.1,75.939,515.306,7.163,12705.8,15.984,835.233,103663.0,2841.81,112.16,1330.76,26733.8,21450.6,5237.15,41797.2,444.482,375.711,804.016,120.377,33471.5,23677.8,1208.55,129.848,5997.08,614.14,1350.8,18460.0,78407.0,39141.9,-1.0,226.512,318551.0,5803.54,69359.4,2.892,10945.0,26104.0,136676.0,44.641,39105.7,97.608,52378.8,30273.4,6536.43,6935.63,8898.3,12532.6,72640.8,56143.5,6323.52,1.732,2860.57,110374.0,9520.09,81374.3,133545.0,13.563,53.715,79442.6,60.576,19386.1,3286.94,63935.3,5302.36,2590.18,20262.7,187.916,155.662,-1.0,-1.0,540.219,7193.18,5468.39,404.876,992.402,525.489,36.595,1645.6,230799.0,2919.55,-1.0,54433.2,42.16,402.885,40006.3,109.73
2039,638.402,1860.22,1227.97,5640.39,20424.8,91630.4,26.329,11150.3,53174.4,195457.0,852.78,-1.0,43.289,36.466,11.527,57.978,12511.9,2828.36,12269.0,3612.11,12618.9,138136.0,6178.67,42791.7,2299.38,43516.2,11114.4,5381.6,2023.46,310802.0,33077.5,8807.52,-1.0,153240.0,3801.44,9537.7,57014.1,7784.12,1241.7,4.313,43470.2,379.919,1421270.0,318.861,77.811,459.657,5477.42,178.324,31525.1,1454180.0,372358.0,35996.8,5.454,11.085,5283.58,12053.3,34158.1,2023.25,30433.3,78.556,7921.58,10488.5,8059.12,12232.8,687.17,7505.97,432.345,3697.95,62.597,3741.17,12097.4,40176.4,186.84,891.808,11237.8,163548.0,3703.42,10289.7,6301.29,61314.3,3594.18,625.509,781.879,-1.0,9097.77,43458.5,112.07,8407.03,8188.51,14504.1,732.355,7538.05,1.5,17.941,14696.2,34868.9,92606.7,21288.0,21597.5,3489.9,20782.4,94.229,443.795,2013.15,-1.0,34.968,21484.6,2190.08,48098.9,318.201,156834.0,1598010.0,34921.7,8670.36,52286.2,39332.5,961.15,56.407,274267.0,13376.6,0.802,7312.51,7344.49,56.137,17706.1,2870.06,3511.21,42506.3,39429.0,68654.6,7959.92,8965.81,17566.7,54134.2,45611.3,287.367,993.298,3006.5,19197.5,68546.1,3105.94,1272.61,8005.13,98.223,52526.3,25211.5,348.824,13382.1,115876.0,66073.6,23902.0,39022.7,11299.2,27033.7,57.158,123.993,3647.41,-1.0,27187.0,76.48,517.829,7.191,12769.9,15.975,835.288,106343.0,2871.93,112.099,1336.2,27434.2,21427.0,5214.96,42396.0,452.729,374.572,810.408,120.955,34318.8,23972.9,1203.22,130.889,5945.16,612.352,1347.22,18763.9,79847.7,38898.0,-1.0,228.24,325818.0,5808.66,69508.6,2.89,10968.3,26710.2,136245.0,44.981,39359.7,96.971,52813.8,30519.4,6550.85,6949.44,8867.38,12704.2,72883.9,57684.7,6365.53,1.733,2847.18,110808.0,9553.92,81241.0,135311.0,13.652,53.881,81511.7,61.232,19877.1,3269.29,65336.9,5351.14,2573.98,20322.7,188.561,157.46,-1.0,-1.0,543.603,7337.36,5499.61,412.607,995.683,531.605,36.72,1634.07,231226.0,2975.17,-1.0,54531.0,42.274,408.991,40895.4,109.606
2040,640.018,1881.37,1236.85,5658.9,20592.4,91899.5,26.463,11281.6,54443.1,196294.0,865.076,-1.0,43.487,36.526,11.522,57.948,12679.8,2818.4,12293.9,3583.99,12860.7,139448.0,6192.28,43004.7,2348.71,44221.8,11157.9,5392.42,2059.55,312134.0,33836.7,8757.85,-1.0,157114.0,3827.0,9495.17,56872.2,7825.25,1261.94,4.303,43713.7,381.151,1417470.0,319.836,77.766,461.356,5502.17,178.654,32326.6,1450320.0,374069.0,36266.8,5.455,11.071,5323.82,12224.3,34953.8,2015.55,30798.9,78.55,8087.61,10451.9,8208.07,12339.4,692.212,7548.56,431.149,3777.1,62.737,3796.32,12207.3,41020.8,186.636,905.073,11403.1,166139.0,3681.56,10264.8,6343.52,61489.1,3576.93,628.978,785.618,-1.0,9308.63,44367.7,111.972,8460.3,8199.06,14643.3,738.428,7596.18,1.502,17.949,14890.9,34654.6,92980.8,21461.7,22059.9,3474.43,21189.2,94.57,442.674,2007.34,-1.0,34.965,21621.2,2205.23,49754.9,323.814,157690.0,1605360.0,35068.4,8727.91,52585.6,39578.8,965.239,56.19,277495.0,13454.1,0.798,7371.18,7481.45,55.942,17700.3,2858.38,3536.62,42777.6,39668.3,69076.4,7912.82,8962.11,17463.1,54914.1,45538.5,286.843,994.801,3053.26,19613.9,68338.5,3137.6,1269.2,8152.54,98.185,52409.4,25626.0,351.664,13434.5,115212.0,67357.5,23830.3,39246.5,11266.1,27034.5,56.866,124.494,3650.96,-1.0,27785.2,77.006,520.202,7.216,12830.7,15.96,835.119,109060.0,2902.2,112.012,1341.47,28145.9,21397.7,5192.52,42986.3,460.974,373.319,816.675,121.503,35173.8,24264.5,1197.94,131.906,5894.13,610.465,1343.47,19065.7,81286.9,38658.0,-1.0,229.926,333172.0,5813.53,69648.3,2.888,10988.9,27321.2,135837.0,45.309,39606.1,96.307,53249.0,30764.6,6563.06,6961.52,8837.34,12876.1,73125.2,59249.0,6406.96,1.738,2833.06,111229.0,9586.94,81099.6,137066.0,13.742,54.026,83605.0,61.858,20377.1,3251.17,66752.0,5399.08,2557.9,20378.6,189.156,159.295,-1.0,-1.0,546.961,7482.41,5530.56,420.33,998.682,537.621,36.829,1622.75,231602.0,3031.2,-1.0,54615.1,42.378,415.081,41796.0,109.442
