,Lesotho,Uzbekistan,Romania,Syrian Arab Republic,USSR,Norway,Australia,Mexico,The former Yugoslav Republic of Macedonia,Slovakia,Belgium,Ethiopia,Kenya,Luxembourg,Czechia,Switzerland,Republic of Moldova,Italy,Morocco,Germany,Tajikistan,South Africa,Slovenia,Albania,Serbia,Brazil,Finland,Serbia and Montenegro,Armenia,Australia & New Zealand,Democratic People's Republic of Korea,Lithuania,Mongolia,Chile,Montenegro,Argentina,Belgium-Luxembourg,Spain,Kyrgyzstan,Uruguay,New Zealand,Cyprus,Austria,Ecuador,Japan,Poland,Canada,Sweden,Belarus,Denmark,Ethiopia PDR,Estonia,Georgia,Greece,Azerbaijan,France,Democratic Republic of the Congo,Tunisia,Croatia,Hungary,Lebanon,Russian Federation,Portugal,Bolivia (Plurinational State of),Yugoslav SFR,Kazakhstan,United States of America,Turkey,Latvia,Ukraine,"China, mainland",Czechoslovakia,Ireland,Algeria,Peru,United Kingdom,Colombia,Bosnia and Herzegovina,Bulgaria,Netherlands,China
2002,13.0,0.0,44117.0,0.0,,13472.0,52000.0,3526.0,400.0,3700.0,1079.0,2400.0,174.0,0.0,16000.0,1100.0,42.0,32000.0,1792.0,35000.0,40.0,2025.0,275.0,2800.0,,29787.0,101500.0,9925.0,150.0,52900.0,5000.0,17500.0,0.0,15693.0,,150000.0,,100500.0,100.0,2317.0,900.0,616.0,5846.0,56.0,40.0,157000.0,188300.0,64000.0,71000.0,9941.0,,9891.0,923.0,5538.0,52.0,16000.0,0.0,441.0,3390.0,2869.0,27.0,1490000.0,6000.0,563.0,,24000.0,174180.0,20800.0,10833.0,98000.0,22100.0,,4000.0,7770.0,923.0,17000.0,240.0,3990.0,8767.0,500.0,22100.0
2003,13.0,0.0,34678.0,0.0,,14802.0,43000.0,4500.0,500.0,7200.0,1000.0,2404.0,147.0,0.0,15000.0,1600.0,40.0,32000.0,1560.0,31200.0,50.0,2025.0,260.0,2800.0,,34918.0,97500.0,7093.0,135.0,44100.0,5000.0,15400.0,0.0,18387.0,,120000.0,,141803.0,130.0,1911.0,1100.0,691.0,5148.0,60.0,40.0,155000.0,166000.0,59000.0,77000.0,8910.0,,7895.0,1200.0,5297.0,54.0,12000.0,0.0,379.0,3400.0,725.0,19.0,1427000.0,5000.0,568.0,,25000.0,152000.0,22900.0,11100.0,86000.0,22950.0,,4000.0,7700.0,904.0,15000.0,240.0,3466.0,8033.0,409.0,22950.0
2004,11.0,0.0,39435.0,0.0,,15000.0,45000.0,4180.0,500.0,4200.0,1000.0,3610.0,180.0,0.0,14000.0,1000.0,94.0,32000.0,2104.0,34000.0,60.0,2025.0,382.0,3481.0,,36996.0,84600.0,6441.0,150.0,46000.0,5000.0,12000.0,0.0,11502.0,,100000.0,,137000.0,100.0,1890.0,1000.0,719.0,5137.0,140.0,40.0,160000.0,148000.0,50000.0,66900.0,10000.0,,7500.0,800.0,5252.0,50.0,13000.0,0.0,488.0,3601.0,1917.0,15.0,1336000.0,5000.0,572.0,,22000.0,159000.0,20800.0,11600.0,75000.0,18700.0,,3000.0,7700.0,851.0,17000.0,240.0,2861.0,6367.0,340.0,18700.0
2005,7.0,0.0,36175.0,0.0,,17900.0,47000.0,3945.0,400.0,3000.0,1000.0,3552.0,175.0,0.0,14000.0,1200.0,62.0,34000.0,1432.0,32000.0,100.0,2250.0,346.0,3344.0,,34188.0,81700.0,7000.0,180.0,48000.0,5000.0,12000.0,0.0,13529.0,,96046.0,,157000.0,100.0,2888.0,1000.0,1417.0,5976.0,150.0,40.0,160000.0,147800.0,37000.0,70800.0,11000.0,,7500.0,450.0,5429.0,55.0,13000.0,0.0,427.0,4235.0,11548.0,25.0,1440000.0,5000.0,581.0,,25000.0,156747.0,16000.0,12600.0,76000.0,20655.0,,4000.0,7700.0,880.0,17000.0,248.0,2958.0,3831.0,320.0,20655.0
2006,5.0,0.0,38665.0,0.0,,16000.0,43000.0,3731.0,500.0,3000.0,1000.0,2624.0,178.0,0.0,14000.0,900.0,56.0,34000.0,1792.0,27000.0,190.0,2250.0,326.0,3300.0,5561.0,14148.0,70800.0,,190.0,44000.0,5000.0,11800.0,0.0,12255.0,31.0,100162.0,,278000.0,100.0,1460.0,1000.0,1631.0,5291.0,160.0,8.0,200000.0,172300.0,54000.0,63100.0,12490.0,,8603.0,250.0,5550.0,52.0,13000.0,0.0,422.0,4754.0,12182.0,18.0,1426000.0,2500.0,586.0,,25000.0,140171.0,15000.0,12500.0,64600.0,22950.0,,4000.0,7700.0,800.0,17000.0,256.0,2578.0,4701.0,400.0,22950.0
2007,2.0,0.0,48989.0,1.0,,15800.0,44000.0,5216.0,500.0,3000.0,1000.0,2444.0,150.0,167.0,14000.0,900.0,41.0,34000.0,1848.0,27000.0,372.0,4300.0,264.0,3475.0,5549.0,11706.0,84700.0,,220.0,45000.0,5000.0,12300.0,0.0,14687.0,31.0,94971.0,,151000.0,120.0,1586.0,1000.0,1682.0,4517.0,160.0,7.0,160000.0,182000.0,51000.0,53000.0,11797.0,,9547.0,730.0,10972.0,261.0,12000.0,0.0,400.0,3378.0,11744.0,19.0,1426000.0,5000.0,590.0,,23000.0,123102.0,14400.0,13500.0,73000.0,19550.0,,5000.0,7700.0,811.0,18000.0,240.0,2621.0,7443.0,298.0,19550.0
2008,1.0,0.0,46092.0,1.0,,18300.0,43000.0,3822.0,500.0,3000.0,1200.0,1921.0,173.0,203.0,12000.0,677.0,38.0,34000.0,2048.0,25000.0,368.0,5500.0,248.0,3250.0,4955.0,13459.0,79800.0,,230.0,44000.0,5000.0,14000.0,0.0,15165.0,28.0,82509.0,,166000.0,110.0,3307.0,1000.0,1182.0,4692.0,81.0,6.0,160000.0,149800.0,45000.0,48000.0,12937.0,,7932.0,730.0,8450.0,600.0,12000.0,0.0,289.0,3553.0,10270.0,19.0,1350000.0,4500.0,542.0,,22000.0,128661.0,14800.0,12100.0,69300.0,17000.0,,4000.0,7700.0,868.0,19000.0,256.0,2217.0,5234.0,314.0,17000.0
2009,14.0,0.0,46628.0,4.0,,8800.0,45000.0,3413.0,500.0,3000.0,1000.0,2469.0,180.0,197.0,13000.0,700.0,22.0,33000.0,2368.0,22000.0,345.0,4700.0,248.0,3500.0,4785.0,17346.0,103500.0,,200.0,46000.0,4500.0,12800.0,0.0,11381.0,27.0,101997.0,,161000.0,85.0,2342.0,1000.0,1169.0,4518.0,149.0,6.0,160000.0,147000.0,34000.0,45000.0,12000.0,,7286.0,730.0,7189.0,750.0,13000.0,0.0,276.0,3278.0,10792.0,19.0,1158000.0,4500.0,530.0,,21000.0,120866.0,17600.0,11300.0,52100.0,15130.0,,4000.0,7700.0,826.0,18000.0,240.0,1693.0,6475.0,337.0,15130.0
2010,14.0,0.0,41716.0,41.0,,12100.0,45000.0,3085.0,500.0,3000.0,700.0,2453.0,195.0,148.0,12000.0,1000.0,28.0,31000.0,4338.0,23000.0,378.0,4000.0,258.0,3235.0,4422.0,17233.0,74000.0,,200.0,46000.0,5000.0,12100.0,0.0,15846.0,33.0,95101.0,,152000.0,90.0,2415.0,1000.0,852.0,4255.0,161.0,6.0,150000.0,83000.0,42000.0,45700.0,8000.0,,5869.0,200.0,10348.0,184.0,11600.0,0.0,285.0,4308.0,10773.0,19.0,1218000.0,4000.0,491.0,,23000.0,97976.0,16200.0,11500.0,46100.0,14450.0,,4000.0,7700.0,860.0,17000.0,256.0,1701.0,3885.0,292.0,14450.0
2011,18.0,0.0,42618.0,40.0,,11500.0,41000.0,2402.0,497.0,3000.0,800.0,2121.0,200.0,226.0,12000.0,1100.0,34.0,28000.0,3791.0,24000.0,320.0,4500.0,192.0,3125.0,4838.0,21475.0,83200.0,,300.0,42000.0,5000.0,12800.0,0.0,16641.0,32.0,110139.0,,132000.0,65.0,2520.0,1000.0,719.0,4218.0,161.0,5.0,150000.0,88000.0,44000.0,38000.0,8000.0,,6668.0,150.0,5924.0,184.0,12400.0,0.0,291.0,4847.0,10434.0,20.0,1296000.0,4000.0,532.0,,28300.0,127340.0,17600.0,12000.0,49600.0,17000.0,,5000.0,7700.0,895.0,15000.0,256.0,1748.0,4070.0,348.0,17000.0
2012,18.0,0.0,44745.0,2.0,,12100.0,40000.0,2472.0,527.0,3000.0,700.0,2849.0,200.0,276.0,14000.0,1000.0,19.0,23000.0,2582.0,21000.0,400.0,1125.0,168.0,1400.0,4691.0,24318.0,65900.0,,300.0,41000.0,5000.0,14400.0,0.0,19025.0,29.0,131790.0,,130000.0,70.0,2310.0,1000.0,507.0,3938.0,161.0,6.0,117000.0,88500.0,45000.0,38600.0,11000.0,,6668.0,250.0,5901.0,137.0,14100.0,0.0,291.0,3682.0,10397.0,20.0,1330000.0,4000.0,532.0,,33400.0,112926.0,17500.0,12000.0,46000.0,17000.0,,5000.0,7700.0,907.0,25000.0,256.0,1672.0,4255.0,374.0,17000.0
2013,17.0,0.0,41913.0,1.0,,11900.0,35000.0,2671.0,544.0,3000.0,900.0,2232.0,201.0,277.0,14000.0,1100.0,35.0,25000.0,3347.0,20000.0,400.0,1125.0,191.0,1400.0,4302.0,23941.0,68800.0,,400.0,36000.0,5000.0,14600.0,0.0,20451.0,29.0,120989.0,,133000.0,70.0,1470.0,1000.0,450.0,3960.0,161.0,7.0,120000.0,90000.0,44000.0,39000.0,12000.0,,6855.0,200.0,10355.0,164.0,14000.0,0.0,294.0,3595.0,9906.0,12.0,1300000.0,4000.0,546.0,,34000.0,102795.0,17700.0,12900.0,47000.0,17000.0,,5000.0,7700.0,995.0,19000.0,291.0,1610.0,4255.0,350.0,17000.0
2014,17.0,0.0,41913.0,1.0,,14300.0,35000.0,2671.0,544.0,3000.0,900.0,2232.0,201.0,277.0,13000.0,1100.0,26.0,25000.0,3347.0,20000.0,400.0,1125.0,191.0,1500.0,4302.0,23941.0,68800.0,,400.0,36000.0,5000.0,14600.0,0.0,20451.0,29.0,120989.0,,133000.0,70.0,1470.0,1000.0,450.0,3960.0,161.0,7.0,120000.0,90000.0,44000.0,39000.0,12000.0,,5507.0,200.0,10355.0,158.0,14000.0,0.0,294.0,3595.0,10018.0,12.0,1300000.0,4000.0,546.0,,34000.0,116090.0,17700.0,12900.0,30000.0,17000.0,,5000.0,7700.0,995.0,19000.0,291.0,1610.0,4255.0,350.0,17000.0
