,USSR,Vanuatu,Fiji,French Guiana,Kenya,Guyana,Papua New Guinea,Somalia,Micronesia,Albania,Brazil,Serbia,El Salvador,Saint Lucia,Canada,Colombia,Spain,Grenada,New Zealand,Jamaica,Cabo Verde,Republic of Moldova,Belgium-Luxembourg,Angola,Saudi Arabia,Sao Tome and Principe,Pakistan,Greece,Tajikistan,Haiti,Mali,Hungary,Dominican Republic,Syrian Arab Republic,Yugoslav SFR,Puerto Rico,Iran (Islamic Republic of),Gambia,Ghana,United Arab Emirates,Rwanda,Bosnia and Herzegovina,Portugal,"China, Taiwan Province of",Pacific Islands Trust Territory,Turkmenistan,Dominica,Madagascar,United Republic of Tanzania,Nepal,Libya,Costa Rica,Bangladesh,Germany,Comoros,Benin,Montserrat,Cambodia,Armenia,Chile,Honduras,Lebanon,Malawi,Algeria,Slovakia,Israel,Réunion,Belarus,Afghanistan,Trinidad and Tobago,Sudan,Georgia,Namibia,Lithuania,Russian Federation,Paraguay,Venezuela (Bolivarian Republic of),Djibouti,Guadeloupe,South Africa,Myanmar,Eritrea,Australia & New Zealand,Australia,Panama,Togo,Thailand,Belize,Ethiopia,Bhutan,Lao People's Democratic Republic,Zambia,Botswana,Yemen,Suriname,Mozambique,Niger,Democratic People's Republic of Korea,Slovenia,South Sudan,New Caledonia,Central African Republic,Bahamas,Ecuador,Indonesia,Poland,Chad,Antigua and Barbuda,Ethiopia PDR,Egypt,Melanesia,Malaysia,France,Republic of Korea,Democratic Republic of the Congo,Nigeria,Congo,Peru,United States of America,"China, mainland",The former Yugoslav Republic of Macedonia,India,Guinea-Bissau,Cameroon,Netherlands,Guatemala,Cuba,Lesotho,Romania,Micronesia (Federated States of),Philippines,Iraq,Swaziland,Burundi,Belgium,Luxembourg,Czechia,Switzerland,Italy,Qatar,Senegal,Mauritius,Uganda,Uzbekistan,China,Burkina Faso,Serbia and Montenegro,Sudan (former),Morocco,Jordan,Sierra Leone,Uruguay,Zimbabwe,Kyrgyzstan,Gabon,Austria,Japan,Maldives,Timor-Leste,Denmark,Argentina,Kazakhstan,United Kingdom,Azerbaijan,Nicaragua,Oman,Viet Nam,Barbados,Turkey,Bolivia (Plurinational State of),Saint Vincent and the Grenadines,Mexico,Guinea,Kuwait,Mauritania,Czechoslovakia,Sri Lanka,Guam,Côte d'Ivoire,Croatia,Bulgaria,Montenegro,Ukraine
1987,32381.0,5077.0,20000.0,,17169.0,12357.0,13000.0,11029.0,14167.0,38148.0,19843.0,,20738.0,,70197.0,13802.0,65611.0,10000.0,92863.0,11340.0,6072.0,,66999.0,3529.0,17192.0,16000.0,13197.0,90954.0,,8000.0,15118.0,61836.0,14001.0,10286.0,39959.0,10769.0,49124.0,11868.0,10907.0,,14839.0,,25028.0,45715.0,12000.0,,13846.0,11295.0,13683.0,13379.0,10267.0,17007.0,9458.0,62600.0,24025.0,7075.0,16667.0,9500.0,,71210.0,15211.0,15799.0,10164.0,14106.0,,192292.0,45652.0,,17020.0,28571.0,,,6779.0,,,18046.0,18500.0,15000.0,,15584.0,16596.0,,49923.0,35798.0,12549.0,7652.0,20486.0,16017.0,,9542.0,14426.0,17447.0,6065.0,12422.0,16071.0,2710.0,5548.0,51471.0,,,11567.0,10202.0,13636.0,9163.0,19633.0,46033.0,7066.0,19200.0,16801.0,47571.0,10398.0,17647.0,71502.0,48493.0,8500.0,13533.0,7558.0,20045.0,75225.0,39205.0,,10288.0,9091.0,19131.0,85714.0,15336.0,12338.0,6664.0,27006.0,,11617.0,19632.0,12385.0,12654.0,,,,72686.0,75011.0,,11494.0,35524.0,11629.0,,39230.0,7408.0,,4717.0,6515.0,83819.0,10000.0,11850.0,9173.0,,15766.0,81300.0,23810.0,10000.0,11400.0,,31897.0,,,,13713.0,,13831.0,25610.0,42146.0,15912.0,33333.0,17058.0,10000.0,150000.0,5000.0,56379.0,12012.0,25000.0,6765.0,,37370.0,,
1988,36177.0,5000.0,19972.0,,19030.0,11154.0,16667.0,12564.0,13878.0,32871.0,18775.0,,21137.0,,54710.0,13670.0,64323.0,10080.0,85504.0,10478.0,4819.0,,78701.0,3000.0,17970.0,17647.0,13907.0,93333.0,,8000.0,15012.0,54641.0,16803.0,16320.0,34069.0,11071.0,25921.0,12269.0,13907.0,,18000.0,,25887.0,45411.0,12000.0,,13333.0,10289.0,12643.0,14845.0,10333.0,16007.0,9118.0,77095.0,24022.0,8712.0,17857.0,8200.0,,73176.0,13193.0,15811.0,11718.0,10000.0,,143115.0,45048.0,,17034.0,28571.0,,,10434.0,,,19020.0,19970.0,15385.0,,16195.0,15967.0,,48229.0,37482.0,11950.0,11099.0,26176.0,15414.0,,7431.0,13440.0,26874.0,2322.0,12732.0,17092.0,3220.0,5120.0,54545.0,,,21595.0,10190.0,14000.0,8816.0,19531.0,51073.0,10767.0,20357.0,17932.0,49650.0,13434.0,17778.0,72762.0,47987.0,8090.0,16401.0,7896.0,19617.0,53109.0,39281.0,,13955.0,12460.0,19592.0,88889.0,18625.0,12338.0,9221.0,27844.0,,11823.0,15707.0,12870.0,12836.0,,,,98803.0,74646.0,,11181.0,38447.0,12754.0,,39306.0,8194.0,,5000.0,9031.0,80324.0,11400.0,15920.0,18066.0,,16092.0,84800.0,24096.0,10000.0,12882.0,,37744.0,,,,15500.0,,15962.0,26190.0,40136.0,15189.0,30000.0,16289.0,9520.0,147778.0,6608.0,52997.0,10486.0,22222.0,6995.0,,31802.0,,
1989,37148.0,5077.0,12604.0,,18526.0,11538.0,22222.0,11287.0,13600.0,47969.0,20582.0,,21301.0,,63512.0,13749.0,63042.0,10039.0,93340.0,11688.0,2738.0,,77801.0,2358.0,16405.0,20000.0,13667.0,99183.0,,8000.0,12908.0,63290.0,15892.0,19651.0,41310.0,10690.0,24000.0,13467.0,12610.0,,11875.0,,31570.0,47043.0,12000.0,,13333.0,10600.0,15798.0,15988.0,10600.0,17284.0,9417.0,75310.0,24035.0,8853.0,17857.0,11020.0,,75288.0,14527.0,16503.0,11878.0,24000.0,,147763.0,65000.0,,16963.0,28571.0,,,12688.0,,,19889.0,20850.0,13333.0,,28405.0,15796.0,,53390.0,41909.0,12590.0,10734.0,25690.0,15851.0,,7424.0,14438.0,18078.0,3779.0,13266.0,17383.0,3300.0,7080.0,54286.0,,,12976.0,9410.0,14000.0,10917.0,21033.0,47786.0,9831.0,21429.0,16538.0,53804.0,12302.0,17895.0,68719.0,48784.0,8140.0,13950.0,8243.0,20851.0,72978.0,38781.0,,16316.0,9763.0,18640.0,100000.0,20766.0,10390.0,10476.0,24738.0,,12258.0,22412.0,10188.0,13645.0,,,,89810.0,79079.0,150000.0,14131.0,37363.0,14500.0,,38813.0,11623.0,,5000.0,9934.0,94820.0,11400.0,12278.0,17079.0,,14446.0,76800.0,25641.0,10000.0,12692.0,,29103.0,,,,13568.0,,16449.0,26190.0,39293.0,14353.0,33333.0,16929.0,9845.0,101970.0,6650.0,52657.0,10505.0,20000.0,6993.0,,40221.0,,
1990,34836.0,5109.0,21081.0,,16591.0,15666.0,25000.0,11455.0,14038.0,36613.0,18735.0,,21383.0,,68602.0,14498.0,64256.0,9923.0,92077.0,10588.0,3346.0,,75999.0,2736.0,17992.0,19286.0,14014.0,96965.0,,7951.0,11566.0,41577.0,16479.0,32540.0,30165.0,10800.0,43333.0,12041.0,11889.0,,10252.0,,30334.0,48529.0,12381.0,,13636.0,9848.0,14988.0,16246.0,10000.0,16554.0,10015.0,67762.0,23800.0,8954.0,18667.0,19556.0,,81395.0,15188.0,16910.0,9993.0,16500.0,,137935.0,43458.0,,17582.0,43626.0,,,14871.0,,,21991.0,21680.0,16667.0,,22051.0,14950.0,,54451.0,41821.0,12804.0,9653.0,24090.0,18965.0,,9524.0,18153.0,14316.0,2899.0,12738.0,21575.0,4480.0,3139.0,58824.0,,,24018.0,7324.0,15000.0,10602.0,21323.0,49126.0,9768.0,23810.0,16087.0,57803.0,16624.0,17500.0,60186.0,46126.0,8166.0,11301.0,5784.0,19532.0,74380.0,45240.0,,15178.0,10678.0,18543.0,90909.0,20052.0,8719.0,11000.0,27606.0,,13358.0,24814.0,12403.0,13540.0,,,,85102.0,76375.0,135000.0,11411.0,41790.0,15012.0,,45252.0,14612.0,,4909.0,11598.0,88905.0,10885.0,18510.0,17206.0,,15768.0,81800.0,25457.0,10000.0,13275.0,,34608.0,,,,12825.0,,15540.0,26744.0,40803.0,16658.0,35714.0,19942.0,10179.0,105455.0,6789.0,34721.0,11227.0,21000.0,11904.0,,28771.0,,
1991,32934.0,4858.0,12010.0,7000.0,18321.0,13742.0,25000.0,10000.0,13222.0,29068.0,18084.0,,16448.0,,67098.0,15498.0,66692.0,11132.0,96287.0,11667.0,2529.0,,75002.0,4013.0,21166.0,21176.0,14196.0,101042.0,,8085.0,13824.0,67100.0,16221.0,40675.0,53356.0,11494.0,45000.0,11797.0,15260.0,201163.0,11556.0,,30471.0,50474.0,,,13386.0,9667.0,12616.0,15976.0,11735.0,16254.0,9781.0,68432.0,23361.0,9281.0,19070.0,12000.0,,83916.0,13185.0,17467.0,11419.0,19231.0,,138504.0,60318.0,,16800.0,31647.0,,,11950.0,,,16501.0,22866.0,16413.0,,22573.0,15408.0,,55827.0,39938.0,14388.0,9060.0,27117.0,28436.0,,10461.0,20065.0,17140.0,3962.0,11984.0,22289.0,3241.0,6629.0,65319.0,,,52329.0,8149.0,16667.0,10938.0,21505.0,48468.0,9846.0,18333.0,12214.0,58951.0,14973.0,17500.0,72771.0,34107.0,8100.0,11299.0,5984.0,19213.0,68172.0,45783.0,,13763.0,11386.0,19800.0,80357.0,18442.0,8027.0,5408.0,40766.0,12334.0,12969.0,21857.0,10105.0,13887.0,,,,82986.0,72624.0,121818.0,11324.0,37193.0,13500.0,,45799.0,16868.0,,4880.0,8700.0,142455.0,9091.0,17800.0,14400.0,,16912.0,84800.0,24920.0,10000.0,13921.0,,40444.0,,,,10228.0,,15013.0,26250.0,42489.0,15285.0,33333.0,20515.0,10527.0,130000.0,5966.0,51778.0,11916.0,16507.0,12533.0,,49551.0,,
1992,,4898.0,21614.0,7000.0,17271.0,12075.0,29579.0,9378.0,13335.0,24876.0,22828.0,,21989.0,,56927.0,15175.0,70170.0,10212.0,91196.0,14225.0,3021.0,24485.0,88000.0,3778.0,20733.0,22222.0,13644.0,99762.0,29613.0,7948.0,10050.0,36501.0,12772.0,38868.0,,10698.0,44444.0,15138.0,12040.0,199458.0,12250.0,39873.0,34954.0,50991.0,,36977.0,13384.0,8125.0,11668.0,16647.0,11929.0,16677.0,9319.0,72348.0,23182.0,9771.0,18750.0,12500.0,32344.0,84884.0,12942.0,18715.0,4802.0,22828.0,,134952.0,60385.0,30000.0,15000.0,31818.0,,25346.0,5953.0,21208.0,26843.0,17430.0,22560.0,16453.0,,7853.0,15186.0,,61857.0,51721.0,13272.0,10140.0,29709.0,22200.0,,10000.0,18266.0,7311.0,1899.0,14991.0,18706.0,1587.0,5000.0,57733.0,28150.0,,49703.0,9038.0,16667.0,10548.0,22030.0,36699.0,12686.0,17184.0,15275.0,61346.0,18280.0,17143.0,79637.0,43906.0,8120.0,11181.0,6041.0,18858.0,82526.0,45327.0,29759.0,16758.0,9518.0,13974.0,80256.0,18831.0,8184.0,5792.0,20469.0,12390.0,13265.0,20046.0,15435.0,14218.0,,,,85708.0,86597.0,124583.0,10907.0,44333.0,15000.0,37226.0,45347.0,15238.0,29769.0,4250.0,4753.0,224503.0,8182.0,15613.0,4108.0,51316.0,15397.0,64800.0,25180.0,10000.0,14095.0,,45237.0,31409.0,,19364.0,13129.0,,15646.0,25714.0,42427.0,17534.0,34587.0,23450.0,10885.0,180000.0,7684.0,43124.0,10390.0,16840.0,13195.0,41535.0,28128.0,,25072.0
1993,,4939.0,9223.0,7000.0,15549.0,12069.0,30769.0,9875.0,13329.0,24185.0,25321.0,,20482.0,,64241.0,15465.0,61736.0,9897.0,83579.0,15115.0,3591.0,38660.0,88600.0,2627.0,21725.0,21959.0,13808.0,98868.0,30455.0,8077.0,11029.0,35000.0,14235.0,36157.0,,17328.0,39084.0,16264.0,15092.0,196867.0,17400.0,40000.0,37511.0,52840.0,,42800.0,13333.0,8972.0,12512.0,15984.0,12159.0,18789.0,9351.0,80227.0,23003.0,9778.0,22554.0,10583.0,32261.0,84890.0,13694.0,18919.0,15327.0,12500.0,46160.0,127635.0,59780.0,12000.0,16786.0,33333.0,,23058.0,7764.0,20903.0,31022.0,17631.0,28917.0,16500.0,,22840.0,15342.0,2308.0,54554.0,44261.0,14018.0,11599.0,27331.0,20864.0,17364.0,11111.0,17536.0,25228.0,1353.0,16051.0,20000.0,6332.0,7628.0,62691.0,40210.0,,39467.0,9038.0,16000.0,11600.0,21975.0,53160.0,8383.0,16955.0,,60780.0,16643.0,19000.0,80449.0,41844.0,8257.0,11848.0,6028.0,21634.0,63211.0,49630.0,22613.0,16015.0,9340.0,11267.0,90962.0,18506.0,7252.0,8875.0,26054.0,12326.0,15235.0,19310.0,13785.0,14342.0,,,48746.0,91806.0,86612.0,126667.0,12694.0,42430.0,15984.0,38438.0,49642.0,13722.0,28812.0,4938.0,2065.0,108296.0,8268.0,19631.0,16251.0,45160.0,15835.0,89710.0,25000.0,10000.0,18000.0,,43552.0,32659.0,,14100.0,13037.0,,17768.0,26667.0,45455.0,18658.0,35659.0,24401.0,11255.0,180000.0,12291.0,,9712.0,17174.0,13892.0,44801.0,18609.0,,28445.0
1994,,4979.0,24164.0,7000.0,20400.0,11786.0,34053.0,4149.0,13452.0,25848.0,23629.0,,15245.0,,73748.0,15671.0,68566.0,9914.0,97143.0,13594.0,2503.0,22205.0,80000.0,2463.0,19523.0,22632.0,14818.0,97914.0,18000.0,8014.0,11347.0,38500.0,10075.0,36734.0,,14103.0,63678.0,12624.0,14933.0,190244.0,16750.0,40000.0,40990.0,51481.0,,34091.0,13401.0,9451.0,12351.0,16502.0,11485.0,19060.0,9042.0,70786.0,22824.0,10228.0,24756.0,12162.0,32667.0,89381.0,13837.0,20288.0,9209.0,4512.0,41358.0,103609.0,61852.0,5000.0,16667.0,31388.0,,25950.0,11549.0,20598.0,17020.0,21140.0,28465.0,16556.0,,28481.0,17062.0,7689.0,59321.0,46620.0,14583.0,9306.0,29341.0,19218.0,11235.0,12949.0,19882.0,15025.0,1698.0,15855.0,20651.0,5207.0,7279.0,55596.0,63200.0,,42857.0,8500.0,17931.0,11049.0,22091.0,37503.0,12426.0,16742.0,,59065.0,20494.0,20000.0,77919.0,40882.0,8266.0,12720.0,6239.0,20891.0,86997.0,46935.0,31183.0,14480.0,9328.0,11644.0,74865.0,19569.0,9482.0,8629.0,31317.0,12328.0,15035.0,21333.0,12733.0,12276.0,,,33896.0,90214.0,82235.0,124074.0,10133.0,37288.0,15098.0,34020.0,46951.0,16042.0,34047.0,4800.0,6261.0,140243.0,8958.0,16279.0,16601.0,35328.0,16503.0,79160.0,24852.0,10000.0,18823.0,,42371.0,22435.0,,14300.0,12367.0,,21393.0,26000.0,38181.0,18107.0,36916.0,22255.0,11639.0,180741.0,4987.0,,10032.0,17508.0,14627.0,45531.0,28056.0,,23614.0
1995,,5020.0,25714.0,7073.0,18759.0,13292.0,35714.0,8304.0,13295.0,31300.0,26005.0,,21972.0,,72528.0,15537.0,72459.0,9833.0,97423.0,13375.0,2629.0,29757.0,75561.0,3517.0,19522.0,22222.0,16017.0,100762.0,19372.0,8000.0,12843.0,45295.0,12553.0,35975.0,,15000.0,45417.0,12921.0,15020.0,190476.0,11200.0,40000.0,43211.0,51613.0,,34700.0,13430.0,9628.0,21012.0,16447.0,12396.0,18565.0,10700.0,73664.0,22644.0,11737.0,27016.0,12191.0,18261.0,91000.0,16396.0,23269.0,13517.0,16115.0,48957.0,91698.0,76959.0,24545.0,16563.0,30380.0,,28461.0,8768.0,20293.0,27613.0,24660.0,28100.0,16667.0,,13800.0,17034.0,3366.0,60423.0,48263.0,15189.0,8553.0,32887.0,17842.0,13590.0,14188.0,17304.0,14185.0,9477.0,13627.0,18162.0,6794.0,8173.0,20388.0,63380.0,,40000.0,8500.0,17931.0,10890.0,22580.0,49586.0,8831.0,16071.0,,61630.0,22552.0,18696.0,77172.0,42452.0,7866.0,12666.0,7631.0,19593.0,71230.0,49168.0,39019.0,15946.0,10027.0,15450.0,70444.0,19436.0,10533.0,8126.0,31915.0,12000.0,15334.0,14286.0,22065.0,12752.0,,,42840.0,86208.0,89695.0,125806.0,10881.0,38533.0,15989.0,35000.0,49176.0,11441.0,42478.0,5747.0,1303.0,126529.0,10122.0,24528.0,5960.0,32072.0,15471.0,85010.0,25000.0,10000.0,18355.0,,45223.0,19373.0,,11810.0,11868.0,,21142.0,27500.0,37322.0,18526.0,38727.0,22883.0,12036.0,180571.0,7996.0,,9695.0,17841.0,15400.0,49005.0,38237.0,,29207.0
1996,,5061.0,25000.0,7073.0,14506.0,11481.0,43463.0,6202.0,13589.0,32604.0,26970.0,,22572.0,,69141.0,16293.0,85308.0,10000.0,112991.0,13741.0,3172.0,28987.0,77900.0,6993.0,19583.0,22500.0,16067.0,99061.0,37520.0,7940.0,15845.0,56867.0,12893.0,45195.0,,15957.0,62275.0,12195.0,15153.0,186364.0,11099.0,40000.0,46093.0,54109.0,,7400.0,13460.0,9299.0,17861.0,16770.0,10526.0,15757.0,10166.0,78254.0,22448.0,10818.0,29319.0,13740.0,22239.0,94453.0,16180.0,23461.0,14433.0,17154.0,57527.0,116140.0,77001.0,23000.0,16364.0,29292.0,,34840.0,6835.0,19989.0,17483.0,20150.0,28233.0,16816.0,,27043.0,17323.0,3974.0,71392.0,57689.0,14708.0,9404.0,34478.0,25032.0,16826.0,16000.0,20892.0,20864.0,2463.0,12434.0,22267.0,9395.0,7600.0,14007.0,63000.0,,39822.0,8500.0,17931.0,10745.0,24862.0,50725.0,8911.0,16440.0,,69523.0,25672.0,18000.0,83817.0,40299.0,7994.0,13261.0,7725.0,25267.0,79777.0,52033.0,33885.0,17094.0,9353.0,18750.0,80000.0,18201.0,11692.0,12490.0,29319.0,12239.0,15175.0,20833.0,17766.0,13133.0,,,50927.0,88366.0,93328.0,125692.0,10438.0,48667.0,12997.0,34250.0,52039.0,15521.0,37297.0,6494.0,9274.0,137307.0,9889.0,21712.0,16997.0,39176.0,15802.0,86200.0,24510.0,,18346.0,,40397.0,16790.0,,11439.0,11620.0,,24979.0,26667.0,36396.0,18011.0,33333.0,22387.0,12446.0,179160.0,5871.0,,10669.0,18175.0,16214.0,52192.0,21810.0,,27365.0
1997,,5101.0,30769.0,7073.0,14713.0,30385.0,60000.0,7095.0,13720.0,31862.0,26228.0,,16582.0,,68702.0,17054.0,91501.0,10000.0,99487.0,11568.0,1469.0,39998.0,102507.0,5959.0,17531.0,22222.0,16259.0,104057.0,27501.0,7986.0,16965.0,64480.0,11770.0,54823.0,,17083.0,69069.0,11693.0,15285.0,186667.0,10908.0,40136.0,49110.0,54589.0,,2944.0,13491.0,9368.0,11708.0,16585.0,17500.0,19133.0,10914.0,86266.0,21765.0,12020.0,31648.0,12427.0,45548.0,82417.0,15591.0,31111.0,10959.0,21417.0,59479.0,137319.0,78000.0,20333.0,15000.0,28157.0,,29230.0,15727.0,19684.0,31633.0,27483.0,28313.0,17032.0,,25195.0,18855.0,2495.0,68439.0,59403.0,20565.0,10676.0,31982.0,22137.0,17381.0,17000.0,20605.0,14794.0,2867.0,13242.0,22833.0,9033.0,7333.0,16844.0,74811.0,,39905.0,9178.0,17400.0,11999.0,26141.0,54026.0,9566.0,16377.0,,71298.0,30143.0,18462.0,90592.0,41126.0,8178.0,12510.0,7732.0,20008.0,79522.0,43874.0,39154.0,17111.0,10000.0,20267.0,50394.0,14942.0,12735.0,9857.0,41764.0,12274.0,15894.0,19836.0,19218.0,12608.0,,,69250.0,95584.0,96270.0,125694.0,9695.0,50435.0,12375.0,28701.0,43902.0,15185.0,50798.0,6500.0,10984.0,116255.0,9400.0,26444.0,13366.0,44534.0,15484.0,97800.0,24771.0,14209.0,15770.0,,45557.0,18136.0,,20611.0,11374.0,,24900.0,26000.0,38247.0,15060.0,43760.0,23840.0,12870.0,184167.0,8627.0,,9959.0,18509.0,17070.0,58802.0,35782.0,,32628.0
1998,,5142.0,25794.0,7073.0,16697.0,15632.0,53661.0,5727.0,13851.0,33416.0,27964.0,,19062.0,,80054.0,16598.0,94731.0,10046.0,100571.0,11436.0,1415.0,31121.0,95475.0,7396.0,20519.0,19314.0,17304.0,88279.0,29816.0,7900.0,16416.0,60049.0,11993.0,51524.0,,18706.0,60400.0,14340.0,14850.0,201586.0,8231.0,38641.0,62275.0,57234.0,,5200.0,13524.0,8306.0,12857.0,17112.0,18000.0,17459.0,7339.0,81561.0,19354.0,11143.0,33986.0,12171.0,26082.0,94006.0,10557.0,50000.0,13711.0,17222.0,55056.0,147069.0,76354.0,26522.0,16500.0,26573.0,,20553.0,6608.0,19379.0,16363.0,24575.0,27697.0,17248.0,,21611.0,16252.0,7532.0,60000.0,47544.0,14103.0,8673.0,33448.0,26221.0,16175.0,17000.0,23685.0,12503.0,910.0,14660.0,22000.0,9006.0,7810.0,28060.0,73139.0,,40283.0,9733.0,19842.0,10743.0,26526.0,58272.0,14068.0,16336.0,,72257.0,28642.0,18519.0,84525.0,39823.0,8319.0,13200.0,7825.0,21121.0,84382.0,52678.0,43734.0,17969.0,10000.0,18911.0,110000.0,16994.0,13039.0,13171.0,27560.0,12309.0,16240.0,21803.0,19178.0,11463.0,,,60948.0,92512.0,93217.0,124348.0,8255.0,51800.0,15000.0,32546.0,52686.0,13919.0,38298.0,6579.0,6468.0,89292.0,10750.0,33715.0,11585.0,49222.0,15704.0,96140.0,24468.0,17505.0,18477.0,,60780.0,26780.0,,26369.0,11941.0,,24811.0,26000.0,42192.0,18192.0,33333.0,23429.0,13308.0,203750.0,8387.0,,11371.0,18842.0,17973.0,52474.0,26827.0,,25342.0
1999,,5182.0,18100.0,7073.0,14817.0,14943.0,54167.0,7118.0,13986.0,37455.0,27591.0,,25047.0,,79747.0,17961.0,94808.0,10044.0,101306.0,12231.0,11620.0,28282.0,121083.0,6361.0,18723.0,20973.0,17178.0,96108.0,28100.0,8333.0,14541.0,64130.0,12760.0,32721.0,,17500.0,62003.0,15938.0,14557.0,204448.0,7556.0,46068.0,57006.0,57725.0,,8200.0,13559.0,9162.0,25283.0,16776.0,20000.0,18915.0,12346.0,87850.0,21823.0,12518.0,36318.0,15948.0,40303.0,85153.0,12249.0,57143.0,18109.0,22375.0,59974.0,140757.0,76536.0,26053.0,15000.0,25000.0,,22255.0,5276.0,19451.0,19712.0,23177.0,31324.0,17686.0,,22274.0,16904.0,7920.0,62613.0,51212.0,15623.0,11979.0,35524.0,27518.0,17150.0,15556.0,23597.0,13759.0,1111.0,14778.0,10000.0,11596.0,8145.0,21478.0,69368.0,,40189.0,10556.0,21657.0,11813.0,26629.0,57506.0,6991.0,16316.0,,75174.0,28656.0,21111.0,89483.0,39403.0,7990.0,15998.0,7713.0,23053.0,83979.0,49446.0,40926.0,17922.0,9910.0,25907.0,70188.0,17378.0,20096.0,9410.0,36287.0,12346.0,17351.0,19167.0,16456.0,11192.0,,,66037.0,91606.0,97444.0,124639.0,9388.0,49024.0,17319.0,29508.0,49458.0,16241.0,48461.0,5834.0,4120.0,119320.0,12372.0,40894.0,10509.0,53038.0,15858.0,95919.0,24000.0,20667.0,13001.0,,53702.0,30168.0,,35180.0,11542.0,,25341.0,26000.0,44376.0,17621.0,30000.0,24720.0,13761.0,193750.0,7618.0,,10897.0,19176.0,19622.0,55584.0,38239.0,,25220.0
2000,,5223.0,18038.0,7093.0,14400.0,12352.0,55385.0,14597.0,14092.0,38811.0,27447.0,,22475.0,,62844.0,21064.0,92157.0,10031.0,102260.0,11487.0,7948.0,23358.0,,5745.0,62820.0,22300.0,17407.0,96721.0,27011.0,7500.0,13322.0,41790.0,10306.0,34439.0,,17308.0,61655.0,16058.0,14578.0,207491.0,7018.0,22702.0,57210.0,59205.0,,9700.0,13559.0,8838.0,19314.0,17275.0,28900.0,18111.0,20597.0,92119.0,22002.0,11481.0,38627.0,27345.0,23178.0,94120.0,14360.0,38889.0,17428.0,36186.0,30374.0,126691.0,76692.0,23077.0,11979.0,25980.0,,16161.0,7170.0,19738.0,21227.0,19512.0,35004.0,18333.0,,28492.0,17063.0,2358.0,58727.0,49360.0,15114.0,12020.0,36715.0,22384.0,16204.0,15645.0,23878.0,17720.0,1123.0,14778.0,19048.0,9399.0,6375.0,20988.0,58821.0,,39042.0,10600.0,24762.0,13932.0,27649.0,60637.0,7530.0,16000.0,,76800.0,30669.0,24074.0,90768.0,40616.0,7990.0,13001.0,8000.0,24119.0,85910.0,45974.0,33819.0,18216.0,9874.0,24615.0,110000.0,17811.0,21629.0,6773.0,16061.0,12386.0,17970.0,7560.0,16456.0,10521.0,111006.0,80000.0,64285.0,99545.0,95277.0,125175.0,11114.0,89000.0,17424.0,26707.0,45992.0,17543.0,24394.0,7380.0,4000.0,145638.0,9285.0,15296.0,14880.0,57523.0,16188.0,98596.0,24699.0,24043.0,16082.0,,54329.0,33351.0,,32484.0,12677.0,,27471.0,26087.0,41605.0,21259.0,150000.0,24620.0,14230.0,186190.0,9054.0,,10838.0,19291.0,20287.0,39270.0,17239.0,,30091.0
2001,,5264.0,7171.0,7183.0,17012.0,12644.0,59286.0,14274.0,14230.0,38135.0,34026.0,,19431.0,,66187.0,20755.0,97208.0,10022.0,104000.0,12068.0,6373.0,23714.0,,5754.0,40612.0,21739.0,17676.0,103451.0,29515.0,6923.0,11583.0,62456.0,13390.0,38987.0,,17607.0,61613.0,16852.0,13150.0,210790.0,7671.0,38523.0,58443.0,58334.0,,10000.0,13578.0,9290.0,31359.0,18000.0,20000.0,16619.0,32216.0,88377.0,21895.0,11002.0,40901.0,27612.0,37913.0,94306.0,14992.0,43231.0,11845.0,27175.0,53646.0,121500.0,77419.0,25833.0,20000.0,25871.0,,15637.0,13254.0,23327.0,18130.0,23308.0,34486.0,17143.0,,24371.0,20903.0,7851.0,57341.0,46622.0,12475.0,13071.0,37329.0,30089.0,17427.0,15789.0,25500.0,13780.0,1992.0,14417.0,19444.0,9580.0,7164.0,29881.0,54139.0,,39943.0,10700.0,30000.0,7642.0,28446.0,60683.0,5267.0,16126.0,,69798.0,32333.0,30455.0,85638.0,40118.0,7990.0,13999.0,8030.0,25887.0,86733.0,46985.0,34500.0,19996.0,9700.0,24404.0,88971.0,18409.0,23305.0,8913.0,30663.0,12428.0,18198.0,23613.0,14267.0,10817.0,113522.0,90987.0,65978.0,92195.0,95135.0,125299.0,12279.0,72037.0,18006.0,34884.0,46999.0,18115.0,48315.0,7380.0,2107.0,133885.0,10309.0,46643.0,11992.0,60960.0,15242.0,90869.0,25000.0,27037.0,12156.0,,54553.0,37126.0,,37823.0,13241.0,,29633.0,26042.0,40063.0,22143.0,142857.0,25777.0,14430.0,189565.0,10016.0,,11182.0,19662.0,20975.0,54450.0,24713.0,,32425.0
