,Fiji,Australia,Panama,Togo,French Guiana,Thailand,Belize,Ethiopia,Saint Kitts and Nevis,Guyana,Lao People's Democratic Republic,Papua New Guinea,Suriname,Brazil,Mozambique,Australia & New Zealand,El Salvador,Saint Lucia,Argentina,South Sudan,Timor-Leste,Central African Republic,India,Jamaica,Ecuador,Swaziland,Indonesia,Seychelles,Dominica,Angola,Ethiopia PDR,Melanesia,Malaysia,Mexico,Haiti,Republic of Korea,Democratic Republic of the Congo,Nigeria,Micronesia,Congo,Martinique,Dominican Republic,Peru,Ghana,"China, mainland",French Polynesia,Colombia,Guinea-Bissau,Rwanda,Portugal,Guatemala,Kenya,Cuba,Puerto Rico,United States of America,South Africa,Micronesia (Federated States of),Philippines,Madagascar,United Republic of Tanzania,Paraguay,Samoa,Nepal,Guinea,Costa Rica,Bangladesh,Mauritius,Uganda,Benin,China,Cambodia,Sudan (former),Morocco,Antigua and Barbuda,Honduras,Zimbabwe,Gabon,"China, Taiwan Province of",Israel,Réunion,Japan,Trinidad and Tobago,Grenada,Nicaragua,Viet Nam,Cameroon,Bolivia (Plurinational State of),Sudan,Venezuela (Bolivarian Republic of),Brunei Darussalam,Cook Islands,Guadeloupe,Sri Lanka,Guam,Côte d'Ivoire,Polynesia,Liberia
1991,350.0,3555.0,200.0,91.0,120.0,79693.0,84.0,,-1.0,494.0,2999.0,569.0,30.0,35904.0,2627.0,3555.0,1200.0,-1.0,181.0,,-1.0,2140.0,63647.0,606.0,2890.0,1100.0,41530.0,8.0,-1.0,2938.0,29.0,919.0,9081.0,6519.0,212.0,200.0,8900.0,105491.0,0.0,1100.0,508.0,12000.0,4949.0,2600.0,18000.0,230.0,6027.0,74.0,-1.0,220.0,2450.0,6600.0,750.0,847.0,11500.0,7000.0,,38907.0,8500.0,8700.0,1960.0,132.0,590.0,16120.0,6000.0,13856.0,93.0,40.0,1000.0,24378.0,1198.0,1100.0,,13.0,5200.0,12.0,97.0,6378.0,108.0,750.0,1640.0,225.0,-1.0,2700.0,38107.0,4100.0,1205.0,,4609.0,80.0,50.0,220.0,4408.0,0.0,4500.0,412.0,859.0
1992,298.0,3366.0,400.0,96.0,70.0,89760.0,97.0,,-1.0,600.0,3269.0,590.0,22.0,37402.0,2000.0,3366.0,770.0,-1.0,184.0,,-1.0,2200.0,57059.0,578.0,3230.0,1267.0,21237.0,8.0,-1.0,3028.0,33.0,888.0,8904.0,7496.0,202.0,150.0,9600.0,105559.0,0.0,1045.0,500.0,12996.0,5067.0,3004.0,20000.0,200.0,6170.0,75.0,-1.0,230.0,2660.0,7738.0,2310.0,824.0,10600.0,6900.0,,38424.0,8550.0,8500.0,1996.0,109.0,660.0,16281.0,7000.0,13925.0,115.0,25.0,768.0,25713.0,1225.0,1150.0,,15.0,5000.0,11.0,98.0,5713.0,103.0,700.0,1470.0,234.0,-1.0,2800.0,34690.0,4059.0,1220.0,,4726.0,77.0,30.0,265.0,4405.0,0.0,4433.0,340.0,886.0
1993,396.0,3418.0,408.0,100.0,45.0,99840.0,122.0,-1.0,-1.0,744.0,3397.0,600.0,30.0,39719.0,2402.0,3418.0,910.0,-1.0,190.0,,33.0,2240.0,59436.0,858.0,5070.0,900.0,19985.0,8.0,-1.0,2944.0,,996.0,8366.0,6025.0,206.0,120.0,10500.0,105634.0,-1.0,997.0,520.0,16081.0,6378.0,3000.0,18000.0,195.0,7259.0,76.0,-1.0,200.0,2660.0,9886.0,1785.0,1293.0,8900.0,5800.0,,39274.0,8600.0,8700.0,2153.0,100.0,640.0,16443.0,7000.0,13884.0,170.0,40.0,896.0,24378.0,1250.0,1150.0,-1.0,14.0,6400.0,14.0,99.0,6378.0,99.0,800.0,1380.0,243.0,-1.0,2900.0,29217.0,4200.0,1280.0,,8948.0,76.0,50.0,202.0,4441.0,-1.0,4764.0,345.0,914.0
1994,391.0,3668.0,390.0,109.0,81.0,99360.0,163.0,-1.0,-1.0,807.0,3097.0,650.0,31.0,45218.0,1966.0,3668.0,1085.0,-1.0,195.0,,423.0,2285.0,70000.0,700.0,6060.0,788.0,20131.0,7.0,-1.0,3037.0,,1041.0,7730.0,6173.0,212.0,90.0,11400.0,105716.0,-1.0,980.0,560.0,6971.0,6039.0,3300.0,20500.0,180.0,7153.0,77.0,-1.0,190.0,2725.0,8000.0,1869.0,543.0,9025.0,3900.0,,40483.0,8183.0,8784.0,2160.0,130.0,415.0,16600.0,7000.0,13858.0,147.0,45.0,924.0,26977.0,1300.0,1200.0,-1.0,13.0,5700.0,13.0,101.0,6477.0,95.0,800.0,1310.0,252.0,-1.0,3000.0,29213.0,4300.0,1375.0,,7060.0,75.0,20.0,220.0,4385.0,-1.0,5122.0,330.0,942.0
1995,400.0,3209.0,346.0,115.0,98.0,90493.0,165.0,-1.0,-1.0,841.0,3216.0,684.0,26.0,44384.0,2110.0,3209.0,700.0,-1.0,199.0,,11.0,2300.0,80000.0,746.0,4590.0,518.0,50718.0,6.0,-1.0,3123.0,,1084.0,7895.0,6620.0,222.0,58.0,7700.0,105800.0,-1.0,900.0,560.0,8963.0,5905.0,3500.0,23000.0,190.0,6500.0,78.0,-1.0,180.0,2935.0,7686.0,1299.0,1376.0,8050.0,6000.0,-1.0,41580.0,8344.0,8797.0,2761.0,150.0,445.0,16766.0,6064.0,13860.0,160.0,50.0,1100.0,29314.0,1350.0,1200.0,-1.0,12.0,6000.0,11.0,101.0,6314.0,120.0,800.0,869.0,261.0,-1.0,3100.0,26300.0,4094.0,1555.0,,8643.0,70.0,10.0,272.0,4340.0,-1.0,5000.0,350.0,970.0
1996,467.0,2824.0,350.0,122.0,98.0,83341.0,165.0,-1.0,-1.0,500.0,3300.0,680.0,34.0,45843.0,2100.0,2824.0,350.0,-1.0,191.0,,18.0,2348.0,82000.0,890.0,4938.0,247.0,29586.0,6.0,-1.0,3300.0,,1147.0,7054.0,7690.0,237.0,59.0,7913.0,105457.0,-1.0,750.0,470.0,6997.0,7039.0,6000.0,28000.0,187.0,5342.0,79.0,-1.0,175.0,3500.0,10142.0,1841.0,1100.0,8090.0,5800.0,,42215.0,8500.0,8756.0,2762.0,163.0,450.0,16500.0,8195.0,13800.0,105.0,55.0,2073.0,34346.0,1400.0,1249.0,-1.0,13.0,4800.0,14.0,105.0,6346.0,125.0,850.0,687.0,270.0,-1.0,3000.0,26200.0,4500.0,1797.0,,9317.0,76.0,5.0,355.0,4766.0,-1.0,5350.0,355.0,998.0
1997,350.0,2668.0,550.0,130.0,98.0,84698.0,142.0,-1.0,-1.0,600.0,3400.0,520.0,25.0,53567.0,2200.0,2668.0,350.0,-1.0,180.0,,20.0,2400.0,86099.0,844.0,2800.0,184.0,5608.0,6.0,-1.0,3108.0,,870.0,6882.0,9104.0,270.0,52.0,7969.0,110000.0,-1.0,850.0,470.0,4952.0,7417.0,7325.0,30000.0,193.0,5400.0,80.0,-1.0,160.0,3640.0,10099.0,1195.0,983.0,8050.0,6100.0,,42924.0,8700.0,8583.0,2907.0,157.0,465.0,17026.0,9170.0,13769.0,77.0,70.0,1254.0,36738.0,1463.0,1254.0,-1.0,14.0,4500.0,14.0,108.0,6738.0,70.0,1600.0,588.0,278.0,-1.0,3100.0,25800.0,3415.0,4695.0,,9977.0,75.0,5.0,355.0,4680.0,-1.0,5500.0,356.0,1027.0
1998,325.0,2762.0,500.0,135.0,98.0,81874.0,180.0,-1.0,-1.0,400.0,3500.0,550.0,30.0,54998.0,2300.0,2762.0,385.0,-1.0,175.0,,9.0,2500.0,70000.0,853.0,5146.0,190.0,5243.0,6.0,-1.0,3328.0,,875.0,7580.0,11509.0,310.0,34.0,8027.0,115000.0,-1.0,950.0,484.0,3039.0,8666.0,7978.0,30000.0,180.0,5800.0,81.0,-1.0,157.0,3640.0,10571.0,1809.0,429.0,8500.0,7500.0,,42936.0,8772.0,8676.0,3000.0,152.0,506.0,18000.0,9300.0,13792.0,76.0,60.0,1268.0,37210.0,1500.0,1250.0,-1.0,15.0,3701.0,13.0,110.0,7210.0,90.0,1500.0,518.0,290.0,-1.0,3100.0,28800.0,2897.0,4825.0,,12250.0,80.0,5.0,345.0,4643.0,-1.0,5000.0,337.0,1056.0
1999,200.0,2821.0,480.0,141.0,98.0,99200.0,129.0,20.0,-1.0,298.0,3500.0,568.0,25.0,56917.0,2400.0,2821.0,350.0,-1.0,170.0,,2.0,2595.0,74200.0,863.0,6166.0,210.0,7173.0,6.0,-1.0,2800.0,,768.0,8106.0,11555.0,326.0,45.0,8000.0,116744.0,-1.0,920.0,484.0,2689.0,9795.0,8750.0,40000.0,200.0,9398.0,83.0,-1.0,149.0,3640.0,11612.0,1640.0,374.0,8499.0,8500.0,,43265.0,8800.0,8800.0,3138.0,146.0,500.0,18459.0,9900.0,13759.0,60.0,82.0,1766.0,47340.0,1550.0,1300.0,-1.0,15.0,3800.0,16.0,110.0,7340.0,30.0,1050.0,507.0,283.0,-1.0,3100.0,36200.0,1764.0,4755.0,,14797.0,83.0,4.0,285.0,4770.0,-1.0,5200.0,350.0,1086.0
2000,162.0,2817.0,493.0,147.0,98.0,97688.0,176.0,70.0,-1.0,350.0,3700.0,600.0,25.0,60406.0,1900.0,2817.0,280.0,-1.0,160.0,,7.0,2668.0,70000.0,913.0,3668.0,600.0,6994.0,6.0,5.0,3100.0,,762.0,7271.0,12050.0,350.0,33.0,7698.0,116918.0,-1.0,900.0,490.0,5893.0,10727.0,10000.0,45000.0,189.0,8464.0,82.0,870.0,143.0,3640.0,13082.0,2469.0,586.0,8377.0,9000.0,,42968.0,8700.0,8858.0,3363.0,130.0,515.0,17747.0,12500.0,14170.0,79.0,194.0,1233.0,52953.0,1550.0,1350.0,-1.0,16.0,3900.0,14.0,115.0,7953.0,15.0,1250.0,490.0,290.0,-1.0,3200.0,36500.0,1789.0,4800.0,,17056.0,90.0,6.0,272.0,4600.0,-1.0,7663.0,326.0,1115.0
2001,160.0,2733.0,421.0,155.0,99.0,91898.0,152.0,80.0,-1.0,475.0,4200.0,800.0,25.0,62597.0,1826.0,2733.0,280.0,-1.0,164.0,,10.0,2725.0,80000.0,976.0,3847.0,650.0,7960.0,5.0,5.0,3200.0,,960.0,8533.0,14159.0,310.0,32.0,7554.0,116871.0,-1.0,908.0,510.0,8278.0,10930.0,9522.0,60660.0,195.0,7680.0,84.0,1100.0,146.0,3710.0,13974.0,2840.0,712.0,8134.0,11000.0,,44340.0,8772.0,8562.0,3487.0,141.0,530.0,21000.0,13035.0,14170.0,165.0,180.0,1355.0,69270.0,1550.0,1400.0,-1.0,16.0,3600.0,16.0,116.0,8610.0,63.0,1012.0,443.0,300.0,-1.0,3250.0,37500.0,1800.0,4830.0,,14668.0,100.0,3.0,220.0,4830.0,-1.0,7132.0,339.0,1133.0
2002,151.0,2963.0,413.0,160.0,100.0,79466.0,198.0,90.0,-1.0,469.0,4200.0,900.0,23.0,61127.0,1756.0,2963.0,300.0,-1.0,165.0,,10.0,2778.0,80000.0,981.0,4271.0,700.0,9034.0,5.0,5.0,3718.0,,1051.0,9980.0,15243.0,250.0,32.0,7585.0,116000.0,-1.0,940.0,490.0,6531.0,11444.0,9603.0,56200.0,198.0,8575.0,86.0,1300.0,149.0,3710.0,13193.0,3202.0,871.0,7730.0,13000.0,,44961.0,8827.0,8500.0,3969.0,150.0,550.0,25500.0,15500.0,14164.0,83.0,189.0,1960.0,65306.0,1633.0,1369.0,-1.0,16.0,2640.0,15.0,118.0,9106.0,85.0,1050.0,457.0,306.0,-1.0,3300.0,41200.0,3215.0,4859.0,,16365.0,101.0,8.0,171.0,4800.0,-1.0,6500.0,357.0,1166.0
2003,200.0,2616.0,479.0,165.0,89.0,81420.0,110.0,90.0,-1.0,170.0,4100.0,935.0,25.0,57986.0,1700.0,2616.0,280.0,-1.0,166.0,,10.0,2768.0,90000.0,1031.0,4739.0,822.0,7130.0,4.0,5.0,4022.0,,1135.0,10000.0,16432.0,260.0,30.0,7626.0,116599.0,-1.0,710.0,450.0,6451.0,11933.0,9689.0,52600.0,196.0,9393.0,80.0,1400.0,137.0,2380.0,11892.0,4089.0,536.0,6475.0,13000.0,,47663.0,8871.0,8500.0,4238.0,152.0,560.0,25772.0,16445.0,14243.0,126.0,202.0,1854.0,62475.0,1600.0,1377.0,-1.0,18.0,2747.0,15.0,120.0,9875.0,93.0,1250.0,448.0,320.0,-1.0,3400.0,33400.0,3311.0,4848.0,,16027.0,105.0,5.0,360.0,4830.0,-1.0,6970.0,352.0,1200.0
2004,250.0,2664.0,690.0,171.0,92.0,89004.0,166.0,100.0,4.0,281.0,4200.0,970.0,25.0,59163.0,1900.0,2664.0,417.0,3.0,163.0,,10.0,2821.0,80900.0,901.0,5661.0,904.0,11432.0,4.0,6.0,3299.0,,1220.0,10000.0,15749.0,360.0,29.0,7667.0,116757.0,-1.0,820.0,260.0,7217.0,12523.0,9615.0,51000.0,230.0,9618.0,89.0,1500.0,151.0,2366.0,13500.0,3015.0,473.0,5261.0,13000.0,,48238.0,8812.0,8637.0,3524.0,160.0,701.0,26000.0,18000.0,16820.0,137.0,208.0,2166.0,61379.0,1755.0,1361.0,-1.0,20.0,2845.0,14.0,122.0,10379.0,80.0,1183.0,443.0,350.0,-1.0,3000.0,34400.0,3410.0,1153.0,,16252.0,110.0,3.0,295.0,5190.0,-1.0,6171.0,393.0,1202.0
2005,228.0,2742.0,900.0,185.0,134.0,98208.0,165.0,100.0,4.0,165.0,4200.0,1000.0,24.0,61787.0,2600.0,2742.0,429.0,17.0,167.0,,10.0,2923.0,82800.0,682.0,5737.0,562.0,9962.0,4.0,6.0,4500.0,,1228.0,10300.0,15252.0,390.0,30.0,7667.0,116500.0,-1.0,900.0,130.0,6194.0,13272.0,10500.0,51500.0,250.0,9546.0,93.0,1600.0,170.0,7604.0,15158.0,4262.0,474.0,5666.0,13000.0,,49215.0,8853.0,9000.0,3900.0,169.0,701.0,25500.0,26821.0,18496.0,134.0,203.0,2064.0,62173.0,1841.0,1369.0,-1.0,22.0,2691.0,14.0,124.0,10673.0,79.0,1500.0,443.0,380.0,2.0,3300.0,36200.0,4184.0,1199.0,,17271.0,111.0,3.0,325.0,5260.0,-1.0,5580.0,422.0,1100.0
2006,330.0,4958.0,1200.0,182.0,170.0,101125.0,101.0,120.0,4.0,294.0,4300.0,1050.0,25.0,66845.0,3500.0,4958.0,455.0,3.0,170.0,,10.0,2992.0,82400.0,921.0,5900.0,690.0,21368.0,4.0,6.0,6500.0,,1380.0,10600.0,14781.0,376.0,30.0,7709.0,117000.0,-1.0,980.0,80.0,7710.0,14052.0,11000.0,53200.0,150.0,9927.0,100.0,1750.0,200.0,7604.0,15123.0,4026.0,500.0,5625.0,12179.0,,49813.0,8850.0,10500.0,4975.0,150.0,701.0,26000.0,23070.0,17100.0,176.0,190.0,1342.0,64146.0,2000.0,1378.0,-1.0,23.0,2700.0,15.0,125.0,10946.0,77.0,2000.0,441.0,433.0,2.0,3350.0,37000.0,4651.0,1228.0,,18756.0,113.0,3.0,360.0,4960.0,-1.0,5049.0,303.0,1300.0
2007,280.0,5134.0,1400.0,187.0,171.0,94449.0,122.0,87.0,5.0,134.0,4300.0,1100.0,25.0,71823.0,4300.0,5134.0,501.0,4.0,180.0,,10.0,3031.0,87000.0,807.0,6200.0,636.0,18957.0,4.0,7.0,7372.0,,1380.0,11780.0,15918.0,460.0,30.0,7700.0,117500.0,-1.0,1050.0,40.0,7014.0,14289.0,11500.0,55000.0,155.0,10941.0,130.0,1850.0,250.0,8291.0,14271.0,5907.0,550.0,5700.0,12400.0,,53978.0,9000.0,12000.0,5000.0,155.0,701.0,26000.0,28160.0,16970.0,204.0,350.0,2368.0,66372.0,2000.0,1374.0,-1.0,25.0,3944.0,15.0,120.0,11372.0,50.0,1900.0,438.0,474.0,2.0,3400.0,38000.0,3154.0,1257.0,,18507.0,116.0,5.0,325.0,4780.0,-1.0,4562.0,315.0,1353.0
2008,298.0,5000.0,1600.0,185.0,170.0,93116.0,72.0,40.0,5.0,141.0,2575.0,1150.0,25.0,65982.0,5000.0,5000.0,546.0,5.0,179.0,,9.0,3016.0,80000.0,910.0,7000.0,756.0,14271.0,4.0,8.0,9594.0,,1448.0,13291.0,17080.0,454.0,30.0,7792.0,120000.0,-1.0,1100.0,43.0,10117.0,13442.0,8060.0,53400.0,220.0,10686.0,124.0,1961.0,260.0,8294.0,7792.0,5991.0,504.0,5750.0,11500.0,,58251.0,10215.0,13000.0,5004.0,158.0,701.0,26500.0,33488.0,15938.0,228.0,340.0,3083.0,64013.0,2000.0,1374.0,-1.0,26.0,4117.0,16.0,136.0,10613.0,60.0,2300.0,418.0,420.0,2.0,3500.0,38500.0,3484.0,1274.0,,16683.0,118.0,6.0,325.0,4960.0,-1.0,2010.0,385.0,1490.0
2009,390.0,4817.0,1700.0,195.0,224.0,90656.0,59.0,119.0,7.0,286.0,3770.0,1100.0,20.0,60176.0,6600.0,4817.0,546.0,4.0,178.0,,9.0,3100.0,84000.0,1029.0,6970.0,800.0,12611.0,3.0,8.0,25840.0,,1490.0,13333.0,17009.0,470.0,30.0,7834.0,125000.0,-1.0,1137.0,44.0,8808.0,13735.0,9000.0,53900.0,225.0,7994.0,140.0,2000.0,228.0,8385.0,9670.0,5766.0,563.0,5800.0,9600.0,,58823.0,12306.0,13500.0,5100.0,150.0,705.0,26000.0,40000.0,15778.0,271.0,340.0,4248.0,63951.0,2100.0,1407.0,-1.0,27.0,4095.0,16.0,144.0,10051.0,70.0,2100.0,413.0,300.0,2.0,3600.0,35944.0,4047.0,4015.0,,17000.0,120.0,6.0,300.0,4780.0,-1.0,1557.0,381.0,1450.0
2010,346.0,3323.0,1996.0,200.0,296.0,93312.0,100.0,238.0,10.0,382.0,3150.0,1050.0,20.0,58507.0,8500.0,3323.0,180.0,5.0,178.0,,11.0,3170.0,91900.0,1061.0,7000.0,850.0,12141.0,3.0,8.0,25881.0,,1396.0,10567.0,16604.0,540.0,28.0,7876.0,180000.0,-1.0,1123.0,40.0,8793.0,14262.0,9500.0,55000.0,230.0,11307.0,140.0,2601.0,265.0,8610.0,8302.0,6293.0,645.0,5700.0,7200.0,,58547.0,12000.0,14000.0,5048.0,150.0,708.0,27392.0,45000.0,16018.0,248.0,350.0,4997.0,64027.0,2134.0,1425.0,-1.0,28.0,3634.0,16.0,152.0,9027.0,10.0,1950.0,357.0,200.0,2.0,3728.0,34953.0,4442.0,4375.0,,18878.0,122.0,6.0,275.0,4960.0,-1.0,1194.0,386.0,1400.0
2011,395.0,2447.0,1884.0,210.0,380.0,103413.0,95.0,164.0,12.0,573.0,3925.0,1074.0,20.0,62481.0,8500.0,2447.0,175.0,4.0,179.0,,8.0,3274.0,89000.0,979.0,6600.0,911.0,12335.0,2.0,8.0,27504.0,,1468.0,14922.0,17296.0,540.0,29.0,8014.0,180000.0,-1.0,1035.0,38.0,9405.0,15271.0,9800.0,62000.0,233.0,12984.0,140.0,2361.0,140.0,8820.0,5691.0,5850.0,650.0,5700.0,8000.0,,58457.0,13082.0,14500.0,5203.0,156.0,828.0,28242.0,45000.0,14988.0,377.0,350.0,3101.0,70264.0,2166.0,1419.0,-1.0,30.0,3556.0,17.0,159.0,8264.0,15.0,2200.0,345.0,165.0,2.0,3831.0,33610.0,4744.0,4383.0,,19142.0,125.0,6.0,239.0,6290.0,-1.0,1100.0,394.0,1450.0
2012,134.0,2069.0,2277.0,220.0,500.0,99130.0,87.0,180.0,13.0,570.0,3700.0,1100.0,19.0,65502.0,8500.0,2069.0,140.0,3.0,180.0,800.0,12.0,3400.0,102000.0,1075.0,6719.0,1000.0,16996.0,2.0,8.0,36030.0,,1234.0,13096.0,17708.0,550.0,30.0,8250.0,180000.0,-1.0,1056.0,35.0,11990.0,15838.0,10000.0,65000.0,240.0,12851.0,86.0,2100.0,62.0,8596.0,6290.0,5189.0,650.0,6000.0,7500.0,,58450.0,14500.0,15000.0,5255.0,156.0,1222.0,29503.0,43000.0,13895.0,493.0,350.0,6549.0,73192.0,2186.0,,-1.0,30.0,3245.0,17.0,180.0,8192.0,15.0,2350.0,326.0,142.0,2.0,4000.0,35384.0,4728.0,4098.0,1100.0,19630.0,130.0,6.0,200.0,5210.0,-1.0,1200.0,402.0,1500.0
2013,579.0,1392.0,2213.0,224.0,600.0,85272.0,69.0,200.0,13.0,650.0,2820.0,1159.0,20.0,63204.0,8400.0,1392.0,101.0,4.0,180.0,1000.0,12.0,3536.0,105000.0,1035.0,6847.0,1088.0,16040.0,2.0,8.0,44067.0,,1738.0,10580.0,17858.0,550.0,30.0,8000.0,180000.0,-1.0,1065.0,30.0,10203.0,14760.0,10300.0,70000.0,230.0,14431.0,102.0,2284.0,59.0,9086.0,6290.0,7869.0,715.0,6000.0,7882.0,,60759.0,14500.0,15380.0,5255.0,158.0,1217.0,30249.0,45000.0,14164.0,610.0,386.0,6719.0,78658.0,2227.0,,-1.0,31.0,3300.0,17.0,170.0,8658.0,20.0,2400.0,311.0,576.0,2.0,4017.0,34857.0,4689.0,4449.0,1000.0,22736.0,129.0,5.0,150.0,5533.0,-1.0,1252.0,393.0,1523.0
2014,653.0,1673.0,3346.0,227.0,653.0,72376.0,104.0,251.0,9.0,700.0,5160.0,1172.0,62.0,66599.0,8167.0,1673.0,150.0,4.0,179.0,1000.0,13.0,3426.0,109880.0,1035.0,6880.0,1200.0,16000.0,2.0,9.0,44108.0,,1825.0,9456.0,18961.0,580.0,32.0,8200.0,182000.0,-1.0,1074.0,20.0,8544.0,15917.0,10500.0,72617.0,230.0,15121.0,128.0,2000.0,58.0,9086.0,8015.0,7524.0,800.0,6200.0,7250.0,,61643.0,14419.0,15500.0,5256.0,160.0,1103.0,30408.0,46000.0,13759.0,450.0,422.0,5496.0,81567.0,2267.0,,-1.0,33.0,3500.0,18.0,170.0,8950.0,20.0,2000.0,302.0,675.0,2.0,3985.0,35724.0,4526.0,4403.0,900.0,22502.0,130.0,5.0,105.0,5410.0,-1.0,1161.0,395.0,1565.0
