,Aruba,Afghanistan,Angola,Albania,United Arab Emirates,Argentina,Armenia,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Channel Islands,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cabo Verde,Costa Rica,Cuba,Curacao,Cyprus,Czech Republic,Germany,Djibouti,Denmark,Dominican Republic,Algeria,Ecuador,"Egypt, Arab Rep.",Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guam,Guyana,"Hong Kong SAR, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,"Korea, Rep.",Kuwait,Lao PDR,Lebanon,Liberia,Libya,St. Lucia,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,"Macao SAR, China",St. Martin (French part),Morocco,Moldova,Madagascar,Maldives,Mexico,"Macedonia, FYR",Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,"Korea, Dem. People’s Rep.",Portugal,Paraguay,West Bank and Gaza,French Polynesia,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Swaziland,Sint Maarten (Dutch part),Syrian Arab Republic,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,"Venezuela, RB",Virgin Islands (U.S.),Vietnam,Vanuatu,World,Samoa,Kosovo,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
1984,75.436,45.636,43.026,73.74600000000001,71.214,74.016,72.805,78.84,77.3,67.97,50.376999999999995,77.98,52.056999999999995,50.106,55.338,74.66,72.479,72.737,73.881,74.916,72.85,53.52,66.694,71.993,73.03699999999999,48.839,64.304,52.227,79.78,80.03,77.229,74.558,69.766,54.402,54.108999999999995,48.864,58.32899999999999,70.78399999999999,54.833,64.446,76.882,76.222,,77.597,74.51,77.083,56.728,77.62,66.914,64.624,67.709,63.43,49.29600000000001,79.64,74.4,45.687,78.76,65.94800000000001,79.2,66.10300000000001,59.963,77.8,73.516,54.805,45.72,50.69,49.071000000000005,47.7,78.184,69.524,61.465,72.907,66.122,79.0,65.077,74.27,53.65,73.19,62.437,55.632,76.452,62.445,66.99,80.45,76.6,78.77,73.851,69.40899999999999,80.29,73.3,61.103,68.687,50.213,72.17,72.2,51.794,70.43,49.18899999999999,68.179,73.592,72.095,57.54600000000001,75.57,76.971,74.5,77.39699999999999,76.3,62.224,69.039,50.718,55.559,71.773,71.289,43.343,76.39,58.88,76.633,60.364,43.141000000000005,57.768,72.058,47.108999999999995,70.93,61.888000000000005,71.7,41.443999999999996,47.386,63.448,79.67,79.61,49.828,77.7,65.007,58.907,74.266,64.673,66.01899999999999,60.645,75.0,77.91,70.289,76.1,69.462,,69.72,74.867,72.65,72.97,52.699,67.735,56.129,54.403999999999996,75.8,58.375,40.825,64.182,47.565,,41.446999999999996,62.708999999999996,70.14699999999999,74.91,75.0,79.93,59.39,,69.345,46.906000000000006,56.126999999999995,70.169,66.07600000000001,65.655,42.937,69.976,70.389,66.94800000000001,64.768,52.701,50.486999999999995,74.028,74.934,78.2,68.845,70.984,71.99,74.354,73.115,62.395,66.3169659365318,65.343,68.8,55.827,62.873000000000005,51.559,63.19
1985,75.556,46.473,43.163000000000004,74.15,71.559,74.206,72.251,79.02,77.4,68.142,50.608999999999995,78.08,52.677,50.418,55.826,74.46,72.705,73.008,74.079,75.5,73.132,54.053999999999995,67.08800000000001,72.257,73.317,49.556999999999995,64.56,52.25,79.73,80.15,77.396,74.964,70.023,54.68899999999999,54.288999999999994,49.111999999999995,58.388000000000005,71.153,55.449,64.758,77.248,76.33800000000001,,77.774,74.77,77.346,57.038000000000004,77.47,67.476,65.596,68.373,64.16199999999999,49.53,79.64,74.4,46.125,78.51,66.244,79.5,66.2,60.72,77.6,73.645,55.214,46.663000000000004,51.345,49.446999999999996,48.086999999999996,78.438,69.748,62.068999999999996,73.178,66.264,79.2,65.87100000000001,74.83,54.053000000000004,73.08,62.824,56.003,76.667,63.162,67.492,80.44,77.0,78.8,73.947,69.792,80.57,73.3,61.196000000000005,69.03699999999999,52.722,72.82,72.434,52.258,70.642,49.321999999999996,68.575,73.648,72.344,58.027,75.49,77.313,74.06,77.73899999999999,76.1,62.983999999999995,69.47800000000001,50.788999999999994,56.37,72.148,71.605,43.937,76.607,59.24,76.763,60.781000000000006,43.243,58.187,72.206,47.386,71.233,62.357,72.3,41.871,47.403999999999996,64.014,79.66,79.41,50.599,76.8,65.804,59.251000000000005,74.615,65.27199999999999,66.42,60.871,74.8,78.165,70.609,76.4,69.57600000000001,,70.145,75.11,72.78,73.24,52.483000000000004,68.318,56.25,55.41,76.4,57.768,40.522,64.907,47.747,,41.865,62.853,70.368,74.74,75.5,79.7,60.159,,69.876,47.163000000000004,56.494,70.92,66.277,65.872,44.608999999999995,70.244,70.48899999999999,67.645,65.35,52.803000000000004,50.245,74.183,75.197,78.2,69.032,71.278,72.12100000000001,74.637,73.403,62.775,66.550949386394,65.844,69.0,56.61,63.423,50.941,63.386
1986,75.663,47.345,43.288999999999994,74.488,71.887,74.387,71.7,79.2,77.8,68.309,50.701,78.23,53.331,50.571000000000005,56.37,75.06,72.913,73.26899999999999,74.23100000000001,75.98,73.361,54.596000000000004,67.493,72.517,73.592,50.27,64.745,52.173,79.8,80.3,77.56,75.331,70.248,54.905,54.372,49.365,58.373000000000005,71.439,56.048,65.085,77.546,76.428,,77.949,74.68,77.601,57.321999999999996,77.53,68.07300000000001,66.382,69.03399999999999,64.857,49.79,79.85,74.9,46.648,78.76,66.532,79.8,66.309,61.38,77.9,73.773,55.687,47.618,51.926,49.808,48.42100000000001,78.66,69.967,62.683,73.439,66.403,79.4,66.62100000000001,75.24,54.474,73.23,63.208,56.388999999999996,76.874,63.846000000000004,67.937,80.69,76.8,79.1,74.017,70.153,81.02,73.6,61.17,69.35600000000001,54.102,73.44,72.65,52.753,70.86399999999999,49.382,68.95,73.639,72.541,58.559,76.46,77.649,75.14,78.08800000000001,76.9,63.703,69.931,50.891999999999996,57.195,72.503,71.945,44.498000000000005,76.82300000000001,59.597,76.936,61.233000000000004,43.42,58.556999999999995,72.369,47.64,71.528,62.851000000000006,72.7,42.293,47.378,64.608,79.61,79.76,51.393,77.4,66.561,59.585,74.944,65.84899999999999,66.805,61.021,75.1,78.395,70.999,76.8,69.7,,70.446,75.342,72.59,74.23,51.141999999999996,68.876,56.382,56.343,76.5,57.222,40.106,65.692,47.79600000000001,,42.373999999999995,63.008,70.536,74.75,75.9,80.03,60.876999999999995,,70.382,47.397,56.787,71.63,66.428,66.051,46.026,70.482,70.579,68.293,65.905,52.858000000000004,49.945,74.317,75.449,78.2,69.184,71.548,72.23,74.928,73.726,63.131,66.8227688863711,66.35,69.2,57.308,64.016,50.26,63.376000000000005
1987,75.75399999999999,48.239,43.41,74.741,72.199,74.569,71.232,79.44,78.2,68.46300000000001,50.632,78.9,53.996,50.61600000000001,56.95,74.81,73.107,73.517,74.322,75.6,73.527,55.147,67.907,72.771,73.862,50.986000000000004,64.845,52.001000000000005,80.12,80.66,77.729,75.67399999999999,70.45,55.038999999999994,54.349,49.63399999999999,58.278,71.68,56.632,65.413,77.791,76.48899999999999,,78.12,75.2,77.84899999999999,57.585,77.79,68.694,67.014,69.684,65.491,50.088,80.17,75.1,47.193999999999996,78.71,66.814,80.0,66.422,61.92,78.2,73.872,56.216,48.552,52.43,50.166000000000004,48.74100000000001,78.868,70.18,63.303999999999995,73.69,66.535,79.7,67.313,75.24,54.898,73.8,63.589,56.801,77.08,64.497,68.357,79.9,77.0,79.6,74.074,70.49,81.48,73.9,61.033,69.635,54.821999999999996,74.04,72.847,53.27,71.09100000000001,49.387,69.314,73.597,72.715,59.16,76.36,77.96300000000001,75.19,78.443,77.0,64.39399999999999,70.343,51.066,58.06100000000001,72.845,72.28399999999999,45.036,77.03699999999999,59.951,77.141,61.69,43.645,58.886,72.561,47.88,71.815,63.347,72.5,42.728,47.328,65.225,80.06,79.58,52.215,77.2,67.279,59.909,75.25,66.404,67.165,61.16,75.2,78.569,71.461,77.2,69.835,,70.656,75.562,72.3,74.27,48.57899999999999,69.413,56.523999999999994,57.17100000000001,76.7,56.832,39.597,66.513,47.70399999999999,,42.956,63.167,70.667,75.13,76.1,80.15,61.512,,70.859,47.606,57.001999999999995,72.257,66.525,66.196,47.24100000000001,70.688,70.665,68.931,66.441,52.849,49.6,74.9,75.691,78.3,69.296,71.793,72.327,75.22399999999999,74.063,63.483999999999995,67.0687544261292,66.863,69.4,57.922,64.611,49.54,63.147
1988,75.827,49.138000000000005,43.537,74.902,72.498,74.762,70.908,79.68,78.7,68.598,50.415,79.1,54.645,50.601000000000006,57.54600000000001,74.99,73.292,73.75,74.35,75.9,73.624,55.70399999999999,68.327,73.02,74.126,51.711000000000006,64.836,51.744,80.2,80.73,77.906,76.006,70.637,55.073,54.221000000000004,49.918,58.103,71.90899999999999,57.201,65.734,77.998,76.527,,78.288,75.36,78.09,57.833999999999996,77.64,69.322,67.525,70.319,66.053,50.433,80.23,75.0,47.72,78.69,67.092,80.3,66.536,62.325,78.3,73.92699999999999,56.78,49.428999999999995,52.858000000000004,50.531000000000006,49.07899999999999,79.07300000000001,70.387,63.927,73.934,66.661,79.9,67.943,75.34,55.315,74.08,63.971000000000004,57.248999999999995,77.288,65.116,68.775,79.9,75.0,79.7,74.131,70.803,81.37,73.1,60.793,69.866,55.281000000000006,74.57,73.025,53.799,71.321,49.364,69.67399999999999,73.551,72.885,59.808,76.29,78.24600000000001,75.22,78.80199999999999,77.6,65.064,70.671,51.341,58.98,73.178,72.60300000000001,45.552,77.249,60.303000000000004,77.36,62.125,43.898999999999994,59.181000000000004,72.789,48.108000000000004,72.093,63.813,73.5,43.19,47.273999999999994,65.858,80.24,79.56,53.066,77.6,67.961,60.221000000000004,75.531,66.94,67.493,61.336999999999996,75.67,78.67399999999999,71.968,77.3,69.983,,70.813,75.771,72.41,74.53,44.934,69.936,56.675,57.868,76.9,56.663999999999994,39.027,67.344,47.493,,43.591,63.325,70.775,75.5,76.8,79.95,62.022,,71.304,47.794,57.135,72.77199999999999,66.577,66.312,48.31100000000001,70.861,70.751,69.586,66.968,52.771,49.227,74.8,75.92699999999999,78.3,69.367,72.01,72.42399999999999,75.52,74.4,63.854,67.2754347198365,67.382,69.6,58.457,65.163,48.81100000000001,62.692
1989,75.88600000000001,50.023999999999994,43.681999999999995,74.97800000000001,72.78399999999999,74.969,70.755,79.92,78.8,68.714,50.088,79.09,55.256,50.559,58.157,75.19,73.472,73.964,74.331,76.4,73.645,56.268,68.75399999999999,73.264,74.385,52.443999999999996,64.687,51.41,80.4,80.94,78.093,76.332,70.819,54.993,53.992,50.206,57.846000000000004,72.141,57.747,66.05199999999999,78.178,76.551,,78.453,75.43,78.325,58.065,77.75,69.944,67.934,70.932,66.544,50.832,80.44,74.7,48.207,78.9,67.366,80.6,66.648,62.588,78.4,73.94,57.353,50.22,53.221000000000004,50.903,49.446999999999996,79.3,70.589,64.54899999999999,74.173,66.78,80.0,68.507,75.64,55.718,73.8,64.352,57.736000000000004,77.498,65.703,69.19800000000001,80.2,78.1,80.2,74.194,71.09100000000001,81.84,72.9,60.455,71.8,55.61600000000001,75.08,73.185,54.335,71.559,49.346000000000004,70.031,73.514,73.053,60.449,76.24,78.494,75.18,79.164,77.6,65.71,70.89699999999999,51.731,59.952,73.506,72.895,46.038999999999994,77.461,60.652,77.574,62.522,44.181999999999995,59.449,73.05,48.321000000000005,72.36399999999999,64.214,71.8,43.685,47.228,66.5,79.92,79.84,53.941,78.0,68.61,60.523,75.788,67.46,67.785,61.57,75.5,78.711,72.476,77.8,70.145,,70.946,75.97,72.65,74.35,40.516999999999996,70.447,56.838,58.422,77.2,56.746,38.435,68.163,47.21,,44.263000000000005,63.483999999999995,70.868,75.38,76.7,80.8,62.36600000000001,,71.718,47.958999999999996,57.183,73.164,66.594,66.405,49.254,71.00399999999999,70.842,70.265,67.494,52.633,48.845,75.2,76.157,78.5,69.402,72.199,72.536,75.816,74.736,64.248,67.5072548555565,67.904,69.7,58.917,65.63,48.102,62.00899999999999
1990,75.932,50.873999999999995,43.854,74.992,73.061,75.191,70.782,80.16,79.0,68.817,49.738,79.54,55.795,50.516000000000005,58.784,75.15,73.65100000000001,74.152,74.296,75.6,73.584,56.838,69.191,73.505,74.639,53.184,64.32300000000001,50.998999999999995,80.65,80.71,78.285,76.661,71.002,54.751999999999995,53.66,50.464,57.494,72.384,58.266000000000005,66.37100000000001,78.339,76.584,,78.616,75.42,78.556,58.273,77.73,70.53699999999999,68.267,71.521,66.982,51.286,80.51,74.7,48.651,78.88,67.635,80.8,66.76100000000001,62.71,78.8,73.922,57.88,50.891000000000005,53.538000000000004,51.28,49.855,79.5,70.78399999999999,65.171,74.413,66.893,80.3,69.018,75.93,56.11,73.7,64.734,58.261,77.703,66.26100000000001,69.628,80.71,78.4,80.3,74.264,71.355,81.91,73.1,60.011,72.6,55.922,75.51,73.328,54.872,71.811,49.388999999999996,70.377,73.488,73.194,60.973,76.17,78.71,74.6,79.528,77.8,66.318,71.008,52.243,60.961000000000006,73.831,73.158,46.473,77.671,60.997,77.74600000000001,62.861000000000004,44.50899999999999,59.698,73.4,48.51,72.627,64.505,73.2,44.217,47.191,67.138,80.11,79.8,54.836000000000006,78.4,69.23100000000001,60.816,76.018,67.969,68.046,61.86,75.5,78.69800000000001,72.859,77.5,70.318,69.633,71.092,76.15899999999999,73.05,74.3,36.005,70.945,57.022,58.817,77.6,57.071999999999996,37.861,68.944,46.95,,44.957,63.643,70.95100000000001,75.44,77.2,80.4,62.483000000000004,,72.104,48.106,57.132,73.439,66.59899999999999,66.483,50.113,71.123,70.946,70.965,68.027,52.445,48.466,74.9,76.381,78.8,69.411,72.359,72.68,76.111,75.072,64.673,67.7227895121631,68.425,69.9,59.31,65.971,47.437,61.085
1991,75.969,51.667,44.056000000000004,74.98100000000001,73.328,75.426,70.969,80.4,79.1,68.917,49.477,79.67,56.227,50.494,59.428000000000004,74.88,73.831,74.307,74.291,75.5,73.431,57.413000000000004,69.641,73.741,74.889,53.926,63.661,50.50899999999999,80.77,81.1,78.475,76.992,71.192,54.302,53.223,50.648,57.034,72.638,58.753,66.695,78.491,76.65100000000001,,78.77600000000001,75.75,78.7,58.448,77.98,71.08,68.551,72.086,67.398,51.794,80.7,74.7,49.065,79.32,67.90100000000001,81.1,66.872,62.70399999999999,78.9,73.895,58.301,51.416000000000004,53.832,51.661,50.301,79.8,70.972,65.796,74.656,67.002,80.7,69.49,75.95,56.493,73.91,65.116,58.82,77.892,66.79,70.061,81.27,78.5,80.4,74.33800000000001,71.593,82.22,72.9,59.446000000000005,72.7,56.236999999999995,75.92,73.455,55.409,72.08800000000001,49.555,70.702,73.462,73.267,61.248999999999995,75.86,79.1,74.6,79.895,79.1,66.872,71.012,52.869,61.978,74.153,73.398,46.818000000000005,77.88,61.338,77.832,63.123999999999995,44.902,59.937,73.9,48.661,72.884,64.638,74.2,44.79,47.16,67.757,80.15,80.1,55.746,78.9,69.827,61.101000000000006,76.221,68.47399999999999,68.286,62.18600000000001,75.3,78.667,72.96600000000001,77.6,70.499,69.968,71.293,76.339,73.17,73.75,32.236999999999995,71.426,57.235,59.048,77.9,57.598,37.343,69.66,46.83,74.1,45.657,63.802,71.025,75.17,77.4,80.53,62.315,,72.467,48.24,56.968,73.616,66.619,66.557,50.95,71.22399999999999,71.068,71.669,68.58,52.226000000000006,48.098,74.0,76.602,78.9,69.408,72.487,72.875,76.405,75.40899999999999,65.127,67.9203564899852,68.942,70.1,59.648,66.15,46.831,59.913999999999994
1992,76.002,52.393,44.29600000000001,74.985,73.587,75.666,71.26,80.4,79.3,69.024,49.393,79.87,56.54,50.498000000000005,60.092,75.09,74.01100000000001,74.431,74.351,75.4,73.199,57.994,70.107,73.97399999999999,75.134,54.663999999999994,62.681000000000004,49.948,80.02,81.33,78.656,77.32300000000001,71.388,53.638999999999996,52.706,50.735,56.477,72.89399999999999,59.202,67.03,78.63600000000001,76.765,,78.934,76.19,79.2,58.585,77.96,71.562,68.811,72.627,67.821,52.343999999999994,81.19,74.6,49.478,79.43,68.164,81.3,66.983,62.6,79.2,73.88600000000001,58.58,51.798,54.128,52.033,50.772,80.2,71.152,66.42399999999999,74.91,67.11,80.7,69.944,75.8,56.875,73.86,65.49600000000001,59.395,78.06,67.295,70.48,80.85,78.4,80.8,74.41,71.81,82.35,72.7,58.772,72.2,56.533,76.38,73.57,55.945,72.398,49.868,70.994,73.42,73.255,61.181000000000004,75.93,79.1,74.44,80.26,78.6,67.367,70.945,53.577,62.975,74.47,73.627,47.062,78.08800000000001,61.672,77.812,63.324,45.373999999999995,60.17,73.9,48.765,73.134,64.587,75.2,45.394,47.126999999999995,68.346,80.28,80.36,56.66,79.3,70.40100000000001,61.381,76.4,68.98,68.518,62.50899999999999,75.7,78.656,72.723,78.0,70.682,70.289,71.568,76.51100000000001,73.17,71.99,29.869,71.882,57.481,59.14,78.2,58.236000000000004,36.915,70.304,46.934,,46.347,63.96,71.092,76.2,77.3,80.78,61.852,,72.813,48.36600000000001,56.698,73.735,66.679,66.634,51.823,71.321,71.21,72.348,69.155,52.004,47.75899999999999,74.18,76.821,79.1,69.408,72.58800000000001,73.127,76.69800000000001,75.743,65.598,68.0875252738817,69.45,70.2,59.946000000000005,66.154,46.295,58.534
1993,76.033,53.051,44.588,75.039,73.839,75.905,71.607,80.9,79.5,69.148,49.535,79.9,56.739,50.534,60.773,75.26,74.19,74.528,74.499,74.4,72.907,58.57899999999999,70.589,74.202,75.374,55.4,61.403999999999996,49.333,80.83,81.43,78.825,77.65,71.595,52.788999999999994,52.147,50.727,55.849,73.14399999999999,59.611000000000004,67.385,78.779,76.936,,79.08800000000001,76.43,79.2,58.68,77.77,71.97800000000001,69.07300000000001,73.146,68.27,52.923,81.26,73.8,49.913000000000004,79.48,68.423,81.5,67.094,62.428999999999995,79.1,73.916,58.701,52.047,54.446000000000005,52.38399999999999,51.251999999999995,79.9,71.327,67.054,75.176,67.217,80.9,70.392,76.04,57.25899999999999,73.88,65.87,59.971000000000004,78.208,67.783,70.867,80.84,79.1,81.0,74.47800000000001,72.007,82.5,71.9,58.018,71.7,56.803999999999995,76.8,73.675,56.482,72.749,50.325,71.24600000000001,73.35600000000001,73.164,60.716,74.98,79.4,73.33,80.62100000000001,78.8,67.8,70.845,54.333,63.938,74.778,73.858,47.211999999999996,78.293,62.0,77.68,63.481,45.924,60.4,74.0,48.818999999999996,73.37899999999999,64.342,75.6,46.023,47.088,68.9,80.0,80.23,57.571000000000005,79.2,70.958,61.657,76.561,69.492,68.751,62.802,76.0,78.693,72.125,78.2,70.867,70.604,71.92399999999999,76.67399999999999,73.2,71.2,29.284000000000002,72.308,57.763000000000005,59.13399999999999,78.3,58.913000000000004,36.61,70.87100000000001,47.299,,47.015,64.118,71.153,76.7,77.3,80.77,61.103,,73.14699999999999,48.485,56.345,73.831,66.794,66.722,52.771,71.42399999999999,71.367,72.979,69.748,51.816,47.474,73.7,77.038,78.8,69.42699999999999,72.667,73.436,76.991,76.074,66.078,68.2482210400737,69.944,70.4,60.22,65.979,45.845,57.005
1994,76.066,53.643,44.948,75.158,74.08800000000001,76.142,71.985,80.9,79.8,69.286,49.907,80.19,56.833,50.613,61.467,75.25,74.37,74.607,74.73899999999999,74.3,72.578,59.169,71.083,74.425,75.61,56.13399999999999,59.888999999999996,48.68600000000001,80.93,81.71,78.982,77.971,71.816,51.802,51.591,50.646,55.184,73.389,59.975,67.767,78.92399999999999,77.16,,79.24,76.64,79.6,58.738,78.1,72.328,69.357,73.641,68.744,53.523999999999994,81.62,72.8,50.376000000000005,80.15,68.679,81.9,67.205,62.21,79.6,73.995,58.673,52.172,54.794,52.703,51.732,80.2,71.498,67.682,75.459,67.325,81.5,70.839,76.28,57.641000000000005,74.31,66.234,60.538000000000004,78.34100000000001,68.259,71.208,81.47,79.4,81.2,74.545,72.19,82.96,71.0,57.222,70.7,57.093,77.11,73.773,57.016999999999996,73.14,50.906000000000006,71.459,73.278,73.025,59.849,74.82,79.7,72.62,80.977,79.1,68.181,70.733,55.118,64.866,75.079,74.094,47.291000000000004,78.49600000000001,62.321999999999996,77.446,63.61600000000001,46.541000000000004,60.628,74.0,48.82899999999999,73.618,63.9,73.9,46.669,47.049,69.42,80.31,80.64,58.468999999999994,79.7,71.5,61.931999999999995,76.709,70.01100000000001,68.99,63.06,76.1,78.79,71.23,78.5,71.051,70.915,72.363,76.832,73.3,71.73,30.535999999999998,72.7,58.078,59.063,78.4,59.599,36.461999999999996,71.36,47.92100000000001,,47.647,64.275,71.209,76.5,77.4,81.37,60.088,,73.47399999999999,48.596000000000004,55.935,73.923,66.973,66.828,53.81100000000001,71.541,71.53699999999999,73.55199999999999,70.358,51.691,47.273999999999994,73.15,77.25399999999999,79.0,69.47399999999999,72.73,73.797,77.282,76.399,66.56,68.4952586633116,70.42,70.5,60.479,65.615,45.501999999999995,55.386
1995,76.1,54.178999999999995,45.403,75.352,74.336,76.377,72.38,80.8,80.1,69.428,50.468999999999994,80.38,56.848,50.733999999999995,62.172,74.9,74.55,74.683,75.063,74.3,72.244,59.762,71.584,74.641,75.842,56.876999999999995,58.207,48.026,81.02,81.69,79.131,78.28699999999999,72.06,50.751000000000005,51.095,50.538999999999994,54.512,73.63,60.286,68.196,79.074,77.425,,79.389,76.65,79.7,58.758,77.83,72.618,69.679,74.111,69.23100000000001,54.135,81.73,74.1,50.858000000000004,80.21,68.932,81.9,67.316,61.95,79.5,74.131,58.523,52.17100000000001,55.173,52.971000000000004,52.20399999999999,80.3,71.669,68.3,75.762,67.432,81.5,71.278,76.52,58.012,74.55,66.582,61.086000000000006,78.471,68.729,71.48100000000001,80.11,79.5,81.5,74.61399999999999,72.365,82.84,70.4,56.42,70.4,57.446000000000005,77.41,73.865,57.553999999999995,73.572,51.535,71.635,73.199,72.914,58.57899999999999,75.04,80.2,73.06,81.324,79.3,68.51899999999999,70.641,55.913999999999994,65.786,75.374,74.344,47.34,79.6,62.64,77.142,63.769,47.193999999999996,60.849,74.28,48.786,73.85300000000001,63.254,75.8,47.321999999999996,47.013999999999996,69.915,80.36,80.82,59.35,79.5,72.029,62.208,76.851,70.538,69.234,63.286,76.4,78.952,70.2,79.0,71.237,71.218,72.866,76.986,73.4,71.59,33.334,73.057,58.423,58.97,78.6,60.282,36.510999999999996,71.775,48.744,,48.231,64.428,71.26100000000001,76.3,77.8,81.45,58.813,,73.794,48.687,55.507,74.018,67.212,66.95100000000001,54.935,71.683,71.712,74.06,70.975,51.659,47.202,72.72,77.468,78.9,69.556,72.782,74.206,77.571,76.715,67.041,68.6820835953672,70.872,70.6,60.729,65.039,45.287,53.728
1996,76.133,54.676,45.978,75.618,74.587,76.611,72.78699999999999,81.1,80.2,69.553,51.138000000000005,80.66,56.818000000000005,50.887,62.883,74.58,74.73,74.774,75.447,74.3,71.937,60.358999999999995,72.085,74.84899999999999,76.069,57.638999999999996,56.451,47.365,81.15,82.0,79.279,78.598,72.334,49.725,50.718999999999994,50.468999999999994,53.864,73.87,60.536,68.694,79.22800000000001,77.707,,79.536,77.3,79.9,58.743,78.26,72.863,70.044,74.556,69.706,54.748000000000005,81.88,75.4,51.345,80.54,69.182,82.0,67.426,61.645,79.7,74.328,58.295,52.04600000000001,55.575,53.161,52.658,80.4,71.846,68.903,76.086,67.538,82.7,71.697,76.76,58.361000000000004,74.79,66.90899999999999,61.608000000000004,78.7,69.199,71.66199999999999,81.18,80.0,81.8,74.69,72.53699999999999,83.55,70.0,55.647,71.0,57.895,77.77,73.953,58.092,74.043,52.113,71.78,73.132,72.926,56.937,75.86,79.9,74.8,81.66199999999999,79.5,68.833,70.594,56.708,66.737,75.665,74.617,47.413000000000004,79.6,62.955,76.812,63.986999999999995,47.845,61.053000000000004,74.4,48.68,74.084,62.402,74.2,47.972,46.988,70.40100000000001,80.35,81.07,60.21,79.4,72.545,62.485,76.99600000000001,71.075,69.47800000000001,63.488,76.6,79.172,69.253,79.0,71.431,71.509,73.406,77.138,73.1,72.4,37.093,73.377,58.791000000000004,58.898,78.9,60.972,36.787,72.12899999999999,49.669,,48.761,64.574,71.306,76.7,78.3,81.52,57.292,,74.108,48.745,55.1,74.118,67.498,67.089,56.114,71.855,71.882,74.501,71.58800000000001,51.747,47.302,72.65,77.681,79.1,69.675,72.827,74.65100000000001,77.858,77.02199999999999,67.517,68.946951022299,71.296,70.8,60.968,64.233,45.214,52.076
1997,76.164,55.156000000000006,46.68,75.931,74.84100000000001,76.844,73.21,81.4,80.7,69.653,51.806999999999995,80.7,56.785,51.06,63.596000000000004,73.87,74.90899999999999,74.89399999999999,75.85,74.3,71.68,60.958,72.581,75.048,76.293,58.427,54.746,46.724,81.4,82.04,79.431,78.9,72.637,48.808,50.497,50.496,53.277,74.107,60.728,69.263,79.383,77.98,,79.681,77.4,80.3,58.70399999999999,78.46,73.085,70.439,74.975,70.139,55.358999999999995,82.21,75.7,51.828,80.51,69.429,82.3,67.53399999999999,61.298,79.9,74.571,58.056999999999995,51.82899999999999,55.982,53.273999999999994,53.089,80.8,72.029,69.484,76.428,67.639,83.2,72.079,76.9,58.681999999999995,75.22,67.21300000000001,62.103,78.7,69.672,71.74600000000001,81.6,80.1,82.0,74.779,72.71,83.82,70.2,54.945,71.4,58.43899999999999,78.12,74.036,58.63399999999999,74.543,52.565,71.907,73.096,73.122,55.053000000000004,76.62,79.8,75.05,81.98899999999999,79.7,69.141,70.602,57.493,67.74600000000001,75.95100000000001,74.90899999999999,47.562,80.1,63.268,76.508,64.3,48.463,61.232,74.4,48.532,74.311,61.391000000000005,74.3,48.613,46.98,70.895,80.55,80.97,61.051,80.1,73.046,62.763999999999996,77.148,71.61399999999999,69.714,63.685,77.0,79.428,68.581,79.1,71.635,71.78,73.941,77.289,73.0,72.84,41.013000000000005,73.66199999999999,59.17100000000001,58.879,79.1,61.691,37.279,72.446,50.575,74.6,49.244,64.712,71.343,76.7,78.6,81.82,55.597,,74.411,48.763000000000005,54.751000000000005,74.214,67.808,67.237,57.299,72.057,72.038,74.88600000000001,72.182,51.958999999999996,47.588,72.95,77.89,79.4,69.825,72.87,75.113,78.143,77.317,67.985,69.21856430799,71.692,70.9,61.195,63.227,45.286,50.481
