,Burundi,Iraq,"China, Taiwan Province of",Mozambique,Belize,Myanmar,Burkina Faso,Philippines,Syrian Arab Republic,Brazil,Lao People's Democratic Republic,Australia & New Zealand,Nepal,Ethiopia,Indonesia,Liberia,Zimbabwe,Iran (Islamic Republic of),Malawi,Melanesia,Papua New Guinea,Rwanda,Bahamas,Barbados,Guatemala,French Polynesia,Mauritius,American Samoa,Senegal,Madagascar,Saint Lucia,Haiti,Ukraine,Guinea,Zambia,Dominica,Fiji,Cabo Verde,Chad,Wallis and Futuna Islands,Sri Lanka,Uruguay,Nigeria,United States Virgin Islands,Egypt,Sudan (former),China,Colombia,Lebanon,United Republic of Tanzania,Guinea-Bissau,Saint Vincent and the Grenadines,Portugal,Martinique,Kenya,"China, mainland",Russian Federation,Nicaragua,Uganda,Thailand,Costa Rica,Saint Kitts and Nevis,Bolivia (Plurinational State of),Peru,Yemen,Ethiopia PDR,Cameroon,Malaysia,Grenada,Dominican Republic,South Sudan,El Salvador,Benin,Pakistan,Japan,Afghanistan,Australia,Venezuela (Bolivarian Republic of),Antigua and Barbuda,Spain,Guyana,United States of America,Bangladesh,Democratic Republic of the Congo,Sudan,Somalia,Cuba,French Guiana,Argentina,Cambodia,Paraguay,India,Guadeloupe,Niger,Morocco,Bhutan,Congo,Gabon,Ecuador,Honduras,Puerto Rico,Mexico,Viet Nam,Suriname,Côte d'Ivoire,Mali,Jamaica,Trinidad and Tobago,South Africa,Singapore,Polynesia,Central African Republic,Sierra Leone,Samoa,Réunion,Panama,Ghana,Oman,Angola,Swaziland,Belgium-Luxembourg
1982,100.0,3375.0,105882.0,40000.0,24685.0,51800.0,4000.0,416457.0,6.0,3084297.0,920.0,318483.0,25170.0,-1.0,255000.0,15000.0,31547.0,21955.0,14183.0,73100.0,4100.0,700.0,1800.0,15782.0,70070.0,34.0,79879.0,22.0,5500.0,47670.0,-1.0,80000.0,-1,4300.0,9721.0,240.0,69000.0,700.0,2975.0,1.0,9000.0,10155.0,22500.0,-1.0,106879.0,44012.0,758582.0,261400.0,30.0,14154.0,200.0,600.0,600.0,4650.0,39100.0,652700.0,-1,44030.0,31000.0,613316.0,43682.0,4500.0,72920.0,60042.0,-1.0,14200.0,75000.0,19700.0,180.0,188000.0,-1,31500.0,-1.0,946700.0,33900.0,3300.0,318483.0,80890.0,83.0,4100.0,64749.0,300150.0,161008.0,23452.0,-1.0,8500.0,1327300.0,250.0,308500.0,8000.0,49900.0,3193300.0,18150.0,4700.0,7600.0,300.0,12000.0,3000.0,92259.0,62000.0,21660.0,523044.0,120800.0,2489.0,29570.0,2200.0,44000.0,26277.0,266289.0,79.0,58.0,-1.0,1000.0,1.0,37620.0,50440.0,3300.0,-1.0,8000.0,34949.0,-1
1983,100.0,3000.0,95346.0,30000.0,23998.0,59500.0,4000.0,411396.0,2.0,3478785.0,1143.0,307155.0,25410.0,-1.0,255260.0,15000.0,33033.0,25340.0,14457.0,63576.0,4576.0,600.0,1600.0,14062.0,70210.0,34.0,78442.0,21.0,7000.0,57100.0,-1.0,78000.0,-1,4300.0,9468.0,250.0,59000.0,700.0,3287.0,1.0,16550.0,9904.0,20000.0,-1.0,105000.0,52756.0,748816.0,270900.0,40.0,13266.0,200.0,1000.0,400.0,4150.0,38815.0,653470.0,-1,45400.0,31000.0,577160.0,45419.0,4100.0,70713.0,61260.0,-1.0,13700.0,107675.0,20500.0,158.0,188000.0,-1,34020.0,-1.0,911700.0,35200.0,3200.0,307155.0,79979.0,-1.0,3800.0,46141.0,310670.0,165769.0,24000.0,-1.0,9300.0,1200300.0,225.0,313400.0,9000.0,51800.0,3357600.0,15700.0,4700.0,9400.0,320.0,12000.0,3000.0,79913.0,52500.0,22200.0,507722.0,145900.0,2500.0,31520.0,2300.0,40875.0,16100.0,232027.0,52.0,57.0,-1.0,1000.0,1.0,37860.0,37660.0,4000.0,-1.0,8000.0,34336.0,-1
1984,100.0,4425.0,86854.0,20000.0,23876.0,57500.0,4000.0,409501.0,4.0,3655810.0,1975.0,312634.0,22740.0,-1.0,231422.0,15864.0,33048.0,27745.0,14056.0,73600.0,4600.0,600.0,1800.0,14100.0,73080.0,34.0,77977.0,20.0,7600.0,59050.0,-1.0,69000.0,-1,4300.0,9672.0,250.0,69000.0,700.0,3327.0,1.0,14910.0,10375.0,20500.0,-1.0,102500.0,63618.0,814854.0,291030.0,60.0,13909.0,200.0,1410.0,330.0,4150.0,38815.0,728000.0,-1,43400.0,31000.0,535902.0,52425.0,4300.0,71256.0,70187.0,-1.0,15700.0,165000.0,22000.0,140.0,188000.0,-1,39410.0,-1.0,896500.0,35100.0,3100.0,312634.0,78779.0,-1.0,3800.0,47766.0,302420.0,166627.0,25000.0,-1.0,9800.0,1349500.0,150.0,317600.0,7000.0,54600.0,3109700.0,13300.0,6200.0,11300.0,384.0,16000.0,3000.0,88848.0,44450.0,22700.0,523384.0,165200.0,2491.0,31441.0,4440.0,39661.0,14487.0,273014.0,38.0,56.0,-1.0,1000.0,1.0,37860.0,38080.0,4000.0,-1.0,8000.0,33566.0,-1
1985,110.0,2875.0,87459.0,25000.0,23471.0,60700.0,4000.0,368547.0,4.0,3912042.0,2900.0,303700.0,17480.0,-1.0,273294.0,17280.0,31644.0,27632.0,13829.0,75100.0,4100.0,700.0,1600.0,13900.0,72380.0,35.0,78003.0,17.0,7000.0,59000.0,-1.0,64000.0,-1,4500.0,10227.0,250.0,71000.0,900.0,3373.0,1.0,18580.0,10503.0,21400.0,-1.0,105043.0,70000.0,1052459.0,345950.0,80.0,12000.0,200.0,1200.0,300.0,3650.0,51847.0,965000.0,-1,42798.0,31000.0,531048.0,49405.0,4400.0,77778.0,70200.0,-1.0,15000.0,159000.0,22000.0,130.0,188000.0,-1,40385.0,238.0,903600.0,35700.0,3000.0,303700.0,87279.0,-1.0,3600.0,38602.0,311600.0,163635.0,23400.0,-1.0,9800.0,1347800.0,150.0,287600.0,8000.0,55200.0,2953200.0,12250.0,4100.0,12800.0,400.0,22000.0,3500.0,87196.0,44785.0,22500.0,488723.0,143200.0,2523.0,20064.0,3258.0,46540.0,13820.0,266440.0,20.0,54.0,-1.0,1000.0,1.0,37860.0,34680.0,4000.0,-1.0,9000.0,34938.0,-1
1986,110.0,1250.0,68885.0,20000.0,23077.0,63900.0,4000.0,300118.0,7.0,3944680.0,2590.0,311000.0,23010.0,-1.0,302972.0,19199.0,33000.0,28421.0,14073.0,71530.0,2530.0,800.0,1400.0,13900.0,72380.0,36.0,77707.0,15.0,7000.0,59500.0,-1.0,55000.0,-1,4000.0,9667.0,245.0,69000.0,700.0,3393.0,1.0,21853.0,10311.0,22400.0,-1.0,109939.0,80000.0,1017785.0,340090.0,100.0,11070.0,210.0,1080.0,260.0,3610.0,51693.0,948900.0,-1,42792.0,31000.0,545981.0,50032.0,4400.0,75300.0,67300.0,-1.0,15000.0,177000.0,23000.0,130.0,175000.0,-1,42070.0,202.0,779800.0,34800.0,3000.0,311000.0,104560.0,-1.0,3200.0,47000.0,322200.0,160220.0,26300.0,-1.0,5100.0,1328600.0,50.0,296250.0,7000.0,59100.0,2862000.0,13600.0,4500.0,12400.0,400.0,18000.0,3500.0,97125.0,41820.0,21200.0,586041.0,125200.0,2523.0,21248.0,3335.0,37230.0,14432.0,275727.0,9.0,53.0,-1.0,1000.0,1.0,37500.0,33790.0,4000.0,-1.0,9000.0,35247.0,-1
1987,110.0,1750.0,67264.0,15000.0,23077.0,56700.0,4000.0,269270.0,4.0,4308680.0,3843.0,307161.0,24910.0,-1.0,310000.0,20676.0,31339.0,27992.0,14598.0,74500.0,3500.0,900.0,1400.0,12800.0,81340.0,37.0,77552.0,14.0,7000.0,59500.0,-1.0,50000.0,-1,4000.0,10861.0,240.0,71000.0,1050.0,3419.0,1.0,19776.0,9890.0,22100.0,-1.0,112475.0,82000.0,925264.0,340000.0,103.0,13507.0,210.0,1000.0,120.0,3496.0,50461.0,858000.0,-1,40950.0,31000.0,520153.0,47761.0,4400.0,65600.0,64000.0,-1.0,15000.0,160000.0,20406.0,130.0,180000.0,-1,41125.0,406.0,762000.0,34900.0,3000.0,307161.0,117430.0,-1.0,2685.0,44000.0,333300.0,164708.0,28700.0,-1.0,7900.0,1358300.0,50.0,290200.0,7000.0,63500.0,3078700.0,14130.0,4600.0,13000.0,400.0,15000.0,4000.0,97447.0,41000.0,20285.0,615724.0,137100.0,1500.0,21575.0,3547.0,35612.0,22213.0,274254.0,3.0,53.0,-1.0,1000.0,1.0,37300.0,30800.0,4000.0,-1.0,9000.0,35555.0,-1
1988,500.0,1375.0,74000.0,15000.0,22662.0,55800.0,4000.0,215640.0,1.0,4113230.0,3936.0,317000.0,29520.0,-1.0,340000.0,27330.0,31853.0,20546.0,15200.0,69000.0,5000.0,1000.0,1700.0,11500.0,90300.0,38.0,76919.0,13.0,7000.0,60000.0,-1.0,47000.0,-1,4000.0,11742.0,235.0,64000.0,1100.0,3506.0,1.0,21870.0,9841.0,22200.0,-1.0,115605.0,62160.0,998000.0,336590.0,106.0,14655.0,210.0,1000.0,90.0,3230.0,42671.0,924000.0,-1,33950.0,31000.0,570634.0,47865.0,4500.0,57990.0,62500.0,-1.0,14500.0,150000.0,20975.0,130.0,184000.0,-1,33810.0,635.0,841600.0,33950.0,3000.0,317000.0,117023.0,-1.0,2411.0,43000.0,342100.0,173280.0,30300.0,-1.0,9000.0,1297300.0,50.0,296700.0,7000.0,53100.0,3278600.0,14140.0,4200.0,15000.0,400.0,18000.0,4000.0,79570.0,38430.0,21480.0,605296.0,142100.0,1600.0,21714.0,3784.0,36421.0,22393.0,276420.0,3.0,53.0,4400.0,1000.0,1.0,37000.0,26000.0,4000.0,-1.0,9000.0,35910.0,-1
1989,669.0,2425.0,70362.0,20000.0,23674.0,48200.0,4000.0,261736.0,1.0,4067700.0,3826.0,313000.0,29550.0,-1.0,339925.0,22000.0,33699.0,25865.0,16000.0,68400.0,4400.0,1200.0,1800.0,11123.0,88830.0,38.0,76785.0,11.0,6438.0,61400.0,-1.0,44000.0,-1,4300.0,12146.0,230.0,64000.0,1100.0,3471.0,1.0,22270.0,10200.0,22500.0,-1.0,115652.0,63420.0,1029862.0,321700.0,112.0,15268.0,210.0,1000.0,49.0,3010.0,40909.0,959500.0,-1,32480.0,25000.0,659520.0,40000.0,4560.0,52975.0,63700.0,-1.0,15500.0,130000.0,20375.0,130.0,215000.0,-1,28910.0,625.0,876900.0,33600.0,3000.0,313000.0,115461.0,-1.0,2149.0,37000.0,344800.0,172078.0,30300.0,-1.0,9000.0,1350600.0,50.0,229300.0,7000.0,57500.0,3328900.0,16723.0,3800.0,15277.0,400.0,19000.0,4000.0,80170.0,40664.0,21217.0,612654.0,132400.0,1800.0,21672.0,4304.0,38000.0,23723.0,258495.0,2.0,51.0,5000.0,1000.0,1.0,35000.0,26240.0,4000.0,-1.0,8000.0,36244.0,-1
1990,896.0,2725.0,68677.0,25000.0,23674.0,48200.0,4200.0,318403.0,1.0,4272600.0,3538.0,332000.0,31500.0,-1.0,345000.0,21000.0,32379.0,25185.0,17000.0,74200.0,4200.0,1000.0,1900.0,10480.0,112000.0,39.0,76303.0,11.0,6405.0,64800.0,-1.0,42000.0,-1,4300.0,11974.0,225.0,70000.0,1100.0,3441.0,1.0,21000.0,10256.0,22400.0,0.0,110584.0,65520.0,1077477.0,318334.0,115.0,15376.0,210.0,1000.0,50.0,3040.0,40494.0,1008800.0,-1,39200.0,25000.0,686400.0,29500.0,3600.0,83669.0,61500.0,0.0,15500.0,145000.0,21574.0,130.0,206000.0,-1,31920.0,736.0,854300.0,32800.0,2900.0,332000.0,101751.0,0.0,2143.0,40000.0,321400.0,186378.0,31940.0,-1.0,6000.0,1420300.0,100.0,255649.0,6000.0,60000.0,3439000.0,12400.0,3700.0,14846.0,410.0,16000.0,4200.0,85170.0,40743.0,18346.0,571340.0,130800.0,1900.0,21398.0,4559.0,40000.0,22600.0,264687.0,2.0,52.0,6000.0,1000.0,1.0,34400.0,26670.0,4000.0,-1.0,8000.0,36503.0,-1
1991,1220.0,2750.0,63400.0,20000.0,24280.0,48600.0,4000.0,360395.0,1.0,4210950.0,2835.0,341000.0,32960.0,-1.0,365000.0,22000.0,31506.0,26390.0,18000.0,77000.0,5000.0,1300.0,1800.0,10339.0,122500.0,39.0,75966.0,11.0,6724.0,63700.0,-1.0,42000.0,-1,4300.0,12000.0,220.0,72000.0,1100.0,3387.0,1.0,21225.0,10800.0,22200.0,0.0,112157.0,67213.0,1227133.0,312630.0,122.0,16169.0,209.0,1000.0,50.0,3083.0,47881.0,1163733.0,-1,41300.0,22000.0,782560.0,37000.0,4280.0,79835.0,60000.0,0.0,15000.0,130000.0,22542.0,130.0,210000.0,-1,49910.0,685.0,883800.0,30100.0,2000.0,341000.0,113828.0,0.0,2104.0,42000.0,363000.0,191077.0,33670.0,-1.0,7000.0,1452200.0,80.0,292192.0,6000.0,55879.0,3686000.0,12900.0,3000.0,14772.0,410.0,25000.0,4000.0,88530.0,41734.0,16943.0,546994.0,144600.0,2300.0,21525.0,4747.0,42000.0,24000.0,276015.0,0.0,52.0,4000.0,1000.0,1.0,33200.0,30319.0,4000.0,-1.0,9000.0,40000.0,-1
1992,1802.0,2800.0,64097.0,15000.0,24280.0,55000.0,4000.0,355767.0,1.0,4202600.0,3293.0,329000.0,37410.0,-1.0,394543.0,22000.0,14000.0,25966.0,18000.0,79000.0,6000.0,800.0,1700.0,9200.0,125930.0,40.0,75077.0,11.0,7636.0,37100.0,-1.0,39700.0,-1,4000.0,13500.0,220.0,73000.0,1100.0,3460.0,1.0,25048.0,9500.0,22400.0,0.0,113766.0,65112.0,1309897.0,339041.0,153.0,16831.0,209.0,900.0,50.0,3213.0,47622.0,1245800.0,-1,41860.0,18000.0,916640.0,38000.0,4120.0,81585.0,52000.0,0.0,15000.0,135000.0,23504.0,130.0,217873.0,-1,51800.0,920.0,896100.0,27700.0,2000.0,329000.0,120879.0,0.0,2106.0,42000.0,374400.0,187325.0,34000.0,-1.0,7000.0,1451700.0,90.0,254626.0,6000.0,55908.0,3840000.0,12500.0,3700.0,15100.0,410.0,22000.0,3500.0,92960.0,42750.0,14164.0,558179.0,146500.0,2250.0,20529.0,4296.0,40000.0,23500.0,274696.0,0.0,53.0,3524.0,700.0,1.0,32300.0,30390.0,4000.0,-1.0,8000.0,40000.0,-1
1993,1800.0,3500.0,64703.0,18000.0,26304.0,60560.0,4000.0,384009.0,1.0,3863700.0,3396.0,328000.0,38320.0,16000.0,417634.0,22500.0,9000.0,26156.0,14000.0,79890.0,6000.0,1400.0,1800.0,7900.0,129150.0,40.0,74031.0,11.0,7800.0,58900.0,-1.0,35000.0,-1,4300.0,11497.0,220.0,73890.0,1150.0,3517.0,1.0,23741.0,6600.0,23800.0,-1.0,116907.0,64272.0,1152703.0,381142.0,155.0,16838.0,210.0,900.0,50.0,3220.0,51943.0,1088000.0,-1,37724.0,16000.0,991680.0,38700.0,3500.0,80015.0,47629.0,0.0,-1.0,135000.0,22755.0,130.0,234005.0,-1,47740.0,943.0,884600.0,25900.0,2000.0,328000.0,118561.0,-1.0,1964.0,42000.0,383800.0,184688.0,35000.0,-1.0,6000.0,1211700.0,25.0,225910.0,6473.0,55940.0,3570000.0,14374.0,2300.0,15311.0,410.0,16000.0,3500.0,99820.0,42000.0,15564.0,561686.0,143400.0,2245.0,20519.0,4294.0,40000.0,24000.0,265876.0,-1.0,53.0,8690.0,350.0,1.0,25110.0,30000.0,4000.0,-1.0,7000.0,40000.0,-1
1994,1800.0,3600.0,62908.0,19000.0,26304.0,50000.0,4000.0,401635.0,1.0,4345260.0,2748.0,338000.0,37785.0,16000.0,418200.0,23000.0,31887.0,26156.0,18000.0,80388.0,6000.0,500.0,1900.0,10233.0,129500.0,40.0,73017.0,14.0,7800.0,65210.0,-1.0,32000.0,-1,4300.0,11986.0,210.0,74388.0,1000.0,3480.0,1.0,23582.0,3800.0,18750.0,-1.0,126410.0,61740.0,1119408.0,373278.0,174.0,14822.0,200.0,800.0,50.0,3055.0,57392.0,1056500.0,-1,41626.0,14000.0,799520.0,39800.0,3417.0,86510.0,51020.0,0.0,-1.0,135000.0,22661.0,130.0,207414.0,-1,47600.0,1042.0,962800.0,24800.0,2000.0,338000.0,107368.0,-1.0,1639.0,44494.0,379100.0,180800.0,35000.0,-1.0,6000.0,1248900.0,75.0,238973.0,7000.0,55637.0,3420000.0,11661.0,2200.0,15000.0,410.0,15000.0,3000.0,105600.0,41408.0,12383.0,587544.0,166600.0,2200.0,19985.0,3350.0,39000.0,24800.0,269274.0,-1.0,56.0,10997.0,800.0,1.0,24975.0,32000.0,4000.0,-1.0,7000.0,40000.0,-1
1995,1900.0,4000.0,60556.0,25000.0,26304.0,64154.0,4000.0,375098.0,1.0,4559060.0,2688.0,365000.0,43583.0,15000.0,411990.0,23500.0,34805.0,25015.0,18000.0,81921.0,8000.0,500.0,1700.0,8127.0,138600.0,40.0,72000.0,19.0,8100.0,65620.0,-1.0,30000.0,-1,4300.0,12000.0,210.0,73921.0,900.0,3451.0,1.0,22947.0,3700.0,19270.0,-1.0,128773.0,64680.0,1185556.0,377860.0,170.0,13309.0,200.0,800.0,50.0,2790.0,56145.0,1125000.0,-1,44624.0,15000.0,922705.0,42830.0,3327.0,88860.0,59603.0,0.0,-1.0,135000.0,23550.0,130.0,219202.0,-1,49000.0,406.0,1009000.0,24100.0,2000.0,365000.0,101207.0,-1.0,1406.0,41840.0,377300.0,180099.0,35000.0,-1.0,6000.0,1177400.0,50.0,294941.0,7420.0,56000.0,3870000.0,13179.0,4000.0,14900.0,409.0,12000.0,3500.0,106210.0,42241.0,12970.0,573049.0,224800.0,3000.0,18118.0,4002.0,39580.0,25500.0,273112.0,-1.0,61.0,11843.0,300.0,1.0,24600.0,29510.0,4000.0,-1.0,9000.0,37867.0,-1
1996,2100.0,4200.0,54372.0,25000.0,26304.0,81300.0,4000.0,395640.0,1.0,4750300.0,3395.0,383000.0,44820.0,16000.0,430361.0,24000.0,38207.0,25804.0,17650.0,81980.0,8000.0,750.0,1800.0,8909.0,178580.0,40.0,71800.0,22.0,8100.0,66600.0,-1.0,30000.0,-1,4500.0,13000.0,210.0,73980.0,800.0,3426.0,1.0,24842.0,3700.0,21053.0,-1.0,126045.0,63864.0,1243652.0,388191.0,195.0,14846.0,200.0,800.0,50.0,2880.0,57000.0,1189280.0,-1,49784.0,18000.0,985004.0,42900.0,3387.0,91874.0,54383.0,0.0,-1.0,135000.0,22320.0,130.0,210000.0,-1,55841.0,785.0,963100.0,23800.0,2000.0,383000.0,104404.0,-1.0,1149.0,45617.0,359730.0,174445.0,35000.0,-1.0,6000.0,1244500.0,70.0,296666.0,7022.0,57000.0,4150000.0,12247.0,5300.0,14300.0,409.0,12000.0,3500.0,106000.0,42752.0,11398.0,633614.0,237000.0,2200.0,18739.0,4009.0,45000.0,23053.0,299641.0,-1.0,64.0,13153.0,830.0,1.0,24450.0,32720.0,5500.0,-1.0,8000.0,39000.0,-1
1997,2400.0,4300.0,50215.0,24000.0,24280.0,103200.0,4000.0,351985.0,1.0,4814080.0,3700.0,401000.0,46360.0,16000.0,378100.0,24500.0,43000.0,25014.0,17500.0,80000.0,7000.0,1000.0,1700.0,8949.0,154000.0,40.0,72758.0,26.0,8100.0,66000.0,-1.0,27500.0,-1,4700.0,14000.0,210.0,73000.0,800.0,3476.0,1.0,24547.0,3356.0,21900.0,-1.0,122277.0,69000.0,1108215.0,386969.0,190.0,15000.0,200.0,800.0,50.0,3000.0,56000.0,1058000.0,-1,52015.0,19500.0,980261.0,44200.0,3842.0,86764.0,63542.0,0.0,-1.0,135000.0,21898.0,140.0,194986.0,-1,69850.0,1054.0,964500.0,22500.0,2000.0,401000.0,104214.0,-1.0,1209.0,46396.0,369200.0,175580.0,35000.0,-1.0,6000.0,1246300.0,70.0,298895.0,8035.0,57815.0,4174100.0,12292.0,6500.0,11100.0,409.0,12000.0,3500.0,90000.0,43935.0,10219.0,614759.0,257000.0,3000.0,19629.0,3953.0,40407.0,22544.0,296576.0,-1.0,68.0,11622.0,990.0,1.0,25600.0,33130.0,5400.0,-1.0,8500.0,38725.0,-1
1998,2600.0,5000.0,47635.0,25000.0,24282.0,122795.0,4000.0,343604.0,0.0,4985820.0,5365.0,420000.0,48800.0,17000.0,405400.0,24500.0,50000.0,27990.0,18000.0,65000.0,8000.0,1500.0,1800.0,8400.0,180000.0,40.0,74013.0,19.0,8100.0,66000.0,-1.0,16668.0,-1,4700.0,15000.0,210.0,57000.0,800.0,3531.0,1.0,17763.0,3100.0,23000.0,-1.0,122464.0,71313.0,1186935.0,393514.0,193.0,11000.0,200.0,800.0,50.0,3050.0,50111.0,1139300.0,-1,53256.0,19500.0,917600.0,46000.0,3750.0,86341.0,52009.0,0.0,-1.0,135000.0,22043.0,140.0,196534.0,-1,74900.0,1549.0,1056200.0,22400.0,2000.0,420000.0,130848.0,-1.0,1271.0,44265.0,383270.0,175152.0,36000.0,-1.0,6000.0,1048500.0,75.0,305647.0,6933.0,58000.0,3929800.0,12531.0,5000.0,16074.0,409.0,10000.0,3500.0,110000.0,44986.0,6684.0,630578.0,283000.0,1700.0,18530.0,3991.0,36000.0,22459.0,316357.0,-1.0,61.0,12478.0,990.0,1.0,25500.0,35210.0,5900.0,-1.0,9000.0,38494.0,-1
1999,2700.0,5000.0,42379.0,29000.0,23068.0,125360.0,4000.0,313876.0,0.0,4898840.0,4730.0,414000.0,53894.0,21070.0,391100.0,24500.0,43000.0,25932.0,19000.0,73000.0,8000.0,2000.0,2000.0,8200.0,182000.0,40.0,72546.0,27.0,8100.0,67000.0,-1.0,17000.0,-1,5200.0,16000.0,220.0,65000.0,800.0,3492.0,1.0,18490.0,2800.0,24000.0,-1.0,129084.0,75899.0,1042379.0,388496.0,195.0,14000.0,200.0,730.0,50.0,3080.0,51833.0,1000000.0,-1,55655.0,20000.0,917500.0,46000.0,3724.0,87154.0,58127.0,0.0,-1.0,135000.0,21411.0,150.0,124040.0,-1,77140.0,1300.0,1155100.0,22800.0,2000.0,414000.0,127183.0,-1.0,1300.0,44700.0,401980.0,174000.0,36000.0,-1.0,6000.0,995800.0,75.0,275000.0,8374.0,61173.0,4054900.0,11630.0,3263.0,17940.0,411.0,10000.0,3000.0,66921.0,45975.0,4500.0,643152.0,344200.0,2200.0,20070.0,7114.0,37650.0,22557.0,315753.0,-1.0,69.0,12480.0,1150.0,1.0,26345.0,33350.0,5500.0,-1.0,9000.0,40000.0,-1
2000,2406.0,5000.0,38414.0,27000.0,23198.0,132793.0,4000.0,394935.0,0.0,4845990.0,8400.0,419000.0,58126.0,22430.0,365962.0,24500.0,44000.0,25535.0,20000.0,70000.0,7000.0,2000.0,2500.0,8700.0,182000.0,42.0,73056.0,27.0,7900.0,67325.0,-1.0,17000.0,-1,5200.0,15000.0,220.0,63000.0,1300.0,3500.0,1.0,17930.0,2800.0,24000.0,-1.0,133990.0,63538.0,1188589.0,406012.0,195.0,15000.0,200.0,730.0,50.0,3100.0,57243.0,1150175.0,-1,51018.0,20000.0,893353.0,47200.0,3440.0,83838.0,63817.0,0.0,-1.0,135000.0,21380.0,150.0,119049.0,-1,68600.0,1393.0,1009800.0,23100.0,2000.0,419000.0,128605.0,-1.0,1068.0,44200.0,417760.0,170374.0,36000.0,-1.0,6200.0,1040900.0,75.0,280000.0,7480.0,59450.0,4219700.0,12900.0,3323.0,17400.0,411.0,12000.0,4000.0,77375.0,46936.0,4000.0,618282.0,302300.0,3000.0,26440.0,3928.0,39390.0,25000.0,330000.0,-1.0,71.0,12500.0,1150.0,1.0,24343.0,34450.0,5500.0,-1.0,9400.0,36500.0,-1
2001,2001.0,5500.0,33008.0,36000.0,23197.0,157993.0,4200.0,387066.0,0.0,4957590.0,6590.0,403000.0,59422.0,22990.0,386084.0,25000.0,40958.0,36868.0,20500.0,73000.0,7000.0,2000.0,3000.0,8300.0,182000.0,40.0,73197.0,27.0,7295.0,67780.0,-1.0,16800.0,-1,5200.0,19000.0,220.0,66000.0,1360.0,3500.0,1.0,18150.0,2900.0,23000.0,-1.0,131059.0,63840.0,1281008.0,404775.0,0.0,16000.0,200.0,710.0,50.0,3100.0,47794.0,1248000.0,-1,40608.0,19705.0,837608.0,48000.0,3440.0,86222.0,60373.0,0.0,-1.0,135000.0,21075.0,150.0,127523.0,-1,58872.0,1708.0,960800.0,22800.0,2000.0,403000.0,137794.0,-1.0,967.0,44200.0,415940.0,168826.0,36500.0,-1.0,6200.0,1007100.0,75.0,292000.0,7727.0,59580.0,4315700.0,11750.0,3588.0,17900.0,412.0,12000.0,4000.0,78050.0,47924.0,600.0,623739.0,290700.0,3000.0,26135.0,4176.0,36000.0,19000.0,332000.0,-1.0,69.0,12500.0,1000.0,1.0,24405.0,34450.0,5500.0,-1.0,9500.0,41000.0,-1
2002,2150.0,6500.0,27300.0,35000.0,24089.0,142340.0,4500.0,383745.0,0.0,5100480.0,6631.0,426000.0,59477.0,23840.0,350723.0,25000.0,38791.0,43000.0,24000.0,73000.0,8000.0,2200.0,2200.0,7952.0,186340.0,40.0,72267.0,27.0,7243.0,68235.0,-1.0,16500.0,-1,5200.0,22000.0,220.0,65000.0,1380.0,3500.0,1.0,17510.0,3100.0,40000.0,-1.0,135890.0,63480.0,1421000.0,387669.0,0.0,16500.0,200.0,730.0,50.0,3240.0,54010.0,1393700.0,-1,41096.0,26500.0,986019.0,48000.0,3500.0,102325.0,68050.0,0.0,-1.0,140000.0,21228.0,150.0,132787.0,-1,58872.0,1683.0,999700.0,23800.0,2000.0,426000.0,128019.0,-1.0,882.0,41600.0,414080.0,162753.0,43000.0,-1.0,6200.0,1041200.0,75.0,294000.0,9395.0,67224.0,4411600.0,11700.0,3800.0,13800.0,412.0,12234.0,4000.0,76566.0,62489.0,2000.0,632215.0,320000.0,3000.0,24418.0,4761.0,34200.0,24500.0,330000.0,-1.0,69.0,12500.0,1000.0,1.0,26100.0,32447.0,5500.0,-1.0,9500.0,46500.0,-1
2003,2114.0,0.0,22800.0,38000.0,24291.0,146500.0,4500.0,383900.0,0.0,5371020.0,8962.0,448000.0,60425.0,25000.0,335725.0,25000.0,45000.0,55000.0,20500.0,69500.0,8500.0,2500.0,2000.0,7400.0,192000.0,42.0,70998.0,30.0,7415.0,68620.0,-1.0,16500.0,-1,5200.0,22000.0,220.0,61000.0,1375.0,3650.0,1.0,16800.0,2870.0,42000.0,-1.0,137485.0,65000.0,1431800.0,398562.0,0.0,18000.0,200.0,710.0,50.0,3120.0,50468.0,1409000.0,-1,43774.0,33000.0,1105111.0,49000.0,3500.0,105705.0,77720.0,0.0,-1.0,140000.0,13000.0,150.0,87932.0,-1,67730.0,1788.0,1099600.0,24000.0,3300.0,448000.0,147352.0,-1.0,1100.0,42000.0,401574.0,166172.0,40000.0,-1.0,6600.0,643800.0,75.0,295000.0,8482.0,62205.0,4520300.0,11700.0,3800.0,12600.0,412.0,16300.0,3300.0,83717.0,74854.0,0.0,644398.0,313200.0,1750.0,19994.0,4605.0,30600.0,16000.0,327000.0,-1.0,74.0,12500.0,1000.0,1.0,26452.0,28858.0,5500.0,80.0,9500.0,48307.0,-1
