,Ukraine,Kenya,Peru,Guinea,Belarus,Cameroon,Tajikistan,Melanesia,Philippines,Syrian Arab Republic,Brazil,Benin,United Republic of Tanzania,Ethiopia,Indonesia,Maldives,Liberia,Spain,Afghanistan,Zimbabwe,Iraq,Malawi,Australia & New Zealand,Uzbekistan,Papua New Guinea,South Africa,Bulgaria,Slovenia,United States of America,Iran (Islamic Republic of),Mongolia,Guatemala,Togo,Pakistan,Morocco,Nigeria,Madagascar,Georgia,Kyrgyzstan,Cambodia,Kiribati,Costa Rica,Democratic People's Republic of Korea,Israel,Guadeloupe,Dominica,Republic of Moldova,Bahrain,Solomon Islands,Czechoslovakia,Ethiopia PDR,Republic of Korea,Mexico,USSR,Slovakia,Azerbaijan,Egypt,China,Tunisia,Côte d'Ivoire,Colombia,Albania,Turkmenistan,Lebanon,Czechia,Viet Nam,Occupied Palestinian Territory,Italy,Kazakhstan,Chile,Senegal,Australia,Portugal,Thailand,Micronesia,Ghana,Poland,"China, mainland",Russian Federation,Mali,Guam,Turkey
1994,700.0,2200.0,656.0,-1.0,850.0,10.0,1374.0,5350.0,3400.0,12298.0,580.0,825.0,6000.0,66000.0,64182.0,1200.0,2032.0,6446.0,1000.0,600.0,1900.0,1900.0,11000.0,1200.0,5150.0,4500.0,1644.0,-1.0,114080.0,1300.0,-1.0,20752.0,-1,6076.0,175.0,2249.0,15.0,-1.0,1184.0,1800.0,170.0,2000.0,5000.0,1700.0,12.0,-1.0,751.0,340.0,200.0,-1.0,-1.0,17332.0,42317.0,-1.0,-1,1000.0,6100.0,26000.0,10.0,-1.0,-1.0,3571.0,600.0,420.0,-1,3500.0,-1.0,2072.0,-1.0,-1.0,2038.0,11000.0,5000.0,17000.0,284.0,280.0,50.0,26000.0,8400.0,915.0,114.0,300.0
1995,800.0,6054.0,877.0,-1.0,1000.0,10.0,1376.0,5400.0,3300.0,6200.0,780.0,850.0,6664.0,67000.0,71240.0,1500.0,2107.0,6000.0,1000.0,400.0,1850.0,2000.0,11503.0,1000.0,5180.0,5500.0,1578.0,-1.0,144500.0,1242.0,-1.0,21390.0,-1,6221.0,200.0,3304.0,18.0,-1.0,1246.0,1900.0,166.0,2000.0,4200.0,2000.0,14.0,5.0,800.0,345.0,220.0,-1.0,-1.0,16995.0,48983.0,-1.0,-1,1100.0,6200.0,28000.0,10.0,-1.0,-1.0,3500.0,650.0,425.0,-1,3646.0,-1.0,1827.0,-1.0,-1.0,2080.0,11503.0,3000.0,17500.0,280.0,500.0,55.0,28000.0,8500.0,1143.0,114.0,409.0
1996,1000.0,3775.0,872.0,-1.0,1139.0,11.0,1200.0,5427.0,3700.0,17638.0,950.0,872.0,7115.0,68000.0,78613.0,1572.0,2135.0,5818.0,1000.0,450.0,1800.0,2100.0,13587.0,800.0,5200.0,6000.0,1512.0,-1.0,120650.0,1500.0,-1.0,22080.0,-1,6157.0,225.0,4000.0,20.0,-1.0,1308.0,1850.0,180.0,3000.0,4500.0,2100.0,13.0,5.0,1000.0,345.0,227.0,-1.0,-1.0,17059.0,48299.0,-1.0,-1,1500.0,6250.0,30000.0,11.0,-1.0,-1.0,2800.0,700.0,300.0,-1,3700.0,-1.0,997.0,-1.0,-1.0,2122.0,13587.0,2000.0,18000.0,295.0,550.0,68.0,30000.0,9200.0,1244.0,115.0,400.0
1997,1004.0,4522.0,847.0,-1.0,1196.0,12.0,1100.0,5480.0,3200.0,5600.0,1300.0,887.0,7612.0,68396.0,51434.0,1600.0,2165.0,5000.0,1000.0,500.0,1850.0,2000.0,16053.0,724.0,5250.0,6500.0,1500.0,-1.0,178300.0,1000.0,-1.0,22186.0,-1,6173.0,250.0,5000.0,21.0,-1.0,1371.0,2000.0,186.0,3000.0,5050.0,1400.0,14.0,5.0,1100.0,346.0,230.0,-1.0,-1.0,15021.0,52017.0,-1.0,-1,2500.0,6350.0,32000.0,10.0,-1.0,-1.0,2300.0,600.0,200.0,-1,4000.0,21.0,1311.0,-1.0,-1.0,2164.0,16053.0,8000.0,18500.0,301.0,900.0,72.0,32000.0,8500.0,1707.0,116.0,900.0
1998,997.0,10951.0,992.0,-1.0,1200.0,13.0,1200.0,5534.0,3500.0,16400.0,1962.0,906.0,8153.0,69000.0,66302.0,1700.0,2194.0,5451.0,1000.0,600.0,1860.0,1985.0,20336.0,850.0,5300.0,7000.0,1500.0,-1.0,92500.0,1174.0,550.0,22310.0,-1,6165.0,275.0,5054.0,23.0,-1.0,1433.0,2200.0,192.0,2656.0,5000.0,1000.0,16.0,5.0,1200.0,347.0,234.0,-1.0,-1.0,12790.0,61720.0,-1.0,-1,3000.0,6500.0,28000.0,10.0,-1.0,-1.0,2500.0,700.0,300.0,-1,4100.0,-1.0,1081.0,400.0,2.0,2207.0,20336.0,7500.0,19000.0,312.0,1010.0,75.0,28000.0,12200.0,1990.0,120.0,1000.0
1999,1500.0,10022.0,1306.0,-1.0,1500.0,13.0,1350.0,5640.0,3700.0,16378.0,2477.0,900.0,8735.0,68000.0,40417.0,1750.0,2224.0,5754.0,1000.0,800.0,1800.0,2000.0,29100.0,1000.0,5400.0,8500.0,1500.0,-1.0,210000.0,1169.0,1077.0,22535.0,-1,6134.0,300.0,5148.0,25.0,-1.0,1496.0,2500.0,200.0,2066.0,5369.0,1000.0,17.0,5.0,1300.0,347.0,240.0,-1.0,-1.0,12287.0,64151.0,-1.0,-1,2800.0,6600.0,32000.0,10.0,-1.0,360.0,2600.0,800.0,200.0,-1,4179.0,-1.0,4861.0,357.0,25.0,2250.0,29100.0,7756.0,19500.0,322.0,1000.0,79.0,32000.0,10000.0,1849.0,122.0,1163.0
2000,850.0,11647.0,1349.0,-1.0,1345.0,13.0,1600.0,5750.0,3500.0,15005.0,2614.0,956.0,9354.0,70000.0,74319.0,1600.0,2200.0,7000.0,1000.0,900.0,1750.0,1900.0,34300.0,950.0,5500.0,9500.0,1500.0,-1.0,117850.0,1172.0,900.0,23000.0,-1,6200.0,325.0,5173.0,30.0,600.0,1558.0,2600.0,204.0,1590.0,5200.0,900.0,16.0,8.0,1386.0,348.0,250.0,-1.0,-1.0,13092.0,59980.0,-1.0,-1,3000.0,6650.0,37000.0,10.0,-1.0,370.0,2964.0,600.0,700.0,-1,4348.0,-1.0,3000.0,323.0,30.0,2295.0,34300.0,11500.0,20500.0,328.0,1003.0,82.0,37000.0,15000.0,2123.0,124.0,1460.0
2001,500.0,11684.0,1313.0,-1.0,1366.0,13.0,2500.0,5738.0,3392.0,12500.0,2357.0,1000.0,10007.0,75000.0,77375.0,1300.0,2303.0,10000.0,1000.0,1200.0,1730.0,2100.0,37000.0,1000.0,5478.0,10000.0,1568.0,-1.0,178990.0,1179.0,2800.0,23230.0,-1,5982.0,350.0,5159.0,40.0,400.0,1622.0,2700.0,210.0,1140.0,10000.0,900.0,15.0,5.0,1500.0,348.0,260.0,-1.0,-1.0,13319.0,68523.0,-1.0,-1,3200.0,6650.0,32000.0,10.0,5500.0,375.0,2888.0,700.0,900.0,-1,5000.0,-1.0,2000.0,300.0,31.0,2339.0,37000.0,16000.0,21500.0,331.0,1004.0,84.0,32000.0,19000.0,2159.0,121.0,1703.0
2002,300.0,13837.0,1143.0,-1.0,1397.0,13.0,1500.0,5754.0,4391.0,12800.0,1909.0,1007.0,10690.0,72000.0,88481.0,1100.0,2354.0,8000.0,1000.0,1350.0,1500.0,2300.0,33000.0,1200.0,5484.0,11500.0,1636.0,-1.0,102510.0,1191.0,3200.0,24000.0,-1,5862.0,358.0,5121.0,50.0,67.0,1664.0,2800.0,215.0,1723.0,9421.0,1000.0,18.0,5.0,1000.0,349.0,270.0,-1.0,-1.0,12232.0,67628.0,-1.0,-1,2800.0,6554.0,38000.0,10.0,5300.0,380.0,2730.0,742.0,1000.0,-1,8000.0,-1.0,2015.0,500.0,32.0,2364.0,33000.0,7000.0,22000.0,341.0,988.0,85.0,38000.0,12000.0,1300.0,126.0,2000.0
2003,250.0,13144.0,1212.0,-1.0,1434.0,13.0,1467.0,5875.0,4794.0,11900.0,2000.0,1050.0,13943.0,74000.0,95870.0,1100.0,2404.0,5000.0,800.0,1500.0,1400.0,2500.0,25452.0,1050.0,5600.0,12000.0,1636.0,-1.0,152045.0,1203.0,2500.0,24000.0,-1,5564.0,367.0,5093.0,60.0,72.0,1737.0,2901.0,220.0,3197.0,10200.0,700.0,21.0,5.0,900.0,349.0,275.0,-1.0,-1.0,12821.0,95150.0,-1.0,-1,3300.0,6754.0,40000.0,10.0,5200.0,383.0,2326.0,800.0,2900.0,-1,7695.0,-1.0,1977.0,400.0,33.0,2411.0,25452.0,15000.0,23000.0,360.0,998.0,150.0,40000.0,13000.0,1271.0,140.0,2106.0
2004,76.0,15000.0,1159.0,-1.0,1455.0,13.0,1502.0,6780.0,4939.0,11200.0,2200.0,1100.0,15162.0,74497.0,94005.0,1200.0,2520.0,4792.0,840.0,1800.0,1529.0,2700.0,31577.0,1033.0,6500.0,13000.0,1300.0,-1.0,109951.0,1247.0,6000.0,24000.0,-1,5377.0,379.0,5100.0,80.0,654.0,1803.0,3000.0,230.0,1214.0,11500.0,700.0,22.0,5.0,800.0,350.0,280.0,-1.0,-1.0,15453.0,88100.0,-1.0,-1,3300.0,6853.0,42000.0,10.0,5000.0,479.0,2800.0,802.0,2400.0,-1,8100.0,-1.0,1935.0,250.0,34.0,2458.0,31577.0,21000.0,23000.0,382.0,1004.0,50.0,42000.0,25000.0,1376.0,152.0,2125.0
2005,100.0,13500.0,1175.0,-1.0,1502.0,13.0,1526.0,6985.0,5402.0,12472.0,2500.0,1030.0,16378.0,76000.0,95372.0,1500.0,2527.0,4000.0,893.0,1891.0,1350.0,2800.0,34167.0,1000.0,6700.0,13500.0,1427.0,311.0,117750.0,1260.0,4000.0,24000.0,-1,5185.0,390.0,5150.0,70.0,352.0,1869.0,3100.0,234.0,1031.0,11500.0,700.0,20.0,5.0,700.0,350.0,285.0,-1.0,-1.0,15108.0,88400.0,-1.0,-1,3400.0,6700.0,65000.0,10.0,5100.0,606.0,3500.0,820.0,1900.0,-1,6241.0,-1.0,500.0,80.0,35.0,2506.0,34167.0,3000.0,23000.0,393.0,988.0,73.0,65000.0,11000.0,1428.0,159.0,2208.0
2006,30.0,13000.0,1434.0,-1.0,1600.0,13.0,1600.0,5880.0,5116.0,12747.0,2600.0,1000.0,17612.0,74625.0,102308.0,2000.0,3000.0,4825.0,893.0,1900.0,1700.0,2850.0,37000.0,1353.0,5600.0,14000.0,1500.0,100.0,95310.0,1271.0,4500.0,25000.0,-1,4994.0,400.0,5300.0,30.0,400.0,1936.0,3200.0,240.0,1026.0,11800.0,680.0,27.0,5.0,700.0,350.0,280.0,-1.0,-1.0,13997.0,95150.0,-1.0,-1,3000.0,9245.0,73000.0,10.0,5200.0,610.0,3800.0,900.0,2600.0,-1,4800.0,-1.0,2500.0,12.0,40.0,2553.0,37000.0,2500.0,25000.0,405.0,1021.0,55.0,73000.0,5020.0,1400.0,165.0,2272.0
2007,10.0,16183.0,1506.0,-1.0,1500.0,13.0,1500.0,5880.0,5217.0,11045.0,2600.0,1034.0,18872.0,73402.0,102609.0,2100.0,2400.0,5032.0,900.0,2006.0,1600.0,3086.0,41650.0,1200.0,5600.0,14500.0,1051.0,100.0,153390.0,1282.0,4200.0,27000.0,-1,4811.0,415.0,5500.0,10.0,461.0,2003.0,3200.0,250.0,1345.0,8000.0,680.0,21.0,5.0,700.0,350.0,280.0,-1.0,-1.0,16502.0,96000.0,-1.0,-1,2800.0,12000.0,100000.0,10.0,5800.0,599.0,4000.0,800.0,2000.0,-1,4800.0,-1.0,2000.0,22.0,44.0,2600.0,41650.0,5341.0,22000.0,430.0,1050.0,80.0,100000.0,11803.0,1500.0,180.0,2330.0
2008,10.0,19000.0,1510.0,650.0,1602.0,13.0,1500.0,5800.0,5853.0,12800.0,2593.0,1100.0,20155.0,72793.0,110166.0,2000.0,2500.0,5000.0,1021.0,2278.0,1520.0,3783.0,35990.0,1059.0,5500.0,15387.0,987.0,95.0,110700.0,1292.0,4500.0,30000.0,-1,4640.0,428.0,6100.0,20.0,426.0,2071.0,3300.0,255.0,634.0,9200.0,2600.0,29.0,5.0,700.0,350.0,300.0,-1.0,-1.0,16011.0,100504.0,-1.0,-1,2600.0,17000.0,105000.0,10.0,6000.0,632.0,4500.0,618.0,2086.0,-1,5000.0,-1.0,2036.0,15.0,47.0,2700.0,35990.0,3000.0,22000.0,435.0,1160.0,79.0,105000.0,7930.0,1635.0,180.0,2387.0
2009,19.0,20000.0,1520.0,500.0,1648.0,14.0,1500.0,5900.0,6122.0,13465.0,2690.0,1042.0,21460.0,66684.0,102700.0,2100.0,2600.0,5000.0,1016.0,3000.0,1491.0,3081.0,39830.0,1020.0,5600.0,15677.0,936.0,83.0,136994.0,1309.0,3500.0,34563.0,-1,4488.0,441.0,6500.0,26.0,395.0,2139.0,3273.0,255.0,632.0,9500.0,2600.0,27.0,5.0,600.0,350.0,300.0,-1.0,-1.0,18746.0,105432.0,-1.0,-1,2900.0,22445.0,95000.0,10.0,6100.0,664.0,5237.0,485.0,2420.0,-1,5226.0,-1.0,2045.0,80.0,51.0,3000.0,39830.0,4415.0,21000.0,441.0,1230.0,80.0,95000.0,9460.0,1456.0,186.0,2500.0
2010,7.0,20466.0,1536.0,345.0,1700.0,14.0,1500.0,6000.0,6637.0,12113.0,2686.0,1022.0,22782.0,66353.0,88100.0,2114.0,2640.0,5000.0,933.0,4000.0,1477.0,3300.0,37680.0,900.0,5700.0,16500.0,919.0,111.0,133238.0,1329.0,4265.0,37489.0,-1,4359.0,453.0,7000.0,30.0,396.0,2200.0,3238.0,250.0,632.0,9859.0,2592.0,28.0,4.0,600.0,350.0,300.0,-1.0,-1.0,20955.0,106452.0,-1.0,-1,3000.0,20865.0,100000.0,10.0,6300.0,699.0,4363.0,400.0,2502.0,-1,5200.0,-1.0,2068.0,180.0,56.0,3300.0,37680.0,4308.0,19330.0,431.0,1300.0,81.0,100000.0,9430.0,1700.0,181.0,2476.0
2011,10.0,20941.0,1625.0,360.0,1726.0,14.0,1500.0,5950.0,7104.0,13711.0,2726.0,950.0,24117.0,65613.0,90300.0,2100.0,2650.0,5000.0,937.0,5000.0,1456.0,3435.0,32065.0,2200.0,5650.0,18000.0,931.0,112.0,122334.0,1349.0,4643.0,31283.0,-1,4258.0,466.0,7000.0,40.0,398.0,2400.0,3213.0,250.0,638.0,10000.0,2642.0,29.0,5.0,700.0,350.0,300.0,-1.0,-1.0,17037.0,110013.0,-1.0,-1,3300.0,18389.0,132000.0,10.0,7000.0,767.0,5500.0,600.0,2602.0,-1,5505.0,-1.0,2094.0,300.0,56.0,3500.0,32065.0,4251.0,17789.0,436.0,1350.0,82.0,132000.0,10066.0,1756.0,186.0,2506.0
2012,10.0,21399.0,1610.0,313.0,1800.0,14.0,1500.0,5804.0,7933.0,13969.0,2765.0,1000.0,25500.0,64500.0,89600.0,2100.0,2730.0,5000.0,933.0,6000.0,1436.0,3564.0,30340.0,2000.0,5500.0,18744.0,861.0,112.0,137121.0,1370.0,4609.0,31838.0,-1,4100.0,480.0,6838.0,50.0,401.0,2400.0,3150.0,257.0,139.0,10000.0,3500.0,29.0,5.0,700.0,351.0,304.0,-1.0,-1.0,13532.0,113573.0,-1.0,-1,3500.0,19544.0,135000.0,10.0,7500.0,476.0,6250.0,600.0,2702.0,-1,5650.0,-1.0,2242.0,450.0,57.0,3500.0,30340.0,2800.0,16000.0,446.0,1382.0,82.0,135000.0,10849.0,1613.0,190.0,2500.0
2013,10.0,22189.0,1640.0,228.0,1797.0,14.0,1500.0,5835.0,8243.0,13077.0,2805.0,1050.0,27000.0,64500.0,107200.0,2100.0,2778.0,5000.0,930.0,7000.0,1415.0,3665.0,31840.0,2600.0,5521.0,19036.0,807.0,112.0,120805.0,1450.0,4685.0,32586.0,-1,4200.0,492.0,7200.0,50.0,403.0,2400.0,3238.0,268.0,139.0,10000.0,4200.0,30.0,5.0,700.0,351.0,315.0,-1.0,-1.0,16039.0,117134.0,-1.0,-1,3800.0,20846.0,130000.0,10.0,7200.0,778.0,1000.0,600.0,2802.0,-1,5700.0,-1.0,2192.0,400.0,60.0,3478.0,31840.0,3200.0,16000.0,463.0,1403.0,83.0,130000.0,12816.0,1576.0,194.0,2606.0
2014,10.0,22979.0,1669.0,200.0,1800.0,14.0,1500.0,6021.0,7316.0,11817.0,2845.0,1062.0,28402.0,64831.0,100600.0,2100.0,2812.0,5000.0,927.0,7996.0,1395.0,3766.0,33229.0,3000.0,5705.0,19741.0,752.0,112.0,119816.0,1404.0,4760.0,33331.0,-1,4163.0,502.0,7278.0,47.0,405.0,2400.0,3365.0,270.0,224.0,10228.0,4200.0,31.0,5.0,500.0,351.0,316.0,-1.0,-1.0,21040.0,120695.0,-1.0,-1,3800.0,22928.0,137269.0,10.0,7142.0,1013.0,1856.0,600.0,2902.0,-1,5836.0,-1.0,2442.0,400.0,63.0,3524.0,33229.0,4442.0,15656.0,468.0,1409.0,84.0,137269.0,15162.0,1565.0,198.0,2929.0
