,USSR,Finland,Vanuatu,Fiji,French Guiana,Kenya,Guyana,Morocco,Solomon Islands,Papua New Guinea,Somalia,Micronesia,Albania,El Salvador,Saint Lucia,Chad,Colombia,Spain,Grenada,India,Honduras,Lesotho,Cabo Verde,Republic of Moldova,Mongolia,Angola,Saudi Arabia,Sao Tome and Principe,Togo,Greece,Tajikistan,Haiti,Mali,Hungary,Dominican Republic,Syrian Arab Republic,Yugoslav SFR,Iran (Islamic Republic of),Gambia,Ghana,Cyprus,United Arab Emirates,Rwanda,Bosnia and Herzegovina,Portugal,"China, Taiwan Province of",Puerto Rico,Singapore,Dominica,Madagascar,United Republic of Tanzania,Nepal,Libya,Costa Rica,Bangladesh,Comoros,Latvia,Benin,Montserrat,Occupied Palestinian Territory,Cambodia,Armenia,Chile,Malta,Denmark,Lebanon,Malawi,Algeria,Slovakia,Israel,Réunion,Afghanistan,Trinidad and Tobago,Sudan,Wallis and Futuna Islands,Mauritius,Namibia,Lithuania,Russian Federation,Tunisia,Georgia,Venezuela (Bolivarian Republic of),Cook Islands,Tokelau,South Africa,Myanmar,Eritrea,Bahrain,Australia & New Zealand,Mozambique,Panama,Pakistan,Thailand,Belize,Ethiopia,Bhutan,Lao People's Democratic Republic,Zambia,Botswana,Yemen,Niue,Paraguay,Niger,"China, Hong Kong SAR",Democratic People's Republic of Korea,Slovenia,South Sudan,New Caledonia,Ecuador,Indonesia,Poland,Jordan,Ethiopia PDR,Estonia,Melanesia,Malaysia,France,Republic of Korea,Democratic Republic of the Congo,Nigeria,Congo,Tonga,Peru,United States of America,"China, mainland",French Polynesia,The former Yugoslav Republic of Macedonia,New Zealand,Guinea-Bissau,Cameroon,Guatemala,Cuba,Romania,Micronesia (Federated States of),Philippines,Iraq,Swaziland,Burundi,Czechia,Seychelles,Senegal,Qatar,Italy,Ireland,Uganda,Uzbekistan,China,Burkina Faso,Serbia and Montenegro,Sudan (former),British Virgin Islands,Switzerland,Sierra Leone,Uruguay,Zimbabwe,Kyrgyzstan,Gabon,Japan,Maldives,Guam,Egypt,Kazakhstan,United Kingdom,Azerbaijan,Nicaragua,Oman,Viet Nam,Barbados,Turkey,Bolivia (Plurinational State of),Saint Vincent and the Grenadines,American Samoa,Brunei Darussalam,Mexico,Kuwait,Mauritania,Czechoslovakia,Sri Lanka,Pacific Islands Trust Territory,Côte d'Ivoire,Polynesia,Bulgaria,Montenegro,Ukraine
1987,12000.0,,290.0,200.0,85.0,10200.0,-1.0,5000.0,1050.0,66700.0,12600.0,235.0,-1.0,1350.0,240.0,11100.0,9500.0,11000.0,770.0,410000.0,7200.0,3050.0,755.0,,400.0,6500.0,8231.0,280.0,3500.0,2500.0,,10600.0,200.0,-1.0,6600.0,8600.0,-1.0,40621.0,750.0,12000.0,107.0,563.0,8900.0,,1700.0,3855.0,1050.0,720.0,32.0,950.0,31500.0,45900.0,900.0,5150.0,14478.0,580.0,,26600.0,50.0,-1.0,6450.0,,2000.0,640.0,,2000.0,30000.0,3700.0,,1720.0,1900.0,7560.0,4500.0,,14.0,105.0,1500.0,,,6400.0,,3600.0,144.0,,5400.0,171952.0,,350.0,646.0,24400.0,1150.0,37844.0,8000.0,635.0,,400.0,4550.0,3750.0,1900.0,1086.0,460.0,720.0,7200.0,190.0,57000.0,,,1500.0,8000.0,45000.0,900.0,1010.0,7400.0,,69740.0,7100.0,-1.0,4302.0,8500.0,198000.0,3900.0,1130.0,6581.0,1670.0,110000.0,300.0,,646.0,2200.0,17300.0,12300.0,-1.0,9000.0,,17200.0,11650.0,650.0,16300.0,,9.0,2500.0,419.0,13274.0,750.0,6900.0,,114045.0,10300.0,,60000.0,35.0,520.0,10000.0,450.0,300.0,,6600.0,,690.0,200.0,26885.0,,,,3600.0,160.0,136000.0,20.0,7767.0,1200.0,-1.0,80.0,500.0,35602.0,35.0,500.0,10500.0,10000.0,35.0,1000.0,2128.0,15226.0,,
1988,10500.0,,300.0,200.0,85.0,10200.0,-1.0,5000.0,1100.0,68000.0,13500.0,235.0,-1.0,1350.0,240.0,11100.0,9500.0,11000.0,770.0,330000.0,7200.0,3050.0,755.0,,350.0,6500.0,8092.0,280.0,3500.0,4500.0,,10600.0,200.0,-1.0,6600.0,8800.0,-1.0,47905.0,750.0,12000.0,110.0,640.0,8900.0,,1700.0,3879.0,1050.0,410.0,32.0,950.0,31500.0,46000.0,900.0,5150.0,15884.0,580.0,,26600.0,50.0,-1.0,6450.0,,2000.0,640.0,,2500.0,30000.0,3700.0,,1720.0,1900.0,8920.0,4500.0,,14.0,105.0,1500.0,,,7500.0,,3700.0,145.0,,5400.0,178900.0,,360.0,758.0,24400.0,1150.0,31447.0,8500.0,635.0,,400.0,4550.0,3750.0,1900.0,981.0,470.0,720.0,7200.0,200.0,57000.0,,,1300.0,8000.0,45000.0,900.0,1049.0,7500.0,,70900.0,7100.0,-1.0,6025.0,8500.0,210000.0,3900.0,1190.0,7088.0,1765.0,183000.0,300.0,,758.0,2200.0,17300.0,12300.0,-1.0,7500.0,,18200.0,11650.0,650.0,16300.0,,9.0,2500.0,435.0,12790.0,750.0,6900.0,,187079.0,10500.0,,60000.0,35.0,650.0,10000.0,450.0,300.0,,6700.0,,700.0,200.0,25205.0,,,,3600.0,160.0,128000.0,35.0,8570.0,1200.0,-1.0,80.0,500.0,39561.0,50.0,500.0,10500.0,10000.0,35.0,1000.0,2199.0,13471.0,,
1989,11500.0,,300.0,200.0,145.0,10200.0,-1.0,5000.0,1100.0,69000.0,13600.0,235.0,-1.0,1350.0,240.0,11100.0,9000.0,11000.0,770.0,360000.0,7200.0,3050.0,770.0,,450.0,6500.0,8865.0,280.0,3500.0,4500.0,,10600.0,200.0,-1.0,6600.0,9000.0,45.0,49524.0,750.0,12000.0,110.0,597.0,8900.0,,1700.0,4761.0,1050.0,255.0,80.0,950.0,31500.0,46300.0,900.0,6350.0,16290.0,580.0,,26600.0,50.0,-1.0,6450.0,,2000.0,640.0,,3000.0,30000.0,3700.0,,1720.0,1900.0,10200.0,4800.0,,14.0,105.0,1500.0,,,7500.0,,3800.0,146.0,,5400.0,179300.0,,360.0,762.0,24400.0,1150.0,32559.0,8500.0,635.0,,400.0,4550.0,3750.0,2200.0,1251.0,475.0,720.0,7200.0,200.0,57000.0,,,1400.0,8000.0,46000.0,900.0,876.0,7600.0,,72000.0,7100.0,-1.0,7924.0,8500.0,210000.0,3900.0,1240.0,7337.0,1650.0,202000.0,300.0,,762.0,2200.0,17300.0,12300.0,-1.0,7500.0,,13000.0,11650.0,650.0,17300.0,,9.0,2300.0,141.0,12977.0,750.0,7000.0,,206961.0,10500.0,,62000.0,25.0,670.0,10000.0,450.0,420.0,,6800.0,,700.0,200.0,24785.0,,,,3600.0,160.0,118000.0,35.0,8700.0,1300.0,-1.0,80.0,500.0,34598.0,55.0,500.0,10500.0,10000.0,35.0,1100.0,2255.0,12824.0,,
1990,12000.0,-1.0,317.0,215.0,115.0,7500.0,-1.0,5500.0,1110.0,71600.0,13700.0,230.0,-1.0,1350.0,220.0,11317.0,11000.0,13000.0,690.0,366539.0,7303.0,3055.0,790.0,,500.0,6627.0,6403.0,293.0,3109.0,4346.0,,9497.0,178.0,1250.0,6600.0,10100.0,850.0,56447.0,666.0,8493.0,120.0,662.0,8732.0,,1709.0,2906.0,930.0,195.0,110.0,983.0,32595.0,51000.0,943.0,8251.0,16550.0,615.0,,26500.0,50.0,-1.0,7000.0,,2028.0,668.0,-1.0,3500.0,31043.0,4200.0,,1600.0,2579.0,10870.0,4300.0,,14.0,102.0,1502.0,,,7303.0,,3900.0,148.0,-1.0,5409.0,182714.0,,370.0,739.0,25248.0,1650.0,31786.0,10000.0,635.0,,426.0,4773.0,3880.0,2300.0,1373.0,480.0,727.0,7300.0,300.0,60500.0,,,500.0,8666.0,40000.0,420.0,875.0,7700.0,,73742.0,8055.0,-1.0,12064.0,9006.0,197349.0,4500.0,1300.0,7691.0,1680.0,190000.0,291.0,,739.0,1954.0,17500.0,15200.0,9800.0,5800.0,,19000.0,11779.0,651.0,17901.0,,9.0,2043.0,141.0,13525.0,732.0,7200.0,,193206.0,9327.0,,62687.0,15.0,670.0,8883.0,461.0,435.0,,6933.0,-1.0,450.0,194.0,26465.0,,-1.0,,4275.0,170.0,114000.0,55.0,9066.0,1300.0,-1.0,78.0,524.0,33528.0,30.0,444.0,10403.0,10500.0,36.0,1200.0,2311.0,13500.0,,
1991,11000.0,-1.0,295.0,220.0,114.0,4479.0,-1.0,5561.0,1115.0,74000.0,12000.0,200.0,380.0,1360.0,240.0,12200.0,12000.0,11000.0,805.0,410000.0,7950.0,3935.0,805.0,,500.0,6525.0,7976.0,304.0,3285.0,6181.0,,8838.0,122.0,1697.0,6600.0,9952.0,1020.0,56732.0,825.0,11876.0,125.0,455.0,9600.0,,1879.0,2975.0,920.0,55.0,130.0,885.0,31445.0,53000.0,980.0,7900.0,17120.0,613.0,,26425.0,47.0,-1.0,7055.0,,2132.0,700.0,-1.0,4617.0,35609.0,3800.0,,1500.0,2100.0,10770.0,4900.0,,14.0,114.0,1258.0,,,7600.0,,3485.0,150.0,-1.0,6158.0,183713.0,,380.0,762.0,21546.0,1900.0,32596.0,11229.0,635.0,,259.0,4570.0,3925.0,2152.0,1429.0,490.0,682.0,7301.0,281.0,62627.0,,,544.0,8048.0,40333.0,312.0,746.0,7800.0,,76174.0,8000.0,-1.0,14091.0,8367.0,208522.0,4316.0,1350.0,7672.0,364.0,190000.0,294.0,,762.0,2242.0,17660.0,15928.0,9800.0,3800.0,-1.0,19200.0,10164.0,693.0,18293.0,,10.0,2475.0,146.0,12615.0,553.0,6969.0,,193256.0,11000.0,,63000.0,15.0,507.0,12643.0,446.0,418.0,,6368.0,-1.0,430.0,200.0,24785.0,,-1.0,,3400.0,175.0,109000.0,55.0,9400.0,1300.0,-1.0,80.0,502.0,33591.0,10.0,447.0,10319.0,10332.0,,1219.0,2378.0,13780.0,,
1992,,-1.0,287.0,330.0,105.0,4786.0,-1.0,5738.0,1120.0,76500.0,12493.0,208.0,400.0,1371.0,230.0,12449.0,43329.0,10000.0,588.0,535000.0,8018.0,3735.0,825.0,700.0,450.0,6740.0,9510.0,315.0,3308.0,6082.0,6400.0,9000.0,129.0,1648.0,6600.0,9519.0,,70000.0,859.0,12056.0,125.0,419.0,10060.0,800.0,1821.0,3031.0,1100.0,30.0,190.0,899.0,30942.0,60000.0,964.0,8600.0,17713.0,619.0,-1.0,26770.0,46.0,-1.0,7231.0,1400.0,2150.0,800.0,-1.0,5073.0,34239.0,3770.0,,1300.0,1700.0,10800.0,4911.0,,14.0,114.0,1300.0,,42000.0,7251.0,5000.0,3358.0,156.0,-1.0,5600.0,186200.0,,400.0,800.0,18235.0,2600.0,35295.0,12500.0,635.0,,274.0,4700.0,3173.0,1900.0,1483.0,492.0,741.0,7338.0,195.0,65439.0,-1.0,,700.0,14000.0,49000.0,220.0,880.0,7900.0,-1.0,78937.0,8200.0,-1.0,15856.0,8710.0,218000.0,4343.0,1400.0,7539.0,310.0,228000.0,310.0,-1.0,800.0,2281.0,17786.0,13000.0,15178.0,5000.0,-1.0,19400.0,11060.0,589.0,18656.0,,10.0,2800.0,181.0,12685.0,498.0,6779.0,8000.0,231226.0,11099.0,-1.0,64000.0,15.0,820.0,12502.0,465.0,379.0,700.0,6635.0,-1.0,440.0,208.0,26000.0,-1.0,-1.0,14000.0,2800.0,180.0,133000.0,55.0,9406.0,1000.0,-1.0,80.0,518.0,36340.0,60.0,442.0,10100.0,10271.0,,1250.0,2452.0,12725.0,,92000.0
1993,,-1.0,295.0,440.0,109.0,5005.0,-1.0,5589.0,1100.0,77700.0,12500.0,211.0,300.0,1369.0,225.0,12837.0,30320.0,9500.0,587.0,484843.0,8043.0,3446.0,840.0,950.0,250.0,6282.0,11005.0,316.0,3331.0,6214.0,7100.0,9500.0,135.0,2467.0,8300.0,6673.0,,75000.0,892.0,12231.0,125.0,405.0,10231.0,630.0,1879.0,3084.0,1000.0,15.0,210.0,914.0,31390.0,58000.0,931.0,10863.0,18685.0,628.0,-1.0,26000.0,46.0,-1.0,7324.0,1300.0,2167.0,823.0,-1.0,5100.0,35217.0,4500.0,5723.0,1250.0,1693.0,10598.0,4928.0,,14.0,115.0,1400.0,,45000.0,8800.0,5000.0,3298.0,150.0,-1.0,5944.0,189208.0,280.0,405.0,801.0,22229.0,3400.0,43357.0,13000.0,635.0,7500.0,303.0,5000.0,3688.0,2100.0,1879.0,495.0,740.0,7356.0,310.0,64000.0,-1.0,,600.0,2200.0,48126.0,100.0,872.0,,-1.0,80135.0,8300.0,-1.0,19404.0,8435.0,223579.0,4296.0,1300.0,7800.0,304.0,263000.0,332.0,-1.0,801.0,2350.0,17914.0,13268.0,9762.0,2899.0,-1.0,19700.0,11976.0,680.0,18190.0,3686.0,10.0,2986.0,181.0,12376.0,523.0,6923.0,8000.0,266394.0,11252.0,-1.0,60000.0,15.0,574.0,11746.0,525.0,413.0,650.0,6900.0,-1.0,820.0,211.0,25000.0,-1.0,-1.0,12000.0,2400.0,186.0,132000.0,55.0,9490.0,1200.0,-1.0,80.0,517.0,41333.0,78.0,465.0,,10119.0,,1292.0,2371.0,11567.0,,81500.0
1994,,-1.0,307.0,550.0,128.0,6000.0,-1.0,5705.0,1121.0,79000.0,13033.0,217.0,268.0,1377.0,232.0,13300.0,31009.0,9957.0,600.0,488981.0,7699.0,3317.0,860.0,700.0,250.0,6496.0,12526.0,317.0,3354.0,6097.0,9400.0,10000.0,142.0,2491.0,8300.0,6733.0,,81220.0,925.0,12403.0,225.0,385.0,9082.0,250.0,1734.0,3077.0,650.0,3.0,145.0,884.0,31521.0,37908.0,915.0,12300.0,19560.0,632.0,-1.0,26186.0,46.0,1046.0,7400.0,1500.0,2184.0,900.0,-1.0,5300.0,34826.0,4610.0,4000.0,1220.0,1731.0,10522.0,4945.0,,14.0,107.0,1600.0,,63000.0,8200.0,3500.0,3131.0,157.0,-1.0,5766.0,190000.0,400.0,412.0,817.0,20705.0,4000.0,45405.0,14500.0,635.0,7456.0,300.0,5500.0,3566.0,2300.0,1880.0,522.0,744.0,7468.0,350.0,69712.0,-1.0,,596.0,1964.0,50000.0,51.0,442.0,,-1.0,81574.0,8400.0,-1.0,19488.0,8600.0,229790.0,4453.0,1352.0,7877.0,300.0,292000.0,347.0,-1.0,817.0,2370.0,18042.0,13379.0,9281.0,3100.0,-1.0,19100.0,11781.0,661.0,17314.0,3490.0,10.0,3102.0,190.0,12292.0,534.0,7065.0,8000.0,295427.0,11315.0,-1.0,62000.0,15.0,577.0,11740.0,570.0,460.0,750.0,7000.0,-1.0,830.0,217.0,26000.0,-1.0,-1.0,11000.0,2200.0,187.0,135000.0,55.0,9534.0,1276.0,-1.0,80.0,524.0,44263.0,95.0,504.0,,9966.0,,1300.0,2472.0,13195.0,,54000.0
1995,,-1.0,306.0,660.0,34.0,4658.0,-1.0,5719.0,1150.0,80000.0,12806.0,255.0,250.0,1387.0,235.0,13571.0,37951.0,8787.0,500.0,514908.0,7623.0,3081.0,880.0,700.0,280.0,6711.0,14015.0,316.0,3377.0,5973.0,8000.0,10454.0,148.0,2907.0,8300.0,6679.0,,77304.0,958.0,12571.0,230.0,408.0,9370.0,200.0,2023.0,2939.0,488.0,12.0,152.0,898.0,31384.0,39445.0,882.0,15300.0,20290.0,640.0,-1.0,25500.0,46.0,987.0,7679.0,1700.0,2202.0,710.0,-1.0,5500.0,35609.0,4780.0,6600.0,1280.0,1730.0,10442.0,4962.0,,14.0,101.0,1400.0,-1.0,80000.0,7965.0,5000.0,3007.0,159.0,-1.0,5298.0,194700.0,380.0,415.0,834.0,23099.0,2000.0,50964.0,16500.0,635.0,7600.0,300.0,5314.0,3387.0,2000.0,2032.0,539.0,750.0,7447.0,346.0,64265.0,-1.0,,650.0,7800.0,60000.0,52.0,450.0,,-1.0,82766.0,8502.0,-1.0,19954.0,8700.0,238253.0,4607.0,1380.0,8492.0,303.0,427000.0,329.0,-1.0,834.0,2413.0,18000.0,13607.0,7458.0,3600.0,37.0,20000.0,11940.0,649.0,17906.0,3140.0,10.0,2900.0,195.0,12000.0,547.0,7207.0,7000.0,430285.0,11371.0,-1.0,63000.0,15.0,500.0,10887.0,600.0,444.0,650.0,6874.0,-1.0,850.0,218.0,26500.0,1000.0,-1.0,11000.0,2200.0,186.0,160000.0,67.0,9713.0,1373.0,-1.0,80.0,550.0,44339.0,110.0,511.0,,10139.0,,1350.0,2500.0,12159.0,,68200.0
1996,,-1.0,320.0,770.0,34.0,5708.0,-1.0,5734.0,1200.0,83000.0,12482.0,258.0,200.0,1401.0,239.0,13915.0,41407.0,9960.0,561.0,550000.0,7544.0,3252.0,900.0,700.0,280.0,6924.0,14242.0,330.0,3399.0,5844.0,8000.0,11000.0,155.0,3932.0,8300.0,6791.0,,77000.0,991.0,12576.0,230.0,413.0,9533.0,186.0,1809.0,3141.0,633.0,3.0,152.0,912.0,31678.0,41008.0,872.0,18000.0,22663.0,650.0,-1.0,25000.0,46.0,1079.0,7745.0,1400.0,2219.0,570.0,-1.0,5936.0,35804.0,5220.0,6000.0,1140.0,1704.0,10354.0,4977.0,,14.0,101.0,1500.0,-1.0,75000.0,9000.0,5000.0,2558.0,161.0,-1.0,5599.0,199100.0,350.0,423.0,846.0,24715.0,2400.0,50686.0,17000.0,635.0,7700.0,306.0,6000.0,3808.0,2300.0,2119.0,556.0,740.0,7525.0,378.0,65542.0,-1.0,,676.0,10100.0,63000.0,1000.0,470.0,,-1.0,85966.0,8500.0,-1.0,18329.0,8597.0,246993.0,4759.0,1410.0,8233.0,303.0,614000.0,326.0,-1.0,846.0,2500.0,18313.0,13712.0,10153.0,4500.0,37.0,21300.0,11787.0,648.0,17414.0,3337.0,10.0,3075.0,198.0,12844.0,559.0,7049.0,7000.0,617519.0,11415.0,,64000.0,15.0,502.0,10993.0,640.0,480.0,650.0,6890.0,-1.0,900.0,221.0,27000.0,2041.0,-1.0,12000.0,2100.0,186.0,161653.0,60.0,9833.0,1400.0,-1.0,80.0,540.0,50038.0,160.0,520.0,,10227.0,,1400.0,2547.0,14092.0,,48300.0
1997,,-1.0,350.0,880.0,34.0,5793.0,-1.0,5600.0,1222.0,85000.0,12200.0,273.0,355.0,1412.0,240.0,14400.0,51431.0,9408.0,400.0,570000.0,7494.0,3000.0,920.0,1400.0,300.0,6704.0,15283.0,315.0,3421.0,5711.0,5500.0,11383.0,161.0,3000.0,8300.0,6648.0,,80000.0,1024.0,12730.0,230.0,410.0,9603.0,150.0,1733.0,3267.0,624.0,3.0,150.0,927.0,31000.0,42285.0,880.0,20000.0,23877.0,670.0,-1.0,24684.0,46.0,986.0,8000.0,1000.0,2236.0,140.0,-1.0,3600.0,35217.0,5660.0,8000.0,1080.0,1670.0,10489.0,4904.0,,14.0,100.0,1600.0,-1.0,91000.0,9700.0,3500.0,2635.0,163.0,-1.0,5559.0,225400.0,400.0,436.0,861.0,25000.0,1400.0,49165.0,18608.0,635.0,7763.0,313.0,5975.0,3700.0,2200.0,2210.0,574.0,738.0,7644.0,340.0,65932.0,-1.0,,700.0,20000.0,65000.0,908.0,967.0,,-1.0,88152.0,8811.0,-1.0,17273.0,8585.0,255816.0,4480.0,1442.0,2480.0,293.0,600000.0,350.0,-1.0,861.0,2495.0,18466.0,14000.0,7776.0,4200.0,40.0,21000.0,11500.0,630.0,17500.0,3372.0,10.0,3094.0,205.0,13088.0,569.0,7189.0,7000.0,603607.0,11451.0,,63500.0,15.0,523.0,10906.0,560.0,429.0,700.0,6903.0,,330.0,233.0,28000.0,2842.0,-1.0,13000.0,2100.0,185.0,165000.0,60.0,10023.0,1500.0,-1.0,80.0,500.0,49436.0,225.0,550.0,,10324.0,,1450.0,2624.0,12200.0,,49500.0
1998,,-1.0,348.0,980.0,34.0,5879.0,-1.0,5774.0,1250.0,87500.0,12000.0,283.0,384.0,1422.0,247.0,14000.0,57754.0,10500.0,539.0,780000.0,7417.0,2676.0,895.0,-1.0,300.0,7048.0,15622.0,330.0,3443.0,5575.0,5600.0,12000.0,168.0,2900.0,8300.0,6759.0,,103684.0,1057.0,12660.0,230.0,440.0,9835.0,171.0,1444.0,3420.0,680.0,3.0,153.0,956.0,31200.0,43746.0,800.0,23000.0,24686.0,680.0,-1.0,24458.0,46.0,1088.0,8500.0,800.0,2253.0,109.0,-1.0,4100.0,35609.0,5870.0,9300.0,1230.0,1790.0,10460.0,4944.0,,14.0,105.0,1400.0,-1.0,95000.0,9900.0,3000.0,3479.0,166.0,-1.0,5334.0,232000.0,450.0,480.0,877.0,25500.0,2700.0,47990.0,17500.0,635.0,7800.0,321.0,6158.0,3516.0,1900.0,2377.0,593.0,750.0,7500.0,290.0,65000.0,-1.0,,900.0,22600.0,73571.0,792.0,971.0,,-1.0,90978.0,8960.0,-1.0,15075.0,8600.0,259052.0,4621.0,1476.0,4769.0,287.0,558000.0,379.0,-1.0,877.0,2534.0,18500.0,14003.0,8932.0,4000.0,41.0,20900.0,11650.0,640.0,17000.0,3561.0,11.0,3110.0,210.0,16815.0,563.0,7300.0,6000.0,561710.0,11389.0,,65000.0,16.0,522.0,12938.0,570.0,470.0,750.0,6914.0,,320.0,242.0,29000.0,3000.0,-1.0,7300.0,2000.0,185.0,170000.0,60.0,9593.0,1618.0,-1.0,80.0,424.0,51000.0,280.0,600.0,,10334.0,,1500.0,2709.0,15500.0,,9300.0
1999,,-1.0,354.0,990.0,34.0,6105.0,300.0,5814.0,1274.0,89500.0,12200.0,314.0,300.0,1400.0,250.0,14412.0,53973.0,14000.0,546.0,750000.0,6996.0,2910.0,904.0,-1.0,330.0,6000.0,26404.0,350.0,3465.0,5437.0,6800.0,12470.0,174.0,3100.0,8500.0,6712.0,,70952.0,1090.0,12500.0,230.0,490.0,9800.0,160.0,1718.0,3388.0,650.0,3.0,153.0,1100.0,31350.0,44000.0,640.0,26000.0,25500.0,700.0,-1.0,24000.0,46.0,762.0,9000.0,900.0,2270.0,101.0,-1.0,4200.0,35804.0,5830.0,8659.0,1290.0,1800.0,10437.0,4983.0,,14.0,104.0,1500.0,-1.0,30000.0,10500.0,5000.0,5167.0,169.0,-1.0,5249.0,243000.0,350.0,415.0,894.0,26000.0,2000.0,48421.0,18071.0,635.0,7768.0,328.0,6246.0,3691.0,2000.0,2433.0,613.0,740.0,7627.0,300.0,64747.0,-1.0,,700.0,40000.0,68000.0,800.0,992.0,,,92818.0,9156.0,-1.0,12947.0,8463.0,263740.0,4600.0,1512.0,4969.0,290.0,518000.0,400.0,-1.0,894.0,2571.0,18795.0,14500.0,7987.0,5000.0,42.0,21000.0,11018.0,650.0,17303.0,3650.0,12.0,3052.0,220.0,10375.0,602.0,7451.0,9500.0,521688.0,11400.0,,65500.0,16.0,480.0,12500.0,500.0,490.0,850.0,6925.0,,300.0,272.0,29500.0,5000.0,-1.0,7000.0,2000.0,187.0,180063.0,51.0,9873.0,2000.0,-1.0,80.0,700.0,50879.0,340.0,609.0,,10408.0,,1633.0,2788.0,16600.0,,12000.0
2000,,-1.0,351.0,1100.0,36.0,6336.0,332.0,5800.0,1300.0,91500.0,12300.0,349.0,1200.0,1445.0,243.0,14596.0,61180.0,17500.0,554.0,650000.0,7704.0,3100.0,913.0,-1.0,330.0,6500.0,28123.0,360.0,3487.0,5297.0,8400.0,13000.0,181.0,3900.0,8500.0,6572.0,,75311.0,1123.0,12707.0,230.0,530.0,10000.0,171.0,1699.0,4172.0,669.0,3.0,153.0,1073.0,31466.0,46492.0,647.0,21000.0,25900.0,750.0,-1.0,24060.0,46.0,1027.0,9400.0,900.0,2286.0,93.0,-1.0,3830.0,36196.0,6190.0,9200.0,1400.0,1893.0,10454.0,4950.0,,14.0,110.0,1600.0,-1.0,32000.0,11400.0,3000.0,9300.0,172.0,-1.0,5359.0,261000.0,354.0,474.0,900.0,20000.0,2500.0,48616.0,18500.0,640.0,7653.0,336.0,6500.0,3800.0,2200.0,2554.0,633.0,750.0,7600.0,308.0,65645.0,-1.0,,1000.0,25000.0,85000.0,678.0,1190.0,,,95251.0,8610.0,-1.0,11700.0,8804.0,285076.0,4763.0,1551.0,4900.0,337.0,503000.0,450.0,-1.0,900.0,2607.0,19000.0,14000.0,10860.0,4772.0,43.0,22000.0,11500.0,659.0,18300.0,3736.0,12.0,3081.0,230.0,10372.0,617.0,7400.0,10000.0,507480.0,11404.0,,66000.0,16.0,440.0,12500.0,480.0,480.0,850.0,7073.0,,300.0,306.0,30000.0,9000.0,-1.0,8600.0,2200.0,188.0,185000.0,55.0,10093.0,1824.0,-1.0,80.0,589.0,46000.0,390.0,631.0,,10471.0,,1550.0,2900.0,14700.0,,4400.0
2001,,-1.0,354.0,1094.0,36.0,7046.0,450.0,5898.0,1400.0,94000.0,12500.0,383.0,1600.0,1456.0,240.0,14607.0,62251.0,13500.0,562.0,700000.0,7000.0,3200.0,913.0,-1.0,350.0,7000.0,35755.0,400.0,3508.0,5157.0,7200.0,12500.0,187.0,3000.0,8000.0,6430.0,,74691.0,1156.0,12779.0,230.0,463.0,10190.0,170.0,1674.0,4595.0,672.0,3.0,153.0,1073.0,31562.0,48166.0,320.0,24000.0,25900.0,757.0,-1.0,23967.0,46.0,1189.0,9342.0,700.0,2296.0,133.0,-1.0,3959.0,37174.0,6500.0,8239.0,1570.0,1941.0,10556.0,5000.0,,14.0,150.0,1818.0,-1.0,18000.0,11500.0,2785.0,9400.0,175.0,-1.0,5750.0,278000.0,415.0,487.0,933.0,22000.0,2550.0,49891.0,21000.0,650.0,8000.0,343.0,6438.0,4014.0,2072.0,2802.0,654.0,700.0,12000.0,300.0,66000.0,-1.0,,800.0,21000.0,90000.0,1000.0,1190.0,,,97648.0,9993.0,-1.0,11387.0,9000.0,278500.0,4808.0,1593.0,11590.0,247.0,595000.0,500.0,-1.0,933.0,2641.0,19144.0,13500.0,12979.0,4712.0,44.0,28000.0,11422.0,665.0,17500.0,3820.0,13.0,2974.0,-1.0,11558.0,611.0,7648.0,10000.0,599895.0,11396.0,,67000.0,16.0,487.0,11000.0,500.0,484.0,800.0,7070.0,,290.0,339.0,26669.0,6000.0,-1.0,9000.0,2200.0,-1.0,200000.0,55.0,10270.0,1860.0,-1.0,80.0,594.0,50083.0,430.0,650.0,,10594.0,,1700.0,3016.0,5000.0,,3600.0
