,Slovakia,Ghana,Bhutan,Syrian Arab Republic,USSR,Madagascar,Pakistan,French Guiana,United Republic of Tanzania,Thailand,Japan,Ethiopia,Kenya,Czechia,United States of America,Bangladesh,Senegal,Serbia,Lao People's Democratic Republic,Zambia,Uganda,Papua New Guinea,Portugal,Togo,Benin,Uzbekistan,China,Cambodia,Serbia and Montenegro,Niger,Sudan (former),Morocco,Slovenia,Sierra Leone,Argentina,South Sudan,Spain,Central African Republic,Malawi,India,Jamaica,Cabo Verde,Indonesia,Maldives,Myanmar,Turkey,Réunion,Ethiopia PDR,Egypt,"China, Macao SAR",Melanesia,The former Yugoslav Republic of Macedonia,Malaysia,Grenada,Greece,Czechoslovakia,Viet Nam,Timor-Leste,Democratic Republic of the Congo,Nigeria,Sudan,Mali,Zimbabwe,Hungary,Martinique,Bulgaria,Tunisia,Yugoslav SFR,Iran (Islamic Republic of),Kazakhstan,Romania,Djibouti,Mexico,"China, mainland",Nepal,Algeria,Peru,Côte d'Ivoire,Bosnia and Herzegovina,Cameroon,Kyrgyzstan,South Africa
1999,,35000.0,3598.0,500.0,,3500.0,115450.0,-1.0,6300.0,40000.0,-1.0,113000.0,5100.0,1600.0,0.0,142000.0,3019.0,,4500.0,500.0,3700.0,40.0,,2424.0,14000.0,3819.0,215000.0,9500.0,6480.0,514.0,7400.0,12391.0,1232.0,3000.0,3200.0,,12091.0,100.0,1900.0,1052800.0,6363.0,1000.0,-1.0,6.0,40300.0,16497.0,827.0,,45600.0,,40.0,3142.0,1889.0,79.0,465.0,,75765.0,-1.0,31000.0,47855.0,,2500.0,21000.0,33105.0,274.0,887.0,7000.0,,2500.0,250.0,28000.0,218.0,56230.0,215000.0,13300.0,7400.0,58000.0,17300.0,42147.0,6133.0,100.0,9500.0
2000,,40000.0,3357.0,500.0,,3200.0,174571.0,-1.0,6400.0,135470.0,-1.0,115000.0,5000.0,2400.0,0.0,143000.0,2700.0,,3748.0,550.0,3800.0,10.0,,2392.0,16234.0,3961.0,212000.0,9600.0,5748.0,561.0,7500.0,13000.0,1237.0,2849.0,3100.0,,9596.0,102.0,1800.0,983700.0,4438.0,900.0,-1.0,6.0,49100.0,17000.0,782.0,,45600.0,,10.0,3932.0,1911.0,81.0,423.0,,76500.0,-1.0,32174.0,47665.0,,2757.0,15000.0,40000.0,288.0,800.0,7000.0,,2746.0,300.0,30000.0,234.0,56491.0,212000.0,13459.0,7500.0,62000.0,18000.0,28817.0,6133.0,100.0,10000.0
2001,,45000.0,3552.0,500.0,,3182.0,93256.0,-1.0,6470.0,137182.0,-1.0,116397.0,5037.0,3300.0,0.0,141000.0,2902.0,,5000.0,710.0,3648.0,15.0,,2500.0,16815.0,4299.0,215000.0,9800.0,7610.0,613.0,7600.0,13000.0,1300.0,2895.0,3153.0,,9288.0,102.0,1945.0,1069000.0,4926.0,975.0,-1.0,6.0,56000.0,20000.0,782.0,,45600.0,,15.0,3950.0,1934.0,82.0,424.0,,77000.0,-1.0,32908.0,47714.0,,3000.0,12799.0,59737.0,286.0,700.0,7000.0,,2811.0,290.0,31037.0,250.0,56774.0,215000.0,13700.0,7500.0,66000.0,21000.0,30000.0,6138.0,205.0,10216.0
2002,,50000.0,3909.0,500.0,,3211.0,98872.0,-1.0,6500.0,141109.0,-1.0,117347.0,5082.0,3700.0,0.0,136000.0,2902.0,,6724.0,900.0,3673.0,20.0,,2635.0,17172.0,4239.0,220000.0,9900.0,5979.0,646.0,7600.0,13000.0,1250.0,2941.0,3200.0,,7025.0,102.0,2080.0,896900.0,4444.0,1000.0,-1.0,6.0,69100.0,20258.0,637.0,,45600.0,,20.0,3700.0,1957.0,83.0,425.0,,77445.0,-1.0,33000.0,47357.0,,3007.0,12984.0,57059.0,284.0,797.0,7000.0,,2878.0,304.0,31522.0,265.0,57150.0,220000.0,13902.0,7600.0,75000.0,28000.0,31800.0,7000.0,142.0,10397.0
2003,,55000.0,4100.0,500.0,,3201.0,96394.0,-1.0,6887.0,145644.0,-1.0,118000.0,5235.0,4300.0,0.0,137325.0,4463.0,,7066.0,875.0,3679.0,60.0,,2734.0,17094.0,4370.0,230000.0,10000.0,7864.0,736.0,7600.0,14000.0,1251.0,3200.0,3167.0,,6916.0,102.0,2335.0,1235700.0,5595.0,1040.0,-1.0,6.0,77500.0,21383.0,839.0,,45600.0,,60.0,3800.0,1980.0,85.0,423.0,,77919.0,-1.0,31000.0,47559.0,,3031.0,13000.0,37094.0,275.0,813.0,7000.0,,2949.0,315.0,31998.0,280.0,56500.0,230000.0,14000.0,7600.0,86784.0,35000.0,31476.0,10000.0,118.0,10551.0
2004,,60000.0,4454.0,500.0,,3211.0,90474.0,-1.0,7459.0,150422.0,-1.0,121000.0,5318.0,5300.0,0.0,138740.0,3062.0,,7000.0,850.0,3692.0,30.0,,2818.0,14500.0,4498.0,235000.0,9700.0,9005.0,851.0,7626.0,15007.0,1253.0,2787.0,3167.0,,7896.0,103.0,2676.0,1185500.0,4610.0,1064.0,-1.0,6.0,74700.0,24458.0,853.0,,45600.0,,30.0,3500.0,2003.0,86.0,423.0,,78500.0,,31000.0,47789.0,,3070.0,12588.0,52377.0,280.0,833.0,6950.0,,3021.0,350.0,32375.0,300.0,57000.0,235000.0,14100.0,7730.0,103239.0,45000.0,30477.0,8657.0,237.0,10691.0
2005,,68640.0,10447.0,500.0,,3223.0,122890.0,-1.0,8026.0,152164.0,-1.0,125000.0,5407.0,4400.0,0.0,185635.0,4805.0,,9400.0,863.0,3699.0,25.0,,2885.0,19926.0,4630.0,240000.0,10000.0,8646.0,800.0,7700.0,15048.0,1243.0,2200.0,3170.0,,7084.0,103.0,2662.0,1014600.0,5722.0,1000.0,-1.0,5.0,99400.0,17371.0,730.0,,45600.0,,25.0,3400.0,2027.0,87.0,424.0,,79341.0,,32000.0,48000.0,,2997.0,12500.0,49383.0,277.0,851.0,6900.0,,3093.0,322.0,32782.0,317.0,58000.0,240000.0,14250.0,7700.0,161708.0,50000.0,29757.0,14178.0,254.0,10909.0
2006,,78000.0,10500.0,500.0,,3300.0,69900.0,-1.0,8637.0,156101.0,-1.0,101723.0,5502.0,2764.0,0.0,155430.0,5800.0,2500.0,9500.0,900.0,3699.0,20.0,,2952.0,19669.0,4764.0,245000.0,10500.0,,1100.0,7600.0,13600.0,1241.0,2500.0,3200.0,,5727.0,100.0,3572.0,1234100.0,7440.0,1100.0,-1.0,5.0,108700.0,17173.0,492.0,,45600.0,,20.0,3500.0,2051.0,88.0,425.0,,80354.0,,31000.0,49000.0,,3113.0,14161.0,32633.0,287.0,887.0,6650.0,,3165.0,300.0,32000.0,300.0,58200.0,245000.0,13784.0,7730.0,161800.0,60000.0,31132.0,18228.0,120.0,10994.0
2007,,81000.0,10700.0,500.0,,3400.0,116100.0,-1.0,9400.0,159109.0,-1.0,100000.0,5615.0,2033.0,0.0,153955.0,2500.0,3500.0,9600.0,969.0,3989.0,12.0,,3000.0,27384.0,4886.0,250000.0,10800.0,,1350.0,7681.0,14000.0,1238.0,2700.0,3300.0,,4939.0,103.0,2917.0,1294150.0,6596.0,1250.0,-1.0,5.0,107400.0,16556.0,676.0,,45600.0,,12.0,3530.0,2075.0,90.0,350.0,,82276.0,,32000.0,49500.0,,3100.0,15923.0,13771.0,285.0,900.0,8200.0,,3257.0,336.0,33000.0,322.0,60000.0,250000.0,15569.0,7728.0,165000.0,70000.0,30529.0,20142.0,200.0,11000.0
2008,,82816.0,10319.0,550.0,,3048.0,187700.0,-1.0,10054.0,162637.0,-1.0,111193.0,5681.0,1491.0,0.0,117765.0,4596.0,3500.0,10500.0,995.0,3620.0,8.0,,3200.0,44930.0,5028.0,252000.0,11000.0,,1500.0,7738.0,16934.0,1236.0,3000.0,3203.0,,4936.0,104.0,3722.0,1269850.0,5338.0,1237.0,-1.0,5.0,113600.0,16001.0,865.0,,45600.0,,8.0,3526.0,2099.0,90.0,412.0,,83858.0,,33000.0,50000.0,,3600.0,14640.0,12115.0,283.0,950.0,11100.0,,3301.0,345.0,36111.0,365.0,59002.0,252000.0,16362.0,7800.0,150000.0,80000.0,29973.0,22063.0,300.0,11000.0
2009,,86540.0,10374.0,570.0,,2818.0,186700.0,-1.0,10065.0,165458.0,-1.0,109007.0,4991.0,1513.0,0.0,109337.0,4721.0,3500.0,11000.0,950.0,3534.0,6.0,,3150.0,25867.0,5170.0,260000.0,11500.0,,1775.0,7729.0,18739.0,1234.0,3450.0,3181.0,,5314.0,100.0,2388.0,1202940.0,10565.0,1445.0,-1.0,5.0,123900.0,15676.0,865.0,,49423.0,,6.0,3510.0,2124.0,92.0,416.0,,85549.0,,34000.0,54000.0,,3700.0,12962.0,19982.0,281.0,1000.0,11100.0,,3362.0,356.0,38146.0,407.0,59192.0,260000.0,16000.0,9306.0,168387.0,85000.0,29787.0,23500.0,400.0,11000.0
2010,,90000.0,10412.0,665.0,,2584.0,171700.0,-1.0,8603.0,158883.0,-1.0,99710.0,4346.0,2690.0,0.0,109350.0,5217.0,3500.0,11115.0,842.0,3440.0,5.0,,3000.0,38432.0,5000.0,265000.0,11544.0,,1695.0,7756.0,20595.0,1231.0,3688.0,3166.0,,4882.0,107.0,2002.0,1223400.0,11206.0,1316.0,-1.0,7.0,133000.0,15000.0,844.0,,51856.0,,5.0,3516.0,2149.0,93.0,420.0,,87326.0,,35013.0,57000.0,,3766.0,10610.0,14460.0,279.0,1144.0,11600.0,,3423.0,367.0,40443.0,450.0,59418.0,265000.0,18212.0,10826.0,135791.0,95000.0,29264.0,25198.0,1800.0,12880.0
2011,,88000.0,10398.0,749.0,,2346.0,140414.0,-1.0,7000.0,186296.0,-1.0,95000.0,3699.0,3635.0,0.0,176134.0,3620.0,3500.0,11314.0,736.0,3339.0,5.0,,3169.0,38542.0,5523.0,277034.0,11723.0,,2211.0,7783.0,22603.0,1229.0,3985.0,3150.0,,5658.0,109.0,1397.0,1276301.0,13293.0,1350.0,-1.0,8.0,124419.0,15797.0,852.0,,53857.0,,5.0,3523.0,2174.0,94.0,423.0,,89167.0,,35971.0,59000.0,,4000.0,9500.0,20792.0,277.0,1282.0,17600.0,,3482.0,379.0,42905.0,480.0,59636.0,277034.0,19613.0,12348.0,171929.0,115943.0,28687.0,29564.0,1000.0,15000.0
2012,,100000.0,10500.0,950.0,,2000.0,147162.0,-1.0,7500.0,214335.0,-1.0,100000.0,3000.0,2919.0,0.0,126000.0,4412.0,4000.0,11500.0,600.0,2600.0,5.0,,3200.0,46865.0,6000.0,290000.0,12000.0,,1400.0,,30000.0,1200.0,5000.0,3000.0,5000.0,5652.0,120.0,1610.0,1304000.0,13605.0,1400.0,-1.0,10.0,117500.0,16500.0,846.0,,65000.0,,5.0,3529.0,2200.0,96.0,510.0,,91000.0,,36083.0,62000.0,8500.0,4000.0,10000.0,21860.0,275.0,1500.0,17600.0,,3600.0,400.0,48500.0,500.0,60000.0,290000.0,20000.0,14000.0,182776.0,118286.0,28000.0,32228.0,1000.0,16500.0
2013,,102832.0,9000.0,912.0,,2000.0,147162.0,-1.0,7500.0,243452.0,-1.0,100000.0,3000.0,1500.0,0.0,102000.0,4737.0,400.0,11677.0,600.0,3158.0,3.0,,3239.0,54435.0,6000.0,300000.0,12029.0,,10356.0,,26585.0,1228.0,4225.0,3171.0,6000.0,4327.0,113.0,1610.0,1492000.0,10602.0,1410.0,-1.0,10.0,115500.0,16427.0,854.0,,57219.0,,3.0,3536.0,2225.0,97.0,436.0,,93000.0,,36585.0,60000.0,9500.0,3980.0,10000.0,13620.0,273.0,1372.0,18854.0,,3586.0,399.0,47875.0,513.0,60000.0,300000.0,27429.0,14500.0,147786.0,115000.0,27578.0,34813.0,990.0,17173.0
2014,,108135.0,9544.0,795.0,,1953.0,145856.0,-1.0,7542.0,321395.0,-1.0,170766.0,2758.0,1162.0,0.0,110000.0,4718.0,400.0,12537.0,591.0,3459.0,2.0,,3399.0,75953.0,6000.0,306871.0,12156.0,,15791.0,,23391.0,1240.0,4084.0,3196.0,6500.0,3113.0,110.0,1593.0,1492000.0,10537.0,1449.0,-1.0,10.0,121400.0,15901.0,862.0,,53723.0,,2.0,3542.0,2251.0,98.0,432.0,,94848.0,,36366.0,59109.0,10000.0,4000.0,10064.0,21010.0,271.0,1400.0,17359.0,,3636.0,400.0,44372.0,529.0,60402.0,306871.0,27948.0,15188.0,145475.0,117916.0,27000.0,37398.0,1000.0,15862.0
