,Cambodia,Fiji,Paraguay,Panama,Puerto Rico,French Guiana,Thailand,Belize,Rwanda,Kenya,Guyana,Lao People's Democratic Republic,Zambia,Solomon Islands,Papua New Guinea,Somalia,Suriname,Equatorial Guinea,Niue,Brazil,Mozambique,Niger,El Salvador,Saint Lucia,Chad,Philippines,New Caledonia,Central African Republic,Bahamas,Jamaica,Ecuador,Cabo Verde,Indonesia,Seychelles,Argentina,Antigua and Barbuda,Angola,Colombia,Sao Tome and Principe,Togo,Malaysia,Mexico,Haiti,Timor-Leste,Democratic Republic of the Congo,Nigeria,Mali,Congo,Martinique,Dominican Republic,Tonga,Peru,Gambia,Ghana,"China, mainland",French Polynesia,India,Guinea-Bissau,Cameroon,Guatemala,South Sudan,Cuba,Pacific Islands Trust Territory,Singapore,Micronesia (Federated States of),Dominica,Madagascar,United Republic of Tanzania,Burundi,Samoa,Cook Islands,Costa Rica,Senegal,Qatar,Mauritius,Uganda,Comoros,Benin,Cayman Islands,China,Burkina Faso,Sudan (former),Sierra Leone,Honduras,Zimbabwe,Gabon,Malawi,Algeria,"China, Taiwan Province of",Réunion,Maldives,Trinidad and Tobago,Grenada,Wallis and Futuna Islands,Melanesia,Nicaragua,Viet Nam,Barbados,Micronesia,Bolivia (Plurinational State of),Sudan,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),American Samoa,Brunei Darussalam,Guinea,Guadeloupe,Sri Lanka,Côte d'Ivoire,Polynesia,Myanmar,Liberia
1984,31000.0,49200.0,2775200.0,34357.0,2359.0,7500.0,19985328.0,-1.0,523800.0,230000.0,-1.0,68000.0,350000.0,1050.0,107000.0,39800.0,3760.0,40500.0,46.0,21466224.0,3700000.0,188000.0,28069.0,920.0,320000.0,1491105.0,2700.0,675000.0,1050.0,19677.0,239221.0,1600.0,14167090.0,150.0,136500.0,25.0,1270000.0,1386400.0,6000.0,444407.0,380000.0,9775.0,265000.0,26000.0,15037500.0,11800000.0,993.0,689834.0,320.0,117303.0,16000.0,498521.0,6000.0,2200000.0,3800000.0,5500.0,5886200.0,4000.0,1374145.0,9200.0,,204982.0,10100.0,385.0,,943.0,2047100.0,7576000.0,511000.0,370.0,3900.0,20564.0,19229.0,-1.0,275.0,2969000.0,26000.0,684707.0,8.0,3867789.0,31355.0,100000.0,100000.0,7000.0,80000.0,170000.0,258693.0,,67789.0,3600.0,25.0,1591.0,94.0,2400.0,159950.0,61870.0,3038900.0,960.0,10100.0,280328.0,,2200.0,330646.0,18.0,1000.0,496000.0,2940.0,682500.0,1252318.0,28234.0,55974.0,217725.0
1985,17000.0,49200.0,2861329.0,34851.0,2214.0,7500.0,19262640.0,-1.0,578510.0,635245.0,-1.0,70000.0,360000.0,1100.0,109000.0,40000.0,3000.0,42000.0,44.0,23124784.0,3600000.0,196000.0,28462.0,930.0,360000.0,1686716.0,2600.0,579800.0,1000.0,17854.0,228808.0,2200.0,14057030.0,150.0,129800.0,55.0,1370000.0,1367400.0,7000.0,474365.0,384000.0,1908.0,270000.0,27000.0,15700000.0,12090000.0,1011.0,713325.0,0.0,113530.0,15391.0,484065.0,6000.0,2300000.0,3600000.0,5300.0,5662100.0,9000.0,1498749.0,9400.0,,147746.0,10400.0,297.0,,964.0,2142000.0,8208000.0,504000.0,380.0,4000.0,24534.0,30955.0,-1.0,320.0,2699565.0,27000.0,699174.0,5.0,3658189.0,13263.0,90000.0,110000.0,7200.0,82000.0,170000.0,209321.0,,58189.0,2400.0,25.0,995.0,155.0,2400.0,161900.0,60000.0,2939800.0,960.0,10400.0,376198.0,,2000.0,310344.0,18.0,1000.0,462040.0,3053.0,579700.0,1251867.0,27533.0,139094.0,282137.0
1986,62000.0,37380.0,2875250.0,35353.0,2268.0,8350.0,15254850.0,-1.0,469560.0,459450.0,-1.0,70000.0,394000.0,1150.0,109000.0,41100.0,1758.0,43500.0,42.0,25556000.0,3600000.0,199000.0,28566.0,930.0,300000.0,1724138.0,2500.0,606619.0,1000.0,16522.0,118015.0,3500.0,13312119.0,150.0,157300.0,50.0,1430000.0,1334900.0,5000.0,410722.0,385000.0,1064.0,280000.0,27761.0,16300000.0,12388000.0,1029.0,693322.0,,106716.0,17500.0,507170.0,6000.0,2876200.0,3500000.0,5000.0,4884300.0,14000.0,1495801.0,9600.0,,143782.0,10700.0,198.0,,964.0,2421300.0,8124000.0,554000.0,300.0,4000.0,30000.0,75044.0,-1.0,350.0,2900000.0,29000.0,724262.0,5.0,3544670.0,6870.0,80000.0,113000.0,7300.0,85000.0,171000.0,218282.0,,44670.0,2100.0,25.0,430.0,124.0,2400.0,150030.0,58000.0,2882300.0,960.0,10700.0,420000.0,,1700.0,312909.0,19.0,1000.0,481035.0,2877.0,485857.0,1250000.0,29261.0,105718.0,306178.0
1987,46000.0,25132.0,3467700.0,35862.0,2341.0,6263.0,19554128.0,-1.0,483330.0,550800.0,-1.0,65000.0,414000.0,1200.0,110000.0,42200.0,3855.0,44000.0,40.0,23499960.0,3700000.0,200000.0,27887.0,940.0,305000.0,1784264.0,2400.0,528868.0,1000.0,17021.0,131190.0,6200.0,14356336.0,150.0,148300.0,31.0,1470000.0,1260390.0,5000.0,355200.0,388000.0,907.0,290000.0,15527.0,16820000.0,13876000.0,1047.0,735799.0,,97836.0,20000.0,537033.0,6000.0,2725800.0,3300000.0,4900.0,4814400.0,20000.0,1336115.0,9832.0,,153351.0,10900.0,143.0,,844.0,2178400.0,6837600.0,567600.0,300.0,4000.0,40000.0,52885.0,-1.0,285.0,3101000.0,43050.0,571540.0,5.0,3339392.0,7520.0,80000.0,114700.0,7400.0,86000.0,179000.0,169403.0,,39392.0,2100.0,17.0,717.0,122.0,2400.0,138732.0,56000.0,2738400.0,960.0,10900.0,424248.0,,1500.0,317776.0,20.0,1000.0,500810.0,2652.0,427439.0,1300000.0,31660.0,89955.0,372086.0
1988,266000.0,19961.0,3890943.0,36379.0,2468.0,8500.0,22306992.0,-1.0,346100.0,650000.0,23600.0,60000.0,436000.0,1250.0,110000.0,44300.0,1843.0,44000.0,38.0,21611540.0,3600000.0,180000.0,24680.0,940.0,350000.0,1865918.0,2300.0,533157.0,900.0,13572.0,123145.0,5700.0,15471111.0,150.0,150000.0,37.0,1500000.0,1281600.0,3000.0,413138.0,390000.0,11223.0,300000.0,32528.0,17400000.0,15439000.0,1064.0,761460.0,,126370.0,23000.0,477355.0,6000.0,3300000.0,3250000.0,5500.0,5416500.0,27300.0,1176253.0,12000.0,,171224.0,11100.0,68.0,,844.0,2186300.0,6944000.0,583400.0,300.0,4000.0,50000.0,54885.0,-1.0,315.0,3271000.0,44150.0,879680.0,10.0,3277308.0,4210.0,65000.0,116100.0,7400.0,87000.0,198000.0,134785.0,,27308.0,1800.0,14.0,1462.0,125.0,2400.0,133511.0,55000.0,2839300.0,1000.0,11100.0,430000.0,,1295.0,327648.0,20.0,1000.0,521395.0,1977.0,491700.0,1306000.0,35258.0,73245.0,447000.0
1989,63000.0,16184.0,3978300.0,31791.0,2722.0,18967.0,24264032.0,780.0,310500.0,567908.0,25800.0,62000.0,600000.0,1300.0,110500.0,45000.0,1995.0,44000.0,35.0,23616440.0,3700000.0,160000.0,28589.0,940.0,300000.0,1846861.0,2200.0,516470.0,900.0,10128.0,113551.0,5700.0,17117248.0,150.0,150000.0,40.0,1600000.0,1509400.0,3000.0,408572.0,400000.0,2626.0,326644.0,32509.0,18000000.0,17404000.0,1082.0,699031.0,,117379.0,25000.0,471731.0,6000.0,3320000.0,3300000.0,5400.0,4832600.0,21000.0,1209814.0,14000.0,,176161.0,11000.0,42.0,,873.0,2277000.0,6896000.0,568800.0,250.0,4000.0,60000.0,58591.0,-1.0,210.0,3568376.0,44800.0,976804.0,7.0,3320107.0,296.0,15000.0,117500.0,7227.0,90000.0,212000.0,154762.0,,20107.0,2100.0,22.0,752.0,130.0,2400.0,130184.0,54000.0,2585400.0,1100.0,11000.0,453189.0,,1101.0,348323.0,20.0,1000.0,542830.0,1752.0,420780.0,1349000.0,37105.0,58222.0,380000.0
1990,60000.0,23526.0,3549947.0,29965.0,2377.0,18967.0,20700512.0,507.0,265190.0,578098.0,21800.0,65000.0,640000.0,1350.0,111900.0,46000.0,2450.0,45000.0,35.0,24322130.0,4590360.0,141900.0,28600.0,950.0,350000.0,1853385.0,2000.0,547297.0,800.0,11803.0,134245.0,5000.0,15829635.0,157.0,140000.0,45.0,1600000.0,1939020.0,2500.0,592867.0,360000.0,3073.0,330000.0,35470.0,18715008.0,19043008.0,1102.0,700459.0,0.0,132027.0,27000.0,381069.0,6316.0,2717000.0,3200000.0,5500.0,4962000.0,17491.0,1587872.0,15700.0,,190000.0,11200.0,20.0,,756.0,2292000.0,7792000.0,569400.0,272.0,4000.0,65000.0,69278.0,-1.0,190.0,3420000.0,40800.0,937313.0,9.0,3215627.0,4440.0,6000.0,182400.0,7968.0,95000.0,210000.0,144760.0,,15627.0,2801.0,41.0,794.0,133.0,2615.0,138776.0,53000.0,2275800.0,1150.0,11200.0,393590.0,,946.0,301647.0,22.0,1000.0,565140.0,1654.0,378850.0,1393000.0,39444.0,52644.0,400009.0
1991,56000.0,13328.0,2584900.0,30364.0,2540.0,18967.0,19705000.0,765.0,396000.0,500000.0,31600.0,66000.0,682000.0,1400.0,112000.0,45000.0,3058.0,46000.0,37.0,24537500.0,3690467.0,126300.0,32080.0,952.0,270000.0,1814880.0,1700.0,585607.0,600.0,12111.0,90279.0,3400.0,15954467.0,206.0,150000.0,50.0,1640000.0,1645213.0,2200.0,510528.0,330000.0,386.0,335000.0,49141.0,19366000.0,26004000.0,1123.0,585177.0,0.0,137422.0,24051.0,410693.0,5635.0,5701500.0,3300000.0,5563.0,5416200.0,11869.0,1622000.0,14000.0,,229255.0,,10.0,-1.0,745.0,2307000.0,7460000.0,583600.0,232.0,3800.0,83610.0,24519.0,-1.0,190.0,3229000.0,47700.0,1046448.0,71.0,3310415.0,3000.0,8000.0,183400.0,8215.0,100000.0,222000.0,167818.0,,10415.0,2000.0,30.0,1107.0,137.0,3583.0,128428.0,52000.0,2454900.0,1242.0,-1.0,364054.0,,220.0,381069.0,180.0,1000.0,588370.0,1677.0,366960.0,1465000.0,37445.0,56563.0,270000.0
1992,150000.0,8064.0,2591300.0,30768.0,2041.0,23350.0,20356000.0,1006.0,261000.0,526337.0,30800.0,67000.0,703158.0,1500.0,113000.0,40000.0,3517.0,47000.0,36.0,21918600.0,3238857.0,76300.0,44900.0,960.0,195496.0,1783733.0,2800.0,580000.0,544.0,15300.0,76258.0,2800.0,16515860.0,208.0,150000.0,46.0,1861000.0,1650961.0,1500.0,452093.0,310000.0,1342.0,341601.0,51500.0,19779900.0,29184000.0,1147.0,600138.0,0.0,143779.0,28861.0,386373.0,5852.0,5662000.0,3350000.0,5588.0,5832500.0,14680.0,1636000.0,14700.0,,289000.0,,10.0,-1.0,745.0,2280000.0,7112000.0,598300.0,240.0,3990.0,72060.0,45943.0,-1.0,210.0,2896000.0,50900.0,1040842.0,28.0,3360563.0,1500.0,8500.0,203400.0,8491.0,120000.0,230000.0,128827.0,,10563.0,1563.0,27.0,530.0,140.0,3511.0,125364.0,51000.0,2567900.0,2430.0,-1.0,324498.0,,323.0,327504.0,177.0,1200.0,612560.0,1684.0,302210.0,1502000.0,42402.0,40688.0,280000.0
1993,51292.0,8944.0,2655960.0,31000.0,440.0,27850.0,20203000.0,791.0,291000.0,512849.0,30100.0,68000.0,744000.0,1600.0,112000.0,36281.0,5000.0,47589.0,38.0,21855690.0,3511171.0,116500.0,42000.0,964.0,190242.0,1843055.0,2700.0,575000.0,500.0,21054.0,76337.0,3200.0,17285380.0,209.0,150000.0,46.0,1861000.0,1900190.0,1380.0,389448.0,300000.0,1128.0,330000.0,70000.0,18890400.0,30128000.0,1172.0,631619.0,80.0,93922.0,45786.0,438530.0,6068.0,5972600.0,3400000.0,5612.0,5412800.0,14680.0,1648000.0,15585.0,,275025.0,,8.0,-1.0,766.0,2350000.0,6832800.0,584300.0,248.0,3500.0,65505.0,43450.0,-1.0,224.0,3139000.0,52100.0,1146600.0,18.0,3419219.0,500.0,8000.0,240500.0,8772.0,130000.0,207000.0,216005.0,,19219.0,1281.0,25.0,954.0,146.0,3438.0,125244.0,52000.0,2450000.0,693.0,-1.0,311994.0,,230.0,320180.0,174.0,1277.0,637740.0,1593.0,319820.0,1509000.0,58796.0,67894.0,245000.0
1994,65000.0,15751.0,2517970.0,31591.0,789.0,17770.0,19091000.0,530.0,212000.0,465789.0,29200.0,68000.0,734744.0,1700.0,114000.0,35000.0,6375.0,48202.0,38.0,24464290.0,3351565.0,65400.0,47909.0,970.0,184900.0,1890509.0,2656.0,517500.0,400.0,19011.0,77490.0,3200.0,15729000.0,210.0,150000.0,45.0,2379000.0,1794611.0,6500.0,531526.0,280000.0,3334.0,300000.0,74300.0,19101680.0,31005000.0,1197.0,722642.0,149.0,98786.0,40000.0,512492.0,6285.0,6025000.0,3500000.0,5644.0,6028900.0,14831.0,1715000.0,14502.0,,200000.0,,7.0,-1.0,800.0,2360000.0,7209200.0,527304.0,256.0,3700.0,110000.0,76915.0,-1.0,150.0,2080000.0,48250.0,1145800.0,13.0,3520543.0,1000.0,8500.0,243500.0,8727.0,138154.0,197000.0,250066.0,,20543.0,2000.0,24.0,933.0,150.0,3366.0,134107.0,51000.0,2358300.0,411.0,-1.0,282921.0,,240.0,284984.0,171.0,1400.0,663950.0,1593.0,298402.0,1564080.0,53175.0,65717.0,250000.0
1995,81950.0,25564.0,3054394.0,32012.0,590.0,10375.0,16217400.0,685.0,148000.0,446121.0,35100.0,68500.0,743517.0,1800.0,112000.0,45000.0,7000.0,48533.0,39.0,25422960.0,4178000.0,77700.0,32495.0,975.0,267739.0,1905900.0,2800.0,491600.0,366.0,17447.0,75683.0,3200.0,15441481.0,211.0,160000.0,40.0,2550000.0,1801080.0,5400.0,602212.0,230000.0,1688.0,313381.0,75600.0,16870100.0,31404000.0,1222.0,746923.0,250.0,136821.0,35000.0,547439.0,6502.0,6611400.0,3540491.0,6000.0,5856800.0,14721.0,1780000.0,15952.0,,252300.0,,6.0,11800.0,848.0,2400000.0,5968800.0,501278.0,264.0,3400.0,87000.0,55515.0,-1.0,140.0,2224000.0,49000.0,1237846.0,9.0,3557402.0,2000.0,9000.0,261300.0,8730.0,150000.0,202000.0,328424.0,,16911.0,2000.0,17.0,696.0,160.0,3294.0,142164.0,51500.0,2211500.0,818.0,11800.0,298772.0,,250.0,299233.0,167.0,1422.0,691245.0,1361.0,288770.0,1608000.0,48164.0,67894.0,175000.0
1996,69656.0,40427.0,2647538.0,32437.0,386.0,10375.0,17387800.0,634.0,220638.0,739983.0,35300.0,70000.0,730788.0,1900.0,112000.0,50000.0,5042.0,48000.0,39.0,17743160.0,4734000.0,96100.0,30019.0,980.0,274165.0,1910780.0,2721.0,526100.0,347.0,20369.0,76790.0,3150.0,17002456.0,212.0,160000.0,45.0,2500000.0,2019748.0,5500.0,548316.0,200000.0,1127.0,280000.0,53781.0,16886800.0,31418000.0,1800.0,772025.0,250.0,129844.0,30000.0,702949.0,6718.0,7111180.0,3600000.0,5500.0,5443200.0,21100.0,1848000.0,15640.0,,307300.0,,5.0,11773.0,900.0,2353000.0,5993600.0,548986.0,272.0,3000.0,56636.0,36985.0,-1.0,140.0,2245000.0,49700.0,1456610.0,11.0,3618828.0,2844.0,9500.0,281100.0,8750.0,153509.0,214000.0,534549.0,,18828.0,1667.0,39.0,1430.0,163.0,3222.0,157048.0,52000.0,2067300.0,720.0,11773.0,301779.0,,321.0,336342.0,170.0,1500.0,719660.0,1445.0,270596.0,1653000.0,42203.0,77148.0,213260.0
1997,77270.0,32619.0,3155000.0,30535.0,281.0,10375.0,18083600.0,350.0,202994.0,518269.0,40500.0,70000.0,702000.0,2000.0,112000.0,55000.0,4782.0,45000.0,40.0,19896200.0,5336741.0,129500.0,18400.0,989.0,281000.0,1958004.0,2741.0,578700.0,343.0,13713.0,138172.0,3100.0,15134021.0,213.0,160000.0,46.0,2326294.0,1676560.0,5000.0,595792.0,185000.0,5454.0,318708.0,41379.0,16402400.0,32050000.0,5000.0,780362.0,250.0,96961.0,25000.0,744733.0,6935.0,6999509.0,3650000.0,5159.0,5662800.0,31700.0,1918000.0,15640.0,,267836.0,,0.0,11766.0,913.0,2418000.0,5704000.0,603275.0,279.0,2500.0,47110.0,46564.0,-1.0,200.0,2291000.0,50700.0,1918440.0,12.0,3674495.0,3532.0,9800.0,309500.0,9451.0,160000.0,215800.0,720261.0,,24495.0,1300.0,42.0,1400.0,170.0,3150.0,149360.0,53000.0,2403400.0,650.0,11766.0,314988.0,,320.0,408992.0,223.0,1529.0,749240.0,1460.0,249779.0,2141230.0,36350.0,81320.0,282200.0
1998,66534.0,27136.0,3300000.0,31712.0,540.0,10375.0,15590556.0,1020.0,188182.0,460000.0,25900.0,70000.0,816963.0,2042.0,112000.0,60000.0,2631.0,43000.0,40.0,19502720.0,5639000.0,156529.0,6440.0,997.0,291700.0,1733821.0,2761.0,607600.0,300.0,14972.0,74410.0,3100.0,14696203.0,214.0,160000.0,46.0,3210570.0,1598170.0,4400.0,579381.0,170000.0,11096.0,320000.0,32092.0,17060332.0,32695000.0,10480.0,738517.0,300.0,126469.0,20000.0,881262.0,7055.0,7171500.0,3700000.0,5000.0,6681900.0,32000.0,1965950.0,15000.0,,316200.0,,0.0,11758.0,931.0,2412000.0,5274990.0,621740.0,287.0,3000.0,78065.0,65608.0,-1.0,165.0,3204000.0,51900.0,1989020.0,16.0,3710562.0,4075.0,9900.0,289200.0,10081.0,165000.0,227000.0,834755.0,,10562.0,1000.0,39.0,1119.0,172.0,3078.0,143939.0,53000.0,1773400.0,600.0,11758.0,307889.0,,320.0,519044.0,353.0,1600.0,780040.0,1480.0,257153.0,2127517.0,31758.0,81302.0,307000.0
1999,228512.0,26164.0,3694400.0,28452.0,597.0,10375.0,16506625.0,684.0,316934.0,678666.0,28100.0,71000.0,970823.0,2100.0,120000.0,65000.0,3658.0,45000.0,40.0,20864340.0,5552930.0,100767.0,20866.0,1000.0,323200.0,1890315.0,2768.0,559000.0,200.0,17364.0,80000.0,3400.0,16438100.0,216.0,170000.0,42.0,3129734.0,1761550.0,4840.0,693998.0,150000.0,19730.0,325000.0,66500.0,16500000.0,32697000.0,11923.0,811890.0,300.0,126530.0,16000.0,876987.0,7397.0,7845440.0,3750000.0,4500.0,5830000.0,29816.0,1889191.0,19890.0,,364798.0,,1.0,11746.0,950.0,2461000.0,5386130.0,617483.0,300.0,2500.0,96510.0,104009.0,-1.0,111.0,4875000.0,52633.0,2112960.0,14.0,3778141.0,4491.0,9600.0,239597.0,10030.0,170000.0,224000.0,906430.0,,28141.0,800.0,39.0,1107.0,175.0,3006.0,151032.0,51500.0,1800500.0,550.0,11746.0,328198.0,,324.0,593996.0,100.0,1655.0,812105.0,1280.0,251510.0,2113892.0,26447.0,88144.0,361300.0
2000,147763.0,29840.0,2719410.0,31541.0,588.0,10635.0,19064284.0,907.0,820992.0,418621.0,44854.0,71000.0,815248.0,2300.0,120000.0,70000.0,3041.0,47376.0,41.0,23335974.0,5361974.0,164515.0,17287.0,1005.0,256270.0,1765710.0,2778.0,560400.0,130.0,15371.0,84971.0,3000.0,16089100.0,217.0,170000.0,45.0,4433026.0,1792380.0,5324.0,700697.0,120000.0,18352.0,337740.0,50000.0,15959000.0,32010000.0,14787.0,828128.0,277.0,126508.0,9070.0,882517.0,7500.0,8106800.0,3800000.0,4481.0,6014100.0,31297.0,1918300.0,19867.0,,426800.0,,1.0,11731.0,957.0,2463360.0,5342110.0,656656.0,302.0,2292.0,67402.0,132859.0,-1.0,151.0,4966000.0,53381.0,2350210.0,10.0,3822189.0,4846.0,10000.0,314400.0,9979.0,175000.0,228000.0,2794617.0,,22189.0,700.0,29.0,801.0,180.0,2934.0,154918.0,52000.0,1986300.0,500.0,11731.0,342261.0,,301.0,570564.0,145.0,1700.0,845488.0,1020.0,249110.0,2100354.0,19265.0,77248.0,440500.0
2001,142262.0,29954.0,3568010.0,20039.0,567.0,10491.0,18395800.0,1614.0,788910.0,608493.0,28931.0,7010.0,950000.0,2386.0,125000.0,75000.0,5236.0,49380.0,41.0,22577100.0,5974590.0,105494.0,19655.0,1005.0,305956.0,1652040.0,2998.0,561700.0,133.0,14727.0,84307.0,3302.0,17054600.0,218.0,165000.0,45.0,5394322.0,1980110.0,6000.0,678865.0,110000.0,23686.0,332000.0,48056.0,15435700.0,32068000.0,17739.0,844690.0,248.0,123877.0,9000.0,857055.0,7558.0,8965840.0,3850000.0,4100.0,6768400.0,34000.0,1947266.0,16000.0,,512922.0,,1.0,11711.0,971.0,2510340.0,4336370.0,716731.0,308.0,2000.0,106309.0,137893.0,-1.0,186.0,5265000.0,54128.0,2703460.0,13.0,3873037.0,4701.0,10200.0,399670.0,9929.0,176378.0,225000.0,3362401.0,-1.0,23037.0,500.0,90.0,268.0,184.0,2862.0,160338.0,80000.0,3509200.0,430.0,11711.0,335131.0,,337.0,605537.0,138.0,1600.0,836364.0,1275.0,233580.0,2086903.0,18449.0,96818.0,480000.0
2002,122014.0,41432.0,4430330.0,20307.0,542.0,10400.0,16868308.0,1500.0,1031077.0,601976.0,20050.0,29211.0,953277.0,2500.0,125000.0,80000.0,4213.0,51228.0,42.0,23065600.0,5924551.0,121700.0,19218.0,1004.0,292557.0,1625739.0,2870.0,563000.0,130.0,13634.0,94521.0,3290.0,16912900.0,219.0,165000.0,54.0,6522760.0,1646089.0,5851.0,727709.0,100000.0,25532.0,330000.0,50000.0,14929640.0,34120000.0,24175.0,861583.0,193.0,120244.0,9715.0,890135.0,7632.0,9731040.0,3900000.0,4500.0,6515900.0,34912.0,2003630.0,16396.0,,348000.0,,0.0,11684.0,985.0,2366250.0,5176140.0,749938.0,314.0,1600.0,70335.0,106960.0,-1.0,140.0,5373000.0,54876.0,2452050.0,12.0,3924807.0,4779.0,10300.0,479454.0,9890.0,178882.0,226000.0,1540183.0,,24807.0,490.0,75.0,1215.0,187.0,2790.0,171802.0,107928.0,4438000.0,397.0,11684.0,345850.0,,350.0,520711.0,138.0,1800.0,878360.0,1440.0,224980.0,2073538.0,19099.0,125897.0,481502.0
2003,330649.0,40339.0,4668804.0,30487.0,552.0,15054.0,19717534.0,1230.0,1003078.0,423795.0,27406.0,4035.0,957000.0,2450.0,115000.0,82847.0,4234.0,52947.0,42.0,21961082.0,6149900.0,121700.0,18136.0,1006.0,349035.0,1622242.0,2845.0,564300.0,135.0,17248.0,85678.0,3432.0,18523800.0,220.0,170000.0,60.0,6892162.0,1668475.0,6200.0,778865.0,93000.0,13008.0,330000.0,41525.0,14944570.0,36304000.0,24200.0,877776.0,200.0,123614.0,10076.0,909341.0,7712.0,10239340.0,4000000.0,4300.0,5426200.0,38000.0,2047710.0,16752.0,,720579.0,,0.0,11649.0,1000.0,1992199.0,3962090.0,736012.0,320.0,1250.0,81361.0,181721.0,-1.0,130.0,5450000.0,58000.0,3054781.0,12.0,4015248.0,4899.0,10400.0,1759292.0,10000.0,180000.0,234000.0,1735065.0,,15248.0,400.0,70.0,516.0,192.0,2718.0,160634.0,105830.0,5308900.0,412.0,11649.0,354962.0,,650.0,545253.0,102.0,1968.0,922465.0,1800.0,228840.0,2060259.0,18808.0,138331.0,490000.0
2004,362050.0,60303.0,5500000.0,26094.0,552.0,19686.0,21440488.0,1191.0,765748.0,642868.0,26912.0,55500.0,957000.0,2450.0,120000.0,85000.0,4200.0,54822.0,43.0,23926552.0,6412770.0,106100.0,16736.0,1009.0,61808.0,1640520.0,2834.0,565600.0,155.0,16758.0,88601.0,3514.0,19424708.0,221.0,175000.0,75.0,8586874.0,1655465.0,5988.0,675475.0,81000.0,18928.0,340000.0,58826.0,14950520.0,38845000.0,13459.0,932198.0,312.0,90514.0,9946.0,971035.0,7800.0,9738812.0,3800000.0,4100.0,5949600.0,38077.0,2092763.0,17009.0,,745617.0,,0.0,11602.0,1021.0,1949400.0,4440590.0,709574.0,326.0,1348.0,80585.0,401448.0,-1.0,225.0,5500000.0,58000.0,2955015.0,10.0,3815653.0,4848.0,10302.0,1812071.0,17641.0,190000.0,228000.0,2532079.0,,15653.0,350.0,133.0,575.0,195.0,2679.0,185587.0,87433.0,5820700.0,317.0,11602.0,362866.0,,720.0,511444.0,100.0,2122.0,968785.0,1080.0,220780.0,2074064.0,18542.0,187730.0,488732.0
2005,535623.0,59648.0,4785000.0,27693.0,456.0,24901.0,16938244.0,180.0,781639.0,347819.0,20050.0,51300.0,1056000.0,2500.0,125000.0,83586.0,4150.0,56335.0,43.0,25872016.0,4782420.0,119600.0,20382.0,1014.0,744378.0,1677560.0,3000.0,578200.0,175.0,13224.0,100229.0,3663.0,19321200.0,223.0,180000.0,74.0,8806209.0,1613971.0,6300.0,678186.0,78000.0,12736.0,400000.0,39290.0,14974470.0,41565000.0,56062.0,1007400.0,345.0,98267.0,9776.0,1004454.0,7900.0,9567000.0,4000000.0,4000.0,7462800.0,39206.0,2393801.0,16909.0,,675785.0,,0.0,11542.0,1045.0,2964000.0,5539160.0,669548.0,333.0,1489.0,85059.0,281487.0,-1.0,206.0,5576000.0,59000.0,2861369.0,10.0,4015661.0,4770.0,10500.0,1120630.0,20300.0,190858.0,229000.0,2197640.0,,15661.0,300.0,58.0,924.0,199.0,2558.0,190148.0,119362.0,6716200.0,199.0,11542.0,370482.0,,622.0,531304.0,120.0,2347.0,1017430.0,1080.0,223210.0,2197985.0,18318.0,201620.0,492731.0
2006,2182043.0,50021.0,4800000.0,23295.0,480.0,29509.0,22584402.0,239.0,765198.0,656633.0,23145.0,174490.0,1059887.0,2400.0,135000.0,82000.0,4120.0,57805.0,43.0,26639012.0,5481340.0,138200.0,16102.0,1016.0,470206.0,1756860.0,2800.0,572000.0,170.0,17711.0,69397.0,3500.0,19986640.0,224.0,172000.0,80.0,9037023.0,1703144.0,5200.0,767366.0,70000.0,20661.0,400000.0,39290.0,14989440.0,45721000.0,96125.0,1071700.0,345.0,128369.0,9500.0,1139925.0,8015.0,9638000.0,4300000.0,4300.0,7854900.0,40000.0,2652176.0,16000.0,,450000.0,,0.0,11463.0,1070.0,2982481.0,6158300.0,571114.0,310.0,1473.0,94848.0,120841.0,-1.0,230.0,4926000.0,60000.0,2524234.0,10.0,4313333.0,4681.0,10400.0,1456819.0,20500.0,192521.0,235000.0,2832141.0,,13333.0,200.0,28.0,1670.0,202.0,2450.0,190221.0,105000.0,7782500.0,375.0,11463.0,371280.0,,632.0,489047.0,115.0,2482.0,1068518.0,1700.0,226080.0,2267137.0,18191.0,211000.0,500000.0
2007,2215000.0,61379.0,4800000.0,21564.0,500.0,31661.0,26915540.0,327.0,779414.0,397705.0,20184.0,233420.0,1059887.0,2500.0,145000.0,82291.0,3948.0,59336.0,50.0,26541200.0,4959260.0,145500.0,19846.0,1030.0,249564.0,1871138.0,2900.0,597843.0,190.0,18519.0,74241.0,3800.0,19988058.0,225.0,175000.0,85.0,9730261.0,1793924.0,4500.0,773162.0,38711.0,15159.0,450000.0,41212.0,15004430.0,43410000.0,96125.0,1140100.0,173.0,128340.0,9700.0,1158042.0,7800.0,10217930.0,4350000.0,4243.0,8232300.0,43397.0,2767455.0,16600.0,,379100.0,,0.0,12000.0,1094.0,2993577.0,5198934.0,558557.0,370.0,1500.0,96928.0,308312.0,-1.0,240.0,4973000.0,62000.0,3101827.0,10.0,4361573.0,4606.0,10000.0,1893865.0,25140.0,192000.0,240000.0,3238943.0,,11573.0,139.0,4.0,2160.0,206.0,2550.0,211779.0,115000.0,8192800.0,448.0,12000.0,360577.0,,770.0,416914.0,111.0,2632.0,1122171.0,1080.0,219930.0,2342158.0,18524.0,282000.0,530000.0
