,USSR,Eritrea,Fiji,Panama,Republic of Korea,Pakistan,Thailand,Ethiopia,Kenya,Romania,Lao People's Democratic Republic,Zambia,Solomon Islands,Botswana,Papua New Guinea,Albania,Mozambique,Niger,Slovenia,Saint Lucia,Chad,South Sudan,New Caledonia,Central African Republic,India,Cabo Verde,Madagascar,Poland,Mongolia,Belgium-Luxembourg,Ethiopia PDR,Egypt,Melanesia,Togo,Greece,Tajikistan,France,Spain,Democratic Republic of the Congo,Nigeria,Mali,Hungary,Iran (Islamic Republic of),Peru,Gambia,Ghana,Cyprus,Guinea-Bissau,Lithuania,Portugal,Saint Kitts and Nevis,Austria,Bhutan,Dominica,Czechia,Swaziland,United Republic of Tanzania,Nepal,Luxembourg,Libya,Republic of Moldova,Italy,Senegal,Germany,Comoros,Benin,Burkina Faso,Sudan (former),Morocco,Sierra Leone,Afghanistan,Zimbabwe,Gabon,Slovakia,Maldives,Timor-Leste,Denmark,Trinidad and Tobago,Namibia,Saudi Arabia,United Kingdom,Viet Nam,Mauritania,Barbados,Russian Federation,Cameroon,Tunisia,Saint Vincent and the Grenadines,Guinea,Czechoslovakia,Côte d'Ivoire,Liberia
1995,,2580.0,32.0,105.0,301.0,8140.0,2500.0,781.0,2240.0,85.0,504.0,3468.0,147.0,844.0,368.0,61.0,15000.0,1391.0,0.0,1.0,1310.0,,2.0,1315.0,76140.0,2935.0,432.0,2120.0,69.0,34.0,,370.0,549.0,2000.0,162.0,700.0,119.0,2422.0,438.0,9919.0,27.0,150.0,3250.0,90.0,679.0,2250.0,7.0,210.0,3300.0,0.0,7.0,0.0,56.0,14.0,134.0,70.0,2170.0,1559.0,,0.0,0.0,0.0,16.0,120.0,660.0,958.0,800.0,3120.0,1068.0,2400.0,1597.0,282.0,13.0,96.0,3.0,0.0,150.0,9.0,810.0,168.0,26000.0,6750.0,2049.0,20.0,1000.0,135.0,841.0,26.0,3564.0,,815.0,210.0
1996,,2940.0,40.0,309.0,329.0,7121.0,2500.0,1771.0,2132.0,60.0,540.0,2400.0,156.0,701.0,424.0,64.0,15724.0,1518.0,0.0,1.0,1280.0,,2.0,1150.0,76180.0,2800.0,438.0,2000.0,80.0,40.0,,217.0,622.0,1063.0,163.0,700.0,150.0,3668.0,420.0,11331.0,21.0,150.0,2750.0,75.0,775.0,2325.0,3.0,240.0,7600.0,0.0,7.0,0.0,55.0,12.0,124.0,60.0,2625.0,1460.0,,0.0,0.0,0.0,18.0,100.0,660.0,1094.0,880.0,3200.0,1080.0,2600.0,1567.0,303.0,14.0,92.0,3.0,0.0,150.0,8.0,945.0,170.0,25000.0,6567.0,2341.0,20.0,800.0,145.0,665.0,26.0,4071.0,,931.0,250.0
1997,,3060.0,72.0,324.0,335.0,6930.0,2600.0,1232.0,2989.0,75.0,555.0,2240.0,158.0,579.0,376.0,70.0,16080.0,1714.0,0.0,1.0,2819.0,,2.0,1460.0,74580.0,2358.0,444.0,3220.0,75.0,42.0,,220.0,608.0,601.0,160.0,700.0,136.0,6055.0,403.0,9541.0,23.0,150.0,2300.0,66.0,653.0,1958.0,2.0,216.0,3200.0,0.0,8.0,0.0,54.0,13.0,145.0,65.0,2743.0,1329.0,,0.0,0.0,0.0,15.0,0.0,690.0,1142.0,910.0,3240.0,1029.0,2840.0,1527.0,316.0,15.0,100.0,3.0,0.0,150.0,8.0,779.0,172.0,28000.0,6800.0,1971.0,20.0,1800.0,149.0,644.0,27.0,3428.0,,784.0,211.0
1998,,2880.0,64.0,147.0,326.0,6450.0,2700.0,1286.0,2986.0,120.0,552.0,2560.0,162.0,579.0,384.0,75.0,7600.0,1734.0,0.0,1.0,2000.0,,2.0,1200.0,72000.0,2297.0,450.0,3196.0,81.0,36.0,,250.0,612.0,673.0,157.0,600.0,109.0,8358.0,385.0,9296.0,22.0,150.0,2350.0,39.0,520.0,2250.0,3.0,222.0,2900.0,0.0,8.0,0.0,51.0,14.0,196.0,60.0,3500.0,1058.0,,0.0,0.0,0.0,15.0,0.0,708.0,1047.0,861.0,3240.0,1005.0,3000.0,1460.0,319.0,15.0,92.0,4.0,0.0,150.0,7.0,780.0,180.0,29000.0,6152.0,1921.0,18.0,1800.0,150.0,632.0,38.0,3340.0,,763.0,205.0
1999,,3778.0,64.0,98.0,341.0,5511.0,2900.0,976.0,2181.0,100.0,414.0,2800.0,162.0,467.0,400.0,81.0,8000.0,1851.0,0.0,1.0,970.0,,2.0,1380.0,72000.0,2452.0,444.0,2920.0,84.0,40.0,,250.0,629.0,562.0,147.0,600.0,250.0,7595.0,361.0,9925.0,30.0,150.0,2731.0,36.0,400.0,2402.0,3.0,237.0,2500.0,0.0,9.0,0.0,51.0,17.0,120.0,55.0,2578.0,940.0,,0.0,0.0,0.0,16.0,0.0,708.0,1235.0,1000.0,3280.0,780.0,2400.0,1441.0,260.0,12.0,96.0,4.0,0.0,150.0,5.0,1062.0,172.0,31000.0,6750.0,2050.0,18.0,2000.0,121.0,1320.0,42.0,2925.0,,815.0,275.0
2000,,5163.0,60.0,98.0,329.0,6680.0,2900.0,811.0,3026.0,120.0,560.0,2920.0,174.0,838.0,432.0,66.0,8200.0,2010.0,0.0,1.0,2239.0,,2.0,1508.0,66000.0,2320.0,444.0,2000.0,63.0,,,250.0,668.0,653.0,142.0,500.0,257.0,7504.0,431.0,10775.0,27.0,150.0,1997.0,38.0,520.0,1523.0,3.0,257.0,2700.0,0.0,9.0,0.0,47.0,17.0,114.0,58.0,1050.0,884.0,0.0,0.0,0.0,0.0,17.0,0.0,720.0,1309.0,1317.0,3280.0,828.0,2560.0,1346.0,268.0,13.0,100.0,3.0,0.0,150.0,26.0,1127.0,180.0,52000.0,6500.0,2226.0,18.0,2000.0,129.0,1242.0,43.0,3150.0,,780.0,299.0
2001,,2700.0,58.0,218.0,398.0,4888.0,3000.0,1634.0,3174.0,110.0,611.0,3280.0,177.0,875.0,419.0,83.0,8560.0,1650.0,0.0,1.0,2240.0,,2.0,1541.0,68000.0,2280.0,444.0,2110.0,68.0,,,250.0,656.0,857.0,142.0,800.0,200.0,8330.0,490.0,11588.0,30.0,140.0,1760.0,39.0,559.0,2709.0,3.0,277.0,2900.0,0.0,9.0,0.0,48.0,17.0,115.0,60.0,15103.0,1410.0,0.0,0.0,0.0,0.0,18.0,0.0,690.0,1452.0,1451.0,3320.0,1074.0,2800.0,1356.0,320.0,13.0,104.0,3.0,0.0,250.0,19.0,743.0,223.0,47000.0,6249.0,2394.0,19.0,2000.0,133.0,1380.0,44.0,3388.0,,806.0,321.0
2002,,2400.0,56.0,195.0,316.0,6984.0,4150.0,1533.0,3204.0,116.0,568.0,3520.0,180.0,900.0,351.0,86.0,8600.0,1746.0,0.0,1.0,2260.0,,2.0,1250.0,53560.0,2240.0,445.0,2698.0,65.0,,,250.0,589.0,471.0,131.0,400.0,214.0,8617.0,508.0,11961.0,31.0,5.0,1810.0,41.0,577.0,2700.0,3.0,286.0,2500.0,0.0,9.0,39.0,40.0,15.0,159.0,70.0,15275.0,1530.0,0.0,0.0,0.0,0.0,19.0,0.0,720.0,1427.0,1437.0,3320.0,936.0,3280.0,2358.0,322.0,13.0,96.0,3.0,0.0,250.0,19.0,1215.0,195.0,43000.0,6600.0,2471.0,19.0,4000.0,136.0,1565.0,44.0,3497.0,,832.0,275.0
2003,,2580.0,40.0,195.0,317.0,5244.0,4150.0,2024.0,4107.0,123.0,568.0,3881.0,192.0,913.0,440.0,76.0,8000.0,1750.0,0.0,1.0,2593.0,,2.0,1263.0,60556.0,2160.0,445.0,2108.0,58.0,,,250.0,674.0,395.0,128.0,300.0,209.0,7483.0,595.0,10438.0,33.0,15.0,1589.0,42.0,504.0,2820.0,2.0,249.0,3800.0,0.0,9.0,56.0,42.0,14.0,144.0,95.0,3043.0,838.0,0.0,0.0,0.0,0.0,16.0,0.0,720.0,1563.0,1451.0,3320.0,975.0,3600.0,2340.0,320.0,12.0,96.0,3.0,0.0,250.0,20.0,1260.0,201.0,50000.0,6479.0,2156.0,20.0,9000.0,127.0,1570.0,40.0,3051.0,,840.0,325.0
2004,,2610.0,24.0,250.0,284.0,5232.0,4150.0,1547.0,2480.0,5.0,572.0,3840.0,195.0,750.0,400.0,74.0,9600.0,1775.0,1.0,1.0,2521.0,,2.0,1350.0,59296.0,2140.0,448.0,1852.0,64.0,,,250.0,621.0,411.0,132.0,400.0,200.0,6319.0,700.0,11804.0,30.0,10.0,1677.0,45.0,570.0,3150.0,2.0,282.0,3600.0,0.0,8.0,76.0,41.0,13.0,180.0,65.0,2340.0,843.0,0.0,0.0,0.0,0.0,19.0,0.0,720.0,1423.0,1683.0,3360.0,810.0,3760.0,2289.0,335.0,13.0,57.0,2.0,0.0,150.0,20.0,1282.0,174.0,54000.0,6650.0,2439.0,20.0,6000.0,138.0,1537.0,42.0,3451.0,,891.0,250.0
2005,,2400.0,24.0,250.0,266.0,6552.0,4150.0,2700.0,2608.0,23.0,576.0,3880.0,192.0,500.0,440.0,64.0,12000.0,1800.0,1.0,1.0,2320.0,,2.0,1390.0,61932.0,2180.0,495.0,2400.0,54.0,,,250.0,658.0,206.0,200.0,400.0,200.0,1513.0,814.0,8125.0,33.0,10.0,1594.0,47.0,625.0,3455.0,2.0,309.0,3000.0,0.0,8.0,93.0,43.0,14.0,475.0,55.0,2275.0,880.0,0.0,0.0,0.0,0.0,20.0,0.0,720.0,664.0,1768.0,3600.0,873.0,3880.0,2358.0,313.0,14.0,71.0,3.0,0.0,100.0,20.0,1341.0,187.0,55000.0,7032.0,2125.0,21.0,7000.0,147.0,1700.0,42.0,3173.0,,930.0,275.0
2006,,1888.0,40.0,250.0,250.0,6528.0,4150.0,2777.0,2640.0,27.0,580.0,3920.0,204.0,94.0,424.0,59.0,12800.0,2079.0,0.0,2.0,2372.0,,3.0,1450.0,60000.0,2160.0,487.0,2320.0,70.0,,,250.0,671.0,400.0,136.0,400.0,225.0,990.0,832.0,8450.0,31.0,10.0,2008.0,48.0,540.0,3766.0,3.0,300.0,3100.0,0.0,9.0,71.0,41.0,14.0,256.0,58.0,3150.0,878.0,0.0,0.0,0.0,0.0,19.0,0.0,732.0,2451.0,1020.0,3600.0,900.0,4080.0,2400.0,267.0,10.0,13.0,4.0,0.0,100.0,2.0,1350.0,192.0,55000.0,7100.0,2316.0,22.0,10000.0,155.0,1800.0,42.0,3195.0,,967.0,295.0
2007,,2639.0,36.0,150.0,242.0,6192.0,4650.0,3883.0,3040.0,24.0,640.0,4000.0,210.0,348.0,384.0,48.0,11600.0,2150.0,0.0,2.0,2360.0,,2.0,1502.0,64000.0,2080.0,486.0,2200.0,70.0,,,250.0,632.0,108.0,136.0,250.0,220.0,832.0,851.0,7800.0,30.0,10.0,931.0,51.0,524.0,3922.0,3.0,300.0,3400.0,0.0,9.0,57.0,31.0,13.0,162.0,60.0,3352.0,893.0,13.0,0.0,0.0,91.0,3.0,0.0,750.0,2379.0,800.0,3640.0,1014.0,4120.0,3000.0,373.0,10.0,49.0,3.0,0.0,100.0,2.0,1395.0,217.0,55000.0,7250.0,2412.0,23.0,18000.0,159.0,1907.0,43.0,3204.0,,1020.0,305.0
2008,,2213.0,160.0,148.0,294.0,7176.0,4650.0,3255.0,3200.0,36.0,600.0,4480.0,216.0,490.0,400.0,59.0,12000.0,2175.0,0.0,2.0,1686.0,,2.0,1600.0,64800.0,2000.0,529.0,2250.0,65.0,,,250.0,778.0,536.0,121.0,184.0,110.0,1534.0,858.0,7800.0,29.0,10.0,1249.0,54.0,440.0,3600.0,2.0,306.0,2700.0,0.0,9.0,72.0,41.0,16.0,314.0,63.0,3706.0,894.0,13.0,0.0,0.0,91.0,3.0,0.0,629.0,1435.0,651.0,3600.0,810.0,4400.0,3180.0,312.0,10.0,56.0,4.0,0.0,100.0,1.0,1440.0,174.0,40000.0,7400.0,2425.0,23.0,13000.0,154.0,1799.0,44.0,3150.0,,1080.0,250.0
2009,,2100.0,352.0,138.0,298.0,9268.0,4650.0,2773.0,4000.0,34.0,581.0,4640.0,240.0,425.0,400.0,50.0,12600.0,2200.0,3.0,2.0,1378.0,,3.0,1625.0,66000.0,2080.0,549.0,2160.0,66.0,,,250.0,995.0,552.0,118.0,210.0,240.0,1554.0,875.0,8450.0,25.0,10.0,1470.0,54.0,444.0,3802.0,2.0,323.0,2300.0,0.0,8.0,175.0,48.0,13.0,277.0,65.0,4060.0,911.0,25.0,0.0,0.0,91.0,9.0,0.0,840.0,2016.0,728.0,4240.0,861.0,4480.0,4302.0,266.0,9.0,64.0,5.0,0.0,100.0,1.0,1485.0,185.0,40000.0,7487.0,2561.0,22.0,15000.0,140.0,1896.0,42.0,2714.0,,1110.0,266.0
2010,,2130.0,464.0,172.0,254.0,7032.0,4900.0,2541.0,4000.0,21.0,680.0,4800.0,240.0,506.0,400.0,61.0,13515.0,1834.0,9.0,2.0,966.0,,3.0,1700.0,68000.0,1916.0,589.0,2788.0,70.0,,,240.0,1107.0,559.0,120.0,240.0,183.0,2065.0,996.0,8450.0,25.0,10.0,1500.0,50.0,440.0,3750.0,2.0,327.0,2100.0,0.0,8.0,135.0,48.0,14.0,205.0,69.0,4200.0,787.0,16.0,0.0,0.0,91.0,2.0,0.0,900.0,1920.0,688.0,4640.0,675.0,4600.0,4860.0,275.0,9.0,41.0,5.0,0.0,100.0,0.0,1576.0,186.0,40000.0,7826.0,2600.0,20.0,44000.0,159.0,1764.0,39.0,2723.0,,1123.0,300.0
2011,,2160.0,452.0,94.0,278.0,8480.0,4950.0,2640.0,4080.0,29.0,700.0,4960.0,348.0,337.0,640.0,66.0,12800.0,1850.0,4.0,2.0,1021.0,,4.0,1750.0,88000.0,2447.0,600.0,4933.0,75.0,,,240.0,1444.0,1488.0,120.0,240.0,200.0,2415.0,1015.0,8450.0,26.0,10.0,1550.0,51.0,480.0,3750.0,2.0,330.0,1900.0,0.0,8.0,128.0,48.0,14.0,204.0,70.0,4200.0,787.0,7.0,0.0,0.0,91.0,5.0,0.0,930.0,1980.0,680.0,4680.0,1601.0,4720.0,5182.0,280.0,9.0,37.0,5.0,0.0,150.0,1.0,1620.0,188.0,30000.0,7850.0,2650.0,20.0,73200.0,160.0,1800.0,40.0,2745.0,,1140.0,300.0
2012,,2160.0,456.0,118.0,321.0,8280.0,5050.0,2640.0,4080.0,43.0,720.0,4960.0,360.0,460.0,640.0,66.0,13600.0,1750.0,3.0,2.0,1235.0,4640.0,4.0,1800.0,88000.0,2203.0,600.0,3030.0,75.0,,,245.0,1460.0,1729.0,136.0,300.0,200.0,2380.0,1015.0,9100.0,25.0,10.0,1640.0,49.0,500.0,3900.0,2.0,330.0,2100.0,0.0,8.0,114.0,49.0,14.0,197.0,70.0,4200.0,949.0,3.0,0.0,0.0,91.0,2.0,0.0,960.0,1980.0,700.0,,757.0,4600.0,4447.0,280.0,9.0,30.0,5.0,0.0,200.0,2.0,1530.0,190.0,20000.0,7900.0,2600.0,20.0,115200.0,155.0,1800.0,40.0,2723.0,,1140.0,250.0
2013,,2199.0,464.0,179.0,316.0,9200.0,5050.0,3569.0,3915.0,73.0,722.0,5137.0,353.0,568.0,585.0,66.0,13663.0,1836.0,3.0,1.0,18.0,1440.0,3.0,1886.0,90000.0,2306.0,606.0,4632.0,70.0,,,245.0,1406.0,1648.0,125.0,300.0,200.0,3990.0,4064.0,9592.0,24.0,10.0,1126.0,45.0,491.0,3900.0,2.0,332.0,1800.0,0.0,8.0,122.0,49.0,15.0,229.0,69.0,4537.0,919.0,3.0,0.0,0.0,16.0,2.0,0.0,1012.0,2099.0,738.0,,722.0,4620.0,4785.0,286.0,10.0,28.0,5.0,0.0,150.0,2.0,1890.0,197.0,20000.0,8275.0,2920.0,21.0,100000.0,151.0,1806.0,42.0,2856.0,,1219.0,250.0
2014,,2199.0,464.0,179.0,316.0,9200.0,5050.0,3569.0,3915.0,73.0,722.0,5137.0,353.0,568.0,585.0,66.0,13663.0,1836.0,3.0,1.0,18.0,1440.0,3.0,1886.0,90000.0,2306.0,606.0,4632.0,70.0,,,245.0,1406.0,1648.0,125.0,300.0,200.0,3990.0,4064.0,9592.0,24.0,10.0,1126.0,45.0,491.0,3900.0,2.0,332.0,1800.0,0.0,8.0,122.0,49.0,15.0,229.0,69.0,4537.0,919.0,3.0,0.0,0.0,16.0,2.0,0.0,1012.0,2099.0,738.0,,722.0,4620.0,4785.0,286.0,10.0,28.0,5.0,0.0,150.0,2.0,1890.0,197.0,20000.0,8275.0,2920.0,21.0,100000.0,151.0,1806.0,42.0,2856.0,,1219.0,250.0
