,USSR,Finland,Vanuatu,Trinidad and Tobago,Fiji,French Guiana,Kenya,Guyana,Solomon Islands,Papua New Guinea,Somalia,Micronesia,Togo,Albania,Brazil,Serbia,El Salvador,Saint Lucia,Canada,Colombia,Spain,Grenada,New Zealand,Honduras,Jamaica,Cabo Verde,Republic of Moldova,Mongolia,Belgium-Luxembourg,Angola,Saudi Arabia,"China, Macao SAR",Sao Tome and Principe,The former Yugoslav Republic of Macedonia,Greece,Czechoslovakia,Haiti,Sudan,Mali,Hungary,Dominican Republic,Syrian Arab Republic,Iran (Islamic Republic of),Gambia,Ghana,Sweden,Cyprus,Kazakhstan,Rwanda,Bosnia and Herzegovina,Portugal,Saint Kitts and Nevis,"China, Taiwan Province of",Pacific Islands Trust Territory,Bermuda,Singapore,Turkmenistan,Dominica,Madagascar,United Republic of Tanzania,Nepal,Libya,Costa Rica,Bangladesh,Germany,Comoros,Latvia,Benin,Montserrat,Occupied Palestinian Territory,Cambodia,Armenia,Chile,Malta,Denmark,Lebanon,Malawi,Algeria,Slovakia,Israel,Réunion,Kiribati,Belarus,Afghanistan,Switzerland,Georgia,Wallis and Futuna Islands,Mauritius,Yemen,Lithuania,Russian Federation,Tunisia,Paraguay,Tuvalu,Djibouti,Cook Islands,Guadeloupe,Venezuela (Bolivarian Republic of),South Africa,Myanmar,Eritrea,Bahrain,Australia & New Zealand,Australia,Panama,Pakistan,Thailand,Belize,Ethiopia,Bhutan,United Arab Emirates,Lao People's Democratic Republic,Zambia,Botswana,Tajikistan,Suriname,Niue,Mozambique,Niger,"China, Hong Kong SAR",Democratic People's Republic of Korea,Slovenia,South Sudan,New Caledonia,Central African Republic,Bahamas,Ecuador,Indonesia,Poland,Chad,Antigua and Barbuda,Ethiopia PDR,Estonia,Melanesia,Malaysia,France,Republic of Korea,Democratic Republic of the Congo,Nigeria,Congo,Saint Pierre and Miquelon,Martinique,Tonga,Belgium,Peru,United States of America,"China, mainland",French Polynesia,India,Guinea-Bissau,Cameroon,Netherlands,Guatemala,Nauru,Cuba,Lesotho,Romania,Micronesia (Federated States of),Norway,Philippines,Iraq,Swaziland,Burundi,Samoa,Luxembourg,Czechia,Seychelles,Senegal,Qatar,Italy,Ireland,Uganda,Cayman Islands,Uzbekistan,China,Burkina Faso,Serbia and Montenegro,Sudan (former),Morocco,Jordan,Uruguay,Zimbabwe,Kyrgyzstan,Gabon,Austria,Japan,Maldives,Timor-Leste,Egypt,Argentina,Namibia,United Kingdom,Azerbaijan,Nicaragua,Oman,Viet Nam,Barbados,Turkey,Bolivia (Plurinational State of),Saint Vincent and the Grenadines,American Samoa,Brunei Darussalam,Mexico,Guinea,Kuwait,Mauritania,Sierra Leone,Sri Lanka,Guam,Côte d'Ivoire,Polynesia,Croatia,Bulgaria,Ukraine,Liberia
1984,351000.0,1300.0,460.0,360.0,550.0,925.0,72500.0,1000.0,255.0,10600.0,5600.0,790.0,15000.0,19600.0,190000.0,,1000.0,126.0,6700.0,6200.0,27500.0,150.0,1300.0,7000.0,900.0,165.0,,2900.0,10000.0,32000.0,26546.0,,490.0,,4600.0,8300.0,43500.0,,43500.0,15600.0,920.0,26500.0,87000.0,1450.0,-1.0,2050.0,677.0,,12000.0,,34100.0,45.0,65705.0,300.0,120.0,2100.0,,210.0,35000.0,155000.0,95000.0,3100.0,4200.0,77991.0,59555.0,615.0,,11900.0,20.0,-1.0,69000.0,,6450.0,1120.0,1200.0,1200.0,19900.0,23000.0,,3030.0,1200.0,290.0,,53500.0,5500.0,,200.0,560.0,4500.0,,,5600.0,2700.0,40.0,3800.0,100.0,150.0,1360.0,16500.0,128300.0,,115.0,3679.0,2379.0,220.0,38853.0,127000.0,480.0,,737.0,1925.0,7000.0,31000.0,2900.0,,340.0,26.0,27500.0,4200.0,2000.0,136000.0,,,2000.0,5400.0,1400.0,1035.0,130000.0,71052.0,8000.0,40.0,150000.0,,13865.0,13200.0,159000.0,120000.0,57000.0,235000.0,3700.0,-1.0,575.0,4200.0,,5900.0,93500.0,1575000.0,300.0,2520000.0,3850.0,50500.0,11700.0,15000.0,50.0,7800.0,3600.0,53000.0,,1050.0,395000.0,28000.0,950.0,25500.0,540.0,,,200.0,-1.0,170.0,127661.0,-1.0,53000.0,1.0,,1642705.0,20500.0,,50000.0,23100.0,2000.0,2500.0,21000.0,,4250.0,5000.0,142030.0,1150.0,9000.0,22680.0,47500.0,1300.0,14500.0,,750.0,6200.0,225000.0,340.0,6000.0,1824.0,240.0,50.0,5600.0,13267.0,40000.0,250.0,530.0,25000.0,9300.0,150.0,11900.0,5456.0,,11000.0,,11300.0
1985,350000.0,1350.0,470.0,400.0,770.0,247.0,78000.0,1000.0,255.0,10600.0,6100.0,785.0,18000.0,18100.0,177000.0,,1100.0,125.0,5000.0,5700.0,27000.0,150.0,1500.0,7000.0,1200.0,220.0,,3300.0,10600.0,30000.0,24934.0,,540.0,,4400.0,9000.0,46000.0,,46000.0,16400.0,1700.0,38000.0,89972.0,1600.0,-1.0,2000.0,582.0,,8600.0,,32000.0,40.0,64010.0,280.0,140.0,1700.0,,200.0,36000.0,160000.0,100000.0,4500.0,4000.0,77023.0,52500.0,630.0,,12000.0,20.0,-1.0,92000.0,,6500.0,1200.0,1000.0,1350.0,21000.0,25500.0,,6165.0,1300.0,295.0,,52100.0,5000.0,,202.0,500.0,4600.0,,,6000.0,2600.0,40.0,4000.0,100.0,250.0,1400.0,18000.0,126300.0,,135.0,3852.0,2352.0,500.0,41123.0,119000.0,500.0,,900.0,2037.0,7000.0,33000.0,3000.0,,330.0,25.0,29000.0,4500.0,2790.0,140000.0,,,1500.0,6000.0,2000.0,1400.0,120000.0,68745.0,7500.0,40.0,160000.0,,13595.0,14000.0,169000.0,113000.0,56000.0,260000.0,4300.0,-1.0,550.0,4200.0,,5200.0,85000.0,1930000.0,100.0,2560000.0,3900.0,53000.0,12500.0,15300.0,50.0,10000.0,3700.0,55000.0,,1100.0,400000.0,28000.0,1000.0,24000.0,550.0,,,200.0,-1.0,191.0,127596.0,-1.0,55000.0,1.0,,1996800.0,19000.0,,55000.0,24000.0,2000.0,2500.0,20000.0,,5000.0,4000.0,140087.0,1170.0,9000.0,22260.0,57000.0,1400.0,14000.0,,750.0,6150.0,230000.0,300.0,6500.0,1643.0,240.0,50.0,5600.0,32000.0,40000.0,300.0,550.0,27000.0,6000.0,160.0,12000.0,5267.0,,13700.0,,12000.0
1986,358000.0,1500.0,485.0,400.0,1018.0,470.0,78000.0,1000.0,255.0,10800.0,6900.0,790.0,18000.0,19100.0,188000.0,,1100.0,125.0,5000.0,5700.0,27000.0,140.0,1708.0,5600.0,1200.0,130.0,,3795.0,10600.0,30000.0,19270.0,,490.0,,3600.0,9000.0,46000.0,,46000.0,16400.0,2300.0,21200.0,102849.0,1600.0,-1.0,2000.0,450.0,,6000.0,,33000.0,40.0,65759.0,280.0,145.0,1300.0,,200.0,36000.0,160000.0,100000.0,4500.0,4000.0,79034.0,50000.0,640.0,,13000.0,20.0,-1.0,92000.0,,6500.0,1200.0,1000.0,1600.0,21000.0,27000.0,,5763.0,1300.0,300.0,,46100.0,2700.0,,203.0,500.0,4700.0,,,6000.0,2600.0,44.0,4400.0,100.0,250.0,1400.0,18000.0,138400.0,,164.0,4182.0,2474.0,500.0,44709.0,125000.0,650.0,,1100.0,2040.0,6800.0,33000.0,3100.0,,330.0,25.0,29000.0,4500.0,2640.0,140000.0,,,1600.0,6000.0,2000.0,1800.0,92000.0,70365.0,7500.0,40.0,162000.0,,14158.0,14000.0,116000.0,129000.0,55000.0,265000.0,4300.0,-1.0,550.0,4200.0,,5200.0,74000.0,2420000.0,200.0,2680000.0,3900.0,53000.0,12100.0,15000.0,50.0,7000.0,3700.0,38000.0,,1100.0,430000.0,28000.0,1000.0,24000.0,550.0,,,200.0,-1.0,115.0,131268.0,-1.0,55000.0,1.0,,2488399.0,19000.0,,56000.0,24000.0,1000.0,2500.0,20000.0,,5000.0,3500.0,139248.0,1190.0,8700.0,20600.0,52000.0,1400.0,16000.0,,750.0,6100.0,240000.0,300.0,5500.0,1950.0,240.0,51.0,5700.0,28227.0,40000.0,320.0,550.0,27000.0,6000.0,160.0,12000.0,5373.0,,14900.0,,12000.0
1987,364000.0,1250.0,480.0,400.0,1807.0,500.0,78000.0,1000.0,255.0,10900.0,7500.0,795.0,18000.0,19000.0,181000.0,,1100.0,125.0,5000.0,10000.0,27000.0,175.0,1778.0,5650.0,1200.0,30.0,,4025.0,11300.0,30000.0,30291.0,,490.0,,3800.0,10400.0,46000.0,,46000.0,17000.0,1100.0,18400.0,121178.0,1600.0,-1.0,2000.0,547.0,,6000.0,,33000.0,40.0,66037.0,280.0,150.0,900.0,,200.0,36000.0,155000.0,110000.0,4500.0,3800.0,81142.0,47000.0,655.0,,13500.0,20.0,-1.0,85000.0,,6500.0,1200.0,1000.0,1800.0,21000.0,27000.0,,6006.0,1400.0,305.0,,46300.0,2700.0,,204.0,500.0,1953.0,,,6000.0,2600.0,44.0,4500.0,100.0,250.0,1400.0,18000.0,148900.0,,223.0,4363.0,2585.0,500.0,63945.0,126000.0,950.0,,1200.0,2050.0,5300.0,33000.0,3000.0,,650.0,25.0,29000.0,4500.0,2510.0,140000.0,,,1700.0,6000.0,2000.0,1800.0,92000.0,74387.0,7500.0,40.0,162500.0,,15142.0,14000.0,160000.0,120000.0,55000.0,255000.0,4300.0,-1.0,550.0,4200.0,,5300.0,74000.0,2610000.0,300.0,2715000.0,3900.0,53000.0,11700.0,15000.0,50.0,7000.0,3700.0,30000.0,,1100.0,410000.0,28000.0,1000.0,24000.0,600.0,,,200.0,-1.0,132.0,128665.0,-1.0,55000.0,1.0,,2678547.0,19000.0,,60000.0,27000.0,955.0,2500.0,20000.0,,5000.0,3200.0,138616.0,1200.0,8700.0,18063.0,56000.0,1600.0,15000.0,,750.0,6050.0,244460.0,300.0,5700.0,2113.0,240.0,52.0,5700.0,21290.0,40000.0,350.0,550.0,27000.0,6000.0,160.0,12000.0,5525.0,,14700.0,,12000.0
1988,370000.0,1550.0,500.0,400.0,973.0,500.0,76000.0,1000.0,255.0,11100.0,7800.0,805.0,20000.0,19000.0,168000.0,,1300.0,125.0,5000.0,10000.0,27000.0,174.0,2015.0,5700.0,1200.0,40.0,,4084.0,10300.0,30000.0,26114.0,,490.0,,3900.0,10900.0,46000.0,,46000.0,17000.0,1100.0,12300.0,68829.0,1600.0,-1.0,2000.0,560.0,,6000.0,,34000.0,40.0,66039.0,280.0,165.0,600.0,,200.0,36000.0,155000.0,110000.0,5000.0,3500.0,83498.0,45000.0,670.0,,13500.0,20.0,-1.0,85000.0,,6085.0,1200.0,1000.0,2100.0,21000.0,25000.0,,5575.0,1500.0,310.0,,45900.0,3500.0,,205.0,500.0,1889.0,,,6000.0,2600.0,44.0,4000.0,100.0,500.0,1400.0,18000.0,153800.0,,247.0,4631.0,2616.0,500.0,63946.0,127000.0,850.0,,630.0,1997.0,9600.0,33000.0,2700.0,,650.0,25.0,29000.0,4500.0,3210.0,140000.0,,,1800.0,6000.0,2000.0,1900.0,92000.0,74726.0,7500.0,40.0,163000.0,,14628.0,14000.0,145500.0,120000.0,55000.0,275000.0,4300.0,1.0,550.0,4250.0,,5300.0,64000.0,3010000.0,300.0,2430000.0,3900.0,53000.0,11600.0,17000.0,55.0,12000.0,3700.0,31000.0,,1100.0,410000.0,28000.0,1000.0,24000.0,600.0,,,200.0,-1.0,138.0,138269.0,-1.0,55000.0,1.0,,3079249.0,19000.0,,58000.0,20000.0,1063.0,2500.0,20000.0,,5000.0,3200.0,134500.0,1220.0,8700.0,20585.0,56000.0,1600.0,15000.0,,750.0,6014.0,243000.0,300.0,5700.0,2219.0,240.0,53.0,5800.0,19185.0,40000.0,355.0,550.0,27000.0,6000.0,160.0,12000.0,5577.0,,14900.0,,12000.0
1989,375000.0,1400.0,500.0,400.0,1049.0,450.0,75000.0,1000.0,260.0,11300.0,8000.0,810.0,25000.0,18900.0,174000.0,,1300.0,125.0,4932.0,10000.0,27000.0,170.0,2153.0,5750.0,1200.0,40.0,,4211.0,10000.0,30000.0,26228.0,,490.0,,3750.0,8700.0,45000.0,,46000.0,17000.0,1100.0,13100.0,82142.0,1600.0,-1.0,2000.0,495.0,,7000.0,,34000.0,40.0,66677.0,280.0,190.0,350.0,,200.0,36000.0,150000.0,120000.0,5000.0,2800.0,89444.0,42000.0,685.0,,14000.0,20.0,-1.0,81000.0,,6100.0,1200.0,1000.0,2200.0,21000.0,27000.0,,5953.0,1500.0,315.0,,42600.0,3500.0,,206.0,550.0,1413.0,,,6000.0,2600.0,46.0,4500.0,100.0,500.0,1600.0,18000.0,136000.0,,282.0,4783.0,2630.0,500.0,66069.0,128000.0,420.0,,700.0,2099.0,6492.0,33000.0,3100.0,,650.0,25.0,29000.0,4500.0,3540.0,145000.0,,,2200.0,6000.0,2000.0,1700.0,85000.0,74156.0,7500.0,35.0,164000.0,,15309.0,14000.0,161000.0,120000.0,56000.0,300000.0,4300.0,2.0,750.0,4300.0,,5500.0,45000.0,3200000.0,300.0,2325000.0,4000.0,53500.0,11100.0,18700.0,55.0,15000.0,3700.0,31000.0,,1100.0,410000.0,28000.0,1000.0,24000.0,650.0,,,200.0,-1.0,171.0,139919.0,-1.0,54000.0,1.0,,3270217.0,18500.0,,60000.0,20000.0,1341.0,2300.0,20000.0,,5000.0,3000.0,134200.0,1200.0,8700.0,18065.0,54000.0,1800.0,15000.0,,750.0,6201.0,247000.0,300.0,6400.0,2800.0,260.0,54.0,5800.0,23580.0,41000.0,360.0,550.0,27000.0,6000.0,160.0,12000.0,5681.0,,12700.0,,12000.0
1990,266500.0,1350.0,487.0,402.0,1127.0,411.0,70000.0,913.0,270.0,11400.0,8100.0,812.0,22476.0,6700.0,174000.0,,1187.0,114.0,4622.0,7876.0,26735.0,172.0,2017.0,5800.0,1312.0,20.0,,3650.0,9000.0,30575.0,27648.0,,510.0,,4000.0,9000.0,45177.0,,41357.0,17500.0,1100.0,12700.0,100000.0,1438.0,-1.0,1983.0,520.0,,7934.0,,34994.0,40.0,64607.0,273.0,195.0,500.0,,201.0,40803.0,170011.0,125000.0,5208.0,3000.0,77330.0,40000.0,700.0,,15716.0,22.0,-1.0,84156.0,,6200.0,1187.0,978.0,2400.0,23802.0,25700.0,,5693.0,1600.0,320.0,,44300.0,3332.0,,207.0,650.0,1467.0,,,7917.0,2258.0,43.0,4000.0,97.0,653.0,1550.0,16395.0,136400.0,,240.0,4555.0,2538.0,430.0,64987.0,128500.0,350.0,,716.0,2135.0,7168.0,37402.0,3200.0,,950.0,15.0,32869.0,4700.0,4000.0,180000.0,,,1900.0,6115.0,2000.0,1500.0,87000.0,42900.0,7644.0,32.0,165000.0,,15184.0,14500.0,165000.0,111000.0,57074.0,350000.0,4382.0,4.0,700.0,4350.0,,5600.0,39000.0,3130000.0,292.0,2260000.0,4100.0,54526.0,10250.0,18357.0,54.0,15492.0,3370.0,33641.0,,978.0,420000.0,29000.0,911.0,27202.0,633.0,,,227.0,-1.0,177.0,138320.0,2000.0,61204.0,1.0,,3198607.0,16633.0,,61000.0,22000.0,1500.0,2100.0,22668.0,,5096.0,3079.0,132200.0,200.0,8200.0,19325.0,54087.0,2000.0,16300.0,,750.0,6250.0,261100.0,300.0,7000.0,2900.0,190.0,55.0,6100.0,20240.0,43000.0,180.0,494.0,24274.0,6606.0,165.0,10789.0,5692.0,,11000.0,,10789.0
1991,285000.0,1300.0,532.0,354.0,1000.0,580.0,68115.0,2407.0,260.0,11386.0,7000.0,550.0,29384.0,4500.0,174000.0,,1267.0,127.0,4813.0,6240.0,27269.0,172.0,2000.0,5700.0,1169.0,8.0,,2760.0,9600.0,31609.0,26767.0,,780.0,,3500.0,8900.0,46155.0,,45062.0,17000.0,1300.0,9933.0,90500.0,1646.0,-1.0,1675.0,477.0,,6972.0,,31000.0,39.0,63700.0,,193.0,250.0,,214.0,55162.0,145000.0,121878.0,5331.0,2600.0,95910.0,38000.0,715.0,,15000.0,31.0,-1.0,72040.0,,6300.0,1201.0,1137.0,2800.0,51749.0,28190.0,,5000.0,1674.0,325.0,,42600.0,3241.0,,208.0,624.0,1893.0,,,6029.0,2500.0,50.0,3690.0,98.0,469.0,1600.0,16715.0,137200.0,,300.0,4426.0,2426.0,430.0,64771.0,129810.0,400.0,,3774.0,2316.0,6807.0,35864.0,3300.0,,948.0,15.0,26000.0,4554.0,4100.0,185000.0,,,1700.0,5889.0,2000.0,1000.0,82000.0,46300.0,8764.0,29.0,166000.0,,14878.0,15000.0,173000.0,100000.0,57000.0,380000.0,4266.0,4.0,628.0,4531.0,,5510.0,33000.0,3210000.0,200.0,2310000.0,4200.0,51144.0,9999.0,18700.0,59.0,44313.0,3000.0,33999.0,-1.0,1085.0,427879.0,28247.0,1184.0,21313.0,700.0,,,203.0,-1.0,235.0,145495.0,2033.0,53000.0,1.0,,3277800.0,19696.0,,62000.0,26000.0,1362.0,1928.0,19723.0,,4806.0,2500.0,130000.0,210.0,7200.0,19745.0,52909.0,2200.0,16000.0,,750.0,6300.0,268500.0,300.0,7100.0,3200.0,210.0,56.0,5785.0,21660.0,45000.0,80.0,639.0,26934.0,5249.0,166.0,12186.0,5857.0,,11000.0,,12392.0
1992,,1350.0,537.0,376.0,1063.0,460.0,69354.0,2366.0,243.0,11500.0,4000.0,557.0,29147.0,4650.0,170000.0,,1400.0,129.0,4879.0,6228.0,26000.0,177.0,1965.0,5600.0,1305.0,12.0,6600.0,626.0,9300.0,31602.0,34650.0,,1400.0,300.0,3700.0,9000.0,40000.0,,45944.0,20000.0,1300.0,9900.0,107000.0,1643.0,-1.0,1979.0,516.0,18300.0,7011.0,89100.0,31934.0,38.0,66500.0,,200.0,280.0,3900.0,206.0,53762.0,140000.0,140000.0,4600.0,2500.0,95911.0,35837.0,730.0,1000.0,16000.0,32.0,-1.0,74000.0,3100.0,6500.0,1214.0,1158.0,2833.0,48705.0,24720.0,,4500.0,1700.0,330.0,13900.0,43000.0,3068.0,2000.0,209.0,700.0,1963.0,4650.0,170000.0,6048.0,2400.0,53.0,3833.0,99.0,560.0,1800.0,16220.0,156200.0,,270.0,4255.0,2290.0,420.0,62785.0,129868.0,450.0,,3667.0,2233.0,9500.0,32351.0,3183.0,2800.0,1037.0,15.0,18000.0,4800.0,3670.0,190000.0,-1.0,,1500.0,6000.0,2000.0,1300.0,92000.0,47100.0,8756.0,34.0,167000.0,1500.0,14843.0,16000.0,153000.0,90000.0,58322.0,400000.0,4292.0,4.0,550.0,4400.0,,4993.0,20000.0,3425000.0,138.0,1900000.0,4300.0,54000.0,9300.0,19130.0,60.0,42607.0,3135.0,38142.0,-1.0,1158.0,440000.0,30000.0,1036.0,22428.0,732.0,,,202.0,-1.0,402.0,146704.0,1975.0,52000.0,2.0,61200.0,3495170.0,20500.0,-1.0,63000.0,16000.0,1475.0,2000.0,18000.0,5900.0,4883.0,2600.0,130000.0,200.0,7000.0,19300.0,53000.0,1900.0,16600.0,3500.0,760.0,6350.0,279400.0,300.0,10000.0,3600.0,220.0,57.0,5500.0,22840.0,47000.0,170.0,624.0,26860.0,5442.0,167.0,12142.0,5702.0,2500.0,7400.0,22384.0,12571.0
1993,,1450.0,541.0,459.0,1018.0,450.0,65000.0,2380.0,250.0,11600.0,7000.0,565.0,28902.0,5050.0,167000.0,,1000.0,131.0,5092.0,6710.0,24000.0,180.0,2500.0,5700.0,1311.0,25.0,5600.0,1366.0,9100.0,30371.0,29992.0,,1100.0,200.0,2500.0,,35000.0,,46823.0,18600.0,1400.0,9048.0,82000.0,1647.0,-1.0,1694.0,441.0,13000.0,7049.0,88000.0,31849.0,35.0,65500.0,,196.0,276.0,2000.0,218.0,52753.0,130000.0,145000.0,4650.0,2664.0,98744.0,35000.0,740.0,900.0,17157.0,34.0,-1.0,73881.0,2700.0,6318.0,1236.0,1203.0,2900.0,51749.0,24690.0,1300.0,4300.0,1766.0,335.0,14600.0,45000.0,3146.0,3000.0,210.0,850.0,1963.0,5950.0,170000.0,6100.0,2425.0,40.0,3766.0,100.0,577.0,2100.0,17026.0,156200.0,12000.0,257.0,4700.0,2200.0,500.0,62915.0,131000.0,450.0,153000.0,3561.0,2572.0,14983.0,35312.0,3400.0,2300.0,1079.0,15.0,22000.0,4900.0,3280.0,185000.0,-1.0,,2100.0,6200.0,2000.0,1400.0,93887.0,46400.0,8756.0,31.0,,1500.0,15509.0,17000.0,162000.0,96000.0,58000.0,430000.0,4336.0,4.0,427.0,4299.0,,6300.0,17000.0,3980000.0,200.0,2100000.0,4400.0,54500.0,9500.0,12000.0,62.0,34310.0,3243.0,41070.0,-1.0,1213.0,447368.0,29544.0,1185.0,22086.0,750.0,,4962.0,210.0,-1.0,385.0,144507.0,1873.0,53265.0,2.0,51000.0,4048780.0,21025.0,-1.0,60000.0,19000.0,1551.0,2041.0,18513.0,4500.0,4961.0,2000.0,126000.0,200.0,6500.0,19500.0,55000.0,2047.0,26971.0,4100.0,760.0,6400.0,293300.0,300.0,11500.0,3800.0,230.0,59.0,5509.0,16865.0,49000.0,200.0,516.0,25000.0,5734.0,167.0,12129.0,5673.0,3000.0,8400.0,48200.0,12741.0
1994,,1400.0,541.0,470.0,844.0,400.0,67724.0,2276.0,260.0,11700.0,7400.0,572.0,28721.0,2150.0,175000.0,,1400.0,127.0,5103.0,7066.0,23239.0,181.0,5500.0,5800.0,1334.0,27.0,6500.0,1137.0,8430.0,30273.0,31288.0,-1.0,1100.0,160.0,3700.0,,32504.0,,45830.0,17000.0,1400.0,11710.0,47000.0,1648.0,-1.0,1500.0,660.0,13000.0,7088.0,85000.0,32459.0,35.0,64900.0,,198.0,300.0,2000.0,206.0,49223.0,130008.0,150000.0,4508.0,2988.0,99149.0,38300.0,760.0,800.0,18582.0,35.0,2435.0,72000.0,2050.0,6263.0,1263.0,1500.0,3000.0,50227.0,28780.0,1400.0,6500.0,2155.0,340.0,18000.0,47000.0,2900.0,1500.0,211.0,950.0,4143.0,6950.0,172000.0,6084.0,2477.0,46.0,3834.0,104.0,546.0,2600.0,17517.0,157400.0,14000.0,357.0,7600.0,2100.0,650.0,67435.0,135000.0,480.0,152000.0,3454.0,1834.0,16483.0,34246.0,3497.0,2700.0,1117.0,15.0,21000.0,4200.0,3158.0,191094.0,-1.0,,1800.0,6500.0,2000.0,1700.0,96000.0,35000.0,8693.0,32.0,,1690.0,15145.0,18000.0,22200.0,105000.0,59117.0,480000.0,4400.0,4.0,441.0,4313.0,,1200.0,17061.0,4304000.0,150.0,1740000.0,4500.0,55000.0,9800.0,12414.0,64.0,35085.0,3900.0,42000.0,-1.0,1059.0,452754.0,29000.0,1155.0,20751.0,770.0,,9438.0,200.0,-1.0,485.0,146137.0,1685.0,53825.0,2.0,51400.0,4372058.0,20867.0,-1.0,64000.0,20520.0,1604.0,2068.0,18778.0,3600.0,4979.0,1500.0,122000.0,190.0,7000.0,20000.0,53000.0,2200.0,14900.0,4100.0,770.0,6450.0,304500.0,300.0,12000.0,4000.0,240.0,60.0,5900.0,18421.0,51000.0,220.0,532.0,25687.0,5623.0,168.0,12102.0,5668.0,2402.0,6400.0,43800.0,12949.0
1995,,1450.0,547.0,500.0,900.0,409.0,66165.0,2225.0,280.0,12081.0,7019.0,859.0,28413.0,2000.0,182000.0,,1334.0,130.0,5350.0,6131.0,20973.0,184.0,4300.0,5900.0,1361.0,32.0,9300.0,1294.0,8824.0,30500.0,28038.0,-1.0,1141.0,100.0,3510.0,,29967.0,,46708.0,20000.0,1600.0,11491.0,44000.0,1650.0,-1.0,1336.0,765.0,13000.0,7025.0,96100.0,31407.0,34.0,64500.0,,200.0,375.0,3000.0,216.0,48431.0,136237.0,140500.0,4699.0,3410.0,100360.0,43900.0,780.0,900.0,16479.0,38.0,2752.0,70000.0,2700.0,6251.0,1290.0,1000.0,3100.0,51749.0,30550.0,400.0,6800.0,1992.0,345.0,18200.0,49000.0,3000.0,1000.0,212.0,1200.0,4238.0,8700.0,150000.0,6000.0,2500.0,47.0,3847.0,107.0,520.0,2520.0,17350.0,167500.0,13000.0,474.0,6338.0,2038.0,1000.0,70000.0,140000.0,420.0,153000.0,3347.0,2004.0,9462.0,33196.0,3300.0,2600.0,1165.0,15.0,22000.0,4000.0,2720.0,180000.0,-1.0,,2000.0,6800.0,2000.0,2000.0,76059.0,49700.0,8787.0,28.0,,1060.0,15808.0,19000.0,24200.0,107000.0,59529.0,440000.0,4500.0,4.0,300.0,4277.0,,1229.0,17000.0,4598000.0,159.0,2480000.0,4600.0,56000.0,12900.0,11000.0,65.0,10603.0,2998.0,37700.0,280.0,900.0,439674.0,30000.0,1130.0,21885.0,800.0,,9429.0,205.0,-1.0,607.0,142000.0,1752.0,54271.0,2.0,47600.0,4665220.0,21083.0,-1.0,63000.0,16165.0,1960.0,2149.0,18442.0,4100.0,5046.0,4900.0,120000.0,190.0,6500.0,22000.0,52000.0,1900.0,32300.0,3100.0,770.0,6500.0,328200.0,300.0,13600.0,4162.0,253.0,58.0,7300.0,19121.0,53000.0,250.0,552.0,24916.0,5713.0,169.0,12069.0,5675.0,1500.0,8709.0,18150.0,12983.0
1996,,1500.0,600.0,417.0,850.0,408.0,67195.0,2169.0,290.0,12200.0,7070.0,866.0,28323.0,1800.0,182000.0,,1364.0,134.0,5603.0,5523.0,24165.0,180.0,4000.0,5900.0,1450.0,35.0,9300.0,1400.0,9310.0,31000.0,28420.0,,1200.0,900.0,3517.0,,28356.0,,47584.0,13321.0,1600.0,10559.0,90000.0,1642.0,60.0,1000.0,737.0,8000.0,7041.0,87917.0,30170.0,30.0,63900.0,,202.0,440.0,2000.0,210.0,47689.0,140000.0,144368.0,4498.0,3500.0,104000.0,53900.0,800.0,1400.0,15922.0,40.0,1121.0,68000.0,3745.0,6400.0,1317.0,1138.0,3200.0,53271.0,27940.0,300.0,5400.0,2036.0,350.0,19000.0,51000.0,2983.0,1000.0,213.0,1100.0,4497.0,7900.0,121000.0,6045.0,2560.0,45.0,3871.0,111.0,513.0,2800.0,17853.0,179700.0,12000.0,475.0,6270.0,2270.0,1500.0,71873.0,130000.0,440.0,154000.0,3240.0,2626.0,13700.0,34515.0,3400.0,2400.0,1400.0,15.0,23000.0,3600.0,2500.0,187911.0,-1.0,,1800.0,6824.0,2000.0,2000.0,73548.0,43900.0,9000.0,34.0,,2442.0,15740.0,16000.0,24600.0,120000.0,53000.0,580000.0,4600.0,4.0,306.0,4252.0,,2013.0,16814.0,4737000.0,156.0,2000000.0,4700.0,57000.0,12300.0,13000.0,66.0,28619.0,3447.0,24000.0,281.0,800.0,500000.0,29000.0,1107.0,21532.0,814.0,,9669.0,210.0,-1.0,526.0,155955.0,1738.0,53223.0,2.0,44900.0,4803400.0,21284.0,-1.0,64000.0,23760.0,1723.0,2149.0,18557.0,4600.0,5100.0,5300.0,119000.0,200.0,7000.0,23000.0,53099.0,2000.0,34800.0,2700.0,780.0,6600.0,330000.0,300.0,15300.0,4400.0,260.0,57.0,8200.0,24917.0,54000.0,270.0,549.0,25627.0,5803.0,170.0,12043.0,5662.0,1692.0,7500.0,17300.0,13046.0
