,Kenya,"China, Taiwan Province of",Croatia,Burkina Faso,Philippines,Syrian Arab Republic,Lao People's Democratic Republic,United Republic of Tanzania,Nepal,Ethiopia,Indonesia,Maldives,Slovenia,Greece,Yugoslav SFR,Republic of Korea,Melanesia,Cuba,Yemen,Rwanda,Portugal,Australia & New Zealand,Barbados,Guatemala,French Polynesia,Algeria,El Salvador,United Arab Emirates,Mauritius,Ukraine,Israel,Fiji,Belgium,Switzerland,Sri Lanka,Uruguay,Azerbaijan,Czechoslovakia,Egypt,Bosnia and Herzegovina,China,Uzbekistan,Colombia,Libya,Lebanon,Czechia,Occupied Palestinian Territory,Chile,Hungary,Montenegro,Kazakhstan,Saint Vincent and the Grenadines,France,"China, mainland",Mali,Thailand,Paraguay,Saint Kitts and Nevis,Bolivia (Plurinational State of),Peru,Democratic People's Republic of Korea,Serbia and Montenegro,Cameroon,Serbia,Malaysia,Germany,Sudan (former),Dominican Republic,Namibia,Benin,United Kingdom,Canada,Japan,Iraq,The former Yugoslav Republic of Macedonia,Venezuela (Bolivarian Republic of),Cyprus,Antigua and Barbuda,Spain,New Zealand,Bahrain,Belize,Bulgaria,United States of America,Iran (Islamic Republic of),Sudan,Kuwait,Nigeria,Turkey,Kyrgyzstan,Argentina,Costa Rica,Georgia,India,Guadeloupe,Austria,Niger,Morocco,Bhutan,Qatar,Mexico,USSR,Romania,Ecuador,Honduras,Jordan,Puerto Rico,Tunisia,Côte d'Ivoire,Albania,Slovakia,Jamaica,Brunei Darussalam,Trinidad and Tobago,Italy,Polynesia,Montserrat,Australia,Panama,Ghana,Finland,Netherlands,Oman,Guyana,Republic of Moldova,Belgium-Luxembourg
1991,-1.0,85879.0,-1.0,15533.0,26105.0,124811.0,-1.0,241667.0,-1.0,-1.0,35088.0,33750.0,-1.0,212766.0,72516.0,26521.0,-1.0,67767.0,55469.0,-1.0,50000.0,162017.0,56818.0,50000.0,105833.0,75475.0,68966.0,538981.0,46899.0,-1.0,350983.0,-1.0,-1.0,-1.0,34342.0,83761.0,-1.0,166237.0,165520.0,-1.0,171642.0,-1.0,160481.0,132143.0,142183.0,-1.0,-1.0,150000.0,125299.0,-1.0,-1.0,50000.0,250696.0,172973.0,68152.0,114286.0,93750.0,-1.0,18698.0,43419.0,25590.0,-1.0,10000.0,-1.0,111765.0,-1.0,50000.0,54743.0,-1.0,10909.0,573636.0,125758.0,348322.0,82438.0,-1.0,114189.0,266667.0,41667.0,282471.0,333333.0,466667.0,24286.0,118009.0,211577.0,83839.0,-1.0,666667.0,86667.0,184720.0,-1.0,83636.0,42857.0,-1.0,88292.0,123810.0,219036.0,80000.0,143364.0,34762.0,59535.0,103765.0,-1.0,87009.0,67371.0,51720.0,179501.0,61190.0,107143.0,49507.0,151220.0,-1.0,77069.0,40526.0,65429.0,249972.0,111667.0,9975.0,157998.0,89867.0,33333.0,-1.0,2407143.0,180000.0,49555.0,-1.0,299000.0
1992,36367.0,102678.0,58621.0,16875.0,24933.0,134649.0,-1.0,243831.0,-1.0,-1.0,35978.0,33826.0,100349.0,249048.0,-1.0,30899.0,-1.0,30355.0,56738.0,-1.0,50770.0,176834.0,57727.0,49596.0,100714.0,84929.0,68966.0,369281.0,44194.0,61912.0,342593.0,-1.0,-1.0,-1.0,24682.0,102000.0,-1.0,142466.0,153068.0,55000.0,198616.0,207500.0,161511.0,123077.0,133333.0,-1.0,-1.0,150000.0,69701.0,-1.0,50000.0,50000.0,250484.0,200000.0,69135.0,114286.0,88255.0,-1.0,16801.0,40553.0,25497.0,69892.0,10000.0,-1.0,111765.0,-1.0,46629.0,42919.0,-1.0,11854.0,595588.0,97839.0,373318.0,96774.0,130193.0,114848.0,266667.0,53333.0,286098.0,314065.0,500000.0,108333.0,122110.0,237116.0,83760.0,-1.0,606667.0,85714.0,169796.0,100000.0,81071.0,42105.0,-1.0,89583.0,117500.0,155198.0,80000.0,188944.0,35455.0,59865.0,90323.0,-1.0,85535.0,50012.0,53520.0,338550.0,91321.0,109827.0,50000.0,150000.0,-1.0,98733.0,40667.0,65556.0,259130.0,102143.0,10000.0,170652.0,86882.0,33750.0,-1.0,2487500.0,175862.0,49581.0,140000.0,297368.0
1993,51433.0,109876.0,55405.0,18218.0,25000.0,112500.0,-1.0,253333.0,-1.0,12963.0,20588.0,33726.0,125000.0,236579.0,-1.0,30142.0,28814.0,23077.0,56738.0,-1.0,51175.0,185766.0,66727.0,51926.0,100000.0,98843.0,70000.0,330802.0,46332.0,57692.0,322293.0,28814.0,-1.0,-1.0,27370.0,90051.0,-1.0,-1.0,158333.0,58273.0,174888.0,225174.0,161290.0,125000.0,142484.0,110285.0,-1.0,150000.0,84493.0,-1.0,60000.0,50000.0,250954.0,175510.0,70062.0,116667.0,89093.0,110000.0,17663.0,51890.0,25462.0,60735.0,10000.0,-1.0,116667.0,-1.0,47126.0,41606.0,-1.0,12500.0,929385.0,157609.0,358028.0,101587.0,102002.0,116647.0,260000.0,46633.0,291190.0,316878.0,400000.0,61000.0,110448.0,250417.0,83684.0,-1.0,597778.0,85174.0,180850.0,100000.0,80357.0,42500.0,-1.0,90062.0,124406.0,203686.0,82353.0,156720.0,34167.0,59643.0,85545.0,-1.0,99605.0,58524.0,63153.0,245496.0,83807.0,87805.0,52632.0,156667.0,151168.0,110683.0,40357.0,57250.0,259592.0,101765.0,10030.0,178571.0,83333.0,34286.0,-1.0,2370000.0,177143.0,49607.0,160000.0,305000.0
1994,71950.0,103533.0,61289.0,19561.0,23970.0,127503.0,-1.0,246737.0,-1.0,12076.0,19673.0,33652.0,107570.0,254634.0,-1.0,31105.0,36471.0,18162.0,51356.0,-1.0,51576.0,183712.0,60400.0,50000.0,103333.0,90177.0,70968.0,192062.0,38122.0,61667.0,418056.0,36471.0,-1.0,-1.0,25472.0,114153.0,-1.0,-1.0,140714.0,56000.0,174940.0,236503.0,133084.0,118182.0,142857.0,108000.0,-1.0,180000.0,73102.0,-1.0,50000.0,50000.0,273642.0,175439.0,70956.0,119231.0,88973.0,115000.0,17795.0,41089.0,25581.0,65273.0,10000.0,-1.0,116667.0,-1.0,45745.0,34373.0,-1.0,12800.0,952615.0,177163.0,377117.0,98965.0,110117.0,137167.0,254545.0,46036.0,303102.0,318110.0,375000.0,45000.0,124340.0,263057.0,83610.0,-1.0,617692.0,84662.0,186667.0,100000.0,72072.0,40000.0,-1.0,89796.0,125228.0,279394.0,81818.0,220120.0,34000.0,59833.0,91724.0,-1.0,97143.0,50825.0,64151.0,252703.0,79383.0,88235.0,53024.0,154545.0,145303.0,119812.0,40333.0,58570.0,254144.0,104000.0,10000.0,176667.0,84211.0,35000.0,80000.0,2393878.0,202703.0,49651.0,188889.0,313380.0
1995,91718.0,91230.0,64522.0,20903.0,28243.0,142400.0,-1.0,244291.0,-1.0,12501.0,87235.0,33333.0,154068.0,247561.0,-1.0,34312.0,40000.0,27555.0,51449.0,-1.0,51972.0,183841.0,71000.0,58835.0,100000.0,91248.0,71875.0,215514.0,43213.0,67323.0,426261.0,40000.0,-1.0,-1.0,28190.0,120000.0,-1.0,-1.0,146256.0,56250.0,181601.0,216667.0,104348.0,115154.0,150000.0,118915.0,-1.0,177964.0,80902.0,-1.0,75000.0,49976.0,259875.0,182333.0,72261.0,116667.0,96552.0,125000.0,17719.0,49183.0,25000.0,67558.0,10000.0,-1.0,116667.0,-1.0,46154.0,33972.0,-1.0,11250.0,750000.0,160632.0,388073.0,100000.0,119046.0,130953.0,266667.0,46154.0,345197.0,318786.0,550000.0,28421.0,117587.0,235458.0,83539.0,-1.0,592424.0,84101.0,189474.0,100000.0,84000.0,41226.0,-1.0,91000.0,126175.0,289957.0,80000.0,191451.0,34173.0,60227.0,120899.0,-1.0,110529.0,53515.0,65094.0,278667.0,73517.0,78125.0,54248.0,166667.0,135468.0,110069.0,40541.0,57960.0,248199.0,100625.0,10076.0,175743.0,84435.0,51994.0,90000.0,2443000.0,190476.0,50200.0,96348.0,318699.0
1996,25672.0,102714.0,66307.0,22246.0,27273.0,149710.0,-1.0,243121.0,-1.0,12909.0,61485.0,33641.0,182598.0,259512.0,-1.0,34797.0,44136.0,33780.0,51041.0,-1.0,52364.0,192339.0,66667.0,50000.0,100000.0,91284.0,71875.0,296445.0,49330.0,60083.0,413780.0,44136.0,-1.0,-1.0,28206.0,143106.0,-1.0,-1.0,142991.0,56136.0,185133.0,253009.0,103448.0,115667.0,155556.0,123556.0,253180.0,154639.0,168310.0,-1.0,100000.0,50000.0,283495.0,185714.0,72269.0,113636.0,96000.0,125000.0,17795.0,68205.0,24809.0,66621.0,10000.0,-1.0,115000.0,-1.0,46237.0,40232.0,-1.0,10573.0,842857.0,157611.0,390376.0,100000.0,140301.0,128010.0,261538.0,45872.0,374009.0,319583.0,433333.0,60476.0,121443.0,275474.0,83472.0,-1.0,600857.0,84400.0,191667.0,100000.0,90000.0,40852.0,-1.0,90385.0,133333.0,286585.0,81081.0,253590.0,34023.0,60000.0,118765.0,-1.0,103762.0,56803.0,66038.0,235616.0,76128.0,94527.0,54875.0,161905.0,150101.0,114525.0,40000.0,71857.0,252920.0,101051.0,10092.0,184342.0,85080.0,37063.0,450000.0,2526000.0,178723.0,49609.0,78788.0,324800.0
1997,35386.0,104692.0,63282.0,23588.0,25398.0,138712.0,-1.0,241456.0,-1.0,12973.0,49618.0,33661.0,177923.0,248378.0,-1.0,39245.0,51818.0,41832.0,51748.0,-1.0,52751.0,180665.0,60946.0,50000.0,109000.0,122167.0,72727.0,352826.0,52781.0,70909.0,443296.0,51818.0,-1.0,-1.0,29924.0,140000.0,-1.0,-1.0,142218.0,77556.0,183554.0,267295.0,103226.0,113991.0,176000.0,123564.0,281209.0,172662.0,133232.0,-1.0,110000.0,50000.0,289231.0,184211.0,66667.0,112500.0,95750.0,100000.0,17795.0,60418.0,24646.0,85337.0,10000.0,-1.0,115000.0,-1.0,46392.0,39977.0,-1.0,12043.0,1725000.0,193816.0,397642.0,95238.0,125815.0,126111.0,253968.0,45968.0,390827.0,319542.0,432842.0,56364.0,100746.0,298417.0,83385.0,-1.0,598429.0,87647.0,193319.0,100000.0,143274.0,41139.0,-1.0,90566.0,130000.0,296753.0,80952.0,271757.0,33704.0,60063.0,145073.0,-1.0,96193.0,89682.0,66038.0,172075.0,76063.0,80870.0,55759.0,160870.0,167598.0,107316.0,39781.0,40139.0,261848.0,110000.0,10105.0,171845.0,93200.0,33414.0,160000.0,2512000.0,198113.0,48960.0,38788.0,329888.0
1998,35645.0,100690.0,63487.0,24931.0,22989.0,137143.0,20690.0,235294.0,20000.0,13036.0,51443.0,34000.0,183757.0,251463.0,-1.0,41068.0,51774.0,42977.0,52453.0,-1.0,53132.0,180404.0,75000.0,133333.0,102500.0,101728.0,73684.0,316932.0,47401.0,72177.0,470858.0,51774.0,-1.0,-1.0,28879.0,176134.0,-1.0,-1.0,154511.0,80000.0,180593.0,218873.0,92105.0,112500.0,175000.0,107143.0,331629.0,190400.0,156248.0,-1.0,135000.0,50000.0,309048.0,181250.0,60000.0,116000.0,90957.0,100000.0,17795.0,59575.0,24545.0,81633.0,10000.0,-1.0,115000.0,-1.0,45455.0,34383.0,-1.0,10221.0,1420000.0,231014.0,380048.0,95455.0,143959.0,143935.0,285714.0,46087.0,398242.0,330769.0,453333.0,23696.0,115464.0,287816.0,80000.0,-1.0,517912.0,79663.0,200000.0,107143.0,170930.0,41106.0,-1.0,90741.0,127273.0,242593.0,80100.0,237151.0,33445.0,60168.0,118577.0,-1.0,105013.0,113600.0,43952.0,263249.0,81429.0,90000.0,56645.0,161538.0,104407.0,120405.0,39500.0,48171.0,254279.0,103639.0,10117.0,169544.0,98192.0,39010.0,260000.0,2500000.0,180000.0,49852.0,60741.0,339004.0
1999,38742.0,110152.0,76170.0,26273.0,22744.0,141436.0,37044.0,234146.0,20000.0,12982.0,54963.0,34412.0,308012.0,262308.0,-1.0,48164.0,50000.0,79623.0,53004.0,-1.0,53497.0,190300.0,90000.0,206667.0,111111.0,101470.0,73524.0,329397.0,46765.0,73810.0,455476.0,50000.0,-1.0,-1.0,27600.0,178571.0,-1.0,-1.0,140248.0,82000.0,176707.0,216667.0,107329.0,112000.0,160000.0,150000.0,302531.0,185998.0,183786.0,-1.0,152381.0,50000.0,312081.0,177273.0,71143.0,116667.0,98257.0,125000.0,17576.0,83252.0,23913.0,65500.0,13441.0,-1.0,113636.0,-1.0,45833.0,91025.0,-1.0,27533.0,2040000.0,244711.0,395923.0,78104.0,154610.0,140567.0,301587.0,46221.0,408894.0,333333.0,402500.0,76774.0,99387.0,307038.0,83348.0,-1.0,649873.0,79444.0,200274.0,100000.0,149643.0,41079.0,-1.0,90439.0,125000.0,260960.0,82100.0,251153.0,33200.0,103894.0,109898.0,-1.0,106539.0,116557.0,40000.0,206096.0,80386.0,93909.0,57499.0,155000.0,122391.0,118860.0,39773.0,51581.0,239769.0,112044.0,10128.0,180894.0,107577.0,36000.0,530000.0,2590909.0,178947.0,49640.0,67308.0,340549.0
2000,40892.0,113275.0,60910.0,27616.0,22073.0,151139.0,42189.0,240868.0,20000.0,12931.0,41655.0,36706.0,285490.0,265897.0,-1.0,48833.0,50655.0,81560.0,53089.0,-1.0,54329.0,185300.0,116250.0,216000.0,110000.0,109920.0,80791.0,428865.0,45477.0,72600.0,448113.0,50655.0,1777000.0,-1.0,28164.0,213333.0,-1.0,-1.0,153242.0,75000.0,187522.0,550000.0,144936.0,111538.0,174684.0,164000.0,260733.0,173119.0,198700.0,-1.0,133333.0,50000.0,310753.0,188000.0,84050.0,116667.0,84519.0,106667.0,17576.0,107832.0,23929.0,69443.0,13441.0,-1.0,113636.0,-1.0,46154.0,59599.0,100000.0,14058.0,2160000.0,231707.0,417032.0,58065.0,151385.0,144442.0,285714.0,46667.0,408017.0,312500.0,436000.0,95882.0,92650.0,240387.0,83328.0,-1.0,638837.0,80722.0,197333.0,100000.0,148229.0,42154.0,-1.0,90909.0,121538.0,501576.0,81910.0,242653.0,32017.0,101695.0,119278.0,-1.0,91518.0,51561.0,41832.0,201123.0,79673.0,112426.0,58294.0,157143.0,122069.0,122504.0,40000.0,49778.0,251890.0,110787.0,10141.0,177023.0,122560.0,39634.0,1310000.0,2375000.0,171111.0,49776.0,47526.0,-1.0
2001,42387.0,108756.0,72315.0,28958.0,21456.0,154580.0,64365.0,238095.0,21340.0,15933.0,40718.0,33846.0,217783.0,265946.0,-1.0,53998.0,50575.0,89734.0,53966.0,-1.0,54161.0,175631.0,143939.0,220330.0,103548.0,100008.0,82609.0,173760.0,48404.0,81497.0,473684.0,50575.0,1620000.0,-1.0,28265.0,237500.0,-1.0,-1.0,149496.0,64823.0,185402.0,566667.0,209564.0,111111.0,210714.0,250000.0,248701.0,171429.0,194770.0,-1.0,182724.0,50000.0,322823.0,185849.0,93093.0,123077.0,88619.0,100000.0,17576.0,107823.0,23750.0,68247.0,13431.0,-1.0,113636.0,-1.0,46763.0,96290.0,100000.0,13677.0,2240000.0,198166.0,402525.0,56300.0,151948.0,143723.0,283333.0,46966.0,429716.0,312500.0,436667.0,46962.0,114324.0,244742.0,83321.0,-1.0,743187.0,80358.0,200000.0,100000.0,150617.0,42520.0,-1.0,90194.0,124822.0,502484.0,83266.0,293626.0,32860.0,111379.0,127367.0,-1.0,103249.0,58401.0,42000.0,239842.0,79635.0,130488.0,60000.0,152941.0,120000.0,126207.0,40126.0,48700.0,260640.0,104252.0,10155.0,166878.0,104240.0,39023.0,1406667.0,2458333.0,145455.0,49719.0,60192.0,-1.0
2002,41042.0,116237.0,86404.0,30301.0,35635.0,143247.0,69087.0,250000.0,21299.0,19461.0,42171.0,32665.0,297281.0,251316.0,-1.0,49679.0,50493.0,60952.0,55015.0,-1.0,54450.0,186440.0,145789.0,236780.0,101563.0,102675.0,82609.0,178407.0,39333.0,83185.0,438379.0,50493.0,1620000.0,-1.0,28453.0,295901.0,-1.0,-1.0,158446.0,86264.0,183855.0,600000.0,247871.0,112602.0,132609.0,249951.0,269336.0,172222.0,173286.0,-1.0,135507.0,49848.0,366359.0,184211.0,102834.0,120000.0,89914.0,100000.0,16667.0,156641.0,23658.0,79732.0,12711.0,-1.0,112500.0,-1.0,46667.0,55312.0,100000.0,12796.0,2345455.0,196903.0,417098.0,50000.0,145228.0,150686.0,308333.0,47356.0,480871.0,312500.0,280000.0,105490.0,128129.0,256048.0,83184.0,-1.0,633548.0,79121.0,200000.0,100000.0,150000.0,42800.0,-1.0,89945.0,122500.0,545667.0,85145.0,283146.0,31667.0,59661.0,127309.0,-1.0,103405.0,58981.0,57994.0,392426.0,227336.0,133702.0,59575.0,158824.0,121451.0,120617.0,40178.0,48593.0,237588.0,102238.0,10174.0,178103.0,156310.0,42094.0,1376000.0,2510121.0,175000.0,47167.0,66282.0,-1.0
2003,55381.0,110771.0,56551.0,31511.0,36008.0,158065.0,17699.0,257320.0,32500.0,13487.0,60518.0,29167.0,205148.0,243590.0,-1.0,55451.0,50404.0,60002.0,55287.0,-1.0,54801.0,173195.0,165565.0,259092.0,99721.0,116331.0,260308.0,216190.0,51765.0,85032.0,542536.0,50404.0,1705263.0,-1.0,31318.0,332028.0,-1.0,-1.0,156365.0,75555.0,191319.0,700000.0,124316.0,114145.0,178218.0,250000.0,264163.0,171233.0,188031.0,-1.0,144371.0,49778.0,382409.0,191667.0,185870.0,129167.0,90055.0,116667.0,14000.0,113890.0,23600.0,76072.0,13011.0,-1.0,112500.0,-1.0,47619.0,62138.0,100000.0,11032.0,2363636.0,182854.0,402926.0,62069.0,149047.0,162986.0,268657.0,50000.0,471762.0,312500.0,170000.0,80377.0,153879.0,278314.0,78437.0,-1.0,705377.0,79519.0,203409.0,90000.0,150602.0,40551.0,-1.0,89669.0,125257.0,531966.0,87783.0,311300.0,31111.0,59535.0,131749.0,-1.0,124718.0,63515.0,62005.0,320984.0,317926.0,134973.0,60000.0,157143.0,120709.0,127961.0,40000.0,48571.0,253014.0,100214.0,10219.0,164225.0,155588.0,41984.0,1150000.0,2596867.0,192308.0,49455.0,74560.0,-1.0
2004,61924.0,110825.0,70326.0,33537.0,36789.0,167594.0,17333.0,254146.0,34514.0,20024.0,56556.0,35862.0,302463.0,243054.0,-1.0,60001.0,50255.0,106827.0,54337.0,-1.0,55150.0,205330.0,208115.0,162000.0,98010.0,143146.0,164597.0,200000.0,60090.0,87211.0,490875.0,50255.0,1700000.0,135000.0,31989.0,269150.0,-1.0,-1.0,157438.0,125923.0,197944.0,528571.0,134222.0,115988.0,280000.0,250794.0,256815.0,170270.0,220628.0,-1.0,169298.0,50000.0,396771.0,198347.0,158595.0,140000.0,84429.0,105832.0,12331.0,118193.0,23310.0,77676.0,12797.0,-1.0,112500.0,-1.0,47619.0,54552.0,100000.0,16023.0,2472727.0,208960.0,416848.0,57143.0,141892.0,176461.0,257581.0,47500.0,470419.0,327849.0,280000.0,81026.0,115655.0,291076.0,48646.0,-1.0,700000.0,79239.0,201942.0,100000.0,166864.0,40143.0,140000.0,89371.0,126667.0,586964.0,91585.0,277576.0,35947.0,59000.0,174442.0,-1.0,131079.0,35000.0,62998.0,317902.0,317426.0,137097.0,60108.0,162857.0,117206.0,126553.0,40000.0,48333.0,267535.0,98477.0,10293.0,198446.0,156765.0,44900.0,987500.0,2639004.0,192005.0,50125.0,75092.0,-1.0
2005,100000.0,109467.0,140933.0,35122.0,36317.0,149203.0,17000.0,254661.0,32000.0,18907.0,56507.0,29000.0,503793.0,241296.0,-1.0,58979.0,50482.0,114893.0,56089.0,-1.0,55494.0,209011.0,137800.0,168476.0,95496.0,119930.0,199288.0,212198.0,51956.0,90690.0,481071.0,50482.0,2000000.0,102778.0,32790.0,424491.0,-1.0,-1.0,158621.0,93826.0,204489.0,437500.0,119465.0,123088.0,260606.0,191933.0,305638.0,170000.0,269162.0,-1.0,180233.0,50000.0,393694.0,204918.0,139633.0,136364.0,118230.0,96667.0,12631.0,143522.0,23077.0,83974.0,42743.0,-1.0,116000.0,-1.0,47619.0,54125.0,100000.0,19376.0,2472727.0,213629.0,425414.0,62222.0,142857.0,175706.0,269385.0,46938.0,447939.0,339394.0,275000.0,82000.0,140680.0,264790.0,105808.0,-1.0,697786.0,78798.0,199891.0,110000.0,182184.0,39703.0,134783.0,88360.0,126338.0,594403.0,90000.0,291209.0,36000.0,67166.0,175422.0,-1.0,107810.0,38954.0,62205.0,301277.0,318561.0,137634.0,60305.0,164286.0,125057.0,122874.0,41444.0,48387.0,263287.0,95989.0,10375.0,199941.0,153429.0,44444.0,1232500.0,2791262.0,187738.0,50842.0,101213.0,-1.0
2006,100000.0,114784.0,154546.0,35000.0,39660.0,156145.0,21376.0,249409.0,32108.0,24958.0,57879.0,27611.0,271591.0,241786.0,-1.0,60127.0,50436.0,90704.0,56340.0,-1.0,55833.0,248308.0,139545.0,182016.0,93891.0,130561.0,199323.0,225611.0,49575.0,100833.0,370974.0,50436.0,3103448.0,186364.0,37179.0,424461.0,-1.0,-1.0,183333.0,108866.0,205968.0,333333.0,117857.0,126169.0,240000.0,250000.0,311607.0,170000.0,346631.0,215843.0,183750.0,50000.0,365626.0,206349.0,158595.0,130000.0,88810.0,100000.0,12875.0,124293.0,22807.0,-1.0,47358.0,91293.0,116000.0,486757.0,47587.0,48359.0,100000.0,38832.0,1600000.0,251066.0,414689.0,67308.0,162426.0,165293.0,281719.0,46873.0,484313.0,337749.0,213660.0,42891.0,183988.0,303407.0,76728.0,-1.0,704568.0,78424.0,209338.0,120000.0,200000.0,39224.0,90000.0,87907.0,126595.0,656203.0,90909.0,358281.0,48038.0,66117.0,182169.0,-1.0,122936.0,36111.0,103659.0,221457.0,317770.0,138378.0,60497.0,223183.0,128959.0,128105.0,41500.0,45545.0,258890.0,94394.0,10466.0,242707.0,155771.0,50000.0,1211429.0,2650000.0,138121.0,50048.0,127570.0,-1.0
2007,100000.0,104669.0,106455.0,35000.0,40471.0,167523.0,20154.0,248147.0,32571.0,21817.0,55320.0,35000.0,226708.0,235015.0,-1.0,68067.0,50389.0,95397.0,57137.0,-1.0,56818.0,257752.0,136923.0,179522.0,92406.0,129727.0,197166.0,291538.0,50456.0,93056.0,446500.0,50389.0,2553191.0,115556.0,34564.0,416246.0,-1.0,-1.0,163147.0,95088.0,214959.0,347368.0,105891.0,129461.0,278571.0,210210.0,315601.0,299936.0,400385.0,215399.0,197500.0,50000.0,320172.0,215385.0,58186.0,136364.0,86364.0,100000.0,13006.0,81166.0,22222.0,-1.0,19990.0,78047.0,113982.0,590286.0,71372.0,36784.0,100667.0,21678.0,1490000.0,198679.0,427429.0,75410.0,168717.0,182161.0,277813.0,46843.0,485151.0,352201.0,146667.0,156875.0,148707.0,283790.0,110602.0,-1.0,625000.0,78162.0,206259.0,180000.0,198438.0,38245.0,90000.0,87458.0,126988.0,896402.0,91667.0,429668.0,39103.0,60136.0,215156.0,-1.0,99848.0,36842.0,145833.0,288824.0,317857.0,148663.0,60755.0,225000.0,118207.0,124360.0,40164.0,50000.0,165699.0,93432.0,10000.0,251276.0,156914.0,55000.0,1316000.0,2666667.0,176635.0,49553.0,60663.0,-1.0
2008,60289.0,105305.0,102779.0,37306.0,40414.0,153355.0,19163.0,238749.0,34658.0,22177.0,53875.0,34706.0,234208.0,307436.0,-1.0,70286.0,50343.0,91385.0,57687.0,86667.0,56522.0,263070.0,138000.0,233653.0,91026.0,137429.0,197181.0,318224.0,46587.0,96689.0,415654.0,50343.0,2376238.0,87368.0,34466.0,482954.0,134742.0,-1.0,165879.0,102413.0,218830.0,528571.0,96085.0,132658.0,300000.0,306383.0,370905.0,325000.0,457258.0,221074.0,193317.0,50000.0,332258.0,219231.0,56667.0,133333.0,83945.0,100000.0,13151.0,83077.0,22215.0,-1.0,19988.0,80372.0,113555.0,464390.0,70015.0,44626.0,93600.0,21384.0,2507692.0,239015.0,434393.0,85802.0,172861.0,158704.0,320000.0,46807.0,486793.0,353125.0,150000.0,142941.0,158688.0,296162.0,85181.0,-1.0,692308.0,77957.0,206169.0,155000.0,202061.0,37623.0,91667.0,87007.0,127390.0,1040765.0,92304.0,318328.0,35467.0,75085.0,155283.0,-1.0,118382.0,38462.0,147279.0,267812.0,320322.0,143350.0,59737.0,184921.0,119105.0,123921.0,41667.0,43801.0,277900.0,91654.0,10737.0,256821.0,153722.0,60000.0,1232000.0,2576923.0,186508.0,49767.0,65640.0,-1.0
2009,50225.0,88689.0,122003.0,39028.0,40285.0,139044.0,18360.0,243622.0,38708.0,22596.0,58944.0,34783.0,250659.0,326407.0,-1.0,69364.0,50297.0,78417.0,58085.0,97550.0,58333.0,227629.0,137879.0,214429.0,89742.0,148923.0,207467.0,230295.0,49919.0,102848.0,421458.0,50297.0,2967391.0,138333.0,34233.0,549544.0,102673.0,-1.0,174745.0,111354.0,219244.0,571429.0,80849.0,135528.0,316109.0,280695.0,386045.0,369610.0,426519.0,221449.0,231917.0,50000.0,345587.0,219697.0,68481.0,138462.0,86800.0,100000.0,13033.0,94823.0,21960.0,-1.0,21641.0,92425.0,134244.0,478372.0,82305.0,50474.0,100267.0,14153.0,2621622.0,244433.0,419706.0,100887.0,183421.0,232065.0,430263.0,46776.0,488084.0,347911.0,118462.0,141579.0,142567.0,307193.0,117281.0,-1.0,789567.0,77442.0,204111.0,140000.0,208586.0,36973.0,115000.0,86567.0,127792.0,1095399.0,90810.0,339094.0,39000.0,90860.0,138249.0,-1.0,123342.0,39000.0,138512.0,295680.0,361286.0,148677.0,60791.0,176464.0,125963.0,134881.0,43167.0,42183.0,277095.0,90312.0,10916.0,219178.0,159024.0,64885.0,1278571.0,2779865.0,190631.0,50000.0,82418.0,-1.0
2010,44906.0,100871.0,122346.0,40852.0,40732.0,158598.0,17704.0,230000.0,41777.0,30003.0,56094.0,33650.0,288462.0,361538.0,-1.0,62122.0,50252.0,76841.0,59600.0,119250.0,56931.0,227841.0,143224.0,229995.0,88544.0,175402.0,207467.0,241682.0,55607.0,101615.0,484344.0,50252.0,2780000.0,135882.0,36953.0,586008.0,102563.0,-1.0,170836.0,109175.0,219857.0,635714.0,86375.0,139535.0,326195.0,285413.0,335165.0,339328.0,378852.0,221998.0,198058.0,58545.0,277170.0,220265.0,105052.0,136459.0,99563.0,100000.0,19674.0,105204.0,21593.0,-1.0,22570.0,83872.0,99421.0,553590.0,81410.0,52058.0,100000.0,18947.0,2666667.0,249946.0,400292.0,120544.0,198430.0,150181.0,796500.0,46748.0,482748.0,349720.0,105875.0,127073.0,146885.0,304765.0,96963.0,-1.0,787758.0,77567.0,200677.0,166667.0,205105.0,36297.0,82500.0,86147.0,128194.0,929241.0,114871.0,361170.0,23688.0,87586.0,162215.0,-1.0,115960.0,36657.0,97465.0,290353.0,379986.0,156701.0,59524.0,213482.0,114820.0,117710.0,44291.0,40890.0,249615.0,89098.0,11103.0,219103.0,169078.0,68182.0,963750.0,2601568.0,354053.0,50140.0,66756.0,-1.0
