,"China, Taiwan Province of",Zambia,Syrian Arab Republic,Brazil,Nepal,Ethiopia,Indonesia,The former Yugoslav Republic of Macedonia,Greece,Iran (Islamic Republic of),Malawi,Eritrea,New Caledonia,Bahamas,Mongolia,Guatemala,Latvia,Slovenia,Iceland,Madagascar,Luxembourg,Guinea,Israel,Saudi Arabia,Fiji,Sweden,Switzerland,Sri Lanka,Azerbaijan,Central African Republic,Bosnia and Herzegovina,China,Colombia,Libya,United Republic of Tanzania,Hungary,Montenegro,Kazakhstan,Estonia,Mauritius,France,Viet Nam,Mali,Paraguay,Saint Kitts and Nevis,Melanesia,Georgia,Serbia and Montenegro,Cameroon,Comoros,Dominican Republic,Guadeloupe,El Salvador,Denmark,Canada,Spain,Afghanistan,Iraq,New Zealand,Belize,Czechia,Faroe Islands,Cuba,Egypt,Kyrgyzstan,Argentina,Democratic People's Republic of Korea,Germany,Cabo Verde,Bahrain,Morocco,Ethiopia PDR,Mexico,USSR,Romania,Ecuador,Jordan,Albania,Slovakia,Jamaica,Polynesia,Montserrat,Thailand,Lithuania,Finland,Netherlands,Oman,Angola,Nigeria,Norway,Turkey,Burundi,Belarus,Croatia,Myanmar,Burkina Faso,Philippines,Martinique,Lao People's Democratic Republic,Australia & New Zealand,Ireland,Zimbabwe,Republic of Korea,Papua New Guinea,Rwanda,Mozambique,Yugoslav SFR,French Polynesia,Algeria,Senegal,Haiti,Dominica,Belgium,Chad,Lesotho,United Arab Emirates,Uruguay,Italy,Panama,Sudan (former),Armenia,Lebanon,Uzbekistan,Occupied Palestinian Territory,Chile,Portugal,Kenya,Poland,"China, mainland",Russian Federation,Nicaragua,Uganda,India,Ukraine,Bolivia (Plurinational State of),Peru,Yemen,Czechoslovakia,Serbia,Malta,South Sudan,Namibia,Benin,United Kingdom,Japan,Bermuda,Australia,Venezuela (Bolivarian Republic of),Cyprus,Bulgaria,United States of America,Bangladesh,Democratic Republic of the Congo,Pakistan,Kuwait,Timor-Leste,Costa Rica,Tajikistan,Austria,Niger,Bhutan,Congo,Qatar,Honduras,Tunisia,Côte d'Ivoire,Turkmenistan,South Africa,Saint Pierre and Miquelon,Réunion,Sudan,Mauritania,Swaziland,Republic of Moldova,Belgium-Luxembourg
1985,42976.0,6000.0,280400.0,1946659.0,420160.0,-1.0,372825.0,-1.0,1024000.0,1725454.0,300000.0,-1.0,1689.0,-1,113900.0,62400.0,-1.0,-1.0,12818.0,263600.0,-1.0,-1.0,204400.0,24633.0,200.0,1265740.0,817200.0,89000.0,-1.0,600.0,-1.0,26792976.0,1910360.0,110000.0,323153.0,1378167.0,-1.0,-1.0,-1.0,23305.0,7787000.0,188600.0,-1.0,1384.0,260.0,2129.0,-1.0,-1.0,26688.0,-1.0,10992.0,-1.0,2523.0,1100039.0,2993790.0,5926973.0,248000.0,148600.0,271979.0,-1.0,-1.0,1400.0,307268.0,1478229.0,-1.0,2243300.0,740000.0,21053840.0,2200.0,24.0,840800.0,368000.0,989402.0,73009008.0,6631200.0,423186.0,26199.0,85000.0,-1.0,7075.0,1000.0,120.0,16559.0,-1.0,707700.0,7149605.0,2000.0,40000.0,43000.0,440100.0,4100000.0,40000.0,-1.0,-1.0,177869.0,7459.0,44670.0,-1,34000.0,1264071.0,686000.0,27000.0,575129.0,240.0,335420.0,65000.0,2413171.0,1000.0,814700.0,10000.0,10000.0,8.0,-1.0,14000.0,28000.0,4164.0,163293.0,2397000.0,20378.0,18000.0,-1.0,218300.0,-1.0,-1.0,908645.0,1215365.0,481735.0,36546144.0,26750000.0,-1.0,22500.0,168000.0,12570600.0,-1.0,768225.0,1556770.0,203689.0,3449942.0,-1.0,13000.0,-1,-1.0,173.0,6892000.0,3727000.0,900.0,992092.0,191177.0,128000.0,439331.0,18443008.0,1159385.0,29100.0,543351.0,692.0,530.0,38720.0,-1.0,1042196.0,1400.0,27000.0,1303.0,96.0,11200.0,150000.0,-1.0,-1.0,1052000.0,-1.0,3940.0,-1.0,600.0,6500.0,-1.0,1830968.0
1986,41164.0,6500.0,409000.0,1831817.0,356720.0,-1.0,446295.0,-1.0,1020000.0,2346992.0,310000.0,-1.0,1310.0,-1,132800.0,64487.0,-1.0,-1.0,16578.0,263900.0,-1.0,-1.0,206800.0,27671.0,150.0,1207530.0,742900.0,82482.0,-1.0,600.0,-1.0,25041164.0,2091050.0,110000.0,341657.0,1264173.0,-1.0,-1.0,-1.0,16950.0,7149000.0,305400.0,-1.0,1245.0,265.0,1932.0,-1.0,-1.0,24078.0,-1.0,13334.0,-1.0,2426.0,1129471.0,2761291.0,5124509.0,238000.0,125800.0,274000.0,-1.0,-1.0,1400.0,316473.0,1430760.0,-1.0,2057600.0,760000.0,18124016.0,2500.0,74.0,733270.0,368000.0,954619.0,87186000.0,5186600.0,388660.0,22526.0,110000.0,-1.0,5439.0,1000.0,120.0,9865.0,-1.0,773200.0,6856615.0,2500.0,40000.0,46000.0,398400.0,4000000.0,42000.0,-1.0,-1.0,182951.0,9188.0,50360.0,-1,35000.0,1235057.0,619000.0,28000.0,565678.0,472.0,288700.0,70000.0,2651588.0,1000.0,811660.0,10000.0,10000.0,5.0,-1.0,14000.0,30000.0,3000.0,110570.0,2550900.0,20729.0,20000.0,-1.0,234700.0,-1.0,-1.0,791122.0,1576516.0,498882.0,39037408.0,25000000.0,-1.0,22310.0,98000.0,10422800.0,-1.0,703000.0,1657540.0,216256.0,3512322.0,-1.0,14000.0,-1,-1.0,275.0,6412000.0,4073000.0,950.0,961057.0,196349.0,172000.0,491489.0,16408000.0,1102790.0,30130.0,618336.0,652.0,520.0,43150.0,-1.0,982405.0,1600.0,28000.0,1869.0,98.0,11800.0,170000.0,-1.0,-1.0,1027000.0,17.0,10824.0,-1.0,600.0,6500.0,-1.0,1686468.0
1987,46374.0,7000.0,334100.0,2342018.0,395110.0,-1.0,368961.0,-1.0,1016520.0,2347751.0,320000.0,-1.0,2200.0,-1,147588.0,68477.0,-1.0,-1.0,18093.0,266640.0,-1.0,-1.0,218300.0,35700.0,150.0,957690.0,657700.0,81042.0,-1.0,700.0,-1.0,26721382.0,2242605.0,122000.0,360161.0,1076843.0,-1.0,-1.0,-1.0,16615.0,7500000.0,498300.0,-1.0,783.0,270.0,2897.0,-1.0,-1.0,22410.0,-1.0,27415.0,-1.0,2375.0,957442.0,3032810.0,5552000.0,217000.0,168200.0,281470.0,-1.0,-1.0,1400.0,249663.0,1800748.0,-1.0,2103500.0,780000.0,19581920.0,3000.0,85.0,770860.0,368000.0,928633.0,75908000.0,4141500.0,353920.0,61741.0,89000.0,-1.0,9443.0,1000.0,120.0,13267.0,-1.0,490500.0,7477528.0,3000.0,40000.0,45000.0,370300.0,4300000.0,42900.0,-1.0,-1.0,181010.0,7876.0,60738.0,-1,28000.0,1296670.0,697000.0,29000.0,450252.0,547.0,267120.0,72000.0,2210000.0,1000.0,904610.0,13000.0,10000.0,62.0,-1.0,15000.0,35000.0,2871.0,126465.0,2453800.0,19136.0,40000.0,-1.0,189600.0,-1.0,-1.0,726934.0,1641198.0,198410.0,36252208.0,26675008.0,-1.0,22300.0,185000.0,12740300.0,-1.0,814882.0,1707129.0,119253.0,3072268.0,-1.0,15000.0,-1,-1.0,360.0,6760000.0,3955100.0,992.0,1015200.0,215849.0,150000.0,315727.0,17659200.0,1069295.0,31160.0,594272.0,1670.0,512.0,40000.0,-1.0,879497.0,1800.0,50000.0,1847.0,40.0,12000.0,188000.0,-1.0,-1.0,1016000.0,15.0,10824.0,-1.0,620.0,6500.0,-1.0,1810053.0
1988,42590.0,7500.0,336600.0,2294912.0,566950.0,-1.0,418154.0,-1.0,997000.0,1443837.0,330000.0,-1.0,2090.0,-1,102956.0,43000.0,-1.0,-1.0,10289.0,270100.0,-1.0,-1.0,215700.0,36688.0,130.0,1282820.0,836400.0,87500.0,-1.0,700.0,-1.0,31662590.0,2519800.0,127000.0,378665.0,1407105.0,-1.0,-1.0,-1.0,13692.0,6775000.0,346750.0,-1.0,1075.0,260.0,2530.0,-1.0,-1.0,26665.0,-1.0,27643.0,-1.0,2375.0,1246049.0,2721640.0,4529700.0,218000.0,143800.0,270000.0,-1.0,-1.0,1400.0,276750.0,1862018.0,-1.0,2859100.0,760000.0,19518368.0,3400.0,75.0,859850.0,370330.0,938775.0,62705008.0,3621000.0,338206.0,47921.0,60000.0,-1.0,9893.0,1000.0,130.0,11000.0,-1.0,854500.0,6742496.0,3500.0,40000.0,44000.0,482600.0,4350000.0,43800.0,-1.0,-1.0,130034.0,7966.0,53860.0,-1,25000.0,1351538.0,671000.0,29500.0,424427.0,310.0,171300.0,75000.0,1935333.0,1000.0,898800.0,13000.0,10000.0,73.0,-1.0,18000.0,38000.0,5489.0,143070.0,2341900.0,14123.0,60000.0,-1.0,195670.0,-1.0,-1.0,928117.0,1280086.0,208208.0,34706528.0,31620000.0,-1.0,22500.0,190000.0,14046000.0,-1.0,825800.0,2108064.0,127566.0,3658674.0,-1.0,14000.0,-1,-1.0,370.0,6899000.0,3763000.0,1000.0,1081538.0,221236.0,164000.0,357677.0,16167800.0,1275650.0,31850.0,563186.0,2867.0,277.0,50000.0,-1.0,1001044.0,2000.0,30000.0,1930.0,111.0,14409.0,180000.0,52.0,-1.0,1066000.0,8.0,14313.0,-1.0,630.0,6500.0,-1.0,1822903.0
1989,40834.0,8000.0,370500.0,2129334.0,640910.0,-1.0,559396.0,-1.0,1148000.0,2033039.0,340000.0,-1.0,1955.0,-1,155500.0,134090.0,-1.0,-1.0,8000.0,271000.0,-1.0,-1.0,227800.0,37232.0,110.0,1179400.0,770000.0,83500.0,-1.0,800.0,-1.0,31095842.0,2696700.0,131000.0,397169.0,1332257.0,-1.0,-1.0,-1.0,19690.0,5416563.0,330690.0,-1.0,1441.0,220.0,2375.0,-1.0,-1.0,31115.0,-1.0,35537.0,-1.0,7850.0,1238318.0,2876400.0,5366000.0,203000.0,225800.0,273000.0,230.0,-1.0,1400.0,281660.0,1657029.0,-1.0,2158000.0,800000.0,17114976.0,1950.0,96.0,915500.0,376000.0,1053891.0,72205008.0,4420000.0,362228.0,26795.0,97000.0,-1.0,10818.0,1000.0,130.0,15000.0,-1.0,981300.0,6855616.0,3800.0,35000.0,50000.0,455100.0,4060000.0,43500.0,-1.0,-1.0,121876.0,9605.0,50112.0,-1,28000.0,1321005.0,554000.0,30000.0,629446.0,310.0,238600.0,65000.0,2361422.0,1000.0,1000700.0,13000.0,9000.0,150.0,-1.0,18000.0,45000.0,5039.0,128250.0,2457500.0,17107.0,90000.0,-1.0,234834.0,-1.0,-1.0,881562.0,1358405.0,815920.0,34390480.0,31055008.0,-1.0,22700.0,248000.0,14857000.0,-1.0,638615.0,1690466.0,140155.0,3167145.0,-1.0,17500.0,-1,-1.0,-1.0,6266000.0,3587000.0,1088.0,1048005.0,225775.0,190000.0,553456.0,16803008.0,1089298.0,32560.0,644800.0,1973.0,1000.0,66737.0,-1.0,845466.0,2200.0,30000.0,2017.0,118.0,18577.0,179000.0,-1.0,-1.0,1258000.0,8.0,10182.0,-1.0,630.0,5966.0,-1.0,1625915.0
1990,31189.0,9000.0,398200.0,2233721.0,671810.0,-1.0,628727.0,-1.0,953035.0,2515965.0,350000.0,-1.0,2487.0,-1,131110.0,172762.0,-1.0,-1.0,8500.0,272000.0,-1.0,-1.0,213850.0,63638.0,128.0,1186100.0,712400.0,87200.0,-1.0,848.0,-1.0,32031189.0,2464400.0,145000.0,415673.0,1226153.0,-1.0,-1.0,-1.0,17820.0,4754415.0,365300.0,27000.0,1340.0,240.0,2930.0,-1.0,-1.0,25017.0,300.0,30426.0,0.0,7000.0,1482524.0,3004400.0,5330700.0,224000.0,194600.0,260000.0,235.0,-1.0,1450.0,202680.0,1637807.0,-1.0,1598170.0,810000.0,14471000.0,2500.0,56.0,881561.0,380000.0,1285751.0,63607648.0,3185624.0,368605.0,89655.0,80000.0,-1.0,14296.0,1124.0,135.0,18000.0,-1.0,881400.0,7036200.0,5240.0,34000.0,54000.0,486586.0,4300000.0,44500.0,-1.0,-1.0,130409.0,8058.0,58286.0,-1,30000.0,1437877.0,605000.0,31000.0,370520.0,315.0,283673.0,70000.0,2188300.0,1124.0,808541.0,12500.0,6788.0,130.0,-1.0,16882.0,45093.0,3983.0,173850.0,2308700.0,12567.0,110000.0,-1.0,240000.0,-1.0,-1.0,828752.0,1343005.0,779190.0,36312784.0,32000000.0,-1.0,23000.0,224000.0,14770800.0,-1.0,619759.0,1153979.0,159849.0,2533822.0,-1.0,17000.0,-1,-1.0,0.0,6467000.0,3552000.0,1000.0,1177877.0,200449.0,185900.0,432740.0,18239008.0,1065680.0,33280.0,830976.0,1600.0,1970.0,49500.0,-1.0,793537.0,2400.0,31300.0,2140.0,116.0,19227.0,217000.0,0.0,-1.0,1260594.0,15.0,13579.0,-1.0,661.0,6000.0,-1.0,1861988.0
1991,36097.0,10000.0,451626.0,2267035.0,738030.0,-1.0,525839.0,-1.0,1049000.0,2611746.0,360000.0,-1.0,2175.0,-1,96500.0,156492.0,-1.0,-1.0,15131.0,273000.0,-1.0,-1.0,173000.0,76525.0,120.0,1029100.0,710500.0,66737.0,-1.0,900.0,-1.0,30441105.0,2371948.0,148000.0,434176.0,1126153.0,-1.0,-1.0,-1.0,16445.0,5467127.0,285000.0,35000.0,1246.0,250.0,2603.0,-1.0,-1.0,27000.0,400.0,29630.0,0.0,7500.0,1461785.0,2829373.0,5182200.0,223000.0,167360.0,260000.0,238.0,-1.0,1480.0,237553.0,1786057.0,-1.0,1749887.0,780000.0,10584000.0,2670.0,62.0,1073851.0,384000.0,1211105.0,64837504.0,1872767.0,372291.0,61511.0,85966.0,-1.0,7548.0,827.0,137.0,25000.0,-1.0,672100.0,6949201.0,5300.0,36000.0,66000.0,415136.0,4600000.0,45500.0,-1.0,-1.0,136325.0,8200.0,149537.0,-1,33000.0,1396186.0,571000.0,29011.0,415542.0,308.0,445000.0,71000.0,2525383.0,827.0,1077350.0,11892.0,8500.0,102.0,-1.0,17580.0,50000.0,3134.0,196360.0,2218550.0,18417.0,130000.0,-1.0,267588.0,-1.0,-1.0,843938.0,1420870.0,987828.0,29038128.0,30405008.0,-1.0,24000.0,254000.0,15205600.0,-1.0,691935.0,1453560.0,157125.0,2712561.0,-1.0,17700.0,-1,-1.0,0.0,6267000.0,3609000.0,945.0,1136186.0,215367.0,179650.0,497604.0,18943008.0,1236805.0,34010.0,751334.0,500.0,1170.0,54487.0,-1.0,789979.0,2600.0,32700.0,2210.0,111.0,18026.0,220000.0,0.0,-1.0,1322519.0,17.0,13579.0,-1.0,328.0,5895.0,-1.0,2024786.0
1992,49198.0,8000.0,412500.0,2432073.0,732860.0,-1.0,702584.0,137682.0,1052000.0,2708267.0,350000.0,-1.0,3713.0,-1,78500.0,184547.0,1167400.0,156429.0,11200.0,274995.0,-1.0,-1.0,224228.0,96530.0,93.0,1252900.0,841000.0,78562.0,156000.0,911.0,320000.0,37826206.0,2281400.0,150000.0,452680.0,1211633.0,-1.0,2569700.0,669100.0,19175.0,6679361.0,259300.0,36061.0,1495.0,260.0,4146.0,210800.0,807000.0,41000.0,500.0,34633.0,0.0,7800.0,1774989.0,3607400.0,5180500.0,225000.0,215000.0,317200.0,240.0,-1.0,1521.0,264501.0,1618650.0,362000.0,1628520.0,867000.0,11257730.0,1785.0,94.0,918397.0,388000.0,1212915.0,-1.0,2601648.0,497034.0,48584.0,78525.0,-1.0,6935.0,832.0,140.0,45000.0,1079000.0,673200.0,7641000.0,5400.0,40000.0,73000.0,510664.0,4600000.0,46700.0,8984000.0,480079.0,156303.0,8000.0,155611.0,-1,35000.0,1467341.0,642000.0,25000.0,726070.0,340.0,347000.0,70000.0,-1.0,832.0,1157520.0,12000.0,8000.0,102.0,-1.0,18200.0,55000.0,4330.0,155000.0,2402150.0,16614.0,150000.0,322427.0,278013.0,365300.0,-1.0,1023236.0,1568953.0,632572.0,23387744.0,37777008.0,38329660.0,25000.0,268000.0,18195000.0,20276816.0,603062.0,1003080.0,179395.0,2626991.0,-1.0,24000.0,-1,-1.0,0.0,7814000.0,3494000.0,900.0,1150141.0,238145.0,195400.0,566237.0,19294000.0,1379320.0,35000.0,859786.0,3000.0,456.0,64678.0,167400.0,738256.0,2700.0,34100.0,2314.0,215.0,18647.0,218000.0,0.0,35000.0,1215000.0,20.0,13579.0,-1.0,500.0,5936.0,310773.0,2662850.0
1993,36583.0,10000.0,360710.0,2367571.0,733300.0,349000.0,809457.0,107763.0,1000000.0,3221965.0,370000.0,41000.0,3085.0,-1,60100.0,185472.0,1271700.0,156345.0,8900.0,280000.0,-1.0,-1.0,220700.0,167244.0,25.0,1361000.0,859000.0,78180.0,152200.0,930.0,325000.0,45941583.0,2860328.0,154480.0,471184.0,1057411.0,-1.0,2296300.0,538600.0,13780.0,5859700.0,260000.0,45000.0,1584.0,272.0,3510.0,248600.0,646927.0,38000.0,600.0,20792.0,-1.0,7500.0,1740495.0,3315800.0,3821365.0,227000.0,405832.0,408800.0,240.0,2395810.0,1508.0,235245.0,1600000.0,308300.0,2104971.0,402000.0,12645520.0,2370.0,114.0,879140.0,-1.0,1133660.0,-1.0,3708903.0,428442.0,78758.0,101527.0,856689.0,9134.0,848.0,141.0,50000.0,1772600.0,777200.0,7698500.0,5500.0,14000.0,80000.0,446960.0,4650000.0,45500.0,11644000.0,507898.0,142940.0,8100.0,140998.0,-1,34000.0,1538011.0,569000.0,30000.0,622489.0,400.0,204159.0,72000.0,-1.0,848.0,1065220.0,10351.0,7500.0,105.0,-1.0,20000.0,60000.0,1884.0,152540.0,2098400.0,17500.0,170000.0,414000.0,265000.0,472400.0,-1.0,926036.0,1241192.0,654123.0,36270544.0,45905000.0,37650368.0,27000.0,320000.0,18479000.0,21009000.0,616036.0,1492700.0,213221.0,-1.0,-1.0,27000.0,-1,-1.0,-1.0,7072000.0,3390000.0,800.0,1129211.0,213278.0,199000.0,357079.0,19445000.0,1384010.0,112924.0,932769.0,5000.0,1078.0,52661.0,147000.0,885833.0,2800.0,33907.0,2370.0,100.0,19495.0,199000.0,-1.0,32000.0,1134000.0,-1.0,6079.0,-1.0,300.0,5976.0,725965.0,2402995.0
1994,36390.0,9000.0,362437.0,2488461.0,784913.0,350000.0,877146.0,133637.0,998000.0,3184840.0,350000.0,40845.0,3549.0,-1,54000.0,188048.0,1044900.0,127588.0,11144.0,270000.0,-1.0,-1.0,271900.0,238067.0,102.0,1062800.0,634000.0,79385.0,150300.0,935.0,255000.0,43836390.0,2938631.0,175000.0,489688.0,945682.0,-1.0,2040200.0,562991.0,17800.0,5463000.0,323000.0,42950.0,1716.0,218.0,4001.0,296900.0,844000.0,40000.0,749.0,23316.0,-1.0,7600.0,1358674.0,3676600.0,3859660.0,229000.0,418479.0,417900.0,240.0,1231035.0,1512.0,188334.0,1324649.0,310900.0,2422657.0,573000.0,10635400.0,1386.0,118.0,1037950.0,-1.0,1167190.0,-1.0,2946721.0,531496.0,89700.0,88918.0,399078.0,12188.0,837.0,142.0,60000.0,1096400.0,725600.0,7088000.0,5550.0,27000.0,90000.0,471380.0,4350000.0,32398.0,8241000.0,563285.0,173184.0,8000.0,147425.0,-1,32000.0,1602600.0,642000.0,31000.0,489378.0,350.0,114900.0,74000.0,-1.0,837.0,715936.0,8500.0,7000.0,100.0,-1.0,19987.0,70000.0,3545.0,115700.0,2020802.0,16707.0,180000.0,417200.0,321767.0,567100.0,-1.0,899619.0,1326654.0,806000.0,23057540.0,43800000.0,33827620.0,28000.0,368000.0,17392400.0,16102000.0,631999.0,1767247.0,180992.0,-1.0,-1.0,32000.0,-1,-1.0,-1.0,6542000.0,3377000.0,712.0,1184700.0,231772.0,135000.0,497183.0,21185000.0,1438055.0,115816.0,1056190.0,12500.0,576.0,43235.0,134000.0,593720.0,2900.0,33303.0,2464.0,108.0,17328.0,210000.0,-1.0,30000.0,1316000.0,-1.0,9250.0,-1.0,500.0,6017.0,474700.0,2302710.0
1995,33531.0,8000.0,470969.0,2692234.0,838932.0,355000.0,1035260.0,156436.0,1050827.0,3074095.0,397214.0,40000.0,2655.0,-1,51981.0,191268.0,863700.0,191239.0,7324.0,275000.0,-1.0,-1.0,276900.0,375317.0,85.0,1073800.0,631000.0,81657.0,155500.0,943.0,377250.0,45983531.0,2891240.0,198320.0,508192.0,1099170.0,-1.0,1719800.0,537389.0,15718.0,5839000.0,300000.0,45948.0,1761.0,150.0,3140.0,353300.0,986000.0,35000.0,769.0,33442.0,-1.0,7700.0,1440734.0,3834000.0,3913800.0,231000.0,417000.0,476800.0,240.0,1330119.0,1513.0,281642.0,2599100.0,431567.0,2427742.0,436000.0,10888100.0,2160.0,50.0,891390.0,-1.0,1269070.0,-1.0,3019921.0,473204.0,110900.0,133910.0,441484.0,17036.0,798.0,143.0,70000.0,1593500.0,798000.0,7340000.0,5600.0,27500.0,95000.0,400320.0,4750000.0,41567.0,9504000.0,692216.0,146545.0,5000.0,85302.0,-1,31000.0,1599220.0,618000.0,30000.0,591182.0,400.0,137700.0,72000.0,-1.0,798.0,1200000.0,12830.0,7751.0,106.0,-1.0,19356.0,70931.0,3355.0,116700.0,2080896.0,22453.0,200000.0,427700.0,340730.0,440300.0,-1.0,869503.0,1435663.0,928744.0,24891330.0,45950000.0,39909128.0,27500.0,402000.0,17401300.0,14729400.0,604735.0,2368441.0,184542.0,-1.0,-1.0,32200.0,-1,-1.0,324.0,6404000.0,3365000.0,712.0,1122420.0,294800.0,234000.0,648741.0,20122000.0,1468400.0,86687.0,1105010.0,13637.0,131.0,43606.0,111600.0,724426.0,3000.0,32432.0,2696.0,55.0,17400.0,233000.0,-1.0,21000.0,1321000.0,-1.0,9000.0,-1.0,668.0,6070.0,400693.0,2366860.0
1996,38698.0,10000.0,439140.0,2406386.0,898350.0,360000.0,1109560.0,156612.0,1031000.0,3139919.0,702891.0,39000.0,2165.0,-1,46022.0,193697.0,1081900.0,181073.0,11213.0,280000.0,-1.0,-1.0,353100.0,349066.0,85.0,1200900.0,812000.0,100755.0,214556.0,950.0,346500.0,53078698.0,2801027.0,206000.0,526696.0,1308465.0,-1.0,1656490.0,500194.0,10639.0,6249000.0,320000.0,50000.0,1838.0,102.0,2678.0,285600.0,904000.0,39000.0,790.0,24387.0,-1.0,7750.0,1617000.0,4084600.0,3855800.0,233000.0,586000.0,455700.0,240.0,1800272.0,1511.0,364958.0,2626021.0,562366.0,2275035.0,510000.0,13558052.0,2305.0,25.0,1249500.0,-1.0,1282365.0,-1.0,3591378.0,453900.0,95170.0,131590.0,776640.0,13775.0,1068.0,142.0,89546.0,2044300.0,765700.0,8081000.0,5650.0,28000.0,99000.0,419474.0,4950000.0,42385.0,10880500.0,666020.0,187200.0,1230.0,84946.0,-1,33000.0,1763800.0,733000.0,31000.0,731027.0,428.0,195381.0,73000.0,-1.0,1068.0,1150000.0,6220.0,7000.0,106.0,-1.0,19821.0,73284.0,4303.0,122000.0,2055233.0,17815.0,212000.0,423163.0,352121.0,513600.0,54631.0,827633.0,1325872.0,744000.0,27217090.0,53040000.0,38651940.0,27500.0,318000.0,18843300.0,18410000.0,625794.0,2308900.0,182815.0,-1.0,-1.0,32000.0,-1,-1.0,212.0,7228000.0,3087000.0,613.0,1308100.0,320708.0,228000.0,319388.0,22618000.0,1491560.0,87465.0,1063529.0,27978.0,131.0,55124.0,107700.0,768973.0,8000.0,27282.0,2966.0,52.0,19086.0,270000.0,-1.0,21300.0,1552000.0,-1.0,6460.0,-1.0,840.0,6102.0,382585.0,2805560.0
1997,52486.0,9000.0,265508.0,2670490.0,997000.0,360000.0,813368.0,158411.0,943000.0,3284106.0,975013.0,42000.0,1213.0,-1,54610.0,197570.0,946200.0,188112.0,8557.0,280000.0,-1.0,-1.0,276800.0,330996.0,80.0,1214100.0,687000.0,66484.0,223400.0,961.0,338000.0,57259986.0,2716997.0,205000.0,545200.0,1139550.0,-1.0,1472190.0,437466.0,17584.0,6690000.0,350000.0,52530.0,1860.0,162.0,1643.0,353000.0,1066000.0,41000.0,900.0,22251.0,-1.0,7800.0,1545000.0,4171000.0,3253937.0,235000.0,587000.0,450000.0,227.0,1401663.0,1507.0,329946.0,1802761.0,677975.0,3011328.0,800000.0,12067359.0,2450.0,16.0,1186610.0,-1.0,1316534.0,-1.0,3206058.0,601838.0,94659.0,126729.0,504005.0,12661.0,991.0,141.0,93318.0,1829800.0,754100.0,7973000.0,8000.0,24000.0,103000.0,469517.0,5100000.0,48596.0,6942100.0,620032.0,219217.0,1554.0,88907.0,-1,33000.0,1736130.0,472000.0,30000.0,637621.0,350.0,229625.0,74000.0,-1.0,991.0,947518.0,7500.0,8826.0,110.0,-1.0,20300.0,75000.0,5435.0,120542.0,2019995.0,17815.0,250000.0,359800.0,288948.0,692100.0,44958.0,1114366.0,1049300.0,835208.0,20775644.0,57207500.0,37039712.0,28000.0,360000.0,24215900.0,16700800.0,659150.0,2403510.0,195613.0,-1.0,-1.0,40493.0,-1,-1.0,377.0,7128000.0,3395000.0,900.0,1286130.0,322141.0,81500.0,463247.0,21116000.0,1507860.0,88250.0,963567.0,31556.0,450.0,53814.0,128119.0,676872.0,15000.0,18357.0,3058.0,71.0,20118.0,289000.0,-1.0,17100.0,1579021.0,-1.0,7200.0,-1.0,1000.0,6141.0,440376.0,2899238.0
1998,39163.0,8000.0,492264.0,2784181.0,934880.0,365000.0,998032.0,180135.0,994000.0,3430407.0,1552721.0,45000.0,1120.0,-1,65152.0,201521.0,694100.0,195667.0,11554.0,280000.0,-1.0,-1.0,346500.0,347000.0,80.0,1198900.0,560000.0,25900.0,312540.0,970.0,413440.0,64618163.0,2547213.0,180000.0,563704.0,1147818.0,-1.0,1262850.0,316700.0,14612.0,6053000.0,371009.0,55000.0,1870.0,175.0,1700.0,349804.0,991000.0,42025.0,950.0,18818.0,-1.0,12070.0,1455960.0,4329000.0,3128803.0,235000.0,590000.0,500000.0,436.0,1519768.0,1502.0,206208.0,1984013.0,773489.0,3412395.0,1269000.0,11711720.0,2600.0,16.0,1114000.0,-1.0,1280886.0,-1.0,3319150.0,534105.0,88052.0,144996.0,411981.0,8652.0,849.0,140.0,90382.0,1849200.0,590700.0,5249400.0,12500.0,25000.0,107000.0,453000.0,5250000.0,23355.0,7573500.0,664753.0,233000.0,1362.0,64863.0,-1,33000.0,1871610.0,482000.0,29000.0,561985.0,500.0,181138.0,75000.0,-1.0,849.0,1100000.0,7746.0,10800.0,111.0,-1.0,20808.0,80000.0,5132.0,144945.0,2194020.0,21836.0,164110.0,440000.0,302000.0,691400.0,58694.0,791998.0,1224932.0,679738.0,25948670.0,64579000.0,31418370.0,27000.0,384000.0,17652300.0,15405000.0,590530.0,2631650.0,196469.0,-1.0,-1.0,36117.0,-1,-1.0,54.0,6422000.0,3073000.0,1100.0,1371610.0,371312.0,138092.0,478347.0,21580600.0,1553180.0,88000.0,1425517.0,21884.0,364.0,79495.0,174545.0,646915.0,20219.0,19290.0,3364.0,62.0,20751.0,295000.0,-1.0,26800.0,1667000.0,-1.0,5600.0,-1.0,1200.0,6500.0,371915.0,2455777.0
