,Kenya,"China, Taiwan Province of",Mozambique,Croatia,Burkina Faso,Tonga,Philippines,Syrian Arab Republic,Brazil,Lao People's Democratic Republic,Australia & New Zealand,United Republic of Tanzania,Nepal,Ethiopia,Indonesia,Liberia,Greece,Zimbabwe,Bangladesh,Melanesia,New Caledonia,Rwanda,Bahamas,Yugoslav SFR,Guatemala,French Polynesia,Algeria,Senegal,Madagascar,Tajikistan,Namibia,Haiti,Botswana,Zambia,Dominica,Fiji,Sri Lanka,Grenada,Uruguay,Azerbaijan,Central African Republic,Bosnia and Herzegovina,Réunion,China,Colombia,Libya,Lebanon,Brunei Darussalam,Occupied Palestinian Territory,Chile,Guinea-Bissau,Montenegro,South Africa,Argentina,France,Martinique,Micronesia,"China, mainland",Russian Federation,Nicaragua,Thailand,Paraguay,Seychelles,Bolivia (Plurinational State of),Peru,Yemen,Serbia and Montenegro,Malaysia,Cuba,Malta,Dominican Republic,South Sudan,El Salvador,Benin,Cook Islands,Pakistan,Saint Vincent and the Grenadines,Japan,Afghanistan,Iraq,Togo,Venezuela (Bolivarian Republic of),Cyprus,Spain,New Zealand,Belize,Portugal,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Sudan,Djibouti,Somalia,Kuwait,Sudan (former),Egypt,French Guiana,Ethiopia PDR,Cambodia,Timor-Leste,Costa Rica,Georgia,India,Guadeloupe,Morocco,Bhutan,Congo,USSR,Mexico,Ecuador,Honduras,Jordan,Israel,Viet Nam,Suriname,Tunisia,Côte d'Ivoire,Mali,Albania,Jamaica,Trinidad and Tobago,Italy,Saint Lucia,Polynesia,Panama,Australia,Montserrat,Ghana,Puerto Rico,Guyana,Swaziland,Guam,Turkey
1991,26000.0,190868.0,20000.0,-1.0,497.0,790.0,9338.0,202247.0,18936344.0,22000.0,465262.0,-1.0,33600.0,-1.0,353011.0,9092.0,788300.0,65000.0,8305.0,400.0,-1.0,-1.0,-1.0,11426.0,81052.0,224.0,221965.0,26000.0,84000.0,-1.0,-1.0,29000.0,550.0,4000.0,3190.0,400.0,2871.0,862.0,121414.0,-1.0,15900.0,-1.0,1000.0,1710868.0,232679.0,80000.0,260829.0,230.0,-1.0,99000.0,5000.0,-1.0,711897.0,773900.0,2113.0,451.0,69.0,1520000.0,-1.0,67500.0,312542.0,176576.0,19.0,82295.0,173732.0,10823.0,-1.0,10370.0,495389.0,-1.0,60507.0,-1,123900.0,9761.0,450.0,1140900.0,950.0,198300.0,10818.0,247319.0,12299.0,438169.0,55000.0,2665000.0,12000.0,49110.0,171127.0,7120000.0,1314204.0,232578.0,-1.0,2.0,7000.0,10.0,15000.0,1624238.0,170.0,13000.0,45000.0,-1.0,133000.0,-1.0,1890000.0,293.0,1117000.0,57800.0,2710.0,250000.0,2369492.0,76811.0,42933.0,24503.0,564100.0,121094.0,13335.0,117300.0,25910.0,12425.0,11000.0,42416.0,11186.0,1842200.0,400.0,1464.0,26901.0,453262.0,-1,80000.0,28123.0,6400.0,33000.0,69.0,830000.0
1992,27000.0,166557.0,12000.0,594.0,504.0,752.0,8884.0,154000.0,19682292.0,22345.0,478881.0,-1.0,34000.0,-1.0,395730.0,9058.0,942900.0,60000.0,8405.0,371.0,-1.0,-1.0,-1.0,-1.0,81029.0,110.0,251937.0,24000.0,85000.0,-1.0,-1.0,26000.0,555.0,3500.0,3719.0,371.0,2880.0,837.0,149100.0,1600.0,16200.0,65.0,1880.0,1404557.0,256257.0,70000.0,262719.0,228.0,-1.0,105000.0,4975.0,-1.0,755831.0,739000.0,1607.0,457.0,69.0,1238000.0,-1.0,68000.0,325000.0,177217.0,20.0,83590.0,121317.0,12457.0,1690.0,10200.0,455628.0,-1.0,63596.0,-1,124000.0,9948.0,400.0,1165700.0,975.0,196600.0,11600.0,300000.0,12340.0,444580.0,60000.0,2941000.0,9000.0,98262.0,177198.0,8082000.0,1819414.0,252068.0,-1.0,2.0,4000.0,25.0,15100.0,1771457.0,236.0,13500.0,46000.0,-1.0,134000.0,10000.0,1330000.0,309.0,810000.0,57900.0,2600.0,-1.0,2541487.0,76183.0,90569.0,35056.0,515700.0,160111.0,14130.0,98400.0,27205.0,12616.0,12900.0,58460.0,9905.0,2112386.0,500.0,1262.0,27485.0,469881.0,-1,97000.0,26000.0,7200.0,35000.0,69.0,820000.0
1993,26604.0,140281.0,11917.0,700.0,507.0,713.0,8366.0,233150.0,18797188.0,22995.0,637596.0,-1.0,37000.0,12985.0,260340.0,9024.0,905700.0,72000.0,8355.0,400.0,-1.0,-1.0,-1.0,-1.0,81153.0,150.0,249842.0,26974.0,86000.0,-1.0,-1.0,25674.0,560.0,3600.0,3232.0,400.0,2800.0,840.0,135000.0,1400.0,17000.0,40.0,1850.0,1750281.0,330000.0,60000.0,175000.0,250.0,-1.0,110000.0,4961.0,-1.0,779846.0,708900.0,1637.0,484.0,70.0,1610000.0,-1.0,70000.0,318246.0,178710.0,20.0,88316.0,151737.0,14898.0,1286.0,10404.0,402869.0,-1.0,70774.0,-1,125000.0,10135.0,550.0,1294600.0,995.0,162000.0,11805.0,314200.0,12100.0,410718.0,57500.0,2523000.0,21100.0,130450.0,173080.0,9972000.0,1439531.0,273193.0,-1.0,2.0,7000.0,50.0,14000.0,1324170.0,430.0,-1.0,47000.0,211.0,160000.0,3000.0,1895000.0,386.0,896000.0,58000.0,2529.0,-1.0,2913690.0,84321.0,85474.0,36103.0,388640.0,249700.0,15585.0,156000.0,28156.0,12808.0,13300.0,72000.0,11260.0,2109183.0,600.0,1413.0,28082.0,616496.0,-1,115000.0,24495.0,7600.0,23000.0,70.0,840000.0
1994,26414.0,110268.0,12432.0,608.0,510.0,673.0,8258.0,341100.0,17445968.0,24000.0,604895.0,-1.0,38000.0,13000.0,393427.0,8990.0,931614.0,75000.0,8360.0,500.0,-1.0,-1.0,-1.0,-1.0,71190.0,166.0,252878.0,30547.0,80000.0,-1.0,-1.0,25500.0,566.0,3700.0,3800.0,500.0,3132.0,853.0,141650.0,1300.0,18000.0,50.0,1970.0,1790268.0,375723.0,53800.0,137425.0,228.0,110372.0,112000.0,5035.0,-1.0,877045.0,746576.0,1263.0,518.0,70.0,1680000.0,-1.0,71000.0,318297.0,171483.0,22.0,93770.0,204168.0,18777.0,1286.0,10602.0,269257.0,-1.0,73120.0,-1,124936.0,10322.0,350.0,1352900.0,1010.0,144100.0,11809.0,315400.0,12115.0,499804.0,46000.0,2712000.0,22800.0,82465.0,189198.0,9370000.0,1583958.0,296078.0,-1.0,2.0,8000.0,75.0,15300.0,1513050.0,438.0,-1.0,48500.0,1201.0,129573.0,3300.0,1883200.0,327.0,948000.0,52708.0,2500.0,-1.0,3191147.0,88483.0,85500.0,29752.0,367140.0,285614.0,16000.0,105000.0,28000.0,13000.0,13000.0,135944.0,15965.0,1808950.0,650.0,1189.0,26332.0,582095.0,-1,143000.0,18140.0,7600.0,48160.0,70.0,920000.0
1995,26000.0,112798.0,13000.0,773.0,514.0,500.0,8270.0,303086.0,19837212.0,20000.0,538242.0,-1.0,40000.0,13191.0,1004631.0,8956.0,938235.0,70000.0,8000.0,475.0,-1.0,-1.0,-1.0,-1.0,79973.0,200.0,226716.0,28000.0,82000.0,-1.0,-1.0,25000.0,571.0,3500.0,4340.0,475.0,3168.0,844.0,126640.0,1200.0,20000.0,65.0,1970.0,2122798.0,395520.0,45000.0,140000.0,200.0,96711.0,108000.0,5109.0,-1.0,747619.0,760097.0,1154.0,536.0,70.0,2010000.0,-1.0,72000.0,317323.0,171530.0,25.0,92435.0,228280.0,39677.0,1892.0,10620.0,286200.0,-1.0,77507.0,-1,91200.0,10510.0,400.0,1371600.0,960.0,136400.0,11812.0,318000.0,12127.0,593497.0,55000.0,2587300.0,21000.0,129836.0,209133.0,10371000.0,1555920.0,199090.0,-1.0,3.0,7874.0,100.0,15000.0,1555024.0,563.0,-1.0,50000.0,683.0,150000.0,4000.0,1595200.0,176.0,702000.0,49875.0,2464.0,-1.0,3571541.0,86123.0,85000.0,21243.0,350320.0,379405.0,15000.0,101000.0,27680.0,13193.0,3782.0,140844.0,14906.0,1596798.0,660.0,1100.0,26903.0,517242.0,-1,200000.0,17414.0,4130.0,28574.0,70.0,842000.0
1996,27000.0,101986.0,13862.0,675.0,517.0,601.0,8705.0,372521.0,21079044.0,22000.0,459177.0,7000.0,24000.0,13419.0,730860.0,8922.0,971832.0,71000.0,8000.0,449.0,-1.0,-1.0,-1.0,-1.0,80082.0,250.0,236724.0,30860.0,83000.0,1000.0,-1.0,24700.0,560.0,3479.0,7292.0,449.0,3000.0,900.0,141220.0,1000.0,20862.0,50.0,1970.0,2181986.0,407000.0,40900.0,150992.0,229.0,117124.0,125000.0,5185.0,-1.0,919068.0,504429.0,1189.0,586.0,70.0,2080000.0,-1.0,72000.0,315000.0,172408.0,20.0,93638.0,223460.0,70831.0,1792.0,11000.0,295300.0,-1.0,97521.0,-1,33007.0,10697.0,250.0,1400000.0,1002.0,124000.0,11814.0,315000.0,12139.0,542936.0,52500.0,2200800.0,17100.0,129247.0,179100.0,10366000.0,1669528.0,191797.0,-1.0,3.0,7664.0,123.0,22000.0,1613256.0,563.0,-1.0,60000.0,1223.0,165000.0,3000.0,2041300.0,494.0,1032306.0,45922.0,2338.0,-1.0,3984608.0,91349.0,85000.0,24537.0,343290.0,444500.0,10335.0,114000.0,28129.0,13390.0,3001.0,143292.0,7140.0,1771097.0,674.0,1101.0,27487.0,442077.0,-1,257800.0,16689.0,2329.0,32874.0,70.0,890000.0
1997,28272.0,109963.0,14000.0,562.0,521.0,576.0,9266.0,236000.0,23046800.0,25000.0,540622.0,12000.0,29000.0,13686.0,696442.0,8888.0,1010914.0,73000.0,8800.0,500.0,-1.0,-1.0,-1.0,-1.0,80059.0,329.0,243284.0,30000.0,84000.0,1000.0,-1.0,24488.0,483.0,3400.0,8335.0,500.0,4020.0,916.0,166093.0,1000.0,22000.0,56.0,2000.0,2109963.0,421060.0,40100.0,216090.0,230.0,115829.0,88000.0,5262.0,-1.0,978416.0,918461.0,1217.0,589.0,71.0,2000000.0,-1.0,71500.0,317468.0,186289.0,25.0,99690.0,220874.0,85262.0,1915.0,11804.0,498000.0,-1.0,98932.0,-1,36307.0,10884.0,250.0,1425900.0,991.0,134000.0,11815.0,310000.0,12151.0,513709.0,50500.0,2845041.0,18000.0,185973.0,212838.0,11514000.0,1705667.0,197833.0,-1.0,3.0,7654.0,100.0,30000.0,1522098.0,500.0,-1.0,62000.0,728.0,298483.0,2100.0,2564000.0,545.0,804000.0,42921.0,2400.0,-1.0,3943858.0,216618.0,85000.0,29099.0,359800.0,393300.0,11854.0,101000.0,29030.0,13604.0,3017.0,140000.0,6785.0,1823640.0,1597.0,1155.0,26905.0,522622.0,-1,257100.0,16057.0,1613.0,33214.0,71.0,740000.0
1998,28000.0,111447.0,15000.0,568.0,524.0,496.0,8531.0,438960.0,20850504.0,28000.0,509284.0,15000.0,28500.0,13500.0,490937.0,8854.0,813553.0,70000.0,8000.0,644.0,-1.0,-1.0,-1.0,-1.0,81190.0,118.0,280393.0,29278.0,84000.0,1000.0,-1.0,24296.0,400.0,3300.0,8000.0,644.0,5020.0,916.0,185209.0,877.0,22125.0,70.0,2800.0,1185447.0,300000.0,40500.0,181900.0,244.0,103662.0,96000.0,5339.0,-1.0,963589.0,983833.0,1151.0,673.0,71.0,1074000.0,-1.0,71000.0,320000.0,208009.0,26.0,100555.0,229213.0,149822.0,3407.0,12193.0,374300.0,1100.0,80602.0,-1,26130.0,11071.0,200.0,1303000.0,979.0,124000.0,11814.0,316000.0,12163.0,475023.0,44500.0,2455390.0,9500.0,167614.0,271670.0,12401000.0,1749185.0,199257.0,-1.0,3.0,7800.0,96.0,36000.0,1441652.0,603.0,-1.0,63000.0,413.0,329432.0,3100.0,2354200.0,561.0,1103800.0,38674.0,2400.0,-1.0,3331152.0,121702.0,106000.0,38107.0,312900.0,401500.0,11165.0,121500.0,29783.0,13789.0,2216.0,135000.0,4193.0,1293580.0,705.0,814.0,27488.0,499784.0,-1,270400.0,14883.0,2587.0,31218.0,71.0,970000.0
1999,27000.0,121398.0,14000.0,654.0,569.0,230.0,8188.0,356551.0,22893312.0,27994.0,454840.0,18000.0,30550.0,14308.0,499531.0,8819.0,1123424.0,80000.0,8000.0,700.0,-1.0,-1.0,-1.0,-1.0,97522.0,200.0,307349.0,28000.0,85000.0,1000.0,-1.0,25000.0,500.0,3400.0,7500.0,700.0,4800.0,921.0,149687.0,1105.0,23000.0,88.0,2800.0,1435398.0,339776.0,42000.0,195200.0,240.0,97252.0,88000.0,5416.0,-1.0,1156359.0,706159.0,1073.0,691.0,71.0,1314000.0,-1.0,71000.0,321204.0,230632.0,30.0,105910.0,257018.0,156335.0,3150.0,12000.0,493186.0,1300.0,81957.0,-1,37044.0,11258.0,150.0,1360000.0,881.0,111000.0,11821.0,300000.0,12176.0,462579.0,52800.0,2690550.0,9000.0,180478.0,215337.0,8912180.0,1866225.0,192000.0,-1.0,3.0,7900.0,20.0,40000.0,1636600.0,603.0,-1.0,63000.0,210.0,283195.0,2000.0,2446800.0,658.0,873500.0,36751.0,2421.0,-1.0,3520032.0,121702.0,126172.0,17997.0,226400.0,383500.0,10264.0,104500.0,28634.0,13836.0,2200.0,140000.0,6169.0,1732426.0,888.0,580.0,26906.0,445840.0,-1,270000.0,8336.0,3500.0,35000.0,71.0,1100000.0
2000,26000.0,126631.0,13268.0,528.0,539.0,690.0,8021.0,407066.0,21330258.0,29000.0,514973.0,25000.0,30000.0,14000.0,644052.0,8785.0,945765.0,98000.0,9000.0,600.0,-1.0,-1.0,-1.0,-1.0,104326.0,180.0,299583.0,31000.0,83000.0,1000.0,1000.0,25000.0,600.0,3500.0,7200.0,600.0,5320.0,887.0,109156.0,2006.0,24000.0,104.0,1200.0,1180631.0,352897.0,42500.0,152400.0,270.0,76722.0,97000.0,5494.0,-1.0,1169806.0,787096.0,550.0,690.0,72.0,1054000.0,-1.0,65000.0,325000.0,201799.0,30.0,110000.0,255747.0,158473.0,3382.0,13217.0,470487.0,1200.0,131432.0,-1,37258.0,11446.0,168.0,1328000.0,800.0,104000.0,11814.0,270000.0,12186.0,496768.0,42700.0,2616220.0,5000.0,213429.0,255548.0,11790680.0,1843564.0,185000.0,-1.0,3.0,8000.0,11.0,52000.0,1610520.0,606.0,-1.0,63000.0,300.0,405000.0,1500.0,2674700.0,903.0,870000.0,30000.0,2487.0,-1.0,3812683.0,149380.0,120000.0,39904.0,267400.0,426700.0,9817.0,115000.0,29248.0,14146.0,2600.0,138000.0,3878.0,1876182.0,1415.0,1038.0,27490.0,509973.0,-1,300000.0,26403.0,8008.0,36000.0,72.0,1070000.0
2001,25453.0,135639.0,13400.0,619.0,536.0,1000.0,8243.0,464894.0,16983248.0,28000.0,557700.0,30000.0,31800.0,13250.0,691433.0,8751.0,1112307.0,90000.0,10000.0,572.0,-1.0,-1.0,-1.0,-1.0,120000.0,236.0,327083.0,27950.0,84000.0,500.0,1077.0,20000.0,598.0,3600.0,7000.0,572.0,5330.0,868.0,189007.0,2051.0,23123.0,120.0,1100.0,1487609.0,237624.0,43000.0,155800.0,300.0,83564.0,101000.0,5572.0,-1.0,1293504.0,918294.0,552.0,546.0,72.0,1351970.0,-1.0,70000.0,331405.0,209247.0,31.0,110110.0,278219.0,158940.0,4306.0,13916.0,608172.0,1420.0,66698.0,-1,37300.0,11633.0,130.0,1281000.0,1200.0,104400.0,11806.0,330000.0,12199.0,456495.0,36500.0,2898377.0,7500.0,234098.0,222055.0,11086700.0,1878548.0,178255.0,-1.0,3.0,8500.0,11.0,66000.0,1696290.0,613.0,-1.0,63000.0,400.0,436564.0,2200.0,2574700.0,2025.0,708000.0,32517.0,2500.0,-1.0,4034900.0,152225.0,142000.0,32466.0,230600.0,427700.0,10445.0,110000.0,30007.0,14304.0,2800.0,137000.0,1675.0,1723900.0,1000.0,1366.0,36945.0,550200.0,-1,300000.0,16925.0,4860.0,36683.0,72.0,1250000.0
2002,22861.0,142681.0,13500.0,534.0,536.0,934.0,7804.0,427148.0,18530600.0,29000.0,458059.0,35000.0,32500.0,12500.0,968132.0,8717.0,1193000.0,93000.0,10000.0,555.0,-1.0,-1.0,-1.0,-1.0,140000.0,250.0,362490.0,29435.0,83000.0,600.0,1098.0,24750.0,596.0,3700.0,6913.0,555.0,5620.0,849.0,115769.0,2027.0,22000.0,126.0,750.0,1643469.0,297962.0,42600.0,155400.0,298.0,71071.0,120000.0,5650.0,-1.0,1306782.0,766854.0,693.0,790.0,70.0,1500788.0,-1.0,66000.0,340000.0,207155.0,32.0,104591.0,292361.0,163149.0,4950.0,14981.0,296612.0,1333.0,86082.0,-1,37258.0,11820.0,126.0,1190000.0,1400.0,98500.0,11795.0,328200.0,12213.0,341645.0,45500.0,2963061.0,7500.0,168652.0,277295.0,11225500.0,1880000.0,179600.0,-1.0,3.0,8456.0,14.0,90000.0,1808579.0,600.0,-1.0,63000.0,600.0,367000.0,1200.0,2870500.0,2025.0,723100.0,37300.0,1981.0,-1.0,4020000.0,109609.0,240325.0,34184.0,165500.0,435300.0,11335.0,106000.0,30637.0,13000.0,3400.0,135000.0,4987.0,1723630.0,602.0,1310.0,38135.0,450559.0,-1,330000.0,16750.0,5000.0,38000.0,70.0,1250000.0
2003,23946.0,204575.0,16850.0,491.0,538.0,885.0,7432.0,398800.0,16917600.0,28000.0,605484.0,50000.0,33500.0,12612.0,1441680.0,8683.0,951892.0,90266.0,11000.0,529.0,-1.0,-1.0,-1.0,-1.0,141299.0,410.0,389372.0,32850.0,85000.0,400.0,1100.0,23000.0,593.0,3800.0,7033.0,529.0,5050.0,830.0,131578.0,2173.0,20000.0,128.0,1000.0,2013132.0,69163.0,42500.0,222000.0,320.0,46836.0,125000.0,5729.0,-1.0,1410455.0,687346.0,611.0,580.0,74.0,1808557.0,-1.0,70000.0,346770.0,316903.0,33.0,84576.0,305757.0,166100.0,3732.0,15740.0,492200.0,1057.0,157070.0,-1,38776.0,12007.0,85.0,1232000.0,1523.0,89800.0,13477.0,200000.0,12227.0,333272.0,42702.0,3052175.0,6000.0,165530.0,276917.0,10473451.0,1890000.0,179820.0,-1.0,3.0,8700.0,13.0,127000.0,1767710.0,637.0,-1.0,63000.0,745.0,367000.0,2200.0,1921900.0,2025.0,821600.0,36300.0,2256.0,-1.0,3846000.0,68219.0,255201.0,41007.0,145500.0,497300.0,13037.0,95000.0,31280.0,14000.0,4400.0,137000.0,4000.0,1733676.0,600.0,1380.0,39362.0,599484.0,-1,338000.0,17523.0,4690.0,41000.0,74.0,1250000.0
2004,14455.0,211409.0,16850.0,500.0,539.0,899.0,6293.0,495500.0,18313716.0,37500.0,402164.0,65000.0,33813.0,17375.0,2071084.0,8724.0,698294.0,95000.0,12000.0,1577.0,1062.0,-1.0,-1.0,-1.0,137992.0,313.0,417150.0,24350.0,83000.0,600.0,3442.0,26000.0,594.0,3600.0,7076.0,515.0,5450.0,808.0,124091.0,2212.0,20500.0,130.0,1200.0,2332836.0,88341.0,44350.0,234000.0,324.0,41193.0,140000.0,5807.0,-1.0,1197913.0,770000.0,647.0,889.0,80.0,2121427.0,220.0,69000.0,350000.0,319438.0,34.0,86118.0,330352.0,70604.0,6859.0,18707.0,495000.0,717.0,136287.0,-1,38776.0,12194.0,75.0,1360600.0,1600.0,88100.0,10800.0,91000.0,12242.0,374419.0,46822.0,2767148.0,7000.0,213427.0,250316.0,11677285.0,2129472.0,180040.0,-1.0,3.0,8760.0,15.0,132000.0,1850025.0,655.0,-1.0,63000.0,957.0,447168.0,1400.0,3263200.0,2340.0,719300.0,36000.0,2256.0,-1.0,3977000.0,124946.0,270118.0,41080.0,122600.0,540500.0,12700.0,101000.0,32316.0,15198.0,4900.0,124000.0,4000.0,2105053.0,658.0,1287.0,40624.0,395164.0,-1,440000.0,17680.0,4185.0,42000.0,80.0,1300000.0
2005,24239.0,193847.0,16850.0,602.0,550.0,909.0,5794.0,452600.0,17853444.0,40400.0,505112.0,85000.0,35474.0,50567.0,2214019.0,9098.0,936094.0,91213.0,10000.0,1592.0,1092.0,1000.0,-1.0,-1.0,138155.0,379.0,435236.0,35500.0,86500.0,600.0,4362.0,30000.0,600.0,3575.0,7129.0,500.0,5910.0,787.0,176500.0,2226.0,21000.0,130.0,1300.0,2740931.0,96179.0,43732.0,235600.0,336.0,37709.0,140000.0,5885.0,-1.0,1246454.0,885871.0,644.0,840.0,76.0,2547084.0,350.0,72000.0,362199.0,301700.0,35.0,87672.0,334495.0,83979.0,4100.0,18042.0,389469.0,1390.0,103679.0,-1,56312.0,12142.0,80.0,1721000.0,1607.0,74700.0,9500.0,79000.0,12200.0,374417.0,48259.0,2376230.0,7000.0,255752.0,218799.0,8393270.0,2253209.0,180260.0,-1.0,3.0,9000.0,18.0,127000.0,1940420.0,682.0,-1.0,63000.0,1101.0,382704.0,4500.0,3314000.0,1700.0,835000.0,38574.0,2300.0,-1.0,4112711.0,78974.0,284994.0,44160.0,187600.0,601300.0,12800.0,101400.0,33386.0,14397.0,5200.0,111501.0,3500.0,2261404.0,512.0,1368.0,41938.0,498112.0,-1,500000.0,18765.0,3760.0,40000.0,76.0,1445000.0
2006,39000.0,228225.0,17900.0,588.0,500.0,1100.0,5234.0,554100.0,18032312.0,42500.0,514338.0,100000.0,36024.0,46583.0,2565543.0,11178.0,899122.0,89489.0,19070.0,1784.0,1292.0,1200.0,-1.0,-1.0,137680.0,594.0,474453.0,38600.0,88000.0,900.0,4230.0,30000.0,690.0,3500.0,7200.0,492.0,6040.0,766.0,138279.0,2285.0,21481.0,129.0,1500.0,3075070.0,405120.0,43000.0,231000.0,347.0,36276.0,148000.0,5963.0,7199.0,1334414.0,990000.0,758.0,840.0,85.0,2846845.0,380.0,72000.0,373070.0,296375.0,36.0,89748.0,353839.0,101049.0,-1.0,18273.0,178357.0,1113.0,116899.0,-1,59695.0,12366.0,64.0,1720867.0,1650.0,65800.0,6284.0,78000.0,12500.0,377881.0,46792.0,3397011.0,7105.0,272000.0,234500.0,8166480.0,2400000.0,180480.0,-1.0,3.0,8700.0,23.0,181200.0,2120050.0,704.0,-1.0,65000.0,1253.0,448800.0,1900.0,3437400.0,1800.0,788200.0,39870.0,2400.0,-1.0,4156907.0,57497.0,290000.0,45932.0,146519.0,623000.0,13610.0,126500.0,34497.0,20627.0,3670.0,106852.0,3500.0,2346071.0,588.0,1758.0,44683.0,507233.0,-1,470000.0,18900.0,5000.0,39000.0,85.0,1535806.0
2007,65000.0,192910.0,18000.0,554.0,550.0,1150.0,5148.0,602930.0,18684984.0,47000.0,479473.0,130000.0,36736.0,42807.0,2625884.0,7200.0,815668.0,88540.0,17405.0,1930.0,1449.0,1400.0,-1.0,-1.0,131933.0,519.0,490915.0,40000.0,90000.0,700.0,2983.0,37000.0,980.0,3388.0,7256.0,481.0,6380.0,744.0,186272.0,2266.0,21801.0,127.0,1700.0,3689311.0,352983.0,44500.0,228700.0,359.0,35366.0,150000.0,6000.0,5239.0,1410288.0,800000.0,580.0,420.0,90.0,3496401.0,270.0,85000.0,383074.0,260000.0,37.0,91634.0,344267.0,129098.0,-1.0,20604.0,302800.0,1188.0,121633.0,-1,66978.0,12500.0,100.0,1030730.0,1700.0,65000.0,7109.0,73447.0,13000.0,389842.0,42113.0,2740280.0,8800.0,220896.0,194779.0,6917286.0,2500000.0,180700.0,-1.0,3.0,8852.0,38.0,120000.0,2054626.0,726.0,-1.0,63000.0,1444.0,424000.0,3700.0,4266900.0,1700.0,711500.0,40000.0,2300.0,-1.0,4248715.0,56059.0,236709.0,31514.0,190408.0,654700.0,13651.0,104100.0,35000.0,15500.0,4200.0,112632.0,3500.0,2527500.0,596.0,1769.0,46121.0,470673.0,-1,520000.0,19500.0,6000.0,40000.0,90.0,1426965.0
2008,80000.0,254125.0,20000.0,464.0,555.0,954.0,4870.0,657700.0,18538084.0,48000.0,418473.0,175000.0,48408.0,29341.0,2467632.0,8403.0,802000.0,87749.0,15819.0,1940.0,1469.0,1582.0,-1.0,-1.0,132222.0,330.0,502991.0,30000.0,84100.0,1200.0,397.0,40014.0,850.0,3274.0,7270.0,471.0,5770.0,722.0,128930.0,596.0,22000.0,126.0,1800.0,4191040.0,264000.0,45407.0,228700.0,372.0,38428.0,160000.0,6121.0,6883.0,1522452.0,942541.0,1000.0,400.0,79.0,3936915.0,70.0,87000.0,393659.0,224800.0,38.0,93351.0,379977.0,131241.0,-1.0,17271.0,200400.0,1624.0,108278.0,-1,73006.0,12792.0,44.0,1606150.0,1750.0,63000.0,6500.0,92551.0,13500.0,382561.0,37847.0,3410288.0,9200.0,239481.0,159663.0,9140790.0,2619735.0,180920.0,-1.0,3.0,8893.0,51.0,124800.0,2138425.0,744.0,-1.0,64000.0,1689.0,278000.0,1900.0,4860300.0,1700.0,732400.0,25000.0,2306.0,-1.0,4297238.0,54916.0,239786.0,35878.0,118104.0,678600.0,13454.0,142500.0,34989.0,16000.0,4500.0,112701.0,4000.0,2166900.0,686.0,1328.0,47606.0,409273.0,-1,550000.0,17140.0,5648.0,38000.0,79.0,1427156.0
2009,96869.0,231549.0,21500.0,559.0,563.0,926.0,4663.0,689751.0,17618450.0,48500.0,357024.0,200000.0,49331.0,43828.0,2131768.0,7803.0,845000.0,85144.0,15935.0,1682.0,1221.0,4722.0,-1.0,-1.0,132018.0,374.0,626091.0,40000.0,82554.0,1000.0,1173.0,42616.0,500.0,3000.0,7240.0,461.0,6630.0,700.0,130100.0,755.0,23000.0,122.0,2066.0,4864956.0,194243.0,46000.0,177000.0,384.0,29300.0,135000.0,6200.0,7434.0,1369474.0,898732.0,2000.0,558.0,77.0,4633407.0,60.0,89200.0,399832.0,226089.0,39.0,165397.0,377598.0,112502.0,-1.0,20586.0,261000.0,1165.0,128797.0,-1,73132.0,13024.0,26.0,1492400.0,1800.0,62000.0,4000.0,101543.0,14000.0,384445.0,34441.0,2669355.0,9300.0,225331.0,183471.0,8280780.0,2000000.0,181140.0,-1.0,4.0,8603.0,83.0,124000.0,2372257.0,771.0,-1.0,65000.0,1689.0,500000.0,1500.0,5201350.0,1560.0,715000.0,42112.0,2400.0,-1.0,4193481.0,49088.0,244841.0,42795.0,136124.0,693500.0,12709.0,115500.0,35300.0,17800.0,5750.0,118440.0,3800.0,2421284.0,700.0,1326.0,49139.0,347724.0,-1,560000.0,16519.0,6500.0,36000.0,77.0,1689921.0
2010,107735.0,185289.0,31706.0,216.0,571.0,897.0,4337.0,668900.0,18503139.0,46258.0,399991.0,240000.0,50518.0,43979.0,2028904.0,8399.0,901300.0,79000.0,20562.0,1676.0,1224.0,5000.0,3655.0,-1.0,154485.0,369.0,582496.0,40000.0,70000.0,1100.0,1767.0,45378.0,622.0,3500.0,7300.0,452.0,7150.0,677.0,154211.0,797.0,24000.0,120.0,2064.0,5803289.0,228129.0,46400.0,119797.0,396.0,16821.0,132327.0,6279.0,8491.0,1414585.0,833486.0,6074.0,652.0,76.0,5618000.0,130.0,92235.0,414457.0,229898.0,40.0,167134.0,394573.0,121800.0,-1.0,21009.0,178263.0,1281.0,138034.0,-1,45699.0,13272.0,21.0,1505000.0,950.0,57964.0,2000.0,97907.0,13800.0,399748.0,33583.0,3114800.0,8648.0,164926.0,193900.0,7477924.0,1502819.0,181360.0,-1.0,4.0,8500.0,120.0,133500.0,2401015.0,797.0,-1.0,65183.0,1689.0,252000.0,1400.0,5966400.0,1581.0,849197.0,52621.0,2302.0,-1.0,4051631.0,47494.0,224146.0,43011.0,134829.0,729400.0,15138.0,137000.0,35457.0,17500.0,6631.0,108376.0,3231.0,2393663.0,659.0,1287.0,50722.0,391343.0,-1,580000.0,16612.0,7164.0,42500.0,76.0,1710500.0
