,Kenya,"China, Taiwan Province of",Belarus,Croatia,Saudi Arabia,China,Syrian Arab Republic,Martinique,Belgium,Ethiopia,Indonesia,The former Yugoslav Republic of Macedonia,Greece,Tunisia,Zimbabwe,Yugoslav SFR,Republic of Korea,South Africa,Norway,Rwanda,Portugal,Australia & New Zealand,Barbados,Mongolia,Guatemala,French Polynesia,Algeria,Slovenia,Iceland,Senegal,Madagascar,Tajikistan,Latvia,Mauritius,Luxembourg,Israel,Dominica,Cabo Verde,Turkmenistan,United Arab Emirates,Kuwait,Switzerland,Sri Lanka,Uruguay,Azerbaijan,Montserrat,Bosnia and Herzegovina,Réunion,Germany,Malta,Colombia,Libya,Sudan (former),Sweden,Lebanon,Kyrgyzstan,United Kingdom,Occupied Palestinian Territory,Chile,Hungary,Saint Lucia,Kazakhstan,Estonia,Saint Vincent and the Grenadines,France,Poland,"China, mainland",Russian Federation,Ukraine,Paraguay,Saint Kitts and Nevis,Bolivia (Plurinational State of),Peru,Yemen,Serbia and Montenegro,Serbia,Grenada,Armenia,Dominican Republic,Uzbekistan,South Sudan,Namibia,Denmark,Canada,Japan,Bermuda,Iraq,Venezuela (Bolivarian Republic of),Cyprus,Antigua and Barbuda,Philippines,New Zealand,Bahrain,Belize,Bulgaria,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Sudan,Djibouti,Pakistan,Czechoslovakia,Nigeria,Czechia,Argentina,Costa Rica,Georgia,India,Guadeloupe,Austria,Niger,Morocco,Bhutan,Congo,Qatar,Mexico,USSR,Romania,Ecuador,Honduras,Jordan,Ireland,Albania,Slovakia,Jamaica,Spain,Trinidad and Tobago,Italy,Saint Pierre and Miquelon,Panama,Polynesia,Australia,Egypt,Lithuania,Finland,Netherlands,Oman,Turkey,Republic of Moldova,Belgium-Luxembourg
1997,59000.0,127698.0,205700.0,19650.0,30327.0,4477698.0,-1.0,469.0,-1.0,9000.0,227322.0,2631.0,37200.0,38000.0,120.0,-1.0,214835.0,107643.0,45636.0,-1.0,115785.0,307405.0,782.0,4000.0,16100.0,681.0,125428.0,3784.0,312.0,-1.0,5300.0,59500.0,50700.0,4878.0,-1.0,78100.0,492.0,480.0,20700.0,1908.0,1291.0,53590.0,25109.0,19166.0,1070.0,111.0,13300.0,3000.0,312723.0,-1.0,170000.0,22000.0,-1.0,88100.0,36941.0,60000.0,739500.0,2992.0,95000.0,116924.0,-1.0,80122.0,8664.0,230.0,652000.0,799428.0,4350000.0,1424150.0,449000.0,10274.0,120.0,34000.0,140930.0,7087.0,57121.0,-1.0,80.0,10000.0,11526.0,31000.0,-1,-1.0,76800.0,290510.0,716100.0,355.0,10000.0,217858.0,2000.0,223.0,33733.0,50000.0,76.0,11.0,20000.0,2266950.0,69324.0,290.0,-1.0,7.0,192441.0,-1.0,210000.0,73949.0,254542.0,13000.0,5900.0,340000.0,495.0,47285.0,7000.0,221400.0,-1.0,248.0,919.0,306753.0,-1.0,-1.0,36564.0,3550.0,11553.0,22300.0,6000.0,68059.0,18857.0,356695.0,-1.0,457829.0,-1.0,3333.0,681.0,257405.0,137627.0,61300.0,68520.0,350000.0,-1.0,240000.0,29600.0,136080.0
1998,50014.0,114679.0,222200.0,27782.0,51000.0,4514679.0,-1.0,457.0,-1.0,10000.0,332846.0,3162.0,37700.0,42000.0,110.0,-1.0,145491.0,98080.0,39515.0,-1.0,144615.0,326531.0,900.0,9000.0,25300.0,460.0,141145.0,3066.0,320.0,-1.0,5200.0,56400.0,24600.0,3363.0,-1.0,87800.0,501.0,2438.0,27500.0,2286.0,1650.0,55153.0,25137.0,19285.0,571.0,113.0,15150.0,3000.0,371950.0,1900.0,175000.0,22500.0,-1.0,98800.0,15100.0,81763.0,735100.0,3702.0,96910.0,118379.0,-1.0,114578.0,12792.0,270.0,662000.0,991955.0,4400000.0,1160240.0,379700.0,13284.0,120.0,32800.0,135467.0,7191.0,57318.0,-1.0,80.0,12000.0,12396.0,181000.0,-1,-1.0,76800.0,324842.0,648100.0,348.0,10500.0,237628.0,1900.0,225.0,32387.0,60000.0,76.0,23.0,23300.0,2128300.0,60000.0,280.0,-1.0,7.0,199365.0,-1.0,225000.0,76410.0,241166.0,14000.0,5000.0,342970.0,504.0,35676.0,8000.0,229000.0,-1.0,272.0,622.0,319926.0,-1.0,-1.0,29376.0,3400.0,11252.0,22000.0,6000.0,63991.0,21605.0,333250.0,-1.0,471806.0,-1.0,3666.0,460.0,266531.0,129450.0,64900.0,52932.0,277000.0,-1.0,232000.0,34800.0,130800.0
1999,42438.0,166009.0,200200.0,29941.0,65000.0,4846009.0,5000.0,426.0,-1.0,9000.0,286536.0,3100.0,37200.0,46000.0,120.0,-1.0,151295.0,100765.0,45725.0,-1.0,173538.0,326608.0,1100.0,5300.0,44620.0,278.0,134950.0,3433.0,164.0,-1.0,5300.0,65400.0,20928.0,6127.0,-1.0,65000.0,507.0,4232.0,28900.0,2101.0,2126.0,57728.0,26670.0,19000.0,2177.0,115.0,14461.0,3750.0,379544.0,1850.0,180647.0,23000.0,-1.0,84300.0,16300.0,105388.0,796500.0,2615.0,96500.0,117246.0,-1.0,128200.0,9249.0,240.0,672000.0,906477.0,4680000.0,1372200.0,384700.0,16658.0,75.0,35000.0,139780.0,7439.0,58000.0,-1.0,79.0,18314.0,18052.0,234000.0,-1,-1.0,76800.0,294183.0,676700.0,351.0,8000.0,213222.0,1850.0,227.0,33849.0,70000.0,61.0,97.0,21000.0,1941950.0,80000.0,270.0,-1.0,8.0,194927.0,-1.0,231000.0,78665.0,210615.0,16000.0,8000.0,350221.0,514.0,75912.0,9214.0,220850.0,-1.0,245.0,528.0,363368.0,-1.0,218000.0,18251.0,3400.0,8419.0,24400.0,5900.0,74585.0,24677.0,400562.0,-1.0,509849.0,-1.0,3666.0,278.0,256608.0,122113.0,47400.0,62309.0,448000.0,-1.0,239000.0,19790.0,149800.0
2000,39434.0,140164.0,185000.0,24154.0,65793.0,5740164.0,7500.0,506.0,148800.0,8734.0,326693.0,3100.0,34400.0,47000.0,110.0,-1.0,155137.0,96021.0,43694.0,500.0,150000.0,360304.0,1150.0,5900.0,44160.0,300.0,148636.0,2813.0,179.0,4781.0,5200.0,58200.0,21113.0,11461.0,255.0,74800.0,515.0,5975.0,36100.0,1846.0,1826.0,50881.0,25950.0,20000.0,2965.0,115.0,10000.0,3000.0,431541.0,1900.0,178276.0,24000.0,-1.0,80700.0,8200.0,109420.0,857900.0,1812.0,97000.0,89348.0,-1.0,163620.0,8851.0,300.0,658376.0,946736.0,5600000.0,1597090.0,496500.0,26888.0,57.0,36000.0,146204.0,7691.0,60000.0,-1.0,79.0,6631.0,13322.0,288100.0,-1,500.0,61983.0,261284.0,681700.0,351.0,10000.0,184424.0,1890.0,220.0,34600.0,77000.0,87.0,158.0,20000.0,1747208.0,100000.0,295.0,-1.0,8.0,186278.0,-1.0,226056.0,58596.0,221791.0,16000.0,5000.0,350000.0,524.0,59980.0,18834.0,209510.0,-1.0,257.0,557.0,376847.0,-1.0,169000.0,30387.0,3500.0,9804.0,22900.0,6200.0,51240.0,19861.0,425357.0,-1.0,642065.0,4.0,4032.0,300.0,283304.0,128214.0,65300.0,64548.0,385000.0,-1.0,235000.0,25988.0,-1.0
2001,54508.0,111984.0,170000.0,28249.0,62515.0,6111984.0,10000.0,468.0,172000.0,7020.0,300648.0,3200.0,32700.0,49900.0,115.0,-1.0,153405.0,100211.0,45337.0,1000.0,148177.0,399160.0,810.0,8200.0,47200.0,337.0,156140.0,2294.0,296.0,5527.0,5362.0,67662.0,42803.0,12030.0,285.0,87100.0,522.0,6000.0,32000.0,2161.0,2238.0,50090.0,28420.0,20500.0,6327.0,116.0,8611.0,2800.0,444448.0,1932.0,182699.0,24521.0,-1.0,77600.0,10800.0,112544.0,901800.0,858.0,98000.0,99315.0,-1.0,189100.0,11613.0,400.0,649489.0,921911.0,6000000.0,1575070.0,462500.0,22005.0,60.0,36008.0,145487.0,8080.0,63550.0,-1.0,79.0,14114.0,26743.0,320900.0,-1,600.0,62000.0,279050.0,691300.0,343.0,6500.0,177642.0,1860.0,233.0,33793.0,78252.0,75.0,133.0,17000.0,1714996.0,150000.0,318.0,-1.0,8.0,188119.0,-1.0,228232.0,52449.0,282543.0,18000.0,4000.0,368025.0,535.0,64966.0,18000.0,198370.0,-1.0,300.0,231.0,355903.0,-1.0,194000.0,20638.0,3400.0,3753.0,24000.0,6500.0,37079.0,20200.0,383311.0,-1.0,599500.0,2.0,3729.0,337.0,320908.0,111179.0,61600.0,58772.0,378000.0,1200.0,230000.0,26027.0,-1.0
2002,53799.0,123460.0,200000.0,32474.0,58725.0,7123460.0,15000.0,411.0,231000.0,10000.0,282248.0,3370.0,33600.0,47900.0,119.0,-1.0,136109.0,111747.0,43656.0,2000.0,140615.0,388441.0,800.0,7500.0,47200.0,346.0,158660.0,2782.0,302.0,5527.0,5626.0,87118.0,22977.0,8650.0,320.0,87600.0,529.0,6020.0,48000.0,1976.0,1122.0,67942.0,28160.0,32509.0,4532.0,117.0,11226.0,2600.0,414960.0,2043.0,144980.0,25000.0,-1.0,84800.0,34600.0,64834.0,822300.0,993.0,98500.0,104043.0,-1.0,214469.0,11040.0,500.0,727645.0,692073.0,7000000.0,1474100.0,445400.0,28697.0,60.0,36015.0,157929.0,8553.0,60783.0,-1.0,79.0,12420.0,20813.0,338000.0,-1,700.0,62000.0,286496.0,643700.0,340.0,6100.0,184592.0,1850.0,235.0,34512.0,57312.0,84.0,105.0,8886.0,1574467.0,200000.0,345.0,-1.0,8.0,195034.0,-1.0,235000.0,45743.0,250000.0,19000.0,10700.0,380087.0,547.0,71256.0,15000.0,233390.0,-1.0,345.0,223.0,370652.0,-1.0,198000.0,19713.0,3601.0,8090.0,22800.0,6700.0,43272.0,18946.0,436099.0,-1.0,561442.0,1.0,3742.0,346.0,331129.0,114955.0,48900.0,58914.0,422000.0,700.0,235000.0,21192.0,-1.0
2003,44324.0,93079.0,346327.0,21549.0,62689.0,8093079.0,20000.0,400.0,241800.0,10023.0,355802.0,3366.0,43000.0,51800.0,120.0,-1.0,124475.0,124180.0,44222.0,3000.0,150430.0,370669.0,1012.0,9900.0,47200.0,352.0,160720.0,2905.0,347.0,8506.0,5897.0,95000.0,41701.0,5048.0,170.0,96370.0,520.0,6000.0,52700.0,1119.0,1372.0,54080.0,27210.0,26495.0,6020.0,119.0,9289.0,2400.0,426038.0,1740.0,174283.0,24726.0,-1.0,95686.0,30100.0,125631.0,698900.0,1305.0,99000.0,110443.0,-1.0,223923.0,19639.0,544.0,688426.0,834621.0,8000000.0,1735760.0,529700.0,17094.0,60.0,27518.0,157218.0,8956.0,44379.0,-1.0,79.0,11811.0,22477.0,443000.0,-1,800.0,54623.0,313344.0,838000.0,336.0,28000.0,199426.0,2000.0,235.0,34666.0,65000.0,30.0,228.0,19960.0,1672636.0,242286.0,350.0,-1.0,9.0,215308.0,-1.0,232276.0,39450.0,230000.0,19000.0,8200.0,392411.0,566.0,72564.0,13353.0,332210.0,77.0,350.0,130.0,338865.0,-1.0,227409.0,22680.0,3620.0,4000.0,23000.0,3500.0,42835.0,23475.0,448349.0,-1.0,571200.0,1.0,3786.0,352.0,305669.0,121333.0,129679.0,59423.0,432000.0,1100.0,405000.0,14000.0,-1.0
2004,35519.0,95350.0,296301.0,9652.0,65348.0,8295350.0,19558.0,300.0,301050.0,17895.0,423722.0,3193.0,61772.0,52400.0,125.0,-1.0,79964.0,132754.0,40434.0,4000.0,155891.0,367560.0,827.0,12800.0,47200.0,239.0,198190.0,2632.0,374.0,8506.0,6172.0,111100.0,33322.0,5841.0,275.0,96800.0,542.0,6050.0,53000.0,2000.0,1500.0,57629.0,34340.0,33800.0,8247.0,119.0,19335.0,2200.0,554330.0,1665.0,179665.0,24500.0,5500.0,109900.0,9000.0,127118.0,768100.0,2110.0,99500.0,150419.0,10.0,236373.0,14623.0,590.0,672624.0,927949.0,8200000.0,1762040.0,674900.0,19983.0,50.0,28183.0,149677.0,13939.0,70102.0,-1.0,78.0,14382.0,20256.0,499850.0,-1,900.0,62816.0,293810.0,783500.0,335.0,28000.0,184767.0,1846.0,240.0,35784.0,65000.0,95.0,258.0,33955.0,1624441.0,62945.0,362.0,-1.0,5.0,231907.0,-1.0,234042.0,41142.0,233391.0,20000.0,6000.0,404801.0,579.0,81302.0,12393.0,311090.0,212.0,378.0,239.0,385502.0,-1.0,209352.0,28136.0,3639.0,18242.0,28000.0,3800.0,41557.0,17476.0,508822.0,-1.0,607188.0,1.0,3829.0,239.0,302560.0,151927.0,77455.0,56987.0,471000.0,930.0,439000.0,15561.0,-1.0
2005,38318.0,97934.0,280897.0,12618.0,55585.0,9597934.0,29070.0,150.0,239400.0,6882.0,440001.0,3164.0,39614.0,51000.0,129.0,-1.0,117687.0,127062.0,44727.0,5000.0,154133.0,381000.0,467.0,13000.0,47200.0,313.0,163579.0,2747.0,340.0,3700.0,6425.0,117000.0,34725.0,3934.0,356.0,102795.0,549.0,6100.0,58000.0,2150.0,1500.0,59009.0,36930.0,27208.0,6705.0,120.0,20964.0,2000.0,516327.0,1043.0,213670.0,24548.0,8000.0,96228.0,10800.0,144879.0,813200.0,2450.0,101000.0,110070.0,1.0,250000.0,15579.0,610.0,659313.0,929014.0,9500000.0,1793310.0,645300.0,21300.0,61.0,28711.0,148695.0,12294.0,63747.0,-1.0,80.0,17075.0,23901.0,505750.0,-1,1000.0,62816.0,292808.0,768100.0,352.0,35000.0,184981.0,1910.0,247.0,35418.0,65000.0,120.0,220.0,4182.0,1662771.0,295677.0,355.0,-1.0,7.0,242292.0,-1.0,237500.0,38482.0,233969.0,20000.0,3000.0,419431.0,593.0,79445.0,12000.0,373125.0,1389.0,366.0,560.0,370768.0,-1.0,221999.0,27211.0,3658.0,10123.0,25000.0,4000.0,37630.0,20533.0,573067.0,-1.0,602400.0,1.0,3874.0,313.0,316000.0,163950.0,82563.0,67028.0,487000.0,733.0,390300.0,19332.0,-1.0
2006,41664.0,93897.0,319166.0,7600.0,52245.0,10693897.0,13000.0,125.0,235600.0,6694.0,391371.0,3158.0,43364.0,55000.0,131.0,-1.0,130363.0,127486.0,39863.0,6000.0,160000.0,329961.0,318.0,21803.0,55275.0,239.0,229295.0,2952.0,398.0,11500.0,6947.0,123500.0,31640.0,4143.0,288.0,128623.0,559.0,6080.0,60000.0,8530.0,1470.0,53097.0,36250.0,27208.0,8670.0,121.0,18884.0,1800.0,504162.0,1278.0,226079.0,24500.0,12800.0,116600.0,5800.0,162823.0,701259.0,3766.0,130000.0,130549.0,14.0,248340.0,13357.0,650.0,364475.0,833218.0,10600000.0,1918370.0,719500.0,24330.0,71.0,29252.0,176190.0,12911.0,-1.0,68074.0,78.0,16030.0,21190.0,745178.0,-1,1100.0,69098.0,303560.0,774800.0,350.0,33000.0,211564.0,1800.0,252.0,35694.0,65000.0,224.0,108.0,13273.0,1505326.0,375856.0,358.0,-1.0,9.0,244279.0,-1.0,240000.0,33813.0,230100.0,28000.0,1200.0,432575.0,608.0,77201.0,12103.0,298975.0,997.0,360.0,569.0,381804.0,-1.0,265595.0,27250.0,3700.0,13830.0,24000.0,1268.0,37828.0,22887.0,587465.0,-1.0,619700.0,1.0,3964.0,239.0,264961.0,133640.0,41174.0,56650.0,541000.0,567.0,402405.0,25365.0,-1.0
2007,62650.0,85793.0,307403.0,11553.0,48254.0,12085793.0,17820.0,105.0,269800.0,17510.0,351171.0,3200.0,43619.0,60700.0,130.0,-1.0,76730.0,148299.0,41949.0,7000.0,150000.0,335404.0,305.0,22536.0,55316.0,319.0,252775.0,2530.0,526.0,7800.0,7257.0,134700.0,30408.0,4844.0,203.0,153713.0,550.0,6020.0,68000.0,8530.0,1470.0,53827.0,38110.0,23918.0,5907.0,120.0,22779.0,1600.0,562296.0,1450.0,230832.0,24500.0,15000.0,89400.0,7100.0,169120.0,752277.0,4135.0,155000.0,119200.0,16.0,283470.0,20126.0,640.0,312612.0,938230.0,12000000.0,1346979.0,597100.0,15000.0,80.0,29283.0,161823.0,14200.0,-1.0,56735.0,80.0,27236.0,19863.0,815000.0,-1,1217.0,70000.0,306769.0,665900.0,380.0,33542.0,221042.0,1879.0,260.0,65024.0,63940.0,224.0,205.0,10286.0,1450260.0,423234.0,362.0,-1.0,18.0,236869.0,-1.0,243000.0,39466.0,231000.0,32000.0,2800.0,445846.0,623.0,74246.0,11815.0,232165.0,668.0,350.0,841.0,404419.0,-1.0,185094.0,30000.0,4000.0,11430.0,27737.0,4000.0,31817.0,19365.0,426074.0,-1.0,565300.0,1.0,4010.0,319.0,271464.0,169550.0,62712.0,68351.0,543000.0,710.0,641953.0,13949.0,-1.0
2008,89134.0,92319.0,363561.0,7629.0,81000.0,14859319.0,17160.0,100.0,288900.0,13467.0,367111.0,3800.0,47600.0,56100.0,139.0,-1.0,99581.0,170500.0,43307.0,7889.0,154000.0,337684.0,253.0,23454.0,56095.0,173.0,254000.0,3280.0,653.0,5963.0,7577.0,145000.0,36446.0,4685.0,310.0,211356.0,608.0,5900.0,66000.0,8530.0,1470.0,58702.0,40020.0,24891.0,7369.0,124.0,27609.0,1600.0,547073.0,1129.0,299452.0,24500.0,17000.0,91600.0,7100.0,173354.0,719270.0,3421.0,160000.0,75151.0,22.0,271100.0,15556.0,700.0,301495.0,817024.0,14767000.0,1530170.0,739600.0,7503.0,172.0,29579.0,170750.0,14770.0,-1.0,66202.0,65.0,26970.0,20391.0,910000.0,-1,1351.0,79607.0,277072.0,656800.0,436.0,38502.0,211029.0,1899.0,263.0,68366.0,65083.0,244.0,210.0,13437.0,1478680.0,344567.0,356.0,-1.0,18.0,236590.0,-1.0,240000.0,34406.0,236798.0,32300.0,5600.0,459180.0,638.0,80849.0,10282.0,280995.0,373.0,360.0,450.0,386040.0,-1.0,234752.0,36055.0,4051.0,7391.0,30139.0,6400.0,37155.0,18925.0,414517.0,-1.0,594800.0,1.0,4057.0,173.0,272601.0,185830.0,56973.0,60751.0,496000.0,760.0,591538.0,18583.0,-1.0
2009,82252.0,111351.0,361061.0,10954.0,48704.0,15168351.0,18470.0,120.0,326100.0,18229.0,358014.0,4606.0,45000.0,61500.0,146.0,-1.0,98807.0,148052.0,44706.0,20555.0,156000.0,321551.0,198.0,21858.0,58322.0,273.0,271219.0,3897.0,720.0,5861.0,7886.0,206879.0,43317.0,7442.0,409.0,233101.0,649.0,6000.0,70000.0,8600.0,868.0,69539.0,35830.0,22468.0,8778.0,126.0,20973.0,1890.0,570239.0,1060.0,288522.0,25000.0,16250.0,122600.0,5700.0,168879.0,718700.0,2414.0,187897.0,65628.0,16.0,321530.0,20885.0,750.0,320022.0,913304.0,15057000.0,1518650.0,686400.0,11458.0,133.0,26802.0,162375.0,15459.0,-1.0,67847.0,80.0,23405.0,20574.0,995000.0,-1,1727.0,91590.0,358991.0,650100.0,407.0,31041.0,192014.0,2145.0,269.0,68328.0,58024.0,264.0,322.0,14614.0,1326830.0,296835.0,365.0,-1.0,11.0,245531.0,-1.0,231120.0,22333.0,242102.0,36660.0,4100.0,472521.0,653.0,83587.0,7205.0,239050.0,277.0,405.0,112.0,368600.0,-1.0,215346.0,38000.0,4087.0,5056.0,32082.0,6608.0,35654.0,25437.0,419662.0,-1.0,523330.0,1.0,4104.0,273.0,263527.0,175923.0,63716.0,70608.0,561000.0,2012.0,593628.0,10256.0,-1.0
2010,76940.0,108178.0,358102.0,12999.0,66655.0,15662178.0,20136.0,119.0,314100.0,12346.0,403827.0,4032.0,43600.0,56900.0,151.0,-1.0,102116.0,144088.0,46498.0,16428.0,145109.0,332080.0,264.0,24430.0,71039.0,405.0,323857.0,2039.0,612.0,5459.0,8181.0,214242.0,34307.0,5439.0,478.0,234261.0,700.0,4208.0,74532.0,8463.0,1069.0,61179.0,34170.0,22554.0,8937.0,118.0,22858.0,1832.0,553972.0,1365.0,262568.0,26000.0,17000.0,83000.0,5336.0,158904.0,763100.0,1349.0,150000.0,58532.0,15.0,331320.0,22817.0,719.0,388881.0,764585.0,15554000.0,1303300.0,714600.0,11680.0,140.0,26329.0,182458.0,16700.0,-1.0,101180.0,77.0,20414.0,24733.0,1107000.0,-1,1850.0,104830.0,414382.0,595700.0,401.0,27636.0,192252.0,1909.0,274.0,72109.0,64638.0,278.0,303.0,10576.0,1341700.0,343484.0,375.0,-1.0,11.0,219339.0,-1.0,219589.0,18834.0,241345.0,39560.0,5500.0,485824.0,669.0,85631.0,7563.0,264272.0,205.0,412.0,113.0,346466.0,-1.0,221082.0,36647.0,4137.0,6770.0,32500.0,6303.0,34879.0,21026.0,424311.0,-1.0,489171.0,1.0,4151.0,405.0,267442.0,138996.0,40895.0,67509.0,481000.0,3804.0,533253.0,17717.0,-1.0
2011,83939.0,104573.0,306527.0,10767.0,57034.0,16219573.0,24269.0,115.0,317400.0,13550.0,526917.0,4722.0,54800.0,60654.0,158.0,-1.0,93694.0,162725.0,41443.0,17551.0,133763.0,280903.0,146.0,29466.0,72246.0,315.0,342184.0,2974.0,755.0,4200.0,8461.0,234384.0,38632.0,5291.0,231.0,289335.0,733.0,5592.0,80094.0,8756.0,1220.0,75673.0,37820.0,22984.0,10596.0,135.0,20693.0,1322.0,533717.0,1327.0,263874.0,28433.0,17000.0,104870.0,5106.0,152207.0,694104.0,438.0,175009.0,65149.0,15.0,404160.0,24517.0,619.0,624459.0,887374.0,16115000.0,1735030.0,864200.0,11688.0,137.0,26799.0,183925.0,13000.0,-1.0,60261.0,77.0,23891.0,44834.0,1423745.0,-1,2019.0,107240.0,421156.0,617300.0,396.0,22520.0,203500.0,3254.0,279.0,67162.0,56332.0,291.0,290.0,11997.0,1298800.0,413037.0,387.0,-1.0,11.0,241580.0,-1.0,217484.0,24390.0,242332.0,36368.0,8500.0,499048.0,684.0,109044.0,10688.0,427734.0,458.0,444.0,84.0,404726.0,-1.0,245508.0,36081.0,4183.0,2480.0,39000.0,9200.0,21797.0,32004.0,400600.0,-1.0,542691.0,1.0,4199.0,315.0,224571.0,150339.0,70500.0,72758.0,482000.0,1743.0,602078.0,14278.0,-1.0
2012,169472.0,101929.0,272416.0,15294.0,57151.0,16557929.0,19269.0,120.0,317400.0,5105.0,465534.0,3634.0,53300.0,202400.0,170.0,-1.0,63792.0,186579.0,43881.0,18500.0,119510.0,402987.0,244.0,32755.0,74557.0,281.0,354101.0,2709.0,682.0,8568.0,9000.0,256823.0,28082.0,4504.0,498.0,284835.0,800.0,5573.0,80220.0,9381.0,1186.0,67793.0,34320.0,23691.0,11693.0,160.0,13698.0,1092.0,592761.0,981.0,244808.0,32500.0,-1.0,128700.0,4543.0,128887.0,674418.0,1557.0,165000.0,74720.0,13.0,445810.0,17083.0,595.0,542886.0,834698.0,16456000.0,1565032.0,915900.0,11688.0,144.0,27082.0,179728.0,16000.0,-1.0,47394.0,80.0,22856.0,48863.0,1558770.0,-1,2200.0,84858.0,400795.0,613200.0,400.0,45175.0,207744.0,1855.0,300.0,68438.0,83802.0,317.0,298.0,12552.0,1374110.0,410046.0,400.0,17085.0,11.0,235935.0,-1.0,226703.0,20763.0,243318.0,38528.0,2900.0,520000.0,800.0,98272.0,15258.0,707316.0,559.0,476.0,84.0,336756.0,-1.0,200475.0,36271.0,4250.0,6710.0,58150.0,9500.0,6685.0,29528.0,370570.0,-1.0,490837.0,1.0,4223.0,281.0,319185.0,179291.0,67800.0,55751.0,511000.0,1480.0,714000.0,11303.0,-1.0
2013,235130.0,113524.0,275788.0,5885.0,56121.0,16942524.0,13155.0,120.0,317400.0,6712.0,512112.0,2978.0,43500.0,221600.0,170.0,-1.0,79800.0,187773.0,46844.0,20102.0,104625.0,343556.0,295.0,34531.0,76435.0,181.0,396119.0,3132.0,360.0,7908.0,8500.0,279480.0,32041.0,4972.0,935.0,293591.0,795.0,5266.0,83372.0,9770.0,715.0,62111.0,56200.0,19554.0,12130.0,143.0,23141.0,930.0,583587.0,1307.0,238031.0,34279.0,-1.0,112800.0,3808.0,136713.0,729074.0,1382.0,129561.0,101755.0,11.0,488820.0,21059.0,576.0,565311.0,742514.0,16829000.0,1604656.0,930120.0,11688.0,129.0,28455.0,178201.0,16200.0,-1.0,65389.0,76.0,23954.0,44477.0,1641882.0,-1,2387.0,96622.0,348809.0,603900.0,383.0,33587.0,227397.0,1711.0,285.0,75294.0,71434.0,339.0,315.0,5925.0,1419460.0,431249.0,410.0,17170.0,12.0,523099.0,-1.0,227222.0,23124.0,244305.0,40528.0,9900.0,520000.0,719.0,95501.0,15258.0,509371.0,473.0,481.0,84.0,347540.0,-1.0,222873.0,37232.0,4258.0,6797.0,56200.0,6900.0,6523.0,33274.0,372714.0,-1.0,498446.0,1.0,4247.0,181.0,272122.0,260945.0,57500.0,71352.0,555000.0,1650.0,569855.0,17803.0,-1.0
2014,200066.0,130583.0,299445.0,8277.0,11449.0,17442558.0,15649.0,96.0,328000.0,14297.0,495800.0,4363.0,43940.0,220500.0,170.0,-1.0,83316.0,186227.0,55707.0,21531.0,126631.0,344200.0,310.0,58627.0,77945.0,189.0,386814.0,3518.0,494.0,7112.0,8566.0,326181.0,47150.0,4430.0,1000.0,291918.0,734.0,6078.0,86571.0,10159.0,766.0,65338.0,54736.0,17086.0,11767.0,141.0,19985.0,797.0,609353.0,1233.0,222957.0,27229.0,-1.0,119000.0,3193.0,168189.0,754697.0,1346.0,174020.0,119310.0,13.0,523265.0,18260.0,587.0,544563.0,822602.0,17311975.0,1662098.0,890710.0,11615.0,70.0,29112.0,173329.0,16418.0,-1.0,49936.0,76.0,25411.0,41646.0,1791540.0,-1,2632.0,107306.0,300627.0,633200.0,383.0,39208.0,242291.0,2030.0,281.0,75700.0,68980.0,361.0,455.0,10229.0,1443120.0,452453.0,420.0,17400.0,12.0,524462.0,-1.0,229334.0,26057.0,245291.0,40528.0,11400.0,532201.0,623.0,106943.0,27754.0,474056.0,468.0,472.0,99.0,331069.0,-1.0,228833.0,38193.0,4348.0,22105.0,59700.0,5690.0,6502.0,24968.0,376300.0,-1.0,539238.0,1.0,4272.0,189.0,275220.0,182473.0,68100.0,75140.0,548000.0,3141.0,557977.0,18976.0,-1.0
