,"China, Taiwan Province of",Niue,Zambia,Bulgaria,Syrian Arab Republic,Nepal,Ethiopia,Denmark,The former Yugoslav Republic of Macedonia,Greece,Bangladesh,Malawi,Eritrea,New Caledonia,Mongolia,Guatemala,Latvia,Slovenia,American Samoa,Madagascar,Tokelau,Ukraine,Botswana,Saudi Arabia,Fiji,Pacific Islands Trust Territory,Switzerland,Sri Lanka,Azerbaijan,Brunei Darussalam,Bosnia and Herzegovina,China,Colombia,Libya,United Republic of Tanzania,Guinea-Bissau,Montenegro,Kazakhstan,Estonia,Mauritius,Saint Vincent and the Grenadines,Hungary,France,Togo,Mali,Costa Rica,Seychelles,Melanesia,Georgia,Serbia and Montenegro,Cameroon,Grenada,Dominican Republic,El Salvador,Cook Islands,Canada,Spain,Afghanistan,Iraq,New Zealand,Belize,Czechoslovakia,Nigeria,Czechia,Democratic People's Republic of Korea,Cuba,Cabo Verde,Bahrain,Morocco,Ethiopia PDR,Gabon,USSR,Romania,Ecuador,Jordan,Mexico,British Virgin Islands,Albania,Slovakia,Trinidad and Tobago,Polynesia,Montserrat,Indonesia,Thailand,Lithuania,Finland,Oman,Angola,Guam,Turkey,Burundi,"China, Hong Kong SAR",Mozambique,Myanmar,Burkina Faso,Philippines,Viet Nam,Lao People's Democratic Republic,Maldives,Ireland,Zimbabwe,Yugoslav SFR,Republic of Korea,Kyrgyzstan,Papua New Guinea,Rwanda,Australia & New Zealand,Barbados,French Polynesia,Algeria,Senegal,Saint Lucia,Haiti,Dominica,Chad,Wallis and Futuna Islands,Lesotho,United Arab Emirates,Comoros,Uruguay,Italy,Egypt,Sudan (former),Réunion,Armenia,Lebanon,Uzbekistan,Micronesia (Federated States of),Occupied Palestinian Territory,Chile,Portugal,Micronesia,Kenya,Poland,"China, mainland",Russian Federation,Nicaragua,Uganda,India,Bolivia (Plurinational State of),Peru,Yemen,Vanuatu,Malaysia,Israel,Malta,South Sudan,Namibia,Benin,United Kingdom,Japan,Pakistan,Sao Tome and Principe,Venezuela (Bolivarian Republic of),Cyprus,Guyana,Tonga,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Kuwait,French Guiana,Cambodia,Paraguay,Tajikistan,Niger,Bhutan,Congo,Qatar,Honduras,Puerto Rico,Tunisia,Côte d'Ivoire,Gambia,Solomon Islands,South Africa,Singapore,Panama,Sierra Leone,Somalia,Sudan,Ghana,Mauritania,Swaziland,Republic of Moldova
1985,33913.0,500.0,19000.0,40000.0,45300.0,343000.0,-1.0,-1.0,-1.0,11025.0,56156.0,174000.0,-1.0,7200.0,2346.0,63900.0,-1.0,-1,400.0,5400.0,-1,-1.0,10000.0,180000.0,1700.0,255.0,4500.0,55000.0,-1.0,3000.0,-1.0,135063.0,52000.0,5500.0,186000.0,13000.0,-1.0,-1.0,-1,720.0,-1.0,-1.0,-1.0,18500.0,1000.0,30000.0,55.0,534600.0,-1.0,-1,90000.0,2000.0,42000.0,8600.0,360.0,-1.0,55526.0,82997.0,72000.0,8000.0,2800.0,80000.0,1200000.0,-1.0,370000.0,-1.0,3500.0,2500.0,28000.0,114000.0,7500.0,32000.0,75000.0,57315.0,1854.0,258120.0,200.0,7000.0,-1.0,24000.0,5080.0,300.0,250000.0,66500.0,-1,-1.0,1000.0,28000.0,1300.0,47000.0,75000.0,1150.0,125000.0,650000.0,52000.0,145000.0,1050000.0,20000.0,7700.0,5000.0,1200.0,50.0,20626.0,-1.0,510000.0,47000.0,8000.0,-1.0,2770.0,19247.0,14000.0,1050.0,50000.0,117.0,50000.0,100.0,18000.0,2869.0,2450.0,2800.0,43060.0,198000.0,360000.0,11000.0,-1.0,20000.0,-1.0,-1.0,-1.0,10000.0,5530.0,1555.0,61000.0,8000.0,100000.0,-1.0,17000.0,42000.0,2610000.0,4000.0,37944.0,4500.0,3400.0,45000.0,15600.0,3600.0,-1.0,10000.0,115000.0,-1.0,-1,316542.0,1500.0,33675.0,550.0,-1.0,950.0,22295.0,454606.0,54000.0,300.0,308.0,36000.0,5000.0,-1.0,35000.0,1900.0,16000.0,1758.0,35000.0,8000.0,31900.0,6100.0,3600.0,12300.0,55000.0,3190.0,6235.0,50000.0,100000.0,-1.0,35000.0,2100.0,3700.0,-1.0
1986,31725.0,510.0,20000.0,50400.0,49100.0,364000.0,-1.0,-1.0,-1.0,11841.0,55464.0,176000.0,-1.0,4946.0,250.0,57900.0,-1.0,-1,400.0,5500.0,-1,-1.0,10000.0,186452.0,1800.0,260.0,4830.0,56000.0,-1.0,3100.0,-1.0,203765.0,54000.0,5600.0,188000.0,14000.0,-1.0,-1.0,-1,720.0,-1.0,-1.0,-1.0,19000.0,1000.0,31000.0,60.0,552246.0,-1.0,-1,91000.0,3500.0,45000.0,8700.0,365.0,-1.0,68916.0,82799.0,75000.0,9400.0,2850.0,81000.0,1300000.0,-1.0,390000.0,-1.0,3500.0,2500.0,29000.0,115000.0,8000.0,34000.0,52000.0,56897.0,1800.0,304424.0,210.0,6800.0,-1.0,24000.0,3789.0,300.0,255000.0,75000.0,-1,-1.0,1000.0,29000.0,1400.0,47300.0,77000.0,2040.0,127000.0,670000.0,53000.0,150000.0,1170000.0,22000.0,7800.0,5000.0,1300.0,80.0,22258.0,-1.0,530000.0,52700.0,9400.0,50.0,1414.0,17968.0,14000.0,1300.0,50000.0,171.0,50000.0,100.0,18000.0,3000.0,2500.0,2900.0,45710.0,234000.0,370000.0,12000.0,-1.0,22000.0,-1.0,-1.0,-1.0,10500.0,5858.0,1660.0,62000.0,8000.0,170000.0,-1.0,17000.0,43000.0,3370000.0,4300.0,41680.0,4660.0,3500.0,46000.0,13800.0,3800.0,-1.0,10000.0,116000.0,-1.0,-1,338629.0,1500.0,34016.0,600.0,-1.0,1000.0,27976.0,432486.0,55000.0,305.0,334.0,38000.0,5000.0,-1.0,35000.0,1900.0,16000.0,1731.0,36000.0,8800.0,34300.0,6000.0,3600.0,12000.0,60000.0,3210.0,7478.0,50000.0,113000.0,-1.0,36000.0,2200.0,3800.0,-1.0
1987,37193.0,520.0,21000.0,46600.0,68100.0,390280.0,-1.0,-1.0,-1.0,13782.0,55310.0,176000.0,-1.0,4360.0,300.0,67989.0,-1.0,-1,400.0,5600.0,-1,-1.0,8000.0,195000.0,1800.0,265.0,3930.0,56000.0,-1.0,3200.0,-1.0,269543.0,55000.0,5700.0,190000.0,15000.0,-1.0,-1.0,-1,725.0,-1.0,-1.0,-1.0,20000.0,1000.0,31000.0,58.0,561860.0,-1.0,-1,92000.0,5000.0,33000.0,8700.0,370.0,-1.0,68000.0,71100.0,75000.0,16000.0,2900.0,74000.0,1300000.0,-1.0,410000.0,-1.0,3600.0,2550.0,30000.0,116000.0,8300.0,36000.0,49000.0,37217.0,2976.0,290423.0,210.0,7500.0,-1.0,29000.0,3740.0,300.0,260000.0,72000.0,-1,-1.0,1000.0,30000.0,1300.0,56700.0,80000.0,2350.0,130000.0,685000.0,54000.0,160000.0,1320000.0,24000.0,7900.0,4000.0,1300.0,80.0,32140.0,-1.0,540000.0,53500.0,16000.0,100.0,1300.0,22330.0,13000.0,1450.0,51000.0,191.0,50000.0,100.0,18000.0,3171.0,2600.0,3000.0,37010.0,258000.0,375000.0,13000.0,-1.0,29000.0,-1.0,-1.0,-1.0,12000.0,6070.0,1565.0,62000.0,5000.0,230000.0,-1.0,18000.0,44000.0,3120000.0,4700.0,39397.0,4699.0,3400.0,47000.0,13300.0,3900.0,-1.0,10000.0,117000.0,-1.0,-1,202597.0,1550.0,35402.0,600.0,-1.0,1050.0,25677.0,468953.0,56000.0,340.0,352.0,39000.0,5000.0,-1.0,35400.0,2000.0,16000.0,1790.0,37000.0,8400.0,35200.0,6000.0,3600.0,12300.0,62000.0,2900.0,7208.0,50000.0,125400.0,-1.0,36000.0,2200.0,3800.0,-1.0
1988,37363.0,530.0,22000.0,44503.0,83700.0,398000.0,-1.0,-1.0,-1.0,23504.0,55450.0,179000.0,-1.0,3878.0,200.0,74000.0,-1.0,-1,400.0,5700.0,-1,-1.0,8000.0,198000.0,1800.0,270.0,5690.0,58000.0,-1.0,3200.0,-1.0,318383.0,60000.0,5800.0,192000.0,15000.0,-1.0,-1.0,-1,725.0,-1.0,-1.0,-1.0,20000.0,1000.0,33500.0,48.0,572178.0,-1.0,-1,93000.0,3500.0,31000.0,8800.0,375.0,-1.0,72500.0,72530.0,75500.0,19000.0,2900.0,71000.0,1400000.0,-1.0,415000.0,-1.0,3700.0,2600.0,31400.0,117000.0,8500.0,38000.0,41500.0,30837.0,3449.0,297864.0,220.0,7200.0,-1.0,30000.0,3905.0,310.0,265000.0,75000.0,-1,-1.0,1000.0,30000.0,1350.0,59000.0,82000.0,2020.0,132000.0,700000.0,55000.0,170000.0,1250000.0,26000.0,8000.0,4000.0,1500.0,100.0,45806.0,-1.0,550000.0,54000.0,19000.0,200.0,1400.0,19677.0,12000.0,1450.0,51000.0,172.0,51800.0,100.0,18000.0,3319.0,2650.0,3100.0,40990.0,235000.0,370000.0,14000.0,-1.0,34000.0,-1.0,-1.0,-1.0,12000.0,5900.0,1620.0,63000.0,6000.0,279000.0,-1.0,18000.0,45000.0,2410000.0,5000.0,45344.0,5161.0,3500.0,50000.0,15100.0,4000.0,-1.0,10000.0,117000.0,-1.0,-1,176198.0,1600.0,36080.0,700.0,-1.0,1100.0,27080.0,528670.0,57000.0,415.0,400.0,40000.0,5000.0,-1.0,35600.0,2000.0,16000.0,2030.0,38000.0,8182.0,41400.0,6000.0,3600.0,13000.0,63000.0,1650.0,7297.0,52500.0,135000.0,-1.0,36000.0,2200.0,3800.0,-1.0
1989,39950.0,540.0,23000.0,46540.0,65300.0,404000.0,-1.0,-1.0,-1.0,30125.0,64522.0,180000.0,-1.0,4274.0,300.0,77000.0,-1.0,-1,400.0,5800.0,-1,-1.0,10500.0,212000.0,1800.0,275.0,5400.0,60000.0,-1.0,3100.0,-1.0,343000.0,75000.0,5900.0,194000.0,15000.0,-1.0,-1.0,-1,725.0,-1.0,-1.0,-1.0,20000.0,1000.0,40000.0,50.0,583674.0,-1.0,-1,94000.0,2800.0,28000.0,9000.0,380.0,-1.0,86291.0,76000.0,76000.0,17000.0,3000.0,85900.0,1400000.0,-1.0,428000.0,-1.0,3800.0,2650.0,32400.0,118000.0,9000.0,40000.0,43000.0,33223.0,3562.0,275409.0,150.0,8800.0,-1.0,32000.0,3880.0,310.0,270000.0,75000.0,-1,-1.0,1050.0,28000.0,1400.0,62000.0,84000.0,3050.0,133000.0,715000.0,56000.0,174000.0,1150000.0,28000.0,8000.0,4000.0,2100.0,250.0,61726.0,-1.0,560000.0,55000.0,17000.0,300.0,1310.0,17253.0,10000.0,1500.0,50000.0,508.0,51800.0,100.0,18000.0,4375.0,2690.0,3200.0,44340.0,297000.0,365000.0,14000.0,-1.0,42000.0,-1.0,-1.0,-1.0,12000.0,6360.0,1675.0,63575.0,5000.0,300000.0,-1.0,19000.0,46000.0,2700000.0,4900.0,45820.0,6828.0,3600.0,52000.0,15000.0,4200.0,-1.0,10000.0,117000.0,-1.0,-1,187362.0,1600.0,38584.0,700.0,-1.0,1150.0,26879.0,500262.0,58000.0,511.0,782.0,41000.0,5000.0,-1.0,36100.0,2000.0,17000.0,405.0,39000.0,9888.0,42400.0,6200.0,3600.0,14000.0,64000.0,1010.0,7436.0,55100.0,136000.0,-1.0,36000.0,2300.0,3800.0,-1.0
1990,27304.0,300.0,24000.0,43978.0,62400.0,-1.0,-1.0,-1.0,-1.0,25000.0,62680.0,181000.0,-1.0,1125.0,400.0,98650.0,-1.0,-1,413.0,5900.0,-1,-1.0,11000.0,146172.0,1900.0,280.0,5370.0,65000.0,-1.0,3220.0,-1.0,491614.0,95000.0,6000.0,196000.0,13612.0,-1.0,-1.0,-1,730.0,-1.0,10025.0,-1.0,18149.0,907.0,42000.0,52.0,601325.0,-1.0,-1,95000.0,2500.0,31000.0,9100.0,385.0,0.0,96532.0,75150.0,77000.0,17000.0,3000.0,78400.0,1300000.0,-1.0,440000.0,17000.0,3854.0,2700.0,33900.0,119000.0,9500.0,43000.0,33700.0,37769.0,5971.0,297791.0,80.0,4000.0,-1.0,26490.0,3627.0,320.0,275000.0,90000.0,-1,-1.0,1100.0,27000.0,1446.0,65300.0,86000.0,4310.0,134000.0,712586.0,57000.0,181000.0,1110000.0,30000.0,5000.0,4500.0,1987.0,5000.0,118419.0,-1.0,580000.0,56000.0,17000.0,350.0,1226.0,23500.0,9137.0,1200.0,51868.0,712.0,50000.0,103.0,17709.0,5010.0,2740.0,3100.0,48342.0,325000.0,300000.0,14000.0,-1.0,55000.0,-1.0,-1.0,-1.0,13285.0,6500.0,1726.0,43740.0,3000.0,460000.0,-1.0,20289.0,47000.0,2875590.0,4800.0,43975.0,7511.0,3800.0,51286.0,15700.0,4100.0,-1.0,9839.0,116000.0,-1.0,-1,192141.0,1700.0,39700.0,700.0,-1.0,1200.0,26300.0,553947.0,59000.0,250.0,600.0,43000.0,5066.0,-1.0,36700.0,2135.0,18000.0,482.0,40000.0,7894.0,40600.0,6400.0,3267.0,14500.0,63000.0,760.0,10500.0,50000.0,137000.0,-1.0,27771.0,2087.0,3739.0,-1.0
1991,27932.0,292.0,25000.0,34387.0,61545.0,502360.0,-1.0,-1.0,-1.0,20200.0,63950.0,182000.0,-1.0,1278.0,500.0,100724.0,-1.0,-1,399.0,6000.0,-1,-1.0,10073.0,181597.0,2000.0,-1.0,4010.0,63432.0,-1.0,3000.0,-1.0,541882.0,110000.0,6100.0,198000.0,15290.0,-1.0,-1.0,-1,735.0,-1.0,9101.0,-1.0,17416.0,594.0,53000.0,62.0,622073.0,-1.0,-1,96000.0,4000.0,30000.0,9200.0,390.0,0.0,92914.0,76350.0,65000.0,16000.0,3000.0,80000.0,1320437.0,-1.0,450000.0,17000.0,3900.0,2800.0,35300.0,120000.0,9364.0,38000.0,21800.0,42363.0,4991.0,228261.0,85.0,1000.0,-1.0,34000.0,3739.0,322.0,330000.0,101035.0,-1,-1.0,1150.0,29000.0,1398.0,69200.0,88000.0,3950.0,120000.0,716479.0,58000.0,178000.0,1070000.0,31000.0,4800.0,5500.0,2200.0,6000.0,97600.0,-1.0,600000.0,58900.0,16000.0,200.0,1290.0,19396.0,11000.0,1500.0,39132.0,893.0,55000.0,118.0,19000.0,3806.0,2800.0,3000.0,73914.0,320000.0,372000.0,16000.0,-1.0,72104.0,-1.0,-1.0,-1.0,11113.0,6500.0,1398.0,44593.0,2000.0,510000.0,-1.0,17000.0,46216.0,3105000.0,5100.0,44782.0,7236.0,3795.0,54000.0,12500.0,4400.0,-1.0,7944.0,115000.0,-1.0,-1,200407.0,1741.0,41397.0,780.0,-1.0,1250.0,6350.0,572501.0,60000.0,50.0,514.0,44000.0,4642.0,-1.0,37200.0,1324.0,18480.0,233.0,41000.0,6920.0,49800.0,6600.0,4141.0,15000.0,65000.0,200.0,12100.0,50000.0,110000.0,-1.0,37000.0,2131.0,3500.0,-1.0
1992,27355.0,291.0,20000.0,15200.0,63072.0,502000.0,-1.0,-1.0,-1.0,20000.0,65355.0,175000.0,-1.0,1716.0,300.0,81006.0,-1.0,-1,446.0,6100.0,-1,66000.0,8000.0,198485.0,3000.0,-1.0,6180.0,63000.0,153400.0,3081.0,4000.0,582085.0,455338.0,6000.0,195000.0,15532.0,-1.0,-1.0,-1,740.0,-1.0,7898.0,-1.0,17608.0,626.0,58000.0,60.0,643716.0,30500.0,-1,97000.0,2977.0,30000.0,9300.0,395.0,0.0,84162.0,77000.0,70000.0,17259.0,3000.0,40051.0,1350000.0,-1.0,466100.0,46707.0,4000.0,3000.0,36700.0,121000.0,9600.0,-1.0,17000.0,79725.0,6661.0,219217.0,87.0,1200.0,-1.0,34077.0,3831.0,330.0,400000.0,110000.0,-1,-1.0,1200.0,30000.0,1563.0,66000.0,90000.0,2730.0,100000.0,726194.0,59000.0,176500.0,1350000.0,33000.0,4700.0,5000.0,2000.0,-1.0,63129.0,2600.0,620000.0,61000.0,17259.0,250.0,1380.0,20754.0,12000.0,1400.0,40000.0,1332.0,56285.0,120.0,18000.0,3725.0,2850.0,3100.0,64463.0,325000.0,375000.0,14000.0,1700.0,79032.0,25000.0,-1.0,-1.0,11244.0,6300.0,1563.0,62043.0,1300.0,552000.0,176000.0,14000.0,45000.0,4350000.0,4500.0,44153.0,7817.0,3700.0,57000.0,12855.0,5000.0,-1.0,8000.0,116000.0,-1.0,-1,226902.0,1800.0,41000.0,730.0,-1.0,1200.0,6015.0,806000.0,62000.0,200.0,454.0,45500.0,5156.0,20400.0,37700.0,1399.0,18903.0,281.0,41500.0,9953.0,47500.0,6800.0,4307.0,15300.0,60000.0,100.0,17000.0,50000.0,119016.0,-1.0,38000.0,2100.0,3000.0,2000.0
1993,29682.0,290.0,23000.0,3000.0,57058.0,519500.0,116700.0,-1.0,-1.0,20559.0,69240.0,180000.0,3000.0,1462.0,180.0,82598.0,-1.0,-1,439.0,6200.0,-1,88700.0,10000.0,216136.0,4000.0,-1.0,4470.0,62000.0,130600.0,3131.0,3000.0,673832.0,322964.0,5800.0,198000.0,16000.0,-1.0,-1.0,-1,750.0,-1.0,10500.0,-1.0,17799.0,659.0,73320.0,56.0,653262.0,30000.0,-1,98000.0,2926.0,35000.0,9314.0,400.0,0.0,82000.0,79122.0,75000.0,17083.0,3000.0,-1.0,1400000.0,27855.0,450000.0,17132.0,4100.0,3046.0,36000.0,-1.0,9700.0,-1.0,20700.0,12934.0,8985.0,239860.0,89.0,900.0,43237.0,34186.0,4105.0,335.0,470000.0,130000.0,-1,-1.0,1250.0,28000.0,1538.0,71400.0,88000.0,4150.0,120000.0,737913.0,60000.0,178000.0,1420000.0,35000.0,8400.0,5294.0,2200.0,-1.0,99057.0,1800.0,630000.0,62000.0,17083.0,350.0,1755.0,27205.0,14000.0,1350.0,42000.0,1538.0,57938.0,121.0,16575.0,4152.0,2910.0,3200.0,56232.0,330000.0,350000.0,13753.0,600.0,80000.0,28000.0,-1.0,-1.0,11375.0,6500.0,1538.0,55739.0,600.0,640000.0,171000.0,12000.0,46000.0,4240000.0,4800.0,49450.0,8905.0,3800.0,60000.0,14050.0,5300.0,-1.0,9000.0,112000.0,-1.0,-1,238283.0,1828.0,41341.0,790.0,-1.0,1100.0,6985.0,1201382.0,63000.0,300.0,450.0,46500.0,5200.0,16600.0,38100.0,1460.0,19000.0,284.0,42000.0,7775.0,57400.0,7000.0,4473.0,14000.0,62000.0,50.0,22500.0,47500.0,120000.0,-1.0,39000.0,2200.0,3500.0,3000.0
1994,31094.0,303.0,22000.0,24200.0,62166.0,535000.0,115000.0,-1.0,-1.0,20291.0,72680.0,178000.0,5000.0,1450.0,150.0,82786.0,-1.0,-1,455.0,6000.0,-1,75000.0,11000.0,236566.0,5000.0,-1.0,4500.0,61000.0,118700.0,3180.0,1000.0,796434.0,327184.0,5700.0,199000.0,16100.0,-1.0,-1.0,-1,700.0,-1.0,9400.0,-1.0,17991.0,691.0,84000.0,60.0,664769.0,25500.0,-1,99000.0,3000.0,45000.0,9400.0,384.0,0.0,84000.0,80350.0,73000.0,17249.0,3000.0,-1.0,1441567.0,26000.0,490000.0,18403.0,4200.0,3100.0,37000.0,-1.0,9800.0,-1.0,28962.0,10645.0,4545.0,283697.0,91.0,660.0,30000.0,34295.0,4381.0,340.0,570000.0,160000.0,-1,-1.0,1270.0,29000.0,1593.0,75400.0,84000.0,5340.0,110000.0,755000.0,60521.0,179000.0,1500000.0,37000.0,8500.0,5457.0,2500.0,-1.0,85413.0,2200.0,640000.0,55000.0,17249.0,350.0,2000.0,30138.0,15000.0,1400.0,45000.0,1000.0,60000.0,123.0,15926.0,4417.0,2950.0,3500.0,50400.0,335000.0,375000.0,14109.0,1600.0,84000.0,30000.0,-1.0,18784.0,11505.0,6000.0,1593.0,50000.0,300.0,760000.0,149500.0,11000.0,47000.0,4320000.0,5000.0,46974.0,8554.0,4000.0,63000.0,17200.0,6000.0,-1.0,11000.0,113000.0,-1.0,-1,273339.0,1870.0,40263.0,825.0,-1.0,1116.0,8030.0,1424630.0,64000.0,350.0,500.0,48000.0,5233.0,16500.0,39000.0,1500.0,20000.0,285.0,41779.0,3260.0,53600.0,7200.0,4639.0,14319.0,60000.0,10.0,23500.0,48000.0,125000.0,-1.0,40000.0,2400.0,3431.0,2000.0
1995,26685.0,310.0,21000.0,4200.0,62890.0,565000.0,116000.0,-1.0,-1.0,19998.0,75825.0,182000.0,4500.0,1600.0,209.0,83720.0,-1.0,-1,433.0,6100.0,-1,8200.0,9000.0,259590.0,6000.0,-1.0,4000.0,62000.0,120500.0,3500.0,500.0,913505.0,388238.0,5500.0,198427.0,16404.0,-1.0,1000.0,-1,659.0,-1.0,9000.0,-1.0,18182.0,724.0,110000.0,65.0,676164.0,27500.0,-1,100000.0,2500.0,35000.0,9500.0,381.0,0.0,74234.0,81550.0,74000.0,17456.0,3000.0,-1.0,1497425.0,23000.0,450000.0,27191.0,4300.0,3200.0,37338.0,-1.0,9900.0,-1.0,32796.0,36546.0,3989.0,205906.0,92.0,750.0,50000.0,34403.0,4399.0,347.0,650000.0,175000.0,-1,-1.0,1280.0,30000.0,1515.0,70500.0,87000.0,4820.0,120000.0,800000.0,61009.0,160500.0,1750000.0,34000.0,8800.0,5633.0,2400.0,-1.0,125030.0,300.0,650000.0,56708.0,17456.0,550.0,2038.0,30083.0,16000.0,1450.0,47178.0,1043.0,61052.0,125.0,15000.0,4322.0,3050.0,3800.0,50000.0,336000.0,376000.0,14134.0,1900.0,90000.0,35000.0,295.0,21330.0,11636.0,7000.0,1810.0,57465.0,300.0,882000.0,205000.0,11000.0,48000.0,4600000.0,5363.0,51721.0,11347.0,4064.0,63031.0,28100.0,5000.0,-1.0,9000.0,110000.0,-1.0,-1,321211.0,1900.0,39635.0,1200.0,-1.0,1112.0,7440.0,1380500.0,65000.0,450.0,121.0,49500.0,5300.0,16500.0,39209.0,1635.0,21000.0,300.0,42933.0,3441.0,51600.0,7400.0,4805.0,14500.0,55000.0,38.0,12400.0,45000.0,123000.0,-1.0,41000.0,2436.0,3370.0,2000.0
1996,43036.0,317.0,23000.0,4200.0,81974.0,367490.0,117000.0,-1.0,-1.0,19684.0,86000.0,183000.0,4000.0,1654.0,206.0,83950.0,-1.0,-1,463.0,6200.0,-1,13000.0,11000.0,265400.0,7000.0,-1.0,3900.0,62468.0,128500.0,3246.0,481.0,1049266.0,441883.0,5450.0,200000.0,17000.0,-1.0,2592.0,-1,640.0,-1.0,11300.0,-1.0,18373.0,756.0,130000.0,70.0,697854.0,30000.0,-1,101000.0,2751.0,35000.0,9625.0,378.0,0.0,84461.0,82640.0,72000.0,17568.0,3000.0,-1.0,1555227.0,23957.0,458338.0,33500.0,4400.0,3244.0,37681.0,-1.0,10000.0,-1.0,52394.0,52771.0,2881.0,352107.0,93.0,600.0,45000.0,34506.0,4593.0,353.0,780000.0,210000.0,-1,-1.0,1290.0,31000.0,1621.0,73900.0,85000.0,5230.0,130000.0,850000.0,61438.0,213000.0,1767523.0,35000.0,9200.0,5811.0,2600.0,-1.0,98000.0,300.0,670000.0,57646.0,17568.0,650.0,2200.0,36245.0,15403.0,1471.0,50000.0,1046.0,62488.0,126.0,16000.0,4969.0,3100.0,4500.0,56237.0,338000.0,380000.0,13977.0,2000.0,99202.0,38000.0,266.0,18973.0,11767.0,6260.0,1887.0,60000.0,5700.0,1001000.0,274000.0,10000.0,47000.0,5000000.0,5500.0,51532.0,11690.0,4200.0,64000.0,20400.0,4000.0,-1.0,10000.0,108000.0,-1.0,-1,306176.0,2000.0,34632.0,1000.0,-1.0,1109.0,7440.0,1345590.0,62000.0,538.0,121.0,50000.0,5200.0,13000.0,40000.0,1717.0,22000.0,320.0,44034.0,4525.0,58300.0,7600.0,4971.0,15000.0,58000.0,10.0,17500.0,45925.0,120000.0,-1.0,41478.0,2500.0,3377.0,2800.0
1997,43836.0,325.0,22000.0,10600.0,71653.0,428230.0,117679.0,-1.0,-1.0,19351.0,91000.0,180000.0,5000.0,1735.0,226.0,84088.0,-1.0,-1,471.0,6300.0,-1,18000.0,10000.0,273972.0,8000.0,-1.0,4036.0,63000.0,122100.0,2800.0,300.0,1258447.0,537757.0,5500.0,195000.0,16969.0,-1.0,3686.0,-1,650.0,-1.0,4100.0,-1.0,18565.0,788.0,143000.0,80.0,719842.0,28000.0,-1,102000.0,2000.0,35000.0,9732.0,374.0,0.0,80000.0,85810.0,70000.0,17736.0,3000.0,-1.0,1613740.0,23543.0,461750.0,29033.0,4500.0,3344.0,38000.0,-1.0,10100.0,-1.0,40099.0,95544.0,10579.0,362071.0,94.0,865.0,60000.0,34145.0,4902.0,358.0,850000.0,245000.0,-1,-1.0,1300.0,30000.0,1650.0,71100.0,86000.0,4611.0,132000.0,900000.0,61822.0,156600.0,1800000.0,36000.0,3800.0,5966.0,2350.0,-1.0,75220.0,1500.0,690000.0,58000.0,17736.0,650.0,2500.0,35359.0,15586.0,1500.0,51058.0,1027.0,65000.0,127.0,15000.0,4924.0,3100.0,4000.0,57168.0,340000.0,378000.0,14080.0,1500.0,46100.0,30000.0,279.0,16377.0,11897.0,6000.0,1929.0,61844.0,4000.0,1210000.0,438000.0,10000.0,48000.0,5100000.0,6000.0,34339.0,13036.0,4500.0,65785.0,20200.0,1000.0,-1.0,11000.0,107000.0,-1.0,-1,313162.0,1900.0,36080.0,1000.0,-1.0,1105.0,7250.0,1248070.0,60000.0,560.0,121.0,52000.0,5300.0,11700.0,40941.0,1794.0,21000.0,330.0,45280.0,4500.0,63300.0,7800.0,5137.0,15607.0,57454.0,10.0,9000.0,46000.0,117000.0,-1.0,42004.0,2600.0,3300.0,1100.0
1998,40603.0,332.0,21000.0,15100.0,85860.0,415167.0,118000.0,-1.0,-1.0,19002.0,94000.0,182000.0,5500.0,2172.0,228.0,85000.0,-1.0,-1,479.0,6500.0,-1,10000.0,8000.0,295472.0,9000.0,-1.0,4000.0,63109.0,64300.0,2500.0,430.0,1249476.0,576413.0,5000.0,198000.0,17227.0,-1.0,4500.0,-1,700.0,-1.0,9200.0,-1.0,18756.0,821.0,163000.0,100.0,741647.0,22900.0,-1,103000.0,2581.0,35000.0,9838.0,371.0,0.0,90000.0,87443.0,73000.0,17906.0,3000.0,-1.0,1637148.0,24282.0,455000.0,58606.0,4283.0,3700.0,38303.0,-1.0,10200.0,-1.0,42932.0,112983.0,5531.0,360000.0,95.0,994.0,70000.0,34397.0,5145.0,362.0,892305.0,260000.0,-1,-1.0,1310.0,31000.0,1678.0,71500.0,85000.0,3873.0,134000.0,930000.0,61679.0,150000.0,1850000.0,37006.0,3600.0,5950.0,2500.0,-1.0,73869.0,1900.0,710000.0,59337.0,17906.0,650.0,2733.0,30224.0,15747.0,1540.0,53372.0,1048.0,63000.0,129.0,13000.0,5318.0,3187.0,4000.0,73252.0,342000.0,380000.0,14580.0,2300.0,42800.0,20000.0,279.0,19008.0,12028.0,5000.0,1957.0,65605.0,2596.0,1205000.0,329000.0,9500.0,49000.0,8030000.0,6157.0,68892.0,15781.0,4475.0,67104.0,20600.0,772.0,-1.0,9000.0,106356.0,-1.0,-1,303190.0,2000.0,48783.0,1325.0,-1.0,1101.0,6620.0,1502650.0,58000.0,650.0,121.0,53000.0,5500.0,9500.0,41000.0,1869.0,22000.0,340.0,46336.0,4650.0,64300.0,8000.0,5303.0,16000.0,55000.0,10.0,19000.0,47000.0,115000.0,-1.0,42541.0,2700.0,3400.0,-1.0
