,Kenya,Iraq,"China, Taiwan Province of",Mozambique,Croatia,Burkina Faso,Tonga,Philippines,Syrian Arab Republic,Martinique,Lao People's Democratic Republic,Australia & New Zealand,United Republic of Tanzania,Nepal,Ethiopia,Maldives,Greece,Zimbabwe,Bangladesh,Melanesia,New Caledonia,Rwanda,Bahamas,Guatemala,Algeria,Niue,Madagascar,Tajikistan,Saint Lucia,Haiti,Israel,Dominica,United Arab Emirates,Sri Lanka,Uruguay,Azerbaijan,Egypt,Bosnia and Herzegovina,China,Uzbekistan,Colombia,Libya,Sudan (former),Lebanon,Brunei Darussalam,Occupied Palestinian Territory,Chile,Guinea-Bissau,South Africa,Saint Vincent and the Grenadines,Portugal,Brazil,"China, mainland",Mali,Thailand,Costa Rica,Seychelles,Bolivia (Plurinational State of),Peru,Yemen,Malaysia,Grenada,Malta,Dominican Republic,El Salvador,Cook Islands,Pakistan,Japan,Australia,Venezuela (Bolivarian Republic of),Cyprus,Antigua and Barbuda,Spain,New Zealand,Guyana,France,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Sudan,Somalia,Kuwait,Cuba,Kyrgyzstan,French Guiana,Argentina,Cambodia,Paraguay,Georgia,India,Guadeloupe,Bahrain,Morocco,Ethiopia PDR,Congo,Mexico,Ecuador,Honduras,Jordan,Puerto Rico,Suriname,Tunisia,Albania,Jamaica,Trinidad and Tobago,Italy,Polynesia,Réunion,Central African Republic,Ghana,Oman,Turkey
1983,60000.0,-1.0,123853.0,43333.0,-1.0,-1.0,28125.0,38913.0,92000.0,-1.0,40000.0,191093.0,-1.0,-1.0,-1.0,-1.0,149074.0,61667.0,25931.0,21429.0,21429.0,-1.0,-1.0,235294.0,76300.0,-1.0,45079.0,-1.0,-1.0,-1.0,396694.0,-1.0,63784.0,146341.0,-1.0,-1.0,191429.0,-1.0,37938.0,-1.0,-1.0,113793.0,125000.0,356250.0,63636.0,-1.0,135146.0,56250.0,194048.0,-1.0,44444.0,100020.0,30000.0,-1.0,22500.0,-1.0,-1.0,79613.0,64218.0,78238.0,60000.0,-1.0,-1.0,-1.0,-1.0,333333.0,94182.0,-1.0,191856.0,-1.0,149485.0,-1.0,140154.0,185185.0,-1.0,54545.0,283333.0,107942.0,128000.0,-1.0,55000.0,90000.0,-1.0,-1.0,13389.0,177612.0,-1.0,-1.0,-1.0,100000.0,-1.0,101190.0,-1.0,60000.0,-1.0,95009.0,91780.0,-1.0,211928.0,-1.0,-1.0,-1.0,-1.0,99130.0,30488.0,222383.0,35487.0,-1.0,-1.0,60000.0,88496.0,255319.0
1984,58621.0,-1.0,122009.0,43333.0,-1.0,33333.0,28646.0,34416.0,94706.0,-1.0,40000.0,193931.0,-1.0,-1.0,-1.0,-1.0,141128.0,63333.0,26914.0,20000.0,20000.0,-1.0,-1.0,242857.0,73067.0,-1.0,45829.0,-1.0,-1.0,-1.0,325843.0,-1.0,94938.0,78992.0,-1.0,-1.0,99490.0,-1.0,37593.0,-1.0,-1.0,111111.0,123684.0,214286.0,66667.0,-1.0,111538.0,55714.0,195608.0,-1.0,47222.0,100515.0,30909.0,-1.0,22500.0,-1.0,-1.0,85512.0,92341.0,81210.0,61818.0,-1.0,-1.0,-1.0,-1.0,338462.0,94310.0,-1.0,194296.0,-1.0,123832.0,-1.0,63916.0,190955.0,-1.0,98118.0,251933.0,112155.0,130000.0,-1.0,46000.0,90000.0,-1.0,-1.0,12344.0,181262.0,-1.0,-1.0,-1.0,103774.0,-1.0,101190.0,-1.0,58000.0,-1.0,124168.0,94142.0,-1.0,197988.0,-1.0,-1.0,-1.0,-1.0,97872.0,30952.0,179006.0,35560.0,-1.0,-1.0,60000.0,108161.0,267932.0
1985,62857.0,50000.0,124587.0,50000.0,-1.0,66667.0,29167.0,65866.0,68026.0,72653.0,40000.0,263508.0,-1.0,-1.0,-1.0,-1.0,137614.0,64167.0,28726.0,20000.0,20000.0,-1.0,100000.0,243243.0,72463.0,67500.0,50000.0,-1.0,59459.0,64286.0,377143.0,70633.0,99606.0,92751.0,88889.0,-1.0,95238.0,-1.0,29043.0,-1.0,-1.0,116000.0,121951.0,200000.0,65000.0,-1.0,123311.0,56000.0,199484.0,60870.0,50000.0,102603.0,24412.0,-1.0,21429.0,-1.0,-1.0,91229.0,88499.0,82404.0,61429.0,60000.0,-1.0,67563.0,77778.0,204348.0,87000.0,-1.0,277101.0,92479.0,123859.0,36000.0,100109.0,159091.0,-1.0,82791.0,317684.0,143645.0,132000.0,-1.0,48000.0,90000.0,67064.0,-1.0,12667.0,221687.0,39474.0,58372.0,-1.0,90000.0,48000.0,100000.0,200000.0,59000.0,-1.0,122677.0,98419.0,-1.0,180000.0,100889.0,-1.0,166667.0,-1.0,97917.0,30952.0,188747.0,34604.0,48500.0,33333.0,60000.0,113078.0,171018.0
1986,72500.0,45455.0,127234.0,50000.0,-1.0,66667.0,29167.0,63515.0,96500.0,70000.0,45000.0,270492.0,-1.0,-1.0,-1.0,-1.0,130959.0,65000.0,28543.0,20000.0,20000.0,-1.0,133333.0,250000.0,76320.0,67500.0,47273.0,-1.0,62162.0,64286.0,315761.0,68635.0,99983.0,136431.0,94000.0,-1.0,136905.0,-1.0,43779.0,-1.0,-1.0,117391.0,123810.0,250000.0,65000.0,-1.0,133710.0,56250.0,197275.0,65217.0,50000.0,108500.0,39333.0,-1.0,22629.0,-1.0,-1.0,93722.0,100165.0,90116.0,62857.0,38800.0,-1.0,68722.0,81481.0,195652.0,95902.0,-1.0,283019.0,94821.0,132890.0,40000.0,124819.0,187500.0,-1.0,94043.0,238783.0,150918.0,134000.0,-1.0,48333.0,90000.0,65614.0,-1.0,9153.0,221966.0,42500.0,59624.0,-1.0,109091.0,56480.0,101176.0,186667.0,60000.0,-1.0,106666.0,100263.0,-1.0,159789.0,85128.0,-1.0,125833.0,-1.0,97917.0,30952.0,189727.0,34409.0,50000.0,36111.0,60000.0,117073.0,265707.0
1987,68889.0,53571.0,105799.0,50000.0,-1.0,66667.0,29167.0,143556.0,71364.0,77778.0,35000.0,241251.0,-1.0,-1.0,-1.0,-1.0,74314.0,65833.0,29488.0,20000.0,20000.0,-1.0,166667.0,251119.0,72636.0,77778.0,46957.0,-1.0,64865.0,64286.0,408284.0,65459.0,115586.0,110687.0,104304.0,-1.0,130952.0,-1.0,39789.0,-1.0,-1.0,119048.0,124706.0,271501.0,66667.0,-1.0,127298.0,55814.0,209838.0,65217.0,50000.0,110134.0,37000.0,-1.0,22915.0,-1.0,-1.0,95514.0,106267.0,101783.0,64667.0,184400.0,-1.0,69048.0,81481.0,200000.0,87969.0,-1.0,263157.0,96636.0,120579.0,41600.0,151852.0,100806.0,-1.0,131702.0,365159.0,152138.0,136000.0,-1.0,55833.0,90000.0,79346.0,-1.0,9412.0,244018.0,43902.0,60492.0,-1.0,107143.0,59167.0,101163.0,200000.0,61000.0,-1.0,105140.0,101068.0,-1.0,244108.0,92692.0,-1.0,150000.0,-1.0,97917.0,30952.0,151223.0,34634.0,55000.0,36111.0,60000.0,116667.0,265625.0
1988,70000.0,55357.0,125821.0,50000.0,-1.0,66667.0,29167.0,141988.0,123954.0,53333.0,30000.0,203432.0,-1.0,-1.0,-1.0,-1.0,122022.0,66667.0,23012.0,20000.0,20000.0,-1.0,155556.0,257170.0,72727.0,77778.0,45833.0,-1.0,67568.0,61905.0,264706.0,69059.0,135894.0,34893.0,93480.0,-1.0,141520.0,-1.0,43289.0,-1.0,-1.0,111111.0,123810.0,261201.0,66667.0,-1.0,107335.0,56044.0,214732.0,69565.0,50000.0,113091.0,38667.0,-1.0,23634.0,128571.0,-1.0,93063.0,72050.0,87840.0,65753.0,187600.0,-1.0,69841.0,83333.0,194444.0,91765.0,-1.0,224695.0,97836.0,116000.0,41500.0,147485.0,75000.0,-1.0,124762.0,263943.0,149367.0,140000.0,-1.0,53846.0,90000.0,63708.0,-1.0,9524.0,228540.0,43478.0,72560.0,-1.0,101695.0,81108.0,101149.0,133333.0,62000.0,-1.0,99743.0,127919.0,-1.0,251592.0,94974.0,-1.0,133333.0,-1.0,97934.0,30952.0,182871.0,34213.0,60133.0,38889.0,60000.0,108333.0,258250.0
1989,70909.0,57143.0,135513.0,50000.0,-1.0,66667.0,29167.0,116829.0,154348.0,42632.0,40000.0,199695.0,-1.0,-1.0,-1.0,-1.0,147426.0,67500.0,22356.0,20000.0,20000.0,-1.0,155556.0,259196.0,73583.0,77778.0,43846.0,-1.0,70270.0,59524.0,253333.0,58693.0,173449.0,34634.0,85581.0,-1.0,138768.0,-1.0,38420.0,-1.0,-1.0,114286.0,116279.0,257143.0,68750.0,-1.0,125000.0,56250.0,219121.0,69565.0,50000.0,109207.0,35517.0,-1.0,29377.0,128571.0,-1.0,92990.0,132722.0,73313.0,66197.0,191600.0,-1.0,67460.0,83333.0,200000.0,92500.0,-1.0,218761.0,103050.0,168000.0,41667.0,133043.0,90253.0,-1.0,106667.0,258833.0,156123.0,144000.0,-1.0,53846.0,90000.0,70463.0,-1.0,10000.0,143360.0,50000.0,72720.0,-1.0,115000.0,64000.0,102273.0,120000.0,63000.0,-1.0,107336.0,118118.0,-1.0,406932.0,94154.0,-1.0,148333.0,-1.0,97959.0,30952.0,174814.0,33824.0,60133.0,38889.0,60000.0,108419.0,237034.0
1990,72727.0,57074.0,135771.0,50242.0,-1.0,69333.0,29330.0,158450.0,170000.0,46344.0,57179.0,218936.0,-1.0,76471.0,-1.0,-1.0,124927.0,66023.0,23398.0,20667.0,20667.0,-1.0,155556.0,259196.0,116873.0,55000.0,41429.0,-1.0,75000.0,59582.0,367917.0,57444.0,195844.0,34252.0,96252.0,-1.0,223104.0,-1.0,49358.0,-1.0,-1.0,117241.0,93023.0,298622.0,98333.0,-1.0,142739.0,55882.0,200006.0,75221.0,50000.0,77122.0,45833.0,70000.0,33333.0,125000.0,-1.0,94335.0,108089.0,75238.0,63636.0,203750.0,-1.0,72466.0,83728.0,227273.0,93333.0,-1.0,248283.0,102257.0,179167.0,45763.0,136302.0,66964.0,-1.0,92308.0,249153.0,125683.0,137736.0,-1.0,59814.0,-1.0,62499.0,-1.0,11111.0,252852.0,69061.0,74289.0,-1.0,115692.0,32000.0,101111.0,95724.0,61836.0,-1.0,95338.0,95036.0,78200.0,352425.0,108261.0,-1.0,142857.0,-1.0,92765.0,28929.0,210860.0,32018.0,67609.0,40872.0,65394.0,106122.0,238525.0
1991,81667.0,49069.0,132007.0,39059.0,-1.0,70000.0,26003.0,121560.0,197407.0,53125.0,54771.0,198603.0,-1.0,75849.0,-1.0,-1.0,99434.0,66499.0,23822.0,26107.0,26107.0,-1.0,163953.0,258409.0,78658.0,50816.0,43846.0,-1.0,66320.0,49845.0,315726.0,57200.0,173799.0,30188.0,74640.0,-1.0,228864.0,-1.0,81715.0,-1.0,-1.0,112500.0,125000.0,339827.0,56729.0,-1.0,141479.0,50000.0,196974.0,75349.0,50000.0,108737.0,79167.0,69803.0,36058.0,125000.0,-1.0,95862.0,127904.0,74552.0,60241.0,167610.0,-1.0,29212.0,199390.0,142612.0,93143.0,-1.0,219568.0,142785.0,170000.0,36104.0,124118.0,89286.0,-1.0,85714.0,256983.0,155214.0,166412.0,-1.0,47368.0,20000.0,44203.0,-1.0,14503.0,274236.0,65858.0,80824.0,-1.0,117647.0,43134.0,101099.0,140142.0,61263.0,-1.0,98325.0,57531.0,85440.0,344593.0,79832.0,-1.0,127403.0,-1.0,84195.0,27327.0,188400.0,28083.0,80000.0,42472.0,59833.0,105000.0,280026.0
1992,90769.0,49835.0,131757.0,38928.0,19000.0,69848.0,26750.0,129762.0,146887.0,72560.0,54545.0,196302.0,-1.0,80465.0,-1.0,-1.0,98728.0,66467.0,25956.0,26207.0,26207.0,-1.0,170000.0,260868.0,104664.0,50722.0,41429.0,33333.0,66667.0,49622.0,323013.0,61250.0,200556.0,34709.0,92500.0,-1.0,181188.0,-1.0,47830.0,50000.0,-1.0,103448.0,122667.0,342917.0,56198.0,-1.0,138138.0,51667.0,195532.0,75182.0,52605.0,118023.0,44615.0,69444.0,40488.0,125000.0,-1.0,88717.0,112544.0,74463.0,56818.0,183333.0,-1.0,28619.0,199074.0,170459.0,95143.0,-1.0,231417.0,143857.0,222222.0,36297.0,165136.0,44910.0,-1.0,80000.0,273593.0,139650.0,165987.0,-1.0,45000.0,25000.0,22412.0,-1.0,18145.0,264555.0,66930.0,84038.0,142857.0,94595.0,52591.0,101087.0,115385.0,61111.0,-1.0,101045.0,58620.0,84423.0,289944.0,81598.0,-1.0,128447.0,-1.0,110505.0,27452.0,196705.0,28430.0,79370.0,42105.0,59989.0,104878.0,270968.0
1993,92308.0,50602.0,134457.0,38797.0,14000.0,69904.0,27778.0,130262.0,147491.0,36325.0,55525.0,149878.0,-1.0,75862.0,63395.0,-1.0,98861.0,66435.0,26377.0,26306.0,26306.0,-1.0,200000.0,260868.0,110655.0,50628.0,41384.0,26667.0,65656.0,49398.0,247310.0,60018.0,201834.0,28053.0,74755.0,-1.0,195476.0,-1.0,74154.0,56555.0,-1.0,110345.0,120000.0,341818.0,56543.0,-1.0,141159.0,58182.0,180153.0,75016.0,87451.0,114950.0,71429.0,70000.0,45000.0,125000.0,-1.0,92552.0,119061.0,74374.0,52505.0,169084.0,-1.0,28025.0,198759.0,200000.0,100000.0,-1.0,160619.0,138343.0,178235.0,36490.0,181300.0,67138.0,-1.0,76923.0,320345.0,159807.0,176072.0,-1.0,50000.0,37500.0,13542.0,-1.0,22338.0,277026.0,68001.0,81110.0,50000.0,116250.0,43959.0,98947.0,135218.0,-1.0,-1.0,91226.0,56552.0,87964.0,416010.0,81547.0,-1.0,128844.0,-1.0,62732.0,27577.0,196090.0,29203.0,80779.0,42500.0,60145.0,98445.0,280076.0
1994,92857.0,51368.0,131783.0,38665.0,16250.0,69940.0,27133.0,147444.0,238149.0,37629.0,58333.0,199826.0,-1.0,120844.0,61981.0,-1.0,143285.0,66403.0,26907.0,26405.0,26405.0,-1.0,202500.0,260868.0,119644.0,50533.0,40000.0,26667.0,64000.0,49175.0,260672.0,60490.0,205541.0,29019.0,74945.0,-1.0,201572.0,-1.0,80026.0,57071.0,-1.0,102151.0,119565.0,337728.0,56335.0,342166.0,156028.0,57437.0,195418.0,74850.0,85244.0,121064.0,77500.0,71799.0,47980.0,125000.0,-1.0,92549.0,110533.0,72460.0,53727.0,163333.0,-1.0,27431.0,198443.0,66667.0,101711.0,-1.0,217266.0,129412.0,209459.0,36683.0,151810.0,95057.0,-1.0,75000.0,353255.0,151415.0,211692.0,-1.0,50000.0,40000.0,15747.0,-1.0,29066.0,294097.0,68291.0,80230.0,66000.0,101061.0,43845.0,98958.0,134810.0,-1.0,-1.0,101554.0,62467.0,89000.0,461346.0,88088.0,-1.0,128925.0,-1.0,64205.0,27702.0,145879.0,27743.0,80000.0,43045.0,60302.0,95923.0,292343.0
1995,92000.0,55585.0,136663.0,38534.0,16667.0,69958.0,27114.0,165655.0,177143.0,39500.0,53277.0,188835.0,50000.0,114141.0,61463.0,-1.0,136883.0,66371.0,26053.0,26504.0,26504.0,-1.0,222857.0,258242.0,83330.0,50437.0,40823.0,22857.0,61786.0,48952.0,255333.0,60940.0,204163.0,27793.0,74559.0,-1.0,213175.0,-1.0,77685.0,57693.0,-1.0,104762.0,119149.0,345763.0,57143.0,183594.0,173776.0,58665.0,198089.0,74683.0,86026.0,113242.0,75600.0,72511.0,54762.0,125000.0,95344.0,92819.0,115845.0,73609.0,52511.0,164401.0,-1.0,26837.0,198127.0,83333.0,101818.0,-1.0,206543.0,150000.0,196552.0,36876.0,147377.0,79245.0,-1.0,70000.0,323301.0,164311.0,167072.0,-1.0,51250.0,35714.0,18832.0,-1.0,33056.0,270680.0,68429.0,77640.0,80000.0,101157.0,43549.0,98969.0,120000.0,-1.0,-1.0,110123.0,43580.0,90000.0,459822.0,78055.0,-1.0,125000.0,-1.0,77223.0,27827.0,143524.0,27776.0,84706.0,43337.0,60458.0,90909.0,254568.0
1996,93750.0,51570.0,123347.0,38402.0,17500.0,69959.0,27096.0,173975.0,255813.0,43385.0,46154.0,158320.0,50699.0,73171.0,61016.0,-1.0,125627.0,66703.0,27790.0,26604.0,26604.0,-1.0,245743.0,259195.0,76921.0,50341.0,40614.0,25000.0,58000.0,49439.0,237234.0,61553.0,212123.0,27157.0,73668.0,-1.0,220736.0,-1.0,72887.0,58530.0,-1.0,102439.0,120833.0,338024.0,55360.0,263008.0,154867.0,59555.0,206340.0,74517.0,69041.0,113211.0,71111.0,71111.0,56250.0,125000.0,95641.0,92770.0,122679.0,77272.0,50000.0,163793.0,-1.0,24852.0,197811.0,25000.0,102564.0,-1.0,176960.0,152000.0,189286.0,37069.0,169406.0,60606.0,-1.0,69565.0,356276.0,166360.0,142620.0,-1.0,55727.0,30000.0,40427.0,-1.0,30741.0,268388.0,69231.0,85182.0,60000.0,86792.0,42885.0,99789.0,200000.0,-1.0,104600.0,115466.0,68539.0,90000.0,253303.0,75660.0,-1.0,143000.0,-1.0,82409.0,27952.0,162473.0,27577.0,87664.0,43632.0,60615.0,74359.0,240595.0
1997,106250.0,51724.0,139800.0,38271.0,16800.0,69948.0,27079.0,192389.0,141104.0,40000.0,53571.0,202210.0,51490.0,85106.0,63158.0,-1.0,135261.0,66724.0,27092.0,26703.0,26703.0,-1.0,268691.0,266667.0,78628.0,50243.0,40411.0,30000.0,62105.0,49266.0,220000.0,60914.0,216932.0,26337.0,63754.0,-1.0,188407.0,-1.0,76944.0,52941.0,-1.0,102500.0,120000.0,264674.0,56250.0,346823.0,162338.0,60155.0,210248.0,74350.0,77125.0,115846.0,74703.0,70000.0,59615.0,125000.0,95938.0,93722.0,148723.0,78513.0,50000.0,163185.0,-1.0,39240.0,197495.0,40802.0,104487.0,-1.0,222912.0,153333.0,176923.0,37262.0,203887.0,79653.0,50000.0,60000.0,341853.0,196249.0,159486.0,-1.0,60000.0,27273.0,54876.0,-1.0,30741.0,266502.0,71429.0,89551.0,50000.0,84753.0,43633.0,98958.0,170000.0,-1.0,107226.0,114286.0,36272.0,90000.0,293262.0,72575.0,-1.0,110000.0,-1.0,115828.0,28077.0,162313.0,27593.0,90000.0,43944.0,60771.0,70000.0,160076.0
1998,108235.0,54000.0,132997.0,38785.0,17467.0,69944.0,27064.0,193005.0,196220.0,43333.0,60000.0,180799.0,52265.0,80952.0,63218.0,-1.0,157366.0,66667.0,27084.0,26802.0,26802.0,-1.0,310360.0,267619.0,108644.0,50144.0,40210.0,27500.0,61000.0,50000.0,198095.0,61068.0,217744.0,25581.0,74063.0,120000.0,178943.0,-1.0,99607.0,60000.0,-1.0,106478.0,118557.0,225000.0,53371.0,353329.0,164384.0,60510.0,187787.0,74184.0,71103.0,113188.0,98214.0,74436.0,62500.0,125000.0,96235.0,91324.0,90537.0,80426.0,50000.0,162577.0,145833.0,67460.0,197180.0,38208.0,94304.0,-1.0,199368.0,134018.0,195455.0,37455.0,200386.0,91667.0,50905.0,57143.0,313940.0,168435.0,151388.0,-1.0,61488.0,30000.0,42891.0,-1.0,33200.0,265009.0,73882.0,75224.0,51667.0,84846.0,50233.0,100313.0,210000.0,-1.0,103114.0,111612.0,47660.0,85127.0,192487.0,44716.0,-1.0,132366.0,-1.0,110178.0,27640.0,129312.0,27579.0,93295.0,44296.0,60927.0,71429.0,230797.0
1999,116471.0,67031.0,146924.0,38977.0,16600.0,69930.0,27051.0,143535.0,227360.0,45000.0,58693.0,191988.0,52991.0,81111.0,62495.0,-1.0,159317.0,66667.0,29207.0,26666.0,26666.0,-1.0,300000.0,259288.0,113602.0,50042.0,40816.0,28571.0,115333.0,48909.0,174783.0,61230.0,218274.0,24964.0,57999.0,137500.0,180804.0,-1.0,109578.0,50000.0,161765.0,103846.0,118367.0,208718.0,50000.0,337025.0,148368.0,60165.0,196781.0,75278.0,99378.0,118417.0,108125.0,75552.0,70690.0,125000.0,96532.0,94595.0,102157.0,80010.0,50000.0,161971.0,144444.0,32280.0,196864.0,43055.0,98734.0,-1.0,212275.0,166252.0,200909.0,37648.0,193228.0,80000.0,50751.0,55000.0,260432.0,195519.0,155854.0,-1.0,63260.0,20000.0,59445.0,-1.0,33200.0,274383.0,76667.0,63880.0,33333.0,90308.0,51048.0,100589.0,90000.0,-1.0,113447.0,122049.0,81042.0,119225.0,113605.0,88412.0,-1.0,141667.0,-1.0,134137.0,29166.0,155320.0,27572.0,94118.0,45238.0,61084.0,71176.0,301187.0
2000,120000.0,83287.0,145462.0,40000.0,16560.0,69914.0,27041.0,175000.0,227312.0,44527.0,60000.0,215756.0,53756.0,55385.0,63291.0,-1.0,95341.0,68182.0,30890.0,26930.0,26930.0,14286.0,313346.0,261880.0,108851.0,49938.0,40741.0,25333.0,59688.0,52083.0,139130.0,61370.0,209051.0,28610.0,64538.0,160000.0,179554.0,-1.0,76011.0,100000.0,160726.0,103704.0,120000.0,285754.0,51485.0,291770.0,167042.0,60089.0,198943.0,68841.0,118898.0,114775.0,73421.0,76109.0,77256.0,119225.0,96830.0,95000.0,101947.0,78599.0,48752.0,161364.0,143801.0,25505.0,196548.0,39812.0,96203.0,-1.0,249108.0,147064.0,199048.0,37400.0,199649.0,88235.0,50647.0,52174.0,292417.0,193824.0,153454.0,-1.0,65455.0,17500.0,67149.0,-1.0,31985.0,344558.0,76667.0,192327.0,30000.0,88098.0,40450.0,100000.0,140000.0,-1.0,109916.0,135328.0,88994.0,117500.0,126954.0,87724.0,18750.0,140769.0,-1.0,125182.0,30000.0,177053.0,27559.0,98342.0,45077.0,61240.0,48927.0,258689.0
2001,122222.0,104000.0,146455.0,38559.0,17167.0,69896.0,27033.0,200179.0,207057.0,45000.0,58639.0,255780.0,54296.0,81250.0,15648.0,-1.0,116084.0,66859.0,30890.0,25250.0,25250.0,14894.0,300000.0,263103.0,86934.0,49830.0,40646.0,28333.0,58333.0,44444.0,112258.0,61518.0,217091.0,23350.0,64065.0,102500.0,187037.0,-1.0,95759.0,100000.0,186408.0,103801.0,119608.0,285833.0,50000.0,322196.0,173228.0,59902.0,207060.0,69565.0,113556.0,195422.0,94000.0,72727.0,70700.0,250000.0,97127.0,95309.0,97131.0,74296.0,47172.0,160759.0,142429.0,10351.0,197382.0,38023.0,93590.0,-1.0,301642.0,147327.0,223301.0,37652.0,215828.0,99432.0,50333.0,50000.0,344637.0,193968.0,153407.0,-1.0,67241.0,17500.0,74776.0,-1.0,30358.0,304417.0,76667.0,193844.0,36667.0,83873.0,41651.0,101140.0,60000.0,-1.0,114286.0,126228.0,21381.0,117500.0,153524.0,87440.0,52500.0,142500.0,-1.0,109814.0,28314.0,158692.0,27552.0,100000.0,46512.0,61396.0,52840.0,285458.0
2002,125263.0,106400.0,155113.0,38180.0,17286.0,69879.0,27028.0,175042.0,213128.0,45000.0,58824.0,263504.0,55000.0,72000.0,13514.0,-1.0,148214.0,66723.0,28512.0,22500.0,22500.0,15000.0,307692.0,272147.0,100428.0,49717.0,40555.0,25000.0,60000.0,49787.0,260289.0,61678.0,233908.0,27916.0,70035.0,107500.0,221388.0,-1.0,122990.0,96000.0,139187.0,103571.0,137500.0,232180.0,50647.0,279986.0,220588.0,59656.0,200124.0,76923.0,110823.0,196419.0,121951.0,77955.0,71441.0,250000.0,97424.0,94943.0,127881.0,76112.0,45577.0,160153.0,144655.0,12566.0,137119.0,36287.0,93151.0,-1.0,308585.0,151113.0,209524.0,38462.0,198072.0,102500.0,50000.0,46667.0,278232.0,187500.0,153538.0,-1.0,67213.0,26250.0,56517.0,-1.0,28390.0,312683.0,77690.0,192800.0,30000.0,87644.0,43392.0,101247.0,114000.0,-1.0,109741.0,135767.0,26910.0,87994.0,140316.0,87615.0,61250.0,136111.0,-1.0,116134.0,28000.0,146478.0,27545.0,104564.0,45238.0,61553.0,49615.0,282790.0
2003,128421.0,48000.0,137064.0,37802.0,17960.0,69867.0,27002.0,141088.0,148750.0,44416.0,58426.0,232612.0,53333.0,76471.0,13143.0,-1.0,137330.0,66524.0,28142.0,22667.0,22667.0,15068.0,314815.0,161990.0,101149.0,49539.0,41416.0,15000.0,59574.0,45833.0,236368.0,61818.0,178307.0,5247.0,73402.0,100290.0,223478.0,-1.0,119439.0,80000.0,148821.0,103226.0,145604.0,234432.0,50000.0,257067.0,231884.0,59400.0,199491.0,77800.0,129061.0,192608.0,118947.0,69231.0,74505.0,120000.0,97938.0,94799.0,118267.0,76544.0,44722.0,159645.0,144769.0,12500.0,107172.0,30000.0,100571.0,141088.0,258236.0,137253.0,221675.0,37857.0,238472.0,138122.0,50000.0,50000.0,372160.0,170213.0,153261.0,-1.0,66400.0,24000.0,75000.0,7500.0,26234.0,280973.0,79822.0,199585.0,36667.0,98468.0,41026.0,101453.0,123000.0,-1.0,111314.0,133787.0,13273.0,83043.0,255657.0,54286.0,77491.0,142105.0,-1.0,138519.0,26364.0,169600.0,27508.0,109091.0,45000.0,61745.0,47431.0,286907.0
2004,139000.0,16667.0,144588.0,37428.0,17783.0,69860.0,26952.0,32900.0,214423.0,44473.0,58333.0,211763.0,43333.0,78895.0,11857.0,80000.0,64645.0,66667.0,28502.0,30500.0,30500.0,15000.0,310714.0,168478.0,149866.0,49295.0,40786.0,25000.0,51500.0,45567.0,279278.0,62398.0,176563.0,5294.0,66940.0,99365.0,223614.0,60000.0,126140.0,62000.0,151161.0,103030.0,142857.0,277344.0,50000.0,297307.0,235714.0,59154.0,200125.0,68824.0,120853.0,202999.0,125646.0,87122.0,92949.0,120000.0,98668.0,95798.0,114001.0,76809.0,43009.0,159234.0,144500.0,14286.0,228884.0,30000.0,105000.0,144082.0,233625.0,125545.0,239122.0,38000.0,171256.0,138889.0,50000.0,47761.0,299146.0,136401.0,153564.0,-1.0,64615.0,25000.0,53541.0,5000.0,23995.0,297811.0,79823.0,204189.0,35000.0,88993.0,41087.0,101734.0,89000.0,-1.0,110568.0,136874.0,18837.0,79835.0,197140.0,57143.0,101352.0,138621.0,100333.0,144769.0,25000.0,198883.0,27458.0,111286.0,45827.0,61894.0,48570.0,305080.0
2005,132381.0,13333.0,112643.0,37071.0,17231.0,70000.0,26900.0,37373.0,205630.0,47000.0,60000.0,214230.0,30000.0,79757.0,73726.0,83333.0,80426.0,66004.0,30909.0,30000.0,30000.0,15054.0,310714.0,168476.0,149605.0,49033.0,40383.0,25000.0,81333.0,45217.0,482183.0,62694.0,139310.0,5382.0,88462.0,97737.0,225333.0,55000.0,128726.0,80000.0,144230.0,102915.0,145455.0,283000.0,49162.0,291174.0,229167.0,58994.0,200843.0,75000.0,115855.0,205016.0,129200.0,71838.0,98419.0,200000.0,99398.0,96274.0,108197.0,78277.0,45859.0,158823.0,145714.0,18659.0,228970.0,30000.0,127792.0,131165.0,231472.0,121575.0,234131.0,38462.0,209169.0,149701.0,50000.0,50746.0,333383.0,149665.0,153533.0,-1.0,65388.0,26250.0,28011.0,5000.0,21663.0,288156.0,80798.0,197333.0,40909.0,130938.0,41667.0,102102.0,161538.0,-1.0,109729.0,131915.0,26165.0,77216.0,211646.0,55500.0,124022.0,140000.0,100000.0,162371.0,25385.0,201131.0,27406.0,119048.0,46094.0,61638.0,49573.0,300000.0
