,USSR,Finland,Fiji,Kenya,Guyana,Solomon Islands,Papua New Guinea,Somalia,Albania,Brazil,Serbia,El Salvador,Saint Lucia,Canada,Colombia,Spain,Grenada,New Zealand,Honduras,Jamaica,Cabo Verde,Republic of Moldova,Mongolia,Belgium-Luxembourg,Angola,Saudi Arabia,"China, Macao SAR",Togo,Greece,Tajikistan,Haiti,Mali,Hungary,Dominican Republic,Syrian Arab Republic,Yugoslav SFR,Iran (Islamic Republic of),Gambia,Ghana,Sweden,Cyprus,Kazakhstan,Rwanda,Bosnia and Herzegovina,Portugal,Saint Kitts and Nevis,"China, Taiwan Province of",Puerto Rico,Turkmenistan,Dominica,Madagascar,United Republic of Tanzania,Nepal,Libya,Costa Rica,Bangladesh,Germany,Comoros,Latvia,Benin,Occupied Palestinian Territory,Cambodia,Armenia,Chile,Malta,Denmark,Lebanon,Malawi,Algeria,Slovakia,Israel,Réunion,Belarus,Afghanistan,Trinidad and Tobago,Sudan,Mauritius,Georgia,Lithuania,Russian Federation,Tunisia,Paraguay,Venezuela (Bolivarian Republic of),Djibouti,Guadeloupe,South Africa,Myanmar,Eritrea,Bahrain,Australia & New Zealand,Australia,Panama,Pakistan,Thailand,Belize,Ethiopia,Bhutan,Lao People's Democratic Republic,Zambia,Botswana,Yemen,Suriname,Mozambique,Niger,Democratic People's Republic of Korea,Slovenia,South Sudan,New Caledonia,Central African Republic,Bahamas,Ecuador,Indonesia,Poland,Chad,Jordan,Ethiopia PDR,Estonia,Melanesia,France,Republic of Korea,Democratic Republic of the Congo,Nigeria,Congo,Martinique,Peru,United States of America,"China, mainland",The former Yugoslav Republic of Macedonia,India,Guinea-Bissau,Cameroon,Netherlands,Guatemala,Cuba,Lesotho,Romania,Norway,Philippines,Iraq,Swaziland,Burundi,Belgium,Luxembourg,Czechia,Senegal,Italy,Ireland,Uganda,Uzbekistan,China,Burkina Faso,Serbia and Montenegro,Sudan (former),Morocco,Switzerland,Sierra Leone,Uruguay,Zimbabwe,Kyrgyzstan,Gabon,Austria,Japan,Maldives,Timor-Leste,Egypt,Argentina,Namibia,United Kingdom,Azerbaijan,Nicaragua,Viet Nam,Barbados,Turkey,Bolivia (Plurinational State of),Saint Vincent and the Grenadines,Mexico,Guinea,Mauritania,Czechoslovakia,Sri Lanka,Côte d'Ivoire,Croatia,Bulgaria,Montenegro,Ukraine,Liberia
1987,6423000.0,2200.0,418.0,1060000.0,2200.0,2000.0,4100.0,48300.0,30600.0,5342459.0,,62510.0,20.0,544800.0,218100.0,430437.0,495.0,39304.0,66241.0,8297.0,49648.0,,4000.0,5864.0,150000.0,3800.0,,121303.0,45085.0,,174500.0,150237.0,141605.0,86251.0,241361.0,172539.0,502206.0,15000.0,160200.0,60414.0,4172.0,,354940.0,,92467.0,190.0,13483.0,3767.0,,200.0,67650.0,765686.0,247750.0,10310.0,52183.0,721825.0,210794.0,7800.0,,96716.0,0.0,29000.0,,159990.0,655.0,203604.0,14542.0,394612.0,168260.0,,7810.0,330.0,,39000.0,1870.0,,,,,,113400.0,65063.0,89432.0,0.0,260.0,127000.0,668614.0,,3.0,1655958.0,1616654.0,12200.0,1895990.0,505576.0,3500.0,,5300.0,14790.0,23637.0,30000.0,24703.0,80.0,280000.0,1800800.0,348000.0,,,65.0,13800.0,510.0,70753.0,383500.0,299578.0,74000.0,8232.0,733102.0,,6583.0,507900.0,60077.0,317600.0,1616000.0,8500.0,0.0,132322.0,822668.0,4400000.0,,22520800.0,2200.0,75519.0,47383.0,198158.0,52300.0,16681.0,296000.0,,62126.0,24700.0,7600.0,381300.0,,,,72080.0,174873.0,400.0,502000.0,,4413483.0,448300.0,,93900.0,540600.0,1354.0,55600.0,6320.0,70000.0,,300.0,33094.0,87189.0,74.0,3000.0,183911.0,188903.0,6500.0,207600.0,,67620.0,296000.0,670.0,2047680.0,23980.0,270.0,2027356.0,65000.0,61184.0,106265.0,63100.0,12000.0,,88512.0,,,6000.0
1988,6426000.0,2500.0,420.0,1328000.0,2200.0,2000.0,4200.0,39700.0,31800.0,5903757.0,,67270.0,25.0,457100.0,225000.0,369648.0,505.0,26672.0,78915.0,6751.0,42840.0,,4000.0,4088.0,132000.0,3900.0,,109700.0,38798.0,,164727.0,302638.0,164987.0,108836.0,297328.0,149205.0,561045.0,15000.0,112200.0,46350.0,2881.0,,330000.0,,87774.0,200.0,10412.0,3717.0,,200.0,64100.0,724950.0,293220.0,9060.0,51380.0,736951.0,176274.0,8100.0,,97641.0,0.0,44000.0,,135500.0,655.0,146927.0,15278.0,399256.0,137180.0,,7760.0,345.0,,35000.0,2270.0,,,,,,70114.0,66684.0,91100.0,0.0,260.0,120000.0,630455.0,,4.0,1511178.0,1484506.0,12450.0,1433095.0,526046.0,3500.0,,1910.0,14463.0,17550.0,30000.0,30592.0,145.0,285000.0,1935194.0,350000.0,,,70.0,13800.0,510.0,73198.0,437000.0,339187.0,46481.0,8462.0,838437.0,,6690.0,570900.0,54105.0,329800.0,1662000.0,8800.0,0.0,127442.0,655070.0,4147000.0,,21970900.0,2200.0,107288.0,43700.0,165650.0,50900.0,28652.0,309900.0,0.0,65171.0,18010.0,9691.0,370800.0,,,,71287.0,166185.0,3517.0,584000.0,,4157412.0,570000.0,,91910.0,494200.0,1300.0,56670.0,6000.0,71200.0,,300.0,33100.0,89008.0,75.0,3000.0,194920.0,212705.0,6500.0,260600.0,,107590.0,298000.0,670.0,2237438.0,26003.0,280.0,2062920.0,65000.0,61184.0,108170.0,63300.0,12000.0,,98089.0,,,6000.0
1989,6058000.0,2700.0,493.0,1641740.0,2200.0,2000.0,4000.0,42000.0,31800.0,5311094.0,,64019.0,25.0,304200.0,229400.0,325715.0,570.0,21031.0,81228.0,6125.0,47970.0,,4000.0,3510.0,132000.0,3900.0,,116700.0,35131.0,,155500.0,176725.0,186220.0,112834.0,281331.0,215283.0,617669.0,15000.0,168300.0,44756.0,2376.0,,300200.0,,90490.0,200.0,11310.0,3642.0,,200.0,64350.0,866426.0,292230.0,9470.0,62930.0,737001.0,152584.0,8400.0,,104718.0,0.0,26000.0,,101040.0,655.0,122573.0,16051.0,377380.0,106970.0,,7210.0,345.0,,35000.0,1970.0,,,,,,98130.0,63135.0,95132.0,0.0,245.0,117500.0,518435.0,,5.0,1344155.0,1323124.0,19150.0,1945709.0,555379.0,4593.0,,2000.0,15921.0,18665.0,31000.0,44833.0,55.0,285000.0,2210838.0,350000.0,,,73.0,16000.0,500.0,86330.0,467000.0,385602.0,54823.0,7605.0,753990.0,,6566.0,668859.0,45896.0,333900.0,1763000.0,9000.0,0.0,126689.0,780440.0,4180000.0,,23374800.0,2250.0,83845.0,27000.0,116970.0,54000.0,19416.0,311300.0,0.0,68187.0,16230.0,9180.0,304900.0,,,,65409.0,162557.0,2053.0,625785.0,,4191310.0,540000.0,,93800.0,502900.0,1500.0,57720.0,6220.0,71800.0,,300.0,33000.0,92348.0,76.0,2700.0,198014.0,175850.0,6900.0,214600.0,,105700.0,290000.0,670.0,2167261.0,24080.0,290.0,1484028.0,70000.0,62184.0,99729.0,63208.0,12000.0,,87340.0,,,6000.0
1990,5445900.0,3100.0,811.0,1462987.0,2250.0,2102.0,4200.0,43000.0,29200.0,4783025.0,,62650.0,23.0,313900.0,285191.0,318713.0,600.0,20147.0,92792.0,6752.0,45824.0,,4000.0,3991.0,121000.0,4000.0,,119686.0,32986.0,,150300.0,242712.0,147834.0,103071.0,255412.0,145526.0,480879.0,15241.0,150000.0,39507.0,2345.0,,308459.0,,84475.0,180.0,10530.0,3617.0,,183.0,65159.0,860927.0,277350.0,10486.0,63660.0,734251.0,111010.0,8880.0,,105652.0,-1.0,25000.0,,107570.0,732.0,114354.0,16825.0,452941.0,92162.0,,9389.0,385.0,,33465.0,1780.0,,,,,,113430.0,54699.0,101257.0,7400.0,250.0,122138.0,673748.0,,6.0,1413214.0,1393067.0,21739.0,1865114.0,480902.0,3960.0,,1912.0,15602.0,26435.0,32000.0,49274.0,83.0,290112.0,2604328.0,353000.0,,,75.0,16380.0,443.0,74570.0,509220.0,317951.0,49656.0,8894.0,760180.0,,7188.0,726403.0,37172.0,349094.0,1936832.0,9200.0,-1.0,109968.0,959090.0,3794000.0,,23415000.0,2289.0,96629.0,16200.0,149910.0,49866.0,16335.0,129442.0,-1.0,69193.0,22175.0,12368.0,312822.0,,,,45754.0,151917.0,1556.0,636915.0,,3804530.0,445600.0,,94300.0,516226.0,1835.0,58750.0,6502.0,72730.0,,307.0,50800.0,90945.0,78.0,2906.0,181414.0,259450.0,7300.0,219700.0,,112700.0,296291.0,680.0,2270839.0,31310.0,270.0,2268077.0,71127.0,62484.0,100060.0,64327.0,12193.0,,92064.0,,,6097.0
1991,4948500.0,11200.0,500.0,1580066.0,2169.0,1966.0,4269.0,47118.0,22192.0,5546508.0,,77420.0,30.0,534040.0,230361.0,299959.0,600.0,21732.0,109760.0,6756.0,45345.0,,3200.0,6132.0,132000.0,4019.0,,92370.0,33026.0,,152100.0,248727.0,127636.0,99799.0,166391.0,199745.0,980790.0,12726.0,155000.0,25787.0,2012.0,,285000.0,,83787.0,185.0,7575.0,3572.0,,191.0,95043.0,901069.0,273210.0,11595.0,69580.0,725368.0,74862.0,9077.0,,113664.0,-1.0,27000.0,,129650.0,814.0,98876.0,18010.0,424100.0,104555.0,,7941.0,407.0,,36000.0,1652.0,,,,,,138547.0,54092.0,97264.0,7715.0,231.0,133349.0,829958.0,,8.0,1770525.0,1748793.0,20873.0,1859290.0,468616.0,3379.0,,1530.0,15014.0,28940.0,33000.0,39019.0,120.0,295617.0,2647263.0,355000.0,,,30.0,19000.0,440.0,81420.0,458136.0,330045.0,47930.0,7899.0,837688.0,,6766.0,697574.0,36873.0,405877.0,1975926.0,9500.0,-1.0,116336.0,905260.0,2122000.0,,24662000.0,2500.0,112223.0,10000.0,164550.0,45650.0,18173.0,81158.0,-1.0,67244.0,19775.0,6652.0,364111.0,,,,51073.0,150157.0,1500.0,648507.0,,2129575.0,652917.0,,103350.0,455774.0,2150.0,58760.0,6115.0,73283.0,,373.0,47300.0,78241.0,75.0,6968.0,173213.0,236990.0,7500.0,223000.0,,112420.0,291700.0,680.0,2149912.0,28674.0,300.0,2158497.0,71914.0,66084.0,121640.0,68409.0,5349.0,,82307.0,,,4000.0
1992,,16300.0,471.0,1748683.0,2122.0,2028.0,4300.0,38000.0,27480.0,5241758.0,,79170.0,26.0,596500.0,217183.0,246266.0,601.0,26181.0,71575.0,6888.0,40110.0,71300.0,2600.0,4980.0,135000.0,4050.0,,100827.0,29924.0,12831.0,156058.0,537905.0,123167.0,92163.0,225829.0,,1120828.0,12621.0,150000.0,26600.0,2046.0,150000.0,300000.0,18059.0,64605.0,190.0,6988.0,2492.0,1700.0,180.0,101663.0,874857.0,267760.0,12100.0,63160.0,718854.0,54991.0,9379.0,6700.0,116221.0,-1.0,24000.0,1601.0,116630.0,818.0,118124.0,18800.0,401000.0,102457.0,,6495.0,420.0,118000.0,37000.0,1352.0,,,9500.0,30585.0,2256600.0,128848.0,54601.0,70186.0,7667.0,233.0,101976.0,1052890.0,,9.0,1802056.0,1775875.0,26627.0,1707000.0,399753.0,3403.0,,1553.0,15762.0,38508.0,32000.0,54571.0,150.0,260000.0,3911572.0,345266.0,7122.0,,40.0,20000.0,360.0,83090.0,564450.0,352048.0,58705.0,9976.0,856510.0,400.0,6839.0,728191.0,31198.0,416186.0,2859729.0,8846.0,-1.0,99808.0,741780.0,2012500.0,14007.0,22542000.0,3970.0,122577.0,8000.0,160980.0,98516.0,7975.0,68986.0,-1.0,65569.0,32550.0,6302.0,375063.0,,,,73986.0,133914.0,2473.0,678000.0,11000.0,2019488.0,650666.0,38783.0,95600.0,463055.0,2790.0,62792.0,6339.0,64768.0,1600.0,385.0,57700.0,70191.0,76.0,4851.0,211693.0,229510.0,7100.0,208000.0,6600.0,100730.0,301100.0,670.0,2047902.0,28018.0,310.0,1421150.0,71638.0,69384.0,155617.0,69600.0,6073.0,13095.0,56486.0,,1276522.0,3000.0
1993,,12700.0,464.0,1533490.0,2200.0,2100.0,4400.0,45000.0,26834.0,3930103.0,,74340.0,26.0,879800.0,210111.0,210609.0,590.0,22508.0,83370.0,6095.0,38511.0,70500.0,2500.0,7626.0,138000.0,4100.0,,188600.0,29141.0,12416.0,127139.0,585047.0,98816.0,100478.0,232987.0,,1047558.0,12517.0,145000.0,27323.0,1882.0,130000.0,202000.0,20775.0,64558.0,215.0,6018.0,2175.0,1000.0,200.0,104115.0,931303.0,320110.0,12225.0,59030.0,713115.0,73241.0,9657.0,2800.0,105369.0,-1.0,20830.0,1840.0,89340.0,779.0,120536.0,18950.0,406900.0,100930.0,80613.0,8210.0,750.0,99000.0,41647.0,1524.0,,-1.0,11200.0,20500.0,2039970.0,127060.0,65222.0,59410.0,7659.0,205.0,89497.0,1311532.0,62262.0,10.0,1881681.0,1859173.0,23810.0,1694367.0,363560.0,4113.0,739410.0,1577.0,15177.0,38489.0,33216.0,53737.0,190.0,291000.0,3320367.0,324897.0,6496.0,,35.0,22000.0,295.0,81520.0,532490.0,217045.0,50565.0,12679.0,,400.0,6999.0,753586.0,28939.0,423515.0,3185209.0,9123.0,-1.0,113717.0,781590.0,2922000.0,13894.0,22498500.0,4000.0,133132.0,5500.0,141690.0,102270.0,6310.0,66344.0,-1.0,65632.0,41910.0,7091.0,384048.0,,,90827.0,118770.0,124393.0,4890.0,700000.0,8000.0,2928018.0,584059.0,39480.0,99650.0,336185.0,2520.0,62352.0,6452.0,66257.0,900.0,397.0,54668.0,70769.0,77.0,8445.0,160182.0,196660.0,7300.0,244000.0,7000.0,114628.0,317622.0,670.0,1976549.0,26690.0,350.0,2032869.0,71363.0,71789.0,,55395.0,6792.0,10580.0,45130.0,,1237000.0,2000.0
1994,,6200.0,459.0,1625400.0,2015.0,2300.0,4500.0,53700.0,26673.0,5546941.0,,74270.0,25.0,1158520.0,188322.0,356333.0,585.0,21480.0,117579.0,6375.0,39547.0,64800.0,2000.0,6409.0,312000.0,4125.0,-1.0,101265.0,26767.0,10169.0,112424.0,179062.0,63613.0,81859.0,231563.0,,946311.0,12414.0,140000.0,27600.0,1310.0,121300.0,48800.0,20067.0,61764.0,200.0,6365.0,2370.0,3000.0,189.0,93402.0,928414.0,333435.0,12565.0,56866.0,709760.0,76400.0,9996.0,2800.0,111671.0,-1.0,26000.0,2075.0,87460.0,739.0,101585.0,19257.0,410973.0,111292.0,68697.0,8012.0,780.0,105000.0,46553.0,1534.0,,-1.0,13200.0,23653.0,1958420.0,102472.0,77281.0,49741.0,7653.0,205.0,99310.0,1309183.0,69633.0,11.0,2251014.0,2229534.0,22750.0,1674731.0,384441.0,3628.0,866546.0,1600.0,15017.0,48616.0,33000.0,52466.0,226.0,328000.0,3021624.0,340000.0,3414.0,,31.0,21000.0,193.0,97980.0,462715.0,158995.0,55177.0,8894.0,,760.0,7290.0,688954.0,25869.0,433005.0,3126629.0,9467.0,-1.0,118543.0,871590.0,3513500.0,13844.0,22131700.0,3808.0,154688.0,5100.0,156587.0,114522.0,12773.0,66663.0,-1.0,71328.0,56325.0,7235.0,302100.0,,,71049.0,91848.0,105111.0,4614.0,727801.0,8000.0,3519865.0,519778.0,42682.0,113080.0,360700.0,2520.0,57650.0,6460.0,69250.0,689.0,405.0,48920.0,72860.0,78.0,6925.0,191964.0,208450.0,7500.0,228000.0,5700.0,112898.0,327393.0,670.0,1881498.0,24859.0,320.0,2208648.0,71090.0,74043.0,,49937.0,7506.0,10804.0,49217.0,,1190900.0,3000.0
1995,,4500.0,450.0,1665512.0,1956.0,2500.0,4543.0,55000.0,28339.0,5081315.0,,60620.0,24.0,1227770.0,177012.0,495854.0,591.0,19824.0,68273.0,5619.0,36765.0,53970.0,1500.0,3565.0,250000.0,4150.0,-1.0,136820.0,27339.0,11016.0,88330.0,210036.0,64997.0,93901.0,253676.0,,1109657.0,12311.0,145000.0,21246.0,1506.0,68700.0,190000.0,17959.0,60663.0,190.0,6246.0,410.0,8000.0,175.0,99543.0,982196.0,284910.0,12922.0,56322.0,741360.0,90198.0,10400.0,3000.0,111756.0,-1.0,25150.0,2350.0,95097.0,778.0,74761.0,19525.0,424288.0,106055.0,62261.0,7449.0,787.0,119000.0,51304.0,2211.0,,-1.0,12800.0,27035.0,1791980.0,87046.0,79526.0,53824.0,7574.0,205.0,94900.0,1555646.0,82550.0,14.0,2104356.0,2084532.0,20190.0,1754434.0,382257.0,4774.0,968660.0,1623.0,16321.0,41462.0,32000.0,54174.0,220.0,365000.0,3485846.0,330000.0,3500.0,,25.0,22000.0,195.0,81710.0,404235.0,148045.0,66686.0,12434.0,,3800.0,7518.0,604257.0,27650.0,310492.0,3684991.0,9700.0,-1.0,127465.0,917160.0,3105500.0,14019.0,22782700.0,3700.0,176145.0,3900.0,143311.0,94130.0,7378.0,62772.0,-1.0,77631.0,71500.0,7846.0,350500.0,,,59742.0,97828.0,98007.0,4712.0,757806.0,8000.0,3111746.0,522395.0,49463.0,114640.0,335225.0,2428.0,54026.0,6498.0,62952.0,1000.0,415.0,26019.0,71450.0,80.0,10666.0,157994.0,249740.0,8100.0,195000.0,6300.0,137917.0,321000.0,670.0,1871034.0,27055.0,310.0,2190888.0,70819.0,79858.0,,36227.0,8216.0,10546.0,55575.0,,1084500.0,4000.0
1996,,5700.0,400.0,1018544.0,1700.0,2517.0,4600.0,56000.0,30262.0,4374294.0,,67690.0,20.0,911880.0,161786.0,719300.0,580.0,15579.0,83203.0,5406.0,36688.0,44105.0,1759.0,3495.0,156462.0,4200.0,,198081.0,26270.0,7983.0,122316.0,376040.0,60456.0,95329.0,244220.0,,1363493.0,12209.0,150000.0,18400.0,1445.0,40000.0,264000.0,15501.0,58957.0,170.0,7024.0,329.0,7000.0,165.0,99388.0,1052656.0,290790.0,10499.0,32477.0,698450.0,108770.0,11407.0,3500.0,112010.0,11224.0,26756.0,2220.0,91839.0,711.0,69851.0,20148.0,443201.0,90367.0,51525.0,8391.0,810.0,174000.0,66052.0,2108.0,,-1.0,12800.0,37200.0,1433970.0,126267.0,78024.0,49142.0,7598.0,30.0,95000.0,1835000.0,77845.0,14.0,2060779.0,2045200.0,22740.0,1779657.0,350914.0,5760.0,967460.0,1646.0,14880.0,43349.0,34120.0,53908.0,188.0,375000.0,3093286.0,320000.0,2342.0,,26.0,22454.0,214.0,90778.0,335000.0,146971.0,76652.0,9404.0,,6080.0,7544.0,552373.0,23720.0,359780.0,4103297.0,9900.0,2410.0,145298.0,851980.0,3108963.0,14071.0,22902800.0,3500.0,197603.0,5289.0,144100.0,97065.0,14422.0,67202.0,-1.0,76642.0,90960.0,7554.0,337224.0,,,54271.0,88978.0,79960.0,5039.0,776000.0,9000.0,3115987.0,652650.0,56114.0,129660.0,329800.0,2334.0,62612.0,6567.0,64407.0,2100.0,424.0,35356.0,68250.0,82.0,8625.0,169859.0,263080.0,9000.0,179200.0,5392.0,119439.0,325000.0,670.0,1875571.0,25667.0,330.0,2249980.0,70550.0,84336.0,,37191.0,8922.0,10760.0,59235.0,,839500.0,4271.0
1997,,6000.0,500.0,1072508.0,2700.0,2600.0,4645.0,57000.0,28284.0,4473031.0,,82985.0,23.0,1277300.0,166567.0,574685.0,592.0,15950.0,83000.0,4704.0,35000.0,46774.0,1600.0,4199.0,176492.0,4250.0,,182357.0,26591.0,11402.0,126942.0,289606.0,62036.0,58178.0,258974.0,,1033722.0,12141.0,155000.0,33400.0,958.0,26900.0,272087.0,18318.0,54876.0,180.0,6114.0,537.0,6000.0,177.0,105540.0,1063803.0,289440.0,9810.0,44159.0,690136.0,146144.0,11419.0,4300.0,122401.0,8878.0,27420.0,1950.0,67741.0,790.0,95600.0,14968.0,462646.0,80044.0,34611.0,7349.0,900.0,259000.0,50288.0,1910.0,,-1.0,9000.0,55661.0,1139000.0,81199.0,81630.0,47820.0,7625.0,30.0,78397.0,1876898.0,70993.0,15.0,2375750.0,2359800.0,21910.0,1734427.0,324109.0,5788.0,890050.0,2169.0,15495.0,30000.0,30951.0,57137.0,198.0,393102.0,3368543.0,310000.0,1321.0,,25.0,23000.0,206.0,86029.0,297000.0,144929.0,75943.0,7641.0,,8708.0,7770.0,629269.0,22541.0,368947.0,4113550.0,9900.0,2328.0,146467.0,899830.0,2817350.0,14906.0,22783600.0,3500.0,219062.0,4200.0,144070.0,106065.0,18210.0,52795.0,-1.0,76217.0,115768.0,7158.0,329408.0,,,50403.0,88361.0,75414.0,4936.0,796000.0,10000.0,2823464.0,471934.0,51045.0,133680.0,396360.0,3305.0,67572.0,6585.0,65337.0,5000.0,434.0,53683.0,65927.0,88.0,7914.0,177464.0,292103.0,10500.0,196800.0,5095.0,134507.0,341941.0,670.0,1750155.0,31655.0,325.0,1786910.0,70283.0,88935.0,,32886.0,29622.0,9320.0,51947.0,,635300.0,5000.0
1998,,4900.0,900.0,1082315.0,1794.0,2626.0,4700.0,55000.0,28117.0,3332357.0,,78050.0,23.0,1587800.0,148759.0,505800.0,594.0,21200.0,78822.0,3843.0,27525.0,54100.0,1500.0,4043.0,213021.0,4300.0,,157906.0,26510.0,12702.0,104666.0,317686.0,63301.0,64973.0,314043.0,,958933.0,12220.0,155677.0,50100.0,744.0,36700.0,263673.0,15604.0,51192.0,200.0,5772.0,780.0,4357.0,178.0,106578.0,1094905.0,289525.0,9235.0,37118.0,648926.0,195315.0,11917.0,6346.0,132333.0,8798.0,16463.0,1760.0,70774.0,752.0,106600.0,10713.0,484274.0,77985.0,36441.0,7764.0,1064.0,268100.0,44600.0,1366.0,,-1.0,9338.0,65900.0,893000.0,81617.0,66433.0,43882.0,7700.0,30.0,69743.0,1794806.0,77551.0,17.0,2401000.0,2379800.0,17710.0,1726000.0,337755.0,6684.0,1016310.0,2192.0,15767.0,28000.0,30747.0,62468.0,218.0,402000.0,3798045.0,330000.0,1445.0,,25.0,23418.0,202.0,79278.0,341564.0,148923.0,199411.0,7510.0,,6367.0,8251.0,632355.0,22430.0,378148.0,5131751.0,10127.0,2321.0,156063.0,977090.0,3170520.0,14328.0,22210500.0,3600.0,240721.0,3831.0,154189.0,103240.0,14981.0,44000.0,-1.0,76583.0,102633.0,7500.0,329300.0,,,58282.0,123728.0,75658.0,7300.0,816100.0,7183.0,3176292.0,704815.0,52359.0,141213.0,419650.0,2866.0,73550.0,6608.0,65291.0,6900.0,443.0,60643.0,60684.0,95.0,3850.0,191662.0,301810.0,10386.0,213200.0,6055.0,188600.0,357500.0,723.0,1657770.0,29168.0,340.0,2240131.0,70202.0,93223.0,,32369.0,31814.0,10838.0,51319.0,,555900.0,5051.0
1999,,4800.0,800.0,1220412.0,1701.0,2700.0,4800.0,56000.0,30309.0,4180646.0,,74410.0,23.0,1615900.0,152503.0,503937.0,605.0,17326.0,111646.0,3735.0,22699.0,59400.0,1451.0,3398.0,189542.0,4500.0,,143784.0,26328.0,13212.0,106951.0,311178.0,59503.0,63410.0,238546.0,,934737.0,13000.0,150000.0,30922.0,821.0,17400.0,255011.0,15683.0,38968.0,196.0,5731.0,160.0,4000.0,180.0,101130.0,1148180.0,284962.0,8648.0,36250.0,509177.0,189912.0,12216.0,3500.0,130034.0,4827.0,26747.0,1859.0,55031.0,744.0,65700.0,10370.0,445840.0,72640.0,33606.0,8037.0,1478.0,238000.0,40493.0,1919.0,,,10174.0,49500.0,844200.0,92408.0,70179.0,37402.0,8100.0,30.0,100186.0,2160777.0,78888.0,13.0,2239126.0,2221800.0,17400.0,1679787.0,358956.0,6713.0,994250.0,2265.0,15535.0,32000.0,29847.0,51079.0,227.0,190000.0,3842588.0,326058.0,312.0,,28.0,24000.0,188.0,77371.0,300000.0,149481.0,80667.0,3842.0,,2922.0,8328.0,506265.0,21006.0,366686.0,3621902.0,10500.0,2500.0,156219.0,955980.0,3228000.0,14586.0,21901600.0,3700.0,277277.0,4048.0,145950.0,92450.0,19175.0,45849.0,-1.0,76604.0,88762.0,7500.0,284000.0,,,48744.0,170363.0,77623.0,4200.0,841200.0,10400.0,3233731.0,672335.0,47404.0,151980.0,382630.0,2950.0,77424.0,6590.0,68720.0,6600.0,453.0,48333.0,58519.0,90.0,5000.0,166373.0,353430.0,10855.0,202500.0,5273.0,206115.0,336839.0,670.0,1582795.0,32265.0,470.0,1882781.0,66377.0,96682.0,,28526.0,33657.0,7983.0,43687.0,,493000.0,5288.0
2000,,5200.0,1011.0,1151029.0,1700.0,2832.0,5000.0,57000.0,30309.0,4374960.0,,79030.0,24.0,2355500.0,146316.0,457184.0,605.0,20500.0,120706.0,2972.0,37780.0,50501.0,1411.0,,194861.0,4300.0,,151341.0,24938.0,10567.0,103161.0,283144.0,32865.0,63070.0,269436.0,,1015511.0,10000.0,136261.0,28727.0,786.0,21000.0,363198.0,14961.0,37030.0,220.0,6258.0,157.0,4755.0,181.0,100660.0,1171955.0,285556.0,8080.0,30827.0,495822.0,161847.0,12214.0,2100.0,139695.0,6164.0,22895.0,2024.0,61310.0,777.0,36183.0,9447.0,460712.0,63270.0,21309.0,9841.0,1804.0,198000.0,42687.0,1244.0,,,7969.0,39700.0,800500.0,94229.0,66460.0,33702.0,8500.0,38.0,102637.0,2343066.0,77910.0,13.0,2245500.0,2225000.0,18176.0,1565010.0,334981.0,9145.0,1127450.0,2329.0,15290.0,35000.0,31872.0,51450.0,80.0,200000.0,2563993.0,360000.0,322.0,,30.0,24209.0,170.0,69740.0,341227.0,141084.0,158705.0,3496.0,,3892.0,8874.0,470674.0,20974.0,361773.0,3694004.0,10700.0,2551.0,191902.0,856242.0,3353290.0,14902.0,19471600.0,3796.0,294405.0,3000.0,147700.0,105722.0,19847.0,41300.0,-1.0,75909.0,105772.0,7480.0,259800.0,2100.0,431.0,40055.0,146826.0,78497.0,1500.0,876300.0,7300.0,3359548.0,321489.0,51106.0,159280.0,367175.0,2580.0,62025.0,6850.0,68550.0,9900.0,464.0,44052.0,56995.0,91.0,4500.0,145628.0,295100.0,11807.0,207600.0,7296.0,222598.0,344400.0,675.0,1542107.0,31134.0,520.0,1683491.0,65000.0,98168.0,,25918.0,35195.0,7739.0,40231.0,,372400.0,5500.0
