,Burkina Faso,Bahrain,Fiji,Australia,Pakistan,Thailand,Belize,Ethiopia,Kenya,Guyana,Singapore,Lao People's Democratic Republic,Zambia,Solomon Islands,Papua New Guinea,Somalia,Suriname,Equatorial Guinea,Niue,Brazil,Mozambique,Niger,"China, Hong Kong SAR",Democratic People's Republic of Korea,Australia & New Zealand,El Salvador,Saint Lucia,Chad,Philippines,New Caledonia,Bahamas,Jamaica,Ecuador,Cabo Verde,Indonesia,Argentina,Antigua and Barbuda,Belgium-Luxembourg,Angola,Ethiopia PDR,Egypt,"China, Macao SAR",Melanesia,Togo,Malaysia,Greece,Yemen,Haiti,Republic of Korea,Democratic Republic of the Congo,Nigeria,Sudan,Mali,Congo,Martinique,Dominican Republic,Tonga,Puerto Rico,Peru,Ghana,Spain,"China, mainland",India,Rwanda,New Zealand,Cameroon,Guatemala,Saint Kitts and Nevis,Cuba,Pacific Islands Trust Territory,Bermuda,Bhutan,Micronesia (Federated States of),Dominica,Madagascar,Swaziland,United Republic of Tanzania,Burundi,South Sudan,Cook Islands,Costa Rica,Bangladesh,Italy,Senegal,Mauritius,Uganda,Comoros,Benin,Cayman Islands,Montserrat,Occupied Palestinian Territory,Cambodia,Sudan (former),Morocco,Chile,Honduras,Uruguay,Zimbabwe,Gabon,"China, Taiwan Province of",Israel,Réunion,Japan,Maldives,Timor-Leste,Trinidad and Tobago,United States of America,Grenada,Viet Nam,Mauritania,Barbados,Turkey,Micronesia,Portugal,Bolivia (Plurinational State of),Paraguay,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Brunei Darussalam,Mexico,Guinea,Guadeloupe,Sri Lanka,Guam,Côte d'Ivoire,Polynesia,South Africa,Myanmar,China,Liberia,Sierra Leone
1992,15000.0,45.0,1644.0,5931.0,5615.0,-1.0,550.0,,249863.0,-1.0,9.0,105085.0,50000.0,60000.0,475000.0,3200.0,462.0,35254.0,245.0,603347.0,52000.0,40000.0,224.0,288000.0,25331.0,460.0,1100.0,40411.0,648141.0,3047.0,215.0,23791.0,946.0,3080.0,2171036.0,266000.0,149.0,0.0,180000.0,153600.0,89815.0,,539691.0,374.0,40700.0,3859.0,327.0,195822.0,314840.0,402800.0,218000.0,,12576.0,11117.0,1840.0,52703.0,3835.0,7257.0,150272.0,-1.0,28952.0,104433000.0,1130700.0,1055200.0,19400.0,128144.0,-1.0,170.0,275041.0,,80.0,-1.0,-1.0,1262.0,451948.0,2250.0,256990.0,697600.0,,1690.0,-1.0,470190.0,16227.0,248.0,330.0,1905000.0,4540.0,34243.0,9.0,16.0,-1.0,60000.0,7500.0,12400.0,6854.0,970.0,55000.0,1200.0,2100.0,204289.0,3629.0,227.0,1295000.0,31.0,11571.0,58.0,544500.0,267.0,2593000.0,2400.0,2419.0,,57.0,27000.0,12140.0,84523.0,4000.0,3600.0,131.0,46633.0,127270.0,5130.0,60150.0,57.0,36000.0,5770.0,56688.0,26900.0,104637513.0,16000.0,34800.0
1993,16156.0,35.0,4240.0,7564.0,6332.0,-1.0,659.0,168544.0,315000.0,-1.0,8.0,112868.0,55000.0,62000.0,480000.0,4000.0,440.0,35614.0,250.0,575872.0,55000.0,42000.0,200.0,136000.0,28864.0,480.0,900.0,47000.0,659136.0,3024.0,220.0,26763.0,1052.0,3080.0,2088205.0,270500.0,148.0,0.0,185000.0,,142929.0,,549264.0,27318.0,43681.0,3000.0,327.0,190000.0,282157.0,401870.0,359000.0,,12850.0,11000.0,770.0,31182.0,6571.0,3751.0,197602.0,-1.0,32921.0,113150000.0,1215500.0,997100.0,21300.0,133455.0,50.0,180.0,180100.0,,100.0,-1.0,-1.0,1646.0,500000.0,2310.0,258800.0,680000.0,,2200.0,-1.0,433545.0,17126.0,1298.0,333.0,1958000.0,4620.0,40970.0,7.0,17.0,-1.0,48010.0,7000.0,15000.0,6976.0,1000.0,50400.0,1500.0,2200.0,187680.0,5360.0,219.0,1033000.0,31.0,19100.0,140.0,500200.0,263.0,2404800.0,1800.0,2251.0,-1.0,57.0,30000.0,12175.0,98937.0,2958.0,3175.0,137.0,34740.0,131825.0,5450.0,56240.0,57.0,36000.0,9021.0,65332.0,27070.0,113337880.0,16232.0,39500.0
1994,11264.0,25.0,4258.0,8359.0,6633.0,-1.0,194.0,155000.0,285000.0,-1.0,7.0,159501.0,53000.0,65000.0,450000.0,4500.0,383.0,35762.0,248.0,655613.0,60000.0,45000.0,117.0,192000.0,34259.0,490.0,700.0,49530.0,667807.0,3005.0,239.0,28823.0,1665.0,3150.0,1845180.0,371000.0,146.0,0.0,180000.0,,152262.0,-1.0,522263.0,11200.0,39886.0,2000.0,300.0,185000.0,247093.0,407359.0,305000.0,,13122.0,10793.0,770.0,38489.0,6000.0,3946.0,142258.0,-1.0,28869.0,107470000.0,1220600.0,739300.0,25900.0,138766.0,40.0,190.0,195000.0,,102.0,-1.0,-1.0,1500.0,560000.0,2300.0,283500.0,601489.0,,1500.0,100.0,426935.0,17115.0,3474.0,270.0,2129000.0,4700.0,47138.0,2.0,18.0,-1.0,36000.0,7500.0,12373.0,7097.0,1003.0,55000.0,1600.0,2300.0,181478.0,6280.0,125.0,1264000.0,25.0,18000.0,68.0,606900.0,268.0,1905800.0,2000.0,3170.0,-1.0,56.0,25000.0,12800.0,106359.0,2030.0,10678.0,143.0,30944.0,136540.0,4940.0,62097.0,56.0,36000.0,7748.0,65792.0,25362.0,107651595.0,17000.0,43900.0
1995,12607.0,12.0,3976.0,8011.0,6877.0,-1.0,189.0,157000.0,315461.0,-1.0,6.0,99227.0,51000.0,68000.0,460000.0,4800.0,418.0,35937.0,248.0,619186.0,55000.0,48000.0,128.0,144000.0,34511.0,500.0,507.0,57565.0,667946.0,2987.0,215.0,30560.0,917.0,3164.0,2171027.0,336000.0,140.0,0.0,185000.0,,165016.0,-1.0,534963.0,1332.0,40381.0,1417.0,300.0,186114.0,304806.0,412000.0,1168000.0,,13391.0,10621.0,970.0,45989.0,5137.0,2404.0,155719.0,-1.0,19191.0,117180000.0,1166100.0,550500.0,26500.0,144077.0,50.0,225.0,211300.0,,102.0,-1.0,3000.0,1600.0,450000.0,2203.0,448800.0,673530.0,,1400.0,100.0,435000.0,14273.0,3786.0,390.0,2223000.0,4789.0,49440.0,7.0,20.0,-1.0,39140.0,8000.0,8630.0,7218.0,1003.0,55500.0,1400.0,2400.0,195938.0,6920.0,125.0,1181000.0,15.0,18200.0,500.0,581550.0,268.0,1685800.0,2082.0,5167.0,-1.0,3056.0,24000.0,12500.0,70824.0,1810.0,8701.0,150.0,30447.0,141420.0,2900.0,61823.0,56.0,38200.0,6785.0,55874.0,22898.0,117376066.0,16947.0,45200.0
1996,2989.0,0.0,7821.0,6623.0,8004.0,-1.0,173.0,159000.0,266000.0,-1.0,5.0,92499.0,54000.0,70000.0,450000.0,5000.0,278.0,36000.0,248.0,413033.0,58000.0,39100.0,135.0,172000.0,34023.0,475.0,558.0,58000.0,654231.0,2970.0,213.0,33218.0,1377.0,3232.0,2017520.0,340000.0,145.0,0.0,188000.0,,147629.0,,530791.0,5441.0,35000.0,1000.0,300.0,183300.0,337172.0,408000.0,1478000.0,,15914.0,10500.0,970.0,43948.0,5200.0,1996.0,164001.0,89600.0,23817.0,123760000.0,1138100.0,664601.0,27400.0,146001.0,50.0,250.0,213300.0,,91.0,-1.0,3075.0,1675.0,500000.0,2244.0,418100.0,670256.0,,1300.0,150.0,435105.0,13300.0,3421.0,750.0,1548000.0,4890.0,61516.0,5.0,21.0,3500.0,38032.0,8200.0,9000.0,7339.0,998.0,55000.0,1500.0,2500.0,203870.0,6817.0,55.0,1109000.0,11.0,15681.0,294.0,599470.0,270.0,1697000.0,2091.0,5100.0,-1.0,3131.0,22000.0,12770.0,67076.0,1925.0,10092.0,156.0,30040.0,146480.0,2470.0,58817.0,56.0,39000.0,6748.0,46453.0,22315.0,123964005.0,17198.0,46600.0
1997,16100.0,0.0,5475.0,11000.0,8126.0,-1.0,91.0,207577.0,380290.0,3000.0,0.0,94000.0,51000.0,72000.0,460000.0,5200.0,350.0,35000.0,248.0,490087.0,59000.0,30100.0,140.0,300000.0,31000.0,350.0,1039.0,60000.0,631405.0,2954.0,462.0,23314.0,1116.0,3300.0,1847492.0,241639.0,147.0,0.0,189000.0,,190323.0,,540429.0,6237.0,30000.0,2000.0,305.0,160000.0,293064.0,404000.0,1493000.0,,16000.0,10366.0,970.0,28872.0,5400.0,2041.0,256370.0,66200.0,23386.0,102407504.0,1102200.0,741624.0,20000.0,133476.0,100.0,150.0,207300.0,,90.0,-1.0,3077.0,1800.0,510000.0,2400.0,477700.0,680664.0,,1200.0,100.0,405875.0,12700.0,4123.0,632.0,1894000.0,4890.0,57193.0,2.0,22.0,6417.0,28922.0,62000.0,15460.0,7460.0,929.0,60000.0,1489.0,2600.0,207773.0,7224.0,130.0,1130000.0,12.0,17648.0,126.0,604500.0,250.0,1691000.0,2000.0,4800.0,-1.0,3133.0,23137.0,12800.0,78053.0,1621.0,12140.0,160.0,49360.0,151715.0,3410.0,54130.0,56.0,48712.0,6848.0,59568.0,23000.0,102615417.0,17455.0,50300.0
1998,13618.0,0.0,7370.0,18000.0,8673.0,-1.0,173.0,200000.0,397469.0,3000.0,0.0,107900.0,50000.0,73000.0,460000.0,5300.0,361.0,34000.0,248.0,444925.0,60000.0,52051.0,100.0,423000.0,31100.0,550.0,379.0,65000.0,554680.0,2937.0,460.0,27132.0,577.0,3400.0,1935040.0,311686.0,148.0,0.0,190000.0,,225560.0,,543307.0,5671.0,28000.0,1990.0,309.0,170250.0,339054.0,255792.0,1560000.0,,15820.0,10253.0,970.0,44244.0,6000.0,1902.0,222681.0,91100.0,22000.0,115451000.0,1048100.0,751141.0,13100.0,147691.0,150.0,175.0,247585.0,,92.0,-1.0,3079.0,1763.0,510000.0,2500.0,637800.0,590480.0,,1400.0,100.0,397620.0,12000.0,258.0,475.0,2176000.0,5043.0,40854.0,5.0,23.0,4841.0,30476.0,116000.0,15700.0,7437.0,911.0,55000.0,1400.0,2700.0,187238.0,9700.0,200.0,1139000.0,12.0,11989.0,286.0,561640.0,250.0,1526100.0,2087.0,4200.0,,3133.0,22752.0,12000.0,76947.0,2138.0,13345.0,170.0,37050.0,157140.0,3910.0,52490.0,54.0,49757.0,7648.0,58000.0,25000.0,115638338.0,17708.0,42200.0
1999,17294.0,0.0,5224.0,22000.0,9268.0,-1.0,143.0,220000.0,543089.0,2990.0,1.0,80600.0,52000.0,74000.0,480000.0,5400.0,196.0,36000.0,248.0,472422.0,400000.0,33105.0,116.0,490000.0,39000.0,526.0,480.0,62000.0,557386.0,2919.0,259.0,24970.0,1913.0,3800.0,1665547.0,244784.0,150.0,0.0,182303.0,,253053.0,,562143.0,9291.0,25000.0,2028.0,317.0,172000.0,428085.0,246000.0,2451000.0,,46779.0,9000.0,1170.0,52952.0,3080.0,2526.0,244671.0,90000.0,20364.0,125925000.0,1152400.0,862562.0,17000.0,178272.0,200.0,170.0,261000.0,,92.0,-1.0,3082.0,1786.0,520000.0,2300.0,565220.0,734172.0,,1203.0,150.0,383000.0,10231.0,250.0,400.0,2354000.0,5141.0,68847.0,3.0,25.0,5037.0,32516.0,116000.0,7290.0,7361.0,613.0,60000.0,1500.0,2800.0,218584.0,8600.0,300.0,1008000.0,48.0,14000.0,222.0,554900.0,200.0,1744600.0,2098.0,3500.0,,3136.0,22405.0,13600.0,79365.0,2181.0,13928.0,180.0,47465.0,162760.0,4267.0,51600.0,54.0,50824.0,4530.0,52000.0,30585.0,126143700.0,18000.0,34200.0
2000,27366.0,0.0,6495.0,27000.0,9111.0,-1.0,261.0,300000.0,527954.0,2933.0,0.0,117500.0,52000.0,76000.0,480000.0,5500.0,192.0,38606.0,248.0,484443.0,430000.0,46649.0,92.0,290000.0,44500.0,550.0,836.0,51643.0,554003.0,2898.0,812.0,21139.0,998.0,8800.0,1827687.0,266936.0,149.0,,224043.0,,249548.0,,565393.0,2752.0,20000.0,2058.0,323.0,180000.0,344881.0,237000.0,2468000.0,,47077.0,8000.0,1303.0,36817.0,8000.0,3013.0,245779.0,89881.0,14514.0,117985000.0,1110600.0,1032916.0,17500.0,174226.0,500.0,151.0,302448.0,,91.0,-1.0,3084.0,1850.0,512640.0,2336.0,207830.0,687382.0,,1070.0,150.0,378000.0,14500.0,39016.0,651.0,2398000.0,5239.0,65592.0,3.0,26.0,9539.0,28178.0,116000.0,12720.0,7500.0,651.0,62000.0,1600.0,2871.0,197837.0,10975.0,700.0,1073400.0,40.0,20000.0,171.0,625050.0,200.0,1611300.0,2111.0,2700.0,,3138.0,21873.0,14900.0,69054.0,1850.0,10264.0,190.0,52365.0,168580.0,4211.0,51810.0,54.0,51914.0,9317.0,52053.0,38130.0,118182929.0,18227.0,28091.0
2001,41646.0,0.0,5413.0,30000.0,9198.0,-1.0,295.0,309256.0,598680.0,2125.0,0.0,93751.0,76098.0,80000.0,490000.0,6500.0,167.0,42606.0,247.0,484599.0,450000.0,29448.0,82.0,320000.0,46000.0,548.0,650.0,40000.0,545408.0,2874.0,550.0,24870.0,1010.0,9100.0,1749070.0,271621.0,145.0,,353228.0,,314707.0,,578287.0,1353.0,15946.0,5093.0,335.0,174000.0,273098.0,228329.0,2473000.0,,68932.0,7000.0,1190.0,32330.0,5500.0,2276.0,254113.0,91519.0,25802.0,113591000.0,1007400.0,1156359.0,16000.0,175111.0,300.0,150.0,360256.0,,92.0,-1.0,3086.0,1840.0,525130.0,2400.0,950100.0,780859.0,,850.0,100.0,357000.0,14100.0,41892.0,675.0,2515000.0,5337.0,56996.0,4.0,27.0,6680.0,26252.0,116000.0,6030.0,8000.0,732.0,63000.0,1612.0,2920.0,189000.0,13249.0,720.0,1063000.0,180.0,24705.0,188.0,658389.0,150.0,1653500.0,2124.0,2600.0,,3137.0,23829.0,14370.0,130929.0,1615.0,12081.0,200.0,59816.0,173069.0,4210.0,48540.0,51.0,53028.0,6597.0,56210.0,57382.0,113780082.0,18506.0,25450.0
2002,37000.0,0.0,7221.0,33000.0,9115.0,,156.0,339150.0,513485.0,1500.0,0.0,126351.0,59349.0,82000.0,490000.0,6545.0,185.0,46664.0,247.0,498046.0,455950.0,44800.0,96.0,340000.0,49000.0,559.0,778.0,35000.0,549392.0,2846.0,835.0,20012.0,3786.0,9150.0,1771692.0,280602.0,165.0,,423141.0,,232433.0,,582067.0,5448.0,22848.0,5000.0,340.0,175000.0,316703.0,219980.0,2631000.0,,74483.0,5429.0,1200.0,32341.0,6000.0,3231.0,223927.0,95397.0,22995.0,113110000.0,1130300.0,1292361.0,16000.0,181976.0,150.0,171.0,392400.0,,93.0,-1.0,3088.0,1868.0,493030.0,2396.0,1466120.0,833470.0,,803.0,100.0,346000.0,15617.0,41892.0,620.0,2592000.0,5434.0,74514.0,4.0,30.0,7101.0,31530.0,116000.0,6220.0,8050.0,806.0,63500.0,1641.0,2951.0,191448.0,15110.0,628.0,1030000.0,160.0,26000.0,247.0,580553.0,150.0,1703700.0,2137.0,1468.0,,3163.0,23420.0,14400.0,124383.0,1500.0,8087.0,220.0,49707.0,177826.0,4210.0,47460.0,75.0,54141.0,7051.0,52377.0,60000.0,113301544.0,18786.0,28446.0
2003,28511.0,0.0,7292.0,37000.0,9023.0,,180.0,497143.0,587700.0,2108.0,0.0,146404.0,101582.0,86000.0,500000.0,7000.0,207.0,50773.0,247.0,533165.0,877165.0,44800.0,88.0,350000.0,54500.0,569.0,550.0,30000.0,546971.0,2814.0,850.0,23595.0,2009.0,8900.0,1991478.0,280602.0,175.0,,543319.0,,307595.0,,596106.0,1425.0,26576.0,7000.0,345.0,180000.0,268733.0,223190.0,2800000.0,,103924.0,6000.0,1380.0,33894.0,5972.0,3028.0,192876.0,97609.0,11182.0,107555000.0,1130300.0,868204.0,17500.0,185900.0,100.0,171.0,503400.0,,92.0,-1.0,3090.0,1898.0,492940.0,2500.0,207830.0,807940.0,,550.0,300.0,332030.0,20643.0,26845.0,500.0,2610000.0,5500.0,51115.0,4.0,25.0,4900.0,34897.0,149000.0,9700.0,8500.0,942.0,65000.0,1700.0,2953.0,199800.0,18554.0,650.0,941100.0,160.0,25696.0,216.0,720804.0,120.0,1576600.0,2150.0,2610.0,,3165.0,23719.0,6843.0,106332.0,1136.0,13616.0,229.0,61739.0,181168.0,3600.0,44050.0,75.0,44223.0,6769.0,50129.0,60000.0,107754888.0,19000.0,153196.0
2004,40864.0,0.0,3032.0,40000.0,10848.0,,98.0,452083.0,571293.0,2059.0,0.0,119728.0,109489.0,87000.0,520000.0,7136.0,400.0,55387.0,248.0,538503.0,900000.0,44900.0,91.0,360000.0,60000.0,577.0,391.0,25000.0,545147.0,2775.0,880.0,18639.0,2151.0,8700.0,1901802.0,350000.0,200.0,,629573.0,,270611.0,,612807.0,431.0,26873.0,11000.0,325.0,175000.0,345239.0,224450.0,2996000.0,,49155.0,6138.0,639.0,27611.0,6037.0,3238.0,184375.0,100722.0,24290.0,105660000.0,1179100.0,908306.0,20000.0,190071.0,100.0,166.0,486100.0,,92.0,-1.0,3092.0,1929.0,542234.0,2454.0,1501620.0,834394.0,,545.0,350.0,320495.0,22498.0,26485.0,650.0,2650000.0,5666.0,49999.0,3.0,25.0,4963.0,35138.0,161000.0,11800.0,8750.0,1650.0,60000.0,1707.0,2961.0,175421.0,22700.0,668.0,1009000.0,121.0,26400.0,199.0,730830.0,120.0,1512300.0,2162.0,1913.0,,3192.0,24023.0,6965.0,166932.0,1225.0,10995.0,241.0,61098.0,185718.0,1005.0,39720.0,100.0,44921.0,6830.0,54797.0,45000.0,105835512.0,19353.0,157792.0
2005,70815.0,0.0,4555.0,42000.0,10065.0,,75.0,408796.0,671709.0,2048.0,0.0,129920.0,66926.0,88000.0,540235.0,8000.0,600.0,61493.0,240.0,513646.0,508840.0,49900.0,83.0,350000.0,59500.0,592.0,204.0,10575.0,574629.0,2731.0,1025.0,25237.0,4028.0,8750.0,1856969.0,380000.0,225.0,,663787.0,,350000.0,,635521.0,2399.0,27000.0,7348.0,300.0,200000.0,282526.0,229760.0,3205000.0,,133129.0,5999.0,639.0,36361.0,6113.0,3276.0,184422.0,95000.0,23554.0,102535000.0,1179400.0,885648.0,17500.0,206447.0,110.0,155.0,449987.0,,92.0,-1.0,3094.0,1961.0,878500.0,2600.0,1414820.0,849784.0,,609.0,550.0,311440.0,20251.0,27809.0,652.0,2604000.0,5828.0,64005.0,3.0,25.0,4980.0,39142.0,177100.0,7510.0,9000.0,3400.0,66000.0,1735.0,2969.0,213991.0,22370.0,748.0,1053000.0,120.0,26900.0,81.0,713500.0,93.0,1443100.0,2175.0,2084.0,,3193.0,24324.0,7081.0,134540.0,1250.0,12834.0,258.0,68734.0,190268.0,1950.0,41180.0,99.0,46403.0,6963.0,54342.0,52000.0,102749074.0,19672.0,99927.0
2006,81434.0,0.0,4749.0,45000.0,9967.0,,64.0,388814.0,724646.0,2163.0,0.0,109710.0,101287.0,86000.0,560000.0,7000.0,824.0,66443.0,248.0,518541.0,677870.0,91700.0,85.0,360000.0,61800.0,597.0,498.0,25000.0,566773.0,2678.0,1149.0,27468.0,3000.0,8600.0,1854238.0,330000.0,250.0,,684756.0,,351577.0,,653427.0,2191.0,28445.0,2476.0,335.0,200000.0,285841.0,233110.0,3462000.0,,185434.0,5916.0,639.0,28741.0,6750.0,3300.0,198635.0,107052.0,24781.0,81039000.0,1066500.0,777034.0,16800.0,221342.0,50.0,200.0,303000.0,,92.0,-1.0,3096.0,1993.0,886518.0,2300.0,1396400.0,837311.0,,599.0,1050.0,307695.0,20469.0,33784.0,408.0,2628000.0,6000.0,53830.0,3.0,26.0,8818.0,45285.0,222200.0,10120.0,9300.0,5400.0,68000.0,1764.0,2978.0,235203.0,26843.0,822.0,988900.0,80.0,20900.0,300.0,743937.0,126.0,1460900.0,2200.0,2201.0,,3221.0,25000.0,7228.0,165490.0,2297.0,16773.0,238.0,61306.0,194930.0,4000.0,41620.0,125.0,47935.0,7598.0,46994.0,56000.0,81274288.0,20000.0,104925.0
2007,61916.0,0.0,2294.0,49131.0,10587.0,,23.0,526487.0,811531.0,2369.0,0.0,126465.0,75664.0,90000.0,580000.0,7217.0,727.0,72360.0,260.0,529531.0,861430.0,123100.0,75.0,370000.0,64331.0,575.0,529.0,57668.0,573734.0,3200.0,1166.0,26055.0,3200.0,8400.0,1886852.0,340000.0,262.0,,949104.0,,363560.0,,675494.0,3500.0,29637.0,3621.0,362.0,220000.0,352269.0,236510.0,2432000.0,,283006.0,5800.0,40.0,36402.0,6800.0,3400.0,184765.0,111295.0,22265.0,75600000.0,1067200.0,841000.0,15200.0,211037.0,150.0,193.0,414000.0,,100.0,-1.0,3200.0,2025.0,894553.0,2409.0,1322000.0,873663.0,,700.0,400.0,304090.0,7981.0,38000.0,800.0,2653710.0,6189.0,68810.0,3.0,26.0,5625.0,38000.0,133000.0,8650.0,9500.0,7900.0,70000.0,1800.0,3000.0,200087.0,31866.0,874.0,968400.0,24.0,14900.0,48.0,819641.0,73.0,1437600.0,2225.0,1335.0,,3330.0,26000.0,7328.0,104000.0,2300.0,13131.0,244.0,59477.0,199705.0,2080.0,49160.0,130.0,49517.0,7760.0,50598.0,57000.0,75800162.0,20386.0,110172.0
2008,73221.0,4.0,4611.0,38407.0,9810.0,,63.0,262854.0,894781.0,2193.0,1.0,134289.0,106523.0,94000.0,590000.0,7419.0,784.0,76850.0,250.0,548438.0,902556.0,57877.0,65.0,380070.0,51607.0,623.0,604.0,43342.0,572655.0,2494.0,1249.0,25797.0,3824.0,8200.0,1876944.0,327190.0,280.0,,819772.0,,258983.0,,691105.0,3989.0,18228.0,3500.0,362.0,230000.0,329351.0,239960.0,3318000.0,,317060.0,6000.0,100.0,38265.0,6287.0,3508.0,189869.0,114613.0,24717.0,78230000.0,1094000.0,826000.0,13200.0,235728.0,100.0,199.0,375000.0,,103.0,-1.0,3097.0,2056.0,902665.0,2442.0,1379000.0,896883.0,,540.0,550.0,307221.0,8158.0,40000.0,799.0,2707000.0,6370.0,72909.0,3.0,26.0,4895.0,39621.0,147000.0,10895.0,10288.0,9000.0,71000.0,1832.0,3054.0,212816.0,44569.0,926.0,1011000.0,65.0,8954.0,155.0,836560.0,117.0,1325600.0,2238.0,884.0,,3225.0,27000.0,7438.0,43390.0,2200.0,7777.0,248.0,56832.0,204598.0,2080.0,52570.0,129.0,51002.0,7077.0,52496.0,58000.0,78442881.0,21000.0,113478.0
2009,81499.0,5.0,4894.0,42460.0,11951.0,,32.0,450763.0,1034204.0,2151.0,1.0,171147.0,200450.0,96000.0,595000.0,7561.0,98.0,81123.0,250.0,477472.0,900000.0,48742.0,55.0,390000.0,54860.0,637.0,397.0,28856.0,560516.0,2366.0,1332.0,34229.0,3600.0,7700.0,2057913.0,326835.0,272.0,,982588.0,,357266.0,,698260.0,3989.0,13495.0,3372.0,407.0,294331.0,350661.0,243460.0,3300000.0,,236759.0,6852.0,112.0,47147.0,6315.0,3772.0,262724.0,117890.0,24838.0,76543504.0,1119700.0,803228.0,12400.0,266078.0,65.0,230.0,437100.0,,104.0,105.0,3096.0,2086.0,910857.0,2500.0,1417390.0,926319.0,,441.0,250.0,305025.0,7771.0,60000.0,950.0,2766000.0,6541.0,63695.0,3.0,27.0,2500.0,78891.0,216000.0,11882.0,11308.0,7000.0,72000.0,1861.0,3124.0,229038.0,32237.0,978.0,1026000.0,12.0,12790.0,271.0,883100.0,128.0,1211300.0,2252.0,888.0,,3221.0,25287.0,7551.0,44511.0,2800.0,8000.0,252.0,44052.0,82194.0,2100.0,47270.0,125.0,45580.0,7006.0,63022.0,59000.0,76772597.0,20969.0,176969.0
2010,92520.0,5.0,7464.0,51210.0,11828.0,,65.0,736349.0,820971.0,2153.0,1.0,61355.0,252867.0,96000.0,604366.0,7726.0,457.0,85351.0,250.0,495182.0,1379998.0,51200.0,58.0,427000.0,65478.0,651.0,464.0,45724.0,541525.0,2237.0,1416.0,34512.0,3401.0,7169.0,2051046.0,329038.0,269.0,,986563.0,,370905.0,,710067.0,4753.0,23054.0,3308.0,406.0,414518.0,298930.0,247011.0,3384669.0,,204728.0,7700.0,283.0,53626.0,6346.0,4017.0,263456.0,120000.0,22506.0,74172496.0,1094700.0,840072.0,14268.0,288970.0,70.0,198.0,384743.0,,120.0,156.0,3095.0,2114.0,919127.0,2600.0,2424200.0,966343.0,,376.0,650.0,306633.0,8681.0,70000.0,841.0,2838000.0,6700.0,77263.0,3.0,27.0,1924.0,79347.0,225000.0,10779.0,12117.0,7403.0,72500.0,1897.0,3219.0,209191.0,20089.0,1029.0,863600.0,38.0,9584.0,1315.0,1081592.0,125.0,1318500.0,2266.0,1176.0,,3219.0,23688.0,4739.0,42858.0,3018.0,12430.0,257.0,51064.0,191735.0,2125.0,46460.0,124.0,47039.0,6972.0,65780.0,59981.0,74381745.0,20000.0,206189.0
2011,140061.0,5.0,8635.0,56834.0,13459.0,,37.0,390135.0,759471.0,1163.0,1.0,133560.0,146614.0,96000.0,627140.0,7889.0,485.0,91000.0,250.0,544820.0,1640990.0,56203.0,60.0,439000.0,72692.0,666.0,493.0,216562.0,516338.0,2112.0,1499.0,42091.0,3477.0,6688.0,2196033.0,330846.0,265.0,,1045104.0,,274935.0,,733887.0,4740.0,26582.0,3337.0,377.0,466209.0,255284.0,250607.0,3530802.0,,269449.0,8085.0,275.0,46497.0,6381.0,4161.0,299080.0,130000.0,20991.0,75362000.0,1046600.0,845099.0,15859.0,307955.0,90.0,216.0,311900.0,,134.0,141.0,3093.0,2141.0,1102950.0,2476.0,3573302.0,955103.0,,341.0,250.0,297539.0,10190.0,40600.0,1157.0,2554000.0,6839.0,49015.0,3.0,28.0,3730.0,46648.0,225000.0,17582.0,12926.0,8000.0,74000.0,1927.0,3345.0,205868.0,20210.0,1081.0,885900.0,59.0,9647.0,1205.0,1223068.0,103.0,1362195.0,2280.0,507.0,,3217.0,22787.0,4778.0,45406.0,2719.0,12446.0,261.0,52683.0,206445.0,2071.0,47270.0,123.0,45139.0,6971.0,55775.0,61570.0,75567928.0,22000.0,210313.0
2012,92817.0,5.0,9402.0,61495.0,13658.0,,18.0,1185050.0,859549.0,2637.0,1.0,80930.0,163484.0,95000.0,642961.0,8000.0,502.0,95000.0,250.0,479425.0,2655191.0,78000.0,65.0,380000.0,75073.0,700.0,576.0,518448.0,516097.0,1700.0,1583.0,42165.0,3597.0,7231.0,2483467.0,332654.0,260.0,,644854.0,,319247.0,,749063.0,19957.0,55838.0,3286.0,350.0,543169.0,342668.0,250549.0,3603966.0,243000.0,300361.0,8500.0,250.0,44489.0,6000.0,4304.0,304009.0,135000.0,10201.0,71195000.0,1072800.0,1005305.0,13579.0,327126.0,130.0,183.0,335319.0,,152.0,170.0,3000.0,2200.0,1108181.0,2300.0,3018175.0,659593.0,-1.0,309.0,300.0,252891.0,4959.0,30000.0,1220.0,1852000.0,6989.0,52206.0,3.0,28.0,4401.0,48754.0,,25941.0,14000.0,7500.0,75500.0,2000.0,3500.0,220514.0,17230.0,1133.0,875900.0,43.0,8789.0,1296.0,1201200.0,78.0,1427242.0,2400.0,1202.0,,3120.0,20000.0,4923.0,45405.0,3018.0,13003.0,265.0,37118.0,212870.0,2002.0,43410.0,120.0,46549.0,6559.0,55400.0,60080.0,71415579.0,23000.0,220829.0
