,Kenya,Peru,Serbia and Montenegro,Cameroon,Nepal,Malaysia,Grenada,Melanesia,Zambia,South Sudan,Martinique,Lao People's Democratic Republic,Benin,United Republic of Tanzania,Myanmar,Ethiopia,Indonesia,Maldives,The former Yugoslav Republic of Macedonia,Greece,Pakistan,Zimbabwe,Uganda,Bangladesh,Malawi,Togo,Uzbekistan,Papua New Guinea,Japan,Bulgaria,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Sudan,Djibouti,Algeria,Slovenia,Morocco,Nigeria,Madagascar,Kyrgyzstan,French Guiana,Ethiopia PDR,Cambodia,"China, Macao SAR",India,Cabo Verde,Niger,Czechoslovakia,Bhutan,Syrian Arab Republic,USSR,Mexico,Romania,Senegal,Spain,Central African Republic,Bosnia and Herzegovina,China,Tunisia,Côte d'Ivoire,Serbia,Yugoslav SFR,Slovakia,Jamaica,Czechia,Viet Nam,South Africa,Hungary,Kazakhstan,Sierra Leone,Argentina,Réunion,Portugal,Egypt,Ghana,"China, mainland",Sudan (former),Mali,Timor-Leste,Thailand,Turkey
1993,5066.0,7400.0,3161.0,9000.0,12500.0,1760.0,70.0,60.0,300.0,-1.0,-1.0,4148.0,15000.0,5900.0,40500.0,101295.0,-1.0,6.0,4035.0,300.0,141498.0,3500.0,3400.0,54365.0,500.0,2024.0,3043.0,60.0,-1.0,1900.0,59150.0,2504.0,31000.0,-1.0,193.0,6800.0,1090.0,8233.0,46000.0,3700.0,100.0,-1.0,-1.0,8598.0,-1,800100.0,800.0,360.0,-1.0,1900.0,-1.0,-1.0,68848.0,25000.0,2516.0,10842.0,97.0,38500.0,172000.0,7000.0,391.0,-1.0,-1.0,0.0,5975.0,700.0,69500.0,10000.0,34000.0,-1.0,2571.0,3100.0,410.0,-1.0,42000.0,4393.0,172000.0,7000.0,1200.0,-1.0,32000.0,15000.0
1994,5036.0,11000.0,5655.0,8438.0,12334.0,1781.0,77.0,58.0,400.0,-1.0,-1.0,4500.0,14599.0,6000.0,38600.0,102295.0,-1.0,6.0,2117.0,407.0,94870.0,5600.0,3600.0,54000.0,600.0,2090.0,3150.0,58.0,-1.0,510.0,0.0,2600.0,33000.0,-1.0,195.0,7000.0,1000.0,9561.0,46500.0,3500.0,173.0,-1.0,-1.0,9000.0,-1,794700.0,860.0,370.0,-1.0,2000.0,-1.0,-1.0,44154.0,27000.0,2636.0,7800.0,97.0,37696.0,180000.0,7000.0,391.0,-1.0,-1.0,-1.0,8168.0,2300.0,71500.0,9787.0,40654.0,-1.0,2604.0,3079.0,450.0,-1.0,43000.0,8605.0,180000.0,7250.0,1328.0,-1.0,32000.0,14855.0
1995,5000.0,11000.0,5188.0,8000.0,12426.0,1800.0,77.0,60.0,350.0,-1.0,335.0,4356.0,21723.0,6100.0,31500.0,105000.0,-1.0,6.0,1812.0,405.0,135879.0,4900.0,3800.0,52670.0,1000.0,2156.0,3258.0,60.0,-1.0,700.0,0.0,2575.0,34000.0,-1.0,197.0,7046.0,1150.0,12000.0,47000.0,3600.0,244.0,-1.0,-1.0,8500.0,-1,810000.0,750.0,363.0,-1.0,2421.0,-1.0,-1.0,53797.0,28000.0,2756.0,6883.0,97.0,38000.0,175000.0,7000.0,408.0,-1.0,-1.0,-1.0,8431.0,3700.0,73500.0,9799.0,40793.0,-1.0,2637.0,3161.0,500.0,-1.0,44000.0,13898.0,175000.0,7200.0,2000.0,-1.0,32000.0,14000.0
1996,5100.0,14800.0,4600.0,7604.0,12581.0,1823.0,70.0,40.0,380.0,-1.0,365.0,4400.0,18337.0,6200.0,33300.0,110000.0,-1.0,6.0,2078.0,405.0,140000.0,5400.0,3400.0,52550.0,1600.0,2222.0,3367.0,40.0,-1.0,744.0,0.0,2602.0,35000.0,-1.0,198.0,7100.0,1300.0,11542.0,47500.0,3502.0,304.0,-1.0,-1.0,8771.0,-1,1066000.0,1170.0,400.0,-1.0,2683.0,-1.0,-1.0,44825.0,27000.0,2877.0,5993.0,98.0,37000.0,180000.0,7000.0,996.0,-1.0,-1.0,-1.0,9069.0,7300.0,74000.0,9749.0,52105.0,180.0,2671.0,3121.0,550.0,-1.0,44500.0,19191.0,180000.0,7300.0,3000.0,-1.0,33000.0,15000.0
1997,5150.0,18500.0,5697.0,7000.0,12647.0,1845.0,76.0,45.0,370.0,-1.0,365.0,4494.0,16000.0,6100.0,38700.0,111698.0,-1.0,6.0,1939.0,406.0,140232.0,10000.0,3500.0,53000.0,1800.0,2288.0,3212.0,45.0,-1.0,932.0,0.0,2628.0,32000.0,-1.0,200.0,7200.0,1280.0,11901.0,47610.0,3400.0,436.0,-1.0,-1.0,9000.0,-1,870100.0,800.0,439.0,-1.0,2958.0,-1.0,-1.0,77466.0,26000.0,2997.0,8322.0,99.0,36210.0,200000.0,7000.0,13358.0,-1.0,-1.0,-1.0,6923.0,5700.0,74391.0,9694.0,45323.0,219.0,2653.0,3133.0,630.0,-1.0,45000.0,24949.0,200000.0,7200.0,3500.0,-1.0,33000.0,14000.0
1998,5200.0,20000.0,7632.0,6773.0,13000.0,1867.0,78.0,37.0,450.0,-1.0,260.0,4609.0,15000.0,6200.0,39700.0,112000.0,-1.0,6.0,4698.0,406.0,136660.0,22000.0,3600.0,53000.0,1823.0,2355.0,3742.0,37.0,-1.0,921.0,0.0,2656.0,30000.0,-1.0,200.0,7300.0,1222.0,12174.0,47741.0,3439.0,700.0,-1.0,-1.0,9300.0,-1,1043200.0,900.0,476.0,-1.0,3313.0,-1.0,-1.0,55000.0,27248.0,3057.0,11172.0,100.0,35783.0,205000.0,7000.0,17000.0,-1.0,-1.0,-1.0,6533.0,2000.0,75000.0,9660.0,64619.0,237.0,2700.0,3146.0,630.0,-1.0,45500.0,30676.0,205000.0,7350.0,3000.0,-1.0,38000.0,16000.0
1999,5100.0,58000.0,6480.0,6133.0,13300.0,1889.0,79.0,40.0,500.0,-1.0,274.0,4500.0,14000.0,6300.0,40300.0,113000.0,-1.0,6.0,3142.0,465.0,115450.0,21000.0,3700.0,142000.0,1900.0,2424.0,3819.0,40.0,-1.0,887.0,0.0,2500.0,31000.0,-1.0,218.0,7400.0,1232.0,12391.0,47855.0,3500.0,100.0,-1.0,-1.0,9500.0,-1,1052800.0,1000.0,514.0,-1.0,3598.0,500.0,-1.0,56230.0,28000.0,3019.0,12091.0,100.0,42147.0,215000.0,7000.0,17300.0,-1.0,-1.0,-1.0,6363.0,1600.0,75765.0,9500.0,33105.0,250.0,3000.0,3200.0,827.0,-1.0,45600.0,35000.0,215000.0,7400.0,2500.0,-1.0,40000.0,16497.0
2000,5000.0,62000.0,5748.0,6133.0,13459.0,1911.0,81.0,10.0,550.0,-1.0,288.0,3748.0,16234.0,6400.0,49100.0,115000.0,-1.0,6.0,3932.0,423.0,174571.0,15000.0,3800.0,143000.0,1800.0,2392.0,3961.0,10.0,-1.0,800.0,0.0,2746.0,32174.0,-1.0,234.0,7500.0,1237.0,13000.0,47665.0,3200.0,100.0,-1.0,-1.0,9600.0,-1,983700.0,900.0,561.0,-1.0,3357.0,500.0,-1.0,56491.0,30000.0,2700.0,9596.0,102.0,28817.0,212000.0,7000.0,18000.0,-1.0,-1.0,-1.0,4438.0,2400.0,76500.0,10000.0,40000.0,300.0,2849.0,3100.0,782.0,-1.0,45600.0,40000.0,212000.0,7500.0,2757.0,-1.0,135470.0,17000.0
2001,5037.0,66000.0,7610.0,6138.0,13700.0,1934.0,82.0,15.0,710.0,-1.0,286.0,5000.0,16815.0,6470.0,56000.0,116397.0,-1.0,6.0,3950.0,424.0,93256.0,12799.0,3648.0,141000.0,1945.0,2500.0,4299.0,15.0,-1.0,700.0,0.0,2811.0,32908.0,-1.0,250.0,7500.0,1300.0,13000.0,47714.0,3182.0,205.0,-1.0,-1.0,9800.0,-1,1069000.0,975.0,613.0,-1.0,3552.0,500.0,-1.0,56774.0,31037.0,2902.0,9288.0,102.0,30000.0,215000.0,7000.0,21000.0,-1.0,-1.0,-1.0,4926.0,3300.0,77000.0,10216.0,59737.0,290.0,2895.0,3153.0,782.0,-1.0,45600.0,45000.0,215000.0,7600.0,3000.0,-1.0,137182.0,20000.0
2002,5082.0,75000.0,5979.0,7000.0,13902.0,1957.0,83.0,20.0,900.0,-1.0,284.0,6724.0,17172.0,6500.0,69100.0,117347.0,-1.0,6.0,3700.0,425.0,98872.0,12984.0,3673.0,136000.0,2080.0,2635.0,4239.0,20.0,-1.0,797.0,0.0,2878.0,33000.0,-1.0,265.0,7600.0,1250.0,13000.0,47357.0,3211.0,142.0,-1.0,-1.0,9900.0,-1,896900.0,1000.0,646.0,-1.0,3909.0,500.0,-1.0,57150.0,31522.0,2902.0,7025.0,102.0,31800.0,220000.0,7000.0,28000.0,-1.0,-1.0,-1.0,4444.0,3700.0,77445.0,10397.0,57059.0,304.0,2941.0,3200.0,637.0,-1.0,45600.0,50000.0,220000.0,7600.0,3007.0,-1.0,141109.0,20258.0
2003,5235.0,86784.0,7864.0,10000.0,14000.0,1980.0,85.0,60.0,875.0,-1.0,275.0,7066.0,17094.0,6887.0,77500.0,118000.0,-1.0,6.0,3800.0,423.0,96394.0,13000.0,3679.0,137325.0,2335.0,2734.0,4370.0,60.0,-1.0,813.0,0.0,2949.0,31000.0,-1.0,280.0,7600.0,1251.0,14000.0,47559.0,3201.0,118.0,-1.0,-1.0,10000.0,-1,1235700.0,1040.0,736.0,-1.0,4100.0,500.0,-1.0,56500.0,31998.0,4463.0,6916.0,102.0,31476.0,230000.0,7000.0,35000.0,-1.0,-1.0,-1.0,5595.0,4300.0,77919.0,10551.0,37094.0,315.0,3200.0,3167.0,839.0,-1.0,45600.0,55000.0,230000.0,7600.0,3031.0,-1.0,145644.0,21383.0
2004,5318.0,103239.0,9005.0,8657.0,14100.0,2003.0,86.0,30.0,850.0,-1.0,280.0,7000.0,14500.0,7459.0,74700.0,121000.0,-1.0,6.0,3500.0,423.0,90474.0,12588.0,3692.0,138740.0,2676.0,2818.0,4498.0,30.0,-1.0,833.0,0.0,3021.0,31000.0,-1.0,300.0,7730.0,1253.0,15007.0,47789.0,3211.0,237.0,-1.0,-1.0,9700.0,-1,1185500.0,1064.0,851.0,-1.0,4454.0,500.0,-1.0,57000.0,32375.0,3062.0,7896.0,103.0,30477.0,235000.0,6950.0,45000.0,-1.0,-1.0,-1.0,4610.0,5300.0,78500.0,10691.0,52377.0,350.0,2787.0,3167.0,853.0,-1.0,45600.0,60000.0,235000.0,7626.0,3070.0,-1.0,150422.0,24458.0
2005,5407.0,161708.0,8646.0,14178.0,14250.0,2027.0,87.0,25.0,863.0,-1.0,277.0,9400.0,19926.0,8026.0,99400.0,125000.0,-1.0,5.0,3400.0,424.0,122890.0,12500.0,3699.0,185635.0,2662.0,2885.0,4630.0,25.0,-1.0,851.0,0.0,3093.0,32000.0,-1.0,317.0,7700.0,1243.0,15048.0,48000.0,3223.0,254.0,-1.0,-1.0,10000.0,-1,1014600.0,1000.0,800.0,-1.0,10447.0,500.0,-1.0,58000.0,32782.0,4805.0,7084.0,103.0,29757.0,240000.0,6900.0,50000.0,-1.0,-1.0,-1.0,5722.0,4400.0,79341.0,10909.0,49383.0,322.0,2200.0,3170.0,730.0,-1.0,45600.0,68640.0,240000.0,7700.0,2997.0,-1.0,152164.0,17371.0
2006,5502.0,161800.0,-1.0,18228.0,13784.0,2051.0,88.0,20.0,900.0,-1.0,287.0,9500.0,19669.0,8637.0,108700.0,101723.0,-1.0,5.0,3500.0,425.0,69900.0,14161.0,3699.0,155430.0,3572.0,2952.0,4764.0,20.0,-1.0,887.0,0.0,3165.0,31000.0,-1.0,300.0,7730.0,1241.0,13600.0,49000.0,3300.0,120.0,-1.0,-1.0,10500.0,-1,1234100.0,1100.0,1100.0,-1.0,10500.0,500.0,-1.0,58200.0,32000.0,5800.0,5727.0,100.0,31132.0,245000.0,6650.0,60000.0,2500.0,-1.0,-1.0,7440.0,2764.0,80354.0,10994.0,32633.0,300.0,2500.0,3200.0,492.0,-1.0,45600.0,78000.0,245000.0,7600.0,3113.0,-1.0,156101.0,17173.0
2007,5615.0,165000.0,-1.0,20142.0,15569.0,2075.0,90.0,12.0,969.0,-1.0,285.0,9600.0,27384.0,9400.0,107400.0,100000.0,-1.0,5.0,3530.0,350.0,116100.0,15923.0,3989.0,153955.0,2917.0,3000.0,4886.0,12.0,-1.0,900.0,0.0,3257.0,32000.0,-1.0,322.0,7728.0,1238.0,14000.0,49500.0,3400.0,200.0,-1.0,-1.0,10800.0,-1,1294150.0,1250.0,1350.0,-1.0,10700.0,500.0,-1.0,60000.0,33000.0,2500.0,4939.0,103.0,30529.0,250000.0,8200.0,70000.0,3500.0,-1.0,-1.0,6596.0,2033.0,82276.0,11000.0,13771.0,336.0,2700.0,3300.0,676.0,-1.0,45600.0,81000.0,250000.0,7681.0,3100.0,-1.0,159109.0,16556.0
2008,5681.0,150000.0,-1.0,22063.0,16362.0,2099.0,90.0,8.0,995.0,-1.0,283.0,10500.0,44930.0,10054.0,113600.0,111193.0,-1.0,5.0,3526.0,412.0,187700.0,14640.0,3620.0,117765.0,3722.0,3200.0,5028.0,8.0,-1.0,950.0,0.0,3301.0,33000.0,-1.0,365.0,7800.0,1236.0,16934.0,50000.0,3048.0,300.0,-1.0,-1.0,11000.0,-1,1269850.0,1237.0,1500.0,-1.0,10319.0,550.0,-1.0,59002.0,36111.0,4596.0,4936.0,104.0,29973.0,252000.0,11100.0,80000.0,3500.0,-1.0,-1.0,5338.0,1491.0,83858.0,11000.0,12115.0,345.0,3000.0,3203.0,865.0,-1.0,45600.0,82816.0,252000.0,7738.0,3600.0,-1.0,162637.0,16001.0
2009,4991.0,168387.0,-1.0,23500.0,16000.0,2124.0,92.0,6.0,950.0,-1.0,281.0,11000.0,25867.0,10065.0,123900.0,109007.0,-1.0,5.0,3510.0,416.0,186700.0,12962.0,3534.0,109337.0,2388.0,3150.0,5170.0,6.0,-1.0,1000.0,0.0,3362.0,34000.0,-1.0,407.0,9306.0,1234.0,18739.0,54000.0,2818.0,400.0,-1.0,-1.0,11500.0,-1,1202940.0,1445.0,1775.0,-1.0,10374.0,570.0,-1.0,59192.0,38146.0,4721.0,5314.0,100.0,29787.0,260000.0,11100.0,85000.0,3500.0,-1.0,-1.0,10565.0,1513.0,85549.0,11000.0,19982.0,356.0,3450.0,3181.0,865.0,-1.0,49423.0,86540.0,260000.0,7729.0,3700.0,-1.0,165458.0,15676.0
2010,4346.0,135791.0,-1.0,25198.0,18212.0,2149.0,93.0,5.0,842.0,-1.0,279.0,11115.0,38432.0,8603.0,133000.0,99710.0,-1.0,7.0,3516.0,420.0,171700.0,10610.0,3440.0,109350.0,2002.0,3000.0,5000.0,5.0,-1.0,1144.0,0.0,3423.0,35013.0,-1.0,450.0,10826.0,1231.0,20595.0,57000.0,2584.0,1800.0,-1.0,-1.0,11544.0,-1,1223400.0,1316.0,1695.0,-1.0,10412.0,665.0,-1.0,59418.0,40443.0,5217.0,4882.0,107.0,29264.0,265000.0,11600.0,95000.0,3500.0,-1.0,-1.0,11206.0,2690.0,87326.0,12880.0,14460.0,367.0,3688.0,3166.0,844.0,-1.0,51856.0,90000.0,265000.0,7756.0,3766.0,-1.0,158883.0,15000.0
2011,3699.0,171929.0,-1.0,29564.0,19613.0,2174.0,94.0,5.0,736.0,-1.0,277.0,11314.0,38542.0,7000.0,124419.0,95000.0,-1.0,8.0,3523.0,423.0,140414.0,9500.0,3339.0,176134.0,1397.0,3169.0,5523.0,5.0,-1.0,1282.0,0.0,3482.0,35971.0,-1.0,480.0,12348.0,1229.0,22603.0,59000.0,2346.0,1000.0,-1.0,-1.0,11723.0,-1,1276301.0,1350.0,2211.0,-1.0,10398.0,749.0,-1.0,59636.0,42905.0,3620.0,5658.0,109.0,28687.0,277034.0,17600.0,115943.0,3500.0,-1.0,-1.0,13293.0,3635.0,89167.0,15000.0,20792.0,379.0,3985.0,3150.0,852.0,-1.0,53857.0,88000.0,277034.0,7783.0,4000.0,-1.0,186296.0,15797.0
2012,3000.0,182776.0,-1.0,32228.0,20000.0,2200.0,96.0,5.0,600.0,5000.0,275.0,11500.0,46865.0,7500.0,117500.0,100000.0,-1.0,10.0,3529.0,510.0,147162.0,10000.0,2600.0,126000.0,1610.0,3200.0,6000.0,5.0,-1.0,1500.0,0.0,3600.0,36083.0,8500.0,500.0,14000.0,1200.0,30000.0,62000.0,2000.0,1000.0,-1.0,-1.0,12000.0,-1,1304000.0,1400.0,1400.0,-1.0,10500.0,950.0,-1.0,60000.0,48500.0,4412.0,5652.0,120.0,28000.0,290000.0,17600.0,118286.0,4000.0,-1.0,-1.0,13605.0,2919.0,91000.0,16500.0,21860.0,400.0,5000.0,3000.0,846.0,-1.0,65000.0,100000.0,290000.0,-1.0,4000.0,-1.0,214335.0,16500.0
2013,3000.0,147786.0,-1.0,34813.0,27429.0,2225.0,97.0,3.0,600.0,6000.0,273.0,11677.0,54435.0,7500.0,115500.0,100000.0,-1.0,10.0,3536.0,436.0,147162.0,10000.0,3158.0,102000.0,1610.0,3239.0,6000.0,3.0,-1.0,1372.0,0.0,3586.0,36585.0,9500.0,513.0,14500.0,1228.0,26585.0,60000.0,2000.0,990.0,-1.0,-1.0,12029.0,-1,1492000.0,1410.0,10356.0,-1.0,9000.0,912.0,-1.0,60000.0,47875.0,4737.0,4327.0,113.0,27578.0,300000.0,18854.0,115000.0,400.0,-1.0,-1.0,10602.0,1500.0,93000.0,17173.0,13620.0,399.0,4225.0,3171.0,854.0,-1.0,57219.0,102832.0,300000.0,-1.0,3980.0,-1.0,243452.0,16427.0
2014,2758.0,145475.0,-1.0,37398.0,27948.0,2251.0,98.0,2.0,591.0,6500.0,271.0,12537.0,75953.0,7542.0,121400.0,170766.0,-1.0,10.0,3542.0,432.0,145856.0,10064.0,3459.0,110000.0,1593.0,3399.0,6000.0,2.0,-1.0,1400.0,0.0,3636.0,36366.0,10000.0,529.0,15188.0,1240.0,23391.0,59109.0,1953.0,1000.0,-1.0,-1.0,12156.0,-1,1492000.0,1449.0,15791.0,-1.0,9544.0,795.0,-1.0,60402.0,44372.0,4718.0,3113.0,110.0,27000.0,306871.0,17359.0,117916.0,400.0,-1.0,-1.0,10537.0,1162.0,94848.0,15862.0,21010.0,400.0,4084.0,3196.0,862.0,-1.0,53723.0,108135.0,306871.0,-1.0,4000.0,-1.0,321395.0,15901.0
