,Cambodia,Fiji,Paraguay,Panama,Puerto Rico,French Guiana,Thailand,Belize,Rwanda,Kenya,Guyana,Lao People's Democratic Republic,Zambia,Solomon Islands,Papua New Guinea,Somalia,Suriname,Equatorial Guinea,Niue,Brazil,Mozambique,Niger,El Salvador,Saint Lucia,Chad,Philippines,New Caledonia,Central African Republic,Bahamas,Jamaica,Ecuador,Cabo Verde,Indonesia,Seychelles,Argentina,Antigua and Barbuda,Angola,Colombia,Sao Tome and Principe,Togo,Malaysia,Mexico,Haiti,Timor-Leste,Democratic Republic of the Congo,Nigeria,Mali,Congo,Martinique,Dominican Republic,Tonga,Peru,Gambia,Ghana,"China, mainland",French Polynesia,India,Guinea-Bissau,Cameroon,Guatemala,South Sudan,Cuba,Pacific Islands Trust Territory,Singapore,Micronesia (Federated States of),Dominica,Madagascar,United Republic of Tanzania,Burundi,Samoa,Cook Islands,Costa Rica,Senegal,Mauritius,Uganda,Comoros,Benin,Cayman Islands,China,Burkina Faso,Sudan (former),Sierra Leone,Honduras,Zimbabwe,Gabon,Malawi,"China, Taiwan Province of",Réunion,Maldives,Trinidad and Tobago,Grenada,Wallis and Futuna Islands,Melanesia,Nicaragua,Viet Nam,Barbados,Micronesia,Bolivia (Plurinational State of),Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),American Samoa,Brunei Darussalam,Guinea,Guadeloupe,Sri Lanka,Côte d'Ivoire,Polynesia,Myanmar,Liberia
1984,62000.0,120000.0,151237.0,70116.0,81345.0,111111.0,149688.0,,105181.0,50000.0,,136000.0,61947.0,138158.0,102885.0,107568.0,64605.0,28929.0,41818.0,118236.0,41111.0,94000.0,148513.0,32857.0,42667.0,73989.0,75000.0,37500.0,100000.0,116639.0,99704.0,112676.0,104907.0,50000.0,89216.0,50000.0,34324.0,90674.0,120000.0,55830.0,108571.0,87277.0,40769.0,41935.0,71853.0,93725.0,73556.0,71568.0,32000.0,58905.0,66667.0,111504.0,30000.0,88000.0,158333.0,171875.0,184289.0,80000.0,144290.0,32056.0,,43893.0,91818.0,110000.0,,104778.0,60924.0,109840.0,92909.0,123333.0,139286.0,39707.0,29588.0,161765.0,74040.0,41009.0,69415.0,40000.0,158072.0,92004.0,25000.0,38462.0,80000.0,41026.0,50000.0,31743.0,144694.0,100000.0,35714.0,113643.0,67143.0,104348.0,107090.0,115537.0,87880.0,240000.0,91818.0,84707.0,78571.0,80083.0,45000.0,125000.0,69526.0,140000.0,120222.0,54408.0,86211.0,117691.0,50421.0
1985,21250.0,120000.0,153472.0,71124.0,76345.0,111111.0,139941.0,,103992.0,127049.0,,140000.0,62069.0,142857.0,103810.0,108108.0,65934.0,28000.0,44000.0,123789.0,40000.0,98000.0,147855.0,33214.0,45000.0,82453.0,76471.0,38047.0,105263.0,113000.0,103011.0,110000.0,108814.0,50000.0,91408.0,55000.0,34250.0,88677.0,116667.0,76634.0,106667.0,93073.0,41538.0,45000.0,80500.0,112465.0,72214.0,71564.0,,59945.0,62975.0,105344.0,30000.0,79323.0,150000.0,170968.0,185460.0,90000.0,159535.0,31973.0,,33127.0,94545.0,110000.0,,107111.0,61100.0,109586.0,90000.0,126667.0,121212.0,49068.0,39529.0,139130.0,90055.0,41033.0,68852.0,50000.0,149959.0,82894.0,23684.0,45833.0,80000.0,41414.0,50000.0,26080.0,147463.0,70588.0,35714.0,110556.0,77500.0,104348.0,107811.0,109091.0,87755.0,240000.0,94545.0,91421.0,71429.0,78652.0,45000.0,125000.0,73944.0,148927.0,109605.0,56138.0,81992.0,107417.0,61642.0
1986,51667.0,120000.0,144051.0,72149.0,78207.0,113605.0,126645.0,,95458.0,85265.0,,140000.0,62043.0,147436.0,102830.0,108158.0,40137.0,29000.0,46667.0,124644.0,40000.0,76538.0,151143.0,33214.0,44776.0,81565.0,78125.0,37225.0,105263.0,123023.0,59271.0,116667.0,113790.0,50000.0,120076.0,55556.0,34878.0,87078.0,111111.0,73375.0,106944.0,100377.0,41176.0,45001.0,80500.0,113132.0,73500.0,71959.0,,42518.0,76087.0,108513.0,30000.0,74282.0,152174.0,161290.0,177160.0,93333.0,148099.0,32000.0,,33206.0,97273.0,110000.0,,107111.0,67400.0,113464.0,92333.0,150000.0,111111.0,60000.0,37356.0,184211.0,80172.0,40000.0,70167.0,50000.0,151848.0,64507.0,22857.0,51364.0,80220.0,42500.0,50294.0,29941.0,130006.0,61765.0,35714.0,107500.0,62000.0,104348.0,106306.0,109434.0,91589.0,240000.0,97273.0,105000.0,58621.0,77825.0,47500.0,123457.0,73553.0,151421.0,98585.0,55066.0,90507.0,112311.0,63846.0
1987,46000.0,112953.0,168991.0,73188.0,80724.0,85211.0,142661.0,,93905.0,85000.0,,144444.0,61932.0,150000.0,104762.0,105500.0,140182.0,29333.0,44444.0,121459.0,41111.0,75472.0,150334.0,32414.0,43571.0,85092.0,80000.0,32101.0,105263.0,124150.0,58567.0,124000.0,117468.0,50000.0,101575.0,51667.0,35000.0,79220.0,111111.0,78751.0,106301.0,87212.0,42647.0,36500.0,80580.0,107733.0,72207.0,71609.0,,56124.0,90909.0,111355.0,30000.0,69982.0,143478.0,168966.0,181470.0,100000.0,141532.0,32026.0,,28610.0,99091.0,110000.0,,105500.0,70000.0,102329.0,91548.0,150000.0,100000.0,80000.0,37449.0,178125.0,89884.0,50058.0,65967.0,50000.0,143444.0,66785.0,22857.0,40964.0,79570.0,40952.0,49722.0,26112.0,140635.0,61765.0,34000.0,110308.0,61000.0,104348.0,105862.0,109804.0,91616.0,240000.0,99091.0,103475.0,51724.0,78710.0,50000.0,117647.0,73164.0,151543.0,91288.0,56522.0,100412.0,114084.0,79984.0
1988,98519.0,105003.0,169540.0,72758.0,80918.0,113333.0,144213.0,,49443.0,92857.0,118000.0,136364.0,61962.0,150602.0,103774.0,108049.0,118141.0,29333.0,47500.0,122997.0,40000.0,81818.0,143907.0,32414.0,46667.0,85943.0,82143.0,32018.0,105882.0,122270.0,59062.0,120000.0,118773.0,50000.0,100000.0,46250.0,37500.0,86129.0,120000.0,67728.0,106267.0,74079.0,40000.0,38914.0,80600.0,114618.0,73379.0,71611.0,,61004.0,109524.0,108759.0,30000.0,74324.0,141304.0,177419.0,201807.0,105324.0,124726.0,30769.0,,28162.0,100909.0,113333.0,,100476.0,65601.0,102525.0,89754.0,150000.0,95012.0,138889.0,34067.0,150000.0,90609.0,50057.0,74270.0,50000.0,141317.0,18352.0,21667.0,41464.0,79570.0,39545.0,49500.0,21817.0,142899.0,60000.0,28000.0,97467.0,56818.0,104348.0,103787.0,110000.0,89365.0,238095.0,100909.0,101751.0,80938.0,80306.0,50000.0,117647.0,72780.0,152077.0,98379.0,54874.0,113993.0,116022.0,85665.0
1989,63000.0,87861.0,169940.0,63582.0,80059.0,95648.0,152301.0,147170.0,44357.0,98990.0,112174.0,124000.0,61944.0,152941.0,105238.0,104651.0,117353.0,29333.0,50000.0,125613.0,41111.0,84211.0,157082.0,32414.0,46154.0,86663.0,84615.0,30941.0,105882.0,117222.0,51732.0,119497.0,121582.0,50000.0,100000.0,50000.0,40000.0,88476.0,100000.0,73090.0,105263.0,75244.0,40000.0,38000.0,80670.0,106136.0,72133.0,63526.0,,62046.0,119048.0,108319.0,30000.0,74439.0,146667.0,180000.0,193847.0,105000.0,157715.0,31390.0,,26411.0,100000.0,210000.0,,99205.0,66501.0,92328.0,83647.0,131579.0,133333.0,139535.0,36510.0,150000.0,91008.0,50056.0,80257.0,70000.0,146658.0,29600.0,15000.0,59949.0,79418.0,39130.0,50476.0,21252.0,145282.0,60000.0,31429.0,107429.0,59091.0,104348.0,102612.0,110204.0,90843.0,169231.0,100000.0,103265.0,71032.0,81060.0,66667.0,117647.0,72397.0,116800.0,91934.0,55061.0,125397.0,103931.0,63866.0
1990,54545.0,54307.0,147976.0,49611.0,79233.0,95648.0,139159.0,149118.0,20126.0,108498.0,109000.0,128230.0,62040.0,156977.0,105566.0,104545.0,125641.0,25000.0,50000.0,125529.0,48612.0,88688.0,158889.0,31667.0,46667.0,86747.0,83333.0,28432.0,106667.0,119102.0,54593.0,120192.0,120691.0,50645.0,100000.0,50000.0,41177.0,93532.0,100000.0,76875.0,97297.0,75504.0,40244.0,42181.0,80666.0,116533.0,72500.0,65048.0,,64479.0,108043.0,93413.0,31221.0,84170.0,139130.0,154062.0,205381.0,105051.0,164386.0,31400.0,,27941.0,85561.0,200000.0,,99474.0,66512.0,132021.0,88969.0,136000.0,320000.0,138298.0,35159.0,135714.0,83010.0,45333.0,79771.0,45000.0,139135.0,29600.0,15000.0,60800.0,79680.0,39916.0,47574.0,23536.0,140152.0,80029.0,45556.0,34522.0,57826.0,95438.0,90953.0,110417.0,88621.0,164286.0,85561.0,108254.0,63067.0,79811.0,31429.0,125000.0,72011.0,137833.0,87717.0,55059.0,119927.0,95769.0,72729.0
1991,50909.0,65015.0,147204.0,64604.0,79375.0,101973.0,137453.0,87931.0,26400.0,100000.0,121538.0,143010.0,62000.0,162202.0,105660.0,104651.0,154444.0,24800.0,52890.0,126163.0,37965.0,97154.0,152762.0,31305.0,46552.0,86051.0,78341.0,33604.0,100000.0,120268.0,47217.0,120141.0,120946.0,165634.0,100000.0,50000.0,40295.0,94555.0,100000.0,77872.0,103125.0,78776.0,39881.0,37780.0,80001.0,101936.0,66731.0,73730.0,,79794.0,197625.0,110170.0,29705.0,106630.0,143495.0,177851.0,218925.0,105035.0,162200.0,29167.0,,32382.0,,100000.0,,99333.0,66523.0,123469.0,89785.0,115753.0,304000.0,146684.0,24752.0,135714.0,83008.0,48109.0,83042.0,44375.0,143446.0,24534.0,17466.0,61133.0,76776.0,40000.0,51628.0,23432.0,129540.0,62500.0,33333.0,35143.0,56805.0,156444.0,99147.0,110638.0,89857.0,165600.0,,112728.0,62857.0,90926.0,600106.0,121592.0,71630.0,152455.0,92373.0,51950.0,195660.0,101568.0,64286.0
1992,93750.0,50781.0,144483.0,68373.0,78500.0,116750.0,140332.0,89027.0,26100.0,102462.0,123200.0,138632.0,61227.0,166667.0,106604.0,102564.0,144139.0,24892.0,51429.0,120019.0,33284.0,109000.0,172692.0,30968.0,45464.0,87363.0,70000.0,34473.0,96091.0,151186.0,36875.0,116667.0,122220.0,163786.0,100000.0,47727.0,42295.0,91084.0,100000.0,68864.0,103333.0,93194.0,40326.0,39799.0,80018.0,105931.0,74000.0,73874.0,,93618.0,164638.0,104847.0,29733.0,102591.0,145510.0,178300.0,232463.0,166629.0,136333.0,31957.0,,39812.0,,101873.0,,99228.0,67059.0,104021.0,92046.0,119801.0,332500.0,150000.0,21496.0,140000.0,80000.0,49251.0,83778.0,40000.0,145545.0,21429.0,17644.0,67800.0,77191.0,40000.0,51111.0,20140.0,157657.0,52100.0,30000.0,35333.0,56000.0,152795.0,98883.0,110870.0,90483.0,173571.0,,100476.0,64354.0,85020.0,589538.0,120000.0,71253.0,153091.0,88453.0,50067.0,173341.0,92347.0,62809.0
1993,52339.0,31099.0,144480.0,84932.0,15017.0,168788.0,140486.0,85054.0,24250.0,102936.0,117282.0,134261.0,62000.0,168421.0,106667.0,90703.0,135135.0,24980.0,53962.0,120628.0,41681.0,116500.0,200000.0,30910.0,47264.0,87240.0,72123.0,34472.0,90909.0,186649.0,36265.0,123077.0,123323.0,161979.0,100000.0,46913.0,42295.0,101888.0,100000.0,68565.0,111111.0,81739.0,40244.0,54096.0,78057.0,105935.0,73250.0,65638.0,24229.0,67279.0,172973.0,103956.0,29767.0,112309.0,147398.0,178408.0,230430.0,166629.0,131840.0,31806.0,,30204.0,,81914.0,,99481.0,67718.0,104000.0,90068.0,123339.0,233333.0,173892.0,27673.0,172308.0,85068.0,50341.0,84933.0,36000.0,147521.0,19455.0,17818.0,60125.0,71080.0,39394.0,49286.0,28781.0,173144.0,47444.0,27778.0,34691.0,57115.0,149499.0,90459.0,115556.0,88129.0,277200.0,,96155.0,62921.0,94005.0,119681.0,118473.0,70876.0,147500.0,93405.0,49475.0,173789.0,91650.0,61250.0
1994,65000.0,93367.0,144480.0,85381.0,157800.0,131630.0,138068.0,74648.0,11778.0,91297.0,119184.0,124823.0,61507.0,165759.0,108571.0,100000.0,130102.0,25178.0,53559.0,132173.0,36899.0,118909.0,201298.0,30794.0,41089.0,88808.0,70956.0,30988.0,80000.0,195385.0,40870.0,120806.0,115946.0,160213.0,100000.0,46123.0,58596.0,94651.0,100000.0,58795.0,112000.0,75260.0,37500.0,38896.0,77226.0,105928.0,73436.0,76068.0,25131.0,61362.0,129032.0,105988.0,29808.0,115776.0,149166.0,177255.0,245277.0,164789.0,127037.0,32084.0,,26058.0,,68180.0,,97561.0,67429.0,103999.0,87884.0,127896.0,205556.0,224490.0,25087.0,166667.0,65000.0,51597.0,81451.0,43333.0,149290.0,20000.0,18031.0,58675.0,67429.0,39876.0,45814.0,34660.0,173946.0,50000.0,30388.0,34556.0,57692.0,144907.0,105897.0,112088.0,84406.0,195466.0,,85664.0,62985.0,108289.0,90132.0,116667.0,70505.0,132750.0,89267.0,50454.0,137163.0,94164.0,61536.0
1995,66035.0,137737.0,144480.0,91463.0,147500.0,61391.0,130244.0,76966.0,24667.0,95560.0,125357.0,121472.0,61800.0,163636.0,106667.0,100000.0,140000.0,25157.0,53859.0,130631.0,42395.0,129500.0,160232.0,30748.0,45000.0,84425.0,69852.0,28918.0,77028.0,205018.0,36456.0,118519.0,116605.0,158486.0,100000.0,44444.0,51000.0,98583.0,99473.0,59168.0,115000.0,109610.0,39573.0,39802.0,81381.0,106671.0,74061.0,78623.0,25000.0,61259.0,129630.0,105702.0,29854.0,119924.0,150864.0,171429.0,252775.0,160249.0,118667.0,32084.0,,30060.0,,60735.0,107273.0,98846.0,68867.0,102066.0,87193.0,131943.0,198245.0,119983.0,31801.0,140000.0,66988.0,53261.0,78369.0,45000.0,150953.0,20000.0,20000.0,69680.0,60877.0,39474.0,47918.0,34669.0,172210.0,74074.0,21250.0,34800.0,59259.0,140695.0,110489.0,111957.0,79722.0,177826.0,107273.0,90266.0,62500.0,99380.0,71410.0,116769.0,70131.0,129619.0,90241.0,52794.0,137366.0,93197.0,60345.0
1996,53582.0,154893.0,138726.0,94819.0,154400.0,61391.0,141581.0,111228.0,27580.0,111344.0,115695.0,137255.0,61614.0,158333.0,106667.0,100000.0,169764.0,25263.0,54101.0,117588.0,47674.0,129865.0,158831.0,30625.0,45694.0,83680.0,68794.0,29228.0,75640.0,208699.0,38395.0,121154.0,120150.0,156796.0,100000.0,50091.0,48077.0,101765.0,100000.0,56909.0,114286.0,77192.0,40000.0,39565.0,81142.0,106646.0,90000.0,81266.0,25000.0,55349.0,130435.0,107672.0,29905.0,120392.0,152965.0,183333.0,238528.0,162308.0,115500.0,31918.0,,32776.0,,50000.0,105946.0,94737.0,67441.0,101897.0,85779.0,128776.0,176471.0,129989.0,26397.0,140000.0,67015.0,52750.0,87182.0,36667.0,153118.0,20454.0,19000.0,58563.0,56323.0,40481.0,48250.0,45875.0,189226.0,74089.0,48750.0,34878.0,59636.0,136566.0,115260.0,113043.0,75011.0,171429.0,105946.0,90342.0,64251.0,104835.0,38877.0,115385.0,69762.0,120417.0,87529.0,55621.0,137112.0,113704.0,64998.0
1997,76809.0,81548.0,143409.0,99940.0,140500.0,61391.0,146973.0,145833.0,24699.0,94938.0,113435.0,120794.0,61978.0,160000.0,106667.0,100000.0,162653.0,25000.0,54286.0,128200.0,53820.0,150581.0,131429.0,30554.0,59279.0,84938.0,67729.0,30458.0,74383.0,188884.0,73053.0,121210.0,121718.0,155142.0,100000.0,45451.0,44205.0,92083.0,99010.0,62338.0,123333.0,96021.0,41700.0,40100.0,81140.0,118818.0,100000.0,82143.0,25000.0,59409.0,131579.0,108554.0,29961.0,118777.0,154211.0,178063.0,221117.0,158500.0,106556.0,31918.0,,25974.0,,,105877.0,98518.0,67542.0,85968.0,86182.0,127477.0,147059.0,129994.0,23356.0,153846.0,66988.0,53936.0,103262.0,40000.0,154379.0,20511.0,18846.0,49919.0,49667.0,41026.0,47956.0,57249.0,184312.0,108333.0,46667.0,35000.0,60714.0,132480.0,99376.0,112766.0,94473.0,171053.0,105877.0,93749.0,64401.0,103597.0,63086.0,117541.0,69393.0,112308.0,86564.0,66913.0,136553.0,111519.0,65173.0
1998,81060.0,136843.0,139419.0,105707.0,24545.0,61391.0,149280.0,106250.0,24659.0,80569.0,99615.0,118426.0,62000.0,162049.0,106667.0,100000.0,110084.0,25294.0,54419.0,123522.0,55557.0,159723.0,131429.0,30451.0,64822.0,80544.0,66391.0,30380.0,75000.0,191949.0,49242.0,121331.0,121925.0,153522.0,100000.0,45535.0,55728.0,90321.0,88000.0,60595.0,141667.0,117046.0,43000.0,40135.0,81140.0,107461.0,109509.0,82057.0,25000.0,62593.0,133333.0,109191.0,29647.0,113891.0,155390.0,179010.0,252815.0,152381.0,90041.0,29098.0,,30865.0,,,105808.0,98267.0,67000.0,70767.0,88820.0,126609.0,183003.0,131356.0,49527.0,150000.0,90000.0,54063.0,105017.0,40000.0,155266.0,20658.0,18000.0,51643.0,46062.0,42308.0,48776.0,54939.0,121402.0,125000.0,37306.0,32926.0,60784.0,128418.0,110511.0,112766.0,75304.0,171429.0,105808.0,90868.0,64488.0,124863.0,70600.0,118519.0,69024.0,92500.0,85535.0,72776.0,140339.0,111480.0,65319.0
1999,163188.0,130820.0,149120.0,113808.0,73927.0,61391.0,154928.0,86582.0,26747.0,102106.0,110486.0,136538.0,57107.0,161538.0,109091.0,100000.0,167798.0,25000.0,54508.0,132795.0,57964.0,181890.0,124202.0,30303.0,92343.0,84532.0,70580.0,29421.0,80000.0,190186.0,40000.0,121320.0,121763.0,151936.0,100000.0,41432.0,59821.0,97882.0,91321.0,60593.0,150000.0,136634.0,43333.0,64444.0,81140.0,95998.0,94328.0,90000.0,25000.0,61879.0,131687.0,109259.0,29608.0,122528.0,159574.0,180000.0,239523.0,157618.0,136594.0,22731.0,,41775.0,,34878.0,105740.0,95000.0,69994.0,82143.0,88212.0,125000.0,203022.0,108134.0,51000.0,138750.0,130000.0,53676.0,104541.0,35000.0,159747.0,20860.0,17143.0,51834.0,40120.0,42123.0,48963.0,54563.0,186611.0,160000.0,39000.0,35143.0,60501.0,124491.0,111692.0,108421.0,79880.0,171875.0,105740.0,97631.0,64610.0,133237.0,66667.0,120006.0,68660.0,102400.0,85460.0,77406.0,140971.0,113940.0,65099.0
2000,96075.0,124333.0,134763.0,130173.0,82240.0,62636.0,168570.0,110610.0,68153.0,69454.0,112135.0,97260.0,49409.0,164286.0,109091.0,100000.0,158385.0,25421.0,54516.0,135537.0,57911.0,232169.0,123479.0,30266.0,106913.0,83998.0,70353.0,29848.0,100000.0,181048.0,34909.0,121057.0,125305.0,150382.0,100000.0,45196.0,82992.0,99939.0,90237.0,56535.0,141176.0,113284.0,43300.0,47619.0,81140.0,97000.0,115886.0,90000.0,24853.0,75316.0,129571.0,109285.0,30000.0,122812.0,159664.0,177257.0,269087.0,158166.0,132992.0,22705.0,,48704.0,,34936.0,105673.0,97219.0,70036.0,65976.0,89953.0,126683.0,152808.0,116250.0,48883.0,151000.0,123840.0,53920.0,107118.0,33333.0,159760.0,21011.0,17391.0,67627.0,39900.0,43750.0,49123.0,154605.0,178225.0,175000.0,20714.0,34826.0,62965.0,120612.0,111173.0,108333.0,83598.0,172414.0,105673.0,99037.0,64307.0,125644.0,96824.0,121429.0,68299.0,85000.0,84330.0,77431.0,138360.0,100728.0,65746.0
2001,104681.0,126902.0,146786.0,129367.0,84084.0,62176.0,175324.0,140348.0,57907.0,77681.0,111273.0,40994.0,53213.0,163212.0,104167.0,88235.0,197585.0,25571.0,54552.0,135421.0,71627.0,210273.0,124794.0,30234.0,114779.0,79355.0,70116.0,30390.0,102308.0,188566.0,38000.0,123141.0,129407.0,148858.0,100000.0,44770.0,94072.0,104108.0,96774.0,62332.0,157143.0,153208.0,44613.0,40047.0,81140.0,96012.0,89909.0,90000.0,24647.0,69766.0,128143.0,107528.0,29921.0,123436.0,160417.0,178261.0,266998.0,154545.0,81918.0,32000.0,,51221.0,,28517.0,105608.0,96786.0,71320.0,65613.0,89591.0,128493.0,250000.0,110543.0,49613.0,143077.0,135000.0,54128.0,112622.0,32671.0,160559.0,21324.0,17586.0,72667.0,39716.0,42639.0,49264.0,169416.0,188519.0,227273.0,45000.0,35733.0,62852.0,116839.0,107363.0,123077.0,120055.0,172000.0,105608.0,96943.0,64594.0,127624.0,91926.0,120764.0,69892.0,102000.0,85560.0,77457.0,141499.0,106851.0,66207.0
2002,63272.0,138107.0,171609.0,120731.0,91572.0,61176.0,170694.0,136364.0,79036.0,73441.0,108378.0,70815.0,55384.0,166667.0,104167.0,93551.0,187244.0,25745.0,54584.0,137683.0,58103.0,202833.0,128120.0,30189.0,112487.0,78304.0,69939.0,30620.0,100000.0,188575.0,40153.0,122940.0,132491.0,148745.0,100000.0,45000.0,110071.0,103100.0,94189.0,57004.0,172414.0,150988.0,44000.0,35714.0,81140.0,99013.0,115892.0,90000.0,24695.0,70097.0,125187.0,107337.0,30019.0,122489.0,159181.0,180000.0,272746.0,157611.0,76626.0,31972.0,,54976.0,,29997.0,105545.0,96620.0,67157.0,78395.0,91456.0,130330.0,246288.0,79808.0,49963.0,107692.0,135000.0,54618.0,92667.0,32277.0,159414.0,21495.0,17458.0,79909.0,34738.0,42739.0,49390.0,149635.0,207243.0,204167.0,41667.0,34714.0,62407.0,113259.0,110410.0,107928.0,131691.0,165417.0,105545.0,98214.0,63636.0,124694.0,91782.0,120000.0,71520.0,107690.0,85284.0,77482.0,137986.0,115629.0,66259.0
2003,132054.0,122239.0,164173.0,136389.0,92000.0,60396.0,192962.0,148193.0,74775.0,79015.0,111861.0,58478.0,58000.0,167133.0,100000.0,95226.0,211700.0,25979.0,55210.0,134436.0,58816.0,178971.0,123542.0,30137.0,129820.0,77540.0,70577.0,31350.0,101078.0,192071.0,39938.0,122719.0,148841.0,149465.0,100000.0,40000.0,95667.0,106500.0,98413.0,58586.0,202174.0,131261.0,43709.0,41525.0,81140.0,104023.0,115238.0,91435.0,25000.0,73110.0,126770.0,108707.0,30238.0,126850.0,160000.0,179167.0,262135.0,152000.0,71193.0,31207.0,,71500.0,,24641.0,105497.0,95238.0,56466.0,45737.0,85034.0,133355.0,250000.0,109769.0,50393.0,144444.0,134568.0,55238.0,128409.0,31725.0,160164.0,21675.0,17333.0,70372.0,32648.0,41860.0,49594.0,157453.0,219080.0,173913.0,30987.0,18561.0,63423.0,106931.0,104650.0,106042.0,142751.0,171667.0,105497.0,99857.0,65000.0,119374.0,30000.0,123087.0,73187.0,112500.0,87078.0,77507.0,133900.0,112464.0,65333.0
2004,160861.0,167508.0,179739.0,119478.0,92000.0,59099.0,202778.0,167746.0,57198.0,111000.0,109824.0,68098.0,58000.0,168966.0,100000.0,95426.0,204878.0,26140.0,55181.0,136343.0,60017.0,168413.0,100819.0,30075.0,92555.0,79732.0,70003.0,29768.0,103333.0,184154.0,39602.0,122468.0,154679.0,147611.0,100000.0,41667.0,125605.0,108559.0,93500.0,58369.0,202500.0,141677.0,44737.0,39217.0,81140.0,110011.0,178976.0,91392.0,24960.0,71406.0,127043.0,110717.0,30577.0,124228.0,155102.0,180234.0,270436.0,145568.0,66145.0,30896.0,,59900.0,,34956.0,105464.0,97822.0,55178.0,46559.0,80828.0,135955.0,269616.0,114777.0,67374.0,187500.0,135135.0,55238.0,130502.0,33333.0,155255.0,22390.0,17557.0,69695.0,38661.0,43678.0,49882.0,161644.0,204081.0,158900.0,24182.0,46748.0,64126.0,106818.0,114916.0,79485.0,149786.0,317000.0,105464.0,101125.0,65455.0,117403.0,66667.0,125873.0,74892.0,120000.0,95411.0,76980.0,136551.0,152626.0,65002.0
2005,178690.0,136525.0,165000.0,118296.0,93061.0,58184.0,171803.0,180000.0,67561.0,91009.0,108378.0,75831.0,58667.0,167501.0,100000.0,95738.0,197619.0,27196.0,55204.0,136059.0,43155.0,159467.0,125043.0,30013.0,113227.0,81919.0,69425.0,29774.0,107167.0,176320.0,44199.0,122367.0,159224.0,139107.0,100000.0,44297.0,117628.0,106912.0,98438.0,59768.0,222857.0,126099.0,43956.0,39290.0,81140.0,109902.0,146798.0,91582.0,23000.0,66559.0,127260.0,108392.0,30919.0,127560.0,153846.0,180572.0,304978.0,145208.0,105771.0,31904.0,,54601.0,,31071.0,105436.0,98342.0,76239.0,61113.0,75230.0,132920.0,244925.0,54320.0,108098.0,147143.0,144083.0,55140.0,128648.0,30522.0,154001.0,21936.0,17213.0,63700.0,40000.0,43402.0,50168.0,142995.0,207156.0,142857.0,23200.0,30196.0,65129.0,103723.0,108965.0,88416.0,157843.0,207900.0,105436.0,101876.0,64982.0,113198.0,79943.0,127995.0,76636.0,120000.0,95186.0,80485.0,136205.0,127301.0,64257.0
2006,226532.0,125053.0,160000.0,165565.0,96000.0,55676.0,210910.0,140588.0,64378.0,95856.0,110214.0,103371.0,57917.0,166845.0,100000.0,96471.0,200000.0,28396.0,61713.0,140463.0,63907.0,150217.0,125016.0,30450.0,56766.0,85877.0,68815.0,29791.0,106250.0,186213.0,34279.0,116667.0,162829.0,139828.0,100000.0,40000.0,117201.0,103639.0,80000.0,56183.0,233333.0,137648.0,44079.0,40367.0,79843.0,120003.0,180178.0,93191.0,24435.0,72182.0,126667.0,111287.0,31263.0,122000.0,162264.0,180892.0,321132.0,114286.0,107548.0,32000.0,,56499.0,,,105414.0,98665.0,76035.0,62006.0,87864.0,124000.0,246262.0,56457.0,62084.0,164286.0,129974.0,55046.0,145531.0,33237.0,162365.0,21303.0,17333.0,63700.0,40196.0,43755.0,51087.0,173116.0,202938.0,133333.0,20000.0,42386.0,66058.0,102083.0,105381.0,95455.0,163773.0,187500.0,105414.0,101910.0,65027.0,117444.0,76774.0,138335.0,78422.0,109677.0,95959.0,73898.0,136313.0,131875.0,60241.0
2007,205093.0,95980.0,160000.0,149958.0,83333.0,52100.0,229223.0,172105.0,54550.0,74185.0,109103.0,211911.0,57917.0,166667.0,100000.0,95687.0,254710.0,28314.0,50000.0,140099.0,49902.0,151563.0,128870.0,30294.0,49260.0,89258.0,70732.0,30000.0,105556.0,186683.0,45107.0,118750.0,166362.0,149920.0,100000.0,44298.0,115387.0,108337.0,68182.0,61007.0,161565.0,122745.0,44118.0,39999.0,81140.0,112026.0,162236.0,95008.0,24714.0,75592.0,125974.0,111848.0,30000.0,127640.0,162313.0,181301.0,322204.0,101704.0,140000.0,31923.0,,66063.0,,41570.0,100000.0,109355.0,75811.0,66733.0,87275.0,123333.0,250000.0,82212.0,50338.0,141176.0,128834.0,55357.0,152774.0,33333.0,162394.0,23030.0,17485.0,63700.0,51254.0,43146.0,51064.0,187722.0,199534.0,115833.0,20000.0,32481.0,67457.0,102000.0,98708.0,95833.0,165344.0,179200.0,100000.0,98435.0,64167.0,118836.0,68182.0,142922.0,80249.0,120000.0,97487.0,73000.0,135182.0,134286.0,67949.0
