,Burkina Faso,France,Bahrain,Australia & New Zealand,Australia,Pakistan,French Guiana,Thailand,Ethiopia,Kenya,Guyana,United Arab Emirates,Lao People's Democratic Republic,Zambia,Lebanon,Somalia,Suriname,Albania,Niue,Brazil,Paraguay,El Salvador,Saint Lucia,Argentina,Dominica,New Caledonia,Central African Republic,Uruguay,Bahamas,Honduras,Jamaica,Ecuador,Swaziland,Madagascar,Seychelles,Jordan,Ethiopia PDR,Egypt,Melanesia,Malaysia,Greece,Tajikistan,Haiti,Republic of Korea,Democratic Republic of the Congo,Tunisia,Sudan,Mali,Congo,Martinique,Dominican Republic,Syrian Arab Republic,Tonga,Iran (Islamic Republic of),Peru,Ghana,Spain,"China, mainland",Cyprus,Guinea-Bissau,Colombia,Bosnia and Herzegovina,Portugal,Guatemala,Cuba,Puerto Rico,United States of America,South Africa,Philippines,Iraq,New Zealand,India,United Republic of Tanzania,South Sudan,Nepal,Libya,Costa Rica,Bangladesh,Italy,Mozambique,Montserrat,Uzbekistan,Occupied Palestinian Territory,Cambodia,Sudan (former),Morocco,Antigua and Barbuda,Chile,Malta,Rwanda,Zimbabwe,Kyrgyzstan,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Maldives,Trinidad and Tobago,Grenada,Azerbaijan,Yemen,Oman,Turkey,Bolivia (Plurinational State of),Georgia,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Djibouti,Brunei Darussalam,Mexico,Cook Islands,Kuwait,Guadeloupe,Sri Lanka,Polynesia,Croatia,China
1985,200.0,356.0,850.0,50330.0,46830.0,52200.0,190.0,45000.0,,2200.0,-1.0,6066.0,4000.0,,40000.0,2400.0,-1.0,-1.0,270.0,299202.0,14593.0,21000.0,220.0,460000.0,6357.0,30.0,1200.0,40000.0,300.0,-1.0,23500.0,23473.0,-1.0,5000.0,30.0,22284.0,5900.0,120000.0,30.0,4300.0,207384.0,,27000.0,,6600.0,20000.0,,29.0,-1.0,1780.0,8513.0,12544.0,2800.0,251810.0,90711.0,30000.0,481633.0,41500.0,28500.0,2100.0,-1.0,,9000.0,90000.0,60358.0,4540.0,942600.0,63835.0,1179.0,15000.0,3500.0,450000.0,-1.0,,-1.0,2900.0,-1.0,6311.0,739000.0,5000.0,50.0,,-1.0,750.0,50000.0,30000.0,180.0,64800.0,-1.0,-1.0,7700.0,,5797.0,10266.0,66000.0,970.0,-1.0,-1.0,1300.0,150.0,,3428.0,23000.0,188000.0,50641.0,,700.0,12947.0,-1.0,65.0,889349.0,470.0,10.0,960.0,37935.0,3540.0,,51766.0
1986,200.0,442.0,860.0,49500.0,45000.0,58500.0,400.0,48425.0,,2900.0,-1.0,5989.0,4500.0,,50000.0,2900.0,-1.0,-1.0,270.0,334756.0,14906.0,22000.0,230.0,481000.0,5834.0,30.0,1300.0,47000.0,400.0,-1.0,23500.0,27031.0,-1.0,5200.0,30.0,22722.0,6000.0,207000.0,30.0,4400.0,197748.0,,27000.0,,6700.0,15100.0,,,-1.0,1715.0,8659.0,19300.0,2800.0,321577.0,115761.0,30000.0,619100.0,59000.0,32000.0,2250.0,-1.0,,9115.0,100000.0,59053.0,3320.0,696720.0,63128.0,1283.0,15000.0,4500.0,600000.0,-1.0,,-1.0,2700.0,-1.0,6565.0,742420.0,5000.0,50.0,,-1.0,850.0,52000.0,28000.0,200.0,71000.0,-1.0,-1.0,7800.0,,5724.0,10166.0,58100.0,1000.0,-1.0,-1.0,1300.0,97.0,,3875.0,24000.0,310000.0,52194.0,,750.0,13275.0,-1.0,65.0,754738.0,450.0,16.0,1412.0,71176.0,3520.0,,69166.0
1987,200.0,619.0,870.0,44342.0,41842.0,56300.0,400.0,46060.0,,3100.0,-1.0,7201.0,3500.0,,64753.0,6700.0,-1.0,-1.0,350.0,394203.0,15123.0,22000.0,240.0,528300.0,5564.0,30.0,1300.0,52152.0,500.0,-1.0,23500.0,23842.0,-1.0,5400.0,30.0,34761.0,6100.0,209000.0,30.0,4850.0,113700.0,,27000.0,,6800.0,18000.0,,,-1.0,1750.0,8700.0,15700.0,2800.0,347468.0,138264.0,30000.0,738000.0,74000.0,30000.0,2400.0,-1.0,,9360.0,109061.0,74585.0,3615.0,1043260.0,71345.0,2584.0,15000.0,2500.0,600000.0,-1.0,,-1.0,2500.0,-1.0,7195.0,592100.0,5000.0,55.0,,-1.0,900.0,53000.0,30000.0,208.0,68550.0,-1.0,-1.0,7900.0,,7990.0,8940.0,69000.0,1100.0,-1.0,-1.0,1300.0,461.0,,4509.0,24500.0,340000.0,53383.0,,750.0,13529.0,-1.0,60.0,734063.0,400.0,18.0,1775.0,54646.0,3550.0,,82940.0
1988,200.0,524.0,880.0,35804.0,33929.0,62400.0,400.0,53649.0,,3500.0,-1.0,14133.0,3000.0,,63080.0,7000.0,-1.0,-1.0,350.0,442264.0,18140.0,22500.0,250.0,516500.0,5870.0,30.0,1400.0,46740.0,700.0,-1.0,23700.0,28270.0,-1.0,5500.0,30.0,35877.0,6200.0,237796.0,30.0,4800.0,189500.0,,26000.0,,7000.0,16000.0,,,-1.0,800.0,8800.0,28844.0,2800.0,370594.0,111880.0,30000.0,733000.0,58000.0,29000.0,2550.0,-1.0,,9615.0,115212.0,57337.0,3704.0,763850.0,73009.0,2428.0,15500.0,1875.0,600000.0,-1.0,,-1.0,3000.0,450.0,6105.0,709340.0,5000.0,57.0,,-1.0,1000.0,52000.0,20000.0,249.0,60000.0,-1.0,-1.0,8000.0,,8000.0,10569.0,45000.0,1353.0,-1.0,-1.0,1300.0,469.0,,5042.0,26000.0,360000.0,55000.0,,800.0,13697.0,-1.0,60.0,752325.0,350.0,20.0,2636.0,17586.0,3500.0,,68569.0
1989,200.0,640.0,900.0,37283.0,34783.0,62900.0,400.0,64041.0,,3900.0,-1.0,18455.0,4000.0,,66523.0,7000.0,-1.0,-1.0,350.0,427839.0,18180.0,22500.0,260.0,301200.0,4402.0,30.0,1400.0,36800.0,1400.0,-1.0,24000.0,29057.0,-1.0,5700.0,30.0,58354.0,6300.0,239000.0,30.0,4700.0,231017.0,,25000.0,,7200.0,17800.0,,,-1.0,810.0,8500.0,35500.0,2800.0,444200.0,206236.0,30000.0,625300.0,103000.0,42000.0,2700.0,-1.0,,9900.0,117934.0,64826.0,3672.0,738450.0,83266.0,1916.0,16000.0,2500.0,690000.0,-1.0,,-1.0,3200.0,450.0,6461.0,668490.0,5000.0,60.0,,-1.0,1150.0,50000.0,18000.0,250.0,72500.0,-1.0,-1.0,8100.0,,8830.0,11749.0,41800.0,1353.0,-1.0,-1.0,1300.0,479.0,,5997.0,26400.0,335000.0,55980.0,,800.0,14427.0,-1.0,55.0,801067.0,300.0,16.0,1920.0,17975.0,3450.0,,114749.0
1990,208.0,600.0,910.0,37876.0,36001.0,64400.0,500.0,70000.0,,4000.0,-1.0,20544.0,4500.0,-1.0,78000.0,8045.0,-1.0,-1.0,110.0,311572.0,18743.0,23000.0,270.0,534100.0,2585.0,31.0,1500.0,42351.0,1400.0,1564.0,22978.0,23474.0,-1.0,5800.0,-1.0,50714.0,6400.0,407723.0,31.0,4900.0,192512.0,,24500.0,-1.0,7300.0,16700.0,,2100.0,-1.0,862.0,8935.0,42500.0,2845.0,394205.0,189145.0,23143.0,629700.0,110000.0,43000.0,2850.0,-1.0,,10200.0,117934.0,61130.0,3735.0,705800.0,64002.0,2044.0,16500.0,1875.0,752000.0,-1.0,,19500.0,3400.0,500.0,6865.0,638590.0,5200.0,65.0,,-1.0,1250.0,40000.0,15000.0,270.0,86000.0,-1.0,-1.0,8200.0,,11921.0,13292.0,48050.0,1555.0,-1.0,-1.0,1189.0,489.0,,6335.0,26000.0,357000.0,57780.0,,850.0,14500.0,1000.0,59.0,695871.0,250.0,18.0,800.0,16989.0,3205.0,,123292.0
1991,210.0,600.0,920.0,34557.0,32057.0,65200.0,765.0,75000.0,,4900.0,-1.0,23376.0,5000.0,-1.0,90122.0,4500.0,-1.0,-1.0,102.0,436057.0,19330.0,24461.0,240.0,656000.0,1716.0,39.0,1548.0,42210.0,1500.0,2136.0,21394.0,12093.0,-1.0,5700.0,-1.0,49587.0,6500.0,410673.0,39.0,5000.0,151140.0,,24000.0,-1.0,8647.0,14400.0,,2558.0,-1.0,850.0,8600.0,53300.0,2576.0,541835.0,224343.0,20481.0,555367.0,142500.0,34000.0,3000.0,-1.0,,10250.0,119385.0,44159.0,3463.0,710300.0,66971.0,1714.0,15000.0,2500.0,800000.0,-1.0,,20100.0,4500.0,500.0,7230.0,714940.0,4800.0,68.0,,-1.0,1300.0,55000.0,20000.0,255.0,88000.0,-1.0,-1.0,8100.0,,9203.0,12039.0,39150.0,2000.0,-1.0,-1.0,926.0,492.0,,6322.0,21000.0,429000.0,59530.0,,865.0,17914.0,1100.0,50.0,741193.0,200.0,1.0,1309.0,15562.0,2877.0,,154539.0
1992,210.0,800.0,930.0,34824.0,33324.0,66600.0,900.0,83000.0,,5900.0,-1.0,20196.0,6000.0,-1.0,92862.0,1800.0,-1.0,-1.0,101.0,496336.0,19941.0,23500.0,200.0,660700.0,980.0,39.0,1600.0,48100.0,1700.0,2195.0,28422.0,9555.0,-1.0,5800.0,-1.0,41723.0,6600.0,308871.0,39.0,5000.0,147500.0,2000.0,22000.0,-1.0,9372.0,17700.0,,2500.0,-1.0,907.0,8500.0,39028.0,2700.0,522457.0,203164.0,21660.0,743475.0,116000.0,40000.0,3100.0,-1.0,-1.0,10863.0,122347.0,22860.0,3435.0,758400.0,63548.0,2180.0,16000.0,1500.0,700000.0,-1.0,,24140.0,6000.0,500.0,8215.0,747202.0,4000.0,70.0,500.0,-1.0,1341.0,55200.0,15000.0,280.0,92000.0,-1.0,-1.0,7000.0,-1.0,15595.0,13123.0,38600.0,1861.0,-1.0,-1.0,972.0,495.0,-1.0,6374.0,21500.0,420000.0,55200.0,10000.0,871.0,20084.0,1200.0,46.0,816912.0,150.0,10.0,1157.0,20034.0,2951.0,190.0,129123.0
1993,212.0,1000.0,940.0,36915.0,35015.0,74000.0,965.0,90000.0,6085.0,6000.0,-1.0,19921.0,6719.0,-1.0,94000.0,2500.0,-1.0,-1.0,101.0,505401.0,19699.0,23600.0,180.0,612200.0,990.0,39.0,1700.0,43000.0,2000.0,4407.0,20162.0,12498.0,-1.0,5900.0,-1.0,59947.0,,321539.0,39.0,4883.0,147600.0,1600.0,21677.0,-1.0,10157.0,17000.0,,2800.0,-1.0,425.0,8391.0,37153.0,2500.0,632084.0,192141.0,22839.0,789200.0,150000.0,30300.0,3200.0,-1.0,-1.0,10363.0,122347.0,14434.0,3709.0,894500.0,61252.0,2488.0,16500.0,1900.0,930000.0,-1.0,,22000.0,8000.0,500.0,8715.0,744260.0,4800.0,71.0,509.0,-1.0,1392.0,54000.0,20000.0,249.0,95000.0,-1.0,-1.0,8000.0,-1.0,19254.0,12760.0,26660.0,1788.0,-1.0,-1.0,1017.0,491.0,-1.0,6411.0,20477.0,440000.0,58400.0,3000.0,860.0,21317.0,1300.0,45.0,758535.0,100.0,15.0,1115.0,19000.0,2701.0,210.0,162760.0
1994,215.0,1200.0,950.0,36828.0,34328.0,77300.0,965.0,95000.0,6500.0,6500.0,-1.0,20143.0,7000.0,-1.0,98853.0,2750.0,-1.0,-1.0,101.0,491400.0,18854.0,25246.0,160.0,681275.0,1000.0,40.0,1695.0,42903.0,2835.0,4450.0,20873.0,11369.0,-1.0,5200.0,-1.0,67541.0,,296149.0,40.0,3546.0,177674.0,1600.0,21431.0,-1.0,11008.0,18400.0,,2983.0,-1.0,365.0,8300.0,63300.0,2547.0,649054.0,235468.0,24018.0,654300.0,155000.0,31000.0,3288.0,-1.0,-1.0,10988.0,122347.0,15920.0,2995.0,900800.0,74259.0,2654.0,16000.0,2500.0,923700.0,-1.0,,22900.0,9500.0,500.0,9735.0,552064.0,4000.0,75.0,513.0,20222.0,1400.0,55000.0,20000.0,242.0,99000.0,-1.0,-1.0,8500.0,-1.0,21177.0,12862.0,26380.0,1000.0,-1.0,-1.0,1062.0,490.0,-1.0,6362.0,20000.0,470000.0,59000.0,3300.0,883.0,22000.0,1400.0,43.0,849239.0,20.0,20.0,1115.0,20000.0,2669.0,260.0,167862.0
1995,218.0,1400.0,960.0,35973.0,33873.0,78400.0,1428.0,115000.0,5781.0,6900.0,-1.0,20008.0,5000.0,-1.0,102000.0,4100.0,-1.0,-1.0,101.0,454632.0,15528.0,23700.0,173.0,755604.0,982.0,40.0,1723.0,45000.0,3120.0,4500.0,23638.0,12028.0,-1.0,5500.0,35.0,69893.0,,307547.0,40.0,3597.0,171104.0,1600.0,21000.0,-1.0,7402.0,12500.0,,3137.0,-1.0,316.0,8139.0,49600.0,2539.0,725646.0,262146.0,25197.0,605500.0,189000.0,28500.0,3373.0,-1.0,-1.0,11063.0,122923.0,19259.0,2994.0,822800.0,72907.0,2783.0,16500.0,2100.0,970100.0,200.0,,22600.0,11000.0,500.0,10265.0,544801.0,4200.0,73.0,500.0,17827.0,1500.0,56000.0,12000.0,220.0,110000.0,-1.0,-1.0,8000.0,-1.0,15666.0,12081.0,26810.0,1000.0,-1.0,-1.0,1107.0,459.0,-1.0,6669.0,19000.0,418000.0,60100.0,4000.0,870.0,30000.0,1562.0,40.0,984110.0,25.0,25.0,714.0,18524.0,2664.0,300.0,201081.0
1996,221.0,1600.0,948.0,32614.0,30614.0,80000.0,1328.0,135000.0,5595.0,7500.0,-1.0,19982.0,6000.0,-1.0,107762.0,4966.0,-1.0,-1.0,101.0,468987.0,15348.0,23500.0,116.0,800654.0,968.0,40.0,1750.0,36467.0,2836.0,4500.0,25415.0,20075.0,-1.0,5600.0,30.0,36577.0,,312407.0,40.0,2500.0,178558.0,1500.0,20500.0,-1.0,7131.0,14300.0,,3200.0,3138.0,282.0,8100.0,75209.0,2532.0,753960.0,275549.0,26376.0,713200.0,192000.0,26500.0,3453.0,-1.0,-1.0,8782.0,123377.0,21006.0,3000.0,912600.0,86663.0,2801.0,16000.0,2000.0,920000.0,207.0,,15000.0,12600.0,625.0,11680.0,609664.0,4500.0,75.0,503.0,15912.0,1800.0,58000.0,20000.0,235.0,105000.0,-1.0,-1.0,8500.0,-1.0,14538.0,11718.0,26760.0,1037.0,-1.0,-1.0,1152.0,450.0,-1.0,7194.0,14500.0,401000.0,60950.0,3000.0,897.0,38000.0,1600.0,39.0,1131303.0,5.0,30.0,1115.0,18171.0,2637.0,350.0,203718.0
1997,224.0,1800.0,950.0,34982.0,32991.0,81500.0,1328.0,155000.0,6000.0,8500.0,1300.0,20153.0,7500.0,-1.0,102323.0,6000.0,-1.0,-1.0,103.0,508539.0,12515.0,25897.0,354.0,968763.0,963.0,42.0,1800.0,51003.0,8007.0,4500.0,31760.0,14302.0,500.0,5700.0,30.0,45397.0,,263770.0,42.0,3500.0,163666.0,1200.0,21644.0,-1.0,7355.0,11000.0,,3500.0,3130.0,260.0,8287.0,46000.0,2526.0,939699.0,335356.0,27554.0,912148.0,220000.0,23000.0,3529.0,-1.0,-1.0,9656.0,128800.0,21654.0,2400.0,885400.0,92509.0,3463.0,15000.0,1991.0,1048400.0,241.0,,18000.0,12300.0,750.0,11655.0,575805.0,4600.0,76.0,450.0,24451.0,2000.0,57000.0,17000.0,236.0,125000.0,-1.0,-1.0,8200.0,-1.0,15411.0,14679.0,22000.0,900.0,-1.0,-1.0,1197.0,455.0,-1.0,7341.0,14000.0,270000.0,61950.0,2000.0,904.0,46000.0,1625.0,45.0,1126422.0,5.0,30.0,1410.0,18051.0,2634.0,420.0,234679.0
1998,229.0,2000.0,951.0,31459.0,28709.0,74500.0,1328.0,175000.0,5500.0,9200.0,1769.0,19597.0,9000.0,-1.0,85500.0,6386.0,-1.0,-1.0,103.0,518592.0,12788.0,26292.0,183.0,1020975.0,961.0,41.0,1813.0,52950.0,7759.0,4699.0,27875.0,10080.0,300.0,5735.0,30.0,42809.0,,252525.0,41.0,3500.0,182545.0,1100.0,22500.0,-1.0,7418.0,14700.0,,3685.0,3609.0,260.0,8500.0,68049.0,2523.0,891373.0,218349.0,28733.0,881700.0,275000.0,21500.0,3601.0,-1.0,-1.0,9023.0,129260.0,18100.0,1811.0,831000.0,103283.0,3532.0,16200.0,2750.0,1101300.0,286.0,,17000.0,13150.0,750.0,12085.0,459600.0,4700.0,77.0,600.0,27277.0,2200.0,57500.0,21000.0,237.0,120000.0,700.0,-1.0,8000.0,-1.0,25314.0,15534.0,20800.0,900.0,-1.0,-1.0,1240.0,460.0,4800.0,7938.0,12500.0,390000.0,62100.0,3100.0,909.0,63444.0,1650.0,48.0,1186298.0,6.0,30.0,1507.0,17403.0,2632.0,524.0,290534.0
1999,232.0,2200.0,952.0,31294.0,29294.0,78000.0,1328.0,205000.0,4893.0,9900.0,1767.0,18466.0,9371.0,-1.0,81400.0,6810.0,-1.0,-1.0,103.0,551279.0,12776.0,24000.0,173.0,1042657.0,968.0,37.0,1900.0,41759.0,7500.0,4614.0,34594.0,24742.0,500.0,5800.0,30.0,23857.0,,278637.0,37.0,4000.0,183214.0,2000.0,23000.0,-1.0,7481.0,17000.0,,3874.0,4311.0,270.0,6158.0,82850.0,2520.0,972001.0,235850.0,29912.0,873644.0,346000.0,22100.0,3386.0,55000.0,-1.0,12134.0,127051.0,23576.0,1503.0,677670.0,101669.0,2842.0,14500.0,2000.0,1259800.0,339.0,,18250.0,13500.0,1000.0,13000.0,543744.0,4800.0,77.0,500.0,23221.0,2300.0,58000.0,9000.0,237.0,110000.0,650.0,-1.0,10000.0,-1.0,29082.0,18292.0,20100.0,800.0,-1.0,-1.0,1287.0,448.0,5500.0,8209.0,12100.0,520000.0,63000.0,2000.0,906.0,98022.0,1700.0,50.0,1367502.0,6.0,10.0,1608.0,17375.0,2630.0,581.0,364292.0
2000,239.0,2400.0,950.0,35384.0,32384.0,76000.0,1316.0,233204.0,5000.0,10800.0,1307.0,17184.0,9600.0,-1.0,103700.0,7200.0,15.0,-1.0,104.0,577582.0,10578.0,25000.0,382.0,1171498.0,979.0,28.0,1902.0,35496.0,8147.0,4700.0,28529.0,29635.0,1500.0,5700.0,30.0,28679.0,,274484.0,28.0,4474.0,109642.0,1900.0,25000.0,-1.0,7197.0,18300.0,,4080.0,3969.0,238.0,4222.0,83469.0,2519.0,1032479.0,238179.0,31091.0,915049.0,279000.0,20900.0,3415.0,55370.0,-1.0,11759.0,128321.0,19688.0,1272.0,762040.0,120121.0,3500.0,14000.0,3000.0,1491500.0,270.0,,18000.0,14000.0,4614.0,15000.0,613205.0,3200.0,77.0,1000.0,20774.0,2300.0,60000.0,14000.0,225.0,126000.0,767.0,500.0,15000.0,-1.0,29281.0,20612.0,16000.0,787.0,-1.0,-1.0,1350.0,470.0,6400.0,8418.0,8210.0,460000.0,63650.0,1500.0,880.0,70488.0,1796.0,54.0,1661220.0,6.0,7.0,809.0,21000.0,2628.0,414.0,299612.0
2001,241.0,2600.0,969.0,39697.0,36197.0,73000.0,1309.0,224459.0,1172.0,11000.0,2567.0,16195.0,9500.0,,103100.0,7800.0,42.0,-1.0,104.0,964817.0,17446.0,54280.0,350.0,1217666.0,992.0,101.0,2000.0,46447.0,7800.0,4700.0,24774.0,11381.0,1200.0,5667.0,31.0,34681.0,,296267.0,101.0,4900.0,178968.0,1700.0,20000.0,-1.0,6934.0,22800.0,,4000.0,4000.0,180.0,1652.0,79427.0,2518.0,1038833.0,204004.0,32270.0,1024105.0,376000.0,23000.0,3436.0,88227.0,-1.0,11401.0,130762.0,18208.0,1093.0,913530.0,169789.0,4464.0,26000.0,3500.0,1377200.0,395.0,,19500.0,14311.0,10000.0,15000.0,546600.0,2600.0,78.0,1000.0,23037.0,2300.0,61000.0,6000.0,230.0,132000.0,997.0,700.0,11500.0,-1.0,31644.0,20328.0,17400.0,700.0,-1.0,-1.0,1380.0,437.0,4100.0,9443.0,8560.0,510000.0,64000.0,2200.0,800.0,76669.0,1800.0,60.0,1594020.0,6.0,7.0,1312.0,16345.0,2628.0,515.0,396328.0
2002,243.0,2800.0,975.0,43847.0,40116.0,68000.0,1330.0,242708.0,1000.0,11900.0,2400.0,15321.0,10000.0,,81263.0,8200.0,49.0,-1.0,105.0,984551.0,14460.0,38393.0,300.0,1313270.0,1008.0,45.0,1900.0,38519.0,8000.0,5922.0,26432.0,13657.0,1800.0,5684.0,32.0,31978.0,,326592.0,45.0,5512.0,166000.0,1000.0,23400.0,-1.0,6986.0,24500.0,,4611.0,2963.0,270.0,3134.0,84889.0,2518.0,900000.0,254343.0,33449.0,933731.0,500000.0,22000.0,3456.0,72920.0,-1.0,11182.0,142877.0,16062.0,1139.0,733001.0,190118.0,4201.0,26600.0,3731.0,1413700.0,550.0,,18000.0,14500.0,10000.0,15000.0,486410.0,2300.0,79.0,960.0,19627.0,2373.0,110000.0,11400.0,250.0,150000.0,839.0,900.0,15000.0,-1.0,38966.0,20568.0,45030.0,675.0,-1.0,-1.0,1400.0,429.0,4300.0,10062.0,8385.0,525000.0,63830.0,1200.0,1000.0,85152.0,1834.0,63.0,1725090.0,6.0,21.0,1280.0,21300.0,2628.0,484.0,520568.0
2003,244.0,3000.0,983.0,39472.0,34472.0,70400.0,1296.0,215916.0,966.0,12200.0,2300.0,11269.0,10174.0,,83200.0,8300.0,55.0,-1.0,105.0,981339.0,10578.0,23835.0,280.0,1236280.0,1020.0,34.0,1800.0,36701.0,8500.0,7067.0,31707.0,6590.0,500.0,5692.0,33.0,42976.0,,331440.0,34.0,6134.0,144197.0,600.0,22000.0,-1.0,7050.0,27000.0,,4500.0,3896.0,225.0,2500.0,71400.0,2517.0,800000.0,250229.0,34628.0,1129594.0,565000.0,18000.0,3372.0,79798.0,-1.0,13474.0,98895.0,26700.0,38.0,930772.0,205655.0,4021.0,12000.0,5000.0,1439600.0,800.0,,19500.0,16000.0,9600.0,16680.0,520128.0,2850.0,80.0,800.0,14550.0,2451.0,159000.0,12300.0,265.0,160000.0,941.0,1100.0,14137.0,3.0,40156.0,18161.0,47510.0,600.0,4021.0,-1.0,1450.0,421.0,4503.0,10410.0,6830.0,550000.0,63800.0,2200.0,1167.0,58154.0,1914.0,70.0,1761552.0,6.0,24.0,1600.0,5090.0,2628.0,449.0,583161.0
2004,246.0,3200.0,989.0,33035.0,28035.0,77700.0,1287.0,166909.0,1009.0,13900.0,2200.0,11300.0,10500.0,,106500.0,8400.0,91.0,602.0,106.0,985623.0,15110.0,38773.0,206.0,1340150.0,1039.0,122.0,1950.0,33470.0,8700.0,8215.0,29084.0,9217.0,905.0,5718.0,34.0,33297.0,,338127.0,122.0,8459.0,68058.0,1000.0,22100.0,-1.0,7110.0,20100.0,,5338.0,4091.0,251.0,3000.0,111500.0,2517.0,564673.0,210696.0,36012.0,810263.0,632000.0,21784.0,3455.0,86071.0,12.0,12327.0,103193.0,22000.0,40.0,723934.0,230083.0,1441.0,5000.0,5000.0,1493300.0,1300.0,,22067.0,17000.0,9600.0,18210.0,583443.0,2850.0,79.0,620.0,13468.0,2543.0,168000.0,8900.0,285.0,165000.0,578.0,1200.0,16000.0,1.0,45919.0,19476.0,50270.0,568.0,4942.0,4.0,1500.0,412.0,4541.0,13672.0,5875.0,600000.0,26402.0,1400.0,1170.0,54725.0,1958.0,75.0,1927515.0,6.0,30.0,1890.0,4860.0,2629.0,409.0,651476.0
2005,245.0,3400.0,996.0,33934.0,28934.0,98400.0,1276.0,173661.0,4195.0,13900.0,2100.0,4444.0,12000.0,,113200.0,8163.0,150.0,700.0,106.0,1030531.0,14800.0,41123.0,366.0,1498410.0,1051.0,180.0,1800.0,46000.0,8700.0,9320.0,22943.0,16369.0,940.0,5753.0,36.0,35747.0,,338000.0,180.0,8851.0,84053.0,1000.0,26000.0,-1.0,7170.0,28000.0,,4691.0,4000.0,564.0,3245.0,111040.0,2516.0,615093.0,225796.0,36297.0,944836.0,646000.0,20065.0,3529.0,95235.0,11.0,11852.0,123442.0,8028.0,222.0,789250.0,184290.0,1622.0,4000.0,5000.0,1033100.0,1500.0,,22954.0,18245.0,24000.0,34000.0,603392.0,2850.0,80.0,800.0,12899.0,2300.0,160000.0,21000.0,200.0,165000.0,510.0,1400.0,14882.0,1.0,47305.0,16581.0,68470.0,500.0,4840.0,5.0,1650.0,402.0,4535.0,14082.0,6159.0,600000.0,26976.0,4500.0,1200.0,65541.0,2006.0,74.0,1806784.0,6.0,42.0,1500.0,5210.0,2629.0,224.0,662581.0
2006,210.0,3600.0,1000.0,38505.0,33495.0,98335.0,1300.0,173449.0,6083.0,14200.0,1964.0,4710.0,13000.0,,91700.0,8300.0,215.0,860.0,106.0,1031292.0,14560.0,45647.0,236.0,1470000.0,1056.0,222.0,1900.0,42864.0,7500.0,9800.0,21608.0,5491.0,900.0,5850.0,38.0,32698.0,,316011.0,222.0,8604.0,87518.0,1500.0,26000.0,-1.0,7230.0,27000.0,,9740.0,4006.0,554.0,3000.0,118830.0,2600.0,642000.0,226000.0,38000.0,877134.0,700000.0,17692.0,3600.0,92232.0,13.0,11300.0,101753.0,6134.0,170.0,854570.0,216957.0,1685.0,4000.0,5010.0,2159000.0,2000.0,,23063.0,16000.0,21087.0,45830.0,573171.0,3030.0,81.0,497.0,18052.0,2303.0,250500.0,22100.0,300.0,145000.0,524.0,1600.0,15095.0,1.0,47271.0,16918.0,37257.0,465.0,5000.0,2.0,1713.0,392.0,4674.0,20397.0,5916.0,710401.0,27650.0,1900.0,1100.0,49637.0,2055.0,76.0,1867078.0,6.0,45.0,1560.0,4970.0,2712.0,230.0,716918.0
2007,280.0,3800.0,1003.0,41015.0,35915.0,58899.0,1106.0,174443.0,6974.0,15000.0,2000.0,5616.0,13500.0,,114000.0,8090.0,428.0,1525.0,130.0,1018703.0,14900.0,51215.0,257.0,1400000.0,1050.0,256.0,1989.0,37689.0,6500.0,9623.0,24013.0,8249.0,999.0,6000.0,39.0,22332.0,,324509.0,256.0,8676.0,86265.0,1100.0,30000.0,-1.0,7290.0,32100.0,,14360.0,3800.0,332.0,4500.0,130600.0,2650.0,669000.0,280772.0,39557.0,506699.0,3650000.0,14154.0,3700.0,94452.0,12.0,10927.0,106222.0,6000.0,250.0,723934.0,194694.0,1719.0,4250.0,5100.0,2310200.0,2900.0,,24835.0,17000.0,26000.0,37770.0,556417.0,3100.0,80.0,500.0,13633.0,2554.0,224000.0,22000.0,305.0,155000.0,596.0,1800.0,15109.0,1.0,44672.0,17166.0,40937.0,400.0,5250.0,30.0,1812.0,382.0,4800.0,21825.0,5983.0,651767.0,28017.0,1600.0,1250.0,57783.0,2103.0,78.0,1935909.0,15.0,50.0,1579.0,5050.0,2795.0,1000.0,3667166.0
2008,280.0,4000.0,941.0,41024.0,36000.0,91780.0,953.0,162747.0,4871.0,16000.0,2001.0,4532.0,13600.0,,114000.0,7995.0,392.0,2840.0,108.0,965333.0,8400.0,55825.0,254.0,1362190.0,1044.0,150.0,2000.0,33008.0,5000.0,9969.0,21699.0,9765.0,1020.0,5678.0,41.0,18847.0,,329741.0,150.0,7699.0,75000.0,1800.0,28896.0,-1.0,7350.0,37500.0,,15000.0,4000.0,300.0,6000.0,137300.0,2489.0,694854.0,233793.0,41037.0,687936.0,4128500.0,15214.0,3780.0,65137.0,12.0,11210.0,107333.0,5400.0,135.0,561550.0,229934.0,2076.0,4745.0,5024.0,2501700.0,3500.0,,23738.0,17000.0,26737.0,52801.0,518500.0,3200.0,83.0,500.0,15421.0,2560.0,233000.0,22600.0,324.0,166000.0,644.0,2154.0,15258.0,1.0,43485.0,18606.0,36285.0,390.0,5000.0,34.0,1907.0,371.0,1815.0,22370.0,7440.0,672452.0,28363.0,1700.0,1150.0,54679.0,2151.0,79.0,2242539.0,22.0,52.0,1652.0,5000.0,2619.0,260.0,4147106.0
