,"China, Taiwan Province of",Zambia,Syrian Arab Republic,Brazil,Nepal,Ethiopia,Indonesia,The former Yugoslav Republic of Macedonia,Greece,Bangladesh,Malawi,Eritrea,New Caledonia,Bahamas,Mozambique,Guatemala,Mauritius,Slovenia,United Arab Emirates,Madagascar,Luxembourg,Guinea,Botswana,Saudi Arabia,Fiji,Pacific Islands Trust Territory,Switzerland,Sri Lanka,Azerbaijan,Central African Republic,Bosnia and Herzegovina,China,Colombia,Libya,United Republic of Tanzania,Guinea-Bissau,Montenegro,Kazakhstan,Saint Vincent and the Grenadines,Hungary,France,Togo,Mali,Paraguay,Melanesia,Georgia,Serbia and Montenegro,Cameroon,Grenada,Dominican Republic,Guadeloupe,El Salvador,Denmark,Canada,Spain,Afghanistan,Iraq,Antigua and Barbuda,New Zealand,Belize,Djibouti,Czechia,Czechoslovakia,Nigeria,Egypt,Kyrgyzstan,Argentina,Democratic People's Republic of Korea,Germany,Cabo Verde,Morocco,Ethiopia PDR,Gabon,USSR,Romania,Ecuador,Jordan,Mexico,Albania,Slovakia,Jamaica,Trinidad and Tobago,Montserrat,Thailand,Lithuania,Netherlands,Oman,Angola,Guam,Turkey,Burundi,Belarus,Croatia,Myanmar,Burkina Faso,Philippines,Viet Nam,Lao People's Democratic Republic,Australia,Maldives,Zimbabwe,Yugoslav SFR,Republic of Korea,Papua New Guinea,Cuba,Rwanda,Australia & New Zealand,Barbados,Algeria,Senegal,Saint Lucia,Uganda,Sao Tome and Principe,Dominica,Belgium,Chad,Lesotho,Comoros,Uruguay,Italy,Panama,Sudan (former),Lebanon,Uzbekistan,Micronesia (Federated States of),Chile,Portugal,Micronesia,Kenya,Poland,"China, mainland",Russian Federation,Nicaragua,Haiti,India,Ukraine,Bolivia (Plurinational State of),Peru,Yemen,Vanuatu,Serbia,Malaysia,Israel,Armenia,South Sudan,Namibia,Benin,United Kingdom,Japan,Pakistan,Somalia,Venezuela (Bolivarian Republic of),Guyana,Bulgaria,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Kuwait,French Guiana,Suriname,Cambodia,Timor-Leste,Costa Rica,Tajikistan,Austria,Niger,Bhutan,Congo,Qatar,Honduras,Puerto Rico,Côte d'Ivoire,Gambia,Turkmenistan,South Africa,Sierra Leone,Réunion,Sudan,Ghana,Mauritania,Swaziland,Republic of Moldova,Belgium-Luxembourg
1985,61636.0,581846.0,55316.0,11798349.0,614680.0,-1.0,2439966.0,-1.0,221766.0,3772.0,1145102.0,-1.0,410.0,610.0,900000.0,659600.0,1030.0,-1.0,-1.0,140000.0,-1.0,90000.0,7900.0,1145.0,500.0,40.0,21623.0,33060.0,-1.0,47300.0,-1.0,17755636.0,540600.0,900.0,1576280.0,15000.0,-1.0,-1.0,200.0,1081683.0,1887000.0,200400.0,109042.0,156000.0,2669.0,-1.0,-1.0,186092.0,410.0,40511.0,-1.0,253470.0,-1.0,1123400.0,526179.0,346500.0,21417.0,20.0,17823.0,14178.0,4.0,-1.0,204909.0,1556000.0,804000.0,-1.0,3340000.0,690000.0,181193.0,3300.0,401200.0,946670.0,9000.0,4482000.0,3090100.0,223637.0,175.0,7589537.0,78000.0,-1.0,2988.0,1050.0,12.0,1918449.0,-1.0,437.0,-1.0,600000.0,5.0,566740.0,130000.0,-1.0,-1.0,170869.0,143069.0,3510910.0,397300.0,26886.0,102872.0,3.0,1307000.0,2402199.0,26136.0,489.0,77000.0,81639.0,120695.0,800.0,1970.0,101381.0,-1.0,288614.0,480.0,150.0,-1.0,42344.0,118061.0,2400.0,89491.0,922739.0,83840.0,37000.0,1400.0,-1.0,-1.0,130520.0,243745.0,45.0,1411000.0,15962.0,17694000.0,-1.0,189280.0,245369.0,5797200.0,-1.0,348929.0,370815.0,42000.0,1270.0,-1.0,15000.0,5420.0,-1.0,-1.0,12000.0,488945.0,-1.0,634.0,803900.0,234300.0,466696.0,1100.0,435239.0,30436000.0,1702.0,950000.0,159.0,-1.0,153.0,46000.0,49673.0,73945.0,-1.0,207785.0,8020.0,56000.0,20000.0,-1.0,288796.0,140.0,533000.0,16690.0,-1.0,4502000.0,13000.0,2770.0,-1.0,579000.0,3000.0,85000.0,-1.0,7070.0
1986,74886.0,588490.0,55316.0,12460130.0,626710.0,-1.0,3142759.0,-1.0,218000.0,3158.0,1193275.0,-1.0,394.0,610.0,1000000.0,677390.0,1816.0,-1.0,-1.0,148000.0,-1.0,90000.0,8800.0,1675.0,600.0,40.0,22420.0,31202.0,-1.0,78373.0,-1.0,19198886.0,591600.0,800.0,1905000.0,13000.0,-1.0,-1.0,250.0,1145569.0,1889000.0,196801.0,128984.0,154000.0,2758.0,-1.0,-1.0,202240.0,250.0,31929.0,-1.0,257670.0,-1.0,993800.0,523965.0,336000.0,26525.0,21.0,19507.0,11526.0,6.0,-1.0,210362.0,2800000.0,723000.0,-1.0,3231000.0,680000.0,187458.0,22716.0,375000.0,865000.0,14000.0,4223000.0,2858100.0,479500.0,180.0,6470501.0,77000.0,-1.0,4396.0,1050.0,12.0,1815137.0,-1.0,211.0,-1.0,800000.0,7.0,559980.0,132000.0,-1.0,-1.0,159127.0,165070.0,3563000.0,400900.0,29630.0,84214.0,3.0,1314000.0,2369000.0,23645.0,464.0,77000.0,79250.0,103721.0,820.0,1710.0,94699.0,-1.0,321953.0,600.0,150.0,-1.0,32419.0,122008.0,2400.0,76262.0,848600.0,83930.0,63000.0,1500.0,-1.0,-1.0,104740.0,257677.0,47.0,1424600.0,22233.0,19124000.0,-1.0,131810.0,256250.0,5923100.0,-1.0,294000.0,429354.0,44003.0,1300.0,-1.0,15000.0,6680.0,-1.0,-1.0,18000.0,442875.0,-1.0,502.0,816200.0,245100.0,650095.0,1361.0,574224.0,27885008.0,7317.0,1000000.0,128.0,-1.0,177.0,43000.0,50572.0,75535.0,-1.0,216655.0,9400.0,54000.0,25000.0,-1.0,345738.0,130.0,600000.0,11050.0,-1.0,4829000.0,14440.0,2900.0,-1.0,472000.0,4000.0,69940.0,-1.0,7164.0
1987,79139.0,609529.0,55316.0,13499440.0,673810.0,-1.0,2626033.0,-1.0,262000.0,3102.0,1182415.0,-1.0,300.0,550.0,1000000.0,764260.0,1088.0,-1.0,-1.0,139975.0,-1.0,80000.0,5400.0,1852.0,413.0,40.0,19770.0,34665.0,-1.0,64686.0,-1.0,20290803.0,622800.0,750.0,1724000.0,11000.0,-1.0,-1.0,300.0,1169865.0,1744000.0,224943.0,118144.0,161000.0,3013.0,-1.0,-1.0,202226.0,250.0,30602.0,-1.0,278950.0,-1.0,999300.0,542195.0,302000.0,31225.0,25.0,18967.0,14500.0,6.0,-1.0,205783.0,3408000.0,760765.0,-1.0,2900000.0,680000.0,194450.0,34882.0,368400.0,1048210.0,15000.0,4573000.0,2787100.0,470400.0,288.0,6804274.0,81000.0,-1.0,3500.0,1050.0,12.0,1357467.0,-1.0,350.0,-1.0,850000.0,8.0,569445.0,133000.0,-1.0,-1.0,134781.0,176156.0,3682650.0,405600.0,24764.0,57662.0,1.0,1232842.0,2218000.0,26270.0,1000.0,77000.0,61100.0,76629.0,820.0,1510.0,98860.0,-1.0,307000.0,750.0,130.0,-1.0,26411.0,142422.0,1436.0,87510.0,768378.0,78270.0,53000.0,1564.0,-1.0,-1.0,86680.0,261588.0,48.0,1406956.0,31624.0,20211664.0,-1.0,157780.0,256250.0,5560900.0,-1.0,302100.0,453689.0,43371.0,1300.0,-1.0,17000.0,4800.0,-1.0,-1.0,10000.0,391840.0,-1.0,420.0,853900.0,259500.0,685030.0,2384.0,497088.0,24080000.0,8150.0,1000000.0,130.0,-1.0,140.0,40000.0,50000.0,74675.0,-1.0,207272.0,14019.0,52400.0,25000.0,-1.0,343279.0,650.0,643000.0,13010.0,-1.0,5063000.0,11000.0,2300.0,-1.0,548000.0,2000.0,79045.0,-1.0,6015.0
1988,82083.0,723087.0,55316.0,13181990.0,721870.0,-1.0,3405751.0,-1.0,243000.0,3369.0,1215087.0,-1.0,420.0,500.0,1000000.0,644210.0,985.0,-1.0,-1.0,152000.0,-1.0,94000.0,32900.0,2049.0,708.0,40.0,25890.0,36820.0,-1.0,68685.0,-1.0,19773891.0,664100.0,600.0,1850000.0,6480.0,-1.0,-1.0,500.0,1144930.0,2020100.0,267000.0,142902.0,183000.0,3328.0,-1.0,-1.0,187187.0,250.0,33980.0,-1.0,281960.0,-1.0,981400.0,556100.0,290000.0,49150.0,28.0,16016.0,15000.0,7.0,-1.0,187848.0,3212000.0,823357.0,-1.0,2437500.0,660000.0,199418.0,34256.0,396400.0,1095250.0,15500.0,4431000.0,2579400.0,451020.0,432.0,6502674.0,72100.0,-1.0,1968.0,1050.0,14.0,1786066.0,-1.0,450.0,-1.0,900000.0,9.0,498305.0,134000.0,-1.0,-1.0,120866.0,276668.0,3745070.0,510500.0,37815.0,55554.0,3.0,1295901.0,2260107.0,22060.0,900.0,77000.0,75000.0,71570.0,840.0,2000.0,110297.0,-1.0,345000.0,850.0,120.0,-1.0,31457.0,173214.0,1457.0,74328.0,842484.0,77380.0,60000.0,1616.0,-1.0,-1.0,90310.0,254093.0,49.0,1450939.0,40024.0,19691808.0,-1.0,182840.0,252911.0,5896700.0,-1.0,293360.0,463034.0,45162.0,1300.0,-1.0,18000.0,6100.0,-1.0,-1.0,15309.0,486103.0,-1.0,332.0,865800.0,281200.0,641648.0,2600.0,489659.0,23573008.0,2476.0,1112480.0,135.0,-1.0,141.0,50000.0,46401.0,61350.0,-1.0,200524.0,9560.0,41890.0,25000.0,-1.0,333885.0,280.0,659000.0,12650.0,-1.0,4736000.0,10000.0,2890.0,-1.0,540000.0,11300.0,105296.0,-1.0,6857.0
1989,80863.0,1020574.0,55316.0,12918980.0,751170.0,-1.0,2944199.0,-1.0,224000.0,3567.0,1270822.0,-1.0,420.0,500.0,1000000.0,600390.0,641.0,-1.0,-1.0,151390.0,-1.0,101320.0,52300.0,2473.0,599.0,40.0,28460.0,29110.0,-1.0,65570.0,-1.0,20433871.0,759200.0,500.0,1980000.0,10496.0,-1.0,-1.0,600.0,1105387.0,1942400.0,267700.0,174612.0,185000.0,3219.0,-1.0,-1.0,207790.0,255.0,32910.0,-1.0,276290.0,-1.0,1034600.0,527900.0,270000.0,46225.0,28.0,14859.0,11839.0,3.0,-1.0,189868.0,3590000.0,841840.0,-1.0,1683700.0,700000.0,208932.0,35480.0,405500.0,1021100.0,13800.0,4120000.0,2733400.0,443830.0,473.0,6469702.0,64000.0,-1.0,2494.0,1050.0,14.0,1709846.0,-1.0,500.0,-1.0,865000.0,10.0,509000.0,124000.0,-1.0,-1.0,122647.0,221034.0,3689240.0,509400.0,30373.0,51704.0,3.0,1181905.0,2278900.0,24727.0,900.0,77000.0,80000.0,66563.0,840.0,1000.0,92990.0,-1.0,430064.0,1000.0,120.0,-1.0,19500.0,130996.0,1477.0,48994.0,804200.0,71680.0,60000.0,1690.0,-1.0,-1.0,124650.0,215000.0,50.0,1420000.0,51064.0,20353008.0,-1.0,222810.0,245000.0,5915100.0,-1.0,278988.0,484321.0,51613.0,1300.0,-1.0,19000.0,7600.0,-1.0,-1.0,19213.0,478995.0,-1.0,312.0,862900.0,265000.0,441821.0,2600.0,563249.0,26216000.0,25000.0,1179360.0,66.0,-1.0,107.0,49000.0,46401.0,47866.0,-1.0,194181.0,3634.0,41890.0,25000.0,7.0,350840.0,580.0,675000.0,10503.0,-1.0,4394000.0,10000.0,2000.0,-1.0,567000.0,4000.0,92808.0,-1.0,6902.0
1990,81369.0,763277.0,55316.0,11394300.0,757710.0,-1.0,3158092.0,-1.0,207600.0,3345.0,1343784.0,-1.0,443.0,500.0,1010902.0,634480.0,542.0,-1.0,0.0,157390.0,-1.0,109215.0,40700.0,2366.0,925.0,42.0,27367.0,29740.0,-1.0,69769.0,-1.0,21482665.0,836900.0,400.0,1631260.0,12807.0,-1.0,-1.0,700.0,1082362.0,1561900.0,295712.0,169958.0,191000.0,3738.0,-1.0,-1.0,199000.0,260.0,24088.0,-1.0,281820.0,-1.0,1030000.0,473400.0,273000.0,69275.0,21.0,17556.0,9845.0,6.0,-1.0,134796.0,5104000.0,830174.0,-1.0,1560330.0,680000.0,229000.0,34124.0,375600.0,1277790.0,14500.0,2837000.0,2466735.0,438980.0,420.0,7338872.0,62000.0,-1.0,2041.0,775.0,15.0,1545135.0,-1.0,3300.0,-1.0,658000.0,10.0,514665.0,124000.0,-1.0,-1.0,125103.0,176500.0,3819560.0,431800.0,36670.0,52301.0,4.0,1145870.0,2229070.0,25987.0,1000.0,74604.0,98522.0,69857.0,860.0,140.0,116686.0,-1.0,401000.0,1400.0,110.0,-1.0,29509.0,155976.0,1500.0,60677.0,767780.0,77540.0,55000.0,1715.0,-1.0,-1.0,101130.0,219412.0,52.0,1380000.0,59021.0,21401296.0,-1.0,228480.0,205000.0,5904300.0,-1.0,234696.0,323485.0,51530.0,1370.0,-1.0,20000.0,6933.0,-1.0,-1.0,19180.0,457903.0,-1.0,317.0,845200.0,275000.0,462401.0,1915.0,424428.0,27094800.0,30000.0,1234449.0,55.0,0.0,127.0,45000.0,64853.0,40170.0,-1.0,198073.0,5600.0,42000.0,8000.0,8.0,367367.0,500.0,406596.0,11320.0,-1.0,4163000.0,11300.0,2400.0,-1.0,464800.0,3547.0,84040.0,-1.0,7329.0
1991,74260.0,639390.0,55316.0,13063700.0,754090.0,-1.0,2909100.0,-1.0,230300.0,3108.0,1391878.0,-1.0,73.0,450.0,1009211.0,668710.0,570.0,-1.0,179.0,150000.0,-1.0,117720.0,36600.0,2273.0,413.0,-1.0,27390.0,28576.0,-1.0,70735.0,-1.0,21648532.0,821800.0,560.0,1848300.0,11275.0,-1.0,-1.0,600.0,1154189.0,1769000.0,255400.0,185749.0,243215.0,3024.0,-1.0,-1.0,250000.0,265.0,26637.0,-1.0,306600.0,-1.0,1104800.0,484800.0,250000.0,107975.0,30.0,19046.0,11186.0,6.0,-1.0,166435.0,5142000.0,868808.0,-1.0,1900100.0,643000.0,283052.0,32655.0,385100.0,1154340.0,14000.0,2972000.0,2574999.0,474250.0,391.0,6946831.0,44303.0,-1.0,2489.0,980.0,16.0,1398610.0,-1.0,11200.0,-1.0,745000.0,10.0,513071.0,124000.0,-1.0,-1.0,124070.0,186800.0,3589460.0,447600.0,34176.0,48500.0,2.0,1101200.0,2166000.0,21874.0,1200.0,68957.0,90000.0,67546.0,800.0,260.0,90632.0,-1.0,420000.0,1700.0,120.0,-1.0,48520.0,90461.0,1528.0,75000.0,858906.0,75020.0,125000.0,1725.0,-1.0,37.0,99590.0,215347.0,47.0,1310000.0,70123.0,21574272.0,-1.0,194460.0,235000.0,5859400.0,-1.0,281129.0,343409.0,38331.0,1338.0,-1.0,20000.0,6485.0,-1.0,-1.0,42833.0,464405.0,-1.0,309.0,847500.0,100000.0,448081.0,2256.0,560068.0,27851000.0,41696.0,1262460.0,1.0,70.0,83.0,50000.0,65422.0,31666.0,-1.0,185302.0,1949.0,41000.0,8000.0,11.0,429394.0,435.0,396560.0,17310.0,-1.0,3816000.0,12100.0,2200.0,-1.0,610400.0,3542.0,58663.0,-1.0,9700.0
1992,76459.0,661305.0,55316.0,13363600.0,775220.0,-1.0,3629346.0,43772.0,210000.0,2924.0,1368093.0,-1.0,101.0,300.0,832132.0,725620.0,450.0,61220.0,189.0,160000.0,-1.0,126890.0,15800.0,2429.0,446.0,-1.0,22460.0,27720.0,11000.0,65223.0,158000.0,21119963.0,695656.0,593.0,1908163.0,10797.0,-1.0,117800.0,488.0,1206804.0,1871000.0,274200.0,191563.0,258000.0,3078.0,86800.0,1516000.0,380000.0,330.0,36138.0,-1.0,320880.0,-1.0,857700.0,392974.0,200000.0,129700.0,30.0,17966.0,11920.0,6.0,-1.0,180771.0,5223000.0,826297.0,54700.0,2365440.0,644000.0,295658.0,33975.0,453600.0,999190.0,16000.0,-1.0,3335920.0,500830.0,553.0,7219352.0,62736.0,-1.0,2691.0,1100.0,16.0,1235980.0,4548.0,7800.0,-1.0,847000.0,10.0,524434.0,124000.0,1000.0,370205.0,137179.0,224900.0,3482000.0,478000.0,32135.0,52000.0,4.0,881000.0,-1.0,21000.0,1183.0,79427.0,80000.0,69966.0,700.0,290.0,105041.0,-1.0,438000.0,1800.0,122.0,-1.0,68912.0,105454.0,1549.0,80000.0,853857.0,83500.0,120000.0,1806.0,98640.0,38.0,107330.0,179783.0,48.0,1407000.0,56048.0,21043504.0,795450.0,191940.0,284749.0,5962500.0,1137060.0,287140.0,275720.0,46944.0,1347.0,-1.0,21000.0,5828.0,1297.0,-1.0,18000.0,470297.0,-1.0,278.0,867500.0,107698.0,374247.0,2650.0,619406.0,29168800.0,45000.0,1297120.0,45.0,70.0,85.0,48000.0,58370.0,23620.0,10900.0,172557.0,2000.0,40000.0,8200.0,24.0,433622.0,430.0,389538.0,12066.0,43000.0,4173000.0,12222.0,2600.0,-1.0,606800.0,4089.0,60233.0,259600.0,10126.0
1993,76836.0,633326.0,55316.0,11869700.0,757000.0,838450.0,2939534.0,44693.0,212100.0,2914.0,1327040.0,24000.0,75.0,250.0,841947.0,699650.0,428.0,59253.0,193.0,183900.0,-1.0,136780.0,22000.0,2545.0,566.0,-1.0,20990.0,32600.0,10000.0,64209.0,135000.0,20770836.0,730504.0,627.0,1824000.0,13400.0,-1.0,108700.0,443.0,1155560.0,1848000.0,338900.0,256925.0,249081.0,3298.0,105300.0,1389000.0,450000.0,390.0,28526.0,-1.0,307650.0,-1.0,1012000.0,264500.0,280000.0,145000.0,30.0,15925.0,13031.0,6.0,32217.0,-1.0,5309000.0,829065.0,40700.0,2503010.0,628000.0,331115.0,33105.0,447100.0,-1.0,17000.0,-1.0,3065682.0,508000.0,493.0,7428220.0,72669.0,145952.0,2180.0,1500.0,15.0,1217680.0,4615.0,10400.0,-1.0,1047000.0,10.0,549990.0,120000.0,5000.0,373166.0,133359.0,197298.0,3149240.0,496500.0,27155.0,44908.0,4.0,1238000.0,-1.0,19622.0,1300.0,93769.0,50000.0,60833.0,600.0,180.0,108960.0,-1.0,503000.0,1822.0,120.0,-1.0,72853.0,103437.0,1569.0,70500.0,927000.0,74620.0,81000.0,1850.0,105000.0,38.0,105960.0,170120.0,48.0,1343500.0,54521.0,20694000.0,786880.0,218126.0,260000.0,5995000.0,1331000.0,287830.0,357028.0,46531.0,1357.0,-1.0,20000.0,5540.0,1212.0,-1.0,32846.0,494372.0,-1.0,200.0,878500.0,80000.0,341591.0,2900.0,528385.0,25468000.0,53730.0,1368790.0,50.0,70.0,130.0,42913.0,58068.0,19219.0,11000.0,169935.0,936.0,45000.0,8500.0,15.0,430115.0,247.0,372144.0,14616.0,50000.0,4377000.0,11611.0,2360.0,-1.0,636700.0,6072.0,60801.0,342600.0,18500.0
1994,77139.0,679355.0,55316.0,13748800.0,771410.0,1242740.0,3109400.0,42719.0,211512.0,3080.0,1129316.0,24100.0,70.0,174.0,940013.0,606925.0,236.0,49359.0,205.0,164000.0,-1.0,147430.0,63600.0,2953.0,634.0,-1.0,28510.0,31495.0,10000.0,73732.0,115000.0,21229239.0,740905.0,657.0,1203000.0,14839.0,-1.0,104300.0,399.0,1236670.0,1663000.0,373579.0,284208.0,218385.0,3431.0,132100.0,1387500.0,450000.0,350.0,27979.0,-1.0,315280.0,-1.0,955000.0,341800.0,300000.0,60000.0,30.0,14700.0,12105.0,6.0,26964.0,-1.0,5426000.0,865482.0,36600.0,2445040.0,638000.0,345546.0,32612.0,323600.0,-1.0,18000.0,-1.0,2983400.0,526000.0,618.0,8193968.0,74767.0,125925.0,2816.0,1507.0,16.0,1351350.0,4683.0,11100.0,-1.0,816000.0,11.0,484540.0,100000.0,2000.0,370517.0,166661.0,218367.0,3005820.0,534700.0,28060.0,43778.0,4.0,1401200.0,-1.0,21667.0,1321.0,103880.0,40000.0,58478.0,500.0,410.0,106814.0,-1.0,563000.0,1900.0,130.0,-1.0,127875.0,172743.0,1599.0,55100.0,910000.0,73640.0,100000.0,2014.0,81100.0,39.0,104860.0,177111.0,50.0,1500000.0,50402.0,21152100.0,524100.0,195132.0,287000.0,6135800.0,651900.0,272567.0,347070.0,43583.0,1406.0,-1.0,20000.0,6350.0,1500.0,-1.0,35357.0,480586.0,-1.0,169.0,889500.0,362400.0,384510.0,2800.0,493163.0,29345000.0,80420.0,1432900.0,54.0,50.0,169.0,37000.0,62020.0,18109.0,10000.0,179465.0,2407.0,46335.0,8500.0,27.0,421566.0,390.0,366454.0,10547.0,44000.0,4661000.0,9600.0,2700.0,-1.0,629400.0,12621.0,65699.0,283400.0,7316.0
1995,72767.0,520165.0,55316.0,13946300.0,791700.0,1464080.0,3651838.0,42454.0,182487.0,2500.0,1229187.0,15893.0,200.0,174.0,1080437.0,546204.0,75.0,46750.0,210.0,183840.0,-1.0,158910.0,20000.0,3304.0,700.0,-1.0,26088.0,35938.0,10500.0,83315.0,93000.0,22848767.0,656313.0,679.0,1368000.0,15294.0,-1.0,70200.0,354.0,1033200.0,1650800.0,339565.0,207230.0,330961.0,3676.0,135800.0,1372000.0,400000.0,360.0,33454.0,-1.0,294595.0,-1.0,1002500.0,357500.0,320000.0,63000.0,28.0,16505.0,15808.0,6.0,26441.0,-1.0,5472000.0,735874.0,36200.0,2521750.0,670000.0,325065.0,31066.0,387400.0,-1.0,18500.0,-1.0,3109236.0,511060.0,654.0,8020392.0,68870.0,121864.0,2797.0,1432.0,16.0,1263400.0,4753.0,9000.0,-1.0,600000.0,11.0,509083.0,120000.0,1100.0,354059.0,161500.0,185731.0,2692332.0,556800.0,29112.0,50219.0,2.0,1408700.0,-1.0,17541.0,1400.0,98547.0,50000.0,66724.0,400.0,260.0,97889.0,-1.0,571000.0,1800.0,127.0,-1.0,70813.0,76955.0,1638.0,47700.0,941000.0,73130.0,36540.0,2007.0,53000.0,40.0,103541.0,177382.0,51.0,1438740.0,48165.0,22776000.0,629600.0,278762.0,275000.0,5979000.0,1161300.0,278228.0,365019.0,42508.0,1376.0,-1.0,23000.0,6950.0,2300.0,-1.0,21021.0,491098.0,-1.0,120.0,939000.0,175822.0,415207.0,2859.0,475256.0,26389000.0,120000.0,1280933.0,70.0,41.0,185.0,45035.0,56138.0,14441.0,10000.0,173352.0,1582.0,49338.0,10500.0,31.0,409888.0,440.0,358449.0,10551.0,35000.0,3526000.0,8200.0,2170.0,-1.0,688600.0,4500.0,67614.0,328965.0,6235.0
1996,73077.0,675565.0,55316.0,11933800.0,793720.0,1880580.0,3743570.0,42031.0,213000.0,2651.0,1242588.0,17010.0,450.0,174.0,1008000.0,575132.0,90.0,47123.0,220.0,193575.0,-1.0,171290.0,100000.0,3358.0,800.0,-1.0,22916.0,30895.0,12200.0,89176.0,147000.0,24571077.0,593448.0,380.0,1580000.0,9500.0,-1.0,72700.0,300.0,1053198.0,1733500.0,412118.0,185664.0,324601.0,3891.0,140900.0,1439000.0,400000.0,330.0,33240.0,-1.0,279090.0,-1.0,1090000.0,439700.0,220000.0,60000.0,30.0,18559.0,14732.0,6.0,33123.0,-1.0,4273400.0,742966.0,46500.0,2603720.0,589000.0,372200.0,32127.0,253500.0,-1.0,18000.0,-1.0,3277041.0,556220.0,646.0,8050931.0,65654.0,130369.0,2938.0,1479.0,15.0,1314656.0,4826.0,10900.0,-1.0,569338.0,12.0,549513.0,110000.0,2000.0,361268.0,165038.0,189235.0,2735723.0,615200.0,37380.0,56337.0,0.0,1535000.0,-1.0,17908.0,1265.0,123075.0,60000.0,74896.0,300.0,260.0,84913.0,-1.0,584000.0,2000.0,127.0,-1.0,83756.0,150908.0,1648.0,59000.0,1023000.0,71910.0,83160.0,2034.0,40000.0,40.0,98628.0,185352.0,52.0,1489000.0,69000.0,24498000.0,622410.0,277855.0,257000.0,6300000.0,671300.0,276721.0,400995.0,40521.0,1375.0,-1.0,25000.0,6450.0,1970.0,-1.0,27827.0,513753.0,-1.0,102.0,928000.0,228966.0,365990.0,2700.0,477750.0,29398000.0,102231.0,1377373.0,119.0,41.0,75.0,46988.0,58114.0,18909.0,24000.0,201342.0,5000.0,50000.0,11000.0,65.0,406524.0,470.0,350942.0,8217.0,20000.0,3761000.0,9000.0,2111.0,-1.0,664950.0,24554.0,66996.0,357645.0,6109.0
1997,61847.0,649039.0,55316.0,12562100.0,794000.0,1718270.0,3355224.0,40158.0,212000.0,2428.0,1233538.0,25676.0,420.0,200.0,1153575.0,576170.0,46.0,47491.0,225.0,190000.0,-1.0,184630.0,79000.0,3333.0,650.0,-1.0,20244.0,25796.0,9184.0,90000.0,206906.0,23836847.0,573435.0,400.0,1564000.0,15000.0,-1.0,61320.0,303.0,1058901.0,1858000.0,423534.0,202397.0,384114.0,3442.0,186900.0,1366000.0,375000.0,300.0,28783.0,-1.0,306145.0,-1.0,1045100.0,486500.0,200000.0,61000.0,30.0,19500.0,16876.0,6.0,41184.0,-1.0,4200000.0,814336.0,38300.0,3410385.0,602000.0,369600.0,33347.0,340900.0,-1.0,15500.0,-1.0,3037700.0,573000.0,916.0,7406061.0,61145.0,137650.0,2698.0,1711.0,15.0,1198055.0,4906.0,12700.0,-1.0,620126.0,12.0,543833.0,115000.0,3000.0,371273.0,160700.0,241333.0,2725875.0,662900.0,38000.0,67000.0,40.0,1640100.0,-1.0,21097.0,1000.0,159016.0,76481.0,86500.0,250.0,120.0,62178.0,-1.0,598000.0,1800.0,127.0,-1.0,103634.0,144116.0,1700.0,61300.0,1039229.0,51260.0,80000.0,900.0,48500.0,41.0,106863.0,185914.0,53.0,1504820.0,77000.0,23775000.0,845500.0,232171.0,288000.0,6321000.0,1636500.0,236200.0,416511.0,39555.0,1372.0,-1.0,26000.0,4960.0,2100.0,-1.0,31450.0,583254.0,-1.0,109.0,933000.0,188463.0,423557.0,2600.0,463710.0,29409000.0,132417.0,1427425.0,12.0,41.0,60.0,34138.0,62777.0,17420.0,11020.0,188311.0,5455.0,50000.0,11500.0,72.0,391000.0,480.0,324901.0,7240.0,18000.0,4023060.0,10000.0,1500.0,-1.0,651600.0,13465.0,71664.0,457768.0,6405.0
