,Kenya,"China, Hong Kong SAR",Croatia,Zambia,Philippines,Syrian Arab Republic,Martinique,Australia & New Zealand,Nepal,Ethiopia,Denmark,The former Yugoslav Republic of Macedonia,Greece,Tunisia,Zimbabwe,Iran (Islamic Republic of),Republic of Korea,Norway,Bahamas,Barbados,Guatemala,French Polynesia,Mauritius,Slovenia,United Arab Emirates,Madagascar,Saint Lucia,Haiti,Luxembourg,Israel,Dominica,Belgium,Switzerland,Italy,Egypt,Bosnia and Herzegovina,Germany,Uzbekistan,Colombia,Latvia,Trinidad and Tobago,Sweden,Lebanon,Kyrgyzstan,Occupied Palestinian Territory,Chile,Hungary,Portugal,Poland,"China, mainland",Ukraine,Bolivia (Plurinational State of),Peru,Yemen,Czechoslovakia,Malaysia,Grenada,Malta,Dominican Republic,Cabo Verde,United Kingdom,Canada,Japan,Pakistan,Australia,Venezuela (Bolivarian Republic of),Cyprus,Spain,New Zealand,Bahrain,Bulgaria,United States of America,Bangladesh,Democratic Republic of the Congo,Thailand,Kuwait,Czechia,French Guiana,Costa Rica,India,Guadeloupe,Austria,Niger,China,Morocco,Congo,Qatar,Mexico,Romania,Ecuador,Honduras,Jordan,Puerto Rico,Ireland,Albania,Slovakia,Jamaica,Brunei Darussalam,France,South Africa,Singapore,Polynesia,Réunion,Panama,Finland,Netherlands,Iraq,Turkey,Belgium-Luxembourg
1985,-1.0,750.0,-1.0,-1,-1.0,1868.0,320.0,4378.0,-1.0,-1.0,163.0,-1.0,3025.0,-1.0,-1.0,-1.0,2613.0,62.0,-1.0,-1.0,600.0,70.0,18.0,-1.0,77.0,120.0,-1.0,250.0,-1.0,710.0,42.0,-1.0,1147.0,46196.0,5460.0,-1.0,4321.0,-1.0,2900.0,-1.0,25.0,495.0,900.0,-1.0,-1.0,2405.0,2229.0,1400.0,100.0,90000.0,-1.0,1313.0,2817.0,53.0,1491.0,-1.0,4.0,-1.0,310.0,-1.0,7184.0,2059.0,20800.0,86.0,3578.0,671.0,50.0,24435.0,800.0,30.0,255.0,89830.0,9225.0,500.0,300.0,-1.0,-1.0,7.0,-1.0,105000.0,105.0,853.0,-1.0,90750.0,50.0,-1.0,51.0,4018.0,-1.0,915.0,-1.0,995.0,-1.0,-1.0,-1.0,-1.0,239.0,-1.0,19900.0,2500.0,-1.0,70.0,75.0,100.0,-1.0,3800.0,3050.0,7800.0,2255.0
1986,-1.0,960.0,-1.0,-1,-1.0,2228.0,320.0,4485.0,-1.0,-1.0,160.0,-1.0,2937.0,-1.0,-1.0,-1.0,2981.0,65.0,-1.0,-1.0,700.0,70.0,18.0,-1.0,80.0,120.0,-1.0,250.0,-1.0,850.0,20.0,-1.0,1028.0,47159.0,5880.0,-1.0,4039.0,-1.0,1500.0,-1.0,30.0,497.0,950.0,-1.0,-1.0,2500.0,2035.0,1300.0,100.0,90000.0,-1.0,1400.0,3031.0,62.0,1536.0,-1.0,5.0,-1.0,300.0,-1.0,6862.0,2349.0,21300.0,87.0,3751.0,710.0,50.0,24900.0,734.0,29.0,301.0,85570.0,9182.0,500.0,500.0,41.0,-1.0,19.0,-1.0,105000.0,120.0,889.0,-1.0,90960.0,100.0,-1.0,47.0,5701.0,-1.0,1020.0,-1.0,850.0,-1.0,-1.0,-1.0,-1.0,237.0,-1.0,19800.0,2500.0,-1.0,70.0,155.0,100.0,-1.0,3600.0,3650.0,7800.0,2127.0
1987,-1.0,910.0,-1.0,-1,-1.0,2897.0,300.0,4698.0,-1.0,-1.0,198.0,-1.0,3265.0,-1.0,-1.0,-1.0,3808.0,65.0,-1.0,-1.0,800.0,35.0,14.0,-1.0,93.0,120.0,-1.0,250.0,-1.0,840.0,15.0,-1.0,1055.0,47700.0,5900.0,-1.0,4445.0,-1.0,876.0,-1.0,40.0,500.0,960.0,-1.0,-1.0,2700.0,2235.0,1300.0,100.0,90000.0,-1.0,1500.0,3137.0,93.0,1590.0,-1.0,6.0,-1.0,300.0,20.0,7205.0,2450.0,21200.0,90.0,3914.0,787.0,57.0,26100.0,784.0,30.0,319.0,91020.0,9136.0,500.0,700.0,45.0,-1.0,14.0,-1.0,106000.0,120.0,831.0,-1.0,90910.0,100.0,-1.0,54.0,6169.0,-1.0,1100.0,-1.0,810.0,-1.0,-1.0,-1.0,-1.0,276.0,-1.0,21200.0,2500.0,-1.0,35.0,230.0,90.0,-1.0,3500.0,3725.0,9000.0,2400.0
1988,-1.0,1120.0,-1.0,-1,-1.0,2911.0,250.0,4801.0,-1.0,-1.0,250.0,-1.0,3000.0,-1.0,-1.0,-1.0,3869.0,60.0,-1.0,-1.0,800.0,35.0,33.0,-1.0,131.0,120.0,-1.0,230.0,-1.0,820.0,15.0,-1.0,1100.0,48879.0,5880.0,-1.0,4299.0,-1.0,560.0,-1.0,38.0,540.0,1650.0,-1.0,-1.0,3321.0,3588.0,1300.0,100.0,95000.0,-1.0,1600.0,3276.0,101.0,1474.0,-1.0,6.0,-1.0,300.0,25.0,8541.0,2589.0,22000.0,82.0,4013.0,762.0,65.0,33300.0,788.0,29.0,367.0,97030.0,9613.0,500.0,900.0,43.0,-1.0,21.0,-1.0,107000.0,130.0,894.0,-1.0,96120.0,150.0,-1.0,55.0,7201.0,-1.0,508.0,-1.0,581.0,-1.0,-1.0,-1.0,-1.0,259.0,-1.0,18800.0,2300.0,-1.0,35.0,360.0,149.0,-1.0,2600.0,4550.0,10800.0,2000.0
1989,-1.0,1150.0,-1.0,-1,-1.0,2700.0,210.0,4887.0,-1.0,-1.0,250.0,-1.0,3100.0,-1.0,-1.0,-1.0,4695.0,60.0,-1.0,-1.0,800.0,40.0,41.0,-1.0,164.0,125.0,-1.0,230.0,-1.0,870.0,15.0,-1.0,1165.0,49791.0,5040.0,-1.0,4192.0,-1.0,610.0,-1.0,45.0,539.0,1750.0,-1.0,-1.0,4184.0,2555.0,1400.0,100.0,100000.0,-1.0,1480.0,3033.0,140.0,1461.0,-1.0,6.0,-1.0,300.0,28.0,8097.0,2791.0,22500.0,82.0,4020.0,771.0,60.0,35400.0,867.0,40.0,392.0,98440.0,9645.0,500.0,1200.0,61.0,-1.0,21.0,-1.0,109000.0,120.0,924.0,-1.0,101150.0,150.0,-1.0,71.0,7130.0,-1.0,490.0,-1.0,584.0,-1.0,-1.0,-1.0,-1.0,334.0,-1.0,18700.0,2500.0,-1.0,40.0,275.0,150.0,-1.0,2600.0,4718.0,12700.0,2200.0
1990,-1.0,700.0,-1.0,-1,218.0,2060.0,180.0,5273.0,-1.0,-1.0,244.0,-1.0,3396.0,320.0,25.0,1300.0,4890.0,60.0,-1.0,-1.0,796.0,41.0,47.0,-1.0,176.0,143.0,-1.0,210.0,-1.0,864.0,13.0,-1.0,1104.0,48725.0,5569.0,-1.0,4441.0,-1.0,700.0,-1.0,39.0,548.0,1850.0,-1.0,-1.0,4921.0,2106.0,1400.0,1200.0,105000.0,-1.0,1430.0,2426.0,174.0,1415.0,-1.0,7.0,-1.0,1300.0,39.0,10042.0,2613.0,22400.0,80.0,4073.0,742.0,55.0,35100.0,1200.0,34.0,376.0,93600.0,9992.0,510.0,1500.0,58.0,-1.0,20.0,-1.0,111000.0,157.0,894.0,550.0,105700.0,200.0,-1.0,76.0,5917.0,-1.0,320.0,100.0,648.0,-1.0,200.0,-1.0,-1.0,293.0,1.0,18857.0,3116.0,0.0,41.0,430.0,222.0,157.0,2200.0,4450.0,13300.0,2300.0
1991,25.0,710.0,-1.0,-1,227.0,1807.0,130.0,4968.0,-1.0,-1.0,290.0,-1.0,3300.0,380.0,24.0,1611.0,5658.0,60.0,-1.0,-1.0,326.0,32.0,41.0,-1.0,205.0,103.0,-1.0,192.0,-1.0,893.0,16.0,-1.0,1136.0,48749.0,5510.0,-1.0,5500.0,-1.0,650.0,-1.0,40.0,638.0,1950.0,-1.0,-1.0,3972.0,1538.0,1400.0,1342.0,115000.0,-1.0,1480.0,2505.0,185.0,1463.0,-1.0,7.0,-1.0,1200.0,2.0,9646.0,2705.0,23000.0,118.0,3787.0,764.0,70.0,35400.0,1181.0,29.0,364.0,89900.0,10081.0,550.0,1800.0,31.0,-1.0,35.0,-1.0,111840.0,110.0,888.0,1100.0,115710.0,201.0,-1.0,66.0,7620.0,2000.0,280.0,105.0,213.0,-1.0,202.0,-1.0,-1.0,321.0,1.0,19388.0,2400.0,0.0,32.0,462.0,200.0,132.0,2437.0,2350.0,13000.0,2400.0
1992,51.0,480.0,1400.0,-1,228.0,1543.0,130.0,4814.0,-1.0,-1.0,323.0,-1.0,3780.0,600.0,24.0,1611.0,5579.0,60.0,-1.0,-1.0,633.0,38.0,42.0,433.0,237.0,109.0,-1.0,180.0,-1.0,865.0,16.0,-1.0,1112.0,49048.0,5307.0,-1.0,5100.0,100.0,632.0,-1.0,35.0,666.0,1967.0,-1.0,-1.0,3057.0,1733.0,1400.0,1074.0,100000.0,-1.0,1470.0,2393.0,192.0,1485.0,-1.0,8.0,-1.0,1150.0,2.0,9601.0,2774.0,22600.0,124.0,3914.0,943.0,43.0,32500.0,900.0,35.0,350.0,112480.0,10100.0,558.0,2200.0,31.0,-1.0,33.0,-1.0,112000.0,149.0,586.0,1600.0,100480.0,203.0,-1.0,120.0,7893.0,2200.0,410.0,111.0,347.0,-1.0,220.0,-1.0,-1.0,308.0,1.0,19819.0,2383.0,0.0,38.0,476.0,209.0,135.0,2656.0,2850.0,12300.0,2400.0
1993,35.0,440.0,1909.0,-1,252.0,2200.0,136.0,5000.0,-1.0,450.0,295.0,-1.0,3500.0,530.0,25.0,1729.0,7439.0,58.0,-1.0,40.0,830.0,40.0,50.0,487.0,178.0,112.0,-1.0,195.0,-1.0,990.0,16.0,-1.0,1407.0,49966.0,5500.0,-1.0,5100.0,90.0,623.0,-1.0,42.0,643.0,1200.0,-1.0,-1.0,3003.0,1391.0,1800.0,1366.0,140000.0,-1.0,1495.0,2349.0,192.0,-1.0,-1.0,8.0,-1.0,950.0,3.0,7972.0,2523.0,22200.0,126.0,4000.0,883.0,40.0,33800.0,1000.0,37.0,300.0,112730.0,10100.0,583.0,2500.0,32.0,1035.0,33.0,-1.0,113000.0,160.0,536.0,2200.0,140440.0,204.0,-1.0,119.0,7391.0,1918.0,300.0,96.0,307.0,-1.0,200.0,-1.0,540.0,302.0,1.0,20339.0,2388.0,-1.0,40.0,298.0,210.0,174.0,2737.0,2900.0,12008.0,2400.0
1994,193.0,384.0,1915.0,-1,260.0,2627.0,150.0,5634.0,-1.0,800.0,300.0,-1.0,3800.0,540.0,25.0,1950.0,7611.0,57.0,-1.0,70.0,817.0,41.0,59.0,471.0,147.0,115.0,-1.0,198.0,-1.0,1000.0,15.0,-1.0,1138.0,50535.0,5400.0,-1.0,5650.0,91.0,692.0,-1.0,38.0,650.0,1000.0,-1.0,-1.0,4772.0,1300.0,2000.0,1169.0,170000.0,200.0,1480.0,2382.0,190.0,-1.0,-1.0,9.0,-1.0,860.0,18.0,8002.0,2916.0,22300.0,125.0,4434.0,913.0,45.0,34500.0,1200.0,46.0,500.0,118840.0,10100.0,600.0,2700.0,36.0,1000.0,30.0,35.0,115000.0,161.0,589.0,2700.0,170384.0,205.0,-1.0,59.0,7284.0,2300.0,740.0,100.0,504.0,-1.0,189.0,-1.0,551.0,395.0,1.0,20474.0,2300.0,-1.0,41.0,338.0,220.0,208.0,2300.0,2800.0,12100.0,2400.0
1995,42.0,230.0,1929.0,-1,254.0,3000.0,200.0,5812.0,-1.0,600.0,275.0,-1.0,3400.0,545.0,25.0,2168.0,8307.0,57.0,-1.0,170.0,776.0,42.0,112.0,462.0,84.0,114.0,-1.0,201.0,-1.0,977.0,15.0,-1.0,1270.0,49288.0,5118.0,-1.0,5300.0,92.0,702.0,-1.0,48.0,700.0,800.0,-1.0,-1.0,4755.0,557.0,2800.0,1300.0,180000.0,350.0,1530.0,2572.0,190.0,-1.0,500.0,9.0,-1.0,800.0,16.0,7400.0,3577.0,22200.0,128.0,4012.0,728.0,100.0,32600.0,1800.0,39.0,600.0,110160.0,10100.0,631.0,2900.0,52.0,756.0,30.0,35.0,115832.0,105.0,800.0,3300.0,180230.0,207.0,-1.0,72.0,6756.0,2285.0,910.0,101.0,610.0,-1.0,240.0,-1.0,582.0,479.0,1.0,19610.0,2400.0,-1.0,42.0,338.0,214.0,280.0,1800.0,2900.0,14300.0,2400.0
1996,50.0,150.0,1786.0,-1,271.0,2823.0,230.0,6390.0,-1.0,479.0,260.0,-1.0,3600.0,500.0,25.0,2295.0,6625.0,121.0,-1.0,150.0,840.0,45.0,126.0,520.0,47.0,125.0,-1.0,204.0,-1.0,950.0,15.0,-1.0,1204.0,48066.0,5527.0,-1.0,5739.0,95.0,774.0,-1.0,65.0,660.0,650.0,-1.0,69.0,4209.0,1290.0,2800.0,1100.0,210000.0,400.0,1550.0,2733.0,190.0,-1.0,500.0,10.0,-1.0,770.0,34.0,7500.0,3270.0,22100.0,135.0,4690.0,894.0,108.0,33500.0,1700.0,38.0,700.0,119500.0,10100.0,550.0,3100.0,53.0,711.0,20.0,70.0,116000.0,160.0,1160.0,3800.0,210150.0,208.0,20.0,57.0,7082.0,2255.0,860.0,101.0,700.0,-1.0,350.0,-1.0,538.0,607.0,1.0,19455.0,2500.0,-1.0,45.0,338.0,230.0,324.0,2300.0,2800.0,14400.0,2500.0
1997,55.0,200.0,1938.0,-1,268.0,2385.0,249.0,6064.0,-1.0,500.0,277.0,-1.0,3900.0,680.0,28.0,2506.0,6428.0,177.0,-1.0,43.0,980.0,44.0,160.0,541.0,53.0,130.0,-1.0,214.0,-1.0,1100.0,15.0,-1.0,1200.0,50445.0,5044.0,-1.0,6024.0,90.0,750.0,-1.0,80.0,600.0,1500.0,-1.0,80.0,4662.0,1211.0,3114.0,1079.0,244000.0,500.0,1560.0,3179.0,191.0,-1.0,500.0,8.0,-1.0,740.0,30.0,6100.0,3142.0,21400.0,148.0,4731.0,844.0,110.0,37394.0,1333.0,29.0,800.0,116980.0,10500.0,500.0,3200.0,55.0,674.0,13.0,35.0,116892.0,159.0,1612.0,4400.0,244200.0,210.0,15.0,75.0,8956.0,2400.0,1174.0,100.0,811.0,-1.0,340.0,-1.0,538.0,461.0,1.0,18050.0,2546.0,-1.0,44.0,300.0,212.0,361.0,1800.0,2900.0,15000.0,2600.0
1998,14.0,250.0,2057.0,-1,238.0,2826.0,250.0,6714.0,-1.0,250.0,280.0,-1.0,4100.0,630.0,23.0,2754.0,6707.0,250.0,-1.0,25.0,1680.0,40.0,135.0,563.0,74.0,125.0,-1.0,214.0,-1.0,1101.0,16.0,-1.0,1154.0,50563.0,6400.0,-1.0,6641.0,95.0,950.0,-1.0,85.0,600.0,1800.0,-1.0,97.0,5992.0,662.0,4432.0,1200.0,260000.0,500.0,1570.0,2195.0,197.0,-1.0,500.0,7.0,160.0,710.0,33.0,6900.0,3258.0,21500.0,146.0,5714.0,957.0,110.0,36500.0,1000.0,28.0,900.0,115340.0,10500.0,480.0,3300.0,86.0,760.0,0.0,185.0,117000.0,120.0,1800.0,5500.0,260250.0,211.0,18.0,55.0,8884.0,2500.0,1156.0,90.0,773.0,-1.0,315.0,-1.0,437.0,374.0,1.0,17722.0,2472.0,-1.0,40.0,200.0,220.0,403.0,3000.0,3000.0,17200.0,2700.0
1999,190.0,263.0,2680.0,-1,215.0,2355.0,257.0,7176.0,-1.0,257.0,254.0,5.0,4300.0,600.0,25.0,1700.0,6894.0,370.0,-1.0,15.0,1680.0,65.0,90.0,542.0,78.0,130.0,-1.0,214.0,-1.0,1044.0,17.0,-1.0,1159.0,51447.0,6285.0,-1.0,7627.0,100.0,1141.0,10.0,75.0,795.0,2100.0,100.0,115.0,5991.0,704.0,4432.0,1100.0,290000.0,500.0,1580.0,2721.0,204.0,-1.0,500.0,7.0,162.0,634.0,41.0,6700.0,3065.0,21700.0,145.0,6176.0,1090.0,58.0,37838.0,1000.0,31.0,900.0,116290.0,10926.0,430.0,3300.0,95.0,700.0,6.0,70.0,118000.0,160.0,1661.0,2800.0,290263.0,213.0,16.0,42.0,10676.0,2000.0,1030.0,90.0,649.0,-1.0,282.0,-1.0,503.0,369.0,1.0,17765.0,2400.0,-1.0,65.0,270.0,221.0,400.0,2000.0,2032.0,17300.0,3966.0
2000,175.0,272.0,2725.0,-1,207.0,2091.0,200.0,6711.0,-1.0,234.0,278.0,5.0,4500.0,630.0,23.0,3200.0,7685.0,375.0,-1.0,15.0,1680.0,70.0,130.0,559.0,86.0,120.0,-1.0,216.0,45.0,961.0,18.0,3830.0,1176.0,51226.0,6072.0,-1.0,7313.0,100.0,1094.0,10.0,185.0,898.0,1358.0,100.0,102.0,6103.0,329.0,4400.0,1111.0,330000.0,450.0,1590.0,3491.0,210.0,-1.0,500.0,8.0,158.0,593.0,60.0,6900.0,3298.0,22000.0,122.0,5170.0,1319.0,58.0,36749.0,1541.0,33.0,900.0,113819.0,11331.0,442.0,3287.0,160.0,500.0,5.0,70.0,120000.0,169.0,1559.0,4500.0,330272.0,215.0,15.0,40.0,9350.0,1866.0,1580.0,90.0,664.0,-1.0,252.0,-1.0,504.0,244.0,1.0,18142.0,2200.0,-1.0,70.0,280.0,220.0,402.0,2000.0,2500.0,17500.0,-1.0
2001,173.0,281.0,2873.0,-1,211.0,1800.0,150.0,7172.0,-1.0,200.0,280.0,5.0,4000.0,700.0,24.0,4000.0,6914.0,396.0,-1.0,16.0,1900.0,69.0,179.0,631.0,65.0,122.0,-1.0,180.0,32.0,1150.0,18.0,3800.0,1154.0,50572.0,6465.0,-1.0,9200.0,100.0,1045.0,70.0,150.0,917.0,1093.0,100.0,88.0,6200.0,322.0,4449.0,975.0,350000.0,500.0,1595.0,3328.0,217.0,-1.0,500.0,8.0,158.0,690.0,65.0,5800.0,3384.0,21900.0,100.0,5758.0,1288.0,56.0,36694.0,1414.0,33.0,605.0,116510.0,8498.0,460.0,3853.0,135.0,100.0,4.0,150.0,121142.0,156.0,1586.0,4400.0,350281.0,217.0,15.0,27.0,10045.0,2500.0,1284.0,95.0,592.0,-1.0,160.0,-1.0,96.0,305.0,1.0,17814.0,2100.0,-1.0,69.0,120.0,185.0,416.0,1800.0,2700.0,17700.0,-1.0
2002,150.0,251.0,3086.0,-1,210.0,2200.0,180.0,7257.0,-1.0,150.0,306.0,5.0,4700.0,640.0,26.0,6000.0,6778.0,466.0,-1.0,9.0,1886.0,63.0,168.0,540.0,72.0,121.0,-1.0,170.0,27.0,1256.0,18.0,3500.0,1600.0,49383.0,5568.0,-1.0,9600.0,100.0,919.0,80.0,300.0,1260.0,718.0,100.0,84.0,6250.0,354.0,4355.0,800.0,400000.0,500.0,1600.0,3034.0,223.0,-1.0,500.0,9.0,148.0,782.0,65.0,5200.0,3045.0,22000.0,92.0,5970.0,1262.0,56.0,37133.0,1287.0,40.0,520.0,120072.0,7284.0,457.0,3864.0,131.0,225.0,3.0,70.0,123706.0,159.0,1550.0,4152.0,400251.0,218.0,21.0,26.0,10583.0,500.0,1640.0,98.0,985.0,-1.0,153.0,-1.0,330.0,267.0,1.0,17488.0,2255.0,-1.0,63.0,115.0,190.0,401.0,1800.0,2600.0,17900.0,-1.0
2003,60.0,244.0,3218.0,-1,217.0,2400.0,230.0,7434.0,35.0,130.0,409.0,8.0,4700.0,1200.0,27.0,7121.0,6994.0,504.0,-1.0,16.0,1937.0,60.0,166.0,623.0,34.0,121.0,-1.0,170.0,23.0,1414.0,17.0,3500.0,1540.0,49369.0,5937.0,-1.0,9427.0,100.0,881.0,84.0,280.0,762.0,1117.0,100.0,80.0,6350.0,248.0,4359.0,929.0,420000.0,500.0,713.0,3334.0,230.0,-1.0,500.0,9.0,150.0,920.0,71.0,5967.0,2970.0,22100.0,84.0,6134.0,1375.0,56.0,37705.0,1300.0,53.0,1188.0,128287.0,7689.0,458.0,2858.0,128.0,327.0,2.0,260.0,126563.0,130.0,1556.0,4200.0,420244.0,220.0,20.0,17.0,11290.0,474.0,1754.0,104.0,961.0,2.0,153.0,-1.0,248.0,348.0,1.0,17444.0,2186.0,15.0,60.0,123.0,195.0,403.0,1925.0,3000.0,17763.0,-1.0
2004,55.0,252.0,500.0,-1,252.0,3200.0,200.0,7385.0,35.0,235.0,452.0,8.0,4825.0,720.0,28.0,11557.0,6791.0,576.0,-1.0,15.0,1978.0,61.0,162.0,735.0,40.0,121.0,9.0,216.0,20.0,1400.0,17.0,2370.0,3474.0,49591.0,5704.0,-1.0,10197.0,150.0,927.0,55.0,320.0,926.0,1300.0,100.0,75.0,6500.0,271.0,4541.0,1026.0,500000.0,700.0,724.0,2830.0,241.0,-1.0,500.0,7.0,154.0,885.0,68.0,6300.0,3242.0,21800.0,98.0,6121.0,1570.0,56.0,36865.0,1264.0,53.0,1569.0,127315.0,7689.0,459.0,3570.0,130.0,227.0,1.0,70.0,129651.0,80.0,1537.0,4000.0,500252.0,222.0,19.0,20.0,12350.0,552.0,1455.0,108.0,1889.0,2.0,153.0,-1.0,236.0,349.0,2.0,18517.0,2189.0,16.0,61.0,280.0,200.0,405.0,2750.0,3600.0,19000.0,-1.0
2005,105.0,248.0,474.0,-1,416.0,2300.0,325.0,6927.0,42.0,268.0,473.0,8.0,5477.0,750.0,27.0,8107.0,5610.0,700.0,-1.0,18.0,2094.0,63.0,148.0,732.0,46.0,116.0,6.0,290.0,7.0,1300.0,17.0,2204.0,3639.0,50010.0,6000.0,-1.0,9706.0,200.0,984.0,44.0,330.0,1211.0,1100.0,100.0,90.0,6600.0,322.0,4543.0,1457.0,494957.0,630.0,736.0,2596.0,248.0,-1.0,500.0,8.0,159.0,717.0,70.0,5860.0,3371.0,21500.0,94.0,5720.0,1792.0,56.0,37718.0,1207.0,33.0,173.0,118453.0,7491.0,453.0,2927.0,141.0,388.0,1.0,70.0,133376.0,230.0,1532.0,3500.0,495205.0,225.0,19.0,25.0,12893.0,347.0,1584.0,112.0,943.0,2.0,153.0,-1.0,286.0,356.0,1.0,17284.0,2194.0,15.0,63.0,315.0,203.0,361.0,2600.0,4700.0,19600.0,-1.0
2006,115.0,253.0,456.0,-1,407.0,2500.0,393.0,9253.0,46.0,267.0,473.0,10.0,5496.0,746.0,28.0,11020.0,5628.0,843.0,-1.0,25.0,2740.0,45.0,160.0,850.0,50.0,143.0,8.0,289.0,6.0,1400.0,18.0,2128.0,3572.0,50000.0,5500.0,-1.0,13049.0,220.0,825.0,38.0,193.0,966.0,990.0,100.0,113.0,6700.0,257.0,4530.0,1456.0,525000.0,630.0,751.0,2961.0,256.0,-1.0,500.0,10.0,190.0,919.0,75.0,6319.0,3883.0,20900.0,99.0,8053.0,2013.0,54.0,37343.0,1200.0,29.0,86.0,129946.0,7835.0,451.0,3450.0,145.0,400.0,0.0,260.0,142430.0,130.0,1559.0,3800.0,525253.0,227.0,19.0,79.0,12937.0,738.0,1600.0,115.0,1304.0,2.0,153.0,307.0,288.0,459.0,2.0,17014.0,2200.0,16.0,45.0,280.0,208.0,428.0,2700.0,5600.0,20000.0,-1.0
2007,138.0,265.0,816.0,-1,405.0,2752.0,320.0,11342.0,50.0,414.0,500.0,8.0,5387.0,770.0,30.0,9014.0,5084.0,906.0,-1.0,25.0,1677.0,50.0,108.0,740.0,55.0,150.0,11.0,360.0,8.0,1510.0,19.0,1900.0,3547.0,48000.0,4876.0,800.0,13645.0,225.0,1090.0,25.0,109.0,1100.0,889.0,140.0,127.0,6885.0,183.0,4500.0,1395.0,535000.0,630.0,765.0,3025.0,263.0,-1.0,654.0,10.0,200.0,808.0,77.0,6308.0,3294.0,20900.0,125.0,10011.0,2134.0,50.0,34912.0,1331.0,30.0,78.0,120921.0,7824.0,478.0,3509.0,135.0,214.0,0.0,330.0,146812.0,290.0,1635.0,4000.0,535265.0,230.0,19.0,115.0,13350.0,870.0,1650.0,120.0,645.0,2.0,150.0,130.0,296.0,449.0,2.0,16098.0,2500.0,14.0,50.0,317.0,205.0,398.0,3000.0,6500.0,22000.0,-1.0
2008,181.0,250.0,432.0,-1,440.0,2690.0,400.0,8607.0,65.0,650.0,526.0,8.0,4700.0,710.0,29.0,6752.0,4574.0,946.0,-1.0,9.0,1747.0,40.0,80.0,891.0,51.0,158.0,13.0,180.0,5.0,1200.0,20.0,1657.0,3681.0,48000.0,4948.0,850.0,14859.0,200.0,3030.0,39.0,115.0,1200.0,1100.0,150.0,92.0,7000.0,141.0,4594.0,1180.0,545000.0,630.0,779.0,3747.0,270.0,-1.0,707.0,11.0,200.0,546.0,80.0,5818.0,3130.0,20600.0,104.0,7307.0,1871.0,47.0,32860.0,1300.0,28.0,52.0,112670.0,7374.0,460.0,3631.0,180.0,219.0,0.0,220.0,151397.0,300.0,1575.0,4658.0,545250.0,233.0,20.0,117.0,13309.0,214.0,1680.0,120.0,1421.0,2.0,193.0,390.0,310.0,429.0,2.0,16349.0,2900.0,15.0,40.0,322.0,212.0,420.0,3600.0,6700.0,23000.0,-1.0
2009,170.0,248.0,486.0,-1,451.0,2453.0,400.0,8652.0,81.0,1200.0,710.0,8.0,4540.0,650.0,29.0,12947.0,5287.0,1004.0,-1.0,35.0,1747.0,40.0,87.0,887.0,49.0,169.0,15.0,235.0,4.0,1600.0,20.0,1838.0,3509.0,43629.0,3953.0,840.0,14968.0,200.0,2949.0,31.0,137.0,1100.0,1413.0,160.0,69.0,7357.0,199.0,4550.0,1231.0,550000.0,630.0,1257.0,3983.0,276.0,-1.0,1182.0,14.0,205.0,755.0,75.0,6571.0,4622.0,20600.0,80.0,7411.0,2000.0,48.0,32557.0,1241.0,26.0,100.0,105300.0,7564.0,447.0,3632.0,224.0,211.0,0.0,330.0,155923.0,320.0,1607.0,4266.0,550248.0,237.0,20.0,27.0,15795.0,233.0,1750.0,122.0,1590.0,2.0,236.0,409.0,310.0,509.0,2.0,12485.0,2500.0,16.0,40.0,322.0,210.0,393.0,3475.0,4967.0,20707.0,-1.0
2010,174.0,247.0,458.0,-1,466.0,2900.0,388.0,8943.0,160.0,1325.0,753.0,10.0,5800.0,2615.0,29.0,11939.0,5248.0,667.0,7.0,20.0,1993.0,32.0,91.0,551.0,32.0,181.0,15.0,252.0,4.0,1438.0,20.0,1800.0,3436.0,42854.0,4214.0,850.0,14393.0,200.0,2932.0,17.0,108.0,1100.0,2592.0,160.0,26.0,7309.0,243.0,3550.0,1501.0,563000.0,630.0,1271.0,4101.0,283.0,-1.0,2322.0,13.0,210.0,1073.0,76.0,6280.0,4709.0,20900.0,99.0,7771.0,2173.0,35.0,34256.0,1172.0,28.0,100.0,106230.0,7814.0,450.0,3637.0,256.0,202.0,0.0,70.0,160209.0,237.0,1472.0,4169.0,563247.0,241.0,20.0,40.0,16645.0,273.0,2012.0,123.0,1436.0,3.0,300.0,858.0,310.0,534.0,3.0,12137.0,2511.0,15.0,32.0,289.0,231.0,382.0,3400.0,4891.0,17900.0,-1.0
2011,135.0,250.0,517.0,-1,482.0,2714.0,390.0,10119.0,240.0,808.0,789.0,9.0,5000.0,2870.0,29.0,12217.0,4691.0,716.0,7.0,29.0,2089.0,35.0,90.0,1021.0,37.0,195.0,16.0,255.0,6.0,1837.0,20.0,1700.0,3518.0,41331.0,4198.0,894.0,15147.0,200.0,3161.0,24.0,135.0,1097.0,2700.0,150.0,35.0,7502.0,288.0,2650.0,1488.0,570000.0,630.0,1302.0,3996.0,288.0,-1.0,2460.0,14.0,225.0,741.0,81.0,6280.0,3413.0,20800.0,218.0,9071.0,2620.0,30.0,32620.0,1048.0,29.0,427.0,105137.0,7663.0,421.0,3576.0,271.0,182.0,0.0,70.0,164212.0,244.0,1549.0,3939.0,570250.0,245.0,20.0,31.0,18395.0,243.0,2058.0,125.0,2260.0,3.0,300.0,900.0,118.0,768.0,3.0,11979.0,2479.0,17.0,35.0,284.0,276.0,355.0,3285.0,4646.0,18000.0,-1.0
