,USSR,Eritrea,Bahrain,Fiji,Australia,Panama,Pakistan,Democratic Republic of the Congo,Ethiopia,Kenya,Romania,Lao People's Democratic Republic,Zambia,Solomon Islands,Botswana,Papua New Guinea,Tajikistan,Suriname,Togo,Albania,Mozambique,Niger,Australia & New Zealand,Democratic People's Republic of Korea,Lithuania,Slovenia,Saint Lucia,Chad,Colombia,New Caledonia,Central African Republic,India,Syrian Arab Republic,Ecuador,Cabo Verde,Indonesia,Poland,Turkey,Jordan,Belgium-Luxembourg,Ethiopia PDR,Estonia,"China, Macao SAR",Melanesia,The former Yugoslav Republic of Macedonia,Greece,Czechoslovakia,France,Republic of Korea,Egypt,Nigeria,Mali,Hungary,Lebanon,Kyrgyzstan,Iran (Islamic Republic of),Peru,Gambia,Ghana,Spain,"China, mainland",Madagascar,Cyprus,Guinea-Bissau,New Zealand,Cameroon,Netherlands,Guatemala,Saint Kitts and Nevis,Slovakia,Bhutan,Dominica,Czechia,Swaziland,United Republic of Tanzania,Philippines,South Sudan,Nepal,Luxembourg,Libya,Bangladesh,Italy,Senegal,Germany,Comoros,Latvia,Benin,Uzbekistan,China,Burkina Faso,Republic of Moldova,Armenia,Sudan (former),Morocco,Mongolia,Sierra Leone,Afghanistan,Zimbabwe,Mauritius,Gabon,Algeria,Austria,Israel,Réunion,Japan,Maldives,Belarus,Denmark,Trinidad and Tobago,Namibia,Saudi Arabia,Sudan,United Kingdom,Azerbaijan,Yemen,Viet Nam,Mauritania,Barbados,Russian Federation,Portugal,Tunisia,Saint Vincent and the Grenadines,Mexico,Guinea,Guadeloupe,Côte d'Ivoire,Timor-Leste,Bulgaria,Thailand,Ukraine,Liberia
1985,92000.0,,2.0,250.0,-1.0,897.0,269100.0,8100.0,,177300.0,8223.0,8400.0,5544.0,2100.0,14000.0,1800.0,,48.0,6000.0,700.0,84000.0,3500.0,0.0,,,,50.0,17500.0,,20.0,12000.0,824000.0,550.0,-1.0,2093.0,4000.0,208579.0,14854.0,,305.0,60000.0,,,4170.0,,3273.0,11900.0,2000.0,11119.0,25000.0,50000.0,500.0,33164.0,150.0,,70195.0,2400.0,4100.0,11000.0,60944.0,-1.0,6000.0,86.0,2100.0,-1.0,1000.0,,15000.0,180.0,,2700.0,102.0,,1500.0,20000.0,24230.0,,30300.0,,,187500.0,,300.0,66410.0,6000.0,,5217.0,,-1.0,18269.0,,,50000.0,39170.0,1400.0,30500.0,43000.0,2300.0,,170.0,-1.0,,1500.0,60.0,400.0,43.0,,16817.0,600.0,6300.0,6800.0,,100000.0,,44341.0,90000.0,12000.0,830.0,,,10400.0,200.0,-1.0,47000.0,154.0,8000.0,,-1.0,158214.0,,3250.0
1986,74000.0,,2.0,200.0,-1.0,1294.0,217200.0,8180.0,,324000.0,6000.0,8400.0,10196.0,2150.0,14000.0,2000.0,,35.0,6527.0,700.0,86000.0,6700.0,0.0,,,,50.0,18000.0,,20.0,12000.0,915900.0,550.0,-1.0,6033.0,3900.0,249927.0,10390.0,,450.0,65000.0,,,4370.0,,1970.0,12700.0,3000.0,14979.0,22379.0,50000.0,650.0,30244.0,155.0,,77150.0,2400.0,4000.0,19500.0,45450.0,-1.0,6800.0,60.0,2130.0,-1.0,1000.0,,15000.0,150.0,,2800.0,119.0,,1500.0,10000.0,26530.0,,33700.0,,,170900.0,,300.0,134644.0,7000.0,,5366.0,,-1.0,18898.0,,,55000.0,56420.0,3000.0,31000.0,37100.0,2500.0,,175.0,-1.0,,1000.0,80.0,800.0,44.0,,38560.0,610.0,6500.0,7000.0,,128000.0,,47821.0,85000.0,12000.0,830.0,,,8700.0,270.0,-1.0,50000.0,197.0,8000.0,,-1.0,80000.0,,3300.0
1987,96000.0,,2.0,220.0,-1.0,1585.0,274300.0,8100.0,,207900.0,9300.0,8400.0,15451.0,2200.0,14000.0,2100.0,,43.0,3578.0,700.0,88000.0,5000.0,0.0,,,,50.0,18500.0,,20.0,13000.0,861800.0,600.0,-1.0,13981.0,3900.0,278512.0,12670.0,,550.0,58000.0,,,4540.0,,3413.0,7500.0,3000.0,20030.0,21536.0,50000.0,120.0,21149.0,160.0,,96026.0,2400.0,4000.0,17500.0,38617.0,-1.0,6500.0,75.0,2150.0,-1.0,1000.0,,15258.0,190.0,,3800.0,90.0,,1500.0,24000.0,26150.0,,34300.0,,,168800.0,,300.0,165732.0,6800.0,,5635.0,,-1.0,19551.0,,,50000.0,53860.0,3000.0,33000.0,37600.0,2700.0,,180.0,-1.0,,500.0,80.0,800.0,45.0,,11865.0,610.0,6500.0,7000.0,,163000.0,,39497.0,80000.0,14000.0,840.0,,,8000.0,270.0,-1.0,50000.0,185.0,8000.0,,-1.0,70000.0,,3300.0
1988,87000.0,,3.0,221.0,-1.0,1120.0,159000.0,8300.0,,243000.0,7100.0,8400.0,10914.0,2250.0,14000.0,2200.0,,74.0,1255.0,700.0,90000.0,5000.0,0.0,,,,55.0,19000.0,,19.0,13000.0,772200.0,630.0,-1.0,12071.0,3600.0,322281.0,9030.0,,790.0,60000.0,,,4690.0,,3500.0,10000.0,5000.0,15040.0,19099.0,50000.0,90.0,27362.0,165.0,,39827.0,2500.0,4000.0,15200.0,39520.0,-1.0,6300.0,135.0,2180.0,-1.0,1000.0,,16891.0,200.0,,1500.0,79.0,,1500.0,20000.0,27420.0,,51540.0,,,185800.0,,300.0,120151.0,6970.0,,6817.0,,-1.0,20230.0,,,55500.0,57280.0,3000.0,34000.0,32000.0,2900.0,,185.0,-1.0,,180.0,100.0,1000.0,46.0,,11471.0,610.0,6700.0,7200.0,,527000.0,,1448.0,85000.0,14000.0,840.0,,,4000.0,280.0,-1.0,50000.0,185.0,8000.0,,-1.0,65000.0,,3300.0
1989,95000.0,,4.0,221.0,-1.0,1991.0,414400.0,8500.0,,256500.0,13800.0,8400.0,16000.0,2300.0,17000.0,2000.0,,40.0,2233.0,700.0,92000.0,6000.0,0.0,,,,55.0,19500.0,,18.0,15000.0,790600.0,650.0,-1.0,11824.0,3600.0,354717.0,5592.0,,1399.0,63000.0,,,4539.0,,3500.0,5311.0,5000.0,12465.0,26000.0,50000.0,100.0,15000.0,170.0,,56867.0,2500.0,4000.0,18800.0,25183.0,-1.0,6300.0,90.0,2200.0,-1.0,1000.0,,15047.0,200.0,,1600.0,79.0,,1600.0,23000.0,34000.0,,52970.0,,,160521.0,,300.0,86321.0,7050.0,,8643.0,,-1.0,20935.0,,,50000.0,62160.0,3000.0,35000.0,29000.0,3000.0,,190.0,-1.0,,180.0,100.0,300.0,48.0,,14002.0,610.0,7500.0,7200.0,,258000.0,,3105.0,87000.0,15000.0,840.0,,,10300.0,290.0,-1.0,60000.0,130.0,8000.0,,-1.0,60000.0,,3300.0
1990,82000.0,,5.0,541.0,-1.0,2621.0,316400.0,8700.0,,210600.0,5200.0,10500.0,14312.0,2350.0,18000.0,2100.0,,56.0,2108.0,600.0,92283.0,6400.0,-1.0,,,,57.0,20000.0,,20.0,15353.0,640900.0,670.0,-1.0,7374.0,3500.0,359500.0,6376.0,0.0,1360.0,66000.0,,,5011.0,,2873.0,7859.0,8000.0,10249.0,16000.0,54870.0,120.0,2590.0,175.0,,30000.0,1698.0,3707.0,14300.0,25022.0,-1.0,6100.0,80.0,2250.0,-1.0,1204.0,-1.0,15645.0,180.0,,1327.0,82.0,,1755.0,18000.0,34300.0,,46490.0,,0.0,173086.0,0.0,278.0,72213.0,7150.0,,8856.0,,-1.0,21669.0,,,58000.0,35650.0,3000.0,36000.0,33000.0,3100.0,,194.0,10.0,0.0,180.0,150.0,600.0,50.0,,8995.0,726.0,8000.0,7300.0,,405000.0,,4768.0,90000.0,15300.0,860.0,,0.0,10700.0,270.0,-1.0,55611.0,150.0,7415.0,0.0,-1.0,54000.0,,3000.0
1991,75000.0,,7.0,602.0,-1.0,3110.0,273000.0,8900.0,,189000.0,1180.0,10665.0,14123.0,2400.0,19000.0,2129.0,,80.0,2337.0,510.0,77704.0,7570.0,-1.0,,,,60.0,21020.0,,12.0,18000.0,1506500.0,700.0,-1.0,6517.0,3390.0,398000.0,6680.0,0.0,1296.0,75000.0,,,5143.0,,2981.0,6776.0,6000.0,8798.0,7000.0,31529.0,150.0,2737.0,160.0,,36931.0,2420.0,3005.0,15500.0,20802.0,-1.0,7000.0,50.0,2300.0,-1.0,2884.0,-1.0,17020.0,185.0,,744.0,85.0,,1500.0,20000.0,35000.0,,46840.0,,0.0,179290.0,0.0,156.0,65769.0,7250.0,,9579.0,,-1.0,22000.0,,,60000.0,45140.0,1600.0,36000.0,34800.0,3200.0,,195.0,20.0,0.0,150.0,154.0,600.0,47.0,,5689.0,300.0,8300.0,7359.0,,316000.0,,3834.0,93000.0,15800.0,860.0,,0.0,19200.0,300.0,-1.0,59537.0,154.0,3582.0,0.0,-1.0,52000.0,,2000.0
1992,,,8.0,655.0,-1.0,4181.0,240000.0,9000.0,,215100.0,314.0,10843.0,20401.0,2500.0,15000.0,2150.0,6654.0,110.0,2083.0,530.0,56000.0,12000.0,-1.0,,2780.0,-1.0,54.0,21370.0,,18.0,19000.0,535100.0,800.0,-1.0,5297.0,3380.0,205600.0,6470.0,0.0,2193.0,68000.0,-1.0,,5323.0,60.0,2982.0,6461.0,6712.0,7778.0,8969.0,32824.0,270.0,1642.0,165.0,-1.0,37734.0,2600.0,2987.0,15000.0,11671.0,30000.0,7500.0,133.0,2330.0,-1.0,2883.0,-1.0,17940.0,190.0,,756.0,85.0,,1300.0,15000.0,34700.0,,42270.0,,0.0,187530.0,0.0,154.0,19800.0,7335.0,-1.0,10000.0,-1.0,30000.0,20660.0,0.0,-1.0,62000.0,25860.0,1200.0,36000.0,35000.0,2000.0,,197.0,30.0,0.0,180.0,160.0,600.0,48.0,,2028.0,118.0,7500.0,7450.0,,302000.0,2100.0,6338.0,95000.0,16000.0,840.0,12640.0,0.0,19700.0,310.0,40.0,59514.0,154.0,4080.0,0.0,-1.0,50020.0,-1.0,1500.0
1993,,19000.0,9.0,455.0,-1.0,3500.0,210000.0,9000.0,8691.0,112500.0,405.0,11000.0,23534.0,2600.0,17000.0,2200.0,3757.0,140.0,4403.0,500.0,79000.0,11000.0,-1.0,,8000.0,-1.0,53.0,21725.0,,17.0,21000.0,1003500.0,900.0,-1.0,3065.0,3300.0,222000.0,6741.0,0.0,2174.0,,-1.0,,5272.0,40.0,2984.0,,6493.0,7073.0,11000.0,34120.0,570.0,906.0,170.0,-1.0,50969.0,2797.0,2970.0,14500.0,12100.0,130000.0,7400.0,188.0,2400.0,-1.0,2881.0,-1.0,18400.0,215.0,4000.0,769.0,87.0,1559.0,1400.0,16000.0,35700.0,,41920.0,,-1.0,174635.0,0.0,152.0,6600.0,7480.0,-1.0,8000.0,-1.0,130000.0,18000.0,-1.0,-1.0,63000.0,23030.0,1500.0,34200.0,40000.0,2800.0,-1.0,200.0,40.0,-1.0,150.0,175.0,400.0,49.0,,3030.0,164.0,8000.0,7600.0,,479000.0,1900.0,6493.0,96500.0,16242.0,840.0,11440.0,0.0,16000.0,350.0,104.0,59490.0,155.0,4578.0,-1.0,-1.0,50000.0,-1.0,1000.0
1994,,29000.0,10.0,598.0,-1.0,3000.0,187000.0,10000.0,8898.0,253800.0,600.0,11500.0,23181.0,2800.0,18000.0,2250.0,3285.0,167.0,5423.0,550.0,95000.0,11061.0,-1.0,-1.0,19000.0,-1.0,55.0,19987.0,,16.0,20000.0,1186500.0,1100.0,-1.0,2570.0,2300.0,108000.0,8006.0,0.0,1836.0,,-1.0,-1.0,5664.0,48.0,2985.0,,6399.0,6305.0,15700.0,35415.0,300.0,750.0,180.0,-1.0,51000.0,2933.0,2953.0,14000.0,10515.0,80000.0,7000.0,141.0,2500.0,-1.0,2879.0,-1.0,20010.0,200.0,4100.0,781.0,80.0,7910.0,1377.0,14000.0,35900.0,,46140.0,,-1.0,190000.0,0.0,150.0,3300.0,7600.0,-1.0,7500.0,-1.0,80000.0,20000.0,-1.0,-1.0,65000.0,40070.0,1000.0,31000.0,45000.0,3000.0,-1.0,200.0,50.0,-1.0,148.0,188.0,300.0,50.0,,1800.0,123.0,8300.0,7629.0,,316000.0,2100.0,6902.0,98500.0,16474.0,840.0,5000.0,0.0,17000.0,320.0,42.0,59467.0,155.0,5076.0,-1.0,-1.0,50095.0,-1.0,1500.0
1995,,36000.0,12.0,500.0,-1.0,1578.0,211900.0,11000.0,7351.0,217800.0,900.0,12000.0,23751.0,3000.0,14000.0,2279.0,3576.0,160.0,2784.0,400.0,134000.0,11233.0,-1.0,-1.0,27500.0,-1.0,50.0,19356.0,,15.0,21000.0,1433000.0,1050.0,-1.0,2366.0,2155.0,119000.0,9234.0,0.0,1800.0,,-1.0,-1.0,5794.0,60.0,2986.0,,6418.0,7898.0,18500.0,36710.0,330.0,1250.0,190.0,-1.0,64000.0,3105.0,2936.0,14500.0,6917.0,100000.0,7100.0,166.0,2300.0,-1.0,2878.0,-1.0,20700.0,190.0,4300.0,794.0,70.0,7500.0,1316.0,20000.0,37000.0,,29570.0,,-1.0,192000.0,0.0,148.0,1600.0,8432.0,-1.0,8743.0,-1.0,100000.0,22000.0,-1.0,-1.0,66000.0,20450.0,901.0,32000.0,50000.0,2800.0,-1.0,201.0,60.0,-1.0,130.0,193.0,200.0,55.0,-1.0,1700.0,111.0,9000.0,7700.0,,164000.0,1800.0,7073.0,100500.0,16699.0,840.0,10000.0,0.0,15200.0,310.0,150.0,59443.0,136.0,5574.0,-1.0,-1.0,50291.0,-1.0,2000.0
1996,,27000.0,13.0,400.0,-1.0,3811.0,188100.0,9000.0,8225.0,16200.0,1200.0,12410.0,24340.0,3100.0,15500.0,2300.0,3800.0,143.0,19799.0,200.0,141000.0,11395.0,-1.0,-1.0,45000.0,-1.0,40.0,25734.0,,15.0,21434.0,1068000.0,1120.0,-1.0,2180.0,2000.0,128200.0,8921.0,0.0,1810.0,,-1.0,,5815.0,40.0,2988.0,,6597.0,6802.0,9500.0,38005.0,270.0,550.0,800.0,-1.0,58000.0,3626.0,2919.0,15000.0,26800.0,101006.0,7200.0,73.0,2100.0,-1.0,2876.0,-1.0,21197.0,170.0,4300.0,806.0,70.0,6000.0,1253.0,25000.0,35200.0,,29610.0,,-1.0,183000.0,0.0,146.0,500.0,8760.0,-1.0,11088.0,-1.0,101006.0,20000.0,-1.0,-1.0,65000.0,24370.0,1134.0,40000.0,65000.0,3000.0,-1.0,202.0,70.0,-1.0,120.0,200.0,600.0,55.0,,2100.0,109.0,10000.0,7800.0,,217500.0,1300.0,7297.0,100000.0,16907.0,840.0,15000.0,0.0,14600.0,330.0,172.0,59420.0,115.0,6072.0,-1.0,-1.0,48000.0,-1.0,2212.0
1997,,34000.0,13.0,400.0,-1.0,4046.0,169555.0,8000.0,16219.0,10952.0,1100.0,13000.0,13400.0,3200.0,15000.0,2337.0,5020.0,156.0,10222.0,300.0,152806.0,11246.0,-1.0,,59000.0,-1.0,48.0,25700.0,,15.0,22000.0,1257000.0,1150.0,-1.0,2500.0,1500.0,117500.0,8960.0,0.0,1800.0,,-1.0,,5952.0,41.0,2989.0,,6000.0,7624.0,6300.0,39301.0,276.0,350.0,1800.0,-1.0,57000.0,3230.0,2943.0,15500.0,32100.0,100000.0,7300.0,52.0,2200.0,-1.0,2875.0,-1.0,21620.0,180.0,4100.0,819.0,75.0,4000.0,1200.0,35000.0,30500.0,,29391.0,,-1.0,182000.0,0.0,144.0,1980.0,9000.0,-1.0,12968.0,-1.0,100000.0,22000.0,-1.0,-1.0,68000.0,25000.0,1200.0,43000.0,50000.0,2943.0,-1.0,202.0,75.0,-1.0,100.0,212.0,300.0,60.0,,2300.0,110.0,12000.0,7900.0,,261000.0,1000.0,7238.0,100350.0,17057.0,840.0,9000.0,0.0,16226.0,325.0,200.0,59396.0,115.0,6571.0,-1.0,-1.0,51579.0,-1.0,2500.0
1998,,36000.0,14.0,1165.0,-1.0,2207.0,160620.0,7000.0,9813.0,18302.0,1200.0,13077.0,13000.0,3300.0,15445.0,2350.0,8360.0,176.0,4520.0,350.0,145000.0,11396.0,-1.0,,17600.0,-1.0,48.0,55016.0,,15.0,22422.0,1000000.0,1200.0,-1.0,3000.0,1315.0,148100.0,7760.0,0.0,1810.0,,-1.0,,6830.0,39.0,2991.0,,7598.0,7355.0,6500.0,40596.0,294.0,600.0,800.0,-1.0,50000.0,2949.0,2973.0,15255.0,60400.0,120500.0,7400.0,52.0,2261.0,-1.0,2873.0,-1.0,22000.0,200.0,5000.0,831.0,77.0,6000.0,1300.0,40000.0,29500.0,,26407.0,,-1.0,186000.0,0.0,142.0,-1.0,9200.0,-1.0,13450.0,-1.0,120500.0,21807.0,-1.0,-1.0,68500.0,22570.0,1103.0,47000.0,44795.0,2900.0,-1.0,203.0,85.0,-1.0,106.0,225.0,-1.0,65.0,,2000.0,141.0,11651.0,8000.0,,297000.0,1200.0,8447.0,101000.0,16875.0,840.0,8000.0,0.0,16824.0,340.0,350.0,59317.0,78.0,7069.0,-1.0,-1.0,50000.0,-1.0,2721.0
1999,,32000.0,11.0,675.0,-1.0,1476.0,141655.0,6600.0,12134.0,32838.0,2100.0,13300.0,15000.0,3500.0,16000.0,2400.0,5107.0,190.0,6146.0,400.0,95000.0,11475.0,-1.0,,10500.0,-1.0,46.0,38000.0,-1.0,17.0,23000.0,1120000.0,1220.0,-1.0,3300.0,1000.0,190900.0,7050.0,0.0,1814.0,,-1.0,,6592.0,30.0,2992.0,,8204.0,7525.0,6700.0,41891.0,308.0,500.0,900.0,-1.0,61000.0,1864.0,3200.0,15000.0,35900.0,100000.0,7500.0,62.0,2300.0,-1.0,2883.0,-1.0,22000.0,196.0,4500.0,844.0,75.0,7900.0,1200.0,55000.0,29000.0,,23662.0,,-1.0,166380.0,0.0,139.0,5189.0,9500.0,-1.0,17546.0,3000.0,100000.0,22113.0,,-1.0,67000.0,16330.0,1111.0,50000.0,41263.0,3000.0,,203.0,95.0,-1.0,101.0,237.0,-1.0,70.0,,1100.0,112.0,12144.0,8200.0,,240000.0,500.0,8399.0,100650.0,16515.0,770.0,6000.0,0.0,17377.0,470.0,255.0,56010.0,78.0,7789.0,-1.0,-1.0,52000.0,-1.0,2980.0
2000,,30587.0,11.0,780.0,-1.0,1476.0,127018.0,7662.0,10793.0,18442.0,938.0,13500.0,16000.0,3628.0,17500.0,2500.0,2382.0,70.0,5701.0,450.0,100000.0,11677.0,-1.0,,14100.0,-1.0,49.0,22412.0,-1.0,20.0,23258.0,1160000.0,1250.0,-1.0,7000.0,1024.0,150000.0,7787.0,0.0,,,-1.0,,6928.0,43.0,2994.0,,10000.0,7625.0,7869.0,43186.0,300.0,500.0,1100.0,-1.0,59881.0,1750.0,2500.0,13337.0,83000.0,110000.0,7400.0,67.0,2374.0,-1.0,2913.0,-1.0,22000.0,220.0,4700.0,856.0,80.0,4900.0,1100.0,60000.0,28500.0,,23569.0,0.0,-1.0,166000.0,0.0,137.0,6612.0,9500.0,-1.0,18092.0,3000.0,110000.0,25000.0,,-1.0,70000.0,21000.0,1118.0,41000.0,44032.0,3100.0,,203.0,102.0,-1.0,96.0,251.0,-1.0,63.0,,1300.0,67.0,13000.0,8000.0,,300000.0,250.0,8293.0,100000.0,16598.0,770.0,6000.0,0.0,17500.0,523.0,250.0,55000.0,82.0,8222.0,-1.0,-1.0,56000.0,-1.0,3500.0
2001,,30437.0,10.0,1009.0,-1.0,3264.0,142600.0,7000.0,8008.0,26868.0,2847.0,13800.0,17000.0,3800.0,19800.0,2700.0,3316.0,70.0,5383.0,466.0,105000.0,11880.0,-1.0,,12400.0,-1.0,50.0,42526.0,-1.0,20.0,23586.0,1300000.0,1379.0,-1.0,6850.0,972.0,109500.0,6825.0,0.0,,,-1.0,,7529.0,56.0,2995.0,,8377.0,8522.0,7788.0,44482.0,270.0,650.0,1200.0,-1.0,40947.0,1800.0,3200.0,10000.0,55900.0,120000.0,7614.0,62.0,2435.0,-1.0,2943.0,-1.0,21000.0,220.0,4800.0,869.0,81.0,4300.0,1219.0,194357.0,28000.0,,22765.0,0.0,-1.0,158000.0,0.0,135.0,8839.0,9300.0,-1.0,15711.0,1400.0,120000.0,22724.0,,-1.0,71000.0,15910.0,1100.0,40000.0,44922.0,3200.0,,204.0,105.0,-1.0,91.0,264.0,-1.0,62.0,,1800.0,304.0,13401.0,8200.0,,520000.0,250.0,8146.0,95000.0,16504.0,770.0,6000.0,0.0,18409.0,540.0,252.0,60000.0,81.0,8700.0,-1.0,-1.0,58979.0,-1.0,3241.0
2002,,31000.0,9.0,697.0,-1.0,2105.0,104400.0,7500.0,15998.0,36810.0,1200.0,13871.0,19000.0,3850.0,21000.0,2675.0,8578.0,75.0,8070.0,500.0,112000.0,12000.0,-1.0,,15200.0,-1.0,50.0,55790.0,-1.0,20.0,23847.0,1000000.0,1604.0,-1.0,6650.0,924.0,134600.0,6976.0,0.0,,,-1.0,,7241.0,66.0,2997.0,,8000.0,9504.0,6800.0,45777.0,300.0,700.0,400.0,-1.0,40844.0,1850.0,2926.0,15000.0,98300.0,125000.0,7774.0,62.0,2494.0,-1.0,2973.0,-1.0,21000.0,226.0,4600.0,881.0,82.0,4460.0,1200.0,390800.0,27681.0,,37000.0,17.0,-1.0,151000.0,0.0,133.0,9922.0,9200.0,-1.0,18287.0,8000.0,125000.0,22926.0,,-1.0,72000.0,20620.0,1151.0,48000.0,45813.0,3000.0,,199.0,103.0,-1.0,86.0,277.0,-1.0,58.0,,10100.0,227.0,14101.0,8458.0,,520800.0,400.0,7334.0,95574.0,15705.0,775.0,8000.0,0.0,18500.0,545.0,258.0,59955.0,80.0,9000.0,-1.0,-1.0,58000.0,-1.0,3215.0
2003,,27000.0,9.0,299.0,-1.0,2425.0,142300.0,8000.0,15000.0,32016.0,400.0,14000.0,20500.0,3900.0,24000.0,2700.0,12146.0,70.0,4104.0,502.0,113000.0,12349.0,-1.0,,15400.0,-1.0,50.0,42526.0,-1.0,20.0,24000.0,618900.0,2000.0,-1.0,6600.0,917.0,166000.0,8250.0,0.0,,,-1.0,,6919.0,80.0,2998.0,,7766.0,7814.0,7642.0,47072.0,317.0,16.0,3300.0,983.0,46274.0,1900.0,2992.0,16526.0,79600.0,130000.0,8006.0,45.0,2605.0,-1.0,3003.0,-1.0,21000.0,225.0,4700.0,894.0,80.0,4000.0,1500.0,388200.0,27664.0,,40000.0,40.0,-1.0,153000.0,0.0,131.0,11000.0,9500.0,-1.0,18397.0,6000.0,130000.0,23139.0,,81.0,72000.0,22550.0,1111.0,56000.0,42100.0,3202.0,,115.0,110.0,1958.0,83.0,296.0,-1.0,54.0,-1.0,19500.0,230.0,15000.0,8720.0,,464800.0,300.0,7400.0,96000.0,16061.0,790.0,56090.0,0.0,19147.0,550.0,267.0,60201.0,45.0,9529.0,-1.0,-1.0,80000.0,18300.0,3320.0
2004,,28000.0,8.0,200.0,-1.0,2490.0,108300.0,8500.0,17286.0,26132.0,778.0,14000.0,22675.0,4100.0,25000.0,2750.0,26502.0,75.0,2896.0,517.0,108000.0,12500.0,-1.0,,25400.0,-1.0,51.0,13918.0,-1.0,20.0,24451.0,834500.0,3000.0,-1.0,6550.0,931.0,154300.0,7800.0,0.0,,,-1.0,,7070.0,87.0,2987.0,,7750.0,7880.0,7580.0,48242.0,319.0,53.0,100.0,759.0,42066.0,1950.0,2899.0,17214.0,89000.0,147000.0,8268.0,52.0,2803.0,-1.0,3033.0,-1.0,21000.0,215.0,4015.0,906.0,84.0,7900.0,1900.0,70270.0,27583.0,,23728.0,27.0,-1.0,134000.0,-1.0,129.0,9500.0,9300.0,-1.0,25587.0,6500.0,147000.0,23263.0,,108.0,72000.0,24410.0,1143.0,60000.0,42000.0,3403.0,,140.0,117.0,2799.0,148.0,310.0,-1.0,54.0,-1.0,12700.0,235.0,16000.0,8989.0,,547500.0,400.0,10195.0,96404.0,16421.0,815.0,38390.0,0.0,19411.0,500.0,271.0,60240.0,31.0,10000.0,-1.0,-1.0,80000.0,21200.0,3918.0
2005,,30000.0,8.0,154.0,-1.0,3946.0,99000.0,9000.0,19816.0,14381.0,84.0,14200.0,22500.0,4200.0,15000.0,2750.0,19547.0,75.0,3592.0,550.0,145000.0,12800.0,-1.0,,22600.0,90.0,51.0,6588.0,-1.0,20.0,26000.0,649200.0,4500.0,-1.0,6500.0,1172.0,126000.0,19460.0,0.0,,,-1.0,,7124.0,100.0,3092.0,,7755.0,8357.0,7521.0,49047.0,323.0,140.0,53.0,763.0,44169.0,2000.0,2880.0,18000.0,21751.0,128000.0,8491.0,55.0,2772.0,-1.0,3063.0,-1.0,21000.0,200.0,2935.0,919.0,85.0,8500.0,1300.0,55600.0,27132.0,,24324.0,15.0,-1.0,136085.0,-1.0,125.0,8500.0,9300.0,-1.0,18563.0,5000.0,128000.0,23795.0,,74.0,73000.0,14490.0,1159.0,64000.0,46656.0,3509.0,,165.0,124.0,3809.0,154.0,324.0,-1.0,20.0,-1.0,9800.0,240.0,16138.0,9414.0,,616200.0,400.0,9678.0,97000.0,16782.0,830.0,33170.0,0.0,19688.0,520.0,300.0,60050.0,31.0,10482.0,-1.0,-1.0,80000.0,12930.0,3063.0
2006,,25000.0,8.0,187.0,-1.0,3742.0,120900.0,9720.0,40000.0,14500.0,485.0,14300.0,23000.0,4300.0,7000.0,2750.0,11479.0,75.0,2550.0,600.0,195000.0,13000.0,-1.0,,9800.0,81.0,51.0,6700.0,,23.0,26700.0,759300.0,6000.0,-1.0,6300.0,1196.0,150000.0,19686.0,0.0,,,-1.0,,7260.0,100.0,3200.0,,8500.0,7033.0,6850.0,51000.0,326.0,97.0,100.0,1042.0,44002.0,2150.0,2880.0,19122.0,16310.0,110000.0,9405.0,60.0,2820.0,-1.0,3093.0,-1.0,21000.0,210.0,3510.0,931.0,86.0,15970.0,1100.0,80000.0,27500.0,,25339.0,78.0,-1.0,107250.0,-1.0,183.0,8000.0,9500.0,-1.0,10076.0,7500.0,110000.0,23124.0,,100.0,80000.0,19340.0,1200.0,66000.0,42100.0,3500.0,,192.0,111.0,4625.0,160.0,339.0,-1.0,70.0,-1.0,6000.0,245.0,17000.0,10086.0,,493000.0,600.0,10337.0,102994.0,17000.0,880.0,32355.0,0.0,20018.0,520.0,600.0,61000.0,30.0,11000.0,-1.0,1752.0,80000.0,6110.0,3375.0
2007,,25058.0,8.0,88.0,-1.0,3738.0,120600.0,9940.0,45116.0,15500.0,423.0,14400.0,23500.0,4400.0,805.0,2750.0,16364.0,89.0,5021.0,500.0,210000.0,14099.0,-1.0,,18300.0,39.0,50.0,4600.0,,23.0,27900.0,700000.0,8000.0,-1.0,6000.0,1220.0,140000.0,21623.0,0.0,,,-1.0,,7261.0,100.0,2800.0,,9500.0,6398.0,7549.0,53000.0,310.0,108.0,100.0,1392.0,53730.0,2250.0,3300.0,20215.0,14213.0,110000.0,10321.0,61.0,2900.0,-1.0,3123.0,-1.0,22500.0,220.0,1466.0,944.0,88.0,8546.0,1150.0,80000.0,28000.0,,25410.0,28.0,-1.0,82735.0,-1.0,310.0,8098.0,9700.0,-1.0,48213.0,10000.0,110000.0,25500.0,,109.0,80000.0,18190.0,1350.0,70000.0,40802.0,3733.0,,215.0,95.0,3541.0,165.0,353.0,-1.0,75.0,-1.0,5200.0,170.0,17500.0,10113.0,,455000.0,1100.0,10500.0,110000.0,17671.0,900.0,51381.0,0.0,20437.0,530.0,300.0,62000.0,31.0,11490.0,-1.0,238.0,80000.0,7870.0,3700.0
