,Burundi,"China, Taiwan Province of",Mozambique,Belize,Tokelau,Zambia,Philippines,Syrian Arab Republic,Brazil,Lao People's Democratic Republic,Australia & New Zealand,United Republic of Tanzania,Nepal,Ethiopia,Indonesia,Maldives,Liberia,Greece,Zimbabwe,Uganda,Iran (Islamic Republic of),Malawi,Melanesia,Papua New Guinea,New Caledonia,Rwanda,Bahamas,Barbados,Guatemala,French Polynesia,Algeria,American Samoa,Senegal,Madagascar,Saint Lucia,Vanuatu,Haiti,Guinea,Israel,Dominica,Fiji,Wallis and Futuna Islands,Pacific Islands Trust Territory,United Arab Emirates,Equatorial Guinea,Grenada,Italy,Egypt,Niue,China,Colombia,Libya,Lebanon,Brunei Darussalam,Micronesia (Federated States of),Occupied Palestinian Territory,Guinea-Bissau,Mauritius,Saint Vincent and the Grenadines,Portugal,Martinique,Micronesia,Kenya,"China, mainland",Mali,Timor-Leste,Thailand,Paraguay,Seychelles,Bolivia (Plurinational State of),Peru,Yemen,Cameroon,Malaysia,Comoros,Sudan (former),Dominican Republic,Cabo Verde,Benin,Cook Islands,Pakistan,Japan,Bermuda,Réunion,Togo,Venezuela (Bolivarian Republic of),Cyprus,Antigua and Barbuda,Spain,Guyana,Tonga,United States of America,Bangladesh,Democratic Republic of the Congo,Sudan,Somalia,Cuba,French Guiana,Argentina,Cambodia,Kiribati,Costa Rica,India,Guadeloupe,Bahrain,Sao Tome and Principe,Morocco,Ethiopia PDR,Suriname,Congo,Republic of Korea,Gabon,Cayman Islands,Ecuador,Honduras,Jordan,Puerto Rico,Mexico,Viet Nam,Panama,Côte d'Ivoire,Nicaragua,British Virgin Islands,Jamaica,Solomon Islands,Trinidad and Tobago,South Africa,Singapore,Polynesia,Central African Republic,Samoa,Australia,Montserrat,Ghana,Oman,Angola,Swaziland,Guam,Turkey
1989,52555.0,204875.0,70000.0,156867.0,30000.0,32500.0,107932.0,100000.0,118517.0,76471.0,246521.0,26088.0,-1.0,-1.0,171465.0,65067.0,104167.0,197660.0,51724.0,44144.0,137933.0,47312.0,137039.0,140244.0,18000.0,-1.0,125490.0,86667.0,268649.0,58889.0,-1.0,28857.0,92105.0,54335.0,107407.0,120000.0,68207.0,44087.0,451366.0,105925.0,71951.0,54667.0,51948.0,52353.0,39744.0,36571.0,-1.0,243062.0,52727.0,132976.0,343451.0,-1.0,192503.0,40556.0,-1.0,-1.0,96000.0,133333.0,119200.0,386044.0,280148.0,46787.0,126154.0,126691.0,600000.0,266667.0,121970.0,195590.0,187500.0,99469.0,-1.0,63189.0,119483.0,178228.0,58044.0,315789.0,128104.0,316667.0,52000.0,50000.0,89226.0,62583.0,174000.0,50000.0,106667.0,208271.0,236111.0,111111.0,421809.0,71818.0,16000.0,134321.0,162763.0,38212.0,-1.0,174167.0,139350.0,50000.0,227352.0,56000.0,42353.0,611601.0,192584.0,148726.0,107692.0,52154.0,286923.0,154000.0,221305.0,79650.0,467853.0,56667.0,18600.0,197185.0,517904.0,120450.0,176223.0,224687.0,145066.0,545050.0,243483.0,459295.0,75556.0,81250.0,61905.0,49565.0,147377.0,29333.0,46008.0,60667.0,57043.0,246521.0,42857.0,20000.0,138788.0,91667.0,83333.0,225000.0,208333.0
1990,53345.0,213096.0,66380.0,101704.0,28000.0,31174.0,113515.0,120000.0,117361.0,80321.0,227524.0,26028.0,149516.0,-1.0,182025.0,84375.0,100000.0,187351.0,52000.0,47458.0,137256.0,49444.0,139891.0,142857.0,20000.0,69320.0,110000.0,83333.0,248083.0,46809.0,-1.0,28653.0,157895.0,52714.0,106667.0,120000.0,68116.0,44084.0,309140.0,155130.0,73350.0,50802.0,48281.0,60625.0,43959.0,33333.0,115789.0,284060.0,21212.0,140154.0,383831.0,-1.0,232911.0,45029.0,-1.0,-1.0,100000.0,175286.0,123470.0,386825.0,289388.0,48905.0,120000.0,133817.0,574538.0,311111.0,127464.0,200901.0,200000.0,76667.0,-1.0,63957.0,211004.0,177817.0,56270.0,140698.0,321216.0,300000.0,49800.0,50000.0,88959.0,59569.0,187500.0,37886.0,102130.0,211145.0,230556.0,120000.0,448502.0,70556.0,15000.0,142389.0,160310.0,38213.0,-1.0,177419.0,147727.0,50000.0,218806.0,54762.0,47170.0,546877.0,195973.0,143054.0,104412.0,61878.0,299412.0,146204.0,231274.0,80952.0,496279.0,68130.0,20167.0,213263.0,495624.0,158982.0,176089.0,266066.0,138357.0,511937.0,251847.0,413008.0,100000.0,79788.0,62791.0,51818.0,160384.0,32000.0,46733.0,60526.0,61783.0,227524.0,49600.0,21794.0,139466.0,102191.0,98909.0,220000.0,262391.0
1991,54693.0,210425.0,62170.0,213005.0,30069.0,33333.0,115491.0,150000.0,117447.0,80556.0,207306.0,26132.0,161006.0,-1.0,183011.0,147915.0,102262.0,174297.0,51613.0,46341.0,153607.0,68642.0,139221.0,141860.0,15250.0,64435.0,111111.0,63976.0,252490.0,69891.0,-1.0,24620.0,131711.0,54934.0,106667.0,120000.0,67692.0,37475.0,418088.0,148673.0,72619.0,30030.0,-1.0,64444.0,38500.0,33939.0,128205.0,277718.0,20955.0,153103.0,436437.0,-1.0,249167.0,41871.0,-1.0,-1.0,104167.0,180780.0,101217.0,338710.0,259558.0,51141.0,118421.0,149073.0,598443.0,337581.0,119796.0,196791.0,200000.0,76748.0,-1.0,69611.0,200000.0,177972.0,59182.0,141860.0,319016.0,300000.0,51309.0,50000.0,39144.0,54492.0,205882.0,65038.0,98298.0,207854.0,277778.0,108333.0,408380.0,71769.0,13980.0,143639.0,160092.0,38214.0,-1.0,166667.0,161641.0,50000.0,219932.0,54545.0,49133.0,514970.0,207425.0,187891.0,102857.0,55556.0,280000.0,-1.0,236158.0,80000.0,-1.0,59659.0,20538.0,209217.0,556273.0,203187.0,158109.0,256677.0,144248.0,447562.0,289315.0,541482.0,93333.0,83750.0,56818.0,49573.0,162512.0,30000.0,35891.0,60000.0,50000.0,207306.0,41935.0,14333.0,141176.0,47206.0,57123.0,224813.0,267380.0
1992,56055.0,204306.0,62664.0,139881.0,30114.0,33333.0,115939.0,180000.0,113378.0,78489.0,216823.0,25948.0,139444.0,-1.0,346357.0,151515.0,102817.0,187167.0,46667.0,46667.0,145595.0,81189.0,139797.0,142022.0,14867.0,64495.0,136364.0,55556.0,242048.0,71163.0,-1.0,25000.0,134395.0,55234.0,105333.0,119636.0,65714.0,37475.0,422036.0,139657.0,73610.0,30263.0,-1.0,80625.0,38033.0,33333.0,284286.0,278870.0,20899.0,138156.0,336588.0,-1.0,256224.0,42794.0,-1.0,-1.0,106667.0,184632.0,123382.0,316667.0,271749.0,52020.0,128052.0,134670.0,630692.0,306667.0,117610.0,198356.0,193750.0,75117.0,-1.0,74914.0,188889.0,177700.0,59418.0,136364.0,320843.0,293101.0,51326.0,66667.0,42436.0,51077.0,192308.0,66300.0,99147.0,210993.0,171429.0,116393.0,417821.0,70000.0,27900.0,154545.0,163630.0,37844.0,-1.0,170009.0,102500.0,54000.0,215934.0,54260.0,50000.0,503686.0,200541.0,209873.0,101370.0,63158.0,280769.0,-1.0,234097.0,79167.0,-1.0,60017.0,19200.0,216020.0,584957.0,82798.0,155845.0,284101.0,151637.0,450291.0,295189.0,549131.0,91429.0,81250.0,52041.0,49858.0,119505.0,-1.0,39428.0,59873.0,49115.0,216823.0,41971.0,16213.0,142857.0,56479.0,57273.0,225718.0,176678.0
1993,60988.0,227708.0,63158.0,231335.0,30000.0,33333.0,116580.0,200000.0,111593.0,81579.0,247121.0,25793.0,149425.0,59989.0,373837.0,219036.0,104167.0,230500.0,51250.0,48305.0,110755.0,93907.0,139727.0,141915.0,16348.0,64727.0,152000.0,55556.0,233286.0,71581.0,-1.0,24638.0,171137.0,55698.0,100000.0,119408.0,65812.0,37476.0,235027.0,152736.0,73409.0,30496.0,-1.0,74706.0,38095.0,33333.0,284286.0,294098.0,20843.0,141881.0,349523.0,-1.0,266667.0,43553.0,-1.0,-1.0,102273.0,213391.0,100973.0,306316.0,245504.0,53010.0,102702.0,137790.0,636001.0,390732.0,117817.0,199720.0,200000.0,79035.0,-1.0,94962.0,180000.0,173935.0,57363.0,140909.0,319585.0,300000.0,51344.0,75000.0,50754.0,55000.0,200000.0,51600.0,99996.0,207782.0,147059.0,116048.0,403146.0,71918.0,19738.0,159226.0,162152.0,34889.0,-1.0,166667.0,92299.0,78333.0,203389.0,55556.0,50947.0,388695.0,229677.0,205310.0,95000.0,65000.0,321724.0,-1.0,218862.0,80000.0,-1.0,59982.0,18667.0,217202.0,434204.0,213874.0,132603.0,280568.0,148359.0,455012.0,302048.0,355574.0,103030.0,78125.0,50604.0,49999.0,110389.0,-1.0,36424.0,60377.0,45000.0,247121.0,42424.0,17179.0,144444.0,68747.0,57422.0,230000.0,166667.0
1994,58226.0,223514.0,63362.0,245837.0,30292.0,31657.0,116861.0,145000.0,115392.0,82500.0,250368.0,26072.0,241758.0,60433.0,616806.0,320211.0,106667.0,221429.0,52469.0,48333.0,132087.0,106787.0,139673.0,141959.0,17241.0,64739.0,166105.0,55556.0,303810.0,73263.0,-1.0,24600.0,185000.0,54335.0,104545.0,119048.0,65634.0,37476.0,452261.0,140000.0,73201.0,30729.0,-1.0,81176.0,36444.0,33462.0,266667.0,328499.0,20787.0,193789.0,346272.0,-1.0,266746.0,46667.0,-1.0,323076.0,102439.0,153890.0,105780.0,292983.0,187686.0,54082.0,127273.0,192164.0,625000.0,276041.0,127820.0,199387.0,212000.0,63900.0,-1.0,83569.0,172727.0,174313.0,59474.0,137822.0,321739.0,260000.0,51362.0,50000.0,33142.0,53846.0,192985.0,73529.0,100844.0,214570.0,288462.0,115756.0,393956.0,74849.0,20000.0,175843.0,162201.0,34889.0,-1.0,170000.0,81312.0,65333.0,172039.0,54894.0,52023.0,364278.0,242313.0,200774.0,91765.0,65000.0,333333.0,-1.0,211111.0,79245.0,-1.0,61869.0,18069.0,229851.0,374865.0,151180.0,135943.0,305307.0,150308.0,449049.0,320067.0,347061.0,97167.0,75000.0,49166.0,50140.0,114288.0,-1.0,36733.0,61250.0,45000.0,250368.0,41514.0,20000.0,142162.0,84617.0,57572.0,227023.0,250000.0
1995,56980.0,219272.0,65969.0,236266.0,30325.0,30000.0,124817.0,150000.0,113889.0,78056.0,251301.0,26225.0,239323.0,60876.0,775922.0,217037.0,106250.0,195324.0,48485.0,46673.0,121066.0,119789.0,139323.0,142000.0,18605.0,64581.0,142727.0,55556.0,371429.0,70400.0,-1.0,24562.0,212500.0,54762.0,100000.0,118963.0,65278.0,37500.0,480802.0,150000.0,72987.0,30962.0,-1.0,83529.0,39762.0,33200.0,266667.0,344558.0,20732.0,166486.0,299955.0,-1.0,266216.0,41667.0,51948.0,323076.0,95238.0,206952.0,107273.0,280591.0,214286.0,53188.0,100314.0,164301.0,636493.0,290063.0,129630.0,205206.0,231250.0,88661.0,-1.0,85313.0,165158.0,177352.0,58915.0,139600.0,291026.0,291254.0,51379.0,42667.0,33126.0,51094.0,200000.0,43875.0,101693.0,172792.0,403846.0,115610.0,438023.0,74222.0,14837.0,165730.0,159698.0,38601.0,-1.0,169900.0,91950.0,71920.0,206250.0,55000.0,51655.0,406786.0,237897.0,154944.0,93023.0,57659.0,310345.0,-1.0,231163.0,79280.0,-1.0,62500.0,17480.0,237081.0,387109.0,160735.0,148723.0,276262.0,139753.0,454838.0,330874.0,370591.0,97502.0,81250.0,52000.0,50282.0,112485.0,-1.0,37393.0,61434.0,46154.0,251301.0,41152.0,22857.0,139474.0,96774.0,57721.0,227430.0,269565.0
1996,52356.0,216552.0,65385.0,291243.0,30357.0,33333.0,122780.0,185714.0,103912.0,73333.0,247438.0,26593.0,150826.0,61320.0,616799.0,201852.0,105839.0,184520.0,48824.0,45385.0,228246.0,133957.0,139535.0,141923.0,17600.0,64769.0,166105.0,55556.0,458000.0,70838.0,-1.0,24523.0,240000.0,56818.0,100000.0,118771.0,65714.0,37819.0,437991.0,135420.0,72885.0,31988.0,-1.0,88125.0,38864.0,33889.0,333333.0,371633.0,20678.0,147056.0,291951.0,-1.0,263948.0,41682.0,52433.0,335518.0,97261.0,184783.0,101456.0,269316.0,266646.0,53733.0,97649.0,144478.0,629296.0,425800.0,124755.0,202279.0,220000.0,93480.0,-1.0,84054.0,158471.0,179365.0,60000.0,138182.0,306054.0,300000.0,51397.0,35714.0,33109.0,50000.0,163500.0,50000.0,102542.0,204764.0,333333.0,115385.0,399524.0,71500.0,16321.0,152062.0,159882.0,37357.0,-1.0,169743.0,108685.0,71920.0,142415.0,46667.0,52222.0,443269.0,235137.0,151224.0,88235.0,58696.0,315714.0,-1.0,205112.0,78769.0,-1.0,61914.0,16836.0,253472.0,452847.0,136463.0,151336.0,322982.0,137508.0,431568.0,350324.0,555347.0,97808.0,81818.0,43241.0,50425.0,126905.0,-1.0,38531.0,63636.0,46667.0,247438.0,40771.0,28444.0,138462.0,94078.0,57871.0,227804.0,279828.0
1997,53801.0,232655.0,63704.0,275475.0,30390.0,30550.0,126422.0,425000.0,101594.0,74286.0,208135.0,25025.0,153846.0,61763.0,391356.0,307500.0,105882.0,180160.0,48119.0,45853.0,225443.0,147158.0,138751.0,141121.0,18636.0,64258.0,229394.0,55000.0,385714.0,71098.0,-1.0,24484.0,212744.0,57778.0,100000.0,118583.0,65789.0,37855.0,494848.0,123934.0,72516.0,34427.0,-1.0,86250.0,40465.0,34000.0,266667.0,377661.0,20624.0,163848.0,312486.0,-1.0,256462.0,41173.0,52510.0,399516.0,95903.0,194644.0,101411.0,259929.0,287013.0,53677.0,140767.0,160488.0,600000.0,214333.0,130769.0,202641.0,211765.0,95471.0,-1.0,83884.0,153846.0,180902.0,55702.0,155172.0,252667.0,295237.0,51415.0,36443.0,35995.0,43942.0,165000.0,52937.0,103391.0,216123.0,296875.0,114526.0,478104.0,68750.0,16542.0,161719.0,158509.0,37370.0,-1.0,169630.0,64122.0,61920.0,237168.0,46774.0,51787.0,452725.0,298434.0,245026.0,90909.0,63131.0,332857.0,-1.0,219524.0,76500.0,-1.0,61765.0,15701.0,354790.0,423280.0,136474.0,152860.0,252866.0,142435.0,419585.0,360605.0,414438.0,98086.0,81250.0,30000.0,50311.0,122229.0,-1.0,41005.0,61111.0,48725.0,208135.0,40375.0,35000.0,140000.0,97577.0,58020.0,228149.0,235294.0
1998,47429.0,231347.0,64338.0,366103.0,30000.0,25000.0,116105.0,379310.0,102659.0,72500.0,212786.0,24972.0,161649.0,60612.0,444071.0,284545.0,106402.0,176283.0,47059.0,45686.0,162817.0,160427.0,138821.0,141009.0,19825.0,64785.0,198889.0,59091.0,414000.0,72429.0,-1.0,24443.0,200113.0,57778.0,100000.0,118408.0,65379.0,37883.0,454732.0,111667.0,75500.0,36866.0,-1.0,85556.0,42381.0,33000.0,248589.0,385675.0,20571.0,199391.0,302388.0,-1.0,232857.0,40000.0,52585.0,399478.0,93075.0,201358.0,100614.0,257619.0,252123.0,53798.0,149439.0,197717.0,617927.0,372154.0,128358.0,204154.0,223529.0,95108.0,-1.0,86468.0,139711.0,178333.0,57340.0,191667.0,221686.0,296086.0,51432.0,35310.0,35861.0,43942.0,168992.0,46667.0,104239.0,180181.0,406250.0,114286.0,445112.0,69419.0,16410.0,165652.0,157690.0,37370.0,-1.0,166667.0,95786.0,71920.0,241411.0,47244.0,51831.0,517161.0,328261.0,188151.0,91250.0,63405.0,318750.0,-1.0,174638.0,73167.0,-1.0,61111.0,15902.0,264022.0,384544.0,152695.0,100387.0,229653.0,147278.0,320122.0,367681.0,451758.0,98337.0,80000.0,32222.0,50543.0,134784.0,-1.0,43193.0,60526.0,50000.0,212786.0,39964.0,31667.0,100000.0,96875.0,58170.0,228470.0,268231.0
1999,51233.0,237173.0,64825.0,313987.0,30483.0,28571.0,122825.0,401316.0,105640.0,77778.0,197428.0,29646.0,162857.0,65321.0,478437.0,330370.0,105556.0,163708.0,47991.0,45553.0,261280.0,177515.0,139074.0,141071.0,19935.0,70613.0,201802.0,55556.0,521714.0,72154.0,-1.0,24402.0,171875.0,57609.0,100000.0,118182.0,64444.0,37909.0,452767.0,101613.0,71429.0,39304.0,-1.0,80000.0,44444.0,33333.0,241419.0,323654.0,20519.0,208200.0,342403.0,-1.0,241852.0,39048.0,52659.0,542490.0,98350.0,198684.0,101576.0,264332.0,272462.0,54176.0,145800.0,206919.0,615243.0,168750.0,128378.0,132529.0,229412.0,98005.0,-1.0,87527.0,93911.0,175806.0,58227.0,197143.0,332606.0,297428.0,51450.0,38161.0,44614.0,43942.0,166034.0,51089.0,105088.0,172468.0,421875.0,113333.0,408731.0,60667.0,16272.0,194052.0,143170.0,37370.0,-1.0,170354.0,76384.0,71920.0,205882.0,45938.0,52222.0,480905.0,343061.0,202037.0,92310.0,60714.0,325588.0,-1.0,255296.0,79998.0,-1.0,62160.0,15417.0,330165.0,201657.0,216288.0,151029.0,230551.0,135336.0,408401.0,381084.0,439537.0,96883.0,80000.0,29474.0,50773.0,191012.0,-1.0,42087.0,60851.0,46587.0,197428.0,39542.0,30000.0,118039.0,96667.0,58319.0,228771.0,277099.0
2000,54575.0,224649.0,64286.0,366041.0,30543.0,31818.0,128881.0,401316.0,107925.0,74000.0,191178.0,23094.0,164495.0,66667.0,509520.0,313000.0,110000.0,164672.0,48571.0,45185.0,290509.0,193750.0,138621.0,140870.0,17586.0,61371.0,130000.0,54737.0,524725.0,71429.0,-1.0,24360.0,171429.0,58000.0,104615.0,118039.0,64500.0,37992.0,350008.0,101515.0,75000.0,41743.0,-1.0,84706.0,44607.0,33750.0,236442.0,344853.0,20467.0,199149.0,327988.0,-1.0,238719.0,38714.0,52731.0,399576.0,98323.0,173824.0,100000.0,259556.0,339994.0,54024.0,138312.0,198245.0,636364.0,222222.0,129885.0,56986.0,231765.0,102439.0,-1.0,86985.0,72573.0,207254.0,59115.0,183333.0,284124.0,297043.0,51467.0,38163.0,45955.0,47619.0,163130.0,46429.0,105482.0,171107.0,265625.0,114286.0,446941.0,93220.0,14200.0,222572.0,141343.0,37370.0,-1.0,182609.0,87341.0,76895.0,205882.0,47517.0,51592.0,454545.0,300986.0,273261.0,92263.0,60465.0,305641.0,-1.0,223190.0,79997.0,-1.0,63158.0,14943.0,256444.0,208899.0,100058.0,149819.0,258968.0,114193.0,510670.0,391410.0,262678.0,96786.0,81600.0,29000.0,51250.0,204716.0,-1.0,44573.0,61104.0,50000.0,191178.0,39111.0,28571.0,122104.0,96774.0,58469.0,229057.0,371014.0
2001,51639.0,228308.0,60645.0,279142.0,30613.0,32000.0,130833.0,310000.0,121048.0,76667.0,305349.0,25967.0,167931.0,57538.0,559055.0,310588.0,108886.0,142876.0,48333.0,45218.0,258870.0,200000.0,138531.0,141017.0,15967.0,49114.0,132600.0,55000.0,582011.0,71370.0,-1.0,24316.0,215828.0,57843.0,104167.0,117782.0,65909.0,38051.0,413169.0,100000.0,71316.0,44182.0,-1.0,83125.0,44620.0,34167.0,242490.0,410148.0,20417.0,215678.0,287855.0,-1.0,242722.0,39111.0,52800.0,291773.0,97799.0,203704.0,100000.0,255388.0,296779.0,53787.0,139774.0,215216.0,666667.0,200000.0,133663.0,58423.0,218889.0,93461.0,-1.0,88776.0,95221.0,234213.0,57146.0,221905.0,279947.0,297531.0,51485.0,39599.0,48012.0,37500.0,162886.0,53684.0,106419.0,178864.0,350000.0,112500.0,458671.0,73880.0,15919.0,210630.0,141213.0,37370.0,-1.0,169811.0,106557.0,79960.0,208357.0,42332.0,51287.0,462980.0,304803.0,252874.0,91965.0,61364.0,338095.0,-1.0,198614.0,80003.0,-1.0,63758.0,14457.0,265390.0,229683.0,116806.0,150047.0,285424.0,112550.0,386060.0,403304.0,328725.0,96682.0,80000.0,27273.0,51268.0,195897.0,-1.0,45500.0,61172.0,50000.0,305349.0,38674.0,32000.0,124006.0,122807.0,58618.0,229330.0,400000.0
2002,53433.0,236625.0,64286.0,222323.0,30697.0,31920.0,132532.0,236129.0,127685.0,118160.0,248998.0,59483.0,160678.0,58621.0,586532.0,300000.0,108987.0,168522.0,48091.0,45036.0,262500.0,200000.0,138732.0,140984.0,13500.0,77603.0,128000.0,54286.0,603992.0,73684.0,-1.0,24271.0,215276.0,58252.0,180556.0,117391.0,68444.0,37733.0,408475.0,100000.0,70862.0,46620.0,-1.0,100769.0,45584.0,34167.0,243325.0,415348.0,20369.0,224638.0,281968.0,-1.0,267695.0,39239.0,52867.0,292581.0,98336.0,120000.0,100000.0,250247.0,311431.0,53188.0,137290.0,224175.0,613133.0,181818.0,148238.0,50010.0,222222.0,96156.0,-1.0,87798.0,89521.0,205406.0,57991.0,270833.0,317093.0,298050.0,51752.0,40000.0,48038.0,44444.0,164813.0,50088.0,105882.0,159168.0,362069.0,111111.0,445291.0,72712.0,15832.0,168587.0,145589.0,37370.0,-1.0,167727.0,76246.0,83905.0,209302.0,42319.0,50526.0,468209.0,279916.0,232558.0,91722.0,71653.0,363087.0,-1.0,37057.0,80024.0,-1.0,64387.0,13949.0,244377.0,398431.0,207908.0,150355.0,293544.0,114390.0,445586.0,448990.0,511488.0,96583.0,80741.0,30000.0,52000.0,356811.0,-1.0,45958.0,61279.0,50000.0,248998.0,38231.0,35000.0,126111.0,150000.0,58723.0,230000.0,398323.0
2003,55494.0,232355.0,57303.0,304731.0,30734.0,31852.0,131593.0,281248.0,133460.0,144444.0,248402.0,48212.0,167742.0,60224.0,487473.0,275000.0,109133.0,168391.0,47368.0,44802.0,150170.0,207101.0,138858.0,140323.0,15529.0,66884.0,125926.0,54545.0,540044.0,74000.0,-1.0,24222.0,203970.0,58252.0,104167.0,116260.0,67391.0,38076.0,363496.0,100000.0,71111.0,49315.0,-1.0,131538.0,46457.0,34444.0,244673.0,408732.0,20321.0,231095.0,290589.0,-1.0,260712.0,39600.0,52926.0,278777.0,95556.0,222243.0,100000.0,248507.0,140640.0,53298.0,128066.0,231048.0,692308.0,166667.0,132483.0,49621.0,196667.0,94189.0,-1.0,87775.0,93258.0,203846.0,56481.0,285714.0,317205.0,298819.0,51986.0,42857.0,48759.0,56792.0,163225.0,51372.0,106907.0,164597.0,364286.0,110526.0,416846.0,69575.0,15748.0,187747.0,143270.0,37370.0,-1.0,167727.0,106615.0,87440.0,207975.0,42424.0,50709.0,513447.0,277910.0,295705.0,91848.0,60000.0,354209.0,-1.0,159750.0,72727.0,-1.0,64519.0,13523.0,276024.0,420749.0,174222.0,222434.0,282565.0,144184.0,433987.0,429982.0,587480.0,96522.0,79310.0,28571.0,52344.0,391139.0,-1.0,46112.0,61111.0,49494.0,248402.0,37778.0,38095.0,114087.0,191176.0,59384.0,229862.0,436508.0
2004,52885.0,207541.0,71724.0,335346.0,30768.0,32017.0,135853.0,309584.0,134073.0,162222.0,236845.0,78741.0,142264.0,63366.0,510765.0,283781.0,109258.0,176607.0,48047.0,44558.0,198337.0,200000.0,138630.0,140800.0,16880.0,67965.0,125000.0,55217.0,544118.0,71583.0,267143.0,24170.0,244217.0,58654.0,120332.0,116000.0,66667.0,38403.0,496923.0,100000.0,70000.0,50267.0,-1.0,132143.0,47296.0,33333.0,245818.0,411435.0,20274.0,226958.0,270313.0,-1.0,305714.0,40579.0,52977.0,399476.0,99916.0,227273.0,100000.0,247508.0,159280.0,52755.0,126849.0,227629.0,411178.0,150849.0,112751.0,34284.0,247778.0,94821.0,-1.0,96815.0,97151.0,170000.0,56364.0,284014.0,312569.0,299871.0,51923.0,41667.0,45190.0,37031.0,161770.0,51471.0,107540.0,138380.0,274046.0,110000.0,430387.0,66033.0,15669.0,185926.0,143379.0,37370.0,-1.0,167727.0,133604.0,91950.0,208162.0,41875.0,50000.0,501231.0,283998.0,247867.0,92202.0,60119.0,363462.0,-1.0,236107.0,74069.0,-1.0,64893.0,12727.0,270716.0,422385.0,287879.0,232374.0,299889.0,143719.0,423837.0,449002.0,559786.0,96282.0,80645.0,28182.0,52308.0,349709.0,-1.0,46153.0,61122.0,49504.0,236845.0,37317.0,40000.0,119048.0,177778.0,62500.0,230096.0,433333.0
2005,56028.0,168078.0,88750.0,292308.0,32070.0,32223.0,150764.0,338095.0,136475.0,148000.0,256317.0,62336.0,142239.0,75244.0,510285.0,307700.0,109101.0,234132.0,47500.0,44301.0,213183.0,194737.0,138508.0,140625.0,24433.0,71781.0,125000.0,55000.0,266450.0,74769.0,231667.0,24116.0,280266.0,57407.0,102350.0,115385.0,65789.0,38762.0,467567.0,100000.0,67410.0,53734.0,-1.0,133333.0,48135.0,33565.0,246442.0,428121.0,20229.0,233803.0,266851.0,-1.0,290000.0,40000.0,53025.0,400000.0,100989.0,222265.0,100000.0,247200.0,354233.0,53641.0,150000.0,235908.0,689089.0,130728.0,136892.0,38402.0,213889.0,95748.0,140000.0,99069.0,96256.0,150000.0,57522.0,339286.0,311236.0,300000.0,52091.0,40000.0,50282.0,33636.0,159690.0,51136.0,108185.0,150984.0,283560.0,103675.0,361306.0,76120.0,15589.0,238791.0,166854.0,37370.0,-1.0,169652.0,155300.0,94937.0,208324.0,43029.0,51290.0,455683.0,331656.0,267560.0,92615.0,60000.0,358491.0,-1.0,349004.0,73137.0,-1.0,64581.0,12648.0,276745.0,432023.0,250008.0,232314.0,292316.0,143152.0,422335.0,449970.0,458778.0,95983.0,79506.0,28636.0,51852.0,505045.0,-1.0,46612.0,60541.0,49551.0,256317.0,36856.0,40000.0,120106.0,184615.0,60606.0,230326.0,416667.0
2006,57409.0,212155.0,87500.0,317133.0,31527.0,31818.0,158454.0,350000.0,137859.0,150000.0,167787.0,70202.0,142177.0,74909.0,535082.0,322281.0,110000.0,215629.0,49448.0,44055.0,251429.0,194872.0,144216.0,146032.0,59894.0,72438.0,125000.0,54400.0,392676.0,50727.0,110000.0,24063.0,245499.0,57273.0,108556.0,114800.0,65728.0,38272.0,457283.0,100000.0,75000.0,55263.0,-1.0,170000.0,48974.0,32258.0,225000.0,430126.0,20186.0,240544.0,253678.0,-1.0,291333.0,39700.0,53069.0,299625.0,100000.0,223929.0,100000.0,246154.0,352146.0,54422.0,150000.0,241547.0,652778.0,111716.0,132524.0,34865.0,218889.0,96104.0,154688.0,121590.0,98638.0,152000.0,57377.0,283179.0,259483.0,300000.0,52033.0,40121.0,43122.0,33333.0,158169.0,52632.0,108848.0,148508.0,269231.0,101336.0,363451.0,66000.0,14545.0,190370.0,162777.0,37370.0,-1.0,169725.0,131698.0,100901.0,210465.0,43333.0,52381.0,530030.0,347531.0,245305.0,90909.0,60862.0,366426.0,-1.0,337631.0,72332.0,-1.0,65215.0,12205.0,292671.0,297335.0,290635.0,232222.0,295428.0,143617.0,441682.0,449977.0,546082.0,101429.0,79137.0,28571.0,44020.0,498100.0,-1.0,46764.0,61170.0,50575.0,167787.0,36400.0,80000.0,116667.0,189655.0,62500.0,230553.0,455069.0
