,USSR,France,Australia & New Zealand,Pakistan,Thailand,Ethiopia,Kenya,Romania,Democratic People's Republic of Korea,Lebanon,Yemen,Tunisia,Albania,Brazil,Paraguay,Niger,Serbia,Slovenia,Hungary,Argentina,Colombia,Spain,India,Malta,Ecuador,Cabo Verde,Indonesia,Republic of Moldova,Canada,Turkey,Jordan,South Sudan,Egypt,The former Yugoslav Republic of Macedonia,Greece,Czechoslovakia,Haiti,Republic of Korea,Nigeria,Montenegro,Dominican Republic,Syrian Arab Republic,Mexico,Yugoslav SFR,Iran (Islamic Republic of),Peru,United States of America,"China, mainland",Madagascar,Cyprus,Kazakhstan,Uruguay,Lithuania,Portugal,Netherlands,Guatemala,Cuba,Slovakia,Bhutan,Turkmenistan,Philippines,Iraq,Czechia,Timor-Leste,United Republic of Tanzania,Nepal,Libya,Bangladesh,Italy,Mauritius,Uzbekistan,Occupied Palestinian Territory,Finland,Serbia and Montenegro,Armenia,Sudan (former),Morocco,Switzerland,Chile,Honduras,Zimbabwe,Kyrgyzstan,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Belarus,Estonia,Georgia,Azerbaijan,Bosnia and Herzegovina,Oman,New Zealand,Russian Federation,Austria,Sudan,Venezuela (Bolivarian Republic of),Latvia,Ukraine,Kuwait,Bolivia (Plurinational State of),Tajikistan,Croatia,Bulgaria,Myanmar,China
1991,48000.0,55200.0,800.0,53400.0,107886.0,,700.0,32200.0,85000.0,26722.0,8411.0,3500.0,3000.0,85165.0,1767.0,1500.0,,,16124.0,74000.0,-1.0,217100.0,370700.0,1705.0,1452.0,30.0,133874.0,,-1.0,95000.0,2063.0,,220000.0,,15800.0,14405.0,262.0,480513.0,-1.0,,4164.0,12688.0,51376.0,56755.0,30101.0,20144.0,185000.0,4235000.0,794.0,64.0,,1500.0,,1700.0,-1.0,6441.0,6000.0,,-1.0,,12425.0,3390.0,,800.0,1600.0,-1.0,3600.0,37965.0,42800.0,140.0,,-1.0,23.0,,,15000.0,13736.0,-1.0,14950.0,77.0,88.0,,25762.0,75234.0,9533.0,1504.0,-1.0,,,,,,-1.0,800.0,,-1.0,,6928.0,,,600.0,6087.0,,,28066.0,37290.0,4310234.0
1992,,55200.0,850.0,62600.0,115575.0,,1198.0,43500.0,84877.0,27772.0,9040.0,4000.0,4600.0,78889.0,1406.0,1800.0,,1391.0,14860.0,92350.0,-1.0,227000.0,355800.0,2012.0,1667.0,30.0,137864.0,-1.0,-1.0,94000.0,3013.0,,185813.0,3964.0,12800.0,13318.0,260.0,464649.0,-1.0,,3583.0,14100.0,62543.0,,30747.0,19520.0,172100.0,4400000.0,810.0,55.0,-1.0,2000.0,2000.0,1500.0,-1.0,6557.0,8988.0,,-1.0,86.0,11766.0,8000.0,,965.0,1500.0,-1.0,3500.0,39925.0,41230.0,170.0,33000.0,-1.0,22.0,31000.0,6000.0,15500.0,10500.0,-1.0,25477.0,80.0,88.0,11600.0,25833.0,80654.0,9579.0,1491.0,-1.0,-1.0,271.0,-1.0,4000.0,4192.0,-1.0,850.0,68000.0,-1.0,,7013.0,2182.0,61539.0,850.0,4740.0,400.0,6744.0,22438.0,40365.0,4480654.0
1993,,51564.0,829.0,66376.0,110400.0,-1.0,350.0,48900.0,84968.0,33000.0,9040.0,6600.0,5200.0,86936.0,1369.0,2500.0,,1330.0,15321.0,76495.0,-1.0,206300.0,306000.0,1552.0,845.0,48.0,127974.0,-1.0,-1.0,92000.0,1561.0,,260929.0,3027.0,13000.0,,282.0,392908.0,-1.0,,5314.0,17400.0,52196.0,,31403.0,16556.0,188700.0,4600000.0,830.0,60.0,-1.0,2190.0,2100.0,1400.0,-1.0,6450.0,6057.0,5000.0,-1.0,472.0,12310.0,6000.0,5865.0,920.0,1600.0,-1.0,3800.0,39000.0,39757.0,177.0,28700.0,-1.0,33.0,23000.0,7000.0,15000.0,9960.0,-1.0,24200.0,81.0,88.0,9500.0,34300.0,84562.0,8110.0,1074.0,-1.0,-1.0,387.0,-1.0,5000.0,3200.0,-1.0,829.0,50000.0,-1.0,,6067.0,1500.0,78000.0,800.0,5550.0,400.0,7345.0,14000.0,46236.0,4684562.0
1994,,54861.0,900.0,76896.0,121252.0,18000.0,1203.0,56400.0,85502.0,35000.0,9000.0,5600.0,5800.0,84172.0,1288.0,2800.0,,1311.0,15213.0,88203.0,-1.0,210700.0,403200.0,1443.0,705.0,60.0,134940.0,-1.0,-1.0,92500.0,6150.0,,104800.0,3284.0,14000.0,,266.0,362344.0,-1.0,,5908.0,22745.0,50557.0,,32070.0,24056.0,208200.0,4800000.0,800.0,93.0,-1.0,2400.0,2100.0,1500.0,-1.0,6613.0,9000.0,5419.0,-1.0,500.0,15728.0,5700.0,6941.0,1267.0,1700.0,-1.0,3000.0,40200.0,39355.0,275.0,28200.0,-1.0,66.0,35000.0,8000.0,16000.0,19996.0,-1.0,19396.0,80.0,88.0,10400.0,29866.0,69150.0,8500.0,1217.0,-1.0,-1.0,200.0,-1.0,4800.0,2400.0,-1.0,900.0,41300.0,-1.0,,8936.0,2000.0,81000.0,600.0,6490.0,400.0,9346.0,20110.0,44700.0,4869150.0
1995,,49633.0,953.0,82545.0,132062.0,23000.0,1682.0,69476.0,75000.0,40000.0,9000.0,6000.0,5800.0,59017.0,1247.0,3200.0,,1101.0,16556.0,73596.0,-1.0,173600.0,475300.0,1313.0,470.0,60.0,152421.0,-1.0,-1.0,104500.0,5400.0,,119172.0,5184.0,12800.0,,331.0,461735.0,-1.0,,4815.0,21700.0,43761.0,,32753.0,32203.0,213300.0,5300000.0,810.0,120.0,-1.0,2379.0,2000.0,1585.0,-1.0,6781.0,7088.0,5746.0,-1.0,500.0,17227.0,6500.0,8159.0,432.0,1800.0,-1.0,3289.0,40000.0,34900.0,212.0,25700.0,-1.0,60.0,45000.0,11000.0,15500.0,12000.0,-1.0,20000.0,80.0,87.0,13900.0,30274.0,74078.0,10000.0,600.0,-1.0,-1.0,200.0,-1.0,4000.0,5100.0,-1.0,953.0,101570.0,100.0,,10187.0,2000.0,82800.0,290.0,6228.0,400.0,9384.0,34094.0,41700.0,5374078.0
1996,,46322.0,983.0,76132.0,147263.0,27000.0,2020.0,54108.0,77516.0,46890.0,9000.0,8000.0,4800.0,52005.0,1229.0,3500.0,,1028.0,15150.0,91580.0,-1.0,212900.0,437900.0,1000.0,2129.0,67.0,145836.0,-1.0,-1.0,105000.0,6160.0,,255488.0,5038.0,13700.0,,372.0,455955.0,-1.0,,3969.0,21772.0,65257.0,,32172.0,41826.0,278000.0,5500000.0,820.0,240.0,-1.0,2277.0,2000.0,1400.0,-1.0,6500.0,8703.0,6371.0,-1.0,500.0,18591.0,7000.0,8285.0,258.0,1900.0,-1.0,3328.0,29000.0,37000.0,235.0,23500.0,2269.0,106.0,41600.0,15000.0,16000.0,8000.0,-1.0,22000.0,79.0,70.0,12200.0,28743.0,114198.0,8380.0,600.0,-1.0,-1.0,176.0,-1.0,6655.0,6700.0,-1.0,983.0,122800.0,200.0,,10694.0,2000.0,70500.0,506.0,6624.0,320.0,9000.0,18000.0,39300.0,5614198.0
1997,,45200.0,1018.0,76100.0,121951.0,28500.0,2054.0,63341.0,78197.0,13800.0,10000.0,6000.0,6000.0,60749.0,1164.0,3800.0,,1042.0,19654.0,116598.0,-1.0,204066.0,484400.0,1067.0,545.0,78.0,102283.0,2400.0,-1.0,111500.0,7340.0,,159111.0,4016.0,12600.0,,416.0,393834.0,-1.0,,4666.0,17263.0,74649.0,,32837.0,41523.0,254500.0,5600000.0,830.0,230.0,-1.0,2112.0,2000.0,1602.0,-1.0,4830.0,12109.0,6081.0,-1.0,500.0,20180.0,7200.0,8177.0,451.0,1800.0,-1.0,3200.0,39230.0,34200.0,82.0,22500.0,3347.0,62.0,44300.0,12000.0,16500.0,9180.0,-1.0,16000.0,85.0,94.0,15100.0,26526.0,90336.0,7880.0,482.0,-1.0,-1.0,176.0,-1.0,5213.0,8900.0,-1.0,1018.0,168890.0,200.0,,11841.0,100.0,68100.0,259.0,7390.0,330.0,9002.0,26600.0,45560.0,5690336.0
1998,,44700.0,1000.0,79772.0,117755.0,32000.0,2431.0,72000.0,78000.0,21400.0,10500.0,9000.0,6000.0,55217.0,1136.0,4035.0,,676.0,17673.0,148120.0,-1.0,169600.0,570700.0,1048.0,531.0,88.0,83664.0,2400.0,-1.0,106000.0,2315.0,,173555.0,4690.0,14400.0,,520.0,393903.0,-1.0,,5380.0,18213.0,66902.0,,33994.0,29867.0,249930.0,5750000.0,820.0,215.0,-1.0,1338.0,2000.0,1614.0,-1.0,4899.0,11841.0,5238.0,-1.0,500.0,12757.0,8000.0,7700.0,244.0,1900.0,2500.0,3250.0,39655.0,34500.0,131.0,22700.0,811.0,53.0,42600.0,14000.0,16800.0,6700.0,-1.0,19581.0,85.0,90.0,18500.0,29658.0,64066.0,8000.0,507.0,-1.0,-1.0,106.0,-1.0,3972.0,10647.0,-1.0,1000.0,161380.0,100.0,,11397.0,205.0,78600.0,494.0,7000.0,233.0,10624.0,28232.0,53326.0,5814066.0
1999,,41100.0,1000.0,82709.0,126000.0,35000.0,1948.0,84500.0,80124.0,19900.0,11000.0,6000.0,5900.0,69787.0,1040.0,9781.0,,801.0,13636.0,145000.0,1950.0,178074.0,495300.0,1176.0,527.0,100.0,62222.0,3800.0,-1.0,108600.0,2671.0,,224133.0,4580.0,14000.0,,550.0,483778.0,-1.0,,4718.0,18057.0,60035.0,,35216.0,39842.0,335660.0,6100000.0,830.0,220.0,-1.0,616.0,2000.0,1626.0,-1.0,5080.0,18326.0,5328.0,-1.0,500.0,9335.0,8300.0,7679.0,290.0,2000.0,5000.0,3500.0,38000.0,29624.0,38.0,25300.0,1702.0,46.0,36500.0,6970.0,16900.0,9940.0,-1.0,21000.0,90.0,150.0,25800.0,29562.0,86289.0,4200.0,500.0,-1.0,-1.0,84.0,-1.0,14479.0,8488.0,-1.0,1000.0,180650.0,100.0,,10365.0,276.0,89100.0,508.0,7955.0,245.0,10277.0,25000.0,53165.0,6186289.0
2000,,30199.0,1500.0,76280.0,126119.0,45000.0,1165.0,68300.0,80000.0,11000.0,12421.0,4700.0,6200.0,84215.0,891.0,8228.0,,468.0,13790.0,149186.0,2135.0,162833.0,524600.0,1154.0,523.0,110.0,59008.0,3100.0,-1.0,102000.0,2609.0,,266555.0,4079.0,15000.0,,550.0,474388.0,-1.0,,5126.0,19590.0,55432.0,,35000.0,50526.0,253150.0,7380000.0,820.0,215.0,8000.0,428.0,2000.0,1658.0,-1.0,4990.0,46185.0,4276.0,-1.0,600.0,13688.0,8500.0,7111.0,340.0,2159.0,10000.0,3600.0,40000.0,31639.0,46.0,25000.0,2781.0,59.0,32472.0,6081.0,17200.0,16040.0,-1.0,21500.0,90.0,140.0,31200.0,35605.0,106112.0,4917.0,435.0,-1.0,-1.0,80.0,-1.0,17128.0,3953.0,-1.0,1500.0,195110.0,100.0,,11316.0,152.0,127000.0,483.0,8020.0,242.0,8080.0,25000.0,67011.0,7486112.0
2001,,30722.0,1458.0,63922.0,131581.0,60000.0,1454.0,82900.0,85000.0,11000.0,10725.0,5800.0,6500.0,101917.0,994.0,8000.0,,316.0,13016.0,133818.0,1713.0,183016.0,496800.0,607.0,557.0,108.0,49573.0,18100.0,-1.0,103000.0,3176.0,,215420.0,4900.0,13800.0,,520.0,406385.0,-1.0,,4071.0,28574.0,55766.0,,40000.0,63934.0,266570.0,7800000.0,1015.0,220.0,9000.0,413.0,2000.0,1681.0,-1.0,5500.0,40261.0,3272.0,-1.0,700.0,15364.0,9000.0,5405.0,390.0,2325.0,14233.0,3605.0,39000.0,34500.0,40.0,24600.0,483.0,57.0,28191.0,6686.0,17300.0,10790.0,-1.0,21000.0,79.0,136.0,29633.0,33428.0,94066.0,6842.0,400.0,-1.0,-1.0,174.0,-1.0,17764.0,6010.0,-1.0,1458.0,228380.0,200.0,,11216.0,657.0,126800.0,448.0,8026.0,322.0,9898.0,28000.0,82187.0,7894066.0
2002,,31689.0,1415.0,56546.0,126423.0,70471.0,1996.0,72423.0,86631.0,9200.0,11020.0,5700.0,6700.0,114436.0,1062.0,6744.0,,330.0,10065.0,125228.0,1224.0,195178.0,500000.0,531.0,615.0,115.0,46393.0,13200.0,-1.0,96000.0,1977.0,,190000.0,4300.0,9000.0,,400.0,391182.0,-1.0,,6972.0,26714.0,41300.0,,51000.0,62875.0,256280.0,9000000.0,1418.0,255.0,10000.0,522.0,2000.0,1580.0,-1.0,6992.0,31674.0,4595.0,-1.0,1100.0,16257.0,11000.0,2239.0,440.0,2514.0,16031.0,3643.0,41000.0,28070.0,25.0,27700.0,1376.0,33.0,28902.0,5119.0,17500.0,8840.0,-1.0,20000.0,78.0,140.0,10050.0,36063.0,80049.0,6996.0,348.0,-1.0,-1.0,252.0,-1.0,16405.0,8402.0,-1.0,1415.0,230200.0,200.0,,10391.0,940.0,132000.0,371.0,8239.0,80.0,10097.0,3835.0,96876.0,9080049.0
2003,,26747.0,1480.0,57649.0,104832.0,80000.0,2987.0,76523.0,90000.0,5100.0,11840.0,6500.0,8000.0,123099.0,757.0,6952.0,,299.0,6761.0,145891.0,2258.0,170161.0,457000.0,844.0,613.0,107.0,38957.0,7200.0,-1.0,125000.0,5391.0,,207757.0,3985.0,10000.0,,400.0,378846.0,-1.0,,4958.0,41533.0,44920.0,,63389.0,57898.0,283090.0,10000000.0,1727.0,269.0,12000.0,1005.0,2634.0,1657.0,-1.0,8739.0,36633.0,4921.0,-1.0,1200.0,15529.0,35000.0,953.0,490.0,2717.0,22667.0,3700.0,34040.0,25334.0,63.0,24760.0,874.0,32.0,22513.0,6504.0,29600.0,15000.0,-1.0,19500.0,89.0,150.0,19445.0,42004.0,78351.0,6270.0,300.0,16700.0,38459.0,120.0,-1.0,17876.0,5941.0,-1.0,1480.0,219570.0,184.0,,9384.0,1242.0,103200.0,352.0,4430.0,141.0,6913.0,3885.0,120333.0,10078351.0
2004,,27812.0,1430.0,56483.0,95909.0,135394.0,2000.0,65884.0,90687.0,3800.0,3419.0,5000.0,7000.0,85597.0,573.0,7489.0,,275.0,8360.0,142735.0,2962.0,165425.0,691100.0,475.0,849.0,110.0,28851.0,7073.0,-1.0,109000.0,3496.0,,187833.0,3670.0,13442.0,,600.0,357824.0,-1.0,,2038.0,36934.0,48025.0,,69290.0,49184.0,236960.0,10500000.0,1807.0,285.0,14100.0,1050.0,1990.0,1709.0,-1.0,10924.0,58514.0,4232.0,55.0,2100.0,14999.0,25000.0,1927.0,540.0,2970.0,28283.0,3800.0,73390.0,26807.0,76.0,29080.0,1368.0,30.0,27200.0,7288.0,41600.0,21610.0,9.0,18500.0,97.0,140.0,24973.0,52320.0,93366.0,6160.0,267.0,19300.0,44056.0,369.0,7000.0,19883.0,7829.0,656.0,1430.0,236170.0,204.0,,9807.0,505.0,130700.0,380.0,4630.0,200.0,3000.0,5483.0,125000.0,10593366.0
2005,,26137.0,1480.0,55900.0,106598.0,196741.0,3945.0,68374.0,95000.0,3300.0,3379.0,5600.0,7000.0,86199.0,500.0,7712.0,,240.0,9681.0,116441.0,3046.0,136400.0,646600.0,509.0,1030.0,75.0,20733.0,9297.0,-1.0,109000.0,3621.0,,162077.0,4077.0,12717.0,,600.0,374980.0,-1.0,,1054.0,46590.0,46303.0,,90442.0,54896.0,216410.0,11000000.0,1830.0,295.0,16600.0,708.0,1972.0,1764.0,-1.0,13143.0,50970.0,2451.0,376.0,2500.0,13234.0,93000.0,1712.0,590.0,3182.0,28614.0,3804.0,90170.0,29598.0,93.0,32100.0,2091.0,26.0,27921.0,8681.0,43000.0,21840.0,9.0,17000.0,110.0,147.0,24235.0,46436.0,83014.0,7160.0,200.0,18300.0,42667.0,273.0,7000.0,21091.0,7563.0,774.0,1480.0,257280.0,231.0,,11629.0,537.0,145600.0,400.0,4749.0,200.0,3900.0,3702.0,140700.0,11083014.0
2006,,21062.0,1500.0,57292.0,81376.0,107172.0,3585.0,64222.0,93000.0,3100.0,3459.0,5100.0,5917.0,87779.0,445.0,8517.0,26214.0,280.0,7291.0,135505.0,4300.0,145372.0,598200.0,569.0,1050.0,50.0,21050.0,10023.0,-1.0,96112.0,3100.0,,164260.0,3814.0,12611.0,,600.0,331379.0,-1.0,685.0,2989.0,40070.0,43724.0,,77598.0,73503.0,224480.0,11500000.0,2091.0,307.0,15000.0,708.0,1537.0,1500.0,0.0,14844.0,33560.0,2612.0,803.0,2000.0,12581.0,48000.0,2079.0,640.0,3270.0,28717.0,3800.0,102485.0,28344.0,61.0,37988.0,1626.0,24.0,,9198.0,46000.0,20240.0,7.0,12000.0,120.0,151.0,24780.0,53513.0,67524.0,10699.0,209.0,19100.0,43855.0,158.0,3000.0,23861.0,7989.0,476.0,1500.0,255860.0,232.0,,12591.0,565.0,145600.0,377.0,4993.0,200.0,3600.0,3181.0,146200.0,11567524.0
2007,,20447.0,1550.0,62333.0,74711.0,68308.0,2535.0,49948.0,95000.0,3300.0,3809.0,7900.0,6000.0,99002.0,500.0,7931.0,20756.0,254.0,5156.0,140000.0,5333.0,151674.0,776300.0,438.0,1100.0,75.0,17313.0,6135.0,-1.0,98195.0,3100.0,,234570.0,3754.0,10459.0,,1000.0,347546.0,500.0,523.0,3190.0,29572.0,56999.0,,74501.0,80896.0,186150.0,16000000.0,2358.0,309.0,18000.0,763.0,2728.0,1800.0,0.0,16178.0,34832.0,2772.0,622.0,2500.0,11285.0,55717.0,2038.0,690.0,3470.0,30308.0,3800.0,176710.0,28800.0,59.0,40000.0,2037.0,22.0,,9058.0,36000.0,14505.0,15.0,7000.0,129.0,150.0,28542.0,54583.0,64662.0,10066.0,240.0,19200.0,42035.0,178.0,3100.0,23835.0,6815.0,635.0,1550.0,249047.0,222.0,,12078.0,828.0,131500.0,352.0,5177.0,200.0,5250.0,1197.0,161000.0,16064662.0
2008,,19673.0,1625.0,63799.0,85648.0,103542.0,3625.0,72333.0,90560.0,3300.0,3961.0,7600.0,6660.0,91714.0,214.0,7982.0,24007.0,301.0,4685.0,144591.0,3372.0,133610.0,1068500.0,552.0,1382.0,75.0,12339.0,9550.0,515.0,104970.0,346.0,,339624.0,4604.0,10700.0,,915.0,375463.0,600.0,725.0,2588.0,32400.0,50015.0,,59929.0,67597.0,194230.0,18282000.0,2385.0,318.0,18270.0,751.0,2862.0,1860.0,0.0,16444.0,34782.0,2129.0,700.0,2200.0,11348.0,36179.0,1759.0,734.0,3642.0,32317.0,3800.0,144817.0,26958.0,20.0,45000.0,1389.0,16.0,,9180.0,37800.0,12570.0,50.0,6800.0,138.0,163.0,29287.0,55925.0,75036.0,8101.0,180.0,19700.0,41409.0,165.0,2300.0,21545.0,6922.0,650.0,1625.0,226670.0,276.0,,11991.0,145.0,136800.0,333.0,5199.0,200.0,5100.0,1153.0,197300.0,18357036.0
2009,,20148.0,1600.0,67204.0,71433.0,179658.0,2713.0,63245.0,86002.0,2800.0,4240.0,7600.0,7044.0,86752.0,211.0,2436.0,23353.0,307.0,4399.0,147445.0,3594.0,154587.0,831100.0,659.0,1400.0,75.0,15419.0,8784.0,684.0,105363.0,746.0,,195743.0,5803.0,10000.0,,819.0,357278.0,583.0,784.0,1148.0,28227.0,56088.0,,64002.0,57989.0,175900.0,17900000.0,2636.0,327.0,17610.0,588.0,2916.0,1900.0,0.0,16449.0,40213.0,2121.0,629.0,2500.0,10451.0,12525.0,210.0,591.0,3778.0,34238.0,3950.0,154831.0,26403.0,28.0,49000.0,1000.0,12.0,,9262.0,25200.0,12600.0,15.0,11915.0,147.0,171.0,32024.0,59932.0,67857.0,7414.0,88.0,19800.0,40237.0,74.0,2400.0,22686.0,6960.0,695.0,1600.0,227270.0,263.0,,12000.0,66.0,150100.0,192.0,7420.0,598.0,5130.0,1555.0,180976.0,17967857.0
2010,,18524.0,1659.0,57229.0,68108.0,128441.0,5231.0,67215.0,81307.0,3571.0,4560.0,16000.0,8132.0,104124.0,222.0,2557.0,22309.0,292.0,4171.0,144737.0,3516.0,136561.0,833970.0,516.0,1153.0,85.0,12295.0,10984.0,472.0,76936.0,486.0,,244626.0,5015.0,9500.0,,847.0,271560.0,587.0,850.0,2001.0,36352.0,47429.0,,70558.0,62962.0,170190.0,18490000.0,2935.0,336.0,22360.0,630.0,1790.0,2219.0,0.0,20781.0,33779.0,2141.0,485.0,2648.0,9563.0,12575.0,222.0,639.0,3850.0,39482.0,4000.0,164392.0,29655.0,24.0,54500.0,375.0,17.0,,8810.0,27273.0,10322.0,10.0,12000.0,156.0,178.0,31041.0,64494.0,58669.0,5820.0,84.0,19700.0,44163.0,110.0,5700.0,21051.0,6319.0,789.0,1659.0,213483.0,308.0,,17647.0,118.0,157400.0,95.0,6870.0,253.0,4260.0,2263.0,200731.0,18548669.0
2011,,19539.0,1756.0,55308.0,75589.0,123962.0,4249.0,66602.0,77000.0,2837.0,3600.0,21720.0,15330.0,143293.0,222.0,3724.0,21149.0,449.0,6466.0,145791.0,6170.0,140762.0,1057800.0,537.0,1146.0,87.0,14749.0,11127.0,765.0,79203.0,232.0,,295845.0,4150.0,10500.0,,872.0,295002.0,590.0,922.0,3086.0,30543.0,58065.0,,73910.0,88468.0,190690.0,18429500.0,2762.0,346.0,23280.0,715.0,1800.0,3440.0,0.0,25883.0,26000.0,1201.0,605.0,2946.0,9056.0,14695.0,322.0,564.0,4000.0,41183.0,4195.0,209153.0,30585.0,34.0,127633.0,1020.0,32.0,,10575.0,30000.0,22376.0,19.0,14000.0,166.0,186.0,30592.0,53981.0,78134.0,8839.0,81.0,20600.0,21575.0,167.0,5000.0,19476.0,5649.0,862.0,1756.0,233948.0,483.0,,18150.0,144.0,171900.0,185.0,6954.0,990.0,4130.0,1665.0,212601.0,18507634.0
2012,,16778.0,1747.0,57335.0,85354.0,222548.0,1217.0,59368.0,80000.0,1901.0,4400.0,21600.0,15700.0,107009.0,222.0,8954.0,6123.0,413.0,6390.0,146845.0,8058.0,154363.0,1228000.0,596.0,1242.0,90.0,17638.0,6619.0,801.0,79433.0,716.0,-1.0,309155.0,4081.0,9000.0,,898.0,339113.0,600.0,778.0,4339.0,29441.0,54015.0,,72526.0,82165.0,195910.0,18429500.0,2600.0,355.0,27390.0,836.0,1700.0,3450.0,0.0,30577.0,21762.0,118.0,645.0,2867.0,8491.0,11318.0,354.0,445.0,5000.0,40630.0,5000.0,233609.0,27104.0,98.0,139884.0,1155.0,23.0,,12275.0,,5294.0,20.0,15000.0,175.0,200.0,37105.0,77648.0,62074.0,7856.0,46.0,20100.0,26630.0,257.0,5700.0,20669.0,4849.0,700.0,1747.0,239312.0,518.0,30300.0,12673.0,166.0,171400.0,300.0,7020.0,1548.0,4601.0,136.0,208800.0,18491574.0
2013,,20063.0,1781.0,60611.0,79442.0,159094.0,1253.0,62156.0,80000.0,1911.0,4450.0,23300.0,8210.0,102232.0,222.0,8955.0,7368.0,821.0,7150.0,147899.0,9310.0,188840.0,1259000.0,726.0,1272.0,93.0,15766.0,10164.0,868.0,27930.0,337.0,-1.0,234164.0,4134.0,10800.0,,924.0,412250.0,600.0,869.0,2747.0,24164.0,59015.0,,73680.0,81407.0,175400.0,19168800.0,2550.0,364.0,26270.0,1055.0,2000.0,1291.0,0.0,31398.0,25171.0,228.0,703.0,2985.0,8986.0,8232.0,732.0,402.0,6054.0,40757.0,4545.0,224000.0,28405.0,107.0,203585.0,1217.0,34.0,,12990.0,,6784.0,41.0,12473.0,184.0,200.0,36167.0,93062.0,58541.0,4176.0,22.0,20900.0,26665.0,206.0,7200.0,20705.0,6649.0,1498.0,1781.0,232843.0,773.0,59640.0,12339.0,524.0,185570.0,825.0,7202.0,1465.0,5645.0,156.0,212000.0,19227341.0
2014,,18032.0,1814.0,64473.0,72109.0,93486.0,840.0,62773.0,82508.0,1915.0,4491.0,24800.0,8240.0,93769.0,216.0,2686.0,10583.0,912.0,7210.0,148953.0,9039.0,177420.0,1252000.0,617.0,1302.0,93.0,16894.0,9166.0,638.0,25089.0,1337.0,-1.0,263167.0,4326.0,8340.0,,950.0,353761.0,608.0,915.0,2714.0,3443.0,54724.0,,74834.0,81505.0,175450.0,19984724.0,2519.0,373.0,31857.0,1017.0,1600.0,3273.0,0.0,31969.0,24009.0,41.0,652.0,3104.0,8993.0,6872.0,879.0,384.0,6884.0,45035.0,4393.0,312000.0,29248.0,163.0,154130.0,1198.0,49.0,,12780.0,,7709.0,36.0,11993.0,152.0,202.0,33068.0,92205.0,73664.0,1649.0,17.0,20100.0,37106.0,148.0,6500.0,20249.0,5115.0,1554.0,1814.0,256406.0,900.0,62000.0,12716.0,129.0,191140.0,192.0,7285.0,920.0,1381.0,244.0,208900.0,20058388.0
