,USSR,Syrian Arab Republic,Bahrain,Australia & New Zealand,Australia,Pakistan,Thailand,Kenya,Romania,United Arab Emirates,Lebanon,Tunisia,Albania,Slovenia,Spain,Canada,Colombia,Iceland,India,Malta,Jamaica,Ecuador,Cabo Verde,Indonesia,Republic of Moldova,Turkey,Jordan,Belgium-Luxembourg,Estonia,The former Yugoslav Republic of Macedonia,Greece,Czechoslovakia,France,Republic of Korea,Poland,Bolivia (Plurinational State of),Hungary,Kyrgyzstan,Mexico,Iran (Islamic Republic of),Peru,United States of America,Sweden,Madagascar,Cyprus,Kazakhstan,New Zealand,Portugal,Netherlands,Guatemala,Slovakia,Bhutan,Norway,Philippines,Iraq,Czechia,Belgium,Nepal,Luxembourg,Libya,Costa Rica,Bangladesh,Italy,Qatar,Germany,Croatia,"China, mainland",China,Finland,Armenia,Sudan (former),Morocco,Switzerland,Chile,Honduras,Zimbabwe,Ireland,Egypt,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Denmark,Trinidad and Tobago,Grenada,Mauritius,Oman,Viet Nam,Lithuania,Russian Federation,Austria,Sudan,Venezuela (Bolivarian Republic of),Latvia,Ukraine,Kuwait,United Kingdom,South Africa,Bulgaria,Occupied Palestinian Territory
1996,,268284.0,203962.0,166209.0,99439.0,184754.0,69811.0,189375.0,,221969.0,239194.0,172739.0,187500.0,167925.0,213333.0,135436.0,178947.0,83281.0,160714.0,162500.0,121829.0,8001.0,120000.0,133290.0,100000.0,184783.0,181075.0,165827.0,30000.0,166667.0,191892.0,,125063.0,95600.0,202946.0,73158.0,155322.0,30000.0,115098.0,257462.0,116520.0,142171.0,169890.0,124000.0,233333.0,,728462.0,201333.0,258636.0,121571.0,144904.0,,164000.0,105901.0,121429.0,162846.0,,,,97619.0,75000.0,76289.0,187583.0,120439.0,270354.0,126961.0,245714.0,244974.0,88089.0,246667.0,,154762.0,193909.0,182119.0,81176.0,125000.0,93333.0,229182.0,96758.0,211519.0,293661.0,41408.0,122574.0,96210.0,53023.0,,193503.0,178947.0,172761.0,40000.0,50000.0,260000.0,,159966.0,,60000.0,389444.0,105752.0,247189.0,100000.0,212676.0
1997,,241538.0,204375.0,135893.0,95763.0,182112.0,100532.0,120000.0,,275724.0,154545.0,170000.0,180000.0,175397.0,201975.0,141032.0,221304.0,65000.0,172414.0,160689.0,115970.0,8001.0,120000.0,133333.0,100000.0,184295.0,297868.0,169734.0,30000.0,162098.0,176744.0,,133412.0,96500.0,186359.0,72468.0,143304.0,40000.0,123930.0,259103.0,118816.0,152848.0,190476.0,118675.0,244444.0,,450000.0,192787.0,292381.0,118845.0,142437.0,,172339.0,128715.0,113793.0,158135.0,,,,97674.0,75000.0,74864.0,187153.0,120000.0,266815.0,128882.0,234043.0,233678.0,96358.0,233333.0,,200000.0,171209.0,164046.0,81176.0,124839.0,97895.0,228790.0,117336.0,213294.0,242119.0,203750.0,125127.0,95714.0,63750.0,,190702.0,241667.0,174194.0,41667.0,61552.0,272500.0,,178829.0,100514.0,70000.0,382258.0,126796.0,248682.0,90000.0,182091.0
1998,,218953.0,107561.0,131585.0,92271.0,184666.0,69091.0,90000.0,,349796.0,130000.0,166667.0,180000.0,163026.0,208825.0,162355.0,188376.0,72559.0,178800.0,162400.0,125846.0,8000.0,119898.0,134700.0,100000.0,183333.0,172262.0,180755.0,35000.0,161097.0,171111.0,,121261.0,97625.0,200900.0,72468.0,181556.0,80000.0,130993.0,260795.0,119495.0,152314.0,219178.0,116549.0,233696.0,,450000.0,187476.0,162500.0,119492.0,105219.0,,151984.0,127414.0,113333.0,165422.0,,,,97727.0,71429.0,76475.0,209102.0,120480.0,267331.0,130804.0,230000.0,229247.0,92068.0,150000.0,,188439.0,169978.0,210012.0,80952.0,125000.0,97527.0,234261.0,111643.0,185550.0,260631.0,200000.0,104830.0,95714.0,65778.0,,187665.0,164286.0,171875.0,50000.0,61304.0,236667.0,,163926.0,170000.0,100000.0,425652.0,119537.0,237673.0,110000.0,243983.0
1999,,196772.0,103500.0,147069.0,106889.0,185981.0,130029.0,147604.0,130000.0,294135.0,140000.0,168424.0,170000.0,176081.0,206668.0,173447.0,175962.0,74615.0,187600.0,161822.0,121183.0,8002.0,120612.0,135585.0,200000.0,182143.0,190035.0,183287.0,37500.0,160173.0,175607.0,,125858.0,92500.0,174833.0,73750.0,174700.0,70000.0,135192.0,262544.0,119514.0,162097.0,175953.0,114444.0,260870.0,,450000.0,187437.0,164286.0,118552.0,122287.0,,161212.0,127243.0,119015.0,160029.0,,,,97778.0,75000.0,76038.0,193848.0,123740.0,269517.0,132692.0,218605.0,219220.0,104085.0,133111.0,,196404.0,139703.0,212832.0,77647.0,125000.0,97247.0,236574.0,110967.0,252591.0,147697.0,175000.0,117071.0,95714.0,68571.0,,199063.0,100000.0,174487.0,33333.0,99500.0,220000.0,,163528.0,53333.0,90000.0,419767.0,124513.0,227470.0,86667.0,274568.0
2000,,201515.0,105250.0,145159.0,109231.0,186539.0,318295.0,174369.0,128334.0,327687.0,260181.0,169159.0,180000.0,173412.0,202363.0,156528.0,181128.0,68462.0,188800.0,158225.0,137684.0,8000.0,121333.0,136498.0,150000.0,183673.0,195386.0,,40000.0,159474.0,177778.0,,133180.0,78750.0,188903.0,73810.0,172462.0,80000.0,125453.0,264358.0,94232.0,164039.0,202532.0,112363.0,271739.0,100000.0,452342.0,194444.0,164063.0,119864.0,95261.0,,154731.0,126743.0,119143.0,139990.0,189111.0,,,97826.0,66667.0,76038.0,208656.0,119863.0,263105.0,130559.0,228000.0,228273.0,113464.0,123077.0,200000.0,216143.0,144612.0,213434.0,77326.0,125000.0,96853.0,237711.0,119732.0,246004.0,211798.0,176522.0,115976.0,115899.0,68800.0,,170417.0,190909.0,175699.0,33333.0,70606.0,303333.0,,176177.0,45000.0,90000.0,458042.0,119071.0,216928.0,70000.0,243447.0
2001,,228124.0,104667.0,145579.0,107620.0,183139.0,134407.0,136267.0,128298.0,382348.0,335025.0,170148.0,190000.0,191235.0,182168.0,162884.0,175871.0,64615.0,180385.0,188174.0,128636.0,8000.0,116790.0,137470.0,100000.0,195556.0,197585.0,,41818.0,158338.0,172860.0,,146490.0,78500.0,192683.0,73882.0,164852.0,80000.0,135672.0,250000.0,119204.0,162531.0,212121.0,110311.0,255556.0,100000.0,452343.0,190568.0,165000.0,122954.0,121363.0,,128639.0,124348.0,106667.0,139738.0,184318.0,,,94781.0,71429.0,72245.0,193243.0,119844.0,260121.0,132637.0,230189.0,230264.0,94480.0,176512.0,200000.0,241373.0,134036.0,218750.0,74444.0,125339.0,95556.0,243170.0,104940.0,235575.0,179845.0,149333.0,120060.0,115000.0,66471.0,,199434.0,156250.0,176667.0,30000.0,84860.0,250000.0,,205702.0,73333.0,60000.0,452840.0,107742.0,206072.0,108571.0,242842.0
2002,,208000.0,106000.0,270027.0,216743.0,181910.0,128816.0,118000.0,128064.0,428904.0,298333.0,170149.0,200000.0,181094.0,194643.0,139411.0,172350.0,61538.0,181111.0,244000.0,114173.0,8000.0,116580.0,139935.0,100000.0,191489.0,176727.0,,63800.0,157097.0,171739.0,,148713.0,100000.0,181415.0,71905.0,146446.0,50000.0,141698.0,269930.0,128727.0,160836.0,153481.0,108292.0,266667.0,80000.0,452345.0,191116.0,143243.0,126705.0,101756.0,,134718.0,125861.0,136000.0,131476.0,182553.0,,,97872.0,71429.0,75016.0,186636.0,119118.0,249863.0,135663.0,216667.0,216902.0,91080.0,168458.0,200000.0,307179.0,145930.0,223270.0,74444.0,125570.0,87568.0,246559.0,120896.0,236455.0,159620.0,146333.0,114312.0,115000.0,67667.0,,201538.0,233333.0,176851.0,50000.0,66538.0,252500.0,,210888.0,60000.0,57143.0,466614.0,108654.0,195866.0,118756.0,232134.0
2003,,193750.0,105625.0,147502.0,114716.0,180427.0,139679.0,170588.0,109073.0,204741.0,226097.0,171429.0,100000.0,140337.0,191552.0,150540.0,179275.0,47333.0,171429.0,141538.0,117023.0,8001.0,116203.0,140255.0,100000.0,196364.0,200205.0,,55652.0,155261.0,183333.0,,161256.0,100000.0,172668.0,56316.0,190018.0,50000.0,133167.0,274348.0,131700.0,170924.0,166861.0,106285.0,247059.0,50000.0,452500.0,188307.0,143243.0,133647.0,121879.0,44000.0,138217.0,125117.0,108000.0,141919.0,197917.0,,,92234.0,72727.0,74998.0,201728.0,120316.0,219497.0,138326.0,225806.0,226018.0,76278.0,232066.0,200000.0,52188.0,128825.0,223602.0,72842.0,125000.0,76281.0,251995.0,153258.0,244986.0,179163.0,177882.0,116017.0,100271.0,69250.0,,182692.0,200000.0,177036.0,84325.0,95838.0,222077.0,,210813.0,90955.0,81250.0,459865.0,97662.0,183230.0,91338.0,254335.0
2004,,232000.0,106053.0,157109.0,123850.0,180703.0,168751.0,176923.0,162465.0,433333.0,266423.0,171698.0,188235.0,180825.0,182997.0,160705.0,188499.0,41500.0,184405.0,184367.0,120900.0,8000.0,115628.0,144375.0,100000.0,208036.0,258692.0,,52609.0,154682.0,186753.0,,158676.0,100000.0,187852.0,56503.0,194241.0,33333.0,136576.0,279488.0,117899.0,172052.0,159544.0,104295.0,262111.0,100000.0,436000.0,186634.0,141026.0,131116.0,131416.0,45789.0,137264.0,115010.0,115556.0,153427.0,214205.0,,,89983.0,72727.0,81123.0,230515.0,120303.0,235483.0,140527.0,207143.0,207520.0,69239.0,203902.0,223333.0,197256.0,118556.0,221875.0,71300.0,126749.0,86486.0,241237.0,146994.0,249175.0,229333.0,178200.0,102094.0,99238.0,69000.0,,237874.0,212215.0,175000.0,85216.0,86854.0,276854.0,,194320.0,84421.0,87059.0,454000.0,136088.0,173009.0,119873.0,265476.0
2005,,206818.0,108500.0,148252.0,114345.0,181837.0,140461.0,175814.0,133931.0,244593.0,261667.0,172414.0,165000.0,181031.0,174466.0,166150.0,187742.0,44000.0,189300.0,197909.0,100973.0,8000.0,115016.0,145293.0,100000.0,212712.0,247954.0,,89583.0,200000.0,203139.0,,143019.0,100000.0,169885.0,56657.0,149683.0,50000.0,142065.0,284686.0,119545.0,172853.0,132747.0,102349.0,271954.0,100000.0,430769.0,185390.0,140000.0,130238.0,99048.0,36625.0,139970.0,104631.0,120000.0,169914.0,191582.0,,,86740.0,71429.0,82844.0,237283.0,120532.0,246027.0,132552.0,202778.0,203081.0,80098.0,232273.0,214286.0,184467.0,113338.0,221212.0,70000.0,127733.0,84651.0,237657.0,120649.0,239038.0,236970.0,166560.0,107667.0,98061.0,69091.0,60000.0,222527.0,220084.0,181427.0,75179.0,75824.0,312724.0,,185943.0,119524.0,97778.0,466667.0,118177.0,180074.0,115886.0,259146.0
2006,,214877.0,326250.0,310939.0,251951.0,184490.0,143909.0,230000.0,138287.0,250212.0,233302.0,169231.0,222917.0,142692.0,169071.0,170204.0,188454.0,83000.0,184446.0,185229.0,123174.0,8000.0,120000.0,136322.0,130000.0,208597.0,210212.0,,55062.0,100000.0,174425.0,,118072.0,100000.0,173964.0,56949.0,213073.0,50000.0,138616.0,289936.0,128056.0,171205.0,128000.0,100449.0,273258.0,100000.0,482424.0,190000.0,125000.0,131214.0,110861.0,32840.0,140639.0,107469.0,134545.0,153973.0,195745.0,,,80000.0,73333.0,92544.0,222809.0,127778.0,219845.0,177174.0,202632.0,202967.0,84120.0,300983.0,219048.0,276061.0,92973.0,217647.0,71206.0,133504.0,77838.0,248950.0,132096.0,243958.0,165158.0,160680.0,116106.0,100053.0,67791.0,50000.0,185467.0,226316.0,186102.0,81916.0,125064.0,286774.0,,198312.0,79783.0,90000.0,452647.0,110727.0,170588.0,162193.0,249991.0
2007,,219412.0,322222.0,258543.0,194953.0,184997.0,138919.0,175000.0,113042.0,277005.0,261388.0,170833.0,214286.0,163953.0,177751.0,151735.0,187454.0,112000.0,183377.0,176027.0,119200.0,8000.0,120000.0,149791.0,75000.0,193064.0,326100.0,,101379.0,136215.0,175373.0,,133623.0,100000.0,186690.0,57096.0,143946.0,60000.0,142505.0,295231.0,173586.0,173861.0,130000.0,98599.0,346250.0,116667.0,523256.0,190476.0,140909.0,134315.0,110647.0,27617.0,115735.0,104189.0,125714.0,145526.0,187755.0,,,80000.0,66667.0,96626.0,223720.0,122222.0,231298.0,171365.0,200000.0,200239.0,81695.0,289416.0,188000.0,280788.0,102620.0,220646.0,70000.0,136361.0,77778.0,261584.0,134179.0,232991.0,169650.0,146667.0,112998.0,100000.0,97906.0,66667.0,198902.0,221407.0,197600.0,70571.0,104281.0,270857.0,,189575.0,89068.0,90000.0,452647.0,113225.0,169755.0,144296.0,274413.0
2008,,188745.0,314615.0,287721.0,222240.0,180277.0,137133.0,123810.0,117026.0,247664.0,261667.0,164286.0,207661.0,118211.0,181408.0,175101.0,178779.0,107000.0,185160.0,184969.0,105614.0,8000.0,120000.0,129674.0,100000.0,204337.0,276688.0,,115333.0,133453.0,187879.0,,137182.0,100000.0,187507.0,57151.0,204431.0,58333.0,145700.0,300565.0,159415.0,183158.0,106000.0,96800.0,348889.0,133333.0,504321.0,190698.0,143478.0,150026.0,107838.0,26576.0,129745.0,107151.0,131277.0,162694.0,178462.0,,,80000.0,72727.0,98802.0,201627.0,122222.0,221955.0,204413.0,202469.0,202738.0,82558.0,275060.0,188235.0,231502.0,110782.0,220000.0,71959.0,138942.0,83844.0,264601.0,152548.0,241555.0,127673.0,182000.0,114794.0,92194.0,29624.0,52500.0,195000.0,217742.0,194483.0,79816.0,110758.0,264361.0,,185561.0,59458.0,96316.0,452647.0,113345.0,171457.0,164136.0,285846.0
2009,,201764.0,317857.0,283765.0,225203.0,181967.0,125253.0,108640.0,123932.0,271254.0,213223.0,154118.0,233033.0,199053.0,158445.0,177407.0,198910.0,102000.0,187214.0,187396.0,113186.0,8000.0,102195.0,118741.0,100000.0,209401.0,296932.0,,91176.0,131119.0,174286.0,,180373.0,100000.0,186419.0,47440.0,178410.0,40000.0,145158.0,305930.0,157867.0,184247.0,130000.0,95054.0,760000.0,125000.0,502392.0,190909.0,126203.0,107738.0,109082.0,22195.0,129971.0,105908.0,129063.0,156025.0,187234.0,,,81818.0,70000.0,99389.0,228428.0,119562.0,246573.0,169781.0,201205.0,201604.0,108131.0,300229.0,200000.0,238809.0,125609.0,219240.0,74083.0,141572.0,88576.0,273636.0,153823.0,257288.0,128087.0,158932.0,112127.0,82859.0,35308.0,57500.0,230137.0,226023.0,186471.0,78777.0,112167.0,254752.0,,200000.0,101143.0,87000.0,472129.0,112657.0,174600.0,140388.0,276419.0
2010,,183944.0,310735.0,245463.0,187665.0,168880.0,126337.0,122593.0,124047.0,261847.0,177567.0,269231.0,127806.0,184444.0,170165.0,184797.0,184073.0,108000.0,188819.0,186211.0,93690.0,6152.0,92396.0,115954.0,200000.0,198224.0,301399.0,,75532.0,129078.0,166591.0,,174943.0,99463.0,202486.0,46329.0,108095.0,40000.0,146148.0,311321.0,150946.0,175286.0,126875.0,93363.0,806190.0,133333.0,507076.0,166196.0,129840.0,115111.0,65076.0,12431.0,138138.0,112482.0,145763.0,143165.0,177037.0,166667.0,150000.0,83333.0,70000.0,95965.0,239216.0,120116.0,232097.0,152284.0,201519.0,201966.0,80932.0,315270.0,200000.0,258060.0,125053.0,217899.0,75939.0,144138.0,93292.0,270889.0,167102.0,258207.0,136170.0,165357.0,103057.0,93584.0,65019.0,57410.0,216885.0,259070.0,180513.0,56667.0,82967.0,251068.0,,205000.0,100692.0,106667.0,472525.0,114210.0,172161.0,183022.0,279497.0
2011,,198438.0,317136.0,276467.0,214663.0,173694.0,140443.0,125556.0,147104.0,283102.0,225627.0,273154.0,234694.0,153827.0,164653.0,178079.0,192474.0,95455.0,182791.0,187022.0,113130.0,6598.0,66667.0,120211.0,105000.0,204667.0,365459.0,,82683.0,127284.0,214500.0,,186294.0,98749.0,199123.0,47022.0,135332.0,50000.0,147495.0,316731.0,143920.0,174120.0,151771.0,91728.0,1043750.0,140000.0,509767.0,134054.0,121925.0,123859.0,102193.0,11560.0,126181.0,108555.0,161678.0,145083.0,195680.0,166667.0,180952.0,86384.0,75000.0,101642.0,238696.0,119652.0,222466.0,138000.0,201693.0,202148.0,87711.0,312012.0,200000.0,287514.0,133925.0,201216.0,77895.0,146589.0,98627.0,278132.0,171550.0,260242.0,128815.0,177497.0,103533.0,79026.0,60476.0,57511.0,203457.0,243750.0,179538.0,73333.0,95483.0,252590.0,,221841.0,80682.0,100455.0,514884.0,110092.0,164407.0,128385.0,277859.0
2012,,163193.0,337530.0,229770.0,170092.0,172035.0,142808.0,385567.0,118781.0,284711.0,213070.0,282185.0,500000.0,149310.0,171623.0,189196.0,198760.0,123636.0,187954.0,187833.0,109588.0,7583.0,70000.0,115145.0,150000.0,200115.0,301893.0,,47083.0,104000.0,222250.0,,172604.0,99078.0,198099.0,43710.0,118321.0,150000.0,148403.0,341176.0,136455.0,187387.0,131053.0,88158.0,421818.0,180000.0,495674.0,130236.0,117778.0,36946.0,255619.0,25969.0,126392.0,107713.0,127161.0,109972.0,196200.0,181818.0,176136.0,93333.0,71782.0,102054.0,242216.0,120467.0,267148.0,143596.0,202247.0,202605.0,84864.0,368516.0,,264928.0,134569.0,172193.0,83333.0,150000.0,106509.0,286100.0,190667.0,254743.0,102098.0,171436.0,106913.0,92504.0,61818.0,57747.0,190000.0,239091.0,192084.0,66667.0,118240.0,250336.0,200500.0,267167.0,107113.0,117917.0,432216.0,90284.0,163829.0,141548.0,280713.0
2013,,179734.0,350824.0,211458.0,153268.0,171310.0,152494.0,234713.0,151933.0,251604.0,212687.0,271749.0,210667.0,126863.0,178016.0,211466.0,212569.0,46364.0,196194.0,188644.0,107902.0,7652.0,79362.0,121790.0,100000.0,243579.0,221512.0,,89524.0,122430.0,214390.0,,181108.0,99334.0,218568.0,49857.0,154342.0,113333.0,150604.0,321818.0,133267.0,186590.0,126032.0,87838.0,452667.0,220000.0,498044.0,118095.0,121429.0,39963.0,196348.0,13383.0,130093.0,105141.0,136773.0,141396.0,213333.0,181818.0,187050.0,88772.0,71448.0,102551.0,243747.0,119505.0,240303.0,101030.0,202222.0,202527.0,100021.0,342271.0,,282973.0,127928.0,174632.0,81682.0,150000.0,119802.0,302855.0,196193.0,243744.0,124754.0,172621.0,106133.0,81750.0,28667.0,57791.0,184917.0,252390.0,184356.0,70000.0,122119.0,248692.0,200750.0,244721.0,88919.0,120355.0,430351.0,91643.0,161650.0,140210.0,283567.0
2014,,162896.0,364119.0,80610.0,52831.0,173881.0,162117.0,138312.0,140358.0,275363.0,212304.0,254525.0,216250.0,154762.0,179821.0,198160.0,215395.0,40000.0,197600.0,189455.0,104862.0,7720.0,91367.0,120777.0,115789.0,257187.0,303750.0,,175000.0,125024.0,141520.0,,163096.0,99589.0,222938.0,51524.0,151832.0,30000.0,154073.0,323359.0,129402.0,187164.0,133857.0,87620.0,358889.0,230028.0,500415.0,119573.0,124612.0,43341.0,54368.0,20335.0,116119.0,105625.0,132204.0,139928.0,211064.0,185955.0,195122.0,83877.0,71608.0,110294.0,247330.0,119769.0,242978.0,207018.0,195508.0,195832.0,82630.0,335728.0,,242725.0,125089.0,203589.0,77641.0,152732.0,121000.0,299341.0,223570.0,242895.0,137052.0,173807.0,109026.0,76719.0,152857.0,57836.0,173333.0,244348.0,176648.0,95000.0,89590.0,250557.0,201000.0,250560.0,40580.0,121158.0,378903.0,98116.0,159471.0,149766.0,286421.0
