Education - Pupil-teacher ratio in primary education (headcount basis),Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia/Herzegovina,Botswana,Brazil,British Virgin Is,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Rep.,Chad,Chile,China,"China, Hong Kong","China, Macao",Colombia,Comoros,Congo,"Congo, Dem. Rep.",Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d'Ivoire,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, DPR","Korea, Rep.",Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St Vincent/Grenadines,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,TFYR Macedonia,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Is,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe
1993,48.6715316772461,,27.418470382690398,,,,,16.582389831543,11.420390129089402,19.5758991241455,,20.8025398254395,,,20.0981006622314,12.3532199859619,,45.4968109130859,30.5395393371582,,,27.2992897033691,,,15.545729637146001,,59.7794303894043,62.604419708252,,,,15.9667301177979,,,,22.0777702331543,26.6963806152344,,27.685100555419897,41.686618804931605,69.0573196411133,41.5371208190918,32.4408302307129,,12.3741903305054,18.860120773315398,19.2258701324463,35.6481590270996,9.83742046356201,42.841739654541,,31.3630199432373,23.5075798034668,,53.790679931640604,37.241020202636705,,26.610469818115202,,,18.5252799987793,,30.461009979248,16.8017902374268,16.631149291992198,30.213809967041,17.8216705322266,26.889289855957,31.5224094390869,49.18608093261721,,26.7467994689941,30.876750946044897,37.2859497070313,,,,23.1926002502441,31.866989135742198,21.767690658569304,24.8103904724121,12.3153600692749,11.7619895935059,,20.299129486084002,,18.8588905334473,,,32.8196601867676,16.334039688110398,,29.436500549316396,13.863380432128901,,48.58406066894529,,,16.866720199585,,38.466739654541,,20.0152492523193,,56.926910400390604,22.8365497589111,51.2764282226563,21.1672592163086,29.6406097412109,,22.454830169677702,27.628099441528303,54.801788330078104,49.8747901916504,,38.845130920410206,16.1698894500732,,37.0349006652832,38.501651763916,37.0716896057129,,26.7470207214355,,,,33.248020172119105,24.1668701171875,26.9168395996094,33.6708793640137,,13.2112503051758,,9.97743034362793,23.1368198394775,21.069019317627,20.2519493103027,,,27.0307292938232,,,,58.1860885620117,,,24.417329788207997,,22.1075706481934,17.597469329834002,24.2952899932861,,,,19.998010635376,28.7495994567871,,21.4240894317627,32.7020683288574,9.54819965362549,,24.237789154052702,,20.807180404663104,36.7008514404297,19.811359405517603,,,22.2705593109131,25.7656593322754,26.1930809020996,28.456199645996104,,29.105760574340803,20.4771709442139,17.1068096160889,,16.0967102050781,19.9048900604248,20.183429718017603,,,35.5758018493652,,,39.511558532714794
1994,57.9129409790039,,27.3682804107666,,17.5327396392822,20.613260269165,,,11.9039297103882,18.857700347900398,21.0898208618164,20.8248691558838,,,19.5864200592041,12.130490303039599,,48.3424606323242,,,,26.436620712280302,,15.0722904205322,15.248920440673801,,58.255531311035206,,29.4215297698975,43.111568450927706,,15.8536901473999,,60.910160064697294,,22.3741607666016,25.3666496276855,,25.856260299682603,44.8111686706543,73.41822814941409,44.0847282409668,31.3728294372559,,12.9074697494507,18.780960083007802,19.643030166626,39.140861511230504,9.92763042449951,41.9377403259277,,27.576740264892603,26.7610397338867,,54.8522796630859,39.282810211181605,18.338449478149396,30.152610778808604,24.6474304199219,,18.7064895629883,,33.398040771484396,16.510639190673803,16.2270793914795,30.8908500671387,16.527000427246097,26.3738307952881,27.8335609436035,48.5482597351074,,28.4193496704102,31.779830932617198,34.899650573730504,9.65345001220703,,,23.050790786743196,31.6591796875,,24.179500579834,12.4041900634766,10.240480422973599,,19.054639816284197,,19.012399673461896,,,31.2540798187256,15.792440414428699,,30.069499969482397,14.155750274658198,,49.3656692504883,,,16.704839706420902,,39.937038421630895,,19.699539184570302,,66.61293792724611,22.3977203369141,52.9338493347168,22.4634304046631,29.144540786743196,,22.5642204284668,28.0510196685791,57.7463188171387,49.246410369873104,,39.139778137206996,18.3575592041016,17.0583801269531,37.136238098144496,,37.202610015869105,,26.636400222778303,,,,33.0208511352539,24.149480819702102,27.650869369506804,33.4694786071777,,12.1588497161865,,9.19661045074463,23.2386207580566,21.267379760742198,19.5898704528809,,18.7618999481201,27.195909500122102,,,,57.7412300109863,,,23.793899536132802,,22.393180847168,15.6794099807739,24.0624504089355,,37.2704200744629,,19.221399307251,27.963930130004897,20.309589385986303,,32.7159805297852,10.1606903076172,,23.734800338745103,,22.245790481567397,36.543121337890604,20.5228500366211,,53.105308532714794,23.5948600769043,27.0475692749023,26.2907199859619,27.4282302856445,,33.192211151123,19.9153804779053,17.0246696472168,,16.0870895385742,21.3948593139648,20.2266407012939,,,35.19028854370121,,41.084011077880895,
1995,,,27.2758903503418,,,,,18.1489696502686,11.6860599517822,18.982889175415,22.3400707244873,20.455030441284197,,,19.7608699798584,,,49.8969497680664,35.4920692443848,,,25.491060256957997,,15.5325403213501,14.593709945678699,,50.97969055175779,,,45.029109954834006,46.2953910827637,16.225530624389602,,62.054840087890604,,22.8513298034668,,,24.8125,,82.168327331543,44.752799987793,30.6089305877686,,13.5772199630737,18.391159057617198,20.185960769653303,44.648319244384794,9.93579959869385,39.7548217773437,,26.3515090942383,25.096220016479503,,,40.17319869995121,,32.752899169921896,23.764219284057603,,18.7664203643799,52.456569671630895,33.602668762206996,16.156639099121097,17.458309173584002,29.982690811157198,16.092510223388697,26.370929718017603,33.6318397521973,46.7257690429688,,29.167110443115202,32.7204093933105,34.788181304931605,11.394029617309599,,,22.6612701416016,31.913030624389602,,23.3173999786377,,10.9661703109741,,18.5433502197266,24.2799606323242,20.342340469360398,,,29.705369949340803,14.5509395599365,,30.3006591796875,13.1727304458618,,47.7105903625488,,,16.480880737304698,,38.0582695007324,,19.936939239502,,74.02333068847659,21.975549697876,51.5262298583984,23.9235000610352,28.708080291748,,23.715690612793,28.2596702575684,57.5962600708008,46.109798431396506,29.740890502929698,39.4827308654785,,,38.0088996887207,39.457389831543004,37.2077598571777,,26.065860748291,,,,,22.3062591552734,28.2482795715332,33.736560821533196,,,,8.90653991699219,24.216480255127,21.5618591308594,,,18.8532600402832,26.695270538330103,18.437969207763697,,,59.737220764160206,,,25.2653503417969,,21.975509643554698,15.071390151977502,,,36.2808990478516,,17.839490890502898,27.8222503662109,,,34.021800994873,10.5242395401001,,23.3829002380371,,22.856050491332997,36.831718444824205,,,54.8615798950195,21.2397994995117,,25.2265796661377,27.745159149169897,,35.1981811523437,,16.999679565429698,,16.172979354858402,20.0810394287109,20.1037998199463,,,34.866428375244105,,39.0975112915039,39.1100082397461
1996,,,27.322219848632802,,16.7333698272705,19.0060997009277,,18.07200050354,12.453709602356,20.1677093505859,,,,,,,,51.9951782226562,,,,,,,,17.0146999359131,49.939090728759794,45.01689147949221,,,,16.478609085083,,62.958278656005895,,23.2962799072266,23.72998046875,,25.3566493988037,52.0736083984375,72.7479476928711,,29.543289184570302,19.6030197143555,11.8605804443359,18.7311706542969,19.102519989013697,41.0142097473145,,36.0427894592285,,25.829580307006804,27.0207901000977,,,41.476490020752,,37.8978118896484,23.036449432373,16.5007705688477,18.7381000518799,50.716770172119105,30.236280441284197,16.0729198455811,17.0443096160889,32.7833404541016,14.9633703231812,24.277330398559602,34.808910369873,49.192508697509794,,29.970699310302702,33.699508666992195,32.951301574706996,,,,22.3433399200439,32.868259429931605,19.964410781860398,22.5423908233643,,11.1827898025513,,19.422420501709002,,21.4908599853516,,,28.39381980896,14.552269935607901,19.657190322876,30.977350234985398,13.5101900100708,,47.4332695007324,,,16.329269409179698,,37.1092300415039,,19.4158401489258,,78.3623504638672,21.800369262695302,51.236080169677706,23.890510559082,28.337200164794897,,24.8357791900635,28.24294090271,,,28.931640625,38.5733299255371,,19.183179855346697,36.285060882568395,39.044929504394496,33.7819786071777,,25.7484302520752,,,,,21.4747695922852,27.428630828857397,34.470760345459,,,,9.14579963684082,22.5248107910156,20.0177001953125,,,,26.4355907440186,18.263019561767603,32.940441131591804,,58.202789306640604,,,25.3972492218018,,,13.9930601119995,,,,,,27.7943305969238,,,33.8810005187988,11.2140798568726,,23.544090270996104,,22.4766006469727,36.2151489257812,18.832899093627898,,50.849479675293,20.9664192199707,25.4934196472168,24.529499053955103,,,37.6223106384277,,16.5358390808105,,16.033880233764602,20.4869003295898,23.1031093597412,,,34.2265205383301,,38.194149017334,39.137939453125
1997,,22.757610321044897,27.3459091186523,,16.6684703826904,15.9661502838135,,17.882989883422898,12.2212696075439,20.003070831298803,,,,,,,,49.976890563964794,,,,28.135850906372102,,,,16.697219848632802,,,,44.415809631347706,48.780879974365206,,,67.0780181884766,,23.736930847168,,,,,72.9175186157227,,28.6127605438232,18.949359893798803,11.795599937439,15.411950111389197,,,,33.664230346679695,,25.310279846191396,23.1224708557129,,,43.9622001647949,,43.198001861572294,23.14208984375,17.7516193389893,18.9623794555664,55.628879547119105,30.382369995117198,17.7321395874023,17.1901893615723,32.7074203491211,13.9369497299194,26.5523891448975,34.319240570068395,49.103450775146506,,29.471250534057603,34.7249794006348,33.135368347168004,12.0191097259521,,,22.0289096832275,31.7604808807373,,22.1472702026367,,,,19.0400791168213,,22.612979888916,,,30.9137496948242,14.075249671936,,30.441520690918,13.4754199981689,,45.604518890380895,,,16.012840270996097,,,,,,80.4433212280273,21.1188106536865,50.228271484375,24.4440402984619,27.909639358520497,,30.8676700592041,27.628860473632802,,,29.1640605926514,37.8373603820801,,18.3152694702148,35.6728096008301,40.811088562011705,,,,,,,,20.6749992370605,27.042240142822298,34.725631713867195,,,,,22.7512893676758,19.564630508422898,,57.0763092041016,,26.0420093536377,,,,57.6301116943359,,,,,,,23.4526290893555,,44.538909912109396,,,,,,33.775680541992195,11.8329496383667,,23.456520080566396,,22.7975692749023,36.912071228027294,,,46.3757209777832,21.0202007293701,24.7613201141357,24.141300201416,,17.4777793884277,59.4256782531738,20.9359302520752,16.070659637451197,,,21.595289230346697,22.4095897674561,,,33.4873199462891,,,39.289588928222706
1998,32.1031494140625,,,41.7532386779785,19.9269695281982,15.999500274658198,,17.8756999969482,12.1487302780151,19.2807006835938,,,,,19.2695903778076,,,52.5674705505371,39.278450012206996,,,27.567440032959,,,14.0114297866821,17.216009140014602,46.501491546630895,47.8555717468262,28.5110301971436,46.4805717468262,51.781009674072294,17.9500503540039,,67.56610107421879,33.2321815490723,24.1567707061768,21.634159088134798,,23.2919597625732,,63.9555892944336,40.433158874511705,27.5293407440186,19.886249542236303,11.839719772338901,,17.6715297698975,41.6609687805176,9.90886974334717,38.7677116394043,30.6625900268555,24.527090072631804,,,,,,46.5148391723633,23.033239364624,17.6107006072998,20.3188800811768,,32.830940246581996,17.8743495941162,17.441930770874,,13.608489990234402,25.944120407104503,35.5010185241699,48.6013107299805,,,33.408031463623,32.829479217529304,10.753669738769501,,,21.8172092437744,30.4096698760986,,25.840799331665,,10.8835000991821,,21.245719909668,23.691499710082997,22.2189502716064,28.4999103546143,,30.904970169067397,13.1791095733643,,31.1403999328613,15.454739570617699,,,44.9723701477051,,15.4349002838135,,46.559211730957,,21.803739547729503,26.2099800109863,79.5055694580078,20.852159500122102,46.7439117431641,25.766040802002,27.565109252929698,,31.6707592010498,27.701110839843697,60.8791389465332,,29.4457492828369,,,19.4281692504883,37.181999206543004,41.7553100585937,,,26.011449813842802,,,,,,25.2665500640869,34.4786796569824,,,,10.5497398376465,,19.3179206848145,,56.640651702880895,19.9624996185303,26.8493595123291,,,,55.8738403320313,,,,,19.3065204620361,13.746339797973599,,,,,15.4754695892334,,19.995029449462898,,33.7012100219727,12.4507999420166,,22.9218692779541,22.4596099853516,22.708280563354503,38.01942825317379,18.7302207946777,,45.511070251464794,21.8882999420166,,24.081100463867198,,,58.510280609130895,20.8617000579834,15.8578195571899,,15.6760597229004,20.610300064086896,21.1930103302002,28.8789901733398,,32.154270172119105,,44.0078010559082,37.2833290100098
1999,33.1857109069824,,28.1907596588135,,21.7784099578857,16.0707607269287,19.2304401397705,17.875780105590803,13.457150459289599,18.779109954834002,14.0398998260498,,,17.772039413452102,19.532850265502898,,23.5,53.395591735839794,41.704010009765604,24.7237205505371,,26.9853591918945,25.945110321044897,18.0196094512939,13.963129997253402,17.9143695831299,49.0031814575195,55.4127388000488,28.662639617919897,47.762290954589794,51.862010955810604,17.2585296630859,,67.8842620849609,31.983060836792003,,21.7000007629395,31.158140182495103,24.020450592041,34.770679473877,61.229461669921896,26.015150070190398,26.822069168090803,19.2088394165039,11.774800300598098,18.2678394317627,18.2895793914795,42.7180290222168,10.0322303771973,39.538299560546896,31.1810607910156,23.6912002563477,23.371889114379897,,56.686840057373104,46.9804496765137,15.665470123291,,,17.2695903778076,18.90744972229,51.937339782714794,36.9568290710449,17.419410705566403,17.0228404998779,29.5985507965088,13.537750244140598,22.955280303955103,38.1459999084473,46.8386383056641,,26.6551494598389,,31.7258796691895,10.649640083313,,40.0,21.956710815429698,26.505849838256804,25.4727802276611,21.5889892578125,13.222780227661099,11.3340301513672,,20.984510421752898,,,32.2112693786621,,32.225471496581996,13.446049690246598,24.4244003295898,30.560279846191396,15.385490417480499,14.250639915466301,44.370941162109396,39.344699859619105,,16.5345096588135,,47.153469085693395,63.2211303710938,20.362619400024396,24.270729064941396,62.0790405273438,19.625629425048803,47.0027198791504,26.1384391784668,27.225770950317397,,32.4485206604004,28.141050338745103,61.4934005737305,30.5971298217773,31.7747497558594,39.0481414794922,,18.2694702148438,34.3856010437012,41.0670509338379,41.4421997070312,,25.4051208496094,,37.7648887634277,26.0820198059082,,,28.7555503845215,34.694831848144496,,,,13.1215600967407,21.1964893341064,18.712589263915998,18.3772792816162,54.3054809570313,,21.9015407562256,24.0079193115234,36.013641357421896,,48.600128173828104,,,,,18.7682094573975,14.123749732971199,19.2488403320312,,35.9363899230957,,15.0419702529907,,19.758960723877,,33.158130645752,12.3227996826172,,24.9283790588379,22.1028099060059,21.9828701019287,40.284370422363295,20.5666904449463,,41.2812614440918,20.900369644165,21.3282108306885,23.8614902496338,,18.404039382934602,57.304901123046896,20.4824104309082,16.015510559082,18.690990447998,15.414919853210499,20.4395694732666,20.9097690582275,24.1611499786377,,30.434850692749,22.369970321655302,51.226810455322294,41.023841857910206
2000,,22.5678405761719,28.3962001800537,,20.0520305633545,,19.0596694946289,,,18.685739517211896,,,,17.5699901580811,18.206800460815398,11.9828100204468,23.3149394989014,52.6495780944824,41.146999359130895,,,26.7229499816895,24.796989440918,16.9695091247559,13.6666698455811,16.8298492431641,48.876399993896506,55.359748840332,28.7260208129883,50.122829437255895,,17.415960311889602,,68.62066650390629,32.2268295288086,,21.5000190734863,29.950569152832,26.4524097442627,36.837928771972706,60.4805717468262,,24.940750122070302,18.772649765014602,11.499979972839402,17.7250595092773,16.8854293823242,44.9739799499512,10.1221704483032,,31.0327301025391,23.2513408660889,22.9810390472412,,43.392669677734396,47.510189056396506,14.322890281677198,67.3391265869141,28.1220893859863,16.6872901916504,18.7464294433594,,37.4412498474121,16.8427200317383,15.2833099365234,33.7852210998535,13.414959907531701,20.3241195678711,32.5606498718262,45.58805847167971,44.0648994445801,26.224180221557603,,34.0589790344238,10.7092399597168,,39.9999885559082,22.1177196502686,26.1486797332764,21.3902702331543,,13.570699691772498,10.9584102630615,,20.6906299591064,,,28.1278591156006,,32.1207313537598,13.775750160217301,24.1441593170166,30.136310577392603,15.100060462951697,14.2348098754883,47.883541107177706,38.273410797119105,,16.447870254516598,,47.95381164550779,,19.5577602386475,22.6500301361084,65.3032073974609,19.1402206420898,44.9895095825195,26.1176109313965,27.157930374145497,,32.584339141845696,28.762720108032198,63.9890289306641,32.7677803039551,31.5919494628906,38.0382194519043,,18.4481792449951,35.662990570068395,40.668540954589794,42.9015007019043,,25.0814399719238,32.9999618530273,36.0545196533203,24.736389160156197,35.435939788818395,,28.743850708007802,35.3192291259766,,13.239020347595199,,,20.8768997192383,18.5625,17.586490631103498,54.026828765869105,19.4438209533691,23.2328090667725,24.0154209136963,,,50.9175796508789,,,,,17.5774898529053,,,,34.902961730956996,,14.544340133667,,18.588180541992198,,31.2753601074219,11.837779998779302,,24.7798500061035,21.5170001983643,21.8455104827881,,20.7935695648193,,37.459831237793004,22.144559860229503,20.7500591278076,23.21044921875,,,59.4296493530274,19.8840599060059,16.1470794677734,18.664760589599602,15.0081100463867,20.7566699981689,21.443489074707,22.549940109252898,,29.521509170532198,,49.8758697509766,37.035961151123
2001,,21.7524394989014,27.842519760131804,,18.0299892425537,20.3441009521484,18.947790145874,,,17.1201496124268,,,,17.0358600616455,17.4386291503906,12.1316604614258,22.816940307617198,53.5228805541992,39.4825401306152,,,26.633060455322298,22.9708690643311,16.6167697906494,13.6379499435425,17.6910800933838,47.41889953613279,50.19718933105471,28.2016201019287,52.9499092102051,62.721340179443395,,,71.22251892089841,,22.2057209014893,21.0992794036865,28.3093605041504,26.0171298980713,,59.4918098449707,,24.3144207000732,18.2719707489014,10.739219665527301,17.1945400238037,17.710260391235398,46.075569152832,9.93301010131836,,,23.0663795471191,22.261529922485398,,43.357460021972706,44.7946891784668,14.105710029602099,,27.954420089721697,15.896470069885302,18.746440887451197,49.21540832519529,38.6800689697266,15.6281900405884,14.764530181884801,32.581100463867195,12.726149559021001,20.8810501098633,30.0045509338379,44.357879638671896,,26.0095195770264,,,10.538310050964402,,40.1499900817871,22.2452392578125,25.324440002441396,,20.2889099121094,13.4358396530151,10.6989097595215,,20.3929405212402,,18.720899581909197,27.9605197906494,,32.023998260498,13.482600212097198,24.418889999389602,29.9335994720459,14.993909835815401,17.3495807647705,47.364410400390604,,,15.955519676208501,11.738180160522498,46.698238372802706,,19.665180206298803,22.5210800170898,63.377559661865206,18.9971694946289,41.7643585205078,24.927499771118196,26.983079910278303,,32.2934913635254,28.134569168090803,65.9408798217774,32.257381439209,31.5970306396484,37.01662063598629,,17.4554195404053,36.715728759765604,41.9063682556152,39.005790710449205,,23.6590309143066,34.7419013977051,37.994289398193395,24.3295001983643,36.194999694824205,,29.283790588378896,35.206859588623,11.141850471496598,12.947360038757301,,12.591210365295401,20.2147102355957,18.0755405426025,16.9963092803955,51.417240142822294,18.921129226684602,24.2214794158936,25.0454502105713,,,50.8359718322754,,37.2644004821777,,,19.7039108276367,12.9965400695801,,,38.896171569824205,,14.3044099807739,26.2789001464844,18.9761009216309,19.9360599517822,32.8728904724121,11.4001197814941,,24.1196403503418,21.585090637207,21.7868995666504,45.9911117553711,19.088659286499,61.91239929199221,34.3386611938477,20.6962299346924,19.7515907287598,22.6937808990478,,17.691059112548803,54.3216705322266,19.5897598266602,15.9476499557495,17.5852298736572,15.444190025329599,20.775239944458,21.719280242919897,23.735849380493196,,28.0348205566406,,48.025020599365206,38.1006202697754
2002,,,27.5929107666016,,17.5960006713867,20.3433208465576,19.0697708129883,,13.268010139465302,16.185199737548803,16.8324298858643,,,15.903470039367699,16.6611194610596,11.942930221557601,,52.963249206543,,,,26.401319503784197,22.3533096313477,16.7321395874023,12.6928701400757,16.817359924316403,45.3781204223633,49.076389312744105,28.775709152221697,56.289669036865206,60.8047904968262,,,67.9511032104492,32.9275512695312,,20.166889190673803,27.4554500579834,26.8198890686035,39.2007484436035,56.2077713012695,34.3350410461426,22.595849990844698,17.9367694854736,,19.025680541992198,17.3542995452881,43.8804588317871,,,32.6083488464355,24.470640182495103,22.4966697692871,,,44.0488090515137,,,27.822500228881804,15.5687599182129,18.63916015625,42.630218505859396,37.986270904541,13.855750083923303,14.2935400009155,32.1088714599609,12.5245704650879,,30.1257495880127,47.225799560546896,,,,,10.2773303985596,,40.6629600524902,20.9018592834473,24.3845901489258,,19.406719207763697,13.3973398208618,10.590959548950199,,20.0412197113037,20.0526905059814,18.8974304199219,27.542190551757802,,31.257959365844698,13.5934200286865,24.038019180297898,29.877630233764602,14.3443698883057,17.1969795227051,46.99909973144529,,,16.3138599395752,11.740750312805199,47.4880485534668,,18.9197101593018,20.006450653076197,56.4105110168457,19.0658493041992,39.118598937988295,25.196350097656197,26.8702697753906,,31.7821102142334,28.3072490692139,67.2446823120117,32.5652389526367,31.209180831909197,39.8681793212891,,17.4051494598389,35.2089881896973,41.266040802002,40.276649475097706,,21.4987106323242,35.004608154296896,30.219299316406303,24.2775192260742,,26.958499908447298,25.085630416870103,35.3894081115723,,11.0654201507568,,12.354350090026902,19.263339996337898,17.4420509338379,16.956439971923803,58.9651908874512,16.683940887451197,22.8725891113281,27.234609603881804,32.6674194335938,,48.89237976074221,,,,,19.11083984375,12.4975996017456,,,35.2822685241699,,14.0089197158813,24.8528709411621,17.283130645752,19.4539699554443,31.0743293762207,11.4659595489502,,25.3284797668457,21.1803092956543,21.784740447998,52.997859954834006,18.5624904632568,47.179439544677706,35.201080322265604,22.1280708312988,19.6154003143311,21.8922500610352,,17.9579792022705,52.723991394043,19.462680816650398,15.2771596908569,17.1751403808594,14.8271198272705,21.1695995330811,21.2944507598877,23.2156105041504,,26.3290500640869,,48.0887298583984,39.416618347168004
2003,,21.4954109191895,27.5329895019531,,,18.837200164794897,18.4301700592041,,13.1815996170044,15.261389732360803,,,,15.8041095733643,15.938619613647498,11.8788299560547,20.750659942627,62.170501708984396,,,,26.0590000152588,21.567529678344698,13.830849647522,12.2495403289795,17.1313304901123,44.658931732177706,49.905689239502,27.9309997558594,56.2374610900879,57.0638008117676,,,72.11578369140629,34.092800140380895,21.053030014038104,19.769840240478498,25.9547996520996,,35.8576316833496,65.1710205078125,,,17.7256298065186,10.680109977722198,18.9418506622314,16.7940502166748,42.356651306152294,,,,23.7348899841309,22.187269210815398,45.501678466796896,31.977029800415,46.7168083190918,,,28.1608695983887,16.3478603363037,18.639230728149396,36.040191650390604,39.403411865234396,14.502909660339402,14.047760009765598,30.9878196716309,11.9425601959229,18.691440582275398,,44.9917411804199,,26.5519905090332,,,9.58843040466309,,41.3298797607422,20.2941799163818,23.6098899841309,19.4249706268311,18.6725292205811,13.192440032959,10.827500343322802,29.659189224243196,19.5565299987793,19.932409286499,18.509729385376,38.0256309509277,,30.0979499816895,13.287560462951697,24.4557590484619,30.6359596252441,13.700819969177198,17.3683700561523,46.236278533935604,,,15.5544099807739,11.4905595779419,51.6458396911621,,17.5140209197998,18.1583404541016,57.344730377197294,18.171920776367198,41.0577812194824,23.063350677490202,26.6602897644043,,30.769109725952102,28.1763801574707,,32.814041137695305,31.634840011596697,35.6592292785645,,17.7749996185303,34.470310211181605,41.7258796691895,34.8778800964355,,19.908969879150398,34.8219604492188,33.3864593505859,,,27.8430690765381,23.961439132690398,34.9251289367676,12.652830123901401,11.111029624939,,11.6947603225708,19.1712799072266,17.494609832763697,16.6330699920654,59.905670166015604,17.394020080566403,22.278329849243196,,,,46.048191070556605,,,,,18.3926391601563,12.6503496170044,,,35.371910095214794,,13.876110076904302,23.426549911499,17.557960510253903,,31.2041893005371,11.188750267028801,,,20.2280597686768,22.359399795532198,56.8993606567383,,46.8161010742188,35.45167922973629,21.712379455566396,18.5013809204102,21.5377502441406,,15.210080146789599,52.3895492553711,19.1118392944336,15.215950012207001,17.1049308776855,14.8135595321655,20.8253803253174,21.09375,21.7133407592773,,24.6538105010986,,,38.555908203125
2004,,,26.5110702514648,,17.9522304534912,20.262409210205103,18.4510898590088,,13.133890151977502,14.2714395523071,16.776739120483402,,,15.767660140991199,15.4426603317261,11.5730695724487,23.231859207153303,51.5830001831055,,,,25.8466606140137,21.386760711669897,13.911330223083501,10.880129814147999,16.747730255127,48.692928314209006,51.2454605102539,26.865890502929698,55.0528411865234,53.903141021728494,,,68.7188034057617,27.2950096130371,,18.7644004821777,24.4313697814941,27.951719284057603,34.987869262695305,82.79541015625,,22.3457107543945,,10.2408304214478,17.6072406768799,16.4127407073975,,,34.548229217529304,25.2384300231934,23.1324100494385,21.860599517822298,46.1603202819824,,46.6820602416992,,,28.1581001281738,15.955829620361301,18.640659332275398,,38.5339698791504,,14.190039634704599,32.341121673584,11.2593898773193,17.674860000610398,30.8892307281494,45.2422218322754,,,,32.9047889709473,10.4732303619385,,,20.1259803771973,22.604429244995103,20.5299396514893,18.1676807403564,13.200719833374,10.616239547729501,27.533739089965803,19.1508693695068,,17.932630538940398,39.5353889465332,,29.02174949646,12.8456296920776,24.230789184570302,31.425540924072298,12.977680206298801,14.4500198364258,42.730808258056605,,,14.723290443420401,11.526650428772,52.3801193237305,,17.48583984375,22.720750808715803,52.241870880127,18.7811393737793,40.7605094909668,21.986759185791,28.4715690612793,,32.8680992126465,27.551490783691396,65.23040771484379,31.9987907409668,33.090969085693395,35.828521728515604,,16.3742694854736,35.0182914733887,43.69490051269529,35.806468963623,,,37.4976005554199,27.685100555419897,24.037410736084,,27.843450546264602,23.304540634155302,34.5315284729004,,11.571310043334998,,,18.9565391540527,17.4765892028809,,62.0297317504883,17.422340393066403,22.686670303344698,,32.0602798461914,,43.204158782959006,,,,,17.6772499084473,15.096360206603999,,,35.5427398681641,,13.931489944458,22.496610641479503,17.225929260253903,,32.310150146484396,10.1098899841309,,,19.95458984375,21.5184898376465,58.2737884521484,,50.7139282226563,39.0842895507812,20.300119400024396,17.516649246215803,20.606389999389602,,,50.086509704589794,18.5975399017334,15.0021800994873,18.0940093994141,14.211090087890598,20.5340900421143,20.1455192565918,20.0102691650391,,23.0269393920898,,53.5489082336426,
