,USSR,Burkina Faso,Australia & New Zealand,Australia,Pakistan,Thailand,Ethiopia,Kenya,Indonesia,South Africa,Lao People's Democratic Republic,Zambia,Botswana,Somalia,Tunisia,Albania,Brazil,Mozambique,Niger,Democratic People's Republic of Korea,El Salvador,Chad,South Sudan,Spain,Central African Republic,India,Ecuador,Swaziland,Sri Lanka,Argentina,Antigua and Barbuda,Angola,Colombia,Egypt,Togo,Greece,Tajikistan,Haiti,Republic of Korea,Democratic Republic of the Congo,Nigeria,Paraguay,Mali,Dominican Republic,Kyrgyzstan,Yugoslav SFR,Iran (Islamic Republic of),Peru,Ghana,"China, mainland",The former Yugoslav Republic of Macedonia,Algeria,Kazakhstan,Uruguay,Cameroon,Guatemala,Cuba,United States of America,Romania,Turkmenistan,Philippines,Iraq,Madagascar,Yemen,United Republic of Tanzania,Burundi,Nepal,Costa Rica,Bangladesh,Italy,Senegal,Uganda,Benin,Uzbekistan,China,Cambodia,Sudan (former),Morocco,Honduras,Zimbabwe,Syrian Arab Republic,Malawi,Israel,Ethiopia PDR,Afghanistan,Guinea-Bissau,Grenada,Azerbaijan,Nicaragua,Viet Nam,Turkey,Bolivia (Plurinational State of),Sudan,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Mexico,Guinea,Guadeloupe,Côte d'Ivoire,Bulgaria,Myanmar
1990,150430.0,4854.0,8370.0,8370.0,127598.0,1761.0,,1800.0,408.0,1820.0,241.0,2221.0,20.0,640.0,105.0,300.0,92070.0,1500.0,240.0,720.0,208.0,17005.0,,3000.0,1281.0,153228.0,1521.0,540.0,0.0,35134.0,20.0,600.0,7865.0,45000.0,2343.0,28200.0,,233.0,18.0,3750.0,38580.0,12441.0,19374.0,296.0,,3.0,6155.0,5412.0,809.0,392308.0,,5.0,,4.0,5391.0,907.0,0.0,143000.0,50.0,,449.0,362.0,663.0,472.0,12607.0,503.0,54.0,7.0,643.0,0.0,4416.0,2680.0,5296.0,,392308.0,6.0,5694.0,1452.0,42.0,6535.0,12783.0,1761.0,1600.0,1000.0,2100.0,327.0,2.0,,1148.0,644.0,35917.0,418.0,,0.0,1287.0,8704.0,506.0,0.0,5914.0,1199.0,4333.0
1991,150430.0,3460.0,9360.0,9360.0,127616.0,1284.0,,1680.0,409.0,960.0,235.0,1788.0,19.0,880.0,96.0,195.0,93888.0,1720.0,100.0,680.0,127.0,11967.0,,2600.0,1200.0,150840.0,1774.0,400.0,0.0,33820.0,20.0,600.0,6686.0,40000.0,2400.0,36960.0,,200.0,14.0,3400.0,39180.0,13120.0,22182.0,168.0,,3.0,5135.0,3967.0,1160.0,410100.0,,5.0,,14.0,5919.0,980.0,0.0,163000.0,50.0,,1055.0,256.0,593.0,705.0,10750.0,413.0,60.0,9.0,695.0,0.0,4477.0,3480.0,4454.0,,410100.0,6.0,5772.0,528.0,41.0,5710.0,15900.0,1748.0,660.0,1000.0,2100.0,175.0,2.0,,932.0,768.0,38249.0,656.0,,0.0,1216.0,1617.0,833.0,0.0,12518.0,1102.0,4621.0
1992,,2399.0,8580.0,8580.0,126207.0,889.0,,1860.0,401.0,700.0,237.0,2295.0,16.0,1200.0,108.0,30.0,52997.0,1540.0,100.0,720.0,147.0,9504.0,,900.0,728.0,146420.0,1048.0,320.0,0.0,20776.0,20.0,600.0,3581.0,42000.0,2250.0,41520.0,10000.0,196.0,14.0,3400.0,21720.0,7064.0,18033.0,140.0,1800.0,,4237.0,3062.0,1600.0,299100.0,1.0,6.0,1600.0,14.0,6176.0,562.0,0.0,154000.0,30.0,35000.0,639.0,1088.0,610.0,832.0,11530.0,593.0,63.0,8.0,1105.0,0.0,4375.0,2420.0,5327.0,84755.0,299100.0,12.0,5700.0,72.0,41.0,5452.0,14736.0,1611.0,840.0,1000.0,2100.0,200.0,2.0,11500.0,65.0,460.0,34071.0,425.0,,0.0,905.0,1392.0,841.0,0.0,9126.0,584.0,4731.0
1993,,3976.0,8820.0,8820.0,119376.0,993.0,1025.0,1500.0,407.0,1341.0,215.0,1520.0,15.0,1200.0,240.0,30.0,59081.0,1540.0,140.0,740.0,59.0,12208.0,,1600.0,1246.0,157420.0,648.0,260.0,0.0,27699.0,20.0,660.0,2229.0,63000.0,2850.0,44520.0,10000.0,180.0,0.0,3400.0,24660.0,11436.0,24243.0,92.0,2500.0,,5550.0,4476.0,1111.0,331680.0,1.0,5.0,1600.0,0.0,8464.0,382.0,0.0,156000.0,3.0,33500.0,236.0,928.0,643.0,614.0,8222.0,296.0,95.0,8.0,1154.0,0.0,3395.0,2280.0,6539.0,76970.0,331680.0,6.0,1667.0,216.0,41.0,5414.0,14206.0,1128.0,2550.0,,2100.0,170.0,2.0,11500.0,38.0,528.0,34889.0,456.0,,0.0,1014.0,5911.0,876.0,0.0,10469.0,731.0,3658.0
1994,,2908.0,7380.0,7380.0,134879.0,989.0,1050.0,1500.0,414.0,1080.0,289.0,1056.0,17.0,1200.0,257.0,45.0,59574.0,1720.0,240.0,720.0,66.0,12450.0,,1200.0,1269.0,180700.0,809.0,200.0,0.0,41883.0,17.0,660.0,2512.0,56000.0,2891.0,50400.0,10000.0,150.0,0.0,3350.0,25860.0,9968.0,30260.0,92.0,3000.0,,8165.0,5689.0,1130.0,325320.0,0.0,6.0,1600.0,0.0,11329.0,222.0,0.0,159000.0,3.0,37000.0,230.0,576.0,680.0,643.0,9100.0,421.0,106.0,8.0,1212.0,0.0,3502.0,2340.0,8639.0,74640.0,325320.0,6.0,5694.0,72.0,41.0,5475.0,15323.0,2272.0,2678.0,,2100.0,280.0,2.0,11000.0,220.0,700.0,44484.0,725.0,,0.0,972.0,9612.0,885.0,0.0,7625.0,919.0,5331.0
1995,,4015.0,9117.0,9117.0,141687.0,924.0,1050.0,1003.0,420.0,1800.0,274.0,1987.0,20.0,1200.0,286.0,75.0,38088.0,1520.0,180.0,740.0,3.0,16203.0,,1900.0,1740.0,182420.0,765.0,300.0,0.0,55580.0,17.0,660.0,3131.0,70000.0,3240.0,50040.0,8000.0,140.0,0.0,3350.0,27118.0,9199.0,37832.0,0.0,2900.0,,9613.0,6306.0,1624.0,283337.0,0.0,6.0,1500.0,0.0,11455.0,142.0,0.0,196000.0,3.0,31000.0,285.0,864.0,743.0,787.0,10975.0,285.0,110.0,8.0,1209.0,0.0,5031.0,2400.0,12560.0,74365.0,283337.0,5.0,7657.0,192.0,25.0,6603.0,16463.0,2372.0,2600.0,,2100.0,250.0,2.0,10000.0,94.0,600.0,44627.0,1208.0,,0.0,811.0,10744.0,758.0,0.0,6500.0,1030.0,9671.0
1996,,5538.0,11883.0,11883.0,133187.0,634.0,1050.0,1144.0,420.0,1660.0,216.0,1342.0,20.0,1200.0,240.0,120.0,31628.0,3300.0,140.0,748.0,3.0,23178.0,,2900.0,1902.0,177360.0,577.0,620.0,0.0,52580.0,17.0,660.0,1838.0,50000.0,5435.0,48720.0,8000.0,135.0,0.0,3350.0,25320.0,3321.0,44789.0,0.0,2300.0,,7151.0,4199.0,1961.0,269460.0,0.0,6.0,1500.0,0.0,10335.0,42.0,0.0,170000.0,3.0,35000.0,188.0,1536.0,630.0,1012.0,11000.0,242.0,70.0,8.0,1212.0,0.0,5384.0,2600.0,13133.0,75670.0,269460.0,5.0,8970.0,276.0,25.0,6825.0,18795.0,2122.0,1700.0,,2100.0,280.0,2.0,8000.0,54.0,608.0,43303.0,1309.0,,0.0,1203.0,7247.0,1151.0,0.0,7000.0,1128.0,8950.0
1997,,6695.0,13146.0,13146.0,131526.0,518.0,1050.0,1169.0,382.0,1800.0,217.0,1337.0,18.0,1200.0,266.0,132.0,41668.0,3958.0,123.0,760.0,66.0,17800.0,,1000.0,1650.0,186848.0,206.0,660.0,0.0,62370.0,17.0,660.0,1425.0,40000.0,6074.0,49800.0,10000.0,114.0,0.0,3250.0,28800.0,6060.0,45396.0,0.0,3000.0,,6881.0,3387.0,2285.0,267553.0,0.0,6.0,1700.0,0.0,10351.0,75.0,0.0,160000.0,3.0,35000.0,136.0,2208.0,630.0,1163.0,5000.0,239.0,70.0,8.0,518.0,0.0,4826.0,3500.0,13206.0,76580.0,267553.0,6.0,5811.0,144.0,38.0,7375.0,20594.0,1352.0,1372.0,,2100.0,301.0,2.0,8000.0,60.0,952.0,45394.0,1258.0,,0.0,930.0,8585.0,1748.0,0.0,7000.0,816.0,7680.0
1998,,4239.0,16953.0,16953.0,134240.0,458.0,1075.0,1185.0,351.0,1980.0,133.0,3169.0,19.0,1200.0,240.0,132.0,33582.0,3800.0,200.0,760.0,66.0,19041.0,,1000.0,1650.0,174194.0,377.0,690.0,0.0,41305.0,17.0,600.0,1567.0,30000.0,4611.0,51840.0,11800.0,140.0,0.0,3300.0,30840.0,4986.0,43406.0,0.0,3000.0,,6480.0,3625.0,1800.0,223536.0,0.0,6.0,2042.0,0.0,10860.0,25.0,0.0,165000.0,3.0,33000.0,121.0,2528.0,630.0,1203.0,4912.0,209.0,38.0,8.0,491.0,0.0,2143.0,5000.0,12966.0,75870.0,223536.0,6.0,4800.0,36.0,25.0,8261.0,18288.0,1596.0,1399.0,,2100.0,330.0,2.0,6000.0,57.0,848.0,43158.0,1250.0,,0.0,750.0,5075.0,2400.0,0.0,7000.0,669.0,8694.0
1999,,4182.0,13929.0,13929.0,131738.0,461.0,1075.0,1200.0,231.0,1020.0,141.0,1648.0,22.0,1200.0,240.0,149.0,40081.0,2113.0,200.0,760.0,53.0,16800.0,,1000.0,1390.0,171530.0,209.0,566.0,0.0,19027.0,18.0,600.0,1447.0,30000.0,4240.0,49440.0,9000.0,140.0,0.0,3400.0,32280.0,5843.0,20502.0,0.0,3000.0,,7380.0,4105.0,2000.0,242460.0,0.0,6.0,2200.0,0.0,11913.0,35.0,0.0,165000.0,3.0,33000.0,76.0,1056.0,857.0,1325.0,5333.0,252.0,37.0,8.0,567.0,0.0,2227.0,5000.0,11176.0,72225.0,242460.0,6.0,5000.0,24.0,25.0,9248.0,20272.0,1211.0,980.0,,1750.0,287.0,2.0,8000.0,40.0,744.0,39251.0,2250.0,,0.0,363.0,2703.0,3150.0,0.0,7000.0,741.0,9664.0
2000,,6912.0,15819.0,15819.0,140211.0,752.0,1100.0,1500.0,214.0,1900.0,105.0,1800.0,18.0,1200.0,240.0,126.0,43755.0,4800.0,200.0,760.0,7.0,19041.0,,1000.0,1166.0,182000.0,301.0,192.0,0.0,22600.0,18.0,120.0,1601.0,25000.0,4500.0,48444.0,10000.0,140.0,0.0,3500.0,32520.0,8936.0,47895.0,0.0,3376.0,,5970.0,3165.0,1400.0,288584.0,0.0,7.0,2700.0,0.0,11940.0,50.0,0.0,165000.0,0.0,34000.0,97.0,2080.0,850.0,1364.0,10499.0,340.0,34.0,8.0,595.0,0.0,3150.0,5000.0,12488.0,72600.0,288584.0,6.0,5000.0,24.0,25.0,9762.0,19280.0,1420.0,1287.0,,1750.0,350.0,2.0,6500.0,31.0,1108.0,41080.0,2000.0,,0.0,377.0,3099.0,2700.0,0.0,7500.0,1160.0,9014.0
2001,,8243.0,12270.0,12270.0,125712.0,192.0,1100.0,1260.0,187.0,1700.0,100.0,1980.0,14.0,1200.0,240.0,126.0,38409.0,5320.0,200.0,760.0,9.0,16800.0,,1000.0,450.0,153394.0,160.0,214.0,0.0,9572.0,20.0,120.0,1316.0,35000.0,4800.0,45900.0,11000.0,144.0,0.0,3500.0,36660.0,5090.0,40425.0,0.0,3500.0,,4530.0,3313.0,768.0,251052.0,0.0,7.0,2500.0,0.0,12660.0,35.0,0.0,161000.0,0.0,30000.0,125.0,2944.0,363.0,1394.0,9800.0,256.0,3.0,8.0,538.0,0.0,3548.0,3600.0,14470.0,71050.0,251052.0,6.0,5000.0,48.0,26.0,10148.0,14983.0,1403.0,1030.0,,1750.0,372.0,2.0,4800.0,39.0,1364.0,43265.0,2000.0,,0.0,337.0,1386.0,2100.0,0.0,6000.0,484.0,7920.0
2002,,8875.0,6735.0,6735.0,134519.0,130.0,1875.0,1350.0,127.0,1700.0,60.0,2430.0,12.0,1200.0,240.0,150.0,35892.0,3500.0,200.0,760.0,5.0,15300.0,,2000.0,39.0,151958.0,50.0,70.0,0.0,8701.0,21.0,120.0,1330.0,35000.0,5550.0,44940.0,12000.0,146.0,0.0,3500.0,36120.0,5592.0,46435.0,0.0,3800.0,,4203.0,3119.0,768.0,306660.0,0.0,8.0,2900.0,0.0,10860.0,36.0,0.0,161000.0,0.0,28000.0,60.0,1328.0,447.0,1414.0,8426.0,315.0,4.0,8.0,553.0,0.0,4616.0,4400.0,13125.0,69635.0,306660.0,6.0,5500.0,20.0,28.0,10000.0,15402.0,1311.0,1134.0,,1050.0,384.0,2.0,5200.0,40.0,1112.0,38240.0,2000.0,,0.0,258.0,2122.0,2100.0,0.0,6000.0,251.0,8331.0
2003,,10429.0,5943.0,5943.0,143667.0,130.0,1875.0,1500.0,154.0,714.0,73.0,3000.0,12.0,1280.0,240.0,159.0,57502.0,5900.0,200.0,760.0,69.0,18000.0,,1000.0,63.0,175732.0,137.0,56.0,0.0,14651.0,21.0,120.0,1988.0,25000.0,6000.0,44899.0,10000.0,148.0,0.0,3650.0,37920.0,9600.0,50847.0,0.0,4000.0,,5000.0,4090.0,1000.0,341580.0,0.0,9.0,3200.0,0.0,7768.0,33.0,0.0,161000.0,0.0,33000.0,89.0,1184.0,489.0,862.0,12189.0,525.0,0.0,8.0,696.0,0.0,4356.0,3600.0,13475.0,72813.0,341580.0,6.0,5700.0,16.0,28.0,8293.0,17564.0,1903.0,1267.0,,893.0,411.0,2.0,6100.0,42.0,1120.0,38403.0,2000.0,,0.0,525.0,3819.0,2100.0,0.0,6000.0,180.0,9180.0
2004,,12435.0,9627.0,9627.0,139635.0,208.0,2125.0,1350.0,120.0,440.0,62.0,3890.0,10.0,1320.0,240.0,162.0,63166.0,5000.0,208.0,760.0,134.0,18600.0,,1000.0,63.0,173542.0,131.0,100.0,0.0,22353.0,21.0,120.0,2120.0,30000.0,3900.0,43740.0,10000.0,152.0,0.0,3700.0,39540.0,6750.0,49548.0,0.0,4000.0,,4786.0,4290.0,1000.0,303714.0,0.0,9.0,3000.0,0.0,13920.0,34.0,0.0,161000.0,0.0,40000.0,179.0,928.0,278.0,880.0,13168.0,504.0,1.0,20.0,618.0,0.0,3825.0,2200.0,10850.0,71367.0,303714.0,6.0,7000.0,16.0,28.0,7350.0,20000.0,2656.0,1102.0,,1050.0,421.0,2.0,8800.0,43.0,1032.0,32813.0,2763.0,,0.0,760.0,4489.0,2100.0,0.0,6000.0,90.0,8550.0
2005,,11397.0,10065.0,10065.0,138371.0,160.0,2750.0,2352.0,125.0,362.0,60.0,3000.0,12.0,1320.0,240.0,162.0,44900.0,6970.0,214.0,760.0,41.0,10500.0,,1000.0,156.0,182840.0,133.0,18.0,0.0,17006.0,21.0,120.0,1678.0,22000.0,2250.0,44865.0,10000.0,142.0,0.0,3750.0,40680.0,7350.0,43243.0,0.0,4100.0,,3497.0,4222.0,960.0,348942.0,0.0,9.0,2900.0,0.0,12180.0,27.0,0.0,161000.0,0.0,40000.0,87.0,640.0,630.0,892.0,8250.0,560.0,2.0,20.0,357.0,0.0,4377.0,1820.0,8085.0,72411.0,348942.0,6.0,6000.0,13.0,28.0,6652.0,18574.0,1867.0,1188.0,,1118.0,393.0,2.0,7800.0,44.0,836.0,35382.0,2775.0,,0.0,385.0,4079.0,2130.0,0.0,6000.0,81.0,9000.0
2006,,7571.0,4308.0,4308.0,137444.0,149.0,2700.0,2610.0,275.0,220.0,96.0,2230.0,8.0,1320.0,240.0,143.0,56263.0,7200.0,240.0,760.0,1.0,10800.0,,2480.0,409.0,188200.0,135.0,36.0,0.0,22200.0,21.0,120.0,1635.0,2000.0,2250.0,43558.0,10000.0,165.0,0.0,3750.0,26040.0,3300.0,25553.0,0.0,3100.0,,3735.0,4114.0,800.0,355566.0,0.0,10.0,3000.0,0.0,10080.0,38.0,0.0,161000.0,0.0,42000.0,43.0,928.0,570.0,925.0,11250.0,567.0,2.0,29.0,420.0,0.0,4316.0,2000.0,8207.0,72435.0,355566.0,6.0,6300.0,13.0,28.0,9950.0,14459.0,1820.0,968.0,,1225.0,400.0,2.0,5800.0,46.0,484.0,31791.0,2870.0,,0.0,362.0,3805.0,2160.0,0.0,6000.0,68.0,9000.0
2007,,10707.0,1881.0,1881.0,126896.0,144.0,2450.0,1291.0,235.0,184.0,78.0,2510.0,8.0,1320.0,240.0,111.0,53191.0,8000.0,240.0,760.0,2.0,10800.0,,2000.0,217.0,188200.0,145.0,36.0,0.0,17074.0,21.0,120.0,1319.0,2000.0,1500.0,30000.0,9500.0,140.0,0.0,3800.0,25620.0,1988.0,17894.0,0.0,3000.0,,3733.0,3243.0,600.0,345246.0,0.0,10.0,2600.0,0.0,8820.0,29.0,0.0,161000.0,0.0,44000.0,16.0,372.0,540.0,955.0,14371.0,350.0,2.0,40.0,455.0,0.0,3252.0,2500.0,7343.0,71250.0,345246.0,6.0,3400.0,13.0,35.0,10625.0,13230.0,2095.0,455.0,,1225.0,390.0,3.0,4500.0,46.0,232.0,29693.0,2558.0,,0.0,274.0,3489.0,2190.0,0.0,6000.0,56.0,9000.0
2008,,8126.0,4920.0,4920.0,139757.0,144.0,2025.0,1199.0,252.0,136.0,76.0,2914.0,8.0,1360.0,240.0,111.0,40584.0,8000.0,250.0,760.0,1.0,4800.0,,2200.0,421.0,206200.0,150.0,36.0,0.0,16424.0,21.0,120.0,1201.0,2000.0,1276.0,27600.0,7000.0,117.0,0.0,3048.0,22475.0,900.0,17078.0,0.0,1500.0,,3161.0,1869.0,600.0,297110.0,0.0,10.0,2000.0,0.0,7800.0,30.0,0.0,160000.0,0.0,40000.0,9.0,764.0,540.0,983.0,12984.0,350.0,3.0,17.0,455.0,0.0,2274.0,1400.0,5258.0,67355.0,297110.0,6.0,4500.0,13.0,38.0,9750.0,12278.0,2515.0,346.0,,1155.0,390.0,3.0,2500.0,48.0,384.0,25192.0,2973.0,,0.0,275.0,2522.0,2010.0,0.0,6000.0,40.0,9000.0
2009,,9256.0,6249.0,6249.0,121010.0,144.0,1875.0,737.0,204.0,120.0,65.0,2552.0,9.0,1360.0,279.0,111.0,41488.0,2600.0,70.0,760.0,2.0,9000.0,,2400.0,587.0,222840.0,150.0,59.0,0.0,26928.0,21.0,120.0,1335.0,2000.0,1809.0,30000.0,6500.0,80.0,0.0,3100.0,23914.0,412.0,22526.0,0.0,2300.0,,2731.0,1286.0,280.0,290940.0,0.0,12.0,2000.0,0.0,8700.0,28.0,0.0,160000.0,0.0,40000.0,1.0,1449.0,480.0,998.0,10530.0,336.0,4.0,20.0,490.0,0.0,2759.0,1600.0,4798.0,67125.0,290940.0,6.0,1100.0,13.0,39.0,10200.0,12931.0,1416.0,343.0,,1155.0,400.0,3.0,3700.0,49.0,365.0,28826.0,3033.0,,0.0,261.0,3953.0,2308.0,0.0,6000.0,45.0,10500.0
2010,,7902.0,17649.0,17649.0,127733.0,144.0,2225.0,966.0,205.0,260.0,62.0,3656.0,9.0,1360.0,330.0,111.0,70257.0,3780.0,200.0,760.0,8.0,10500.0,,2550.0,773.0,243560.0,150.0,59.0,0.0,37930.0,21.0,180.0,1330.0,3000.0,2993.0,36000.0,8200.0,80.0,0.0,3300.0,15574.0,745.0,43004.0,0.0,3200.0,,3514.0,2107.0,800.0,302268.0,0.0,14.0,2300.0,0.0,9000.0,29.0,0.0,160000.0,0.0,36000.0,5.0,1104.0,450.0,941.0,5663.0,357.0,4.0,21.0,511.0,0.0,2664.0,3200.0,7282.0,66460.0,302268.0,6.0,1400.0,13.0,41.0,11700.0,13136.0,1788.0,792.0,,1155.0,410.0,3.0,4000.0,61.0,396.0,32520.0,3125.0,,0.0,597.0,6772.0,2520.0,0.0,6000.0,33.0,9776.0
2011,,10625.0,17895.0,17895.0,129555.0,144.0,2000.0,1206.0,191.0,180.0,57.0,9435.0,9.0,1360.0,336.0,111.0,69096.0,3780.0,220.0,760.0,12.0,11100.0,,2650.0,1152.0,239600.0,163.0,50.0,0.0,34218.0,21.0,180.0,1384.0,2000.0,3661.0,34976.0,8000.0,80.0,0.0,3350.0,18000.0,1500.0,46929.0,0.0,2700.0,,3737.0,2332.0,720.0,281288.0,0.0,15.0,2100.0,0.0,11700.0,28.0,0.0,170000.0,0.0,30000.0,6.0,1120.0,450.0,888.0,8069.0,163.0,4.0,21.0,567.0,0.0,3369.0,1480.0,11730.0,65413.0,281288.0,6.0,5100.0,14.0,41.0,12600.0,12611.0,7564.0,759.0,,1155.0,400.0,3.0,2800.0,52.0,260.0,29310.0,3150.0,,0.0,613.0,5425.0,2580.0,0.0,6000.0,30.0,10500.0
2012,,12589.0,13320.0,13320.0,126270.0,144.0,2125.0,900.0,240.0,140.0,55.0,5165.0,9.0,1360.0,336.0,111.0,47187.0,3100.0,200.0,760.0,2.0,11400.0,5100.0,2400.0,1170.0,234000.0,163.0,51.0,0.0,22586.0,21.0,180.0,920.0,2300.0,3600.0,32681.0,7400.0,80.0,0.0,3350.0,17400.0,1350.0,43575.0,0.0,2000.0,,2433.0,1433.0,650.0,260738.0,0.0,16.0,2100.0,0.0,12600.0,28.0,0.0,160000.0,0.0,30000.0,5.0,1152.0,390.0,751.0,11250.0,203.0,5.0,59.0,595.0,0.0,3226.0,1040.0,12146.0,65438.0,260738.0,6.0,,15.0,41.0,11910.0,12682.0,5535.0,750.0,,1271.0,400.0,3.0,2200.0,47.0,110.0,27053.0,3150.0,5000.0,0.0,232.0,4342.0,2580.0,0.0,6000.0,19.0,9900.0
2013,,12589.0,11701.0,11701.0,126000.0,144.0,2125.0,900.0,240.0,160.0,60.0,3747.0,9.0,1360.0,342.0,111.0,56470.0,3100.0,200.0,760.0,3.0,11400.0,5100.0,2100.0,1170.0,236000.0,163.0,51.0,0.0,30374.0,21.0,180.0,920.0,2300.0,3900.0,32681.0,7500.0,80.0,0.0,3350.0,17400.0,1350.0,43575.0,0.0,2000.0,,3000.0,1610.0,250.0,260738.0,0.0,16.0,2000.0,0.0,12600.0,28.0,0.0,160000.0,0.0,30000.0,5.0,1152.0,390.0,750.0,8500.0,210.0,5.0,22.0,595.0,0.0,2506.0,1200.0,12250.0,65000.0,260738.0,6.0,,15.0,41.0,11910.0,5250.0,5535.0,540.0,,1225.0,400.0,3.0,2000.0,47.0,124.0,28089.0,3150.0,5000.0,0.0,232.0,6230.0,2606.0,0.0,6000.0,19.0,9900.0
2014,,12589.0,11701.0,11701.0,126000.0,144.0,2125.0,900.0,240.0,160.0,60.0,3747.0,9.0,1360.0,342.0,111.0,56470.0,3100.0,200.0,760.0,3.0,11400.0,5100.0,2100.0,1170.0,236000.0,163.0,51.0,0.0,30374.0,21.0,180.0,920.0,2300.0,3900.0,32681.0,7500.0,80.0,0.0,3350.0,17400.0,1350.0,43575.0,0.0,2000.0,,3000.0,1610.0,250.0,260738.0,0.0,16.0,2000.0,0.0,12600.0,28.0,0.0,160000.0,0.0,30000.0,5.0,1152.0,390.0,750.0,8500.0,210.0,5.0,22.0,595.0,0.0,2506.0,1200.0,12250.0,65000.0,260738.0,6.0,,15.0,41.0,11910.0,5250.0,5535.0,540.0,,1225.0,400.0,3.0,2000.0,47.0,124.0,28089.0,3150.0,5000.0,0.0,232.0,6230.0,2606.0,0.0,6000.0,19.0,9900.0
