,Belize,Kenya,"China, Taiwan Province of",Mozambique,Niue,Myanmar,Seychelles,Philippines,Brazil,United Republic of Tanzania,Nepal,Indonesia,Maldives,Liberia,Melanesia,Papua New Guinea,Cuba,New Caledonia,Bahamas,Barbados,Guatemala,French Polynesia,Mauritius,American Samoa,Senegal,Madagascar,Saint Lucia,Tokelau,Haiti,Guinea,Dominica,Fiji,Cabo Verde,Wallis and Futuna Islands,Equatorial Guinea,Sri Lanka,Grenada,Panama,Bosnia and Herzegovina,Réunion,Vanuatu,China,Colombia,Brunei Darussalam,Micronesia (Federated States of),Guinea-Bissau,Saint Vincent and the Grenadines,France,Martinique,Micronesia,Tuvalu,"China, mainland",Nicaragua,Timor-Leste,Saint Kitts and Nevis,Peru,Cameroon,Malaysia,Comoros,Dominican Republic,El Salvador,Benin,Cook Islands,Pakistan,Pacific Islands Trust Territory,Sao Tome and Principe,Venezuela (Bolivarian Republic of),Guyana,Tonga,Bangladesh,Togo,Nigeria,French Guiana,Suriname,Cambodia,Kiribati,Costa Rica,India,Guadeloupe,Marshall Islands,Congo,Mexico,Ecuador,Honduras,Puerto Rico,Viet Nam,Côte d'Ivoire,Jamaica,Solomon Islands,Trinidad and Tobago,Singapore,Polynesia,Sierra Leone,Samoa,Somalia,Thailand,Ghana,Nauru,Guam
1986,1000.0,13500.0,-1.0,105000.0,2000.0,26150.0,2400.0,3284000.0,173232.0,270000.0,-1.0,2112040.0,3000.0,2400.0,410800.0,241000.0,5000.0,3800.0,-1.0,500.0,1500.0,20000.0,800.0,2350.0,1550.0,27100.0,6250.0,450.0,10000.0,5000.0,3500.0,60000.0,2500.0,4000.0,2500.0,416423.0,2300.0,4000.0,-1,300.0,69000.0,12000.0,12500.0,90.0,-1.0,7000.0,6200.0,-1.0,1000.0,82320.0,2000.0,12000.0,600.0,-1.0,400.0,694.0,1300.0,280000.0,16000.0,31000.0,5600.0,12000.0,3000.0,150.0,30200.0,13000.0,19801.0,10000.0,5000.0,31325.0,4000.0,34500.0,-1.0,1342.0,8000.0,42500.0,2290.0,1231200.0,1000.0,-1.0,-1.0,180888.0,3335.0,1900.0,1300.0,157686.0,49998.0,50000.0,37000.0,8800.0,645.0,86800.0,1700.0,48000.0,4600.0,327200.0,25000.0,320.0,9300.0
1987,1000.0,13500.0,-1.0,105000.0,2500.0,26738.0,2100.0,3252000.0,179920.0,280000.0,-1.0,2096762.0,3000.0,2400.0,400600.0,241000.0,5500.0,3600.0,-1.0,500.0,2800.0,19000.0,700.0,2380.0,1550.0,28000.0,7000.0,450.0,10000.0,5000.0,3500.0,50000.0,1700.0,4100.0,2500.0,416423.0,2300.0,4000.0,-1,350.0,69000.0,13000.0,12500.0,90.0,-1.0,7300.0,6200.0,-1.0,800.0,79920.0,1000.0,13000.0,600.0,-1.0,400.0,684.0,1300.0,320591.0,16487.0,28000.0,5600.0,12000.0,2000.0,162.0,30300.0,13000.0,21322.0,10000.0,3000.0,31560.0,4000.0,34500.0,-1.0,1310.0,8000.0,40000.0,3886.0,1346000.0,1000.0,-1.0,-1.0,193326.0,3531.0,2300.0,1200.0,199300.0,50051.0,50000.0,37000.0,9000.0,750.0,82670.0,1700.0,48240.0,4600.0,331558.0,25000.0,320.0,9300.0
1988,1000.0,13500.0,-1.0,105000.0,2500.0,27046.0,1600.0,3221819.0,193737.0,290000.0,-1.0,2050000.0,3000.0,2400.0,420000.0,260000.0,5500.0,3000.0,-1.0,500.0,4500.0,20000.0,550.0,2400.0,1550.0,30000.0,6000.0,500.0,10000.0,5000.0,3875.0,47000.0,1700.0,4100.0,2500.0,416423.0,2300.0,4000.0,-1,450.0,69000.0,10000.0,12500.0,85.0,-1.0,7300.0,6200.0,-1.0,800.0,75920.0,1300.0,10000.0,600.0,-1.0,400.0,678.0,1300.0,327812.0,17018.0,50000.0,5594.0,12000.0,2000.0,300.0,30300.0,13000.0,21744.0,10000.0,3000.0,32334.0,4000.0,35000.0,-1.0,1280.0,8500.0,36000.0,3886.0,1425500.0,1000.0,-1.0,-1.0,213284.0,3330.0,3000.0,1200.0,210600.0,48537.0,50000.0,41000.0,7500.0,420.0,83800.0,1700.0,48000.0,4600.0,337039.0,26000.0,320.0,9300.0
1989,325.0,13500.0,-1.0,105000.0,2500.0,27418.0,1400.0,3110423.0,189992.0,300000.0,-1.0,2170005.0,3000.0,2400.0,421700.0,260000.0,5500.0,2700.0,-1.0,500.0,3300.0,20000.0,600.0,2400.0,1550.0,31000.0,6500.0,500.0,10000.0,5000.0,3875.0,52000.0,1700.0,4100.0,2500.0,416423.0,2300.0,4000.0,-1,450.0,69000.0,11000.0,12000.0,80.0,-1.0,7500.0,6200.0,-1.0,500.0,73920.0,1400.0,11000.0,600.0,-1.0,400.0,665.0,1300.0,325611.0,17513.0,45603.0,5594.0,12000.0,2000.0,302.0,30300.0,11500.0,20881.0,10000.0,3000.0,32446.0,4000.0,35000.0,-1.0,1308.0,8500.0,34000.0,4000.0,1472200.0,1000.0,-1.0,-1.0,174406.0,2890.0,4000.0,1200.0,206287.0,49178.0,35000.0,38000.0,6500.0,320.0,59200.0,1700.0,23300.0,4600.0,350400.0,26000.0,320.0,9300.0
1990,1870.0,14598.0,2264.0,63194.0,2500.0,28638.0,1409.0,3111978.0,213908.0,302000.0,-1.0,2261563.0,3004.0,2442.0,433500.0,260000.0,5799.0,2500.0,-1.0,500.0,4000.0,20164.0,650.0,2420.0,1836.0,32000.0,7000.0,504.0,10544.0,5831.0,3310.0,66000.0,1730.0,4134.0,2691.0,416423.0,2425.0,4230.0,-1,453.0,69000.0,13409.0,15500.0,81.0,-1.0,8039.0,6500.0,-1.0,527.0,77248.0,1300.0,11145.0,600.0,-1.0,422.0,737.0,1400.0,315500.0,17000.0,48085.0,5670.0,14133.0,2016.0,322.0,30549.0,12378.0,21246.0,10575.0,2500.0,32430.0,4076.0,35500.0,-1.0,1304.0,9000.0,37000.0,4500.0,1475000.0,100.0,-1.0,-1.0,171575.0,2530.0,3500.0,1080.0,212300.0,50061.0,35000.0,36000.0,8000.0,150.0,58638.0,1700.0,23100.0,4631.0,346140.0,21727.0,323.0,9376.0
1991,2040.0,13469.0,2124.0,120829.0,3489.0,28760.0,900.0,3093260.0,231446.0,304000.0,-1.0,2267876.0,2598.0,3077.0,421385.0,260000.0,27185.0,2385.0,-1.0,500.0,4100.0,20172.0,600.0,2334.0,1250.0,32000.0,6000.0,550.0,11015.0,4620.0,3390.0,56000.0,1516.0,4371.0,3709.0,416423.0,2240.0,5074.0,-1,414.0,69000.0,11598.0,17916.0,75.0,-1.0,7800.0,6800.0,-1.0,547.0,43231.0,2500.0,9474.0,600.0,17220.0,252.0,777.0,1406.0,315900.0,19020.0,49892.0,5664.0,12054.0,2092.0,333.0,-1.0,12632.0,24070.0,8966.0,2825.0,30729.0,4048.0,37000.0,-1.0,1584.0,9000.0,26000.0,4450.0,1529000.0,131.0,10000.0,-1.0,181396.0,4020.0,3500.0,950.0,214200.0,50061.0,35000.0,34000.0,8000.0,80.0,61233.0,1700.0,22900.0,4000.0,337120.0,27000.0,333.0,6898.0
1992,2049.0,12591.0,2468.0,122629.0,3532.0,29087.0,750.0,3075025.0,239760.0,305000.0,-1.0,2287245.0,3040.0,3060.0,434253.0,260000.0,12600.0,2300.0,-1.0,500.0,4100.0,20390.0,595.0,2200.0,1258.0,33000.0,5000.0,600.0,10323.0,4674.0,3780.0,64953.0,1541.0,4389.0,3742.0,416423.0,2263.0,4992.0,-1,415.0,71000.0,12787.0,10709.0,76.0,-1.0,7848.0,6800.0,-1.0,549.0,48406.0,1750.0,10319.0,650.0,17604.0,272.0,792.0,1434.0,291000.0,20024.0,69000.0,5670.0,12057.0,1800.0,364.0,-1.0,11000.0,23990.0,9458.0,3000.0,30727.0,4046.0,38000.0,-1.0,1421.0,10000.0,27000.0,5000.0,1537700.0,158.0,14000.0,-1.0,183229.0,3120.0,3800.0,895.0,204100.0,50047.0,40900.0,36000.0,8000.0,54.0,60462.0,1900.0,22800.0,2600.0,336480.0,28000.0,339.0,7067.0
1993,1454.0,12720.0,2927.0,120016.0,3564.0,29637.0,799.0,3076238.0,231660.0,305000.0,-1.0,2450157.0,2792.0,3044.0,435392.0,260000.0,14175.0,2439.0,-1.0,500.0,3300.0,20134.0,606.0,2463.0,1266.0,33000.0,6000.0,599.0,10007.0,4682.0,4299.0,64953.0,1650.0,4419.0,3774.0,441859.0,2287.0,5355.0,-1,394.0,71000.0,14772.0,10028.0,80.0,-1.0,8000.0,7200.0,-1.0,535.0,44599.0,2000.0,11845.0,1000.0,16168.0,292.0,804.0,1461.0,266700.0,20189.0,69479.0,5600.0,12059.0,2200.0,396.0,-1.0,11504.0,21615.0,11500.0,5174.0,31227.0,4044.0,39000.0,-1.0,1500.0,9500.0,25000.0,3500.0,1635100.0,151.0,12000.0,-1.0,181326.0,2800.0,2579.0,820.0,207620.0,53140.0,49000.0,37000.0,7000.0,40.0,63152.0,2100.0,22600.0,2362.0,344480.0,30000.0,346.0,7253.0
1994,1321.0,14500.0,3155.0,118958.0,3497.0,30766.0,700.0,3082727.0,237038.0,310000.0,-1.0,2590656.0,2609.0,3045.0,434926.0,260000.0,12924.0,2476.0,-1.0,500.0,4500.0,20352.0,400.0,2537.0,1274.0,32000.0,4500.0,602.0,9857.0,4140.0,4100.0,64450.0,1602.0,4386.0,3805.0,441859.0,2310.0,4832.0,-1,554.0,71000.0,17535.0,11043.0,85.0,-1.0,8081.0,2700.0,-1.0,538.0,43969.0,1519.0,14380.0,800.0,13047.0,298.0,796.0,1489.0,267000.0,18000.0,66276.0,5740.0,11696.0,2000.0,438.0,-1.0,11500.0,22750.0,12500.0,5000.0,31496.0,4051.0,33068.0,33.0,1423.0,11000.0,25000.0,3000.0,1713800.0,143.0,10753.0,-1.0,182052.0,3220.0,3000.0,850.0,182500.0,53140.0,51000.0,37000.0,6000.0,39.0,62393.0,2300.0,22500.0,2070.0,352960.0,46100.0,352.0,7864.0
1995,1228.0,14602.0,3464.0,114649.0,3410.0,32376.0,750.0,3094504.0,242549.0,322450.0,-1.0,2584754.0,2610.0,3032.0,436465.0,260000.0,16153.0,2512.0,-1.0,500.0,4100.0,21988.0,480.0,2598.0,1283.0,32000.0,4100.0,608.0,9792.0,5500.0,3843.0,64953.0,1582.0,4363.0,3822.0,441859.0,2152.0,4754.0,-1,395.0,71000.0,18944.0,9987.0,88.0,16500.0,8300.0,1800.0,-1.0,533.0,64304.0,1857.0,15480.0,800.0,13681.0,286.0,1134.0,1498.0,248900.0,24000.0,57988.0,5600.0,11971.0,1982.0,500.0,-1.0,11000.0,25477.0,15000.0,5105.0,31647.0,4029.0,28500.0,63.0,1260.0,10500.0,25000.0,3000.0,1833000.0,108.0,14000.0,-1.0,174165.0,3560.0,3000.0,890.0,172900.0,31966.0,50000.0,38000.0,4000.0,35.0,64211.0,2500.0,22300.0,2677.0,335360.0,43000.0,358.0,8446.0
1996,825.0,15000.0,3839.0,116541.0,3125.0,30800.0,818.0,3149037.0,217286.0,331382.0,-1.0,2543965.0,3059.0,3005.0,435553.0,260000.0,18881.0,2600.0,-1.0,500.0,4100.0,20490.0,500.0,2649.0,1291.0,32100.0,3750.0,613.0,10017.0,6000.0,4000.0,64953.0,1534.0,4334.0,3847.0,443952.0,1979.0,4677.0,-1,398.0,71000.0,19739.0,11893.0,90.0,16502.0,8500.0,2050.0,-1.0,511.0,71978.0,1901.0,15900.0,850.0,14239.0,300.0,923.0,1500.0,228200.0,25000.0,58000.0,5600.0,12000.0,2100.0,1090.0,-1.0,11500.0,24582.0,17500.0,5343.0,29200.0,4013.0,31500.0,63.0,1146.0,13000.0,31000.0,3000.0,1891000.0,120.0,15000.0,1000.0,176276.0,3900.0,7000.0,980.0,181100.0,30000.0,55000.0,37000.0,3827.0,25.0,65154.0,2700.0,24600.0,2824.0,333920.0,52000.0,365.0,9111.0
1997,399.0,22880.0,3898.0,115906.0,3450.0,31033.0,757.0,3134417.0,231039.0,331742.0,-1.0,2547761.0,3064.0,2990.0,406653.0,230000.0,18114.0,2700.0,-1.0,500.0,4100.0,20349.0,510.0,2722.0,1300.0,32200.0,5000.0,616.0,10384.0,5955.0,3700.0,64953.0,1527.0,4301.0,4145.0,441859.0,2012.0,4520.0,-1,100.0,72000.0,21098.0,12554.0,97.0,16504.0,8900.0,2040.0,-1.0,525.0,71001.0,1800.0,17200.0,850.0,15948.0,250.0,1051.0,1540.0,222000.0,26000.0,52000.0,5600.0,12000.0,2200.0,1373.0,-1.0,11678.0,24532.0,23043.0,6000.0,32036.0,4010.0,35400.0,63.0,1148.0,12000.0,31000.0,3000.0,1861000.0,124.0,14000.0,1075.0,175157.0,3012.0,2200.0,1050.0,169900.0,30000.0,53000.0,37000.0,3790.0,15.0,65438.0,2900.0,24000.0,2698.0,330560.0,51600.0,371.0,9126.0
1998,369.0,20073.0,3983.0,103840.0,3379.0,31637.0,700.0,3115829.0,239462.0,309503.0,168.0,2552736.0,2705.0,2974.0,437453.0,260000.0,22040.0,2500.0,-1.0,500.0,5000.0,15000.0,470.0,3800.0,1320.0,32300.0,2750.0,619.0,10076.0,5988.0,3400.0,64953.0,1575.0,4267.0,3421.0,441859.0,1882.0,4580.0,-1,110.0,73000.0,20613.0,10916.0,95.0,16499.0,8884.0,1640.0,-1.0,517.0,62017.0,1746.0,16630.0,900.0,15878.0,304.0,1689.0,1571.0,210000.0,24845.0,36749.0,5600.0,12000.0,2087.0,1390.0,-1.0,11200.0,24045.0,13000.0,7000.0,32092.0,4008.0,35400.0,63.0,1126.0,10000.0,26000.0,3000.0,1754500.0,122.0,10000.0,976.0,171927.0,3077.0,2300.0,400.0,163400.0,30000.0,50000.0,37000.0,4200.0,16.0,62897.0,2884.0,25000.0,2500.0,330560.0,54000.0,377.0,9141.0
1999,217.0,20212.0,4154.0,104357.0,3317.0,32080.0,750.0,3137881.0,250116.0,323711.0,250.0,2535910.0,2295.0,2959.0,426327.0,260000.0,19977.0,2607.0,-1.0,500.0,11900.0,16000.0,500.0,2200.0,1324.0,32400.0,5300.0,620.0,9846.0,6002.0,3450.0,53720.0,1700.0,4235.0,4066.0,442402.0,1948.0,4308.0,-1,111.0,73000.0,22504.0,13933.0,97.0,16500.0,8864.0,935.0,-1.0,535.0,60032.0,1500.0,18350.0,900.0,15808.0,200.0,2205.0,1600.0,200000.0,25343.0,37414.0,6650.0,12000.0,1746.0,1406.0,-1.0,11600.0,25376.0,13500.0,8100.0,31161.0,4006.0,35600.0,63.0,1074.0,10000.0,26000.0,4000.0,1768100.0,126.0,8000.0,1025.0,172930.0,3823.0,2300.0,750.0,163500.0,30000.0,51000.0,37000.0,4200.0,16.0,59218.0,2900.0,21500.0,2600.0,327680.0,54000.0,376.0,9156.0
2000,219.0,19848.0,4414.0,108000.0,3265.0,33936.0,700.0,3143909.0,264311.0,347962.0,194.0,2591530.0,3200.0,2945.0,426366.0,260000.0,26738.0,2646.0,-1.0,520.0,10700.0,19000.0,500.0,2570.0,1328.0,32500.0,3500.0,621.0,9000.0,6002.0,3396.0,53720.0,1650.0,4207.0,3971.0,443952.0,1949.0,4000.0,-1,125.0,73000.0,24484.0,14076.0,100.0,16500.0,9000.0,560.0,-1.0,551.0,59043.0,1800.0,20070.0,1000.0,15739.0,188.0,2275.0,1631.0,190000.0,25920.0,37088.0,7000.0,12000.0,1642.0,1455.0,-1.0,12000.0,23102.0,15000.0,8100.0,30769.0,4003.0,36000.0,65.0,1082.0,10000.0,25000.0,4000.0,1770000.0,120.0,8000.0,1100.0,170282.0,3897.0,2350.0,900.0,140000.0,35000.0,40500.0,37000.0,4250.0,17.0,64205.0,2610.0,23000.0,2700.0,315150.0,54000.0,372.0,9171.0
2001,223.0,18572.0,4404.0,110000.0,3176.0,37063.0,720.0,3148651.0,273338.0,374234.0,171.0,2836995.0,5000.0,2930.0,373814.0,195000.0,26671.0,2700.0,-1.0,550.0,8900.0,18000.0,500.0,2553.0,1338.0,32600.0,3100.0,621.0,8500.0,5992.0,3130.0,65114.0,1700.0,4185.0,4006.0,443952.0,1938.0,4000.0,-1,120.0,74000.0,25374.0,11711.0,101.0,16500.0,9180.0,885.0,-1.0,557.0,59077.0,1500.0,20970.0,1000.0,17934.0,198.0,1646.0,1650.0,182000.0,26501.0,37009.0,8400.0,12000.0,1639.0,1518.0,-1.0,12500.0,21089.0,19000.0,6891.0,30756.0,3971.0,36000.0,68.0,1078.0,10000.0,25000.0,4000.0,1840000.0,116.0,8000.0,1088.0,162000.0,3687.0,2350.0,606.0,137100.0,29663.0,35000.0,37000.0,4000.0,15.0,62282.0,2700.0,23717.0,2900.0,303481.0,55000.0,368.0,9208.0
2002,435.0,17183.0,4485.0,65000.0,3174.0,40940.0,600.0,3181670.0,276598.0,401879.0,171.0,2634725.0,6500.0,2915.0,375830.0,197000.0,26432.0,2716.0,-1.0,550.0,5800.0,20000.0,500.0,2571.0,1349.0,32700.0,3300.0,611.0,8243.0,5971.0,3450.0,65114.0,1779.0,4171.0,4045.0,443952.0,1926.0,3799.0,-1,121.0,74000.0,27185.0,12040.0,106.0,16500.0,9253.0,1090.0,-1.0,562.0,59032.0,1678.0,22700.0,1100.0,15602.0,220.0,1423.0,1686.0,180000.0,27000.0,37194.0,2310.0,12000.0,1500.0,1523.0,-1.0,12762.0,21054.0,15000.0,6858.0,30756.0,4000.0,38000.0,68.0,1036.0,13000.0,25000.0,4000.0,1930000.0,115.0,8000.0,1130.0,166000.0,3414.0,1975.0,494.0,126000.0,29663.0,51000.0,37000.0,4100.0,16.0,64396.0,2799.0,23833.0,3022.0,293251.0,55000.0,365.0,9168.0
2003,459.0,17427.0,4242.0,70000.0,3194.0,42500.0,680.0,3216528.0,280382.0,422762.0,172.0,2675059.0,7000.0,2896.0,371740.0,198000.0,23444.0,2740.0,-1.0,550.0,4200.0,20055.0,500.0,2100.0,1359.0,32800.0,3500.0,597.0,8394.0,7500.0,1970.0,60000.0,1783.0,4150.0,4093.0,446952.0,1894.0,3754.0,-1,100.0,74000.0,28042.0,13114.0,110.0,16500.0,9432.0,1100.0,-1.0,565.0,59213.0,1665.0,23800.0,1000.0,15513.0,215.0,1428.0,1700.0,179000.0,27244.0,38357.0,4500.0,12000.0,750.0,1506.0,-1.0,13000.0,19855.0,14846.0,6691.0,31053.0,4200.0,39000.0,69.0,962.0,13300.0,25000.0,4000.0,1921800.0,110.0,8000.0,1072.0,151000.0,3540.0,1906.0,433.0,120300.0,29663.0,51000.0,37000.0,3000.0,16.0,63183.0,2900.0,23981.0,3200.0,278417.0,55000.0,359.0,9354.0
2004,345.0,15500.0,4161.0,68000.0,3198.0,44500.0,650.0,3258576.0,285243.0,455404.0,173.0,2690000.0,6800.0,2871.0,354964.0,180000.0,25342.0,2764.0,-1.0,600.0,4200.0,19054.0,500.0,2200.0,1370.0,33000.0,3200.0,602.0,8600.0,7433.0,2873.0,61200.0,1829.0,4223.0,4277.0,394840.0,1893.0,3876.0,-1,100.0,74000.0,28361.0,14850.0,130.0,16541.0,9578.0,1140.0,-1.0,575.0,61392.0,1600.0,24200.0,1150.0,15403.0,200.0,1414.0,1714.0,178000.0,28111.0,36915.0,4342.0,12000.0,700.0,1580.0,-1.0,12327.0,19658.0,14963.0,6591.0,39081.0,4154.0,39000.0,71.0,820.0,13400.0,27000.0,4000.0,1933700.0,107.0,8000.0,750.0,184000.0,3543.0,1839.0,542.0,120700.0,29663.0,51000.0,37000.0,3300.0,15.0,62169.0,3000.0,24000.0,3098.0,270368.0,55000.0,352.0,9500.0
2005,345.0,15800.0,3914.0,100000.0,3240.0,47000.0,600.0,3243278.0,290515.0,488492.0,173.0,2710000.0,3600.0,2847.0,401787.0,195000.0,27808.0,2787.0,-1.0,650.0,4700.0,22000.0,500.0,2580.0,1380.0,33000.0,2500.0,600.0,8546.0,7441.0,2966.0,60000.0,1833.0,4286.0,4076.0,394840.0,1860.0,3938.0,-1,88.0,96000.0,29014.0,15343.0,210.0,16495.0,9729.0,1120.0,-1.0,580.0,61377.0,1673.0,25100.0,1200.0,15295.0,200.0,1477.0,1724.0,175000.0,28581.0,35363.0,4379.0,12000.0,720.0,1536.0,-1.0,14000.0,17144.0,15064.0,6035.0,40000.0,4152.0,39000.0,72.0,690.0,13100.0,27000.0,4000.0,1935000.0,104.0,8000.0,900.0,169000.0,3114.0,1772.0,292.0,119300.0,29663.0,51000.0,48000.0,3115.0,15.0,66134.0,3100.0,25000.0,3036.0,265403.0,55000.0,345.0,9537.0
2006,350.0,37150.0,3827.0,70000.0,3292.0,48500.0,700.0,3337378.0,289815.0,560914.0,174.0,2650000.0,600.0,2823.0,409180.0,198000.0,24218.0,2811.0,-1.0,700.0,4700.0,20000.0,500.0,2563.0,1391.0,33000.0,3500.0,598.0,8553.0,11900.0,3450.0,61369.0,1843.0,4200.0,4093.0,394840.0,1860.0,4100.0,-1,85.0,96000.0,28827.0,16500.0,190.0,16500.0,9889.0,1150.0,-1.0,575.0,62411.0,1675.0,25000.0,1200.0,15292.0,220.0,1563.0,1680.0,115000.0,28000.0,35000.0,4649.0,12000.0,1040.0,1542.0,-1.0,13000.0,18177.0,22900.0,8800.0,41000.0,4151.0,39000.0,73.0,781.0,13200.0,27972.0,4000.0,1946800.0,99.0,8000.0,1000.0,164100.0,3120.0,1900.0,300.0,119700.0,29633.0,57000.0,51000.0,3097.0,15.0,66478.0,3100.0,24310.0,3000.0,258187.0,55000.0,339.0,9600.0
2007,350.0,37813.0,3782.0,76058.0,3150.0,50200.0,500.0,3359777.0,283205.0,588526.0,174.0,2900000.0,500.0,2890.0,471800.0,260000.0,34163.0,2800.0,-1.0,750.0,4800.0,22488.0,500.0,2538.0,1378.0,33000.0,3419.0,597.0,13800.0,12500.0,3500.0,60000.0,1862.0,4293.0,4053.0,394840.0,2000.0,4073.0,-1,83.0,96000.0,29632.0,16000.0,200.0,16500.0,10027.0,1300.0,-1.0,580.0,63483.0,1700.0,25850.0,1300.0,15196.0,230.0,1895.0,1674.0,119701.0,29863.0,35000.0,5045.0,12000.0,770.0,1585.0,-1.0,10595.0,17498.0,15600.0,8900.0,41000.0,4300.0,41000.0,74.0,777.0,13700.0,29000.0,4000.0,1940000.0,96.0,8000.0,970.0,171000.0,3200.0,1900.0,310.0,119300.0,29633.0,56000.0,53000.0,3063.0,15.0,66604.0,3200.0,22169.0,3498.0,255697.0,55000.0,333.0,9650.0
2008,340.0,40761.0,3491.0,70261.0,3334.0,50600.0,500.0,3379740.0,287016.0,612966.0,174.0,2880000.0,500.0,2895.0,429868.0,221000.0,30844.0,2868.0,-1.0,687.0,4372.0,21501.0,500.0,2525.0,1393.0,33000.0,3750.0,597.0,10500.0,13000.0,2805.0,60000.0,1865.0,4331.0,4049.0,394840.0,1960.0,4200.0,-1,70.0,96000.0,29771.0,15500.0,198.0,16500.0,10263.0,1340.0,-1.0,575.0,63427.0,1689.0,26280.0,1350.0,14623.0,240.0,2010.0,1621.0,111925.0,30693.0,34000.0,5499.0,12000.0,794.0,1528.0,-1.0,11544.0,14442.0,17500.0,8950.0,42000.0,4278.0,41000.0,75.0,771.0,14000.0,29000.0,4000.0,1903200.0,92.0,8000.0,1000.0,178500.0,3400.0,1600.0,350.0,121100.0,30000.0,60000.0,50000.0,2993.0,15.0,67779.0,3350.0,24058.0,3550.0,245725.0,55000.0,327.0,9600.0
2009,232.0,46963.0,3309.0,73745.0,3338.0,50829.0,509.0,3401500.0,284058.0,636254.0,177.0,2900000.0,1200.0,2450.0,430895.0,221000.0,22850.0,2895.0,-1.0,627.0,4084.0,18916.0,500.0,2550.0,1200.0,33000.0,3180.0,597.0,9139.0,10000.0,2631.0,60000.0,1700.0,4379.0,4050.0,394840.0,1700.0,4255.0,-1,60.0,96000.0,30719.0,13700.0,203.0,16500.0,9100.0,1350.0,-1.0,510.0,62022.0,1693.0,27410.0,1135.0,14623.0,245.0,1995.0,1637.0,100362.0,31041.0,29686.0,5496.0,12000.0,700.0,1495.0,-1.0,13600.0,16000.0,17300.0,9500.0,43000.0,3500.0,39000.0,77.0,813.0,13900.0,29000.0,4000.0,1895200.0,89.0,8000.0,985.0,179000.0,3000.0,1700.0,331.0,121500.0,51636.0,48000.0,51000.0,2549.0,15.0,68225.0,3500.0,26553.0,3126.0,237882.0,55000.0,322.0,8200.0
2010,267.0,50143.0,3039.0,79092.0,3245.0,41437.0,545.0,3575944.0,275091.0,660000.0,176.0,2980000.0,1000.0,2598.0,431900.0,221000.0,20609.0,2900.0,270.0,580.0,4000.0,20353.0,504.0,2498.0,1300.0,33000.0,3200.0,598.0,9768.0,11000.0,2900.0,60000.0,1716.0,4429.0,4067.0,394840.0,1850.0,4313.0,-1,52.0,96000.0,30609.0,14159.0,208.0,16500.0,9990.0,588.0,-1.0,467.0,52271.0,1619.0,27570.0,1272.0,14823.0,252.0,2077.0,1600.0,105659.0,31755.0,27507.0,5114.0,13500.0,777.0,1479.0,-1.0,13700.0,17781.0,17100.0,9369.0,43000.0,3600.0,39000.0,78.0,822.0,12596.0,19050.0,4000.0,1895900.0,86.0,8000.0,950.0,179000.0,3367.0,1711.0,328.0,140300.0,45757.0,52344.0,52000.0,2656.0,15.0,69326.0,3787.0,26438.0,3380.0,230950.0,55000.0,321.0,8400.0
2011,249.0,50663.0,2814.0,80466.0,3250.0,41729.0,526.0,3561981.0,270541.0,670000.0,247.0,2980000.0,770.0,2513.0,431900.0,221000.0,18100.0,2900.0,307.0,550.0,4000.0,22000.0,509.0,2600.0,1350.0,33000.0,3000.0,600.0,9541.0,13000.0,2200.0,60000.0,1750.0,4478.0,4880.0,394840.0,1760.0,3979.0,-1,59.0,96000.0,31964.0,15737.0,211.0,16500.0,10346.0,595.0,-1.0,443.0,52922.0,1641.0,29150.0,1264.0,14823.0,700.0,2346.0,1666.0,106312.0,32443.0,38539.0,4945.0,13500.0,816.0,1485.0,-1.0,9258.0,17819.0,16618.0,8759.0,43000.0,4128.0,39000.0,79.0,570.0,12549.0,19188.0,4000.0,2070820.0,83.0,8000.0,1000.0,179000.0,1579.0,1676.0,321.0,127017.0,57623.0,49858.0,52000.0,2513.0,15.0,71144.0,4026.0,27000.0,3401.0,215993.0,25250.0,334.0,8900.0
2012,251.0,42117.0,2684.0,84000.0,3300.0,47600.0,600.0,3573806.0,257742.0,680000.0,417.0,3000000.0,320.0,2500.0,434000.0,221000.0,15745.0,3000.0,326.0,500.0,4100.0,22000.0,569.0,2650.0,1350.0,33000.0,2800.0,600.0,9557.0,13000.0,2800.0,65000.0,1750.0,4500.0,4000.0,417000.0,1800.0,4046.0,-1,61.0,92000.0,31894.0,16708.0,215.0,18000.0,11000.0,596.0,-1.0,450.0,54725.0,1800.0,29210.0,1400.0,15000.0,608.0,2432.0,1800.0,100996.0,34000.0,45934.0,4902.0,14000.0,906.0,1485.0,-1.0,10000.0,11750.0,17000.0,7874.0,43000.0,4750.0,39000.0,80.0,467.0,12000.0,19415.0,2629.0,2137000.0,77.0,8000.0,1000.0,176000.0,2883.0,1701.0,315.0,132006.0,63274.0,41456.0,53000.0,2500.0,17.0,70631.0,4350.0,27000.0,3600.0,213197.0,25310.0,310.0,9000.0
