,USSR,Burkina Faso,Fiji,French Guiana,Kenya,Guyana,Papua New Guinea,Somalia,Micronesia,Albania,Brazil,Serbia,El Salvador,Saint Lucia,Canada,Colombia,Iceland,Grenada,New Zealand,Honduras,Jamaica,Cabo Verde,Republic of Moldova,Belgium-Luxembourg,Angola,Saudi Arabia,Togo,Greece,Tajikistan,Haiti,Mali,Hungary,Dominican Republic,Yugoslav SFR,Iran (Islamic Republic of),Ghana,Sweden,Cyprus,Peru,Rwanda,Bosnia and Herzegovina,Portugal,Saint Kitts and Nevis,"China, Taiwan Province of",Puerto Rico,Bermuda,Singapore,Turkmenistan,Dominica,Madagascar,United Republic of Tanzania,Libya,Costa Rica,Bangladesh,Germany,Comoros,Latvia,Benin,Montserrat,Occupied Palestinian Territory,Armenia,Chile,Malta,Denmark,Syrian Arab Republic,Malawi,Algeria,Slovakia,Israel,Réunion,Belarus,Trinidad and Tobago,Sudan,Mauritius,Georgia,Lithuania,Russian Federation,Tunisia,Paraguay,Venezuela (Bolivarian Republic of),Djibouti,Cook Islands,Guadeloupe,South Africa,Bahrain,Australia & New Zealand,Australia,Panama,Pakistan,Thailand,Belize,Ethiopia,Bhutan,United Arab Emirates,Zambia,Lebanon,Yemen,Suriname,Mozambique,Niger,"China, Hong Kong SAR",Democratic People's Republic of Korea,Slovenia,Spain,South Sudan,Timor-Leste,Bahamas,Ecuador,Indonesia,Poland,Argentina,Antigua and Barbuda,Ethiopia PDR,Estonia,Melanesia,Malaysia,France,Republic of Korea,Democratic Republic of the Congo,Nigeria,Congo,Saint Pierre and Miquelon,Martinique,Tonga,Kazakhstan,United States of America,"China, mainland",French Polynesia,The former Yugoslav Republic of Macedonia,India,Cameroon,Netherlands,Guatemala,Cuba,Romania,Norway,Philippines,Iraq,Swaziland,Belgium,Luxembourg,Czechia,Switzerland,Seychelles,Senegal,Qatar,Italy,Ireland,Uganda,Cayman Islands,Uzbekistan,China,Finland,Serbia and Montenegro,Sudan (former),Morocco,Jordan,Sierra Leone,Uruguay,Zimbabwe,Kyrgyzstan,Gabon,Austria,Japan,Maldives,Egypt,Namibia,United Kingdom,Azerbaijan,Nicaragua,Oman,Barbados,Turkey,Bolivia (Plurinational State of),American Samoa,Brunei Darussalam,Mexico,Kuwait,Czechoslovakia,Sri Lanka,Guam,Côte d'Ivoire,Polynesia,Croatia,Bulgaria,Montenegro,Ukraine,Liberia
1986,7600000.0,17825.0,-1.0,685.0,50000.0,3700.0,48.0,-1.0,81.0,47000.0,1836128.0,,28336.0,-1.0,553950.0,303154.0,706.0,35.0,70000.0,32700.0,16457.0,200.0,,180180.0,10000.0,326756.0,6500.0,1656000.0,,3000.0,20000.0,385880.0,170003.0,492922.0,1251794.0,38900.0,12240.0,25000.0,82818.0,-1.0,,850000.0,45.0,396201.0,6532.0,100.0,-1.0,,242.0,18000.0,85000.0,150000.0,21100.0,71185.0,83161.0,-1.0,,74031.0,85.0,-1.0,,340000.0,16000.0,16417.0,582600.0,32000.0,472800.0,,284000.0,3620.0,,2343.0,,10600.0,,,,420000.0,34478.0,122784.0,1225.0,300.0,4184.0,399000.0,4413.0,319400.0,249400.0,33224.0,149962.0,74527.0,-1.0,,-1.0,34000.0,27000.0,175000.0,139174.0,351.0,13000.0,21400.0,1000.0,42000.0,,2400000.0,,-1.0,8300.0,67505.0,165000.0,463151.0,824400.0,150.0,46000.0,,48.0,14000.0,707900.0,34545.0,37000.0,355000.0,6500.0,-1.0,4420.0,500.0,,8134250.0,6100000.0,1053.0,,2280000.0,54000.0,547000.0,102513.0,253627.0,1347800.0,7867.0,165668.0,523100.0,4200.0,,,,19018.0,165.0,26000.0,5799.0,5369630.0,12000.0,8000.0,15.0,,6497201.0,26699.0,,200000.0,470000.0,220565.0,20000.0,30000.0,11000.0,,-1.0,19008.0,816200.0,-1.0,4456000.0,-1.0,131400.0,,15000.0,40000.0,434.0,5000000.0,38730.0,-1.0,-1.0,1981114.0,37409.0,110541.0,32925.0,81.0,25000.0,1853.0,,760274.0,,,1000.0
1987,7400000.0,19715.0,-1.0,513.0,80000.0,2400.0,250.0,-1.0,46.0,47800.0,2040930.0,,28566.0,-1.0,553950.0,312897.0,700.0,36.0,70000.0,33000.0,15965.0,400.0,,175070.0,10000.0,426866.0,7000.0,1688546.0,,2900.0,20000.0,549573.0,173084.0,480000.0,1173036.0,91100.0,15542.0,28000.0,91900.0,-1.0,,670000.0,50.0,365803.0,10750.0,90.0,-1.0,,184.0,17400.0,90000.0,131600.0,21600.0,72345.0,70767.0,-1.0,,48481.0,85.0,-1.0,,396095.0,17000.0,15165.0,562700.0,33000.0,457330.0,,264000.0,2437.0,,3238.0,,6825.0,,,,485000.0,59292.0,144587.0,1122.0,300.0,3313.0,434307.0,4720.0,336019.0,266019.0,32119.0,147972.0,75000.0,-1.0,,-1.0,24653.0,27500.0,192075.0,147077.0,1108.0,12000.0,40000.0,900.0,60000.0,,2447000.0,,-1.0,8350.0,73273.0,187430.0,353029.0,698500.0,140.0,45000.0,,250.0,8500.0,709222.0,94039.0,38070.0,360000.0,6500.0,-1.0,3100.0,500.0,,8371820.0,6250000.0,457.0,,2386776.0,54000.0,547000.0,106155.0,210533.0,1194300.0,9390.0,166947.0,594700.0,4200.0,,,,19177.0,170.0,30000.0,5440.0,4860040.0,13900.0,9000.0,11.0,,6616703.0,28080.0,,250000.0,694000.0,236828.0,21000.0,28000.0,12000.0,,-1.0,19280.0,837000.0,-1.0,4921000.0,-1.0,129100.0,,14000.0,35000.0,552.0,5000000.0,36900.0,-1.0,-1.0,1960653.0,38000.0,123032.0,27059.0,46.0,30000.0,1257.0,,827504.0,,,1000.0
1988,7300000.0,22874.0,-1.0,738.0,90000.0,2300.0,280.0,-1.0,66.0,48000.0,2401698.0,,26220.0,-1.0,613210.0,351076.0,650.0,41.0,80000.0,35847.0,12957.0,540.0,,205300.0,11000.0,400797.0,7000.0,1717000.0,,2900.0,20000.0,441375.0,162699.0,402212.0,1480963.0,79400.0,15542.0,28000.0,80710.0,-1.0,,715000.0,60.0,249029.0,14062.0,90.0,-1.0,,184.0,17100.0,95000.0,135000.0,22300.0,81005.0,88902.0,-1.0,,72809.0,85.0,-1.0,,414400.0,18000.0,16400.0,661376.0,34000.0,441590.0,,266600.0,2796.0,,2249.0,,7315.0,,,,400000.0,55801.0,176002.0,903.0,300.0,3137.0,390166.0,4382.0,362551.0,282551.0,24629.0,161566.0,80000.0,-1.0,,-1.0,25992.0,28000.0,197625.0,145168.0,1324.0,11000.0,60000.0,850.0,66000.0,,2581400.0,,-1.0,8000.0,118189.0,192200.0,526893.0,653500.0,168.0,48000.0,,280.0,7500.0,716800.0,92866.0,38790.0,365000.0,6000.0,-1.0,2420.0,500.0,,8348500.0,6600000.0,676.0,,3103301.0,55000.0,567000.0,121000.0,335012.0,1085600.0,10717.0,167869.0,558400.0,4200.0,,,,18887.0,180.0,36000.0,5255.0,4568170.0,14500.0,9500.0,12.0,,6849879.0,30145.0,,300000.0,727000.0,218734.0,22100.0,25000.0,13000.0,,-1.0,22705.0,775500.0,-1.0,4212000.0,-1.0,130800.0,,13000.0,27000.0,595.0,5250000.0,39500.0,-1.0,-1.0,2053275.0,44058.0,124119.0,35182.0,66.0,29613.0,1476.0,,806160.0,,,1000.0
1989,7609000.0,23021.0,-1.0,650.0,110000.0,2400.0,300.0,-1.0,65.0,59000.0,2173278.0,,24279.0,-1.0,628890.0,484400.0,700.0,44.0,80000.0,41150.0,15269.0,1020.0,,225220.0,12000.0,396520.0,8700.0,2052000.0,,2800.0,20000.0,417592.0,143577.0,433886.0,1450000.0,96000.0,15540.0,31800.0,78183.0,-1.0,,865000.0,70.0,298997.0,17146.0,110.0,-1.0,,174.0,17787.0,100000.0,147000.0,8500.0,83569.0,100691.0,-1.0,,66323.0,85.0,-1.0,,487400.0,19200.0,17000.0,558700.0,35000.0,511260.0,,465670.0,3155.0,,2651.0,,9195.0,,,,440000.0,53260.0,195068.0,750.0,320.0,3053.0,490456.0,4226.0,398618.0,318618.0,32071.0,178831.0,85000.0,755.0,,-1.0,43738.0,28500.0,208278.0,163034.0,2087.0,10000.0,76083.0,440.0,64000.0,,2963800.0,,-1.0,8100.0,84131.0,238202.0,451410.0,681500.0,180.0,49000.0,,300.0,7000.0,801800.0,89169.0,39520.0,370000.0,5700.0,-1.0,2530.0,500.0,,10232700.0,6830000.0,689.0,,4600000.0,56700.0,620800.0,132000.0,259955.0,1011300.0,10280.0,178652.0,709800.0,4200.0,,,,20791.0,180.0,40000.0,5662.0,5729610.0,10800.0,10000.0,29.0,,7129437.0,29822.0,,350000.0,831000.0,250407.0,23200.0,22000.0,14000.0,,-1.0,18395.0,773100.0,-1.0,3997000.0,-1.0,136723.0,,12000.0,28000.0,577.0,5750000.0,39870.0,-1.0,-1.0,2143279.0,25255.0,121937.0,28209.0,65.0,38451.0,1509.0,,873098.0,,,1000.0
1990,7203000.0,23967.0,-1.0,656.0,125000.0,1300.0,315.0,2500.0,60.0,60000.0,2260871.0,,24610.0,-1.0,673745.0,505005.0,638.0,46.0,90000.0,41663.0,14261.0,1718.0,,268400.0,13000.0,451239.0,8700.0,1844000.0,,2012.0,19925.0,526973.0,117491.0,399037.0,1600000.0,86400.0,15540.0,31300.0,88487.0,-1.0,,1005000.0,80.0,257920.0,15649.0,117.0,-1.0,,170.0,18000.0,105000.0,150000.0,9000.0,89170.0,51360.0,100.0,,68491.0,90.0,-1.0,,665160.0,19290.0,17500.0,430000.0,39495.0,402020.0,,521100.0,2366.0,,993.0,,11570.0,,,,530000.0,35889.0,181401.0,900.0,350.0,3300.0,407904.0,4541.0,412060.0,322060.0,28377.0,193772.0,90000.0,208.0,,-1.0,40716.0,29000.0,210000.0,167732.0,3023.0,11000.0,80856.0,100.0,60000.0,,3160300.0,,116.0,7500.0,88077.0,207546.0,414127.0,704000.0,190.0,55293.0,,315.0,7200.0,838220.0,77723.0,40260.0,375000.0,5000.0,-1.0,2600.0,505.0,,10927000.0,7500000.0,700.0,,4603446.0,57800.0,649900.0,141000.0,164960.0,813561.0,9629.0,183962.0,721500.0,3493.0,,,,20394.0,170.0,48000.0,5676.0,5469068.0,10800.0,10500.0,24.0,,7758020.0,31857.0,,400000.0,871836.0,376893.0,23113.0,18607.0,14500.0,,-1.0,18045.0,767100.0,-1.0,4233842.0,-1.0,138675.0,,11000.0,29000.0,335.0,6000000.0,40130.0,-1.0,21.0,2157905.0,24000.0,123328.0,34528.0,60.0,40000.0,1555.0,,846081.0,,,996.0
1991,6913000.0,25000.0,-1.0,680.0,150000.0,1600.0,320.0,4492.0,60.0,64000.0,2343811.0,,15500.0,-1.0,493830.0,322530.0,943.0,50.0,100000.0,43105.0,10936.0,960.0,,313960.0,13500.0,367811.0,7586.0,2134000.0,,2500.0,34021.0,468436.0,105289.0,478087.0,1642040.0,91700.0,17887.0,30000.0,87275.0,-1.0,,915000.0,90.0,215728.0,14280.0,140.0,-1.0,,197.0,18000.0,110000.0,160000.0,10454.0,89335.0,31730.0,130.0,,72465.0,92.0,-1.0,,712320.0,22274.0,17500.0,428445.0,36000.0,534427.0,,328343.0,3733.0,,1463.0,,9385.0,,,,580000.0,42144.0,199049.0,906.0,380.0,3000.0,462498.0,3963.0,464108.0,364108.0,28622.0,213534.0,223000.0,1331.0,,-1.0,81731.0,29500.0,213282.0,171511.0,5705.0,10000.0,44592.0,360.0,70000.0,,2665300.0,,127.0,7000.0,76862.0,235285.0,450334.0,716000.0,200.0,50000.0,,320.0,7500.0,828322.0,90374.0,41010.0,380000.0,4800.0,-1.0,2520.0,278.0,,11405700.0,8250000.0,600.0,,4244366.0,58000.0,636100.0,135040.0,175012.0,692828.0,10038.0,177227.0,437900.0,4000.0,,,,22112.0,175.0,56471.0,10731.0,5797552.0,9400.0,11000.0,18.0,,8466088.0,30014.0,,500000.0,803184.0,275549.0,25485.0,23000.0,15000.0,,-1.0,13768.0,746100.0,-1.0,3795987.0,-1.0,137310.0,,10000.0,30000.0,403.0,6200000.0,50030.0,-1.0,31.0,2125152.0,8000.0,156237.0,32236.0,60.0,33394.0,1258.0,,645750.0,,,372.0
1992,,24000.0,-1.0,626.0,216621.0,1600.0,325.0,4576.0,60.0,110000.0,2141345.0,,16000.0,-1.0,473850.0,300000.0,696.0,54.0,77600.0,53348.0,14068.0,960.0,424000.0,329900.0,14000.0,416841.0,7612.0,1850000.0,176100.0,2724.0,33047.0,250655.0,102059.0,,2371451.0,100200.0,18191.0,32300.0,93787.0,-1.0,18000.0,700000.0,106.0,151062.0,18824.0,160.0,-1.0,133000.0,195.0,19000.0,100000.0,150000.0,8864.0,86015.0,24100.0,150.0,5000.0,80680.0,95.0,-1.0,220000.0,779640.0,19700.0,20000.0,481117.0,32000.0,596542.0,,325637.0,3784.0,80000.0,1272.0,,10220.0,180000.0,7000.0,1600000.0,550000.0,42845.0,236710.0,924.0,450.0,4162.0,420499.0,4734.0,408149.0,330549.0,28173.0,237859.0,142000.0,1299.0,,-1.0,134954.0,22000.0,230057.0,185258.0,3590.0,9000.0,82500.0,60.0,63588.0,5869.0,2647400.0,,165.0,6000.0,100651.0,228726.0,403623.0,720000.0,220.0,51000.0,7883.0,325.0,7800.0,776702.0,117438.0,42000.0,400000.0,4500.0,-1.0,2990.0,300.0,400000.0,9730000.0,8350000.0,700.0,139640.0,4849568.0,54376.0,652000.0,128330.0,265480.0,830980.0,9465.0,165423.0,410000.0,3800.0,,,,22980.0,170.0,57302.0,9975.0,5483132.0,12000.0,10000.0,29.0,1286000.0,8501122.0,30346.0,186000.0,550000.0,893775.0,490294.0,23377.0,28000.0,9000.0,89900.0,-1.0,8118.0,771700.0,-1.0,4693985.0,-1.0,138676.0,238000.0,9000.0,32000.0,440.0,6450000.0,47017.0,-1.0,24.0,1677120.0,18000.0,113170.0,34707.0,60.0,30000.0,1450.0,35262.0,443584.0,,1303336.0,462.0
1993,,22000.0,2635.0,1645.0,191619.0,1900.0,350.0,4659.0,61.0,105860.0,2348498.0,,17500.0,-1.0,578140.0,273156.0,625.0,54.0,69500.0,64655.0,17398.0,1476.0,425830.0,346900.0,13000.0,433393.0,9200.0,1945000.0,157300.0,2600.0,30453.0,202182.0,87863.0,,2397502.0,107000.0,18662.0,34000.0,125595.0,-1.0,20500.0,890000.0,110.0,143692.0,11612.0,180.0,-1.0,120000.0,198.0,20000.0,115000.0,160000.0,8665.0,85750.0,20700.0,200.0,8000.0,72507.0,98.0,-1.0,199000.0,925805.0,19900.0,14700.0,397121.0,37000.0,828747.0,82335.0,367020.0,10352.0,97000.0,1736.0,,13001.0,186928.0,8000.0,1580000.0,420000.0,44171.0,219423.0,942.0,340.0,3230.0,416202.0,4664.0,349262.0,279762.0,27044.0,243256.0,157000.0,1196.0,47752.0,-1.0,177932.0,26000.0,231000.0,204345.0,4360.0,8500.0,48200.0,30.0,60000.0,6060.0,2805800.0,,484.0,4500.0,89867.0,226208.0,362358.0,700000.0,211.0,,6323.0,2985.0,8160.0,755841.0,143282.0,43000.0,460000.0,4018.0,-1.0,2300.0,155.0,310000.0,10441000.0,10300000.0,760.0,125672.0,5000000.0,58900.0,606000.0,129182.0,171954.0,798859.0,10038.0,138486.0,794269.0,3702.0,,,36518.0,21750.0,175.0,34300.0,8187.0,5150397.0,12000.0,10500.0,27.0,1119000.0,10443722.0,30778.0,164161.0,580000.0,894040.0,331463.0,21000.0,32640.0,12000.0,61100.0,359.0,9188.0,737500.0,-1.0,4762570.0,-1.0,133700.0,210000.0,8000.0,33000.0,483.0,6150000.0,43700.0,-1.0,45.0,2067710.0,23000.0,,30932.0,61.0,28213.0,1255.0,39771.0,348259.0,,1148000.0,554.0
1994,,20000.0,2061.0,1720.0,178148.0,2000.0,375.0,2700.0,65.0,127000.0,2688570.0,,18909.0,-1.0,639220.0,300601.0,840.0,54.0,148200.0,40531.0,20133.0,1500.0,270000.0,309334.0,13485.0,441938.0,6594.0,2031000.0,158900.0,2800.0,29651.0,223656.0,82689.0,,2088287.0,181500.0,18700.0,30000.0,217739.0,-1.0,20400.0,963197.0,215.0,127960.0,10886.0,196.0,-1.0,168000.0,200.0,20000.0,120000.0,161000.0,8395.0,86470.0,21501.0,284.0,5000.0,92829.0,100.0,-1.0,195000.0,1150500.0,18900.0,19900.0,425896.0,37000.0,694755.0,74732.0,429762.0,12130.0,94000.0,2004.0,,9166.0,230000.0,8000.0,1559050.0,480000.0,40566.0,241044.0,950.0,250.0,2940.0,385859.0,4573.0,475421.0,327221.0,29914.0,254265.0,209009.0,702.0,50000.0,-1.0,242753.0,25000.0,232622.0,181536.0,1702.0,9000.0,47800.0,20.0,65000.0,3994.0,3108820.0,,185.0,3231.0,76748.0,301723.0,375280.0,790000.0,208.0,,2918.0,2436.0,8576.0,800179.0,148703.0,45000.0,513000.0,3500.0,-1.0,2740.0,300.0,280000.0,12165000.0,11900000.0,815.0,120802.0,4930000.0,60000.0,560700.0,120782.0,95900.0,716354.0,10202.0,150632.0,863489.0,3611.0,,,35562.0,19648.0,170.0,19772.0,8749.0,5574800.0,12000.0,10700.0,5.0,1095300.0,12027980.0,34616.0,180000.0,600000.0,850390.0,438750.0,28000.0,32000.0,13000.0,55400.0,380.0,14524.0,757700.0,-1.0,5010682.0,-1.0,132235.0,200000.0,7000.0,33200.0,565.0,6350000.0,48731.0,-1.0,48.0,1712870.0,28000.0,,31746.0,65.0,26976.0,1365.0,46276.0,477358.0,,1195000.0,647.0
1995,,16000.0,2500.0,3770.0,153276.0,3300.0,380.0,4820.0,66.0,150000.0,2715016.0,,43777.0,-1.0,647160.0,250000.0,810.0,54.0,136500.0,41000.0,21211.0,1500.0,239365.0,342890.0,14000.0,478694.0,4369.0,2064160.0,159400.0,3000.0,25000.0,230759.0,93507.0,,2403367.0,213000.0,18200.0,38000.0,170674.0,-1.0,20300.0,928657.0,150.0,132444.0,10342.0,196.0,-1.0,163000.0,202.0,21000.0,125000.0,162500.0,8319.0,82000.0,27180.0,292.0,5000.0,109142.0,104.0,-1.0,203000.0,1264244.0,18000.0,20900.0,426532.0,34000.0,858637.0,66847.0,503651.0,11300.0,100000.0,2000.0,,13486.0,235000.0,11500.0,1998330.0,580000.0,41526.0,234865.0,976.0,250.0,2663.0,435360.0,4979.0,476533.0,340033.0,26373.0,275811.0,231724.0,815.0,51000.0,-1.0,442826.0,23000.0,295790.0,199204.0,1702.0,9200.0,47800.0,50.0,60000.0,6172.0,2841100.0,,150.0,3400.0,64035.0,652045.0,401326.0,920000.0,200.0,,2874.0,2880.0,8576.0,811000.0,177143.0,48000.0,569000.0,3413.0,-1.0,3700.0,308.0,308000.0,11784000.0,13040000.0,892.0,134141.0,5260000.0,67213.0,600700.0,150638.0,180900.0,730945.0,10901.0,155823.0,870000.0,3547.0,,,38446.0,21650.0,173.0,31360.0,9537.0,5182600.0,8000.0,11000.0,7.0,1000000.0,13172494.0,31282.0,203000.0,620000.0,623580.0,439746.0,32000.0,36000.0,12000.0,63310.0,413.0,25315.0,753100.0,-1.0,5034197.0,-1.0,114500.0,183000.0,6000.0,33400.0,1066.0,7250000.0,63637.0,-1.0,60.0,2309968.0,30724.0,,31986.0,66.0,26194.0,1450.0,46958.0,530405.0,,1270700.0,739.0
1996,,16670.0,2600.0,3770.0,196210.0,2500.0,390.0,4902.0,68.0,180000.0,2647427.0,,25682.0,-1.0,636970.0,280000.0,812.0,58.0,138100.0,41762.0,24114.0,2348.0,128700.0,285500.0,15000.0,457596.0,4800.0,2062000.0,128900.0,3100.0,22720.0,263370.0,197903.0,,2974598.0,182000.0,18200.0,36000.0,214983.0,-1.0,33300.0,1004581.0,112.0,137394.0,8709.0,113.0,-1.0,127000.0,204.0,22000.0,128000.0,165000.0,8424.0,89265.0,49125.0,300.0,7500.0,101765.0,108.0,122457.0,180361.0,1369685.0,48000.0,18800.0,409085.0,35000.0,719000.0,71298.0,491020.0,11300.0,120000.0,2837.0,,10877.0,220000.0,8100.0,1557650.0,700000.0,42865.0,248174.0,980.0,700.0,2940.0,451622.0,4340.0,509013.0,370913.0,29223.0,304611.0,188256.0,755.0,52000.0,-1.0,520941.0,25000.0,306390.0,221384.0,1834.0,9500.0,96300.0,32.0,61770.0,6047.0,3326400.0,,941.0,3231.0,64767.0,591597.0,230492.0,662000.0,220.0,,2682.0,2990.0,10000.0,775709.0,222943.0,44826.0,569100.0,3196.0,-1.0,3700.0,300.0,146240.0,11874000.0,15400000.0,883.0,146103.0,6000000.0,60000.0,479800.0,154770.0,208500.0,689325.0,8565.0,162644.0,900000.0,3495.0,,,28458.0,24095.0,175.0,30420.0,9396.0,6527682.0,7000.0,10000.0,6.0,919500.0,15537426.0,33192.0,232000.0,640000.0,882630.0,291316.0,27991.0,35500.0,13000.0,80395.0,481.0,18985.0,796400.0,-1.0,5995411.0,-1.0,117000.0,246156.0,5000.0,33800.0,1107.0,7800000.0,77048.0,-1.0,67.0,2392030.0,30104.0,,35067.0,68.0,25308.0,1883.0,49019.0,324378.0,,924000.0,832.0
1997,,10054.0,2667.0,3170.0,205085.0,3000.0,270.0,2810.0,69.0,150000.0,2717965.0,,29663.0,-1.0,587970.0,300000.0,817.0,60.0,100000.0,41910.0,17235.0,3195.0,44000.0,302990.0,14000.0,477992.0,5000.0,2026000.0,113700.0,3190.0,21000.0,219706.0,253690.0,,2547075.0,219800.0,19900.0,34000.0,226013.0,-1.0,40100.0,941017.0,125.0,118818.0,9899.0,115.0,-1.0,91000.0,207.0,23000.0,125000.0,230000.0,10054.0,93075.0,35412.0,400.0,2000.0,127277.0,112.0,140729.0,141240.0,1121000.0,20854.0,18800.0,407052.0,33000.0,688527.0,83665.0,385900.0,7400.0,89100.0,1832.0,,12226.0,228000.0,9600.0,1597610.0,500000.0,44754.0,261476.0,1000.0,200.0,3080.0,444837.0,4504.0,493117.0,393117.0,23748.0,313072.0,165307.0,464.0,48808.0,-1.0,744521.0,23000.0,344773.0,225178.0,1696.0,9200.0,64100.0,30.0,63544.0,6467.0,3360207.0,,232.0,3200.0,44708.0,460542.0,219027.0,710570.0,230.0,,2719.0,2937.0,8000.0,805000.0,244884.0,42834.0,650000.0,2557.0,-1.0,4300.0,303.0,180697.0,10534000.0,16250000.0,920.0,116527.0,7000000.0,65000.0,510000.0,150593.0,186400.0,462594.0,9970.0,166353.0,1014347.0,3500.0,,,23130.0,26110.0,180.0,21000.0,11370.0,5574497.0,7000.0,11000.0,4.0,878000.0,16368848.0,33014.0,154000.0,650000.0,804780.0,323992.0,27201.0,36202.0,12000.0,98839.0,428.0,18259.0,780400.0,-1.0,5873441.0,4500.0,115000.0,206375.0,4000.0,34000.0,638.0,6600000.0,90553.0,-1.0,71.0,2320580.0,34818.0,,32442.0,69.0,23406.0,1423.0,48085.0,242200.0,,395700.0,950.0
1998,,9000.0,2300.0,3770.0,223697.0,1200.0,300.0,5104.0,71.0,156000.0,2784111.0,,36050.0,-1.0,659500.0,280000.0,818.0,62.0,67500.0,40295.0,17730.0,3179.0,144230.0,315500.0,15000.0,418848.0,5100.0,2131000.0,107700.0,3717.0,34390.0,329665.0,277587.0,,3204076.0,216200.0,19900.0,38000.0,179070.0,-1.0,46013.0,1243918.0,125.0,96875.0,6505.0,126.0,-1.0,133400.0,209.0,22500.0,135000.0,200000.0,31676.0,93940.0,41462.0,540.0,3746.0,106415.0,117.0,153658.0,145000.0,1205200.0,21555.0,18800.0,555167.0,35000.0,752277.0,71989.0,493100.0,7900.0,83200.0,1548.0,,10729.0,220000.0,9400.0,1661890.0,663000.0,65314.0,213539.0,1068.0,500.0,1907.0,421175.0,4508.0,447630.0,380130.0,18288.0,325279.0,200165.0,1673.0,53000.0,-1.0,743029.0,22000.0,303900.0,231465.0,1351.0,8500.0,57387.0,40.0,61000.0,5455.0,3560400.0,,136.0,3575.0,64551.0,547257.0,355979.0,647169.0,240.0,,2197.0,2600.0,10000.0,883900.0,231551.0,40929.0,801000.0,2812.0,-1.0,5200.0,310.0,249078.0,10009000.0,17000000.0,799.0,125913.0,6180000.0,69419.0,510000.0,140000.0,147600.0,677517.0,9408.0,132984.0,1000000.0,3600.0,,,30028.0,28741.0,185.0,17740.0,8835.0,5977200.0,7000.0,12000.0,14.0,885100.0,17096915.0,31455.0,232000.0,670000.0,1242400.0,299916.0,25595.0,37576.0,11000.0,119678.0,419.0,19251.0,763600.0,-1.0,5753279.0,4799.0,108900.0,210058.0,2192.0,38000.0,750.0,8290000.0,80636.0,200.0,63.0,2713820.0,28629.0,,36435.0,71.0,22069.0,1809.0,62003.0,490196.0,,1188000.0,1011.0
1999,,9936.0,1949.0,3770.0,260037.0,1600.0,320.0,5223.0,73.0,160000.0,3305053.0,,29808.0,-1.0,682590.0,359696.0,860.0,68.0,87000.0,43230.0,21561.0,3816.0,167220.0,292390.0,11000.0,271207.0,5200.0,2127000.0,124900.0,4616.0,23737.0,301492.0,280703.0,,3490482.0,215000.0,19300.0,40000.0,166458.0,-1.0,36855.0,1151526.0,120.0,108554.0,13540.0,129.0,-1.0,139000.0,212.0,23000.0,139359.0,215280.0,19150.0,98000.0,41382.0,600.0,4075.0,124401.0,123.0,172010.0,151400.0,1243000.0,21763.0,21200.0,610197.0,36000.0,954804.0,70359.0,574600.0,5440.0,76600.0,2728.0,,8037.0,202000.0,6800.0,1696390.0,930000.0,65660.0,220805.0,1100.0,363.0,3071.0,430847.0,3305.0,481371.0,394371.0,20070.0,332042.0,218528.0,573.0,54000.0,-1.0,1157420.0,24000.0,337300.0,239857.0,1010.0,7500.0,90065.0,47.0,62000.0,6451.0,3874720.0,,170.0,3926.0,62189.0,562406.0,333095.0,720000.0,260.0,,2208.0,2269.0,8000.0,921489.0,290738.0,42000.0,1078784.0,2446.0,-1.0,6100.0,267.0,300600.0,13310800.0,18500000.0,1076.0,128382.0,8270000.0,345363.0,525000.0,166468.0,405100.0,708600.0,9888.0,145362.0,1113000.0,3500.0,,,34054.0,26027.0,190.0,17740.0,9635.0,7253000.0,6800.0,13000.0,12.0,985500.0,18608601.0,35560.0,176600.0,707000.0,1116000.0,293287.0,25000.0,40000.0,12000.0,138395.0,374.0,19796.0,768700.0,-1.0,6273760.0,5000.0,119300.0,329325.0,2395.0,42000.0,900.0,8956000.0,95007.0,150.0,70.0,2958600.0,32137.0,,39580.0,73.0,22543.0,1856.0,70816.0,445694.0,,1325000.0,1022.0
