,Jamaica,Bhutan,Eritrea,Dominica,Madagascar,Pakistan,Samoa,Nepal,Ethiopia,Kenya,Guyana,Bangladesh,Italy,Zambia,Solomon Islands,Lebanon,Papua New Guinea,Comoros,Togo,Tunisia,Albania,Tonga,China,Burkina Faso,Serbia and Montenegro,Niger,"China, Hong Kong SAR",Morocco,Saint Lucia,Argentina,Colombia,Spain,Kyrgyzstan,Malawi,India,Syrian Arab Republic,Austria,Ecuador,Indonesia,Wallis and Futuna Islands,Ethiopia PDR,Thailand,"China, Macao SAR",Melanesia,The former Yugoslav Republic of Macedonia,Malaysia,Georgia,Greece,Azerbaijan,Mauritius,Vanuatu,Timor-Leste,Democratic Republic of the Congo,Nigeria,Polynesia,Micronesia,Zimbabwe,Hungary,Turkey,Dominican Republic,Portugal,Bolivia (Plurinational State of),Yugoslav SFR,Occupied Palestinian Territory,Grenada,Saint Vincent and the Grenadines,Peru,Romania,Iran (Islamic Republic of),Mexico,Kuwait,"China, mainland",Sierra Leone,Sri Lanka,Cyprus,Guam,Uzbekistan,Côte d'Ivoire,Rwanda,Bulgaria,Myanmar,Guatemala
2000,1351.0,3349.0,916.0,6.0,50.0,46926.0,100.0,14000.0,5500.0,1100.0,654.0,46000.0,-1.0,3200.0,180.0,330.0,260.0,57.0,219.0,2200.0,150.0,250.0,60999.0,5402.0,,4900.0,999.0,3000.0,135.0,1414.0,14004.0,2422.0,120.0,550.0,945600.0,1000.0,-1.0,150.0,3000.0,5.0,,2700.0,,550.0,132.0,-1.0,6000.0,0.0,215.0,200.0,110.0,288.0,-1.0,3664.0,355.0,-1.0,600.0,2051.0,29335.0,966.0,0.0,42.0,,2335.0,65.0,500.0,1947.0,-1.0,10501.0,2616.0,250.0,60000.0,1326.0,4450.0,0.0,-1.0,139.0,758.0,102.0,777.0,4500.0,350.0
2001,1641.0,3414.0,970.0,10.0,45.0,45120.0,100.0,13306.0,9000.0,1136.0,965.0,48000.0,-1.0,2500.0,180.0,335.0,280.0,57.0,220.0,2109.0,100.0,250.0,62997.0,5453.0,,5132.0,997.0,3000.0,140.0,1426.0,13800.0,2500.0,150.0,573.0,882200.0,1370.0,-1.0,175.0,3500.0,5.0,,2764.0,,570.0,135.0,-1.0,4590.0,0.0,220.0,200.0,110.0,250.0,-1.0,3822.0,355.0,-1.0,700.0,1989.0,32210.0,976.0,0.0,44.0,,1667.0,65.0,600.0,1268.0,-1.0,10326.0,2608.0,250.0,62000.0,1383.0,4170.0,0.0,-1.0,150.0,756.0,106.0,1000.0,4400.0,369.0
2002,1347.0,3461.0,990.0,10.0,40.0,42104.0,100.0,15174.0,10027.0,1167.0,950.0,48000.0,-1.0,2858.0,195.0,330.0,290.0,59.0,221.0,2096.0,194.0,248.0,63993.0,5504.0,,5084.0,993.0,3000.0,130.0,1450.0,14000.0,2600.0,175.0,582.0,738800.0,1500.0,-1.0,473.0,4000.0,5.0,,2850.0,,595.0,138.0,-1.0,5817.0,0.0,241.0,200.0,110.0,300.0,-1.0,3983.0,353.0,-1.0,773.0,1903.0,81250.0,1100.0,0.0,45.0,,2389.0,62.0,500.0,1456.0,-1.0,9059.0,2587.0,250.0,63000.0,1437.0,3940.0,0.0,-1.0,200.0,754.0,109.0,806.0,4500.0,387.0
2003,1700.0,3340.0,1008.0,8.0,43.0,43619.0,100.0,15500.0,11000.0,1314.0,921.0,48000.0,-1.0,3200.0,200.0,335.0,290.0,59.0,223.0,2246.0,200.0,248.0,65990.0,5549.0,,5000.0,990.0,3000.0,140.0,1446.0,14632.0,2651.0,200.0,597.0,954700.0,1750.0,-1.0,375.0,5000.0,5.0,,2847.0,,600.0,141.0,-1.0,4367.0,0.0,250.0,200.0,110.0,350.0,-1.0,4059.0,353.0,-1.0,781.0,2822.0,61560.0,991.0,0.0,45.0,,2048.0,63.0,600.0,1750.0,-1.0,11603.0,2643.0,290.0,65000.0,1500.0,3730.0,0.0,-1.0,229.0,753.0,113.0,809.0,4700.0,450.0
2004,1194.0,3463.0,1014.0,12.0,46.0,46109.0,100.0,15744.0,12454.0,1392.0,927.0,77000.0,-1.0,3180.0,210.0,329.0,300.0,59.0,224.0,2400.0,186.0,252.0,66950.0,5601.0,,5137.0,950.0,3000.0,130.0,1467.0,19063.0,2705.0,219.0,607.0,966100.0,2000.0,-1.0,853.0,7000.0,5.0,,2864.0,,620.0,144.0,-1.0,3000.0,0.0,300.0,200.0,110.0,342.0,-1.0,4305.0,357.0,-1.0,790.0,1392.0,53600.0,1060.0,0.0,46.0,,2221.0,63.0,610.0,1800.0,-1.0,11706.0,2652.0,300.0,66000.0,1570.0,3850.0,0.0,-1.0,266.0,754.0,116.0,809.0,4800.0,500.0
2005,2334.0,3600.0,1012.0,13.0,48.0,49357.0,100.0,16000.0,11580.0,1476.0,933.0,86000.0,-1.0,3000.0,205.0,300.0,310.0,59.0,225.0,2458.0,100.0,253.0,68930.0,5700.0,,5138.0,930.0,3000.0,133.0,1460.0,17310.0,2766.0,239.0,617.0,1075100.0,2200.0,-1.0,661.0,10000.0,5.0,,2880.0,,625.0,146.0,-1.0,4000.0,0.0,318.0,200.0,110.0,351.0,-1.0,4500.0,358.0,-1.0,798.0,1178.0,67470.0,994.0,0.0,47.0,,2008.0,63.0,615.0,1850.0,-1.0,12071.0,2622.0,270.0,68000.0,1700.0,3860.0,0.0,-1.0,304.0,751.0,119.0,810.0,5100.0,403.0
2006,1878.0,3496.0,997.0,14.0,51.0,45121.0,100.0,15000.0,7484.0,1562.0,938.0,98885.0,-1.0,3200.0,205.0,330.0,300.0,60.0,227.0,2500.0,200.0,270.0,71100.0,5600.0,,5100.0,1100.0,3000.0,133.0,1500.0,17500.0,2800.0,258.0,627.0,1020000.0,2000.0,-1.0,670.0,7000.0,5.0,,2894.0,,615.0,149.0,-1.0,4500.0,4.0,350.0,200.0,110.0,360.0,-1.0,4554.0,375.0,-1.0,808.0,1609.0,67704.0,996.0,0.0,49.0,,1293.0,63.0,620.0,1950.0,-1.0,12624.0,2646.0,260.0,70000.0,1800.0,3690.0,0.0,-1.0,330.0,750.0,122.0,811.0,5400.0,350.0
2007,2423.0,3941.0,1023.0,11.0,49.0,47113.0,100.0,15486.0,16339.0,1693.0,944.0,116725.0,-1.0,4527.0,200.0,350.0,330.0,60.0,220.0,2548.0,150.0,290.0,76100.0,5800.0,,5105.0,1100.0,3000.0,133.0,1400.0,19000.0,3000.0,278.0,631.0,1104000.0,2100.0,-1.0,680.0,4000.0,5.0,,3000.0,,650.0,152.0,-1.0,4200.0,6.0,300.0,200.0,120.0,350.0,-1.0,4600.0,395.0,-1.0,869.0,573.0,81722.0,1080.0,0.0,50.0,,1101.0,63.0,630.0,2200.0,-1.0,13370.0,2100.0,275.0,75000.0,1800.0,4400.0,0.0,-1.0,358.0,748.0,153.0,812.0,6300.0,360.0
2008,2131.0,4147.0,929.0,10.0,51.0,45062.0,100.0,16343.0,29352.0,1778.0,950.0,139066.0,-1.0,3992.0,210.0,380.0,340.0,60.0,252.0,2600.0,200.0,259.0,77000.0,5814.0,,5089.0,1000.0,3100.0,140.0,1444.0,17552.0,3233.0,298.0,642.0,1063000.0,2900.0,-1.0,690.0,4500.0,5.0,,2933.0,,673.0,155.0,340.0,5700.0,7.0,328.0,200.0,123.0,355.0,-1.0,4782.0,364.0,-1.0,783.0,1355.0,78961.0,954.0,0.0,51.0,,3657.0,64.0,550.0,2300.0,-1.0,13369.0,2702.0,300.0,76000.0,1700.0,7140.0,0.0,-1.0,390.0,747.0,126.0,813.0,7500.0,382.0
2009,1584.0,4351.0,875.0,27.0,70.0,52229.0,100.0,17631.0,27122.0,1606.0,956.0,140113.0,-1.0,3713.0,220.0,422.0,350.0,60.0,235.0,2728.0,300.0,258.0,85900.0,5864.0,,5100.0,900.0,3379.0,133.0,1463.0,15650.0,3500.0,317.0,653.0,1029700.0,2500.0,-1.0,710.0,6400.0,5.0,,2936.0,,697.0,157.0,912.0,3100.0,7.0,371.0,200.0,127.0,359.0,4000.0,4700.0,363.0,-1.0,742.0,1542.0,99881.0,914.0,0.0,52.0,,2650.0,58.0,650.0,2400.0,-1.0,13295.0,2200.0,316.0,85000.0,1800.0,7750.0,0.0,-1.0,415.0,750.0,125.0,814.0,8000.0,385.0
2010,1249.0,4500.0,817.0,50.0,86.0,53647.0,100.0,18655.0,17905.0,1482.0,962.0,128517.0,-1.0,3388.0,200.0,494.0,331.0,60.0,243.0,2700.0,286.0,257.0,91000.0,5914.0,,5024.0,1000.0,3784.0,133.0,1473.0,13834.0,3700.0,337.0,663.0,1474900.0,2949.0,-1.0,683.0,9500.0,5.0,,2938.0,,655.0,160.0,658.0,4113.0,7.0,406.0,201.0,124.0,363.0,3949.0,5500.0,362.0,-1.0,699.0,1655.0,107000.0,872.0,0.0,1260.0,,2203.0,63.0,308.0,2387.0,-1.0,18028.0,3100.0,463.0,90000.0,1814.0,7424.0,0.0,-1.0,440.0,740.0,125.0,800.0,7000.0,370.0
2011,1053.0,4853.0,756.0,40.0,110.0,53620.0,100.0,19659.0,46294.0,1352.0,968.0,139775.0,-1.0,3053.0,220.0,555.0,317.0,60.0,255.0,2765.0,319.0,256.0,94287.0,5964.0,,4998.0,980.0,4134.0,132.0,1482.0,11890.0,3812.0,357.0,700.0,1699790.0,3222.0,-1.0,714.0,5000.0,5.0,,2939.0,,661.0,163.0,680.0,4219.0,7.0,448.0,201.0,124.0,367.0,3945.0,5500.0,361.0,-1.0,658.0,1792.0,109598.0,828.0,0.0,2103.0,,2396.0,65.0,166.0,2444.0,-1.0,21307.0,4200.0,371.0,93307.0,1829.0,5267.0,0.0,-1.0,465.0,735.0,124.0,810.0,6500.0,395.0
2012,1124.0,5500.0,670.0,45.0,110.0,65019.0,99.0,21000.0,29334.0,1200.0,1015.0,164000.0,-1.0,2600.0,205.0,680.0,270.0,61.0,270.0,2900.0,360.0,230.0,98000.0,6000.0,,5000.0,1000.0,5250.0,120.0,1500.0,10313.0,4000.0,380.0,705.0,1496990.0,4200.0,-1.0,765.0,4000.0,5.0,,3000.0,,600.0,166.0,650.0,4250.0,7.0,500.0,202.0,125.0,385.0,3830.0,6000.0,334.0,-1.0,560.0,2070.0,126959.0,500.0,0.0,3298.0,,2516.0,70.0,180.0,2370.0,-1.0,22500.0,4350.0,560.0,97000.0,1800.0,5263.0,0.0,-1.0,500.0,725.0,110.0,820.0,6000.0,400.0
2013,1521.0,5000.0,632.0,39.0,100.0,72042.0,99.0,21500.0,34838.0,1200.0,991.0,157000.0,-1.0,2800.0,208.0,681.0,296.0,61.0,250.0,3500.0,311.0,256.0,98500.0,6100.0,,5072.0,1000.0,4854.0,130.0,1494.0,13523.0,4000.0,388.0,704.0,1500488.0,3718.0,-1.0,793.0,5000.0,5.0,,3000.0,,629.0,168.0,697.0,4500.0,7.0,500.0,203.0,125.0,378.0,4030.0,6200.0,360.0,-1.0,560.0,1810.0,138472.0,760.0,0.0,3370.0,,2517.0,66.0,207.0,2422.0,-1.0,18637.0,4350.0,386.0,97500.0,1894.0,5172.0,0.0,-1.0,500.0,730.0,129.0,827.0,6200.0,410.0
2014,1445.0,5285.0,756.0,36.0,98.0,74737.0,100.0,21738.0,37935.0,1213.0,1003.0,155000.0,-1.0,2985.0,229.0,512.0,314.0,61.0,251.0,3688.0,350.0,256.0,100399.0,6126.0,,5145.0,997.0,3717.0,131.0,1501.0,18208.0,4000.0,400.0,715.0,1504000.0,3587.0,-1.0,821.0,5726.0,5.0,,2970.0,,669.0,171.0,703.0,4000.0,7.0,500.0,202.0,126.0,380.0,3958.0,6366.0,361.0,-1.0,613.0,2710.0,34611.0,902.0,0.0,3393.0,,2559.0,65.0,273.0,2476.0,-1.0,19376.0,3619.0,367.0,99402.0,1985.0,5130.0,0.0,-1.0,500.0,728.0,130.0,800.0,6491.0,400.0
