,Burundi,"China, Taiwan Province of",Belarus,Croatia,Myanmar,Burkina Faso,Syrian Arab Republic,Viet Nam,Australia & New Zealand,United Republic of Tanzania,Nepal,Ethiopia,Kenya,Maldives,The former Yugoslav Republic of Macedonia,Greece,Zimbabwe,Iran (Islamic Republic of),Malawi,Eritrea,Rwanda,Bahamas,Yugoslav SFR,Mozambique,Slovenia,Senegal,Uganda,Ukraine,Guinea,Botswana,Saudi Arabia,Chad,Switzerland,Sri Lanka,Azerbaijan,Central African Republic,Mauritania,China,Uzbekistan,Libya,Kyrgyzstan,Guinea-Bissau,Kazakhstan,Estonia,Hungary,Portugal,Togo,Poland,"China, mainland",Russian Federation,Mali,Yemen,Serbia and Montenegro,Cameroon,Serbia,Tajikistan,Zambia,South Sudan,Namibia,Benin,Pakistan,Japan,Afghanistan,Iraq,Turkmenistan,Spain,Bulgaria,United States of America,Bangladesh,Democratic Republic of the Congo,Czechoslovakia,Nigeria,Czechia,Argentina,Democratic People's Republic of Korea,India,Austria,Niger,Morocco,Bhutan,Congo,Republic of Korea,Mexico,USSR,Romania,Jordan,Côte d'Ivoire,Gambia,Slovakia,France,South Africa,Sierra Leone,Australia,Sudan,Ghana,Sudan (former),Angola,Turkey,Republic of Moldova,Ethiopia PDR
1986,12000.0,1386.0,-1.0,-1.0,230528.0,679514.0,6200.0,-1.0,32000.0,293000.0,137590.0,-1.0,41217.0,1.0,-1.0,200.0,141000.0,20235.0,9526.0,-1.0,600.0,-1,4591.0,5000.0,-1.0,502060.0,427000.0,-1.0,78000.0,1300.0,5504.0,253021.0,-1.0,9585.0,-1.0,13058.0,6000.0,4541386.0,-1.0,4000.0,-1.0,18273.0,-1.0,-1,10365.0,-1.0,81524.0,-1.0,4540000.0,-1.0,805763.0,54507.0,-1.0,73312.0,-1.0,-1.0,11661.0,-1.0,45000.0,17526.0,232700.0,145.0,25000.0,700.0,-1,1651.0,-1.0,180000.0,96136.0,31200.0,3089.0,4111000.0,-1.0,107000.0,62000.0,8383300.0,-1.0,1383395.0,4000.0,7000.0,-1.0,3270.0,8.0,2207000.0,-1.0,-1.0,33805.0,51100.0,-1.0,-1.0,15000.0,23000.0,32000.0,-1.0,110000.0,285000.0,54000.0,15000.0,-1.0,189892.0
1987,12300.0,1115.0,-1.0,-1.0,138200.0,631832.0,9427.0,-1.0,38885.0,291000.0,150130.0,-1.0,66000.0,3.0,-1.0,126.0,81000.0,21918.0,8666.0,-1.0,494.0,-1,1212.0,5000.0,-1.0,690103.0,518000.0,-1.0,88000.0,365.0,6612.0,217094.0,-1.0,7759.0,-1.0,10000.0,7000.0,4539115.0,-1.0,3500.0,-1.0,20000.0,-1.0,-1,8158.0,-1.0,70538.0,-1.0,4538000.0,-1.0,693526.0,38381.0,-1.0,26150.0,-1.0,-1.0,30262.0,-1.0,50000.0,20900.0,135300.0,535.0,25000.0,2800.0,-1,2785.0,-1.0,178151.0,76387.0,30000.0,2523.0,3905000.0,-1.0,76900.0,60000.0,6865900.0,-1.0,996930.0,5140.0,6900.0,-1.0,2575.0,11.0,3622000.0,-1.0,-1.0,34143.0,49620.0,-1.0,-1.0,15000.0,20300.0,38885.0,-1.0,173100.0,153000.0,60000.0,15000.0,-1.0,120328.0
1988,12600.0,771.0,-1.0,-1.0,113085.0,816650.0,1000.0,-1.0,50229.0,219120.0,183090.0,-1.0,71700.0,2.0,-1.0,160.0,278000.0,18361.0,11841.0,-1.0,1000.0,-1,1021.0,5000.0,-1.0,484638.0,578000.0,-1.0,96200.0,3700.0,9094.0,355676.0,-1.0,8650.0,-1.0,10000.0,6670.0,4412771.0,-1.0,2600.0,-1.0,25503.0,-1.0,-1,5941.0,-1.0,56473.0,-1.0,4412000.0,-1.0,999901.0,39441.0,-1.0,60000.0,-1.0,-1.0,27000.0,-1.0,55000.0,23042.0,200900.0,1735.0,25000.0,3700.0,-1,1500.0,-1.0,160000.0,69779.0,30400.0,2500.0,3949000.0,-1.0,80000.0,60000.0,11352900.0,0.0,1766306.0,4390.0,6500.0,-1.0,2421.0,8.0,2907000.0,-1.0,-1.0,34484.0,48000.0,-1.0,-1.0,15000.0,21400.0,50229.0,-1.0,139000.0,495000.0,60000.0,9000.0,-1.0,165854.0
1989,12900.0,835.0,-1.0,-1.0,116053.0,649326.0,900.0,-1.0,20546.0,300000.0,224780.0,-1.0,71168.0,7.0,-1.0,-1.0,141712.0,15237.0,11183.0,-1.0,1000.0,-1,2317.0,5000.0,-1.0,638883.0,609578.0,-1.0,97960.0,1980.0,10771.0,179337.0,-1.0,7190.0,-1.0,10000.0,13920.0,3753835.0,-1.0,2300.0,-1.0,16678.0,-1.0,-1,13177.0,-1.0,96920.0,-1.0,3753000.0,-1.0,841793.0,58568.0,-1.0,65000.0,-1.0,-1.0,27260.0,-1.0,60000.0,22692.0,204200.0,1872.0,25000.0,3000.0,-1,1006.0,-1.0,170000.0,63735.0,30900.0,3000.0,4770000.0,-1.0,29800.0,60000.0,10721100.0,-1.0,1332728.0,5400.0,6500.0,-1.0,3152.0,19.0,3739000.0,-1.0,-1.0,34829.0,50687.0,-1.0,-1.0,15000.0,22600.0,20546.0,-1.0,180000.0,250000.0,63000.0,6000.0,-1.0,112190.0
1990,13100.0,644.0,-1.0,-1.0,126448.0,449000.0,800.0,-1.0,39289.0,200000.0,231630.0,-1.0,62786.0,2.0,-1.0,0.0,142710.0,13000.0,10113.0,-1.0,1000.0,-1,1837.0,6862.0,-1.0,504801.0,560000.0,-1.0,99760.0,1650.0,9340.0,167590.0,-1.0,7420.0,-1.0,10000.0,3324.0,4575644.0,-1.0,1900.0,-1.0,17435.0,-1.0,-1,10086.0,-1.0,57907.0,0.0,4575000.0,-1.0,737007.0,50063.0,-1.0,63000.0,-1.0,-1.0,31531.0,-1.0,58000.0,21767.0,195800.0,1300.0,26000.0,1000.0,-1,745.0,2500.0,180000.0,62915.0,34239.0,4900.0,5136000.0,-1.0,65300.0,50802.0,10423800.0,0.0,1765532.0,5200.0,8338.0,-1.0,3910.0,5.0,3224000.0,-1.0,-1.0,35177.0,46890.0,-1.0,0.0,11301.0,23700.0,39289.0,-1.0,74500.0,112000.0,63000.0,6200.0,-1.0,152455.0
1991,13400.0,581.0,-1.0,-1.0,119441.0,848500.0,717.0,-1.0,21263.0,200000.0,228660.0,-1.0,52063.0,1.0,-1.0,0.0,122240.0,8799.0,7766.0,-1.0,496.0,-1,2361.0,6672.0,-1.0,592512.0,576000.0,-1.0,101590.0,1300.0,9071.0,226010.0,-1.0,6760.0,-1.0,8000.0,2129.0,3424581.0,-1.0,2300.0,-1.0,28262.0,-1.0,-1,15833.0,-1.0,49820.0,0.0,3424000.0,-1.0,889896.0,25409.0,-1.0,63000.0,-1.0,-1.0,25573.0,-1.0,46000.0,27031.0,138700.0,600.0,23405.0,1600.0,-1,904.0,2000.0,222469.0,66110.0,30000.0,6500.0,4109000.0,-1.0,136000.0,48021.0,8128900.0,0.0,1832829.0,5300.0,6370.0,-1.0,2252.0,12.0,1614000.0,-1.0,-1.0,35520.0,57860.0,-1.0,0.0,11644.0,22600.0,21263.0,-1.0,112400.0,308000.0,66500.0,5000.0,-1.0,221860.0
1992,13700.0,569.0,-1.0,730.0,137276.0,783500.0,600.0,-1.0,42994.0,262778.0,236750.0,-1.0,48746.0,3.0,338.0,0.0,27000.0,7000.0,3418.0,-1.0,387.0,-1,-1.0,6490.0,173.0,445967.0,634000.0,225802.0,103450.0,500.0,10495.0,293433.0,-1.0,5280.0,-1.0,6400.0,1583.0,3317569.0,470.0,2350.0,-1.0,22980.0,447000.0,-1,11663.0,-1.0,75239.0,0.0,3317000.0,1535140.0,582296.0,66128.0,801.0,55000.0,-1.0,-1.0,48029.0,-1.0,15000.0,26153.0,203100.0,699.0,20000.0,2116.0,-1,971.0,3388.0,225695.0,65410.0,30930.0,3400.0,4501000.0,-1.0,117000.0,50000.0,12280900.0,0.0,1787742.0,5723.0,6389.0,-1.0,1721.0,28.0,-1.0,427.0,-1.0,35884.0,46264.0,-1.0,0.0,10000.0,22300.0,42994.0,-1.0,133300.0,449000.0,75000.0,4100.0,40.0,128344.0
1993,13400.0,685.0,29366.0,339.0,144200.0,899197.0,837.0,-1.0,14237.0,210250.0,274420.0,135251.0,58036.0,4.0,1050.0,0.0,95170.0,6000.0,15228.0,19100.0,409.0,-1,-1.0,22229.0,165.0,653542.0,610000.0,294000.0,105345.0,1624.0,11100.0,212094.0,-1.0,7570.0,-1.0,8000.0,4045.0,3999685.0,300.0,3300.0,-1.0,26418.0,233000.0,-1,11984.0,-1.0,75240.0,-1.0,3999000.0,1127780.0,708062.0,60264.0,800.0,60000.0,-1.0,-1.0,37394.0,-1.0,36700.0,23546.0,137500.0,700.0,22283.0,2500.0,-1,202.0,3570.0,228666.0,63000.0,31900.0,-1.0,4602000.0,4000.0,59300.0,40000.0,8488400.0,0.0,1658431.0,5500.0,7000.0,-1.0,2150.0,5.0,-1.0,312.0,-1.0,36243.0,52177.0,763.0,0.0,13000.0,21185.0,14237.0,-1.0,198100.0,221000.0,40000.0,3950.0,97.0,-1.0
1994,11075.0,506.0,28605.0,419.0,122739.0,831422.0,931.0,-1.0,36988.0,295000.0,267520.0,176658.0,69480.0,5.0,10.0,0.0,77800.0,5769.0,9713.0,57570.0,590.0,-1,-1.0,29219.0,915.0,547751.0,610000.0,158000.0,107275.0,3591.0,11855.0,319698.0,-1.0,7071.0,-1.0,9000.0,7316.0,3696506.0,1600.0,4250.0,-1.0,28634.0,130000.0,-1,12277.0,-1.0,57824.0,-1.0,3696000.0,481500.0,897592.0,54333.0,600.0,50000.0,-1.0,-1.0,62643.0,-1.0,59100.0,24836.0,228200.0,609.0,22000.0,2650.0,-1,1358.0,3672.0,231321.0,61000.0,32880.0,-1.0,4757000.0,6000.0,52500.0,35000.0,10299300.0,0.0,1968136.0,8000.0,6551.0,-1.0,2352.0,30.0,-1.0,300.0,412.0,36606.0,52847.0,1500.0,0.0,11772.0,26400.0,36988.0,-1.0,167826.0,973000.0,60000.0,3600.0,63.0,-1.0
1995,14429.0,500.0,27843.0,202.0,149600.0,733704.0,987.0,-1.0,43550.0,222000.0,252843.0,154084.0,54142.0,8.0,2.0,0.0,21155.0,6000.0,13259.0,12790.0,812.0,-1,-1.0,35000.0,505.0,666805.0,632000.0,267500.0,109245.0,1950.0,13264.0,227715.0,-1.0,5135.0,-1.0,10000.0,8000.0,3019500.0,1300.0,5500.0,-1.0,34698.0,39140.0,-1,10000.0,-1.0,74206.0,-1.0,3019000.0,487900.0,706666.0,53138.0,100.0,66000.0,-1.0,-1.0,54501.0,-1.0,37100.0,22059.0,161500.0,547.0,22270.0,2600.0,-1,1625.0,4000.0,190000.0,51000.0,80260.0,-1.0,5563000.0,5000.0,65450.0,28000.0,8661100.0,0.0,1769328.0,8000.0,6371.0,-1.0,1628.0,0.0,-1.0,400.0,44.0,36972.0,54022.0,1600.0,0.0,11592.0,23800.0,43550.0,-1.0,200800.0,385000.0,61000.0,6000.0,175.0,-1.0
1996,11292.0,601.0,27082.0,401.0,150200.0,811497.0,500.0,-1.0,29832.0,269000.0,282440.0,243657.0,23159.0,9.0,16.0,0.0,118390.0,10000.0,20262.0,12412.0,1360.0,-1,-1.0,42000.0,366.0,601359.0,440000.0,115000.0,111245.0,2508.0,13522.0,257631.0,-1.0,4100.0,3.0,10000.0,7516.0,3572601.0,1600.0,7200.0,-1.0,21185.0,29700.0,-1,11574.0,-1.0,55137.0,-1.0,3572000.0,446190.0,738856.0,45541.0,400.0,70736.0,-1.0,-1.0,54858.0,-1.0,56600.0,24281.0,145600.0,467.0,21936.0,4000.0,-1,340.0,6000.0,235970.0,59745.0,82470.0,-1.0,5681000.0,5000.0,46819.0,28000.0,10940500.0,1334.0,1761060.0,7904.0,5480.0,-1.0,1091.0,0.0,-1.0,300.0,81.0,37341.0,61492.0,1420.0,0.0,11656.0,20700.0,29832.0,-1.0,193300.0,440000.0,101982.0,5750.0,117.0,-1.0
1997,16717.0,751.0,26321.0,184.0,156100.0,603932.0,1153.0,-1.0,30000.0,347000.0,282000.0,296200.0,38619.0,22.0,0.0,0.0,115000.0,15000.0,16424.0,7488.0,2000.0,-1,-1.0,44171.0,257.0,426481.0,502000.0,312100.0,113285.0,1357.0,13379.0,248383.0,-1.0,3615.0,4.0,11000.0,2728.0,2312751.0,1600.0,7000.0,-1.0,10350.0,63730.0,-1,10781.0,-1.0,48749.0,-1.0,2312000.0,1218700.0,641088.0,59170.0,300.0,70000.0,-1.0,33.0,61129.0,-1.0,120000.0,26830.0,211300.0,300.0,21675.0,4000.0,-1,397.0,4000.0,238464.0,58295.0,26920.0,-1.0,5902000.0,4076.0,44224.0,29000.0,10376200.0,1902.0,1351868.0,8867.0,5073.0,-1.0,1295.0,13.0,-1.0,400.0,71.0,36052.0,66082.0,800.0,0.0,11698.0,21700.0,30000.0,-1.0,143500.0,643000.0,61880.0,5300.0,281.0,-1.0
1998,10500.0,687.0,25559.0,250.0,150011.0,972768.0,1319.0,-1.0,31000.0,235900.0,285130.0,259559.0,34020.0,10.0,-1.0,0.0,49900.0,12000.0,19638.0,51805.0,3000.0,-1,-1.0,53000.0,299.0,427844.0,642000.0,248588.0,115360.0,507.0,12000.0,357321.0,-1.0,4530.0,3.0,12000.0,2744.0,3113387.0,2000.0,6800.0,-1.0,21500.0,19750.0,-1,15585.0,-1.0,40694.0,-1.0,3112700.0,453050.0,813600.0,74063.0,200.0,65000.0,-1.0,8.0,62236.0,-1.0,44100.0,29427.0,212900.0,300.0,21395.0,4000.0,-1,400.0,5000.0,200000.0,55030.0,27640.0,-1.0,5956000.0,4000.0,46185.0,30000.0,10234500.0,2332.0,2391282.0,7754.0,4612.0,-1.0,2996.0,17.0,-1.0,1069.0,90.0,36825.0,64666.0,900.0,0.0,12000.0,16500.0,31000.0,-1.0,172000.0,670000.0,88950.0,4700.0,8.0,-1.0
1999,10105.0,644.0,24798.0,180.0,168782.0,945001.0,1000.0,1800.0,43000.0,194400.0,291370.0,382345.0,59172.0,5.0,-1.0,0.0,53000.0,10000.0,20224.0,23231.0,4000.0,-1,-1.0,40000.0,296.0,675000.0,606000.0,196000.0,117480.0,860.0,7000.0,361095.0,-1.0,4920.0,5.0,9000.0,6064.0,2318644.0,3500.0,6500.0,500.0,21100.0,43800.0,-1,12159.0,-1.0,39337.0,-1.0,2318000.0,924810.0,818905.0,65032.0,200.0,60000.0,-1.0,48.0,69617.0,-1.0,47500.0,29519.0,155600.0,300.0,21208.0,4000.0,-1,400.0,4000.0,406190.0,55000.0,28393.0,-1.0,5960000.0,4000.0,45660.0,35000.0,8689900.0,2600.0,2296227.0,7000.0,4365.0,-1.0,1644.0,20.0,-1.0,1020.0,72.0,37615.0,80900.0,1085.0,0.0,11000.0,4725.0,43000.0,-1.0,159750.0,499000.0,101736.0,4600.0,25.0,-1.0
2000,8675.0,640.0,24037.0,274.0,168856.0,725613.0,2400.0,1620.0,56783.0,219000.0,269925.0,320090.0,44623.0,4.0,-1.0,0.0,42890.0,9000.0,19508.0,7254.0,4000.0,-1,-1.0,31698.0,268.0,600221.0,534000.0,426100.0,119630.0,472.0,8505.0,258828.0,-1.0,4970.0,6.0,8360.0,3750.0,2125740.0,2600.0,6000.0,500.0,21096.0,62300.0,-1,8156.0,-1.0,37372.0,-1.0,2125100.0,1123060.0,759114.0,65291.0,200.0,51700.0,-1.0,45.0,46875.0,-1.0,77000.0,36352.0,199000.0,359.0,22000.0,4000.0,-1,972.0,4500.0,164612.0,19500.0,34310.0,-1.0,6105000.0,2400.0,47920.0,42000.0,10077800.0,4100.0,1679174.0,7975.0,3800.0,-1.0,1771.0,7.0,-1.0,178.0,407.0,38422.0,94600.0,1500.0,0.0,12000.0,3636.0,56783.0,-1.0,169400.0,496000.0,105252.0,5300.0,82.0,-1.0
2001,10000.0,779.0,23275.0,180.0,158517.0,1009044.0,2700.0,1615.0,55000.0,206500.0,282852.0,316166.0,44623.0,5.0,-1.0,0.0,43041.0,8276.0,20414.0,30267.0,3949.0,-1,-1.0,20000.0,151.0,556655.0,584000.0,266500.0,118537.0,54.0,11145.0,397608.0,-1.0,4260.0,0.0,10060.0,4587.0,1966779.0,2000.0,5800.0,500.0,28604.0,65300.0,-1,7618.0,-1.0,47136.0,-1.0,1966000.0,550250.0,792548.0,68554.0,300.0,50000.0,-1.0,78.0,37615.0,-1.0,65000.0,34969.0,216400.0,349.0,22000.0,4000.0,-1,816.0,5653.0,436380.0,18000.0,35231.0,-1.0,5530000.0,2400.0,31210.0,50000.0,11235300.0,3300.0,2414394.0,8000.0,4000.0,8000.0,1851.0,85.0,-1.0,1078.0,408.0,39246.0,104972.0,755.0,9000.0,10792.0,8500.0,55000.0,-1.0,134370.0,578000.0,148016.0,6700.0,30.0,-1.0
2002,10706.0,772.0,22514.0,285.0,165602.0,994661.0,2800.0,1657.0,55000.0,233410.0,282570.0,306180.0,72197.0,4.0,-1.0,0.0,14648.0,8000.0,20900.0,5796.0,4000.0,-1,-1.0,12184.0,509.0,414820.0,590000.0,111500.0,146495.0,91.0,8939.0,357425.0,-1.0,4140.0,0.0,10580.0,586.0,2176772.0,1500.0,5600.0,200.0,24243.0,39219.0,-1,9833.0,-1.0,51726.0,-1.0,2176000.0,292860.0,795146.0,57809.0,500.0,50300.0,-1.0,34.0,41192.0,-1.0,56055.0,40632.0,189200.0,339.0,20000.0,4000.0,-1,3011.0,5000.0,82486.0,21200.0,36150.0,-1.0,5884000.0,2000.0,28070.0,65000.0,6493900.0,5300.0,2504000.0,7793.0,2527.0,8896.0,1755.0,490.0,-1.0,1387.0,65.0,40071.0,84618.0,1235.0,16000.0,10532.0,10529.0,55000.0,-1.0,159120.0,581000.0,161069.0,7200.0,50.0,-1.0
2003,10597.0,933.0,21753.0,297.0,176212.0,1184283.0,4300.0,1800.0,34212.0,91280.0,282860.0,305101.0,63622.0,50.0,-1.0,0.0,44837.0,10000.0,24615.0,16935.0,4000.0,-1,-1.0,21609.0,586.0,628426.0,640000.0,340900.0,181048.0,60.0,8626.0,516341.0,-1.0,5400.0,0.0,10620.0,5902.0,1941933.0,1800.0,5200.0,222.0,22669.0,48839.0,-1,10544.0,-1.0,47136.0,3199.0,1941000.0,975190.0,1260498.0,40587.0,200.0,53000.0,-1.0,30.0,35000.0,-1.0,52200.0,35457.0,273700.0,329.0,17000.0,2000.0,-1,3011.0,4339.0,257488.0,27200.0,36420.0,-1.0,6260000.0,3000.0,21850.0,90000.0,14638800.0,5735.0,2744900.0,7547.0,2896.0,9869.0,1961.0,800.0,-1.0,2087.0,83.0,32730.0,120342.0,1687.0,26000.0,10277.0,10000.0,34212.0,-1.0,175740.0,784000.0,83090.0,7000.0,91.0,-1.0
2004,10597.0,872.0,20992.0,307.0,180700.0,937630.0,3200.0,1200.0,43483.0,246250.0,283378.0,332890.0,50467.0,2.0,-1.0,0.0,66703.0,9000.0,17349.0,11971.0,4000.0,-1,-1.0,18305.0,580.0,323752.0,659000.0,458800.0,223749.0,95.0,8891.0,297529.0,-1.0,4770.0,23.0,10000.0,823.0,1812872.0,2000.0,4865.0,254.0,31473.0,50749.0,-1,19968.0,-1.0,35018.0,6935.0,1812000.0,1117240.0,974673.0,66383.0,500.0,60000.0,-1.0,7.0,39800.0,-1.0,83400.0,36817.0,193300.0,320.0,17000.0,4000.0,-1,762.0,9840.0,338782.0,26050.0,36690.0,-1.0,6699000.0,2000.0,11375.0,54000.0,10841300.0,8441.0,2037700.0,7304.0,2369.0,9432.0,2644.0,1080.0,-1.0,2000.0,30.0,33810.0,132494.0,2597.0,20000.0,10147.0,15000.0,43483.0,-1.0,143798.0,281000.0,123400.0,7000.0,336.0,-1.0
2005,7754.0,797.0,20230.0,323.0,212200.0,1196253.0,3900.0,1600.0,25008.0,218760.0,289838.0,397390.0,53101.0,0.0,-1.0,0.0,27710.0,10000.0,15970.0,40571.0,4000.0,-1,-1.0,15000.0,898.0,608551.0,672000.0,140600.0,260000.0,120.0,7368.0,578303.0,-1.0,6500.0,5.0,10363.0,4221.0,1785797.0,2990.0,5000.0,195.0,47209.0,27100.0,-1,15387.0,-1.0,42159.0,7066.0,1785000.0,455850.0,1157810.0,66640.0,300.0,64347.0,-1.0,0.0,29583.0,-1.0,72400.0,37707.0,220800.0,307.0,22000.0,4000.0,-1,696.0,4190.0,307411.0,17150.0,36970.0,-1.0,7168000.0,1800.0,16277.0,60000.0,10509200.0,8733.0,2652400.0,7442.0,6753.0,9500.0,2268.0,600.0,-1.0,5000.0,82.0,34926.0,127563.0,1559.0,24000.0,9456.0,20000.0,25008.0,-1.0,185000.0,745000.0,137864.0,7200.0,188.0,-1.0
2006,10756.0,689.0,19469.0,300.0,208300.0,1175040.0,4500.0,1560.0,35000.0,246665.0,290936.0,500171.0,79207.0,0.0,-1.0,1.0,62612.0,9000.0,27037.0,33092.0,4000.0,-1,-1.0,22721.0,285.0,494345.0,687000.0,123500.0,290000.0,500.0,6596.0,589754.0,-1.0,6330.0,50.0,11000.0,4955.0,1820689.0,5000.0,6400.0,115.0,49569.0,33420.0,-1,12019.0,-1.0,43747.0,5185.0,1820000.0,598835.0,1128773.0,82276.0,-1.0,65364.0,200.0,14.0,48159.0,-1.0,105600.0,32842.0,238000.0,298.0,12000.0,4000.0,-1,604.0,3588.0,229265.0,14150.0,37250.0,-1.0,7705000.0,1763.0,15518.0,64000.0,10346900.0,7470.0,3008584.0,7172.0,8923.0,9000.0,2326.0,600.0,-1.0,1800.0,60.0,38308.0,125680.0,2414.0,38000.0,9115.0,25000.0,35000.0,-1.0,165000.0,675000.0,144390.0,6955.0,45.0,-1.0
2007,11500.0,608.0,18708.0,410.0,191000.0,966016.0,4100.0,1563.0,36000.0,307906.0,284813.0,397002.0,119599.0,0.0,-1.0,1.0,43800.0,9543.0,32251.0,63254.0,4012.0,-1,-1.0,25213.0,543.0,318822.0,732000.0,84300.0,323000.0,656.0,6073.0,495486.0,-1.0,5500.0,103.0,10000.0,1601.0,1507608.0,6200.0,6700.0,180.0,26169.0,31000.0,-1,7644.0,-1.0,45456.0,11692.0,1507000.0,417371.0,1175107.0,88035.0,-1.0,70250.0,184.0,14.0,21707.0,-1.0,44450.0,36146.0,305000.0,289.0,20000.0,6471.0,-1,517.0,2508.0,380047.0,20150.0,37530.0,-1.0,8090000.0,1782.0,14484.0,61000.0,12673000.0,8150.0,2781928.0,7000.0,8724.0,8500.0,1356.0,600.0,-1.0,2327.0,7.0,37941.0,89186.0,1324.0,44138.0,8707.0,19000.0,36000.0,-1.0,113040.0,796000.0,77089.0,7094.0,50.0,-1.0
2008,11000.0,605.0,17946.0,260.0,193898.0,1255189.0,1500.0,1649.0,37000.0,149520.0,291098.0,484409.0,38462.0,0.0,30.0,2.0,37000.0,10000.0,31869.0,12239.0,4225.0,-1,-1.0,48000.0,315.0,678171.0,274857.0,220700.0,320000.0,1636.0,6551.0,523162.0,-1.0,6510.0,48.0,10000.0,2318.0,1286605.0,7000.0,6200.0,121.0,31388.0,27380.0,-1,9925.0,-1.0,47401.0,9490.0,1286000.0,711010.0,1413908.0,74048.0,-1.0,75478.0,174.0,37.0,33934.0,-1.0,35512.0,36283.0,296100.0,280.0,22000.0,4470.0,-1,550.0,4822.0,334621.0,13350.0,37810.0,-1.0,9064000.0,1546.0,14824.0,62000.0,11371800.0,8620.0,3521727.0,6280.0,5172.0,9500.0,1249.0,2530.0,-1.0,2853.0,0.0,40795.0,125624.0,1927.0,36000.0,8321.0,25000.0,37000.0,-1.0,193840.0,721000.0,27153.0,6995.0,512.0,-1.0
2009,11200.0,479.0,17185.0,380.0,185000.0,970927.0,4000.0,1557.0,38000.0,312420.0,292683.0,524191.0,54000.0,0.0,57.0,16.0,40000.0,9000.0,26866.0,17217.0,4215.0,-1,-1.0,49000.0,159.0,810121.0,249510.0,139300.0,221565.0,2767.0,7560.0,319981.0,86.0,6450.0,8.0,10000.0,8081.0,1225579.0,9000.0,6400.0,174.0,12281.0,31270.0,-1,6863.0,-1.0,49146.0,12142.0,1225100.0,264700.0,1390410.0,61527.0,-1.0,59600.0,164.0,49.0,48967.0,-1.0,37301.0,27432.0,292900.0,271.0,19000.0,1954.0,-1,1248.0,4262.0,201280.0,12440.0,38092.0,-1.0,4929950.0,1356.0,5880.0,62000.0,8776800.0,20000.0,2677855.0,5500.0,4219.0,10000.0,1360.0,650.0,-1.0,2206.0,0.0,45567.0,144868.0,1928.0,37000.0,7978.0,27000.0,38000.0,-1.0,245550.0,630000.0,27974.0,7171.0,737.0,-1.0
2010,10446.0,478.0,16424.0,400.0,200790.0,1147894.0,2400.0,1492.0,39540.0,350870.0,299523.0,634826.0,53881.0,4.0,30.0,109.0,50999.0,8245.0,24495.0,24289.0,4261.0,-1,-1.0,48699.0,302.0,813295.0,267973.0,117100.0,234038.0,3406.0,5969.0,759940.0,98.0,7330.0,59.0,10000.0,3344.0,1573478.0,8500.0,6400.0,62.0,15004.0,16480.0,-1,17964.0,-1.0,51265.0,18923.0,1573000.0,133607.0,1373342.0,111135.0,-1.0,89036.0,153.0,59.0,47997.0,-1.0,47613.0,26926.0,346000.0,263.0,15000.0,2266.0,-1,1070.0,5600.0,261610.0,11990.0,38385.0,-1.0,5170430.0,1308.0,9115.0,65124.0,13293000.0,7000.0,3843351.0,6000.0,4066.0,10500.0,1604.0,700.0,-1.0,5878.0,0.0,48826.0,158018.0,701.0,37500.0,7643.0,32659.0,39540.0,-1.0,218952.0,471000.0,40723.0,6772.0,283.0,-1.0
2011,10486.0,541.0,21346.0,430.0,207177.0,828741.0,3230.0,1528.0,39544.0,397069.0,302691.0,651851.0,73396.0,5.0,50.0,116.0,46235.0,9277.0,32911.0,25653.0,4308.0,-1,-1.0,51602.0,285.0,480759.0,292000.0,278800.0,160507.0,2511.0,5208.0,328942.0,68.0,5430.0,233.0,9978.0,612.0,1567741.0,5000.0,8220.0,467.0,13971.0,43360.0,-1,10766.0,-1.0,50362.0,16072.0,1567200.0,878340.0,1462139.0,74815.0,-1.0,95000.0,143.0,56.0,41602.0,-1.0,42000.0,24690.0,303600.0,256.0,15000.0,2661.0,-1,688.0,4386.0,207507.0,9737.0,38606.0,-1.0,1271370.0,1261.0,7990.0,70000.0,12660000.0,7940.0,2926176.0,6000.0,7064.0,11000.0,1650.0,750.0,-1.0,6293.0,20.0,48828.0,87234.0,927.0,38000.0,7000.0,40000.0,39544.0,-1.0,183922.0,634000.0,61226.0,6253.0,125.0,-1.0
2012,10727.0,500.0,19373.0,448.0,210500.0,1078374.0,3518.0,1535.0,39176.0,213746.0,315067.0,742297.0,138204.0,6.0,30.0,117.0,44000.0,9161.0,34543.0,26372.0,4355.0,-1,-1.0,22000.0,237.0,662614.0,244000.0,157400.0,210880.0,1959.0,4924.0,847053.0,71.0,6670.0,143.0,9664.0,3232.0,1796000.0,5173.0,7134.0,71.0,16954.0,22630.0,-1,9540.0,-1.0,27703.0,33146.0,1795500.0,333574.0,1772275.0,86541.0,-1.0,96814.0,130.0,43.0,28445.0,8000.0,56000.0,29581.0,310600.0,250.0,15000.0,3368.0,-1,646.0,6466.0,70084.0,7853.0,45583.0,-1.0,1280700.0,1213.0,17414.0,72254.0,10750000.0,7500.0,3862155.0,5500.0,3965.0,12000.0,1664.0,800.0,-1.0,7169.0,28.0,49316.0,116089.0,848.0,40000.0,6500.0,38811.0,39176.0,378000.0,179684.0,-1.0,18379.0,5738.0,130.0,-1.0
