,Australia & New Zealand,USSR,France,Bahrain,Fiji,Australia,Panama,Pakistan,French Guiana,Democratic Republic of the Congo,Belize,Ethiopia,Kenya,Guyana,Yemen,Romania,Serbia,Zambia,Lebanon,Tajikistan,Suriname,Togo,Tunisia,Albania,Niger,"China, Hong Kong SAR",Democratic People's Republic of Korea,Slovenia,El Salvador,Hungary,Canada,Colombia,Iceland,Bahamas,Malta,Jamaica,Ecuador,Cabo Verde,Indonesia,Poland,Turkey,Antigua and Barbuda,Belgium-Luxembourg,Angola,Ethiopia PDR,Estonia,Melanesia,The former Yugoslav Republic of Macedonia,Malaysia,Greece,Czechoslovakia,Slovakia,Haiti,Republic of Korea,Egypt,New Zealand,Sudan,India,United Arab Emirates,Congo,Republic of Moldova,Martinique,Dominican Republic,Kyrgyzstan,Mexico,Yugoslav SFR,Iran (Islamic Republic of),Kazakhstan,United States of America,Spain,"China, mainland",French Polynesia,Madagascar,Cyprus,Peru,Rwanda,Lithuania,Cameroon,Netherlands,Guatemala,South Sudan,Saint Kitts and Nevis,Cuba,Austria,Puerto Rico,Bermuda,Bhutan,Turkmenistan,Trinidad and Tobago,Norway,Dominica,Iraq,Libya,Timor-Leste,Senegal,United Republic of Tanzania,Philippines,Belgium,Singapore,Nepal,Luxembourg,Czechia,Costa Rica,Bangladesh,Italy,Qatar,Saint Lucia,Germany,Syrian Arab Republic,Sweden,Uzbekistan,China,Finland,Serbia and Montenegro,Armenia,Sudan (former),Morocco,Jordan,Chile,Honduras,Uruguay,Zimbabwe,Ireland,Malawi,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Belarus,Denmark,Switzerland,Thailand,Namibia,Saudi Arabia,Georgia,United Kingdom,Azerbaijan,Mauritius,Nicaragua,Oman,Viet Nam,Bosnia and Herzegovina,Barbados,Russian Federation,Portugal,Bolivia (Plurinational State of),Grenada,Venezuela (Bolivarian Republic of),American Samoa,Latvia,Ukraine,Kuwait,South Africa,Guadeloupe,Sri Lanka,Mongolia,Polynesia,Croatia,Bulgaria,Montenegro,Occupied Palestinian Territory
1991,3649.0,380000.0,9711.0,42.0,-1.0,2649.0,200.0,2291.0,-1.0,1543.0,54.0,,18000.0,230.0,88.0,27958.0,,,2599.0,,100.0,-1.0,455.0,950.0,1650.0,290.0,42000.0,,71.0,5192.0,4500.0,2200.0,10.0,-1.0,91.0,1185.0,510.0,85.0,52675.0,55135.0,29357.0,21.0,3300.0,-1.0,2859.0,,-1.0,,1500.0,7400.0,9763.0,,1100.0,47612.0,15170.0,1000.0,,178353.0,891.0,-1.0,,130.0,379.0,,5783.0,51156.0,6787.0,,79000.0,18700.0,350000.0,60.0,559.0,135.0,2544.0,-1.0,,2000.0,8558.0,2870.0,,6.0,1750.0,1104.0,60.0,15.0,-1.0,,130.0,1329.0,61.0,650.0,260.0,478.0,700.0,2012.0,10986.0,,-1.0,-1.0,,,1250.0,8033.0,24746.0,83.0,-1.0,15571.0,2096.0,423.0,,373625.0,1236.0,,,-1.0,905.0,543.0,1916.0,1150.0,300.0,10.0,1600.0,2600.0,1720.0,23335.0,1636.0,347.0,68900.0,,1568.0,351.0,13147.0,-1.0,0.0,,30601.0,,172.0,7400.0,280.0,5800.0,,55.0,,8000.0,1665.0,23.0,1272.0,-1.0,,,20.0,5678.0,110.0,2749.0,-1.0,60.0,,4412.0,,-1.0
1992,3580.0,,9923.0,40.0,-1.0,2480.0,210.0,2524.0,-1.0,1598.0,56.0,,38226.0,234.0,90.0,33100.0,,,2619.0,1500.0,86.0,-1.0,550.0,1850.0,2200.0,180.0,39718.0,1112.0,71.0,6395.0,8600.0,2350.0,7.0,-1.0,89.0,1053.0,970.0,95.0,55320.0,52284.0,30669.0,22.0,3900.0,-1.0,3300.0,2414.0,-1.0,3482.0,1500.0,7600.0,9235.0,,1050.0,49075.0,15729.0,1100.0,,215865.0,2134.0,-1.0,7400.0,150.0,332.0,2000.0,6357.0,,7150.0,13000.0,81850.0,18400.0,359000.0,74.0,556.0,130.0,2242.0,-1.0,8500.0,2100.0,9513.0,2940.0,,6.0,6594.0,1095.0,25.0,15.0,-1.0,6500.0,100.0,1337.0,60.0,1200.0,250.0,252.0,680.0,2050.0,10082.0,,-1.0,-1.0,,,1260.0,8466.0,25378.0,88.0,-1.0,16251.0,1892.0,622.0,10500.0,381714.0,1267.0,15755.0,8300.0,-1.0,1016.0,417.0,2049.0,1200.0,310.0,15.0,1500.0,2500.0,2440.0,22534.0,1500.0,650.0,68400.0,18000.0,1500.0,379.0,16761.0,-1.0,0.0,6000.0,29330.0,4500.0,175.0,7500.0,190.0,7500.0,11000.0,50.0,145000.0,7148.0,1185.0,26.0,1584.0,-1.0,3700.0,92222.0,25.0,6500.0,125.0,2793.0,840.0,74.0,7745.0,4241.0,,-1.0
1993,2831.0,,10309.0,60.0,154.0,2007.0,210.0,2605.0,-1.0,1600.0,64.0,6000.0,34379.0,300.0,90.0,35485.0,,,2700.0,1200.0,95.0,20.0,700.0,2100.0,4400.0,160.0,37727.0,1167.0,72.0,7140.0,8214.0,2315.0,20.0,-1.0,90.0,1355.0,530.0,112.0,60262.0,55367.0,29647.0,21.0,4200.0,-1.0,,2071.0,154.0,3510.0,1322.0,7900.0,,4376.0,1000.0,58568.0,15715.0,824.0,,230000.0,2095.0,-1.0,8120.0,120.0,366.0,1200.0,5722.0,,7512.0,10000.0,83400.0,17100.0,458000.0,60.0,580.0,135.0,2483.0,-1.0,9400.0,2300.0,9490.0,2940.0,,7.0,5504.0,972.0,29.0,13.0,-1.0,4600.0,50.0,1300.0,62.0,1300.0,220.0,661.0,800.0,2300.0,10370.0,,-1.0,-1.0,,5196.0,1270.0,8903.0,25415.0,76.0,-1.0,15506.0,2418.0,613.0,8900.0,478947.0,1270.0,23605.0,4300.0,-1.0,1120.0,487.0,2307.0,1203.0,300.0,22.0,1500.0,2750.0,2160.0,20787.0,1671.0,821.0,66700.0,19400.0,1292.0,411.0,17600.0,-1.0,0.0,7000.0,28231.0,4000.0,236.0,7600.0,250.0,9000.0,12000.0,80.0,145000.0,6745.0,1255.0,25.0,1434.0,-1.0,3400.0,78000.0,28.0,6737.0,260.0,2907.0,1000.0,60.0,8559.0,4648.0,,-1.0
1994,3183.0,,11043.0,48.0,177.0,2109.0,220.0,3076.0,450.0,1708.0,49.0,8000.0,42415.0,320.0,100.0,32282.0,,,2783.0,1400.0,106.0,25.0,600.0,2000.0,6500.0,65.0,43000.0,960.0,72.0,8140.0,8800.0,2400.0,15.0,-1.0,70.0,1501.0,810.0,106.0,67350.0,57138.0,30000.0,21.0,4200.0,-1.0,,2076.0,177.0,3463.0,1369.0,7800.0,,4081.0,950.0,46714.0,17640.0,1074.0,,220000.0,2068.0,-1.0,8000.0,120.0,361.0,1200.0,5841.0,,7872.0,10000.0,87530.0,16800.0,520000.0,80.0,600.0,140.0,3566.0,-1.0,9700.0,2500.0,9100.0,3005.0,,30.0,4658.0,965.0,46.0,12.0,-1.0,7000.0,60.0,1317.0,61.0,1250.0,200.0,336.0,900.0,2350.0,10678.0,,-1.0,-1.0,,3554.0,1280.0,9186.0,24524.0,98.0,-1.0,14629.0,2664.0,610.0,8900.0,539625.0,1398.0,24000.0,5500.0,-1.0,1190.0,1060.0,2725.0,1500.0,330.0,19.0,1500.0,3000.0,2980.0,19560.0,1706.0,931.0,65100.0,21000.0,1491.0,382.0,18022.0,-1.0,0.0,6000.0,27788.0,4500.0,210.0,7600.0,270.0,11000.0,10734.0,66.0,146400.0,7279.0,1240.0,25.0,1655.0,-1.0,3200.0,69000.0,31.0,6400.0,270.0,3026.0,900.0,80.0,8788.0,3972.0,,-1.0
1995,3563.0,,11090.0,40.0,150.0,2379.0,250.0,3235.0,390.0,1764.0,25.0,9000.0,34724.0,400.0,150.0,34986.0,,,2900.0,1400.0,93.0,35.0,700.0,1300.0,8700.0,80.0,33000.0,822.0,73.0,9264.0,8500.0,2500.0,15.0,-1.0,70.0,1581.0,760.0,106.0,93348.0,55553.0,29000.0,20.0,4200.0,-1.0,,1854.0,150.0,3472.0,1369.0,8000.0,,4480.0,850.0,53226.0,17369.0,1184.0,,222500.0,1500.0,-1.0,10000.0,90.0,348.0,1900.0,4817.0,,8224.0,11800.0,88590.0,17400.0,560000.0,75.0,650.0,150.0,3284.0,-1.0,7100.0,2600.0,7900.0,3075.0,,9.0,8382.0,970.0,51.0,13.0,-1.0,8000.0,85.0,1287.0,63.0,1300.0,201.0,548.0,1000.0,2250.0,8529.0,,-1.0,-1.0,,3618.0,1300.0,9684.0,23000.0,117.0,-1.0,14908.0,3300.0,508.0,8300.0,580384.0,2190.0,25000.0,5000.0,-1.0,690.0,830.0,2811.0,1800.0,320.0,19.0,1500.0,3000.0,2450.0,20304.0,1311.0,931.0,65000.0,22000.0,1491.0,358.0,17800.0,-1.0,0.0,6500.0,23300.0,3000.0,311.0,7700.0,340.0,12500.0,11800.0,222.0,147000.0,7808.0,1250.0,25.0,1833.0,-1.0,3200.0,74800.0,35.0,6500.0,130.0,3053.0,1250.0,75.0,8858.0,6078.0,,-1.0
1996,3793.0,,10658.0,53.0,120.0,2493.0,260.0,3693.0,385.0,1500.0,11.0,9314.0,34391.0,300.0,200.0,33834.0,,,3083.0,1300.0,47.0,33.0,780.0,1300.0,10000.0,75.0,32000.0,970.0,74.0,8549.0,9211.0,2515.0,15.0,-1.0,100.0,1896.0,930.0,120.0,96406.0,47795.0,29000.0,22.0,3900.0,-1.0,,1848.0,120.0,3275.0,1984.0,8300.0,,4505.0,700.0,53982.0,16542.0,1300.0,,225000.0,881.0,80.0,7000.0,108.0,392.0,2000.0,4848.0,,8510.0,13900.0,87620.0,12200.0,693000.0,60.0,700.0,145.0,3138.0,-1.0,10300.0,2700.0,10500.0,3220.0,,6.0,4357.0,1093.0,53.0,13.0,-1.0,6000.0,70.0,1473.0,64.0,1200.0,203.0,396.0,1200.0,2269.0,7956.0,,-1.0,-1.0,,4102.0,1340.0,10087.0,23213.0,124.0,-1.0,16383.0,3366.0,502.0,7800.0,713745.0,1750.0,27000.0,4091.0,-1.0,1030.0,473.0,2620.0,2000.0,337.0,19.0,1126.0,3043.0,2520.0,20670.0,2010.0,931.0,64100.0,24700.0,1100.0,423.0,18000.0,-1.0,0.0,7000.0,18600.0,3552.0,340.0,7700.0,320.0,15000.0,9000.0,185.0,165720.0,6882.0,1250.0,22.0,2033.0,-1.0,2900.0,73600.0,41.0,6000.0,260.0,3242.0,1100.0,60.0,8767.0,6455.0,,327.0
1997,3130.0,,9800.0,50.0,100.0,2152.0,300.0,3896.0,340.0,1501.0,33.0,10000.0,36966.0,220.0,250.0,33800.0,,-1.0,2100.0,1300.0,52.0,32.0,1300.0,1300.0,12000.0,70.0,31837.0,820.0,74.0,7867.0,8812.0,1856.0,18.0,-1.0,220.0,1485.0,967.0,130.0,90008.0,48428.0,29600.0,23.0,3600.0,-1.0,,1561.0,100.0,3345.0,2307.0,9000.0,,6057.0,908.0,48016.0,17084.0,978.0,,227500.0,651.0,70.0,8600.0,107.0,316.0,3000.0,5763.0,,8863.0,16390.0,86890.0,12956.0,750000.0,100.0,750.0,150.0,3733.0,-1.0,8500.0,2670.0,9300.0,3290.0,,15.0,5022.0,1589.0,28.0,13.0,-1.0,4000.0,66.0,1295.0,64.0,1250.0,205.0,704.0,1158.0,2300.0,7858.0,,-1.0,-1.0,,3883.0,1348.0,10329.0,23614.0,165.0,-1.0,14664.0,2833.0,502.0,7000.0,770732.0,1721.0,26000.0,4500.0,-1.0,800.0,379.0,1845.0,2100.0,330.0,21.0,1117.0,2679.0,2300.0,20662.0,1810.0,400.0,62300.0,21800.0,1100.0,459.0,17308.0,-1.0,223.0,10300.0,15300.0,2408.0,331.0,7800.0,220.0,18000.0,10800.0,150.0,155790.0,7591.0,1200.0,19.0,1982.0,-1.0,4500.0,78400.0,58.0,4876.0,279.0,3356.0,1500.0,100.0,9011.0,6679.0,,506.0
1998,3029.0,,10200.0,48.0,74.0,2029.0,280.0,3953.0,410.0,1400.0,40.0,11000.0,40983.0,160.0,300.0,37400.0,,-1.0,1300.0,1400.0,36.0,32.0,780.0,1500.0,12694.0,50.0,32500.0,829.0,75.0,7130.0,8298.0,3013.0,20.0,-1.0,226.0,1550.0,1014.0,140.0,97752.0,51002.0,32000.0,23.0,3800.0,-1.0,,1542.0,74.0,3699.0,2595.0,8900.0,,5982.0,1000.0,51329.0,18003.0,1000.0,,230000.0,851.0,81.0,5100.0,106.0,417.0,4484.0,6462.0,,9500.0,14380.0,89370.0,12600.0,850000.0,85.0,730.0,150.0,3543.0,-1.0,7600.0,2800.0,8500.0,3300.0,,14.0,4310.0,1872.0,82.0,13.0,-1.0,2500.0,110.0,579.0,65.0,1300.0,210.0,303.0,1300.0,2585.0,7532.0,,-1.0,-1.0,,3910.0,1353.0,11008.0,24605.0,140.0,-1.0,14068.0,3231.0,502.0,7000.0,871107.0,1474.0,27000.0,4000.0,-1.0,1350.0,576.0,2370.0,1627.0,360.0,20.0,1100.0,2800.0,2150.0,21057.0,1205.0,350.0,61200.0,24000.0,1100.0,463.0,18300.0,-1.0,306.0,12500.0,15200.0,2559.0,357.0,7800.0,310.0,19000.0,8010.0,120.0,151800.0,8018.0,1320.0,16.0,2158.0,29.0,3752.0,67000.0,63.0,3945.0,288.0,3525.0,2000.0,114.0,9247.0,8441.0,,471.0
1999,2771.0,,10593.0,44.0,75.0,1671.0,260.0,4061.0,409.0,1400.0,35.0,12000.0,45116.0,140.0,350.0,38800.0,,-1.0,1600.0,1700.0,25.0,34.0,1000.0,1100.0,7000.0,41.0,32720.0,798.0,75.0,7099.0,8708.0,3773.0,25.0,-1.0,250.0,1466.0,1350.0,170.0,96503.0,47384.0,32252.0,24.0,3231.0,-1.0,,1512.0,75.0,3537.0,2400.0,8900.0,,7496.0,1172.0,49383.0,17136.0,1100.0,,240000.0,1396.0,77.0,5500.0,106.0,437.0,5600.0,7782.0,,9542.0,12560.0,93820.0,11102.0,990000.0,95.0,750.0,155.0,3807.0,-1.0,6000.0,3003.0,8700.0,4800.0,,17.0,7241.0,1754.0,30.0,12.0,-1.0,2100.0,60.0,550.0,65.0,1000.0,220.0,350.0,1500.0,2850.0,7637.0,,-1.0,10.0,,3788.0,1358.0,11331.0,25850.0,150.0,-1.0,14346.0,2860.0,447.0,7600.0,1013641.0,1511.0,24000.0,3792.0,-1.0,1655.0,1545.0,2196.0,1223.0,380.0,23.0,1100.0,2900.0,2280.0,23600.0,1480.0,550.0,60900.0,25300.0,1028.0,484.0,18400.0,-1.0,367.0,15000.0,15200.0,3672.0,395.0,7900.0,290.0,21000.0,7513.0,55.0,176370.0,8386.0,1350.0,18.0,2228.0,30.0,3502.0,76000.0,120.0,3300.0,257.0,3860.0,1800.0,125.0,9701.0,8706.0,,427.0
2000,2743.0,,9944.0,54.0,80.0,1799.0,250.0,4009.0,412.0,1283.0,74.0,13129.0,39651.0,70.0,400.0,39500.0,,-1.0,662.0,1496.0,26.0,33.0,1100.0,1300.0,9800.0,30.0,33000.0,803.0,76.0,4499.0,8313.0,3511.0,23.0,-1.0,240.0,1152.0,1668.0,440.0,99298.0,48408.0,32902.0,25.0,,-1.0,,1329.0,80.0,3439.0,1370.0,9100.0,,7442.0,1500.0,57878.0,19801.0,944.0,,258300.0,4047.0,90.0,5880.0,107.0,320.0,5800.0,5844.0,,9194.0,14700.0,109880.0,10151.0,1200000.0,98.0,700.0,145.0,3769.0,600.0,5700.0,3000.0,8645.0,5110.0,,5.0,6164.0,1566.0,43.0,12.0,-1.0,2200.0,55.0,541.0,67.0,750.0,230.0,400.0,1565.0,2890.0,7672.0,3057.0,-1.0,25.0,5.0,3746.0,1366.0,11331.0,24759.0,161.0,-1.0,13941.0,2042.0,348.0,7100.0,1220245.0,1313.0,24736.0,3083.0,20.0,1275.0,537.0,2210.0,1220.0,320.0,22.0,1000.0,2800.0,2040.0,20215.0,2020.0,548.0,59600.0,31000.0,1117.0,533.0,47926.0,30.0,250.0,15500.0,14200.0,5021.0,422.0,8000.0,230.0,22500.0,7173.0,38.0,174130.0,8732.0,1360.0,18.0,2029.0,35.0,2653.0,86600.0,108.0,3100.0,268.0,3820.0,2000.0,133.0,9679.0,9933.0,,438.0
2001,2862.0,,10297.0,36.0,77.0,2000.0,285.0,4512.0,365.0,1238.0,65.0,13500.0,39051.0,74.0,448.0,39807.0,,,686.0,1594.0,33.0,36.0,1400.0,1000.0,10000.0,24.0,34000.0,802.0,76.0,5021.0,8930.0,3787.0,25.0,-1.0,200.0,1279.0,1420.0,455.0,89439.0,46287.0,32217.0,25.0,,-1.0,,924.0,77.0,3300.0,814.0,8800.0,,6454.0,1200.0,55699.0,19720.0,862.0,,245400.0,631.0,90.0,8373.0,111.0,512.0,6041.0,7255.0,,10500.0,15100.0,105000.0,9926.0,1100000.0,89.0,710.0,140.0,3475.0,940.0,5700.0,2755.0,8224.0,5500.0,,6.0,5972.0,2283.0,88.0,13.0,-1.0,2000.0,90.0,1115.0,68.0,750.0,236.0,408.0,1768.0,2900.0,7711.0,3200.0,-1.0,50.0,5.0,2874.0,1375.0,11745.0,24000.0,63.0,-1.0,15200.0,1898.0,442.0,7200.0,1119658.0,1280.0,22331.0,3239.0,20.0,1225.0,496.0,2250.0,1210.0,350.0,24.0,1000.0,2803.0,2280.0,19634.0,1780.0,380.0,57800.0,25000.0,950.0,1100.0,43004.0,60.0,500.0,13800.0,12800.0,5681.0,459.0,8200.0,290.0,23465.0,6842.0,35.0,172520.0,8798.0,1362.0,17.0,1805.0,40.0,3944.0,82800.0,137.0,3200.0,271.0,3940.0,1900.0,129.0,9898.0,6626.0,,486.0
2002,2641.0,,10391.0,33.0,74.0,1861.0,290.0,3929.0,351.0,1192.0,69.0,15092.0,42026.0,115.0,439.0,40400.0,,,1389.0,1426.0,36.0,34.0,1200.0,1200.0,9200.0,31.0,35000.0,744.0,77.0,7083.0,8822.0,2940.0,25.0,-1.0,193.0,1140.0,1373.0,470.0,60235.0,27039.0,32797.0,26.0,,-1.0,,736.0,74.0,3400.0,1092.0,8800.0,,6177.0,1150.0,44409.0,18749.0,780.0,,258100.0,610.0,90.0,5574.0,110.0,330.0,3190.0,6873.0,,10990.0,15512.0,83400.0,9300.0,1050000.0,89.0,709.0,140.0,2623.0,1200.0,6100.0,2777.0,8100.0,3137.0,,8.0,6747.0,2247.0,70.0,13.0,-1.0,2600.0,70.0,1066.0,69.0,250.0,246.0,394.0,1768.0,2948.0,7802.0,4152.0,-1.0,50.0,6.0,2324.0,1387.0,11741.0,24622.0,67.0,-1.0,15000.0,2426.0,385.0,7810.0,1071094.0,1250.0,23884.0,3425.0,20.0,1250.0,1033.0,2200.0,1420.0,320.0,25.0,900.0,2970.0,2300.0,21063.0,2150.0,370.0,56300.0,24000.0,900.0,878.0,52995.0,90.0,700.0,13300.0,12900.0,6000.0,330.0,8250.0,270.0,27068.0,6773.0,22.0,172330.0,10061.0,1365.0,17.0,1864.0,50.0,3385.0,76200.0,201.0,2936.0,273.0,3630.0,2000.0,139.0,10072.0,4946.0,,477.0
2003,2746.0,,10552.0,41.0,70.0,1966.0,295.0,4247.0,308.0,1149.0,62.0,18000.0,44701.0,150.0,511.0,42169.0,,,1642.0,1452.0,35.0,37.0,1000.0,1700.0,8868.0,33.0,35220.0,900.0,89.0,8211.0,9152.0,3012.0,35.0,-1.0,187.0,1414.0,1408.0,460.0,64520.0,35318.0,32857.0,28.0,,-1.0,,857.0,70.0,3300.0,1500.0,8900.0,,6155.0,1200.0,53087.0,22541.0,780.0,,233800.0,315.0,100.0,3828.0,109.0,350.0,4506.0,6390.0,,10600.0,15577.0,83550.0,7809.0,1000000.0,90.0,708.0,135.0,2335.0,2400.0,8316.0,3100.0,8000.0,2200.0,,9.0,7160.0,1862.0,98.0,13.0,-1.0,2700.0,85.0,1048.0,70.0,1500.0,254.0,376.0,680.0,3000.0,7746.0,4008.0,25.0,100.0,6.0,2333.0,1458.0,11945.0,24000.0,49.0,-1.0,16018.0,1836.0,428.0,7760.0,1019293.0,1002.0,24146.0,3290.0,20.0,1510.0,418.0,2220.0,1842.0,360.0,27.0,918.0,3000.0,2290.0,19260.0,2150.0,400.0,55100.0,21168.0,1000.0,783.0,39626.0,120.0,900.0,13000.0,13040.0,6488.0,267.0,8500.0,300.0,34804.0,6748.0,29.0,177040.0,10178.0,549.0,18.0,1939.0,71.0,3200.0,76500.0,158.0,2856.0,262.0,3720.0,1900.0,161.0,10338.0,5315.0,,511.0
2004,2846.0,,9801.0,54.0,76.0,2056.0,295.0,4424.0,232.0,1382.0,58.0,24220.0,19531.0,190.0,425.0,42528.0,,,1900.0,1600.0,40.0,39.0,1600.0,1600.0,8500.0,36.0,36000.0,778.0,84.0,7250.0,9344.0,3231.0,40.0,-1.0,240.0,1262.0,1473.0,465.0,68029.0,36074.0,32070.0,30.0,,-1.0,,815.0,76.0,3262.0,1800.0,8741.0,,4792.0,1500.0,49837.0,18790.0,790.0,,255100.0,330.0,90.0,3592.0,109.0,994.0,4916.0,6272.0,,10700.0,14957.0,30570.0,7921.0,980000.0,100.0,707.0,140.0,2164.0,3500.0,5886.0,2763.0,7924.0,980.0,,8.0,9215.0,1848.0,133.0,13.0,284.0,2800.0,60.0,1062.0,71.0,1000.0,270.0,335.0,680.0,2995.0,7705.0,4100.0,20.0,136.0,6.0,2187.0,1482.0,12735.0,17248.0,60.0,15.0,16034.0,1712.0,474.0,8000.0,999632.0,954.0,23631.0,3202.0,20.0,1915.0,837.0,2200.0,1961.0,370.0,26.0,918.0,3000.0,2537.0,19596.0,1950.0,350.0,53500.0,19313.0,795.0,1150.0,37527.0,150.0,1200.0,10100.0,9400.0,6385.0,287.0,9000.0,320.0,36000.0,6550.0,14.0,169500.0,10000.0,553.0,20.0,2056.0,70.0,3530.0,73000.0,189.0,2888.0,273.0,3870.0,1800.0,170.0,5000.0,5128.0,,556.0
2005,2800.0,,9664.0,27.0,80.0,2100.0,295.0,4413.0,244.0,1396.0,45.0,29263.0,21529.0,230.0,453.0,54675.0,,,1800.0,1700.0,35.0,41.0,1650.0,1800.0,8692.0,39.0,35000.0,774.0,77.0,5019.0,8232.0,3299.0,20.0,-1.0,220.0,1203.0,1593.0,485.0,57765.0,38844.0,31000.0,29.0,,-1.0,,808.0,80.0,3096.0,1800.0,8617.0,,6984.0,2200.0,42124.0,18040.0,700.0,,287800.0,472.0,90.0,3335.0,108.0,1173.0,4546.0,6698.0,,11911.0,15000.0,29990.0,8648.0,950000.0,90.0,685.0,132.0,2142.0,4700.0,6118.0,2746.0,7270.0,1155.0,,7.0,10497.0,1714.0,13.0,13.0,637.0,3000.0,45.0,1083.0,72.0,1500.0,268.0,290.0,1014.0,3094.0,7420.0,3960.0,24.0,136.0,4.0,1200.0,1512.0,13581.0,18530.0,59.0,12.0,14432.0,2446.0,443.0,10230.0,969610.0,958.0,23085.0,3444.0,290.0,1920.0,902.0,2250.0,2031.0,340.0,26.0,918.0,3300.0,2910.0,19571.0,1550.0,348.0,53300.0,18212.0,765.0,1147.0,38695.0,180.0,1800.0,11300.0,12830.0,6333.0,224.0,9500.0,188.0,40000.0,6529.0,20.0,165560.0,9142.0,557.0,12.0,2337.0,67.0,3130.0,70600.0,240.0,2719.0,272.0,4100.0,1900.0,157.0,2278.0,3304.0,,583.0
2006,2865.0,,10592.0,22.0,75.0,2115.0,300.0,4805.0,190.0,1378.0,52.0,24672.0,21559.0,270.0,466.0,45742.0,21356.0,,1650.0,1800.0,34.0,40.0,1637.0,1574.0,8700.0,38.0,33590.0,896.0,75.0,3434.0,8891.0,5095.0,18.0,-1.0,220.0,1459.0,1600.0,505.0,57732.0,38111.0,32000.0,30.0,,-1.0,,775.0,75.0,3560.0,1655.0,8584.0,,7016.0,2238.0,47815.0,19850.0,750.0,,253500.0,291.0,91.0,3927.0,107.0,616.0,5229.0,6506.0,,12314.0,13300.0,29810.0,8261.0,920000.0,80.0,769.0,138.0,2100.0,5900.0,4263.0,2951.0,7500.0,1336.0,,5.0,8923.0,1674.0,34.0,13.0,820.0,3200.0,45.0,1075.0,73.0,1500.0,270.0,310.0,2226.0,3087.0,7323.0,3366.0,28.0,182.0,4.0,1510.0,1547.0,14973.0,17717.0,123.0,20.0,14787.0,1736.0,424.0,10230.0,939948.0,847.0,,3573.0,250.0,1420.0,860.0,2300.0,2050.0,330.0,24.0,918.0,3500.0,2916.0,19910.0,2080.0,330.0,33000.0,19260.0,740.0,1007.0,36413.0,210.0,3500.0,7000.0,10556.0,6414.0,236.0,9500.0,328.0,39624.0,6496.0,30.0,107570.0,8500.0,561.0,15.0,2376.0,67.0,3748.0,73400.0,240.0,2500.0,256.0,4080.0,1341.0,147.0,1909.0,2818.0,1869.0,745.0
2007,2788.0,,10190.0,25.0,82.0,2020.0,300.0,4797.0,240.0,1452.0,52.0,25538.0,24892.0,305.0,506.0,46511.0,21245.0,,1950.0,2000.0,34.0,50.0,2000.0,1050.0,10000.0,40.0,34000.0,791.0,80.0,3304.0,8430.0,3186.0,18.0,-1.0,210.0,1295.0,1800.0,530.0,60711.0,37299.0,31000.0,30.0,,7434.0,,746.0,82.0,3236.0,1700.0,8221.0,,6495.0,2600.0,40051.0,20420.0,768.0,,249000.0,212.0,87.0,2820.0,90.0,472.0,4691.0,6368.0,,13030.0,14200.0,27940.0,7857.0,900000.0,70.0,779.0,129.0,2243.0,7000.0,3547.0,2995.0,5200.0,1329.0,,7.0,9028.0,1712.0,14.0,13.0,884.0,3800.0,108.0,1548.0,75.0,2000.0,270.0,297.0,2350.0,3145.0,8502.0,4195.0,30.0,227.0,3.0,1482.0,1587.0,15281.0,17636.0,174.0,21.0,14797.0,1734.0,400.0,10400.0,918402.0,833.0,,3531.0,250.0,1280.0,774.0,1539.0,2100.0,400.0,28.0,900.0,3600.0,2908.0,18362.0,2000.0,150.0,32700.0,17952.0,750.0,1082.0,38700.0,250.0,6200.0,8300.0,10226.0,7256.0,226.0,9797.0,279.0,40705.0,6478.0,11.0,103000.0,9000.0,565.0,15.0,2483.0,62.0,2445.0,69200.0,240.0,2550.0,284.0,4390.0,1185.0,132.0,2088.0,2246.0,1847.0,786.0
2008,2657.0,,7342.0,26.0,82.0,1888.0,285.0,4345.0,249.0,1481.0,60.0,30460.0,19138.0,340.0,521.0,49220.0,20711.0,,1950.0,1800.0,21.0,50.0,2200.0,1012.0,9757.0,38.0,33549.0,936.0,89.0,3575.0,7667.0,3853.0,18.0,-1.0,220.0,1208.0,1874.0,520.0,60821.0,33300.0,32000.0,30.0,,41965.0,,584.0,82.0,4147.0,1750.0,7400.0,,6589.0,2100.0,43144.0,21120.0,769.0,,266000.0,338.0,92.0,4254.0,90.0,450.0,5478.0,6456.0,,13573.0,15300.0,26610.0,8968.0,899300.0,60.0,789.0,74.0,2524.0,8152.0,3767.0,3035.0,5100.0,1278.0,,5.0,10970.0,1650.0,43.0,13.0,681.0,3500.0,113.0,1602.0,74.0,1600.0,270.0,315.0,2450.0,2932.0,8596.0,3628.0,25.0,273.0,2.0,1410.0,1633.0,16225.0,17104.0,100.0,27.0,15573.0,2100.0,400.0,9100.0,918665.0,837.0,,3418.0,250.0,1300.0,481.0,1600.0,2152.0,410.0,29.0,927.0,3682.0,2532.0,19327.0,2060.0,82.0,33000.0,18569.0,755.0,1150.0,39128.0,210.0,5608.0,8000.0,10046.0,6735.0,202.0,9660.0,272.0,37509.0,6213.0,20.0,114530.0,9200.0,570.0,14.0,2399.0,67.0,2501.0,72400.0,280.0,2700.0,293.0,4460.0,1336.0,127.0,3123.0,2093.0,1884.0,654.0
